date,open,high,low,close,volume
2006-10-27,15.79,15.82,15.74,15.76,40200
2006-10-30,15.84,15.85,15.8,15.81,41000
2006-10-31,15.81,15.88,15.81,15.86,23100
2006-11-01,15.89,15.9,15.87,15.87,11700
2006-11-02,15.81,15.88,15.8,15.83,16800
2006-11-03,15.81,15.82,15.72,15.79,13200
2006-11-06,15.73,15.85,15.72,15.76,17700
2006-11-07,15.62,15.73,15.62,15.67,45000
2006-11-08,15.6,15.66,15.6,15.62,23000
2006-11-09,15.67,15.67,15.58,15.58,16500
2006-11-10,15.64,15.65,15.55,15.65,36300
2006-11-13,15.6,15.68,15.6,15.65,44800
2006-11-14,15.72,15.8,15.72,15.8,25700
2006-11-15,15.8,15.8,15.74,15.77,44900
2006-11-16,15.79,15.82,15.79,15.81,14700
2006-11-17,15.81,15.86,15.78,15.81,54800
2006-11-20,15.89,15.89,15.78,15.83,41900
2006-11-21,15.86,15.92,15.8,15.87,25600
2006-11-22,15.86,15.9,15.83,15.86,28700
2006-11-24,15.92,15.92,15.83,15.85,13400
2006-11-27,15.83,15.89,15.83,15.89,14100
2006-11-28,15.95,15.95,15.85,15.9,34200
2006-11-29,15.89,15.94,15.89,15.91,20200
2006-11-30,15.94,16.01,15.91,16.01,45300
2006-12-01,15.95,16.09,15.95,16.09,39700
2006-12-04,16.08,16.15,16.08,16.139999,11300
2006-12-05,16.15,16.17,16.07,16.09,43600
2006-12-06,16.129999,16.129999,16.030001,16.030001,24300
2006-12-07,16,16,15.93,15.95,15500
2006-12-08,15.8,15.89,15.8,15.85,52500
2006-12-11,15.89,15.9,15.85,15.86,17000
2006-12-12,15.89,15.91,15.87,15.88,16100
2006-12-13,15.99,15.99,15.85,15.85,29200
2006-12-14,15.89,15.92,15.86,15.9,26600
2006-12-15,15.94,15.99,15.86,15.86,22300
2006-12-18,15.9,15.95,15.85,15.95,57600
2006-12-19,15.95,15.96,15.91,15.92,23400
2006-12-20,15.97,15.97,15.85,15.85,18300
2006-12-21,15.84,15.87,15.81,15.83,25900
2006-12-22,15.93,15.95,15.86,15.91,19500
2006-12-26,16.16,16.16,15.95,15.96,20000
2006-12-27,16.030001,16.030001,15.95,15.96,8400
2006-12-28,15.93,15.97,15.92,15.94,19100
2006-12-29,15.96,16.040001,15.94,16,42000
2007-01-03,16,16,15.9,15.91,20600
2007-01-04,15.91,15.96,15.86,15.89,23300
2007-01-05,15.9,15.98,15.87,15.9,20700
2007-01-08,15.81,15.89,15.81,15.87,22200
2007-01-09,15.89,15.89,15.82,15.86,17100
2007-01-10,15.88,15.88,15.8,15.87,24400
2007-01-11,15.88,15.88,15.84,15.85,12200
2007-01-12,15.85,15.87,15.81,15.85,10800
2007-01-16,15.82,15.85,15.81,15.81,13700
2007-01-17,15.81,15.87,15.8,15.83,19700
2007-01-18,15.85,15.95,15.79,15.86,30600
2007-01-19,15.89,16.01,15.84,16,40700
2007-01-22,16.01,16.07,15.96,15.96,37000
2007-01-23,15.98,16,15.92,15.92,31300
2007-01-24,15.97,15.97,15.89,15.9,18800
2007-01-25,15.87,15.92,15.79,15.84,33500
2007-01-26,15.85,15.87,15.77,15.85,26900
2007-01-29,15.85,15.87,15.77,15.8,31700
2007-01-30,15.8,15.89,15.8,15.89,20100
2007-01-31,15.89,15.94,15.88,15.93,9100
2007-02-01,15.96,15.99,15.93,15.97,22500
2007-02-02,15.95,15.97,15.92,15.95,20600
2007-02-05,15.98,16.030001,15.95,15.95,12400
2007-02-06,15.95,16.07,15.95,16.02,13500
2007-02-07,16.07,16.09,15.99,16.049999,34000
2007-02-08,16.02,16.02,15.95,15.97,24300
2007-02-09,15.95,15.98,15.9,15.91,24700
2007-02-12,15.95,15.96,15.91,15.92,7600
2007-02-13,15.96,15.97,15.92,15.93,11200
2007-02-14,15.93,16,15.9,16,11900
2007-02-15,16.01,16.049999,15.96,16.030001,13200
2007-02-16,16.049999,16.09,15.95,15.96,18800
2007-02-20,15.94,16.049999,15.91,16.049999,39000
2007-02-21,16.01,16.07,15.93,16.040001,35900
2007-02-22,15.94,16.02,15.9,15.96,47600
2007-02-23,15.97,16,15.96,15.98,28800
2007-02-26,15.98,16.08,15.97,16.040001,18600
2007-02-27,16.08,16.1,16.02,16.059999,20200
2007-02-28,16.110001,16.120001,16.02,16.030001,12300
2007-03-01,16.07,16.1,16.049999,16.07,12600
2007-03-02,16.09,16.15,16.07,16.1,43700
2007-03-05,16.129999,16.18,16.07,16.1,22100
2007-03-06,16.1,16.18,16.08,16.08,20000
2007-03-07,16.1,16.15,16.059999,16.08,30100
2007-03-08,16.01,16.049999,16.01,16.049999,13800
2007-03-09,16.049999,16.049999,15.96,15.97,34400
2007-03-12,16.02,16.040001,15.97,16.01,20600
2007-03-13,16.049999,16.1,16.02,16.02,18700
2007-03-14,16.059999,16.07,15.96,16,18100
2007-03-15,16.030001,16.040001,15.97,16.01,8100
2007-03-16,15.99,16.030001,15.98,15.98,3900
2007-03-19,16.01,16.049999,15.97,16.02,24400
2007-03-20,16.059999,16.059999,16,16,5600
2007-03-21,15.97,15.99,15.97,15.99,4400
2007-03-22,15.99,16.049999,15.91,15.91,13900
2007-03-23,15.99,16.049999,15.9,15.9,16400
2007-03-26,15.86,15.95,15.86,15.93,12600
2007-03-27,15.96,16.01,15.94,15.96,12100
2007-03-28,16,16.049999,15.96,15.97,28000
2007-03-29,16.030001,16.040001,15.96,16,11900
2007-03-30,16.030001,16.049999,15.96,15.97,21800
2007-04-02,16,16,15.92,15.96,10200
2007-04-03,15.92,16,15.92,15.99,16100
2007-04-04,15.99,16.02,15.91,15.99,31100
2007-04-05,15.88,15.98,15.85,15.98,31200
2007-04-09,15.96,15.98,15.9,15.98,8900
2007-04-10,15.95,16,15.95,16,3100
2007-04-11,15.95,16.040001,15.91,15.96,20700
2007-04-12,16,16,15.9,15.95,33400
2007-04-13,15.97,16,15.94,16,23700
2007-04-16,16.030001,16.030001,15.96,15.96,17900
2007-04-17,16.01,16.01,15.9,15.94,25100
2007-04-18,15.96,15.96,15.87,15.93,24500
2007-04-19,15.93,16.030001,15.88,16.01,21000
2007-04-20,16.07,16.08,15.96,16.049999,21600
2007-04-23,15.99,16.08,15.99,16.030001,19300
2007-04-24,16.059999,16.09,16.01,16.01,14200
2007-04-25,16.01,16.07,15.9,15.94,45500
2007-04-26,15.96,16,15.93,15.97,18700
2007-04-27,15.99,16.02,15.95,15.96,12600
2007-04-30,16,16.040001,15.97,15.99,18100
2007-05-01,16,16.059999,16,16.030001,18100
2007-05-02,16.040001,16.059999,16,16.02,18300
2007-05-03,16.040001,16.1,16.01,16.01,33700
2007-05-04,16.01,16.08,16.01,16.059999,6900
2007-05-07,16.059999,16.299999,16.059999,16.25,71600
2007-05-08,16.200001,16.200001,16.059999,16.07,12700
2007-05-09,16.129999,16.15,16.030001,16.059999,15600
2007-05-10,16.129999,16.370001,16.09,16.09,37600
2007-05-11,16.049999,16.18,16.049999,16.15,18700
2007-05-14,16.08,16.16,16.08,16.139999,14400
2007-05-15,16.129999,16.18,16.07,16.07,11800
2007-05-16,16.110001,16.18,16.110001,16.139999,12400
2007-05-17,16.120001,16.16,16.059999,16.09,34700
2007-05-18,16.1,16.110001,16.02,16.049999,22900
2007-05-21,16.07,16.07,16.02,16.030001,25800
2007-05-22,16.049999,16.049999,15.98,16,22300
2007-05-23,15.99,16.02,15.97,15.98,9700
2007-05-24,15.98,16.030001,15.86,15.86,40000
2007-05-25,15.8,15.91,15.78,15.89,15700
2007-05-29,15.9,16.1,15.82,16,36000
2007-05-30,15.9,15.95,15.83,15.92,29900
2007-05-31,15.94,15.94,15.72,15.75,38400
2007-06-01,15.77,15.81,15.74,15.79,16000
2007-06-04,15.8,15.85,15.75,15.82,7900
2007-06-05,15.82,15.87,15.82,15.83,16600
2007-06-06,15.86,15.87,15.68,15.77,15300
2007-06-07,15.69,15.79,15.58,15.59,16300
2007-06-08,15.5,15.59,15.43,15.58,27700
2007-06-11,15.6,15.64,15.51,15.57,18700
2007-06-12,15.56,15.56,15.24,15.37,46000
2007-06-13,15.29,15.35,15.21,15.32,26200
2007-06-14,15.34,15.39,15.12,15.27,33200
2007-06-15,15.18,15.42,14.87,15.21,102200
2007-06-18,15.24,15.28,15.15,15.19,24200
2007-06-19,15.23,15.25,15.12,15.2,35300
2007-06-20,15.19,15.23,15.02,15.08,48900
2007-06-21,15,15.2,15,15.17,26000
2007-06-22,15.17,15.17,15.13,15.14,5000
2007-06-25,15.17,15.18,15.14,15.15,7400
2007-06-26,15.17,15.18,15.1,15.13,11800
2007-06-27,15.11,15.15,15.08,15.1,9500
2007-06-28,15.1,15.19,15.07,15.15,48400
2007-06-29,15.24,15.29,15.19,15.25,20900
2007-07-02,15.3,15.35,15.23,15.35,16400
2007-07-03,15.4,15.46,15.35,15.43,9700
2007-07-05,15.36,15.42,15.17,15.19,33500
2007-07-06,15.15,15.17,15.09,15.11,6700
2007-07-09,15.15,15.15,15.05,15.06,18700
2007-07-10,15.13,15.13,15.09,15.09,9600
2007-07-11,15.13,15.13,14.97,15.02,20100
2007-07-12,15,15.05,14.95,14.98,14200
2007-07-13,15,15.02,14.86,14.86,22300
2007-07-16,14.86,15,14.85,14.92,37600
2007-07-17,14.82,14.98,14.81,14.91,26900
2007-07-18,14.97,14.99,14.89,14.95,41800
2007-07-19,14.91,14.98,14.83,14.83,25800
2007-07-20,14.81,14.93,14.81,14.88,22500
2007-07-23,14.84,14.87,14.82,14.84,25100
2007-07-24,14.81,14.84,14.77,14.78,19000
2007-07-25,14.68,14.84,14.68,14.74,18700
2007-07-26,14.72,14.72,14.61,14.61,15100
2007-07-27,14.69,14.71,14.63,14.66,24300
2007-07-30,14.7,14.7,14.64,14.64,15900
2007-07-31,14.62,14.69,14.62,14.64,13800
2007-08-01,14.47,14.69,14.47,14.63,17000
2007-08-02,14.62,14.7,14.62,14.7,18800
2007-08-03,14.68,14.7,14.64,14.65,16200
2007-08-06,14.64,14.7,14.6,14.6,6900
2007-08-07,14.6,14.67,14.57,14.63,15600
2007-08-08,14.54,14.59,14.52,14.55,20200
2007-08-09,14.53,14.54,14.5,14.5,12300
2007-08-10,14.58,14.59,14.32,14.32,16800
2007-08-13,14.26,14.38,14.25,14.25,9500
2007-08-14,14.35,14.35,14.1,14.1,10100
2007-08-15,14.1,14.13,13.8,13.8,42600
2007-08-16,13.65,13.78,13,13.45,86900
2007-08-17,13.8,13.82,13.42,13.75,43300
2007-08-20,13.74,13.9,13.55,13.6,36200
2007-08-21,13.59,13.92,13.59,13.85,35700
2007-08-22,14,14.01,13.83,13.94,23400
2007-08-23,13.96,14.17,13.96,14.08,26400
2007-08-24,14.03,14.17,14,14.06,20900
2007-08-27,14.08,14.16,13.79,13.89,86000
2007-08-28,13.9,13.91,13.84,13.85,23000
2007-08-29,13.9,14.13,13.9,13.96,42400
2007-08-30,13.97,14.12,13.96,14.08,28200
2007-08-31,14.08,14.24,14.08,14.2,17700
2007-09-04,14.16,14.3,14.13,14.22,33400
2007-09-05,14.26,14.34,14.11,14.26,45700
2007-09-06,14.17,14.71,14.17,14.5,64900
2007-09-07,14.69,14.84,14.61,14.8,60400
2007-09-10,14.76,15,14.76,14.92,64800
2007-09-11,14.95,15.35,14.93,15.02,63200
2007-09-12,15.02,15.04,14.8,14.8,13100
2007-09-13,14.79,14.83,14.64,14.64,31100
2007-09-14,14.72,14.72,14.52,14.55,20900
2007-09-17,14.53,14.69,14.53,14.59,24200
2007-09-18,14.65,14.94,14.63,14.81,19500
2007-09-19,14.67,14.75,14.5,14.61,73200
2007-09-20,14.56,14.65,14.49,14.53,28600
2007-09-21,14.53,14.64,14.53,14.56,10200
2007-09-24,14.6,14.64,14.52,14.61,22600
2007-09-25,14.6,14.84,14.57,14.69,22600
2007-09-26,14.7,14.73,14.64,14.65,8100
2007-09-27,14.58,14.69,14.58,14.63,19300
2007-09-28,14.6,14.64,14.54,14.56,47700
2007-10-01,14.59,14.63,14.53,14.56,18000
2007-10-02,14.52,14.55,14.45,14.48,28900
2007-10-03,14.52,14.56,14.51,14.51,17000
2007-10-04,14.51,14.57,14.51,14.55,15500
2007-10-05,14.51,14.52,14.38,14.48,72000
2007-10-08,14.37,14.52,14.37,14.44,28800
2007-10-09,14.49,14.49,14.37,14.4,22700
2007-10-10,14.39,14.42,14.29,14.32,46100
2007-10-11,14.22,14.31,14.19,14.3,41600
2007-10-12,14.32,14.34,14.23,14.23,23200
2007-10-15,14.23,14.31,14.23,14.3,24900
2007-10-16,14.36,14.36,14.18,14.18,71700
2007-10-17,14.2,14.27,14.14,14.19,46100
2007-10-18,14.19,14.28,14.06,14.1,26700
2007-10-19,14.08,14.11,14.04,14.07,17300
2007-10-22,14.07,14.21,14.05,14.06,43500
2007-10-23,14.09,14.09,13.95,13.97,33300
2007-10-24,14,14.08,13.72,13.72,50200
2007-10-25,13.77,13.9,13.71,13.83,47800
2007-10-26,13.85,14.17,13.84,13.94,45700
2007-10-29,14.02,14.08,13.95,14.02,31900
2007-10-30,14.06,14.07,13.91,13.91,20300
2007-10-31,13.95,14.25,13.94,14.12,33800
2007-11-01,14.04,14.19,14.03,14.09,20900
2007-11-02,13.99,14.1,13.99,14.06,26200
2007-11-05,13.72,14.09,13.72,13.94,31600
2007-11-06,13.97,13.98,13.86,13.86,17800
2007-11-07,13.83,13.92,13.7,13.71,27000
2007-11-08,13.76,13.78,13.6,13.68,28900
2007-11-09,13.6,13.67,13.47,13.6,35900
2007-11-12,13.52,13.63,13.45,13.5,30400
2007-11-13,13.53,13.57,13.43,13.5,24900
2007-11-14,13.41,13.49,13.25,13.28,28000
2007-11-15,13.33,13.38,13.05,13.28,29300
2007-11-16,13.23,13.3,13.01,13.01,35200
2007-11-19,13.04,13.24,12.96,13.16,44300
2007-11-20,13.25,13.38,13.18,13.19,42000
2007-11-21,13.23,13.23,13.05,13.15,36900
2007-11-23,13.15,13.31,13.13,13.2,6700
2007-11-26,13.21,13.26,13.15,13.18,25900
2007-11-27,13.18,13.3,13.12,13.24,68300
2007-11-28,13.18,13.34,13.18,13.2,89300
2007-11-29,13.2,13.3,13.11,13.17,73600
2007-11-30,13.15,13.37,13.15,13.3,85300
2007-12-03,13.16,13.46,13.16,13.4,68200
2007-12-04,13.42,13.6,13.2,13.45,79900
2007-12-05,13.45,13.64,13.44,13.46,51000
2007-12-06,13.5,13.55,13.4,13.4,79900
2007-12-07,13.56,13.6,13.42,13.47,61900
2007-12-10,13.55,13.71,13.5,13.65,58900
2007-12-11,13.63,13.69,13.51,13.51,76100
2007-12-12,13.51,13.84,13.44,13.49,190000
2007-12-13,13.5,13.58,13.44,13.51,95600
2007-12-14,13.48,13.7,13.47,13.55,87800
2007-12-17,14,14,13.61,13.71,106900
2007-12-18,13.69,13.89,13.6,13.78,103500
2007-12-19,13.79,13.88,13.74,13.74,88500
2007-12-20,13.8,13.85,13.57,13.69,117300
2007-12-21,13.75,13.75,13.57,13.66,98400
2007-12-24,13.69,13.79,13.65,13.77,54700
2007-12-26,13.81,13.84,13.47,13.53,162400
2007-12-27,13.6,13.81,13.6,13.64,74700
2007-12-28,13.75,13.85,13.66,13.7,111800
2007-12-31,13.8,13.87,13.68,13.72,139800
2008-01-02,13.72,14.02,13.7,13.83,55400
2008-01-03,13.97,14.02,13.77,13.95,158300
2008-01-04,14.03,14.05,13.9,13.9,168500
2008-01-07,13.98,13.99,13.91,13.95,64700
2008-01-08,13.94,13.96,13.89,13.91,75500
2008-01-09,14,14.02,13.87,13.88,101300
2008-01-10,13.92,13.97,13.9,13.95,47400
2008-01-11,13.96,14.08,13.91,14.05,75300
2008-01-14,14.12,14.15,14.06,14.13,41200
2008-01-15,14.18,14.31,14.15,14.3,88100
2008-01-16,14.39,14.41,14.12,14.19,127600
2008-01-17,14.23,14.23,14.11,14.18,70600
2008-01-18,14.17,14.21,13.8,13.9,119100
2008-01-22,13.75,14.27,13.56,14.19,127200
2008-01-23,14.26,14.39,14.22,14.3,93600
2008-01-24,14.37,14.54,14.3,14.51,64000
2008-01-25,14.51,14.51,14.36,14.45,52600
2008-01-28,14.47,14.49,14.31,14.38,38900
2008-01-29,14.39,14.75,14.39,14.59,149000
2008-01-30,14.68,14.68,14.46,14.5,79300
2008-01-31,14.59,14.59,14.37,14.4,93600
2008-02-01,14.49,14.5,14.25,14.41,59200
2008-02-04,14.44,14.45,14.4,14.42,49100
2008-02-05,14.47,14.69,14.44,14.46,34700
2008-02-06,14.54,14.54,14.4,14.43,40200
2008-02-07,14.44,14.49,14.38,14.44,49600
2008-02-08,14.42,14.51,14.42,14.47,39500
2008-02-11,14.55,14.55,14.3,14.3,83700
2008-02-12,14.24,14.37,14.23,14.27,93400
2008-02-13,14.33,14.36,13.84,13.91,63900
2008-02-14,13.75,13.77,13.15,13.51,247000
2008-02-15,13.37,13.57,13.27,13.57,85300
2008-02-19,13.67,14.07,13.57,14.04,92300
2008-02-20,14.1,14.1,13.94,14,53900
2008-02-21,14.09,14.09,13.95,13.95,52500
2008-02-22,13.96,14,13.6,13.84,158200
2008-02-25,13.9,14.12,13.9,14.02,72700
2008-02-26,14.04,14.04,13.95,14,52800
2008-02-27,13.97,13.99,13.82,13.82,35700
2008-02-28,13.82,13.85,13.48,13.52,100200
2008-02-29,13.5,13.5,13.14,13.14,101200
2008-03-03,13.17,13.47,13.13,13.44,127500
2008-03-04,13.5,13.65,13.44,13.65,88300
2008-03-05,13.72,14.05,13.72,13.9,115600
2008-03-06,13.97,14.06,13.61,13.63,84200
2008-03-07,13.65,13.72,13.6,13.66,62400
2008-03-10,13.76,13.76,13.44,13.57,60900
2008-03-11,13.7,13.79,13.6,13.7,55800
2008-03-12,13.61,13.76,13.6,13.64,37700
2008-03-13,13.57,13.57,13.36,13.37,68500
2008-03-14,13.35,13.36,13.14,13.15,56300
2008-03-17,13.19,13.2,12.81,12.97,62500
2008-03-18,12.89,13.32,12.89,13.21,62400
2008-03-19,13.35,13.36,13.28,13.31,41800
2008-03-20,13.43,13.45,13.24,13.33,26400
2008-03-24,13.5,13.53,13.36,13.47,18000
2008-03-25,13.59,13.69,13.48,13.68,47100
2008-03-26,13.68,13.71,13.61,13.7,52300
2008-03-27,13.67,13.81,13.67,13.67,28400
2008-03-28,13.76,13.77,13.55,13.55,45700
2008-03-31,13.53,13.62,13.51,13.54,42500
2008-04-01,13.64,13.76,13.61,13.63,39600
2008-04-02,13.69,13.72,13.58,13.59,30900
2008-04-03,13.64,13.7,13.57,13.68,20200
2008-04-04,13.79,13.79,13.68,13.71,35300
2008-04-07,14.25,14.25,13.77,13.77,105300
2008-04-08,13.79,13.79,13.61,13.61,58900
2008-04-09,13.68,13.68,13.61,13.62,30600
2008-04-10,13.7,13.82,13.65,13.74,44200
2008-04-11,13.74,13.8,13.68,13.77,34400
2008-04-14,13.71,13.85,13.68,13.69,23800
2008-04-15,13.69,13.69,13.55,13.57,37700
2008-04-16,13.56,13.73,13.56,13.7,20900
2008-04-17,13.7,13.84,13.7,13.8,52100
2008-04-18,13.9,14.03,13.87,14.03,61300
2008-04-21,14,14.05,13.92,14,31000
2008-04-22,14.05,14.12,13.99,14.08,40000
2008-04-23,14.08,14.14,14.05,14.14,44000
2008-04-24,14.19,14.19,14.11,14.16,22900
2008-04-25,14.16,14.25,14.13,14.14,64500
2008-04-28,14.1,14.21,14.1,14.16,18200
2008-04-29,14.12,14.22,14.02,14.04,44200
2008-04-30,13.97,14.1,13.97,14.06,19200
2008-05-01,14.12,14.23,14.06,14.08,48900
2008-05-02,14.06,14.11,14.06,14.09,24200
2008-05-05,14.06,14.09,14.02,14.08,41300
2008-05-06,14.05,14.14,14.04,14.11,29400
2008-05-07,14.13,14.17,14.06,14.13,10800
2008-05-08,14.06,14.09,14.01,14.01,29800
2008-05-09,14.03,14.05,14,14.05,29600
2008-05-12,13.98,14.2,13.98,14.2,19500
2008-05-13,14.08,14.24,14.08,14.11,14800
2008-05-14,14.19,14.19,14.05,14.05,28800
2008-05-15,14.02,14.14,14.01,14.11,22900
2008-05-16,14.08,14.11,14.03,14.05,27400
2008-05-19,14.09,14.13,14.07,14.07,10500
2008-05-20,14.05,14.12,14.05,14.06,17400
2008-05-21,14.07,14.1,14.06,14.08,6100
2008-05-22,14.05,14.08,14,14,17800
2008-05-23,14.03,14.07,14.02,14.04,14800
2008-05-27,14.01,14.13,14.01,14.09,16400
2008-05-28,14.15,14.15,14.04,14.14,12400
2008-05-29,14.07,14.15,14.06,14.06,7900
2008-05-30,14.05,14.11,14.03,14.06,11400
2008-06-02,14.04,14.12,14.04,14.08,8000
2008-06-03,14.06,14.2,14.04,14.17,28100
2008-06-04,14.11,14.22,14.11,14.14,20500
2008-06-05,14.1,14.2,14.1,14.17,24500
2008-06-06,14.06,14.12,14.03,14.03,22600
2008-06-09,13.97,14.07,13.93,13.94,24100
2008-06-10,13.87,13.96,13.83,13.86,25500
2008-06-11,13.83,13.86,13.71,13.71,8900
2008-06-12,13.65,13.84,13.65,13.81,22900
2008-06-13,13.74,13.79,13.68,13.79,21100
2008-06-16,13.75,13.95,13.75,13.91,16100
2008-06-17,13.91,13.91,13.76,13.81,10300
2008-06-18,13.77,13.82,13.73,13.76,10300
2008-06-19,13.7,13.7,13.58,13.58,23500
2008-06-20,13.56,13.63,13.48,13.48,13600
2008-06-23,13.44,13.47,13.32,13.38,14500
2008-06-24,13.31,13.46,13.28,13.4,15500
2008-06-25,13.38,13.55,13.33,13.39,16800
2008-06-26,13.26,13.29,13.18,13.24,12400
2008-06-27,13.16,13.34,13.02,13.04,34600
2008-06-30,13.01,13.11,13.01,13.11,16300
2008-07-01,13.11,13.24,13.09,13.24,15600
2008-07-02,13.19,13.34,13.18,13.34,17900
2008-07-03,13.25,13.41,13.25,13.39,8500
2008-07-07,13.43,13.49,13.17,13.29,22600
2008-07-08,13.22,13.25,13.08,13.13,29700
2008-07-09,13.13,13.36,13.13,13.3,22000
2008-07-10,13.39,13.39,13.23,13.35,12400
2008-07-11,13.26,13.27,13.2,13.2,12700
2008-07-14,13.27,13.27,13,13,17400
2008-07-15,13.04,13.04,12.76,12.8,59900
2008-07-16,12.8,12.91,12.8,12.89,30900
2008-07-17,12.89,12.99,12.88,12.99,34900
2008-07-18,12.99,13.06,12.97,12.97,15000
2008-07-21,12.96,13,12.9,12.91,13600
2008-07-22,12.84,12.93,12.8,12.93,9600
2008-07-23,12.97,13.02,12.95,12.96,28500
2008-07-24,12.97,12.98,12.84,12.87,19200
2008-07-25,12.87,12.87,12.79,12.81,24000
2008-07-28,12.8,12.89,12.77,12.88,17000
2008-07-29,12.82,12.93,12.82,12.93,12900
2008-07-30,12.88,12.97,12.88,12.92,16100
2008-07-31,12.9,12.99,12.72,12.83,45200
2008-08-01,12.81,12.95,12.81,12.95,21000
2008-08-04,12.87,12.97,12.87,12.95,12300
2008-08-05,12.89,13.05,12.89,13.01,19600
2008-08-06,13.01,13.04,12.97,13,16500
2008-08-07,12.85,12.93,12.85,12.87,7900
2008-08-08,12.81,13.09,12.81,13.02,18500
2008-08-11,13.03,13.05,12.93,13.01,19600
2008-08-12,13.07,13.07,12.99,13.01,21400
2008-08-13,13.11,13.11,13,13,6500
2008-08-14,13.01,13.13,12.97,12.97,54800
2008-08-15,13,13.17,13,13.05,26400
2008-08-18,13.18,13.18,12.96,13,25200
2008-08-19,13,13.08,13,13.02,24200
2008-08-20,13,13.09,13,13,14100
2008-08-21,13.05,13.2,13,13.2,19700
2008-08-22,13.29,13.29,13.05,13.07,37000
2008-08-25,13.04,13.16,13.04,13.11,17000
2008-08-26,13.05,13.14,13.03,13.05,38400
2008-08-27,13.08,13.16,13.06,13.16,13000
2008-08-28,13.2,13.3,13.18,13.21,22000
2008-08-29,13.21,13.22,13.09,13.14,38200
2008-09-02,13.12,13.2,13.11,13.13,18100
2008-09-03,13.13,13.19,13.09,13.09,17700
2008-09-04,13.14,13.17,13.08,13.1,29400
2008-09-05,13.2,13.2,13.1,13.17,18600
2008-09-08,13.21,13.21,13.12,13.18,22200
2008-09-09,13.19,13.24,13.12,13.12,18600
2008-09-10,13.1,13.13,13.02,13.07,25200
2008-09-11,13.1,13.1,13,13,12800
2008-09-12,13.1,13.1,12.97,12.99,11200
2008-09-15,12.9,12.94,12.78,12.78,25800
2008-09-16,12.77,12.8,12.47,12.64,45300
2008-09-17,12.47,12.47,11.92,12.04,55800
2008-09-18,12.04,12.25,10.39,11.98,116000
2008-09-19,12.19,12.52,11.88,12.52,68100
2008-09-22,12.52,12.52,12.31,12.31,32400
2008-09-23,12.31,12.33,12.11,12.27,30200
2008-09-24,12.17,12.59,11.81,12.33,80900
2008-09-25,12.2,12.55,11.9,12.45,37500
2008-09-26,12.44,12.5,12,12.4,31300
2008-09-29,12.3,12.75,11.15,11.6,51300
2008-09-30,11.6,12,11.6,11.95,36800
2008-10-01,11.73,12.57,11.73,12.4,19100
2008-10-02,12.25,12.25,11.6,11.76,59600
2008-10-03,11.62,11.8,11.6,11.66,41200
2008-10-06,11.6,11.6,9.69,10.15,66700
2008-10-07,10.01,10.13,9.4,9.5,84400
2008-10-08,8.59,9.2,8.43,8.67,140900
2008-10-09,8.57,8.73,8.1,8.2,98300
2008-10-10,8.19,9.08,6.26,7.2,129700
2008-10-13,7.9,9.43,7.33,8.9,13900
2008-10-14,9.01,9.5,9.01,9.3,99400
2008-10-15,8.7,9.32,8.54,8.55,58100
2008-10-16,8.5,8.92,8.5,8.66,23200
2008-10-17,8.85,8.91,8.52,8.86,38700
2008-10-20,9,9.67,9,9.67,51700
2008-10-21,9.7,10.04,9.62,9.86,37600
2008-10-22,10,10.1,9.06,10.05,40800
2008-10-23,9.75,10.43,9.75,10.22,48700
2008-10-24,10,10.03,9.6,9.78,52600
2008-10-27,9.85,10.01,9.79,9.96,40100
2008-10-28,9.97,10.36,9.8,10.25,71400
2008-10-29,10.65,10.87,10,10.35,66200
2008-10-30,10.4,10.57,10.02,10.05,30000
2008-10-31,10,10.28,9.76,9.76,30500
2008-11-03,9.57,9.74,9.53,9.57,37000
2008-11-04,9.73,10.56,9.6,10.45,55000
2008-11-05,10.55,11,10.48,11,41900
2008-11-06,10.93,11.07,10.8,10.8,44200
2008-11-07,10.81,10.97,10.55,10.55,33800
2008-11-10,10.6,10.63,10.42,10.42,37700
2008-11-11,10.42,10.54,10.08,10.31,35200
2008-11-12,10.25,10.32,9.57,9.66,33800
2008-11-13,9.62,9.96,9.5,9.87,31500
2008-11-14,9.89,10.11,9.56,10,28100
2008-11-17,9.33,9.7,9.33,9.59,72800
2008-11-18,9.75,9.88,9.4,9.58,24800
2008-11-19,9.49,9.49,9.03,9.12,47600
2008-11-20,9,9,8.42,8.44,47700
2008-11-21,8.7,9.04,8.2,8.4,36400
2008-11-24,8.47,8.99,8.3,8.7,100900
2008-11-25,8.55,8.85,8.45,8.61,40900
2008-11-26,8.42,8.63,8.3,8.4,38800
2008-11-28,8.39,8.45,8.35,8.45,10400
2008-12-01,8.31,8.56,8.24,8.52,102700
2008-12-02,8.51,8.52,8.02,8.02,64600
2008-12-03,8.02,8.23,7.66,7.97,73400
2008-12-04,7.81,7.95,7.67,7.81,32900
2008-12-05,7.5,7.97,7.42,7.46,62100
2008-12-08,7.31,7.32,7.03,7.13,132900
2008-12-09,6.97,6.97,6.78,6.86,44200
2008-12-10,6.89,7.16,6.38,6.49,71700
2008-12-11,6.52,6.52,6.12,6.5,159600
2008-12-12,6.5,6.5,6.15,6.33,34400
2008-12-15,6.46,6.49,6.3,6.35,91000
2008-12-16,6.29,6.49,6.2,6.31,58100
2008-12-17,6.27,7.2,6.27,6.89,127900
2008-12-18,6.89,7.7,6.89,7.53,134200
2008-12-19,7.55,7.7,7.5,7.7,96900
