date,open,high,low,close,volume
2020-08-07,24.1,24.1,23.959999,23.959999,23500
2020-08-10,23.959999,24.27,23.959999,24.17,57500
2020-08-11,24.110001,24.200001,23.83,23.93,60500
2020-08-12,23.9,24.15,23.85,23.93,78000
2020-08-13,24.049999,24.07,23.809999,23.870001,47400
2020-08-14,23.870001,23.950001,23.709999,23.76,76400
2020-08-17,23.73,23.84,23.610001,23.65,101100
2020-08-18,23.459999,23.65,23.459999,23.65,62400
2020-08-19,23.68,23.82,23.639999,23.700001,93300
2020-08-20,23.700001,23.93,23.66,23.93,96500
2020-08-21,23.799999,23.889999,23.77,23.870001,37800
2020-08-24,23.879999,23.99,23.76,23.77,60000
2020-08-25,23.700001,24.040001,23.66,23.93,69600
2020-08-26,24,24.190001,23.950001,24.129999,69900
2020-08-27,24.25,24.25,23.959999,24.08,65100
2020-08-28,24.1,24.110001,23.93,23.93,55900
2020-08-31,23.9,23.9,23.719999,23.83,55300
2020-09-01,23.790001,24.059999,23.790001,23.99,69000
2020-09-02,24.01,24.059999,23.82,23.959999,47800
2020-09-03,23.93,23.940001,23.6,23.85,83400
2020-09-04,23.9,24,23.639999,23.870001,40300
2020-09-08,23.76,23.959999,23.610001,23.889999,84200
2020-09-09,23.889999,24.129999,23.860001,24.08,44100
2020-09-10,24,24.23,24,24.030001,54500
2020-09-11,23.959999,24.17,23.959999,24.139999,64500
2020-09-14,24.389999,24.389999,24.15,24.26,68400
2020-09-15,24.200001,24.450001,24.17,24.34,63400
2020-09-16,24.4,24.440001,24.299999,24.42,33900
2020-09-17,24.35,24.469999,24.290001,24.4,35100
2020-09-18,24.5,24.59,24.26,24.379999,60400
2020-09-21,24.17,24.389999,24.1,24.299999,62000
2020-09-22,24.299999,24.299999,24.049999,24.09,74700
2020-09-23,24.01,24.110001,23.75,23.84,54200
2020-09-24,23.74,23.77,23.360001,23.43,52100
2020-09-25,23.35,23.440001,23.059999,23.17,100400
2020-09-28,23.33,23.360001,23.030001,23.129999,110300
2020-09-29,23.129999,23.16,23.030001,23.139999,66500
2020-09-30,23.25,23.389999,23.17,23.370001,167700
2020-10-01,23.43,23.49,23.219999,23.450001,128100
2020-10-02,23.27,23.43,23.219999,23.299999,72200
2020-10-05,23.4,23.450001,23.33,23.41,58000
2020-10-06,23.49,23.6,23.370001,23.5,99600
2020-10-07,23.639999,23.719999,23.559999,23.719999,41100
2020-10-08,23.84,23.9,23.700001,23.9,31700
2020-10-09,23.940001,23.940001,23.74,23.85,41800
2020-10-12,23.860001,23.950001,23.75,23.870001,53900
2020-10-13,23.75,23.82,23.610001,23.780001,64300
2020-10-14,23.700001,23.870001,23.65,23.76,57700
2020-10-15,23.66,23.709999,23.549999,23.620001,39100
2020-10-16,23.620001,23.719999,23.530001,23.629999,38800
2020-10-19,23.68,23.77,23.49,23.49,46900
2020-10-20,23.58,23.74,23.459999,23.639999,40200
2020-10-21,23.459999,23.59,23.35,23.43,93900
2020-10-22,23.389999,23.49,23.26,23.379999,58300
2020-10-23,23.450001,23.49,23.379999,23.49,33200
2020-10-26,23.42,23.469999,23.25,23.26,34000
2020-10-27,23.299999,23.440001,23.280001,23.4,39100
2020-10-28,23.27,23.34,23.110001,23.18,59600
2020-10-29,23.15,23.299999,23.15,23.26,39800
2020-10-30,23.27,23.309999,23.040001,23.24,89600
2020-11-02,23.4,23.49,23.299999,23.48,71600
2020-11-03,23.51,23.690001,23.42,23.6,44800
2020-11-04,23.700001,23.790001,23.65,23.76,40200
2020-11-05,23.940001,24.09,23.790001,24.09,52000
2020-11-06,24.07,24.129999,23.940001,24.129999,41400
2020-11-09,24.379999,24.43,24.299999,24.35,47300
2020-11-10,24.459999,24.6,24.370001,24.6,42900
2020-11-11,24.65,24.690001,24.549999,24.620001,40400
2020-11-12,24.530001,24.57,24.370001,24.5,69100
2020-11-13,24.629999,24.66,24.52,24.65,32100
2020-11-16,24.67,24.91,24.67,24.83,51000
2020-11-17,24.639999,24.77,24.639999,24.68,33100
2020-11-18,24.799999,24.85,24.690001,24.74,30400
2020-11-19,24.84,24.84,24.6,24.620001,44300
2020-11-20,24.6,24.719999,24.59,24.6,26700
2020-11-23,24.719999,24.73,24.43,24.66,55400
2020-11-24,24.780001,24.780001,24.68,24.73,39400
2020-11-25,24.68,24.82,24.68,24.82,40500
2020-11-27,24.799999,25,24.780001,24.950001,22500
2020-11-30,25,25.24,24.969999,25.18,67200
2020-12-01,25.1,25.52,25.1,25.360001,67600
2020-12-02,25.25,25.32,25.120001,25.17,48200
2020-12-03,25.280001,25.299999,25.15,25.299999,41900
2020-12-04,25.299999,25.42,25.219999,25.34,34100
2020-12-07,25.26,25.290001,24.99,25.08,72700
2020-12-08,25.08,25.209999,25.02,25.110001,38300
2020-12-09,25.190001,25.360001,25.139999,25.299999,47600
2020-12-10,25.42,25.42,25.219999,25.379999,73600
2020-12-11,25.35,25.629999,25.299999,25.629999,34500
2020-12-14,25.82,25.889999,25.75,25.85,95900
2020-12-15,25.77,25.77,25.43,25.5,45200
2020-12-16,25.450001,25.690001,25.450001,25.65,38100
2020-12-17,25.719999,25.969999,25.610001,25.959999,24600
2020-12-18,25.950001,25.950001,25.66,25.700001,114000
2020-12-21,25.690001,25.92,25.629999,25.85,64900
2020-12-22,25.85,25.950001,25.620001,25.66,70400
2020-12-23,25.66,26,25.59,25.9,48000
2020-12-24,25.99,26.049999,25.860001,26.030001,20900
2020-12-28,26.1,26.15,25.870001,26.040001,38000
2020-12-29,26.110001,26.110001,25.959999,26.110001,94500
2020-12-30,26.09,26.280001,26.030001,26.219999,50400
2020-12-31,26.360001,26.6,26.360001,26.6,77600
2021-01-04,26.549999,26.58,26.23,26.43,85400
2021-01-05,26.370001,26.41,26.23,26.35,27400
2021-01-06,26.25,26.35,25.889999,25.92,86400
2021-01-07,25.91,26.059999,25.26,25.549999,117200
2021-01-08,25.620001,25.9,25.549999,25.77,42100
2021-01-11,25.690001,25.85,25.690001,25.799999,27400
2021-01-12,25.52,25.66,25.18,25.27,57300
2021-01-13,25.26,25.610001,25.26,25.4,82000
2021-01-14,25.35,25.48,25.1,25.110001,125200
2021-01-15,25.16,25.42,25.16,25.309999,29300
2021-01-19,25.370001,25.57,25.370001,25.450001,24800
2021-01-20,25.5,25.73,25.5,25.629999,37800
2021-01-21,25.780001,25.950001,25.58,25.799999,80400
2021-01-22,25.799999,25.879999,25.690001,25.809999,31500
2021-01-25,25.799999,25.93,25.639999,25.85,36500
2021-01-26,25.9,25.940001,25.700001,25.719999,35000
2021-01-27,25.780001,25.92,25.57,25.700001,45600
2021-01-28,25.77,25.940001,25.74,25.9,24900
2021-01-29,25.889999,25.92,25.620001,25.75,49800
2021-02-01,25.75,26.15,25.65,25.950001,60700
2021-02-02,25.98,26.09,25.75,25.85,26800
2021-02-03,26.02,26.09,25.91,26.049999,17000
2021-02-04,26.23,26.450001,26.110001,26.370001,44500
2021-02-05,26.389999,26.440001,26.309999,26.440001,32900
2021-02-08,26.440001,26.440001,26.200001,26.290001,43100
2021-02-09,26.120001,26.200001,25.950001,25.959999,73000
2021-02-10,26.059999,26.059999,25.620001,25.719999,88300
2021-02-11,25.73,25.84,25.4,25.639999,83300
2021-02-12,25.65,25.73,25.48,25.65,38900
2021-02-16,25.530001,25.629999,25.35,25.4,96800
2021-02-17,25.389999,25.4,25.219999,25.299999,38600
2021-02-18,25.389999,25.389999,25.299999,25.35,29500
2021-02-19,25.49,25.540001,25.200001,25.469999,44200
2021-02-22,25.440001,25.440001,25.27,25.299999,39400
2021-02-23,25.27,25.43,25.129999,25.190001,34800
2021-02-24,25.190001,25.43,25.1,25.200001,53300
2021-02-25,25.18,25.280001,24.76,24.799999,86000
2021-02-26,24.98,25.15,24.74,24.83,45500
2021-03-01,24.969999,25.200001,24.809999,25.17,87100
2021-03-02,25.17,25.35,25.110001,25.280001,38200
2021-03-03,25.370001,25.370001,25.120001,25.309999,28000
2021-03-04,25.33,25.33,25.040001,25.190001,50000
2021-03-05,25.360001,25.360001,25.049999,25.16,26800
2021-03-08,25.299999,25.299999,25.02,25.030001,89600
2021-03-09,25.280001,25.379999,25.26,25.34,49500
2021-03-10,25.34,25.459999,25.280001,25.290001,65900
2021-03-11,25.309999,25.65,25.309999,25.42,55500
2021-03-12,25.5,25.540001,25.309999,25.42,52800
2021-03-15,25.33,25.51,25.309999,25.4,64100
2021-03-16,25.27,25.4,25.23,25.35,43000
2021-03-17,25.360001,25.48,25.27,25.35,42600
2021-03-18,25.35,25.469999,25.24,25.280001,29300
2021-03-19,25.43,25.49,25.290001,25.360001,77600
2021-03-22,25.360001,25.48,25.360001,25.450001,50400
2021-03-23,25.5,25.52,25.4,25.43,34500
2021-03-24,25.52,25.690001,25.52,25.559999,62100
2021-03-25,25.51,25.6,25.290001,25.379999,45300
2021-03-26,25.379999,25.530001,25.370001,25.450001,26900
2021-03-29,25.450001,25.709999,25.450001,25.690001,33700
2021-03-30,25.690001,25.85,25.690001,25.84,35400
2021-03-31,25.85,26.139999,25.809999,26.120001,48900
2021-04-01,26.15,26.190001,26.049999,26.18,51800
