date,open,high,low,close,volume
2021-07-09,21.51,21.99,21.5,21.9,80300
2021-07-12,21.719999,22.059999,21.719999,21.889999,123800
2021-07-13,21.889999,22.07,21.799999,21.940001,85200
2021-07-14,21.75,21.77,21.43,21.450001,67500
2021-07-15,21.450001,21.549999,21.139999,21.190001,84500
2021-07-16,21.16,21.27,21.1,21.1,84800
2021-07-19,21.07,21.07,20.379999,20.67,161500
2021-07-20,20.82,21.18,20.690001,21.040001,80900
2021-07-21,21.040001,21.190001,21.040001,21.17,51500
2021-07-22,21.18,21.299999,21.18,21.190001,43600
2021-07-23,21.23,21.32,21.23,21.280001,58900
2021-07-26,21.200001,21.32,21.200001,21.32,51700
2021-07-27,21.299999,21.389999,21.24,21.299999,34700
2021-07-28,21.32,21.440001,21.24,21.4,55700
2021-07-29,21.34,21.610001,21.34,21.540001,67400
2021-07-30,21.530001,21.6,21.459999,21.5,48500
2021-08-02,21.540001,21.67,21.48,21.6,70700
2021-08-03,21.549999,21.68,21.5,21.629999,28300
2021-08-04,21.67,21.799999,21.58,21.700001,65600
2021-08-05,21.799999,21.84,21.66,21.83,65700
2021-08-06,21.860001,21.860001,21.75,21.809999,46700
2021-08-09,21.889999,21.969999,21.809999,21.950001,98900
2021-08-10,21.959999,21.98,21.84,21.91,82300
2021-08-11,21.959999,21.99,21.889999,21.940001,44300
2021-08-12,21.860001,21.860001,21.58,21.809999,53300
2021-08-13,21.67,21.790001,21.67,21.73,42500
2021-08-16,21.629999,21.74,21.59,21.66,56200
2021-08-17,21.58,21.68,21.559999,21.610001,40500
2021-08-18,21.6,21.73,21.58,21.6,58300
2021-08-19,21.469999,21.6,21.35,21.4,81000
2021-08-20,21.32,21.48,21.25,21.41,31700
2021-08-23,21.4,21.76,21.4,21.76,55300
2021-08-24,21.77,21.82,21.74,21.75,32600
2021-08-25,21.82,21.889999,21.530001,21.549999,82300
2021-08-26,21.540001,21.879999,21.200001,21.290001,62500
2021-08-27,21.18,21.450001,21.18,21.190001,57600
2021-08-30,21.25,21.4,21.25,21.280001,63300
2021-08-31,21.35,21.65,21.299999,21.370001,54500
2021-09-01,21.35,21.73,21.35,21.610001,46400
2021-09-02,21.57,21.879999,21.57,21.84,83400
2021-09-03,21.879999,21.879999,21.65,21.780001,58300
2021-09-07,21.67,21.82,21.440001,21.77,78400
2021-09-08,21.690001,21.9,21.690001,21.82,58900
2021-09-09,21.879999,21.92,21.84,21.879999,44100
2021-09-10,21.92,21.93,21.790001,21.91,43100
