date,open,high,low,close,volume
1995-12-14,11.5,11.75,11.5,11.625,24000
1995-12-15,11.625,11.625,11.5,11.625,13000
1995-12-18,11.5,11.625,11.5,11.5,36200
1995-12-19,11.5,11.625,11.375,11.5,43200
1995-12-20,11.5,11.5,11.375,11.5,42800
1995-12-21,11.375,11.5,11.375,11.375,15100
1995-12-22,11.375,11.5,11.375,11.375,15100
1995-12-26,11.375,11.5,11.375,11.5,6800
1995-12-27,11.5,11.5,11.375,11.375,10800
1995-12-28,11.375,11.5,11.375,11.375,28200
1995-12-29,11.5,11.5,11.375,11.375,37500
1996-01-02,11.625,11.625,11.5,11.625,8200
1996-01-03,11.625,11.75,11.625,11.75,5500
1996-01-04,11.625,11.625,11.5,11.5625,40400
1996-01-05,11.5,11.625,11.5,11.625,15200
1996-01-08,11.5,11.625,11.5,11.625,2300
1996-01-09,11.5,11.625,11.375,11.625,56300
1996-01-10,11.375,11.5,11.375,11.375,53800
1996-01-11,11.375,11.5,11.375,11.5,14200
1996-01-12,11.5,11.625,11.375,11.375,10800
1996-01-15,11.5,11.75,11.5,11.625,26600
1996-01-16,11.625,11.75,11.625,11.75,13800
1996-01-17,11.75,11.75,11.625,11.75,11000
1996-01-18,11.625,11.75,11.625,11.625,5800
1996-01-19,11.625,11.875,11.5,11.875,18000
1996-01-22,11.75,11.875,11.75,11.875,25800
1996-01-23,11.75,11.75,11.625,11.75,19000
1996-01-24,11.75,11.875,11.625,11.625,31800
1996-01-25,11.75,11.75,11.625,11.625,10300
1996-01-26,11.625,11.75,11.5,11.625,20500
1996-01-29,11.625,11.75,11.625,11.75,7100
1996-01-30,11.75,11.875,11.625,11.75,22300
1996-01-31,11.75,11.875,11.625,11.75,41300
1996-02-01,11.75,11.875,11.75,11.875,6400
1996-02-02,11.875,11.875,11.75,11.75,17200
1996-02-05,11.875,11.875,11.75,11.875,17300
1996-02-06,11.875,11.875,11.75,11.75,17700
1996-02-07,11.875,12,11.875,12,23500
1996-02-08,12,12,11.875,12,14100
1996-02-09,11.875,12,11.875,12,14400
1996-02-12,12,12,11.875,12,12500
1996-02-13,11.875,11.875,11.75,11.875,11400
1996-02-14,12,12.125,12,12.125,48100
1996-02-15,12.125,12.125,11.875,11.875,7700
1996-02-16,11.875,12.125,11.875,12.125,17300
1996-02-20,12.125,12.125,11.875,12,22600
1996-02-21,12,12,11.875,12,14400
1996-02-22,12,12,11.875,12,20800
1996-02-23,12,12,11.875,11.875,28400
1996-02-26,11.75,12,11.75,11.875,4900
1996-02-27,11.75,12,11.75,11.75,10900
1996-02-28,11.75,11.875,11.75,11.75,16200
1996-02-29,11.75,11.75,11.625,11.625,14100
1996-03-01,11.875,11.875,11.75,11.875,17900
1996-03-04,11.75,12,11.75,11.875,15300
1996-03-05,11.875,12,11.875,12,18500
1996-03-06,12,12.125,11.875,11.875,12400
1996-03-07,12,12,11.875,11.875,17400
1996-03-08,11.5,11.625,11.375,11.625,38200
1996-03-11,11.375,11.75,11.375,11.75,23900
1996-03-12,11.625,11.75,11.5,11.625,31600
1996-03-13,11.75,11.75,11.5,11.5,4700
1996-03-14,11.375,11.625,11.375,11.5,9800
1996-03-15,11.25,11.25,11.25,11.25,9900
1996-03-18,11.25,11.375,11.25,11.375,12900
1996-03-19,11.25,11.375,11.25,11.25,11000
1996-03-20,11.25,11.25,11.25,11.25,6100
1996-03-21,11.125,11.375,11.125,11.125,15700
1996-03-22,11.125,11.375,11.125,11.25,11100
1996-03-25,11.25,11.375,11.25,11.25,10700
1996-03-26,11.375,11.375,11.25,11.25,7700
1996-03-27,11.375,11.375,11.25,11.25,11200
1996-03-28,11.25,11.25,11.125,11.125,1500
1996-03-29,11.25,11.25,11.125,11.125,12700
1996-04-01,11.25,11.25,11.125,11.25,8300
1996-04-02,11.25,11.375,11.25,11.25,15100
1996-04-03,11.25,11.375,11.125,11.125,9400
1996-04-04,11.25,11.25,11.125,11.125,6400
1996-04-08,11,11,10.75,10.75,43700
1996-04-09,10.875,11,10.875,10.875,12500
1996-04-10,10.875,11,10.875,11,6900
1996-04-11,11,11,10.875,10.875,8000
1996-04-12,10.875,11.125,10.875,10.875,23700
1996-04-15,11,11,10.875,11,11500
1996-04-16,10.875,11,10.875,11,15200
1996-04-17,10.875,11,10.875,11,29700
1996-04-18,11,11,10.875,11,7500
1996-04-19,11,11,11,11,8500
1996-04-22,11,11,10.875,11,3600
1996-04-23,11,11,10.875,11,12000
1996-04-24,11,11,10.875,11,5800
1996-04-25,11,11,11,11,0
1996-04-26,10.875,10.875,10.875,10.875,2600
1996-04-29,11,11,10.875,10.875,7600
1996-04-30,10.875,11,10.875,10.875,5400
1996-05-01,11,11,10.875,10.875,4100
1996-05-02,10.875,10.875,10.625,10.625,17100
1996-05-03,10.75,10.875,10.625,10.625,9400
1996-05-06,10.625,10.75,10.625,10.625,16500
1996-05-07,10.75,10.875,10.75,10.875,4100
1996-05-08,10.75,11,10.75,10.875,29900
1996-05-09,10.875,11,10.875,10.875,8900
1996-05-10,10.875,11,10.875,11,2900
1996-05-13,10.75,10.875,10.75,10.875,11500
1996-05-14,10.875,11,10.875,11,8800
1996-05-15,10.875,11,10.875,10.875,9100
1996-05-16,10.875,11,10.875,10.875,14000
1996-05-17,10.875,10.875,10.875,10.875,200
1996-05-20,11,11,10.875,11,32200
1996-05-21,11,11.125,10.875,10.875,41200
1996-05-22,10.875,11,10.875,10.875,23300
1996-05-23,11,11,10.875,11,25100
1996-05-24,10.875,10.875,10.875,10.875,300
1996-05-28,10.875,11,10.875,11,22200
1996-05-29,10.875,11,10.875,10.875,12500
1996-05-30,10.875,11,10.875,11,20100
1996-05-31,10.875,11,10.875,11,12300
1996-06-03,11,11,10.875,11,6200
1996-06-04,11,11.125,10.875,10.875,28000
1996-06-05,11,11.125,11,11.125,6000
1996-06-06,11,11.125,11,11.125,5600
1996-06-07,11,11,10.875,10.875,5200
1996-06-10,10.875,11,10.875,11,7700
1996-06-11,10.875,11,10.875,11,7000
1996-06-12,10.875,10.875,10.875,10.875,2100
1996-06-13,10.875,10.875,10.875,10.875,4400
1996-06-14,10.875,10.875,10.875,10.875,2700
1996-06-17,10.75,11,10.75,10.75,4900
1996-06-18,10.75,11,10.75,10.875,5100
1996-06-19,10.875,11,10.875,10.875,4500
1996-06-20,10.875,10.875,10.875,10.875,4100
1996-06-21,10.75,10.875,10.75,10.875,2100
1996-06-24,10.75,10.875,10.75,10.875,1500
1996-06-25,10.75,11,10.75,10.875,11400
1996-06-26,10.875,10.875,10.75,10.75,3800
1996-06-27,10.875,11,10.75,11,6300
1996-06-28,10.875,11,10.875,11,10000
1996-07-01,11.125,11.125,10.875,11,3900
1996-07-02,10.875,11,10.875,11,9800
1996-07-03,11,11,10.875,11,16300
1996-07-05,10.75,10.875,10.75,10.875,8500
1996-07-08,10.75,10.875,10.75,10.875,5400
1996-07-09,10.75,10.875,10.75,10.75,17000
1996-07-10,10.875,11,10.875,10.875,13300
1996-07-11,10.75,11,10.75,10.75,4900
1996-07-12,11,11,10.75,10.75,14000
1996-07-15,10.75,11,10.75,10.875,12200
1996-07-16,11,11,10.875,11,17500
1996-07-17,11,11,11,11,500
1996-07-18,11,11,10.875,11,6000
1996-07-19,11.125,11.125,10.875,11,4200
1996-07-22,11,11,11,11,2500
1996-07-23,11,11.125,10.875,11.125,8200
1996-07-24,11,11,10.875,11,2500
1996-07-25,11.125,11.125,11,11,1300
1996-07-26,11,11.125,11,11.125,8500
1996-07-29,11,11.125,11,11.125,4200
1996-07-30,11.125,11.125,11,11,8500
1996-07-31,11.125,11.125,11,11,9400
1996-08-01,11.125,11.25,11,11.125,4000
1996-08-02,11.25,11.25,11.125,11.125,11600
1996-08-05,11.25,11.5,11.25,11.5,16100
1996-08-06,11.375,11.625,11.25,11.625,32700
1996-08-07,11.375,11.625,11.375,11.5,8900
1996-08-08,11.375,11.625,11.375,11.625,15500
1996-08-09,11.625,11.625,11.5,11.5,4000
1996-08-12,11.75,11.75,11.5,11.625,7200
1996-08-13,11.375,11.625,11.375,11.5,9200
1996-08-14,11.375,11.625,11.375,11.375,15100
1996-08-15,11.5,11.5,11.375,11.375,9800
1996-08-16,11.5,11.5,11.5,11.5,1800
1996-08-19,11.375,11.375,11.375,11.375,1100
1996-08-20,11.625,11.625,11.625,11.625,14700
1996-08-21,11.5,11.625,11.5,11.625,6600
1996-08-22,11.5,11.625,11.375,11.375,19700
1996-08-23,11.375,11.5,11.375,11.5,2300
1996-08-26,11.375,11.5,11.375,11.5,40400
1996-08-27,11.375,11.625,11.375,11.375,18300
1996-08-28,11.5,11.625,11.5,11.625,5700
1996-08-29,11.5,11.5,11.375,11.375,5500
1996-08-30,11.5,11.5,11.25,11.25,20700
1996-09-03,11.375,11.5,11.375,11.375,12200
1996-09-04,11.375,11.5,11.25,11.375,16800
1996-09-05,11.375,11.375,11.25,11.375,10400
1996-09-06,11.375,11.625,11.375,11.625,12300
1996-09-09,11.5,11.5,11.375,11.375,11300
1996-09-10,11.5,11.5,11.375,11.5,4800
1996-09-11,11.25,11.5,11.25,11.375,14800
1996-09-12,11.5,11.5,11.375,11.375,8500
1996-09-13,11.375,11.5,11.375,11.375,5900
1996-09-16,11.5,11.5,11.375,11.375,2600
1996-09-17,11.5,11.5,11.375,11.375,6200
1996-09-18,11.5,11.5,11.375,11.5,12200
1996-09-19,11.5,11.625,11.5,11.5,12300
1996-09-20,11.5,11.5,11.5,11.5,5700
1996-09-23,11.5,11.5,11.25,11.25,32300
1996-09-24,11.125,11.25,11.125,11.125,15300
1996-09-25,11.125,11.375,11.125,11.25,14800
1996-09-26,11.375,11.375,11.25,11.25,2400
1996-09-27,11.25,11.25,11.25,11.25,1600
1996-09-30,11.375,11.375,11.25,11.25,9900
1996-10-01,11.375,11.375,11.25,11.25,1700
1996-10-02,11.375,11.5,11.25,11.375,13700
1996-10-03,11.5,11.5,11.375,11.375,15300
1996-10-04,11.5,11.5,11.375,11.5,10400
1996-10-07,11.5,11.5,11.375,11.375,6500
1996-10-08,11.375,11.5,11.25,11.5,16700
1996-10-09,11.5,11.625,11.375,11.625,23500
1996-10-10,11.375,11.5,11.375,11.375,25300
1996-10-11,11.25,11.25,11.25,11.25,700
1996-10-14,11.25,11.5,11.25,11.375,2300
1996-10-15,11.375,11.5,11.375,11.375,5900
1996-10-16,11.375,11.5,11.25,11.5,24100
1996-10-17,11.375,11.375,11.375,11.375,9700
1996-10-18,11.375,11.5,11.375,11.5,1200
1996-10-21,11.5,11.5,11.375,11.5,15300
1996-10-22,11.5,11.5,11.375,11.375,9100
1996-10-23,11.5,11.5,11.5,11.5,1500
1996-10-24,11.5,11.5,11.5,11.5,5600
1996-10-25,11.375,11.375,11.25,11.375,16300
1996-10-28,11.375,11.5,11.25,11.25,9200
1996-10-29,11.25,11.375,11.25,11.375,9700
1996-10-30,11.375,11.5,11.375,11.5,3200
1996-10-31,11.375,11.5,11.375,11.5,8600
1996-11-01,11.5,11.625,11.5,11.625,8800
1996-11-04,11.625,11.625,11.5,11.5,9000
1996-11-05,11.5,11.625,11.5,11.625,20200
1996-11-06,11.75,11.75,11.625,11.625,2800
1996-11-07,11.625,11.625,11.5,11.5,6500
1996-11-08,11.5,11.625,11.5,11.625,6100
1996-11-11,11.5,11.625,11.5,11.5,4800
1996-11-12,11.5,11.625,11.5,11.625,16800
1996-11-13,11.625,11.875,11.5,11.75,127100
1996-11-14,11.625,11.75,11.625,11.625,4100
1996-11-15,11.75,11.75,11.625,11.625,11300
1996-11-18,11.625,11.75,11.625,11.625,7000
1996-11-19,11.625,11.75,11.625,11.625,9700
1996-11-20,11.625,11.625,11.625,11.625,3500
1996-11-21,11.75,11.75,11.5,11.5,17300
1996-11-22,11.5,11.625,11.5,11.5,20800
1996-11-25,11.5,11.625,11.375,11.625,11900
1996-11-26,11.375,11.625,11.375,11.625,64800
1996-11-27,11.625,11.625,11.5,11.625,4900
1996-11-29,11.625,11.625,11.5,11.5,1400
1996-12-02,11.625,11.625,11.5,11.625,65400
1996-12-03,11.625,11.625,11.625,11.625,3500
1996-12-04,11.5,11.625,11.5,11.5,5800
1996-12-05,11.5,11.625,11.5,11.5,15700
1996-12-06,11.375,11.375,11.375,11.375,7800
1996-12-09,11.5,11.625,11.375,11.375,20100
1996-12-10,11.375,11.5,11.375,11.375,20200
1996-12-11,11.125,11.125,11.125,11.125,21600
1996-12-12,11.125,11.25,11.125,11.125,11400
1996-12-13,11.125,11.25,11,11.25,27900
1996-12-16,11.125,11.125,11,11,8900
1996-12-17,11,11.125,11,11,17700
1996-12-18,11.125,11.25,11,11,34000
1996-12-19,11.125,11.5,11.125,11.25,56400
1996-12-20,11.25,11.375,11.25,11.375,31400
1996-12-23,11.25,11.25,11.25,11.25,5500
1996-12-24,11.375,11.5,11.25,11.5,22700
1996-12-26,11.375,11.5,11.375,11.5,12100
1996-12-27,11.375,11.5,11.375,11.5,10000
1996-12-30,11.5,11.5,11.375,11.5,16400
1996-12-31,11.375,11.5,11.25,11.25,29400
1997-01-02,11.25,11.25,11.125,11.25,5200
1997-01-03,11.375,11.625,11.25,11.625,16000
1997-01-06,11.625,11.625,11.375,11.5,5000
1997-01-07,11.5,11.625,11.375,11.5,10200
1997-01-08,11.5,11.625,11.5,11.5,8400
1997-01-09,11.5,11.75,11.5,11.625,69800
1997-01-10,11.5,11.625,11.375,11.625,32000
1997-01-13,11.625,11.625,11.5,11.625,22500
1997-01-14,11.625,11.75,11.5,11.5,10600
1997-01-15,11.5,11.5,11.5,11.5,3800
1997-01-16,11.5,11.625,11.5,11.5,9700
1997-01-17,11.5,11.75,11.5,11.5,6600
1997-01-20,11.75,11.75,11.5,11.5,11700
1997-01-21,11.5,11.75,11.5,11.75,8800
1997-01-22,11.625,11.75,11.625,11.625,5900
1997-01-23,11.5,11.625,11.5,11.625,4800
1997-01-24,11.75,11.75,11.75,11.75,2400
1997-01-27,11.5,11.75,11.5,11.5,36700
1997-01-28,11.375,11.625,11.375,11.5,12000
1997-01-29,11.375,11.625,11.375,11.375,16100
1997-01-30,11.5,11.625,11.5,11.5,7200
1997-01-31,11.625,11.625,11.5,11.5,17200
1997-02-03,11.5,11.625,11.5,11.625,29500
1997-02-04,11.625,11.75,11.625,11.625,9000
1997-02-05,11.625,11.75,11.625,11.625,2200
1997-02-06,11.625,11.625,11.5,11.625,5100
1997-02-07,11.625,11.75,11.625,11.625,12700
1997-02-10,11.75,11.75,11.625,11.625,7800
1997-02-11,11.75,11.875,11.75,11.75,19600
1997-02-12,11.75,11.875,11.625,11.875,16400
1997-02-13,11.625,11.875,11.625,11.875,23100
1997-02-14,11.875,12,11.75,11.75,17700
1997-02-18,11.875,11.875,11.75,11.8125,18800
1997-02-19,11.75,12,11.75,12,13100
1997-02-20,11.875,12,11.875,11.875,4900
1997-02-21,12,12.125,11.875,12,22100
1997-02-24,12,12.125,12,12.125,10900
1997-02-25,12,12.125,12,12,53500
1997-02-26,11.875,12,11.875,11.875,8500
1997-02-27,11.875,11.875,11.875,11.875,4600
1997-02-28,11.875,11.875,11.75,11.75,12700
1997-03-03,12,12,11.75,11.875,3900
1997-03-04,11.875,12,11.875,11.875,24200
1997-03-05,11.875,12,11.875,11.875,21900
1997-03-06,12,12,11.875,11.875,6400
1997-03-07,11.875,12,11.875,11.875,6300
1997-03-10,12,12,11.75,11.75,20600
1997-03-11,11.75,12,11.75,11.875,9600
1997-03-12,11.875,11.875,11.75,11.75,6200
1997-03-13,11.75,11.75,11.625,11.625,6700
1997-03-14,11.625,11.75,11.625,11.75,13200
1997-03-17,11.625,11.75,11.625,11.625,15100
1997-03-18,11.75,11.75,11.625,11.75,24600
1997-03-19,11.625,11.625,11.625,11.625,2800
1997-03-20,11.625,11.625,11.5,11.5,26800
1997-03-21,11.5,11.75,11.5,11.625,29200
1997-03-24,11.75,11.75,11.625,11.625,27200
1997-03-25,11.75,11.75,11.625,11.6875,10300
1997-03-26,11.75,11.75,11.625,11.625,5900
1997-03-27,11.75,11.75,11.5,11.5,3100
1997-03-31,11.625,11.625,11.375,11.5,6800
1997-04-01,11.375,11.375,11.375,11.375,4300
1997-04-02,11.25,11.375,11.25,11.25,6000
1997-04-03,11.375,11.375,11.25,11.25,5600
1997-04-04,11.5,11.5,11.5,11.5,6000
1997-04-07,11.5,11.625,11.5,11.5,6000
1997-04-08,11.375,11.625,11.375,11.375,22800
1997-04-09,11.375,11.375,11.25,11.25,4000
1997-04-10,11.5,11.625,11.5,11.625,4600
1997-04-11,11.5,11.5,11.375,11.375,1800
1997-04-14,11.375,11.375,11.25,11.25,6700
1997-04-15,11.375,11.5,11.375,11.375,16700
1997-04-16,11.375,11.375,11.25,11.25,11700
1997-04-17,11.375,11.5,11.375,11.375,3500
1997-04-18,11.25,11.375,11.25,11.25,5600
1997-04-21,11.25,11.5,11.25,11.25,3100
1997-04-22,11.25,11.5,11.25,11.5,7900
1997-04-23,11.375,11.5,11.375,11.5,2200
1997-04-24,11.375,11.5,11.25,11.25,9800
1997-04-25,11.375,11.375,11.25,11.375,15800
1997-04-28,11.5,11.5,11.375,11.375,4700
1997-04-29,11.5,11.625,11.5,11.625,12500
1997-04-30,11.625,11.625,11.625,11.625,11700
1997-05-01,11.625,11.625,11.625,11.625,8700
1997-05-02,11.75,11.75,11.5,11.75,8300
1997-05-05,11.625,11.625,11.5,11.625,8400
1997-05-06,11.625,11.625,11.375,11.5,8200
1997-05-07,11.375,11.5,11.375,11.5,11800
1997-05-08,11.5,11.625,11.5,11.5,4300
1997-05-09,11.625,11.6875,11.625,11.625,14200
1997-05-12,11.625,11.625,11.5,11.625,2900
1997-05-13,11.375,11.5,11.375,11.5,5700
1997-05-14,11.375,11.5,11.375,11.5,67700
1997-05-15,11.4375,11.4375,11.375,11.375,7000
1997-05-16,11.375,11.4375,11.375,11.375,14700
1997-05-19,11.4375,11.5,11.375,11.5,16300
1997-05-20,11.5625,11.5625,11.5625,11.5625,1700
1997-05-21,11.4375,11.5,11.375,11.375,21300
1997-05-22,11.375,11.5,11.375,11.375,30800
1997-05-23,11.5,11.625,11.4375,11.625,9000
1997-05-27,11.5,11.625,11.5,11.625,22400
1997-05-28,11.625,11.625,11.5625,11.625,15000
1997-05-29,11.625,11.625,11.5625,11.5625,10900
1997-05-30,11.625,11.625,11.5,11.5,12100
1997-06-02,11.625,11.6875,11.5,11.5625,13300
1997-06-03,11.625,11.75,11.625,11.75,13200
1997-06-04,11.6875,11.75,11.625,11.75,17600
1997-06-05,11.625,11.75,11.625,11.6875,7000
1997-06-06,11.625,11.75,11.625,11.75,15200
1997-06-09,11.75,12,11.6875,11.875,122900
1997-06-10,12,12,11.875,11.875,4600
1997-06-11,11.875,11.875,11.875,11.875,10100
1997-06-12,11.875,12,11.875,12,44900
1997-06-13,12.125,12.125,12,12,5700
1997-06-16,12,12,11.875,12,33300
1997-06-17,11.875,12.125,11.8125,12.125,46500
1997-06-18,12.125,12.125,12.0625,12.0625,15500
1997-06-19,12.0625,12.125,11.9375,12,29400
1997-06-20,12,12.25,12,12.25,57000
1997-06-23,12.125,12.25,12.0625,12.25,22500
1997-06-24,12.0625,12.125,12.0625,12.125,4500
1997-06-25,12,12.125,11.9375,12,10400
1997-06-26,12.0625,12.125,12,12.125,18300
1997-06-27,12.1875,12.25,12.0625,12.25,10000
1997-06-30,12,12.25,12,12.25,14400
1997-07-01,12.25,12.25,12.0625,12.1875,16500
1997-07-02,12.3125,12.3125,12.1875,12.1875,6900
1997-07-03,12.3125,12.375,12.3125,12.375,3800
1997-07-07,12.25,12.75,12.25,12.5,58900
1997-07-08,12.375,12.5,12.375,12.375,15800
1997-07-09,12.4375,12.5625,12.375,12.5,10100
1997-07-10,12.5,12.5,12.375,12.5,13600
1997-07-11,12.4375,12.4375,12.375,12.4375,1300
1997-07-14,12.375,12.375,12.25,12.25,18300
1997-07-15,12.125,12.375,12.125,12.375,16900
1997-07-16,12.1875,12.5625,12.1875,12.5,6600
1997-07-17,12.4375,12.5,12.375,12.5,3900
1997-07-18,12.5,12.5,12.1875,12.1875,6600
1997-07-21,12.25,12.25,12.25,12.25,1000
1997-07-22,12.25,12.5,12.25,12.5,2500
1997-07-23,12.625,12.75,12.5,12.6875,26700
1997-07-24,12.6875,12.75,12.5,12.5,30300
1997-07-25,12.375,12.5,12.25,12.5,19500
1997-07-28,12.25,12.5,12.25,12.3125,30800
1997-07-29,12.3125,12.5,12.3125,12.5,12000
1997-07-30,12.625,12.75,12.5,12.75,23800
1997-07-31,12.75,12.75,12.375,12.5,39800
1997-08-01,12.5625,12.5625,12.5,12.5625,6300
1997-08-04,12.5,12.625,12.5,12.625,20100
1997-08-05,12.5625,12.5625,12.5,12.5625,15000
1997-08-06,12.5,12.5625,12.5,12.5,20000
1997-08-07,12.5625,12.625,12.5,12.625,7300
1997-08-08,12.5,12.625,12.375,12.375,24800
1997-08-11,12.75,12.875,12.625,12.8125,31600
1997-08-12,12.8125,12.8125,12.8125,12.8125,0
1997-08-13,12.625,12.625,12.5,12.625,4700
1997-08-14,12.625,12.75,12.625,12.625,4400
1997-08-15,12.625,12.625,12.625,12.625,4800
1997-08-18,12.75,12.75,12.5625,12.625,9400
1997-08-19,12.5625,12.5625,12.5,12.5625,13900
1997-08-20,12.5625,12.6875,12.5,12.625,5000
1997-08-21,12.5625,12.625,12.5,12.5625,6700
1997-08-22,12.5,12.5,12.375,12.375,8400
1997-08-25,12.5,12.5,12.25,12.25,13300
1997-08-26,12.1875,12.6875,12.1875,12.6875,19500
1997-08-27,12.625,12.625,12.5,12.5,2500
1997-08-28,12.5625,12.6875,12.4375,12.625,12700
1997-08-29,12.6875,12.6875,12.5625,12.6875,3100
1997-09-02,12.6875,12.6875,12.4375,12.6875,11900
1997-09-03,12.5625,12.75,12.5625,12.75,1500
1997-09-04,12.625,12.6875,12.5625,12.5625,23100
1997-09-05,12.5625,12.5625,12.4375,12.4375,4800
1997-09-08,12.4375,12.5625,12.4375,12.5625,32800
1997-09-09,12.5625,12.625,12.5625,12.625,21200
1997-09-10,12.5625,12.625,12.5,12.5,14800
1997-09-11,12.4375,12.5,12.375,12.375,24400
1997-09-12,12.4375,12.4375,12.375,12.375,8500
1997-09-15,12.375,12.375,12.375,12.375,18700
1997-09-16,12.375,12.4375,12.3125,12.375,52200
1997-09-17,12.375,12.5625,12.375,12.5,36700
1997-09-18,12.5,12.5,12.4375,12.4375,6500
1997-09-19,12.5,12.5625,12.5,12.5625,26300
1997-09-22,12.5625,12.5625,12.375,12.375,49500
1997-09-23,12.375,12.4375,12.375,12.375,51000
1997-09-24,12.3125,12.375,12.3125,12.3125,26300
1997-09-25,12.3125,12.4375,12.3125,12.375,6200
1997-09-26,12.375,12.4375,12.3125,12.375,33700
1997-09-29,12.4375,12.4375,12.375,12.4375,11600
1997-09-30,12.4375,12.5,12.375,12.5,87000
1997-10-01,12.5625,12.6875,12.5,12.5625,35600
1997-10-02,12.5625,12.5625,12.4375,12.5625,58300
1997-10-03,12.6875,12.6875,12.5625,12.625,9000
1997-10-06,12.6875,12.875,12.6875,12.875,33600
1997-10-07,12.8125,12.8125,12.75,12.75,7300
1997-10-08,12.8125,12.8125,12.6875,12.6875,8900
1997-10-09,12.6875,12.6875,12.5625,12.6875,21300
1997-10-10,12.5,12.5625,12.4375,12.4375,9400
1997-10-13,12.4375,12.5625,12.4375,12.4375,30600
1997-10-14,12.5,12.5,12.4375,12.5,24500
1997-10-15,12.5,12.5,12.375,12.375,9100
1997-10-16,12.5,12.5,12.5,12.5,8500
1997-10-17,12.5,12.5,12.5,12.5,500
1997-10-20,12.4375,12.5625,12.4375,12.5625,1900
1997-10-21,12.5,12.5625,12.4375,12.5625,9600
1997-10-22,12.4375,12.5625,12.4375,12.5,6000
1997-10-23,12.5625,12.5625,12.4375,12.5625,12300
1997-10-24,12.5,12.5,12.4375,12.4375,2800
1997-10-27,12.375,12.5625,12.125,12.25,8500
1997-10-28,12.375,12.5,12.1875,12.375,12600
1997-10-29,12.375,12.5625,12.375,12.5625,7700
1997-10-30,12.5,12.5,12.5,12.5,4600
1997-10-31,12.5,12.5,12.5,12.5,300
1997-11-03,12.5,12.5,12.5,12.5,2800
1997-11-04,12.5625,12.5625,12.5,12.5625,13200
1997-11-05,12.5625,12.625,12.5625,12.5625,7800
1997-11-06,12.5625,12.625,12.5,12.625,24300
1997-11-07,12.625,12.6875,12.5625,12.5625,7900
1997-11-10,12.5625,12.6875,12.5625,12.5625,9100
1997-11-11,12.625,12.6875,12.5625,12.625,13000
1997-11-12,12.5,12.5,12.5,12.5,1600
1997-11-13,12.5,12.5,12.5,12.5,2200
1997-11-14,12.5625,12.625,12.5625,12.625,4700
1997-11-17,12.5625,12.5625,12.5,12.5,7000
1997-11-18,12.5,12.5625,12.4375,12.5,14400
1997-11-19,12.4375,12.5625,12.4375,12.5625,52800
1997-11-20,12.5625,12.625,12.5625,12.625,31200
1997-11-21,12.625,12.6875,12.5625,12.5625,24600
1997-11-24,12.6875,12.6875,12.625,12.625,33800
1997-11-25,12.625,12.6875,12.625,12.625,5300
1997-11-26,12.6875,12.6875,12.625,12.625,18100
1997-11-28,12.6875,12.6875,12.6875,12.6875,4200
1997-12-01,12.6875,12.75,12.625,12.75,32000
1997-12-02,12.75,12.75,12.6875,12.6875,23800
1997-12-03,12.8125,12.875,12.6875,12.6875,33200
1997-12-04,12.6875,12.75,12.6875,12.6875,9800
1997-12-05,12.6875,12.8125,12.6875,12.6875,9900
1997-12-08,12.75,12.75,12.6875,12.6875,6400
1997-12-09,12.8125,12.8125,12.75,12.75,4800
1997-12-10,12.8125,12.8125,12.6875,12.75,9800
1997-12-11,12.8125,12.8125,12.625,12.75,33800
1997-12-12,12.75,12.75,12.6875,12.6875,3900
1997-12-15,12.75,12.8125,12.6875,12.75,7600
1997-12-16,12.75,12.75,12.6875,12.75,9700
1997-12-17,12.6875,12.6875,12.625,12.625,11200
1997-12-18,12.625,12.6875,12.5625,12.6875,8900
1997-12-19,12.6875,12.75,12.6875,12.6875,18900
1997-12-22,12.6875,12.75,12.625,12.625,14100
1997-12-23,12.6875,12.6875,12.625,12.625,10800
1997-12-24,12.6875,12.6875,12.6875,12.6875,3800
1997-12-26,12.6875,12.6875,12.6875,12.6875,100
1997-12-29,12.6875,12.75,12.6875,12.75,9900
1997-12-30,12.75,12.75,12.6875,12.75,7000
1997-12-31,12.6875,12.8125,12.6875,12.75,17600
1998-01-02,12.75,12.75,12.6875,12.75,11700
1998-01-05,12.875,12.875,12.75,12.875,68000
1998-01-06,12.8125,12.9375,12.8125,12.875,17200
1998-01-07,12.9375,12.9375,12.875,12.9375,21100
1998-01-08,12.9375,13,12.875,12.875,10900
1998-01-09,12.875,13,12.875,13,18400
1998-01-12,13,13.25,13,13.125,36200
1998-01-13,13.0625,13.375,13.0625,13.1875,31000
1998-01-14,13.25,13.25,13.125,13.1875,20800
1998-01-15,13.125,13.3125,13.125,13.25,16300
1998-01-16,13.1875,13.3125,13.1875,13.3125,5700
1998-01-20,13.1875,13.1875,13.125,13.1875,4100
1998-01-21,13.1875,13.1875,13.0625,13.125,9500
1998-01-22,13.125,13.1875,13.125,13.1875,3900
1998-01-23,13.125,13.125,13.0625,13.125,9700
1998-01-26,13.125,13.1875,13.125,13.125,6600
1998-01-27,13.1875,13.1875,13.125,13.125,10200
1998-01-28,13.125,13.1875,13.125,13.125,18200
1998-01-29,13.1875,13.1875,13.1875,13.1875,8100
1998-01-30,13.25,13.25,13.1875,13.25,8100
1998-02-02,13.1875,13.1875,13.125,13.125,8300
1998-02-03,13.1875,13.25,13.125,13.25,24600
1998-02-04,13.25,13.3125,13.25,13.25,6900
1998-02-05,13.25,13.375,13.1875,13.1875,13300
