date,open,high,low,close,volume
2000-11-09,8.875,8.9375,8.875,8.875,73900
2000-11-10,9,9,8.9375,9,60400
2000-11-13,8.875,9,8.875,9,39900
2000-11-14,9,9.125,9,9.0625,56100
2000-11-15,9.0625,9.1875,9,9.0625,41800
2000-11-16,9.125,9.1875,9.0625,9.0625,65400
2000-11-17,9.1875,9.1875,9.125,9.125,67300
2000-11-20,9.1875,9.1875,9.0625,9.125,120600
2000-11-21,9.125,9.125,9,9.0625,101700
2000-11-22,9.0625,9.125,9,9.0625,127100
2000-11-24,9.0625,9.125,9.0625,9.0625,36300
2000-11-27,9.125,9.125,9,9.0625,82200
2000-11-28,9.0625,9.0625,8.9375,9,75200
2000-11-29,8.9375,9,8.875,8.9375,63400
2000-11-30,8.875,8.9375,8.75,8.9375,82900
2000-12-01,8.9375,9.0625,8.875,9.0625,96300
2000-12-04,9,9.0625,8.9375,8.9375,70800
2000-12-05,8.875,9.0625,8.875,9.0625,126300
2000-12-06,9,9.0625,9,9,48700
2000-12-07,8.875,9.0625,8.875,9,93100
2000-12-08,9,9,8.9375,8.9375,119600
2000-12-11,9,9,8.9375,8.9375,56000
2000-12-12,8.9375,9,8.9375,8.9375,102800
2000-12-13,8.75,8.75,8.375,8.4375,279500
2000-12-14,8.5,8.5,8.1875,8.1875,174300
2000-12-15,8.3125,8.3125,8.1875,8.25,105700
2000-12-18,8.1875,8.5,8.1875,8.5,133800
2000-12-19,8.5625,8.75,8.5,8.6875,115000
2000-12-20,8.5625,8.6875,8.5,8.5625,77800
2000-12-21,8.625,8.75,8.5,8.5,109300
2000-12-22,8.5,8.625,8.4375,8.625,162100
2000-12-26,8.625,8.6875,8.5625,8.625,77200
2000-12-27,8.5625,8.625,8.5,8.5,54900
2000-12-28,8.5625,8.625,8.5,8.5,133700
2000-12-29,8.5,8.5,8.3125,8.375,188500
2001-01-02,8.4375,8.5,8.375,8.5,91800
2001-01-03,8.4375,8.5625,8.375,8.5625,94000
2001-01-04,8.625,8.8125,8.5625,8.75,90700
2001-01-05,8.8125,8.875,8.6875,8.875,122900
2001-01-08,8.875,9,8.875,8.9375,72700
2001-01-09,9,9,8.875,8.9375,81700
2001-01-10,8.875,9.125,8.875,9.0625,110000
2001-01-11,9.125,9.1875,9.0625,9.125,58300
2001-01-12,9.125,9.125,9,9.0625,68800
2001-01-16,9.125,9.1875,9,9.1875,127900
2001-01-17,9.125,9.25,9.125,9.1875,146300
2001-01-18,9.1875,9.25,9.125,9.25,77200
2001-01-19,9.1875,9.25,9.125,9.1875,76500
2001-01-22,9.25,9.3125,9.1875,9.3125,91400
2001-01-23,9.3125,9.375,9.1875,9.3125,95400
2001-01-24,9.375,9.375,9.25,9.3125,47200
2001-01-25,9.375,9.5,9.3125,9.375,85400
2001-01-26,9.5,9.5,9.375,9.4375,115200
2001-01-29,9.49,9.5,9.41,9.5,26500
2001-01-30,9.45,9.57,9.42,9.57,103500
2001-01-31,9.57,9.63,9.51,9.58,93700
2001-02-01,9.59,9.59,9.43,9.46,81100
2001-02-02,9.5,9.5,9.45,9.46,88100
2001-02-05,9.46,9.47,9.4,9.45,82700
2001-02-06,9.46,9.5,9.4,9.44,103700
2001-02-07,9.44,9.45,9.4,9.45,57200
2001-02-08,9.36,9.43,9.32,9.43,54300
2001-02-09,9.43,9.5,9.4,9.44,63700
2001-02-12,9.43,9.49,9.43,9.49,46600
2001-02-13,9.5,9.56,9.45,9.54,101300
2001-02-14,9.54,9.56,9.45,9.5,77200
2001-02-15,9.49,9.56,9.49,9.52,81200
2001-02-16,9.55,9.55,9.51,9.55,50000
2001-02-20,9.59,9.59,9.49,9.5,102600
2001-02-21,9.55,9.55,9.45,9.46,72600
2001-02-22,9.48,9.5,9.33,9.36,124600
2001-02-23,9.36,9.36,9.25,9.26,94400
2001-02-26,9.25,9.34,9.13,9.21,76500
2001-02-27,9.2,9.24,9.16,9.24,37200
2001-02-28,9.2,9.3,9.16,9.25,39600
2001-03-01,9.2,9.35,9.2,9.34,70400
2001-03-02,9.37,9.48,9.29,9.48,60600
2001-03-05,9.49,9.49,9.4,9.49,50600
2001-03-06,9.43,9.55,9.43,9.51,35600
2001-03-07,9.49,9.53,9.48,9.52,75800
2001-03-08,9.53,9.53,9.41,9.45,56300
2001-03-09,9.4,9.45,9.39,9.4,45200
2001-03-12,9.45,9.45,9.39,9.44,34600
2001-03-13,9.49,9.5,9.39,9.44,64800
2001-03-14,9.4,9.47,9.39,9.41,78400
2001-03-15,9.4,9.45,9.37,9.41,57900
2001-03-16,9.15,9.5,9.15,9.45,76500
2001-03-19,9.45,9.5,9.36,9.47,73400
2001-03-20,9.46,9.5,9.3,9.35,93200
2001-03-21,9.39,9.39,9.25,9.26,67000
2001-03-22,9.2,9.3,9.16,9.16,70800
2001-03-23,9.16,9.25,9.15,9.16,45700
2001-03-26,9.2,9.24,9.05,9.18,69600
2001-03-27,9.2,9.2,8.95,8.95,95900
2001-03-28,9,9.05,8.9,8.9,64400
2001-03-29,8.92,9,8.92,8.93,29500
2001-03-30,8.96,9,8.81,8.9,68400
2001-04-02,8.9,9.05,8.85,9.03,41300
2001-04-03,9.01,9.1,8.87,8.89,63700
2001-04-04,8.89,9,8.89,8.93,38800
2001-04-05,8.86,9,8.86,8.94,67900
2001-04-06,8.93,9.15,8.93,9.05,39600
2001-04-09,9.05,9.1,9,9.04,48700
2001-04-10,8.93,9.01,8.63,8.71,136800
2001-04-11,8.9,8.9,8.7,8.71,99700
2001-04-12,8.71,8.8,8.5,8.55,74900
2001-04-16,8.65,8.8,8.5,8.78,82300
2001-04-17,8.72,8.98,8.71,8.9,57500
2001-04-18,8.8,9,8.75,8.84,89500
2001-04-19,8.84,8.99,8.8,8.9,49600
2001-04-20,8.9,9.05,8.81,8.97,72500
2001-04-23,9,9.05,8.96,9.03,44300
2001-04-24,9.05,9.07,8.98,9,83900
2001-04-25,9,9.04,8.93,8.96,73100
2001-04-26,9,9.04,8.98,9.01,43500
2001-04-27,9.03,9.3,9.01,9.05,73600
2001-04-30,9.1,9.18,9.05,9.09,17300
2001-05-01,9.1,9.2,9.05,9.12,47400
2001-05-02,9.12,9.15,9,9.15,58300
2001-05-03,9.15,9.25,9.1,9.12,64000
2001-05-04,9.1,9.2,9.06,9.14,48400
2001-05-07,9.14,9.25,9.1,9.2,38500
2001-05-08,9.17,9.27,9.15,9.22,50500
2001-05-09,9.18,9.25,9.17,9.2,37200
2001-05-10,9.1,9.3,9.1,9.23,86500
2001-05-11,9.29,9.3,9.2,9.21,51800
2001-05-14,9.15,9.27,9.15,9.27,48500
2001-05-15,9.29,9.32,9.2,9.31,54200
2001-05-16,9.21,9.37,9.21,9.25,65800
2001-05-17,9.3,9.33,9.25,9.3,70700
2001-05-18,9.35,9.35,9.27,9.28,58200
2001-05-21,9.32,9.34,9.26,9.28,69800
2001-05-22,9.35,9.35,9.28,9.29,62300
2001-05-23,9.3,9.3,9.2,9.29,85400
2001-05-24,9.28,9.34,9.21,9.29,59200
2001-05-25,9.34,9.34,9.26,9.33,22800
2001-05-29,9.29,9.4,9.29,9.38,28500
2001-05-30,9.32,9.42,9.32,9.36,35400
2001-05-31,9.45,9.5,9.36,9.49,64200
2001-06-01,9.49,9.5,9.4,9.42,47300
2001-06-04,9.46,9.46,9.32,9.4,67500
2001-06-05,9.45,9.45,9.35,9.4,48300
2001-06-06,9.4,9.42,9.35,9.4,31400
2001-06-07,9.32,9.5,9.31,9.35,64900
2001-06-08,9.4,9.4,9.25,9.3,45800
2001-06-11,9.3,9.35,9.18,9.23,79900
2001-06-12,9.2,9.25,9.17,9.25,51000
2001-06-13,9.25,9.43,9.25,9.38,51600
2001-06-14,9.41,9.49,9.4,9.42,46600
2001-06-15,9.45,9.49,9.38,9.38,28400
2001-06-18,9.41,9.42,9.3,9.38,50400
2001-06-19,9.28,9.3,8.93,8.93,278800
2001-06-20,8.85,8.92,8.8,8.83,131100
2001-06-21,8.73,8.9,8.71,8.8,98900
2001-06-22,8.75,8.85,8.75,8.82,62500
2001-06-25,8.81,8.88,8.76,8.88,44900
2001-06-26,8.89,8.89,8.78,8.85,83500
2001-06-27,8.82,8.86,8.75,8.8,44400
2001-06-28,8.75,8.86,8.71,8.86,38800
2001-06-29,8.87,8.94,8.79,8.94,55500
2001-07-02,8.9,8.95,8.83,8.83,50400
2001-07-03,8.83,8.92,8.8,8.92,35000
2001-07-05,8.85,8.92,8.84,8.86,37200
2001-07-06,8.86,9,8.86,9,22600
2001-07-09,8.9,8.99,8.9,8.97,55900
2001-07-10,8.95,8.95,8.85,8.95,23600
2001-07-11,8.87,9,8.8,8.81,50300
2001-07-12,8.79,8.9,8.76,8.86,44900
2001-07-13,8.81,9.03,8.81,8.95,69400
2001-07-16,8.95,8.95,8.8,8.85,61200
2001-07-17,8.83,8.89,8.75,8.77,35800
2001-07-18,8.87,8.9,8.81,8.89,35500
2001-07-19,8.9,8.94,8.86,8.86,24000
2001-07-20,8.9,8.99,8.86,8.99,42500
2001-07-23,8.95,9,8.81,8.81,41900
2001-07-24,8.9,8.9,8.8,8.84,36200
2001-07-25,8.8,8.89,8.78,8.88,62300
2001-07-26,8.87,8.92,8.81,8.88,45100
2001-07-27,8.88,8.9,8.8,8.81,33500
2001-07-30,8.81,8.81,8.65,8.73,101400
2001-07-31,8.75,8.8,8.75,8.76,17700
2001-08-01,8.72,8.78,8.61,8.74,73700
2001-08-02,8.75,8.83,8.75,8.78,70300
2001-08-03,8.78,8.85,8.78,8.85,35900
2001-08-06,8.82,8.89,8.78,8.85,31000
2001-08-07,8.81,8.91,8.8,8.88,47200
2001-08-08,8.82,8.85,8.76,8.82,58300
2001-08-09,8.74,8.85,8.74,8.8,45300
2001-08-10,8.8,8.93,8.8,8.9,40200
2001-08-13,9,9,8.82,8.93,44400
2001-08-14,8.95,8.96,8.86,8.92,67800
2001-08-15,8.92,8.92,8.85,8.85,39800
2001-08-16,8.85,8.88,8.81,8.87,34400
2001-08-17,8.85,8.87,8.81,8.86,47900
2001-08-20,8.83,8.87,8.8,8.82,25700
2001-08-21,8.82,8.85,8.81,8.81,35100
2001-08-22,8.89,8.89,8.77,8.79,81000
2001-08-23,8.84,8.88,8.79,8.84,64100
2001-08-24,8.86,8.91,8.84,8.9,41900
2001-08-27,8.9,8.9,8.79,8.85,74200
2001-08-28,8.81,8.87,8.8,8.85,69400
2001-08-29,8.81,8.86,8.8,8.85,56800
2001-08-30,8.88,8.88,8.84,8.86,20100
2001-08-31,8.81,8.87,8.81,8.86,40200
2001-09-04,8.89,8.9,8.84,8.9,54700
2001-09-05,8.85,8.9,8.83,8.85,51500
2001-09-06,8.81,8.86,8.81,8.81,37400
2001-09-07,8.82,8.84,8.61,8.74,52300
2001-09-10,8.7,8.78,8.7,8.78,38300
2001-09-17,8.65,8.65,8.2,8.22,77300
2001-09-18,8.25,8.5,8.25,8.25,55900
2001-09-19,8.35,8.35,7.83,7.85,113300
2001-09-20,7.95,7.95,7.03,7.07,197700
2001-09-21,7.17,7.47,7.01,7.47,159500
2001-09-24,7.57,8,7.57,7.95,133500
2001-09-25,7.95,8.25,7.95,8.22,127000
2001-09-26,8.25,8.33,8.2,8.26,70000
2001-09-27,8.27,8.38,8.27,8.35,59400
2001-09-28,8.37,8.5,8.36,8.4,81400
2001-10-01,8.41,8.41,8.1,8.1,44700
2001-10-02,8.11,8.11,7.76,7.97,89300
2001-10-03,7.94,7.98,7.75,7.9,63000
2001-10-04,7.85,7.95,7.71,7.85,81100
2001-10-05,7.69,7.85,7.62,7.83,56100
2001-10-08,7.9,8,7.89,7.95,44600
2001-10-09,7.95,8.05,7.75,7.9,51500
2001-10-10,7.83,7.9,7.75,7.9,55600
2001-10-11,7.9,7.98,7.83,7.83,33600
2001-10-12,7.92,7.92,7.7,7.75,58800
2001-10-15,7.65,7.79,7.38,7.5,67100
2001-10-16,7.6,7.65,7.51,7.6,43100
2001-10-17,7.5,7.7,7.5,7.57,112100
2001-10-18,7.57,7.72,7.57,7.65,67100
2001-10-19,7.65,7.72,7.62,7.64,32700
2001-10-22,7.64,7.73,7.64,7.65,40400
2001-10-23,7.65,7.75,7.57,7.61,73500
2001-10-24,7.61,7.73,7.57,7.66,49800
2001-10-25,7.66,7.75,7.62,7.7,66900
2001-10-26,7.63,7.75,7.57,7.6,57700
2001-10-29,7.65,7.68,7.55,7.67,47700
2001-10-30,7.72,7.73,7.55,7.55,67700
2001-10-31,7.56,7.57,7.5,7.55,48000
2001-11-01,7.55,7.68,7.52,7.68,54100
2001-11-02,7.68,7.76,7.65,7.68,82400
2001-11-05,7.68,7.75,7.65,7.72,52900
2001-11-06,7.73,7.73,7.59,7.59,68700
2001-11-07,7.63,7.63,7.47,7.6,61500
2001-11-08,7.6,7.7,7.54,7.7,60000
2001-11-09,7.7,7.75,7.7,7.71,31000
2001-11-12,7.74,7.74,7.66,7.68,43100
2001-11-13,7.65,7.75,7.57,7.69,95900
2001-11-14,7.61,7.69,7.6,7.61,82100
2001-11-15,7.61,7.74,7.56,7.74,96100
2001-11-16,7.74,7.74,7.56,7.56,84700
2001-11-19,7.6,7.69,7.56,7.6,70300
2001-11-20,7.65,7.68,7.6,7.6,57800
2001-11-21,7.6,7.69,7.55,7.55,84400
2001-11-23,7.6,7.64,7.55,7.55,24400
2001-11-26,7.5,7.62,7.5,7.6,216700
2001-11-27,7.6,7.74,7.57,7.74,112800
2001-11-28,7.68,7.74,7.61,7.62,49900
2001-11-29,7.61,7.69,7.57,7.69,50900
2001-11-30,7.7,7.75,7.63,7.75,66700
2001-12-03,7.75,7.87,7.71,7.8,71600
2001-12-04,7.75,7.81,7.71,7.72,67000
2001-12-05,7.82,7.82,7.69,7.79,98900
2001-12-06,7.82,7.83,7.75,7.83,52700
2001-12-07,7.84,7.98,7.83,7.91,57300
2001-12-10,7.81,7.97,7.81,7.89,62500
2001-12-11,7.89,7.89,7.74,7.76,51000
2001-12-12,7.75,7.86,7.72,7.84,47800
2001-12-13,7.8,7.9,7.74,7.84,66200
2001-12-14,7.85,7.85,7.68,7.71,95600
2001-12-17,7.71,7.79,7.67,7.7,73300
2001-12-18,7.67,7.77,7.67,7.7,62700
2001-12-19,7.78,7.78,7.66,7.71,69500
2001-12-20,7.71,7.78,7.67,7.75,85800
2001-12-21,7.78,7.79,7.71,7.79,63900
2001-12-24,7.79,7.85,7.72,7.75,47200
2001-12-26,7.8,7.89,7.76,7.83,61400
2001-12-27,7.83,7.89,7.7,7.89,122700
2001-12-28,7.79,7.93,7.76,7.8,103600
2001-12-31,7.81,7.89,7.72,7.86,106300
2002-01-02,7.86,7.88,7.8,7.88,42200
2002-01-03,7.8,7.98,7.8,7.97,48600
2002-01-04,7.97,8.05,7.92,7.95,48600
2002-01-07,8.03,8.05,7.98,8.04,54400
2002-01-08,7.94,8.03,7.88,7.99,64500
2002-01-09,7.94,8,7.9,7.96,51600
2002-01-10,7.99,8.03,7.9,7.9,43300
2002-01-11,7.88,8.04,7.88,7.9,66700
2002-01-14,7.97,8.07,7.9,8.07,46100
2002-01-15,8.02,8.11,8,8.1,42700
2002-01-16,8.09,8.12,7.98,8.1,76100
2002-01-17,8.14,8.14,8,8.08,47800
2002-01-18,8.05,8.09,7.96,8.01,56500
2002-01-22,7.95,8.02,7.94,8.02,38500
2002-01-23,8.03,8.1,7.95,8.04,98500
2002-01-24,7.95,8.1,7.95,8.1,64600
2002-01-25,8.04,8.13,8.04,8.13,40700
2002-01-28,8.05,8.08,8,8.08,41900
2002-01-29,8,8.08,8,8.01,56200
2002-01-30,8.01,8.14,8.01,8.1,51600
2002-01-31,8.03,8.15,8.02,8.15,50300
2002-02-01,8.13,8.18,8.13,8.15,62200
2002-02-04,8.17,8.2,8.11,8.15,38100
2002-02-05,8.15,8.18,8.13,8.17,55400
2002-02-06,8.19,8.19,8.12,8.14,39900
2002-02-07,8.1,8.16,7.95,8.06,51800
2002-02-08,8.05,8.05,7.9,8.01,37400
2002-02-11,8,8,7.86,7.92,76400
2002-02-12,7.91,7.99,7.91,7.98,48300
2002-02-13,7.99,7.99,7.9,7.98,58000
2002-02-14,7.99,8.05,7.9,7.95,45200
2002-02-15,8,8.03,7.89,8.03,40400
2002-02-19,8.05,8.05,7.85,7.9,47500
2002-02-20,7.95,7.95,7.84,7.88,67300
2002-02-21,7.94,7.95,7.89,7.95,40400
2002-02-22,7.95,7.97,7.8,7.93,100700
2002-02-25,7.94,7.94,7.81,7.81,69100
2002-02-26,7.88,7.89,7.81,7.88,34900
2002-02-27,7.88,7.93,7.8,7.91,55800
2002-02-28,7.9,7.9,7.83,7.89,55300
2002-03-01,7.84,7.89,7.84,7.89,21000
2002-03-04,7.84,7.94,7.84,7.87,29600
2002-03-05,7.91,7.96,7.87,7.89,37300
2002-03-06,7.89,7.98,7.87,7.88,51800
2002-03-07,7.89,7.99,7.84,7.93,37100
2002-03-08,7.87,8,7.87,7.94,74400
2002-03-11,8,8.03,7.91,8.02,50200
2002-03-12,8,8.03,7.95,7.99,35800
2002-03-13,7.99,8.05,7.95,8,75300
2002-03-14,8,8.05,7.96,8.03,40000
2002-03-15,8.1,8.1,8,8.09,59400
2002-03-18,8.05,8.19,7.9,8.01,122600
2002-03-19,8.01,8.1,7.96,8.09,71200
2002-03-20,8.11,8.15,8.03,8.1,76400
2002-03-21,8.04,8.1,8.03,8.1,38400
2002-03-22,8.11,8.15,8.04,8.15,49900
2002-03-25,8.15,8.19,8.06,8.06,42300
2002-03-26,8.1,8.3,8.1,8.21,65000
2002-03-27,8.23,8.25,8.14,8.22,61500
2002-03-28,8.15,8.23,8.15,8.15,58800
2002-04-01,8.17,8.23,8.11,8.21,69700
2002-04-02,8.16,8.24,8.15,8.15,50600
2002-04-03,8.15,8.2,8.12,8.14,43500
2002-04-04,8.14,8.16,8.12,8.14,33600
2002-04-05,8.12,8.17,8.11,8.15,33800
2002-04-08,8.15,8.15,8.06,8.07,43900
2002-04-09,8.05,8.09,8.01,8.05,53100
2002-04-10,8.05,8.08,7.98,8.05,46900
2002-04-11,8,8.05,7.95,7.96,43600
2002-04-12,8,8.04,7.91,7.98,40600
2002-04-15,8,8.03,7.91,7.93,46400
2002-04-16,7.93,8.06,7.91,8.04,69100
2002-04-17,8.03,8.04,7.94,8.01,52900
2002-04-18,7.95,8.02,7.94,7.96,35300
2002-04-19,7.98,8.02,7.96,7.97,41300
2002-04-22,7.97,8.02,7.93,7.99,45100
2002-04-23,7.99,8.09,7.96,8.09,92600
2002-04-24,8.04,8.08,7.98,8.06,53300
2002-04-25,8.06,8.06,7.98,8.03,43700
2002-04-26,8.02,8.05,7.98,8.05,16100
2002-04-29,8.05,8.09,8,8.04,31600
2002-04-30,8.01,8.09,7.99,8.04,43800
2002-05-01,8,8.11,7.95,8.11,69000
2002-05-02,8.05,8.13,8,8.09,79500
2002-05-03,8.06,8.09,8.02,8.09,20300
2002-05-06,8.03,8.1,8.01,8.09,47400
2002-05-07,8.02,8.1,7.98,8.04,69300
2002-05-08,8.02,8.04,7.94,8,74100
2002-05-09,8.03,8.03,7.94,8,48600
2002-05-10,8,8.01,7.94,7.99,25600
2002-05-13,7.99,8.07,7.95,8.05,82900
2002-05-14,8.09,8.14,8.07,8.1,24500
2002-05-15,8.07,8.07,7.97,8.05,40000
2002-05-16,8.01,8.05,7.96,7.97,33200
2002-05-17,8.02,8.05,7.92,7.92,92000
2002-05-20,7.98,8.02,7.93,8.01,36200
2002-05-21,8,8.05,7.98,8.02,42200
2002-05-22,8.02,8.03,7.94,8.02,70800
2002-05-23,8.01,8.09,7.98,8,64200
2002-05-24,7.97,8.08,7.97,8.08,77700
2002-05-28,8.08,8.09,7.98,8.05,59300
2002-05-29,8.07,8.14,8.01,8.02,57700
2002-05-30,8.01,8.08,8,8.01,45600
2002-05-31,8.04,8.05,7.92,8.01,133700
2002-06-03,8.01,8.03,7.94,7.95,44500
2002-06-04,7.95,8.03,7.95,7.96,29600
2002-06-05,7.94,8,7.93,7.98,44300
2002-06-06,7.95,8.03,7.95,8,43800
2002-06-07,8.02,8.04,7.92,8.03,57500
2002-06-10,8,8,7.93,7.96,38300
2002-06-11,8.03,8.03,7.92,8.02,85600
2002-06-12,7.93,8,7.93,7.95,82500
2002-06-13,8,8.02,7.94,7.96,43800
2002-06-14,7.95,8.02,7.94,7.96,57400
2002-06-17,8,8.02,7.95,7.98,27700
2002-06-18,7.98,7.99,7.92,7.92,44900
2002-06-19,7.97,7.97,7.82,7.87,71200
2002-06-20,7.89,7.95,7.84,7.87,49900
2002-06-21,7.95,7.95,7.76,7.82,65900
2002-06-24,7.83,7.85,7.7,7.83,83100
2002-06-25,7.75,7.88,7.7,7.74,72100
2002-06-26,7.76,7.76,7.4,7.6,128800
2002-06-27,7.42,7.58,7.42,7.5,66000
2002-06-28,7.44,7.76,7.42,7.76,73700
2002-07-01,7.78,7.78,7.52,7.56,83800
2002-07-02,7.55,7.55,7.37,7.45,101400
2002-07-03,7.42,7.5,7.39,7.5,52400
2002-07-05,7.51,7.52,7.47,7.52,28500
2002-07-08,7.53,7.54,7.45,7.52,33300
2002-07-09,7.52,7.55,7.42,7.54,61300
2002-07-10,7.47,7.54,7.42,7.42,46600
2002-07-11,7.52,7.53,7.42,7.42,53000
2002-07-12,7.52,7.52,7.3,7.35,79300
2002-07-15,7.31,7.41,7.3,7.39,78200
2002-07-16,7.46,7.5,7.37,7.5,44600
2002-07-17,7.5,7.52,7.42,7.52,88000
2002-07-18,7.59,7.59,7.45,7.53,53200
2002-07-19,7.59,7.59,7.42,7.49,38000
2002-07-22,7.49,7.5,7.31,7.31,81100
2002-07-23,7.2,7.24,7.02,7.02,107900
2002-07-24,7,7,6.1,6.85,146000
2002-07-25,6.72,6.95,6.72,6.9,51600
2002-07-26,6.99,7.04,6.8,6.8,60900
2002-07-29,6.81,7.07,6.81,6.95,49400
2002-07-30,6.77,7.15,6.76,6.95,82400
2002-07-31,6.96,7.08,6.96,7,94700
2002-08-01,7.1,7.15,7.02,7.08,39900
2002-08-02,7.06,7.16,7.06,7.1,45100
2002-08-05,7.1,7.12,6.92,6.93,94100
2002-08-06,7.03,7.15,6.93,7.05,68900
2002-08-07,7.15,7.19,6.93,7.13,66300
2002-08-08,7,7.19,6.97,7.11,45100
2002-08-09,7.09,7.19,7.05,7.11,53400
2002-08-12,7.18,7.18,7.08,7.17,42600
2002-08-13,7.17,7.17,7,7.05,46300
2002-08-14,7.02,7.1,6.95,7.03,51700
2002-08-15,7.01,7.09,6.97,7.09,44900
2002-08-16,7.1,7.15,7.01,7.14,61000
2002-08-19,7.16,7.16,7.06,7.06,32300
2002-08-20,7.06,7.16,7.06,7.1,86700
2002-08-21,7.16,7.16,7.07,7.09,26900
2002-08-22,7.13,7.17,7.07,7.12,69400
2002-08-23,7.13,7.17,7.1,7.17,63600
2002-08-26,7.23,7.34,7.13,7.33,78800
2002-08-27,7.3,7.33,7.08,7.23,81900
2002-08-28,7.11,7.19,7.09,7.14,33000
2002-08-29,7.19,7.23,7.14,7.15,37900
2002-08-30,7.23,7.24,7.13,7.24,44700
2002-09-03,7.24,7.33,7.18,7.31,33000
2002-09-04,7.31,7.32,7.22,7.23,35700
2002-09-05,7.28,7.3,7.2,7.27,23900
2002-09-06,7.27,7.3,7.2,7.25,39400
2002-09-09,7.25,7.3,7.21,7.3,45100
2002-09-10,7.29,7.3,7.21,7.22,37500
2002-09-11,7.22,7.32,7.22,7.26,21300
2002-09-12,7.31,7.31,7.19,7.23,36000
2002-09-13,7.2,7.26,7.12,7.2,26200
2002-09-16,7.24,7.28,7.17,7.22,25800
2002-09-17,7.2,7.29,7.15,7.29,82200
2002-09-18,7.19,7.28,7.17,7.28,56400
2002-09-19,7.28,7.29,7.12,7.25,69400
2002-09-20,7.25,7.35,7.19,7.34,94800
2002-09-23,7.28,7.33,7.2,7.2,81800
2002-09-24,7.2,7.25,7.17,7.18,63600
2002-09-25,7.2,7.24,7.15,7.18,33800
2002-09-26,7.18,7.2,7.09,7.16,50400
2002-09-27,7.16,7.19,7.1,7.19,42000
2002-09-30,7.19,7.19,7.07,7.12,59000
2002-10-01,7.13,7.13,7.04,7.06,66600
2002-10-02,7.11,7.2,7.07,7.15,43300
2002-10-03,7.1,7.25,7.1,7.24,37700
2002-10-04,7.27,7.27,7.12,7.18,61500
2002-10-07,7.2,7.2,7.08,7.14,59100
2002-10-08,7.1,7.18,7.03,7.07,60200
2002-10-09,7.07,7.14,7,7.09,75800
2002-10-10,7.07,7.07,6.91,7.02,82900
2002-10-11,7.07,7.12,7,7.1,54100
2002-10-14,7.06,7.11,6.97,7.11,39800
2002-10-15,6.98,7.16,6.98,7.1,60300
2002-10-16,7.16,7.16,7.05,7.05,47900
2002-10-17,7.1,7.15,7.05,7.05,67400
2002-10-18,7.14,7.18,7.05,7.14,85200
2002-10-21,7.16,7.19,7.06,7.14,56500
2002-10-22,7.14,7.19,7.11,7.14,69100
2002-10-23,7.16,7.19,7.09,7.09,44000
2002-10-24,7.1,7.19,7.07,7.08,61700
2002-10-25,7.09,7.15,7.07,7.13,52800
2002-10-28,7.15,7.15,7.04,7.14,33200
2002-10-29,7.06,7.13,6.97,7.03,70600
2002-10-30,7.03,7.1,7,7,53100
2002-10-31,7,7.09,6.97,7.07,30400
2002-11-01,7.1,7.1,6.98,6.99,43700
2002-11-04,7,7.09,6.96,6.99,34500
2002-11-05,7,7.06,6.95,6.96,45300
2002-11-06,7.05,7.05,6.95,6.95,38700
2002-11-07,6.86,7.01,6.86,6.9,58700
2002-11-08,6.95,6.98,6.91,6.95,27500
2002-11-11,6.93,7.01,6.91,6.95,62600
2002-11-12,6.9,7.01,6.86,7.01,42100
2002-11-13,7,7.01,6.86,6.86,47400
2002-11-14,6.96,7.05,6.91,6.98,126500
2002-11-15,7,7,6.89,6.94,59100
2002-11-18,6.98,7.05,6.91,6.91,86400
2002-11-19,7.01,7.08,6.93,7.08,89100
2002-11-20,7.08,7.13,7.01,7.11,205200
2002-11-21,7.14,7.3,7.13,7.24,150300
2002-11-22,7.3,7.33,7.18,7.31,136400
2002-11-25,7.36,7.49,7.32,7.45,198000
2002-11-26,7.4,7.44,7.31,7.42,117400
2002-11-27,7.44,7.44,7.33,7.41,41400
2002-11-29,7.45,7.49,7.3,7.44,29000
2002-12-02,7.49,7.49,7.34,7.4,103800
2002-12-03,7.41,7.59,7.33,7.54,119400
2002-12-04,7.56,7.64,7.5,7.64,93900
2002-12-05,7.58,7.78,7.53,7.6,127300
2002-12-06,7.55,7.82,7.55,7.75,59500
2002-12-09,7.55,7.65,7.45,7.45,97700
2002-12-10,7.45,7.54,7.34,7.5,106800
2002-12-11,7.55,7.65,7.5,7.65,80900
2002-12-12,7.6,7.75,7.6,7.66,76900
2002-12-13,7.67,7.79,7.55,7.79,104800
2002-12-16,7.73,7.81,7.52,7.62,85800
2002-12-17,7.62,7.64,7.38,7.49,127700
2002-12-18,7.54,7.55,7.4,7.43,69400
2002-12-19,7.52,7.62,7.41,7.62,106100
2002-12-20,7.6,7.69,7.48,7.63,84100
2002-12-23,7.6,7.64,7.53,7.53,43900
2002-12-24,7.65,7.65,7.52,7.6,40300
2002-12-26,7.49,7.6,7.47,7.47,61400
2002-12-27,7.47,7.59,7.45,7.59,102000
2002-12-30,7.51,7.61,7.51,7.56,80700
2002-12-31,7.54,7.75,7.46,7.75,104300
2003-01-02,7.67,7.7,7.56,7.66,53300
2003-01-03,7.56,7.68,7.56,7.67,54000
2003-01-06,7.6,7.71,7.6,7.7,65100
2003-01-07,7.65,7.78,7.62,7.78,64800
2003-01-08,7.74,7.8,7.65,7.72,84600
2003-01-09,7.8,7.85,7.71,7.73,125500
