date,open,high,low,close,volume
1995-06-27,11.875,12,11.75,11.75,35800
1995-06-28,11.75,11.875,11.75,11.75,17800
1995-06-29,11.75,11.75,11.625,11.75,31100
1995-06-30,11.75,11.875,11.625,11.875,54200
1995-07-03,11.875,11.875,11.75,11.75,10900
1995-07-05,11.75,12,11.75,12,30800
1995-07-06,12,12,11.875,11.875,40600
1995-07-07,11.875,12,11.875,12,44400
1995-07-10,12,12.125,11.875,12.125,40600
1995-07-11,12,12,11.875,11.875,29900
1995-07-12,11.875,12,11.875,11.875,8500
1995-07-13,11.875,12,11.875,12,19300
1995-07-14,12,12,11.875,11.875,42600
1995-07-17,11.875,12,11.75,11.75,25300
1995-07-18,11.75,11.875,11.75,11.75,20700
1995-07-19,11.75,11.75,11.375,11.5,42700
1995-07-20,11.5,11.625,11.375,11.625,34900
1995-07-21,11.625,11.625,11.5,11.5,11800
1995-07-24,11.5,11.625,11.5,11.625,36300
1995-07-25,11.625,11.75,11.5,11.75,50100
1995-07-26,11.75,11.75,11.625,11.75,20400
1995-07-27,11.75,11.75,11.625,11.625,25300
1995-07-28,11.625,11.75,11.625,11.75,56600
1995-07-31,11.75,11.875,11.625,11.875,75500
1995-08-01,11.875,11.875,11.75,11.75,33100
1995-08-02,11.75,11.875,11.75,11.875,19500
1995-08-03,11.875,11.875,11.75,11.75,52900
1995-08-04,11.75,11.875,11.75,11.875,17600
1995-08-07,11.875,11.875,11.75,11.875,22500
1995-08-08,11.875,11.875,11.75,11.75,23500
1995-08-09,11.75,11.875,11.75,11.75,6000
1995-08-10,11.75,11.875,11.75,11.875,13800
1995-08-11,11.875,11.875,11.625,11.75,8000
1995-08-14,11.75,11.75,11.625,11.625,21100
1995-08-15,11.625,11.75,11.625,11.625,22900
1995-08-16,11.625,11.625,11.625,11.625,12700
1995-08-17,11.625,11.75,11.5,11.5,28700
1995-08-18,11.5,11.625,11.5,11.625,35000
1995-08-21,11.375,11.625,11.375,11.5,51100
1995-08-22,11.625,11.625,11.5,11.625,21300
1995-08-23,11.5,11.625,11.5,11.625,12300
1995-08-24,11.5,11.75,11.5,11.75,25100
1995-08-25,11.625,11.875,11.625,11.875,48800
1995-08-28,11.875,11.875,11.625,11.625,31600
1995-08-29,11.75,11.75,11.625,11.6875,52500
1995-08-30,11.625,11.75,11.625,11.625,25000
1995-08-31,11.625,11.875,11.625,11.75,44300
1995-09-01,11.75,11.875,11.75,11.75,48200
1995-09-05,11.875,11.875,11.75,11.75,22400
1995-09-06,11.875,11.875,11.75,11.875,43200
1995-09-07,11.875,12,11.75,11.875,69100
1995-09-08,11.875,11.875,11.625,11.625,271300
1995-09-11,11.75,11.75,11.625,11.625,25100
1995-09-12,11.625,11.75,11.625,11.75,38900
1995-09-13,11.75,11.875,11.75,11.75,69800
1995-09-14,11.875,11.875,11.75,11.875,42100
1995-09-15,11.875,11.875,11.625,11.75,69300
1995-09-18,11.75,11.875,11.75,11.875,35000
1995-09-19,11.75,11.875,11.75,11.875,30400
1995-09-20,11.75,11.75,11.625,11.75,72400
1995-09-21,11.75,11.75,11.625,11.75,28200
1995-09-22,11.625,11.75,11.625,11.75,45800
1995-09-25,11.625,11.75,11.625,11.625,20900
1995-09-26,11.75,11.75,11.625,11.75,41500
1995-09-27,11.625,11.75,11.625,11.75,35300
1995-09-28,11.75,11.75,11.625,11.75,25500
1995-09-29,11.75,12,11.75,11.875,97800
1995-10-02,11.875,12,11.75,11.875,77000
1995-10-03,11.875,12,11.875,12,26200
1995-10-04,11.875,12,11.875,12,16400
1995-10-05,11.875,12,11.875,11.875,40600
1995-10-06,11.875,12,11.875,12,34900
1995-10-09,11.875,12,11.875,11.9375,45000
1995-10-10,12,12,11.875,12,15500
1995-10-11,12,12,11.875,12,22700
1995-10-12,12,12.125,11.875,12.0625,64300
1995-10-13,12.125,12.125,12,12,28200
1995-10-16,12,12.125,12,12.125,20100
1995-10-17,12.125,12.25,12.125,12.25,41400
1995-10-18,12.125,12.125,12,12.125,30100
1995-10-19,12.125,12.25,12,12.25,45400
1995-10-20,12.25,12.25,12.125,12.125,31700
1995-10-23,12.125,12.25,12.125,12.125,37500
1995-10-24,12.125,12.25,12.125,12.25,40400
1995-10-25,12.125,12.25,12.125,12.25,27600
1995-10-26,12.125,12.25,12.125,12.125,43100
1995-10-27,12,12.25,12,12.25,64900
1995-10-30,12.125,12.25,12.125,12.25,41100
1995-10-31,12.125,12.375,12.125,12.125,82800
1995-11-01,12.25,12.375,12.25,12.375,32200
1995-11-02,12.25,12.375,12.125,12.25,37700
1995-11-03,12.25,12.375,12.25,12.375,17400
1995-11-06,12.25,12.375,12.25,12.25,33500
1995-11-07,12.25,12.375,12.25,12.375,19400
1995-11-08,12.25,12.375,12.25,12.25,17500
1995-11-09,12.25,12.375,12.125,12.125,170000
1995-11-10,12.125,12.25,12.125,12.125,15400
1995-11-13,12.25,12.25,12.125,12.25,15800
1995-11-14,12.125,12.25,12.125,12.25,61000
1995-11-15,12.125,12.375,12.125,12.125,34800
1995-11-16,12.25,12.375,12.125,12.25,56800
1995-11-17,12.25,12.375,12.125,12.25,51000
1995-11-20,12.375,12.375,12.25,12.375,104600
1995-11-21,12.25,12.25,12.125,12.25,123400
1995-11-22,12.125,12.375,12.125,12.375,78500
1995-11-24,12.375,12.375,12.25,12.375,6800
1995-11-27,12.25,12.375,12.25,12.25,28400
1995-11-28,12.25,12.375,12.125,12.125,56200
1995-11-29,12.25,12.25,12.125,12.25,199200
1995-11-30,12.25,12.5,12.125,12.375,90100
1995-12-01,12.25,12.5,12.25,12.375,51500
1995-12-04,12.375,12.625,12.375,12.625,114800
1995-12-05,12.625,12.625,12.375,12.625,64200
1995-12-06,12.5,12.75,12.5,12.75,126700
1995-12-07,12.625,12.75,12.5,12.75,87500
1995-12-08,12.625,12.625,12.5,12.5,50100
1995-12-11,12.625,12.75,12.625,12.75,59200
1995-12-12,12.625,12.75,12.5,12.625,67900
1995-12-13,12.5,12.625,12.375,12.375,130000
1995-12-14,12.5,12.5,12.25,12.375,65100
1995-12-15,12.25,12.375,12.125,12.25,343800
1995-12-18,12.125,12.25,12.125,12.125,122400
1995-12-19,12.125,12.375,12.125,12.25,78700
1995-12-20,12.125,12.375,12.125,12.125,44400
1995-12-21,12.25,12.25,12,12,85500
1995-12-22,12,12.25,12,12,130900
1995-12-26,12.125,12.375,12,12.125,84900
1995-12-27,12.125,12.125,12,12,61400
1995-12-28,12,12.375,12,12.125,167300
1995-12-29,12.25,12.375,12.125,12.375,59800
1996-01-02,12.375,12.625,12.375,12.5,97300
1996-01-03,12.5,12.625,12.375,12.375,35400
1996-01-04,12.5,12.5,12.375,12.5,26500
1996-01-05,12.5,12.5,12.375,12.5,44900
1996-01-08,12.375,12.5,12.375,12.375,9600
1996-01-09,12.375,12.5,12.375,12.5,54200
1996-01-10,12.375,12.375,12.25,12.25,83700
1996-01-11,12.25,12.5,12.25,12.5,38600
1996-01-12,12.375,12.5,12.25,12.375,60800
1996-01-15,12.25,12.5,12.25,12.375,17200
1996-01-16,12.375,12.5,12.375,12.375,20200
1996-01-17,12.375,12.5,12.25,12.5,39600
1996-01-18,12.5,12.5,12.375,12.375,20800
1996-01-19,12.5,12.5,12.375,12.375,43800
1996-01-22,12.375,12.5,12.375,12.375,108200
1996-01-23,12.375,12.5,12.375,12.5,129800
1996-01-24,12.5,12.625,12.375,12.625,189200
1996-01-25,12.625,12.625,12.375,12.375,97200
1996-01-26,12.375,12.5,12.375,12.5,53800
1996-01-29,12.5,12.625,12.375,12.5,137700
1996-01-30,12.5,12.625,12.375,12.625,51900
1996-01-31,12.5,12.75,12.5,12.625,216500
1996-02-01,12.625,12.75,12.625,12.625,77600
1996-02-02,12.75,12.75,12.5,12.625,76500
1996-02-05,12.625,12.75,12.625,12.75,45700
1996-02-06,12.75,12.75,12.625,12.625,21300
1996-02-07,12.75,12.75,12.625,12.75,32600
1996-02-08,12.625,12.875,12.625,12.875,109900
1996-02-09,12.75,13,12.75,13,126200
1996-02-12,12.875,13,12.875,13,44300
1996-02-13,12.875,13.125,12.875,13.125,78100
1996-02-14,13,13.125,13,13.125,54800
1996-02-15,13,13.125,12.875,13,66300
1996-02-16,12.875,13,12.875,13,64400
1996-02-20,12.875,12.875,12.625,12.75,106500
1996-02-21,12.75,12.75,12.625,12.75,94600
1996-02-22,12.75,12.875,12.75,12.875,109400
1996-02-23,12.875,13,12.75,12.875,123100
1996-02-26,12.75,12.75,12.5,12.75,185900
1996-02-27,12.75,12.75,12.625,12.75,47700
1996-02-28,12.75,12.75,12.625,12.75,124300
1996-02-29,12.625,12.75,12.625,12.75,99100
1996-03-01,12.75,12.875,12.75,12.875,64400
1996-03-04,12.875,13,12.75,13,84100
1996-03-05,13,13,12.875,13,49000
1996-03-06,13,13.125,12.875,13,178800
1996-03-07,13,13,12.875,13,82200
1996-03-08,12.75,12.75,12.375,12.5,199700
1996-03-11,12.375,12.625,12.25,12.625,89900
1996-03-12,12.5,12.5,12.25,12.5,49600
1996-03-13,12.5,12.625,12.375,12.375,41000
1996-03-14,12.625,12.625,12.5,12.5,63000
1996-03-15,12.375,12.5,12.25,12.375,26600
1996-03-18,12.25,12.5,12.25,12.375,20500
1996-03-19,12.5,12.5,12.375,12.375,21500
1996-03-20,12.5,12.5,12.375,12.5,58300
1996-03-21,12.5,12.625,12.5,12.625,42600
1996-03-22,12.5,12.625,12.5,12.5,30200
1996-03-25,12.625,12.625,12.5,12.625,39700
1996-03-26,12.625,12.625,12.5,12.5,46800
1996-03-27,12.5,12.625,12.5,12.5,34900
1996-03-28,12.375,12.375,12.125,12.25,53000
1996-03-29,12.375,12.5,12.25,12.375,93400
1996-04-01,12.375,12.5,12.25,12.25,29600
1996-04-02,12.375,12.5,12.25,12.5,31600
1996-04-03,12.5,12.5,12.375,12.375,17600
1996-04-04,12.375,12.5,12.375,12.5,11400
1996-04-08,12.25,12.25,12.125,12.125,63700
1996-04-09,12.125,12.25,12.125,12.25,51500
1996-04-10,12.25,12.25,12.125,12.25,20900
1996-04-11,12.125,12.25,12,12.125,63600
1996-04-12,12.125,12.375,12.125,12.25,90000
1996-04-15,12.25,12.375,12.25,12.375,29200
1996-04-16,12.25,12.375,12.25,12.25,37500
1996-04-17,12.375,12.375,12.25,12.25,26600
1996-04-18,12.375,12.375,12.25,12.25,14300
1996-04-19,12.25,12.625,12.25,12.5,49300
1996-04-22,12.5,12.5,12.375,12.5,30500
1996-04-23,12.375,12.5,12.25,12.5,88400
1996-04-24,12.5,12.5,12.25,12.25,5800
1996-04-25,12.25,12.375,12.25,12.25,13700
1996-04-26,12.375,12.375,12.25,12.375,14900
1996-04-29,12.375,12.375,12.25,12.375,28500
1996-04-30,12.375,12.5,12.25,12.5,54300
1996-05-01,12.375,12.625,12.375,12.625,80300
1996-05-02,12.375,12.5,12.25,12.375,39500
1996-05-03,12.375,12.5,12.25,12.375,11900
1996-05-06,12.375,12.5,12.375,12.5,12600
1996-05-07,12.5,12.5,12.375,12.5,24500
1996-05-08,12.375,12.375,12.25,12.25,14100
1996-05-09,12.25,12.5,12.25,12.375,5300
1996-05-10,12.5,12.5,12.375,12.5,12000
1996-05-13,12.5,12.5,12.125,12.125,43200
1996-05-14,12.25,12.375,12.125,12.25,51400
1996-05-15,12.25,12.25,12.125,12.25,59600
1996-05-16,12.25,12.375,12.25,12.375,47200
1996-05-17,12.375,12.375,12.25,12.375,11000
1996-05-20,12.375,12.375,12.25,12.25,22500
1996-05-21,12.25,12.375,12.125,12.125,29600
1996-05-22,12.125,12.25,12,12.125,48200
1996-05-23,12.125,12.25,12,12.125,31000
1996-05-24,12.25,12.25,12.125,12.125,17000
1996-05-28,12.25,12.25,12.125,12.125,16300
1996-05-29,12.25,12.25,12.125,12.125,13800
1996-05-30,12.25,12.25,12.125,12.25,10100
1996-05-31,12.25,12.25,12.125,12.125,42100
1996-06-03,12.125,12.25,12.125,12.25,14900
1996-06-04,12.25,12.375,12.25,12.375,30700
1996-06-05,12.375,12.375,12.25,12.25,4100
1996-06-06,12.375,12.5,12.25,12.25,43400
1996-06-07,12.25,12.25,12,12.125,149800
1996-06-10,12,12.125,12,12,14600
1996-06-11,12,12.125,12,12,35900
1996-06-12,12,12.125,12,12,9400
1996-06-13,12,12,12,12,20900
1996-06-14,11.875,12,11.875,12,47500
1996-06-17,12,12,11.875,11.875,16800
1996-06-18,12,12,11.875,12,39600
1996-06-19,12,12,11.875,11.875,30200
1996-06-20,11.875,12,11.875,12,38700
1996-06-21,12,12.125,11.875,12.125,40600
1996-06-24,12.125,12.125,12,12,24700
1996-06-25,12,12.125,12,12.125,27500
1996-06-26,12,12.125,12,12.125,7600
1996-06-27,12,12.125,12,12.125,38300
1996-06-28,12.125,12.375,12,12.25,90100
1996-07-01,12.25,12.375,12.125,12.25,14900
1996-07-02,12.125,12.375,12.125,12.375,17700
1996-07-03,12.25,12.375,12.25,12.375,26500
1996-07-05,12.25,12.25,12,12.125,33700
1996-07-08,12,12.125,12,12.125,22900
1996-07-09,12.125,12.125,12,12.125,60500
1996-07-10,12.25,12.25,12.125,12.125,26000
1996-07-11,12.25,12.25,12.125,12.125,58300
1996-07-12,12.125,12.25,12,12.25,41800
1996-07-15,12.125,12.25,12.125,12.125,8100
1996-07-16,12.125,12.25,12.125,12.25,25000
1996-07-17,12.25,12.375,12.25,12.375,11500
1996-07-18,12.125,12.375,12.125,12.25,22100
1996-07-19,12.375,12.375,12.25,12.25,6700
1996-07-22,12.25,12.375,12.25,12.25,65700
1996-07-23,12.25,12.375,12.25,12.25,6400
1996-07-24,12.25,12.375,12.25,12.3125,23900
1996-07-25,12.25,12.375,12.25,12.25,19600
1996-07-26,12.375,12.375,12.25,12.25,31200
1996-07-29,12.25,12.375,12.25,12.25,8200
1996-07-30,12.25,12.5,12.25,12.375,27300
1996-07-31,12.5,12.5,12.25,12.5,39100
1996-08-01,12.5,12.625,12.5,12.5,26600
1996-08-02,12.5,12.75,12.5,12.5,13400
1996-08-05,12.5,12.625,12.5,12.5,17900
1996-08-06,12.625,12.625,12.5,12.625,46000
1996-08-07,12.625,12.75,12.5,12.75,63000
1996-08-08,12.625,12.75,12.625,12.625,34900
1996-08-09,12.75,12.75,12.625,12.625,13500
1996-08-12,12.75,12.75,12.625,12.625,17000
1996-08-13,12.625,12.75,12.625,12.625,26000
1996-08-14,12.625,12.75,12.625,12.625,22400
1996-08-15,12.5,12.625,12.5,12.625,19900
1996-08-16,12.625,12.625,12.5,12.5,14200
1996-08-19,12.625,12.75,12.5,12.75,47900
1996-08-20,12.75,12.75,12.625,12.6875,21300
1996-08-21,12.75,12.75,12.625,12.625,7900
1996-08-22,12.625,12.875,12.625,12.75,45500
1996-08-23,12.75,12.75,12.625,12.75,28900
1996-08-26,12.75,12.75,12.625,12.625,10200
1996-08-27,12.75,12.75,12.625,12.75,48900
1996-08-28,12.75,12.875,12.625,12.875,56500
1996-08-29,12.75,12.875,12.625,12.75,18000
1996-08-30,12.75,12.75,12.5,12.625,88700
1996-09-03,12.5,12.625,12.375,12.5,20500
1996-09-04,12.5,12.625,12.5,12.625,13600
1996-09-05,12.5,12.625,12.5,12.5,10800
1996-09-06,12.625,12.625,12.5,12.5,19400
1996-09-09,12.625,12.625,12.5,12.5,21700
1996-09-10,12.625,12.625,12.5,12.625,10800
1996-09-11,12.5,12.625,12.5,12.625,18500
1996-09-12,12.625,12.75,12.625,12.75,31700
1996-09-13,12.625,12.75,12.625,12.625,13100
1996-09-16,12.625,12.75,12.5,12.5,46500
1996-09-17,12.5,12.625,12.375,12.375,60400
1996-09-18,12.375,12.625,12.375,12.5,19500
1996-09-19,12.5,12.5,12.375,12.5,22500
1996-09-20,12.5,12.5,12.375,12.5,17500
1996-09-23,12.375,12.375,12.25,12.25,48400
1996-09-24,12.375,12.5,12.25,12.5,34500
1996-09-25,12.375,12.5,12.375,12.5,14000
1996-09-26,12.375,12.5,12.375,12.5,11500
1996-09-27,12.5,12.5,12.375,12.375,25900
1996-09-30,12.5,12.625,12.375,12.5625,78700
1996-10-01,12.625,12.625,12.5,12.5,25900
1996-10-02,12.625,12.75,12.625,12.75,40900
1996-10-03,12.75,12.75,12.625,12.625,46400
1996-10-04,12.75,12.875,12.625,12.875,50000
1996-10-07,12.75,12.875,12.625,12.875,20400
1996-10-08,12.75,12.75,12.625,12.75,15000
1996-10-09,12.75,12.75,12.625,12.75,40200
1996-10-10,12.75,12.75,12.625,12.625,15500
1996-10-11,12.75,12.875,12.625,12.75,47500
1996-10-14,12.75,12.875,12.625,12.875,17200
1996-10-15,12.75,12.875,12.625,12.75,19700
1996-10-16,12.75,12.875,12.75,12.75,16400
1996-10-17,12.75,12.75,12.625,12.75,20300
1996-10-18,12.75,12.75,12.625,12.75,31900
1996-10-21,12.625,12.75,12.625,12.625,21700
1996-10-22,12.625,12.75,12.625,12.625,8800
1996-10-23,12.75,12.75,12.625,12.75,19900
1996-10-24,12.75,12.75,12.625,12.625,23200
1996-10-25,12.625,12.75,12.625,12.75,26800
1996-10-28,12.75,12.75,12.625,12.75,31700
1996-10-29,12.75,12.75,12.625,12.625,15600
1996-10-30,12.75,12.75,12.625,12.625,17800
1996-10-31,12.75,12.75,12.625,12.625,85800
1996-11-01,12.75,12.875,12.625,12.625,9800
1996-11-04,12.75,12.75,12.625,12.75,21900
1996-11-05,12.75,12.75,12.625,12.625,46700
1996-11-06,12.75,12.75,12.625,12.625,16600
1996-11-07,12.625,12.875,12.625,12.875,36800
1996-11-08,12.75,12.875,12.75,12.875,31000
1996-11-11,12.75,12.875,12.75,12.875,32700
1996-11-12,12.75,13,12.75,13,223200
1996-11-13,12.875,13,12.875,13,43500
1996-11-14,12.875,13,12.75,13,47200
1996-11-15,13,13,12.875,13,26000
1996-11-18,12.875,13,12.75,12.875,40200
1996-11-19,12.75,13,12.75,12.875,38200
1996-11-20,12.75,12.875,12.75,12.875,83500
1996-11-21,12.875,12.875,12.75,12.75,129300
1996-11-22,12.875,12.875,12.75,12.75,50800
1996-11-25,12.75,12.875,12.75,12.75,42800
1996-11-26,12.75,12.875,12.75,12.875,50300
1996-11-27,12.875,12.875,12.75,12.875,19900
1996-11-29,12.875,12.875,12.75,12.875,39200
1996-12-02,12.75,13,12.75,12.875,27800
1996-12-03,13,13,12.875,13,55800
1996-12-04,13,13,12.875,13,45800
1996-12-05,12.875,13,12.75,12.875,78400
1996-12-06,12.875,12.875,12.75,12.75,37700
1996-12-09,12.75,13,12.75,13,43500
1996-12-10,12.875,13,12.875,12.875,55700
1996-12-11,12.875,12.875,12.625,12.625,50000
1996-12-12,12.875,12.875,12.625,12.75,35800
1996-12-13,12.625,12.75,12.625,12.75,30500
1996-12-16,12.75,12.75,12.625,12.75,32900
1996-12-17,12.75,12.875,12.625,12.625,60600
1996-12-18,12.5,12.625,12.5,12.625,80600
1996-12-19,12.5,12.75,12.5,12.75,60300
1996-12-20,12.875,12.875,12.625,12.75,29000
1996-12-23,12.625,12.75,12.5,12.5,75300
1996-12-24,12.5,12.5,12.375,12.375,36900
1996-12-26,12.5,12.625,12.375,12.375,101500
1996-12-27,12.5,12.5,12.375,12.375,37400
1996-12-30,12.375,12.5,12.375,12.5,81800
1996-12-31,12.5,12.5,12.375,12.375,100600
1997-01-02,12.375,12.625,12.375,12.5,56300
1997-01-03,12.5,12.75,12.5,12.75,29000
1997-01-06,12.625,12.75,12.625,12.625,25000
1997-01-07,12.625,12.875,12.625,12.875,45800
1997-01-08,12.75,12.875,12.75,12.875,24000
1997-01-09,12.875,13,12.75,13,94100
1997-01-10,12.875,13,12.875,13,30000
1997-01-13,13,13,12.875,12.9375,18700
1997-01-14,13,13.125,12.875,13,85300
1997-01-15,13.125,13.125,13,13,18100
1997-01-16,13,13.125,13,13,46400
1997-01-17,13,13,12.875,12.875,17100
1997-01-20,13,13,12.875,13,29700
1997-01-21,13,13,12.875,13,20100
1997-01-22,12.875,13,12.875,13,22900
1997-01-23,13,13,12.875,13,34800
1997-01-24,12.875,13,12.875,13,9600
1997-01-27,13,13,12.875,12.875,15400
1997-01-28,13,13.125,13,13.125,36200
1997-01-29,13.125,13.125,12.875,13,22000
1997-01-30,12.875,13,12.875,12.875,42800
1997-01-31,13,13.125,12.875,13.125,10300
1997-02-03,13.125,13.125,13,13.125,22600
1997-02-04,13,13.125,13,13.125,23300
1997-02-05,13.125,13.25,13,13,87100
1997-02-06,13.125,13.25,13.125,13.25,22900
1997-02-07,13.25,13.25,13.125,13.125,26600
1997-02-10,13.25,13.25,13.125,13.125,29200
1997-02-11,13.25,13.25,13.125,13.125,21800
1997-02-12,13.125,13.25,13.125,13.125,47700
1997-02-13,13.125,13.25,13.125,13.125,27900
1997-02-14,13.125,13.25,13.125,13.25,47600
1997-02-18,13.125,13.25,13.125,13.125,48200
1997-02-19,13.125,13.25,13,13.25,46800
1997-02-20,13.25,13.25,13,13.25,79400
1997-02-21,13.25,13.25,13.125,13.25,22800
1997-02-24,13.125,13.375,13.125,13.25,53300
1997-02-25,13.25,13.5,13.25,13.375,59300
1997-02-26,13.5,13.5,13.375,13.5,33200
1997-02-27,13.375,13.5,13.25,13.375,79000
1997-02-28,13.375,13.5,13.375,13.375,27800
1997-03-03,13.375,13.5,13.25,13.375,40100
1997-03-04,13.5,13.5,13.375,13.5,33300
1997-03-05,13.375,13.5,13.375,13.5,26100
1997-03-06,13.5,13.5,13.375,13.375,21700
1997-03-07,13.5,13.5,13.375,13.375,15200
1997-03-10,13.375,13.5,13.25,13.25,18500
1997-03-11,13.375,13.5,13.25,13.375,63100
1997-03-12,13.5,13.5,13.375,13.375,14700
1997-03-13,13.375,13.375,13.125,13.125,33600
1997-03-14,13.25,13.25,13.125,13.125,30200
1997-03-17,13.125,13.25,13.125,13.25,31700
1997-03-18,13.125,13.125,13,13,29800
1997-03-19,13,13.125,13,13,14800
1997-03-20,13,13,12.75,12.875,38500
1997-03-21,12.75,12.875,12.75,12.875,19800
1997-03-24,12.875,12.875,12.625,12.75,55400
1997-03-25,12.625,12.75,12.625,12.625,29200
1997-03-26,12.625,12.75,12.625,12.625,42500
1997-03-27,12.625,12.75,12.625,12.625,12100
1997-03-31,12.625,12.75,12.5,12.75,50200
1997-04-01,12.75,12.75,12.625,12.625,12000
1997-04-02,12.625,12.625,12.5,12.5,17200
1997-04-03,12.375,12.5,12.375,12.5,19400
1997-04-04,12.375,12.5,12.25,12.375,46200
1997-04-07,12.5,12.53125,12.5,12.5,38700
1997-04-08,12.5,12.625,12.5,12.625,19600
1997-04-09,12.625,12.75,12.625,12.6875,35900
1997-04-10,12.625,12.75,12.625,12.75,35100
1997-04-11,12.625,12.625,12.5,12.5,39300
1997-04-14,12.625,12.625,12.5,12.625,55900
1997-04-15,12.625,12.875,12.625,12.875,54000
1997-04-16,12.625,12.875,12.625,12.875,58800
1997-04-17,12.875,12.875,12.75,12.75,10000
1997-04-18,12.875,12.875,12.75,12.875,11300
1997-04-21,12.875,13,12.75,12.875,13100
1997-04-22,13,13,12.875,13,39000
1997-04-23,13,13.125,12.875,13.125,27500
1997-04-24,13.125,13.125,13,13,8900
1997-04-25,13,13.125,13,13,8900
1997-04-28,13,13.125,13,13,17600
1997-04-29,13.125,13.25,13.125,13.125,47600
1997-04-30,13.25,13.25,13,13.125,82000
1997-05-01,13.125,13.375,13.125,13.25,38300
1997-05-02,13.125,13.25,13.125,13.25,17500
1997-05-05,13.375,13.375,13.125,13.25,42900
1997-05-06,13.25,13.375,13.125,13.375,9200
1997-05-07,13.375,13.375,13.25,13.375,14100
1997-05-08,13.25,13.375,13.25,13.375,17700
1997-05-09,13.25,13.375,13.125,13.25,23400
1997-05-12,13.25,13.25,13.125,13.25,29600
1997-05-13,13.125,13.25,13.125,13.25,32700
1997-05-14,13.25,13.25,13.125,13.25,37000
1997-05-15,13.125,13.125,13,13,41700
1997-05-16,13,13.125,13,13,10600
1997-05-19,13,13.125,13,13,54700
1997-05-20,13.125,13.125,13,13,29900
1997-05-21,13.125,13.125,13,13.125,19800
1997-05-22,13.125,13.125,13,13,26600
1997-05-23,13,13.125,13,13,20200
1997-05-27,13.125,13.125,13,13.125,40300
1997-05-28,13.125,13.25,13,13.25,40000
1997-05-29,13,13.25,13,13.25,13900
1997-05-30,13.125,13.25,13.125,13.25,33800
1997-06-02,13.25,13.25,13.25,13.25,11200
1997-06-03,13.25,13.25,13.125,13.25,8300
1997-06-04,13.125,13.25,13.125,13.25,19700
1997-06-05,13.25,13.25,13.125,13.125,21700
1997-06-06,13.25,13.375,13.25,13.375,28800
1997-06-09,13.375,13.375,13.25,13.25,29900
1997-06-10,13.25,13.625,13.25,13.375,270800
1997-06-11,13.5,13.625,13.5,13.625,24000
1997-06-12,13.5,13.625,13.5,13.625,30900
1997-06-13,13.625,13.75,13.625,13.625,105300
1997-06-16,13.625,13.875,13.625,13.75,75000
1997-06-17,13.625,13.75,13.625,13.75,31300
1997-06-18,13.625,13.75,13.625,13.625,34900
1997-06-19,13.625,13.625,13.5,13.625,76500
1997-06-20,13.5,13.625,13.5,13.5,33400
1997-06-23,13.625,13.625,13.5,13.625,16600
1997-06-24,13.625,13.625,13.5,13.5,23500
1997-06-25,13.625,13.625,13.5,13.5625,25600
1997-06-26,13.625,13.625,13.5,13.5625,13100
1997-06-27,13.625,13.75,13.5,13.6875,71900
1997-06-30,13.75,13.75,13.5625,13.6875,47600
1997-07-01,13.625,13.75,13.625,13.75,41300
1997-07-02,13.6875,13.9375,13.6875,13.875,45200
1997-07-03,13.75,13.875,13.75,13.875,25500
1997-07-07,13.875,13.875,13.75,13.8125,23000
1997-07-08,13.9375,14,13.8125,14,44400
1997-07-09,13.8125,13.875,13.75,13.875,53600
1997-07-10,13.8125,13.875,13.75,13.8125,20700
1997-07-11,13.75,13.875,13.75,13.875,19500
1997-07-14,13.8125,13.875,13.75,13.8125,40300
1997-07-15,13.8125,14,13.8125,13.9375,26400
1997-07-16,14,14.0625,13.9375,14,49000
1997-07-17,13.9375,14.0625,13.875,13.875,40600
1997-07-18,13.875,13.875,13.6875,13.6875,45600
1997-07-21,13.625,13.6875,13.625,13.625,12100
1997-07-22,13.625,13.875,13.625,13.875,55200
1997-07-23,13.9375,13.9375,13.75,13.8125,151500
1997-07-24,13.75,13.8125,13.625,13.6875,175300
1997-07-25,13.6875,13.75,13.6875,13.6875,46600
1997-07-28,13.625,13.8125,13.625,13.6875,66900
1997-07-29,13.6875,13.8125,13.6875,13.8125,51800
1997-07-30,13.75,13.875,13.75,13.75,85400
1997-07-31,13.875,14,13.8125,13.9375,98600
1997-08-01,13.875,14,13.75,13.75,51200
1997-08-04,13.8125,13.875,13.75,13.875,71300
1997-08-05,13.8125,13.875,13.8125,13.8125,66700
1997-08-06,13.8125,13.875,13.75,13.75,43000
1997-08-07,13.75,13.875,13.75,13.8125,39200
1997-08-08,13.75,13.75,13.6875,13.75,47200
1997-08-11,13.75,13.8125,13.6875,13.6875,98200
1997-08-12,13.6875,13.75,13.6875,13.6875,33100
