date,open,high,low,close,volume
1997-07-11,11.5,11.5,11.4375,11.4375,41300
1997-07-14,11.4375,11.625,11.4375,11.5625,164800
1997-07-15,11.5625,11.6875,11.5625,11.6875,41100
1997-07-16,11.6875,11.75,11.6875,11.6875,102000
1997-07-17,11.5625,11.75,11.5625,11.625,75500
1997-07-18,11.625,11.625,11.5625,11.5625,49700
1997-07-21,11.5625,11.625,11.5,11.625,20900
1997-07-22,11.5,11.6875,11.5,11.625,42700
1997-07-23,11.6875,11.75,11.625,11.6875,28400
1997-07-24,11.6875,11.75,11.6875,11.6875,22200
1997-07-25,11.6875,11.75,11.625,11.6875,10000
1997-07-28,11.625,11.8125,11.625,11.75,19000
1997-07-29,11.75,11.8125,11.6875,11.6875,35700
1997-07-30,11.6875,11.75,11.6875,11.6875,11900
1997-07-31,11.6875,11.75,11.6875,11.6875,42300
1997-08-01,11.75,11.75,11.5625,11.6875,71100
1997-08-04,11.5625,11.625,11.5625,11.625,29400
1997-08-05,11.5625,11.6875,11.5625,11.5625,47500
1997-08-06,11.5625,11.6875,11.5625,11.6875,42100
1997-08-07,11.6875,11.6875,11.5625,11.625,44000
1997-08-08,11.5625,11.5625,11.4375,11.5,54800
1997-08-11,11.4375,11.5625,11.4375,11.5,29900
1997-08-12,11.5,11.6875,11.5,11.6875,73600
1997-08-13,11.6875,11.75,11.625,11.75,72800
1997-08-14,11.6875,11.75,11.625,11.6875,26700
1997-08-15,11.625,11.6875,11.5625,11.5625,70900
1997-08-18,11.5625,11.625,11.5,11.5625,53700
1997-08-19,11.625,11.625,11.5,11.625,48700
1997-08-20,11.5,11.625,11.5,11.5,44100
1997-08-21,11.5,11.625,11.5,11.5,34100
1997-08-22,11.5,11.5,11.4375,11.4375,38800
1997-08-25,11.4375,11.5625,11.4375,11.5,48900
1997-08-26,11.5,11.5625,11.4375,11.5625,68900
1997-08-27,11.5625,11.625,11.5,11.5625,26900
1997-08-28,11.625,11.625,11.5625,11.5625,19000
1997-08-29,11.5625,11.625,11.5625,11.625,27300
1997-09-02,11.5625,11.6875,11.5625,11.625,65400
1997-09-03,11.6875,11.6875,11.625,11.6875,22200
1997-09-04,11.625,11.6875,11.625,11.625,29300
1997-09-05,11.625,11.6875,11.625,11.6875,29400
1997-09-08,11.625,11.75,11.625,11.75,49100
1997-09-09,11.6875,11.6875,11.625,11.625,33300
1997-09-10,11.625,11.6875,11.625,11.625,40300
1997-09-11,11.625,11.6875,11.5625,11.6875,22400
1997-09-12,11.625,11.75,11.625,11.75,21600
1997-09-15,11.75,11.75,11.625,11.6875,41400
1997-09-16,11.625,11.6875,11.5625,11.625,63700
1997-09-17,11.625,11.6875,11.625,11.6875,14900
1997-09-18,11.6875,11.6875,11.625,11.6875,19900
1997-09-19,11.625,11.6875,11.625,11.625,24000
1997-09-22,11.6875,11.6875,11.5625,11.5625,33100
1997-09-23,11.625,11.6875,11.5625,11.6875,77900
1997-09-24,11.625,11.6875,11.625,11.625,31500
1997-09-25,11.625,11.6875,11.625,11.625,26400
1997-09-26,11.625,11.6875,11.625,11.625,31400
1997-09-29,11.625,11.6875,11.625,11.625,7900
1997-09-30,11.6875,11.75,11.625,11.6875,60900
1997-10-01,11.6875,11.8125,11.6875,11.6875,76300
1997-10-02,11.6875,11.8125,11.6875,11.6875,57200
1997-10-03,11.6875,11.75,11.625,11.625,41400
1997-10-06,11.6875,11.75,11.6875,11.75,36200
1997-10-07,11.6875,11.75,11.6875,11.75,25900
1997-10-08,11.6875,11.6875,11.625,11.625,25000
1997-10-09,11.625,11.6875,11.625,11.625,41000
1997-10-10,11.5625,11.5625,11.5,11.5625,32600
1997-10-13,11.5,11.6875,11.5,11.625,34100
1997-10-14,11.625,11.75,11.625,11.625,12600
1997-10-15,11.6875,11.75,11.625,11.625,55900
1997-10-16,11.5625,11.625,11.5,11.5,71500
1997-10-17,11.5625,11.5625,11.4375,11.5,21500
1997-10-20,11.4375,11.5625,11.4375,11.5,16200
1997-10-21,11.5,11.5,11.4375,11.4375,21300
1997-10-22,11.4375,11.5625,11.4375,11.5,14800
1997-10-23,11.5,11.5,11.4375,11.4375,22000
1997-10-24,11.4375,11.5,11.4375,11.4375,13500
1997-10-27,11.4375,11.5,11.3125,11.3125,29700
1997-10-28,11.1875,11.25,11,11.1875,63200
1997-10-29,11.1875,11.3125,11.1875,11.25,94800
1997-10-30,11.3125,11.4375,11.3125,11.4375,60600
1997-10-31,11.375,11.4375,11.375,11.4375,16300
1997-11-03,11.4375,11.5,11.375,11.5,110500
1997-11-04,11.4375,11.5625,11.4375,11.5,49500
1997-11-05,11.5,11.625,11.5,11.5625,72200
1997-11-06,11.5,11.625,11.5,11.625,43600
1997-11-07,11.5625,11.625,11.5625,11.625,16600
1997-11-10,11.5625,11.625,11.5625,11.5625,41700
1997-11-11,11.625,11.6875,11.5625,11.6875,27000
1997-11-12,11.625,11.6875,11.625,11.625,23400
1997-11-13,11.5625,11.625,11.5625,11.625,23900
1997-11-14,11.5625,11.625,11.5625,11.625,29900
1997-11-17,11.625,11.6875,11.625,11.625,12600
1997-11-18,11.625,11.6875,11.5625,11.5625,41900
1997-11-19,11.5625,11.625,11.5625,11.625,32700
1997-11-20,11.5625,11.625,11.5625,11.5625,26200
1997-11-21,11.5625,11.625,11.5,11.5625,35100
1997-11-24,11.5625,11.625,11.5,11.5,53500
1997-11-25,11.5625,11.625,11.5,11.5625,18800
1997-11-26,11.5625,11.6875,11.5,11.6875,74700
1997-11-28,11.6875,11.75,11.6875,11.75,10200
1997-12-01,11.75,11.8125,11.6875,11.6875,46800
1997-12-02,11.6875,11.75,11.6875,11.6875,28200
1997-12-03,11.75,11.8125,11.6875,11.75,45500
1997-12-04,11.8125,11.9375,11.8125,11.875,43900
1997-12-05,11.875,11.9375,11.8125,11.9375,24800
1997-12-08,11.9375,12,11.9375,11.9375,37200
1997-12-09,11.9375,12,11.9375,12,18600
1997-12-10,11.9375,12.0625,11.9375,12,43900
1997-12-11,12,12,11.9375,11.9375,51400
1997-12-12,12,12,11.9375,12,26700
1997-12-15,11.9375,11.9375,11.875,11.9375,19200
1997-12-16,11.875,12,11.875,11.9375,15900
1997-12-17,11.875,12,11.8125,12,49400
1997-12-18,11.9375,12,11.9375,12,27100
1997-12-19,11.9375,12,11.9375,11.9375,49800
1997-12-22,12.0625,12.0625,11.9375,11.9375,42600
1997-12-23,12,12,11.875,11.875,25500
1997-12-24,11.875,11.9375,11.875,11.875,2400
1997-12-26,11.875,11.9375,11.875,11.9375,4100
1997-12-29,11.875,11.9375,11.875,11.9375,14800
1997-12-30,11.9375,11.9375,11.875,11.875,5900
1997-12-31,11.875,12,11.875,12,74100
1998-01-02,12,12.0625,11.875,11.9375,35500
1998-01-05,12,12.125,12,12,32800
1998-01-06,12,12.125,12,12,35100
1998-01-07,12,12.125,12,12.0625,55200
1998-01-08,12.0625,12.125,12,12.0625,26500
1998-01-09,12.0625,12.1875,12.0625,12.1875,15200
1998-01-12,12.1875,12.25,12.125,12.1875,78400
1998-01-13,12.1875,12.25,12.125,12.1875,76000
1998-01-14,12.25,12.25,12.125,12.25,95100
1998-01-15,12.1875,12.375,12.1875,12.25,167000
1998-01-16,12.25,12.375,12.25,12.3125,110800
1998-01-20,12.25,12.3125,12.1875,12.25,77500
1998-01-21,12.3125,12.3125,12.25,12.25,30600
1998-01-22,12.25,12.375,12.25,12.3125,92100
1998-01-23,12.3125,12.3125,12.25,12.25,51900
1998-01-26,12.25,12.3125,12.1875,12.25,23200
1998-01-27,12.3125,12.375,12.3125,12.375,88600
1998-01-28,12.375,12.375,12.3125,12.3125,57500
1998-01-29,12.3125,12.375,12.3125,12.3125,41200
1998-01-30,12.375,12.4375,12.3125,12.4375,145800
1998-02-02,12.375,12.4375,12.375,12.4375,47700
1998-02-03,12.375,12.4375,12.3125,12.375,127000
1998-02-04,12.4375,12.4375,12.375,12.4375,47000
1998-02-05,12.375,12.5,12.375,12.5,80900
1998-02-06,12.375,12.4375,12.3125,12.375,92500
1998-02-09,12.4375,12.4375,12.25,12.25,57200
1998-02-10,12.3125,12.3125,12.25,12.25,73900
1998-02-11,12.3125,12.3125,12.25,12.25,23200
1998-02-12,12.25,12.25,12.125,12.125,63100
1998-02-13,12.125,12.125,11.9375,12,60500
1998-02-17,12.0625,12.0625,12,12,23000
1998-02-18,12,12.0625,12,12.0625,40700
1998-02-19,12.0625,12.125,12,12,29600
1998-02-20,12,12.0625,12,12,19600
1998-02-23,12.0625,12.0625,11.9375,11.9375,116400
1998-02-24,11.9375,12,11.9375,12,41500
1998-02-25,12,12.0625,11.9375,12.0625,48400
1998-02-26,12.125,12.125,12,12,38800
1998-02-27,12.0625,12.0625,11.875,12.0625,65400
1998-03-02,12.0625,12.0625,11.9375,11.9375,55300
1998-03-03,12,12,11.75,11.75,131300
1998-03-04,11.75,11.8125,11.75,11.8125,50700
1998-03-05,11.75,11.8125,11.6875,11.6875,41000
1998-03-06,11.6875,11.75,11.625,11.75,58100
1998-03-09,11.6875,11.875,11.6875,11.875,82000
1998-03-10,11.8125,11.9375,11.625,11.6875,221400
1998-03-11,11.75,11.75,11.5625,11.5625,58400
1998-03-12,11.5625,11.625,11.5,11.5625,17000
1998-03-13,11.5625,11.5625,11.4375,11.5625,46400
1998-03-16,11.5,11.625,11.5,11.5,42400
1998-03-17,11.5,11.625,11.5,11.5,22900
1998-03-18,11.5625,11.625,11.5,11.5,70100
1998-03-19,11.5,11.5,11.4375,11.5,44500
1998-03-20,11.4375,11.5625,11.375,11.4375,76200
1998-03-23,11.5,11.5,11.4375,11.5,38700
1998-03-24,11.4375,11.5,11.375,11.375,91400
1998-03-25,11.4375,11.5,11.3125,11.375,28100
1998-03-26,11.375,11.375,11.125,11.125,69500
1998-03-27,11.1875,11.1875,11.125,11.1875,89300
1998-03-30,11.1875,11.25,11.1875,11.25,40200
1998-03-31,11.25,11.3125,11.1875,11.3125,96900
1998-04-01,11.25,11.375,11.25,11.375,44200
1998-04-02,11.375,11.4375,11.375,11.375,69700
1998-04-03,11.4375,11.625,11.4375,11.625,119000
1998-04-06,11.5625,11.625,11.5625,11.625,36900
1998-04-07,11.625,11.6875,11.5625,11.625,48800
1998-04-08,11.625,11.6875,11.5625,11.6875,58100
1998-04-09,11.6875,11.6875,11.625,11.625,29800
1998-04-13,11.625,11.625,11.4375,11.5,81100
1998-04-14,11.5,11.5,11.4375,11.5,27100
1998-04-15,11.4375,11.5625,11.4375,11.5,25200
1998-04-16,11.5625,11.5625,11.4375,11.4375,37700
1998-04-17,11.4375,11.5,11.4375,11.5,61000
1998-04-20,11.375,11.4375,11.25,11.3125,46400
1998-04-21,11.3125,11.3125,11.25,11.3125,54600
1998-04-22,11.3125,11.4375,11.25,11.3125,93600
1998-04-23,11.375,11.4375,11.3125,11.375,66500
1998-04-24,11.375,11.5,11.375,11.5,71400
1998-04-27,11.375,11.375,11.1875,11.3125,40500
1998-04-28,11.3125,11.4375,11.3125,11.4375,61600
1998-04-29,11.4375,11.4375,11.3125,11.4375,55700
1998-04-30,11.4375,11.5,11.375,11.4375,101400
1998-05-01,11.375,11.4375,11.3125,11.3125,24400
1998-05-04,11.3125,11.4375,11.25,11.4375,25100
1998-05-05,11.375,11.4375,11.3125,11.3125,38000
1998-05-06,11.375,11.4375,11.3125,11.375,62700
1998-05-07,11.375,11.4375,11.3125,11.375,30700
1998-05-08,11.3125,11.375,11.25,11.375,49100
1998-05-11,11.375,11.375,11,11.0625,89700
1998-05-12,11.125,11.125,10.9375,11.0625,80100
1998-05-13,11.0625,11.125,11,11.125,47100
1998-05-14,11.0625,11.125,11.0625,11.125,39200
1998-05-15,11.125,11.1875,11.0625,11.0625,20000
1998-05-18,11.125,11.1875,11.0625,11.1875,26100
1998-05-19,11.0625,11.1875,11.0625,11.1875,32400
1998-05-20,11.1875,11.25,11.125,11.1875,61800
1998-05-21,11.25,11.25,11.1875,11.25,28000
1998-05-22,11.25,11.25,11.1875,11.1875,22100
1998-05-26,11.25,11.25,11.1875,11.1875,32400
1998-05-27,11.1875,11.25,11.125,11.125,57000
1998-05-28,11.125,11.25,11.125,11.25,46400
1998-05-29,11.25,11.25,11.125,11.1875,64600
1998-06-01,11.1875,11.25,11.1875,11.25,117900
1998-06-02,11.25,11.3125,11.1875,11.25,48800
1998-06-03,11.25,11.3125,11.25,11.25,21000
1998-06-04,11.3125,11.3125,11.25,11.25,65000
1998-06-05,11.25,11.3125,11.25,11.3125,30700
1998-06-08,11.25,11.3125,11.25,11.3125,36100
1998-06-09,11.3125,11.3125,11.25,11.25,28500
1998-06-10,11.25,11.3125,11.25,11.25,14400
1998-06-11,11.3125,11.5,11.3125,11.5,84500
1998-06-12,11.5,11.5,11.4375,11.4375,10200
1998-06-15,11.5,11.5625,11.5,11.5625,62000
1998-06-16,11.5,11.5625,11.5,11.5625,27600
1998-06-17,11.4375,11.5625,11.375,11.375,33300
1998-06-18,11.3125,11.375,11.3125,11.3125,28700
1998-06-19,11.375,11.375,11.3125,11.3125,34700
1998-06-22,11.375,11.4375,11.3125,11.375,20900
1998-06-23,11.375,11.4375,11.3125,11.3125,28000
1998-06-24,11.3125,11.4375,11.3125,11.4375,69600
1998-06-25,11.4375,11.4375,11.3125,11.3125,58100
1998-06-26,11.3125,11.375,11.25,11.3125,54300
1998-06-29,11.3125,11.375,11.25,11.375,13600
1998-06-30,11.3125,11.4375,11.3125,11.375,70400
1998-07-01,11.375,11.375,11.3125,11.3125,20600
1998-07-02,11.3125,11.375,11.3125,11.375,27300
1998-07-06,11.375,11.4375,11.3125,11.4375,54700
1998-07-07,11.4375,11.5,11.4375,11.5,40200
1998-07-08,11.5,11.5,11.4375,11.5,20300
1998-07-09,11.4375,11.5,11.375,11.5,93100
1998-07-10,11.4375,11.5,11.4375,11.5,6000
1998-07-13,11.4375,11.4375,11.375,11.4375,57900
1998-07-14,11.375,11.4375,11.375,11.375,33300
1998-07-15,11.4375,11.4375,11.375,11.4375,23500
1998-07-16,11.375,11.4375,11.375,11.4375,14200
1998-07-17,11.4375,11.4375,11.375,11.375,14200
1998-07-20,11.375,11.4375,11.375,11.4375,36200
1998-07-21,11.3125,11.375,11.3125,11.375,13900
1998-07-22,11.375,11.375,11.3125,11.375,33500
1998-07-23,11.375,11.375,11.3125,11.375,22300
1998-07-24,11.3125,11.375,11.3125,11.3125,15400
1998-07-27,11.3125,11.375,11.3125,11.3125,14000
1998-07-28,11.375,11.375,11.25,11.375,25500
1998-07-29,11.375,11.4375,11.375,11.375,28400
1998-07-30,11.4375,11.4375,11.375,11.375,52800
1998-07-31,11.4375,11.5,11.4375,11.4375,8000
1998-08-03,11.4375,11.5,11.375,11.4375,46700
1998-08-04,11.375,11.4375,11.375,11.375,19400
1998-08-05,11.375,11.4375,11.3125,11.3125,84900
1998-08-06,11.25,11.3125,11.25,11.3125,42300
1998-08-07,11.3125,11.375,11.25,11.3125,32700
1998-08-10,11.375,11.5,11.375,11.4375,86800
1998-08-11,11.4375,11.5,11.3125,11.4375,57900
1998-08-12,11.4375,11.4375,11.375,11.375,38700
1998-08-13,11.4375,11.4375,11.375,11.4375,77800
1998-08-14,11.375,11.5,11.375,11.4375,49800
1998-08-17,11.375,11.4375,11.375,11.375,25800
1998-08-18,11.4375,11.5,11.375,11.4375,50300
1998-08-19,11.375,11.4375,11.375,11.375,18100
1998-08-20,11.4375,11.4375,11.375,11.375,13300
1998-08-21,11.375,11.5,11.375,11.4375,70300
1998-08-24,11.4375,11.5,11.375,11.4375,46300
1998-08-25,11.5,11.5625,11.4375,11.5,93500
1998-08-26,11.5,11.625,11.4375,11.625,76400
1998-08-27,11.5,11.625,11.5,11.5625,34600
1998-08-28,11.5,11.5625,11.5,11.5,38800
1998-08-31,11.5,11.5625,11.4375,11.5,40800
1998-09-01,11.5,11.5625,11.4375,11.4375,72100
1998-09-02,11.5,11.5625,11.4375,11.5625,43800
1998-09-03,11.5,11.625,11.5,11.5625,40500
1998-09-04,11.625,11.625,11.5,11.5,27600
1998-09-08,11.625,11.625,11.4375,11.5,67500
1998-09-09,11.5625,11.5625,11.5,11.5625,69700
1998-09-10,11.5625,11.625,11.5,11.5625,23300
1998-09-11,11.625,11.6875,11.5625,11.625,122100
1998-09-14,11.5625,11.625,11.5625,11.5625,12000
1998-09-15,11.5625,11.625,11.5625,11.625,59100
1998-09-16,11.5625,11.625,11.5625,11.5625,34500
1998-09-17,11.625,11.6875,11.5625,11.6875,38500
1998-09-18,11.5625,11.625,11.5625,11.5625,24000
1998-09-21,11.5625,11.6875,11.5625,11.6875,40100
1998-09-22,11.625,11.75,11.5625,11.6875,57800
1998-09-23,11.6875,11.75,11.625,11.625,56300
1998-09-24,11.6875,11.875,11.6875,11.8125,94300
1998-09-25,11.75,11.875,11.75,11.875,69100
1998-09-28,11.8125,11.875,11.8125,11.875,22900
1998-09-29,11.875,11.9375,11.75,11.875,43700
1998-09-30,11.875,12.125,11.875,12,180700
1998-10-01,11.9375,12.25,11.9375,12.1875,171100
1998-10-02,12.1875,12.1875,12,12.0625,95000
1998-10-05,12.0625,12.125,12,12.125,77200
1998-10-06,12.0625,12.1875,11.9375,11.9375,90300
1998-10-07,12,12.0625,11.75,11.8125,178300
1998-10-08,11.875,11.875,11.75,11.875,137000
1998-10-09,11.75,11.875,11.75,11.8125,39200
1998-10-12,11.8125,11.875,11.75,11.75,34900
1998-10-13,11.8125,12,11.8125,12,50700
1998-10-14,11.9375,12,11.875,11.9375,41200
1998-10-15,11.875,11.9375,11.875,11.9375,52500
1998-10-16,11.9375,12,11.875,12,42600
1998-10-19,11.9375,12.0625,11.9375,12.0625,36300
1998-10-20,12,12,12,12,46400
1998-10-21,12,12,11.9375,12,22000
1998-10-22,11.9375,12.0625,11.9375,11.9375,64800
1998-10-23,12.0625,12.0625,11.875,11.9375,47800
1998-10-26,12.0625,12.125,11.9375,12.125,68100
1998-10-27,12.0625,12.1875,12.0625,12.1875,49400
1998-10-28,12.125,12.25,12.125,12.1875,70700
1998-10-29,12.25,12.25,12.1875,12.25,33000
1998-10-30,12.1875,12.375,12.1875,12.25,41500
1998-11-02,12.3125,12.375,12.125,12.125,92700
1998-11-03,12.125,12.25,12.125,12.1875,32600
1998-11-04,12.25,12.25,12.125,12.125,40100
1998-11-05,12.125,12.1875,12.125,12.125,40900
1998-11-06,12.125,12.25,12.125,12.125,22400
1998-11-09,12.1875,12.25,12.1875,12.1875,24900
1998-11-10,12.1875,12.25,12.125,12.125,28900
1998-11-11,12.125,12.3125,12.125,12.1875,31500
1998-11-12,12.1875,12.3125,12.1875,12.3125,19400
1998-11-13,12.25,12.25,12.1875,12.1875,48300
1998-11-16,12.25,12.25,12.125,12.125,44200
1998-11-17,12.0625,12.1875,12.0625,12.1875,39400
1998-11-18,12.0625,12.1875,12.0625,12.1875,26600
1998-11-19,12.125,12.1875,12.0625,12.125,40000
1998-11-20,12.0625,12.125,12.0625,12.125,30700
1998-11-23,12.125,12.125,12.0625,12.125,14000
1998-11-24,12.0625,12.1875,12.0625,12.1875,21900
1998-11-25,12.125,12.125,12.0625,12.125,12500
1998-11-27,12.125,12.1875,12.125,12.1875,15000
1998-11-30,12.1875,12.25,12.125,12.25,31400
1998-12-01,12.1875,12.1875,12.125,12.1875,51500
1998-12-02,12.1875,12.1875,12.0625,12.125,33800
1998-12-03,12.1875,12.1875,12.125,12.125,43200
1998-12-04,12.125,12.25,12.125,12.1875,50600
1998-12-07,12.1875,12.3125,12.1875,12.3125,44700
1998-12-08,12.3125,12.4375,12.25,12.375,69300
1998-12-09,12.4375,12.5625,12.375,12.4375,45200
1998-12-10,12.375,12.5,12.375,12.375,36600
1998-12-11,12.375,12.5,12.375,12.375,66000
1998-12-14,12.375,12.375,12.25,12.3125,71200
1998-12-15,12.3125,12.4375,12.3125,12.375,52800
1998-12-16,12.375,12.4375,12.375,12.375,22000
1998-12-17,12.4375,12.5,12.375,12.4375,35000
1998-12-18,12.5,12.5,12.4375,12.5,17000
1998-12-21,12.0625,12.25,12,12,34800
1998-12-22,12,12.125,11.9375,12,22000
1998-12-23,12,12.0625,11.9375,12.0625,28000
1998-12-24,12.0625,12.0625,12,12,17300
1998-12-28,12,12.0625,12,12,44500
1998-12-29,12,12.0625,11.9375,12,56800
1998-12-30,12,12.0625,11.9375,11.9375,55000
1998-12-31,12,12,11.875,11.9375,33600
1999-01-04,12,12,11.75,11.875,66400
1999-01-05,11.8125,11.875,11.75,11.875,89300
1999-01-06,11.8125,11.9375,11.8125,11.875,101300
1999-01-07,11.9375,12,11.875,11.9375,273900
1999-01-08,11.875,12,11.875,11.9375,73600
1999-01-11,12,12,11.875,11.875,107900
1999-01-12,12,12,11.875,11.875,97400
1999-01-13,12,12.0625,11.9375,12,99800
1999-01-14,12.0625,12.0625,12,12.0625,27300
1999-01-15,12.0625,12.4375,12.0625,12.1875,63800
1999-01-19,12.1875,12.25,12.1875,12.25,60600
1999-01-20,12.1875,12.25,12.125,12.1875,63600
1999-01-21,12.1875,12.1875,12.0625,12.0625,63100
1999-01-22,12.125,12.1875,12.0625,12.0625,59900
1999-01-25,12.125,12.125,12.0625,12.0625,34300
1999-01-26,12.125,12.125,11.9375,11.9375,26800
1999-01-27,12,12,11.875,12,40900
1999-01-28,11.9375,12,11.875,12,30600
1999-01-29,12,12.0625,11.9375,12,34400
1999-02-01,12,12.0625,12,12.0625,15600
1999-02-02,12,12.125,12,12.125,84500
1999-02-03,12.0625,12.125,12,12.0625,18000
1999-02-04,12.0625,12.125,12,12,41400
1999-02-05,12.0625,12.0625,12,12.0625,31000
1999-02-08,12,12.0625,12,12,46700
1999-02-09,12.0625,12.0625,11.9375,12,26700
1999-02-10,12,12,11.9375,12,28500
1999-02-11,12,12,11.9375,11.9375,19600
1999-02-12,12,12,11.875,11.9375,65700
1999-02-16,11.9375,12,11.875,12,29400
1999-02-17,11.875,12,11.875,11.9375,52000
1999-02-18,11.9375,12.0625,11.9375,12.0625,38500
1999-02-19,12.0625,12.0625,12,12,16100
1999-02-22,12,12.125,11.9375,12.125,31200
1999-02-23,12.0625,12.125,12.0625,12.0625,39700
1999-02-24,12,12.125,12,12.0625,29300
1999-02-25,12,12.0625,11.9375,12,23900
1999-02-26,12,12,11.9375,12,31400
1999-03-01,11.9375,12,11.875,11.875,27400
1999-03-02,11.9375,11.9375,11.75,11.8125,124200
1999-03-03,11.75,11.8125,11.75,11.8125,29400
1999-03-04,11.8125,11.8125,11.6875,11.8125,39700
1999-03-05,11.8125,11.875,11.8125,11.875,40700
1999-03-08,11.875,11.875,11.75,11.8125,14900
1999-03-09,11.75,11.8125,11.75,11.8125,47500
1999-03-10,11.75,11.75,11.625,11.75,70600
1999-03-11,11.75,11.8125,11.6875,11.6875,51700
1999-03-12,11.6875,11.6875,11.625,11.6875,7500
1999-03-15,11.6875,11.8125,11.6875,11.6875,43600
1999-03-16,11.75,11.8125,11.6875,11.8125,42000
1999-03-17,11.6875,11.8125,11.625,11.625,52700
1999-03-18,11.625,11.75,11.625,11.6875,67900
1999-03-19,11.625,11.6875,11.625,11.6875,52300
1999-03-22,11.625,11.75,11.5625,11.5625,54800
1999-03-23,11.5625,11.5625,11.4375,11.5,24700
1999-03-24,11.5,11.625,11.4375,11.5,21200
1999-03-25,11.5625,11.625,11.375,11.375,35800
1999-03-26,11.375,11.5,11.375,11.5,29100
1999-03-29,11.5,11.625,11.5,11.625,15500
1999-03-30,11.5,11.625,11.5,11.625,20400
1999-03-31,11.625,11.8125,11.625,11.6875,75800
1999-04-01,11.625,11.6875,11.625,11.625,23300
1999-04-05,11.6875,11.6875,11.5625,11.625,44700
1999-04-06,11.6875,11.6875,11.5625,11.5625,29600
1999-04-07,11.5625,11.625,11.5,11.5625,40000
1999-04-08,11.5625,11.6875,11.5625,11.625,37500
1999-04-09,11.5625,11.625,11.5625,11.5625,33100
1999-04-12,11.625,11.625,11.5625,11.5625,42800
1999-04-13,11.625,11.625,11.5,11.5625,34000
1999-04-14,11.5,11.5625,11.5,11.5625,20500
1999-04-15,11.5625,11.5625,11.375,11.46875,55500
1999-04-16,11.4375,11.5,11.3125,11.375,74200
1999-04-19,11.3125,11.375,11.3125,11.3125,24600
1999-04-20,11.25,11.3125,11.125,11.25,65500
1999-04-21,11.1875,11.25,11.125,11.125,38000
1999-04-22,11.125,11.1875,11.0625,11.125,21400
1999-04-23,11.0625,11.125,11.0625,11.125,22400
1999-04-26,11.125,11.1875,11.0625,11.1875,39000
1999-04-27,11.1875,11.25,11.125,11.25,62700
1999-04-28,11.25,11.375,11.25,11.375,62400
1999-04-29,11.375,11.4375,11.3125,11.375,37800
1999-04-30,11.4375,11.4375,11.3125,11.4375,60500
1999-05-03,11.375,11.5,11.25,11.3125,43500
1999-05-04,11.3125,11.4375,11.3125,11.4375,34500
1999-05-05,11.375,11.375,11.3125,11.375,23600
1999-05-06,11.375,11.375,11.1875,11.25,35300
1999-05-07,11.1875,11.25,11.125,11.1875,67400
1999-05-10,11.125,11.1875,11.125,11.15625,24200
1999-05-11,11.125,11.25,11.125,11.1875,38600
1999-05-12,11.1875,11.25,11.1875,11.25,24100
1999-05-13,11.1875,11.1875,11,11,42100
1999-05-14,11,11,10.8125,10.875,45400
1999-05-17,10.8125,10.875,10.625,10.625,45900
1999-05-18,10.6875,10.75,10.6875,10.75,83000
1999-05-19,10.625,10.8125,10.625,10.75,74000
1999-05-20,10.75,11,10.75,10.875,40600
1999-05-21,10.875,10.9375,10.875,10.9375,26800
1999-05-24,10.875,10.875,10.8125,10.875,22000
1999-05-25,10.8125,10.875,10.8125,10.875,41200
1999-05-26,10.875,10.875,10.75,10.875,23800
1999-05-27,10.8125,10.8125,10.75,10.8125,22700
1999-05-28,10.8125,10.8125,10.75,10.8125,47700
1999-06-01,10.75,10.8125,10.6875,10.6875,28300
1999-06-02,10.625,10.75,10.625,10.625,48400
1999-06-03,10.5625,10.5625,10.5,10.5625,25800
1999-06-04,10.5625,10.625,10.5625,10.625,8100
1999-06-07,10.5625,10.625,10.5,10.625,59700
1999-06-08,10.5,10.625,10.5,10.5625,50100
1999-06-09,10.5625,10.5625,10.4375,10.4375,90500
1999-06-10,10.375,10.4375,10.25,10.375,40800
1999-06-11,10.3125,10.375,10.125,10.1875,70200
1999-06-14,10.1875,10.3125,10.1875,10.3125,81200
1999-06-15,10.25,10.3125,10.25,10.3125,61800
1999-06-16,10.3125,10.4375,10.25,10.375,49400
1999-06-17,10.375,10.625,10.375,10.5,84600
1999-06-18,10.5,10.625,10.5,10.5625,48100
1999-06-21,10.5625,10.5625,10.375,10.375,54700
1999-06-22,10.375,10.4375,10.25,10.375,43200
1999-06-23,10.25,10.375,10.25,10.375,94800
1999-06-24,10.25,10.3125,10.25,10.3125,15600
1999-06-25,10.25,10.375,10.25,10.3125,33500
1999-06-28,10.3125,10.3125,10.1875,10.25,43100
