date,open,high,low,close,volume
2005-09-27,14.36,14.4,14.06,14.16,106300
2005-09-28,14.13,14.35,14.13,14.32,40300
2005-09-29,14.32,14.39,14.26,14.35,34900
2005-09-30,14.32,14.56,14.32,14.48,69100
2005-10-03,14.44,14.55,14.42,14.46,75200
2005-10-04,14.43,14.65,14.43,14.55,110700
2005-10-05,14.59,14.68,14.44,14.44,99900
2005-10-06,14.42,14.46,14.35,14.38,59600
2005-10-07,14.4,14.42,14.32,14.37,32100
2005-10-10,14.37,14.47,14.27,14.46,73000
2005-10-11,14.42,14.47,14.34,14.36,48700
2005-10-12,14.36,14.49,14.29,14.29,59800
2005-10-13,14.27,14.4,14.06,14.06,65800
2005-10-14,14.16,14.24,14.05,14.11,67600
2005-10-17,14.01,14.13,14,14.07,72600
2005-10-18,13.98,14.05,13.85,13.89,52300
2005-10-19,13.89,13.99,13.54,13.82,83700
2005-10-20,13.86,14.1,13.8,13.89,46000
2005-10-21,13.92,14.12,13.8,14.01,69700
2005-10-24,14.07,14.16,14.01,14.07,41000
2005-10-25,14.1,14.15,14.04,14.05,70900
2005-10-26,14.03,14.07,14,14.05,54200
2005-10-27,14.08,14.1,14.01,14.05,48100
2005-10-28,14.09,14.22,14.06,14.15,33000
2005-10-31,14.1,14.24,14.1,14.17,81500
2005-11-01,14.21,14.3,14.16,14.2,35200
2005-11-02,14.11,14.2,14.01,14.11,126000
2005-11-03,14.15,14.3,14.1,14.17,69700
2005-11-04,14.25,14.25,14.16,14.24,34200
2005-11-07,14.34,14.34,14.17,14.27,43100
2005-11-08,14.26,14.39,14.26,14.28,41700
2005-11-09,14.25,14.38,14.16,14.24,53100
2005-11-10,14.24,14.24,13.94,13.95,90300
2005-11-11,13.98,14.13,13.92,13.98,58700
2005-11-14,13.93,14.2,13.92,14.04,73400
2005-11-15,14.12,14.14,13.93,14.06,55500
2005-11-16,14,14.14,13.96,14.08,54300
2005-11-17,14.15,14.38,14.06,14.2,64000
2005-11-18,14.35,14.35,14.19,14.22,30300
2005-11-21,14.17,14.34,14.17,14.29,35700
2005-11-22,14.22,14.25,13.97,14.1,41600
2005-11-23,13.94,14.09,13.93,14,80700
2005-11-25,13.93,14.1,13.93,14.1,31200
2005-11-28,14.06,14.31,14.06,14.13,79600
2005-11-29,14.1,14.13,13.93,14.02,100500
2005-11-30,14,14.02,13.94,13.96,62400
2005-12-01,13.93,14.07,13.92,13.97,83800
2005-12-02,14,14.05,13.95,13.99,66600
2005-12-05,14.03,14.03,13.96,14.03,62500
2005-12-06,14.06,14.06,13.96,13.98,82200
2005-12-07,13.93,14.05,13.93,13.99,132400
2005-12-08,13.98,14.03,13.92,13.96,100500
2005-12-09,13.97,14.01,13.94,13.98,80200
2005-12-12,13.94,14.06,13.94,14.01,67000
2005-12-13,13.88,13.95,13.7,13.9,57900
2005-12-14,13.9,13.99,13.75,13.75,147000
2005-12-15,13.8,13.84,13.6,13.69,136700
2005-12-16,13.61,13.78,13.61,13.71,135100
2005-12-19,13.71,13.75,13.52,13.58,144300
2005-12-20,13.54,13.58,13.3,13.31,93700
2005-12-21,13.35,13.55,13.31,13.33,132000
2005-12-22,13.35,13.41,13.31,13.38,115400
2005-12-23,13.42,13.61,13.41,13.46,87400
2005-12-27,13.43,13.5,13.4,13.4,113000
2005-12-28,13.4,13.59,13.32,13.37,176900
2005-12-29,13.31,13.58,13.31,13.48,205500
2005-12-30,13.58,13.69,13.49,13.55,119800
2006-01-03,13.7,13.88,13.65,13.84,45900
2006-01-04,13.87,14.16,13.85,14.1,74800
2006-01-05,14.19,14.24,14.1,14.24,113500
2006-01-06,14.24,14.32,14.08,14.17,83600
2006-01-09,14.19,14.22,14.05,14.18,61100
2006-01-10,14.16,14.29,14.16,14.25,52500
2006-01-11,14.23,14.29,14.13,14.14,60800
2006-01-12,14.12,14.15,14,14.05,98500
2006-01-13,14,14.19,14,14.19,36300
2006-01-17,14.13,14.17,13.98,14,61300
2006-01-18,13.97,14.09,13.97,14.09,52200
2006-01-19,14.07,14.19,14.01,14.1,91900
2006-01-20,14.12,14.15,14.07,14.11,33600
2006-01-23,14.19,14.2,14.14,14.17,60600
2006-01-24,14.2,14.28,14.16,14.24,73800
2006-01-25,14.27,14.28,14.14,14.16,69300
2006-01-26,14.2,14.22,14.11,14.12,37500
2006-01-27,14.14,14.14,14.08,14.13,57300
2006-01-30,14.16,14.18,14.03,14.04,57700
2006-01-31,14.08,14.11,14.01,14.04,136100
2006-02-01,14.05,14.14,14.02,14.02,74900
2006-02-02,14.07,14.2,14.07,14.12,31700
2006-02-03,14.2,14.2,13.98,13.99,73900
2006-02-06,13.83,13.91,13.82,13.87,70600
2006-02-07,13.9,14.08,13.85,14.07,76900
2006-02-08,14.14,14.2,14.07,14.15,61200
2006-02-09,14.2,14.28,13.98,14.11,96100
2006-02-10,14.1,14.21,14.04,14.16,41200
2006-02-13,14.24,14.25,14.1,14.15,62100
2006-02-14,14.15,14.18,14,14.03,40400
2006-02-15,14.04,14.2,14.01,14.12,109300
2006-02-16,14.08,14.17,14.01,14.1,39600
2006-02-17,14.07,14.16,14.01,14.13,48900
2006-02-21,14.13,14.13,14.01,14.07,48400
2006-02-22,14.1,14.2,14.03,14.15,50600
2006-02-23,14.18,14.27,14.13,14.2,57000
2006-02-24,14.21,14.3,14.1,14.19,86500
2006-02-27,14.13,14.2,14.02,14.03,73700
2006-02-28,14.11,14.14,14.04,14.09,100300
2006-03-01,14.13,14.17,14.11,14.14,116100
2006-03-02,14.15,14.15,14.06,14.07,69400
2006-03-03,14.06,14.16,14.02,14.03,39500
2006-03-06,14.03,14.16,14.02,14.05,62800
2006-03-07,14.09,14.1,14.02,14.02,64400
2006-03-08,14,14.12,14,14.05,65500
2006-03-09,14.09,14.16,14.05,14.12,57800
2006-03-10,14.05,14.39,14.05,14.36,210200
2006-03-13,14.33,14.45,14.22,14.42,144500
2006-03-14,14.41,14.44,14.33,14.33,58300
2006-03-15,14.12,14.3,14.12,14.24,84200
2006-03-16,14.34,14.44,14.31,14.4,71800
2006-03-17,14.45,14.49,14.36,14.43,54700
2006-03-20,14.38,14.57,14.32,14.51,78800
2006-03-21,14.54,14.56,14.49,14.5,73800
2006-03-22,14.5,14.6,14.5,14.56,58900
2006-03-23,14.59,14.68,14.58,14.62,118000
2006-03-24,14.62,14.8,14.56,14.7,95700
2006-03-27,14.7,14.73,14.46,14.5,123300
2006-03-28,14.45,14.65,14.45,14.53,109500
2006-03-29,14.48,14.66,14.48,14.6,102400
2006-03-30,14.6,14.64,14.49,14.55,87300
2006-03-31,14.61,14.64,14.48,14.54,124600
2006-04-03,14.54,14.58,14.48,14.51,74200
2006-04-04,14.54,14.74,14.54,14.57,69300
2006-04-05,14.64,14.65,14.42,14.54,64100
2006-04-06,14.55,14.7,14.54,14.58,53100
2006-04-07,14.55,14.66,14.37,14.43,57500
2006-04-10,14.5,14.55,14.37,14.41,45100
2006-04-11,14.51,14.6,14.39,14.4,92100
2006-04-12,14.33,14.38,14.27,14.3,53900
2006-04-13,14.39,14.4,14.23,14.35,59500
2006-04-17,14.44,14.44,14.3,14.32,104700
2006-04-18,14.38,14.53,14.34,14.47,81300
2006-04-19,14.55,14.68,14.47,14.58,74000
2006-04-20,14.55,14.67,14.51,14.67,39900
2006-04-21,14.61,14.66,14.57,14.64,67600
2006-04-24,14.65,14.78,14.63,14.71,62300
2006-04-25,14.77,14.77,14.44,14.46,96000
2006-04-26,14.41,14.69,14.41,14.51,76300
2006-04-27,14.54,14.6,14.5,14.5,58000
2006-04-28,14.59,14.62,14.45,14.54,76800
2006-05-01,14.41,14.67,14.41,14.55,52800
2006-05-02,14.6,14.61,14.45,14.45,57600
2006-05-03,14.54,14.6,14.51,14.55,34800
2006-05-04,14.74,14.74,14.51,14.56,51500
2006-05-05,14.64,14.67,14.6,14.64,55600
2006-05-08,14.7,14.7,14.6,14.66,41000
2006-05-09,14.76,14.76,14.61,14.7,46200
2006-05-10,14.74,14.74,14.61,14.7,47000
2006-05-11,14.69,14.69,14.53,14.58,50200
2006-05-12,14.66,14.67,14.6,14.61,47600
2006-05-15,14.69,14.69,14.49,14.55,84600
2006-05-16,14.4,14.52,14.37,14.52,66700
2006-05-17,14.58,14.58,14.4,14.43,39500
2006-05-18,14.4,14.55,14.4,14.48,52900
2006-05-19,14.65,14.65,14.47,14.6,34500
2006-05-22,14.65,14.69,14.46,14.52,30100
2006-05-23,14.46,14.62,14.46,14.56,63300
2006-05-24,14.41,14.56,14.33,14.39,91500
2006-05-25,14.43,14.58,14.38,14.4,68200
2006-05-26,14.31,14.45,14.31,14.44,81900
2006-05-30,14.36,14.68,14.28,14.55,93700
2006-05-31,14.59,14.64,14.46,14.52,74500
2006-06-01,14.53,14.61,14.53,14.61,40300
2006-06-02,14.7,14.75,14.59,14.75,50100
2006-06-05,14.68,14.68,14.55,14.55,79600
2006-06-06,14.45,14.61,14.42,14.55,44600
2006-06-07,14.59,14.59,14.44,14.47,27900
2006-06-08,14.52,14.52,14.36,14.4,45900
2006-06-09,14.4,14.41,14.24,14.35,56400
2006-06-12,14.44,14.44,14.21,14.25,56200
2006-06-13,14.2,14.26,14.02,14.02,54800
2006-06-14,14,14.06,13.92,13.93,50500
2006-06-15,13.98,14.08,13.9,14.04,66900
2006-06-16,14.18,14.18,14.05,14.14,50200
2006-06-19,14.07,14.16,14.02,14.09,46600
2006-06-20,14.07,14.17,13.92,13.97,54800
2006-06-21,13.96,13.99,13.89,13.96,38900
2006-06-22,13.91,13.96,13.81,13.86,72700
2006-06-23,13.94,13.99,13.75,13.85,99700
2006-06-26,13.9,13.93,13.81,13.9,70800
2006-06-27,13.76,13.98,13.75,13.93,74500
2006-06-28,13.92,13.92,13.77,13.89,57900
2006-06-29,13.98,13.98,13.84,13.91,32000
2006-06-30,13.99,14.06,13.92,14.03,57100
2006-07-03,13.94,14.07,13.94,14.06,40300
2006-07-05,14.01,14.05,13.93,13.97,44000
2006-07-06,13.91,14.11,13.91,14.01,103000
2006-07-07,14.15,14.2,14.02,14.07,37200
2006-07-10,14.06,14.1,13.97,14.07,56200
2006-07-11,14.1,14.13,14.01,14.04,62900
2006-07-12,14.13,14.17,14.03,14.09,52500
2006-07-13,14.09,14.1,13.95,14.08,49800
2006-07-14,13.98,14.13,13.98,14.08,55500
2006-07-17,14.15,14.15,14.02,14.03,56100
2006-07-18,14.08,14.08,14,14.02,54800
2006-07-19,14.04,14.17,13.98,14.15,40600
2006-07-20,14.19,14.2,14.15,14.15,46700
2006-07-21,14.19,14.24,14.16,14.19,34500
2006-07-24,14.29,14.29,14.16,14.23,53900
2006-07-25,14.29,14.29,14.15,14.19,58500
2006-07-26,14.16,14.28,14.15,14.18,84100
2006-07-27,14.18,14.18,14.09,14.17,113900
2006-07-28,14.18,14.36,14.18,14.34,57600
2006-07-31,14.39,14.45,14.32,14.43,38400
2006-08-01,14.41,14.48,14.37,14.4,48000
2006-08-02,14.47,14.53,14.39,14.47,53400
2006-08-03,14.53,14.55,14.42,14.45,79400
2006-08-04,14.55,14.59,14.4,14.48,93400
2006-08-07,14.48,14.54,14.47,14.5,25100
2006-08-08,14.46,14.59,14.44,14.5,33400
2006-08-09,14.45,14.6,14.26,14.36,73500
2006-08-10,14.3,14.46,14.3,14.4,51000
2006-08-11,14.44,14.49,14.4,14.42,37500
2006-08-14,14.49,14.49,14.39,14.47,30300
2006-08-15,14.44,14.55,14.43,14.55,67600
2006-08-16,14.57,14.6,14.5,14.5,45400
2006-08-17,14.54,14.63,14.54,14.62,40100
2006-08-18,14.63,14.63,14.55,14.6,47600
2006-08-21,14.6,14.65,14.57,14.6,55400
2006-08-22,14.65,14.68,14.58,14.63,69800
2006-08-23,14.69,14.69,14.57,14.64,36500
2006-08-24,14.74,14.83,14.63,14.64,98800
2006-08-25,14.72,14.74,14.64,14.7,57600
2006-08-28,14.65,14.71,14.62,14.64,74500
2006-08-29,14.66,14.73,14.65,14.65,51700
2006-08-30,14.65,14.68,14.65,14.68,55400
2006-08-31,14.68,14.68,14.62,14.66,76600
2006-09-01,14.65,14.69,14.61,14.66,65900
2006-09-05,14.68,14.72,14.6,14.69,88000
2006-09-06,14.77,14.77,14.53,14.53,57600
2006-09-07,14.59,14.65,14.3,14.58,89800
2006-09-08,14.6,14.67,14.57,14.65,37800
2006-09-11,14.61,14.73,14.61,14.71,31900
2006-09-12,14.7,14.8,14.68,14.77,60500
2006-09-13,14.75,14.77,14.67,14.73,49400
2006-09-14,14.75,14.75,14.59,14.6,67700
2006-09-15,14.64,14.76,14.6,14.7,106900
2006-09-18,14.95,14.95,14.68,14.7,76800
2006-09-19,14.79,14.83,14.69,14.71,60100
2006-09-20,14.76,14.76,14.67,14.7,50700
2006-09-21,14.61,14.75,14.61,14.65,39300
2006-09-22,14.7,14.77,14.64,14.71,38700
2006-09-25,14.72,14.8,14.63,14.71,78900
2006-09-26,14.81,14.81,14.67,14.7,46400
2006-09-27,14.79,14.84,14.72,14.74,33500
2006-09-28,14.78,14.83,14.76,14.82,31400
2006-09-29,14.85,14.88,14.83,14.83,76200
2006-10-02,14.92,14.92,14.85,14.89,38100
2006-10-03,14.93,14.98,14.88,14.97,83600
2006-10-04,14.99,15,14.85,14.91,56000
2006-10-05,14.97,14.97,14.83,14.89,73600
2006-10-06,14.99,14.99,14.8,14.81,40000
2006-10-09,14.89,14.95,14.78,14.85,34500
2006-10-10,14.89,14.91,14.76,14.8,53700
2006-10-11,14.87,14.92,14.76,14.8,57300
2006-10-12,14.79,14.79,14.7,14.77,21000
2006-10-13,14.78,14.78,14.65,14.71,58600
2006-10-16,14.74,14.82,14.67,14.77,61800
2006-10-17,14.76,14.83,14.73,14.77,46200
2006-10-18,14.72,14.84,14.72,14.79,40400
2006-10-19,14.83,14.87,14.79,14.83,46900
2006-10-20,14.88,14.9,14.83,14.89,32100
2006-10-23,14.83,14.93,14.82,14.85,56800
2006-10-24,14.88,14.88,14.65,14.73,120500
2006-10-25,14.76,14.86,14.76,14.84,38700
2006-10-26,14.83,14.89,14.81,14.84,25600
2006-10-27,14.87,14.97,14.82,14.94,68900
2006-10-30,14.99,14.99,14.91,14.97,59100
2006-10-31,14.99,15,14.94,14.97,39800
2006-11-01,14.99,15.02,14.95,14.98,64000
2006-11-02,14.97,15.04,14.94,14.98,47400
2006-11-03,14.93,15,14.93,14.93,46800
2006-11-06,15,15,14.92,15,32700
2006-11-07,15.03,15.03,14.95,15,42400
2006-11-08,15.03,15.03,14.95,14.99,37100
2006-11-09,14.92,15,14.92,14.95,30800
2006-11-10,14.92,14.98,14.89,14.91,67500
2006-11-13,14.94,14.98,14.93,14.94,46000
2006-11-14,14.97,14.99,14.84,14.89,76000
2006-11-15,14.9,14.96,14.9,14.94,76600
2006-11-16,14.97,14.99,14.93,14.95,34100
2006-11-17,14.98,14.99,14.95,14.96,31100
2006-11-20,14.95,15,14.91,14.99,88100
2006-11-21,15,15.03,14.95,14.97,90800
2006-11-22,14.95,15.01,14.95,14.98,42700
2006-11-24,15.03,15.06,15.01,15.06,21400
2006-11-27,15.04,15.04,14.94,14.96,49200
2006-11-28,14.97,15.06,14.97,15,48900
2006-11-29,15.09,15.19,15.07,15.12,98100
2006-11-30,15.15,15.25,15.12,15.25,57800
2006-12-01,15.25,15.25,15.18,15.24,57300
2006-12-04,15.24,15.24,15.16,15.24,45700
2006-12-05,15.25,15.25,15.21,15.23,50400
2006-12-06,15.22,15.22,15.01,15.14,92000
2006-12-07,15.19,15.19,15,15.07,56100
2006-12-08,15.14,15.14,15,15.1,57300
2006-12-11,15.14,15.15,15.02,15.09,81700
2006-12-12,15.11,15.12,15.03,15.07,53900
2006-12-13,14.95,14.98,14.83,14.92,55400
2006-12-14,14.84,14.9,14.72,14.86,73000
2006-12-15,14.94,15.11,14.88,15.06,79400
2006-12-18,15.16,15.16,14.99,15.1,90100
2006-12-19,15.15,15.15,14.98,15.02,33200
2006-12-20,15.04,15.13,15,15.03,53700
2006-12-21,15.12,15.14,15.02,15.11,41400
2006-12-22,15.08,15.15,15.05,15.09,56000
2006-12-26,15.14,15.19,15.1,15.13,33100
2006-12-27,15.1,15.18,15.1,15.14,34800
2006-12-28,15.17,15.19,15.11,15.14,48400
2006-12-29,15.12,15.27,15.12,15.23,35400
2007-01-03,15.29,15.3,15.07,15.11,119500
2007-01-04,15.19,15.4,15.08,15.18,96600
2007-01-05,15.18,15.24,14.9,15.22,58100
2007-01-08,15.22,15.32,15.22,15.25,51500
2007-01-09,15.33,15.34,15.21,15.28,69900
2007-01-10,15.29,15.3,15.1,15.15,48900
2007-01-11,15.01,15.13,14.95,15.07,69700
2007-01-12,15.1,15.13,14.92,14.98,59200
2007-01-16,14.92,14.98,14.85,14.91,70900
2007-01-17,14.91,14.96,14.88,14.91,39100
2007-01-18,14.89,14.93,14.84,14.88,32000
2007-01-19,14.86,14.92,14.8,14.91,35200
2007-01-22,14.9,14.96,14.82,14.89,39900
2007-01-23,14.91,14.95,14.85,14.89,56700
2007-01-24,14.88,14.97,14.85,14.86,49000
2007-01-25,14.85,14.9,14.78,14.84,61800
2007-01-26,14.84,14.89,14.81,14.86,26700
2007-01-29,14.89,15.07,14.87,14.98,67700
2007-01-30,15,15.04,14.95,15.04,42200
2007-01-31,15.08,15.08,15.01,15.03,43600
2007-02-01,15.01,15.08,14.98,15.03,86200
2007-02-02,14.91,15.04,14.91,15.03,90100
2007-02-05,15.03,15.12,15.02,15.03,67700
2007-02-06,15.03,15.13,14.98,15,61700
2007-02-07,15.02,15.08,15.02,15.07,39600
2007-02-08,15.05,15.1,14.96,15,73800
2007-02-09,14.96,15,14.92,14.94,40700
2007-02-12,14.98,15.01,14.91,14.92,34700
2007-02-13,14.86,14.96,14.82,14.88,72500
2007-02-14,14.86,14.92,14.84,14.87,45300
2007-02-15,14.9,14.94,14.85,14.87,78500
2007-02-16,14.89,14.91,14.82,14.82,56700
2007-02-20,14.8,14.89,14.77,14.85,102300
2007-02-21,14.82,14.87,14.8,14.82,60200
2007-02-22,14.8,14.84,14.73,14.79,53200
2007-02-23,14.76,14.87,14.75,14.83,33200
2007-02-26,14.89,14.95,14.85,14.92,61800
2007-02-27,14.99,14.99,14.9,14.94,36100
2007-02-28,15.04,15.04,14.91,14.94,56200
2007-03-01,15.01,15.03,14.93,14.93,49500
2007-03-02,14.98,15.07,14.96,15,38200
2007-03-05,14.98,15.11,14.98,15.08,58000
2007-03-06,15.04,15.15,15.04,15.06,52100
2007-03-07,15.11,15.15,15.05,15.13,47300
2007-03-08,15.13,15.23,15.11,15.16,43400
2007-03-09,15.15,15.23,15.1,15.18,30900
2007-03-12,15.2,15.28,15.18,15.21,29800
2007-03-13,15.12,15.19,15.12,15.16,34700
2007-03-14,15.19,15.21,15.06,15.11,49100
2007-03-15,15.06,15.15,15.05,15.08,47200
2007-03-16,15.12,15.12,14.98,15,51900
2007-03-19,15.02,15.04,14.97,15,39700
2007-03-20,14.96,15.07,14.96,15.05,39200
2007-03-21,15.01,15.1,15,15.02,49500
2007-03-22,15.02,15.09,15,15,58800
2007-03-23,15.03,15.08,15,15.07,37600
2007-03-26,15.02,15.07,14.95,14.96,82000
2007-03-27,14.96,15.01,14.95,14.95,42700
2007-03-28,14.9,14.98,14.9,14.94,54900
2007-03-29,14.94,14.97,14.88,14.93,43100
2007-03-30,14.87,14.94,14.87,14.9,36300
2007-04-02,14.89,14.94,14.89,14.93,23500
2007-04-03,14.93,14.96,14.88,14.89,65900
2007-04-04,14.89,14.93,14.82,14.82,68700
2007-04-05,14.82,14.91,14.82,14.84,53100
2007-04-09,14.8,14.87,14.78,14.8,66800
2007-04-10,14.82,14.87,14.76,14.79,56500
2007-04-11,14.75,14.89,14.75,14.87,58700
2007-04-12,14.78,14.84,14.76,14.8,53900
2007-04-13,14.8,14.84,14.78,14.8,35300
2007-04-16,14.8,14.84,14.72,14.76,81700
2007-04-17,14.75,14.82,14.74,14.77,78600
2007-04-18,14.78,14.82,14.75,14.75,37900
2007-04-19,14.73,14.86,14.73,14.82,39300
2007-04-20,14.87,14.95,14.81,14.92,61800
2007-04-23,14.94,14.95,14.88,14.91,31800
2007-04-24,14.92,14.95,14.87,14.9,49100
2007-04-25,14.91,14.92,14.85,14.86,52600
2007-04-26,14.9,14.91,14.83,14.84,76500
2007-04-27,14.85,15,14.82,14.92,112400
2007-04-30,14.95,14.95,14.89,14.9,52900
2007-05-01,14.89,14.94,14.88,14.92,51900
2007-05-02,14.89,15.03,14.89,14.98,80300
2007-05-03,14.97,15.07,14.96,15,39300
2007-05-04,15.09,15.12,15.02,15.08,41500
2007-05-07,15.06,15.14,15.06,15.13,40600
2007-05-08,15.14,15.21,15.09,15.21,77000
2007-05-09,15.2,15.22,15.13,15.15,96200
2007-05-10,15.19,15.23,15.16,15.16,50000
2007-05-11,15.34,15.34,15.12,15.12,73800
2007-05-14,15.16,15.2,15.12,15.16,52400
2007-05-15,15.2,15.2,15.1,15.12,55300
2007-05-16,15.11,15.18,15.1,15.17,64000
2007-05-17,15.19,15.19,15.11,15.13,55000
2007-05-18,15.13,15.15,15.1,15.11,27500
2007-05-21,15.13,15.15,15.08,15.14,58100
2007-05-22,15.16,15.16,15.03,15.03,57300
2007-05-23,15.04,15.1,14.95,15.02,50500
2007-05-24,15,15.07,14.96,14.96,44600
2007-05-25,14.94,15,14.88,14.94,50100
2007-05-29,14.97,14.98,14.82,14.91,50300
2007-05-30,14.93,14.93,14.87,14.88,46300
2007-05-31,14.85,14.93,14.85,14.85,49900
2007-06-01,14.86,14.89,14.81,14.88,43500
2007-06-04,14.88,14.89,14.58,14.86,101200
2007-06-05,14.86,14.86,14.79,14.82,37900
2007-06-06,14.85,14.85,14.75,14.8,56000
2007-06-07,14.81,14.81,14.51,14.52,76200
2007-06-08,14.52,14.6,14.5,14.55,68100
2007-06-11,14.58,14.58,14.09,14.33,116800
2007-06-12,14.32,14.32,14,14.12,111600
2007-06-13,14.03,14.13,13.98,14.08,99600
2007-06-14,14.09,14.18,14.01,14.13,61000
2007-06-15,14.17,14.18,14,14.12,73000
2007-06-18,14.12,14.32,14.12,14.29,93000
2007-06-19,14.38,14.45,14.23,14.26,86700
2007-06-20,14.32,14.33,14.19,14.19,62900
2007-06-21,14.2,14.28,14.19,14.22,60000
2007-06-22,14.25,14.25,14.09,14.16,55300
2007-06-25,14.19,14.2,14.08,14.16,62600
2007-06-26,14.14,14.2,14.04,14.16,59700
2007-06-27,14.15,14.3,14.15,14.23,50900
2007-06-28,14.24,14.33,14.2,14.28,50500
2007-06-29,14.33,14.44,14.31,14.43,46600
2007-07-02,14.47,14.61,14.47,14.6,54500
2007-07-03,14.61,14.64,14.54,14.62,27600
2007-07-05,14.62,14.67,14.53,14.56,49600
2007-07-06,14.58,14.67,14.53,14.62,35300
2007-07-09,14.68,14.68,14.53,14.56,74800
2007-07-10,14.57,14.7,14.57,14.66,46600
2007-07-11,14.61,14.71,14.45,14.56,67300
2007-07-12,14.52,14.52,14.38,14.38,32200
2007-07-13,14.35,14.42,14.15,14.18,54800
2007-07-16,14.14,14.28,14.13,14.2,40500
2007-07-17,14.24,14.26,14.09,14.09,68000
2007-07-18,14.07,14.44,14.06,14.18,80500
2007-07-19,14.15,14.19,14.1,14.12,44400
2007-07-20,14.13,14.25,14.11,14.15,64200
2007-07-23,14.17,14.28,14.07,14.07,67400
2007-07-24,14.03,14.13,13.94,14.03,63300
2007-07-25,14.01,14.08,13.97,13.98,42200
2007-07-26,13.93,13.98,13.61,13.75,83000
2007-07-27,13.75,13.93,13.75,13.8,44900
2007-07-30,13.87,13.93,13.77,13.79,65600
2007-07-31,13.76,13.87,13.74,13.82,39700
2007-08-01,13.82,13.82,13.6,13.67,46300
2007-08-02,13.74,13.9,13.7,13.8,76900
2007-08-03,13.89,13.95,13.78,13.94,62700
2007-08-06,13.94,13.95,13.71,13.85,46500
2007-08-07,13.78,13.88,13.77,13.85,64800
2007-08-08,13.84,13.89,13.8,13.85,48700
2007-08-09,13.81,13.88,13.78,13.83,39900
2007-08-10,13.83,13.83,13.61,13.66,67500
2007-08-13,13.57,13.77,13.54,13.63,86100
2007-08-14,13.62,13.75,13.59,13.59,58800
2007-08-15,13.46,13.7,13.4,13.64,101700
2007-08-16,13.58,13.95,13.3,13.61,149900
2007-08-17,13.93,13.95,13.47,13.9,119900
2007-08-20,13.9,13.94,13.81,13.9,49000
2007-08-21,13.93,13.95,13.81,13.94,57500
2007-08-22,13.99,14.14,13.9,13.96,82200
2007-08-23,14.02,14.14,14.02,14.07,23400
2007-08-24,14.01,14.08,13.95,14.01,27100
2007-08-27,14.06,14.1,14,14.02,30300
2007-08-28,14.04,14.08,13.95,14.03,34100
2007-08-29,14.05,14.08,13.92,14.03,68900
2007-08-30,14,14.06,13.89,14.02,62300
2007-08-31,14.05,14.05,13.89,13.92,66200
2007-09-04,13.93,14.08,13.93,14.02,50100
2007-09-05,14.16,14.23,14.02,14.19,42500
2007-09-06,14.28,14.64,14.17,14.47,186700
2007-09-07,14.5,14.59,14.23,14.53,135700
2007-09-10,14.54,14.67,14.54,14.58,71800
2007-09-11,14.55,14.71,14.55,14.62,37300
2007-09-12,14.56,14.63,14.4,14.46,67000
2007-09-13,14.43,14.48,14.19,14.28,60800
2007-09-14,14.24,14.31,14.14,14.14,44900
2007-09-17,14.25,14.25,14.03,14.03,68100
2007-09-18,14.07,14.17,14.06,14.17,43200
2007-09-19,14.15,14.24,14.13,14.22,72100
2007-09-20,14.19,14.2,13.88,13.94,78200
2007-09-21,13.91,14.28,13.91,14.18,49100
2007-09-24,14.19,14.25,14.16,14.19,78400
2007-09-25,14.2,14.26,14.03,14.03,82400
2007-09-26,14.04,14.09,13.94,13.97,85600
2007-09-27,14.06,14.06,13.93,13.99,64900
2007-09-28,14.07,14.24,13.97,14.12,77000
2007-10-01,14.18,14.24,14.16,14.21,63500
2007-10-02,14.25,14.3,14.22,14.26,52600
2007-10-03,14.39,14.5,14.3,14.46,99600
2007-10-04,14.51,14.57,14.42,14.54,73200
2007-10-05,14.5,14.65,14.44,14.5,64000
2007-10-08,14.55,14.75,14.51,14.6,82700
2007-10-09,14.65,14.65,14.5,14.51,66700
2007-10-10,14.45,14.55,14.41,14.43,82400
2007-10-11,14.34,14.45,14.26,14.3,67200
2007-10-12,14.23,14.38,14.23,14.32,43300
2007-10-15,14.4,14.4,14.17,14.17,57600
2007-10-16,14.15,14.24,14.07,14.16,61800
2007-10-17,14.27,14.27,14.12,14.14,44200
2007-10-18,14.1,14.22,14.1,14.14,53100
2007-10-19,14.19,14.25,14.11,14.16,70900
2007-10-22,14.15,14.24,14.12,14.16,43200
2007-10-23,14.2,14.2,14.1,14.16,30400
2007-10-24,14,14.1,13.73,13.75,408900
2007-10-25,13.75,13.84,13.57,13.81,347600
2007-10-26,13.75,13.85,13.62,13.76,84700
2007-10-29,13.75,13.85,13.67,13.67,65900
2007-10-30,13.78,13.8,13.67,13.67,96800
2007-10-31,13.7,13.8,13.69,13.75,45800
2007-11-01,13.61,13.71,13.6,13.62,103900
2007-11-02,13.6,13.64,13.55,13.61,89600
2007-11-05,13.34,13.61,13.34,13.42,55000
2007-11-06,13.51,13.64,13.51,13.52,132800
2007-11-07,13.55,13.55,13.31,13.33,84900
2007-11-08,13.32,13.42,13.16,13.23,78800
2007-11-09,13.16,13.33,13.13,13.17,103900
2007-11-12,13.15,13.15,12.94,13,235400
2007-11-13,12.83,13.14,12.83,12.98,96200
2007-11-14,12.95,13.04,12.87,12.92,141100
2007-11-15,12.87,12.97,12.8,12.92,151600
2007-11-16,12.85,13.02,12.81,12.98,121200
2007-11-19,12.98,12.99,12.84,12.89,94900
