date,open,high,low,close,volume
1991-02-04,11.75,11.875,11.75,11.875,42800
1991-02-05,11.875,11.875,11.75,11.875,38000
1991-02-06,11.75,11.875,11.75,11.75,30000
1991-02-07,11.875,11.875,11.75,11.75,48700
1991-02-08,11.875,11.875,11.75,11.875,27900
1991-02-11,11.875,11.875,11.75,11.875,16300
1991-02-12,11.75,11.875,11.75,11.75,29400
1991-02-13,11.75,12,11.75,11.875,176500
1991-02-14,12,12,11.75,11.75,101000
1991-02-15,11.875,11.875,11.75,11.875,30300
1991-02-19,11.875,11.875,11.75,11.75,31100
1991-02-20,11.75,11.875,11.75,11.75,48000
1991-02-21,11.75,11.875,11.75,11.75,43400
1991-02-22,11.75,11.875,11.75,11.75,35300
1991-02-25,11.875,11.875,11.75,11.875,17400
1991-02-26,11.75,11.875,11.625,11.875,37000
1991-02-27,11.875,11.875,11.75,11.875,24600
1991-02-28,11.875,11.875,11.75,11.875,42900
1991-03-01,11.75,11.875,11.625,11.75,29000
1991-03-04,11.875,11.875,11.625,11.625,21800
1991-03-05,11.625,11.875,11.625,11.875,36000
1991-03-06,11.75,11.875,11.75,11.75,32500
1991-03-07,11.875,11.875,11.75,11.75,25000
1991-03-08,11.875,11.875,11.75,11.875,21700
1991-03-11,11.75,11.875,11.75,11.875,37000
1991-03-12,11.75,11.875,11.625,11.75,27300
1991-03-13,11.75,11.75,11.625,11.75,13900
1991-03-14,11.75,11.75,11.625,11.625,9500
1991-03-15,11.625,11.75,11.625,11.625,14700
1991-03-18,11.625,11.75,11.625,11.75,22800
1991-03-19,11.75,11.75,11.625,11.75,39400
1991-03-20,11.75,11.75,11.625,11.75,33000
1991-03-21,11.625,11.75,11.625,11.75,20200
1991-03-22,11.75,11.75,11.625,11.625,13200
1991-03-25,11.625,11.75,11.625,11.75,27700
1991-03-26,11.75,11.75,11.625,11.625,20400
1991-03-27,11.625,11.75,11.625,11.625,18800
1991-03-28,11.625,11.75,11.625,11.75,19300
1991-04-01,11.75,11.75,11.625,11.75,28000
1991-04-02,11.75,11.875,11.625,11.875,35100
1991-04-03,11.75,11.875,11.75,11.875,18800
1991-04-04,11.875,11.875,11.75,11.875,41000
1991-04-05,11.875,11.875,11.75,11.875,31200
1991-04-08,11.75,11.875,11.75,11.875,43100
1991-04-09,11.75,11.875,11.625,11.625,30600
1991-04-10,11.625,11.875,11.625,11.75,42100
1991-04-11,11.875,11.875,11.75,11.75,17200
1991-04-12,11.875,11.875,11.75,11.875,24900
1991-04-15,11.875,11.875,11.75,11.75,28300
1991-04-16,11.75,11.875,11.75,11.75,19800
1991-04-17,11.875,11.875,11.75,11.75,17800
1991-04-18,11.75,11.875,11.75,11.875,52900
1991-04-19,11.75,11.875,11.75,11.75,22800
1991-04-22,11.625,11.875,11.625,11.875,27700
1991-04-23,11.75,11.875,11.625,11.875,37300
1991-04-24,11.875,11.875,11.75,11.75,19300
1991-04-25,11.75,11.875,11.625,11.75,39900
1991-04-26,11.625,11.875,11.625,11.875,18300
1991-04-29,11.75,11.875,11.75,11.75,13300
1991-04-30,11.75,11.875,11.625,11.75,37100
1991-05-01,11.875,11.875,11.75,11.875,28800
1991-05-02,11.75,11.875,11.75,11.75,22000
1991-05-03,11.875,11.875,11.75,11.875,38500
1991-05-06,11.875,12,11.75,12,18700
1991-05-07,11.875,12,11.875,11.875,24500
1991-05-08,12,12,11.875,12,35100
1991-05-09,11.875,12,11.75,11.875,16400
1991-05-10,11.875,12,11.875,12,40500
1991-05-13,11.875,12,11.875,12,23400
1991-05-14,11.875,12,11.875,11.875,17800
1991-05-15,11.875,12,11.875,11.875,37600
1991-05-16,11.875,12,11.875,12,21800
1991-05-17,11.875,12,11.875,12,26000
1991-05-20,11.875,11.875,11.75,11.875,43700
1991-05-21,11.75,11.875,11.75,11.875,27400
1991-05-22,11.75,11.875,11.625,11.875,116100
1991-05-23,11.75,11.875,11.75,11.75,79600
1991-05-24,11.75,11.875,11.75,11.875,31900
1991-05-28,11.875,11.875,11.75,11.75,21900
1991-05-29,11.875,11.875,11.75,11.75,40100
1991-05-30,11.875,11.875,11.75,11.75,30900
1991-05-31,11.875,12,11.75,11.875,20400
1991-06-03,11.875,12,11.875,11.875,18300
1991-06-04,12,12,11.875,12,41400
1991-06-05,12,12,11.875,11.875,27900
1991-06-06,12,12,11.875,11.875,10800
1991-06-07,11.875,12,11.875,11.875,42100
1991-06-10,11.875,12,11.875,11.875,38100
1991-06-11,12,12,11.75,11.75,37100
1991-06-12,11.875,11.875,11.75,11.875,32100
1991-06-13,11.875,11.875,11.75,11.75,30300
1991-06-14,11.875,11.875,11.75,11.875,31300
1991-06-17,11.75,11.875,11.75,11.875,30200
1991-06-18,11.875,11.875,11.75,11.75,38000
1991-06-19,11.75,11.875,11.75,11.875,25700
1991-06-20,11.875,11.875,11.75,11.75,26600
1991-06-21,11.75,11.875,11.75,11.75,36800
1991-06-24,11.75,11.875,11.75,11.875,23700
1991-06-25,11.875,11.875,11.75,11.75,30900
1991-06-26,11.875,12,11.875,12,22300
1991-06-27,11.875,12,11.875,12,21300
1991-06-28,12,12,11.875,12,25400
1991-07-01,12,12,11.875,11.875,16200
1991-07-02,12,12,11.875,11.875,23800
1991-07-03,11.875,12,11.875,11.875,45900
1991-07-05,11.875,12,11.875,11.875,14500
1991-07-08,11.875,12,11.875,12,98700
1991-07-09,12,12,11.875,12,56400
1991-07-10,11.875,12,11.875,12,21900
1991-07-11,12,12.125,12,12,26000
1991-07-12,12.125,12.125,11.875,12,30500
1991-07-15,12,12,11.875,12,19100
1991-07-16,12,12,11.875,12,24900
1991-07-17,12,12,11.875,11.875,47700
1991-07-18,11.875,12,11.875,12,12400
1991-07-19,11.875,12,11.75,11.875,69100
1991-07-22,11.75,11.875,11.75,11.875,22000
1991-07-23,11.875,11.875,11.75,11.75,31300
1991-07-24,11.75,11.875,11.75,11.75,47600
1991-07-25,11.75,11.875,11.75,11.875,23700
1991-07-26,11.875,11.875,11.75,11.875,29800
1991-07-29,11.75,11.875,11.75,11.875,20600
1991-07-30,11.75,11.875,11.75,11.75,57800
1991-07-31,11.875,11.875,11.625,11.875,32800
1991-08-01,11.75,11.875,11.75,11.75,18800
1991-08-02,11.75,11.875,11.75,11.875,70600
1991-08-05,11.875,11.875,11.75,11.875,31600
1991-08-06,11.875,12,11.75,11.875,44900
1991-08-07,12,12,11.875,11.875,51500
1991-08-08,12,12.125,12,12,47100
1991-08-09,12,12.125,12,12.125,38800
1991-08-12,12,12.125,12,12.125,40700
1991-08-13,12.125,12.125,12,12.125,47100
1991-08-14,12.125,12.125,12,12.125,38500
1991-08-15,12,12.125,12,12,62800
1991-08-16,12.25,12.25,12,12.125,51300
1991-08-19,12.125,12.25,12.125,12.125,43700
1991-08-20,12.125,12.25,12.125,12.125,29400
1991-08-21,12.25,12.25,12.125,12.125,46300
1991-08-22,12.25,12.25,12.125,12.125,36500
1991-08-23,12.125,12.25,12.125,12.25,82100
1991-08-26,12.25,12.25,12.125,12.125,45800
1991-08-27,12.125,12.25,12.125,12.25,22700
1991-08-28,12.25,12.25,12.125,12.125,64000
1991-08-29,12.25,12.25,12.125,12.125,33000
1991-08-30,12.25,12.25,12,12.125,33600
1991-09-03,12,12.125,12,12.125,23900
1991-09-04,12.125,12.25,12,12.25,37600
1991-09-05,12.125,12.25,12.125,12.125,39500
1991-09-06,12.125,12.125,12,12.125,23600
1991-09-09,12.125,12.125,12,12,25800
1991-09-10,12.125,12.125,12,12.125,56300
1991-09-11,12.125,12.125,12,12,30600
1991-09-12,12,12.125,12,12,24500
1991-09-13,12,12.125,12,12,16600
1991-09-16,12,12.125,12,12.125,64600
1991-09-17,12.125,12.125,11.875,12,67600
1991-09-18,12,12.125,12,12,36200
1991-09-19,12,12.125,11.875,12.125,24300
1991-09-20,12.125,12.125,12,12.125,31900
1991-09-23,12,12.125,12,12,51400
1991-09-24,12,12,11.875,12,42900
1991-09-25,12,12,11.875,11.875,11400
1991-09-26,11.875,12,11.875,12,30800
1991-09-27,12,12,11.875,12,16300
1991-09-30,12,12,11.875,12,45900
1991-10-01,12,12.25,12,12.25,77400
1991-10-02,12.25,12.25,12.125,12.25,22400
1991-10-03,12.25,12.25,12.125,12.25,48600
1991-10-04,12.25,12.25,12.125,12.25,37700
1991-10-07,12.25,12.25,12.125,12.25,36700
1991-10-08,12.25,12.25,12.125,12.25,29700
1991-10-09,12.25,12.375,12.25,12.25,77600
1991-10-10,12.375,12.375,12.25,12.375,23200
1991-10-11,12.375,12.375,12.25,12.375,20800
1991-10-14,12.25,12.5,12.25,12.375,36400
1991-10-15,12.375,12.5,12.375,12.375,32200
1991-10-16,12.375,12.5,12.375,12.5,28600
1991-10-17,12.5,12.5,12.25,12.375,53100
1991-10-18,12.375,12.375,12.125,12.125,56700
1991-10-21,12.25,12.25,12.125,12.25,21300
1991-10-22,12.25,12.25,12.125,12.25,22800
1991-10-23,12.125,12.25,12.125,12.25,14700
1991-10-24,12.125,12.25,12.125,12.125,58400
1991-10-25,12.25,12.25,12.125,12.25,53800
1991-10-28,12.25,12.25,12.125,12.25,25300
1991-10-29,12.25,12.25,12.125,12.125,7900
1991-10-30,12.125,12.25,12.125,12.125,17700
1991-10-31,12.25,12.25,12.125,12.25,46400
1991-11-01,12.125,12.25,12.125,12.25,20300
1991-11-04,12.25,12.375,12.125,12.25,37000
1991-11-05,12.375,12.375,12.25,12.375,35200
1991-11-06,12.375,12.375,12.25,12.25,78000
1991-11-07,12.375,12.375,12.25,12.375,54000
1991-11-08,12.25,12.375,12.25,12.25,41700
1991-11-11,12.375,12.375,12.25,12.25,31700
1991-11-12,12.25,12.375,12.25,12.25,67200
1991-11-13,12.375,12.375,12.125,12.25,29800
1991-11-14,12.25,12.25,12.125,12.125,47100
1991-11-15,12.25,12.25,12,12,86400
1991-11-18,12.125,12.125,12,12.125,30700
1991-11-19,12.125,12.125,12,12,45700
1991-11-20,12,12.125,12,12.125,29700
1991-11-21,12.125,12.125,12,12.125,51900
1991-11-22,12.125,12.125,12,12.125,21700
1991-11-25,12.125,12.125,12,12,26600
1991-11-26,12,12.125,12,12.125,24800
1991-11-27,12.125,12.125,12,12,44100
1991-11-29,12,12.125,12,12,13600
1991-12-02,12,12.25,12,12.125,93800
1991-12-03,12.25,12.25,12.125,12.25,25200
1991-12-04,12.25,12.25,12.125,12.25,37600
1991-12-05,12.125,12.25,12.125,12.25,26300
1991-12-06,12.125,12.25,12.125,12.125,47800
1991-12-09,12.125,12.25,12.125,12.25,53000
1991-12-10,12.125,12.25,12.125,12.25,29400
1991-12-11,12.125,12.25,12.125,12.25,20800
1991-12-12,12.25,12.25,12.125,12.125,41100
1991-12-13,12.25,12.25,12.125,12.125,24100
1991-12-16,12.25,12.25,12.125,12.125,51500
1991-12-17,12.25,12.25,12.125,12.25,32500
1991-12-18,12.25,12.25,12.125,12.125,27800
1991-12-19,12.25,12.25,12.125,12.25,15900
1991-12-20,12.25,12.25,12.125,12.125,42900
1991-12-23,12.125,12.25,12.125,12.25,19200
1991-12-24,12.25,12.25,12.125,12.25,33200
1991-12-26,12.25,12.375,12.25,12.375,22300
1991-12-27,12.375,12.375,12.25,12.375,19900
1991-12-30,12.25,12.375,12.25,12.25,17700
1991-12-31,12.25,12.5,12.25,12.375,102100
1992-01-02,12.375,12.625,12.375,12.625,103400
1992-01-03,12.625,13,12.625,12.875,43400
1992-01-06,12.875,13,12.875,13,45800
1992-01-07,13,13.125,12.875,13,60800
1992-01-08,12.875,13.125,12.875,12.875,88800
1992-01-09,12.875,13,12.75,12.75,30800
1992-01-10,12.75,12.875,12.75,12.875,29400
1992-01-13,12.75,12.875,12.75,12.875,34800
1992-01-14,12.75,12.875,12.75,12.875,31400
1992-01-15,12.75,12.875,12.625,12.75,56600
1992-01-16,12.625,12.75,12.625,12.625,26700
1992-01-17,12.625,12.75,12.625,12.75,13500
1992-01-20,12.625,12.625,12.5,12.5,38900
1992-01-21,12.5,12.75,12.5,12.625,145400
1992-01-22,12.75,12.75,12.625,12.75,19000
1992-01-23,12.75,12.75,12.625,12.625,15800
1992-01-24,12.625,12.75,12.625,12.625,24700
1992-01-27,12.75,12.75,12.625,12.625,85800
1992-01-28,12.625,12.75,12.625,12.625,34700
1992-01-29,12.625,12.75,12.625,12.75,23200
1992-01-30,12.625,12.75,12.625,12.625,37100
1992-01-31,12.75,12.75,12.625,12.75,51300
1992-02-03,12.75,12.75,12.625,12.75,15500
1992-02-04,12.625,12.75,12.625,12.75,30400
1992-02-05,12.75,12.875,12.75,12.875,38000
1992-02-06,12.75,12.875,12.75,12.75,37500
1992-02-07,12.875,12.875,12.75,12.75,23700
1992-02-10,12.75,12.75,12.625,12.75,33200
1992-02-11,12.625,12.75,12.625,12.625,82900
1992-02-12,12.625,12.625,12.5,12.625,38400
1992-02-13,12.5,12.625,12.5,12.5,27700
1992-02-14,12.625,12.625,12.375,12.5,29500
1992-02-18,12.5,12.5,12.375,12.375,30500
1992-02-19,12.375,12.5,12.375,12.5,11600
1992-02-20,12.375,12.5,12.375,12.5,13600
1992-02-21,12.375,12.5,12.25,12.5,28800
1992-02-24,12.375,12.5,12.25,12.25,38300
1992-02-25,12.375,12.375,12.25,12.25,42700
1992-02-26,12.375,12.375,12.25,12.25,24100
1992-02-27,12.375,12.5,12.25,12.5,29800
1992-02-28,12.5,12.5,12.25,12.5,22300
1992-03-02,12.375,12.5,12.375,12.375,23100
1992-03-03,12.5,12.5,12.375,12.375,11700
1992-03-04,12.375,12.5,12.375,12.5,22700
1992-03-05,12.5,12.5,12.375,12.375,8500
1992-03-06,12.5,12.625,12.375,12.625,68100
1992-03-09,12.375,12.5,12.25,12.375,56400
1992-03-10,12.5,12.5,12.375,12.5,20000
1992-03-11,12.375,12.5,12.375,12.375,19500
1992-03-12,12.375,12.5,12.375,12.5,19000
1992-03-13,12.375,12.5,12.375,12.5,14900
1992-03-16,12.5,12.5,12.375,12.375,44700
1992-03-17,12.5,12.5,12.25,12.25,21000
1992-03-18,12.375,12.375,12.25,12.25,21700
1992-03-19,12.25,12.375,12.25,12.25,15000
1992-03-20,12.375,12.375,12.25,12.25,26800
1992-03-23,12.375,12.375,12.25,12.25,10400
1992-03-24,12.25,12.375,12.25,12.25,30100
1992-03-25,12.25,12.375,12.25,12.25,17000
1992-03-26,12.25,12.375,12.25,12.375,26800
1992-03-27,12.375,12.375,12.25,12.25,15200
1992-03-30,12.375,12.375,12.25,12.25,8200
1992-03-31,12.375,12.375,12.25,12.375,25200
1992-04-01,12.25,12.375,12.25,12.25,13100
1992-04-02,12.25,12.375,12.125,12.125,23000
1992-04-03,12.125,12.25,12.125,12.25,30800
1992-04-06,12.25,12.375,12.25,12.375,30300
1992-04-07,12.25,12.375,12.125,12.25,30200
1992-04-08,12.375,12.375,12.25,12.375,29100
1992-04-09,12.25,12.25,12.125,12.25,36700
1992-04-10,12.25,12.25,12.125,12.25,48600
1992-04-13,12.25,12.25,12.125,12.25,7900
1992-04-14,12.125,12.25,12.125,12.25,19200
1992-04-15,12.125,12.25,12.125,12.25,20300
1992-04-16,12.25,12.25,12.125,12.25,21900
1992-04-20,12.125,12.25,12.125,12.25,31700
1992-04-21,12.25,12.25,12.125,12.25,43100
1992-04-22,12.25,12.375,12.125,12.125,28000
1992-04-23,12.125,12.375,12.125,12.25,36700
1992-04-24,12.25,12.375,12.25,12.375,15800
1992-04-27,12.25,12.375,12.25,12.25,13800
1992-04-28,12.375,12.375,12.25,12.375,32400
1992-04-29,12.375,12.375,12.25,12.375,31100
1992-04-30,12.375,12.375,12.25,12.375,28000
1992-05-01,12.375,12.375,12.25,12.375,36900
1992-05-04,12.375,12.375,12.25,12.375,48800
1992-05-05,12.25,12.375,12.25,12.25,21800
1992-05-06,12.375,12.625,12.375,12.5,104500
1992-05-07,12.5,12.625,12.5,12.5,9200
1992-05-08,12.5,12.625,12.5,12.625,37500
1992-05-11,12.375,12.625,12.375,12.5,20600
1992-05-12,12.5,12.75,12.5,12.75,49600
1992-05-13,12.625,12.75,12.625,12.625,19200
1992-05-14,12.5,12.75,12.5,12.75,24000
1992-05-15,12.625,12.75,12.625,12.75,25500
1992-05-18,12.75,12.75,12.625,12.625,47100
1992-05-19,12.625,12.75,12.5,12.5,40400
1992-05-20,12.625,12.625,12.5,12.5,30700
1992-05-21,12.5,12.625,12.5,12.5,53300
1992-05-22,12.5,12.625,12.5,12.625,19500
1992-05-26,12.5,12.625,12.5,12.625,19200
1992-05-27,12.5,12.625,12.5,12.5,20600
1992-05-28,12.625,12.625,12.5,12.625,43700
1992-05-29,12.5,12.625,12.5,12.5,16900
1992-06-01,12.625,12.625,12.5,12.5,28100
1992-06-02,12.625,12.625,12.5,12.5,17900
1992-06-03,12.625,12.625,12.375,12.5,37100
1992-06-04,12.375,12.625,12.375,12.625,25700
1992-06-05,12.625,12.625,12.5,12.625,17500
1992-06-08,12.625,12.625,12.375,12.375,85800
1992-06-09,12.375,12.375,12.25,12.375,64300
1992-06-10,12.25,12.375,12.25,12.375,24900
1992-06-11,12.375,12.375,12.25,12.375,21400
1992-06-12,12.375,12.375,12.25,12.375,23700
1992-06-15,12.25,12.375,12.25,12.375,19400
1992-06-16,12.25,12.375,12.25,12.375,34200
1992-06-17,12.25,12.375,12.25,12.25,22400
1992-06-18,12.375,12.375,12.25,12.375,48700
1992-06-19,12.375,12.375,12.25,12.25,27200
1992-06-22,12.25,12.375,12.25,12.375,16700
1992-06-23,12.25,12.375,12.25,12.25,22200
1992-06-24,12.25,12.375,12.25,12.25,53300
1992-06-25,12.375,12.5,12.25,12.375,19800
1992-06-26,12.5,12.5,12.375,12.375,11600
1992-06-29,12.5,12.625,12.375,12.625,91100
1992-06-30,12.625,12.625,12.5,12.5,33500
1992-07-01,12.625,12.75,12.625,12.75,39500
1992-07-02,12.75,12.75,12.625,12.75,34400
1992-07-06,12.875,12.875,12.75,12.875,32700
1992-07-07,12.875,13,12.75,12.875,72500
1992-07-08,13,13,12.875,13,23300
1992-07-09,13,13,12.75,12.875,64800
1992-07-10,12.875,13,12.875,12.875,26700
1992-07-13,13,13,12.875,13,28500
1992-07-14,12.875,13,12.875,13,28400
1992-07-15,13,13.125,13,13,51700
1992-07-16,13,13.125,12.875,13,42600
1992-07-17,13,13,12.875,12.875,32700
1992-07-20,13,13,12.875,13,32500
1992-07-21,12.875,13,12.875,13,30700
1992-07-22,12.875,13,12.875,12.875,29900
1992-07-23,12.875,13,12.875,13,18400
1992-07-24,13,13,12.875,12.875,66300
1992-07-27,12.875,13,12.875,13,19800
1992-07-28,13,13.125,12.875,13.125,42400
1992-07-29,13.125,13.125,12.875,13,56700
1992-07-30,12.875,13,12.875,13,14900
1992-07-31,13,13,12.875,12.875,37400
1992-08-03,13,13.125,13,13,19300
1992-08-04,13.125,13.125,13,13,19700
1992-08-05,13.125,13.125,13,13,30800
1992-08-06,13.125,13.125,13,13,19800
1992-08-07,13,13.125,13,13,29800
1992-08-10,13,13.125,12.875,13.125,25900
1992-08-11,13.125,13.125,13,13,45000
1992-08-12,13.125,13.125,13,13.125,31200
1992-08-13,13.125,13.125,13,13,33800
1992-08-14,13,13.125,12.875,13.125,21100
1992-08-17,13,13.125,12.875,13,46100
1992-08-18,13,13,12.875,12.875,42500
1992-08-19,13,13,12.875,13,47800
1992-08-20,12.875,13,12.75,12.875,73000
1992-08-21,12.875,12.875,12.75,12.875,38900
1992-08-24,12.75,12.75,12.625,12.625,27100
1992-08-25,12.625,12.75,12.625,12.75,34700
1992-08-26,12.75,12.75,12.625,12.75,19800
1992-08-27,12.625,12.75,12.625,12.625,33700
1992-08-28,12.625,12.75,12.625,12.75,20200
1992-08-31,12.75,12.75,12.625,12.625,22100
1992-09-01,12.75,12.75,12.625,12.75,38300
1992-09-02,12.625,12.875,12.625,12.75,37000
1992-09-03,12.875,12.875,12.75,12.875,51100
1992-09-04,12.75,13,12.75,13,84600
1992-09-08,13,13,12.875,13,24700
1992-09-09,13,13,12.875,13,52000
1992-09-10,13,13,12.75,12.875,23200
1992-09-11,12.875,13,12.875,12.875,16600
1992-09-14,13,13,12.875,12.875,17900
1992-09-15,12.875,13,12.875,12.875,30800
1992-09-16,13,13,12.875,12.875,23500
1992-09-17,12.875,13,12.875,12.875,23300
1992-09-18,13,13,12.875,12.875,19200
1992-09-21,12.875,12.875,12.875,12.875,11100
1992-09-22,12.875,12.875,12.75,12.75,17500
1992-09-23,12.75,12.875,12.75,12.75,27200
1992-09-24,12.75,12.875,12.75,12.875,18900
1992-09-25,12.875,12.875,12.75,12.75,12100
1992-09-28,12.875,13,12.75,13,19600
1992-09-29,12.875,13,12.875,12.875,21600
1992-09-30,13,13,12.875,12.875,15600
1992-10-01,12.875,12.875,12.75,12.75,19000
1992-10-02,12.875,12.875,12.75,12.875,10000
1992-10-05,12.75,12.875,12.75,12.75,43000
1992-10-06,12.875,12.875,12.75,12.875,40200
1992-10-07,12.875,12.875,12.75,12.75,67900
1992-10-08,12.625,12.75,12.5,12.625,70600
1992-10-09,12.625,12.625,12.5,12.5,31900
1992-10-12,12.5,12.625,12.5,12.5,53100
1992-10-13,12.5,12.625,12.375,12.625,28100
1992-10-14,12.5,12.625,12.375,12.375,41600
1992-10-15,12.375,12.5,12.375,12.375,21600
1992-10-16,12.375,12.5,12.375,12.5,26700
1992-10-19,12.5,12.5,12.375,12.375,45600
1992-10-20,12.5,12.5,12.375,12.375,68200
1992-10-21,12.375,12.375,11.75,12.125,223000
1992-10-22,12.125,12.125,11.875,11.875,68900
1992-10-23,11.875,12,11.75,11.875,60900
1992-10-26,11.75,11.875,11.75,11.875,83000
1992-10-27,11.875,12,11.875,11.875,46600
1992-10-28,11.875,12,11.875,12,15400
1992-10-29,12,12,11.875,11.875,19300
1992-10-30,12,12,11.875,12,37100
1992-11-02,12,12,11.875,12,37200
1992-11-03,12.125,12.125,12,12.125,26200
1992-11-04,12,12.125,12,12.125,30300
1992-11-05,12,12.125,11.875,12,68400
1992-11-06,12,12,11.875,12,76800
1992-11-09,12,12,11.875,12,32200
1992-11-10,12,12.125,11.875,12,25100
1992-11-11,12,12.125,12,12.125,69300
1992-11-12,12.125,12.125,12,12.125,30000
1992-11-13,12.125,12.25,12,12.25,25200
1992-11-16,12.25,12.375,12.125,12.375,48200
1992-11-17,12.25,12.375,12.25,12.375,35100
1992-11-18,12.25,12.375,12.25,12.375,35700
1992-11-19,12.25,12.375,12.25,12.25,21000
1992-11-20,12.25,12.375,12.25,12.375,21600
1992-11-23,12.375,12.375,12.25,12.375,44600
1992-11-24,12.25,12.5,12.25,12.5,26500
1992-11-25,12.5,12.625,12.5,12.625,22800
1992-11-27,12.5,12.625,12.5,12.625,16500
1992-11-30,12.625,12.625,12.5,12.625,24900
1992-12-01,12.5,12.625,12.5,12.5,15500
1992-12-02,12.5,12.625,12.5,12.5,9800
1992-12-03,12.5,12.75,12.5,12.625,38400
1992-12-04,12.625,12.75,12.5,12.5,20300
1992-12-07,12.5,12.75,12.5,12.5,43200
1992-12-08,12.75,12.75,12.625,12.625,32600
1992-12-09,12.5,12.625,12.5,12.5,27400
1992-12-10,12.5,12.625,12.5,12.5,33900
1992-12-11,12.625,12.625,12.5,12.625,19900
1992-12-14,12.625,12.625,12.5,12.5,12800
1992-12-15,12.5,12.625,12.5,12.5,66400
1992-12-16,12.5,12.5,12.375,12.375,41800
1992-12-17,12.5,12.5,12.5,12.5,7000
1992-12-18,12.5,12.5,12.375,12.5,13200
1992-12-21,12.5,12.625,12.5,12.625,42100
1992-12-22,12.5,12.625,12.5,12.625,24600
1992-12-23,12.5,12.75,12.5,12.75,41800
1992-12-24,12.75,12.75,12.625,12.625,4800
1992-12-28,12.75,12.75,12.625,12.75,15000
1992-12-29,12.625,12.75,12.625,12.75,15600
1992-12-30,12.75,12.75,12.625,12.75,32000
1992-12-31,12.75,12.75,12.625,12.75,9700
1993-01-04,12.625,12.875,12.625,12.875,51900
1993-01-05,12.75,12.875,12.75,12.75,11400
1993-01-06,12.75,12.875,12.75,12.875,15000
1993-01-07,12.875,12.875,12.75,12.875,88300
1993-01-08,12.875,13,12.875,12.875,39200
1993-01-11,12.875,13,12.875,13,22300
1993-01-12,13,13,12.875,13,24300
1993-01-13,13,13,12.875,13,74600
1993-01-14,13,13.125,13,13,25800
1993-01-15,13,13.125,13,13.125,25600
1993-01-18,13.125,13.125,13,13,36500
1993-01-19,13,13.125,13,13,7200
1993-01-20,13.125,13.125,13,13.125,13400
1993-01-21,13,13.125,13,13,24100
1993-01-22,13.125,13.125,13,13.125,22700
1993-01-25,13,13.125,13,13,30000
1993-01-26,13.125,13.125,13,13.125,23700
1993-01-27,13.125,13.125,13,13.125,40800
1993-01-28,13,13.125,13,13.125,21600
1993-01-29,13.125,13.125,13,13,29100
1993-02-01,13,13.125,13,13.125,17500
1993-02-02,13.125,13.125,13,13.125,14500
1993-02-03,13,13.25,13,13.125,25400
1993-02-04,13.125,13.25,13.125,13.25,29200
1993-02-05,13.125,13.125,13,13.125,51800
1993-02-08,13.125,13.125,13,13,9500
1993-02-09,13.125,13.125,13,13.125,17400
1993-02-10,13,13.125,13,13.125,37100
1993-02-11,13,13.125,12.875,13.125,44600
1993-02-12,13.125,13.125,13,13.125,13600
1993-02-16,13.125,13.25,13,13.125,39500
1993-02-17,13.125,13.25,13,13,38200
1993-02-18,13.25,13.25,13,13,38300
1993-02-19,13.125,13.25,13.125,13.25,43900
1993-02-22,13.375,13.375,13.125,13.25,27700
1993-02-23,13.375,13.5,13.25,13.5,51800
1993-02-24,13.5,13.625,13.375,13.625,75300
1993-02-25,13.625,13.625,13.5,13.625,36200
1993-02-26,13.5,13.625,13.5,13.5,40200
1993-03-01,13.5,13.625,13.5,13.625,18100
1993-03-02,13.5,13.625,13.375,13.375,24000
1993-03-03,13.375,13.5,13.375,13.5,35700
1993-03-04,13.625,13.625,13.5,13.625,66300
1993-03-05,13.625,13.625,13.5,13.5,29600
1993-03-08,13.5,13.75,13.5,13.75,28300
1993-03-09,13.75,13.75,13.375,13.625,52700
1993-03-10,13.625,13.625,13.375,13.375,43600
1993-03-11,13.375,13.5,13.375,13.5,15400
1993-03-12,13.5,13.5,13.375,13.5,33300
1993-03-15,13.375,13.5,13.25,13.25,20700
1993-03-16,13.375,13.5,13.25,13.5,26700
1993-03-17,13.375,13.5,13.25,13.25,47800
1993-03-18,13.25,13.375,13,13,87200
1993-03-19,13,13,12.75,12.75,97200
1993-03-22,12.875,13,12.875,13,17800
1993-03-23,13,13,12.875,12.875,15900
1993-03-24,12.875,13,12.875,13,28600
1993-03-25,13,13,12.75,12.875,31700
1993-03-26,12.75,12.875,12.75,12.75,62600
1993-03-29,12.875,12.875,12.75,12.875,23900
1993-03-30,12.75,12.875,12.625,12.75,21900
1993-03-31,12.75,12.875,12.75,12.875,15100
1993-04-01,12.75,12.875,12.75,12.875,24400
1993-04-02,12.875,12.875,12.75,12.875,17400
