date,open,high,low,close,volume
1994-12-15,11.25,11.5,11.25,11.5,110300
1994-12-16,11.5,11.5,11.375,11.5,173300
1994-12-19,11.5,11.625,11.375,11.375,105300
1994-12-20,11.375,11.625,11.375,11.375,144100
1994-12-21,11.375,11.625,11.375,11.625,149400
1994-12-22,11.625,11.625,11.375,11.625,124500
1994-12-23,11.625,11.625,11.25,11.25,93500
1994-12-27,11.25,11.5,11.25,11.25,64800
1994-12-28,11.25,11.375,11.25,11.25,72600
1994-12-29,11.25,11.375,11,11.125,112200
1994-12-30,11.125,11.25,11.125,11.25,111800
1995-01-03,11.25,11.625,11.25,11.625,64900
1995-01-04,11.625,12,11.625,12,110000
1995-01-05,12,12,11.75,11.875,30100
1995-01-06,11.875,11.875,11.75,11.875,18600
1995-01-09,11.875,11.875,11.75,11.875,18600
1995-01-10,11.875,11.875,11.75,11.875,19300
1995-01-11,11.875,12,11.75,11.75,33700
1995-01-12,11.75,12,11.75,12,38500
1995-01-13,12,12.125,12,12,47500
1995-01-16,12,12.125,12,12.125,9000
1995-01-17,12.125,12.125,12,12,18100
1995-01-18,12,12.125,11.875,12,38800
1995-01-19,12,12.125,11.875,11.875,42600
1995-01-20,11.875,12,11.875,11.875,23400
1995-01-23,11.875,12,11.75,11.875,31600
1995-01-24,11.875,12,11.75,12,33300
1995-01-25,12,12.25,11.875,12,34700
1995-01-26,12,12.125,12,12,31400
1995-01-27,12,12.125,12,12.125,46900
1995-01-30,12.125,12.125,12,12.125,18600
1995-01-31,12.125,12.25,12,12.25,113600
1995-02-01,12.25,12.375,12.125,12.25,48600
1995-02-02,12.25,12.375,12.125,12.25,53000
1995-02-03,12.25,12.625,12.25,12.5,80500
1995-02-06,12.5,12.625,12.375,12.625,33100
1995-02-07,12.625,12.75,12.5,12.625,39500
1995-02-08,12.625,12.625,12.5,12.625,31900
1995-02-09,12.5,12.5,12.375,12.5,17200
1995-02-10,12.5,12.5,12.375,12.5,36100
1995-02-13,12.5,12.5,12.25,12.375,22600
1995-02-14,12.375,12.5,12.25,12.375,43000
1995-02-15,12.375,12.5,12.25,12.25,41400
1995-02-16,12.25,12.5,12.25,12.375,34800
1995-02-17,12.375,12.5,12.25,12.25,13100
1995-02-21,12.25,12.375,12.25,12.375,30200
1995-02-22,12.375,12.375,12.25,12.375,23800
1995-02-23,12.375,12.5,12.25,12.375,99000
1995-02-24,12.375,12.375,12.25,12.25,44600
1995-02-27,12.25,12.5,12.25,12.5,53800
1995-02-28,12.5,12.625,12.5,12.625,70700
1995-03-01,12.625,12.875,12.625,12.75,82800
1995-03-02,12.75,12.75,12.5,12.625,55700
1995-03-03,12.625,12.625,12.375,12.375,66100
1995-03-06,12.375,12.5,12.25,12.5,48500
1995-03-07,12.375,12.375,12.25,12.375,35500
1995-03-08,12.375,12.375,12.25,12.25,56100
1995-03-09,12.25,12.375,12.125,12.125,25000
1995-03-10,12.125,12.375,12.125,12.375,24800
1995-03-13,12.25,12.25,12.125,12.125,21700
1995-03-14,12.25,12.375,12.25,12.25,54300
1995-03-15,12.25,12.375,12.25,12.375,20500
1995-03-16,12.375,12.375,12.125,12.125,49100
1995-03-17,12.125,12.25,12.125,12.125,46200
1995-03-20,12.125,12.25,12.125,12.25,39300
1995-03-21,12.25,12.25,12.125,12.125,22300
1995-03-22,12.125,12.25,12,12.125,77400
1995-03-23,12.125,12.125,12,12,34100
1995-03-24,12,12.25,12,12.125,46500
1995-03-27,12.125,12.25,12.125,12.125,21300
1995-03-28,12.125,12.25,12.125,12.125,24500
1995-03-29,12.125,12.25,12.125,12.125,95600
1995-03-30,12.125,12.375,12.125,12.125,41800
1995-03-31,12.125,12.25,12.125,12.125,86600
1995-04-03,12.125,12.25,12.125,12.25,28600
1995-04-04,12.25,12.25,12.25,12.25,58000
1995-04-05,12.25,12.375,12.125,12.125,26000
1995-04-06,12.125,12.375,12.125,12.25,18000
1995-04-07,12.25,12.375,12.125,12.375,25600
1995-04-10,12.375,12.375,12.25,12.25,4900
1995-04-11,12.25,12.375,12.25,12.375,19400
1995-04-12,12.375,12.375,12.125,12.25,22200
1995-04-13,12.25,12.375,12.125,12.375,26000
1995-04-17,12.375,12.375,12.125,12.125,37400
1995-04-18,12.125,12.25,12.125,12.125,20000
1995-04-19,12.125,12.25,12.125,12.25,30000
1995-04-20,12.25,12.375,12.125,12.375,69300
1995-04-21,12.375,12.375,12.25,12.375,8100
1995-04-24,12.375,12.375,12.25,12.375,17800
1995-04-25,12.375,12.375,12.125,12.25,48900
1995-04-26,12.25,12.25,12.125,12.125,33600
1995-04-27,12.125,12.25,12.125,12.25,26900
1995-04-28,12.25,12.375,12.125,12.25,127800
1995-05-01,12.125,12.125,12,12.125,71900
1995-05-02,12.125,12.125,12,12,24000
1995-05-03,12,12.125,12,12.125,22200
1995-05-04,12.125,12.125,12,12,60600
1995-05-05,12,12.25,12,12.125,81200
1995-05-08,12.125,12.25,12.125,12.125,16500
1995-05-09,12.125,12.375,12.125,12.25,48300
1995-05-10,12.25,12.375,12.125,12.125,89200
1995-05-11,12.125,12.25,12.125,12.125,35800
1995-05-12,12.125,12.25,12.125,12.125,24200
1995-05-15,12.125,12.125,12,12,26900
1995-05-16,12,12.125,12,12.125,22600
1995-05-17,12.125,12.25,12.125,12.125,75100
1995-05-18,12.125,12.25,12,12,61900
1995-05-19,12,12.125,12,12,18400
1995-05-22,12,12.125,12,12,44600
1995-05-23,12,12.125,12,12,30300
1995-05-24,12,12.25,12,12.125,57600
1995-05-25,12.125,12.125,12,12,23000
1995-05-26,12,12.25,12,12,10600
1995-05-30,12.125,12.25,12.125,12.25,36700
1995-05-31,12.25,12.375,12.125,12.25,106700
1995-06-01,12.25,12.375,12.25,12.25,22900
1995-06-02,12.375,12.625,12.375,12.5,120900
1995-06-05,12.5,12.75,12.5,12.5,85200
1995-06-06,12.5,12.625,12.5,12.625,37800
1995-06-07,12.625,12.625,12.375,12.5,42500
1995-06-08,12.5,12.5,12.375,12.375,19700
1995-06-09,12.375,12.5,12.25,12.25,96700
1995-06-12,12.25,12.375,12.25,12.375,26100
1995-06-13,12.375,12.625,12.375,12.375,87000
1995-06-14,12.375,12.5,12.375,12.5,82500
1995-06-15,12.375,12.375,12.25,12.375,39300
1995-06-16,12.25,12.25,12.125,12.125,50500
1995-06-19,12.25,12.375,12.25,12.25,48600
1995-06-20,12.25,12.375,12.25,12.375,12900
1995-06-21,12.25,12.25,12.125,12.125,34600
1995-06-22,12.125,12.375,12.125,12.375,63100
1995-06-23,12.25,12.25,12.125,12.25,83700
1995-06-26,12.25,12.25,12.125,12.25,29200
1995-06-27,12.25,12.25,12.125,12.125,27600
1995-06-28,12.125,12.25,12.125,12.25,19600
1995-06-29,12.25,12.25,12,12,105100
1995-06-30,12,12.25,12,12.25,93400
1995-07-03,12.25,12.25,12.125,12.125,11800
1995-07-05,12.125,12.375,12.125,12.25,52400
1995-07-06,12.25,12.5,12.25,12.5,91200
1995-07-07,12.5,12.5,12.375,12.375,38400
1995-07-10,12.375,12.625,12.375,12.5,42200
1995-07-11,12.5,12.625,12.375,12.375,101500
1995-07-12,12.375,12.5,12.375,12.5,40500
1995-07-13,12.5,12.5,12.375,12.375,36900
1995-07-14,12.375,12.5,12.375,12.5,35000
1995-07-17,12.5,12.5,12.375,12.375,27100
1995-07-18,12.375,12.5,12.25,12.25,47300
1995-07-19,12.25,12.25,12,12.125,61400
1995-07-20,12.125,12.125,12,12.125,10800
1995-07-21,12.125,12.25,12.125,12.125,24900
1995-07-24,12.125,12.25,12.125,12.125,11200
1995-07-25,12.125,12.25,12.125,12.25,22100
1995-07-26,12.25,12.25,12.125,12.125,21500
1995-07-27,12.125,12.25,12.125,12.125,18300
1995-07-28,12.125,12.25,12.125,12.125,13700
1995-07-31,12.125,12.25,12.125,12.25,21700
1995-08-01,12.25,12.25,12.125,12.25,67300
1995-08-02,12.25,12.375,12.125,12.375,28700
1995-08-03,12.25,12.25,12.125,12.125,23700
1995-08-04,12.125,12.25,12.125,12.125,21500
1995-08-07,12.125,12.25,12.125,12.125,26900
1995-08-08,12.125,12.25,12.125,12.125,15700
1995-08-09,12.125,12.25,12.125,12.125,29600
1995-08-10,12.125,12.25,12.125,12.25,35600
1995-08-11,12.25,12.25,12,12.125,49900
1995-08-14,12.125,12.25,12,12.125,38600
1995-08-15,12.125,12.25,12,12.25,27100
1995-08-16,12.25,12.25,12.125,12.125,15200
1995-08-17,12.125,12.25,12,12.125,32000
1995-08-18,12.125,12.25,12.125,12.125,18600
1995-08-21,12.125,12.125,12,12,31900
1995-08-22,12,12.125,12,12,41000
1995-08-23,12,12.125,12,12.125,42700
1995-08-24,12.125,12.125,12,12,21200
1995-08-25,12.125,12.25,12.125,12.125,47900
1995-08-28,12.25,12.25,12.125,12.25,70100
1995-08-29,12.25,12.375,12.125,12.375,22000
1995-08-30,12.25,12.375,12.125,12.125,20100
1995-08-31,12.125,12.375,12.125,12.25,27300
1995-09-01,12.25,12.375,12.25,12.3125,96400
1995-09-05,12.25,12.5,12.25,12.5,43900
1995-09-06,12.375,12.5,12.25,12.25,25800
1995-09-07,12.375,12.5,12.375,12.375,46700
1995-09-08,12.5,12.5,12.375,12.5,23300
1995-09-11,12.5,12.5,12.375,12.375,18500
1995-09-12,12.5,12.5,12.375,12.5,70400
1995-09-13,12.5,12.5,12.375,12.375,19500
1995-09-14,12.375,12.5,12.375,12.5,18800
1995-09-15,12.5,12.5,12.375,12.5,25000
1995-09-18,12.375,12.5,12.375,12.5,8900
1995-09-19,12.5,12.5,12.25,12.375,41500
1995-09-20,12.25,12.375,12.25,12.375,23500
1995-09-21,12.25,12.375,12.125,12.125,51100
1995-09-22,12.125,12.25,12,12.125,45500
1995-09-25,12,12.125,12,12,33700
1995-09-26,12.125,12.25,12.125,12.125,24300
1995-09-27,12.125,12.25,12,12.25,52900
1995-09-28,12.25,12.25,12.125,12.25,16500
1995-09-29,12.25,12.25,12.125,12.25,69700
1995-10-02,12.25,12.375,12.25,12.375,28400
1995-10-03,12.25,12.375,12.25,12.375,59100
1995-10-04,12.375,12.375,12.25,12.375,20100
1995-10-05,12.375,12.375,12.25,12.375,29700
1995-10-06,12.25,12.375,12.25,12.375,74700
1995-10-09,12.25,12.375,12.25,12.375,40300
1995-10-10,12.375,12.375,12.25,12.375,41100
1995-10-11,12.375,12.5,12.25,12.375,49400
1995-10-12,12.375,12.5,12.375,12.5,17400
1995-10-13,12.5,12.625,12.5,12.5,122700
1995-10-16,12.625,12.625,12.5,12.5,10400
1995-10-17,12.5,12.625,12.5,12.625,50900
1995-10-18,12.5,12.5,12.375,12.5,62300
1995-10-19,12.375,12.625,12.375,12.625,65900
1995-10-20,12.625,12.625,12.375,12.5,39600
1995-10-23,12.375,12.5,12.375,12.375,49100
1995-10-24,12.5,12.625,12.5,12.5625,56000
1995-10-25,12.5,12.625,12.5,12.5625,40500
1995-10-26,12.5,12.625,12.5,12.625,30900
1995-10-27,12.5,12.625,12.5,12.5,35700
1995-10-30,12.625,12.75,12.5,12.625,76300
1995-10-31,12.625,12.75,12.5,12.625,127600
1995-11-01,12.625,12.75,12.625,12.625,24900
1995-11-02,12.625,12.75,12.625,12.625,23200
1995-11-03,12.625,12.75,12.625,12.625,14600
1995-11-06,12.75,12.75,12.625,12.625,35200
1995-11-07,12.625,12.75,12.625,12.625,92800
1995-11-08,12.6875,12.75,12.625,12.625,48000
1995-11-09,12.625,12.75,12.5,12.625,74400
1995-11-10,12.5,12.625,12.5,12.5,18000
1995-11-13,12.625,12.75,12.5,12.625,70600
1995-11-14,12.625,12.75,12.625,12.75,51600
1995-11-15,12.75,12.75,12.625,12.75,57000
1995-11-16,12.75,12.75,12.625,12.75,241200
1995-11-17,12.875,13,12.75,12.875,180300
1995-11-20,13,13.125,12.875,13,199400
1995-11-21,12.875,13,12.875,12.875,74900
1995-11-22,12.875,13,12.75,13,79800
1995-11-24,12.875,13,12.875,13,18400
1995-11-27,12.875,13,12.875,13,79900
1995-11-28,13,13,12.875,13,131600
1995-11-29,13,13,12.875,13,53300
1995-11-30,13,13.125,12.875,13,118500
1995-12-01,13.125,13.25,13,13.25,101100
1995-12-04,13.125,13.375,13.125,13.125,126700
1995-12-05,13.25,13.25,13.125,13.25,123300
1995-12-06,13.25,13.25,13.125,13.125,108500
1995-12-07,13.25,13.25,13.125,13.125,74300
1995-12-08,13.25,13.25,13.125,13.125,63600
1995-12-11,13.25,13.25,13.125,13.25,60700
1995-12-12,13.125,13.25,13.125,13.25,146200
1995-12-13,13.25,13.25,13.125,13.25,63500
1995-12-14,13.25,13.25,13.125,13.125,80500
1995-12-15,13.125,13.375,13.125,13.375,143500
1995-12-18,13.25,13.375,13,13.125,61000
1995-12-19,13,13.125,13,13,73800
1995-12-20,13,13.125,12.875,13,94100
1995-12-21,12.875,13,12.875,13,94400
1995-12-22,13,13,12.875,13,65100
1995-12-26,12.875,13,12.875,12.875,55900
1995-12-27,12.875,13,12.875,12.875,65000
1995-12-28,12.875,13,12.75,12.75,82200
1995-12-29,12.75,13,12.75,13,93600
1996-01-02,13,13.125,13,13.125,43400
1996-01-03,13.125,13.125,13,13.125,16700
1996-01-04,13,13.125,13,13.125,22100
1996-01-05,13.125,13.125,13,13.125,20600
1996-01-08,13,13.125,13,13,18700
1996-01-09,13.125,13.25,13.125,13.125,38800
1996-01-10,13.125,13.25,13,13.125,72500
1996-01-11,13.125,13.125,13,13,21000
1996-01-12,13,13.125,13,13,24400
1996-01-15,13,13.125,13,13,27800
1996-01-16,13,13.125,13,13.125,67400
1996-01-17,13.125,13.25,13,13.25,21000
1996-01-18,13.125,13.25,13,13.125,27800
1996-01-19,13,13.25,13,13.25,47200
1996-01-22,13.125,13.25,13.125,13.125,35000
1996-01-23,13.125,13.25,13.125,13.25,29000
1996-01-24,13.125,13.25,13.125,13.25,58500
1996-01-25,13.25,13.375,13.25,13.375,38200
1996-01-26,13.25,13.375,13.25,13.375,53700
1996-01-29,13.375,13.375,13.25,13.375,29900
1996-01-30,13.25,13.375,13.25,13.25,76900
1996-01-31,13.25,13.375,13.25,13.375,77400
1996-02-01,13.375,13.5,13.25,13.5,83600
1996-02-02,13.5,13.5,13.375,13.5,23400
1996-02-05,13.5,13.5,13.375,13.5,45600
1996-02-06,13.375,13.5,13.375,13.5,69000
1996-02-07,13.5,13.625,13.5,13.625,92900
1996-02-08,13.625,13.75,13.5,13.75,22900
1996-02-09,13.625,13.75,13.625,13.625,30400
1996-02-12,13.75,13.875,13.625,13.875,79300
1996-02-13,13.875,13.875,13.75,13.875,31700
1996-02-14,13.75,14,13.75,14,89600
1996-02-15,13.875,14.125,13.875,14,75900
1996-02-16,13.875,14,13.875,14,27800
1996-02-20,14,14,13.75,13.75,74300
1996-02-21,13.75,14,13.75,13.75,97500
1996-02-22,13.875,13.875,13.75,13.875,61700
1996-02-23,13.875,14,13.75,13.875,80400
1996-02-26,13.875,13.875,13.625,13.75,141700
1996-02-27,13.75,13.75,13.625,13.75,37300
1996-02-28,13.625,13.875,13.625,13.625,50900
1996-02-29,13.625,13.75,13.625,13.75,28600
1996-03-01,13.75,13.875,13.75,13.875,37200
1996-03-04,13.875,13.875,13.75,13.875,30700
1996-03-05,13.75,13.875,13.75,13.75,77400
1996-03-06,13.75,13.875,13.75,13.875,35300
1996-03-07,13.875,13.875,13.75,13.875,55900
1996-03-08,13.75,13.75,13.25,13.25,123800
1996-03-11,13.25,13.625,13.125,13.625,92900
1996-03-12,13.5,13.5,13.25,13.5,90900
1996-03-13,13.375,13.5,13.25,13.375,31700
1996-03-14,13.375,13.5,13.375,13.375,22100
1996-03-15,13.25,13.375,13.25,13.25,31100
1996-03-18,13.375,13.5,13.375,13.375,34100
1996-03-19,13.375,13.5,13.25,13.375,45500
1996-03-20,13.375,13.5,13.375,13.5,28400
1996-03-21,13.5,13.625,13.5,13.5,100300
1996-03-22,13.5,13.625,13.5,13.5625,35500
1996-03-25,13.625,13.625,13.5,13.5,67000
1996-03-26,13.5,13.625,13.5,13.5,32700
1996-03-27,13.625,13.625,13.375,13.5,48300
1996-03-28,13.375,13.375,13.25,13.25,63700
1996-03-29,13.25,13.5,13.25,13.5,71500
1996-04-01,13.5,13.5,13.375,13.5,16300
1996-04-02,13.375,13.5,13.25,13.25,48600
1996-04-03,13.375,13.375,13.25,13.25,55900
1996-04-04,13.25,13.25,13.125,13.25,69000
1996-04-08,12.75,12.875,12.625,12.75,193100
1996-04-09,12.875,13,12.75,12.875,74800
1996-04-10,12.875,12.875,12.75,12.75,67500
1996-04-11,12.75,12.875,12.75,12.875,23800
1996-04-12,12.875,13,12.875,12.875,34700
1996-04-15,12.875,13,12.875,12.875,30300
1996-04-16,13,13.125,12.875,12.875,26400
1996-04-17,13,13,12.875,13,32100
1996-04-18,12.875,13.125,12.875,13.125,24200
1996-04-19,13.125,13.375,13,13.25,97800
1996-04-22,13.25,13.5,13.25,13.375,48300
1996-04-23,13.375,13.375,13.25,13.25,76600
1996-04-24,13.375,13.375,13.25,13.25,13100
1996-04-25,13.25,13.375,13.25,13.25,32500
1996-04-26,13.25,13.375,13.25,13.375,10700
1996-04-29,13.25,13.375,13.25,13.375,69000
1996-04-30,13.375,13.5,13.25,13.375,61200
1996-05-01,13.375,13.5,13.375,13.375,82700
1996-05-02,13.5,13.5,13.375,13.375,59600
1996-05-03,13.375,13.5,13.25,13.25,19100
1996-05-06,13.25,13.375,13.25,13.25,31200
1996-05-07,13.375,13.5,13.375,13.5,40100
1996-05-08,13.375,13.5,13.375,13.375,14200
1996-05-09,13.375,13.5,13.375,13.375,32700
1996-05-10,13.5,13.625,13.5,13.5,22100
1996-05-13,13.625,13.625,13.5,13.5,29000
1996-05-14,13.5,13.625,13.375,13.625,21800
1996-05-15,13.5,13.625,13.375,13.375,18700
1996-05-16,13.375,13.5,13.375,13.5,9700
1996-05-17,13.375,13.5,13.375,13.5,7000
1996-05-20,13.375,13.5,13.375,13.5,19400
1996-05-21,13.375,13.375,13.25,13.25,28500
1996-05-22,13.25,13.375,13.25,13.25,28700
1996-05-23,13.25,13.375,13.125,13.125,9300
1996-05-24,13.125,13.25,13.125,13.25,20700
1996-05-28,13.125,13.375,13.125,13.25,23000
1996-05-29,13.25,13.375,13.125,13.125,28700
1996-05-30,13.25,13.25,13.125,13.25,14900
1996-05-31,13.25,13.25,13.125,13.125,53700
1996-06-03,13.125,13.25,13.125,13.25,12000
1996-06-04,13.125,13.25,13.125,13.25,9100
1996-06-05,13.125,13.25,13.125,13.125,8700
1996-06-06,13.25,13.25,13.125,13.125,34200
1996-06-07,13,13,12.875,13,31400
1996-06-10,13,13,12.875,12.875,13500
1996-06-11,12.875,13,12.875,12.875,34900
1996-06-12,12.875,13,12.75,12.875,64800
1996-06-13,12.75,12.75,12.625,12.75,33700
1996-06-14,12.625,12.625,12.5,12.625,59200
1996-06-17,12.625,12.625,12.5,12.5,17600
1996-06-18,12.625,12.625,12.5,12.5,19300
1996-06-19,12.625,12.625,12.5,12.5,16800
1996-06-20,12.625,12.75,12.5,12.625,30000
1996-06-21,12.75,12.75,12.625,12.75,7400
1996-06-24,12.75,12.75,12.625,12.75,21800
1996-06-25,12.75,12.75,12.625,12.75,19200
1996-06-26,12.75,12.75,12.625,12.75,28800
1996-06-27,12.625,12.75,12.625,12.75,9200
1996-06-28,12.75,12.875,12.75,12.875,81300
1996-07-01,12.875,13,12.75,13,53500
1996-07-02,13,13,12.875,13,82900
1996-07-03,13,13,12.875,12.875,13100
1996-07-05,12.75,12.75,12.625,12.625,25700
1996-07-08,12.625,12.875,12.625,12.875,24400
1996-07-09,12.875,12.875,12.75,12.875,29200
1996-07-10,12.875,13,12.75,12.875,47800
1996-07-11,13,13,12.875,12.875,86500
1996-07-12,12.875,13,12.875,13,55900
1996-07-15,13.125,13.125,13,13.125,4000
1996-07-16,13.125,13.125,13,13.125,55100
1996-07-17,13.125,13.125,13,13.125,44300
1996-07-18,13.125,13.25,13,13.25,48100
1996-07-19,13.125,13.25,13.125,13.125,10900
1996-07-22,13.25,13.25,13.125,13.25,49200
1996-07-23,13.25,13.375,13.25,13.25,23900
1996-07-24,13.25,13.375,13.25,13.25,22100
1996-07-25,13.25,13.375,13.25,13.375,29900
1996-07-26,13.5,13.5,13.375,13.375,15800
1996-07-29,13.375,13.5,13.375,13.375,23600
1996-07-30,13.5,13.5,13.375,13.375,23700
1996-07-31,13.5,13.5,13.375,13.5,94400
1996-08-01,13.5,13.625,13.5,13.5,36600
1996-08-02,13.5,13.625,13.5,13.625,35000
1996-08-05,13.5,13.625,13.5,13.5,12700
1996-08-06,13.5,13.625,13.5,13.625,7400
1996-08-07,13.5,13.625,13.5,13.5,26200
1996-08-08,13.5,13.625,13.5,13.5,9700
1996-08-09,13.5,13.625,13.5,13.5,35000
1996-08-12,13.5,13.625,13.5,13.5,20300
1996-08-13,13.625,13.625,13.5,13.5,18000
1996-08-14,13.5,13.625,13.5,13.625,20200
1996-08-15,13.5,13.5,13.375,13.375,14400
1996-08-16,13.375,13.5,13.375,13.5,11500
1996-08-19,13.5,13.5,13.375,13.375,18000
1996-08-20,13.5,13.5,13.375,13.375,19700
1996-08-21,13.5,13.5,13.375,13.375,16100
1996-08-22,13.5,13.5,13.375,13.5,38700
1996-08-23,13.375,13.5,13.375,13.5,18200
1996-08-26,13.375,13.5,13.375,13.375,9300
1996-08-27,13.5,13.5,13.375,13.375,27800
1996-08-28,13.375,13.5,13.25,13.5,32700
1996-08-29,13.375,13.5,13.375,13.375,18200
1996-08-30,13.375,13.5,13.375,13.375,64700
1996-09-03,13.25,13.5,13.25,13.375,34000
1996-09-04,13.5,13.5,13.375,13.375,9500
1996-09-05,13.25,13.375,13.25,13.25,14000
1996-09-06,13.375,13.375,13.25,13.375,27400
1996-09-09,13.25,13.375,13.25,13.25,31100
1996-09-10,13.3125,13.375,13.25,13.25,41700
1996-09-11,13.25,13.375,13.25,13.25,23000
1996-09-12,13.25,13.375,13.25,13.25,24500
1996-09-13,13.25,13.375,13.25,13.25,15100
1996-09-16,13.25,13.375,13.25,13.25,34100
1996-09-17,13.25,13.375,13.25,13.25,12200
1996-09-18,13.25,13.375,13.25,13.25,30500
1996-09-19,13.375,13.375,13.125,13.25,76700
1996-09-20,13.125,13.25,13.125,13.125,20500
1996-09-23,13.125,13.25,13,13,75600
1996-09-24,13.125,13.25,13,13.25,30900
1996-09-25,13.125,13.25,13.0625,13.1875,23600
1996-09-26,13.125,13.25,13.125,13.25,22300
1996-09-27,13.125,13.25,13.125,13.25,23400
1996-09-30,13.125,13.25,13.125,13.25,74700
1996-10-01,13.125,13.25,13.125,13.125,28500
1996-10-02,13.125,13.375,13.125,13.25,70500
1996-10-03,13.25,13.375,13.25,13.25,36200
1996-10-04,13.375,13.375,13.25,13.25,51400
1996-10-07,13.375,13.5,13.375,13.5,39700
1996-10-08,13.5,13.5,13.375,13.5,28500
1996-10-09,13.5,13.5,13.375,13.5,16000
1996-10-10,13.5,13.5,13.375,13.375,20500
1996-10-11,13.375,13.5,13.375,13.375,55100
1996-10-14,13.375,13.375,13.25,13.375,20900
1996-10-15,13.25,13.375,13.25,13.375,14900
1996-10-16,13.375,13.375,13.25,13.375,17200
1996-10-17,13.25,13.375,13.125,13.125,27300
1996-10-18,13.25,13.25,13.125,13.25,27600
1996-10-21,13.125,13.25,13.125,13.125,34800
1996-10-22,13.125,13.25,13.125,13.25,17700
1996-10-23,13.125,13.25,13.125,13.125,16500
1996-10-24,13.125,13.25,13.125,13.25,17300
1996-10-25,13.125,13.375,13.125,13.25,141700
1996-10-28,13.25,13.375,13.25,13.25,8400
1996-10-29,13.375,13.375,13.25,13.375,190400
1996-10-30,13.375,13.5,13.25,13.25,34700
1996-10-31,13.375,13.5,13.25,13.5,24100
1996-11-01,13.375,13.5,13.375,13.375,35500
1996-11-04,13.375,13.5,13.375,13.375,17500
1996-11-05,13.375,13.5,13.375,13.375,44100
1996-11-06,13.375,13.5,13.375,13.375,8900
1996-11-07,13.375,13.5,13.375,13.375,24700
1996-11-08,13.375,13.5,13.375,13.5,60600
1996-11-11,13.5,13.5,13.375,13.5,99900
1996-11-12,13.5,13.625,13.375,13.625,58400
1996-11-13,13.5,13.625,13.375,13.5,33200
1996-11-14,13.5,13.5,13.375,13.5,27400
1996-11-15,13.375,13.5,13.375,13.5,21800
1996-11-18,13.375,13.5,13.375,13.375,40600
1996-11-19,13.5,13.5,13.375,13.375,38900
1996-11-20,13.375,13.5,13.375,13.375,26300
1996-11-21,13.375,13.5,13.375,13.375,50100
1996-11-22,13.5,13.5,13.375,13.5,50600
1996-11-25,13.375,13.5,13.375,13.5,49500
1996-11-26,13.5,13.5,13.375,13.5,43000
1996-11-27,13.5,13.625,13.375,13.375,97400
1996-11-29,13.5,13.5,13.375,13.375,22200
1996-12-02,13.5,13.625,13.5,13.625,53900
1996-12-03,13.625,13.625,13.5,13.5,25300
1996-12-04,13.5,13.625,13.5,13.5,50300
1996-12-05,13.5,13.625,13.5,13.625,84100
1996-12-06,13.5,13.625,13.375,13.625,47600
1996-12-09,13.5,13.75,13.5,13.625,77200
1996-12-10,13.75,13.75,13.625,13.625,47900
1996-12-11,13.625,13.625,13.25,13.375,290800
1996-12-12,13.375,13.5,13.25,13.375,66300
1996-12-13,13.25,13.375,13.125,13.125,96100
1996-12-16,13.125,13.375,13.125,13.25,145100
1996-12-17,13.25,13.375,13.125,13.125,53000
1996-12-18,13.125,13.125,13,13,81000
1996-12-19,13.125,13.375,13.125,13.25,114800
1996-12-20,13.375,13.5,13.375,13.375,45800
1996-12-23,13.375,13.5,13.25,13.25,73300
1996-12-24,13.25,13.375,13.25,13.375,33300
1996-12-26,13.375,13.375,13.25,13.25,27500
1996-12-27,13.375,13.5,13.375,13.375,30000
1996-12-30,13.375,13.5,13.375,13.375,26700
1996-12-31,13.5,13.5,13.375,13.375,116900
1997-01-02,13.375,13.375,13.25,13.375,18700
1997-01-03,13.25,13.5,13.25,13.375,24600
1997-01-06,13.5,13.5,13.375,13.5,129300
1997-01-07,13.5,13.625,13.5,13.5,15100
1997-01-08,13.625,13.625,13.5,13.625,28400
1997-01-09,13.625,13.625,13.5,13.625,9100
1997-01-10,13.625,13.625,13.375,13.625,39100
1997-01-13,13.625,13.625,13.5,13.625,20700
1997-01-14,13.625,13.75,13.625,13.75,52500
1997-01-15,13.75,13.75,13.625,13.75,13000
1997-01-16,13.75,13.75,13.625,13.625,33400
1997-01-17,13.625,13.75,13.625,13.625,42100
1997-01-20,13.625,13.75,13.625,13.75,23200
1997-01-21,13.625,13.625,13.625,13.625,7100
1997-01-22,13.625,13.75,13.625,13.75,10600
1997-01-23,13.75,13.75,13.625,13.625,45100
1997-01-24,13.625,13.75,13.5,13.75,38400
1997-01-27,13.625,13.625,13.5,13.625,25600
