date,open,high,low,close,volume
2016-02-16,9.74,9.74,9.62,9.68,246900
2016-02-17,9.7,9.79,9.67,9.73,304300
2016-02-18,9.74,9.75,9.69,9.73,275800
2016-02-19,9.73,9.84,9.7,9.83,233800
2016-02-22,9.85,9.9,9.82,9.84,298300
2016-02-23,9.84,9.84,9.76,9.8,247700
2016-02-24,9.78,9.88,9.78,9.88,159200
2016-02-25,9.88,9.92,9.83,9.89,132900
2016-02-26,9.9,9.93,9.86,9.93,187300
2016-02-29,9.91,9.97,9.9,9.97,280200
2016-03-01,10,10.08,9.96,10.06,472500
2016-03-02,10.06,10.09,10.01,10.08,220100
2016-03-03,10.06,10.22,10.06,10.2,250100
2016-03-04,10.19,10.28,10.17,10.24,198900
2016-03-07,10.19,10.28,10.19,10.26,263600
2016-03-08,10.23,10.34,10.23,10.33,147200
2016-03-09,10.33,10.4,10.32,10.35,136900
2016-03-10,10.31,10.33,10.23,10.26,148900
2016-03-11,10.29,10.4,10.29,10.38,169700
2016-03-14,10.36,10.44,10.34,10.44,172300
2016-03-15,10.38,10.49,10.38,10.47,184400
2016-03-16,10.47,10.56,10.47,10.55,146000
2016-03-17,10.56,10.64,10.55,10.63,174600
2016-03-18,10.64,10.68,10.62,10.64,204400
2016-03-21,10.65,10.68,10.61,10.67,136400
2016-03-22,10.61,10.71,10.61,10.7,144600
2016-03-23,10.69,10.73,10.64,10.66,417800
2016-03-24,10.62,10.62,10.46,10.5,130500
2016-03-28,10.48,10.56,10.41,10.42,261000
2016-03-29,10.44,10.6,10.41,10.59,335200
2016-03-30,10.61,10.72,10.61,10.71,347500
2016-03-31,10.65,10.75,10.65,10.75,188300
2016-04-01,10.75,10.75,10.7,10.73,123800
2016-04-04,10.7,10.71,10.57,10.57,163200
2016-04-05,10.55,10.61,10.53,10.56,174200
2016-04-06,10.6,10.66,10.57,10.65,138600
2016-04-07,10.6,10.62,10.58,10.58,140500
2016-04-08,10.63,10.65,10.58,10.58,282800
2016-04-11,10.55,10.64,10.54,10.57,372200
2016-04-12,10.58,10.64,10.57,10.64,221800
2016-04-13,10.61,10.7,10.61,10.67,193700
2016-04-14,10.66,10.67,10.61,10.65,219000
2016-04-15,10.6,10.66,10.57,10.61,263400
2016-04-18,10.61,10.68,10.61,10.65,238700
2016-04-19,10.68,10.73,10.67,10.7,216000
2016-04-20,10.72,10.75,10.72,10.75,167200
2016-04-21,10.77,10.8,10.77,10.8,139300
2016-04-22,10.81,10.83,10.78,10.81,163100
2016-04-25,10.81,10.82,10.73,10.79,210300
2016-04-26,10.8,10.83,10.8,10.82,151300
2016-04-27,10.79,10.84,10.79,10.83,192800
2016-04-28,10.8,10.82,10.76,10.76,271400
2016-04-29,10.79,10.82,10.77,10.81,264000
2016-05-02,10.81,10.84,10.74,10.75,323000
2016-05-03,10.68,10.78,10.68,10.78,398200
2016-05-04,10.73,10.78,10.73,10.75,144900
2016-05-05,10.78,10.82,10.76,10.81,325900
2016-05-06,10.8,10.82,10.77,10.81,168100
2016-05-09,10.81,10.82,10.75,10.8,365300
2016-05-10,10.79,10.85,10.78,10.85,237700
2016-05-11,10.77,10.8,10.73,10.76,302200
2016-05-12,10.8,10.8,10.74,10.77,189900
2016-05-13,10.77,10.81,10.74,10.8,243000
2016-05-16,10.82,10.84,10.82,10.84,140500
2016-05-17,10.84,10.84,10.78,10.78,122700
2016-05-18,10.78,10.81,10.75,10.75,264800
2016-05-19,10.76,10.8,10.69,10.72,318900
2016-05-20,10.75,10.81,10.75,10.8,147300
2016-05-23,10.82,10.85,10.79,10.85,126400
2016-05-24,10.85,10.88,10.83,10.88,276800
2016-05-25,10.88,10.95,10.88,10.95,237800
2016-05-26,10.96,11.03,10.95,11.01,246200
2016-05-27,11.03,11.03,10.98,11.03,142000
2016-05-31,11.03,11.05,10.99,10.99,204700
2016-06-01,11.01,11.07,11.01,11.07,180100
2016-06-02,11.04,11.06,11.01,11.06,336300
2016-06-03,11.05,11.06,11.02,11.06,211300
2016-06-06,11.07,11.15,11.07,11.15,499300
2016-06-07,11.16,11.2,11.11,11.16,369400
2016-06-08,11.15,11.22,11.15,11.18,209800
2016-06-09,11.13,11.2,11.1,11.2,156900
2016-06-10,11.18,11.2,11.13,11.17,152900
2016-06-13,11.17,11.18,11.08,11.1,115800
2016-06-14,11.1,11.1,11.02,11.03,199600
2016-06-15,11.03,11.09,11.02,11.04,194100
2016-06-16,11.02,11.09,10.98,11.08,186100
2016-06-17,11.08,11.1,11.04,11.07,192900
2016-06-20,11.13,11.13,11.02,11.02,140800
2016-06-21,11.06,11.08,11.04,11.06,167600
2016-06-22,11.1,11.12,11.06,11.1,162200
2016-06-23,11.15,11.2,11.11,11.2,220100
2016-06-24,11.08,11.14,11,11.05,454600
2016-06-27,11.04,11.04,10.84,10.84,444000
2016-06-28,10.88,10.95,10.86,10.88,231900
2016-06-29,10.94,11,10.91,10.95,281800
2016-06-30,11,11.03,10.96,11.02,171300
2016-07-01,11.06,11.1,11.03,11.05,239500
2016-07-05,11.02,11.04,10.91,10.92,267100
2016-07-06,10.94,11.02,10.92,11.01,349200
2016-07-07,11.02,11.13,11.02,11.03,310600
2016-07-08,11.07,11.13,11.06,11.07,418800
2016-07-11,11.04,11.1,11.04,11.08,293900
2016-07-12,11.1,11.13,11.02,11.08,408900
2016-07-13,11.11,11.14,11.05,11.05,361000
2016-07-14,11.12,11.12,11.02,11.09,368000
2016-07-15,11.08,11.08,11.02,11.03,275200
2016-07-18,11.08,11.15,11.08,11.14,301400
2016-07-19,11.14,11.18,11.13,11.17,323300
2016-07-20,11.18,11.25,11.17,11.24,417300
2016-07-21,11.25,11.32,11.24,11.31,510100
2016-07-22,11.29,11.44,11.29,11.41,760400
2016-07-25,11.43,11.5,11.39,11.49,376900
2016-07-26,11.5,11.61,11.46,11.61,584900
2016-07-27,11.64,11.67,11.61,11.62,552900
2016-07-28,11.64,11.64,11.56,11.59,260600
2016-07-29,11.61,11.63,11.49,11.53,370800
2016-08-01,11.57,11.57,11.45,11.5,240300
2016-08-02,11.39,11.48,11.37,11.41,434500
2016-08-03,11.43,11.52,11.41,11.52,220500
2016-08-04,11.54,11.57,11.49,11.52,168500
2016-08-05,11.55,11.6,11.51,11.52,498200
2016-08-08,11.56,11.58,11.51,11.54,213900
2016-08-09,11.55,11.59,11.5,11.51,142700
2016-08-10,11.47,11.49,11.37,11.37,178900
2016-08-11,11.43,11.48,11.4,11.41,209800
2016-08-12,11.45,11.5,11.45,11.5,135200
2016-08-15,11.54,11.56,11.48,11.48,295300
2016-08-16,11.52,11.55,11.5,11.55,206300
2016-08-17,11.59,11.6,11.57,11.6,237800
2016-08-18,11.6,11.61,11.54,11.59,178200
2016-08-19,11.6,11.6,11.52,11.53,203000
2016-08-22,11.56,11.56,11.45,11.46,171800
2016-08-23,11.5,11.59,11.49,11.59,231300
2016-08-24,11.58,11.62,11.57,11.62,303400
2016-08-25,11.58,11.65,11.57,11.63,158600
2016-08-26,11.63,11.63,11.58,11.62,176600
2016-08-29,11.62,11.7,11.62,11.65,251900
2016-08-30,11.67,11.7,11.61,11.63,354700
2016-08-31,11.65,11.68,11.6,11.67,235200
2016-09-01,11.68,11.7,11.64,11.67,237500
2016-09-02,11.68,11.7,11.64,11.67,142600
2016-09-06,11.65,11.68,11.62,11.67,206500
2016-09-07,11.68,11.76,11.67,11.76,248300
2016-09-08,11.75,11.83,11.73,11.77,285300
2016-09-09,11.77,11.78,11.58,11.62,271800
2016-09-12,11.54,11.57,11.45,11.48,236200
2016-09-13,11.48,11.51,11.37,11.42,207400
2016-09-14,11.45,11.49,11.42,11.48,171900
2016-09-15,11.48,11.55,11.46,11.52,193600
2016-09-16,11.53,11.54,11.5,11.52,158900
2016-09-19,11.56,11.57,11.5,11.51,178800
2016-09-20,11.52,11.6,11.51,11.59,156900
2016-09-21,11.6,11.62,11.55,11.55,163800
2016-09-22,11.65,11.7,11.59,11.61,285600
2016-09-23,11.65,11.66,11.55,11.61,214100
2016-09-26,11.61,11.62,11.54,11.59,169500
2016-09-27,11.59,11.68,11.55,11.65,234100
2016-09-28,11.66,11.71,11.61,11.71,257100
2016-09-29,11.71,11.72,11.64,11.69,209500
2016-09-30,11.71,11.79,11.69,11.76,235400
2016-10-03,11.76,11.8,11.71,11.75,301200
2016-10-04,11.73,11.76,11.68,11.69,151900
2016-10-05,11.73,11.76,11.7,11.72,152200
2016-10-06,11.69,11.72,11.63,11.72,194400
2016-10-07,11.74,11.74,11.68,11.69,184600
2016-10-10,11.69,11.72,11.64,11.66,177500
2016-10-11,11.67,11.7,11.6,11.66,299500
2016-10-12,11.6,11.6,11.56,11.57,148100
2016-10-13,11.57,11.61,11.54,11.6,190700
2016-10-14,11.62,11.65,11.59,11.62,109000
2016-10-17,11.62,11.63,11.49,11.51,164900
2016-10-18,11.54,11.55,11.5,11.53,209500
2016-10-19,11.56,11.66,11.52,11.65,218200
2016-10-20,11.63,11.63,11.55,11.6,174900
2016-10-21,11.59,11.65,11.55,11.65,143900
2016-10-24,11.67,11.68,11.64,11.67,132700
2016-10-25,11.69,11.73,11.66,11.73,211400
2016-10-26,11.73,11.78,11.72,11.77,209000
2016-10-27,11.78,11.78,11.66,11.69,197300
2016-10-28,11.7,11.72,11.65,11.7,210200
2016-10-31,11.7,11.75,11.65,11.68,200900
2016-11-01,11.7,11.72,11.57,11.59,327700
2016-11-02,11.52,11.52,11.43,11.48,324600
2016-11-03,11.43,11.48,11.43,11.44,186500
2016-11-04,11.44,11.46,11.35,11.36,243900
2016-11-07,11.41,11.42,11.38,11.41,342400
2016-11-08,11.4,11.42,11.37,11.42,339800
2016-11-09,11.28,11.37,11.22,11.31,330600
2016-11-10,11.36,11.43,11.26,11.38,309200
2016-11-11,11.36,11.52,11.35,11.44,213000
2016-11-14,11.48,11.62,11.44,11.58,303100
2016-11-15,11.57,11.66,11.54,11.66,244700
2016-11-16,11.66,11.7,11.56,11.63,283600
2016-11-17,11.63,11.73,11.61,11.71,239800
2016-11-18,11.73,11.81,11.72,11.79,359400
2016-11-21,11.8,11.87,11.78,11.87,475900
2016-11-22,11.89,11.92,11.86,11.88,469500
2016-11-23,11.87,12.07,11.85,12.05,340300
2016-11-25,12.08,12.11,12.02,12.07,194500
2016-11-28,12.1,12.1,12.01,12.06,303200
2016-11-29,12.06,12.08,11.9,12.01,279800
2016-11-30,12.04,12.08,11.98,11.99,321900
2016-12-01,11.93,12.08,11.93,12.07,297800
2016-12-02,12.08,12.1,12.06,12.08,191100
2016-12-05,12.07,12.07,12.01,12.03,220900
2016-12-06,12.06,12.1,12.02,12.1,248400
2016-12-07,12.11,12.12,12.07,12.11,297100
2016-12-08,12.1,12.11,11.99,12,283100
2016-12-09,12.05,12.12,11.99,12.12,501500
2016-12-12,12.05,12.12,12.04,12.09,360100
2016-12-13,12.09,12.15,12.08,12.13,406500
2016-12-14,12.11,12.13,11.98,12.03,445400
2016-12-15,12.01,12.04,11.96,12,568100
2016-12-16,12,12.1,11.99,12.1,252200
2016-12-19,12.09,12.15,12.07,12.08,309600
2016-12-20,12.13,12.19,12.11,12.12,283200
2016-12-21,12.1,12.18,12.08,12.16,315200
2016-12-22,12.19,12.2,12.11,12.15,456500
2016-12-23,12.17,12.2,12.11,12.11,323300
2016-12-27,12.15,12.24,12.11,12.14,287300
2016-12-28,12.21,12.23,12.15,12.22,323600
2016-12-29,12.23,12.25,12.19,12.23,199700
2016-12-30,12.25,12.3,12.22,12.3,255100
2017-01-03,12.35,12.41,12.31,12.31,644500
2017-01-04,12.39,12.43,12.24,12.3,623400
2017-01-05,12.21,12.3,12.21,12.24,635800
2017-01-06,12.27,12.34,12.22,12.26,420700
2017-01-09,12.28,12.32,12.23,12.27,293400
2017-01-10,12.32,12.38,12.27,12.35,247100
2017-01-11,12.41,12.41,12.3,12.32,256700
2017-01-12,12.37,12.37,12.31,12.31,212200
2017-01-13,12.36,12.4,12.33,12.4,191500
2017-01-17,12.35,12.44,12.33,12.43,383300
2017-01-18,12.42,12.47,12.41,12.42,365800
2017-01-19,12.43,12.44,12.37,12.41,272700
2017-01-20,12.41,12.41,12.28,12.3,323100
2017-01-23,12.36,12.44,12.34,12.43,327000
2017-01-24,12.44,12.51,12.42,12.5,278400
2017-01-25,12.55,12.59,12.51,12.51,346300
2017-01-26,12.53,12.56,12.39,12.43,433600
2017-01-27,12.48,12.5,12.38,12.39,465800
2017-01-30,12.42,12.46,12.37,12.39,267000
2017-01-31,12.42,12.47,12.4,12.47,312700
2017-02-01,12.48,12.51,12.45,12.5,254800
2017-02-02,12.5,12.52,12.46,12.49,170000
2017-02-03,12.52,12.54,12.38,12.4,292000
2017-02-06,12.4,12.49,12.4,12.47,193700
2017-02-07,12.47,12.47,12.4,12.43,207500
2017-02-08,12.41,12.44,12.36,12.38,319300
2017-02-09,12.42,12.45,12.33,12.36,347800
2017-02-10,12.39,12.47,12.37,12.47,260300
2017-02-13,12.44,12.44,12.33,12.35,259600
2017-02-14,12.39,12.39,12.3,12.37,345600
2017-02-15,12.38,12.43,12.35,12.43,269300
2017-02-16,12.44,12.48,12.4,12.47,233300
2017-02-17,12.47,12.5,12.38,12.42,207200
2017-02-21,12.43,12.46,12.34,12.35,297800
2017-02-22,12.37,12.45,12.37,12.44,263400
2017-02-23,12.46,12.5,12.44,12.48,233400
2017-02-24,12.46,12.48,12.43,12.46,209300
2017-02-27,12.46,12.48,12.41,12.42,178100
2017-02-28,12.45,12.45,12.37,12.4,413100
2017-03-01,12.46,12.51,12.39,12.51,399900
2017-03-02,12.47,12.5,12.4,12.41,459400
2017-03-03,12.45,12.51,12.43,12.51,367800
2017-03-06,12.47,12.47,12.43,12.44,324400
2017-03-07,12.45,12.49,12.45,12.49,258100
2017-03-08,12.49,12.49,12.44,12.44,537600
2017-03-09,12.43,12.43,12.25,12.27,589000
2017-03-10,12.29,12.34,12.26,12.31,266900
2017-03-13,12.28,12.29,12.19,12.26,443700
2017-03-14,12.24,12.26,12.19,12.23,300300
2017-03-15,12.23,12.37,12.22,12.32,340800
2017-03-16,12.33,12.38,12.33,12.35,235400
2017-03-17,12.38,12.44,12.36,12.4,239500
2017-03-20,12.42,12.43,12.38,12.42,166900
2017-03-21,12.43,12.43,12.28,12.31,220900
2017-03-22,12.3,12.36,12.28,12.3,179200
2017-03-23,12.32,12.36,12.3,12.35,191300
2017-03-24,12.36,12.4,12.35,12.35,195900
2017-03-27,12.32,12.34,12.26,12.29,217900
2017-03-28,12.32,12.36,12.29,12.35,197300
2017-03-29,12.36,12.36,12.31,12.34,195600
2017-03-30,12.32,12.34,12.2,12.22,478000
2017-03-31,12.25,12.29,12.17,12.23,229800
2017-04-03,12.25,12.26,12.17,12.23,348500
2017-04-04,12.19,12.21,12.12,12.19,330800
2017-04-05,12.2,12.23,12.16,12.18,228100
2017-04-06,12.19,12.19,12.08,12.14,313600
2017-04-07,12.13,12.14,12.08,12.13,306400
2017-04-10,12.14,12.19,12.13,12.15,339700
2017-04-11,12.1,12.14,12.06,12.13,283900
2017-04-12,12.14,12.25,12.11,12.23,369700
2017-04-13,12.22,12.24,12.14,12.14,317100
2017-04-17,12.15,12.2,12.1,12.1,602500
2017-04-18,12.11,12.17,12.1,12.14,343300
2017-04-19,12.17,12.22,12.11,12.14,301800
2017-04-20,12.15,12.17,12.12,12.16,304800
2017-04-21,12.14,12.17,12.13,12.16,233300
2017-04-24,12.26,12.26,12.19,12.22,256700
2017-04-25,12.25,12.29,12.22,12.26,253700
2017-04-26,12.28,12.3,12.25,12.3,213300
2017-04-27,12.31,12.32,12.23,12.27,204000
2017-04-28,12.28,12.3,12.26,12.29,183800
2017-05-01,12.29,12.35,12.26,12.29,282900
2017-05-02,12.28,12.33,12.26,12.28,334000
2017-05-03,12.28,12.29,12.22,12.26,194500
2017-05-04,12.27,12.27,12.13,12.16,309500
2017-05-05,12.19,12.22,12.18,12.19,185500
2017-05-08,12.21,12.21,12.14,12.16,258000
2017-05-09,12.18,12.18,12.15,12.18,300400
2017-05-10,12.12,12.17,12.09,12.14,306800
2017-05-11,12.14,12.19,12.14,12.17,347700
2017-05-12,12.17,12.23,12.16,12.18,206900
2017-05-15,12.2,12.24,12.16,12.21,199300
2017-05-16,12.22,12.22,12.16,12.19,195200
2017-05-17,12.16,12.18,12.05,12.09,324100
2017-05-18,12.09,12.12,12.05,12.1,212600
2017-05-19,12.14,12.16,12.09,12.14,324600
2017-05-22,12.16,12.18,12.11,12.12,270200
2017-05-23,12.16,12.18,12.13,12.17,227800
2017-05-24,12.15,12.2,12.13,12.2,219500
2017-05-25,12.22,12.23,12.19,12.23,199200
2017-05-26,12.24,12.26,12.19,12.21,165600
2017-05-30,12.21,12.25,12.17,12.25,172100
2017-05-31,12.25,12.27,12.22,12.23,227700
2017-06-01,12.25,12.28,12.23,12.28,249000
2017-06-02,12.27,12.27,12.18,12.19,146400
2017-06-05,12.2,12.22,12.18,12.2,176600
2017-06-06,12.19,12.24,12.18,12.22,137000
2017-06-07,12.22,12.22,12.1,12.11,264900
2017-06-08,12.11,12.13,12.02,12.07,333600
2017-06-09,12.1,12.13,12.03,12.09,376400
2017-06-12,12.09,12.11,12.04,12.04,379900
2017-06-13,12.08,12.16,12.03,12.12,406800
2017-06-14,12.12,12.19,12.1,12.17,263700
2017-06-15,12.13,12.13,12.07,12.09,318600
2017-06-16,12.13,12.13,11.99,11.99,419600
2017-06-19,12.03,12.05,11.99,12.03,216500
2017-06-20,12.01,12.07,12.01,12.03,258500
2017-06-21,12.03,12.08,11.98,12.02,237200
2017-06-22,12.02,12.03,11.88,11.88,230600
2017-06-23,11.92,11.97,11.87,11.97,249800
2017-06-26,11.97,11.99,11.84,11.86,342200
2017-06-27,11.85,11.88,11.78,11.86,277700
2017-06-28,11.87,11.94,11.84,11.93,304500
2017-06-29,11.94,11.94,11.85,11.89,307300
2017-06-30,11.94,12.01,11.9,12.01,259100
2017-07-03,12.02,12.07,11.99,12.04,254400
2017-07-05,12,12.01,11.87,11.9,305300
2017-07-06,11.88,11.9,11.81,11.83,225100
2017-07-07,11.85,11.89,11.81,11.86,201000
2017-07-10,11.89,11.91,11.85,11.91,185600
2017-07-11,11.9,11.95,11.82,11.91,185000
2017-07-12,11.86,11.9,11.83,11.9,139200
2017-07-13,11.9,11.9,11.85,11.88,160600
2017-07-14,11.88,11.93,11.86,11.92,209100
2017-07-17,11.9,11.91,11.82,11.88,266000
2017-07-18,11.88,11.92,11.8,11.89,135600
2017-07-19,11.91,11.95,11.88,11.95,169100
2017-07-20,11.95,11.95,11.87,11.89,155800
2017-07-21,11.91,11.95,11.87,11.92,219900
2017-07-24,11.92,11.97,11.89,11.92,373100
2017-07-25,11.95,12.01,11.94,12.01,270500
2017-07-26,12.01,12.05,11.99,12.05,157600
2017-07-27,12.07,12.09,12.02,12.05,211800
2017-07-28,12.05,12.06,12,12.05,144600
2017-07-31,12.07,12.07,12.03,12.04,159300
2017-08-01,12.08,12.1,12.05,12.09,211700
2017-08-02,12.1,12.1,12.02,12.02,140400
2017-08-03,12.05,12.07,11.96,11.99,301900
2017-08-04,12,12.03,11.97,11.98,220200
2017-08-07,11.99,12.05,11.99,12.04,261900
2017-08-08,12.05,12.05,11.95,11.96,200300
2017-08-09,11.92,11.97,11.8,11.81,231700
2017-08-10,11.85,11.86,11.65,11.7,469500
2017-08-11,11.6,11.81,11.41,11.8,703000
2017-08-14,11.81,11.88,11.8,11.84,186200
2017-08-15,11.85,11.88,11.8,11.81,120800
2017-08-16,11.84,11.87,11.8,11.82,172300
2017-08-17,11.81,11.86,11.74,11.77,246700
2017-08-18,11.77,11.83,11.76,11.82,183800
2017-08-21,11.81,11.82,11.74,11.77,194400
2017-08-22,11.78,11.82,11.78,11.8,126700
2017-08-23,11.81,11.86,11.79,11.81,203200
2017-08-24,11.83,11.84,11.79,11.8,144300
2017-08-25,11.81,11.82,11.75,11.76,236500
2017-08-28,11.79,11.79,11.7,11.75,291300
2017-08-29,11.72,11.8,11.72,11.8,401800
2017-08-30,11.8,11.87,11.75,11.8,236500
2017-08-31,11.8,11.83,11.77,11.77,318900
2017-09-01,11.8,11.8,11.74,11.78,341500
2017-09-05,11.77,11.78,11.72,11.72,298100
2017-09-06,11.75,11.78,11.73,11.78,238500
2017-09-07,11.78,11.79,11.75,11.77,242600
2017-09-08,11.75,11.78,11.71,11.73,318900
2017-09-11,11.76,11.8,11.75,11.79,204200
2017-09-12,11.74,11.77,11.72,11.74,208900
2017-09-13,11.74,11.79,11.72,11.76,163700
2017-09-14,11.75,11.76,11.69,11.73,186400
2017-09-15,11.72,11.74,11.71,11.73,118900
2017-09-18,11.72,11.74,11.7,11.73,310900
2017-09-19,11.73,11.74,11.71,11.74,189700
2017-09-20,11.72,11.75,11.69,11.69,230900
2017-09-21,11.7,11.78,11.66,11.66,171000
2017-09-22,11.69,11.84,11.68,11.82,246000
2017-09-25,11.82,11.82,11.77,11.81,170400
2017-09-26,11.81,11.81,11.77,11.78,156900
2017-09-27,11.8,11.82,11.78,11.79,175200
2017-09-28,11.78,11.86,11.78,11.86,216700
2017-09-29,11.86,11.92,11.86,11.92,147200
2017-10-02,11.93,11.97,11.93,11.95,212500
2017-10-03,11.95,11.96,11.89,11.96,203600
2017-10-04,11.95,11.95,11.89,11.91,208900
2017-10-05,11.89,11.92,11.88,11.9,223300
2017-10-06,11.9,11.92,11.88,11.9,203900
2017-10-09,11.91,11.97,11.91,11.93,217300
2017-10-10,11.96,11.98,11.93,11.93,142800
2017-10-11,11.94,11.96,11.93,11.94,143900
2017-10-12,11.87,11.91,11.85,11.9,127800
2017-10-13,11.91,11.96,11.9,11.96,186500
2017-10-16,11.95,11.95,11.9,11.91,174100
2017-10-17,11.9,11.92,11.86,11.9,164400
2017-10-18,11.89,11.92,11.83,11.83,188300
2017-10-19,11.82,11.89,11.82,11.89,168300
2017-10-20,11.91,11.91,11.87,11.91,137700
2017-10-23,11.88,11.93,11.88,11.91,140000
2017-10-24,11.92,11.96,11.91,11.93,114300
2017-10-25,11.93,11.94,11.8,11.86,190900
2017-10-26,11.83,11.86,11.79,11.85,159800
2017-10-27,11.87,11.9,11.86,11.87,108600
2017-10-30,11.86,11.9,11.85,11.86,137800
2017-10-31,11.88,11.9,11.86,11.89,154500
2017-11-01,11.89,11.9,11.71,11.78,503700
2017-11-02,11.72,11.73,11.6,11.63,530900
2017-11-03,11.63,11.63,11.54,11.61,488000
2017-11-06,11.6,11.63,11.55,11.62,400000
2017-11-07,11.63,11.64,11.53,11.55,421100
2017-11-08,11.57,11.57,11.48,11.52,282300
2017-11-09,11.49,11.51,11.47,11.47,367100
2017-11-10,11.45,11.45,11.41,11.45,227600
2017-11-13,11.42,11.45,11.4,11.42,376200
2017-11-14,11.37,11.39,11.35,11.36,432100
2017-11-15,11.34,11.38,11.33,11.38,558100
2017-11-16,11.41,11.51,11.41,11.49,516000
2017-11-17,11.52,11.56,11.51,11.54,375100
2017-11-20,11.54,11.54,11.41,11.42,332100
2017-11-21,11.43,11.47,11.43,11.44,289100
2017-11-22,11.43,11.49,11.43,11.46,315600
2017-11-24,11.48,11.52,11.48,11.5,98200
2017-11-27,11.48,11.52,11.42,11.44,268300
2017-11-28,11.44,11.52,11.44,11.52,177700
2017-11-29,11.49,11.52,11.47,11.52,269000
2017-11-30,11.5,11.54,11.5,11.51,283600
2017-12-01,11.52,11.63,11.5,11.63,300400
2017-12-04,11.63,11.64,11.47,11.51,694800
2017-12-05,11.5,11.56,11.5,11.56,233200
2017-12-06,11.56,11.63,11.53,11.63,187900
2017-12-07,11.59,11.62,11.58,11.62,200500
2017-12-08,11.63,11.66,11.58,11.62,181600
2017-12-11,11.63,11.66,11.62,11.66,196200
2017-12-12,11.6,11.64,11.58,11.62,231100
2017-12-13,11.63,11.66,11.6,11.66,571000
2017-12-14,11.63,11.63,11.58,11.6,220200
2017-12-15,11.6,11.6,11.52,11.52,231800
2017-12-18,11.53,11.56,11.47,11.47,270600
2017-12-19,11.5,11.55,11.49,11.55,240700
2017-12-20,11.55,11.64,11.54,11.63,293800
2017-12-21,11.63,11.65,11.58,11.65,286000
2017-12-22,11.64,11.72,11.64,11.7,233500
2017-12-26,11.72,11.79,11.7,11.78,352300
2017-12-27,11.75,11.82,11.73,11.79,267600
2017-12-28,11.77,11.82,11.75,11.78,257800
2017-12-29,11.75,11.84,11.71,11.71,458700
2018-01-02,11.78,11.91,11.75,11.91,1375100
2018-01-03,11.89,11.99,11.85,11.9,1375600
2018-01-04,11.93,11.93,11.76,11.89,1364200
2018-01-05,11.9,11.91,11.85,11.87,252700
2018-01-08,11.88,11.93,11.87,11.91,227700
2018-01-09,11.88,11.91,11.83,11.87,199800
2018-01-10,11.87,11.87,11.79,11.82,223400
2018-01-11,11.85,11.92,11.81,11.92,231900
2018-01-12,11.93,11.94,11.83,11.84,213800
2018-01-16,11.85,11.96,11.85,11.94,261000
2018-01-17,11.94,11.96,11.92,11.95,185100
2018-01-18,11.96,11.96,11.83,11.83,243700
2018-01-19,11.84,11.95,11.8,11.94,322100
2018-01-22,11.92,11.96,11.89,11.96,183300
2018-01-23,11.91,11.92,11.88,11.91,154900
2018-01-24,11.94,11.97,11.89,11.9,176000
2018-01-25,11.9,12,11.9,11.99,184900
2018-01-26,11.98,12.01,11.97,12.01,181200
2018-01-29,11.97,12,11.92,11.93,188700
2018-01-30,11.88,11.91,11.76,11.82,358200
2018-01-31,11.81,11.84,11.62,11.67,527300
2018-02-01,11.65,11.74,11.65,11.73,275800
2018-02-02,11.67,11.7,11.65,11.7,373700
2018-02-05,11.69,11.72,11.48,11.55,355800
2018-02-06,11.45,11.63,11.45,11.61,246100
2018-02-07,11.62,11.73,11.58,11.68,252300
2018-02-08,11.7,11.7,11.55,11.58,242100
2018-02-09,11.62,11.65,11.51,11.54,581800
2018-02-12,11.6,11.71,11.57,11.71,414700
2018-02-13,11.7,11.7,11.61,11.69,133500
2018-02-14,11.56,11.66,11.56,11.65,131800
2018-02-15,11.67,11.67,11.64,11.67,117800
2018-02-16,11.68,11.68,11.6,11.63,193500
2018-02-20,11.63,11.65,11.6,11.6,115400
2018-02-21,11.61,11.65,11.61,11.63,116600
2018-02-22,11.62,11.65,11.62,11.64,107400
2018-02-23,11.65,11.69,11.65,11.67,158900
2018-02-26,11.68,11.68,11.6,11.6,280100
2018-02-27,11.6,11.65,11.56,11.6,225700
2018-02-28,11.62,11.64,11.59,11.59,253900
2018-03-01,11.62,11.69,11.6,11.68,191000
2018-03-02,11.64,11.64,11.58,11.61,317600
2018-03-05,11.57,11.63,11.57,11.63,200400
2018-03-06,11.65,11.66,11.61,11.65,129100
2018-03-07,11.6,11.67,11.6,11.65,153700
2018-03-08,11.67,11.69,11.66,11.67,182900
2018-03-09,11.68,11.75,11.68,11.75,180700
2018-03-12,11.75,11.76,11.73,11.74,116800
2018-03-13,11.75,11.76,11.73,11.76,105700
2018-03-14,11.72,11.73,11.67,11.67,226700
2018-03-15,11.7,11.7,11.64,11.65,157900
2018-03-16,11.65,11.68,11.64,11.66,183700
2018-03-19,11.65,11.65,11.58,11.59,161600
2018-03-20,11.58,11.64,11.58,11.64,98700
2018-03-21,11.62,11.68,11.6,11.67,295200
2018-03-22,11.62,11.64,11.59,11.6,240000
2018-03-23,11.61,11.61,11.55,11.58,157400
2018-03-26,11.61,11.65,11.58,11.63,204400
2018-03-27,11.64,11.68,11.61,11.68,175200
2018-03-28,11.68,11.73,11.62,11.63,145900
2018-03-29,11.66,11.76,11.66,11.73,182900
2018-04-02,11.73,11.75,11.67,11.7,213700
2018-04-03,11.72,11.72,11.66,11.71,145600
2018-04-04,11.7,11.71,11.64,11.66,159700
