date,open,high,low,close,volume
1989-07-07,9.875,9.875,9.75,9.875,204700
1989-07-10,9.875,10,9.75,10,320000
1989-07-11,9.875,10,9.75,9.875,224500
1989-07-12,9.75,9.875,9.75,9.875,226100
1989-07-13,9.75,9.875,9.75,9.875,220400
1989-07-14,9.875,9.875,9.75,9.75,195900
1989-07-17,9.875,9.875,9.75,9.75,260300
1989-07-18,9.75,9.875,9.625,9.75,336100
1989-07-19,9.75,9.75,9.625,9.75,195800
1989-07-20,9.75,9.75,9.625,9.625,220100
1989-07-21,9.75,9.875,9.625,9.625,244300
1989-07-24,9.625,9.75,9.625,9.625,235000
1989-07-25,9.75,9.875,9.625,9.75,192800
1989-07-26,9.875,9.875,9.75,9.875,149800
1989-07-27,9.875,9.875,9.75,9.875,154200
1989-07-28,9.875,9.875,9.75,9.875,147600
1989-07-31,9.875,9.875,9.75,9.875,201200
1989-08-01,9.875,9.875,9.75,9.875,243700
1989-08-02,9.875,10,9.75,9.875,401700
1989-08-03,9.875,10,9.875,10,316300
1989-08-04,9.875,10,9.875,10,209700
1989-08-07,10,10.125,9.875,10.125,297300
1989-08-08,9.875,10,9.75,9.875,363600
1989-08-09,9.875,10,9.75,9.875,171900
1989-08-10,10,10,9.875,9.875,165900
1989-08-11,10,10,9.875,10,150700
1989-08-14,10,10,9.875,10,249400
1989-08-15,10,10,9.875,10,159600
1989-08-16,10,10,9.875,10,239100
1989-08-17,10,10,9.875,10,230700
1989-08-18,9.875,10,9.875,10,243000
1989-08-21,9.875,10,9.875,9.875,197400
1989-08-22,9.875,10,9.875,9.875,182400
1989-08-23,9.875,10,9.875,10,203000
1989-08-24,9.875,10,9.875,10,226400
1989-08-25,10,10,9.875,10,181000
1989-08-28,10,10,9.875,10,121100
1989-08-29,10,10,9.875,10,185000
1989-08-30,10,10,9.875,10,169400
1989-08-31,10,10,9.875,10,198500
1989-09-01,9.875,10,9.875,10,126800
1989-09-05,10,10,9.875,10,133300
1989-09-06,10,10.125,9.875,10.125,469400
1989-09-07,10,10,9.875,10,216500
1989-09-08,10,10,9.875,10,198600
1989-09-11,10,10,9.875,10,212900
1989-09-12,9.875,10,9.875,10,220300
1989-09-13,10,10,9.875,10,234000
1989-09-14,9.875,10,9.875,10,264100
1989-09-15,10,10,9.875,10,223700
1989-09-18,10,10,9.75,9.875,370700
1989-09-19,9.875,9.875,9.75,9.875,284900
1989-09-20,9.875,9.875,9.75,9.875,291200
1989-09-21,9.75,9.875,9.75,9.75,452600
1989-09-22,9.75,9.75,9.625,9.625,463900
1989-09-25,9.625,9.75,9.625,9.625,161800
1989-09-26,9.75,9.75,9.5,9.625,324200
1989-09-27,9.5,9.625,9.5,9.5,183100
1989-09-28,9.5,9.625,9.5,9.625,204500
1989-09-29,9.5,9.625,9.5,9.625,166700
1989-10-02,9.5,9.625,9.5,9.625,161600
1989-10-03,9.5,9.625,9.5,9.625,200500
1989-10-04,9.5,9.625,9.5,9.625,275700
1989-10-05,9.625,9.625,9.5,9.625,172600
1989-10-06,9.625,9.625,9.5,9.625,311400
1989-10-09,9.625,9.75,9.5,9.625,322300
1989-10-10,9.625,9.625,9.375,9.5,371900
1989-10-11,9.5,9.5,9.375,9.5,206100
1989-10-12,9.5,9.5,9.375,9.5,221400
1989-10-13,9.375,9.5,9.125,9.375,596000
1989-10-16,9.25,9.375,9.25,9.375,318100
1989-10-17,9.375,9.375,9.25,9.25,237000
1989-10-18,9.25,9.375,9.125,9.25,318100
1989-10-19,9.25,9.25,9,9,330900
1989-10-20,9,9.125,9,9.125,248900
1989-10-23,9.125,9.25,9,9.25,252000
1989-10-24,9.125,9.25,9.125,9.25,218700
1989-10-25,9.25,9.25,9.125,9.25,181800
1989-10-26,9.25,9.25,9,9,220600
1989-10-27,9,9.125,9,9,149100
1989-10-30,9.125,9.125,9,9.125,170000
1989-10-31,9,9.125,9,9,189000
1989-11-01,9,9.125,9,9,169600
1989-11-02,9,9.125,9,9.125,217000
1989-11-03,9.125,9.125,9,9.125,228900
1989-11-06,9.125,9.25,9,9.25,314800
1989-11-07,9,9.125,9,9.125,211700
1989-11-08,9.125,9.125,9,9,275800
1989-11-09,9,9.125,9,9.125,379200
1989-11-10,9.125,9.125,9,9,157400
1989-11-13,9.125,9.25,9,9.125,269100
1989-11-14,9.25,9.25,9.125,9.125,178600
1989-11-15,9.25,9.25,9.125,9.25,198100
1989-11-16,9.125,9.25,9,9.125,451900
1989-11-17,9.125,9.125,9,9,225400
1989-11-20,9.125,9.125,9,9.125,217500
1989-11-21,9.125,9.125,9,9.125,174800
1989-11-22,9.125,9.125,9,9,121200
1989-11-24,9.125,9.125,9,9.125,62500
1989-11-27,9.125,9.125,9,9,138900
1989-11-28,9,9.125,9,9.125,310500
1989-11-29,9.125,9.125,9,9.125,168100
1989-11-30,9,9.125,9,9.125,188800
1989-12-01,9.125,9.125,9,9,191000
1989-12-04,9.125,9.125,9,9,210900
1989-12-05,9.125,9.25,9,9.125,366000
1989-12-06,9,9.125,9,9.125,196700
1989-12-07,9,9.125,9,9.125,195000
1989-12-08,9,9.125,9,9,261400
1989-12-11,9,9.125,9,9.125,210600
1989-12-12,9.125,9.125,8.875,9.125,178300
1989-12-13,9,9.125,9,9,307200
1989-12-14,9.125,9.125,8.875,9,477400
1989-12-15,9,9,8.875,8.875,247900
1989-12-18,8.875,9,8.875,8.875,224100
1989-12-19,8.875,9,8.75,8.875,388300
1989-12-20,8.875,8.875,8.75,8.75,229700
1989-12-21,8.75,8.875,8.75,8.75,492600
1989-12-22,8.75,8.875,8.625,8.625,254300
1989-12-26,8.625,8.75,8.625,8.75,121700
1989-12-27,8.75,8.875,8.625,8.75,237800
1989-12-28,8.75,8.875,8.5,8.875,281700
1989-12-29,8.75,9,8.625,8.75,254600
1990-01-02,8.75,8.875,8.625,8.875,156100
1990-01-03,8.875,8.875,8.75,8.875,162500
1990-01-04,8.875,9,8.75,9,244600
1990-01-05,8.875,9,8.875,9,149200
1990-01-08,9,9.125,8.875,9,290800
1990-01-09,8.875,9,8.875,9,221500
1990-01-10,8.875,9,8.875,9,136800
1990-01-11,9,9,8.875,9,182400
1990-01-12,8.875,9,8.875,8.875,168600
1990-01-15,8.875,9,8.875,8.875,153300
1990-01-16,8.875,9,8.875,8.875,174100
1990-01-17,8.875,9,8.875,9,230300
1990-01-18,8.875,9,8.75,9,148100
1990-01-19,9,9,8.875,9,182800
1990-01-22,8.875,9,8.875,9,158600
1990-01-23,8.875,9,8.875,9,196300
1990-01-24,8.875,9,8.75,9,194400
1990-01-25,9,9,8.875,9,129300
1990-01-26,9,9,8.875,8.875,145000
1990-01-29,8.875,9,8.875,9,173400
1990-01-30,9,9,8.875,8.875,125100
1990-01-31,8.875,9,8.875,8.875,88400
1990-02-01,8.875,9,8.875,8.875,119900
1990-02-02,9,9,8.875,9,139600
1990-02-05,8.875,9,8.875,9,112000
1990-02-06,9,9,8.875,8.875,117700
1990-02-07,9,9,8.875,8.875,235500
1990-02-08,9,9,8.875,8.875,133200
1990-02-09,8.875,8.875,8.75,8.75,148900
1990-02-12,8.75,8.875,8.75,8.875,137600
1990-02-13,8.75,8.875,8.75,8.875,194400
1990-02-14,8.75,8.875,8.75,8.75,145800
1990-02-15,8.75,8.875,8.75,8.75,304300
1990-02-16,8.625,8.75,8.375,8.5,321500
1990-02-20,8.375,8.375,8.125,8.25,466300
1990-02-21,8.25,8.375,8.125,8.375,228700
1990-02-22,8.375,8.375,8.25,8.25,197900
1990-02-23,8.25,8.375,8.25,8.375,165800
1990-02-26,8.25,8.375,8.25,8.25,158800
1990-02-27,8.375,8.375,8.25,8.375,148400
1990-02-28,8.25,8.375,8.25,8.375,166200
1990-03-01,8.375,8.375,8.25,8.25,132400
1990-03-02,8.25,8.5,8.25,8.5,262200
1990-03-05,8.5,8.5,8.375,8.5,159100
1990-03-06,8.5,8.5,8.375,8.5,241100
1990-03-07,8.375,8.5,8.375,8.375,270900
1990-03-08,8.375,8.5,8.25,8.25,146100
1990-03-09,8.25,8.375,8.25,8.25,190700
1990-03-12,8.25,8.375,8.25,8.25,203600
1990-03-13,8.25,8.375,8.25,8.25,182400
1990-03-14,8.25,8.375,8.125,8.125,291200
1990-03-15,8.125,8.25,8,8,347900
1990-03-16,8,8.125,7.875,7.875,279400
1990-03-19,7.875,8,7.75,7.875,294600
1990-03-20,7.75,7.875,7.375,7.75,496600
1990-03-21,7.625,7.75,7.625,7.75,335700
1990-03-22,7.625,7.75,7.5,7.5,306300
1990-03-23,7.625,7.625,7.5,7.625,396600
1990-03-26,7.625,7.625,7.5,7.625,250700
1990-03-27,7.5,7.625,7.5,7.625,278900
1990-03-28,7.625,7.625,7.5,7.5,261800
1990-03-29,7.5,7.625,7.5,7.625,192100
1990-03-30,7.625,7.875,7.5,7.875,258300
1990-04-02,7.75,8,7.75,7.875,187400
1990-04-03,8,8.25,7.875,8.125,364200
1990-04-04,8,8.375,8,8.375,272400
1990-04-05,8.25,8.875,8.125,8.375,172800
1990-04-06,8.375,8.375,8.25,8.375,249400
1990-04-09,8.25,8.25,7.875,7.875,218100
1990-04-10,7.875,8,7.625,7.75,318300
1990-04-11,7.75,7.875,7.625,7.75,308900
1990-04-12,7.75,7.875,7.625,7.75,271100
1990-04-16,7.875,7.875,7.625,7.75,193900
1990-04-17,7.875,7.875,7.625,7.875,207700
1990-04-18,7.625,7.75,7.625,7.75,187000
1990-04-19,7.625,7.75,7.5,7.625,221800
1990-04-20,7.5,7.875,7.5,7.875,271000
1990-04-23,7.75,7.875,7.625,7.75,223200
1990-04-24,7.625,7.75,7.625,7.625,152800
1990-04-25,7.75,7.75,7.625,7.625,128700
1990-04-26,7.625,7.75,7.625,7.625,161500
1990-04-27,7.625,7.875,7.625,7.75,149900
1990-04-30,7.625,7.75,7.625,7.625,146700
1990-05-01,7.75,7.875,7.625,7.75,207100
1990-05-02,7.875,8,7.75,8,231400
1990-05-03,7.875,8,7.875,8,356900
1990-05-04,8,8,7.375,8,178300
1990-05-07,8,8.125,7.875,7.875,236100
1990-05-08,7.875,7.875,7.75,7.875,187000
1990-05-09,7.75,7.875,7.625,7.75,164700
1990-05-10,7.75,7.75,7.625,7.625,170300
1990-05-11,7.625,7.75,7.625,7.625,200100
1990-05-14,7.625,7.75,7.5,7.625,225100
1990-05-15,7.625,7.75,7.5,7.625,238000
1990-05-16,7.625,7.625,7.5,7.625,256600
1990-05-17,7.5,7.625,7.375,7.5,268300
1990-05-18,7.5,7.625,7.375,7.375,225300
1990-05-21,7.5,7.625,7.375,7.5,192700
1990-05-22,7.625,7.625,7.375,7.375,234800
1990-05-23,7.5,7.5,7.375,7.5,287500
1990-05-24,7.375,7.625,7.375,7.5,185800
1990-05-25,7.5,7.75,7.375,7.75,284500
1990-05-29,7.625,7.75,7.625,7.625,132500
1990-05-30,7.75,7.75,7.625,7.75,150100
1990-05-31,7.625,7.75,7.625,7.625,167800
1990-06-01,7.625,7.875,7.625,7.875,219900
1990-06-04,7.75,7.875,7.5,7.75,129100
1990-06-05,7.875,7.875,7.75,7.75,145200
1990-06-06,7.75,7.875,7.75,7.75,200900
1990-06-07,7.875,8,7.75,7.875,253000
1990-06-08,7.875,7.875,7.625,7.75,214600
1990-06-11,7.875,7.875,7.5,7.625,195400
1990-06-12,7.75,7.75,7.625,7.625,157900
1990-06-13,7.625,7.75,7.5,7.75,179800
1990-06-14,7.75,7.75,7.625,7.625,175900
1990-06-15,7.625,7.75,7.625,7.625,168800
1990-06-18,7.75,7.875,7.625,7.75,163600
1990-06-19,7.75,7.875,7.625,7.875,124300
1990-06-20,7.75,7.875,7.75,7.875,158100
1990-06-21,7.75,7.875,7.75,7.75,193500
1990-06-22,7.875,7.875,7.75,7.75,219000
1990-06-25,7.75,7.875,7.625,7.75,125300
1990-06-26,7.75,7.875,7.75,7.75,142900
1990-06-27,7.75,7.875,7.75,7.875,159000
1990-06-28,7.875,7.875,7,7.75,140600
1990-06-29,7.875,8,7.75,7.875,108700
1990-07-02,7.75,7.875,7.75,7.875,184500
1990-07-03,7.875,8,7.75,7.875,267000
1990-07-05,8,8,7.875,8,181800
1990-07-06,7.875,8,7.875,7.875,181200
1990-07-09,7.875,8,7.875,7.875,191100
1990-07-10,7.875,8,7.75,7.75,222700
1990-07-11,7.75,8,7.75,8,129500
1990-07-12,7.875,8,7.75,7.875,132700
1990-07-13,7.75,8,7.75,7.875,112800
1990-07-16,7.875,8,7.875,7.875,173200
1990-07-17,7.875,8,7.75,7.875,215200
1990-07-18,7.75,7.875,7.75,7.75,152900
1990-07-19,7.75,8,7.75,7.75,161500
1990-07-20,7.875,7.875,7.75,7.75,120100
1990-07-23,7.75,7.875,7.75,7.75,195100
1990-07-24,7.75,7.875,7.75,7.875,148600
1990-07-25,7.75,7.875,7.75,7.75,121900
1990-07-26,7.75,7.875,7.75,7.875,121800
1990-07-27,7.75,7.875,7.75,7.75,145900
1990-07-30,7.875,7.875,7.75,7.75,132800
1990-07-31,7.75,7.875,7.75,7.875,183900
1990-08-01,7.875,8,7.75,7.875,311400
1990-08-02,8,8,7.875,7.875,134700
1990-08-03,7.875,8,7.875,7.875,215600
1990-08-06,7.875,8,7.875,7.875,199700
1990-08-07,7.875,8,7.875,7.875,185700
1990-08-08,7.875,7.875,7.75,7.875,248400
1990-08-09,7.875,7.875,7.75,7.75,152500
1990-08-10,7.75,7.875,7.75,7.875,186300
1990-08-13,7.875,7.875,7.75,7.875,161600
1990-08-14,7.75,7.875,7.625,7.625,264900
1990-08-15,7.625,7.75,7.625,7.625,106100
1990-08-16,7.625,7.75,7.625,7.625,138500
1990-08-17,7.625,7.75,7.625,7.75,98500
1990-08-20,7.625,7.75,7.5,7.625,247600
1990-08-21,7.5,7.625,7.5,7.5,259300
1990-08-22,7.5,7.625,7.375,7.375,242700
1990-08-23,7.375,7.5,6.75,6.875,436700
1990-08-24,6.75,7.5,6.75,7.125,337600
1990-08-27,7.125,7.25,7.125,7.25,199000
1990-08-28,7.125,7.375,7.125,7.375,123000
1990-08-29,7.25,7.375,7.25,7.25,99000
1990-08-30,7.375,7.375,7.25,7.25,117200
1990-08-31,7.25,7.375,7.25,7.25,83300
1990-09-04,7.375,7.375,7.25,7.375,112500
1990-09-05,7.25,7.375,7.25,7.375,152900
1990-09-06,7.25,7.375,7.25,7.25,158600
1990-09-07,7.25,7.375,7.25,7.375,220500
1990-09-10,7.375,7.5,7.25,7.375,250600
1990-09-11,7.25,7.375,7.25,7.25,238100
1990-09-12,7.25,7.375,7.25,7.375,150500
1990-09-13,7.25,7.375,7.125,7.25,210800
1990-09-14,7.125,7.25,7.125,7.125,151300
1990-09-17,7.125,7.25,7,7,179300
1990-09-18,7,7.125,7,7.125,153400
1990-09-19,7,7.125,7,7,207500
1990-09-20,7,7.125,7,7,244500
1990-09-21,7.125,7.125,7,7,205800
1990-09-24,7,7.125,6.875,6.875,223100
1990-09-25,7,7,6.875,7,273100
1990-09-26,6.875,7,6.75,6.75,289100
1990-09-27,6.875,6.875,6.625,6.75,275000
1990-09-28,6.75,6.875,6.625,6.875,190700
1990-10-01,6.75,7,6.75,7,205400
1990-10-02,7,7.125,6.875,7,267300
1990-10-03,7,7.125,7,7,134500
1990-10-04,7,7.125,6.875,7,166200
1990-10-05,7,7.125,6.875,7,175400
1990-10-08,7.125,7.125,7,7.125,199900
1990-10-09,6.875,7,6.875,6.875,202700
1990-10-10,6.875,7,6.75,6.875,256400
1990-10-11,6.875,6.875,6.5,6.5,248900
1990-10-12,6.5,6.625,6.5,6.5,171800
1990-10-15,6.5,6.625,6.5,6.5,224600
1990-10-16,6.5,6.75,6.5,6.625,285600
1990-10-17,6.625,6.75,6.5,6.5,199300
1990-10-18,6.5,6.625,6.5,6.625,248200
1990-10-19,6.625,6.625,6.5,6.5,239300
1990-10-22,6.5,6.625,6.375,6.5,137500
1990-10-23,6.5,6.625,6.375,6.5,250400
1990-10-24,6.375,6.625,6.375,6.625,212100
1990-10-25,6.5,6.625,6.5,6.5,146200
1990-10-26,6.5,6.625,6.5,6.5,148800
1990-10-29,6.5,6.625,6.5,6.5,199700
1990-10-30,6.5,6.625,6.375,6.5,233100
1990-10-31,6.5,7.5,6.5,6.625,190900
1990-11-01,6.5,6.625,6.5,6.5,176100
1990-11-02,6.5,6.75,6.5,6.625,346900
1990-11-05,6.75,6.875,6.625,6.75,281300
1990-11-06,6.75,7,6.75,6.75,280900
1990-11-07,7,7,6.875,6.875,299100
1990-11-08,6.75,7,6.75,6.875,312500
1990-11-09,6.75,7,6.75,6.875,254200
1990-11-12,6.875,7.125,6.875,7.125,393800
1990-11-13,7,7.125,7,7,178500
1990-11-14,7,7.125,7,7.125,257700
1990-11-15,7,7.125,6.875,6.875,350800
1990-11-16,6.875,7,6.875,6.875,232600
1990-11-19,6.875,7.125,6.875,7,382800
1990-11-20,7,7.125,7,7,297600
1990-11-21,7,7.125,7,7,234000
1990-11-23,7,7.125,7,7.125,146800
1990-11-26,7,7.125,7,7.125,147500
1990-11-27,7.125,7.125,7,7.125,296500
1990-11-28,7.125,7.125,7,7,228400
1990-11-29,7,7.125,7,7,171200
1990-11-30,7,7.125,7,7.125,243300
1990-12-03,7.125,7.25,7,7.25,351900
1990-12-04,7.125,7.625,7.125,7.625,400000
1990-12-05,7.25,7.375,7.25,7.375,241100
1990-12-06,7.375,7.375,7.25,7.375,283300
1990-12-07,7.375,7.5,7.25,7.5,431900
1990-12-10,7.25,7.375,7.25,7.25,318700
1990-12-11,7.25,7.375,7.125,7.125,274200
1990-12-12,7.25,7.25,7.125,7.125,223200
1990-12-13,7.125,7.25,7.125,7.25,207300
1990-12-14,7.125,7.25,7.125,7.125,213100
1990-12-17,7.25,7.25,7.125,7.125,275700
1990-12-18,7.125,7.25,7.125,7.125,425200
1990-12-19,7.125,7.25,7,7,469400
1990-12-20,7.125,7.125,7,7,333300
1990-12-21,7,7.125,6.875,6.875,362600
1990-12-24,6.875,7,6.875,6.875,156800
1990-12-26,6.875,7,6.875,6.875,170400
1990-12-27,6.875,7,6.875,6.875,272600
1990-12-28,6.875,7,6.75,6.875,218700
1990-12-31,6.875,6.875,6.75,6.875,315800
1991-01-02,6.75,6.875,6.75,6.75,89400
1991-01-03,6.875,7.125,6.75,7,445400
1991-01-04,6.875,7.125,6.875,7,168000
1991-01-07,7,7.125,7,7,164200
1991-01-08,7,7.125,7,7.125,172100
1991-01-09,7,7.125,7,7,306300
1991-01-10,7,7,6.875,7,155400
1991-01-11,7,7,6.875,6.875,152600
1991-01-14,6.875,6.875,6.75,6.875,395900
1991-01-15,6.75,6.875,6.625,6.75,265700
1991-01-16,6.625,6.875,6.625,6.75,233900
1991-01-17,6.875,7,6.875,7,265400
1991-01-18,6.875,7,6.875,7,99200
1991-01-21,6.875,7,6.875,6.875,137900
1991-01-22,6.875,7,6.75,6.875,131800
1991-01-23,6.875,7,6.875,7,139900
1991-01-24,7,7,6.875,7,319700
1991-01-25,7.125,7.125,7,7.125,226700
1991-01-28,7.125,7.25,7,7.125,264100
1991-01-29,7.25,7.25,7.125,7.125,228200
1991-01-30,7.25,7.375,7.125,7.25,426900
1991-01-31,7.25,7.375,7.25,7.375,167900
1991-02-01,7.375,7.625,7.25,7.5,546900
1991-02-04,7.625,7.875,7.5,7.625,437600
1991-02-05,7.75,7.875,7.75,7.875,737800
1991-02-06,7.75,7.875,7.75,7.875,340100
1991-02-07,7.875,7.875,7.75,7.75,272300
1991-02-08,7.875,8,7.75,7.75,515400
1991-02-11,7.875,8,7.75,7.875,309900
1991-02-12,8,8,7.875,8,272500
1991-02-13,7.875,8,7.875,8,361500
1991-02-14,8,8,7.75,7.75,432000
1991-02-15,7.875,8.125,7.75,7.875,256900
1991-02-19,7.875,8,7.75,7.875,303800
1991-02-20,7.875,8,7.75,8,299000
1991-02-21,7.875,8,7.875,8,271500
1991-02-22,7.875,8,7.875,7.875,270900
1991-02-25,8,8,7.875,8,227800
1991-02-26,7.875,8,7.75,7.75,386700
1991-02-27,7.75,7.875,7.75,7.75,163000
1991-02-28,7.75,8,7.75,7.875,401300
1991-03-01,7.875,8,7.75,8,249300
1991-03-04,7.875,8,7.75,7.875,272700
1991-03-05,7.875,8,7.875,7.875,315300
1991-03-06,8,8.125,7.875,8,528000
1991-03-07,8,8,7.875,7.875,295200
1991-03-08,7.875,8,7,7.75,278200
1991-03-11,7.875,8,7.75,7.875,413600
1991-03-12,7.875,7.875,7.75,7.875,256100
1991-03-13,7.875,7.875,7.75,7.875,269800
1991-03-14,7.75,7.875,7.75,7.75,257100
1991-03-15,7.875,8,7.75,7.875,302500
1991-03-18,8,8,7.875,7.875,221900
1991-03-19,8,8,7.875,8,261400
1991-03-20,8,8,7.875,8,299800
1991-03-21,8,8,7.875,7.875,246900
1991-03-22,7.875,8,7.875,7.875,173600
1991-03-25,8,8.125,7.875,8.125,397700
1991-03-26,8,8.125,8,8,219900
1991-03-27,8,8.125,8,8.125,142300
1991-03-28,8.125,8.125,8,8.125,195800
1991-04-01,8.125,8.125,8,8.125,237100
1991-04-02,8.125,8.125,8,8.125,216800
1991-04-03,8.125,8.25,8,8.125,451200
1991-04-04,8.25,8.25,7.375,8.25,283100
1991-04-05,8.25,8.25,8.125,8.25,242200
1991-04-08,8.25,8.375,8.125,8.25,292900
1991-04-09,8.125,8.25,8.125,8.125,296900
1991-04-10,8.125,8.25,8.125,8.125,180300
1991-04-11,8.25,8.375,8.125,8.375,290100
1991-04-12,8.25,8.5,8.25,8.5,407000
1991-04-15,8.375,8.5,8.375,8.5,230500
1991-04-16,8.375,8.5,8.375,8.5,271900
1991-04-17,8.5,8.5,8.375,8.375,388300
1991-04-18,8.375,8.5,8.375,8.375,365900
1991-04-19,8.5,8.5,8.375,8.375,342900
1991-04-22,8.375,8.5,8.375,8.5,306300
1991-04-23,8.5,8.5,8.375,8.5,214900
1991-04-24,8.5,8.5,8.375,8.5,272800
1991-04-25,8.375,8.5,8.375,8.375,166300
1991-04-26,8.375,8.5,8.375,8.5,317000
1991-04-29,8.5,8.5,8.375,8.5,323400
1991-04-30,8.375,8.5,8.375,8.375,258700
1991-05-01,8.375,8.5,8.375,8.5,223800
1991-05-02,8.5,8.5,8.375,8.375,319100
1991-05-03,8.375,8.5,8.375,8.375,321600
1991-05-06,8.5,8.625,8.375,8.5,650500
1991-05-07,8.625,8.75,8.5,8.625,481900
1991-05-08,8.5,8.5,8.375,8.5,243700
1991-05-09,8.5,8.5,8.375,8.5,251000
1991-05-10,8.5,8.5,8.375,8.375,168400
1991-05-13,8.5,8.5,8.375,8.5,246100
1991-05-14,8.5,8.5,8.375,8.5,287800
1991-05-15,8.5,8.5,8.375,8.375,247300
1991-05-16,8.5,8.5,8.375,8.5,193900
1991-05-17,8.5,8.625,8.375,8.625,546500
1991-05-20,8.5,8.625,8.375,8.5,226100
1991-05-21,8.625,8.625,8.5,8.625,151000
1991-05-22,8.5,8.625,8,8.5,255800
1991-05-23,8.375,8.5,8.375,8.375,269800
1991-05-24,8.375,8.5,8.375,8.375,132400
1991-05-28,8.5,8.625,8.375,8.5,189000
1991-05-29,8.5,8.625,8.5,8.5,187600
1991-05-30,8.5,8.625,8.5,8.625,180600
1991-05-31,8.625,8.625,8.5,8.625,259000
1991-06-03,8.625,8.625,8.5,8.5,272600
1991-06-04,8.625,8.625,8.375,8.375,362300
1991-06-05,8.5,8.625,8.5,8.5,150200
1991-06-06,8.5,8.625,8.5,8.625,275500
1991-06-07,8.5,8.625,8.375,8.375,451000
1991-06-10,8.375,8.5,8.375,8.5,356600
1991-06-11,8.375,8.375,8.25,8.375,569700
1991-06-12,8.25,8.375,8.25,8.375,411600
1991-06-13,8.25,8.375,8.125,8.25,600100
1991-06-14,8.125,8.25,7.75,7.875,1281500
1991-06-17,7.75,7.875,7.5,7.625,1061800
1991-06-18,7.5,7.75,7.5,7.5,1077200
1991-06-19,7.5,7.625,7.5,7.625,514000
1991-06-20,7.5,7.625,7.5,7.625,538900
1991-06-21,7.625,7.75,7.625,7.75,527900
1991-06-24,7.75,7.75,7.625,7.75,201300
1991-06-25,7.75,7.875,7.625,7.75,386500
1991-06-26,7.625,7.875,7.625,7.875,373300
1991-06-27,7.75,7.875,7.75,7.75,186600
1991-06-28,7.875,7.875,7.75,7.875,228100
1991-07-01,7.875,8,7.75,7.875,364500
1991-07-02,8,8,7.875,8,198100
1991-07-03,8,8,7.875,8,221100
1991-07-05,8,8,7.875,8,139600
1991-07-08,8,8.125,7.875,8.125,535900
1991-07-09,8,8,7.875,8,281500
1991-07-10,8,8.125,7.875,8,315200
1991-07-11,8,8.125,8,8.125,197500
1991-07-12,8.125,8.125,7.875,8,493400
1991-07-15,8,8,7.875,8,406800
1991-07-16,8,8,7.875,7.875,311500
1991-07-17,8,8.125,7.375,7.375,1228200
1991-07-18,7.375,7.5,7.25,7.375,1228700
1991-07-19,7.375,7.5,7.25,7.375,926300
1991-07-22,7.5,7.625,7.375,7.5,632200
1991-07-23,7.5,7.625,7.375,7.375,484400
1991-07-24,7.5,7.5,7.375,7.375,431200
1991-07-25,7.5,7.5,7.375,7.5,342300
1991-07-26,7.375,7.5,7.375,7.5,333900
1991-07-29,7.5,7.5,7.375,7.375,209300
1991-07-30,7.375,7.5,7.375,7.375,283100
1991-07-31,7.5,7.5,7.375,7.375,369600
1991-08-01,7.5,7.5,7.375,7.375,281700
1991-08-02,7.375,7.625,7.375,7.375,450400
1991-08-05,7.5,7.625,7.375,7.5,295900
1991-08-06,7.5,7.625,7.5,7.625,206400
1991-08-07,7.625,7.625,7.5,7.5,341200
1991-08-08,7.375,7.5,7.375,7.5,384000
1991-08-09,7.5,7.5,7.375,7.5,301700
1991-08-12,7.5,7.5,7.375,7.375,283900
1991-08-13,7.375,7.625,7.375,7.625,403700
1991-08-14,7.5,7.625,7.5,7.5,224700
1991-08-15,7.5,7.625,7.5,7.5,217400
1991-08-16,7.625,7.625,7.5,7.625,236800
1991-08-19,7.5,7.625,7.5,7.5,279600
1991-08-20,7.5,7.625,7.5,7.625,155900
1991-08-21,7.625,8,7.5,7.625,234300
1991-08-22,7.5,7.625,7.5,7.625,301800
1991-08-23,7.625,7.75,7.5,7.75,417400
1991-08-26,7.75,7.75,7.625,7.75,198700
1991-08-27,7.75,7.75,7.625,7.75,234300
1991-08-28,7.625,7.75,7.625,7.75,205500
1991-08-29,7.75,7.875,7.625,7.875,371200
1991-08-30,7.75,7.875,7.75,7.875,171600
1991-09-03,7.75,7.875,7.75,7.875,190500
1991-09-04,7.875,7.875,7.75,7.875,218000
1991-09-05,7.875,7.875,7.75,7.875,193800
1991-09-06,7.875,7.875,7.75,7.875,169500
1991-09-09,7.875,7.875,7.75,7.875,202400
1991-09-10,7.75,7.75,7.5,7.625,179000
1991-09-11,7.625,7.75,7.625,7.75,191100
1991-09-12,7.75,7.75,7.625,7.75,215000
1991-09-13,7.75,7.875,7.625,7.75,453100
1991-09-16,7.75,7.875,7.625,7.75,229200
1991-09-17,7.875,7.875,7.625,7.625,261900
1991-09-18,7.625,7.75,7.625,7.625,192100
1991-09-19,7.75,7.75,7.625,7.75,245700
1991-09-20,7.875,7.875,7.625,7.75,225000
1991-09-23,7.875,7.875,7.625,7.625,172400
1991-09-24,7.875,7.875,7.625,7.75,157100
1991-09-25,7.75,7.875,7.625,7.875,170600
1991-09-26,7.875,7.875,7.625,7.875,139300
1991-09-27,7.875,7.875,7.75,7.875,133900
1991-09-30,7.75,7.875,7.75,7.75,207700
1991-10-01,7.875,7.875,7.75,7.875,257900
1991-10-02,7.75,7.875,7.75,7.75,188600
1991-10-03,7.875,7.875,7.75,7.75,317200
1991-10-04,7.875,7.875,7.75,7.75,285700
