date,open,high,low,close,volume
1994-12-08,11.75,11.75,11.625,11.625,125800
1994-12-09,11.625,11.75,11.625,11.625,78700
1994-12-12,11.625,11.75,11.625,11.625,65700
1994-12-13,11.625,11.75,11.625,11.625,105200
1994-12-14,11.625,11.75,11.625,11.625,86500
1994-12-15,11.625,11.875,11.625,11.875,80000
1994-12-16,11.875,12,11.75,12,100300
1994-12-19,12,12.125,11.875,12,159900
1994-12-20,12,12.25,12,12.25,167200
1994-12-21,12.25,12.375,12.125,12.25,183600
1994-12-22,12.25,12.375,12.125,12.125,114900
1994-12-23,12.125,12.25,12.125,12.125,43100
1994-12-27,12.125,12.125,11.875,11.875,162100
1994-12-28,11.875,12,11.875,12,88000
1994-12-29,12,12,11.875,11.875,76700
1994-12-30,11.875,12,11.625,11.625,112100
1995-01-03,11.625,11.875,11.625,11.875,74400
1995-01-04,11.875,12.25,11.75,12.25,123400
1995-01-05,12.25,12.25,12.125,12.125,22000
1995-01-06,12.125,12.25,12.125,12.25,36600
1995-01-09,12.25,12.25,12.125,12.125,46200
1995-01-10,12.125,12.25,12.125,12.25,42100
1995-01-11,12.25,12.25,12.125,12.125,74100
1995-01-12,12.125,12.25,12.125,12.125,40300
1995-01-13,12.25,12.375,12.25,12.25,78700
1995-01-16,12.25,12.625,12.25,12.625,136100
1995-01-17,12.625,12.625,12.5,12.5,49300
1995-01-18,12.5,12.625,12.5,12.5,25200
1995-01-19,12.5,12.75,12.5,12.5,30400
1995-01-20,12.5,12.625,12.5,12.5,20900
1995-01-23,12.5,12.625,12.5,12.625,80700
1995-01-24,12.625,12.625,12.5,12.5,64600
1995-01-25,12.5,12.625,12.5,12.625,58900
1995-01-26,12.625,12.75,12.5,12.625,75800
1995-01-27,12.625,12.75,12.5,12.5,71900
1995-01-30,12.5,12.625,12.5,12.625,44600
1995-01-31,12.625,12.75,12.5,12.625,30600
1995-02-01,12.75,12.875,12.75,12.875,81500
1995-02-02,12.875,12.875,12.75,12.75,26100
1995-02-03,12.875,13.125,12.875,13,91900
1995-02-06,13,13.125,12.875,12.875,126600
1995-02-07,12.875,13,12.875,13,36900
1995-02-08,13,13,12.875,13,31100
1995-02-09,13,13,12.875,12.875,74700
1995-02-10,12.875,13,12.875,13,36000
1995-02-13,13,13,12.875,13,26200
1995-02-14,13,13.125,12.875,13.125,53700
1995-02-15,13.125,13.375,13.125,13.25,100600
1995-02-16,13.25,13.25,13.125,13.25,32000
1995-02-17,13.25,13.25,13.125,13.125,109600
1995-02-21,13.125,13.25,13.125,13.125,174800
1995-02-22,13.125,13.375,13.125,13.375,134800
1995-02-23,13.375,13.5,13.25,13.375,48900
1995-02-24,13.375,13.625,13.375,13.5,43000
1995-02-27,13.5,13.625,13.375,13.5,37300
1995-02-28,13.5,13.5,13.375,13.375,40100
1995-03-01,13.375,13.625,13.375,13.5,63700
1995-03-02,13.5,13.625,13.5,13.5,31400
1995-03-03,13.5,13.625,13.5,13.5,39400
1995-03-06,13.375,13.375,13.25,13.25,91400
1995-03-07,13.25,13.375,13.125,13.125,41100
1995-03-08,13.125,13.25,13.125,13.125,12400
1995-03-09,13.125,13.125,13,13,43700
1995-03-10,13,13.25,13,13.125,120400
1995-03-13,13.125,13.25,13.125,13.25,16400
1995-03-14,13.25,13.375,13.125,13.25,58900
1995-03-15,13.25,13.25,13.125,13.125,35300
1995-03-16,13.25,13.375,13.25,13.25,52900
1995-03-17,13.25,13.375,13.25,13.25,25400
1995-03-20,13.25,13.375,13.25,13.25,56500
1995-03-21,13.25,13.375,13.25,13.375,68900
1995-03-22,13.375,13.375,13.25,13.375,89000
1995-03-23,13.375,13.375,13.25,13.25,24400
1995-03-24,13.25,13.5,13.25,13.5,59900
1995-03-27,13.5,13.5,13.375,13.5,26700
1995-03-28,13.5,13.5,13.375,13.375,21200
1995-03-29,13.375,13.5,13.375,13.375,20600
1995-03-30,13.375,13.5,13.375,13.375,28100
1995-03-31,13.375,13.5,13.375,13.5,27500
1995-04-03,13.375,13.375,13.25,13.25,39700
1995-04-04,13.25,13.5,13.25,13.375,39700
1995-04-05,13.375,13.5,13.375,13.375,16300
1995-04-06,13.375,13.5,13.375,13.375,41600
1995-04-07,13.375,13.5,13.375,13.375,24400
1995-04-10,13.375,13.5,13.25,13.375,30300
1995-04-11,13.375,13.5,13.375,13.375,32800
1995-04-12,13.375,13.5,13.25,13.25,41700
1995-04-13,13.25,13.375,13.25,13.375,23600
1995-04-17,13.375,13.5,13.375,13.375,90400
1995-04-18,13.375,13.625,13.375,13.625,51800
1995-04-19,13.625,13.625,13.5,13.5,81700
1995-04-20,13.5,13.75,13.5,13.625,39800
1995-04-21,13.625,13.875,13.625,13.75,93700
1995-04-24,13.75,13.875,13.625,13.75,69100
1995-04-25,13.75,13.875,13.625,13.625,29700
1995-04-26,13.625,13.875,13.625,13.625,51000
1995-04-27,13.625,13.75,13.625,13.625,16500
1995-04-28,13.625,13.75,13.625,13.75,26200
1995-05-01,13.625,13.625,13.375,13.375,40900
1995-05-02,13.375,13.5,13.375,13.5,28200
1995-05-03,13.5,13.5,13.25,13.375,51300
1995-05-04,13.375,13.5,13.375,13.375,13700
1995-05-05,13.375,13.5,13.375,13.5,41500
1995-05-08,13.5,13.5,13.375,13.5,36500
1995-05-09,13.5,13.5,13.375,13.375,27100
1995-05-10,13.375,13.5,13.375,13.375,44100
1995-05-11,13.375,13.5,13.375,13.375,31100
1995-05-12,13.375,13.5,13.375,13.375,51200
1995-05-15,13.375,13.5,13.375,13.375,55400
1995-05-16,13.375,13.625,13.375,13.625,69200
1995-05-17,13.625,13.625,13.5,13.5,61700
1995-05-18,13.5,13.625,13.5,13.5,45400
1995-05-19,13.5,13.625,13.5,13.5,13500
1995-05-22,13.5,13.75,13.5,13.625,129600
1995-05-23,13.625,13.875,13.625,13.875,102000
1995-05-24,13.875,13.875,13.75,13.75,51600
1995-05-25,13.75,13.875,13.75,13.75,44200
1995-05-26,13.75,13.875,13.75,13.875,59300
1995-05-30,13.875,13.875,13.75,13.875,33800
1995-05-31,13.875,13.875,13.75,13.75,33500
1995-06-01,13.75,13.875,13.625,13.75,43400
1995-06-02,13.75,14,13.75,14,58800
1995-06-05,14,14.125,14,14,63100
1995-06-06,14,14.125,13.875,14,37300
1995-06-07,14,14.125,14,14,75300
1995-06-08,14,14.125,13.875,13.875,54700
1995-06-09,13.875,14,13.875,13.875,40700
1995-06-12,13.875,13.875,13.75,13.75,28800
1995-06-13,13.75,14,13.75,14,75500
1995-06-14,13.875,13.875,13.75,13.875,26600
1995-06-15,13.875,13.875,13.75,13.75,33500
1995-06-16,13.75,13.875,13.625,13.625,43700
1995-06-19,13.625,13.75,13.625,13.625,13300
1995-06-20,13.625,13.75,13.625,13.75,30600
1995-06-21,13.75,13.75,13.625,13.75,43300
1995-06-22,13.75,13.875,13.625,13.75,50200
1995-06-23,13.75,13.75,13.625,13.75,41700
1995-06-26,13.75,13.875,13.625,13.75,35500
1995-06-27,13.75,13.875,13.625,13.75,98600
1995-06-28,13.75,14,13.75,13.75,85800
1995-06-29,13.75,13.875,13.75,13.75,46400
1995-06-30,13.75,13.875,13.75,13.75,13300
1995-07-03,13.75,13.875,13.625,13.625,10700
1995-07-05,13.625,13.75,13.625,13.75,39600
1995-07-06,13.75,14,13.625,14,34600
1995-07-07,14,14,13.75,13.875,40700
1995-07-10,13.875,14,13.875,13.875,64000
1995-07-11,13.875,14,13.875,13.875,27800
1995-07-12,13.875,14,13.75,13.75,23100
1995-07-13,13.75,13.875,13.75,13.75,41200
1995-07-14,13.75,13.875,13.625,13.625,44400
1995-07-17,13.625,13.75,13.625,13.625,26600
1995-07-18,13.625,13.75,13.5,13.625,40500
1995-07-19,13.5,13.5,13.25,13.25,80600
1995-07-20,13.25,13.5,13.25,13.5,34600
1995-07-21,13.5,13.5,13.25,13.5,24100
1995-07-24,13.5,13.5,13.25,13.25,34200
1995-07-25,13.25,13.5,13.25,13.375,115500
1995-07-26,13.375,13.625,13.375,13.625,56200
1995-07-27,13.625,13.625,13.375,13.5,31400
1995-07-28,13.5,13.625,13.375,13.5,34700
1995-07-31,13.5,13.625,13.375,13.5,20800
1995-08-01,13.5,13.5,13.375,13.375,31400
1995-08-02,13.375,13.5,13.25,13.375,61000
1995-08-03,13.375,13.375,13.25,13.25,32000
1995-08-04,13.25,13.375,13.25,13.375,30900
1995-08-07,13.375,13.375,13.25,13.375,41200
1995-08-08,13.375,13.375,13.25,13.25,28200
1995-08-09,13.25,13.25,13.125,13.125,66800
1995-08-10,13.125,13.25,13.125,13.25,39300
1995-08-11,13.25,13.375,13.125,13.125,45400
1995-08-14,13.125,13.375,13.125,13.375,28600
1995-08-15,13.375,13.375,13.25,13.375,42400
1995-08-16,13.375,13.5,13.25,13.5,37300
1995-08-17,13.5,13.5,13.375,13.375,32000
1995-08-18,13.375,13.5,13.375,13.5,19400
1995-08-21,13.5,13.625,13.375,13.5,45700
1995-08-22,13.5,13.625,13.5,13.625,49300
1995-08-23,13.625,13.625,13.5,13.5,51200
1995-08-24,13.5,13.75,13.5,13.5,111300
1995-08-25,13.625,13.625,13.5,13.5,27400
1995-08-28,13.5,13.625,13.375,13.625,79600
1995-08-29,13.5,13.625,13.375,13.375,10400
1995-08-30,13.375,13.5,13.375,13.375,27600
1995-08-31,13.375,13.5,13.375,13.375,26300
1995-09-01,13.5,13.5,13.375,13.5,33600
1995-09-05,13.5,13.625,13.375,13.5,50000
1995-09-06,13.5,13.625,13.375,13.375,45300
1995-09-07,13.5,13.5,13.375,13.375,34500
1995-09-08,13.5,13.5,13.375,13.375,69900
1995-09-11,13.5,13.5,13.375,13.375,36800
1995-09-12,13.375,13.5,13.375,13.5,54300
1995-09-13,13.5,13.625,13.5,13.5,25000
1995-09-14,13.5,13.75,13.5,13.625,29300
1995-09-15,13.625,13.75,13.625,13.75,26600
1995-09-18,13.625,13.625,13.5,13.5,42000
1995-09-19,13.625,13.75,13.5,13.75,59800
1995-09-20,13.625,13.75,13.5,13.625,42200
1995-09-21,13.625,13.75,13.5,13.5,101400
1995-09-22,13.5,13.625,13.5,13.5,27200
1995-09-25,13.625,13.625,13.5,13.5,15300
1995-09-26,13.5,13.625,13.5,13.5,39700
1995-09-27,13.625,13.625,13.5,13.5,37300
1995-09-28,13.5,13.625,13.5,13.625,34600
1995-09-29,13.5,13.625,13.5,13.625,36300
1995-10-02,13.75,13.75,13.5,13.75,22000
1995-10-03,13.625,13.75,13.5,13.625,14500
1995-10-04,13.5,13.625,13.5,13.625,29000
1995-10-05,13.5,13.625,13.5,13.625,30500
1995-10-06,13.5,13.625,13.5,13.5,87600
1995-10-09,13.375,13.5,13.375,13.5,25800
1995-10-10,13.375,13.625,13.375,13.5,19800
1995-10-11,13.625,13.625,13.375,13.625,45200
1995-10-12,13.625,13.75,13.5,13.75,72400
1995-10-13,13.75,14,13.625,13.875,75300
1995-10-16,13.875,13.875,13.75,13.875,28300
1995-10-17,13.875,14,13.875,14,74200
1995-10-18,13.875,14,13.875,13.875,45700
1995-10-19,13.75,14,13.75,13.875,66400
1995-10-20,14,14,13.75,13.75,48000
1995-10-23,13.875,13.875,13.75,13.875,30600
1995-10-24,13.75,13.875,13.75,13.875,19300
1995-10-25,13.875,13.875,13.75,13.875,60900
1995-10-26,13.875,13.875,13.625,13.625,60700
1995-10-27,13.625,13.75,13.625,13.625,34000
1995-10-30,13.625,13.75,13.625,13.625,42800
1995-10-31,13.625,13.875,13.625,13.75,41100
1995-11-01,13.75,13.875,13.625,13.75,26600
1995-11-02,13.75,13.875,13.625,13.625,61600
1995-11-03,13.625,13.75,13.625,13.75,28800
1995-11-06,13.625,13.75,13.625,13.75,58000
1995-11-07,13.75,13.875,13.625,13.875,73400
1995-11-08,13.75,13.75,13.625,13.75,37000
1995-11-09,13.75,13.75,13.625,13.75,30700
1995-11-10,13.75,13.75,13.625,13.75,35400
1995-11-13,13.625,13.75,13.625,13.625,41400
1995-11-14,13.625,13.75,13.625,13.625,30800
1995-11-15,13.625,13.75,13.625,13.625,50400
1995-11-16,13.625,13.75,13.625,13.625,41500
1995-11-17,13.625,13.75,13.625,13.625,49100
1995-11-20,13.625,13.875,13.625,13.875,41800
1995-11-21,13.75,13.875,13.75,13.75,88100
1995-11-22,13.75,13.875,13.75,13.75,93500
1995-11-24,13.75,13.875,13.75,13.75,12400
1995-11-27,13.875,13.875,13.75,13.75,27500
1995-11-28,13.75,13.875,13.75,13.75,44300
1995-11-29,13.75,13.875,13.75,13.75,47800
1995-11-30,13.875,14,13.75,14,71500
1995-12-01,13.875,14,13.875,14,42900
1995-12-04,14,14.125,14,14.125,86100
1995-12-05,14.125,14.125,14,14,53000
1995-12-06,14,14.125,14,14,74500
1995-12-07,14.125,14.125,14,14,70800
1995-12-08,14,14.125,14,14.125,18400
1995-12-11,14,14.125,14,14,40300
1995-12-12,14,14.125,13.875,14,64700
1995-12-13,14.125,14.125,14,14.125,42100
1995-12-14,14.125,14.125,14,14,37800
1995-12-15,14,14.125,14,14,52700
1995-12-18,13.875,14,13.75,13.75,106900
1995-12-19,13.75,14,13.75,13.875,138400
1995-12-20,13.875,14,13.875,13.875,114900
1995-12-21,14,14,13.75,13.75,121500
1995-12-22,13.875,13.875,13.75,13.875,60100
1995-12-26,14,14,13.75,14,31600
1995-12-27,13.875,14,13.875,13.875,7600
1995-12-28,13.875,14,13.875,13.875,46500
1995-12-29,13.875,13.875,13.75,13.875,35500
1996-01-02,13.75,14,13.75,14,34600
1996-01-03,13.875,14.125,13.875,14.125,67500
1996-01-04,14.125,14.25,14,14.125,69900
1996-01-05,14.125,14.125,14,14.125,43300
1996-01-08,14.125,14.25,14,14.25,18000
1996-01-09,14.25,14.25,14.125,14.125,40900
1996-01-10,14.125,14.125,14,14,42300
1996-01-11,14,14.25,14,14.125,77000
1996-01-12,14.25,14.25,14.125,14.125,12400
1996-01-15,14.125,14.25,14.125,14.25,22800
1996-01-16,14.25,14.375,14.25,14.375,87800
1996-01-17,14.25,14.5,14.25,14.5,72800
1996-01-18,14.375,14.375,14.25,14.375,24200
1996-01-19,14.5,14.5,14.375,14.5,25000
1996-01-22,14.5,14.5,14.375,14.5,50200
1996-01-23,14.5,14.5,14.375,14.375,70000
1996-01-24,14.5,14.5,14.375,14.375,74200
1996-01-25,14.5,14.5,14.375,14.375,45000
1996-01-26,14.375,14.5,14.375,14.375,68300
1996-01-29,14.375,14.5,14.375,14.375,30800
1996-01-30,14.375,14.5,14.25,14.5,95400
1996-01-31,14.375,14.5,14.375,14.375,33700
1996-02-01,14.5,14.5,14.375,14.5,16800
1996-02-02,14.375,14.5,14.375,14.375,33300
1996-02-05,14.5,14.5,14.375,14.375,28800
1996-02-06,14.375,14.5,14.25,14.375,64500
1996-02-07,14.375,14.5,14.25,14.5,90000
1996-02-08,14.375,14.5,14.25,14.25,77200
1996-02-09,14.375,14.5,14.25,14.5,20200
1996-02-12,14.375,14.5,14.25,14.5,52900
1996-02-13,14.5,14.5,14.25,14.375,41600
1996-02-14,14.375,14.5,14.375,14.375,34800
1996-02-15,14.375,14.5,14.25,14.25,35400
1996-02-16,14.375,14.375,14.25,14.25,53700
1996-02-20,14.25,14.375,14.25,14.25,70700
1996-02-21,14.25,14.5,14.25,14.375,76600
1996-02-22,14.375,14.5,14.25,14.5,54300
1996-02-23,14.375,14.5,14.375,14.5,23600
1996-02-26,14.5,14.5,14.25,14.375,113200
1996-02-27,14.25,14.375,14.25,14.25,34100
1996-02-28,14.25,14.375,14.25,14.25,56700
1996-02-29,14.25,14.375,14.25,14.25,53300
1996-03-01,14.25,14.375,14.25,14.375,22600
1996-03-04,14.25,14.375,14.25,14.25,23400
1996-03-05,14.25,14.375,14.125,14.25,56100
1996-03-06,14.25,14.25,14.125,14.125,48200
1996-03-07,14.25,14.25,14.125,14.25,45400
1996-03-08,14.125,14.125,13.875,13.875,136400
1996-03-11,13.875,14.25,13.875,14.125,59200
1996-03-12,14,14.125,13.75,13.875,120600
1996-03-13,14,14,13.875,13.875,68500
1996-03-14,13.875,14,13.875,13.875,45500
1996-03-15,13.75,13.875,13.75,13.75,45300
1996-03-18,13.875,14,13.875,14,26100
1996-03-19,13.875,14,13.75,13.75,81800
1996-03-20,13.875,14,13.75,13.875,84200
1996-03-21,13.875,14,13.875,14,61900
1996-03-22,14,14,13.875,14,29500
1996-03-25,14,14.125,13.875,14,59100
1996-03-26,14.125,14.125,14,14,64400
1996-03-27,14,14.125,13.875,13.875,52300
1996-03-28,14,14.125,13.875,14,34300
1996-03-29,14.125,14.125,14,14.125,76900
1996-04-01,14.125,14.125,14,14.125,27500
1996-04-02,14,14.125,14,14,28400
1996-04-03,14,14.125,14,14,31100
1996-04-04,14,14.125,14,14,27600
1996-04-08,14,14,13.625,13.75,49500
1996-04-09,13.875,14,13.75,13.75,30800
1996-04-10,13.875,14,13.75,13.75,51100
1996-04-11,13.75,13.875,13.75,13.75,40600
1996-04-12,13.75,14,13.75,13.875,67300
1996-04-15,13.875,14,13.75,13.875,45000
1996-04-16,13.75,14,13.75,13.875,53200
1996-04-17,13.875,14,13.875,13.875,66200
1996-04-18,13.875,14,13.875,14,57000
1996-04-19,13.875,14,13.875,14,45100
1996-04-22,14,14,13.875,13.875,62200
1996-04-23,14,14,13.875,13.875,87300
1996-04-24,13.875,14,13.875,13.875,38800
1996-04-25,14,14,13.875,14,46000
1996-04-26,13.875,14,13.875,14,20400
1996-04-29,14,14,13.875,14,41600
1996-04-30,14,14,13.875,13.875,39300
1996-05-01,13.875,14,13.75,14,97800
1996-05-02,13.875,14,13.875,13.875,51500
1996-05-03,14,14,13.875,13.875,17600
1996-05-06,13.875,14,13.875,14,35700
1996-05-07,14,14,13.875,14,36000
1996-05-08,14,14,13.75,13.875,77400
1996-05-09,13.75,14,13.75,14,30100
1996-05-10,13.875,14.125,13.875,14.125,101400
1996-05-13,14.25,14.25,14.125,14.125,11300
1996-05-14,14.25,14.25,14.125,14.125,55300
1996-05-15,14.125,14.25,14.125,14.25,38200
1996-05-16,14.125,14.25,14.125,14.125,68400
1996-05-17,14.125,14.25,14.125,14.25,47900
1996-05-20,14.25,14.25,14.125,14.125,35800
1996-05-21,14.125,14.25,14.125,14.125,25900
1996-05-22,14.125,14.25,14.125,14.25,30700
1996-05-23,14.125,14.25,14.125,14.125,46200
1996-05-24,14.25,14.25,14.125,14.25,18800
1996-05-28,14.25,14.25,14,14.125,27900
1996-05-29,14.125,14.125,14,14,27800
1996-05-30,14,14.125,13.875,14,38000
1996-05-31,13.875,14.125,13.875,14,33800
1996-06-03,14,14.125,14,14,20200
1996-06-04,14.125,14.125,14,14.125,29300
1996-06-05,14,14,13.875,14,30700
1996-06-06,14,14,13.875,13.875,55300
1996-06-07,13.75,13.875,13.75,13.75,69200
1996-06-10,13.75,13.875,13.75,13.75,29000
1996-06-11,13.75,13.875,13.75,13.875,80800
1996-06-12,13.75,14,13.75,13.75,68400
1996-06-13,13.875,14,13.875,13.875,50200
1996-06-14,13.875,14,13.875,13.875,32700
1996-06-17,13.875,14,13.875,14,23900
1996-06-18,13.875,14,13.875,13.875,85900
1996-06-19,13.875,14,13.875,13.875,68400
1996-06-20,13.875,14,13.875,13.875,88100
1996-06-21,13.875,14,13.875,13.875,43600
1996-06-24,14,14,13.875,13.875,54800
1996-06-25,14,14,13.875,14,39700
1996-06-26,13.875,14,13.875,14,23200
1996-06-27,14,14,13.875,13.875,30200
1996-06-28,14,14.125,13.875,14,60800
1996-07-01,14,14.125,14,14,39800
1996-07-02,14,14.125,13.875,14,79400
1996-07-03,14,14.125,14,14.125,28100
1996-07-05,14,14.125,13.875,13.875,29900
1996-07-08,13.875,14.125,13.875,14.125,60800
1996-07-09,14.125,14.125,13.875,13.875,50000
1996-07-10,13.875,14.25,13.875,14.125,229500
1996-07-11,14.125,14.25,14.125,14.25,44800
1996-07-12,14.25,14.375,14.125,14.375,194900
1996-07-15,14.25,14.375,14.25,14.375,18600
1996-07-16,14.25,14.5,14.25,14.5,151800
1996-07-17,14.375,14.5,14.375,14.375,53100
1996-07-18,14.375,14.625,14.375,14.5,172000
1996-07-19,14.5,14.625,14.5,14.5,32100
1996-07-22,14.625,14.625,14.5,14.5,30700
1996-07-23,14.5,14.625,14.5,14.5,16100
1996-07-24,14.625,14.625,14.5,14.5,21800
1996-07-25,14.5,14.625,14.5,14.5,32100
1996-07-26,14.625,14.625,14.5,14.625,35800
1996-07-29,14.625,14.625,14.375,14.375,57200
1996-07-30,14.375,14.5,14.375,14.375,27600
1996-07-31,14.375,14.625,14.375,14.625,138600
1996-08-01,14.625,14.75,14.5,14.625,50600
1996-08-02,14.75,14.875,14.625,14.625,77900
1996-08-05,14.625,14.75,14.625,14.625,22100
1996-08-06,14.625,14.75,14.625,14.625,69500
1996-08-07,14.625,14.625,14.5,14.5,44000
1996-08-08,14.5,14.625,14.5,14.5,37600
1996-08-09,14.625,14.625,14.5,14.5,17100
1996-08-12,14.5,14.625,14.5,14.5,29200
1996-08-13,14.625,14.625,14.5,14.5,39700
1996-08-14,14.5,14.625,14.5,14.625,15600
1996-08-15,14.5,14.625,14.5,14.625,14700
1996-08-16,14.625,14.625,14.5,14.625,17500
1996-08-19,14.625,14.625,14.5,14.5,55800
1996-08-20,14.5,14.625,14.5,14.5,72400
1996-08-21,14.5,14.625,14.5,14.625,47500
1996-08-22,14.5,14.625,14.375,14.5,55600
1996-08-23,14.5,14.5,14.375,14.5,49100
1996-08-26,14.5,14.5,14.375,14.375,21500
1996-08-27,14.375,14.5,14.375,14.5,24900
1996-08-28,14.5,14.5,14.375,14.5,23200
1996-08-29,14.375,14.5,14.25,14.25,57700
1996-08-30,14.25,14.375,14.125,14.125,87400
1996-09-03,14.125,14.25,14.125,14.125,28600
1996-09-04,14.125,14.25,14.125,14.25,83900
1996-09-05,14.25,14.25,14,14.125,34200
1996-09-06,14,14.25,14,14.25,43000
1996-09-09,14.125,14.25,14.125,14.125,29200
1996-09-10,14.125,14.125,14,14,54500
1996-09-11,14.125,14.25,14,14,31100
1996-09-12,14.125,14.25,14,14.125,33800
1996-09-13,14.25,14.25,14.125,14.25,52700
1996-09-16,14.125,14.25,14.125,14.125,36000
1996-09-17,14.375,14.375,14.125,14.25,80100
1996-09-18,14.25,14.375,14.125,14.25,62200
1996-09-19,14.25,14.375,14.125,14.25,38400
1996-09-20,14.375,14.375,14.125,14.125,46800
1996-09-23,14.25,14.25,14.125,14.125,55200
1996-09-24,14.125,14.375,14.125,14.375,43400
1996-09-25,14.25,14.375,14.125,14.25,37700
1996-09-26,14.25,14.375,14.125,14.25,52200
1996-09-27,14.25,14.375,14.25,14.25,35400
1996-09-30,14.125,14.375,14.125,14.375,24000
1996-10-01,14.25,14.375,14.25,14.375,26500
1996-10-02,14.125,14.375,14.125,14.375,21300
1996-10-03,14.375,14.375,14.25,14.25,27200
1996-10-04,14.375,14.625,14.375,14.5,75800
1996-10-07,14.375,14.625,14.375,14.5,14800
1996-10-08,14.625,14.625,14.375,14.5,26800
1996-10-09,14.375,14.5,14.375,14.375,32000
1996-10-10,14.375,14.5,14.375,14.5,12000
1996-10-11,14.375,14.5,14.375,14.5,24200
1996-10-14,14.5,14.5,14.375,14.375,26200
1996-10-15,14.375,14.625,14.375,14.625,86100
1996-10-16,14.5,14.625,14.5,14.5,49300
1996-10-17,14.5,14.625,14.5,14.625,51700
1996-10-18,14.625,14.625,14.5,14.5,26200
1996-10-21,14.5,14.625,14.5,14.625,18500
1996-10-22,14.5,14.625,14.5,14.5,31400
1996-10-23,14.5,14.625,14.5,14.5,42000
1996-10-24,14.625,14.625,14.375,14.5,93000
1996-10-25,14.375,14.625,14.375,14.625,73100
1996-10-28,14.625,14.625,14.5,14.625,28200
1996-10-29,14.625,14.625,14.5,14.5,50000
1996-10-30,14.5,14.625,14.5,14.625,26100
1996-10-31,14.5,14.625,14.5,14.625,26600
1996-11-01,14.625,14.75,14.5,14.625,27200
1996-11-04,14.75,14.75,14.5,14.5,27300
1996-11-05,14.5,14.625,14.5,14.625,18100
1996-11-06,14.5,14.625,14.5,14.5,35400
1996-11-07,14.375,14.5,14.375,14.5,25000
1996-11-08,14.375,14.625,14.375,14.375,27500
1996-11-11,14.5,14.625,14.375,14.5,38600
1996-11-12,14.5,14.625,14.5,14.625,36400
1996-11-13,14.5,14.625,14.5,14.5,21800
1996-11-14,14.5,14.625,14.5,14.5,41200
1996-11-15,14.5,14.625,14.5,14.5,21300
1996-11-18,14.625,14.75,14.5,14.5,30900
1996-11-19,14.625,14.75,14.5,14.625,42500
1996-11-20,14.75,14.75,14.5,14.75,65100
1996-11-21,14.625,14.75,14.625,14.625,60900
1996-11-22,14.625,14.75,14.625,14.625,24300
1996-11-25,14.75,14.75,14.625,14.75,65000
1996-11-26,14.625,14.75,14.625,14.625,47900
1996-11-27,14.75,14.75,14.625,14.75,34100
1996-11-29,14.625,14.75,14.625,14.75,15800
1996-12-02,14.75,14.875,14.625,14.875,81900
1996-12-03,14.75,14.875,14.625,14.625,83200
1996-12-04,14.625,14.625,14.5,14.625,33100
1996-12-05,14.5,14.625,14.5,14.625,64800
1996-12-06,14.5,14.625,14.375,14.5,83600
1996-12-09,14.625,14.625,14.375,14.5,33400
1996-12-10,14.5,14.625,14.375,14.5,36700
1996-12-11,14.5,14.5,14.375,14.375,110600
1996-12-12,14.375,14.5,14.375,14.375,39400
1996-12-13,14.375,14.5,14.375,14.375,51300
1996-12-16,14.375,14.5,14.375,14.5,57000
1996-12-17,14.5,14.5,14.375,14.5,88600
1996-12-18,14.5,14.625,14.375,14.375,60100
1996-12-19,14.375,14.625,14.375,14.375,58400
1996-12-20,14.5,14.5,14.375,14.375,27200
1996-12-23,14.5,14.5,14.375,14.5,19500
1996-12-24,14.375,14.5,14.375,14.375,11400
1996-12-26,14.5,14.5,14.375,14.375,33800
1996-12-27,14.375,14.5,14.375,14.375,14500
1996-12-30,14.375,14.5,14.375,14.375,13500
1996-12-31,14.5,14.5,14.25,14.375,74700
1997-01-02,14.375,14.375,14.25,14.25,47900
1997-01-03,14.375,14.5,14.25,14.375,18400
1997-01-06,14.375,14.5,14.25,14.25,33700
1997-01-07,14.375,14.5,14.375,14.375,25400
1997-01-08,14.25,14.375,14.25,14.25,16400
1997-01-09,14.25,14.5,14.25,14.5,48100
1997-01-10,14.375,14.5,14.25,14.375,20400
1997-01-13,14.5,14.5,14.25,14.375,40200
1997-01-14,14.375,14.625,14.375,14.5,59500
1997-01-15,14.5,14.625,14.5,14.5,14300
1997-01-16,14.5,14.625,14.5,14.5,50500
1997-01-17,14.5,14.625,14.5,14.625,20900
1997-01-20,14.5,14.625,14.5,14.5,18600
1997-01-21,14.5,14.625,14.5,14.5,57500
1997-01-22,14.5,14.625,14.5,14.5,71200
