date,open,high,low,close,volume
2006-06-01,17.48,17.620001,17.48,17.610001,91300
2006-06-02,17.58,17.66,17.530001,17.620001,61300
2006-06-05,17.559999,17.610001,17.52,17.57,52000
2006-06-06,17.49,17.559999,17.49,17.549999,75600
2006-06-07,17.549999,17.639999,17.540001,17.610001,52900
2006-06-08,17.610001,17.67,17.59,17.65,65800
2006-06-09,17.66,17.67,17.6,17.65,36800
2006-06-12,17.67,17.67,17.58,17.6,65700
2006-06-13,17.549999,17.58,17.49,17.530001,87100
2006-06-14,17.530001,17.58,17.49,17.549999,112300
2006-06-15,17.58,17.59,17.52,17.540001,115700
2006-06-16,17.58,17.59,17.51,17.559999,144800
2006-06-19,17.59,17.610001,17.57,17.6,105900
2006-06-20,17.65,17.66,17.620001,17.639999,93900
2006-06-21,17.68,17.690001,17.639999,17.68,122600
2006-06-22,17.690001,17.82,17.620001,17.799999,217800
2006-06-23,17.82,17.889999,17.809999,17.860001,107200
2006-06-26,17.879999,17.9,17.799999,17.860001,48600
2006-06-27,17.860001,17.889999,17.73,17.83,97800
2006-06-28,17.83,17.860001,17.790001,17.860001,66000
2006-06-29,17.860001,17.879999,17.83,17.870001,35700
2006-06-30,17.889999,17.889999,17.67,17.85,75400
2006-07-03,17.75,17.75,17.65,17.700001,61300
2006-07-05,17.68,17.700001,17.559999,17.6,62700
2006-07-06,17.629999,17.639999,17.540001,17.6,71200
2006-07-07,17.629999,17.639999,17.5,17.59,107100
2006-07-10,17.6,17.610001,17.5,17.6,56700
2006-07-11,17.6,17.629999,17.559999,17.629999,60100
2006-07-12,17.65,17.65,17.540001,17.58,74200
2006-07-13,17.620001,17.639999,17.57,17.58,67700
2006-07-14,17.559999,17.6,17.540001,17.58,41100
2006-07-17,17.620001,17.65,17.51,17.639999,78500
2006-07-18,17.620001,17.639999,17.549999,17.610001,81800
2006-07-19,17.620001,17.709999,17.59,17.709999,108200
2006-07-20,17.73,17.73,17.610001,17.66,83200
2006-07-21,17.690001,17.74,17.629999,17.73,76200
2006-07-24,17.74,17.82,17.690001,17.82,76200
2006-07-25,17.83,17.83,17.690001,17.76,102700
2006-07-26,17.77,17.84,17.75,17.84,77800
2006-07-27,17.85,17.85,17.809999,17.85,56100
2006-07-28,17.870001,17.879999,17.780001,17.85,56100
2006-07-31,17.780001,17.879999,17.780001,17.879999,57700
2006-08-01,17.780001,17.790001,17.719999,17.790001,113300
2006-08-02,17.799999,17.889999,17.780001,17.83,171400
2006-08-03,17.83,17.860001,17.790001,17.84,51500
2006-08-04,17.83,17.860001,17.74,17.84,115300
2006-08-07,17.85,17.870001,17.75,17.82,100800
2006-08-08,17.82,17.879999,17.719999,17.790001,108800
2006-08-09,17.790001,17.790001,17.65,17.700001,171600
2006-08-10,17.700001,17.74,17.67,17.700001,72100
2006-08-11,17.68,17.719999,17.639999,17.700001,44600
2006-08-14,17.709999,17.709999,17.629999,17.67,55200
2006-08-15,17.719999,17.76,17.65,17.75,78500
2006-08-16,17.76,17.77,17.68,17.68,82900
2006-08-17,17.700001,17.709999,17.610001,17.66,89000
2006-08-18,17.700001,17.700001,17.58,17.610001,80600
2006-08-21,17.690001,17.690001,17.610001,17.66,49800
2006-08-22,17.690001,17.75,17.620001,17.75,69200
2006-08-23,17.76,17.77,17.639999,17.68,73100
2006-08-24,17.66,17.75,17.6,17.67,71300
2006-08-25,17.67,17.790001,17.67,17.780001,74800
2006-08-28,17.780001,17.799999,17.709999,17.75,105300
2006-08-29,17.780001,17.790001,17.719999,17.790001,46900
2006-08-30,17.790001,17.809999,17.77,17.809999,91800
2006-08-31,17.82,17.82,17.790001,17.82,64300
2006-09-01,17.709999,17.790001,17.690001,17.790001,51200
2006-09-05,17.790001,17.82,17.76,17.809999,41400
2006-09-06,17.809999,17.85,17.799999,17.85,60000
2006-09-07,17.83,17.870001,17.780001,17.870001,72900
2006-09-08,17.889999,17.93,17.860001,17.93,44400
2006-09-11,17.92,17.969999,17.870001,17.93,77200
2006-09-12,17.950001,17.959999,17.9,17.950001,80200
2006-09-13,17.959999,17.959999,17.83,17.879999,62900
2006-09-14,17.9,17.93,17.860001,17.870001,56500
2006-09-15,17.91,17.950001,17.870001,17.92,75800
2006-09-18,17.940001,17.969999,17.9,17.9,87200
2006-09-19,17.940001,17.940001,17.860001,17.860001,81600
2006-09-20,17.85,17.9,17.809999,17.85,71100
2006-09-21,17.860001,17.889999,17.77,17.799999,84700
2006-09-22,17.809999,17.879999,17.75,17.84,84500
2006-09-25,17.889999,17.889999,17.76,17.809999,61200
2006-09-26,17.84,17.85,17.65,17.790001,80900
2006-09-27,17.83,17.83,17.73,17.82,68700
2006-09-28,17.82,17.84,17.77,17.82,35800
2006-09-29,17.83,17.879999,17.790001,17.879999,64600
2006-10-02,17.77,17.790001,17.73,17.790001,43300
2006-10-03,17.809999,17.809999,17.709999,17.76,101600
2006-10-04,17.73,17.780001,17.719999,17.77,53700
2006-10-05,17.700001,17.790001,17.700001,17.74,55600
2006-10-06,17.700001,17.77,17.690001,17.75,56200
2006-10-09,17.74,17.780001,17.65,17.690001,101300
2006-10-10,17.65,17.690001,17.549999,17.639999,121400
2006-10-11,17.610001,17.66,17.57,17.66,80000
2006-10-12,17.629999,17.700001,17.6,17.639999,70000
2006-10-13,17.629999,17.690001,17.6,17.690001,55300
2006-10-16,17.700001,17.73,17.66,17.719999,43800
2006-10-17,17.719999,17.780001,17.690001,17.700001,100000
2006-10-18,17.700001,17.77,17.700001,17.74,42300
2006-10-19,17.719999,17.790001,17.719999,17.780001,59700
2006-10-20,17.77,17.85,17.74,17.84,58700
2006-10-23,17.809999,17.85,17.799999,17.83,95300
2006-10-24,17.85,17.860001,17.809999,17.84,71800
2006-10-25,17.860001,17.870001,17.799999,17.84,81600
2006-10-26,17.85,17.889999,17.799999,17.889999,110800
2006-10-27,17.889999,17.9,17.85,17.860001,66000
2006-10-30,17.879999,17.940001,17.85,17.940001,131400
2006-10-31,17.93,17.940001,17.870001,17.940001,91800
2006-11-01,17.809999,17.85,17.799999,17.799999,57500
2006-11-02,17.799999,17.799999,17.719999,17.75,58800
2006-11-03,17.75,17.77,17.639999,17.709999,105800
2006-11-06,17.73,17.790001,17.709999,17.790001,54600
2006-11-07,17.790001,17.790001,17.719999,17.780001,83200
2006-11-08,17.780001,17.82,17.73,17.77,57400
2006-11-09,17.74,17.82,17.74,17.809999,66500
2006-11-10,17.799999,17.82,17.77,17.799999,68100
2006-11-13,17.809999,17.860001,17.780001,17.860001,76800
2006-11-14,17.83,17.879999,17.790001,17.85,80300
2006-11-15,17.860001,17.870001,17.82,17.85,69000
2006-11-16,17.82,17.85,17.799999,17.83,108800
2006-11-17,17.83,17.860001,17.799999,17.860001,78100
2006-11-20,17.870001,17.879999,17.809999,17.84,65900
2006-11-21,17.82,17.870001,17.82,17.84,79900
2006-11-22,17.84,17.860001,17.780001,17.799999,110500
2006-11-24,17.780001,17.82,17.780001,17.82,26800
2006-11-27,17.799999,17.860001,17.790001,17.860001,72300
2006-11-28,17.860001,17.879999,17.799999,17.879999,82100
2006-11-29,17.889999,17.93,17.860001,17.93,87400
2006-11-30,17.940001,17.950001,17.9,17.950001,68000
2006-12-01,17.76,17.92,17.76,17.92,98100
2006-12-04,17.940001,17.959999,17.860001,17.959999,101100
2006-12-05,17.98,17.98,17.92,17.969999,84100
2006-12-06,17.950001,17.950001,17.889999,17.93,78900
2006-12-07,17.93,17.93,17.860001,17.91,111300
2006-12-08,17.92,17.92,17.85,17.9,92300
2006-12-11,17.92,17.93,17.85,17.889999,80900
2006-12-12,17.9,17.93,17.879999,17.93,89800
2006-12-13,17.940001,18,17.92,17.99,100100
2006-12-14,17.99,17.99,17.92,17.959999,97200
2006-12-15,17.969999,18,17.93,17.950001,73700
2006-12-18,17.969999,17.98,17.91,17.959999,89400
2006-12-19,17.950001,17.969999,17.91,17.959999,103300
2006-12-20,17.969999,17.98,17.9,17.969999,77300
2006-12-21,17.969999,18,17.85,17.99,107600
2006-12-22,18.01,18.049999,17.969999,18.049999,47000
2006-12-26,18.01,18.059999,17.969999,18.049999,66500
2006-12-27,18.01,18.01,17.93,17.99,38600
2006-12-28,17.99,17.99,17.92,17.950001,72900
2006-12-29,17.98,17.99,17.91,17.940001,87500
2007-01-03,17.940001,18.030001,17.93,17.99,94200
2007-01-04,17.959999,18.030001,17.940001,17.99,92500
2007-01-05,17.969999,18.030001,17.969999,18.030001,53000
2007-01-08,18,18.1,18,18.059999,88800
2007-01-09,18.08,18.139999,18.049999,18.139999,54800
2007-01-10,18.129999,18.17,18.110001,18.16,76000
2007-01-11,18.120001,18.200001,18.110001,18.200001,69200
2007-01-12,18.200001,18.24,18.120001,18.23,60500
2007-01-16,18.24,18.25,18.15,18.219999,82100
2007-01-17,18.200001,18.280001,18.18,18.27,49700
2007-01-18,18.27,18.299999,18.200001,18.209999,97600
2007-01-19,18.25,18.290001,18.219999,18.280001,77900
2007-01-22,18.299999,18.34,18.27,18.32,71200
2007-01-23,18.370001,18.389999,18.32,18.33,100200
2007-01-24,18.35,18.360001,18.309999,18.35,67200
2007-01-25,18.34,18.4,18.33,18.34,111500
2007-01-26,18.370001,18.469999,18.33,18.450001,98700
2007-01-29,18.42,18.49,18.41,18.49,63900
2007-01-30,18.49,18.530001,18.450001,18.51,67600
2007-01-31,18.48,18.610001,18.43,18.610001,101100
2007-02-01,18.459999,18.59,18.440001,18.58,118200
2007-02-02,18.57,18.6,18.48,18.559999,102800
2007-02-05,18.57,18.75,18.51,18.65,79900
2007-02-06,18.67,18.719999,18.6,18.68,91800
2007-02-07,18.690001,18.719999,18.639999,18.719999,56500
2007-02-08,18.67,18.82,18.65,18.809999,88800
2007-02-09,18.82,18.870001,18.76,18.870001,76700
2007-02-12,18.870001,18.870001,18.809999,18.85,94900
2007-02-13,18.84,18.950001,18.84,18.950001,86900
2007-02-14,18.9,18.9,18.790001,18.860001,88100
2007-02-15,18.76,18.870001,18.610001,18.700001,150500
2007-02-16,18.620001,18.73,18.58,18.73,68100
2007-02-20,18.73,18.73,18.5,18.610001,165300
2007-02-21,18.620001,18.620001,18.540001,18.6,60100
2007-02-22,18.549999,18.629999,18.49,18.540001,64900
2007-02-23,18.540001,18.6,18.5,18.6,72300
2007-02-26,18.610001,18.66,18.58,18.65,77600
2007-02-27,18.65,18.65,18.33,18.360001,144100
2007-02-28,18.4,18.639999,18.4,18.639999,88000
2007-03-01,18.51,18.51,18.25,18.32,78900
2007-03-02,18.35,18.35,18.139999,18.139999,74000
2007-03-05,18.139999,18.190001,17.969999,18.07,115300
2007-03-06,18.1,18.18,18.1,18.16,52900
2007-03-07,18.120001,18.25,18.1,18.25,52800
2007-03-08,18.280001,18.4,18.280001,18.4,54800
2007-03-09,18.360001,18.440001,18.35,18.43,64600
2007-03-12,18.459999,18.459999,18.32,18.379999,45600
2007-03-13,18.379999,18.379999,18.27,18.360001,69900
2007-03-14,18.219999,18.35,18.209999,18.35,69700
2007-03-15,18.370001,18.4,18.33,18.4,62400
2007-03-16,18.440001,18.49,18.4,18.459999,66600
2007-03-19,18.49,18.49,18.41,18.49,76800
2007-03-20,18.450001,18.51,18.43,18.51,105100
2007-03-21,18.49,18.51,18.43,18.49,105600
2007-03-22,18.41,18.5,18.41,18.5,87100
2007-03-23,18.440001,18.5,18.43,18.5,91000
2007-03-26,18.530001,18.540001,18.4,18.469999,96800
2007-03-27,18.48,18.49,18.4,18.450001,111000
2007-03-28,18.450001,18.5,18.370001,18.5,70000
2007-03-29,18.52,18.58,18.469999,18.5,48900
2007-03-30,18.5,18.5,18.459999,18.5,59200
2007-04-02,17.48,18.5,17.48,18.49,111200
2007-04-03,18.459999,18.5,18.459999,18.48,118500
2007-04-04,18.48,18.51,18.4,18.51,50400
2007-04-05,18.5,18.52,18.459999,18.52,76900
2007-04-09,18.5,18.67,18.5,18.66,104400
2007-04-10,18.700001,18.799999,18.66,18.790001,119200
2007-04-11,18.790001,18.790001,18.68,18.780001,93100
2007-04-12,18.73,18.809999,18.73,18.809999,90300
2007-04-13,18.809999,18.889999,18.809999,18.889999,66800
2007-04-16,18.870001,18.93,18.82,18.93,92000
2007-04-17,18.879999,18.98,18.870001,18.959999,67100
2007-04-18,18.870001,18.99,18.870001,18.98,68500
2007-04-19,18.950001,18.969999,18.82,18.940001,89900
2007-04-20,18.91,18.969999,18.889999,18.959999,82600
2007-04-23,18.959999,18.98,18.84,18.92,89800
2007-04-24,18.92,18.98,18.889999,18.959999,88700
2007-04-25,18.92,18.969999,18.92,18.950001,64800
2007-04-26,18.98,18.98,18.9,18.92,67700
2007-04-27,18.950001,18.99,18.91,18.950001,56900
2007-04-30,18.969999,18.99,18.889999,18.969999,75600
2007-05-01,18.84,18.879999,18.780001,18.879999,47100
2007-05-02,18.84,18.91,18.84,18.9,49500
2007-05-03,18.879999,18.940001,18.84,18.879999,65300
2007-05-04,18.9,18.9,18.83,18.870001,32400
2007-05-07,18.83,18.889999,18.82,18.860001,52900
2007-05-08,18.860001,18.860001,18.780001,18.85,59500
2007-05-09,18.84,18.93,18.84,18.92,55600
2007-05-10,18.879999,18.92,18.809999,18.82,74200
2007-05-11,18.85,18.92,18.84,18.92,59600
2007-05-14,18.93,18.969999,18.83,18.85,65000
2007-05-15,18.85,18.860001,18.76,18.77,78800
2007-05-16,18.76,18.84,18.76,18.84,58100
2007-05-17,18.77,18.85,18.76,18.85,68300
2007-05-18,18.83,18.83,18.76,18.799999,60200
2007-05-21,18.82,18.83,18.65,18.77,66300
2007-05-22,18.799999,18.799999,18.690001,18.77,81800
2007-05-23,18.799999,18.82,18.75,18.82,63300
2007-05-24,18.809999,18.83,18.77,18.799999,60300
2007-05-25,18.83,18.84,18.719999,18.809999,72100
2007-05-29,18.799999,18.84,18.719999,18.790001,96400
2007-05-30,18.780001,18.799999,18.68,18.77,40800
2007-05-31,18.790001,18.82,18.77,18.809999,40500
2007-06-01,18.68,18.75,18.68,18.719999,69800
2007-06-04,18.75,18.75,18.65,18.690001,92100
2007-06-05,18.67,18.719999,18.629999,18.690001,94900
2007-06-06,18.65,18.67,18.559999,18.629999,67900
2007-06-07,18.620001,18.629999,18.440001,18.48,90400
2007-06-08,18.540001,18.549999,18.440001,18.51,75200
2007-06-11,18.5,18.620001,18.459999,18.6,84400
2007-06-12,18.6,18.75,18.6,18.719999,93000
2007-06-13,18.65,18.790001,18.620001,18.77,73100
2007-06-14,18.790001,18.860001,18.77,18.860001,69700
2007-06-15,18.870001,18.879999,18.77,18.809999,74400
2007-06-18,18.809999,18.91,18.780001,18.9,66400
2007-06-19,18.9,18.98,18.879999,18.98,62000
2007-06-20,19.1,19.1,18.93,19,92500
2007-06-21,19.1,19.120001,18.92,19.040001,90400
2007-06-22,19.15,19.15,19,19.08,90500
2007-06-25,19,19.09,18.91,19,81100
2007-06-26,18.959999,19,18.299999,18.43,98500
2007-06-27,18.68,18.700001,18.32,18.6,108800
2007-06-28,18.549999,18.77,18.549999,18.700001,56000
2007-06-29,18.66,18.76,18.66,18.75,54100
2007-07-02,18.690001,18.709999,18.58,18.639999,71800
2007-07-03,18.700001,18.700001,18.6,18.66,48500
2007-07-05,18.690001,18.719999,18.629999,18.690001,61700
2007-07-06,18.629999,18.68,18.610001,18.639999,55700
2007-07-09,18.65,18.66,18.559999,18.6,54200
2007-07-10,18.530001,18.58,18.459999,18.49,33600
2007-07-11,18.5,18.52,18.25,18.309999,81300
2007-07-12,18.27,18.360001,18.07,18.129999,103500
2007-07-13,18.07,18.209999,18.059999,18.059999,56800
2007-07-16,17.99,18.08,17.85,17.91,95900
2007-07-17,17.9,18.01,17.85,17.91,86200
2007-07-18,17.77,17.83,17.469999,17.559999,231800
2007-07-19,17.57,17.700001,17.469999,17.629999,153000
2007-07-20,17.540001,17.66,17.459999,17.51,142000
2007-07-23,17.469999,17.59,17.459999,17.52,82100
2007-07-24,17.5,17.51,17.200001,17.360001,128600
2007-07-25,17.299999,17.35,16.809999,17.18,202500
2007-07-26,16.9,17.110001,16.6,17.09,237300
2007-07-27,16.9,17.389999,16.84,17.23,91000
2007-07-30,16.93,17.299999,16.93,17.299999,81300
2007-07-31,17.35,17.440001,17.25,17.309999,158800
2007-08-01,16.870001,17.26,16.790001,17.059999,75700
2007-08-02,16.85,17.01,16.85,16.950001,50900
2007-08-03,16.82,16.91,16.549999,16.66,112900
2007-08-06,16.370001,16.389999,15.73,16.190001,270900
2007-08-07,16.15,16.379999,16.02,16.33,183900
2007-08-08,16.25,16.860001,16.25,16.700001,116200
2007-08-09,16.52,16.639999,16.440001,16.5,49700
2007-08-10,16.49,16.49,16.07,16.219999,90400
2007-08-13,16.280001,16.370001,16.07,16.07,60700
2007-08-14,16.08,16.1,15.58,15.58,107500
2007-08-15,15.26,15.45,15.11,15.19,267200
2007-08-16,14.84,15.62,14.08,15.61,389800
2007-08-17,15.84,16.23,15.84,16.18,196700
2007-08-20,16.35,16.549999,16.18,16.530001,125200
2007-08-21,16.4,16.83,16.4,16.83,95700
2007-08-22,16.610001,16.93,16.610001,16.93,88900
2007-08-23,16.85,16.99,16.719999,16.82,96000
2007-08-24,16.700001,16.950001,16.700001,16.76,94200
2007-08-27,16.799999,16.860001,16.690001,16.690001,71900
2007-08-28,16.58,16.690001,16.58,16.68,65400
2007-08-29,16.58,16.719999,16.5,16.59,83000
2007-08-30,16.43,16.629999,16.42,16.549999,86800
2007-08-31,16.549999,16.68,16.51,16.58,59100
2007-09-04,16.43,16.540001,16.42,16.540001,54900
2007-09-05,16.51,16.66,16.5,16.59,72900
2007-09-06,16.59,16.99,16.59,16.950001,96400
2007-09-07,16.780001,16.98,16.75,16.969999,76100
2007-09-10,16.879999,16.940001,16.82,16.870001,53200
2007-09-11,16.809999,16.870001,16.67,16.709999,85400
2007-09-12,16.709999,16.76,16.6,16.76,74800
2007-09-13,16.76,16.76,16.530001,16.58,77900
2007-09-14,16.58,16.68,16.440001,16.5,53200
2007-09-17,16.5,16.51,16.27,16.32,68100
2007-09-18,16.360001,16.57,16.309999,16.57,95000
2007-09-19,16.559999,16.700001,16.51,16.52,105900
2007-09-20,16.549999,16.67,16.5,16.620001,78800
2007-09-21,16.4,16.4,15.96,16.08,416200
2007-09-24,16.1,16.26,16.1,16.16,202800
2007-09-25,16.07,16.18,16.049999,16.18,245300
2007-09-26,16.18,16.23,16.139999,16.18,57100
2007-09-27,16.200001,16.24,16.129999,16.200001,114100
2007-09-28,16.209999,16.299999,16.209999,16.290001,74300
2007-10-01,16.27,16.280001,16.17,16.280001,85700
2007-10-02,16.200001,16.34,16.200001,16.280001,62200
2007-10-03,16.280001,16.35,16.25,16.290001,64300
2007-10-04,16.309999,16.34,16.25,16.25,54700
2007-10-05,16.280001,16.34,16.219999,16.23,52900
2007-10-08,16.1,16.290001,16.1,16.25,47400
2007-10-09,16.290001,16.360001,16.129999,16.24,112500
2007-10-10,16.17,16.299999,16.1,16.15,60500
2007-10-11,16.18,16.23,16.129999,16.15,92600
2007-10-12,16.280001,16.290001,16.1,16.24,64200
2007-10-15,16.25,16.25,16.17,16.18,42300
2007-10-16,16.120001,16.209999,16.110001,16.16,69600
2007-10-17,16.200001,16.25,16.129999,16.129999,57400
2007-10-18,16.059999,16.17,16.01,16.16,104300
2007-10-19,16.120001,16.120001,16.049999,16.09,84200
2007-10-22,15.99,16.120001,15.94,16.059999,155600
2007-10-23,16.1,16.129999,15.92,16.07,86900
2007-10-24,16.049999,16.07,15.94,16.059999,89900
2007-10-25,16.09,16.129999,16.02,16.07,147100
2007-10-26,16.09,16.16,16.07,16.09,42200
2007-10-29,15.99,16.16,15.99,16.16,47300
2007-10-30,16.040001,16.15,15.99,16.049999,184400
2007-10-31,16.129999,16.139999,16.059999,16.110001,58300
2007-11-01,16.049999,16.09,15.92,15.98,203200
2007-11-02,15.99,16.17,15.8,16.1,99600
2007-11-05,16.049999,16.08,15.9,15.95,73000
2007-11-06,15.89,16,15.87,15.87,83200
2007-11-07,15.86,15.87,15.69,15.79,107100
2007-11-08,15.69,15.76,15.64,15.68,65300
2007-11-09,15.51,15.81,15.51,15.68,59700
2007-11-12,15.61,15.75,15.39,15.45,87800
2007-11-13,15.42,15.52,15.39,15.5,88300
2007-11-14,15.67,15.67,15.42,15.51,74600
2007-11-15,15.48,15.63,15.39,15.55,82100
2007-11-16,15.5,15.62,15.4,15.44,100500
2007-11-19,15.23,15.41,14.97,14.99,159200
2007-11-20,15.22,15.22,14.82,14.98,115500
2007-11-21,14.74,14.9,14.62,14.81,107900
2007-11-23,14.81,14.94,14.81,14.83,40400
2007-11-26,14.9,15.06,14.76,15.02,90100
2007-11-27,14.93,15.08,14.73,15.08,140100
2007-11-28,15.37,15.37,14.94,15.17,171000
2007-11-29,15.08,15.2,15.08,15.15,96700
2007-11-30,15.15,15.34,15.14,15.34,83300
2007-12-03,15.17,15.29,15.13,15.29,115900
2007-12-04,15.29,15.31,15.08,15.08,105200
2007-12-05,15.12,15.2,15.04,15.11,137500
2007-12-06,15.1,15.17,15.08,15.13,105300
2007-12-07,15.07,15.19,15.07,15.1,135400
2007-12-10,15.1,15.19,15.1,15.13,129100
2007-12-11,15.12,15.16,14.94,14.99,141000
2007-12-12,15.24,15.24,14.97,14.98,135100
2007-12-13,15.02,15.03,14.8,14.97,205800
2007-12-14,14.8,15.04,14.8,14.95,170200
2007-12-17,14.85,15,14.8,14.9,160700
2007-12-18,14.9,14.98,14.76,14.87,148800
2007-12-19,14.89,14.93,14.76,14.84,88100
2007-12-20,14.79,14.88,14.79,14.81,108100
2007-12-21,14.86,14.95,14.81,14.81,158000
2007-12-24,14.9,14.99,14.83,14.97,299800
2007-12-26,14.99,15.04,14.89,14.98,140800
2007-12-27,14.88,15,14.84,14.92,220200
2007-12-28,14.92,14.97,14.85,14.89,196000
2007-12-31,14.9,15.03,14.8,15.02,338900
2008-01-02,15.1,15.16,15.03,15.1,65200
2008-01-03,15.12,15.47,15.12,15.47,51600
2008-01-04,15.34,15.43,15.29,15.35,30100
2008-01-07,15.3,15.37,15.22,15.34,62100
2008-01-08,15.38,15.46,15.31,15.42,155000
2008-01-09,15.47,15.47,15.33,15.38,48100
2008-01-10,15.37,15.4,15.28,15.4,108300
2008-01-11,15.39,15.46,15.35,15.4,66700
2008-01-14,15.37,15.49,15.37,15.47,46700
2008-01-15,15.32,15.48,15.32,15.33,84400
2008-01-16,15.34,15.44,15.32,15.42,74200
2008-01-17,15.42,15.43,15.18,15.2,93500
2008-01-18,15.19,15.33,15.01,15.17,72200
2008-01-22,14.72,15.05,14.42,14.83,132500
2008-01-23,14.8,15.05,14.62,15.05,94600
2008-01-24,14.91,15.16,14.91,15.12,97400
2008-01-25,15.07,15.25,15.03,15.07,75500
2008-01-28,15.1,15.1,14.93,14.95,60200
2008-01-29,14.9,15.09,14.9,15.04,63400
2008-01-30,14.99,15.09,14.91,14.97,74200
2008-01-31,14.9,15.04,14.87,15.04,51600
2008-02-01,14.82,14.91,14.74,14.81,102600
2008-02-04,14.77,14.79,14.55,14.56,104900
2008-02-05,14.56,14.58,14.31,14.33,89200
2008-02-06,14.32,14.4,14.19,14.19,111600
2008-02-07,14.13,14.16,13.96,14.02,153800
2008-02-08,13.98,14.04,13.89,13.89,101700
2008-02-11,13.89,13.9,13.75,13.8,156500
2008-02-12,13.69,13.75,13.31,13.61,342600
2008-02-13,13.58,13.71,13.46,13.57,319100
2008-02-14,13.45,13.49,13.05,13.14,330900
2008-02-15,12.88,13.12,12.82,13.04,178500
2008-02-19,13.06,13.35,13.05,13.3,156500
2008-02-20,13.16,13.38,13.14,13.33,196600
2008-02-21,13.34,13.49,13.31,13.43,113800
2008-02-22,13.44,13.61,13.44,13.54,134000
2008-02-25,13.6,13.93,13.6,13.92,177300
2008-02-26,13.86,14.21,13.85,14.18,167900
2008-02-27,14.23,14.26,14.06,14.26,124900
2008-02-28,14.27,14.27,14.05,14.05,99400
2008-02-29,14.03,14.03,13.8,13.81,220300
2008-03-03,13.83,13.86,13.76,13.82,67300
2008-03-04,13.86,13.86,13.75,13.86,57400
2008-03-05,13.99,14.07,13.87,14.01,74400
