date,open,high,low,close,volume
2005-02-04,26.049999,26.1,25.93,26.1,87100
2005-02-07,26.1,26.25,26.01,26.200001,104500
2005-02-08,26.139999,26.190001,25.65,25.66,131600
2005-02-09,25.66,25.780001,25.57,25.780001,117000
2005-02-10,25.780001,25.82,25.610001,25.809999,75300
2005-02-11,25.790001,25.85,25.6,25.620001,90000
2005-02-14,25.690001,25.82,25.6,25.620001,111200
2005-02-15,25.73,25.76,25.57,25.639999,90000
2005-02-16,25.6,25.6,25.379999,25.41,92100
2005-02-17,25.540001,25.549999,25.32,25.35,132500
2005-02-18,25.290001,25.34,25.129999,25.26,132100
2005-02-22,25.09,25.450001,25.040001,25.110001,149000
2005-02-23,25.040001,25.190001,25.01,25.02,124200
2005-02-24,25.1,25.32,25.030001,25.280001,77200
2005-02-25,25.48,25.49,25.139999,25.379999,98200
2005-02-28,25.5,25.690001,25.42,25.57,91500
2005-03-01,25.559999,25.75,25.559999,25.68,67200
2005-03-02,25.690001,25.75,25.58,25.709999,69400
2005-03-03,25.65,25.790001,25.610001,25.66,80100
2005-03-04,25.51,25.629999,25.309999,25.379999,119500
2005-03-07,25.219999,25.35,25.200001,25.33,99800
2005-03-08,25.379999,25.379999,25.209999,25.280001,96900
2005-03-09,25.1,25.200001,24.92,24.98,196200
2005-03-10,24.950001,25,24.82,24.950001,175700
2005-03-11,24.92,24.940001,24.450001,24.450001,170100
2005-03-14,24.469999,24.469999,24,24.290001,207100
2005-03-15,24.370001,24.389999,23.9,23.91,167600
2005-03-16,23.889999,24,23,23.24,311900
2005-03-17,23.35,23.59,23.25,23.59,180900
2005-03-18,23.51,23.559999,23.01,23.200001,171100
2005-03-21,23.18,23.18,22.35,22.84,226700
2005-03-22,22.67,22.67,22.26,22.309999,187200
2005-03-23,22.25,22.5,21.82,22.280001,257400
2005-03-24,22.25,22.59,22.25,22.530001,150300
2005-03-28,22.549999,22.799999,22.120001,22.299999,148500
2005-03-29,22.17,22.700001,22.01,22.610001,120700
2005-03-30,22.200001,22.49,22.02,22.26,191000
2005-03-31,22.49,22.52,22.209999,22.219999,189900
2005-04-01,22.309999,22.540001,21.9,22.08,315600
2005-04-04,22.07,22.110001,21.9,22.02,129500
2005-04-05,22.1,22.1,21.75,21.799999,146500
2005-04-06,21.83,22.08,21.799999,22.08,151000
2005-04-07,22.09,22.190001,21.799999,21.940001,137000
2005-04-08,21.84,21.98,21.66,21.709999,124300
2005-04-11,21.610001,21.9,21.610001,21.879999,127800
2005-04-12,21.700001,21.9,21.68,21.860001,128800
2005-04-13,21.950001,22.1,21.809999,22.049999,109700
2005-04-14,22.1,22.120001,21.85,21.969999,100400
2005-04-15,21.889999,21.98,21.719999,21.91,99900
2005-04-18,22,22.18,21.91,22.139999,93800
2005-04-19,22.200001,22.370001,22.1,22.35,74100
2005-04-20,22,22.200001,21.91,22.129999,100100
2005-04-21,22.18,22.35,22.09,22.219999,111900
2005-04-22,22.27,22.360001,22.18,22.309999,70200
2005-04-25,22.309999,22.370001,22.15,22.280001,85300
2005-04-26,22.15,22.200001,22.01,22.120001,113400
2005-04-27,22.049999,22.299999,22.049999,22.299999,70800
2005-04-28,22.299999,22.57,22.299999,22.530001,96000
2005-04-29,22.549999,22.690001,22.450001,22.68,83500
2005-05-02,22.73,23.17,22.67,23.01,130500
2005-05-03,23.030001,23.110001,22.879999,22.950001,66700
2005-05-04,22.959999,22.959999,22.780001,22.950001,52700
2005-05-05,22.99,23.190001,22.950001,23.15,79200
2005-05-06,23,23.18,22.82,22.99,89900
2005-05-09,23.02,23.02,22.73,22.809999,53300
2005-05-10,22.879999,22.879999,22.620001,22.73,63400
2005-05-11,22.799999,22.809999,22.5,22.57,76700
2005-05-12,22.549999,22.559999,22.42,22.51,64500
2005-05-13,22.42,22.629999,22.33,22.4,68500
2005-05-16,22.26,22.57,22.26,22.450001,65400
2005-05-17,22.309999,22.549999,22.309999,22.48,56000
2005-05-18,22.48,22.83,22.459999,22.82,106700
2005-05-19,22.82,22.889999,22.59,22.790001,96600
2005-05-20,22.690001,22.709999,22.4,22.459999,82100
2005-05-23,22.49,22.59,22.360001,22.379999,59100
2005-05-24,22.32,22.549999,22.32,22.459999,96100
2005-05-25,22.459999,22.5,22.299999,22.440001,87200
2005-05-26,22.309999,22.540001,22.309999,22.52,74400
2005-05-27,22.540001,22.690001,22.440001,22.66,74300
2005-05-31,22.73,22.75,22.559999,22.719999,69400
2005-06-01,22.84,22.950001,22.68,22.91,109500
2005-06-02,22.99,22.99,22.68,22.860001,92800
2005-06-03,22.940001,23.129999,22.860001,23.129999,105600
2005-06-06,23.18,23.200001,23.059999,23.15,84000
2005-06-07,23.1,23.280001,23.1,23.23,64200
2005-06-08,23.23,23.280001,23.16,23.24,99600
2005-06-09,23.280001,23.35,23.110001,23.35,110400
2005-06-10,23.35,23.370001,23.219999,23.360001,61600
2005-06-13,23.299999,23.440001,23.200001,23.35,74700
2005-06-14,23.370001,23.43,23.200001,23.299999,83200
2005-06-15,23.26,23.389999,23.049999,23.049999,102100
2005-06-16,23.190001,23.190001,22.959999,23.02,82000
2005-06-17,22.959999,23.219999,22.959999,23.209999,90300
2005-06-20,22.959999,23.24,22.959999,23.15,79300
2005-06-21,22.92,23,22.790001,22.91,96700
2005-06-22,22.799999,23,22.76,22.91,103800
2005-06-23,22.98,22.98,22.83,22.92,71700
2005-06-24,22.889999,23.200001,22.76,23.1,122900
2005-06-27,23.02,23.18,22.790001,22.799999,121400
2005-06-28,22.9,22.99,22.76,22.9,77700
2005-06-29,22.9,22.99,22.77,22.959999,82700
2005-06-30,23,23.17,22.99,23.120001,85700
2005-07-01,23.1,23.360001,23.049999,23.049999,84000
2005-07-05,23.059999,23.25,23.059999,23.15,72000
2005-07-06,23.280001,23.389999,23.120001,23.299999,98300
2005-07-07,23.290001,23.5,23,23.33,59600
2005-07-08,23.33,23.49,23.290001,23.450001,53700
2005-07-11,23.389999,23.530001,23.35,23.52,48500
2005-07-12,23.5,23.59,23.450001,23.549999,74000
2005-07-13,23.549999,23.6,23.309999,23.48,67000
2005-07-14,23.450001,23.5,23.33,23.35,52500
2005-07-15,23.26,23.4,23.01,23.15,49200
2005-07-18,23.24,23.309999,23.030001,23.25,60100
2005-07-19,23.309999,23.49,23.27,23.450001,68700
2005-07-20,23.1,23.299999,23.09,23.24,65600
2005-07-21,23.290001,23.299999,23.110001,23.26,58300
2005-07-22,23.290001,23.450001,23.18,23.25,56800
2005-07-25,23.389999,23.389999,23.16,23.379999,64800
2005-07-26,23.4,23.450001,23.24,23.33,78900
2005-07-27,23.35,23.450001,23.24,23.389999,59300
2005-07-28,23.309999,23.75,23.25,23.66,101400
2005-07-29,23.76,23.879999,23.5,23.799999,83600
2005-08-01,23.9,23.9,23.65,23.700001,55900
2005-08-02,23.59,23.610001,23.35,23.4,98400
2005-08-03,23.34,23.57,23.25,23.370001,66400
2005-08-04,23.299999,23.43,23.15,23.43,82100
2005-08-05,23.370001,23.41,23.16,23.290001,67300
2005-08-08,23.459999,23.49,23.299999,23.48,92300
2005-08-09,23.43,23.58,23.25,23.35,84900
2005-08-10,23.49,23.49,23.25,23.42,90700
2005-08-11,23.42,23.549999,23.290001,23.5,63200
2005-08-12,23.5,23.780001,23.459999,23.6,74600
2005-08-15,23.700001,23.700001,23.4,23.41,72800
2005-08-16,23.48,23.75,23.4,23.75,61100
2005-08-17,23.799999,23.799999,23.33,23.59,93500
2005-08-18,23.43,23.5,23.209999,23.389999,74400
2005-08-19,23.25,23.43,23.23,23.35,52000
2005-08-22,23.299999,23.299999,22.99,23.09,87900
2005-08-23,23.030001,23.25,22.940001,23.049999,88300
2005-08-24,23,23.25,22.99,23.219999,110900
2005-08-25,23.299999,23.389999,23.110001,23.18,74200
2005-08-26,23.139999,23.24,23.1,23.190001,49200
2005-08-29,23.200001,23.35,23.1,23.299999,53300
2005-08-30,23.25,23.65,23.200001,23.6,65700
2005-08-31,23.75,23.75,23.459999,23.65,64000
2005-09-01,23.6,23.639999,23.309999,23.32,117400
2005-09-02,23.4,23.48,23.27,23.41,72900
2005-09-06,23.309999,23.48,23.26,23.48,90200
2005-09-07,23.48,23.49,23.32,23.459999,101300
2005-09-08,23.48,23.58,23.41,23.5,62900
2005-09-09,23.549999,23.639999,23.48,23.549999,64000
2005-09-12,23.6,23.610001,23.379999,23.42,67500
2005-09-13,23.389999,23.389999,23.209999,23.35,69600
2005-09-14,23.299999,23.450001,23.299999,23.299999,53900
2005-09-15,23.26,23.48,23.16,23.200001,89000
2005-09-16,23.25,23.299999,23.1,23.110001,79600
2005-09-19,23.1,23.15,23,23.01,71100
2005-09-20,22.91,23.030001,22.83,22.959999,100200
2005-09-21,22.700001,22.75,22.6,22.610001,98700
2005-09-22,22.5,22.65,22.379999,22.440001,122700
2005-09-23,22.450001,22.6,22.34,22.51,96100
2005-09-26,22.5,22.75,22.280001,22.370001,69000
2005-09-27,22.299999,22.35,22.02,22.02,162500
2005-09-28,21.93,22.049999,21.66,21.73,115800
2005-09-29,21.75,21.82,21.309999,21.4,180000
2005-09-30,21.309999,21.469999,21.309999,21.440001,199900
2005-10-03,21.360001,21.9,21.360001,21.5,194400
2005-10-04,21.4,21.6,21.379999,21.4,132500
2005-10-05,21.35,21.48,21.34,21.41,96700
2005-10-06,21.41,21.49,20.5,21,164800
2005-10-07,21.200001,21.299999,21,21.15,96600
2005-10-10,21.01,21.129999,20.719999,20.76,118000
2005-10-11,20.610001,20.73,20.450001,20.549999,166700
2005-10-12,20.559999,21.040001,20.559999,20.950001,184900
2005-10-13,20.9,20.9,20.4,20.549999,178300
2005-10-14,20.5,20.66,20.5,20.610001,139500
2005-10-17,20.6,20.700001,20.41,20.43,122500
2005-10-18,20.42,20.549999,20.219999,20.35,188300
2005-10-19,20.219999,20.639999,20.209999,20.559999,162400
2005-10-20,20.360001,20.49,20.26,20.42,169900
2005-10-21,20.42,21.049999,20.42,21.030001,141800
2005-10-24,20.700001,21.1,20.700001,21.07,163100
2005-10-25,21.1,21.200001,20.889999,21.1,129700
2005-10-26,21,21.17,20.889999,20.9,139600
2005-10-27,20.700001,20.99,20.700001,20.99,90800
2005-10-28,20.9,21.18,20.85,20.860001,93900
2005-10-31,21.049999,21.07,20.83,20.940001,113800
2005-11-01,20.9,21.5,20.9,21.15,121200
2005-11-02,21.02,21.15,20.9,20.950001,94800
2005-11-03,21,21.049999,20.92,21.01,83100
2005-11-04,20.98,21.049999,20.889999,20.92,142600
2005-11-07,21,21,20.889999,20.969999,116900
2005-11-08,21,21,20.9,20.91,107600
2005-11-09,20.84,21.02,20.84,20.92,105500
2005-11-10,20.860001,20.959999,20.82,20.9,106100
2005-11-11,20.85,20.969999,20.85,20.9,107700
2005-11-14,20.959999,20.959999,20.790001,20.809999,112300
2005-11-15,20.6,20.700001,20.309999,20.4,226000
2005-11-16,20.35,20.5,20.1,20.26,200200
2005-11-17,20.16,20.219999,19.780001,19.82,264600
2005-11-18,19.860001,20.1,19.860001,20.040001,178800
2005-11-21,19.98,20.25,19.889999,20.110001,168400
2005-11-22,20.110001,20.18,19.85,20,194500
2005-11-23,19.879999,20.360001,19.870001,20.030001,182600
2005-11-25,20,20.26,19.99,20.110001,52000
2005-11-28,20.110001,20.209999,19.959999,20.049999,161400
2005-11-29,20.049999,20.25,20,20.110001,221700
2005-11-30,20.360001,20.360001,19.9,20.030001,155000
2005-12-01,19.959999,20.370001,19.940001,20,188400
2005-12-02,20,20.139999,19.9,20.120001,218600
2005-12-05,20.139999,20.17,19.959999,20,143400
2005-12-06,19.950001,20.1,19.82,19.85,169700
2005-12-07,19.790001,19.83,19.35,19.719999,415300
2005-12-08,19.74,19.780001,19.52,19.58,193700
2005-12-09,19.52,19.780001,19.48,19.65,186100
2005-12-12,19.65,19.74,19.459999,19.48,194000
2005-12-13,19.23,19.25,18.66,19.01,570100
2005-12-14,18.82,18.950001,18.690001,18.85,408400
2005-12-15,18.73,19.23,18.73,19.15,285300
2005-12-16,19.01,19.1,18.92,19,272500
2005-12-19,19.09,19.190001,19.049999,19.120001,209600
2005-12-20,19,19.1,18.9,18.950001,268100
2005-12-21,19,19.08,18.879999,19.02,278400
2005-12-22,19,19.35,19,19.32,333700
2005-12-23,19.299999,19.440001,19.26,19.42,216600
2005-12-27,19.5,19.690001,19.49,19.67,255300
2005-12-28,19.530001,19.6,19.34,19.440001,292300
2005-12-29,19.42,19.459999,19.309999,19.370001,309900
2005-12-30,19.33,19.5,19.26,19.299999,322200
2006-01-03,19.33,19.940001,19.33,19.879999,168200
2006-01-04,19.879999,20.299999,19.879999,20.290001,194000
2006-01-05,20.33,20.5,20.200001,20.450001,123400
2006-01-06,20.5,20.59,20.32,20.59,111500
2006-01-09,20.6,20.65,20.360001,20.51,146500
2006-01-10,20.4,20.59,20.379999,20.52,105400
2006-01-11,20.469999,20.84,20.469999,20.700001,143900
2006-01-12,20.65,20.83,20.52,20.559999,121300
2006-01-13,20.52,20.790001,20.52,20.690001,90800
2006-01-17,20.690001,20.780001,20.58,20.75,96500
2006-01-18,20.74,20.950001,20.73,20.93,188900
2006-01-19,20.860001,21.059999,20.85,21.049999,121600
2006-01-20,20.879999,21.059999,20.870001,21.02,147200
2006-01-23,20.92,21.1,20.92,21.1,106100
2006-01-24,21.1,21.16,21.02,21.030001,130800
2006-01-25,21,21.24,21,21.02,150700
2006-01-26,21,21.1,21,21.02,126700
2006-01-27,21,21.139999,21,21.049999,77900
2006-01-30,21.09,21.15,21.040001,21.040001,124600
2006-01-31,21.1,21.110001,21.01,21.030001,152300
2006-02-01,21.049999,21.209999,21.049999,21.200001,148200
2006-02-02,21.110001,21.219999,21.1,21.120001,110500
2006-02-03,21.120001,21.139999,21,21,109900
2006-02-06,21,21.25,21,21.219999,113500
2006-02-07,21.25,21.25,21.08,21.139999,112900
2006-02-08,21.1,21.450001,21.1,21.360001,87600
2006-02-09,21.440001,21.549999,21.360001,21.41,97500
2006-02-10,21.360001,21.450001,21.280001,21.379999,64000
2006-02-13,21.5,21.540001,21.43,21.459999,84800
2006-02-14,21.5,21.540001,21.35,21.43,87000
2006-02-15,21.450001,21.530001,21.4,21.5,93200
2006-02-16,21.440001,21.450001,21.34,21.370001,100900
2006-02-17,21.450001,21.469999,21.370001,21.450001,94100
2006-02-21,21.32,21.450001,21.299999,21.4,106400
2006-02-22,21.379999,21.549999,21.379999,21.4,83800
2006-02-23,21.379999,21.469999,21.299999,21.32,84500
2006-02-24,21.309999,21.469999,21.209999,21.27,67700
2006-02-27,21.299999,21.389999,21.1,21.16,107200
2006-02-28,21.25,21.35,21.1,21.299999,121100
2006-03-01,21.209999,21.639999,21.209999,21.51,118200
2006-03-02,21.450001,21.51,21.32,21.35,116900
2006-03-03,21.389999,21.4,21.049999,21.07,87500
2006-03-06,21.07,21.07,20.530001,20.6,132200
2006-03-07,20.200001,20.25,19.75,20.09,419900
2006-03-08,20.040001,20.08,19.799999,19.93,228500
2006-03-09,19.91,20.059999,19.780001,19.809999,134800
2006-03-10,19.780001,20.040001,19.780001,19.809999,129200
2006-03-13,19.76,20.049999,19.75,19.780001,164500
2006-03-14,19.75,19.940001,19.75,19.860001,130000
2006-03-15,19.860001,20.059999,19.860001,20.040001,143600
2006-03-16,19.93,20.190001,19.93,20.139999,102500
2006-03-17,20.1,20.290001,20.049999,20.129999,89600
2006-03-20,20.049999,20.290001,20.049999,20.219999,96500
2006-03-21,20.32,20.32,20.129999,20.17,110800
2006-03-22,20.02,20.190001,20.02,20.18,112200
2006-03-23,20.16,20.24,20.16,20.190001,104400
2006-03-24,20.190001,20.290001,20.15,20.27,78400
2006-03-27,20.209999,20.26,20.18,20.200001,92800
2006-03-28,20.200001,20.200001,20.030001,20.030001,172100
2006-03-29,20.02,20.09,20,20.02,120800
2006-03-30,20,20.049999,19.91,19.940001,106400
2006-03-31,20.040001,20.040001,19.799999,19.809999,96400
2006-04-03,19.76,19.879999,19.700001,19.82,137300
2006-04-04,19.76,19.889999,19.76,19.879999,100400
2006-04-05,19.83,19.870001,19.809999,19.809999,106800
2006-04-06,19.809999,19.870001,19.66,19.73,167300
2006-04-07,19.67,19.76,19.6,19.690001,146800
2006-04-10,19.610001,19.66,19.48,19.52,124300
2006-04-11,19.4,19.41,19.200001,19.24,260700
2006-04-12,19.24,19.370001,19.01,19.139999,210900
2006-04-13,19.1,19.190001,19.1,19.17,132800
2006-04-17,19.16,19.27,19.15,19.27,115800
2006-04-18,19.299999,19.49,19.26,19.49,102100
2006-04-19,19.450001,19.48,19.219999,19.309999,195700
2006-04-20,19.360001,19.43,19.299999,19.43,131700
2006-04-21,19.4,19.48,19.389999,19.450001,140900
2006-04-24,19.43,19.6,19.41,19.530001,115500
2006-04-25,19.52,19.59,19.42,19.530001,159200
2006-04-26,19.52,19.530001,19.370001,19.459999,84600
2006-04-27,19.51,19.629999,19.41,19.629999,118500
2006-04-28,19.799999,19.860001,19.700001,19.76,100500
2006-05-01,19.76,19.85,19.549999,19.620001,181200
2006-05-02,19.700001,19.700001,19.49,19.530001,117400
2006-05-03,19.42,19.469999,19.370001,19.43,104200
2006-05-04,19.43,19.450001,19.309999,19.35,116400
2006-05-05,19.41,19.540001,19.41,19.5,97200
2006-05-08,19.549999,19.549999,19.41,19.459999,99900
2006-05-09,19.360001,19.440001,19.34,19.41,112600
2006-05-10,19.35,19.440001,19.34,19.440001,98000
2006-05-11,19.5,19.5,19.33,19.370001,154900
2006-05-12,19.440001,19.629999,19.299999,19.610001,156500
2006-05-15,19.540001,19.57,19.440001,19.459999,134100
2006-05-16,19.48,19.530001,19.440001,19.5,83000
2006-05-17,19.5,19.5,19.27,19.389999,108600
2006-05-18,19.389999,19.690001,19.389999,19.5,89500
2006-05-19,19.5,19.549999,19.459999,19.52,70400
2006-05-22,19.49,19.49,19.35,19.43,75900
2006-05-23,19.549999,19.610001,19.42,19.459999,99700
2006-05-24,19.450001,19.51,19.379999,19.450001,113800
2006-05-25,19.49,19.559999,19.379999,19.559999,98200
2006-05-26,19.450001,19.6,19.440001,19.59,75100
2006-05-30,19.51,19.6,19.43,19.559999,95800
2006-05-31,19.6,19.870001,19.549999,19.82,170600
2006-06-01,19.83,20,19.74,19.809999,110600
2006-06-02,19.9,19.98,19.82,19.870001,74600
2006-06-05,19.950001,19.950001,19.700001,19.780001,69600
2006-06-06,19.790001,19.809999,19.709999,19.809999,66900
2006-06-07,19.82,19.83,19.75,19.799999,93300
2006-06-08,19.76,19.799999,19.709999,19.77,80600
2006-06-09,19.76,19.91,19.629999,19.67,95400
2006-06-12,19.75,19.75,19.530001,19.610001,67900
2006-06-13,19.639999,19.690001,19.57,19.65,75800
2006-06-14,19.690001,19.719999,19.6,19.67,51300
2006-06-15,19.66,19.75,19.65,19.690001,70300
2006-06-16,19.67,19.719999,19.629999,19.719999,94200
2006-06-19,19.700001,19.74,19.67,19.719999,54300
2006-06-20,19.790001,19.790001,19.67,19.700001,80500
2006-06-21,19.68,19.690001,19.6,19.66,108500
2006-06-22,19.620001,19.65,19.57,19.610001,103000
2006-06-23,19.709999,19.709999,19.559999,19.6,104800
2006-06-26,19.6,19.6,19.440001,19.450001,74000
2006-06-27,19.5,19.57,19.07,19.35,77700
2006-06-28,19.4,19.48,19.23,19.389999,58800
2006-06-29,19.4,19.459999,19.200001,19.33,78000
2006-06-30,19.559999,19.559999,19.4,19.5,122900
2006-07-03,19.450001,19.700001,19.370001,19.52,108000
2006-07-05,19.379999,19.450001,19.120001,19.290001,68600
2006-07-06,19.389999,19.389999,19.200001,19.23,80700
2006-07-07,19.23,19.299999,19.200001,19.280001,83100
2006-07-10,19.389999,19.389999,19.200001,19.24,71500
2006-07-11,19.290001,19.290001,19.200001,19.290001,70800
2006-07-12,19.299999,19.379999,19.25,19.299999,93200
2006-07-13,19.370001,19.58,19.290001,19.540001,134100
2006-07-14,19.58,19.58,19.450001,19.57,50700
2006-07-17,19.450001,19.549999,19.379999,19.450001,57100
2006-07-18,19.41,19.43,19.34,19.379999,84500
2006-07-19,19.43,19.59,19.41,19.5,65300
2006-07-20,19.5,19.52,19.41,19.5,38900
2006-07-21,19.639999,19.639999,19.440001,19.469999,88900
2006-07-24,19.57,19.790001,19.5,19.700001,96800
2006-07-25,19.700001,19.780001,19.59,19.75,97500
2006-07-26,19.860001,19.860001,19.629999,19.75,100300
2006-07-27,19.709999,19.870001,19.709999,19.84,107600
2006-07-28,19.92,19.93,19.870001,19.91,117200
2006-07-31,19.959999,19.969999,19.809999,19.969999,93300
2006-08-01,19.98,20,19.82,19.969999,111400
2006-08-02,20.07,20.09,19.889999,19.969999,106300
2006-08-03,20.08,20.08,19.85,19.889999,78000
2006-08-04,19.99,20.09,19.959999,19.98,127200
2006-08-07,19.969999,20.02,19.950001,19.950001,101700
2006-08-08,20.02,20.23,20,20.219999,90800
2006-08-09,20.15,20.75,20.1,20.32,148200
2006-08-10,20.389999,20.389999,20.15,20.25,120300
2006-08-11,20.360001,20.360001,20.219999,20.26,78800
2006-08-14,20.35,20.360001,20.190001,20.25,65200
2006-08-15,20.35,20.360001,20.219999,20.32,111900
2006-08-16,20.42,20.42,20.26,20.35,100200
2006-08-17,20.42,20.469999,20.280001,20.469999,80400
2006-08-18,20.549999,20.559999,20.4,20.559999,124200
2006-08-21,20.639999,20.639999,20.530001,20.620001,88300
2006-08-22,20.559999,20.58,20.23,20.27,118800
2006-08-23,20.35,20.440001,20.33,20.440001,84800
2006-08-24,20.49,20.540001,20.360001,20.4,85300
2006-08-25,20.459999,20.469999,20.360001,20.450001,82400
2006-08-28,20.450001,20.469999,20.309999,20.370001,83500
2006-08-29,20.459999,20.469999,20.35,20.43,72200
2006-08-30,20.469999,20.48,20.379999,20.440001,101000
2006-08-31,20.59,20.59,20.440001,20.5,81200
2006-09-01,20.59,20.879999,20.540001,20.799999,131000
2006-09-05,20.77,20.77,20.549999,20.549999,77300
2006-09-06,20.459999,20.530001,20.34,20.4,156500
2006-09-07,20.27,20.35,20.23,20.35,112000
2006-09-08,20.42,20.459999,20.360001,20.459999,75800
2006-09-11,20.58,20.58,20.360001,20.4,97400
2006-09-12,20.48,20.59,20.42,20.59,118200
2006-09-13,20.690001,20.75,20.639999,20.690001,71600
2006-09-14,20.799999,20.799999,20.52,20.530001,122500
2006-09-15,20.68,20.68,20.58,20.6,82800
2006-09-18,20.68,20.68,20.4,20.49,119700
2006-09-19,20.540001,20.59,20.43,20.559999,89400
2006-09-20,20.58,20.58,20.389999,20.48,82000
2006-09-21,20.450001,20.52,20.290001,20.42,90300
2006-09-22,20.42,20.459999,20.309999,20.41,72100
2006-09-25,20.450001,20.459999,20.32,20.4,123400
2006-09-26,20.49,20.49,20.309999,20.379999,161100
2006-09-27,20.5,20.5,20.33,20.4,123600
2006-09-28,20.48,20.65,20.360001,20.65,110200
2006-09-29,20.82,20.82,20.610001,20.67,122900
2006-10-02,20.780001,20.799999,20.6,20.73,102200
2006-10-03,20.75,20.75,20.6,20.65,109600
2006-10-04,20.780001,20.83,20.700001,20.82,103400
2006-10-05,20.83,20.84,20.75,20.76,82600
2006-10-06,20.799999,20.799999,20.610001,20.73,74500
2006-10-09,20.85,20.870001,20.700001,20.85,60900
2006-10-10,20.860001,20.860001,20.450001,20.530001,182000
2006-10-11,20.66,20.690001,20.469999,20.59,107500
2006-10-12,20.690001,20.84,20.65,20.84,87900
2006-10-13,20.940001,20.940001,20.84,20.889999,78500
