date,open,high,low,close,volume
2005-09-07,18.91,18.950001,18.860001,18.879999,97100
2005-09-08,18.91,19.1,18.9,19.1,82000
2005-09-09,19.120001,19.16,19.059999,19.139999,33600
2005-09-12,19.139999,19.18,19.1,19.129999,37800
2005-09-13,19.18,19.25,19.129999,19.200001,57600
2005-09-14,18.950001,19.18,18.92,19.1,51500
2005-09-15,19.040001,19.1,18.91,18.959999,64000
2005-09-16,18.889999,19.09,18.85,18.889999,74300
2005-09-19,18.98,18.98,18.85,18.940001,35900
2005-09-20,18.879999,18.99,18.83,18.879999,60400
2005-09-21,18.9,18.98,18.639999,18.690001,62800
2005-09-22,18.639999,18.639999,18.469999,18.549999,81000
2005-09-23,18.66,18.66,18.18,18.23,132800
2005-09-26,18.360001,18.5,18.299999,18.389999,106200
2005-09-27,18.389999,18.5,18.290001,18.34,64300
2005-09-28,18.24,18.5,18.209999,18.42,91100
2005-09-29,18.299999,18.549999,18.23,18.5,80100
2005-09-30,18.4,18.549999,18.360001,18.52,62900
2005-10-03,18.58,18.700001,18.5,18.690001,49400
2005-10-04,18.719999,18.780001,18.610001,18.65,66700
2005-10-05,18.620001,18.780001,18.620001,18.65,37300
2005-10-06,18.6,18.68,18.51,18.610001,43500
2005-10-07,18.59,18.74,18.530001,18.639999,57600
2005-10-10,18.65,18.85,18.549999,18.68,69300
2005-10-11,18.700001,18.780001,18.42,18.59,57500
2005-10-12,18.5,18.620001,18.5,18.52,46600
2005-10-13,18.57,18.6,18.4,18.41,51100
2005-10-14,18.549999,18.74,18.43,18.68,82900
2005-10-17,18.559999,18.67,18.52,18.59,45000
2005-10-18,18.5,18.559999,18.299999,18.370001,65000
2005-10-19,18.190001,18.26,17.92,18,126600
2005-10-20,17.92,18,17.77,17.9,100900
2005-10-21,17.9,17.99,17.75,17.870001,67200
2005-10-24,17.92,18.08,17.92,18.08,94500
2005-10-25,18.139999,18.25,18.139999,18.24,90900
2005-10-26,18.15,18.24,18.059999,18.17,61600
2005-10-27,18.17,18.35,18.17,18.26,76300
2005-10-28,18.209999,18.32,18.17,18.25,42700
2005-10-31,18.25,18.32,18.190001,18.23,55600
2005-11-01,18.33,18.35,18.23,18.35,38900
2005-11-02,18.379999,18.48,18.280001,18.299999,71700
2005-11-03,18.4,18.440001,18.27,18.299999,67000
2005-11-04,18.299999,18.379999,18.209999,18.27,60000
2005-11-07,18.219999,18.4,18.120001,18.209999,69100
2005-11-08,18.309999,18.4,18.219999,18.24,55900
2005-11-09,18.280001,18.33,18.219999,18.290001,68100
2005-11-10,18.290001,18.42,18.24,18.35,75300
2005-11-11,18.26,18.33,18.25,18.33,40800
2005-11-14,18.27,18.35,18.209999,18.34,45900
2005-11-15,18.219999,18.450001,18.209999,18.440001,81100
2005-11-16,18.280001,18.469999,18.280001,18.290001,79100
2005-11-17,18.290001,18.309999,18.219999,18.280001,64500
2005-11-18,18.35,18.469999,18.1,18.15,78100
2005-11-21,18.110001,18.24,18.1,18.209999,64400
2005-11-22,18.209999,18.209999,18.01,18.01,106400
2005-11-23,18,18.08,18,18.040001,73100
2005-11-25,18.1,18.1,18.030001,18.1,26200
2005-11-28,18.059999,18.25,18.030001,18.15,64500
2005-11-29,18.15,18.18,18.01,18.07,161000
2005-11-30,18.030001,18.08,17.99,17.99,118800
2005-12-01,18.02,18.139999,17.969999,18,85400
2005-12-02,18.08,18.190001,18.01,18.09,100300
2005-12-05,18.129999,18.219999,18.08,18.200001,136700
2005-12-06,18.16,18.450001,18.16,18.32,111400
2005-12-07,18.32,18.43,18.309999,18.379999,107400
2005-12-08,18.35,18.379999,18.25,18.32,90400
2005-12-09,18.299999,18.309999,18.25,18.26,65100
2005-12-12,18.26,18.309999,18.17,18.209999,107900
2005-12-13,18.209999,18.24,18.15,18.17,137400
2005-12-14,18.17,18.190001,18.059999,18.120001,112000
2005-12-15,18.16,18.16,17.99,18.030001,119400
2005-12-16,18.01,18.110001,18.01,18.110001,122000
2005-12-19,18.049999,18.309999,18.049999,18.16,113800
2005-12-20,18.07,18.48,18.059999,18.280001,185000
2005-12-21,18.219999,18.34,18.16,18.190001,216800
2005-12-22,18.219999,18.49,18.190001,18.370001,163700
2005-12-23,18.360001,18.65,18.360001,18.57,92500
2005-12-27,18.57,18.700001,18.360001,18.450001,96200
2005-12-28,18.360001,18.65,18.360001,18.469999,97400
2005-12-29,18.469999,18.65,18.469999,18.559999,130000
2005-12-30,18.6,18.690001,18.52,18.6,106600
2006-01-03,18.51,18.700001,18.469999,18.65,63500
2006-01-04,18.530001,18.790001,18.51,18.620001,78000
2006-01-05,18.6,18.870001,18.6,18.809999,51900
2006-01-06,18.879999,18.9,18.709999,18.84,43300
2006-01-09,18.690001,18.879999,18.690001,18.75,75300
2006-01-10,18.639999,18.73,18.6,18.65,87900
2006-01-11,18.65,18.799999,18.6,18.74,59000
2006-01-12,18.639999,18.690001,18.559999,18.66,44900
2006-01-13,18.690001,18.700001,18.59,18.66,29400
2006-01-17,18.58,18.799999,18.58,18.77,101100
2006-01-18,18.709999,18.75,18.66,18.700001,58700
2006-01-19,18.65,18.75,18.59,18.75,40600
2006-01-20,18.75,18.83,18.68,18.809999,54900
2006-01-23,18.83,18.85,18.690001,18.85,52400
2006-01-24,18.83,18.950001,18.709999,18.709999,84500
2006-01-25,18.700001,18.799999,18.700001,18.76,115900
2006-01-26,18.77,18.77,18.65,18.67,84800
2006-01-27,18.700001,18.74,18.6,18.610001,80700
2006-01-30,18.67,18.690001,18.559999,18.58,56000
2006-01-31,18.58,18.65,18.58,18.6,68200
2006-02-01,18.57,18.620001,18.530001,18.549999,102200
2006-02-02,18.51,18.700001,18.5,18.6,109900
2006-02-03,18.68,18.719999,18.610001,18.719999,56200
2006-02-06,18.76,18.9,18.73,18.790001,95700
2006-02-07,18.790001,18.870001,18.76,18.860001,64100
2006-02-08,18.83,18.950001,18.799999,18.879999,52700
2006-02-09,18.82,18.870001,18.76,18.77,66800
2006-02-10,18.82,18.870001,18.76,18.860001,81100
2006-02-13,18.93,18.969999,18.889999,18.959999,50400
2006-02-14,18.950001,19.059999,18.93,18.959999,83900
2006-02-15,18.959999,19.030001,18.870001,18.879999,93100
2006-02-16,18.91,19,18.75,18.870001,108700
2006-02-17,18.91,18.969999,18.85,18.92,35200
2006-02-21,18.889999,18.969999,18.860001,18.950001,45900
2006-02-22,18.889999,18.99,18.76,18.93,106100
2006-02-23,18.93,18.99,18.889999,18.969999,42800
2006-02-24,18.99,19.18,18.99,19.1,50600
2006-02-27,19.030001,19.15,18.959999,19.08,50300
2006-02-28,19.120001,19.139999,19.049999,19.110001,66000
2006-03-01,19.129999,19.25,19.129999,19.139999,66000
2006-03-02,19.16,19.23,19.110001,19.23,62300
2006-03-03,19.24,19.43,19.15,19.42,88800
2006-03-06,19.43,19.440001,19.33,19.4,55700
2006-03-07,19.469999,19.49,19.280001,19.35,86200
2006-03-08,19.469999,19.48,19.379999,19.43,42800
2006-03-09,19.25,19.42,19.200001,19.280001,59300
2006-03-10,19.280001,19.48,19.280001,19.450001,38500
2006-03-13,19.59,19.780001,19.51,19.629999,104700
2006-03-14,19.559999,19.790001,19.559999,19.690001,75900
2006-03-15,19.75,19.84,19.559999,19.67,71900
2006-03-16,19.780001,19.790001,19.530001,19.549999,55200
2006-03-17,19.65,19.790001,19.559999,19.67,52400
2006-03-20,19.74,19.77,19.66,19.66,30400
2006-03-21,19.709999,19.719999,19.549999,19.549999,27400
2006-03-22,19.450001,19.620001,19.450001,19.530001,50900
2006-03-23,19.58,19.65,19.549999,19.559999,30500
2006-03-24,19.559999,19.629999,19.48,19.59,29000
2006-03-27,19.6,19.6,19.42,19.459999,70900
2006-03-28,19.48,19.48,19.35,19.389999,53300
2006-03-29,19.35,19.35,19.200001,19.219999,90800
2006-03-30,19.18,19.52,19.120001,19.52,69500
2006-03-31,19.52,19.58,19.389999,19.440001,49200
2006-04-03,19.4,19.620001,19.35,19.379999,66100
2006-04-04,19.5,19.6,19.370001,19.379999,30500
2006-04-05,19.35,19.49,19.35,19.450001,52000
2006-04-06,19.450001,19.5,19.41,19.450001,44500
2006-04-07,19.5,19.5,19.4,19.42,31100
2006-04-10,19.4,19.48,19.299999,19.33,45600
2006-04-11,19.34,19.41,19.219999,19.27,42100
2006-04-12,19.200001,19.26,19.120001,19.18,48100
2006-04-13,19.23,19.309999,18.9,18.98,74700
2006-04-17,18.879999,18.950001,18.66,18.870001,110100
2006-04-18,18.870001,18.98,18.700001,18.709999,66900
2006-04-19,18.780001,18.780001,18.58,18.75,70800
2006-04-20,18.74,18.91,18.68,18.82,43200
2006-04-21,18.75,18.809999,18.65,18.65,63300
2006-04-24,18.700001,18.709999,18.51,18.66,74500
2006-04-25,18.58,18.690001,18.51,18.559999,53400
2006-04-26,18.59,18.6,18.459999,18.530001,49100
2006-04-27,18.540001,18.709999,18.5,18.65,60800
2006-04-28,18.709999,18.870001,18.68,18.790001,50300
2006-05-01,18.790001,18.950001,18.790001,18.82,52700
2006-05-02,18.879999,18.889999,18.68,18.73,45500
2006-05-03,18.75,18.85,18.58,18.68,91200
2006-05-04,18.719999,18.809999,18.690001,18.709999,49400
2006-05-05,18.780001,18.85,18.709999,18.85,78000
2006-05-08,18.85,19.23,18.83,18.83,103600
2006-05-09,18.91,19.01,18.799999,18.889999,53800
2006-05-10,18.889999,19.08,18.809999,18.879999,53500
2006-05-11,18.82,18.889999,18.620001,18.639999,54100
2006-05-12,18.610001,18.790001,18.610001,18.639999,69700
2006-05-15,18.68,18.700001,18.629999,18.700001,42600
2006-05-16,18.84,18.84,18.66,18.790001,49300
2006-05-17,18.76,18.940001,18.76,18.860001,57500
2006-05-18,18.799999,19.040001,18.799999,18.99,84000
2006-05-19,19.09,19.42,19.08,19.15,129400
2006-05-22,19.4,19.41,19.200001,19.26,127500
2006-05-23,19.26,19.549999,19.25,19.450001,124800
2006-05-24,19.469999,19.540001,19.360001,19.42,84200
2006-05-25,19.42,19.540001,19.27,19.370001,132200
2006-05-26,19.41,19.43,19.33,19.379999,66500
2006-05-30,19.41,19.49,19.33,19.450001,46800
2006-05-31,19.469999,19.540001,19.27,19.32,92900
2006-06-01,19.35,19.469999,19.32,19.32,86200
2006-06-02,19.530001,19.57,19.360001,19.57,109500
2006-06-05,19.75,19.799999,19.58,19.73,117600
2006-06-06,19.950001,19.950001,19.709999,19.790001,117700
2006-06-07,19.809999,20.43,19.75,19.969999,126200
2006-06-08,19.99,20.1,19.85,20.1,113000
2006-06-09,20.1,20.549999,19.76,19.889999,114500
2006-06-12,20.389999,20.389999,19.85,20.120001,124500
2006-06-13,20.280001,20.280001,19.860001,19.9,105500
2006-06-14,19.84,20.15,19.74,19.940001,92800
2006-06-15,19.83,20.25,19.83,19.889999,114400
2006-06-16,19.950001,20.299999,19.91,20.049999,79300
2006-06-19,20.200001,20.32,20.08,20.129999,120500
2006-06-20,20.200001,20.200001,20.02,20.059999,71300
2006-06-21,20.09,20.15,19.969999,20,57700
2006-06-22,19.969999,20.030001,19.85,19.889999,91900
2006-06-23,19.93,20.15,19.93,20.15,56600
2006-06-26,20.15,20.25,20.08,20.120001,76000
2006-06-27,20.049999,20.110001,19.91,20,63700
2006-06-28,19.969999,20.049999,19.93,20.049999,59000
2006-06-29,20.059999,20.059999,19.959999,19.959999,48000
2006-06-30,19.91,20.02,19.91,19.91,58200
2006-07-03,19.98,20.1,19.98,20.1,26900
2006-07-05,20.110001,20.190001,20.030001,20.08,71600
2006-07-06,20.15,20.17,20.02,20.059999,44500
2006-07-07,20.129999,20.139999,19.950001,19.959999,69300
2006-07-10,19.98,20.02,19.91,19.969999,67100
2006-07-11,19.959999,20,19.91,19.940001,57200
2006-07-12,19.969999,20.049999,19.91,20.01,82600
2006-07-13,19.809999,19.93,19.799999,19.85,72500
2006-07-14,19.879999,19.91,19.790001,19.889999,47600
2006-07-17,19.85,19.889999,19.790001,19.84,49100
2006-07-18,19.879999,19.98,19.85,19.92,56300
2006-07-19,20.01,20.02,19.9,19.959999,63600
2006-07-20,19.870001,19.950001,19.870001,19.950001,34500
2006-07-21,19.959999,19.959999,19.879999,19.91,36800
2006-07-24,19.969999,19.98,19.889999,19.969999,49200
2006-07-25,19.950001,20.01,19.9,19.99,51800
2006-07-26,19.950001,20.049999,19.950001,19.98,48900
2006-07-27,20.059999,20.15,20,20.07,62100
2006-07-28,20.1,20.15,20.01,20.15,32900
2006-07-31,20.040001,20.17,20.01,20.02,58000
2006-08-01,20.1,20.139999,20.040001,20.059999,44900
2006-08-02,20.120001,20.16,20,20.07,75800
2006-08-03,20.030001,20.1,20,20,47400
2006-08-04,20.030001,20.040001,19.9,19.9,84900
2006-08-07,19.879999,19.93,19.610001,19.65,191000
2006-08-08,19.65,19.74,19.58,19.68,95000
2006-08-09,19.65,19.67,19.52,19.52,94100
2006-08-10,19.33,19.35,19.110001,19.299999,81200
2006-08-11,19.299999,19.35,19.200001,19.24,59600
2006-08-14,19.200001,19.33,19.18,19.299999,60300
2006-08-15,19.299999,19.4,19.26,19.33,59600
2006-08-16,19.389999,19.469999,19.379999,19.43,48300
2006-08-17,19.41,19.450001,19.23,19.23,90900
2006-08-18,19.129999,19.25,19.07,19.17,87000
2006-08-21,19.02,19.17,19.02,19.15,96500
2006-08-22,19.1,19.25,19.1,19.24,55100
2006-08-23,19.25,19.32,19.23,19.27,57300
2006-08-24,19.32,19.389999,19.299999,19.33,56800
2006-08-25,19.360001,19.43,19.299999,19.4,66600
2006-08-28,19.450001,19.48,19.33,19.42,79400
2006-08-29,19.459999,19.530001,19.450001,19.52,50500
2006-08-30,19.57,19.76,19.51,19.76,66400
2006-08-31,19.76,19.83,19.65,19.780001,75200
2006-09-01,19.879999,19.99,19.780001,19.98,49300
2006-09-05,20,20.040001,19.85,19.93,68300
2006-09-06,19.860001,19.950001,19.83,19.83,91600
2006-09-07,19.719999,19.74,19.610001,19.620001,55100
2006-09-08,19.559999,19.700001,19.549999,19.6,46500
2006-09-11,19.6,19.73,19.59,19.690001,33900
2006-09-12,19.639999,19.799999,19.639999,19.780001,50300
2006-09-13,19.75,19.870001,19.74,19.799999,48300
2006-09-14,19.799999,19.85,19.76,19.84,47200
2006-09-15,19.790001,19.84,19.780001,19.83,40600
2006-09-18,19.799999,19.889999,19.790001,19.809999,43900
2006-09-19,19.870001,19.940001,19.83,19.84,47600
2006-09-20,19.82,19.93,19.809999,19.92,52700
2006-09-21,19.860001,19.889999,19.77,19.84,62600
2006-09-22,19.780001,19.91,19.719999,19.9,54800
2006-09-25,19.85,19.9,19.76,19.84,86700
2006-09-26,19.870001,19.889999,19.559999,19.610001,113400
2006-09-27,19.620001,19.73,19.559999,19.559999,62600
2006-09-28,19.5,19.65,19.5,19.559999,63700
2006-09-29,19.559999,19.67,19.559999,19.6,39600
2006-10-02,19.6,19.76,19.6,19.75,34300
2006-10-03,19.75,19.76,19.700001,19.709999,53000
2006-10-04,19.719999,19.73,19.620001,19.65,64200
2006-10-05,19.620001,19.719999,19.620001,19.719999,50400
2006-10-06,19.66,19.76,19.66,19.700001,46400
2006-10-09,19.690001,19.719999,19.559999,19.58,45000
2006-10-10,19.559999,19.620001,19.5,19.549999,45900
2006-10-11,19.639999,19.639999,19.49,19.49,54500
2006-10-12,19.440001,19.49,19.32,19.32,74400
2006-10-13,19.379999,19.43,19.32,19.4,42200
2006-10-16,19.4,19.469999,19.370001,19.41,56800
2006-10-17,19.370001,19.540001,19.370001,19.52,40700
2006-10-18,19.549999,19.6,19.5,19.540001,56100
2006-10-19,19.59,19.620001,19.530001,19.620001,46100
2006-10-20,19.65,19.66,19.57,19.6,39900
2006-10-23,19.610001,19.66,19.59,19.639999,32600
2006-10-24,19.67,19.799999,19.66,19.719999,57600
2006-10-25,19.82,19.85,19.709999,19.82,59600
2006-10-26,19.84,19.860001,19.76,19.82,49900
2006-10-27,19.75,19.84,19.75,19.76,44300
2006-10-30,19.790001,19.870001,19.77,19.860001,39400
2006-10-31,19.83,19.940001,19.83,19.860001,77100
2006-11-01,19.83,20.01,19.82,20,45700
2006-11-02,19.940001,20,19.9,19.92,50100
2006-11-03,19.98,19.98,19.860001,19.91,67400
2006-11-06,19.9,20,19.9,19.92,49300
2006-11-07,19.969999,20.01,19.940001,20.01,29500
2006-11-08,19.959999,20.07,19.959999,20.07,53600
2006-11-09,19.91,19.99,19.879999,19.879999,56700
2006-11-10,19.91,19.950001,19.889999,19.9,37500
2006-11-13,19.959999,19.969999,19.870001,19.969999,70900
2006-11-14,19.99,20.08,19.950001,19.969999,53200
2006-11-15,19.959999,20.059999,19.889999,19.93,89700
2006-11-16,19.98,20,19.92,19.959999,47200
2006-11-17,19.98,19.98,19.790001,19.969999,74600
2006-11-20,19.969999,19.99,19.889999,19.950001,29000
2006-11-21,19.940001,19.969999,19.9,19.959999,32000
2006-11-22,19.959999,19.959999,19.870001,19.879999,40100
2006-11-24,19.799999,19.969999,19.799999,19.959999,33400
2006-11-27,19.959999,20.040001,19.9,19.959999,40700
2006-11-28,19.969999,19.98,19.870001,19.879999,56700
2006-11-29,19.860001,19.950001,19.83,19.879999,52800
2006-11-30,19.93,19.99,19.91,19.99,29500
2006-12-01,19.959999,20.040001,19.950001,20.030001,32600
2006-12-04,20,20.059999,19.99,20.02,41600
2006-12-05,19.99,20.02,19.98,20,55300
2006-12-06,19.959999,20,19.950001,19.950001,44000
2006-12-07,19.860001,19.9,19.809999,19.9,38300
2006-12-08,19.860001,19.9,19.83,19.83,41000
2006-12-11,19.860001,19.870001,19.82,19.85,32700
2006-12-12,19.860001,19.93,19.799999,19.889999,61900
2006-12-13,20,20,19.85,19.870001,35200
2006-12-14,19.91,19.950001,19.870001,19.950001,42000
2006-12-15,19.92,19.950001,19.91,19.950001,55200
2006-12-18,19.93,19.950001,19.9,19.950001,43500
2006-12-19,19.92,19.950001,19.879999,19.92,28600
2006-12-20,19.879999,19.93,19.860001,19.870001,35200
2006-12-21,19.860001,19.950001,19.85,19.9,31300
2006-12-22,19.940001,19.98,19.879999,19.940001,61600
2006-12-26,19.940001,20.059999,19.9,20.059999,40300
2006-12-27,19.82,19.92,19.77,19.780001,41400
2006-12-28,19.73,19.870001,19.73,19.82,50100
2006-12-29,19.92,20.030001,19.83,19.950001,34200
2007-01-03,19.969999,20.219999,19.959999,20.110001,97600
2007-01-04,20.209999,20.209999,20.09,20.15,48100
2007-01-05,20.24,20.24,20.110001,20.120001,62400
2007-01-08,20.200001,20.25,20.15,20.18,43100
2007-01-09,20.25,20.34,20.200001,20.34,53200
2007-01-10,20.34,20.440001,20.290001,20.35,72400
2007-01-11,20.299999,20.35,20.15,20.23,60400
2007-01-12,20.24,20.290001,20.16,20.26,35600
2007-01-16,20.280001,20.42,20.25,20.299999,55300
2007-01-17,20.32,20.469999,20.280001,20.459999,28400
2007-01-18,20.35,20.4,20.32,20.379999,45800
2007-01-19,20.34,20.440001,20.309999,20.33,60300
2007-01-22,20.35,20.379999,20.27,20.379999,60200
2007-01-23,20.299999,20.5,20.299999,20.459999,42000
2007-01-24,20.370001,20.540001,20.370001,20.52,54500
2007-01-25,20.469999,20.629999,20.469999,20.49,50900
2007-01-26,20.5,20.68,20.5,20.559999,47400
2007-01-29,20.57,20.719999,20.559999,20.58,53500
2007-01-30,20.620001,20.639999,20.549999,20.6,64700
2007-01-31,20.549999,20.780001,20.549999,20.780001,57500
2007-02-01,20.950001,20.99,20.68,20.74,52300
2007-02-02,20.92,20.98,20.780001,20.82,54900
2007-02-05,20.889999,21.030001,20.84,20.92,53100
2007-02-06,20.92,21.02,20.860001,20.950001,54000
2007-02-07,20.93,20.98,20.879999,20.950001,43500
2007-02-08,20.719999,20.799999,20.700001,20.799999,28800
2007-02-09,20.82,21.08,20.780001,20.9,65300
2007-02-12,20.9,21,20.860001,20.9,60000
2007-02-13,20.83,21.02,20.83,20.950001,39300
2007-02-14,21.09,21.09,20.860001,20.860001,87600
2007-02-15,20.82,20.92,20.82,20.860001,35300
2007-02-16,20.9,20.950001,20.83,20.950001,37300
2007-02-20,20.98,21.08,20.92,20.969999,45600
2007-02-21,20.940001,20.98,20.9,20.950001,47200
2007-02-22,20.9,20.950001,20.879999,20.93,48800
2007-02-23,20.92,20.959999,20.879999,20.950001,44000
2007-02-26,20.93,21.030001,20.9,20.91,44000
2007-02-27,20.9,20.93,20.4,20.559999,109700
2007-02-28,20.559999,20.85,20.559999,20.709999,41600
2007-03-01,20.700001,20.74,20.360001,20.52,74600
2007-03-02,20.559999,20.59,20.5,20.559999,59600
2007-03-05,20.559999,20.559999,20.17,20.18,98900
2007-03-06,20.110001,20.41,20.110001,20.219999,67300
2007-03-07,20.120001,20.4,20.120001,20.25,62200
2007-03-08,20.25,20.32,20.200001,20.200001,53900
2007-03-09,20.190001,20.25,20.17,20.209999,30400
2007-03-12,20.16,20.25,20.15,20.18,42800
2007-03-13,20.209999,20.309999,20.129999,20.16,44900
2007-03-14,20.16,20.18,19.91,20.09,127500
2007-03-15,20.120001,20.15,20.01,20.02,72000
2007-03-16,19.93,20.25,19.93,20,77200
2007-03-19,20.09,20.09,19.93,19.950001,61200
2007-03-20,19.950001,20.040001,19.950001,20.040001,40500
2007-03-21,20.07,20.15,19.93,19.950001,69500
2007-03-22,19.99,20.049999,19.91,19.91,39900
2007-03-23,19.98,20.16,19.940001,20.120001,46200
2007-03-26,20.16,20.24,20.129999,20.190001,68300
2007-03-27,20.200001,20.370001,20.200001,20.370001,74500
2007-03-28,20.27,20.389999,20.27,20.34,33100
2007-03-29,20.34,20.49,20.34,20.4,30400
2007-03-30,20.450001,20.559999,20.440001,20.559999,51400
2007-04-02,20.58,20.65,20.48,20.65,41800
2007-04-03,20.639999,20.709999,20.629999,20.65,32300
2007-04-04,20.639999,20.83,20.629999,20.790001,27300
2007-04-05,20.85,20.959999,20.76,20.879999,37100
2007-04-09,20.83,21.07,20.82,21.07,67500
2007-04-10,21.07,21.09,20.940001,21,47700
2007-04-11,21,21.049999,20.950001,20.959999,58900
2007-04-12,20.9,20.99,20.82,20.860001,49200
2007-04-13,20.879999,21.1,20.870001,21,30900
2007-04-16,21,21.440001,21,21.049999,50100
2007-04-17,21.01,21.07,20.860001,20.889999,45600
2007-04-18,20.959999,21.049999,20.84,20.84,51800
2007-04-19,20.84,21.01,20.84,20.940001,23900
2007-04-20,20.91,21.02,20.879999,20.879999,41200
2007-04-23,20.879999,20.969999,20.870001,20.93,29200
2007-04-24,21.040001,21.469999,20.91,20.99,41400
2007-04-25,21.15,21.25,20.969999,21.1,40700
2007-04-26,21,21.139999,20.98,21.07,39800
2007-04-27,20.99,21.059999,20.969999,20.98,43800
2007-04-30,21.049999,21.09,20.91,20.91,45600
2007-05-01,20.9,21.120001,20.9,21.120001,61600
2007-05-02,21.120001,21.16,21.09,21.110001,54900
2007-05-03,21.139999,21.17,21.07,21.120001,29300
2007-05-04,21.15,21.18,21.08,21.1,37900
2007-05-07,21.1,21.26,21.1,21.129999,48700
2007-05-08,21.190001,21.24,21.120001,21.23,41100
2007-05-09,21.24,21.33,21.219999,21.280001,70500
2007-05-10,21.030001,21.24,21.030001,21.23,62300
2007-05-11,21.23,21.299999,21.209999,21.26,44100
2007-05-14,21.280001,21.280001,21.17,21.209999,68600
2007-05-15,21.139999,21.25,21.139999,21.190001,39500
2007-05-16,21.299999,21.299999,21.190001,21.209999,48200
2007-05-17,21.23,21.309999,21.200001,21.280001,33600
2007-05-18,21.299999,21.34,21.25,21.299999,19700
2007-05-21,21.26,21.360001,21.24,21.32,52400
2007-05-22,21.370001,21.389999,21.26,21.27,60900
2007-05-23,21.26,21.35,21.25,21.299999,46700
2007-05-24,21.43,21.49,21.35,21.43,59700
2007-05-25,21.459999,21.469999,21.34,21.35,52400
2007-05-29,21.35,21.440001,21.35,21.379999,46900
2007-05-30,21.35,21.41,21.35,21.379999,42500
