date,open,high,low,close,volume
1995-01-31,13.125,13.375,13.125,13.375,10300
1995-02-01,13.5,13.75,13.5,13.75,16200
1995-02-02,13.75,13.75,13.625,13.625,8000
1995-02-03,13.75,14,13.75,13.75,11300
1995-02-06,13.75,13.875,13.625,13.625,21500
1995-02-07,13.375,13.375,13.25,13.375,19400
1995-02-08,13.375,13.375,13.375,13.375,3900
1995-02-09,13.375,13.5,13.125,13.25,8000
1995-02-10,13.25,13.25,13.125,13.125,2000
1995-02-13,13.125,13.125,13,13.125,4800
1995-02-14,13.125,13.25,13.125,13.125,5600
1995-02-15,13.125,13.25,13,13.25,15700
1995-02-16,13.25,13.375,13.125,13.125,2800
1995-02-17,13.25,13.375,13.25,13.375,14400
1995-02-21,13.375,13.5,13.375,13.375,8100
1995-02-22,13.375,13.5,13.375,13.375,11500
1995-02-23,13.375,13.5,13.375,13.375,13100
1995-02-24,13.5,13.625,13.5,13.625,8400
1995-02-27,13.625,13.625,13.5,13.625,13900
1995-02-28,13.625,13.75,13.5,13.75,13400
1995-03-01,13.625,13.625,13.625,13.625,10300
1995-03-02,13.625,13.625,13.5,13.5,3500
1995-03-03,13.5,13.625,13.375,13.375,10100
1995-03-06,13.375,13.375,13.25,13.25,4000
1995-03-07,13.25,13.375,13.125,13.125,4100
1995-03-08,13.25,13.25,13.25,13.25,2600
1995-03-09,13.25,13.25,13.125,13.25,6300
1995-03-10,13.25,13.25,13.125,13.25,8300
1995-03-13,13.25,13.375,13.25,13.25,6100
1995-03-14,13.375,13.375,13.375,13.375,5800
1995-03-15,13.375,13.375,13.25,13.375,2200
1995-03-16,13.375,13.375,13.25,13.375,9500
1995-03-17,13.375,13.5,13.375,13.375,5200
1995-03-20,13.25,13.25,13.25,13.25,15200
1995-03-21,13.25,13.375,13.25,13.375,15000
1995-03-22,13.375,13.5,13.375,13.5,11400
1995-03-23,13.375,13.375,13.375,13.375,12300
1995-03-24,13.5,13.5,13.5,13.5,5100
1995-03-27,13.5,13.625,13.375,13.625,5000
1995-03-28,13.625,13.625,13.5,13.5,7800
1995-03-29,13.5,13.625,13.5,13.5,13200
1995-03-30,13.5,13.5,13.375,13.375,14500
1995-03-31,13.375,13.5,13.25,13.375,16100
1995-04-03,13.375,13.5,13.25,13.5,15500
1995-04-04,13.5,13.5,13.375,13.375,11400
1995-04-05,13.375,13.5,13.375,13.5,3000
1995-04-06,13.5,13.625,13.5,13.5,14200
1995-04-07,13.5,13.625,13.5,13.5,8000
1995-04-10,13.625,13.75,13.625,13.75,5800
1995-04-11,13.625,13.625,13.625,13.625,6300
1995-04-12,13.625,13.625,13.375,13.375,15600
1995-04-13,13.375,13.5,13.375,13.5,3800
1995-04-17,13.375,13.375,13.375,13.375,2300
1995-04-18,13.375,13.5,13.25,13.375,10200
1995-04-19,13.375,13.375,13.25,13.375,9000
1995-04-20,13.375,13.375,13.25,13.375,5300
1995-04-21,13.375,13.375,13.25,13.25,23000
1995-04-24,13.25,13.375,13.125,13.25,11300
1995-04-25,13.25,13.25,13.125,13.125,12700
1995-04-26,13.125,13.125,13,13.125,6900
1995-04-27,13.125,13.125,12.875,12.875,14700
1995-04-28,12.875,13,12.875,13,12000
1995-05-01,13,13,12.75,13,13900
1995-05-02,13,13,12.875,13,11400
1995-05-03,13,13,12.875,13,6000
1995-05-04,13,13,12.75,12.875,7400
1995-05-05,13,13,13,13,19200
1995-05-08,13,13.125,12.875,13.125,8600
1995-05-09,13.125,13.25,13,13.25,14000
1995-05-10,13.125,13.125,13.125,13.125,3800
1995-05-11,13.125,13.25,13.125,13.125,14700
1995-05-12,13.125,13.125,13.125,13.125,2200
1995-05-15,13.125,13.125,13,13.125,8800
1995-05-16,13.125,13.25,13.125,13.25,19600
1995-05-17,13.25,13.25,13.125,13.25,8900
1995-05-18,13.25,13.25,13.125,13.25,9800
1995-05-19,13.25,13.25,13.125,13.125,14900
1995-05-22,13.125,13.25,13.125,13.25,4200
1995-05-23,13.25,13.25,13.125,13.125,17900
1995-05-24,13.125,13.25,13.125,13.125,8700
1995-05-25,13.125,13.375,13.125,13.375,8200
1995-05-26,13.375,13.5,13.375,13.5,17500
1995-05-30,13.5,13.5,13.375,13.5,2000
1995-05-31,13.5,13.75,13.375,13.75,24300
1995-06-01,13.75,13.875,13.75,13.75,10600
1995-06-02,13.75,13.875,13.75,13.75,22600
1995-06-05,13.875,14,13.875,14,8300
1995-06-06,14,14,13.875,13.875,9000
1995-06-07,13.875,13.875,13.625,13.625,9600
1995-06-08,13.625,13.75,13.5,13.5,6800
1995-06-09,13.5,13.5,13,13.125,13100
1995-06-12,13.125,13.125,13,13.125,15400
1995-06-13,13.25,13.375,13.25,13.375,19300
1995-06-14,13.375,13.375,13.25,13.375,33900
1995-06-15,13.375,13.375,13.25,13.25,5900
1995-06-16,13.25,13.25,13.125,13.125,20300
1995-06-19,13.125,13.125,13,13.125,13600
1995-06-20,13.125,13.25,13.125,13.125,4000
1995-06-21,13.125,13.25,13,13,14900
1995-06-22,13,13.125,13,13.125,18500
1995-06-23,13,13,12.875,13,4600
1995-06-26,13,13,13,13,4000
1995-06-27,13,13,12.875,12.875,11100
1995-06-28,12.875,13,12.875,13,9100
1995-06-29,13,13,12.875,13,10000
1995-06-30,13,13.125,13,13.125,39200
1995-07-03,13.125,13.125,13.125,13.125,400
1995-07-05,13.25,13.375,13.25,13.375,13500
1995-07-06,13.375,13.625,13.375,13.625,18500
1995-07-07,13.625,14,13.625,14,10000
1995-07-10,14,14,13.875,13.875,6700
1995-07-11,13.875,14,13.75,13.75,5800
1995-07-12,13.75,13.875,13.75,13.875,6300
1995-07-13,13.875,13.875,13.75,13.75,4000
1995-07-14,13.75,13.75,13.5,13.5,6100
1995-07-17,13.5,13.625,13.375,13.375,25900
1995-07-18,13.375,13.5,13.375,13.5,7200
1995-07-19,13.375,13.375,13.375,13.375,100
1995-07-20,13.25,13.25,13.125,13.125,8300
1995-07-21,13.125,13.25,13.125,13.125,3500
1995-07-24,13.125,13.25,13.125,13.25,10600
1995-07-25,13.25,13.25,13.125,13.125,6700
1995-07-26,13.125,13.25,13.125,13.25,4500
1995-07-27,13.25,13.25,13.125,13.25,5500
1995-07-28,13.125,13.125,13.125,13.125,300
1995-07-31,13.125,13.25,13.125,13.25,11000
1995-08-01,13.25,13.25,13.125,13.25,18500
1995-08-02,13.25,13.25,13.125,13.125,10700
1995-08-03,13.125,13.125,13,13.125,15800
1995-08-04,13.125,13.125,13,13,12300
1995-08-07,13,13.125,13,13.125,4500
1995-08-08,13.125,13.125,13,13,5400
1995-08-09,13,13.125,13,13,4000
1995-08-10,13,13,12.875,13,9600
1995-08-11,13,13,12.875,13,12000
1995-08-14,13,13,12.875,12.875,3800
1995-08-15,12.875,12.875,12.75,12.75,7600
1995-08-16,12.75,12.875,12.75,12.875,17600
1995-08-17,12.875,13,12.875,12.875,9600
1995-08-18,12.875,12.875,12.75,12.75,10400
1995-08-21,12.75,12.875,12.75,12.875,2900
1995-08-22,12.875,12.875,12.75,12.875,12000
1995-08-23,13,13,12.875,13,11000
1995-08-24,13,13,12.875,13,11000
1995-08-25,12.875,13,12.875,13,6600
1995-08-28,13,13,13,13,1800
1995-08-29,13.125,13.125,13,13.125,13700
1995-08-30,13,13.25,13,13.25,6100
1995-08-31,13.25,13.25,13.125,13.25,26000
1995-09-01,13.25,13.25,13.25,13.25,700
1995-09-05,13.375,13.625,13.375,13.375,33800
1995-09-06,13.375,13.625,13.375,13.625,21800
1995-09-07,13.625,13.625,13.5,13.5,13600
1995-09-08,13.625,13.625,13.5,13.625,8800
1995-09-11,13.5,13.625,13.5,13.625,10100
1995-09-12,13.625,13.625,13.625,13.625,3200
1995-09-13,13.75,13.75,13.5,13.75,16800
1995-09-14,13.5,13.625,13.5,13.5,13300
1995-09-15,13.625,13.625,13.5,13.5,12000
1995-09-18,13.5,13.625,13.5,13.625,4500
1995-09-19,13.625,13.625,13.375,13.5,16100
1995-09-20,13.5,13.5,13.5,13.5,3100
1995-09-21,13.25,13.375,13.25,13.375,5300
1995-09-22,13.375,13.5,13.375,13.5,8900
1995-09-25,13.5,13.5,13.375,13.5,16300
1995-09-26,13.375,13.5,13.375,13.375,17900
1995-09-27,13.5,13.5,13.375,13.5,11700
1995-09-28,13.5,13.625,13.5,13.625,9600
1995-09-29,13.625,13.75,13.625,13.75,18600
1995-10-02,13.75,13.75,13.75,13.75,7100
1995-10-03,13.75,13.875,13.75,13.875,41600
1995-10-04,13.75,13.875,13.75,13.75,3300
1995-10-05,13.75,13.875,13.75,13.875,7400
1995-10-06,13.75,13.75,13.75,13.75,19200
1995-10-09,13.75,13.75,13.75,13.75,1400
1995-10-10,13.75,13.875,13.75,13.875,3500
1995-10-11,13.75,13.875,13.75,13.75,7200
1995-10-12,13.875,13.875,13.75,13.75,5300
1995-10-13,13.875,13.875,13.875,13.875,800
1995-10-16,13.75,13.875,13.75,13.75,3200
1995-10-17,13.875,13.875,13.75,13.75,16500
1995-10-18,13.75,13.875,13.75,13.875,15500
1995-10-19,13.75,13.875,13.625,13.625,4400
1995-10-20,13.625,13.75,13.625,13.75,1100
1995-10-23,13.625,13.75,13.625,13.75,7300
1995-10-24,13.875,13.875,13.625,13.625,7100
1995-10-25,13.625,13.75,13.625,13.625,9400
1995-10-26,13.75,13.75,13.625,13.625,6600
1995-10-27,13.625,13.625,13.5,13.5,13300
1995-10-30,13.5,13.625,13.5,13.625,2700
1995-10-31,13.625,13.625,13.375,13.5,195800
1995-11-01,13.625,13.625,13.5,13.5,24500
1995-11-02,13.5,13.625,13.5,13.625,18500
1995-11-03,13.625,13.625,13.5,13.625,22000
1995-11-06,13.5,13.625,13.5,13.625,10200
1995-11-07,13.625,13.625,13.5,13.5,18600
1995-11-08,13.5,13.625,13.5,13.5,21600
1995-11-09,13.625,13.625,13.5,13.5,19600
1995-11-10,13.5,13.5,13.5,13.5,15700
1995-11-13,13.625,13.625,13.375,13.375,131300
1995-11-14,13.25,13.375,13.25,13.25,66200
1995-11-15,13.375,13.5,13.375,13.5,28400
1995-11-16,13.375,13.625,13.375,13.625,63800
1995-11-17,13.75,13.75,13.625,13.625,46700
1995-11-20,13.5,13.625,13.5,13.625,11800
1995-11-21,13.5,13.625,13.5,13.625,14200
1995-11-22,13.5,13.625,13.5,13.5,40300
1995-11-24,13.625,13.625,13.5,13.625,2800
1995-11-27,13.5,13.625,13.5,13.625,26200
1995-11-28,13.625,13.625,13.5,13.625,24900
1995-11-29,13.625,13.625,13.5,13.625,22700
1995-11-30,13.75,13.875,13.625,13.875,49800
1995-12-01,13.875,14,13.875,14,28300
1995-12-04,14,14.25,14,14.25,56200
1995-12-05,14.375,14.5,14.25,14.5,36300
1995-12-06,14.5,14.5,14.375,14.375,14800
1995-12-07,14.5,14.5,14.375,14.5,43300
1995-12-08,14.5,14.625,14.5,14.625,12600
1995-12-11,14.5,14.5,14.375,14.375,12500
1995-12-12,14.5,14.5,14.25,14.25,34900
1995-12-13,14.25,14.25,14.25,14.25,11600
1995-12-14,14.125,14.25,14.125,14.125,9300
1995-12-15,14.25,14.25,14.125,14.125,20000
1995-12-18,14.125,14.125,13.625,13.75,20700
1995-12-19,13.75,13.875,13.625,13.875,24900
1995-12-20,13.625,13.875,13.625,13.625,33500
1995-12-21,13.5,13.5,13.375,13.5,41000
1995-12-22,13.375,13.5,13.375,13.5,26300
1995-12-26,13.5,13.625,13.375,13.5,34800
1995-12-27,13.375,13.625,13.375,13.375,12100
1995-12-28,13.5,13.5,13.375,13.375,7800
1995-12-29,13.5,13.625,13.375,13.625,33600
1996-01-02,13.625,13.75,13.625,13.75,32100
1996-01-03,13.75,13.875,13.75,13.875,34300
1996-01-04,14,14,13.75,13.75,16800
1996-01-05,13.875,13.875,13.875,13.875,16600
1996-01-08,13.875,13.875,13.75,13.75,14400
1996-01-09,13.875,13.875,13.875,13.875,1700
1996-01-10,13.75,13.75,13.625,13.75,13100
1996-01-11,13.75,13.75,13.625,13.75,10400
1996-01-12,13.875,14,13.875,13.875,18400
1996-01-15,14,14,13.75,13.75,23400
1996-01-16,13.875,14.125,13.875,14.125,46400
1996-01-17,14,14.125,13.875,14.125,14600
1996-01-18,14.125,14.125,14,14,8200
1996-01-19,14.125,14.125,14,14.125,14200
1996-01-22,14,14.125,14,14.125,24200
1996-01-23,13.875,14,13.875,13.875,42800
1996-01-24,14,14.375,14,14.25,44900
1996-01-25,14.375,14.5,14.375,14.375,9000
1996-01-26,14.375,14.375,14.375,14.375,7800
1996-01-29,14.5,14.5,14.375,14.375,7100
1996-01-30,14.5,14.5,14.375,14.5,24200
1996-01-31,14.5,14.875,14.5,14.875,32600
1996-02-01,14.875,14.875,14.5,14.546875,104100
1996-02-02,14.5,14.75,14.5,14.625,16500
1996-02-05,14.75,14.75,14.625,14.625,6200
1996-02-06,14.75,14.75,14.625,14.625,11900
1996-02-07,14.625,14.625,14.5,14.625,9400
1996-02-08,14.5,14.625,14.5,14.625,8200
1996-02-09,14.625,14.625,14.5,14.625,13000
1996-02-12,14.625,14.75,14.5,14.75,17600
1996-02-13,14.75,14.75,14.625,14.625,13900
1996-02-14,14.75,14.875,14.75,14.875,15900
1996-02-15,14.75,14.875,14.75,14.75,10200
1996-02-16,14.75,14.75,14.625,14.625,15200
1996-02-20,14.75,14.75,14.5,14.5,19200
1996-02-21,14.5,14.75,14.5,14.75,17300
1996-02-22,14.75,14.75,14.625,14.75,6600
1996-02-23,14.875,14.875,14.625,14.75,28800
1996-02-26,14.625,14.75,14.625,14.625,9900
1996-02-27,14.75,14.75,14.75,14.75,4300
1996-02-28,14.75,14.875,14.75,14.875,4400
1996-02-29,14.875,14.875,14.75,14.875,22900
1996-03-01,14.875,14.875,14.875,14.875,32400
1996-03-04,14.875,14.875,14.75,14.875,9000
1996-03-05,14.875,14.875,14.75,14.875,10200
1996-03-06,14.875,14.875,14.75,14.75,20400
1996-03-07,14.75,14.875,14.75,14.875,10400
1996-03-08,14.625,14.75,14.625,14.625,13700
1996-03-11,14.75,14.75,14.5,14.625,13200
1996-03-12,14.5,14.625,14.5,14.5,12300
1996-03-13,14.625,14.625,14.375,14.5,7900
1996-03-14,14.5,14.5,14.375,14.375,3800
1996-03-15,14.375,14.5,14.25,14.5,18000
1996-03-18,14.375,14.5,14.375,14.5,1600
1996-03-19,14.5,14.5,14.375,14.5,6800
1996-03-20,14.375,14.5,14.375,14.5,12400
1996-03-21,14.5,14.5,14.375,14.375,18100
1996-03-22,14.5,14.5,14.5,14.5,600
1996-03-25,14.5,14.5,14.375,14.375,12700
1996-03-26,14.375,14.375,14.375,14.375,1300
1996-03-27,14.5,14.5,14.5,14.5,8800
1996-03-28,14.5,14.5,14.5,14.5,0
1996-03-29,14.375,14.375,14.375,14.375,500
1996-04-01,14.375,14.5,14.375,14.375,11900
1996-04-02,14.5,14.5,14.25,14.375,21600
1996-04-03,14.375,14.375,14.25,14.375,2200
1996-04-04,14.25,14.25,14.25,14.25,6100
1996-04-08,14,14,13.75,13.875,12700
1996-04-09,13.875,14,13.75,13.875,31000
1996-04-10,14,14,13.875,14,4200
1996-04-11,13.75,14,13.75,14,13500
1996-04-12,14,14.125,14,14.125,11800
1996-04-15,14.125,14.125,14.125,14.125,4800
1996-04-16,14.125,14.25,14.125,14.125,11100
1996-04-17,14,14,14,14,100
1996-04-18,14.125,14.125,14,14,17200
1996-04-19,14.125,14.25,14.125,14.25,9100
1996-04-22,14.25,14.375,14.25,14.375,1800
1996-04-23,14.375,14.375,14.25,14.375,13700
1996-04-24,14.375,14.375,14.25,14.375,7600
1996-04-25,14.25,14.25,14.25,14.25,1400
1996-04-26,14.25,14.375,14.25,14.375,12600
1996-04-29,14.25,14.5,14.25,14.375,28600
1996-04-30,14.375,14.625,14.375,14.625,10800
1996-05-01,14.5,14.625,14.5,14.625,9100
1996-05-02,14.625,14.625,14.375,14.5,15300
1996-05-03,14.5,14.5,14.375,14.375,5500
1996-05-06,14.375,14.5,14.375,14.5,12000
1996-05-07,14.5,14.5,14.375,14.375,9100
1996-05-08,14.375,14.5,14.375,14.375,7000
1996-05-09,14.5,14.5,14.5,14.5,200
1996-05-10,14.375,14.375,14.375,14.375,1200
1996-05-13,14.5,14.625,14.375,14.375,6700
1996-05-14,14.5,14.625,14.5,14.5,8100
1996-05-15,14.5,14.625,14.5,14.625,8700
1996-05-16,14.5,14.5,14.5,14.5,4500
1996-05-17,14.375,14.5,14.375,14.5,1800
1996-05-20,14.375,14.375,14.375,14.375,3200
1996-05-21,14.375,14.375,14.375,14.375,4000
1996-05-22,14.375,14.375,14.25,14.25,7900
1996-05-23,14.375,14.375,14.375,14.375,2000
1996-05-24,14.25,14.375,14.25,14.25,6600
1996-05-28,14.25,14.375,14.25,14.375,4100
1996-05-29,14.375,14.375,14.375,14.375,6600
1996-05-30,14.5,14.5,14.5,14.5,400
1996-05-31,14.375,14.5,14.375,14.5,8700
1996-06-03,14.375,14.5,14.375,14.5,8200
1996-06-04,14.375,14.5,14.375,14.375,8700
1996-06-05,14.375,14.5,14.375,14.375,7700
1996-06-06,14.375,14.375,14.375,14.375,7400
1996-06-07,14.375,14.5,14.375,14.5,2300
1996-06-10,14.5,14.5,14.25,14.25,2400
1996-06-11,14.25,14.25,14.25,14.25,6000
1996-06-12,14.25,14.25,14.25,14.25,1200
1996-06-13,14.25,14.25,14.25,14.25,2500
1996-06-14,14.125,14.125,14.125,14.125,0
1996-06-17,14.125,14.125,14.125,14.125,2700
1996-06-18,14.125,14.125,14,14,7600
1996-06-19,14,14,14,14,3500
1996-06-20,14,14,14,14,8800
1996-06-21,14,14,13.875,13.875,8400
1996-06-24,13.875,13.875,13.875,13.875,8700
1996-06-25,13.875,14,13.75,13.875,9200
1996-06-26,13.75,13.875,13.75,13.875,4500
1996-06-27,13.875,14,13.75,14,15900
1996-06-28,13.875,14,13.875,14,18200
1996-07-01,14,14,14,14,5500
1996-07-02,14,14.125,13.875,14.125,7700
1996-07-03,14.125,14.125,14,14.125,17600
1996-07-05,14.125,14.125,14,14,1400
1996-07-08,13.875,13.875,13.75,13.875,10000
1996-07-09,14,14,13.875,13.875,4100
1996-07-10,14,14.125,14,14.125,14700
1996-07-11,14,14,14,14,4000
1996-07-12,14,14.125,14,14.125,2400
1996-07-15,14.125,14.125,14,14,5000
1996-07-16,14,14.125,14,14,7300
1996-07-17,14,14,14,14,5100
1996-07-18,14.125,14.125,14.125,14.125,1000
1996-07-19,14,14,14,14,1200
1996-07-22,14,14,14,14,1400
1996-07-23,13.875,14,13.875,14,700
1996-07-24,14,14,13.875,13.875,1400
1996-07-25,13.875,14,13.875,14,13400
1996-07-26,14,14,14,14,0
1996-07-29,14,14.125,13.875,13.875,7700
1996-07-30,13.875,14,13.875,14,3300
1996-07-31,13.875,14,13.875,14,8900
1996-08-01,14,14.125,14,14,10000
1996-08-02,14.125,14.125,14,14.125,21100
1996-08-05,14,14.125,14,14,13100
1996-08-06,14,14.125,14,14.125,13100
1996-08-07,14,14.25,14,14.125,51000
1996-08-08,14.125,14.125,14.125,14.125,3700
1996-08-09,14.125,14.125,14.125,14.125,0
1996-08-12,14.125,14.125,14.125,14.125,7200
1996-08-13,14.125,14.375,14.125,14.375,15500
1996-08-14,14.375,14.375,14.25,14.375,5400
1996-08-15,14.125,14.125,14.125,14.125,1200
1996-08-16,14.125,14.25,14.125,14.25,1000
1996-08-19,14.25,14.25,14.125,14.125,3500
1996-08-20,14.25,14.25,14.125,14.125,9000
1996-08-21,14.25,14.25,14.125,14.25,2800
1996-08-22,14.125,14.125,14.125,14.125,2800
1996-08-23,14.125,14.25,14.125,14.25,8400
1996-08-26,14.125,14.125,14.125,14.125,5000
1996-08-27,14.25,14.25,14.125,14.125,6800
1996-08-28,14.125,14.25,14.125,14.25,11800
1996-08-29,14.125,14.125,14.125,14.125,600
1996-08-30,14.125,14.25,14.125,14.25,14600
1996-09-03,14.125,14.125,14.125,14.125,5000
1996-09-04,14.125,14.125,14.125,14.125,1400
1996-09-05,14.125,14.125,14.125,14.125,2000
1996-09-06,14.25,14.25,14.25,14.25,5900
1996-09-09,14.25,14.25,14.125,14.125,12600
1996-09-10,14.25,14.25,14.125,14.125,1700
1996-09-11,14.25,14.25,14.125,14.125,5600
1996-09-12,14.125,14.125,14.125,14.125,3800
1996-09-13,14.25,14.375,14.125,14.125,14400
1996-09-16,14.125,14.125,14.125,14.125,2500
1996-09-17,14.125,14.125,14.125,14.125,4100
1996-09-18,14,14,14,14,32400
1996-09-19,14,14.125,14,14,14700
1996-09-20,14,14,14,14,3300
1996-09-23,14,14.125,13.875,13.875,9500
1996-09-24,13.875,14,13.875,13.875,2800
1996-09-25,13.875,13.875,13.875,13.875,4400
1996-09-26,14,14,13.875,14,10800
1996-09-27,14.125,14.125,14.125,14.125,2800
1996-09-30,14.125,14.125,14.125,14.125,19500
1996-10-01,14.125,14.125,14,14.125,12900
1996-10-02,14.125,14.25,14.125,14.125,8000
1996-10-03,14.125,14.125,14.125,14.125,6000
1996-10-04,14.25,14.375,14.25,14.25,11600
1996-10-07,14.375,14.375,14.125,14.125,13000
1996-10-08,14.125,14.125,14,14.125,13500
1996-10-09,14.125,14.125,14.125,14.125,5500
1996-10-10,14.25,14.25,14.125,14.125,14500
1996-10-11,14.125,14.25,14.125,14.125,14900
1996-10-14,14.25,14.25,14.125,14.125,3300
1996-10-15,14.125,14.25,14.125,14.25,4400
1996-10-16,14.125,14.125,14.125,14.125,2500
1996-10-17,14.125,14.25,14.125,14.125,7900
1996-10-18,14.125,14.25,14.125,14.125,2900
1996-10-21,14.125,14.125,14.125,14.125,14900
1996-10-22,14.125,14.125,14,14.125,7400
1996-10-23,14,14,14,14,9200
1996-10-24,14,14,14,14,6500
1996-10-25,13.875,14,13.875,13.875,11100
1996-10-28,13.875,14,13.875,13.875,6600
1996-10-29,14,14,13.875,13.875,5400
1996-10-30,13.875,14,13.875,13.875,15100
1996-10-31,14,14.125,13.875,14.125,26900
1996-11-01,14.125,14.125,14,14,6500
1996-11-04,14.125,14.125,14,14.125,9500
1996-11-05,14,14.125,13.875,13.875,15900
1996-11-06,14,14,13.875,13.875,7400
1996-11-07,13.875,13.875,13.875,13.875,2700
1996-11-08,13.875,13.875,13.875,13.875,4100
1996-11-11,13.875,13.875,13.875,13.875,1000
1996-11-12,13.875,14,13.875,13.875,14600
1996-11-13,13.875,14,13.875,13.875,7500
1996-11-14,13.75,13.875,13.75,13.875,7200
1996-11-15,13.875,13.875,13.75,13.875,6100
1996-11-18,13.75,13.875,13.75,13.875,7700
1996-11-19,13.75,14,13.75,14,27200
1996-11-20,13.875,14,13.75,13.875,16000
1996-11-21,13.875,14,13.875,14,19400
1996-11-22,13.875,14,13.75,13.875,21000
1996-11-25,14,14,13.875,14,24400
1996-11-26,14,14.125,13.875,14.125,18600
1996-11-27,14,14,14,14,1200
1996-11-29,14.125,14.125,14,14.125,10600
1996-12-02,14,14.125,14,14.125,11100
1996-12-03,14.125,14.25,14.125,14.25,38700
1996-12-04,14.25,14.25,14.125,14.125,4800
1996-12-05,14.125,14.25,14.125,14.25,4800
1996-12-06,14.125,14.125,13.875,14.125,33400
1996-12-09,14.125,14.25,14.125,14.125,27100
1996-12-10,14.125,14.25,14,14.125,12700
1996-12-11,14,14.25,14,14.125,22400
1996-12-12,14.25,14.25,14.125,14.125,38900
1996-12-13,14.125,14.25,14.125,14.125,9500
1996-12-16,14.25,14.25,14.125,14.25,7900
1996-12-17,14.125,14.25,14.125,14.25,24000
1996-12-18,14,14.125,13.875,14,13900
1996-12-19,14.125,14.25,14.125,14.125,29100
1996-12-20,14.125,14.25,14.125,14.125,18000
1996-12-23,14.25,14.25,14.125,14.125,1600
1996-12-24,14.125,14.25,14.125,14.25,16800
1996-12-26,14.125,14.25,14.125,14.25,1700
1996-12-27,14.125,14.25,14.125,14.125,7600
1996-12-30,14.125,14.25,14.125,14.25,22500
1996-12-31,14.125,14.375,14.125,14.375,23700
1997-01-02,14.375,14.375,14.375,14.375,8700
1997-01-03,14.25,14.5,14.25,14.5,6900
1997-01-06,14.375,14.5,14.375,14.375,15400
1997-01-07,14.375,14.5,14.375,14.375,16700
1997-01-08,14.375,14.5,14.375,14.375,9800
1997-01-09,14.375,14.5,14.25,14.375,15000
1997-01-10,14.25,14.375,14.25,14.25,7100
1997-01-13,14.375,14.5,14.375,14.5,13300
1997-01-14,14.625,14.625,14.5,14.625,12700
1997-01-15,14.75,14.75,14.625,14.625,5700
1997-01-16,14.625,14.75,14.625,14.75,6000
1997-01-17,14.625,14.625,14.625,14.625,1200
1997-01-20,14.625,14.625,14.625,14.625,4100
1997-01-21,14.625,14.75,14.625,14.75,5600
1997-01-22,14.625,14.75,14.625,14.625,16600
1997-01-23,14.75,14.75,14.625,14.625,11000
1997-01-24,14.625,14.625,14.5,14.625,7800
1997-01-27,14.75,14.75,14.75,14.75,500
1997-01-28,14.625,14.75,14.625,14.625,7400
1997-01-29,14.625,14.625,14.625,14.625,600
1997-01-30,14.625,14.75,14.625,14.75,5000
1997-01-31,14.75,14.75,14.75,14.75,4500
1997-02-03,14.75,14.875,14.75,14.875,11400
1997-02-04,14.875,15,14.75,14.875,10100
1997-02-05,14.875,14.875,14.75,14.875,9400
1997-02-06,14.75,14.875,14.75,14.875,11800
1997-02-07,14.75,15,14.75,14.875,17800
1997-02-10,15,15,14.875,14.875,2400
1997-02-11,14.875,15,14.875,15,6700
1997-02-12,14.875,15,14.875,15,10200
1997-02-13,15,15,14.875,15,8200
1997-02-14,14.875,15,14.75,14.75,21100
1997-02-18,14.625,14.625,14.625,14.625,6500
1997-02-19,14.625,14.625,14.5,14.625,17400
1997-02-20,14.625,14.75,14.625,14.75,6000
1997-02-21,14.75,14.75,14.625,14.75,8900
1997-02-24,14.75,14.75,14.5,14.5,9000
1997-02-25,14.5,14.75,14.5,14.75,25400
1997-02-26,14.75,14.75,14.625,14.75,11200
1997-02-27,14.75,14.75,14.625,14.75,8400
1997-02-28,14.75,14.75,14.625,14.625,7100
1997-03-03,14.75,14.75,14.625,14.75,8600
1997-03-04,14.625,14.75,14.625,14.75,8200
1997-03-05,14.75,14.75,14.625,14.75,7600
1997-03-06,14.75,14.875,14.75,14.75,7500
1997-03-07,14.75,14.875,14.625,14.875,11000
1997-03-10,14.875,14.875,14.75,14.875,14900
1997-03-11,14.75,14.75,14.625,14.75,9800
1997-03-12,14.625,14.75,14.625,14.75,4500
1997-03-13,14.75,14.75,14.5,14.5,17900
1997-03-14,14.5,14.625,14.5,14.625,3300
1997-03-17,14.625,14.625,14.5,14.5,10800
1997-03-18,14.375,14.375,14.25,14.25,13200
1997-03-19,14.25,14.375,14.125,14.125,19500
1997-03-20,14.125,14.125,14.125,14.125,500
1997-03-21,14.125,14.25,14.125,14.25,12600
1997-03-24,14.125,14.25,14.125,14.25,4400
1997-03-25,14.25,14.25,14.125,14.25,2000
1997-03-26,14.125,14.125,14,14,18300
1997-03-27,14,14,13.875,13.875,17100
1997-03-31,14,14,13.75,13.875,23100
1997-04-01,13.875,13.875,13.75,13.75,6900
1997-04-02,13.875,13.875,13.75,13.875,13300
1997-04-03,13.75,13.75,13.625,13.75,6100
1997-04-04,13.75,13.75,13.625,13.625,1600
1997-04-07,13.625,13.625,13.5,13.625,12200
