date,open,high,low,close,volume
1989-05-26,9.625,9.75,9.625,9.625,32400
1989-05-30,9.75,9.875,9.75,9.75,46900
1989-05-31,9.875,9.875,9.75,9.875,45900
1989-06-01,9.875,9.875,9.75,9.875,32900
1989-06-02,9.875,10,9.75,10,51000
1989-06-05,10,10,9.875,10,50500
1989-06-06,10,10.125,9.875,10,101800
1989-06-07,10,10.125,9.875,10,43200
1989-06-08,10,10.125,9.875,10.125,44500
1989-06-09,10.125,10.125,10,10,47900
1989-06-12,10,10.125,10,10.125,16900
1989-06-13,10,10.125,10,10.125,40600
1989-06-14,10,10.125,9.875,10,61100
1989-06-15,10,10,9.875,10,66100
1989-06-16,9.875,10,9.875,10,62700
1989-06-19,10,10.125,9.875,10.125,75800
1989-06-20,10,10.125,10,10,50400
1989-06-21,10,10.125,9.875,9.875,31700
1989-06-22,10,10.125,9.875,9.875,62200
1989-06-23,10,10.125,9.875,9.875,45700
1989-06-26,10,10,9.875,10,29000
1989-06-27,9.875,10,9.875,9.875,58800
1989-06-28,10,10,9.875,10,46600
1989-06-29,9.875,10,9.875,9.875,40400
1989-06-30,9.875,10,9.875,10,49800
1989-07-03,10,10,10,10,27600
1989-07-05,10,10,9.875,10,39500
1989-07-06,10,10.125,10,10,15000
1989-07-07,10.125,10.125,10,10.125,32900
1989-07-10,10.125,10.125,10,10,18900
1989-07-11,10,10.125,10,10,39700
1989-07-12,10,10.125,10,10,26600
1989-07-13,10,10.125,10,10,33400
1989-07-14,10,10.125,10,10.125,26000
1989-07-17,10.125,10.125,10,10.125,60600
1989-07-18,10.125,10.125,10,10.125,60000
1989-07-19,10.125,10.125,10,10.125,43700
1989-07-20,10.125,10.125,10,10,31100
1989-07-21,10.125,10.25,10,10.25,47200
1989-07-24,10.25,10.25,10,10.125,80600
1989-07-25,10.125,10.125,9.875,9.875,44800
1989-07-26,9.875,10,9.875,10,25800
1989-07-27,9.875,9.875,9.75,9.875,71600
1989-07-28,9.875,10,9.75,9.875,29000
1989-07-31,10,10,9.875,9.875,27000
1989-08-01,10,10,9.875,10,33400
1989-08-02,10.125,10.125,10,10.125,31500
1989-08-03,10,10.125,10,10.125,33900
1989-08-04,10,10.125,10,10.125,21900
1989-08-07,10.25,10.25,10,10.25,36800
1989-08-08,10.25,10.25,10,10.125,17900
1989-08-09,10.125,10.25,10.125,10.125,32400
1989-08-10,10,10.25,10,10.125,27400
1989-08-11,10.25,10.25,10.125,10.125,16400
1989-08-14,10.125,10.25,10.125,10.125,8100
1989-08-15,10.25,10.25,10.125,10.125,40600
1989-08-16,10.125,10.25,10,10,42800
1989-08-17,10,10.125,9.875,10,63400
1989-08-18,9.875,10,9.875,10,20600
1989-08-21,10,10,9.875,9.875,13600
1989-08-22,9.875,10,9.875,10,17500
1989-08-23,10,10,9.875,9.875,17200
1989-08-24,9.875,10,9.75,9.75,49700
1989-08-25,9.75,9.875,9.75,9.75,34900
1989-08-28,9.75,9.875,9.75,9.75,23500
1989-08-29,9.875,9.875,9.75,9.875,26700
1989-08-30,9.875,9.875,9.75,9.875,35000
1989-08-31,9.75,9.875,9.75,9.875,18800
1989-09-01,9.75,9.875,9.75,9.875,20100
1989-09-05,9.75,9.875,9.75,9.75,38500
1989-09-06,9.875,9.875,9.75,9.875,32800
1989-09-07,9.875,9.875,9.75,9.75,35500
1989-09-08,9.75,9.875,9.75,9.75,31400
1989-09-11,9.75,9.875,9.75,9.75,19400
1989-09-12,9.75,9.875,9.75,9.75,35600
1989-09-13,9.75,9.875,9.625,9.625,40000
1989-09-14,9.625,9.75,9.625,9.75,43700
1989-09-15,9.75,9.75,9.625,9.75,36200
1989-09-18,9.75,9.75,9.625,9.75,26500
1989-09-19,9.75,9.75,9.625,9.75,36500
1989-09-20,9.625,9.75,9.625,9.625,53600
1989-09-21,9.625,9.75,9.5,9.625,45500
1989-09-22,9.75,9.75,9.625,9.625,55800
1989-09-25,9.625,9.625,9.5,9.625,11300
1989-09-26,9.625,9.75,9.5,9.625,19200
1989-09-27,9.75,9.75,9.5,9.625,19600
1989-09-28,9.625,9.625,9.5,9.625,14800
1989-09-29,9.625,9.625,9.5,9.5,11000
1989-10-02,9.5,9.625,9.5,9.625,12400
1989-10-03,9.625,9.625,9.5,9.625,13400
1989-10-04,9.75,9.75,9.625,9.625,13900
1989-10-05,9.625,9.75,9.625,9.625,14600
1989-10-06,9.75,9.75,9.625,9.75,26000
1989-10-09,9.625,9.75,9.625,9.75,31200
1989-10-10,9.75,9.75,9.625,9.75,14700
1989-10-11,9.75,9.75,9.625,9.75,13500
1989-10-12,9.625,9.75,9.625,9.625,19500
1989-10-13,9.625,9.625,9.5,9.625,19900
1989-10-16,9.5,9.625,9.375,9.375,62600
1989-10-17,9.5,9.625,9.375,9.5,24000
1989-10-18,9.5,9.625,9.5,9.5,15700
1989-10-19,9.5,9.625,9.5,9.5,22000
1989-10-20,9.5,9.625,9.5,9.625,19400
1989-10-23,9.5,9.625,9.5,9.5,19400
1989-10-24,9.5,9.625,9.5,9.5,17800
1989-10-25,9.5,9.5,9.375,9.5,17100
1989-10-26,9.375,9.5,9.375,9.375,9900
1989-10-27,9.375,9.5,9.375,9.375,17400
1989-10-30,9.375,9.5,9.375,9.375,16800
1989-10-31,9.5,9.5,9.125,9.25,43400
1989-11-01,9.375,9.375,9.25,9.375,27800
1989-11-02,9.375,9.5,9.375,9.375,21100
1989-11-03,9.375,9.5,9.375,9.5,25900
1989-11-06,9.375,9.5,9.375,9.5,23100
1989-11-07,9.375,9.5,9.25,9.375,12200
1989-11-08,9.375,9.5,9.375,9.375,28000
1989-11-09,9.5,9.5,9.375,9.375,15900
1989-11-10,9.5,9.5,9.375,9.375,27100
1989-11-13,9.5,9.625,9.5,9.5,15800
1989-11-14,9.5,9.625,9.5,9.625,13000
1989-11-15,9.5,9.625,9.5,9.625,18500
1989-11-16,9.625,9.625,9.5,9.625,33000
1989-11-17,9.625,9.625,9.5,9.625,23900
1989-11-20,9.625,9.625,9.5,9.625,13600
1989-11-21,9.625,9.625,9.5,9.625,17500
1989-11-22,9.5,9.625,9.5,9.625,36900
1989-11-24,9.5,9.625,9.5,9.625,23100
1989-11-27,9.625,9.625,9.5,9.5,21100
1989-11-28,9.625,9.625,9.5,9.5,15800
1989-11-29,9.625,9.625,9.5,9.625,9500
1989-11-30,9.5,9.625,9.5,9.625,21800
1989-12-01,9.5,9.625,9.5,9.625,27200
1989-12-04,9.5,9.625,9.5,9.625,15800
1989-12-05,9.5,9.625,9.5,9.625,27800
1989-12-06,9.625,9.625,9.5,9.625,27100
1989-12-07,9.625,9.625,9.5,9.625,18000
1989-12-08,9.625,9.625,9.5,9.625,17800
1989-12-11,9.5,9.625,9.5,9.5,22800
1989-12-12,9.5,9.625,9.5,9.5,17400
1989-12-13,9.625,9.625,9.5,9.5,21000
1989-12-14,9.625,9.625,9.5,9.5,21200
1989-12-15,9.5,9.625,9.5,9.625,14900
1989-12-18,9.5,9.625,9.5,9.5,23400
1989-12-19,9.5,9.625,9.5,9.625,19900
1989-12-20,9.5,9.625,9.375,9.375,16600
1989-12-21,9.375,9.625,9.375,9.625,24200
1989-12-22,9.5,9.625,9.375,9.375,21800
1989-12-26,9.5,9.625,9.5,9.625,6300
1989-12-27,9.5,9.625,9.5,9.625,28600
1989-12-28,9.625,9.625,9.375,9.375,35700
1989-12-29,9.375,9.375,9.375,9.375,19000
1990-01-02,9.5,9.5,9.375,9.5,7600
1990-01-03,9.375,9.5,9.375,9.375,18400
1990-01-04,9.375,9.5,9.375,9.5,22500
1990-01-05,9.5,9.5,9.375,9.375,8800
1990-01-08,9.375,9.5,9.375,9.5,19300
1990-01-09,9.5,9.625,9.375,9.375,16100
1990-01-10,9.5,9.625,9.375,9.375,16300
1990-01-11,9.5,9.625,9.5,9.5,24100
1990-01-12,9.5,9.625,9.5,9.5,17300
1990-01-15,9.625,9.625,9.5,9.5,28600
1990-01-16,9.625,9.625,9.5,9.625,14200
1990-01-17,9.5,9.625,9.375,9.375,55700
1990-01-18,9.375,9.5,9.375,9.375,25900
1990-01-19,9.375,9.5,9.375,9.5,22000
1990-01-22,9.5,9.5,9.375,9.375,30600
1990-01-23,9.375,9.5,9.375,9.5,21400
1990-01-24,9.5,9.5,9.375,9.375,33200
1990-01-25,9.375,9.5,9.25,9.25,56500
1990-01-26,9.375,9.375,9.125,9.25,17000
1990-01-29,9,9.125,9,9.125,36100
1990-01-30,9,9.25,9,9.25,16400
1990-01-31,9.125,9.25,9.125,9.125,16800
1990-02-01,9.25,9.25,9.125,9.125,33200
1990-02-02,9.125,9.25,9.125,9.25,19700
1990-02-05,9.25,9.25,9.125,9.125,12700
1990-02-06,9.125,9.25,9.125,9.125,24100
1990-02-07,9.125,9.25,9.125,9.25,13500
1990-02-08,9.125,9.25,9,9.25,18300
1990-02-09,9.125,9.25,9,9.125,11800
1990-02-12,9.125,9.125,9,9,12500
1990-02-13,9,9.125,8.875,8.875,33200
1990-02-14,8.875,9,8.875,8.875,10000
1990-02-15,8.875,9,8.875,9,26700
1990-02-16,9,9.125,8.875,8.875,10500
1990-02-20,8.875,9,8.875,8.875,19000
1990-02-21,9,9,8.875,8.875,36700
1990-02-22,9,9,8.875,9,13900
1990-02-23,9,9,8.875,8.875,22100
1990-02-26,8.875,9,8.875,8.875,22800
1990-02-27,8.875,9.125,8.875,9.125,22200
1990-02-28,9.125,9.125,9,9,10500
1990-03-01,9,9,8.875,8.875,16000
1990-03-02,9,9.125,9,9.125,14900
1990-03-05,9.125,9.125,8.875,8.875,22100
1990-03-06,8.875,9,8.875,8.875,17800
1990-03-07,8.875,9,8.875,8.875,23500
1990-03-08,8.875,9,8.875,9,10900
1990-03-09,8.875,9,8.875,9,7100
1990-03-12,9,9,8.875,8.875,15700
1990-03-13,9,9,8.875,9,22300
1990-03-14,9,9,8.875,8.875,11200
1990-03-15,8.875,9,8.875,8.875,18600
1990-03-16,9,9,8.875,8.875,32100
1990-03-19,9,9,8.75,8.75,22700
1990-03-20,8.875,8.875,8.625,8.75,19600
1990-03-21,8.625,8.75,8.625,8.625,23500
1990-03-22,8.625,8.75,8.5,8.5,26800
1990-03-23,8.5,8.75,8.5,8.75,42800
1990-03-26,8.5,8.75,8.5,8.75,16000
1990-03-27,8.625,8.75,8.625,8.75,18400
1990-03-28,8.75,8.75,8.625,8.75,33600
1990-03-29,8.75,8.875,8.75,8.75,23600
1990-03-30,8.875,8.875,8.625,8.875,29900
1990-04-02,8.875,8.875,8.625,8.625,25500
1990-04-03,8.625,8.875,8.625,8.875,24200
1990-04-04,8.875,8.875,8.625,8.75,29400
1990-04-05,8.625,8.75,8.5,8.5,41700
1990-04-06,8.625,8.625,8.5,8.625,25500
1990-04-09,8.5,8.625,8.5,8.625,17500
1990-04-10,8.625,8.625,8.5,8.625,27100
1990-04-11,8.5,8.625,8.5,8.625,18400
1990-04-12,8.625,8.625,8.5,8.5,11700
1990-04-16,8.625,8.625,8.5,8.5,12900
1990-04-17,8.625,8.625,8.5,8.625,14300
1990-04-18,8.5,8.625,8.5,8.5,41300
1990-04-19,8.5,8.5,8.375,8.5,33900
1990-04-20,8.5,8.625,8.5,8.625,37300
1990-04-23,8.5,8.625,8.5,8.5,24800
1990-04-24,8.5,8.625,8.5,8.5,18000
1990-04-25,8.625,8.625,8.5,8.625,36400
1990-04-26,8.625,8.625,8.5,8.625,30000
1990-04-27,8.5,8.625,8.5,8.5,11800
1990-04-30,8.5,8.625,8.5,8.625,24700
1990-05-01,8.5,8.625,8.5,8.625,19200
1990-05-02,8.625,8.625,8.5,8.625,13200
1990-05-03,8.5,8.625,8.5,8.5,12000
1990-05-04,8.625,8.625,8.5,8.625,23100
1990-05-07,8.625,8.625,8.5,8.625,12300
1990-05-08,8.625,8.625,8.5,8.625,19700
1990-05-09,8.5,8.625,8.5,8.625,68400
1990-05-10,8.625,8.75,8.625,8.625,21200
1990-05-11,8.625,8.75,8.625,8.75,17800
1990-05-14,8.625,8.75,8.625,8.625,7600
1990-05-15,8.625,8.75,8.625,8.625,23400
1990-05-16,8.5,8.625,8.375,8.375,78300
1990-05-17,8.375,8.5,8.25,8.25,60600
1990-05-18,8.375,8.375,8.125,8.25,33900
1990-05-21,8.25,8.25,8.125,8.125,40500
1990-05-22,8.125,8.125,7.875,8.125,205500
1990-05-23,8.125,8.375,8,8.25,77300
1990-05-24,8.125,8.25,8.125,8.125,43500
1990-05-25,8.25,8.25,8.125,8.125,36200
1990-05-29,8.125,8.375,8.125,8.25,37900
1990-05-30,8.25,8.375,8.25,8.375,24000
1990-05-31,8.375,8.5,8.25,8.375,58400
1990-06-01,8.5,8.5,8.375,8.5,28000
1990-06-04,8.375,8.5,8.375,8.375,35300
1990-06-05,8.375,8.5,8.375,8.375,22100
1990-06-06,8.375,8.5,8.375,8.5,32200
1990-06-07,8.5,8.625,8.375,8.5,35500
1990-06-08,8.5,8.625,8.375,8.5,27700
1990-06-11,8.5,8.5,8.375,8.5,23900
1990-06-12,8.375,8.625,8.375,8.625,17900
1990-06-13,8.5,8.5,8.375,8.5,36700
1990-06-14,8.5,8.625,8.375,8.5,21700
1990-06-15,8.5,8.625,8.5,8.625,33500
1990-06-18,8.5,8.625,8.5,8.625,22700
1990-06-19,8.5,8.5,8.375,8.375,16600
1990-06-20,8.5,8.625,8.5,8.625,34800
1990-06-21,8.5,8.625,8.5,8.5,30800
1990-06-22,8.5,8.625,8.5,8.5,15800
1990-06-25,8.5,8.5,8.375,8.5,53800
1990-06-26,8.5,8.5,8.375,8.375,17700
1990-06-27,8.375,8.5,8.375,8.375,24800
1990-06-28,8.375,8.5,8.375,8.5,16400
1990-06-29,8.375,8.5,8.375,8.5,28600
1990-07-02,8.5,8.5,8.375,8.5,13000
1990-07-03,8.5,8.5,8.375,8.5,25700
1990-07-05,8.375,8.5,8.375,8.5,17300
1990-07-06,8.5,8.5,8.375,8.5,19500
1990-07-09,8.5,8.5,8.375,8.375,30000
1990-07-10,8.375,8.5,8.375,8.5,75600
1990-07-11,8.375,8.5,8.375,8.5,9000
1990-07-12,8.5,8.5,8.375,8.5,22200
1990-07-13,8.5,8.5,8.375,8.375,11000
1990-07-16,8.5,8.5,8.375,8.375,16700
1990-07-17,8.375,8.5,8.375,8.5,26200
1990-07-18,8.5,8.5,8.375,8.5,35300
1990-07-19,8.375,8.5,8.375,8.5,54000
1990-07-20,8.5,8.5,8.375,8.5,44700
1990-07-23,8.5,8.5,8.375,8.5,20600
1990-07-24,8.5,8.625,8.375,8.5,54300
1990-07-25,8.5,8.625,8.5,8.5,26600
1990-07-26,8.625,8.625,8.5,8.625,20000
1990-07-27,8.625,8.625,8.5,8.625,27300
1990-07-30,8.75,8.75,8.625,8.625,7600
1990-07-31,8.625,8.75,8.625,8.625,12200
1990-08-01,8.75,8.75,8.5,8.625,24100
1990-08-02,8.5,8.625,8.5,8.625,19400
1990-08-03,8.5,8.625,8.5,8.5,35000
1990-08-06,8.5,8.625,8.5,8.5,41000
1990-08-07,8.625,8.625,8.5,8.5,35800
1990-08-08,8.5,8.625,8.5,8.625,21800
1990-08-09,8.5,8.625,8.5,8.5,10700
1990-08-10,8.625,8.625,8.5,8.625,55700
1990-08-13,8.5,8.625,8.5,8.5,23500
1990-08-14,8.625,8.625,8.5,8.625,11600
1990-08-15,8.625,8.625,8.5,8.5,23400
1990-08-16,8.5,8.625,8.5,8.625,15900
1990-08-17,8.5,8.625,8.5,8.625,13700
1990-08-20,8.625,8.625,8.375,8.375,44600
1990-08-21,8.5,8.5,8.375,8.375,20300
1990-08-22,8.5,8.625,8.5,8.5,11600
1990-08-23,8.375,8.5,8.375,8.5,40600
1990-08-24,8.5,8.5,8.375,8.5,28500
1990-08-27,8.5,8.5,8.375,8.5,18800
1990-08-28,8.375,8.5,8.375,8.375,15500
1990-08-29,8.5,8.625,8.375,8.625,19200
1990-08-30,8.5,8.5,8.375,8.375,27800
1990-08-31,8.5,8.5,8.375,8.5,3600
1990-09-04,8.375,8.5,8.375,8.375,14200
1990-09-05,8.375,8.5,8.375,8.375,9700
1990-09-06,8.375,8.5,8.375,8.5,11600
1990-09-07,8.375,8.5,8.375,8.375,20600
1990-09-10,8.375,8.5,8.375,8.375,12500
1990-09-11,8.375,8.5,8.25,8.25,37100
1990-09-12,8.25,8.5,8.25,8.5,50600
1990-09-13,8.5,8.5,8.25,8.25,24000
1990-09-14,8.25,8.375,8.25,8.375,23000
1990-09-17,8.375,8.375,8.25,8.25,22500
1990-09-18,8.375,8.375,8.25,8.25,20500
1990-09-19,8.25,8.375,8.25,8.25,38500
1990-09-20,8.375,8.375,8.25,8.375,17500
1990-09-21,8.375,8.375,8.25,8.375,35700
1990-09-24,8.375,8.375,8.25,8.375,25100
1990-09-25,8.25,8.375,8.25,8.375,5600
1990-09-26,8.375,8.375,8.125,8.25,12600
1990-09-27,8.25,8.25,8.125,8.125,23200
1990-09-28,8.25,8.25,8,8,38800
1990-10-01,8.125,8.125,8,8,32600
1990-10-02,8.125,8.125,8,8.125,23300
1990-10-03,8,8.125,8,8.125,20900
1990-10-04,8.125,8.125,8,8,30200
1990-10-05,8,8.125,8,8.125,44100
1990-10-08,8,8.125,8,8.125,28500
1990-10-09,8.125,8.125,8,8.125,14000
1990-10-10,8,8.125,8,8,34200
1990-10-11,8,8.125,8,8,13400
1990-10-12,8.125,8.125,8,8,15900
1990-10-15,8.125,8.125,8,8,25800
1990-10-16,8.125,8.125,8,8.125,20500
1990-10-17,8,8.125,8,8.125,21900
1990-10-18,8,8.125,8,8,47700
1990-10-19,8.125,8.125,8,8,7100
1990-10-22,8,8.125,8,8,10100
1990-10-23,8.125,8.125,8,8,14300
1990-10-24,8,8.125,8,8.125,19600
1990-10-25,8.125,8.125,8,8.125,15800
1990-10-26,8,8.125,8,8,27200
1990-10-29,8,8.125,8,8.125,15800
1990-10-30,8,8.125,8,8.125,19300
1990-10-31,8,8,7.875,7.875,28800
1990-11-01,8,8,7.875,8,32300
1990-11-02,8,8,7.875,8,11500
1990-11-05,7.875,8,7.875,8,26700
1990-11-06,8,8,7.875,7.875,29100
1990-11-07,7.875,8,7.875,7.875,44200
1990-11-08,8,8,7.875,7.875,33700
1990-11-09,7.875,8,7.75,7.875,16300
1990-11-12,7.875,8,7.875,8,46000
1990-11-13,7.875,8,7.875,8,43100
1990-11-14,8,8,7.875,8,42000
1990-11-15,8,8,7.875,7.875,24700
1990-11-16,7.875,8,7.875,8,38300
1990-11-19,8,8,7.75,7.875,46200
1990-11-20,7.875,8,7.875,8,50500
1990-11-21,8,8,7.875,8,45700
1990-11-23,8,8,7.875,8,7300
1990-11-26,7.875,8,7.75,8,22800
1990-11-27,8,8,7.875,8,34000
1990-11-28,8,8,7.875,8,85700
1990-11-29,7.875,8,7.875,7.875,33000
1990-11-30,8,8,7.875,7.875,50600
1990-12-03,8,8,7.875,7.875,54100
1990-12-04,8,8.125,8,8,38600
1990-12-05,8,8.125,8,8.125,25200
1990-12-06,8.125,8.125,8,8,29500
1990-12-07,8,8.125,8,8.125,99500
1990-12-10,8.125,8.125,8,8.125,49300
1990-12-11,8,8.125,7.875,8,101100
1990-12-12,8,8.125,7.875,8.125,34900
1990-12-13,8,8.125,7.875,8.125,18900
1990-12-14,8.125,8.125,7.875,8,64800
1990-12-17,8,8,7.875,7.875,42700
1990-12-18,8,8,7.875,8,77100
1990-12-19,8,8.125,8,8.125,33600
1990-12-20,8.125,8.125,7.875,7.875,82300
1990-12-21,7.875,8,7.875,8,38500
1990-12-24,7.875,8,7.875,8,28200
1990-12-26,8,8,7.875,7.875,29400
1990-12-27,7.875,7.875,7.75,7.875,58000
1990-12-28,7.875,7.875,7.875,7.875,46000
1990-12-31,7.875,7.875,7.75,7.75,79400
1991-01-02,7.875,7.875,7.75,7.875,39600
1991-01-03,7.75,7.875,7.75,7.875,17400
1991-01-04,7.875,7.875,7.75,7.75,63100
1991-01-07,7.875,7.875,7.75,7.75,37200
1991-01-08,7.75,7.875,7.75,7.875,33400
1991-01-09,7.875,7.875,7.75,7.875,39100
1991-01-10,7.75,7.875,7.75,7.875,12300
1991-01-11,7.875,7.875,7.75,7.75,20100
1991-01-14,7.875,7.875,7.75,7.875,32300
1991-01-15,7.875,7.875,7.75,7.875,25300
1991-01-16,7.875,7.875,7.75,7.875,65800
1991-01-17,7.875,7.875,7.75,7.75,31600
1991-01-18,7.75,7.875,7.75,7.75,30500
1991-01-21,7.75,7.875,7.75,7.875,123000
1991-01-22,7.875,8,7.875,7.875,42200
1991-01-23,7.875,8,7.875,7.875,27500
1991-01-24,8,8,7.875,8,51800
1991-01-25,8,8,7.875,8,25300
1991-01-28,7.875,8,7.875,8,21300
1991-01-29,7.875,8,7.875,8,24900
1991-01-30,8,8.125,8,8,18800
1991-01-31,8,8.125,8,8.125,39100
1991-02-01,8.125,8.25,8,8.25,55100
1991-02-04,8.125,8.375,8.125,8.375,44700
1991-02-05,8.25,8.625,8.25,8.625,69800
1991-02-06,8.5,8.625,8.5,8.5,26800
1991-02-07,8.625,8.625,8.5,8.625,28000
1991-02-08,8.625,8.75,8.625,8.75,30200
1991-02-11,8.75,8.75,8.625,8.625,14800
1991-02-12,8.625,8.75,8.625,8.625,52200
1991-02-13,8.75,8.75,8.625,8.75,42600
1991-02-14,8.75,8.75,8.625,8.625,59300
1991-02-15,8.625,8.625,8.5,8.5,17700
1991-02-19,8.625,8.625,8.5,8.625,136500
1991-02-20,8.625,8.625,8.5,8.5,68100
1991-02-21,8.5,8.625,8.5,8.625,26600
1991-02-22,8.625,8.625,8.5,8.5,45200
1991-02-25,8.625,8.625,8.375,8.375,46500
1991-02-26,8.375,8.5,8.375,8.375,18800
1991-02-27,8.375,8.5,8.375,8.5,31300
1991-02-28,8.375,8.5,8.375,8.5,13600
1991-03-01,8.375,8.5,8.375,8.375,22700
1991-03-04,8.375,8.5,8.375,8.375,20200
1991-03-05,8.5,8.5,8.375,8.5,31500
1991-03-06,8.5,8.5,8.375,8.5,21100
1991-03-07,8.375,8.5,8.375,8.5,15200
1991-03-08,8.375,8.625,8.375,8.5,88000
1991-03-11,8.5,8.625,8.375,8.375,19400
1991-03-12,8.5,8.625,8.5,8.5,21000
1991-03-13,8.625,8.625,8.5,8.5,14400
1991-03-14,8.625,8.625,8.5,8.5,12500
1991-03-15,8.625,8.625,8.5,8.625,6800
1991-03-18,8.625,8.625,8.5,8.625,37300
1991-03-19,8.5,8.625,8.5,8.5,49000
1991-03-20,8.5,8.625,8.375,8.375,42500
1991-03-21,8.5,8.5,8.375,8.5,28100
1991-03-22,8.375,8.5,8.375,8.5,12800
1991-03-25,8.375,8.5,8.375,8.375,29100
1991-03-26,8.375,8.5,8.375,8.375,9700
1991-03-27,8.375,8.5,8.375,8.5,40300
1991-03-28,8.5,8.5,8.375,8.375,20500
1991-04-01,8.375,8.5,8.375,8.5,15800
1991-04-02,8.5,8.5,8.375,8.5,11500
1991-04-03,8.5,8.625,8.375,8.5,45800
1991-04-04,8.625,8.625,8.5,8.625,22600
1991-04-05,8.5,8.625,8.5,8.625,19500
1991-04-08,8.625,8.625,8.5,8.625,21700
1991-04-09,8.625,8.625,8.5,8.625,20500
1991-04-10,8.625,8.625,8.5,8.625,22900
1991-04-11,8.5,8.625,8.5,8.625,15400
1991-04-12,8.625,8.75,8.5,8.75,55400
1991-04-15,8.75,8.75,8.625,8.75,27100
1991-04-16,8.625,8.75,8.625,8.75,36300
1991-04-17,8.625,8.75,8.625,8.75,109800
1991-04-18,8.75,8.75,8.625,8.75,30800
1991-04-19,8.75,8.75,8.75,8.75,12400
1991-04-22,8.625,8.75,8.625,8.625,26500
1991-04-23,8.625,8.75,8.625,8.625,37400
1991-04-24,8.625,8.75,8.625,8.625,28300
1991-04-25,8.625,8.75,8.625,8.75,58300
1991-04-26,8.625,8.75,8.625,8.75,19200
1991-04-29,8.75,8.75,8.625,8.625,26300
1991-04-30,8.75,8.75,8.625,8.625,13200
1991-05-01,8.625,8.75,8.625,8.75,36800
1991-05-02,8.75,8.75,8.625,8.625,24300
1991-05-03,8.75,8.75,8.625,8.625,8400
1991-05-06,8.625,8.75,8.625,8.75,15200
1991-05-07,8.75,8.75,8.625,8.75,39900
1991-05-08,8.75,8.875,8.625,8.75,38000
1991-05-09,8.75,8.875,8.75,8.75,54500
1991-05-10,8.875,8.875,8.75,8.75,24600
1991-05-13,8.75,8.875,8.75,8.75,32200
1991-05-14,8.875,8.875,8.625,8.625,15300
1991-05-15,8.75,8.75,8.625,8.625,13300
1991-05-16,8.75,8.75,8.625,8.75,16700
1991-05-17,8.75,8.75,8.625,8.625,11700
1991-05-20,8.75,8.75,8.625,8.75,26700
1991-05-21,8.75,8.75,8.625,8.75,7300
1991-05-22,8.625,8.75,8.625,8.75,19900
1991-05-23,8.625,8.75,8.625,8.625,32200
1991-05-24,8.625,8.75,8.625,8.625,28700
1991-05-28,8.75,8.75,8.5,8.625,31200
1991-05-29,8.5,8.75,8.5,8.75,15800
1991-05-30,8.75,8.75,8.625,8.625,26200
1991-05-31,8.75,8.75,8.625,8.625,19600
1991-06-03,8.625,8.625,8.5,8.625,28200
1991-06-04,8.5,8.625,8.5,8.5,57700
1991-06-05,8.625,8.625,8.5,8.625,52800
1991-06-06,8.625,8.625,8.5,8.5,32000
1991-06-07,8.625,8.625,8.5,8.5,26600
1991-06-10,8.625,8.625,8.5,8.625,16000
1991-06-11,8.5,8.625,8.5,8.625,27800
1991-06-12,8.5,8.625,8.5,8.625,28200
1991-06-13,8.625,8.625,8.5,8.625,26000
1991-06-14,8.5,8.625,8.5,8.625,96600
1991-06-17,8.625,8.625,8.5,8.625,31200
1991-06-18,8.5,8.625,8.5,8.5,63400
1991-06-19,8.625,8.625,8.5,8.5,31200
1991-06-20,8.5,8.625,8.5,8.5,9700
1991-06-21,8.625,8.625,8.5,8.5,17400
1991-06-24,8.5,8.625,8.5,8.625,25100
1991-06-25,8.5,8.625,8.5,8.625,26700
1991-06-26,8.625,8.625,8.5,8.625,22700
1991-06-27,8.5,8.625,8.5,8.5,32400
1991-06-28,8.625,8.625,8.5,8.625,19400
1991-07-01,8.5,8.625,8.5,8.625,10500
1991-07-02,8.625,8.625,8.5,8.5,24500
1991-07-03,8.625,8.625,8.5,8.625,21400
1991-07-05,8.625,8.625,8.5,8.625,17500
1991-07-08,8.625,8.75,8.5,8.625,14900
1991-07-09,8.625,8.75,8.625,8.625,30200
1991-07-10,8.75,8.875,8.75,8.75,15200
1991-07-11,8.75,8.875,8.625,8.625,23100
1991-07-12,8.75,8.75,8.625,8.75,14100
1991-07-15,8.75,8.75,8.625,8.75,33200
1991-07-16,8.625,8.75,8.625,8.75,25900
1991-07-17,8.625,8.75,8.625,8.625,24600
1991-07-18,8.625,8.75,8.625,8.625,34200
1991-07-19,8.625,8.75,8.625,8.625,26300
1991-07-22,8.75,8.75,8.625,8.75,16200
1991-07-23,8.625,8.75,8.625,8.625,20200
1991-07-24,8.75,8.75,8.625,8.75,37800
1991-07-25,8.625,8.75,8.625,8.75,23600
1991-07-26,8.75,8.75,8.625,8.625,21300
1991-07-29,8.75,8.75,8.625,8.75,27200
1991-07-30,8.625,8.75,8.625,8.625,21700
1991-07-31,8.75,8.75,8.625,8.75,10500
1991-08-01,8.75,8.75,8.625,8.625,19700
1991-08-02,8.625,8.75,8.625,8.75,11500
1991-08-05,8.625,8.75,8.625,8.75,16100
1991-08-06,8.75,8.75,8.625,8.75,22300
1991-08-07,8.75,8.75,8.625,8.625,19400
1991-08-08,8.75,8.75,8.625,8.75,35600
1991-08-09,8.75,8.75,8.625,8.625,11600
1991-08-12,8.75,8.75,8.625,8.75,17900
1991-08-13,8.625,8.75,8.625,8.75,19200
