date,open,high,low,close,volume
2013-07-16,15.62,15.74,15.62,15.65,10400
2013-07-17,15.65,15.65,15.61,15.61,9700
2013-07-18,15.54,15.64,15.54,15.62,12300
2013-07-19,15.66,15.66,15.57,15.58,14000
2013-07-22,15.56,15.63,15.55,15.56,10500
2013-07-23,15.6,15.74,15.53,15.58,9300
2013-07-24,15.57,15.57,15.49,15.5,12300
2013-07-25,15.4,15.53,15.4,15.48,18900
2013-07-26,15.54,15.65,15.51,15.55,24800
2013-07-29,15.46,15.61,15.46,15.5,29000
2013-07-30,15.64,15.67,15.43,15.58,11500
2013-07-31,15.49,15.56,15.47,15.56,21500
2013-08-01,15.53,15.53,15.36,15.46,4400
2013-08-02,15.41,15.42,15.4,15.41,6900
2013-08-05,15.31,15.43,15.22,15.25,16300
2013-08-06,15.27,15.29,15.27,15.28,4900
2013-08-07,15.18,15.27,15.18,15.27,9200
2013-08-08,15.29,15.33,15.26,15.33,11000
2013-08-09,15.35,15.45,15.26,15.3,21000
2013-08-12,15.33,15.35,15.3,15.3,24800
2013-08-13,15.3,15.3,15.22,15.25,21000
2013-08-14,15.21,15.3,15.2,15.21,25600
2013-08-15,15.24,15.24,15.18,15.19,25900
2013-08-16,15.19,15.23,15.18,15.21,13600
2013-08-19,15.2,15.2,15.17,15.17,7600
2013-08-20,15.17,15.3,15.09,15.27,22500
2013-08-21,15.25,15.25,15.17,15.18,6900
2013-08-22,15.08,15.16,15.08,15.15,12500
2013-08-23,15.12,15.19,15.11,15.18,15200
2013-08-26,15.16,15.33,15.16,15.32,27600
2013-08-27,15.18,15.3,15.18,15.24,12000
2013-08-28,15.26,15.35,15.25,15.35,7100
2013-08-29,15.28,15.37,15.17,15.37,10200
2013-08-30,15.26,15.33,15.26,15.3,80200
2013-09-03,15.32,15.36,15.3,15.36,4900
2013-09-04,15.28,15.51,15.28,15.51,33000
2013-09-05,15.46,15.5,15.46,15.5,7800
2013-09-06,15.5,15.65,15.47,15.47,24900
2013-09-09,15.47,15.59,15.44,15.53,13700
2013-09-10,15.45,15.51,15.44,15.5,13000
2013-09-11,15.57,15.59,15.53,15.56,19500
2013-09-12,15.5,15.59,15.49,15.59,7000
2013-09-13,15.49,15.55,15.49,15.54,5500
2013-09-16,15.65,15.72,15.56,15.72,18700
2013-09-17,15.61,15.78,15.56,15.6,28100
2013-09-18,15.63,15.81,15.51,15.74,27000
2013-09-19,15.68,15.75,15.63,15.65,23300
2013-09-20,15.72,15.72,15.57,15.57,23000
2013-09-23,15.6,15.63,15.56,15.56,4700
2013-09-24,15.55,15.65,15.55,15.57,4600
2013-09-25,15.5,15.72,15.5,15.71,33600
2013-09-26,15.64,15.68,15.58,15.64,2200
2013-09-27,15.55,15.55,15.55,15.55,400
2013-09-30,15.39,15.58,15.39,15.56,4300
2013-10-01,15.41,15.68,15.41,15.68,25100
2013-10-02,15.46,15.6,15.46,15.54,10000
2013-10-03,15.54,15.54,15.46,15.5,6900
2013-10-04,15.47,15.53,15.47,15.53,4600
2013-10-07,15.43,15.6,15.43,15.49,10900
2013-10-08,15.45,15.47,15.45,15.45,3400
2013-10-09,15.51,15.51,15.43,15.46,15900
2013-10-10,15.43,15.58,15.43,15.51,34800
2013-10-11,15.51,15.53,15.46,15.48,6400
2013-10-14,15.54,15.57,15.53,15.55,10300
2013-10-15,15.44,15.52,15.06,15.37,97100
2013-10-16,15.39,15.43,15.29,15.38,11700
2013-10-17,15.4,15.4,15.37,15.4,11800
2013-10-18,15.4,15.44,15.38,15.4,28600
2013-10-21,15.4,15.53,15.4,15.45,21600
2013-10-22,15.45,15.67,15.45,15.6,19400
2013-10-23,15.64,15.75,15.61,15.66,28900
2013-10-24,15.64,15.74,15.6,15.66,26200
2013-10-25,15.74,15.79,15.56,15.65,53300
2013-10-28,15.65,15.81,15.65,15.78,9200
2013-10-29,15.81,15.82,15.74,15.78,6500
2013-10-30,15.78,15.81,15.74,15.76,2300
2013-10-31,15.73,15.79,15.67,15.79,13300
2013-11-01,15.81,15.92,15.76,15.9,60100
2013-11-04,15.83,15.98,15.75,15.95,26900
2013-11-05,16,16.02,15.91,15.91,18300
2013-11-06,15.91,16,15.91,15.93,13300
2013-11-07,15.93,15.99,15.92,15.94,11800
2013-11-08,15.9,15.91,15.83,15.87,14900
2013-11-11,15.75,15.94,15.75,15.85,18200
2013-11-12,15.85,15.95,15.85,15.9,33800
2013-11-13,15.81,15.9,15.81,15.88,13600
2013-11-14,15.89,15.94,15.86,15.94,3800
2013-11-15,15.94,15.99,15.74,15.95,5900
2013-11-18,15.9,16,15.9,16,20100
2013-11-19,16,16,15.91,15.93,10500
2013-11-20,15.94,16,15.92,15.96,94900
2013-11-21,15.92,15.96,15.89,15.89,13200
2013-11-22,15.85,15.92,15.85,15.89,6000
2013-11-25,15.92,15.92,15.73,15.73,43400
2013-11-26,15.89,15.95,15.66,15.71,18600
2013-11-27,15.86,15.86,15.65,15.7,13300
2013-11-29,15.78,15.78,15.7,15.72,1200
2013-12-02,15.56,15.77,15.56,15.66,18900
2013-12-03,15.64,15.74,15.6,15.72,9200
2013-12-04,15.71,15.71,15.58,15.62,13700
2013-12-05,15.65,15.65,15.41,15.42,29600
2013-12-06,15.4,15.52,15.4,15.5,24700
2013-12-09,15.43,15.44,15.36,15.38,20200
2013-12-10,15.45,15.45,15.28,15.29,12500
2013-12-11,15.35,15.35,15.18,15.18,20700
2013-12-12,15.18,15.26,15.18,15.22,9400
2013-12-13,15.23,15.26,15.15,15.21,23400
2013-12-16,15.13,15.29,15.12,15.28,21400
2013-12-17,15.21,15.26,15.08,15.19,41200
2013-12-18,15.18,15.19,15.13,15.17,14800
2013-12-19,15.13,15.24,15.13,15.2,11300
2013-12-20,15.1,15.33,15.1,15.33,23800
2013-12-23,15.26,15.47,15.26,15.45,40100
2013-12-24,15.37,15.55,15.37,15.5,21600
2013-12-26,15.45,15.61,15.45,15.59,18500
2013-12-27,15.51,15.54,15.5,15.53,38600
2013-12-30,15.45,15.59,15.45,15.55,30300
2013-12-31,15.49,15.61,15.48,15.56,6400
2014-01-02,15.44,15.66,15.43,15.66,16600
2014-01-03,15.6,15.67,15.6,15.67,1600
2014-01-06,15.6,15.77,15.57,15.71,14900
2014-01-07,15.67,15.79,15.66,15.79,22900
2014-01-08,15.7,15.75,15.7,15.72,3900
2014-01-09,15.75,15.75,15.38,15.38,28500
2014-01-10,15.43,15.63,15.43,15.6,26300
2014-01-13,15.6,15.75,15.57,15.73,25700
2014-01-14,15.7,15.74,15.64,15.74,8400
2014-01-15,15.68,15.76,15.66,15.76,19300
2014-01-16,15.67,15.84,15.66,15.76,35500
2014-01-17,15.77,15.84,15.77,15.79,36200
2014-01-21,15.72,15.85,15.72,15.85,14100
2014-01-22,15.78,15.86,15.78,15.82,5500
2014-01-23,15.84,15.94,15.84,15.87,7700
2014-01-24,15.84,15.95,15.84,15.95,11700
2014-01-27,15.94,16.01,15.83,16,27400
2014-01-28,15.91,15.96,15.86,15.96,12400
2014-01-29,15.94,15.98,15.78,15.88,22600
2014-01-30,15.86,15.88,15.86,15.86,1200
2014-01-31,15.82,15.83,15.78,15.79,12300
2014-02-03,15.67,15.75,15.67,15.71,15300
2014-02-04,15.65,15.74,15.65,15.74,14400
2014-02-05,15.73,15.73,15.69,15.73,1100
2014-02-06,15.73,15.75,15.72,15.74,8900
2014-02-07,15.68,15.79,15.68,15.76,9100
2014-02-10,15.76,15.81,15.76,15.81,2000
2014-02-11,15.8,15.83,15.8,15.81,4700
2014-02-12,15.79,15.81,15.79,15.79,4900
2014-02-13,15.82,15.82,15.79,15.81,3200
2014-02-14,15.82,15.82,15.8,15.82,1100
2014-02-18,15.8,15.85,15.8,15.83,10900
2014-02-19,15.89,15.89,15.84,15.87,11800
2014-02-20,15.82,15.87,15.81,15.87,5300
2014-02-21,15.88,15.89,15.85,15.89,6800
2014-02-24,15.88,15.88,15.82,15.84,9500
2014-02-25,15.85,15.89,15.85,15.88,8100
2014-02-26,15.88,15.88,15.88,15.88,0
2014-02-27,15.94,15.96,15.87,15.91,7000
2014-02-28,15.95,15.98,15.89,15.92,7500
2014-03-03,15.83,15.88,15.8,15.88,8300
2014-03-04,15.91,15.95,15.87,15.91,12800
2014-03-05,15.97,15.97,15.83,15.86,19500
2014-03-06,15.89,15.95,15.85,15.87,24600
2014-03-07,15.82,15.86,15.75,15.82,10900
2014-03-10,15.75,15.84,15.74,15.81,22200
2014-03-11,15.89,15.91,15.84,15.88,3200
2014-03-12,15.89,15.92,15.82,15.83,7400
2014-03-13,15.86,15.9,15.83,15.84,25700
2014-03-14,15.89,15.94,15.83,15.94,11600
2014-03-17,15.95,15.95,15.87,15.94,35200
2014-03-18,15.9,15.91,15.85,15.91,9400
2014-03-19,15.88,15.9,15.88,15.89,5300
2014-03-20,15.81,15.89,15.79,15.79,34900
2014-03-21,15.73,15.83,15.73,15.77,32400
2014-03-24,15.86,15.86,15.72,15.77,19600
2014-03-25,15.76,15.83,15.76,15.77,36600
2014-03-26,15.76,15.78,15.76,15.76,10200
2014-03-27,15.77,15.8,15.76,15.78,5900
2014-03-28,15.77,15.79,15.73,15.74,19100
2014-03-31,15.78,15.78,15.73,15.74,5400
2014-04-01,15.71,15.73,15.68,15.69,20500
2014-04-02,15.7,15.81,15.67,15.78,26600
2014-04-03,15.72,15.85,15.72,15.83,20400
2014-04-04,15.82,15.89,15.81,15.88,29000
2014-04-07,15.81,15.99,15.81,15.91,25100
2014-04-08,15.9,15.94,15.86,15.87,32400
2014-04-09,15.85,15.97,15.85,15.93,14900
2014-04-10,15.94,15.97,15.9,15.92,8700
2014-04-11,15.93,15.98,15.91,15.98,10300
2014-04-14,15.95,16.049999,15.89,16,7100
2014-04-15,15.99,16.02,15.87,16.02,11800
2014-04-16,16,16.049999,15.97,16.040001,12600
2014-04-17,16,16,15.95,15.95,800
2014-04-21,15.92,16,15.91,15.94,4100
2014-04-22,15.92,16.030001,15.92,15.97,15300
2014-04-23,15.88,15.98,15.88,15.96,2800
2014-04-24,15.96,16.02,15.96,15.99,5200
2014-04-25,15.99,16.040001,15.99,16,7200
2014-04-28,16.01,16.040001,15.97,15.97,26500
2014-04-29,15.93,15.96,15.91,15.91,3900
2014-04-30,15.92,15.95,15.92,15.94,1300
2014-05-01,15.81,15.94,15.81,15.91,7700
2014-05-02,15.87,16.01,15.87,15.95,32400
2014-05-05,15.88,15.99,15.87,15.87,46900
2014-05-06,15.88,15.94,15.88,15.89,12700
2014-05-07,15.88,15.9,15.87,15.88,6500
2014-05-08,15.87,16.01,15.87,15.89,58300
2014-05-09,15.88,15.92,15.87,15.9,32500
2014-05-12,15.87,15.97,15.87,15.97,9400
2014-05-13,15.99,15.99,15.89,15.95,7700
2014-05-14,15.98,16.02,15.92,15.99,6200
2014-05-15,16.02,16.02,15.91,15.98,70300
2014-05-16,15.95,15.99,15.95,15.97,4700
2014-05-19,16,16.059999,16,16.030001,6000
2014-05-20,16.01,16.049999,16.01,16.01,9500
2014-05-21,16,16.07,15.99,16.07,23500
2014-05-22,16.030001,16.110001,16.030001,16.1,8500
2014-05-23,16.120001,16.120001,16.07,16.08,3500
2014-05-27,16.040001,16.07,15.97,16.040001,10800
2014-05-28,16.030001,16.07,16.030001,16.040001,10600
2014-05-29,16.049999,16.049999,16.02,16.030001,4600
2014-05-30,16.01,16.01,16.01,16.01,300
2014-06-02,15.88,15.9,15.85,15.85,7200
2014-06-03,15.81,15.83,15.74,15.75,11700
2014-06-04,15.74,15.77,15.51,15.61,24500
2014-06-05,15.63,15.7,15.61,15.66,17900
2014-06-06,15.7,15.77,15.57,15.74,8900
2014-06-09,15.84,15.85,15.71,15.72,9700
2014-06-10,15.74,15.74,15.69,15.74,3000
2014-06-11,15.77,15.77,15.72,15.72,4300
2014-06-12,15.79,15.8,15.68,15.75,2500
2014-06-13,15.74,15.75,15.68,15.71,12500
2014-06-16,15.68,15.87,15.68,15.85,13500
2014-06-17,15.86,15.91,15.8,15.91,21000
2014-06-18,16.01,16.030001,15.82,15.88,5500
2014-06-19,15.92,15.96,15.88,15.96,6100
2014-06-20,15.87,15.88,15.82,15.85,3000
2014-06-23,15.84,15.86,15.84,15.84,2900
2014-06-24,15.82,15.83,15.81,15.82,6300
2014-06-25,15.83,15.85,15.82,15.84,10600
2014-06-26,15.8,15.87,15.8,15.87,3400
2014-06-27,15.88,15.95,15.88,15.89,9100
2014-06-30,15.89,15.9,15.81,15.86,3500
2014-07-01,15.77,15.89,15.76,15.87,10800
2014-07-02,15.82,15.9,15.8,15.85,26700
2014-07-03,15.84,15.84,15.75,15.76,10000
2014-07-07,15.84,15.84,15.71,15.75,15700
2014-07-08,15.77,15.83,15.77,15.8,600
2014-07-09,15.73,15.78,15.7,15.78,2400
2014-07-10,15.77,15.78,15.73,15.78,8800
2014-07-11,15.78,15.84,15.76,15.79,5600
2014-07-14,15.76,15.84,15.72,15.77,16100
2014-07-15,15.78,15.83,15.69,15.69,21000
2014-07-16,15.69,15.87,15.69,15.8,19200
2014-07-17,15.78,15.8,15.74,15.75,3500
2014-07-18,15.75,15.77,15.75,15.77,4200
2014-07-21,15.77,15.79,15.73,15.76,2200
2014-07-22,15.78,15.78,15.69,15.73,3800
2014-07-23,15.76,15.78,15.71,15.77,14900
2014-07-24,15.78,15.79,15.72,15.72,3300
2014-07-25,15.74,15.74,15.68,15.69,4000
2014-07-28,15.71,15.74,15.65,15.71,7600
2014-07-29,15.65,15.67,15.65,15.67,2600
2014-07-30,15.64,15.68,15.5,15.53,9100
2014-07-31,15.51,15.59,15.46,15.52,4200
2014-08-01,15.43,15.43,15.42,15.43,3700
2014-08-04,15.37,15.42,15.34,15.41,10600
2014-08-05,15.43,15.45,15.33,15.34,7300
2014-08-06,15.33,15.45,15.33,15.37,9800
2014-08-07,15.33,15.41,15.33,15.41,700
2014-08-08,15.37,15.45,15.37,15.45,2400
2014-08-11,15.52,15.56,15.52,15.56,5600
2014-08-12,15.61,15.61,15.54,15.56,4500
2014-08-13,15.56,15.6,15.55,15.6,12400
2014-08-14,15.6,15.62,15.55,15.59,11000
2014-08-15,15.66,15.66,15.55,15.6,10900
2014-08-18,15.6,15.65,15.58,15.59,3600
2014-08-19,15.6,15.6,15.6,15.6,400
2014-08-20,15.54,15.71,15.54,15.59,27300
2014-08-21,15.6,15.63,15.57,15.57,7300
2014-08-22,15.55,15.55,15.52,15.52,10500
2014-08-25,15.56,15.59,15.5,15.52,37200
2014-08-26,15.55,15.57,15.52,15.54,12500
2014-08-27,15.51,15.54,15.51,15.52,4300
2014-08-28,15.52,15.52,15.45,15.45,11200
2014-08-29,15.44,15.5,15.44,15.5,15100
2014-09-02,15.38,15.45,15.38,15.45,3800
2014-09-03,15.5,15.56,15.46,15.5,21700
2014-09-04,15.53,15.57,15.47,15.47,9900
2014-09-05,15.48,15.54,15.48,15.49,8100
2014-09-08,15.49,15.5,15.47,15.47,1900
2014-09-09,15.47,15.47,15.4,15.46,8500
2014-09-10,15.47,15.47,15.45,15.47,13600
2014-09-11,15.47,15.47,15.45,15.45,1100
2014-09-12,15.41,15.47,15.41,15.47,2000
2014-09-15,15.49,15.49,15.41,15.41,5200
2014-09-16,15.4,15.44,15.34,15.35,12300
2014-09-17,15.36,15.42,15.35,15.38,9400
2014-09-18,15.32,15.39,15.31,15.35,13600
2014-09-19,15.32,15.43,15.32,15.39,1900
2014-09-22,15.31,15.33,15.23,15.23,8900
2014-09-23,15.24,15.31,15.24,15.28,14200
2014-09-24,15.27,15.29,15.24,15.29,1800
2014-09-25,15.23,15.25,15.18,15.18,7400
2014-09-26,15.15,15.21,15.15,15.19,1200
2014-09-29,15.16,15.18,15.1,15.12,7200
2014-09-30,15.09,15.14,15.04,15.14,50600
2014-10-01,15.06,15.18,15.06,15.17,13100
2014-10-02,15.06,15.12,15.06,15.07,13600
2014-10-03,15.04,15.04,14.94,14.95,17400
2014-10-06,14.95,15.04,14.95,15.04,11000
2014-10-07,15.06,15.07,15,15.06,9400
2014-10-08,15.03,15.09,15,15.05,4500
2014-10-09,15.11,15.12,15.06,15.08,7200
2014-10-10,15.06,15.09,14.87,14.87,11900
2014-10-13,14.86,14.96,14.8,14.81,16200
2014-10-14,14.8,14.85,14.79,14.85,10000
2014-10-15,14.79,14.85,14.79,14.8,30300
2014-10-16,14.81,14.84,14.76,14.8,13100
2014-10-17,14.85,15,14.85,15,45900
2014-10-20,14.99,15.06,14.92,15.06,35600
2014-10-21,15.07,15.07,15.02,15.04,5000
2014-10-22,15.07,15.07,15.01,15.02,5800
2014-10-23,15.04,15.05,14.95,14.97,17900
2014-10-24,14.98,15.04,14.98,15.04,700
2014-10-27,14.95,15.02,14.95,15.02,16300
2014-10-28,15.03,15.09,15,15.09,16400
2014-10-29,15.02,15.12,15.02,15.12,16100
2014-10-30,15.07,15.12,14.97,15.12,12000
2014-10-31,15.1,15.12,15.07,15.12,2700
2014-11-03,15.07,15.08,15.03,15.07,11700
2014-11-04,15.06,15.08,15.06,15.08,300
2014-11-05,15.09,15.09,15.08,15.08,6100
2014-11-06,15.07,15.09,15.07,15.09,3000
2014-11-07,15.06,15.06,15.06,15.06,2200
2014-11-10,15.05,15.12,15.05,15.06,7800
2014-11-11,15.05,15.07,15,15.06,4600
2014-11-12,15.03,15.14,15,15.07,8800
2014-11-13,15.05,15.07,15.01,15.05,25000
2014-11-14,14.91,14.99,14.87,14.99,14200
2014-11-17,14.94,14.98,14.86,14.94,10000
2014-11-18,14.93,14.94,14.85,14.94,7600
2014-11-19,14.87,14.91,14.84,14.89,6200
2014-11-20,14.88,14.97,14.88,14.96,8400
2014-11-21,14.96,14.97,14.93,14.97,13900
2014-11-24,15,15,14.95,15,9400
2014-11-25,15.01,15.01,14.97,15,13300
2014-11-26,14.99,15.02,14.95,15.02,10600
2014-11-28,14.95,15.1,14.95,15.1,7200
2014-12-01,15.07,15.07,15,15.04,21000
2014-12-02,15.03,15.09,14.95,15.09,30300
2014-12-03,15.1,15.1,15.06,15.07,4100
2014-12-04,15.08,15.09,14.95,15.08,18700
2014-12-05,15.06,15.06,15,15.05,23600
2014-12-08,15.05,15.07,15.05,15.07,8100
2014-12-09,14.98,14.99,14.97,14.98,2300
2014-12-10,14.98,14.98,14.87,14.95,19200
2014-12-11,14.99,15.03,14.9,14.95,17000
2014-12-12,14.91,14.98,14.9,14.93,6500
2014-12-15,14.92,14.93,14.91,14.91,8100
2014-12-16,14.9,14.9,14.88,14.9,10900
2014-12-17,14.9,15.03,14.89,14.95,20700
2014-12-18,15.09,15.09,15.01,15.08,10700
2014-12-19,15.04,15.04,14.9,14.92,15200
2014-12-22,14.91,14.96,14.91,14.96,4000
2014-12-23,14.96,15.06,14.96,15.03,16200
2014-12-24,15.02,15.02,15,15,900
2014-12-26,14.94,14.94,14.94,14.94,100
2014-12-29,14.92,15.02,14.92,14.94,14100
2014-12-30,14.92,14.92,14.82,14.88,16400
2014-12-31,14.83,14.89,14.83,14.86,13600
2015-01-02,14.86,14.86,14.85,14.85,4500
2015-01-05,14.84,14.97,14.84,14.86,15300
2015-01-06,14.84,14.85,14.84,14.84,3100
2015-01-07,14.85,14.86,14.84,14.85,1300
2015-01-08,14.9,14.9,14.85,14.85,500
2015-01-09,14.91,14.94,14.84,14.94,2300
2015-01-12,14.87,14.87,14.8,14.86,12900
2015-01-13,14.86,14.87,14.83,14.83,2700
2015-01-14,14.84,14.84,14.78,14.8,6700
2015-01-15,14.88,14.92,14.8,14.81,7200
2015-01-16,14.79,14.87,14.79,14.8,2700
2015-01-20,14.78,14.8,14.74,14.79,14300
2015-01-21,14.89,14.89,14.75,14.77,2800
2015-01-22,14.72,14.86,14.72,14.86,15400
2015-01-23,14.73,14.79,14.73,14.79,7500
2015-01-26,14.77,14.82,14.76,14.78,3200
2015-01-27,14.73,14.8,14.7,14.73,2100
2015-01-28,14.79,14.83,14.71,14.74,9400
2015-01-29,14.81,14.81,14.76,14.79,5600
2015-01-30,14.8,14.87,14.79,14.86,12300
2015-02-02,14.79,14.8,14.69,14.69,26000
2015-02-03,14.69,14.69,14.67,14.67,7700
2015-02-04,14.73,14.73,14.57,14.6,9900
2015-02-05,14.61,14.67,14.61,14.63,3300
2015-02-06,14.71,14.75,14.66,14.72,11900
2015-02-09,14.69,14.8,14.69,14.79,20800
2015-02-10,14.76,14.79,14.75,14.75,6400
2015-02-11,14.79,14.8,14.75,14.78,9100
2015-02-12,14.77,14.77,14.77,14.77,1200
2015-02-13,14.79,14.89,14.79,14.89,9400
2015-02-17,14.92,14.93,14.86,14.87,28800
2015-02-18,14.97,14.97,14.86,14.9,14400
2015-02-19,14.85,14.89,14.85,14.89,200
2015-02-20,14.94,14.94,14.86,14.9,4200
2015-02-23,14.79,14.9,14.79,14.89,7900
2015-02-24,14.88,14.88,14.75,14.76,23700
2015-02-25,14.78,14.85,14.73,14.77,18500
2015-02-26,14.77,14.9,14.77,14.8,16900
2015-02-27,14.77,14.85,14.74,14.77,18200
2015-03-02,14.68,14.82,14.66,14.72,3700
2015-03-03,14.7,14.71,14.68,14.68,5000
2015-03-04,14.67,14.72,14.67,14.68,5700
2015-03-05,14.7,14.7,14.67,14.67,10900
2015-03-06,14.63,14.71,14.62,14.63,12500
2015-03-09,14.67,14.72,14.66,14.68,12600
2015-03-10,14.71,14.71,14.62,14.65,3500
2015-03-11,14.62,14.62,14.55,14.58,9300
2015-03-12,14.59,14.63,14.59,14.61,8200
2015-03-13,14.63,14.63,14.56,14.57,14100
2015-03-16,14.6,14.67,14.6,14.67,2400
2015-03-17,14.69,14.69,14.59,14.59,17100
2015-03-18,14.52,14.74,14.52,14.72,6200
2015-03-19,14.69,14.7,14.67,14.68,10000
2015-03-20,14.73,14.8,14.66,14.72,11600
2015-03-23,14.75,14.85,14.75,14.8,10500
2015-03-24,14.81,14.87,14.64,14.72,15000
2015-03-25,14.8,14.9,14.75,14.88,12700
2015-03-26,14.83,14.85,14.78,14.81,7600
2015-03-27,14.76,14.76,14.75,14.75,1300
2015-03-30,14.91,15,14.75,14.98,24200
2015-03-31,14.88,14.9,14.75,14.84,7900
2015-04-01,14.81,14.99,14.74,14.88,26900
2015-04-02,14.99,14.99,14.9,14.93,13200
2015-04-06,14.9,14.96,14.88,14.96,10600
2015-04-07,14.91,14.91,14.76,14.85,13500
2015-04-08,14.82,14.84,14.82,14.83,1600
2015-04-09,14.84,14.84,14.78,14.81,3900
2015-04-10,14.74,14.77,14.71,14.73,6500
2015-04-13,14.71,14.79,14.7,14.75,3300
2015-04-14,14.74,14.81,14.74,14.75,12200
2015-04-15,14.83,14.83,14.72,14.75,6200
2015-04-16,14.77,14.78,14.72,14.74,7800
2015-04-17,14.82,14.83,14.7,14.78,3400
2015-04-20,14.79,14.79,14.68,14.75,8600
2015-04-21,14.81,14.83,14.78,14.82,15100
2015-04-22,14.65,14.79,14.65,14.78,5300
2015-04-23,14.75,14.83,14.65,14.75,8900
2015-04-24,14.8,14.83,14.68,14.82,18000
2015-04-27,14.81,14.83,14.69,14.82,36300
2015-04-28,14.81,14.85,14.73,14.81,9300
2015-04-29,14.8,14.85,14.72,14.85,1400
2015-04-30,14.84,14.85,14.72,14.84,3500
2015-05-01,14.83,14.88,14.81,14.87,7500
2015-05-04,14.9,14.91,14.77,14.86,3500
2015-05-05,14.85,14.85,14.75,14.85,10800
2015-05-06,14.83,14.85,14.8,14.81,7700
2015-05-07,14.69,14.78,14.69,14.76,3700
2015-05-08,14.68,14.78,14.64,14.76,11200
2015-05-11,14.74,14.77,14.71,14.77,8400
2015-05-12,14.72,14.76,14.69,14.71,6400
2015-05-13,14.73,14.79,14.66,14.66,3700
2015-05-14,14.72,14.8,14.7,14.8,11600
2015-05-15,14.85,14.85,14.69,14.79,4700
2015-05-18,14.84,14.85,14.76,14.8,5400
2015-05-19,14.7,14.75,14.7,14.7,1500
2015-05-20,14.74,14.77,14.7,14.75,4300
2015-05-21,14.74,14.74,14.66,14.66,2200
2015-05-22,14.72,14.76,14.67,14.71,9200
2015-05-26,14.74,14.76,14.74,14.75,1700
2015-05-27,14.68,14.79,14.68,14.79,8600
2015-05-28,14.71,14.76,14.71,14.72,3100
2015-05-29,14.7,14.77,14.7,14.76,3000
2015-06-01,14.62,14.78,14.62,14.72,9300
2015-06-02,14.65,14.73,14.65,14.69,11400
2015-06-03,14.66,14.68,14.65,14.68,2400
2015-06-04,14.65,14.65,14.59,14.63,6800
2015-06-05,14.6,14.6,14.51,14.51,3800
2015-06-08,14.51,14.53,14.43,14.51,10500
2015-06-09,14.45,14.53,14.45,14.51,4400
2015-06-10,14.55,14.6,14.45,14.45,14400
2015-06-11,14.47,14.47,14.45,14.46,1600
2015-06-12,14.42,14.52,14.35,14.5,5400
2015-06-15,14.55,14.63,14.5,14.5,10000
2015-06-16,14.46,14.59,14.33,14.4,7700
2015-06-17,14.41,14.44,14.32,14.44,5000
2015-06-18,14.38,14.49,14.36,14.37,4700
2015-06-19,14.37,14.43,14.28,14.35,18600
2015-06-22,14.26,14.32,14.2,14.29,13400
2015-06-23,14.24,14.31,14.19,14.2,10300
2015-06-24,14.27,14.29,14.23,14.28,3400
2015-06-25,14.26,14.3,14.2,14.21,6800
2015-06-26,14.19,14.22,14.14,14.19,3200
2015-06-29,14.21,14.21,13.89,13.92,6300
2015-06-30,13.78,14.14,13.7,14.12,18900
2015-07-01,14.18,14.18,14.08,14.08,7500
2015-07-02,14.13,14.18,14.06,14.13,7000
2015-07-06,14.12,14.18,14.12,14.15,1700
2015-07-07,14.17,14.28,14.11,14.22,8600
2015-07-08,14.23,14.25,14.17,14.21,2200
2015-07-09,14.23,14.28,14.22,14.25,13100
2015-07-10,14.28,14.37,14.27,14.31,11800
2015-07-13,14.32,14.38,14.32,14.35,4400
2015-07-14,14.35,14.37,14.28,14.35,7100
2015-07-15,14.38,14.42,14.34,14.42,10500
2015-07-16,14.38,14.48,14.33,14.48,5800
2015-07-17,14.4,14.47,14.35,14.45,7700
2015-07-20,14.35,14.37,14.29,14.34,6400
2015-07-21,14.38,14.38,14.35,14.35,800
2015-07-22,14.38,14.38,14.3,14.32,1200
2015-07-23,14.32,14.34,14.32,14.33,1700
2015-07-24,14.32,14.35,14.32,14.34,3200
2015-07-27,14.37,14.4,14.37,14.39,3100
2015-07-28,14.44,14.5,14.44,14.46,11700
2015-07-29,14.46,14.46,14.46,14.46,0
2015-07-30,14.51,14.57,14.51,14.57,2000
2015-07-31,14.6,14.65,14.6,14.65,6000
2015-08-03,14.6,14.79,14.6,14.69,18500
2015-08-04,14.68,14.7,14.64,14.64,24900
2015-08-05,14.63,14.64,14.45,14.58,14700
2015-08-06,14.53,14.68,14.53,14.63,8200
2015-08-07,14.62,14.68,14.39,14.61,13400
2015-08-10,14.63,14.66,14.47,14.53,13000
2015-08-11,14.44,14.46,14.42,14.45,1200
2015-08-12,14.5,14.5,14.43,14.43,4200
2015-08-13,14.36,14.37,14.33,14.35,2400
2015-08-14,14.39,14.39,14.3,14.39,3800
2015-08-17,14.3,14.44,14.22,14.37,10400
2015-08-18,14.37,14.39,14.32,14.34,7900
2015-08-19,14.35,14.45,14.24,14.45,54900
2015-08-20,14.39,14.45,14.38,14.42,15000
2015-08-21,14.37,14.45,14.37,14.44,10100
2015-08-24,14.37,14.42,14.37,14.42,1800
2015-08-25,14.46,14.46,14.27,14.27,13900
2015-08-26,14.4,14.42,14.26,14.4,11700
2015-08-27,14.34,14.5,14.31,14.41,12400
2015-08-28,14.36,14.43,14.35,14.42,3400
2015-08-31,14.39,14.43,14.32,14.39,14000
2015-09-01,14.21,14.34,14.21,14.34,5100
2015-09-02,14.43,14.43,14.34,14.4,3700
2015-09-03,14.5,14.5,14.36,14.38,5700
