date,open,high,low,close,volume
2005-09-20,14.99,15.05,14.94,14.97,52300
2005-09-21,14.91,15,14.89,15,34800
2005-09-22,14.99,15,14.46,14.65,92600
2005-09-23,14.63,14.65,14.52,14.52,31500
2005-09-26,14.57,14.57,14.28,14.52,74100
2005-09-27,14.42,14.65,14.4,14.57,42500
2005-09-28,14.51,14.75,14.51,14.73,48300
2005-09-29,14.65,14.73,14.62,14.63,23800
2005-09-30,14.75,14.77,14.66,14.68,49600
2005-10-03,14.75,14.79,14.6,14.77,41100
2005-10-04,14.72,14.82,14.72,14.74,15400
2005-10-05,14.76,14.82,14.7,14.75,35500
2005-10-06,14.71,14.77,14.57,14.58,47700
2005-10-07,14.6,14.7,14.6,14.65,41900
2005-10-10,14.55,14.64,14.52,14.55,53700
2005-10-11,14.52,14.62,14.52,14.55,31100
2005-10-12,14.55,14.61,14.53,14.6,35900
2005-10-13,14.55,14.59,14.31,14.42,33700
2005-10-14,14.45,14.52,14.07,14.2,70000
2005-10-17,14.12,14.3,14.1,14.27,45700
2005-10-18,14.32,14.36,14.18,14.28,40700
2005-10-19,14.3,14.4,14.19,14.25,30800
2005-10-20,14.21,14.25,13.95,14.01,68500
2005-10-21,14.01,14.42,14.01,14.42,32200
2005-10-24,14.49,14.5,14.27,14.37,25900
2005-10-25,14.27,14.49,14.27,14.43,24900
2005-10-26,14.33,14.41,14.28,14.28,23900
2005-10-27,14.33,14.33,14.16,14.22,27500
2005-10-28,14.22,14.3,14.16,14.3,34600
2005-10-31,14.4,14.48,14.33,14.38,45900
2005-11-01,14.38,14.44,14.33,14.39,44700
2005-11-02,14.38,14.46,14.36,14.39,37400
2005-11-03,14.4,14.54,14.36,14.36,47100
2005-11-04,14.31,14.55,14.31,14.42,24600
2005-11-07,14.42,14.53,14.33,14.48,29000
2005-11-08,14.48,14.5,14.35,14.4,60300
2005-11-09,14.47,14.5,14.25,14.25,42000
2005-11-10,14.2,14.2,14.1,14.11,36200
2005-11-11,14.1,14.18,13.95,13.97,73700
2005-11-14,13.98,14.09,13.77,13.95,102500
2005-11-15,13.9,14.05,13.9,14.01,35600
2005-11-16,14.05,14.11,14.02,14.04,70200
2005-11-17,14.01,14.06,14,14.05,30300
2005-11-18,14,14.1,13.96,14.03,51300
2005-11-21,14,14.1,13.98,14.01,62200
2005-11-22,13.94,14.04,13.93,14.02,48300
2005-11-23,14,14.11,13.91,13.96,82800
2005-11-25,14,14.03,13.92,13.95,13700
2005-11-28,13.95,14.03,13.95,13.95,33600
2005-11-29,13.93,14.06,13.93,14.02,69900
2005-11-30,13.98,14.08,13.98,14.05,53500
2005-12-01,14.1,14.11,14,14.09,56700
2005-12-02,14.09,14.09,13.98,13.99,60500
2005-12-05,13.98,13.99,13.95,13.96,39400
2005-12-06,13.94,14.1,13.9,14.1,77700
2005-12-07,14.05,14.06,13.93,13.97,96700
2005-12-08,13.88,13.9,13.66,13.72,92300
2005-12-09,13.6,13.6,13.37,13.42,135500
2005-12-12,13.4,13.49,13.35,13.47,88900
2005-12-13,13.44,13.44,13.21,13.27,132900
2005-12-14,13.3,13.36,13.22,13.26,148500
2005-12-15,13.24,13.4,13.22,13.28,162100
2005-12-16,13.22,13.3,13.14,13.18,140400
2005-12-19,13.24,13.25,13.1,13.11,135300
2005-12-20,13.09,13.1,12.9,12.99,234800
2005-12-21,12.92,13.08,12.91,12.95,264300
2005-12-22,12.96,13,12.92,12.99,138100
2005-12-23,12.95,13.09,12.95,13.07,147100
2005-12-27,13.09,13.2,13.01,13.02,204600
2005-12-28,13.03,13.3,13.03,13.19,188600
2005-12-29,13.25,13.3,13.12,13.18,210200
2005-12-30,13.17,13.27,13.17,13.27,225800
2006-01-03,13.32,13.45,13.28,13.4,78400
2006-01-04,13.39,13.62,13.38,13.61,135300
2006-01-05,13.63,13.63,13.53,13.56,72500
2006-01-06,13.59,13.62,13.55,13.58,45100
2006-01-09,13.59,13.69,13.58,13.68,52300
2006-01-10,13.64,13.71,13.61,13.7,68200
2006-01-11,13.68,13.7,13.6,13.67,86300
2006-01-12,13.62,13.75,13.62,13.75,91700
2006-01-13,13.59,13.76,13.59,13.73,71200
2006-01-17,13.83,13.83,13.64,13.78,55000
2006-01-18,13.85,13.85,13.77,13.85,50600
2006-01-19,13.91,13.96,13.79,13.9,63800
2006-01-20,13.91,14,13.91,13.95,70000
2006-01-23,13.92,14.06,13.92,14,79700
2006-01-24,14.05,14.11,13.96,14,32800
2006-01-25,14,14.08,14,14.05,59300
2006-01-26,14.05,14.11,13.97,14.03,53600
2006-01-27,14.05,14.05,14,14.04,38000
2006-01-30,14.12,14.25,14.01,14.21,64900
2006-01-31,14.26,14.29,14.1,14.19,52300
2006-02-01,14.16,14.2,14.1,14.16,58200
2006-02-02,14.19,14.21,13.83,13.9,92400
2006-02-03,13.9,13.9,13.74,13.85,42400
2006-02-06,13.75,13.83,13.69,13.7,46300
2006-02-07,13.7,13.88,13.7,13.77,64000
2006-02-08,13.71,13.87,13.71,13.86,87900
2006-02-09,13.88,13.91,13.8,13.85,54200
2006-02-10,13.86,13.96,13.86,13.95,51500
2006-02-13,13.9,13.95,13.79,13.8,30500
2006-02-14,13.78,13.88,13.73,13.73,34200
2006-02-15,13.78,13.85,13.69,13.71,45600
2006-02-16,13.77,13.93,13.77,13.8,30300
2006-02-17,13.76,13.85,13.73,13.84,30500
2006-02-21,13.85,13.88,13.8,13.86,35300
2006-02-22,13.87,13.9,13.8,13.89,53700
2006-02-23,13.9,13.9,13.73,13.77,65800
2006-02-24,13.81,13.85,13.75,13.84,61400
2006-02-27,13.84,13.86,13.78,13.8,31700
2006-02-28,13.84,13.87,13.74,13.76,77000
2006-03-01,13.8,13.84,13.76,13.77,41200
2006-03-02,13.75,13.8,13.7,13.77,41800
2006-03-03,13.72,13.76,13.69,13.72,30700
2006-03-06,13.72,13.72,13.6,13.68,70600
2006-03-07,13.63,13.63,13.52,13.53,71800
2006-03-08,13.59,13.62,13.46,13.46,59000
2006-03-09,13.51,13.56,13.46,13.49,31600
2006-03-10,13.5,13.55,13.46,13.46,37400
2006-03-13,13.4,13.51,13.38,13.39,47400
2006-03-14,13.4,13.55,13.4,13.55,31400
2006-03-15,13.46,13.57,13.46,13.53,39400
2006-03-16,13.6,13.67,13.55,13.66,54600
2006-03-17,13.6,13.69,13.58,13.65,49400
2006-03-20,13.61,13.72,13.6,13.72,64100
2006-03-21,13.69,13.79,13.62,13.64,52300
2006-03-22,13.65,13.71,13.59,13.67,18100
2006-03-23,13.67,13.69,13.58,13.61,55100
2006-03-24,13.6,13.67,13.6,13.65,38900
2006-03-27,13.65,13.69,13.61,13.66,42800
2006-03-28,13.62,13.68,13.59,13.62,34700
2006-03-29,13.59,13.64,13.57,13.63,72600
2006-03-30,13.58,13.65,13.55,13.58,49600
2006-03-31,13.58,13.61,13.55,13.61,38800
2006-04-03,13.61,13.63,13.56,13.63,32400
2006-04-04,13.59,13.65,13.58,13.59,52100
2006-04-05,13.59,13.61,13.52,13.57,28800
2006-04-06,13.52,13.55,13.43,13.44,55200
2006-04-07,13.43,13.49,13.4,13.42,42900
2006-04-10,13.44,13.5,13.41,13.42,67100
2006-04-11,13.4,13.53,13.36,13.47,50400
2006-04-12,13.42,13.53,13.42,13.49,29600
2006-04-13,13.42,13.47,13.36,13.37,43300
2006-04-17,13.37,13.47,13.24,13.27,65700
2006-04-18,13.3,13.38,13.17,13.32,54900
2006-04-19,13.29,13.35,13.2,13.32,57700
2006-04-20,13.32,13.47,13.22,13.23,42900
2006-04-21,13.23,13.33,13.22,13.22,41000
2006-04-24,13.22,13.31,13.22,13.25,23700
2006-04-25,13.25,13.35,13.23,13.23,48900
2006-04-26,13.2,13.3,13.1,13.23,69700
2006-04-27,13.15,13.23,13.1,13.2,56700
2006-04-28,13.23,13.3,13.17,13.22,70200
2006-05-01,13.29,13.33,13.17,13.25,74400
2006-05-02,13.16,13.31,13.16,13.31,79700
2006-05-03,13.18,13.3,13.18,13.23,44300
2006-05-04,13.23,13.29,13.23,13.23,56900
2006-05-05,13.23,13.3,13.23,13.28,62900
2006-05-08,13.32,13.33,13.25,13.32,44400
2006-05-09,13.3,13.34,13.23,13.32,64900
2006-05-10,13.26,13.42,13.26,13.42,47400
2006-05-11,13.35,13.4,13.27,13.34,49900
2006-05-12,13.21,13.29,13.2,13.2,25900
2006-05-15,13.2,13.34,13.2,13.27,58500
2006-05-16,13.24,13.31,13.21,13.26,50300
2006-05-17,13.22,13.27,13.21,13.21,26900
2006-05-18,13.25,13.32,13.21,13.28,37000
2006-05-19,13.23,13.33,13.23,13.26,37400
2006-05-22,13.26,13.35,13.25,13.33,64300
2006-05-23,13.33,13.43,13.27,13.3,61700
2006-05-24,13.25,13.32,13.24,13.32,32700
2006-05-25,13.26,13.29,13.21,13.28,45100
2006-05-26,13.22,13.29,13.17,13.29,29200
2006-05-30,13.24,13.42,13.24,13.37,30600
2006-05-31,13.32,13.54,13.32,13.54,67700
2006-06-01,13.48,13.6,13.41,13.55,76700
2006-06-02,13.54,13.59,13.51,13.52,43600
2006-06-05,13.54,13.58,13.38,13.38,30000
2006-06-06,13.38,13.5,13.38,13.46,46500
2006-06-07,13.42,13.61,13.42,13.5,35800
2006-06-08,13.4,13.47,13.38,13.39,29500
2006-06-09,13.42,13.5,13.4,13.45,39200
2006-06-12,13.45,13.47,13.42,13.46,24200
2006-06-13,13.43,13.43,13.32,13.32,44900
2006-06-14,13.3,13.33,13.26,13.32,33000
2006-06-15,13.25,13.36,13.25,13.35,23000
2006-06-16,13.27,13.37,13.27,13.35,20900
2006-06-19,13.4,13.42,13.29,13.33,35600
2006-06-20,13.3,13.33,13.25,13.25,29500
2006-06-21,13.22,13.31,13.22,13.25,41300
2006-06-22,13.17,13.27,13.17,13.18,29500
2006-06-23,13.18,13.24,13.18,13.21,23800
2006-06-26,13.16,13.21,13.05,13.1,58900
2006-06-27,13.07,13.27,13.07,13.15,52100
2006-06-28,13.13,13.21,13.1,13.19,57800
2006-06-29,13.12,13.22,13.12,13.16,35600
2006-06-30,13.22,13.29,13.18,13.26,86200
2006-07-03,13.3,13.35,13.27,13.35,23500
2006-07-05,13.32,13.39,13.27,13.27,39900
2006-07-06,13.25,13.36,13.24,13.28,44000
2006-07-07,13.26,13.42,13.26,13.34,45600
2006-07-10,13.4,13.42,13.35,13.35,10900
2006-07-11,13.42,13.45,13.32,13.44,32000
2006-07-12,13.39,13.47,13.36,13.45,34300
2006-07-13,13.35,13.43,13.25,13.37,55800
2006-07-14,13.43,13.43,13.25,13.28,32900
2006-07-17,13.21,13.35,13.21,13.34,37400
2006-07-18,13.24,13.34,13.23,13.27,49100
2006-07-19,13.26,13.37,13.23,13.35,40500
2006-07-20,13.37,13.37,13.26,13.36,27200
2006-07-21,13.38,13.43,13.32,13.35,28100
2006-07-24,13.3,13.45,13.28,13.42,39800
2006-07-25,13.38,13.55,13.35,13.55,38200
2006-07-26,13.56,13.6,13.44,13.6,42600
2006-07-27,13.61,13.65,13.56,13.65,53500
2006-07-28,13.6,13.79,13.59,13.73,54200
2006-07-31,13.76,13.78,13.73,13.74,34300
2006-08-01,13.7,13.8,13.7,13.8,33500
2006-08-02,13.71,13.85,13.71,13.76,30900
2006-08-03,13.7,13.84,13.7,13.73,44000
2006-08-04,13.73,13.84,13.73,13.82,23700
2006-08-07,13.82,13.84,13.76,13.8,25200
2006-08-08,13.73,13.85,13.73,13.84,48000
2006-08-09,13.84,13.88,13.79,13.88,44000
2006-08-10,13.8,13.89,13.8,13.86,42800
2006-08-11,13.75,13.85,13.75,13.75,45500
2006-08-14,13.79,13.8,13.76,13.8,37400
2006-08-15,13.8,13.8,13.75,13.75,43700
2006-08-16,13.73,13.85,13.73,13.79,16900
2006-08-17,13.77,13.93,13.76,13.82,57500
2006-08-18,13.9,13.94,13.81,13.94,36900
2006-08-21,13.95,13.95,13.86,13.88,50000
2006-08-22,13.95,13.97,13.88,13.91,81000
2006-08-23,13.93,13.95,13.79,13.83,48500
2006-08-24,13.85,13.96,13.81,13.93,30900
2006-08-25,13.94,13.99,13.88,13.88,47500
2006-08-28,13.89,14.02,13.89,13.96,66500
2006-08-29,13.96,14.04,13.95,14.03,56700
2006-08-30,13.98,14.07,13.98,14,59200
2006-08-31,13.92,14.07,13.92,14.03,49400
2006-09-01,14.03,14.14,14.03,14.12,87700
2006-09-05,14.02,14.09,13.99,14,50300
2006-09-06,14.07,14.07,13.92,13.95,37000
2006-09-07,13.92,13.98,13.85,13.94,63900
2006-09-08,13.99,14.04,13.89,14,48400
2006-09-11,14,14.04,13.95,13.96,57600
2006-09-12,13.95,14.08,13.95,14,43400
2006-09-13,14.02,14.03,13.91,13.99,45700
2006-09-14,14,14.01,13.93,14,40800
2006-09-15,14.05,14.07,14,14.05,70100
2006-09-18,14.03,14.08,14,14.05,34700
2006-09-19,14.05,14.08,14.02,14.03,47500
2006-09-20,14.02,14.09,14.02,14.04,59900
2006-09-21,14.02,14.1,14.02,14.04,53200
2006-09-22,14.09,14.19,14.05,14.13,65000
2006-09-25,14.17,14.2,14.08,14.09,78600
2006-09-26,14.01,14.2,14.01,14.16,98100
2006-09-27,14.13,14.28,14.13,14.25,85700
2006-09-28,14.25,14.31,14.21,14.26,38300
2006-09-29,14.27,14.38,14.27,14.38,54200
2006-10-02,14.3,14.43,14.27,14.43,59900
2006-10-03,14.37,14.46,14.37,14.43,61200
2006-10-04,14.45,14.51,14.37,14.43,40200
2006-10-05,14.43,14.48,14.38,14.47,23400
2006-10-06,14.42,14.52,14.42,14.52,20800
2006-10-09,14.43,14.51,14.4,14.51,28100
2006-10-10,14.46,14.55,14.38,14.38,33400
2006-10-11,14.39,14.48,14.39,14.41,40600
2006-10-12,14.37,14.47,14.37,14.43,36300
2006-10-13,14.32,14.32,14.15,14.15,58200
2006-10-16,14.14,14.29,14.13,14.26,40600
2006-10-17,14.29,14.32,14.21,14.31,34600
2006-10-18,14.3,14.46,14.27,14.31,32600
2006-10-19,14.26,14.38,14.26,14.37,30800
2006-10-20,14.28,14.45,14.26,14.41,39500
2006-10-23,14.4,14.48,14.4,14.42,31700
2006-10-24,14.43,14.5,14.43,14.5,33000
2006-10-25,14.52,14.6,14.45,14.52,69100
2006-10-26,14.55,14.63,14.42,14.5,88500
2006-10-27,14.5,14.53,14.43,14.44,35000
2006-10-30,14.41,14.52,14.36,14.42,68300
2006-10-31,14.45,14.48,14.4,14.46,27900
2006-11-01,14.43,14.59,14.43,14.58,58500
2006-11-02,14.6,14.65,14.51,14.63,33800
2006-11-03,14.64,14.64,14.51,14.59,33200
2006-11-06,14.53,14.62,14.53,14.57,40800
2006-11-07,14.56,14.63,14.55,14.62,26400
2006-11-08,14.62,14.65,14.55,14.65,35600
2006-11-09,14.75,14.75,14.58,14.66,51400
2006-11-10,14.66,14.73,14.66,14.73,47800
2006-11-13,14.7,14.7,14.59,14.59,35500
2006-11-14,14.55,14.64,14.55,14.6,35400
2006-11-15,14.6,14.66,14.54,14.58,50100
2006-11-16,14.52,14.58,14.52,14.56,32100
2006-11-17,14.51,14.63,14.51,14.61,30200
2006-11-20,14.51,14.6,14.51,14.55,57500
2006-11-21,14.54,14.57,14.49,14.5,71600
2006-11-22,14.49,14.55,14.49,14.52,26500
2006-11-24,14.53,14.57,14.53,14.57,18200
2006-11-27,14.55,14.58,14.51,14.54,32900
2006-11-28,14.52,14.68,14.52,14.62,42500
2006-11-29,14.7,14.75,14.55,14.63,98900
2006-11-30,14.58,14.75,14.58,14.75,44600
2006-12-01,14.7,14.95,14.68,14.88,71600
2006-12-04,14.9,14.97,14.84,14.96,40700
2006-12-05,14.99,15,14.93,15,50200
2006-12-06,15,15.04,14.91,15,57600
2006-12-07,15,15.05,14.94,14.99,44900
2006-12-08,14.82,14.94,14.81,14.89,36900
2006-12-11,14.9,14.93,14.78,14.83,59400
2006-12-12,14.9,14.93,14.82,14.87,25700
2006-12-13,14.84,14.9,14.77,14.77,37600
2006-12-14,14.8,14.83,14.66,14.7,50900
2006-12-15,14.71,14.84,14.68,14.68,41000
2006-12-18,14.78,14.8,14.69,14.77,39700
2006-12-19,14.7,14.8,14.69,14.71,16900
2006-12-20,14.66,14.77,14.65,14.73,19800
2006-12-21,14.73,14.84,14.72,14.74,72100
2006-12-22,14.74,14.82,14.72,14.81,11000
2006-12-26,14.75,14.84,14.72,14.8,32100
2006-12-27,14.8,14.9,14.8,14.86,19800
2006-12-28,14.73,14.83,14.73,14.76,42400
2006-12-29,14.73,14.82,14.73,14.77,23000
2007-01-03,14.74,14.84,14.7,14.82,26100
2007-01-04,14.78,14.86,14.77,14.85,24100
2007-01-05,14.83,14.84,14.71,14.71,32600
2007-01-08,14.65,14.84,14.65,14.82,55100
2007-01-09,14.79,14.93,14.76,14.89,67200
2007-01-10,14.87,14.94,14.82,14.9,38500
2007-01-11,14.83,14.83,14.68,14.71,73500
2007-01-12,14.76,14.85,14.73,14.82,45900
2007-01-16,14.85,14.88,14.74,14.86,62800
2007-01-17,14.9,14.9,14.8,14.87,50100
2007-01-18,14.81,14.86,14.75,14.79,56000
2007-01-19,14.76,14.82,14.73,14.77,58100
2007-01-22,14.79,14.83,14.71,14.79,86000
2007-01-23,14.8,14.82,14.72,14.75,38100
2007-01-24,14.73,14.81,14.7,14.74,44400
2007-01-25,14.74,14.75,14.7,14.72,22000
2007-01-26,14.72,14.73,14.62,14.67,39800
2007-01-29,14.71,14.73,14.65,14.68,48700
2007-01-30,14.68,14.76,14.67,14.68,46100
2007-01-31,14.7,14.79,14.7,14.73,53400
2007-02-01,14.73,14.89,14.73,14.85,55900
2007-02-02,14.8,14.91,14.78,14.87,39800
2007-02-05,14.83,14.9,14.83,14.86,37600
2007-02-06,14.88,14.94,14.85,14.91,43900
2007-02-07,14.9,14.96,14.9,14.93,51200
2007-02-08,14.99,15,14.84,14.86,55200
2007-02-09,14.82,15.02,14.82,14.95,82800
2007-02-12,14.85,14.95,14.85,14.94,46300
2007-02-13,14.83,14.9,14.81,14.83,67900
2007-02-14,14.83,14.9,14.83,14.83,37700
2007-02-15,14.85,14.93,14.83,14.86,53400
2007-02-16,14.86,14.94,14.86,14.87,29900
2007-02-20,14.97,14.97,14.86,14.87,56900
2007-02-21,14.93,14.93,14.82,14.88,50400
2007-02-22,14.83,14.89,14.76,14.83,55300
2007-02-23,14.8,14.89,14.8,14.89,32900
2007-02-26,14.86,14.94,14.86,14.91,31500
2007-02-27,14.88,14.98,14.88,14.9,37200
2007-02-28,14.9,14.95,14.85,14.92,47900
2007-03-01,14.9,15.02,14.9,14.94,45200
2007-03-02,14.93,15.03,14.91,15.01,40100
2007-03-05,15.04,15.04,14.91,14.91,38400
2007-03-06,14.93,15.05,14.93,15.05,46900
2007-03-07,15,15.07,15,15.02,50100
2007-03-08,15.02,15.07,15.01,15.02,39100
2007-03-09,15.01,15.05,14.98,15.04,27600
2007-03-12,15.01,15.1,15.01,15.1,41900
2007-03-13,14.97,15.15,14.97,15.05,62200
2007-03-14,15.01,15.01,14.94,14.98,33000
2007-03-15,14.95,15,14.94,14.98,24400
2007-03-16,14.93,14.99,14.93,14.96,20700
2007-03-19,14.96,15,14.9,14.92,38100
2007-03-20,14.91,14.97,14.9,14.93,33300
2007-03-21,14.91,14.97,14.9,14.9,49300
2007-03-22,14.91,14.94,14.88,14.9,26600
2007-03-23,14.9,14.97,14.9,14.97,46400
2007-03-26,14.94,15.04,14.93,15.02,58400
2007-03-27,15,15.01,14.94,14.96,33900
2007-03-28,14.92,15.03,14.92,15.03,20800
2007-03-29,14.99,15.07,14.94,14.98,58700
2007-03-30,14.96,15.05,14.96,15.01,43500
2007-04-02,15,15.1,14.99,15.01,66400
2007-04-03,15,15.09,15,15.09,41600
2007-04-04,15.09,15.09,15.04,15.04,14200
2007-04-05,15.04,15.11,15.01,15.04,45700
2007-04-09,15.02,15.08,15,15.04,42100
2007-04-10,15.04,15.05,15,15.03,24400
2007-04-11,15.03,15.05,14.98,15.01,42000
2007-04-12,14.96,15.02,14.94,15.01,42600
2007-04-13,14.97,15,14.94,15,38800
2007-04-16,14.99,14.99,14.9,14.93,41800
2007-04-17,14.9,14.96,14.9,14.9,36600
2007-04-18,14.92,14.95,14.9,14.94,26400
2007-04-19,14.87,14.98,14.87,14.97,44900
2007-04-20,14.96,15.03,14.92,14.98,54200
2007-04-23,14.98,15.04,14.97,15.02,32800
2007-04-24,15.01,15.06,15,15,32000
2007-04-25,15.04,15.06,14.97,15,69200
2007-04-26,15.04,15.08,15.01,15.04,44700
2007-04-27,15.02,15.07,15.01,15.07,34600
2007-04-30,15.03,15.1,15.03,15.05,26000
2007-05-01,15.05,15.14,15.05,15.1,58100
2007-05-02,15.11,15.17,15.08,15.13,90400
2007-05-03,15.14,15.15,15.09,15.1,57300
2007-05-04,15.12,15.12,15.06,15.07,45700
2007-05-07,15.1,15.18,15.09,15.17,49600
2007-05-08,15.15,15.17,15.09,15.17,59500
2007-05-09,15.13,15.23,15.12,15.23,62300
2007-05-10,15.22,15.26,15.21,15.26,42400
2007-05-11,15.16,15.25,15.12,15.25,78500
2007-05-14,15.22,15.27,15.17,15.18,36600
2007-05-15,15.11,15.24,15.11,15.16,33300
2007-05-16,15.16,15.25,15.16,15.2,24600
2007-05-17,15.19,15.25,15.18,15.2,36200
2007-05-18,15.18,15.27,15.14,15.16,40200
2007-05-21,15.19,15.27,15.15,15.16,116700
2007-05-22,15.17,15.27,15.05,15.05,64000
2007-05-23,15.08,15.2,15.01,15.01,61900
2007-05-24,15.04,15.07,14.95,15,52200
2007-05-25,14.9,15.01,14.87,15,28800
2007-05-29,15,15,14.95,14.98,55200
2007-05-30,14.92,14.98,14.92,14.97,22300
2007-05-31,14.92,14.99,14.92,14.97,34100
2007-06-01,14.93,14.97,14.88,14.88,50000
2007-06-04,14.92,14.93,14.83,14.86,56800
2007-06-05,14.83,14.91,14.83,14.89,22700
2007-06-06,14.95,14.99,14.87,14.91,57400
2007-06-07,14.85,14.9,14.85,14.87,47300
2007-06-08,14.82,15.04,14.8,14.95,86000
2007-06-11,14.95,14.98,14.9,14.9,53900
2007-06-12,14.89,14.89,14.61,14.71,78500
2007-06-13,14.63,14.66,14.45,14.57,56600
2007-06-14,14.49,14.73,14.49,14.69,70300
2007-06-15,14.61,14.75,14.61,14.69,23500
2007-06-18,14.74,14.86,14.7,14.8,35000
2007-06-19,14.72,14.96,14.72,14.88,45300
2007-06-20,14.96,14.97,14.88,14.9,75700
2007-06-21,14.88,14.97,14.88,14.9,60000
2007-06-22,14.85,14.89,14.8,14.86,23400
2007-06-25,14.81,14.89,14.81,14.84,39900
2007-06-26,14.84,14.91,14.82,14.89,20200
2007-06-27,14.86,14.99,14.86,14.99,55700
2007-06-28,14.93,15.1,14.93,15.05,42100
2007-06-29,14.96,15.09,14.96,15.03,54900
2007-07-02,15,15.1,14.98,15.09,47000
2007-07-03,15.08,15.15,15.06,15.15,20000
2007-07-05,15.01,15.07,14.96,14.96,49300
2007-07-06,14.91,15.02,14.91,14.97,14100
2007-07-09,14.94,15.05,14.93,15,25000
2007-07-10,15.05,15.1,15.02,15.02,38900
2007-07-11,14.92,15.08,14.73,14.93,63500
2007-07-12,14.9,14.98,14.87,14.95,45700
2007-07-13,14.87,14.94,14.78,14.82,37700
2007-07-16,14.75,14.87,14.75,14.87,26900
2007-07-17,14.72,14.82,14.72,14.81,40200
2007-07-18,14.77,14.91,14.76,14.88,47700
2007-07-19,14.83,14.89,14.77,14.84,57800
2007-07-20,14.8,14.85,14.64,14.8,37100
2007-07-23,14.72,14.78,14.7,14.75,30700
2007-07-24,14.78,14.8,14.71,14.79,60300
2007-07-25,14.75,14.84,14.74,14.77,49200
2007-07-26,14.75,14.76,14.59,14.63,33400
2007-07-27,14.55,14.84,14.55,14.77,61300
2007-07-30,14.65,14.74,14.65,14.72,38100
2007-07-31,14.76,14.8,14.61,14.66,71600
2007-08-01,14.64,14.69,14.53,14.58,69600
2007-08-02,14.66,14.67,14.55,14.62,42800
2007-08-03,14.65,14.65,14.52,14.54,22500
2007-08-06,14.63,14.63,14.46,14.5,57600
2007-08-07,14.45,14.52,14.41,14.47,34300
2007-08-08,14.52,14.52,14.34,14.38,60100
2007-08-09,14.37,14.5,14.37,14.44,32700
2007-08-10,14.43,14.44,14.35,14.41,24600
2007-08-13,14.36,14.42,14.29,14.37,34400
2007-08-14,14.4,14.41,14.3,14.38,40300
2007-08-15,14.3,14.3,13.97,14.17,97600
2007-08-16,13.9,14.03,13.68,13.93,59700
2007-08-17,14,14.44,13.95,14.33,59600
2007-08-20,14.33,14.44,14.3,14.43,42200
2007-08-21,14.4,14.43,14.25,14.4,70400
2007-08-22,14.4,14.42,14.27,14.28,68900
2007-08-23,14.31,14.43,14.31,14.4,41000
2007-08-24,14.39,14.42,14.35,14.37,20600
2007-08-27,14.37,14.37,14.28,14.29,23500
2007-08-28,14.2,14.32,14.13,14.13,43300
2007-08-29,14.16,14.37,14.16,14.37,41300
2007-08-30,14.35,14.41,14.3,14.4,15900
2007-08-31,14.42,14.44,14.37,14.37,44700
2007-09-04,14.37,14.56,14.36,14.56,45800
2007-09-05,14.6,14.65,14.53,14.59,25800
2007-09-06,14.66,14.73,14.65,14.68,18900
2007-09-07,14.68,14.9,14.62,14.89,58400
2007-09-10,14.89,14.9,14.78,14.87,27300
2007-09-11,14.87,14.9,14.83,14.89,37400
2007-09-12,14.8,14.88,14.79,14.84,26300
2007-09-13,14.75,14.75,14.57,14.61,41600
2007-09-14,14.63,15.11,14.48,14.66,87800
2007-09-17,14.78,14.78,14.55,14.75,33000
2007-09-18,14.62,14.87,14.62,14.86,33700
2007-09-19,14.8,14.85,14.66,14.67,36800
2007-09-20,14.72,14.72,14.51,14.63,39400
2007-09-21,14.63,14.74,14.55,14.72,51700
2007-09-24,14.61,14.7,14.61,14.69,31000
2007-09-25,14.7,14.74,14.69,14.69,44500
2007-09-26,14.69,14.77,14.62,14.69,37500
2007-09-27,14.69,14.76,14.69,14.76,15700
2007-09-28,14.75,14.76,14.69,14.76,30800
2007-10-01,14.71,14.85,14.71,14.85,24900
2007-10-02,14.85,14.96,14.8,14.95,51400
2007-10-03,14.95,15,14.91,14.96,36300
2007-10-04,14.96,15,14.94,14.99,20200
2007-10-05,14.99,15,14.92,14.95,31600
2007-10-08,15,15.05,14.91,14.98,22600
2007-10-09,14.99,14.99,14.87,14.94,43500
2007-10-10,14.99,15.02,14.85,15.02,50000
2007-10-11,14.95,14.99,14.89,14.97,29400
2007-10-12,14.93,14.99,14.87,14.87,30900
2007-10-15,14.95,14.95,14.79,14.9,20100
2007-10-16,14.9,14.9,14.75,14.75,37500
2007-10-17,14.75,14.89,14.75,14.78,30300
2007-10-18,14.83,14.89,14.76,14.85,29100
2007-10-19,14.88,14.89,14.82,14.84,12700
2007-10-22,14.84,14.96,14.84,14.94,20100
2007-10-23,14.93,14.98,14.87,14.92,29800
2007-10-24,15,15.04,14.81,14.84,21300
2007-10-25,14.81,14.81,14.65,14.65,34800
2007-10-26,14.7,14.7,14.51,14.57,20200
2007-10-29,14.6,14.65,14.53,14.53,21100
2007-10-30,14.56,14.63,14.56,14.6,17800
2007-10-31,14.6,14.67,14.57,14.62,23000
2007-11-01,14.62,14.76,14.56,14.67,37500
2007-11-02,14.7,14.7,14.63,14.63,19300
2007-11-05,14.46,14.63,14.45,14.58,19500
2007-11-06,14.61,14.61,14.55,14.56,14500
2007-11-07,14.46,14.52,14.45,14.52,23200
2007-11-08,14.52,14.52,14.16,14.19,55900
2007-11-09,14.23,14.32,14.02,14.04,37300
2007-11-12,13.95,14.1,13.95,14.07,18000
2007-11-13,14,14.35,14,14.23,39400
