date,open,high,low,close,volume
2005-07-01,27,27.389999,26.959999,27.24,116000
2005-07-05,27.24,27.450001,27.200001,27.389999,84100
2005-07-06,27.370001,27.559999,27.360001,27.48,101700
2005-07-07,27.35,27.51,27.200001,27.48,88300
2005-07-08,27.49,27.799999,27.43,27.76,107000
2005-07-11,27.75,27.950001,27.709999,27.879999,88800
2005-07-12,27.809999,27.99,27.809999,27.91,95800
2005-07-13,27.65,27.74,27.549999,27.610001,89500
2005-07-14,27.530001,27.639999,26.860001,26.860001,179800
2005-07-15,26.83,26.860001,26.73,26.780001,121600
2005-07-18,26.780001,26.969999,26.77,26.969999,82900
2005-07-19,26.99,27.209999,26.91,27.200001,87500
2005-07-20,27.200001,27.280001,27.07,27.209999,63200
2005-07-21,27.23,27.23,26.92,26.99,97200
2005-07-22,27.08,27.139999,26.93,27.02,75000
2005-07-25,27.02,27.18,26.959999,27.18,67600
2005-07-26,27.18,27.34,27.129999,27.27,71900
2005-07-27,27.309999,27.469999,27.280001,27.440001,64300
2005-07-28,27.48,27.870001,27.48,27.809999,104800
2005-07-29,27.889999,27.889999,27.629999,27.75,84900
2005-08-01,27.780001,27.889999,27.700001,27.700001,159400
2005-08-02,27.639999,27.799999,27.639999,27.75,72500
2005-08-03,27.780001,27.860001,27.690001,27.780001,78300
2005-08-04,27.85,27.85,27.559999,27.620001,99400
2005-08-05,27.799999,27.799999,26.42,26.690001,247000
2005-08-08,26.5,26.540001,25.35,25.42,469100
2005-08-09,25.530001,25.959999,25.43,25.950001,235100
2005-08-10,26.309999,26.48,26.1,26.110001,142600
2005-08-11,25.879999,26.059999,25.73,25.92,138100
2005-08-12,25.93,26,25.809999,25.860001,113800
2005-08-15,25.93,26.17,25.9,26.1,114100
2005-08-16,26.049999,26.16,26.01,26.040001,87900
2005-08-17,26,26.040001,25.77,25.790001,147700
2005-08-18,25.790001,25.83,25.610001,25.68,130000
2005-08-19,25.65,25.719999,25.6,25.67,92800
2005-08-22,25.690001,25.74,25.629999,25.690001,124000
2005-08-23,25.76,25.809999,25.65,25.809999,108800
2005-08-24,25.780001,26.129999,25.77,26.059999,119600
2005-08-25,26.01,26.120001,25.98,26.030001,91800
2005-08-26,26.200001,26.219999,26.049999,26.200001,71100
2005-08-29,26.139999,26.17,25.98,26.1,84400
2005-08-30,26.190001,26.200001,25.99,26.129999,97900
2005-08-31,26.110001,26.540001,26.110001,26.49,67800
2005-09-01,26.34,27,26.34,26.809999,143800
2005-09-02,26.85,26.9,26.74,26.860001,63200
2005-09-06,26.92,27.139999,26.82,27.049999,99600
2005-09-07,27.049999,27.129999,26.959999,27.030001,65500
2005-09-08,26.99,27.09,26.98,27.030001,51000
2005-09-09,27.01,27.129999,27,27.120001,73800
2005-09-12,27.120001,27.18,27.030001,27.110001,64200
2005-09-13,26.67,26.9,26.65,26.83,122200
2005-09-14,26.76,26.870001,26.75,26.799999,71800
2005-09-15,26.809999,26.9,26.700001,26.73,69300
2005-09-16,26.700001,26.709999,26.610001,26.67,44700
2005-09-19,26.610001,26.68,26.280001,26.299999,85900
2005-09-20,26.219999,26.42,26.15,26.24,103000
2005-09-21,26.34,26.35,25.84,25.969999,96000
2005-09-22,26.01,26.09,25.85,26.09,96100
2005-09-23,26.040001,26.24,25.950001,26.15,79800
2005-09-26,26.18,26.299999,26.129999,26.27,82500
2005-09-27,26.34,26.34,26.049999,26.15,95400
2005-09-28,26.190001,26.200001,25.969999,26,86800
2005-09-29,26.01,26.110001,25.9,26.110001,109300
2005-09-30,26.139999,26.4,26.129999,26.389999,94000
2005-10-03,26.43,26.77,26.4,26.6,121400
2005-10-04,26.610001,26.690001,26.51,26.559999,73800
2005-10-05,26.5,26.58,26.110001,26.200001,69600
2005-10-06,26.15,26.15,25.85,25.959999,98300
2005-10-07,25.99,26.040001,25.700001,25.91,102500
2005-10-10,26.059999,26.059999,25.75,25.83,67100
2005-10-11,25.83,25.969999,25.83,25.92,87300
2005-10-12,25.719999,25.719999,25,25.110001,154900
2005-10-13,24.879999,24.889999,24.5,24.82,218900
2005-10-14,24.879999,25.5,24.879999,25.4,129500
2005-10-17,25.360001,25.6,25.35,25.559999,84400
2005-10-18,25.42,25.6,25.370001,25.469999,65000
2005-10-19,25.219999,25.450001,25.16,25.450001,66700
2005-10-20,25.370001,25.450001,25.01,25.120001,66300
2005-10-21,25.110001,25.299999,25.1,25.120001,80000
2005-10-24,25.110001,25.42,25.110001,25.42,103800
2005-10-25,25.34,25.59,25.33,25.58,80300
2005-10-26,25.58,25.58,25.370001,25.440001,60500
2005-10-27,25.450001,25.450001,25.139999,25.219999,48400
2005-10-28,25.42,25.6,25.35,25.6,55200
2005-10-31,25.540001,25.719999,25.459999,25.549999,91300
2005-11-01,25.49,25.57,25.02,25.440001,135200
2005-11-02,25.450001,25.450001,25.219999,25.33,92400
2005-11-03,25.370001,25.5,25.34,25.389999,53400
2005-11-04,25.49,25.49,25.219999,25.33,68600
2005-11-07,25.26,25.379999,25.26,25.309999,73000
2005-11-08,25.25,25.290001,25.200001,25.280001,61500
2005-11-09,25.24,25.469999,25.24,25.370001,75100
2005-11-10,25.110001,25.299999,25.1,25.299999,114700
2005-11-11,25.209999,25.280001,25.120001,25.23,72000
2005-11-14,25.139999,25.209999,25,25.049999,90800
2005-11-15,25.02,25.049999,24.85,24.99,97500
2005-11-16,24.950001,24.99,24.709999,24.790001,125700
2005-11-17,24.77,24.889999,24.75,24.889999,108600
2005-11-18,24.809999,25.190001,24.809999,25.18,89700
2005-11-21,25.15,25.25,25.01,25.18,91300
2005-11-22,25.18,25.32,25.059999,25.299999,79300
2005-11-23,25.17,25.610001,25.17,25.59,74200
2005-11-25,25.52,25.65,25.49,25.620001,37500
2005-11-28,25.309999,25.639999,25.309999,25.549999,90000
2005-11-29,25.57,25.75,25.530001,25.74,114400
2005-11-30,25.82,25.969999,25.690001,25.83,108600
2005-12-01,25.950001,26.200001,25.889999,26.17,123100
2005-12-02,26.219999,26.35,26.1,26.290001,59900
2005-12-05,26.34,26.34,26.1,26.219999,55200
2005-12-06,26.25,26.290001,26,26,73600
2005-12-07,26.049999,26.110001,25.9,25.93,63000
2005-12-08,26.02,26.200001,26,26.18,40600
2005-12-09,26.139999,26.200001,26.030001,26.129999,50900
2005-12-12,26.16,26.200001,26.030001,26.15,62000
2005-12-13,25.91,25.969999,25.6,25.92,74800
2005-12-14,25.870001,25.91,25.65,25.75,70200
2005-12-15,25.67,25.790001,25.450001,25.5,89400
2005-12-16,25.5,25.57,25.4,25.52,77600
2005-12-19,25.540001,25.620001,25.379999,25.48,99500
2005-12-20,25.48,25.5,25.360001,25.41,109100
2005-12-21,25.540001,25.620001,25.35,25.549999,95200
2005-12-22,24.780001,25.110001,24.700001,25.110001,131400
2005-12-23,25.110001,25.59,25.049999,25.57,80500
2005-12-27,25.629999,25.75,25.540001,25.700001,86800
2005-12-28,25.549999,25.870001,25.530001,25.76,79600
2005-12-29,25.73,26,25.709999,25.879999,96400
2005-12-30,25.9,25.91,25.610001,25.85,120800
2006-01-03,25.879999,26.139999,25.879999,26.110001,131700
2006-01-04,26.209999,26.35,26.209999,26.32,93600
2006-01-05,26.290001,26.540001,26.290001,26.5,72900
2006-01-06,26.77,26.77,26.6,26.65,88500
2006-01-09,26.700001,27.200001,26.67,27.200001,205000
2006-01-10,27.200001,27.370001,27.02,27.25,199000
2006-01-11,27.030001,27.16,26.620001,26.639999,70600
2006-01-12,26.639999,26.66,26.35,26.549999,51600
2006-01-13,26.6,26.629999,26.51,26.629999,67500
2006-01-17,26.559999,26.75,26.51,26.74,46900
2006-01-18,26.540001,26.780001,26.540001,26.77,59700
2006-01-19,26.66,26.9,26.66,26.790001,61600
2006-01-20,26.790001,26.870001,26.73,26.860001,65800
2006-01-23,26.709999,26.809999,26.629999,26.719999,74600
2006-01-24,26.889999,26.950001,26.76,26.950001,64900
2006-01-25,26.969999,27.16,26.91,27.059999,84000
2006-01-26,27.23,27.23,26.76,26.799999,72700
2006-01-27,26.799999,27.07,26.75,26.83,67700
2006-01-30,26.93,27.01,26.76,26.969999,70400
2006-01-31,26.98,27.049999,26.870001,26.98,62600
2006-02-01,27.030001,27.17,26.940001,27.01,91100
2006-02-02,27,27.17,26.92,27.129999,74600
2006-02-03,27.280001,27.280001,26.969999,27.01,72600
2006-02-06,27.25,27.25,27.01,27.059999,57500
2006-02-07,27.030001,27.07,26.98,26.98,69300
2006-02-08,26.950001,26.969999,26.780001,26.799999,76500
2006-02-09,27.02,27.110001,26.799999,26.889999,77000
2006-02-10,26.959999,26.98,26.790001,26.870001,117200
2006-02-13,26.799999,26.85,26.709999,26.719999,62500
2006-02-14,26.799999,26.959999,26.709999,26.950001,94400
2006-02-15,26.99,27.17,26.85,27.110001,64200
2006-02-16,27.02,27.18,27,27.17,82900
2006-02-17,27.190001,27.190001,27,27.15,77400
2006-02-21,27.17,27.200001,27.07,27.200001,83300
2006-02-22,27.200001,27.299999,27.120001,27.290001,74000
2006-02-23,27.290001,27.370001,27.200001,27.35,78100
2006-02-24,27.360001,27.4,27.280001,27.389999,77100
2006-02-27,27.440001,27.5,27.34,27.48,64900
2006-02-28,27.5,27.6,27.4,27.469999,100700
2006-03-01,27.540001,27.58,27.43,27.48,72400
2006-03-02,27.530001,27.59,27.34,27.469999,84400
2006-03-03,27.469999,27.6,27.360001,27.59,48900
2006-03-06,27.51,27.780001,27.51,27.780001,81600
2006-03-07,27.780001,27.790001,27.299999,27.5,130500
2006-03-08,27.549999,27.68,27.33,27.67,70300
2006-03-09,27.799999,27.99,27.74,27.99,82600
2006-03-10,27.950001,28.25,27.860001,28,115500
2006-03-13,27.879999,28,27.780001,27.91,74700
2006-03-14,27.879999,27.92,27.75,27.9,78600
2006-03-15,27.889999,28.01,27.860001,27.91,59300
2006-03-16,27.98,28.110001,27.93,28.08,81200
2006-03-17,28.08,28.139999,27.959999,28.040001,66400
2006-03-20,28.07,28.08,27.530001,27.65,84100
2006-03-21,27.709999,27.709999,27.299999,27.35,93800
2006-03-22,27.469999,27.469999,27.1,27.469999,105700
2006-03-23,27.48,27.700001,27.48,27.690001,59600
2006-03-24,27.690001,27.690001,27.59,27.65,65200
2006-03-27,27.559999,27.690001,27.43,27.540001,76000
2006-03-28,27.68,27.68,27.459999,27.549999,71300
2006-03-29,27.68,27.85,27.6,27.790001,83500
2006-03-30,27.83,27.84,27.57,27.620001,47700
2006-03-31,27.73,27.77,27.620001,27.75,56500
2006-04-03,27.75,27.83,27.66,27.77,63600
2006-04-04,27.809999,27.82,27.68,27.780001,53700
2006-04-05,27.790001,27.84,27.73,27.84,67600
2006-04-06,27.84,28,27.84,27.98,102400
2006-04-07,27.99,27.99,27.51,27.58,67100
2006-04-10,27.549999,27.59,27.280001,27.450001,75400
2006-04-11,27.24,27.24,26.860001,27.02,82700
2006-04-12,26.870001,26.99,26.57,26.68,83400
2006-04-13,26.620001,26.629999,26.02,26.15,112800
2006-04-17,26.040001,26.129999,25.67,25.799999,192500
2006-04-18,25.82,26.530001,25.82,26.43,96500
2006-04-19,26.27,26.75,26.27,26.75,76000
2006-04-20,26.700001,26.99,26.700001,26.99,51300
2006-04-21,26.93,27.139999,26.93,27.110001,82300
2006-04-24,26.91,27.07,26.450001,26.59,121000
2006-04-25,26.620001,26.73,26.620001,26.700001,85800
2006-04-26,26.700001,26.719999,26.530001,26.700001,57000
2006-04-27,26.85,27.08,26.6,27,83900
2006-04-28,27.09,27.09,26.9,27.049999,52900
2006-05-01,26.959999,27.15,26.870001,27.15,69000
2006-05-02,27.15,27.15,26.77,26.879999,86800
2006-05-03,26.889999,26.889999,26.610001,26.799999,65900
2006-05-04,26.959999,27.01,26.809999,26.950001,62600
2006-05-05,27.02,27.209999,27.02,27.08,70500
2006-05-08,27.09,27.1,26.93,27,61300
2006-05-09,26.940001,27.09,26.940001,27.09,72000
2006-05-10,27.09,27.209999,27.030001,27.200001,79600
2006-05-11,27.01,27.01,26.4,26.450001,51400
2006-05-12,26.51,26.51,26.27,26.379999,77100
2006-05-15,26.27,26.549999,26.110001,26.43,110200
2006-05-16,26.59,26.690001,26.51,26.690001,56100
2006-05-17,26.690001,26.690001,26.15,26.370001,63600
2006-05-18,26.6,26.629999,26.42,26.52,69400
2006-05-19,26.450001,26.57,26.299999,26.370001,76400
2006-05-22,26.370001,26.370001,26.049999,26.23,66500
2006-05-23,26.280001,26.389999,26.1,26.139999,76200
2006-05-24,26.15,26.15,25.950001,26.059999,62000
2006-05-25,26.139999,26.299999,26.120001,26.16,74600
2006-05-26,26.26,26.5,26.209999,26.5,52200
2006-05-30,26.52,26.6,26.4,26.49,51100
2006-05-31,26.469999,26.799999,26.4,26.549999,57100
2006-06-01,26.58,26.67,26.549999,26.65,76300
2006-06-02,26.9,27.1,26.870001,27.09,37500
2006-06-05,26.98,27.219999,26.92,27,88000
2006-06-06,27.02,27.02,26.559999,26.73,56600
2006-06-07,26.620001,26.75,26.51,26.65,76400
2006-06-08,26.530001,26.65,26.459999,26.65,63900
2006-06-09,26.799999,26.93,26.709999,26.93,38400
2006-06-12,26.93,26.98,26.700001,26.84,44700
2006-06-13,26.74,26.74,26.16,26.280001,61800
2006-06-14,26.34,26.41,26.110001,26.280001,52400
2006-06-15,26.299999,26.73,26.299999,26.73,58400
2006-06-16,26.700001,26.799999,26.629999,26.780001,38400
2006-06-19,26.809999,26.860001,26.5,26.6,54100
2006-06-20,26.6,26.6,26.35,26.4,67100
2006-06-21,26.450001,26.67,26.379999,26.610001,55000
2006-06-22,26.73,26.73,26.450001,26.49,46600
2006-06-23,26.74,26.74,26.41,26.5,50600
2006-06-26,26.59,26.68,26.42,26.5,64600
2006-06-27,26.530001,26.610001,26.51,26.59,56400
2006-06-28,26.58,26.82,26.51,26.82,79600
2006-06-29,26.809999,26.99,26.780001,26.99,72100
2006-06-30,26.93,27.1,26.93,27.1,59100
2006-07-03,27.129999,27.469999,27.110001,27.440001,35000
2006-07-05,27.34,27.549999,27.18,27.48,74300
2006-07-06,27.530001,27.76,27.469999,27.73,86300
2006-07-07,27.73,27.889999,27.48,27.700001,91300
2006-07-10,27.58,27.68,27.559999,27.6,65800
2006-07-11,27.6,27.77,27.540001,27.719999,67100
2006-07-12,27.629999,27.73,27.559999,27.6,46600
2006-07-13,27.639999,27.639999,27.309999,27.450001,35700
2006-07-14,27.450001,27.459999,27.110001,27.15,58100
2006-07-17,27.110001,27.16,26.92,27.16,53500
2006-07-18,27.209999,27.32,27.08,27.290001,51400
2006-07-19,27.32,27.75,27.26,27.719999,69000
2006-07-20,27.75,27.879999,27.620001,27.68,51900
2006-07-21,27.76,27.799999,27.5,27.540001,68700
2006-07-24,27.459999,27.719999,27.389999,27.67,72400
2006-07-25,27.700001,27.84,27.67,27.82,80200
2006-07-26,27.98,28,27.860001,27.959999,65000
2006-07-27,27.940001,28,27.82,27.870001,51900
2006-07-28,27.9,28,27.879999,27.99,53600
2006-07-31,28,28.02,27.860001,27.98,61700
2006-08-01,27.9,27.940001,27.639999,27.879999,94400
2006-08-02,27.950001,28,27.809999,28,59500
2006-08-03,27.93,28.1,27.790001,28.08,95900
2006-08-04,28.120001,28.379999,28.120001,28.33,88800
2006-08-07,28.43,28.43,28.200001,28.25,85500
2006-08-08,28.25,28.389999,28.15,28.27,77400
2006-08-09,28.34,28.459999,28.299999,28.459999,64600
2006-08-10,28.4,28.52,28.16,28.51,92200
2006-08-11,28.389999,28.42,28.219999,28.280001,56700
2006-08-14,28.469999,28.469999,28.23,28.4,49600
2006-08-15,28.639999,28.65,28.52,28.610001,70300
2006-08-16,28.57,28.780001,28.57,28.780001,70300
2006-08-17,28.860001,28.91,28.66,28.799999,69900
2006-08-18,28.85,28.889999,28.709999,28.860001,66800
2006-08-21,28.879999,28.9,28.719999,28.889999,67700
2006-08-22,28.9,29,28.82,28.99,105800
2006-08-23,28.99,29,28.75,28.82,61600
2006-08-24,28.870001,28.9,28.709999,28.83,88300
2006-08-25,28.879999,28.959999,28.66,28.780001,120300
2006-08-28,28.940001,29.190001,28.77,29.049999,113700
2006-08-29,29.18,29.18,28.799999,29,103800
2006-08-30,29.07,29.219999,29.02,29.219999,73900
2006-08-31,29.33,29.4,29.15,29.280001,100600
2006-09-01,29.299999,29.440001,29.17,29.370001,76200
2006-09-05,29.450001,29.459999,29.190001,29.309999,82700
2006-09-06,29.450001,29.450001,29.1,29.24,91200
2006-09-07,29.18,29.18,28.690001,28.959999,120300
2006-09-08,29.040001,29.1,28.870001,29.1,59400
2006-09-11,28.200001,29.190001,28.200001,29.09,76100
2006-09-12,29.16,29.4,29.09,29.4,55200
2006-09-13,29.379999,29.51,29.120001,29.4,123000
2006-09-14,29.35,29.549999,29.049999,29.17,94400
2006-09-15,29.290001,29.450001,29.219999,29.379999,84000
2006-09-18,29.43,29.43,29.07,29.4,123900
2006-09-19,29.4,29.5,29.309999,29.5,87500
2006-09-20,29.65,29.65,29.35,29.5,93500
2006-09-21,29.59,29.59,29.32,29.469999,103100
2006-09-22,29.540001,29.540001,29.299999,29.52,61000
2006-09-25,29.52,29.6,29.389999,29.6,75000
2006-09-26,29.700001,29.700001,29.379999,29.57,87100
2006-09-27,29.75,29.75,29.51,29.67,82500
2006-09-28,29.57,29.709999,29.57,29.67,64600
2006-09-29,29.719999,29.83,29.639999,29.780001,69200
2006-10-02,29.780001,30,29.77,30,68900
2006-10-03,29.99,30,29.879999,29.950001,84000
2006-10-04,29.85,30.02,29.85,30.02,78800
2006-10-05,30.08,30.299999,30.01,30.299999,87500
2006-10-06,30.450001,30.48,30.24,30.459999,78400
2006-10-09,30.51,30.51,30.15,30.25,67700
2006-10-10,30.290001,30.540001,30.26,30.33,73000
2006-10-11,30.110001,30.26,30.049999,30.23,82200
2006-10-12,30.18,30.299999,30.120001,30.25,61500
2006-10-13,30.25,30.43,30.219999,30.32,67000
2006-10-16,30.49,30.530001,30.15,30.33,66400
2006-10-17,30.35,30.35,30.200001,30.32,63100
2006-10-18,30.26,30.35,30.15,30.23,66200
2006-10-19,30.07,30.219999,29.860001,29.99,81300
2006-10-20,29.91,29.959999,29.65,29.709999,93600
2006-10-23,29.719999,29.9,29.700001,29.889999,60700
2006-10-24,29.92,30.09,29.85,30.09,95700
2006-10-25,30.15,30.360001,30.15,30.190001,94800
2006-10-26,30.200001,30.379999,30.129999,30.35,96100
2006-10-27,30.34,30.35,30.16,30.219999,67200
2006-10-30,30.200001,30.34,30.110001,30.34,60900
2006-10-31,30.42,30.700001,30.290001,30.6,115600
2006-11-01,30.59,30.780001,30.58,30.6,91900
2006-11-02,30.58,30.59,29.709999,29.82,115300
2006-11-03,29.799999,29.799999,28.280001,28.629999,306600
2006-11-06,28.83,29.23,28.559999,29.07,149700
2006-11-07,29.17,29.17,28.93,29,83300
2006-11-08,29,29.059999,28.83,28.99,112400
2006-11-09,29.129999,29.309999,28.950001,29.280001,79700
2006-11-10,29.4,29.59,29.299999,29.59,83400
2006-11-13,29.389999,29.469999,29.299999,29.459999,69200
2006-11-14,29.530001,29.690001,29.48,29.690001,76100
2006-11-15,29.85,29.940001,29.67,29.870001,76000
2006-11-16,30.049999,30.48,29.92,30.370001,100300
2006-11-17,30.530001,30.59,30.41,30.530001,76000
2006-11-20,30.58,31.27,30.58,30.84,122400
2006-11-21,30.68,31.15,30.68,31.15,91900
2006-11-22,31.200001,31.4,30.99,31.1,57000
2006-11-24,31.1,31.34,30.99,31.34,25800
2006-11-27,31.530001,31.530001,30.67,30.77,81900
2006-11-28,30.639999,31.049999,30.639999,31.049999,58900
2006-11-29,31.08,31.58,31.030001,31.58,58400
2006-11-30,31.799999,31.98,31.66,31.98,67800
2006-12-01,31.9,32.130001,31.780001,32.130001,64100
2006-12-04,32.130001,32.549999,32.110001,32.330002,91800
2006-12-05,32.470001,32.52,32.369999,32.459999,69500
2006-12-06,32.509998,32.52,32.040001,32.200001,99700
2006-12-07,32.32,32.330002,31.959999,32.060001,74000
2006-12-08,32.240002,32.240002,31.780001,31.860001,60900
2006-12-11,31.82,31.959999,31.75,31.85,83000
2006-12-12,31.700001,32.040001,31.700001,31.950001,74400
2006-12-13,31.620001,31.93,31.51,31.66,88800
2006-12-14,31.75,31.790001,31.35,31.43,95800
2006-12-15,31.48,31.5,31.030001,31.129999,73300
2006-12-18,31.23,31.25,30.950001,31.030001,59200
2006-12-19,30.93,30.93,30.629999,30.77,105200
2006-12-20,30.93,31.25,30.93,31.219999,69600
2006-12-21,29.709999,30.02,29.709999,29.959999,123200
2006-12-22,29.98,30.049999,29.809999,30.049999,57200
2006-12-26,29.969999,30.07,29.870001,30,46700
2006-12-27,30.15,30.719999,30.129999,30.700001,78800
2006-12-28,30.719999,30.93,30.65,30.889999,64300
2006-12-29,31.389999,31.389999,31,31,75000
2007-01-03,30.799999,31.85,30.790001,31.719999,203000
2007-01-04,31.98,32,31.75,31.9,189100
2007-01-05,31.9,31.9,31.42,31.65,147000
2007-01-08,31.639999,31.82,31.59,31.82,156400
2007-01-09,31.719999,32.25,31.719999,32.25,144100
2007-01-10,32.080002,32.400002,31.799999,32.150002,151300
2007-01-11,32.150002,32.150002,31.799999,31.950001,70000
2007-01-12,31.950001,31.959999,31.799999,31.91,59100
2007-01-16,31.76,32,31.68,31.93,79500
2007-01-17,31.84,31.950001,31.77,31.790001,94000
2007-01-18,31.860001,31.889999,31.27,31.33,141400
2007-01-19,31.4,31.610001,31.25,31.610001,61000
2007-01-22,31.65,31.75,31.5,31.68,69100
2007-01-23,31.6,31.75,31.5,31.51,71600
2007-01-24,31.4,31.620001,31.4,31.620001,64800
2007-01-25,31.629999,31.75,31.6,31.74,111500
2007-01-26,31.530001,32.02,31.530001,32.02,112200
2007-01-29,32,32,31.719999,31.85,71700
2007-01-30,31.98,31.98,31.75,31.870001,60500
2007-01-31,31.98,31.98,31.75,31.92,62100
2007-02-01,31.83,32.049999,31.75,32.049999,87800
2007-02-02,32.060001,32.25,31.98,32.25,77900
2007-02-05,32.240002,32.650002,32.169998,32.610001,88300
2007-02-06,31.879999,32.619999,31.879999,32.43,98200
2007-02-07,32.27,32.529999,32.259998,32.439999,77000
2007-02-08,32.259998,32.799999,32.259998,32.630001,88100
2007-02-09,32.450001,32.950001,31.450001,31.66,181000
2007-02-12,31.66,31.66,30.57,30.68,190800
2007-02-13,30.48,30.82,30.209999,30.6,130200
2007-02-14,30.559999,30.780001,30.219999,30.34,134100
2007-02-15,30.5,30.5,30.1,30.25,138500
2007-02-16,30.299999,30.4,29.85,30.16,120900
2007-02-20,30,30.68,29.950001,30.68,114000
2007-02-21,30.299999,30.82,30.299999,30.82,115000
2007-02-22,30.719999,31.07,30.49,31.07,156500
2007-02-23,31.01,31.190001,30.99,31.040001,92400
2007-02-26,31.1,31.200001,30.59,30.74,81600
2007-02-27,30.65,30.65,29.26,29.73,121800
2007-02-28,30,30.379999,29.950001,30.34,80400
2007-03-01,30.15,30.6,29.299999,30.6,119000
2007-03-02,30.549999,30.549999,30.16,30.379999,83600
2007-03-05,30.33,30.33,28.549999,28.65,205900
2007-03-06,28.9,29.620001,28.9,29.41,121100
2007-03-07,29.6,29.74,29.4,29.709999,72800
2007-03-08,29.93,30.4,29.84,30.200001,85200
2007-03-09,30.25,30.549999,30.139999,30.549999,61500
2007-03-12,30.85,31,30.450001,30.98,74100
2007-03-13,30.780001,30.780001,29.9,29.98,84500
2007-03-14,29.9,30.16,29.5,29.92,124200
2007-03-15,30.1,30.24,30.02,30.200001,45800
2007-03-16,30.1,30.309999,29.84,29.84,63000
2007-03-19,29.9,30.25,29.889999,30.200001,60900
2007-03-20,30.190001,30.299999,29.940001,30.1,86600
2007-03-21,30,30.5,30,30.49,75600
2007-03-22,30.35,30.620001,30.35,30.620001,89500
2007-03-23,30.75,30.9,30.559999,30.77,69100
