date,open,high,low,close,volume
2020-09-03,14.15,14.15,14,14.07,112300
2020-09-04,14.1,14.11,13.92,14.06,120400
2020-09-08,13.97,13.97,13.89,13.92,84000
2020-09-09,13.93,14.13,13.93,14.13,110800
2020-09-10,14.09,14.09,14,14.01,100700
2020-09-11,14.04,14.06,13.95,13.99,71800
2020-09-14,14.06,14.07,14.03,14.07,46900
2020-09-15,14.08,14.16,13.86,14.08,62900
2020-09-16,14.12,14.12,14.08,14.12,65700
2020-09-17,14.03,14.12,14.03,14.09,78200
2020-09-18,14.12,14.12,14.02,14.04,67700
2020-09-21,13.99,14,13.9,13.94,97100
2020-09-22,13.92,13.95,13.92,13.95,62900
2020-09-23,13.95,13.95,13.73,13.78,144600
2020-09-24,13.78,13.79,13.66,13.72,94000
2020-09-25,13.69,13.72,13.62,13.71,166400
2020-09-28,13.8,13.81,13.72,13.77,162500
2020-09-29,13.73,13.8,13.72,13.78,124600
2020-09-30,13.8,13.89,13.79,13.81,74900
2020-10-01,13.82,13.99,13.82,13.96,194700
2020-10-02,13.86,14,13.83,14,77800
2020-10-05,14.03,14.09,14,14.09,78800
2020-10-06,14.09,14.15,14.05,14.08,91200
2020-10-07,14.12,14.19,14.12,14.17,123200
2020-10-08,14.2,14.2,14.1,14.13,141500
2020-10-09,14.11,14.16,14.09,14.09,75500
2020-10-12,14.09,14.2,14.09,14.15,93500
2020-10-13,14.16,14.16,14.1,14.13,64100
2020-10-14,14.15,14.15,14.03,14.07,132000
2020-10-15,13.84,14,13.83,13.89,83500
2020-10-16,13.89,13.93,13.81,13.81,102900
2020-10-19,13.85,13.85,13.64,13.65,168500
2020-10-20,13.72,13.82,13.72,13.82,89500
2020-10-21,13.82,13.85,13.78,13.83,86800
2020-10-22,13.86,13.86,13.77,13.84,76600
2020-10-23,13.86,13.86,13.78,13.78,78900
2020-10-26,13.74,13.78,13.63,13.68,69300
2020-10-27,13.73,13.73,13.67,13.68,66700
2020-10-28,13.6,13.6,13.41,13.41,197800
2020-10-29,13.41,13.6,13.41,13.6,134100
2020-10-30,13.6,13.6,13.48,13.53,102300
2020-11-02,13.58,13.63,13.56,13.59,89600
2020-11-03,13.69,13.72,13.64,13.68,71100
2020-11-04,13.71,13.87,13.71,13.86,42100
2020-11-05,13.89,14.03,13.84,13.98,99900
2020-11-06,14,14.03,13.95,14,78000
2020-11-09,14.18,14.32,14.14,14.17,192600
2020-11-10,14.2,14.29,14.16,14.23,134700
2020-11-11,14.33,14.33,14.21,14.26,100900
2020-11-12,14.14,14.15,14.07,14.1,97400
2020-11-13,14.16,14.17,14.09,14.13,109000
2020-11-16,14.23,14.25,14.16,14.25,85200
2020-11-17,14.28,14.36,14.19,14.36,145200
2020-11-18,14.4,14.45,14.39,14.42,131800
2020-11-19,14.44,14.46,14.39,14.42,123500
2020-11-20,14.42,14.46,14.37,14.41,71700
2020-11-23,14.43,14.52,14.42,14.5,118700
2020-11-24,14.6,14.69,14.57,14.58,100700
2020-11-25,14.65,14.73,14.6,14.69,75700
2020-11-27,14.73,14.76,14.71,14.76,30900
2020-11-30,14.84,14.84,14.71,14.76,136400
2020-12-01,14.71,14.86,14.7,14.83,134800
2020-12-02,14.83,15.07,14.82,15.07,189800
2020-12-03,15.06,15.09,14.87,15.03,238200
2020-12-04,15.06,15.09,14.98,15.06,139200
2020-12-07,15.08,15.08,15,15.02,125200
2020-12-08,15,15.04,14.99,15.02,106000
2020-12-09,15.04,15.09,14.98,15.03,124600
2020-12-10,14.84,14.93,14.83,14.88,86600
2020-12-11,14.8,14.87,14.76,14.84,125800
2020-12-14,14.88,14.91,14.7,14.74,133000
2020-12-15,14.77,14.84,14.75,14.82,161700
2020-12-16,14.81,14.91,14.79,14.89,151800
2020-12-17,14.88,14.95,14.83,14.84,138300
2020-12-18,14.84,14.93,14.81,14.9,127700
2020-12-21,14.87,14.98,14.81,14.98,149500
2020-12-22,15,15.05,14.96,15.03,120800
2020-12-23,15.01,15.08,15.01,15.07,71300
2020-12-24,15.09,15.11,15.05,15.11,69400
2020-12-28,15.01,15.03,14.9,14.95,151000
2020-12-29,14.97,15,14.92,14.98,149000
2020-12-30,15,15.01,14.9,14.95,155000
2020-12-31,14.98,15.01,14.9,15,197200
2021-01-04,15.05,15.06,14.83,14.86,201800
2021-01-05,14.88,14.93,14.81,14.88,176000
2021-01-06,14.81,14.9,14.8,14.85,145900
2021-01-07,14.9,14.91,14.84,14.87,130000
2021-01-08,14.95,14.95,14.86,14.93,110100
2021-01-11,14.9,14.9,14.77,14.82,156200
2021-01-12,14.8,14.87,14.78,14.85,133100
2021-01-13,14.88,14.94,14.82,14.94,134200
2021-01-14,14.98,15.07,14.96,15.04,162100
2021-01-15,15.06,15.06,14.94,14.98,126100
2021-01-19,15.05,15.09,15.02,15.09,74100
2021-01-20,15.15,15.21,15.09,15.19,102800
2021-01-21,15.16,15.23,15.12,15.19,70700
2021-01-22,15.18,15.2,15.1,15.15,82400
2021-01-25,15.12,15.15,15.04,15.14,104300
2021-01-26,15.13,15.16,15.08,15.09,66000
2021-01-27,15.08,15.11,15.01,15.06,95500
2021-01-28,15.1,15.18,15.08,15.14,91200
2021-01-29,15.14,15.14,15.03,15.05,158800
2021-02-01,15.05,15.15,15.04,15.1,62100
2021-02-02,15.17,15.2,15.14,15.18,86100
2021-02-03,15.2,15.28,15.16,15.28,60500
2021-02-04,15.33,15.45,15.25,15.42,205500
2021-02-05,15.47,15.47,15.39,15.44,109300
2021-02-08,15.49,15.63,15.46,15.57,113000
2021-02-09,15.58,15.61,15.55,15.6,94400
2021-02-10,15.65,15.65,15.58,15.64,92700
2021-02-11,15.59,15.59,15.52,15.56,101400
2021-02-12,15.56,15.58,15.52,15.57,66200
2021-02-16,15.6,15.6,15.49,15.55,102200
2021-02-17,15.55,15.55,15.42,15.5,88800
2021-02-18,15.49,15.54,15.44,15.49,95200
2021-02-19,15.53,15.54,15.43,15.44,53400
2021-02-22,15.48,15.48,15.41,15.44,89200
2021-02-23,15.43,15.5,15.3,15.49,106700
2021-02-24,15.46,15.54,15.43,15.53,86800
2021-02-25,15.55,15.59,15.26,15.35,141100
2021-02-26,15.45,15.48,15.37,15.43,113800
2021-03-01,15.5,15.7,15.5,15.68,162600
2021-03-02,15.67,15.71,15.61,15.71,76200
2021-03-03,15.69,15.76,15.61,15.66,115600
2021-03-04,15.7,15.73,15.43,15.49,130300
2021-03-05,15.57,15.57,15.36,15.54,96300
2021-03-08,15.57,15.59,15.49,15.5,113600
2021-03-09,15.55,15.58,15.54,15.54,110300
2021-03-10,15.57,15.71,15.55,15.69,58400
2021-03-11,15.66,15.68,15.55,15.58,88600
2021-03-12,15.53,15.59,15.5,15.55,59700
2021-03-15,15.53,15.59,15.5,15.59,99700
2021-03-16,15.59,15.59,15.52,15.57,93600
2021-03-17,15.52,15.52,15.48,15.5,66600
2021-03-18,15.48,15.51,15.32,15.38,61200
2021-03-19,15.44,15.49,15.36,15.49,73400
2021-03-22,15.5,15.56,15.5,15.55,76600
2021-03-23,15.54,15.59,15.54,15.59,44400
2021-03-24,15.64,15.64,15.57,15.59,62000
2021-03-25,15.58,15.61,15.51,15.57,49000
2021-03-26,15.55,15.63,15.55,15.6,78000
2021-03-29,15.63,15.63,15.58,15.61,68700
2021-03-30,15.59,15.6,15.57,15.59,60400
2021-03-31,15.62,15.7,15.6,15.66,107100
2021-04-01,15.67,15.7,15.64,15.69,110500
2021-04-05,15.7,15.74,15.68,15.7,166300
2021-04-06,15.69,15.73,15.69,15.7,107700
2021-04-07,15.73,15.77,15.7,15.77,229100
2021-04-08,15.8,15.83,15.77,15.82,144200
2021-04-09,15.84,15.89,15.84,15.87,92600
2021-04-12,15.87,15.91,15.86,15.9,215200
2021-04-13,15.91,15.94,15.88,15.94,112100
2021-04-14,15.97,15.99,15.93,15.99,105500
2021-04-15,15.9,15.93,15.87,15.89,136200
2021-04-16,15.89,15.92,15.84,15.84,48200
2021-04-19,15.84,15.85,15.8,15.82,70000
2021-04-20,15.83,15.89,15.8,15.84,47200
2021-04-21,15.85,15.89,15.84,15.88,88300
2021-04-22,15.89,15.94,15.85,15.88,65300
2021-04-23,15.87,15.94,15.85,15.93,69100
2021-04-26,15.96,15.99,15.93,15.97,84100
2021-04-27,15.93,15.99,15.93,15.97,71000
2021-04-28,15.97,15.97,15.93,15.93,59400
2021-04-29,15.96,15.97,15.9,15.97,131800
2021-04-30,15.97,16.01,15.96,15.96,86600
2021-05-03,16,16.17,15.98,16.129999,133200
2021-05-04,16.129999,16.17,16.01,16.049999,137700
2021-05-05,16.049999,16.1,16.030001,16.049999,115100
2021-05-06,16.110001,16.25,16.02,16.16,114300
2021-05-07,16.18,16.290001,16.17,16.219999,105500
2021-05-10,16.24,16.299999,16.219999,16.219999,118300
2021-05-11,16.17,16.219999,16.120001,16.16,87800
2021-05-12,16.15,16.200001,15.75,15.81,185800
2021-05-13,15.74,15.85,15.71,15.73,99600
2021-05-14,15.79,15.89,15.75,15.75,77600
2021-05-17,15.75,15.8,15.73,15.77,86700
2021-05-18,15.8,15.84,15.8,15.82,51600
2021-05-19,15.8,16,15.71,15.9,152700
2021-05-20,15.87,15.98,15.87,15.89,90900
2021-05-21,15.96,15.97,15.91,15.93,71800
2021-05-24,15.99,15.99,15.91,15.96,76100
2021-05-25,15.98,16.02,15.95,15.96,54200
2021-05-26,16.02,16.23,16,16.120001,150400
2021-05-27,16.1,16.209999,16.1,16.15,95500
2021-05-28,16.219999,16.219999,16.15,16.18,118500
2021-06-01,16.190001,16.24,16.18,16.190001,75100
2021-06-02,16.190001,16.209999,16.190001,16.209999,77000
2021-06-03,16.17,16.23,16.129999,16.190001,67000
2021-06-04,16.24,16.360001,16.23,16.32,127100
2021-06-07,16.35,16.379999,16.32,16.33,84800
2021-06-08,16.379999,16.42,16.360001,16.370001,61500
2021-06-09,16.41,16.48,16.299999,16.48,181800
2021-06-10,16.360001,16.469999,16.35,16.35,87100
2021-06-11,16.42,16.42,16.33,16.35,63200
2021-06-14,16.379999,16.379999,16.219999,16.25,72800
2021-06-15,16.299999,16.379999,16.280001,16.379999,117300
2021-06-16,16.4,16.43,16.360001,16.370001,56900
2021-06-17,16.389999,16.43,16.26,16.280001,107900
2021-06-18,16.27,16.33,16.17,16.25,78400
2021-06-21,16.280001,16.290001,16.200001,16.200001,98900
2021-06-22,16.219999,16.299999,16.219999,16.25,44300
2021-06-23,16.280001,16.290001,16.24,16.26,78800
2021-06-24,16.33,16.389999,16.299999,16.299999,76500
2021-06-25,16.16,16.200001,16.040001,16.059999,650400
2021-06-28,16.030001,16.16,16.030001,16.120001,174600
2021-06-29,16.15,16.26,16.139999,16.26,264300
2021-06-30,16.290001,16.299999,16.24,16.27,190600
2021-07-01,16.299999,16.4,16.290001,16.290001,138600
2021-07-02,16.309999,16.440001,16.299999,16.370001,84500
2021-07-06,16.389999,16.4,16.32,16.360001,105500
2021-07-07,16.379999,16.42,16.290001,16.35,138200
2021-07-08,16.309999,16.33,16.25,16.33,103600
2021-07-09,16.4,16.4,16.34,16.360001,154600
2021-07-12,16.34,16.389999,16.32,16.370001,216100
2021-07-13,16.41,16.42,16.32,16.35,141900
2021-07-14,16.370001,16.440001,16.26,16.26,208900
2021-07-15,16.200001,16.219999,16.030001,16.049999,264100
2021-07-16,16.049999,16.18,15.96,16.18,651500
2021-07-19,16.08,16.08,15.85,15.9,155700
2021-07-20,15.91,16.049999,15.91,16.02,78900
2021-07-21,16.040001,16.200001,16.02,16.16,166500
2021-07-22,16.18,16.27,16.16,16.219999,192200
2021-07-23,16.26,16.280001,16.23,16.280001,129800
2021-07-26,16.299999,16.32,16.219999,16.25,52400
2021-07-27,16.25,16.25,16.120001,16.15,76700
2021-07-28,16.18,16.190001,16.129999,16.17,62000
2021-07-29,16.209999,16.209999,16.15,16.209999,61700
2021-07-30,16.209999,16.23,16.16,16.190001,57000
2021-08-02,16.290001,16.290001,16.209999,16.25,86100
2021-08-03,16.280001,16.33,16.25,16.299999,62200
2021-08-04,16.309999,16.370001,16.309999,16.360001,99500
2021-08-05,16.379999,16.440001,16.299999,16.309999,82400
2021-08-06,16.370001,16.389999,16.34,16.370001,35400
2021-08-09,16.440001,16.440001,16.370001,16.379999,46400
2021-08-10,16.440001,16.450001,16.309999,16.35,71400
2021-08-11,16.4,16.440001,16.280001,16.280001,62800
2021-08-12,16.17,16.209999,16.17,16.17,66000
2021-08-13,16.24,16.26,16.200001,16.25,64000
2021-08-16,16.25,16.299999,16.17,16.17,72600
2021-08-17,16.18,16.23,16.15,16.190001,84000
2021-08-18,16.219999,16.24,16.15,16.18,48700
2021-08-19,16.139999,16.190001,16.110001,16.15,123300
2021-08-20,16.129999,16.209999,16.129999,16.15,60400
2021-08-23,16.200001,16.24,16.17,16.17,64800
2021-08-24,16.24,16.24,16.16,16.17,75200
2021-08-25,16.200001,16.34,16.190001,16.309999,159100
2021-08-26,16.34,16.34,16.129999,16.190001,199800
2021-08-27,16.23,16.280001,16.16,16.27,107000
2021-08-30,16.27,16.34,16.24,16.34,55600
2021-08-31,16.370001,16.379999,16.299999,16.299999,97800
2021-09-01,16.35,16.450001,16.35,16.450001,139000
2021-09-02,16.459999,16.48,16.43,16.459999,87400
2021-09-03,16.459999,16.48,16.370001,16.41,74200
2021-09-07,16.41,16.459999,16.360001,16.43,107100
2021-09-08,16.440001,16.530001,16.43,16.49,98500
2021-09-09,16.49,16.6,16.49,16.59,69000
2021-09-10,16.629999,16.639999,16.549999,16.59,94600
