date,open,high,low,close,volume
2004-12-31,13.85,13.96,13.85,13.94,47100
2005-01-03,14,14.08,13.92,14,56900
2005-01-04,14,14.21,13.99,14.15,61300
2005-01-05,14.16,14.2,14.07,14.18,28400
2005-01-06,14.15,14.23,14.14,14.17,28800
2005-01-07,14.15,14.32,14.15,14.16,44100
2005-01-10,14.2,14.28,14.17,14.23,19100
2005-01-11,14.22,14.34,14.17,14.2,55700
2005-01-12,14.12,14.15,13.97,14.09,84400
2005-01-13,14.05,14.18,14.05,14.16,25000
2005-01-14,14.16,14.19,14.1,14.19,45300
2005-01-18,14.19,14.4,14.1,14.22,63200
2005-01-19,14.2,14.35,14.19,14.34,98700
2005-01-20,14.39,14.39,14.28,14.36,44600
2005-01-21,14.36,14.48,14.32,14.37,45400
2005-01-24,14.27,14.45,14.27,14.43,34300
2005-01-25,14.45,14.45,14.31,14.42,52000
2005-01-26,14.4,14.45,14.27,14.34,68700
2005-01-27,14.38,14.45,14.28,14.4,31400
2005-01-28,14.41,14.45,14.39,14.4,15400
2005-01-31,14.44,14.49,14.35,14.49,25300
2005-02-01,14.5,14.58,14.44,14.5,48800
2005-02-02,14.49,14.78,14.46,14.76,82300
2005-02-03,14.75,14.75,14.62,14.75,62500
2005-02-04,14.69,14.86,14.69,14.8,27300
2005-02-07,14.8,14.85,14.66,14.85,47100
2005-02-08,14.86,14.87,14.79,14.83,38700
2005-02-09,14.82,14.84,14.7,14.8,52900
2005-02-10,14.7,14.84,14.7,14.78,67200
2005-02-11,14.62,14.75,14.62,14.7,35700
2005-02-14,14.7,14.83,14.68,14.78,40300
2005-02-15,14.77,14.89,14.74,14.84,67300
2005-02-16,14.85,14.9,14.8,14.84,44300
2005-02-17,14.75,14.87,14.75,14.86,34100
2005-02-18,14.76,14.82,14.55,14.59,52200
2005-02-22,14.83,14.83,14.43,14.52,79100
2005-02-23,14.52,14.78,14.52,14.7,42300
2005-02-24,14.7,14.74,14.55,14.6,51300
2005-02-25,14.56,14.67,14.56,14.62,27300
2005-02-28,14.62,14.68,14.6,14.6,19300
2005-03-01,14.69,14.7,14.59,14.65,51600
2005-03-02,14.68,14.7,14.6,14.65,70400
2005-03-03,14.65,14.69,14.61,14.68,35600
2005-03-04,14.64,14.72,14.62,14.67,30800
2005-03-07,14.68,14.76,14.68,14.71,24000
2005-03-08,14.68,14.75,14.64,14.7,32300
2005-03-09,14.7,14.79,14.47,14.5,68400
2005-03-10,14.46,14.59,14.43,14.57,39100
2005-03-11,14.5,14.55,14.37,14.49,24400
2005-03-14,14.49,14.49,14.26,14.36,61600
2005-03-15,14.31,14.37,14.18,14.19,63000
2005-03-16,14.19,14.19,14.08,14.08,23900
2005-03-17,14.08,14.23,14.08,14.2,18400
2005-03-18,14.1,14.15,14.05,14.15,48000
2005-03-21,14.16,14.16,13.87,13.97,88900
2005-03-22,13.93,14.09,13.93,13.96,40800
2005-03-23,13.94,13.99,13.67,13.67,36500
2005-03-24,13.7,13.77,13.65,13.69,38100
2005-03-28,13.75,13.79,13.61,13.64,41400
2005-03-29,13.65,13.75,13.61,13.75,74700
2005-03-30,13.66,14.06,13.66,13.89,55200
2005-03-31,13.99,14.15,13.88,13.96,60000
2005-04-01,14.23,14.5,14.05,14.25,64400
2005-04-04,14.17,14.5,14,14.34,74000
2005-04-05,14.3,14.5,14.22,14.36,26900
2005-04-06,14.37,14.38,14.31,14.38,33100
2005-04-07,14.38,14.38,14.28,14.29,30000
2005-04-08,14.28,14.28,14.18,14.19,25000
2005-04-11,14.17,14.24,14.17,14.17,17700
2005-04-12,14.18,14.25,14.16,14.23,26800
2005-04-13,14.15,14.22,14.12,14.22,40000
2005-04-14,14.23,14.23,14.01,14.03,66300
2005-04-15,14.1,14.13,14.03,14.1,29400
2005-04-18,14.09,14.14,14.06,14.12,30500
2005-04-19,14.13,14.18,14.09,14.16,23300
2005-04-20,14.1,14.2,14.05,14.13,61700
2005-04-21,14.1,14.2,14.1,14.18,57800
2005-04-22,14.1,14.28,14.1,14.25,54900
2005-04-25,14.18,14.36,14.18,14.36,50700
2005-04-26,14.38,14.39,14.29,14.37,48800
2005-04-27,14.38,14.42,14.29,14.41,39800
2005-04-28,14.41,14.51,14.38,14.51,40600
2005-04-29,14.53,14.65,14.48,14.56,29200
2005-05-02,14.64,14.64,14.51,14.54,47100
2005-05-03,14.55,14.66,14.5,14.66,47900
2005-05-04,14.65,14.8,14.55,14.63,62700
2005-05-05,14.69,14.79,14.65,14.77,57700
2005-05-06,14.68,14.78,14.62,14.63,30800
2005-05-09,14.62,14.72,14.62,14.63,39700
2005-05-10,14.73,14.77,14.64,14.74,41500
2005-05-11,14.74,14.85,14.69,14.77,41400
2005-05-12,14.77,14.84,14.69,14.83,35400
2005-05-13,14.84,14.9,14.79,14.88,10300
2005-05-16,14.85,14.86,14.76,14.82,44400
2005-05-17,14.79,14.89,14.67,14.8,55000
2005-05-18,14.8,14.88,14.79,14.88,19300
2005-05-19,14.78,14.9,14.73,14.78,31900
2005-05-20,14.79,14.79,14.7,14.79,41800
2005-05-23,14.7,14.8,14.69,14.73,40700
2005-05-24,14.73,14.87,14.71,14.82,47500
2005-05-25,14.79,14.82,14.73,14.79,39500
2005-05-26,14.78,14.79,14.65,14.78,52200
2005-05-27,14.71,14.8,14.71,14.75,31600
2005-05-31,14.73,14.8,14.7,14.8,34200
2005-06-01,14.85,14.95,14.8,14.95,57500
2005-06-02,14.95,15.14,14.9,15.14,93000
2005-06-03,15.1,15.17,15.1,15.17,66200
2005-06-06,15.12,15.17,15.1,15.16,71800
2005-06-07,15.12,15.19,15.12,15.13,36800
2005-06-08,15.1,15.18,15.1,15.1,53900
2005-06-09,15.08,15.15,15.08,15.13,45800
2005-06-10,15.19,15.19,15.05,15.16,40600
2005-06-13,15.1,15.18,15.1,15.16,59800
2005-06-14,15.12,15.28,15.07,15.18,66600
2005-06-15,15.15,15.27,15.13,15.13,56900
2005-06-16,15.1,15.1,14.92,15,80100
2005-06-17,14.96,14.97,14.9,14.9,34300
2005-06-20,14.94,15.1,14.89,15.01,76800
2005-06-21,15,15.12,15,15.06,98700
2005-06-22,15.05,15.14,15.02,15.1,71300
2005-06-23,15.09,15.18,15.05,15.18,49800
2005-06-24,15.1,15.25,15.1,15.19,28100
2005-06-27,15.25,15.25,15.12,15.13,42300
2005-06-28,15.18,15.42,15.16,15.3,78400
2005-06-29,15.26,15.45,15.23,15.36,128200
2005-06-30,15.46,15.48,15.36,15.48,92500
2005-07-01,15.48,15.48,15.25,15.34,53200
2005-07-05,15.35,15.56,15.35,15.46,81600
2005-07-06,15.54,15.58,15.44,15.46,48000
2005-07-07,15.42,15.61,15.42,15.47,91400
2005-07-08,15.47,15.55,15.43,15.5,45200
2005-07-11,15.44,15.5,15.39,15.48,39800
2005-07-12,15.48,15.54,15.43,15.46,41200
2005-07-13,15.4,15.46,15.32,15.37,30400
2005-07-14,15.35,15.52,15.33,15.44,35100
2005-07-15,15.34,15.52,15.32,15.45,45800
2005-07-18,15.41,15.44,15.31,15.35,33600
2005-07-19,15.38,15.46,15.25,15.46,64100
2005-07-20,15.4,15.62,15.38,15.6,68500
2005-07-21,15.6,15.61,15.45,15.45,44000
2005-07-22,15.46,15.6,15.45,15.6,21300
2005-07-25,15.6,15.65,15.45,15.48,40900
2005-07-26,15.45,15.7,15.45,15.64,58000
2005-07-27,15.65,15.7,15.42,15.66,52500
2005-07-28,15.61,15.74,15.61,15.62,45700
2005-07-29,15.7,15.79,15.61,15.66,13000
2005-08-01,15.68,15.68,15.48,15.58,40600
2005-08-02,15.57,15.68,15.52,15.54,28800
2005-08-03,15.58,15.7,15.53,15.67,86100
2005-08-04,15.67,15.68,15.51,15.57,47200
2005-08-05,15.57,15.57,15.48,15.51,30700
2005-08-08,15.49,15.49,15.18,15.21,54700
2005-08-09,15.27,15.34,15.15,15.25,54300
2005-08-10,15.24,15.35,15.2,15.35,22600
2005-08-11,15.32,15.38,15.21,15.23,37000
2005-08-12,15.3,15.3,15.23,15.29,22600
2005-08-15,15.29,15.31,15.22,15.31,40600
2005-08-16,15.26,15.46,15.26,15.41,47600
2005-08-17,15.4,15.41,15.32,15.32,40900
2005-08-18,15.34,15.39,15.32,15.38,23500
2005-08-19,15.38,15.38,15.31,15.34,20800
2005-08-22,15.38,15.39,15.34,15.35,19600
2005-08-23,15.38,15.39,15.35,15.38,28900
2005-08-24,15.39,15.43,15.36,15.42,33000
2005-08-25,15.4,15.47,15.35,15.37,37600
2005-08-26,15.37,15.46,15.35,15.46,21400
2005-08-29,15.48,15.48,15.4,15.41,30800
2005-08-30,15.45,15.45,15.31,15.44,47700
2005-08-31,15.44,15.48,15.4,15.43,33200
2005-09-01,15.46,15.58,15.42,15.54,39700
2005-09-02,15.53,15.7,15.52,15.68,42800
2005-09-06,15.62,15.65,15.58,15.64,31500
2005-09-07,15.66,15.69,15.6,15.6,35200
2005-09-08,15.6,15.68,15.55,15.66,23600
2005-09-09,15.62,15.95,15.61,15.79,30600
2005-09-12,15.78,15.78,15.6,15.65,40300
2005-09-13,15.62,15.62,15.5,15.5,60000
2005-09-14,15.49,15.5,15.4,15.48,43900
2005-09-15,15.47,15.47,15.3,15.32,34300
2005-09-16,15.3,15.3,15.18,15.25,42200
2005-09-19,15.25,15.29,15.17,15.21,32000
2005-09-20,15.22,15.28,15.07,15.25,110000
2005-09-21,15.25,15.3,15.21,15.22,39100
2005-09-22,15.22,15.27,15.2,15.2,21500
2005-09-23,15.22,15.22,14.97,15.02,22900
2005-09-26,15.1,15.25,15.08,15.1,35600
2005-09-27,14.94,15.14,14.94,15.1,57700
2005-09-28,14.93,15.29,14.93,15.29,70000
2005-09-29,15.39,15.39,15.23,15.3,24400
2005-09-30,15.31,15.38,15.3,15.3,24800
2005-10-03,15.42,15.42,15.3,15.36,40500
2005-10-04,15.36,15.36,14.94,15.02,101900
2005-10-05,14.93,14.93,14.03,14.06,351800
2005-10-06,14.03,14.07,13.93,14.04,75500
2005-10-07,14.01,14.2,13.98,14.14,104400
2005-10-10,14.2,14.23,14.13,14.19,33400
2005-10-11,14.19,14.69,14.19,14.3,71400
2005-10-12,14.29,14.29,14.12,14.18,38900
2005-10-13,14.19,14.19,13.95,14.05,72000
2005-10-14,14.08,14.13,13.93,14,34300
2005-10-17,14,14.01,13.73,13.73,75800
2005-10-18,13.62,13.75,13.57,13.61,65600
2005-10-19,13.57,13.72,13.51,13.72,85200
2005-10-20,13.69,13.84,13.65,13.83,66900
2005-10-21,13.87,13.94,13.79,13.91,52600
2005-10-24,13.87,13.91,13.82,13.84,22800
2005-10-25,13.86,13.87,13.71,13.73,54300
2005-10-26,13.63,13.76,13.6,13.68,75500
2005-10-27,13.62,13.69,13.57,13.59,46700
2005-10-28,13.57,13.68,13.57,13.68,27700
2005-10-31,13.69,13.73,13.59,13.59,38900
2005-11-01,13.7,13.75,13.6,13.61,32800
2005-11-02,13.65,13.73,13.54,13.66,45500
2005-11-03,13.65,13.68,13.6,13.66,12000
2005-11-04,13.61,13.62,13.52,13.6,70000
2005-11-07,13.6,13.62,13.54,13.54,42900
2005-11-08,13.54,13.59,13.54,13.58,64100
2005-11-09,13.57,13.6,13.52,13.58,53300
2005-11-10,13.49,13.53,13.47,13.48,85300
2005-11-11,13.39,13.45,13.35,13.36,90200
2005-11-14,13.44,13.44,13.31,13.35,50700
2005-11-15,13.3,13.33,13.25,13.3,68800
2005-11-16,13.27,13.38,13.27,13.3,85400
2005-11-17,13.28,13.36,13.25,13.28,114200
2005-11-18,13.28,13.33,13.24,13.26,59500
2005-11-21,13.33,13.34,13.25,13.28,54700
2005-11-22,13.27,13.33,13.27,13.3,57200
2005-11-23,13.3,13.35,13.28,13.3,47300
2005-11-25,13.31,13.35,13.3,13.35,31600
2005-11-28,13.31,13.41,13.3,13.4,88700
2005-11-29,13.32,13.4,13.28,13.35,67800
2005-11-30,13.4,13.4,13.28,13.35,39100
2005-12-01,13.43,13.43,13.29,13.35,43300
2005-12-02,13.35,13.39,13.31,13.34,53900
2005-12-05,13.32,13.36,13.3,13.31,64600
2005-12-06,13.31,13.37,13.27,13.29,85800
2005-12-07,13.29,13.31,13.25,13.31,31400
2005-12-08,13.28,13.35,13.25,13.34,56900
2005-12-09,13.36,13.36,13.25,13.32,54400
2005-12-12,13.28,13.34,13.27,13.31,50000
2005-12-13,13.24,13.31,13.12,13.13,126500
2005-12-14,13.11,13.21,13.05,13.16,122700
2005-12-15,13.16,13.23,13.13,13.2,78300
2005-12-16,13.22,13.23,13.15,13.17,47800
2005-12-19,13.18,13.24,13.15,13.16,84400
2005-12-20,13.15,13.15,13.02,13.03,150400
2005-12-21,13.03,13.09,13,13.03,122700
2005-12-22,13.03,13.1,13.01,13.08,176900
2005-12-23,13.08,13.19,13.03,13.16,81700
2005-12-27,13.2,13.29,13.17,13.24,119300
2005-12-28,13.27,13.32,13.21,13.28,125400
2005-12-29,13.36,13.41,13.28,13.4,176400
2005-12-30,13.38,13.81,13.37,13.72,149400
2006-01-03,13.67,13.77,13.62,13.73,111100
2006-01-04,13.75,13.82,13.71,13.8,76000
2006-01-05,13.7,13.87,13.7,13.86,61600
2006-01-06,13.87,13.88,13.8,13.87,87200
2006-01-09,13.88,13.88,13.75,13.87,82700
2006-01-10,13.87,13.91,13.77,13.85,52500
2006-01-11,13.8,13.93,13.79,13.89,52100
2006-01-12,13.9,13.92,13.82,13.9,54500
2006-01-13,13.82,13.93,13.82,13.9,31500
2006-01-17,13.92,13.93,13.84,13.9,51200
2006-01-18,13.92,13.93,13.87,13.89,30700
2006-01-19,13.92,13.97,13.88,13.9,49200
2006-01-20,13.95,14.02,13.91,14.02,59500
2006-01-23,13.96,14.04,13.96,13.99,68300
2006-01-24,14,14.06,13.98,14.05,64000
2006-01-25,14.05,14.18,14,14.14,62200
2006-01-26,14.15,14.2,14.1,14.12,90000
2006-01-27,14.06,14.15,14.06,14.15,33200
2006-01-30,14.17,14.17,14.01,14.08,47600
2006-01-31,14.25,14.25,14.07,14.14,78400
2006-02-01,14.24,14.24,14.13,14.13,26600
2006-02-02,14.16,14.23,14.1,14.1,82500
2006-02-03,14.1,14.11,14.02,14.11,42900
2006-02-06,14.04,14.05,14.04,14.05,17800
2006-02-07,14.05,14.1,14.04,14.09,26900
2006-02-08,14.09,14.13,14.06,14.11,30500
2006-02-09,14.15,14.17,14.09,14.15,37900
2006-02-10,14.1,14.13,14.07,14.07,14500
2006-02-13,14.01,14.11,14.01,14.1,19600
2006-02-14,14.07,14.17,14.03,14.06,47300
2006-02-15,14.14,14.17,14.07,14.09,34200
2006-02-16,14.09,14.14,14.07,14.12,35500
2006-02-17,14.08,14.14,14.06,14.14,34200
2006-02-21,14.1,14.14,14.07,14.08,29900
2006-02-22,14.06,14.14,14.06,14.08,39600
2006-02-23,14.15,14.25,14.11,14.18,55300
2006-02-24,14.2,14.3,14.18,14.26,23400
2006-02-27,14.3,14.3,14.2,14.25,54200
2006-02-28,14.15,14.28,14.15,14.23,34600
2006-03-01,14.33,14.34,14.22,14.27,49600
2006-03-02,14.3,14.3,14.22,14.22,70400
2006-03-03,14.32,14.35,14.21,14.32,41600
2006-03-06,14.23,14.23,14.1,14.1,89900
2006-03-07,14.11,14.11,13.97,14.01,71900
2006-03-08,14.04,14.09,13.99,14.05,54400
2006-03-09,14.09,14.1,14,14.1,27600
2006-03-10,14.2,14.2,14.02,14.09,23000
2006-03-13,14.02,14.04,14,14.01,24400
2006-03-14,14.04,14.15,13.98,14.14,29800
2006-03-15,14.17,14.18,14.09,14.17,30800
2006-03-16,14.19,14.23,14.16,14.18,18700
2006-03-17,14.26,14.27,14.19,14.2,7000
2006-03-20,14.2,14.29,14.15,14.23,34000
2006-03-21,14.23,14.33,14.23,14.3,25400
2006-03-22,14.4,14.4,14.31,14.37,19700
2006-03-23,14.42,14.48,14.3,14.3,37100
2006-03-24,14.38,14.38,14.3,14.32,17400
2006-03-27,14.37,14.37,14.3,14.36,16500
2006-03-28,14.39,14.39,14.27,14.3,29300
2006-03-29,14.32,14.32,14.25,14.29,38300
2006-03-30,14.32,14.32,14.16,14.16,22100
2006-03-31,14.19,14.2,14.14,14.18,14400
2006-04-03,14.28,14.28,14.14,14.2,50100
2006-04-04,14.2,14.22,14.13,14.17,38800
2006-04-05,14.19,14.23,14.14,14.19,32300
2006-04-06,14.21,14.27,14.1,14.15,15500
2006-04-07,14.18,14.18,14,14.02,43500
2006-04-10,14.09,14.09,13.91,13.94,39700
2006-04-11,14,14.04,13.9,13.9,15900
2006-04-12,13.81,13.85,13.8,13.81,50800
2006-04-13,13.8,13.85,13.65,13.79,48600
2006-04-17,13.82,13.86,13.76,13.85,22400
2006-04-18,13.95,14.18,13.81,14.17,41200
2006-04-19,14.17,14.18,14.02,14.1,23600
2006-04-20,14.1,14.1,13.9,14,41700
2006-04-21,13.9,14.06,13.9,13.98,22200
2006-04-24,14,14.08,13.92,14.08,33500
2006-04-25,14.17,14.17,14,14.01,23000
2006-04-26,14.11,14.16,13.87,13.96,29200
2006-04-27,14.04,14.1,13.94,14.1,35500
2006-04-28,14.2,14.29,14.08,14.28,23100
2006-05-01,14.33,14.33,14.15,14.26,9600
2006-05-02,14.3,14.33,14.14,14.14,33800
2006-05-03,14.28,14.29,14.15,14.2,13800
2006-05-04,14.15,14.25,14.1,14.17,12900
2006-05-05,14.17,14.22,14.13,14.2,37600
2006-05-08,14.11,14.21,14.09,14.16,39700
2006-05-09,14.4,14.4,14.14,14.18,40500
2006-05-10,14.28,14.28,14.1,14.16,35100
2006-05-11,14.24,14.24,14,14,21600
2006-05-12,14.1,14.13,14,14.1,25300
2006-05-15,14.1,14.1,13.97,14.04,40600
2006-05-16,14.07,14.07,13.95,13.95,25700
2006-05-17,14.08,14.08,13.91,14.03,38400
2006-05-18,14.09,14.09,13.9,13.95,23700
2006-05-19,14.23,14.23,14.01,14.17,51000
2006-05-22,14.1,14.1,14.02,14.09,22300
2006-05-23,14.15,14.15,14.02,14.09,15700
2006-05-24,14.09,14.09,13.96,14.01,28900
2006-05-25,13.94,14.03,13.84,13.89,61600
2006-05-26,13.82,13.97,13.81,13.91,51700
2006-05-30,13.97,14.05,13.91,14.05,35400
2006-05-31,14.14,14.14,13.98,14,18000
2006-06-01,14.1,14.14,14.02,14.12,43100
2006-06-02,14.21,14.35,14.16,14.25,49800
2006-06-05,14.28,14.28,14,14.11,34200
2006-06-06,14.21,14.21,14.04,14.14,31300
2006-06-07,14.2,14.2,14.08,14.13,24300
2006-06-08,14.11,14.11,13.95,14.01,60700
2006-06-09,14.11,14.12,14.01,14.09,42700
2006-06-12,14.19,14.19,14.05,14.09,11300
2006-06-13,14.08,14.08,13.97,14.03,24700
2006-06-14,14.07,14.07,13.89,13.9,31200
2006-06-15,13.93,13.93,13.87,13.92,36000
2006-06-16,14,14.1,13.9,13.93,33900
2006-06-19,13.98,13.98,13.88,13.89,16500
2006-06-20,13.89,13.89,13.87,13.89,19100
2006-06-21,13.88,13.91,13.87,13.91,14800
2006-06-22,13.87,13.97,13.87,13.93,45900
2006-06-23,13.99,13.99,13.79,13.79,24600
2006-06-26,13.99,13.99,13.79,13.84,41500
2006-06-27,13.89,14,13.77,13.83,31400
2006-06-28,14.05,14.05,13.68,13.74,44600
2006-06-29,13.78,13.8,13.72,13.78,10400
2006-06-30,13.83,13.85,13.76,13.84,38900
2006-07-03,13.94,13.96,13.87,13.94,8100
2006-07-05,14.04,14.08,13.91,13.99,40400
2006-07-06,14.03,14.03,13.94,14,20000
2006-07-07,14.3,14.3,13.83,13.95,44100
2006-07-10,14.05,14.05,13.92,13.96,16800
2006-07-11,13.97,14.04,13.88,13.97,47000
2006-07-12,13.99,13.99,13.78,13.85,38100
2006-07-13,13.92,13.92,13.85,13.88,17700
2006-07-14,13.82,13.93,13.82,13.93,9500
2006-07-17,13.96,13.96,13.82,13.82,28000
2006-07-18,13.83,13.91,13.73,13.82,38600
2006-07-19,13.81,13.85,13.76,13.8,32000
2006-07-20,13.79,13.84,13.78,13.78,12500
2006-07-21,13.82,13.87,13.77,13.83,31900
2006-07-24,13.8,13.95,13.8,13.95,51100
2006-07-25,13.87,13.95,13.87,13.95,45300
2006-07-26,13.91,13.95,13.9,13.95,16200
2006-07-27,14,14.04,13.95,14,29300
2006-07-28,14.04,14.17,14,14.04,47700
2006-07-31,14.14,14.18,14.06,14.1,22000
2006-08-01,14.19,14.19,14.1,14.11,24400
2006-08-02,14.07,14.18,14.07,14.1,65000
2006-08-03,14.09,14.18,14.07,14.09,42800
2006-08-04,14.12,14.13,14.02,14.09,52800
2006-08-07,14.11,14.21,14.1,14.21,33100
2006-08-08,14.16,14.32,14.16,14.21,65700
2006-08-09,14.31,14.33,14.16,14.21,27600
2006-08-10,14.22,14.3,14.19,14.23,39300
2006-08-11,14.08,14.29,14.07,14.26,20900
2006-08-14,14.17,14.24,14.14,14.2,35000
2006-08-15,14.33,14.33,14.22,14.3,35000
2006-08-16,14.34,14.35,14.3,14.31,27600
2006-08-17,14.31,14.41,14.27,14.41,37100
2006-08-18,14.33,14.45,14.33,14.39,44500
2006-08-21,14.4,14.48,14.4,14.44,24700
2006-08-22,14.44,14.62,14.44,14.53,72200
2006-08-23,14.54,14.64,14.51,14.52,37300
2006-08-24,14.56,14.65,14.51,14.53,31000
2006-08-25,14.51,14.62,14.47,14.62,37400
2006-08-28,14.55,14.59,14.5,14.53,43900
2006-08-29,14.59,14.6,14.5,14.55,39000
2006-08-30,14.5,14.57,14.49,14.51,37500
2006-08-31,14.49,14.65,14.49,14.65,44600
2006-09-01,14.95,14.95,14.45,14.64,62600
2006-09-05,14.69,14.69,14.57,14.65,60100
2006-09-06,14.59,14.63,14.42,14.43,58200
2006-09-07,14.4,14.54,14.39,14.53,33200
2006-09-08,14.63,14.65,14.51,14.61,80300
2006-09-11,14.5,14.62,14.5,14.62,78800
2006-09-12,14.62,14.62,14.55,14.6,20800
2006-09-13,14.59,14.6,14.48,14.54,35700
2006-09-14,14.55,14.55,14.43,14.43,31200
2006-09-15,14.44,14.48,14.4,14.46,48500
2006-09-18,14.46,14.5,14.39,14.47,56900
2006-09-19,14.5,14.54,14.41,14.49,29000
2006-09-20,14.45,14.55,14.37,14.55,37700
2006-09-21,14.55,14.64,14.49,14.6,43300
2006-09-22,14.56,14.78,14.56,14.77,79900
2006-09-25,14.8,14.8,14.72,14.74,34900
2006-09-26,14.84,14.87,14.71,14.8,49100
2006-09-27,14.9,14.98,14.8,14.98,75500
2006-09-28,14.98,14.98,14.85,14.93,42600
2006-09-29,15,15,14.86,14.9,35600
2006-10-02,14.99,15,14.91,14.92,38400
2006-10-03,14.95,15.05,14.9,14.97,71600
2006-10-04,15.04,15.04,14.9,15.02,34700
2006-10-05,15.05,15.05,14.91,15,18600
2006-10-06,15,15.07,14.9,15.07,29800
2006-10-09,15.09,15.09,14.9,14.96,22200
2006-10-10,15.06,15.06,14.92,14.97,14200
2006-10-11,15.05,15.06,14.91,14.97,32000
2006-10-12,14.8,15,14.78,14.89,69300
2006-10-13,14.94,14.94,14.73,14.73,18400
2006-10-16,14.8,14.8,14.65,14.65,33600
2006-10-17,14.7,14.7,14.57,14.66,61300
2006-10-18,14.72,14.76,14.56,14.65,29300
2006-10-19,14.7,14.87,14.63,14.75,34900
2006-10-20,14.69,14.89,14.69,14.84,24300
2006-10-23,14.89,14.9,14.71,14.75,66000
2006-10-24,14.79,14.8,14.7,14.78,47500
2006-10-25,14.8,14.87,14.73,14.87,36900
2006-10-26,14.94,14.94,14.82,14.93,31300
2006-10-27,14.99,15.02,14.9,15,24400
2006-10-30,15.08,15.08,14.95,15.03,10900
2006-10-31,15.03,15.03,14.97,15,10600
2006-11-01,15.08,15.09,15.02,15.06,26700
2006-11-02,15.08,15.1,14.99,15.07,45200
2006-11-03,15.07,15.07,14.99,14.99,19400
2006-11-06,15.09,15.09,14.95,15.01,37400
2006-11-07,15.05,15.05,14.94,14.97,30500
2006-11-08,14.94,15.01,14.93,14.93,35900
2006-11-09,14.99,14.99,14.93,14.95,17400
2006-11-10,14.99,15.01,14.95,14.99,26900
2006-11-13,14.99,15.01,14.96,14.97,44000
2006-11-14,15.07,15.07,14.93,14.99,42600
2006-11-15,14.99,15,14.92,14.97,30100
2006-11-16,14.94,14.98,14.88,14.91,30300
2006-11-17,14.99,14.99,14.85,14.9,29500
2006-11-20,14.9,14.92,14.86,14.86,24300
2006-11-21,14.9,14.92,14.87,14.87,23100
2006-11-22,14.85,14.94,14.82,14.92,24800
2006-11-24,14.92,15,14.87,15,11300
2006-11-27,14.91,14.98,14.77,14.81,32200
2006-11-28,14.86,14.91,14.84,14.85,38200
2006-11-29,14.9,14.94,14.85,14.87,53400
2006-11-30,14.94,15,14.86,14.94,62900
2006-12-01,15,15,14.84,14.84,53000
2006-12-04,14.8,14.88,14.79,14.83,56600
2006-12-05,14.93,14.94,14.8,14.87,95600
2006-12-06,14.94,15.02,14.84,15.02,38500
2006-12-07,15.07,15.07,14.97,14.98,21500
2006-12-08,15.07,15.07,14.95,14.96,16400
2006-12-11,14.96,15.02,14.9,14.95,36300
2006-12-12,14.83,14.94,14.83,14.89,31800
2006-12-13,14.86,14.86,14.8,14.8,40400
2006-12-14,14.88,14.88,14.71,14.73,20900
2006-12-15,14.77,14.79,14.7,14.71,36900
2006-12-18,14.75,14.76,14.61,14.65,53200
2006-12-19,14.72,14.72,14.51,14.62,43000
2006-12-20,14.58,14.67,14.55,14.61,34400
2006-12-21,14.58,14.72,14.58,14.72,44700
2006-12-22,14.7,14.7,14.61,14.61,28100
2006-12-26,14.64,14.64,14.55,14.62,29200
2006-12-27,14.64,14.66,14.61,14.66,22400
2006-12-28,14.67,14.67,14.62,14.67,35200
2006-12-29,14.67,14.73,14.59,14.69,77400
2007-01-03,14.73,14.78,14.68,14.75,67800
2007-01-04,14.74,14.93,14.74,14.93,67400
2007-01-05,14.91,14.91,14.8,14.87,26400
2007-01-08,14.89,14.94,14.8,14.83,29500
2007-01-09,14.88,14.89,14.78,14.85,30600
2007-01-10,14.75,14.84,14.7,14.84,49200
2007-01-11,14.83,14.94,14.75,14.85,26300
2007-01-12,14.87,14.9,14.78,14.81,29500
2007-01-16,14.83,14.86,14.76,14.8,35300
2007-01-17,14.8,14.86,14.76,14.83,20600
2007-01-18,14.86,14.9,14.79,14.9,27800
2007-01-19,14.9,14.94,14.81,14.94,32600
2007-01-22,14.95,14.98,14.8,14.87,38300
2007-01-23,14.82,14.91,14.81,14.89,36500
2007-01-24,14.91,14.92,14.84,14.86,24700
2007-01-25,14.92,14.94,14.75,14.77,35000
2007-01-26,14.71,14.87,14.7,14.71,54500
2007-01-29,14.78,14.87,14.7,14.87,39500
2007-01-30,14.93,14.93,14.79,14.85,34100
2007-01-31,14.9,14.93,14.84,14.88,34900
2007-02-01,14.88,14.9,14.73,14.84,54400
2007-02-02,14.87,14.92,14.78,14.89,36200
2007-02-05,14.82,14.97,14.82,14.93,46900
2007-02-06,14.97,15,14.92,15,27200
2007-02-07,15.07,15.07,14.96,15.02,43200
2007-02-08,15.09,15.09,15,15.05,30000
2007-02-09,15.06,15.08,15.01,15.05,68000
2007-02-12,15.06,15.09,14.95,15.09,30400
2007-02-13,15.06,15.08,14.98,14.98,41800
2007-02-14,15.08,15.08,15,15.03,25200
2007-02-15,15.08,15.08,14.97,14.97,38100
2007-02-16,15,15,14.91,14.91,31500
2007-02-20,14.97,15,14.86,14.9,45600
2007-02-21,14.89,15.14,14.87,14.98,56700
2007-02-22,15.08,15.08,14.86,14.87,38100
2007-02-23,14.87,15.09,14.86,15.04,65600
2007-02-26,15.08,15.1,15.01,15.1,28100
