date,open,high,low,close,volume
1996-03-22,6.125,6.125,6,6,147400
1996-03-25,6.125,6.125,6,6,330400
1996-03-26,6.125,6.125,6,6.125,161400
1996-03-27,6.125,6.125,6,6,76100
1996-03-28,6,6.125,6,6.125,122700
1996-03-29,6.125,6.125,6,6.125,122000
1996-04-01,6.125,6.125,6,6.125,315700
1996-04-02,6.125,6.25,6.125,6.25,84500
1996-04-03,6.125,6.25,6,6.125,232000
1996-04-04,6,6.125,6,6,117700
1996-04-08,6,6.125,5.875,6.125,616600
1996-04-09,6.125,6.125,6,6,84800
1996-04-10,6,6.125,6,6.125,102400
1996-04-11,6,6.125,6,6,241400
1996-04-12,6.125,6.125,6,6,116100
1996-04-15,6,6.125,6,6,98900
1996-04-16,6.125,6.125,6,6,113200
1996-04-17,6,6.125,6,6,141100
1996-04-18,6,6.125,6,6.125,85300
1996-04-19,6,6.125,6,6,78600
1996-04-22,6.125,6.125,6,6,152400
1996-04-23,6,6.125,6,6,99600
1996-04-24,6.125,6.125,6,6,96600
1996-04-25,6,6.125,6,6.125,115900
1996-04-26,6.125,6.125,6,6,80200
1996-04-29,6,6.125,6,6,73700
1996-04-30,6,6.125,6,6,109100
1996-05-01,6,6.125,6,6,109300
1996-05-02,6,6.125,6,6,140400
1996-05-03,6,6.125,6,6.125,376500
1996-05-06,6,6,5.875,5.875,216800
1996-05-07,6,6.125,5.875,6,279300
1996-05-08,6,6.125,6,6.0625,96700
1996-05-09,6,6.125,6,6,102000
1996-05-10,6,6.125,6,6.125,126600
1996-05-13,6,6.125,6,6.125,166500
1996-05-14,6.125,6.125,6,6.125,251000
1996-05-15,6,6.125,6,6.125,193000
1996-05-16,6,6.125,6,6.125,163500
1996-05-17,6.125,6.125,6,6,179000
1996-05-20,6.125,6.25,6,6.125,304800
1996-05-21,6.25,6.25,6,6.125,236500
1996-05-22,6.125,6.125,6,6.0625,135000
1996-05-23,6.125,6.125,6,6.0625,86700
1996-05-24,6.125,6.125,6,6,154000
1996-05-28,6.125,6.125,6,6,85000
1996-05-29,6,6.25,6,6.25,634500
1996-05-30,6.125,6.25,6.125,6.25,263200
1996-05-31,6.125,6.25,6.125,6.125,249900
1996-06-03,6.25,6.25,6.125,6.125,157700
1996-06-04,6.125,6.125,6,6.125,147800
1996-06-05,6.125,6.125,6,6.125,166900
1996-06-06,6.125,6.125,6,6.125,184800
1996-06-07,6,6,5.875,6,184700
1996-06-10,6,6,5.875,6,89000
1996-06-11,6,6,5.875,6,141200
1996-06-12,6,6,5.875,6,78000
1996-06-13,5.9375,6,5.875,6,268300
1996-06-14,6,6,5.875,6,105000
1996-06-17,6,6,5.875,5.875,93700
1996-06-18,6,6,5.875,6,130700
1996-06-19,6,6,5.875,6,245800
1996-06-20,6,6.125,5.875,6,196600
1996-06-21,6,6.125,6,6,140600
1996-06-24,6.125,6.125,6,6,110300
1996-06-25,6,6.125,6,6.125,123400
1996-06-26,6.125,6.125,6,6.0625,133400
1996-06-27,6,6.125,6,6.125,109000
1996-06-28,6.125,6.125,6,6.125,146200
1996-07-01,6.125,6.125,6,6,73300
1996-07-02,6.125,6.25,6,6.0625,321600
1996-07-03,6.125,6.125,6,6.125,52800
1996-07-05,6,6.125,5.875,5.875,170700
1996-07-08,5.875,6.125,5.875,6.125,199300
1996-07-09,6.125,6.125,6,6,84000
1996-07-10,6.125,6.125,6,6,197400
1996-07-11,6.125,6.125,6,6,84700
1996-07-12,6,6.125,6,6,68000
1996-07-15,6,6.125,6,6.0625,81000
1996-07-16,6,6.125,5.875,6,184600
1996-07-17,6,6.125,6,6.125,80700
1996-07-18,6.125,6.125,6,6,133700
1996-07-19,6.125,6.125,6,6.125,60200
1996-07-22,6.125,6.125,6,6.125,49300
1996-07-23,6,6.25,6,6.125,368600
1996-07-24,6.125,6.25,6.125,6.125,138400
1996-07-25,6.125,6.25,6.125,6.125,66500
1996-07-26,6.125,6.25,6.125,6.125,360200
1996-07-29,6.125,6.125,6,6,91300
1996-07-30,6.125,6.125,6,6.125,126000
1996-07-31,6,6.125,6,6,49600
1996-08-01,6.125,6.125,6,6.125,144100
1996-08-02,6.125,6.25,6.125,6.25,113700
1996-08-05,6.125,6.25,6.125,6.25,109800
1996-08-06,6.25,6.25,6.125,6.125,86000
1996-08-07,6.125,6.25,6.125,6.125,164600
1996-08-08,6.25,6.25,6.125,6.125,105600
1996-08-09,6.25,6.25,6.125,6.25,133700
1996-08-12,6.25,6.25,6.125,6.25,107100
1996-08-13,6.125,6.25,6.125,6.25,264200
1996-08-14,6.125,6.25,6.125,6.25,116400
1996-08-15,6.125,6.25,6.125,6.25,57600
1996-08-16,6.25,6.25,6.125,6.25,124000
1996-08-19,6.125,6.25,6.125,6.25,136100
1996-08-20,6.25,6.375,6.25,6.25,368200
1996-08-21,6.375,6.375,6.25,6.3125,125700
1996-08-22,6.375,6.375,6.25,6.25,121600
1996-08-23,6.25,6.375,6.125,6.125,158900
1996-08-26,6.125,6.25,6.125,6.15625,142800
1996-08-27,6.25,6.25,6.125,6.25,118700
1996-08-28,6.25,6.25,6.125,6.25,207600
1996-08-29,6.125,6.25,6.125,6.25,108000
1996-08-30,6.125,6.25,6.125,6.25,117300
1996-09-03,6.125,6.25,6.125,6.125,128400
1996-09-04,6.125,6.25,6.125,6.25,128400
1996-09-05,6.125,6.25,6.125,6.125,81300
1996-09-06,6.125,6.375,6.125,6.375,269000
1996-09-09,6.375,6.375,6.25,6.375,145100
1996-09-10,6.25,6.375,6.25,6.25,209600
1996-09-11,6.25,6.375,6.125,6.25,121100
1996-09-12,6.25,6.375,6.125,6.25,180400
1996-09-13,6.25,6.375,6.25,6.25,198600
1996-09-16,6.375,6.375,6.25,6.25,93900
1996-09-17,6.25,6.375,6.25,6.3125,210100
1996-09-18,6.25,6.375,6.25,6.375,169800
1996-09-19,6.375,6.375,6.25,6.375,102800
1996-09-20,6.375,6.375,6.25,6.25,75900
1996-09-23,6.375,6.375,6.25,6.375,80000
1996-09-24,6.25,6.375,6.25,6.25,158100
1996-09-25,6.25,6.375,6.25,6.375,97500
1996-09-26,6.375,6.375,6.25,6.375,114700
1996-09-27,6.375,6.375,6.25,6.375,78100
1996-09-30,6.25,6.375,6.25,6.375,97000
1996-10-01,6.375,6.375,6.25,6.375,116900
1996-10-02,6.25,6.375,6.25,6.25,53300
1996-10-03,6.25,6.375,6.25,6.25,124700
1996-10-04,6.375,6.5,6.25,6.5,290200
1996-10-07,6.375,6.5,6.375,6.4375,172600
1996-10-08,6.5,6.5,6.375,6.5,114100
1996-10-09,6.375,6.5,6.25,6.375,229600
1996-10-10,6.25,6.375,6.25,6.25,81800
1996-10-11,6.375,6.375,6.25,6.25,117500
1996-10-14,6.25,6.375,6.25,6.25,89500
1996-10-15,6.25,6.375,6.25,6.25,106500
1996-10-16,6.25,6.375,6.125,6.25,391500
1996-10-17,6.25,6.375,6.25,6.25,114900
1996-10-18,6.25,6.375,6.25,6.25,78800
1996-10-21,6.25,6.375,6.25,6.375,113900
1996-10-22,6.375,6.375,6.25,6.25,77800
1996-10-23,6.25,6.375,6.25,6.375,72700
1996-10-24,6.375,6.375,6.25,6.375,80100
1996-10-25,6.25,6.375,6.25,6.375,70600
1996-10-28,6.25,6.375,6.25,6.375,129400
1996-10-29,6.25,6.375,6.25,6.25,122800
1996-10-30,6.375,6.375,6.25,6.375,79300
1996-10-31,6.25,6.375,6.25,6.25,51100
1996-11-01,6.375,6.375,6.25,6.25,109200
1996-11-04,6.375,6.375,6.25,6.3125,180600
1996-11-05,6.375,6.5,6.25,6.375,421900
1996-11-06,6.375,6.5,6.375,6.4375,232500
1996-11-07,6.5,6.5,6.25,6.375,182500
1996-11-08,6.5,6.5,6.375,6.375,101900
1996-11-11,6.375,6.5,6.375,6.5,208800
1996-11-12,6.375,6.5,6.375,6.5,142400
1996-11-13,6.375,6.5,6.25,6.25,158800
1996-11-14,6.25,6.375,6.25,6.25,174200
1996-11-15,6.25,6.375,6.25,6.25,166100
1996-11-18,6.375,6.375,6.25,6.375,160900
1996-11-19,6.25,6.375,6.25,6.375,136900
1996-11-20,6.375,6.375,6.25,6.25,167400
1996-11-21,6.375,6.375,6.25,6.375,131600
1996-11-22,6.375,6.375,6.25,6.375,141100
1996-11-25,6.375,6.5,6.25,6.5,380800
1996-11-26,6.375,6.5,6.375,6.5,106500
1996-11-27,6.375,6.5,6.375,6.5,130200
1996-11-29,6.375,6.5,6.375,6.375,74900
1996-12-02,6.5,6.5,6.375,6.375,85800
1996-12-03,6.375,6.5,6.375,6.375,111700
1996-12-04,6.5,6.5,6.375,6.375,120800
1996-12-05,6.375,6.5,6.375,6.4375,188800
1996-12-06,6.375,6.5,6.25,6.375,301100
1996-12-09,6.375,6.5,6.375,6.375,212600
1996-12-10,6.375,6.5,6.375,6.375,128600
1996-12-11,6.375,6.375,6.25,6.375,170600
1996-12-12,6.25,6.375,6.25,6.375,202900
1996-12-13,6.25,6.375,6.25,6.25,194200
1996-12-16,6.375,6.375,6.25,6.25,183500
1996-12-17,6.25,6.375,6.125,6.375,321800
1996-12-18,6.25,6.375,6.25,6.375,141600
1996-12-19,6.25,6.375,6.25,6.25,120700
1996-12-20,6.25,6.375,6.25,6.375,201000
1996-12-23,6.25,6.375,6.25,6.375,139900
1996-12-24,6.25,6.375,6.25,6.375,139100
1996-12-26,6.25,6.375,6.25,6.375,147300
1996-12-27,6.375,6.375,6.25,6.25,175300
1996-12-30,6.375,6.375,6.25,6.25,206500
1996-12-31,6.25,6.375,6.25,6.375,192100
1997-01-02,6.375,6.375,6.125,6.25,326000
1997-01-03,6.25,6.375,6.125,6.375,240300
1997-01-06,6.375,6.375,6.25,6.25,120500
1997-01-07,6.375,6.375,6.25,6.3125,112800
1997-01-08,6.375,6.375,6.25,6.25,98800
1997-01-09,6.375,6.5,6.375,6.375,372900
1997-01-10,6.375,6.5,6.25,6.375,240600
1997-01-13,6.25,6.375,6.25,6.375,67900
1997-01-14,6.375,6.375,6.25,6.375,165400
1997-01-15,6.25,6.375,6.25,6.375,78700
1997-01-16,6.375,6.375,6.25,6.375,104700
1997-01-17,6.25,6.375,6.25,6.375,143300
1997-01-20,6.25,6.5,6.25,6.5,161100
1997-01-21,6.375,6.5,6.25,6.5,203500
1997-01-22,6.5,6.5,6.25,6.25,102100
1997-01-23,6.375,6.375,6.25,6.375,159300
1997-01-24,6.375,6.375,6.25,6.375,110900
1997-01-27,6.375,6.375,6.25,6.375,247400
1997-01-28,6.375,6.375,6.25,6.25,228600
1997-01-29,6.375,6.5,6.25,6.375,128800
1997-01-30,6.375,6.375,6.25,6.375,75300
1997-01-31,6.375,6.5,6.25,6.375,71000
1997-02-03,6.375,6.5,6.25,6.5,62900
1997-02-04,6.5,6.5,6.375,6.375,110800
1997-02-05,6.375,6.5,6.375,6.5,70900
1997-02-06,6.375,6.5,6.375,6.5,123300
1997-02-07,6.375,6.5,6.375,6.5,202700
1997-02-10,6.375,6.5,6.375,6.375,90000
1997-02-11,6.375,6.5,6.25,6.25,123900
1997-02-12,6.375,6.5,6.375,6.5,131100
1997-02-13,6.375,6.5,6.375,6.375,208200
1997-02-14,6.5,6.5,6.375,6.5,120100
1997-02-18,6.5,6.5,6.375,6.375,106600
1997-02-19,6.375,6.5,6.375,6.375,304100
1997-02-20,6.5,6.5,6.375,6.5,210900
1997-02-21,6.5,6.5,6.375,6.5,139500
1997-02-24,6.5,6.625,6.375,6.625,580400
1997-02-25,6.625,6.625,6.5,6.625,219500
1997-02-26,6.5,6.625,6.375,6.5,386500
1997-02-27,6.5,6.625,6.375,6.5,262300
1997-02-28,6.375,6.625,6.375,6.625,156800
1997-03-03,6.5,6.625,6.375,6.5,243100
1997-03-04,6.625,6.625,6.375,6.5,86200
1997-03-05,6.5,6.625,6.375,6.5,106300
1997-03-06,6.625,6.625,6.5,6.625,134600
1997-03-07,6.5,6.625,6.5,6.5,137800
1997-03-10,6.625,6.625,6.375,6.625,155400
1997-03-11,6.5,6.625,6.375,6.5,69500
1997-03-12,6.5,6.625,6.375,6.5,149300
1997-03-13,6.5,6.625,6.375,6.375,75900
1997-03-14,6.5,6.5,6.375,6.5,91500
1997-03-17,6.375,6.625,6.375,6.625,151500
1997-03-18,6.375,6.5,6.375,6.5,109700
1997-03-19,6.5,6.5,6.375,6.4375,92100
1997-03-20,6.5,6.5,6.375,6.5,118400
1997-03-21,6.5,6.625,6.375,6.5,122300
1997-03-24,6.5,6.5,6.375,6.5,129700
1997-03-25,6.375,6.5,6.375,6.5,143900
1997-03-26,6.5,6.625,6.375,6.5,170400
1997-03-27,6.5,6.5,6.375,6.375,166800
1997-03-31,6.5,6.5,6.375,6.5,105000
1997-04-01,6.375,6.5,6.375,6.5,151000
1997-04-02,6.5,6.5,6.375,6.375,67200
1997-04-03,6.375,6.5,6.375,6.375,123400
1997-04-04,6.375,6.5,6.375,6.5,148500
1997-04-07,6.375,6.5,6.375,6.375,93100
1997-04-08,6.375,6.5,6.375,6.375,71600
1997-04-09,6.375,6.5,6.375,6.5,128200
1997-04-10,6.5,6.5,6.375,6.375,311400
1997-04-11,6.25,6.375,6.25,6.25,87200
1997-04-14,6.25,6.375,6.25,6.375,116400
1997-04-15,6.375,6.375,6.25,6.375,277900
1997-04-16,6.25,6.375,6.25,6.25,170300
1997-04-17,6.25,6.375,6.25,6.375,66600
1997-04-18,6.375,6.5,6.125,6.375,236000
1997-04-21,6.5,6.5,6.25,6.5,97000
1997-04-22,6.5,6.5,6.25,6.375,169900
1997-04-23,6.5,6.5,6.25,6.25,107900
1997-04-24,6.25,6.5,6.25,6.25,103900
1997-04-25,6.375,6.5,6.25,6.375,115400
1997-04-28,6.5,6.5,6.375,6.375,41600
1997-04-29,6.5,6.5,6.375,6.5,121500
1997-04-30,6.5,6.5,6.375,6.5,153900
1997-05-01,6.5,6.5,6.375,6.375,133900
1997-05-02,6.375,6.5,6.375,6.375,136800
1997-05-05,6.5,6.5,6.375,6.375,173400
1997-05-06,6.5,6.5,6.375,6.375,111500
1997-05-07,6.375,6.5,6.375,6.375,71500
1997-05-08,6.375,6.5,6.375,6.5,86300
1997-05-09,6.375,6.5,6.375,6.5,73800
1997-05-12,6.4375,6.5,6.375,6.5,79100
1997-05-13,6.375,6.5,6.25,6.375,281200
1997-05-14,6.375,6.5,6.375,6.375,135400
1997-05-15,6.375,6.5,6.375,6.5,94800
1997-05-16,6.375,6.5,6.375,6.375,50200
1997-05-19,6.5,6.5,6.375,6.4375,173700
1997-05-20,6.375,6.4375,6.25,6.375,331500
1997-05-21,6.5,6.5,6.25,6.375,227400
1997-05-22,6.375,6.375,6.25,6.375,112300
1997-05-23,6.375,6.5,6.25,6.4375,111300
1997-05-27,6.375,6.5,6.375,6.5,176200
1997-05-28,6.5,6.5,6.375,6.375,73700
1997-05-29,6.5,6.5,6.375,6.5,73500
1997-05-30,6.5,6.5,6.375,6.375,62000
1997-06-02,6.5,6.5,6.375,6.375,76400
1997-06-03,6.375,6.5,6.375,6.5,86500
1997-06-04,6.5,6.5,6.375,6.5,121500
1997-06-05,6.375,6.5,6.375,6.5,56000
1997-06-06,6.375,6.5,6.375,6.5,281200
1997-06-09,6.5,6.625,6.375,6.5,160000
1997-06-10,6.625,6.625,6.5,6.625,72700
1997-06-11,6.5,6.625,6.5,6.5,72600
1997-06-12,6.5,6.625,6.5,6.5,151000
1997-06-13,6.625,6.625,6.5,6.625,81600
1997-06-16,6.5,6.625,6.5,6.5,162900
1997-06-17,6.5,6.625,6.5,6.5625,89400
1997-06-18,6.625,6.625,6.5,6.625,130300
1997-06-19,6.625,6.625,6.5,6.5,90900
1997-06-20,6.5,6.75,6.5,6.6875,349600
1997-06-23,6.625,6.75,6.5,6.625,212900
1997-06-24,6.625,6.6875,6.625,6.6875,162800
1997-06-25,6.6875,6.6875,6.625,6.6875,186800
1997-06-26,6.6875,6.6875,6.625,6.6875,65700
1997-06-27,6.6875,6.6875,6.625,6.625,108300
1997-06-30,6.625,6.6875,6.625,6.6875,129300
1997-07-01,6.6875,6.75,6.625,6.6875,161800
1997-07-02,6.6875,6.75,6.6875,6.75,223000
1997-07-03,6.75,6.8125,6.6875,6.75,360200
1997-07-07,6.6875,6.8125,6.6875,6.8125,136700
1997-07-08,6.75,6.75,6.6875,6.75,154100
1997-07-09,6.75,6.8125,6.75,6.8125,183000
1997-07-10,6.75,6.8125,6.6875,6.75,106400
1997-07-11,6.75,6.75,6.6875,6.75,194100
1997-07-14,6.75,6.8125,6.6875,6.75,227500
1997-07-15,6.6875,6.8125,6.6875,6.75,88300
1997-07-16,6.75,6.75,6.6875,6.75,123000
1997-07-17,6.6875,6.8125,6.6875,6.75,235000
1997-07-18,6.6875,6.8125,6.6875,6.6875,120100
1997-07-21,6.75,6.75,6.625,6.75,83100
1997-07-22,6.75,6.8125,6.6875,6.75,270100
1997-07-23,6.8125,6.875,6.75,6.875,625000
1997-07-24,6.8125,6.875,6.75,6.875,316500
1997-07-25,6.875,6.9375,6.8125,6.875,328400
1997-07-28,6.9375,6.9375,6.875,6.9375,173500
1997-07-29,6.875,7,6.875,6.9375,307800
1997-07-30,6.9375,7,6.875,6.875,215200
1997-07-31,6.9375,6.9375,6.875,6.875,169300
1997-08-01,6.875,6.9375,6.8125,6.8125,227800
1997-08-04,6.8125,6.875,6.75,6.8125,132800
1997-08-05,6.8125,6.875,6.8125,6.875,176800
1997-08-06,6.875,6.875,6.8125,6.875,148700
1997-08-07,6.875,6.9375,6.75,6.8125,201700
1997-08-08,6.75,6.8125,6.6875,6.75,137900
1997-08-11,6.75,6.8125,6.75,6.75,143000
1997-08-12,6.8125,6.8125,6.6875,6.75,189900
1997-08-13,6.75,6.75,6.625,6.6875,109100
1997-08-14,6.6875,6.75,6.625,6.6875,118900
1997-08-15,6.75,6.75,6.625,6.6875,128300
1997-08-18,6.6875,6.75,6.625,6.75,98600
1997-08-19,6.6875,6.8125,6.6875,6.75,171600
1997-08-20,6.8125,6.8125,6.75,6.8125,88700
1997-08-21,6.8125,6.8125,6.75,6.8125,131300
1997-08-22,6.75,6.8125,6.6875,6.8125,120800
1997-08-25,6.8125,6.8125,6.6875,6.75,117800
1997-08-26,6.6875,6.8125,6.6875,6.75,123700
1997-08-27,6.8125,6.8125,6.75,6.8125,142600
1997-08-28,6.75,6.875,6.75,6.8125,196800
1997-08-29,6.8125,6.875,6.75,6.75,63100
1997-09-02,6.8125,6.8125,6.75,6.75,93200
1997-09-03,6.8125,6.8125,6.75,6.75,111500
1997-09-04,6.75,6.8125,6.75,6.8125,120000
1997-09-05,6.8125,6.8125,6.75,6.75,134000
1997-09-08,6.8125,6.875,6.75,6.8125,134500
1997-09-09,6.875,6.875,6.8125,6.875,117400
1997-09-10,6.8125,6.875,6.8125,6.8125,123900
1997-09-11,6.8125,6.8125,6.75,6.75,213300
1997-09-12,6.75,6.8125,6.75,6.75,123100
1997-09-15,6.75,6.8125,6.75,6.75,71700
1997-09-16,6.8125,6.8125,6.75,6.8125,140900
1997-09-17,6.8125,6.8125,6.75,6.75,164800
1997-09-18,6.8125,6.8125,6.75,6.8125,155200
1997-09-19,6.8125,6.875,6.75,6.8125,125500
1997-09-22,6.8125,6.875,6.75,6.8125,192300
1997-09-23,6.875,6.875,6.75,6.8125,129800
1997-09-24,6.875,6.9375,6.8125,6.875,232400
1997-09-25,6.875,6.9375,6.875,6.875,115700
1997-09-26,6.9375,7,6.875,6.9375,208400
1997-09-29,7,7,6.9375,6.9375,116000
1997-09-30,6.9375,7,6.9375,7,75100
1997-10-01,7,7,6.9375,6.9375,246100
1997-10-02,7,7,6.9375,7,126400
1997-10-03,7,7.0625,6.9375,7,255600
1997-10-06,7,7.0625,6.9375,7,83700
1997-10-07,7,7.0625,7,7,85400
1997-10-08,7,7.0625,6.9375,6.9375,111300
1997-10-09,6.875,7,6.875,7,125600
1997-10-10,6.9375,6.9375,6.46875,6.875,102900
1997-10-13,6.875,6.9375,6.875,6.9375,73100
1997-10-14,6.9375,7,6.875,7,162600
1997-10-15,6.875,6.9375,6.875,6.875,55400
1997-10-16,6.875,6.9375,6.8125,6.875,195700
1997-10-17,6.875,6.9375,6.875,6.9375,96800
1997-10-20,6.875,6.9375,6.8125,6.875,215700
1997-10-21,6.8125,6.9375,6.8125,6.875,172000
1997-10-22,6.8125,6.875,6.8125,6.875,48700
1997-10-23,6.8125,6.875,6.75,6.75,82100
1997-10-24,6.75,6.8125,6.75,6.75,75900
1997-10-27,6.75,6.8125,6.75,6.75,235700
1997-10-28,6.75,6.875,6.6875,6.75,193600
1997-10-29,6.875,6.9375,6.8125,6.875,146100
1997-10-30,6.875,6.9375,6.875,6.875,89700
1997-10-31,6.9375,6.9375,6.875,6.875,137900
1997-11-03,6.9375,7.0625,6.9375,7,212000
1997-11-04,7,7,6.9375,7,101700
1997-11-05,6.9375,7.0625,6.9375,6.9375,147800
1997-11-06,6.9375,7,6.9375,6.9375,146300
1997-11-07,6.875,6.875,6.8125,6.875,195100
1997-11-10,6.9375,7,6.875,7,108900
1997-11-11,7,7,6.9375,7,109500
1997-11-12,6.9375,6.9375,6.875,6.9375,90100
1997-11-13,6.9375,6.9375,6.8125,6.875,157300
1997-11-14,6.8125,6.9375,6.8125,6.875,130000
1997-11-17,6.875,6.9375,6.875,6.9375,93500
1997-11-18,6.875,6.9375,6.875,6.9375,133200
1997-11-19,6.9375,7,6.875,6.875,225400
1997-11-20,6.9375,7,6.875,6.875,216300
1997-11-21,6.875,6.9375,6.875,6.9375,138400
1997-11-24,6.9375,6.9375,6.875,6.875,210000
1997-11-25,6.875,7,6.875,6.9375,204300
1997-11-26,6.9375,7,6.875,6.9375,127000
1997-11-28,7,7,6.9375,7,39600
1997-12-01,7,7,6.9375,7,110400
1997-12-02,7,7.0625,6.9375,7,245900
1997-12-03,7,7.0625,6.9375,7,121500
1997-12-04,7,7.0625,6.9375,7.0625,126000
1997-12-05,7,7,6.9375,6.9375,111400
1997-12-08,6.9375,7,6.9375,6.9375,177400
1997-12-09,6.9375,7,6.9375,6.9375,108800
1997-12-10,6.9375,7,6.9375,6.9375,117700
1997-12-11,6.9375,7,6.875,6.9375,156900
1997-12-12,6.9375,7.0625,6.9375,7.0625,197300
1997-12-15,7.0625,7.0625,7,7.0625,140000
1997-12-16,7,7.0625,6.9375,6.9375,103800
1997-12-17,7.0625,7.0625,6.9375,6.9375,135700
1997-12-18,6.9375,7,6.875,7,120300
1997-12-19,6.9375,7,6.875,6.9375,170900
1997-12-22,7,7,6.875,6.875,144000
1997-12-23,6.9375,7,6.875,6.875,123900
1997-12-24,6.875,7,6.875,7,115800
1997-12-26,7,7.0625,6.9375,7,298300
1997-12-29,7,7.0625,7,7.0625,84200
1997-12-30,7.0625,7.0625,7,7,61300
1997-12-31,7.0625,7.0625,7,7.0625,96300
1998-01-02,7.0625,7.0625,7,7.0625,164600
1998-01-05,7.0625,7.125,7,7.125,175200
1998-01-06,7.125,7.125,7,7,162900
1998-01-07,7.0625,7.125,7,7.0625,85800
1998-01-08,7.0625,7.125,7.0625,7.125,135000
1998-01-09,7.125,7.125,7,7.125,201600
1998-01-12,7.0625,7.25,7.0625,7.1875,298900
1998-01-13,7.125,7.25,7.125,7.125,173000
1998-01-14,7.125,7.1875,7.125,7.125,165400
1998-01-15,7.1875,7.25,7.125,7.25,249300
1998-01-16,7.25,7.25,7.125,7.1875,231300
1998-01-20,7.1875,7.25,7.125,7.25,156500
1998-01-21,7.1875,7.25,7.125,7.1875,113100
1998-01-22,7.125,7.25,7.125,7.25,96700
1998-01-23,7.125,7.25,7.125,7.125,170600
1998-01-26,7.125,7.25,7.125,7.25,198100
1998-01-27,7.1875,7.25,7.125,7.1875,175900
1998-01-28,7.1875,7.25,7.125,7.125,62000
1998-01-29,7.1875,7.1875,7.125,7.1875,77200
1998-01-30,7.125,7.25,7.125,7.125,130200
1998-02-02,7.1875,7.25,7.1875,7.25,170500
1998-02-03,7.1875,7.25,7.1875,7.25,134000
1998-02-04,7.1875,7.25,7.1875,7.25,107500
1998-02-05,7.1875,7.25,7.1875,7.1875,113300
1998-02-06,7.1875,7.25,7.1875,7.1875,85600
1998-02-09,7.1875,7.25,7.1875,7.1875,126600
1998-02-10,7.1875,7.25,7.1875,7.1875,131900
1998-02-11,7.1875,7.1875,7.125,7.125,167700
1998-02-12,7.125,7.1875,7.125,7.125,74800
1998-02-13,7.1875,7.1875,7.125,7.1875,324600
1998-02-17,7.1875,7.1875,7.0625,7.125,226800
1998-02-18,7.0625,7.1875,7.0625,7.125,173200
1998-02-19,7.125,7.1875,7.125,7.1875,85200
1998-02-20,7.125,7.1875,7.125,7.1875,148300
1998-02-23,7.1875,7.1875,7.125,7.125,149100
1998-02-24,7.1875,7.1875,7.0625,7.1875,156800
1998-02-25,7.125,7.1875,7.125,7.125,130000
1998-02-26,7.125,7.1875,7.125,7.125,74000
1998-02-27,7.1875,7.1875,7.125,7.1875,128800
1998-03-02,7.1875,7.1875,7.125,7.125,103900
1998-03-03,7.125,7.1875,7.0625,7.125,136300
1998-03-04,7.125,7.125,7.0625,7.125,145200
1998-03-05,7.0625,7.125,7,7.0625,167700
1998-03-06,7.125,7.125,7.0625,7.125,139300
1998-03-09,7.125,7.125,7.0625,7.0625,104300
1998-03-10,7.125,7.1875,7.0625,7.125,115800
1998-03-11,7.1875,7.1875,7.125,7.1875,73100
1998-03-12,7.125,7.1875,7.0625,7.0625,175400
1998-03-13,7.1875,7.1875,7.0625,7.0625,208200
1998-03-16,7.125,7.1875,7.0625,7.0625,116700
1998-03-17,7.0625,7.125,7.0625,7.0625,93800
1998-03-18,7.0625,7.125,7,7.0625,171700
1998-03-19,7.125,7.125,7,7,203000
1998-03-20,7.0625,7.0625,7,7,122700
1998-03-23,7.0625,7.0625,7,7,184600
1998-03-24,7,7.0625,7,7,82800
1998-03-25,7,7.0625,6.875,6.875,379700
1998-03-26,6.8125,6.9375,6.8125,6.8125,432800
1998-03-27,6.9375,7,6.875,6.9375,147200
1998-03-30,6.875,7,6.875,6.9375,182300
1998-03-31,7,7,6.9375,6.9375,74600
1998-04-01,7,7.0625,6.9375,7.0625,185800
1998-04-02,7,7.0625,6.9375,7,225700
1998-04-03,7,7.0625,7,7,58900
1998-04-06,7,7.0625,6.9375,7,131900
1998-04-07,7,7,6.9375,7,137000
1998-04-08,6.9375,7,6.9375,7,156500
1998-04-09,7,7,6.9375,7,180700
1998-04-13,6.9375,7,6.875,6.875,127900
1998-04-14,6.875,6.9375,6.875,6.875,77500
1998-04-15,6.875,6.9375,6.875,6.875,70500
1998-04-16,6.875,6.9375,6.875,6.875,80600
1998-04-17,6.9375,6.9375,6.875,6.875,82000
1998-04-20,6.9375,6.9375,6.875,6.9375,115600
1998-04-21,6.9375,7,6.875,7,125900
1998-04-22,7,7,6.875,6.9375,99500
1998-04-23,6.9375,6.9375,6.875,6.875,99100
1998-04-24,6.875,6.9375,6.875,6.9375,85800
1998-04-27,6.9375,6.9375,6.875,6.9375,149400
1998-04-28,6.9375,6.9375,6.875,6.875,130100
1998-04-29,6.9375,6.9375,6.875,6.9375,99500
1998-04-30,6.9375,6.9375,6.875,6.875,125400
1998-05-01,6.9375,6.9375,6.875,6.875,91100
1998-05-04,6.9375,6.9375,6.875,6.9375,125000
1998-05-05,6.9375,7,6.875,6.9375,117300
1998-05-06,6.9375,7,6.875,6.875,151400
1998-05-07,6.875,6.9375,6.875,6.875,81700
1998-05-08,6.9375,6.9375,6.875,6.9375,103200
1998-05-11,6.875,7,6.875,6.875,69700
1998-05-12,6.875,7,6.875,7,167200
1998-05-13,6.875,6.9375,6.8125,6.8125,115100
1998-05-14,6.8125,6.875,6.8125,6.8125,79900
