date,open,high,low,close,volume
1991-06-17,11.5,11.625,11.5,11.5,13700
1991-06-18,11.5,11.625,11.5,11.5,12300
1991-06-19,11.5,11.625,11.5,11.625,4700
1991-06-20,11.625,11.625,11.5,11.5,2800
1991-06-21,11.5,11.625,11.5,11.625,1300
1991-06-24,11.625,11.625,11.5,11.5,9700
1991-06-25,11.5,11.625,11.5,11.625,15600
1991-06-26,11.5,11.5,11.5,11.5,17400
1991-06-27,11.5,11.625,11.5,11.625,17800
1991-06-28,11.625,11.625,11.5,11.625,6800
1991-07-01,11.625,11.625,11.5,11.625,2000
1991-07-02,11.5,11.625,11.5,11.625,22100
1991-07-03,11.625,11.625,11.5,11.625,25700
1991-07-05,11.5,11.625,11.5,11.625,4500
1991-07-08,11.625,11.75,11.625,11.75,23000
1991-07-09,11.75,11.75,11.625,11.75,15700
1991-07-10,11.75,11.875,11.75,11.875,7300
1991-07-11,11.875,11.875,11.75,11.875,14700
1991-07-12,12,12,11.75,11.875,12800
1991-07-15,11.75,12,11.75,11.75,14100
1991-07-16,11.75,11.875,11.75,11.75,23200
1991-07-17,11.75,11.875,11.75,11.875,8100
1991-07-18,11.875,12,11.875,12,5600
1991-07-19,11.875,11.875,11.75,11.75,12500
1991-07-22,11.75,12,11.75,11.875,8500
1991-07-23,11.75,11.875,11.75,11.75,8700
1991-07-24,11.75,11.875,11.75,11.75,7000
1991-07-25,11.75,11.875,11.75,11.875,5700
1991-07-26,11.875,11.875,11.75,11.875,8300
1991-07-29,11.75,11.875,11.75,11.875,10000
1991-07-30,11.75,11.875,11.75,11.875,24100
1991-07-31,11.75,12,11.75,11.75,18200
1991-08-01,11.75,12,11.75,12,11200
1991-08-02,11.875,11.875,11.75,11.75,11200
1991-08-05,11.875,12,11.75,11.875,15600
1991-08-06,11.875,12,11.875,12,4000
1991-08-07,11.875,11.875,11.875,11.875,1100
1991-08-08,11.875,12,11.875,12,6100
1991-08-09,12,12,11.875,12,7400
1991-08-12,11.875,12,11.875,12,3200
1991-08-13,12,12,11.875,12,9900
1991-08-14,11.875,12,11.875,11.875,27000
1991-08-15,12,12.125,12,12.125,3400
1991-08-16,12,12,11.875,11.875,17800
1991-08-19,11.875,11.875,11.75,11.875,10000
1991-08-20,11.75,12,11.75,11.875,9000
1991-08-21,12,12,11.875,12,11000
1991-08-22,12,12,11.875,11.875,4700
1991-08-23,12,12.125,11.875,12.125,20700
1991-08-26,12,12,12,12,2200
1991-08-27,12.125,12.125,12,12.125,12200
1991-08-28,12,12.125,12,12.125,13400
1991-08-29,12.125,12.125,12,12.125,21700
1991-08-30,12.125,12.25,12,12.25,3700
1991-09-03,12.125,12.125,12,12.125,8200
1991-09-04,12.125,12.125,12,12,7000
1991-09-05,12,12.125,12,12.125,5400
1991-09-06,12.125,12.25,12.125,12.25,3400
1991-09-09,12,12.125,12,12.125,13100
1991-09-10,12.125,12.125,12,12,8900
1991-09-11,12,12.125,12,12,17900
1991-09-12,12,12.125,11.875,12.125,23100
1991-09-13,12,12.125,12,12.125,7200
1991-09-16,12.125,12.125,12,12.125,3700
1991-09-17,12.125,12.125,12,12,27900
1991-09-18,12.125,12.125,12,12.125,7100
1991-09-19,12.125,12.125,11.875,11.875,13200
1991-09-20,12,12,11.875,11.875,5300
1991-09-23,11.875,12,11.875,11.875,5100
1991-09-24,12,12,11.875,12,13100
1991-09-25,12,12,11.875,12,2000
1991-09-26,12,12,12,12,6800
1991-09-27,12,12,11.875,11.875,9600
1991-09-30,12,12.25,12,12.25,38000
1991-10-01,12.125,12.5,12.125,12.5,11700
1991-10-02,12.375,12.375,12.125,12.125,16300
1991-10-03,12.25,12.25,12.125,12.125,10000
1991-10-04,12.25,12.25,12.125,12.125,15400
1991-10-07,12.25,12.25,12.125,12.25,15300
1991-10-08,12,12.125,12,12.125,28900
1991-10-09,12,12,12,12,12600
1991-10-10,12,12,11.875,12,13500
1991-10-11,12,12,11.875,11.875,10500
1991-10-14,12,12.125,11.875,12,5700
1991-10-15,12,12.125,12,12.125,21200
1991-10-16,12.125,12.125,12,12,6600
1991-10-17,12,12.125,12,12,6000
1991-10-18,12.125,12.125,12.125,12.125,4700
1991-10-21,12.125,12.125,12,12,6400
1991-10-22,12,12.125,12,12,6900
1991-10-23,12,12,12,12,2000
1991-10-24,12,12.125,12,12.125,8800
1991-10-25,12,12.125,12,12,10500
1991-10-28,12.125,12.125,12,12.125,5900
1991-10-29,12,12,12,12,7200
1991-10-30,12,12,11.875,11.875,3300
1991-10-31,12,12,11.875,12,12000
1991-11-01,11.875,12,11.875,12,17900
1991-11-04,12,12,11.875,12,6300
1991-11-05,12,12,11.875,12,13700
1991-11-06,12,12,11.875,11.875,15800
1991-11-07,12,12,11.875,11.875,5300
1991-11-08,11.875,12,11.75,11.75,14800
1991-11-11,11.75,11.875,11.75,11.75,6500
1991-11-12,11.75,11.875,11.75,11.75,12400
1991-11-13,11.875,12,11.875,12,14700
1991-11-14,11.875,12,11.875,12,23800
1991-11-15,11.875,12,11.75,11.875,22700
1991-11-18,11.625,11.875,11.625,11.875,16200
1991-11-19,11,11.875,11,11.75,12800
1991-11-20,11.875,11.875,11.75,11.75,8600
1991-11-21,11.75,11.875,11.75,11.875,17000
1991-11-22,11.875,12,11.875,11.875,6600
1991-11-25,12,12,11.875,12,27400
1991-11-26,12,12,11.875,12,13000
1991-11-27,12,12.25,12,12.125,53100
1991-11-29,12.25,12.25,12.125,12.25,6200
1991-12-02,12.125,12.25,12.125,12.125,9200
1991-12-03,12.25,12.25,12.25,12.25,12900
1991-12-04,12.25,12.5,12.25,12.375,24600
1991-12-05,12.25,12.5,12.25,12.375,11800
1991-12-06,12.375,12.375,12.25,12.375,8500
1991-12-09,12.375,12.375,12.125,12.25,13500
1991-12-10,12.125,12.25,12.125,12.125,16500
1991-12-11,12.25,12.25,12.25,12.25,9800
1991-12-12,12.125,12.25,12.125,12.125,7600
1991-12-13,12.125,12.25,12.125,12.125,5900
1991-12-16,12.125,12.25,12.125,12.125,9400
1991-12-17,12,12,12,12,8000
1991-12-18,12,12.125,12,12.125,15900
1991-12-19,12,12.125,12,12,900
1991-12-20,12.125,12.125,12,12.125,24200
1991-12-23,12.125,12.125,12,12.125,5400
1991-12-24,12.125,12.125,12,12,6300
1991-12-26,12,12.125,12,12.125,10300
1991-12-27,12.125,12.125,12,12,6000
1991-12-30,12.125,12.25,12.125,12.125,20200
1991-12-31,12.125,12.25,12.125,12.25,7100
1992-01-02,12.125,12.25,12.125,12.25,4400
1992-01-03,12.25,12.25,12.125,12.25,10600
1992-01-06,12.25,12.375,12.125,12.25,19900
1992-01-07,12.375,12.5,12.25,12.5,19600
1992-01-08,12.375,12.75,12.375,12.625,19200
1992-01-09,12.625,12.625,12.5,12.5,12200
1992-01-10,12.75,12.75,12.625,12.75,4200
1992-01-13,12.75,12.75,12.5,12.625,10000
1992-01-14,12.75,12.75,12.5,12.5,23400
1992-01-15,12.5,12.625,12.5,12.5,9600
1992-01-16,12.5,12.625,12.5,12.5,16600
1992-01-17,12.5,12.625,12.5,12.625,15300
1992-01-20,12.625,12.625,12.5,12.5,16700
1992-01-21,12.5,12.625,12.375,12.375,10500
1992-01-22,12.375,12.375,12.25,12.25,30200
1992-01-23,12.375,12.375,12.25,12.375,9200
1992-01-24,12.25,12.375,12.25,12.375,10400
1992-01-27,12.25,12.375,12.25,12.375,14300
1992-01-28,12.25,12.375,12,12,58300
1992-01-29,12,12.125,12,12.125,12900
1992-01-30,12.125,12.125,12,12.125,15700
1992-01-31,12,12.125,12,12,17200
1992-02-03,12.125,12.125,12.125,12.125,13000
1992-02-04,12.125,12.25,12.125,12.125,17900
1992-02-05,12.25,12.25,12.125,12.25,14800
1992-02-06,12.25,12.25,12.125,12.25,16500
1992-02-07,12.375,12.375,12.25,12.25,7300
1992-02-10,12.25,12.375,12.125,12.25,7700
1992-02-11,12.125,12.25,12.125,12.25,12200
1992-02-12,12.25,12.25,12.25,12.25,7300
1992-02-13,12.25,12.375,12.125,12.25,15200
1992-02-14,12.25,12.25,12.125,12.25,5200
1992-02-18,12.125,12.25,12.125,12.125,9600
1992-02-19,12.125,12.25,12.125,12.125,10100
1992-02-20,12.25,12.25,12.125,12.125,6900
1992-02-21,12.125,12.25,12.125,12.25,7800
1992-02-24,12.25,12.25,12,12.25,11400
1992-02-25,12.125,12.25,12.125,12.125,10700
1992-02-26,12.125,12.125,12.125,12.125,3200
1992-02-27,12.125,12.25,12.125,12.125,6900
1992-02-28,12.125,12.25,12.125,12.25,5400
1992-03-02,12.25,12.25,12.125,12.125,6600
1992-03-03,12.125,12.25,12.125,12.25,3200
1992-03-04,12.25,12.25,12.25,12.25,900
1992-03-05,12.125,12.25,12,12.25,27300
1992-03-06,12.125,12.375,12.125,12.25,15300
1992-03-09,12.125,12.25,12,12.25,13700
1992-03-10,12.25,12.25,12.125,12.25,8600
1992-03-11,12.25,12.25,12.125,12.25,13600
1992-03-12,12.125,12.125,12.125,12.125,4500
1992-03-13,12.25,12.25,12.125,12.125,8100
1992-03-16,12.125,12.125,12,12,3000
1992-03-17,12,12.125,12,12.125,11500
1992-03-18,12,12.125,12,12,11200
1992-03-19,12,12.125,12,12.125,7300
1992-03-20,12,12.125,12,12,15700
1992-03-23,12,12.125,12,12,8400
1992-03-24,12.125,12.125,12,12,4100
1992-03-25,12.125,12.125,12,12.125,9400
1992-03-26,12,12,11.875,11.875,9000
1992-03-27,12,12.125,12,12.125,6700
1992-03-30,12,12.125,12,12,2900
1992-03-31,12.125,12.125,12,12,10400
1992-04-01,12,12.125,12,12,4300
1992-04-02,12,12.125,12,12.125,2900
1992-04-03,12,12.125,12,12,3200
1992-04-06,12,12.125,12,12.125,11700
1992-04-07,12,12.125,11.875,12.125,18500
1992-04-08,12,12.125,12,12.125,8400
1992-04-09,12,12.125,12,12.125,20400
1992-04-10,12,12.125,12,12.125,13200
1992-04-13,12.125,12.125,12.125,12.125,1400
1992-04-14,12.125,12.125,12,12,4100
1992-04-15,12,12.125,12,12,14800
1992-04-16,12.125,12.125,12,12,16900
1992-04-20,12,12,11.875,11.875,7700
1992-04-21,12,12,11.875,12,5300
1992-04-22,12,12,11.875,12,11300
1992-04-23,11.875,12,11.875,12,10800
1992-04-24,12,12,11.875,12,25200
1992-04-27,12,12,12,12,7000
1992-04-28,12,12,11.875,12,9500
1992-04-29,12.125,12.125,12,12,14000
1992-04-30,12,12,12,12,0
1992-05-01,12.125,12.25,12,12.25,6900
1992-05-04,12.25,12.25,12,12.125,8300
1992-05-05,12.125,12.25,12.125,12.125,36700
1992-05-06,12.25,12.375,12.25,12.375,15400
1992-05-07,12.25,12.5,12.25,12.375,4500
1992-05-08,12.375,12.5,12.375,12.5,4000
1992-05-11,12.25,12.25,12.125,12.125,8300
1992-05-12,12.125,12.25,12.125,12.25,8600
1992-05-13,12.125,12.125,12.125,12.125,18600
1992-05-14,12.25,12.25,12.125,12.25,5800
1992-05-15,12,12.25,12,12.25,6100
1992-05-18,12.25,12.25,12.125,12.25,17200
1992-05-19,12.375,12.375,12.25,12.375,5100
1992-05-20,12.375,12.375,12.25,12.25,3700
1992-05-21,12.25,12.375,12.25,12.375,9700
1992-05-22,12.375,12.375,12.375,12.375,1900
1992-05-26,12.375,12.5,12.375,12.5,5300
1992-05-27,12.5,12.5,12.375,12.375,8200
1992-05-28,12.375,12.5,12.375,12.5,5300
1992-05-29,12.375,12.375,12.375,12.375,9900
1992-06-01,12.375,12.5,12.375,12.5,8400
1992-06-02,12.5,12.5,12.375,12.375,5600
1992-06-03,12.375,12.625,12.375,12.625,6700
1992-06-04,12.375,12.625,12.375,12.5,7800
1992-06-05,12.375,12.375,12.375,12.375,2000
1992-06-08,12.625,12.625,12.375,12.5,8000
1992-06-09,12.375,12.5,12.375,12.375,13200
1992-06-10,12.5,12.5,12.375,12.5,4800
1992-06-11,12.5,12.5,12.375,12.375,10900
1992-06-12,12.5,12.5,12.375,12.375,6900
1992-06-15,12.375,12.375,12.25,12.25,9400
1992-06-16,12.25,12.375,12.25,12.25,10500
1992-06-17,12.375,12.375,12.25,12.375,2400
1992-06-18,12.25,12.375,12.25,12.25,11200
1992-06-19,12.375,12.375,12.25,12.25,8600
1992-06-22,12.25,12.375,12.25,12.375,2200
1992-06-23,12.25,12.375,12.25,12.25,11400
1992-06-24,12.375,12.375,12.25,12.25,4400
1992-06-25,12.25,12.375,12.25,12.375,7900
1992-06-26,12.25,12.375,12.25,12.25,3300
1992-06-29,12.25,12.375,12.25,12.375,2200
1992-06-30,12.375,12.375,12.375,12.375,3100
1992-07-01,12.25,12.375,12.25,12.25,7200
1992-07-02,12.375,12.375,12.25,12.375,6900
1992-07-06,12.375,12.5,12.375,12.5,17200
1992-07-07,12.5,12.625,12.5,12.625,13500
1992-07-08,12.625,12.75,12.625,12.75,3600
1992-07-09,12.625,12.625,12.5,12.5,8100
1992-07-10,12.625,12.625,12.375,12.5,15200
1992-07-13,12.5,12.75,12.5,12.625,7700
1992-07-14,12.75,12.75,12.625,12.75,12300
1992-07-15,12.75,12.75,12.625,12.75,10100
1992-07-16,12.75,12.875,12.75,12.75,2700
1992-07-17,12.875,13,12.75,12.75,5200
1992-07-20,12.75,12.75,12.5,12.5,9500
1992-07-21,12.5,12.625,12.5,12.625,6300
1992-07-22,12.625,12.875,12.625,12.875,15900
1992-07-23,12.75,12.875,12.75,12.75,12500
1992-07-24,12.875,12.875,12.625,12.625,23000
1992-07-27,12.75,12.75,12.625,12.625,3700
1992-07-28,12.75,12.75,12.625,12.75,6200
1992-07-29,12.625,12.75,12.625,12.75,16500
1992-07-30,12.625,13,12.625,13,24700
1992-07-31,12.875,13.125,12.875,13.125,3300
1992-08-03,13,13,13,13,4900
1992-08-04,13,13.125,12.875,13.125,6800
1992-08-05,13,13.125,13,13,11500
1992-08-06,13.125,13.5,13.125,13.375,9100
1992-08-07,13.5,13.5,13.125,13.25,7700
1992-08-10,13,13,12.875,12.875,7900
1992-08-11,12.75,12.875,12.75,12.875,8800
1992-08-12,12.75,13,12.75,12.875,18400
1992-08-13,13,13,12.875,12.875,13100
1992-08-14,13,13,12.875,12.875,17400
1992-08-17,12.875,13,12.875,12.875,26600
1992-08-18,12.875,13,12.875,13,13000
1992-08-19,13,13,12.875,12.875,11400
1992-08-20,12.75,12.875,12.75,12.875,9700
1992-08-21,12.875,12.875,12.75,12.875,5800
1992-08-24,12.875,12.875,12.5,12.5,20800
1992-08-25,12.25,12.5,12.125,12.125,27700
1992-08-26,12.25,12.75,12.25,12.5,18000
1992-08-27,12.625,12.875,12.625,12.875,25400
1992-08-28,12.875,13.125,12.75,13.125,22500
1992-08-31,12.875,13,12.875,12.875,2800
1992-09-01,13,13,12.875,12.875,18200
1992-09-02,12.875,12.875,12.75,12.75,16600
1992-09-03,12.625,12.75,12.625,12.75,16800
1992-09-04,12.625,12.625,12.5,12.625,4200
1992-09-08,12.75,12.75,12.625,12.75,13700
1992-09-09,12.75,12.75,12.75,12.75,12200
1992-09-10,12.75,12.75,12.625,12.625,18700
1992-09-11,12.625,12.75,12.5,12.75,16300
1992-09-14,12.5,12.625,12.5,12.5,6900
1992-09-15,12.375,12.625,12.375,12.5,14600
1992-09-16,12.375,12.5,12.375,12.5,7500
1992-09-17,12.5,12.5,12.375,12.375,9800
1992-09-18,12.375,12.5,12.375,12.5,4900
1992-09-21,12.375,12.5,12.375,12.5,9100
1992-09-22,12.375,12.5,12.375,12.375,9600
1992-09-23,12.5,12.5,12.375,12.5,4900
1992-09-24,12.5,12.5,12.25,12.375,5900
1992-09-25,12.5,12.5,12.5,12.5,6000
1992-09-28,12.375,12.375,12.375,12.375,1700
1992-09-29,12.375,12.5,12.375,12.375,4100
1992-09-30,12.375,12.375,12.25,12.375,14300
1992-10-01,12.25,12.375,12.25,12.375,4500
1992-10-02,12.375,12.375,12.25,12.25,14100
1992-10-05,12.25,12.25,12,12,18600
1992-10-06,12.125,12.25,12,12,20700
1992-10-07,11.875,12.25,11.875,12.125,23700
1992-10-08,12,12.125,11.875,12,14200
1992-10-09,11.875,11.875,11.75,11.875,14400
1992-10-12,11.75,11.75,11.5,11.625,24200
1992-10-13,11.625,11.75,11.5,11.5,19600
1992-10-14,11.625,11.75,11.375,11.375,18800
1992-10-15,11.375,11.5,11.375,11.5,13500
1992-10-16,11.5,11.75,11.5,11.75,16600
1992-10-19,11.625,11.625,11.375,11.5,6600
1992-10-20,11.5,11.625,11.5,11.625,10800
1992-10-21,11.5,11.625,11.375,11.5,13200
1992-10-22,11.5,11.5,11.375,11.375,3400
1992-10-23,11.375,11.375,11.25,11.375,14700
1992-10-26,11.5,11.625,11.375,11.375,14800
1992-10-27,11,11.25,11,11.25,41400
1992-10-28,11.25,11.25,11.125,11.125,17700
1992-10-29,11.125,11.25,11.125,11.25,19900
1992-10-30,11.25,11.25,11.125,11.25,16000
1992-11-02,11.125,11.375,11.125,11.25,19200
1992-11-03,11.25,11.375,11.25,11.375,12200
1992-11-04,11.375,11.375,11.25,11.25,4000
1992-11-05,11.375,11.625,11.375,11.625,17500
1992-11-06,11.375,11.625,11.375,11.5,31000
1992-11-09,11.625,11.625,11.625,11.625,3400
1992-11-10,11.5,11.625,11.5,11.5,24700
1992-11-11,11.625,11.625,11.5,11.625,8000
1992-11-12,11.625,11.625,11.5,11.5,4700
1992-11-13,11.625,11.625,11.5,11.5,14300
1992-11-16,11.5,11.625,11.5,11.625,19600
1992-11-17,11.625,11.75,11.625,11.75,14200
1992-11-18,11.625,11.875,11.625,11.75,5500
1992-11-19,11.75,11.875,11.75,11.875,4000
1992-11-20,11.875,11.875,11.75,11.875,13400
1992-11-23,12,12,11.875,12,12400
1992-11-24,11.875,12,11.875,12,11000
1992-11-25,12.125,12.125,12,12.125,21700
1992-11-27,12,12,12,12,2200
1992-11-30,12.125,12.25,12.125,12.125,6600
1992-12-01,12.125,12.25,12.125,12.25,13500
1992-12-02,12.125,12.25,12.125,12.25,5100
1992-12-03,12.125,12.25,12.125,12.25,13500
1992-12-04,12.25,12.25,12.125,12.25,7500
1992-12-07,12.25,12.625,12.25,12.625,26500
1992-12-08,12.625,12.625,12.5,12.625,23200
1992-12-09,12.5,12.5,12.375,12.5,6100
1992-12-10,12.5,12.5,12.375,12.375,13500
1992-12-11,12.5,12.5,12.375,12.375,2900
1992-12-14,12.5,12.5,12.375,12.5,16900
1992-12-15,12.5,12.625,12.5,12.625,4600
1992-12-16,12.375,12.5,12.375,12.5,8400
1992-12-17,12.5,12.5,12.5,12.5,5800
1992-12-18,12.5,12.5,12.375,12.375,5700
1992-12-21,12.5,12.5,12.375,12.375,7400
1992-12-22,12.375,12.5,12.375,12.5,19400
1992-12-23,12.5,12.5,12.25,12.25,5100
1992-12-24,12.375,12.375,12.375,12.375,3000
1992-12-28,12.25,12.375,12.25,12.25,3400
1992-12-29,12.25,12.375,12.25,12.375,6000
1992-12-30,12.375,12.375,12.25,12.25,11900
1992-12-31,12.375,12.375,12.25,12.375,14000
1993-01-04,12.5,12.625,12.5,12.5,14500
1993-01-05,12.625,12.625,12.5,12.625,18900
1993-01-06,12.625,12.625,12.5,12.5,8000
1993-01-07,12.5,12.75,12.5,12.625,11000
1993-01-08,12.625,12.75,12.5,12.625,11000
1993-01-11,12.5,12.625,12.5,12.5,7100
1993-01-12,12.625,12.75,12.625,12.75,11200
1993-01-13,12.625,12.75,12.625,12.625,5800
1993-01-14,12.75,12.75,12.5,12.5,7700
1993-01-15,12.625,12.75,12.5,12.75,18100
1993-01-18,12.75,12.75,12.625,12.75,4700
1993-01-19,12.75,12.75,12.625,12.75,13500
1993-01-20,12.75,12.75,12.5,12.5,19000
1993-01-21,12.5,12.625,12.5,12.625,18200
1993-01-22,12.625,12.75,12.5,12.75,6100
1993-01-25,12.625,12.75,12.5,12.5,14500
1993-01-26,12.75,12.75,12.5,12.75,10700
1993-01-27,12.75,12.75,12.75,12.75,1400
1993-01-28,12.625,12.625,12.5,12.5,9200
1993-01-29,12.625,12.625,12.5,12.625,8100
1993-02-01,12.75,12.75,12.625,12.75,8100
1993-02-02,12.75,12.75,12.625,12.625,5900
1993-02-03,12.625,12.75,12.625,12.625,6100
1993-02-04,12.75,12.75,12.75,12.75,6900
1993-02-05,12.625,12.75,12.5,12.5,16600
1993-02-08,12.5,12.625,12.5,12.625,6900
1993-02-09,12.625,12.75,12.625,12.75,4500
1993-02-10,12.75,12.75,12.625,12.625,23500
1993-02-11,12.625,12.75,12.625,12.75,11400
1993-02-12,12.625,12.75,12.625,12.75,10000
1993-02-16,12.625,12.875,12.625,12.875,17400
1993-02-17,12.875,12.875,12.75,12.75,10200
1993-02-18,12.875,13,12.75,13,7300
1993-02-19,13,13,12.875,13,7100
1993-02-22,13,13,12.75,12.75,14400
1993-02-23,12.875,13.125,12.875,13.125,16400
1993-02-24,13.25,13.375,13,13,20700
1993-02-25,13,13.125,12.875,12.875,20100
1993-02-26,12.875,13.125,12.875,13,10500
1993-03-01,12.875,13,12.875,13,23800
1993-03-02,13,13,12.875,12.875,9900
1993-03-03,12.875,13,12.875,13,10100
1993-03-04,13.125,13.25,13,13.25,24000
1993-03-05,13.25,13.25,12.875,12.875,17600
1993-03-08,13,13.125,13,13,5400
1993-03-09,13,13.125,12.875,13,15500
1993-03-10,13,13.125,13,13,7900
1993-03-11,13,13.125,12.875,13,10100
1993-03-12,12.875,13.125,12.875,13,10800
1993-03-15,13.125,13.125,13,13.125,21000
1993-03-16,13.125,13.125,13,13,18400
1993-03-17,13,13.125,13,13.125,5900
1993-03-18,13.125,13.125,13,13.125,1600
1993-03-19,13,13.125,12.875,13,24100
1993-03-22,13,13,12.875,13,5900
1993-03-23,13,13,13,13,7700
1993-03-24,12.875,13,12.875,12.875,8000
1993-03-25,13,13,13,13,9000
1993-03-26,12.875,12.875,12.875,12.875,7900
1993-03-29,13,13,12.875,12.875,4300
1993-03-30,12.875,12.875,12.875,12.875,6300
1993-03-31,13,13,12.875,12.875,2900
1993-04-01,12.875,12.875,12.75,12.75,9600
1993-04-02,12.75,12.875,12.75,12.75,1900
1993-04-05,12.875,12.875,12.75,12.875,4100
1993-04-06,12.75,12.875,12.75,12.75,7900
1993-04-07,12.75,12.75,12.625,12.75,12600
1993-04-08,12.625,12.875,12.625,12.875,11300
1993-04-12,12.875,12.875,12.75,12.875,5000
1993-04-13,13,13,12.75,12.875,20800
1993-04-14,12.875,12.875,12.75,12.875,9600
1993-04-15,12.75,12.75,12.75,12.75,5000
1993-04-16,12.875,13,12.875,12.875,9900
1993-04-19,13,13,12.75,12.75,23600
1993-04-20,12.875,13,12.75,13,12900
1993-04-21,13,13,12.75,12.875,4400
1993-04-22,12.875,13,12.875,13,20100
1993-04-23,12.875,13.125,12.875,13.125,9400
1993-04-26,13,13,12.875,13,10800
1993-04-27,13,13.125,12.875,12.875,13700
1993-04-28,12.875,13,12.875,13,6600
1993-04-29,12.875,13,12.875,13,14400
1993-04-30,12.875,12.875,12.875,12.875,400
1993-05-03,13,13,12.875,12.875,6700
1993-05-04,13,13,13,13,2000
1993-05-05,13,13,12.875,12.875,11600
1993-05-06,12.875,13,12.875,12.875,6500
1993-05-07,12.875,13.125,12.875,13.125,9500
1993-05-10,13,13,12.875,13,9500
1993-05-11,12.875,13,12.875,13,11800
1993-05-12,12.875,13.125,12.875,13.125,13100
1993-05-13,13,13,12.875,12.875,13500
1993-05-14,13,13,12.875,12.875,2900
1993-05-17,12.875,13,12.875,13,18400
1993-05-18,13,13,12.875,12.875,1500
1993-05-19,12.875,12.875,12.625,12.625,6500
1993-05-20,12.75,12.875,12.75,12.875,12200
1993-05-21,12.875,13,12.75,13,22700
1993-05-24,13,13,12.875,13,9900
1993-05-25,12.875,13,12.875,13,5700
1993-05-26,12.875,13,12.875,12.875,12000
1993-05-27,12.875,13,12.875,13,5300
1993-05-28,13,13,13,13,3100
1993-06-01,13,13.125,12.875,13.125,4900
1993-06-02,13.125,13.125,13,13,2400
1993-06-03,13.125,13.125,13,13.125,10300
1993-06-04,12.875,13.125,12.875,13,13000
1993-06-07,13,13.125,13,13.125,4400
1993-06-08,13,13.125,13,13,9800
1993-06-09,12.875,13,12.875,13,6000
1993-06-10,13,13,13,13,5100
1993-06-11,13,13.125,13,13,23700
1993-06-14,12.875,12.875,12.875,12.875,1100
1993-06-15,13,13,12.75,12.75,6600
1993-06-16,12.875,13,12.875,12.875,6400
1993-06-17,12.875,13,12.875,13,4100
1993-06-18,12.875,13,12.875,13,13100
1993-06-21,13,13,12.875,12.875,5000
1993-06-22,13,13,13,13,11300
1993-06-23,13,13.125,13,13,2500
1993-06-24,13,13.125,13,13.125,2100
1993-06-25,13.125,13.125,13.125,13.125,2400
1993-06-28,13,13.125,13,13.125,11700
1993-06-29,13.125,13.125,13,13,1900
1993-06-30,13.125,13.125,13.125,13.125,4200
1993-07-01,13,13.25,13,13.25,10900
1993-07-02,13.25,13.25,13.125,13.125,7000
1993-07-06,13.25,13.25,13.25,13.25,4000
1993-07-07,13.25,13.25,13.125,13.125,3600
1993-07-08,13.125,13.25,13.125,13.125,5000
1993-07-09,13.25,13.25,13.125,13.25,9500
1993-07-12,13,13.375,13,13.375,15900
1993-07-13,13.25,13.375,13.25,13.25,18500
1993-07-14,13.25,13.375,13.25,13.375,4800
1993-07-15,13.25,13.375,13.25,13.25,9400
1993-07-16,13.375,13.375,13.25,13.25,2800
1993-07-19,13.25,13.375,13.25,13.375,5400
1993-07-20,13.375,13.375,13.25,13.375,24500
1993-07-21,13.25,13.25,13.125,13.125,7300
1993-07-22,13.125,13.25,13.125,13.125,12000
1993-07-23,13.25,13.25,13.125,13.125,6700
1993-07-26,13.25,13.25,13.125,13.125,10500
1993-07-27,13.125,13.125,13.125,13.125,2600
1993-07-28,13.25,13.25,13.125,13.25,2900
1993-07-29,13.125,13.25,13.125,13.125,9700
1993-07-30,13.25,13.25,13.25,13.25,10400
1993-08-02,13.125,13.125,13.125,13.125,6000
1993-08-03,13.25,13.25,13.125,13.125,6700
1993-08-04,13.125,13.25,13.125,13.25,1900
1993-08-05,13.25,13.25,13.125,13.125,6700
1993-08-06,13.125,13.25,13.125,13.125,4600
1993-08-09,13.25,13.25,13.125,13.25,10900
1993-08-10,13.25,13.25,13.125,13.25,8100
1993-08-11,13.25,13.25,13.125,13.125,1200
1993-08-12,13.25,13.25,13.125,13.125,5400
1993-08-13,13.125,13.25,13,13.125,17000
1993-08-16,13,13.125,13,13.125,15100
1993-08-17,13.25,13.25,13.125,13.125,14500
1993-08-18,13.125,13.25,13.125,13.125,2400
1993-08-19,13.125,13.25,13.125,13.125,14200
1993-08-20,13,13.25,13,13.25,23500
1993-08-23,13.25,13.25,13.125,13.125,12900
1993-08-24,13.125,13.25,13.125,13.125,10100
1993-08-25,13.125,13.25,13.125,13.25,12400
1993-08-26,13.25,13.375,13.25,13.375,5300
1993-08-27,13.25,13.375,13.25,13.375,11400
1993-08-30,13.25,13.25,13.125,13.25,12100
1993-08-31,13.25,13.375,13.25,13.375,9000
1993-09-01,13.25,13.375,13.25,13.25,8700
1993-09-02,13.25,13.25,13.25,13.25,3300
1993-09-03,13.375,13.5,13.375,13.5,8700
1993-09-07,13.5,13.5,13.5,13.5,12200
1993-09-08,13.5,13.625,13.5,13.5,9600
1993-09-09,13.375,13.625,13.375,13.625,13900
1993-09-10,13.625,13.75,13.625,13.75,7600
1993-09-13,13.625,13.625,13.5,13.625,4800
1993-09-14,13.5,13.625,13.5,13.625,10800
1993-09-15,13.5,13.5,13.5,13.5,1300
1993-09-16,13.5,13.625,13.5,13.625,4700
