date,open,high,low,close,volume
2006-12-28,17.656197,17.756231,17.54616,17.556162,56180
2006-12-29,17.616182,18.006321,17.416113,17.666201,101964
2007-01-03,17.766235000000002,17.856268,17.406111,17.496141,95067
2007-01-04,17.456127,17.846264,17.456127,17.836262,71975
2007-01-05,17.906284,17.956303,17.526152,17.616182,89868
2007-01-08,17.646194,17.916288,17.63619,17.906284,78273
2007-01-09,17.906284,17.966307,17.80625,17.966307,83871
2007-01-10,17.846264,17.976311,17.746229,17.946299,80472
2007-01-11,17.86627,17.996317,17.86627,17.996317,54281
2007-01-12,17.996317,18.096352,17.936296,18.096352,60379
2007-01-16,18.106356,18.256409,17.976311,18.106356,83571
2007-01-17,18.356443,18.356443,17.906284,17.996317,83571
2007-01-18,18.246405,18.306425,17.976311,18.136366,69176
2007-01-19,18.296421,18.396458,18.026327,18.356443,101764
2007-01-22,18.366447,18.696562,18.20639,18.306425,290198
2007-01-23,18.306425,18.416464,18.106356,18.216394,119858
2007-01-24,18.306425,18.416464,18.086348,18.136366,65677
2007-01-25,18.136366,18.456478,18.126362,18.196386,78372
2007-01-26,18.20639,18.306425,18.11636,18.236401,79372
2007-01-29,18.386454,18.506496,18.106356,18.246405,79772
2007-01-30,18.306425,18.426468,18.186382,18.406462,100365
2007-01-31,18.406462,18.606531,18.276415,18.396458,91168
2007-02-01,18.556513,18.556513,18.386454,18.556513,91268
2007-02-02,18.786594,18.786594,18.416464,18.576521,71675
2007-02-05,18.586523,18.596527,18.416464,18.496492,88569
2007-02-06,18.506496,18.556513,18.326433,18.416464,87969
2007-02-07,18.316429,18.476484,18.236401,18.276415,104863
2007-02-08,18.226397,18.406462,18.226397,18.386454,74374
2007-02-09,18.406462,18.456478,18.266413,18.336435,69276
2007-02-12,18.506496,18.506496,18.17638,18.236401,75573
2007-02-13,18.20639,18.326433,18.20639,18.266413,72075
2007-02-14,18.346439,18.396458,18.216394,18.276415,94167
2007-02-15,18.276415,18.416464,18.276415,18.366447,84570
2007-02-16,18.306425,18.326433,18.126362,18.20639,71375
2007-02-20,18.296421,18.296421,18.106356,18.14637,55780
2007-02-21,18.156372,18.17638,18.056337,18.136366,72674
2007-02-22,18.096352,18.226397,18.076345,18.14637,57480
2007-02-23,18.20639,18.236401,18.106356,18.226397,129255
2007-02-26,18.296421,18.406462,18.20639,18.396458,85870
2007-02-27,18.456478,18.456478,18.106356,18.226397,62678
2007-02-28,18.476484,18.486488,18.226397,18.416464,51182
2007-03-01,18.666552,18.666552,18.186382,18.426468,75673
2007-03-02,18.656548,18.706566,18.306425,18.456478,69576
2007-03-05,18.476484,18.496492,18.256409,18.37645,57680
2007-03-06,18.37645,18.446474,18.236401,18.256409,65777
2007-03-07,18.20639,18.396458,18.14637,18.256409,107662
2007-03-08,18.166376,18.406462,18.156372,18.356443,114260
2007-03-09,18.366447,18.506496,18.366447,18.456478,52682
2007-03-12,18.496492,18.596527,18.356443,18.496492,69376
2007-03-13,18.556513,18.596527,18.306425,18.436472,101764
2007-03-14,18.536507,18.536507,18.20639,18.456478,69776
2007-03-15,18.556513,18.656548,18.456478,18.556513,81771
2007-03-16,18.646545,18.656548,18.486488,18.546511,57680
2007-03-19,18.556513,18.706566,18.476484,18.566517,82871
2007-03-20,18.596527,18.706566,18.456478,18.466482,82271
2007-03-21,18.406462,18.516499,18.336435,18.466482,89269
2007-03-22,18.37645,18.706566,18.37645,18.586523,92967
2007-03-23,18.726574,18.77659,18.406462,18.546511,124256
2007-03-26,18.546511,18.696562,18.486488,18.576521,76073
2007-03-27,18.506496,18.676556,18.496492,18.586523,95267
2007-03-28,18.636541,18.68656,18.536507,18.68656,64577
2007-03-29,18.736576,18.74658,18.466482,18.556513,112261
2007-03-30,18.506496,18.526503,18.406462,18.496492,67276
2007-04-02,18.506496,18.676556,18.486488,18.556513,67176
2007-04-03,18.556513,18.656548,18.506496,18.656548,66077
2007-04-04,18.616533,18.74658,18.606531,18.666552,48083
2007-04-05,18.656548,18.826609,18.566517,18.826609,53581
2007-04-09,18.826609,18.856619,18.576521,18.636541,74774
2007-04-10,18.666552,18.836613,18.616533,18.836613,65477
2007-04-11,18.856619,18.926643,18.736576,18.77659,53981
2007-04-12,18.736576,18.936647,18.736576,18.856619,62978
2007-04-13,18.886629,19.016676,18.796598,19.016676,77473
2007-04-16,19.126713,19.186735,18.836613,18.94665,60479
2007-04-17,18.94665,19.106707,18.866623,18.906635,77573
2007-04-18,19.016676,19.016676,18.806601,18.826609,84270
2007-04-19,18.786594,18.796598,18.606531,18.616533,79372
2007-04-20,18.576521,18.736576,18.576521,18.71657,44984
2007-04-23,18.666552,18.906635,18.666552,18.876625,49183
2007-04-24,18.906635,18.926643,18.696562,18.74658,67976
2007-04-25,18.826609,18.916639,18.666552,18.74658,68776
2007-04-26,18.806601,18.876625,18.766586,18.816605,42685
2007-04-27,18.856619,18.906635,18.796598,18.846615,50382
2007-04-30,18.856619,18.906635,18.806601,18.876625,40086
2007-05-01,18.806601,18.906635,18.636541,18.766586,67976
2007-05-02,18.796598,18.816605,18.706566,18.706566,56180
2007-05-03,18.666552,18.876625,18.666552,18.846615,51082
2007-05-04,18.806601,18.916639,18.766586,18.816605,43985
2007-05-07,18.756584,18.926643,18.756584,18.826609,50282
2007-05-08,18.886629,18.916639,18.856619,18.906635,35288
2007-05-09,18.936647,18.94665,18.856619,18.926643,47283
2007-05-10,18.94665,18.966658,18.856619,18.966658,44184
2007-05-11,18.926643,19.006672,18.906635,19.006672,40686
2007-05-14,18.966658,19.066692,18.94665,19.026678,42885
2007-05-15,18.966658,19.066692,18.966658,19.046684,58879
2007-05-16,18.976662,19.096703,18.976662,19.056688,51582
2007-05-17,19.066692,19.106707,18.976662,19.016676,50782
2007-05-18,19.006672,19.106707,18.996668,19.096703,48083
2007-05-21,18.966658,19.006672,18.836613,18.906635,71375
2007-05-22,18.816605,18.936647,18.636541,18.796598,129954
2007-05-23,18.796598,18.876625,18.756584,18.876625,54181
2007-05-24,18.766586,18.966658,18.666552,18.71657,81571
2007-05-25,18.826609,18.926643,18.756584,18.926643,57780
2007-05-29,18.806601,19.106707,18.806601,19.106707,68876
2007-05-30,19.106707,19.206741,18.986664,18.996668,55780
2007-05-31,19.076696,19.096703,18.976662,19.066692,45084
2007-06-01,19.106707,19.106707,18.936647,18.986664,42885
2007-06-04,18.886629,19.066692,18.886629,18.916639,52981
2007-06-05,18.94665,18.996668,18.896633,18.936647,28590
2007-06-06,18.866623,18.926643,18.666552,18.666552,85970
2007-06-07,18.726574,18.796598,18.166376,18.266413,98365
2007-06-08,18.306425,18.416464,18.076345,18.076345,78872
2007-06-11,17.856268,18.17638,17.706215,18.166376,90768
2007-06-12,18.126362,18.316429,18.076345,18.186382,80772
2007-06-13,18.20639,18.436472,18.196386,18.346439,41286
2007-06-14,18.346439,18.616533,18.346439,18.536507,43385
2007-06-15,18.71657,18.71657,18.446474,18.476484,45884
2007-06-18,18.556513,18.586523,18.436472,18.526503,42685
2007-06-19,18.77659,18.77659,18.606531,18.766586,36387
2007-06-20,18.896633,19.096703,18.536507,18.576521,70275
2007-06-21,18.586523,18.606531,18.306425,18.436472,51982
2007-06-22,18.606531,18.696562,18.316429,18.406462,92068
2007-06-25,18.656548,18.806601,18.256409,18.346439,90768
2007-06-26,18.366447,18.366447,18.036331,18.076345,79072
2007-06-27,18.136366,18.14637,17.756231,18.006321,129055
2007-06-28,18.036331,18.066341,17.856268,17.946299,67876
2007-06-29,18.14637,18.14637,17.886278,17.986313,48583
2007-07-02,17.916288,18.066341,17.916288,18.006321,51682
2007-07-03,18.156372,18.156372,17.896282,17.956303,42985
2007-07-05,18.066341,18.066341,17.876274,17.926292,53281
2007-07-06,17.946299,17.946299,17.86627,17.896282,47283
2007-07-09,17.996317,18.096352,17.816254,17.956303,110661
2007-07-10,17.896282,17.946299,17.80625,17.856268,51582
2007-07-11,17.856268,17.916288,17.856268,17.886278,42085
2007-07-12,18.20639,18.20639,17.766235000000002,17.836262,108162
2007-07-13,17.906284,17.906284,17.656197,17.746229,69176
2007-07-16,17.846264,17.846264,17.63619,17.736225,51982
2007-07-17,17.736225,17.746229,17.276064,17.406111,158944
2007-07-18,17.406111,17.416113,16.895929,17.23605,217624
2007-07-19,17.32608,17.336084,17.246054,17.32608,75973
2007-07-20,17.316078,17.316078,17.136015,17.29607,45084
2007-07-23,17.196035,17.246054,17.186031,17.246054,56880
2007-07-24,17.32608,17.32608,17.146017,17.32608,89069
2007-07-25,17.356092,17.406111,17.206039,17.286066,57580
2007-07-26,17.256058,17.256058,16.805899,17.06599,135852
2007-07-27,17.055986,17.196035,16.955952,16.955952,68976
2007-07-30,16.995966,17.075994,16.845913,17.075994,67176
2007-07-31,17.176029,17.196035,17.025976,17.136015,81471
2007-08-01,17.106005,17.116009,16.925941,17.055986,49183
2007-08-02,17.156021,17.166025,16.935946,17.025976,38187
2007-08-03,17.106005,17.106005,16.925941,17.005968,38686
2007-08-06,17.146017,17.146017,16.75588,16.865919,85670
2007-08-07,16.815903,16.835909,16.535805,16.795895,59779
2007-08-08,16.845913,17.005968,16.825907,16.965956,56580
2007-08-09,16.805899,17.005968,16.72587,16.885927,55281
2007-08-10,16.875923,16.875923,16.675854,16.855915,75473
2007-08-13,16.895929,16.945948,16.775888,16.845913,27390
2007-08-14,16.805899,16.895929,16.625835,16.655846,92368
2007-08-15,16.69586,16.72587,15.855565,15.9556,152347
2007-08-16,15.685506,15.745527,14.605126,15.745527,250512
2007-08-17,16.045631,16.305723,15.375397,16.305723,156245
2007-08-20,16.455776,16.965956,16.235699,16.805899,77773
2007-08-21,16.805899,17.045982,16.645844,17.045982,75174
2007-08-22,17.015972,17.216043,16.915937,17.025976,64577
2007-08-23,17.226046,17.346088,16.925941,16.97596,32389
2007-08-24,16.97596,17.146017,16.855915,16.945948,38287
2007-08-27,16.895929,17.025976,16.66585,16.845913,47083
2007-08-28,16.955952,16.955952,16.815903,16.935946,43785
2007-08-29,17.226046,17.226046,17.045982,17.136015,53581
2007-08-30,17.06599,17.06599,16.75588,16.75588,52582
2007-08-31,17.005968,17.055986,16.835909,17.005968,39686
2007-09-04,16.965956,17.156021,16.885927,17.015972,61978
2007-09-05,16.965956,17.06599,16.895929,16.97596,27690
2007-09-06,17.075994,17.136015,16.945948,17.03598,33788
2007-09-07,17.005968,17.085997,16.945948,16.97596,35188
2007-09-10,17.116009,17.116009,16.875923,16.995966,46184
2007-09-11,17.075994,17.096001,16.885927,16.935946,44684
2007-09-12,16.985962,16.985962,16.835909,16.845913,53281
2007-09-13,16.915937,16.97596,16.805899,16.885927,43285
2007-09-14,16.97596,16.97596,16.805899,16.825907,37587
2007-09-17,16.775888,16.835909,16.75588,16.795895,49683
2007-09-18,16.835909,16.985962,16.835909,16.985962,42185
2007-09-19,16.875923,16.965956,16.805899,16.885927,56880
2007-09-20,16.835909,16.945948,16.745878,16.745878,58280
2007-09-21,16.915937,16.915937,16.75588,16.855915,50582
2007-09-24,16.915937,16.935946,16.75588,16.805899,59179
2007-09-25,16.805899,16.905933,16.72587,16.75588,53181
2007-09-26,16.765884,16.865919,16.765884,16.785892,64777
2007-09-27,16.945948,16.955952,16.835909,16.845913,55980
2007-09-28,16.895929,16.925941,16.75588,16.835909,47883
2007-10-01,16.895929,16.97596,16.815903,16.97596,44984
2007-10-02,16.915937,17.106005,16.905933,17.055986,64277
2007-10-03,17.116009,17.116009,16.935946,16.955952,35787
2007-10-04,16.955952,17.055986,16.885927,16.935946,50582
2007-10-05,16.925941,17.146017,16.865919,16.865919,60779
2007-10-08,16.925941,16.935946,16.825907,16.865919,31589
2007-10-09,16.935946,16.955952,16.865919,16.875923,36587
2007-10-10,16.875923,17.005968,16.875923,16.995966,35787
2007-10-11,17.005968,17.005968,16.885927,16.925941,35588
2007-10-12,16.965956,16.985962,16.905933,16.955952,21692
2007-10-15,16.955952,16.955952,16.765884,16.795895,49083
2007-10-16,16.745878,16.905933,16.745878,16.895929,84170
2007-10-17,16.935946,16.955952,16.815903,16.915937,33388
2007-10-18,16.915937,16.935946,16.69586,16.805899,51182
2007-10-19,16.835909,16.835909,16.69586,16.735874,41385
2007-10-22,16.705864,16.715866,16.505795,16.555811,57980
2007-10-23,16.66585,16.675854,16.485786,16.595825,37787
2007-10-24,16.625835,16.645844,16.435768,16.49579,62278
2007-10-25,16.575817,16.575817,16.305723,16.305723,55980
2007-10-26,16.405758,16.455776,16.365744,16.455776,85370
2007-10-29,16.415762,16.555811,16.415762,16.545809,30489
2007-10-30,16.555811,16.565815,16.315727,16.455776,47983
2007-10-31,16.455776,16.515797,16.405758,16.505795,58180
2007-11-01,16.505795,16.555811,16.225695,16.335733,134353
2007-11-02,16.475782,16.485786,16.305723,16.335733,52182
2007-11-05,16.305723,16.355742,16.265709,16.355742,43185
2007-11-06,16.355742,16.405758,16.295719,16.405758,75374
2007-11-07,16.305723,16.355742,16.085646,16.245703,87569
2007-11-08,16.315727,16.315727,16.15567,16.205688,58579
2007-11-09,16.195684,16.255707,16.15567,16.225695,47383
2007-11-12,16.045631,16.215693,16.045631,16.175678,51382
2007-11-13,16.255707,16.255707,16.175678,16.215693,20193
2007-11-14,16.335733,16.335733,16.145666,16.165674,35288
2007-11-15,16.205688,16.205688,16.005617,16.205688,134753
2007-11-16,16.015621,16.15567,15.985611,16.025625,113560
2007-11-19,15.865569,16.075644,15.865569,15.995614,50182
2007-11-20,15.965604,16.025625,15.715516,15.715516,90568
2007-11-21,15.785541,16.005617,15.515446,16.005617,61079
2007-11-23,15.945597,16.215693,15.945597,16.205688,21492
2007-11-26,16.12566,16.245703,16.015621,16.15567,52482
2007-11-27,16.145666,16.525801,16.115658,16.305723,58679
2007-11-28,16.245703,16.375748,16.215693,16.355742,55980
2007-11-29,16.355742,16.355742,16.265709,16.275713,41485
2007-11-30,16.345737,16.355742,16.295719,16.355742,45984
2007-12-03,16.305723,16.365744,16.275713,16.365744,52582
2007-12-04,16.115658,16.445772,16.115658,16.445772,29090
2007-12-05,16.445772,16.555811,16.375748,16.555811,58879
2007-12-06,16.555811,16.635839,16.285715,16.435768,68876
2007-12-07,16.335733,16.385752,16.275713,16.335733,45184
2007-12-10,16.405758,16.425764,16.265709,16.295719,39286
2007-12-11,16.295719,16.295719,15.995614,16.175678,80272
2007-12-12,16.205688,16.305723,16.105654,16.145666,58579
2007-12-13,16.055635,16.205688,15.9556,16.205688,55780
2007-12-14,16.12566,16.235699,16.025625,16.235699,42185
2007-12-17,16.235699,16.235699,15.945597,15.995614,66877
2007-12-18,16.025625,16.055635,15.785541,15.835558,97866
2007-12-19,15.915586,15.965604,15.715516,15.715516,95267
2007-12-20,15.72552,15.815551,15.55546,15.705513,92667
2007-12-21,15.695509,15.75553,15.695509,15.705513,75673
2007-12-24,15.75553,16.005617,15.75553,15.965604,44384
2007-12-26,15.995614,16.09565,15.885576,15.985611,50482
2007-12-27,16.085646,16.105654,15.92559,16.025625,54281
2007-12-28,16.015621,16.065639,15.905583,16.025625,101464
2007-12-31,15.9556,16.055635,15.895579,16.035629,100665
2008-01-02,16.115658,16.375748,15.845562,16.325729,99465
2008-01-03,16.345737,16.69586,16.345737,16.605829,58579
2008-01-04,16.505795,16.565815,16.455776,16.525801,59679
2008-01-07,16.525801,16.585821,16.225695,16.285715,54281
2008-01-08,16.285715,16.515797,16.275713,16.515797,44984
2008-01-09,16.435768,16.845913,16.335733,16.785892,92967
2008-01-10,16.915937,16.915937,16.575817,16.745878,59979
2008-01-11,16.945948,16.945948,16.72587,16.805899,41885
2008-01-14,16.845913,16.925941,16.715866,16.895929,35288
2008-01-15,16.895929,16.985962,16.655846,16.905933,77573
2008-01-16,16.895929,16.955952,16.815903,16.885927,31389
2008-01-17,17.055986,17.055986,16.485786,16.535805,70075
2008-01-18,16.565815,16.715866,16.445772,16.565815,66777
2008-01-22,15.945597,16.415762,15.905583,16.375748,71775
2008-01-23,16.165674,16.785892,16.075644,16.545809,118558
2008-01-24,16.615831,16.75588,16.465778,16.745878,65177
2008-01-25,16.845913,16.945948,16.535805,16.615831,49183
2008-01-28,16.715866,16.795895,16.655846,16.75588,47083
2008-01-29,16.905933,16.925941,16.805899,16.925941,50682
2008-01-30,16.875923,16.905933,16.785892,16.895929,36987
2008-01-31,16.875923,16.935946,16.805899,16.935946,30489
2008-02-01,17.015972,17.015972,16.835909,16.865919,45384
2008-02-04,17.005968,17.005968,16.765884,16.875923,35288
2008-02-05,17.005968,17.005968,16.685858,16.775888,39386
2008-02-06,16.72587,16.775888,16.565815,16.625835,86370
2008-02-07,16.595825,16.605829,16.395756,16.505795,77873
2008-02-08,16.485786,16.545809,16.255707,16.445772,103164
2008-02-11,16.515797,16.515797,16.145666,16.205688,72774
2008-02-12,16.255707,16.255707,16.085646,16.105654,45984
2008-02-13,16.18568,16.18568,15.715516,15.765534,94467
2008-02-14,15.665499,15.665499,15.145316,15.175327,163942
2008-02-15,15.125309,15.315376,14.965253,15.305372,134953
2008-02-19,15.405407,15.605478,15.325379,15.585471,66177
2008-02-20,15.565463,15.565463,15.435418,15.545456,49283
2008-02-21,15.3854,15.625485,15.275362,15.625485,82771
2008-02-22,15.675502,15.675502,15.305372,15.465428,62978
2008-02-25,15.515446,15.905583,15.515446,15.905583,56580
2008-02-26,15.915586,16.135664,15.845562,16.135664,62278
2008-02-27,16.105654,16.18568,15.995614,16.085646,45384
2008-02-28,16.085646,16.085646,15.885576,16.025625,42085
2008-02-29,16.035629,16.065639,15.745527,15.775537,38586
2008-03-03,15.805548,15.875572,15.655495,15.815551,54981
2008-03-04,15.395404,15.885576,15.395404,15.795544,37487
2008-03-05,15.835558,15.935593,15.775537,15.815551,37787
2008-03-06,15.92559,15.945597,15.485435,15.585471,47683
2008-03-07,15.495439,15.675502,15.445421,15.675502,39086
2008-03-10,15.605478,15.665499,15.235348,15.305372,48883
2008-03-11,15.325379,15.575467,15.245351,15.525449,61678
2008-03-12,15.3854,15.565463,15.3854,15.505442,55381
2008-03-13,15.525449,15.535453,15.395404,15.525449,32289
2008-03-14,15.625485,15.625485,15.125309,15.235348,66677
2008-03-17,14.965253,15.105302,14.855214,15.045281,97666
2008-03-18,15.175327,15.505442,15.15532,15.365393,56080
2008-03-19,15.245351,15.395404,15.085295,15.15532,44884
2008-03-20,15.235348,15.295369,15.105302,15.145316,54081
2008-03-24,15.175327,15.325379,15.165323,15.235348,69376
2008-03-25,15.175327,15.405407,15.175327,15.255355,56180
2008-03-26,15.375397,15.375397,15.215341,15.345386,45984
2008-03-27,15.495439,15.495439,15.345386,15.345386,40286
2008-03-28,15.415411,15.455425,15.205337,15.205337,35088
2008-03-31,15.205337,15.275362,15.085295,15.225344,63878
2008-04-01,15.375397,15.485435,15.335383,15.485435,37587
2008-04-02,15.425414,15.495439,15.365393,15.495439,37787
2008-04-03,15.425414,15.485435,15.365393,15.445421,30989
2008-04-04,15.395404,15.565463,15.395404,15.55546,46884
2008-04-07,15.55546,15.795544,15.545456,15.665499,54581
2008-04-08,15.675502,15.805548,15.605478,15.795544,57080
2008-04-09,15.735523,15.785541,15.645492,15.705513,42785
2008-04-10,15.785541,15.795544,15.635488,15.645492,37287
2008-04-11,15.605478,15.675502,15.515446,15.675502,31889
2008-04-14,15.605478,15.75553,15.505442,15.75553,77573
2008-04-15,15.665499,15.715516,15.455425,15.55546,43385
2008-04-16,15.505442,15.565463,15.495439,15.545456,35687
2008-04-17,15.545456,15.605478,15.495439,15.605478,62178
2008-04-18,15.575467,15.655495,15.525449,15.655495,47883
