date,open,high,low,close,volume
1995-05-11,11.375,11.5,11.375,11.5,26000
1995-05-12,11.5,11.5,11.375,11.375,38000
1995-05-15,11.375,11.5,11.375,11.375,54800
1995-05-16,11.5,11.625,11.5,11.625,72200
1995-05-17,11.625,11.75,11.5,11.625,57200
1995-05-18,11.625,11.75,11.5,11.625,13900
1995-05-19,11.625,11.625,11.5,11.5,49500
1995-05-22,11.5,11.625,11.5,11.5,10800
1995-05-23,11.5,11.625,11.5,11.5,27800
1995-05-24,11.5,11.625,11.375,11.5,19200
1995-05-25,11.5,11.625,11.5,11.625,27200
1995-05-26,11.625,11.625,11.5,11.5,13300
1995-05-30,11.5,11.625,11.5,11.5,38400
1995-05-31,11.5,11.625,11.5,11.625,52600
1995-06-01,11.625,11.875,11.5,11.875,60100
1995-06-02,11.875,12,11.875,12,73000
1995-06-05,12,12,11.875,11.875,45200
1995-06-06,11.875,12,11.875,11.875,39200
1995-06-07,11.875,12,11.875,11.875,32300
1995-06-08,11.875,12,11.75,11.875,102900
1995-06-09,11.875,11.875,11.75,11.75,50100
1995-06-12,11.75,11.875,11.625,11.75,43300
1995-06-13,11.75,11.875,11.625,11.875,51700
1995-06-14,11.75,11.75,11.625,11.625,21800
1995-06-15,11.625,11.75,11.625,11.625,69600
1995-06-16,11.625,11.625,11.5,11.625,26900
1995-06-19,11.625,11.625,11.5,11.625,28900
1995-06-20,11.625,11.625,11.375,11.375,37800
1995-06-21,11.375,11.5,11.375,11.5,25200
1995-06-22,11.5,11.625,11.375,11.375,43200
1995-06-23,11.375,11.5,11.375,11.375,29900
1995-06-26,11.375,11.5,11.375,11.375,24600
1995-06-27,11.375,11.5,11.375,11.375,78100
1995-06-28,11.375,11.5,11.375,11.375,50500
1995-06-29,11.375,11.5,11.375,11.375,44200
1995-06-30,11.375,11.5,11.375,11.375,17300
1995-07-03,11.375,11.5,11.375,11.375,10600
1995-07-05,11.375,11.5,11.375,11.375,29200
1995-07-06,11.375,11.625,11.375,11.5,45100
1995-07-07,11.5,11.5,11.375,11.5,65600
1995-07-10,11.5,11.5,11.375,11.5,26500
1995-07-11,11.5,11.5,11.375,11.375,36200
1995-07-12,11.375,11.5,11.375,11.375,48600
1995-07-13,11.375,11.625,11.375,11.625,76400
1995-07-14,11.625,11.625,11.5,11.5,29200
1995-07-17,11.5,11.625,11.5,11.5,27300
1995-07-18,11.5,11.625,11.5,11.5,38200
1995-07-19,11.5,11.625,11.375,11.375,45900
1995-07-20,11.375,11.5,11.25,11.375,49800
1995-07-21,11.375,11.5,11.375,11.375,31100
1995-07-24,11.375,11.5,11.25,11.375,56100
1995-07-25,11.375,11.625,11.375,11.5,41000
1995-07-26,11.5,11.625,11.5,11.625,73000
1995-07-27,11.625,11.625,11.5,11.5,37100
1995-07-28,11.5,11.5,11.375,11.375,23400
1995-07-31,11.375,11.5,11.375,11.375,39200
1995-08-01,11.375,11.375,11.25,11.25,32600
1995-08-02,11.375,11.5,11.375,11.375,37600
1995-08-03,11.375,11.375,11.25,11.25,23900
1995-08-04,11.25,11.375,11.25,11.375,18700
1995-08-07,11.375,11.375,11.25,11.25,44300
1995-08-08,11.25,11.375,11.25,11.375,22900
1995-08-09,11.25,11.25,11.125,11.125,33400
1995-08-10,11.125,11.25,11.125,11.125,21200
1995-08-11,11.125,11.25,11.125,11.125,12000
1995-08-14,11.125,11.25,11.125,11.125,45800
1995-08-15,11.125,11.25,11.125,11.125,30200
1995-08-16,11.125,11.375,11.125,11.25,17700
1995-08-17,11.25,11.375,11.125,11.125,52200
1995-08-18,11.125,11.25,11.125,11.125,54200
1995-08-21,11.25,11.25,11.125,11.25,92800
1995-08-22,11.125,11.375,11.125,11.25,20500
1995-08-23,11.375,11.375,11.125,11.25,62400
1995-08-24,11.125,11.25,11.125,11.125,53900
1995-08-25,11.25,11.25,11.125,11.25,79200
1995-08-28,11.25,11.25,11.125,11.25,14900
1995-08-29,11.25,11.25,11.125,11.125,12500
1995-08-30,11.25,11.25,11.125,11.25,75300
1995-08-31,11.125,11.25,11.125,11.25,26700
1995-09-01,11.125,11.375,11.125,11.25,37800
1995-09-05,11.25,11.375,11.25,11.25,25200
1995-09-06,11.25,11.25,11.125,11.25,42800
1995-09-07,11.125,11.25,11.125,11.25,43100
1995-09-08,11.25,11.25,11.125,11.125,40400
1995-09-11,11.25,11.25,11.125,11.25,27700
1995-09-12,11.125,11.375,11.125,11.25,105000
1995-09-13,11.25,11.375,11.25,11.25,25600
1995-09-14,11.25,11.5,11.25,11.5,69900
1995-09-15,11.375,11.5,11.25,11.25,11300
1995-09-18,11.25,11.375,11.25,11.375,42800
1995-09-19,11.25,11.625,11.25,11.5,74000
1995-09-20,11.5,11.625,11.375,11.5,64300
1995-09-21,11.375,11.5,11.25,11.25,57400
1995-09-22,11.25,11.375,11.25,11.25,30700
1995-09-25,11.375,11.375,11.25,11.375,57900
1995-09-26,11.375,11.375,11.25,11.25,34400
1995-09-27,11.25,11.375,11.125,11.375,77800
1995-09-28,11.25,11.375,11.125,11.25,18900
1995-09-29,11.25,11.375,11.125,11.25,57500
1995-10-02,11.25,11.375,11.25,11.25,36400
1995-10-03,11.25,11.5,11.25,11.5,85900
1995-10-04,11.375,11.375,11.25,11.375,15600
1995-10-05,11.25,11.375,11.25,11.375,27900
1995-10-06,11.375,11.375,11.25,11.375,35300
1995-10-09,11.25,11.375,11.25,11.25,11800
1995-10-10,11.375,11.375,11.25,11.375,35400
1995-10-11,11.25,11.375,11.25,11.375,20900
1995-10-12,11.25,11.375,11.25,11.375,94500
1995-10-13,11.5,11.5,11.375,11.5,20300
1995-10-16,11.375,11.5,11.375,11.375,62600
1995-10-17,11.375,11.5,11.375,11.5,102400
1995-10-18,11.375,11.5,11.375,11.375,56000
1995-10-19,11.375,11.5,11.375,11.5,64500
1995-10-20,11.375,11.5,11.375,11.375,35600
1995-10-23,11.5,11.5,11.375,11.375,39100
1995-10-24,11.375,11.625,11.375,11.375,65000
1995-10-25,11.5,11.5,11.375,11.5,34200
1995-10-26,11.375,11.5,11.375,11.375,66300
1995-10-27,11.5,11.5,11.375,11.5,51000
1995-10-30,11.5,11.625,11.375,11.625,60100
1995-10-31,11.5,11.625,11.5,11.5,72900
1995-11-01,11.5,11.625,11.5,11.625,56200
1995-11-02,11.625,11.625,11.5,11.5,37900
1995-11-03,11.5,11.625,11.5,11.625,55300
1995-11-06,11.5,11.625,11.5,11.625,49600
1995-11-07,11.625,11.625,11.5,11.5,44000
1995-11-08,11.5,11.625,11.375,11.625,44000
1995-11-09,11.5,11.625,11.25,11.375,208100
1995-11-10,11.375,11.5,11.375,11.375,37600
1995-11-13,11.375,11.5,11.25,11.375,45600
1995-11-14,11.375,11.375,11.25,11.3125,80100
1995-11-15,11.25,11.375,11.25,11.25,32300
1995-11-16,11.25,11.375,11.25,11.25,73800
1995-11-17,11.25,11.375,11.25,11.375,47300
1995-11-20,11.375,11.5,11.375,11.375,142900
1995-11-21,11.375,11.5,11.375,11.5,160600
1995-11-22,11.375,11.5,11.375,11.375,76900
1995-11-24,11.5,11.5,11.375,11.375,38200
1995-11-27,11.5,11.625,11.375,11.375,58900
1995-11-28,11.5,11.625,11.375,11.5,53200
1995-11-29,11.375,11.5,11.375,11.5,76400
1995-11-30,11.375,11.625,11.375,11.625,177300
1995-12-01,11.5,11.75,11.5,11.75,70800
1995-12-04,11.75,11.75,11.625,11.75,97000
1995-12-05,11.75,11.875,11.625,11.875,102200
1995-12-06,11.875,11.875,11.625,11.75,70600
1995-12-07,11.625,11.875,11.625,11.625,40100
1995-12-08,11.75,11.875,11.625,11.75,103500
1995-12-11,11.75,11.875,11.75,11.875,70600
1995-12-12,11.75,11.875,11.75,11.75,109500
1995-12-13,11.75,11.875,11.75,11.875,117400
1995-12-14,11.75,11.875,11.75,11.75,50800
1995-12-15,11.875,11.875,11.625,11.75,199100
1995-12-18,11.625,11.75,11.625,11.625,57000
1995-12-19,11.625,11.875,11.625,11.625,222300
1995-12-20,11.625,11.75,11.625,11.625,108100
1995-12-21,11.625,11.75,11.5,11.625,106500
1995-12-22,11.75,11.75,11.625,11.75,37700
1995-12-26,11.75,11.75,11.625,11.75,57100
1995-12-27,11.625,11.75,11.625,11.625,78500
1995-12-28,11.75,11.75,11.5,11.5,148200
1995-12-29,11.625,11.625,11.5,11.625,188600
1996-01-02,11.625,11.625,11.5,11.5,59100
1996-01-03,11.625,11.625,11.5,11.625,41300
1996-01-04,11.625,11.75,11.625,11.625,82100
1996-01-05,11.625,11.75,11.5,11.5,91300
1996-01-08,11.625,11.75,11.5,11.5,41200
1996-01-09,11.5,11.75,11.5,11.5,30200
1996-01-10,11.625,11.625,11.5,11.5,156500
1996-01-11,11.625,11.625,11.5,11.625,44000
1996-01-12,11.5,11.75,11.5,11.625,92800
1996-01-15,11.75,11.75,11.5,11.75,11800
1996-01-16,11.75,11.875,11.625,11.75,101400
1996-01-17,11.75,11.875,11.75,11.875,36200
1996-01-18,11.75,11.875,11.75,11.875,30200
1996-01-19,11.75,11.875,11.75,11.875,40200
1996-01-22,11.75,12,11.75,11.875,135800
1996-01-23,11.875,12,11.75,11.75,120600
1996-01-24,11.875,12,11.875,11.875,68300
1996-01-25,11.875,12,11.875,11.875,52900
1996-01-26,12,12,11.875,11.875,39600
1996-01-29,12,12,11.875,11.875,12200
1996-01-30,12,12,11.875,12,42900
1996-01-31,12,12.125,11.875,12.125,111300
1996-02-01,12,12.125,12,12,47000
1996-02-02,12.125,12.125,12,12,29100
1996-02-05,12,12.125,12,12,25800
1996-02-06,12.125,12.125,12,12.125,93600
1996-02-07,12,12.125,12,12,101200
1996-02-08,12,12.125,12,12,42000
1996-02-09,12,12.25,12,12.125,45000
1996-02-12,12.125,12.25,12.125,12.125,60400
1996-02-13,12.125,12.25,12.125,12.125,68900
1996-02-14,12.125,12.25,12.125,12.25,45100
1996-02-15,12.125,12.375,12.125,12.125,46800
1996-02-16,12.125,12.25,12.125,12.25,65800
1996-02-20,12.125,12.125,12,12.125,215500
1996-02-21,12.125,12.25,12,12.125,56600
1996-02-22,12.125,12.25,12.125,12.125,42200
1996-02-23,12.125,12.25,12.125,12.125,58500
1996-02-26,12.25,12.25,12,12,46500
1996-02-27,12.125,12.125,12,12,67800
1996-02-28,12,12.25,12,12,72300
1996-02-29,12.125,12.125,12,12,16600
1996-03-01,12,12.125,12,12.125,20000
1996-03-04,12.125,12.125,12,12,20800
1996-03-05,12,12.125,12,12.125,29300
1996-03-06,12,12.125,12,12.125,54900
1996-03-07,12,12.125,12,12.125,32700
1996-03-08,11.875,11.875,11.375,11.5,224300
1996-03-11,11.375,11.75,11.375,11.625,75200
1996-03-12,11.75,11.75,11.375,11.375,111500
1996-03-13,11.5,11.625,11.375,11.5,48800
1996-03-14,11.625,11.625,11.5,11.5,11600
1996-03-15,11.5,11.625,11.375,11.5,30900
1996-03-18,11.5,11.625,11.375,11.375,65700
1996-03-19,11.5,11.625,11.375,11.5,84400
1996-03-20,11.5,11.625,11.5,11.625,42200
1996-03-21,11.5,11.625,11.5,11.625,48900
1996-03-22,11.625,11.625,11.5,11.5,25900
1996-03-25,11.5,11.625,11.5,11.5,44200
1996-03-26,11.5,11.625,11.5,11.5,28700
1996-03-27,11.5,11.625,11.375,11.5,83700
1996-03-28,11.375,11.5,11.375,11.375,22500
1996-03-29,11.375,11.625,11.375,11.5,53200
1996-04-01,11.625,11.625,11.375,11.375,26900
1996-04-02,11.5,11.5,11.375,11.5,24900
1996-04-03,11.375,11.5,11.25,11.375,26300
1996-04-04,11.375,11.5,11.375,11.375,29000
1996-04-08,11.125,11.25,11,11.125,112600
1996-04-09,11.25,11.375,11.125,11.25,49500
1996-04-10,11.25,11.375,11.125,11.25,63500
1996-04-11,11.25,11.25,11.125,11.125,32800
1996-04-12,11.25,11.375,11.25,11.25,36800
1996-04-15,11.25,11.375,11.25,11.25,11300
1996-04-16,11.375,11.625,11.25,11.5,147700
1996-04-17,11.5,11.625,11.5,11.5,57600
1996-04-18,11.5,11.625,11.5,11.5,60900
1996-04-19,11.625,11.625,11.5,11.5,42300
1996-04-22,11.625,11.625,11.5,11.5,32800
1996-04-23,11.5,11.625,11.5,11.5,112400
1996-04-24,11.5,11.625,11.5,11.5,27300
1996-04-25,11.625,11.625,11.5,11.625,20400
1996-04-26,11.5,11.625,11.5,11.5,16400
1996-04-29,11.625,11.625,11.375,11.375,89400
1996-04-30,11.375,11.375,11.25,11.25,139200
1996-05-01,11.125,11.25,11.125,11.25,50500
1996-05-02,11.125,11.125,10.875,10.875,60100
1996-05-03,11,11.25,11,11,63300
1996-05-06,11,11.25,11,11,24700
1996-05-07,11.125,11.125,11,11.125,14100
1996-05-08,11.125,11.125,11,11.125,38900
1996-05-09,11.125,11.125,11,11,13100
1996-05-10,11.125,11.25,11.125,11.25,45400
1996-05-13,11.125,11.25,11.125,11.125,23000
1996-05-14,11.25,11.375,11.125,11.25,72000
1996-05-15,11.375,11.375,11.25,11.25,51200
1996-05-16,11.25,11.25,11.125,11.25,62500
1996-05-17,11.125,11.25,11.125,11.125,34000
1996-05-20,11.125,11.375,11.125,11.25,84100
1996-05-21,11.25,11.375,11.25,11.25,21900
1996-05-22,11.25,11.375,11.125,11.375,80000
1996-05-23,11.25,11.375,11.125,11.125,35200
1996-05-24,11.125,11.375,11.125,11.375,30500
1996-05-28,11.375,11.375,11.25,11.375,29800
1996-05-29,11.25,11.375,11.25,11.375,14300
1996-05-30,11.25,11.375,11.25,11.25,20400
1996-05-31,11.25,11.25,11.125,11.125,54600
1996-06-03,11.25,11.375,11.125,11.375,33300
1996-06-04,11.25,11.375,11.125,11.375,9800
1996-06-05,11.25,11.375,11.125,11.25,59000
1996-06-06,11.375,11.375,11.25,11.25,48000
1996-06-07,11,11.125,10.875,11,57200
1996-06-10,11.125,11.125,11,11,24200
1996-06-11,11,11.125,11,11.125,15100
1996-06-12,11,11.125,11,11,36900
1996-06-13,11,11.125,11,11,44400
1996-06-14,11.125,11.125,11,11,26300
1996-06-17,11,11.125,11,11,34700
1996-06-18,11.125,11.125,11,11.125,41200
1996-06-19,11,11.125,11,11.125,56400
1996-06-20,11.125,11.125,11,11,58300
1996-06-21,11.125,11.125,11,11.125,27900
1996-06-24,11.125,11.125,11,11,31300
1996-06-25,11.125,11.125,11,11,22600
1996-06-26,11,11.125,11,11,41800
1996-06-27,11.125,11.125,11,11,27500
1996-06-28,11,11.25,11,11.25,108100
1996-07-01,11.125,11.25,11.125,11.25,44700
1996-07-02,11.125,11.25,11.125,11.125,70600
1996-07-03,11.125,11.25,11.125,11.125,19800
1996-07-05,11,11.125,11,11,93600
1996-07-08,11,11,10.875,11,45600
1996-07-09,11,11.125,10.875,11.125,32800
1996-07-10,11.125,11.25,11.125,11.125,75600
1996-07-11,11.125,11.125,10.875,11,119200
1996-07-12,11,11.125,11,11,18500
1996-07-15,11,11.125,11,11.125,26600
1996-07-16,11,11.25,11,11.25,94300
1996-07-17,11.125,11.25,11.125,11.125,40300
1996-07-18,11.125,11.25,11.125,11.25,47100
1996-07-19,11.25,11.25,11.125,11.25,23800
1996-07-22,11.25,11.25,11.125,11.125,22700
1996-07-23,11.125,11.25,11.125,11.125,44800
1996-07-24,11.25,11.25,11.125,11.25,34200
1996-07-25,11.25,11.25,11.125,11.25,24800
1996-07-26,11.125,11.25,11.125,11.25,12700
1996-07-29,11.25,11.25,11.125,11.125,13500
1996-07-30,11.125,11.375,11.125,11.25,50400
1996-07-31,11.25,11.375,11.25,11.375,104900
1996-08-01,11.375,11.625,11.25,11.5,193800
1996-08-02,11.625,12,11.625,11.75,191100
1996-08-05,11.75,11.875,11.75,11.875,30400
1996-08-06,11.75,11.875,11.75,11.875,32000
1996-08-07,11.875,11.875,11.75,11.75,104700
1996-08-08,11.875,11.875,11.625,11.75,30100
1996-08-09,11.75,11.875,11.75,11.75,26000
1996-08-12,11.875,11.875,11.75,11.875,22100
1996-08-13,11.75,11.875,11.75,11.75,50100
1996-08-14,11.875,11.875,11.75,11.75,21500
1996-08-15,11.75,11.875,11.625,11.625,114200
1996-08-16,11.625,11.75,11.625,11.75,49300
1996-08-19,11.75,11.75,11.625,11.625,16600
1996-08-20,11.625,11.75,11.625,11.625,42300
1996-08-21,11.75,11.75,11.625,11.75,34400
1996-08-22,11.75,11.75,11.625,11.75,54000
1996-08-23,11.625,11.75,11.625,11.625,29900
1996-08-26,11.75,11.75,11.625,11.625,19200
1996-08-27,11.625,11.75,11.5,11.625,125900
1996-08-28,11.625,11.75,11.625,11.75,62700
1996-08-29,11.625,11.75,11.5,11.625,33600
1996-08-30,11.625,11.625,11.375,11.625,61500
1996-09-03,11.5,11.625,11.5,11.5,83900
1996-09-04,11.375,11.625,11.375,11.375,46500
1996-09-05,11.5,11.5,11.375,11.375,44300
1996-09-06,11.375,11.5,11.375,11.375,42700
1996-09-09,11.375,11.5,11.375,11.375,29700
1996-09-10,11.375,11.5,11.375,11.5,108500
1996-09-11,11.375,11.5,11.375,11.5,61700
1996-09-12,11.5,11.5,11.375,11.375,45400
1996-09-13,11.5,11.625,11.5,11.5,59600
1996-09-16,11.5,11.625,11.5,11.625,17500
1996-09-17,11.625,11.625,11.5,11.5,48900
1996-09-18,11.5,11.75,11.5,11.5,61700
1996-09-19,11.5,11.625,11.5,11.5,43200
1996-09-20,11.625,11.75,11.5,11.5,41100
1996-09-23,11.625,11.625,11.5,11.5,76000
1996-09-24,11.625,11.625,11.5,11.625,51300
1996-09-25,11.5,11.625,11.5,11.5,28400
1996-09-26,11.5,11.75,11.5,11.625,17600
1996-09-27,11.625,11.75,11.625,11.625,18100
1996-09-30,11.625,11.75,11.625,11.625,12100
1996-10-01,11.625,11.75,11.5,11.75,42100
1996-10-02,11.625,11.75,11.625,11.625,49900
1996-10-03,11.75,11.75,11.625,11.625,20100
1996-10-04,11.75,11.875,11.75,11.875,26100
1996-10-07,11.75,11.875,11.75,11.875,13900
1996-10-08,11.875,11.875,11.75,11.75,34700
1996-10-09,11.75,11.875,11.625,11.625,109600
1996-10-10,11.625,11.75,11.625,11.625,21300
1996-10-11,11.625,11.75,11.625,11.75,18000
1996-10-14,11.625,11.75,11.625,11.625,17000
1996-10-15,11.625,11.75,11.625,11.75,41900
1996-10-16,11.625,11.625,11.5,11.625,207000
1996-10-17,11.625,11.75,11.625,11.625,66400
1996-10-18,11.625,11.625,11.5,11.625,21200
1996-10-21,11.625,11.75,11.5,11.5,35000
1996-10-22,11.625,11.625,11.5,11.625,47500
1996-10-23,11.5,11.625,11.5,11.5,40800
1996-10-24,11.625,11.625,11.5,11.5,21900
1996-10-25,11.5,11.5,11.5,11.5,20500
1996-10-28,11.5,11.625,11.5,11.625,43300
1996-10-29,11.5,11.625,11.5,11.625,37200
1996-10-30,11.5,11.625,11.5,11.5,41500
1996-10-31,11.625,11.75,11.5,11.625,92200
1996-11-01,11.75,11.75,11.625,11.75,26300
1996-11-04,11.625,11.75,11.625,11.625,37100
1996-11-05,11.625,11.75,11.625,11.625,43400
1996-11-06,11.625,11.625,11.5,11.625,62300
1996-11-07,11.5,11.625,11.5,11.5,37800
1996-11-08,11.5,11.625,11.5,11.5,55300
1996-11-11,11.625,11.75,11.5,11.75,225300
1996-11-12,11.75,11.875,11.75,11.875,73600
1996-11-13,11.75,11.875,11.75,11.875,37500
1996-11-14,11.875,12,11.75,11.875,110000
1996-11-15,11.875,11.875,11.75,11.875,67100
1996-11-18,11.75,11.875,11.75,11.8125,44700
1996-11-19,11.75,11.875,11.75,11.875,32100
1996-11-20,11.875,12,11.75,11.875,67900
1996-11-21,11.75,11.875,11.6875,11.875,82400
1996-11-22,11.875,11.875,11.75,11.875,37700
1996-11-25,11.875,11.875,11.75,11.75,67700
1996-11-26,11.75,11.875,11.75,11.75,115400
1996-11-27,11.875,11.875,11.75,11.875,51500
1996-11-29,11.75,11.875,11.75,11.875,62200
1996-12-02,11.875,11.875,11.75,11.875,103900
1996-12-03,11.875,12,11.75,11.75,67900
1996-12-04,11.75,11.75,11.625,11.75,121900
1996-12-05,11.625,11.75,11.625,11.75,41900
1996-12-06,11.625,11.75,11.625,11.625,76400
1996-12-09,11.625,11.75,11.625,11.625,72400
1996-12-10,11.625,11.75,11.625,11.75,42400
1996-12-11,11.625,11.625,11.5,11.5,115400
1996-12-12,11.5,11.625,11.5,11.625,50300
1996-12-13,11.5,11.625,11.5,11.625,117200
1996-12-16,11.5,11.75,11.5,11.5,80000
1996-12-17,11.5,11.625,11.5,11.625,92700
1996-12-18,11.5,11.625,11.5,11.625,83200
1996-12-19,11.5,11.75,11.5,11.625,204400
1996-12-20,11.625,11.75,11.625,11.75,58900
1996-12-23,11.75,11.875,11.625,11.625,87000
1996-12-24,11.625,11.75,11.5,11.625,71400
1996-12-26,11.75,11.75,11.625,11.625,23600
1996-12-27,11.625,11.75,11.625,11.75,31800
1996-12-30,11.75,11.875,11.625,11.625,140000
1996-12-31,11.625,11.75,11.5,11.625,62700
1997-01-02,11.625,11.625,11.5,11.5,27500
1997-01-03,11.625,11.875,11.5,11.75,112000
1997-01-06,11.875,11.875,11.75,11.75,29000
1997-01-07,11.75,11.875,11.75,11.75,17300
1997-01-08,11.75,11.875,11.75,11.75,39900
1997-01-09,11.875,11.875,11.75,11.75,118400
1997-01-10,11.75,11.875,11.75,11.75,108400
1997-01-13,11.75,11.875,11.75,11.875,88500
1997-01-14,11.875,12,11.875,12,112700
1997-01-15,12,12.125,11.875,12.125,113600
1997-01-16,12.125,12.125,12,12.125,50800
1997-01-17,12.125,12.125,12,12.125,92900
1997-01-20,12.125,12.25,12,12.25,30000
1997-01-21,12.25,12.25,12,12,64700
1997-01-22,12,12.25,12,12.125,60300
1997-01-23,12.25,12.25,12,12.25,48300
1997-01-24,12.125,12.25,12,12.25,33100
1997-01-27,12.25,12.25,12,12,48700
1997-01-28,12.125,12.25,12,12,96700
1997-01-29,12,12.25,12,12.25,19600
1997-01-30,12.25,12.25,12.125,12.125,41800
1997-01-31,12.125,12.25,12,12,40900
1997-02-03,12,12.25,12,12.25,47300
1997-02-04,12.125,12.375,12.125,12.375,100500
1997-02-05,12.375,12.375,12.25,12.375,53100
1997-02-06,12.375,12.375,12.25,12.375,33400
1997-02-07,12.375,12.5,12.375,12.5,111300
1997-02-10,12.375,12.5,12.375,12.375,50600
1997-02-11,12.5,12.5,12.375,12.375,27900
1997-02-12,12.5,12.5,12.375,12.375,37400
1997-02-13,12.5,12.625,12.375,12.375,36700
1997-02-14,12.375,12.625,12.375,12.625,35700
1997-02-18,12.5,12.625,12.5,12.5,60400
1997-02-19,12.5,12.625,12.5,12.5,44900
1997-02-20,12.625,12.625,12.5,12.5,66700
1997-02-21,12.625,12.625,12.5,12.5,35000
1997-02-24,12.5,12.625,12.5,12.5,34900
1997-02-25,12.5,12.625,12.5,12.5,78000
1997-02-26,12.625,12.625,12.5,12.5,41000
1997-02-27,12.625,12.625,12.5,12.625,51700
1997-02-28,12.5,12.625,12.5,12.5,15700
1997-03-03,12.625,12.625,12.375,12.625,28900
1997-03-04,12.5,12.625,12.5,12.5,27300
1997-03-05,12.375,12.625,12.375,12.375,41600
1997-03-06,12.375,12.5,12.375,12.5,17500
1997-03-07,12.625,12.625,12.5,12.5,26400
1997-03-10,12.5,12.625,12.5,12.5,26600
1997-03-11,12.5,12.625,12.5,12.625,57400
1997-03-12,12.625,12.625,12.5,12.5,79000
1997-03-13,12.5,12.625,12.375,12.375,118500
1997-03-14,12.5,12.625,12.375,12.375,71700
1997-03-17,12.375,12.5,12.375,12.5,88000
1997-03-18,12.375,12.5,12.375,12.375,45800
1997-03-19,12.375,12.375,12.25,12.375,41900
1997-03-20,12.25,12.375,12.25,12.25,38200
1997-03-21,12.375,12.5,12.25,12.5,27300
1997-03-24,12.25,12.5,12.25,12.25,35800
1997-03-25,12.25,12.375,12.25,12.375,34600
1997-03-26,12.25,12.375,12.25,12.25,31400
1997-03-27,12.375,12.375,12.125,12.125,166600
1997-03-31,12.125,12.25,12.125,12.125,55900
1997-04-01,12.125,12.25,12.125,12.125,34600
1997-04-02,12,12.125,12,12.125,48800
1997-04-03,12.125,12.125,12,12.125,19100
1997-04-04,12.125,12.25,12.125,12.125,20200
1997-04-07,12.25,12.25,12.125,12.125,33500
1997-04-08,12.125,12.125,12,12,12900
1997-04-09,12,12.125,12,12,31300
1997-04-10,12,12.125,12,12,48100
1997-04-11,12,12.125,12,12.125,47600
1997-04-14,12,12.125,12,12,40900
1997-04-15,12.125,12.25,12.125,12.125,92500
1997-04-16,12.25,12.25,12.125,12.125,33100
1997-04-17,12.125,12.25,12.125,12.25,53200
1997-04-18,12.125,12.25,12.125,12.125,29000
1997-04-21,12.25,12.25,12.125,12.125,78000
1997-04-22,12.25,12.25,12.125,12.125,42700
1997-04-23,12.25,12.25,12.125,12.125,24500
1997-04-24,12.25,12.25,12.125,12.25,35600
1997-04-25,12.125,12.25,12.125,12.125,25500
1997-04-28,12.125,12.25,12,12.25,67600
1997-04-29,12.25,12.25,12.125,12.125,76400
1997-04-30,12.25,12.25,12.125,12.125,42000
1997-05-01,12.125,12.25,12.125,12.25,19900
1997-05-02,12.25,12.375,12.125,12.25,52500
1997-05-05,12.375,12.375,12.25,12.375,63200
1997-05-06,12.25,12.5,12.25,12.5,136000
1997-05-07,12.375,12.375,12.25,12.25,71100
1997-05-08,12.25,12.5,12.25,12.25,22300
1997-05-09,12.375,12.5,12.25,12.5,35900
1997-05-12,12.375,12.5,12.375,12.5,52300
1997-05-13,12.5,12.5,12.375,12.5,27200
1997-05-14,12.5,12.625,12.375,12.5,68200
1997-05-15,12.5,12.625,12.375,12.5,33000
1997-05-16,12.625,12.625,12.5,12.5,45500
1997-05-19,12.5,12.5,12.375,12.375,25200
1997-05-20,12.375,12.5,12.375,12.5,35100
1997-05-21,12.5,12.625,12.5,12.625,43200
1997-05-22,12.5,12.625,12.5,12.5,54900
1997-05-23,12.5,12.5,12.5,12.5,15500
1997-05-27,12.625,12.625,12.5,12.625,33400
1997-05-28,12.5,12.625,12.5,12.5,32300
1997-05-29,12.625,12.625,12.5,12.5,20200
1997-05-30,12.5,12.625,12.5,12.5,11900
1997-06-02,12.5,12.625,12.5,12.5,25800
1997-06-03,12.625,12.75,12.5,12.75,64700
1997-06-04,12.625,12.625,12.5,12.625,22500
1997-06-05,12.5,12.625,12.5,12.5,44600
1997-06-06,12.5,12.75,12.5,12.625,68500
1997-06-09,12.625,12.625,12.5,12.5,93600
1997-06-10,12.625,12.625,12.5,12.5,43500
1997-06-11,12.625,12.625,12.5,12.625,24400
1997-06-12,12.625,12.75,12.625,12.625,56200
1997-06-13,12.625,12.875,12.625,12.75,181900
1997-06-16,12.75,13,12.75,12.875,37200
1997-06-17,12.875,13,12.875,13,36600
1997-06-18,12.875,13,12.875,12.875,30300
1997-06-19,12.875,13,12.875,13,35500
