date,open,high,low,close,volume
2000-05-10,8.8125,8.8125,8.6875,8.75,164100
2000-05-11,8.75,8.75,8.625,8.625,177000
2000-05-12,8.6875,8.75,8.625,8.625,98700
2000-05-15,8.625,8.6875,8.5625,8.625,135700
2000-05-16,8.625,8.6875,8.5625,8.6875,113100
2000-05-17,8.625,8.8125,8.625,8.6875,141600
2000-05-18,8.6875,8.8125,8.625,8.75,171300
2000-05-19,8.8125,8.9375,8.8125,8.8125,140700
2000-05-22,8.8125,8.875,8.75,8.75,199900
2000-05-23,8.8125,8.9375,8.75,8.875,179500
2000-05-24,8.9375,9,8.875,8.9375,167000
2000-05-25,8.9375,9.0625,8.9375,9.0625,135800
2000-05-26,9.0625,9.25,9.0625,9.125,225400
2000-05-30,9.1875,9.375,9.125,9.1875,376100
2000-05-31,9.25,9.375,9.1875,9.25,166000
2000-06-01,9.25,9.3125,9.1875,9.3125,96700
2000-06-02,9.375,9.5,9.3125,9.375,215900
2000-06-05,9.5,9.5,9.3125,9.3125,141600
2000-06-06,9.3125,9.4375,9.3125,9.375,123000
2000-06-07,9.375,9.5,9.3125,9.5,122500
2000-06-08,9.4375,9.5,9.375,9.5,138900
2000-06-09,9.4375,9.5,9.375,9.375,140800
2000-06-12,9.375,9.4375,9.3125,9.375,84300
2000-06-13,9.375,9.4375,9.3125,9.3125,128400
2000-06-14,9.3125,9.5,9.3125,9.5,181800
2000-06-15,9.4375,9.5,9.4375,9.5,92400
2000-06-16,9.5,9.5625,9.4375,9.5,156900
2000-06-19,9.5,9.5625,9.4375,9.5,111100
2000-06-20,9.5,9.625,9.5,9.5625,125000
2000-06-21,9.625,9.6875,9.5625,9.6875,128400
2000-06-22,9.6875,9.6875,9.625,9.625,125000
2000-06-23,9.6875,9.6875,9.5,9.5625,139800
2000-06-26,9.5,9.625,9.5,9.5625,206700
2000-06-27,9.5,9.5625,9.4375,9.5,154900
2000-06-28,9.5,9.625,9.5,9.5625,133800
2000-06-29,9.5625,9.625,9.5,9.5,109300
2000-06-30,9.5625,9.625,9.5,9.5625,95000
2000-07-03,9.5625,9.625,9.5,9.625,57700
2000-07-05,9.625,9.6875,9.5625,9.5625,155000
2000-07-06,9.625,9.625,9.5,9.5625,125600
2000-07-07,9.625,9.6875,9.5625,9.5625,133600
2000-07-10,9.625,9.6875,9.5625,9.65625,98900
2000-07-11,9.625,9.6875,9.625,9.6875,131000
2000-07-12,9.5625,9.625,9.5,9.5625,182500
2000-07-13,9.5625,9.5625,9.5,9.5625,138400
2000-07-14,9.5,9.625,9.4375,9.5,145600
2000-07-17,9.5,9.5625,9.4375,9.4375,146300
2000-07-18,9.4375,9.5,9.25,9.25,331700
2000-07-19,9.1875,9.25,9.125,9.125,250400
2000-07-20,9.1875,9.1875,9.0625,9.0625,240500
2000-07-21,9.125,9.1875,9.0625,9.0625,172000
2000-07-24,9.0625,9.1875,9.0625,9.125,138100
2000-07-25,9.1875,9.25,9.125,9.1875,160200
2000-07-26,9.1875,9.25,9.125,9.25,122100
2000-07-27,9.1875,9.25,9.125,9.125,86500
2000-07-28,9.25,9.3125,9.1875,9.25,80000
2000-07-31,9.125,9.1875,9.0625,9.125,172100
2000-08-01,9.1875,9.375,9.125,9.25,204400
2000-08-02,9.25,9.375,9.1875,9.375,168700
2000-08-03,9.3125,9.375,9.25,9.3125,126400
2000-08-04,9.375,9.4375,9.3125,9.375,153500
2000-08-07,9.375,9.375,9.0625,9.3125,139600
2000-08-08,9.3125,9.375,9.25,9.375,144800
2000-08-09,9.25,9.3125,9.1875,9.1875,139100
2000-08-10,9.25,9.3125,9.1875,9.1875,159600
2000-08-11,9.1875,9.375,9.1875,9.25,188500
2000-08-14,9.375,9.375,9.1875,9.25,224100
2000-08-15,9.1875,9.3125,9.1875,9.1875,151100
2000-08-16,9.25,9.3125,9.1875,9.3125,183700
2000-08-17,9.25,9.375,9.25,9.3125,130600
2000-08-18,9.3125,9.375,9.25,9.3125,137600
2000-08-21,9.3125,9.3125,9.1875,9.1875,220400
2000-08-22,9.25,9.25,9.1875,9.1875,153200
2000-08-23,9.1875,9.25,9.125,9.1875,205000
2000-08-24,9.125,9.1875,9.0625,9.0625,175500
2000-08-25,9.0625,9.125,9.0625,9.125,186900
2000-08-28,9.125,9.125,9.0625,9.0625,173500
2000-08-29,9.0625,9.125,9,9.0625,151500
2000-08-30,9.125,9.125,8.875,9,423600
2000-08-31,9,9,8.9375,9,266000
2000-09-01,8.9375,9,8.875,8.875,189800
2000-09-05,8.9375,9.0625,8.9375,9.0625,286400
2000-09-06,9.0625,9.0625,8.9375,9.0625,239100
2000-09-07,9.0625,9.125,9,9.125,229400
2000-09-08,9.125,9.125,9,9,223200
2000-09-11,9.125,9.125,9,9.0625,262700
2000-09-12,9,9,8.9375,9,174200
2000-09-13,9,9.0625,8.9375,8.9375,149600
2000-09-14,9,9,8.9375,8.9375,135900
2000-09-15,9,9,8.875,8.9375,150500
2000-09-18,8.9375,9,8.8125,8.8125,250400
2000-09-19,8.8125,8.875,8.5625,8.6875,327500
2000-09-20,8.625,8.75,8.5625,8.625,206000
2000-09-21,8.625,8.6875,8,8.0625,956200
2000-09-22,8,8.0625,7.75,7.875,701300
2000-09-25,7.8125,7.875,7.625,7.6875,670600
2000-09-26,7.625,7.6875,7.3125,7.5625,741100
2000-09-27,7.4375,7.6875,7.3125,7.5,692400
2000-09-28,7.5,7.625,7.4375,7.5625,369300
2000-09-29,7.625,7.75,7.5625,7.6875,587900
2000-10-02,7.75,7.8125,7.6875,7.75,270200
2000-10-03,7.75,7.8125,7.6875,7.6875,234300
2000-10-04,7.6875,7.75,7.5625,7.625,305300
2000-10-05,7.5625,7.5625,7.375,7.5,225300
2000-10-06,7.4375,7.5,7.3125,7.3125,240800
2000-10-09,7.3125,7.375,7.25,7.25,243300
2000-10-10,7.25,7.3125,7.1875,7.25,199400
2000-10-11,7.125,7.1875,6.875,7.125,627700
2000-10-12,7.125,7.1875,6.9375,6.9375,244500
2000-10-13,6.9375,6.9375,6.75,6.875,336800
2000-10-16,6.875,6.9375,6.8125,6.875,199000
2000-10-17,6.8125,6.875,6.625,6.75,302900
2000-10-18,6.5625,6.5625,6.25,6.3125,397900
2000-10-19,6.4375,6.5,6.3125,6.4375,338700
2000-10-20,6.5,6.8125,6.4375,6.6875,403700
2000-10-23,6.75,6.8125,6.625,6.6875,131100
2000-10-24,6.75,6.8125,6.6875,6.75,152900
2000-10-25,6.75,6.875,6.6875,6.75,436100
2000-10-26,6.8125,6.8125,6.6875,6.75,149200
2000-10-27,6.75,6.8125,6.625,6.75,169800
2000-10-30,6.75,6.875,6.75,6.8125,205800
2000-10-31,6.75,6.875,6.75,6.875,185100
2000-11-01,6.875,7.125,6.8125,7.125,328600
2000-11-02,7.0625,7.1875,7.0625,7.125,199000
2000-11-03,7.125,7.1875,7.0625,7.1875,172300
2000-11-06,7.0625,7.125,6.9375,6.9375,206100
2000-11-07,7,7,6.875,6.875,251900
2000-11-08,6.875,7,6.8125,6.9375,236400
2000-11-09,6.9375,6.9375,6.8125,6.9375,192700
2000-11-10,6.9375,6.9375,6.6875,6.75,197500
2000-11-13,6.8125,6.8125,6.5,6.5,314000
2000-11-14,6.5,6.625,6.4375,6.5,266900
2000-11-15,6.5625,6.625,6.5,6.5625,144800
2000-11-16,6.5625,6.5625,6.375,6.375,181700
2000-11-17,6.5,6.5,6.375,6.375,191100
2000-11-20,6.4375,6.4375,6.125,6.3125,564100
2000-11-21,6.3125,6.375,6.1875,6.3125,565900
2000-11-22,6.25,6.25,6.0625,6.125,305700
2000-11-24,6.125,6.1875,5.9375,6,219500
2000-11-27,6,6.1875,6,6.1875,451200
2000-11-28,6.125,6.25,6.125,6.1875,271200
2000-11-29,6.1875,6.25,6.0625,6.0625,237700
2000-11-30,6.0625,6.125,6,6,278000
2000-12-01,5.875,6,5.8125,5.9375,399100
2000-12-04,5.9375,6,5.875,5.875,266900
2000-12-05,5.875,6,5.8125,6,417500
2000-12-06,6,6.0625,5.8125,5.875,405100
2000-12-07,5.875,5.875,5.6875,5.875,411600
2000-12-08,5.75,5.875,5.6875,5.8125,343000
2000-12-11,5.75,5.8125,5.625,5.75,404300
2000-12-12,5.75,5.9375,5.75,5.8125,419600
2000-12-13,5.875,6.125,5.875,6.0625,746000
2000-12-14,6.0625,6.1875,6.0625,6.1875,366700
2000-12-15,6.25,6.25,6.0625,6.1875,318900
2000-12-18,6.1875,6.625,6.1875,6.5625,952300
2000-12-19,6.625,6.625,6.375,6.375,485500
2000-12-20,6.3125,6.4375,6.1875,6.4375,513000
2000-12-21,6.25,6.4375,6.25,6.375,586200
2000-12-22,6.3125,6.875,6.3125,6.75,1154300
2000-12-26,6.75,6.75,6.5,6.5625,402200
2000-12-27,6.625,6.75,6.5625,6.625,469800
2000-12-28,6.5625,6.6875,6.4375,6.5625,554200
2000-12-29,6.5,6.5625,6.4375,6.4375,493000
2001-01-02,6.5,6.875,6.5,6.8125,251000
2001-01-03,6.75,7.0625,6.75,7,446600
2001-01-04,7.125,7.375,7,7.1875,503700
2001-01-05,7.1875,7.375,7.125,7.3125,324800
2001-01-08,7.375,7.4375,7.1875,7.1875,279000
2001-01-09,7.25,7.3125,7.1875,7.3125,363500
2001-01-10,7.375,7.375,7.25,7.25,351200
2001-01-11,7.25,7.375,7.25,7.3125,261900
2001-01-12,7.375,7.375,7.25,7.25,229200
2001-01-16,7.3125,7.375,7.25,7.3125,323400
2001-01-17,7.3125,7.375,7.25,7.375,280400
2001-01-18,7.375,7.4375,7.25,7.3125,482100
2001-01-19,7.375,7.375,7.25,7.375,202000
2001-01-22,7.375,7.4375,7.3125,7.375,232400
2001-01-23,7.375,7.6875,7.375,7.625,339600
2001-01-24,7.625,7.8125,7.5,7.75,333400
2001-01-25,7.6875,7.8125,7.6875,7.6875,370700
2001-01-26,7.6875,7.8125,7.6875,7.8125,244800
2001-01-29,7.81,7.82,7.71,7.77,250900
2001-01-30,7.81,7.9,7.77,7.9,262500
2001-01-31,7.9,8.13,7.85,7.95,332100
2001-02-01,7.95,7.99,7.92,7.92,94100
2001-02-02,7.95,8,7.82,7.94,331500
2001-02-05,7.94,7.94,7.76,7.81,229700
2001-02-06,7.81,7.86,7.76,7.84,145200
2001-02-07,7.81,7.85,7.74,7.79,211700
2001-02-08,7.79,7.81,7.75,7.76,194400
2001-02-09,7.76,7.77,7.61,7.62,152600
2001-02-12,7.52,7.64,7.52,7.62,261800
2001-02-13,7.62,7.65,7.51,7.59,149600
2001-02-14,7.57,7.57,7.41,7.5,250700
2001-02-15,7.48,7.59,7.48,7.55,169600
2001-02-16,7.52,7.53,7.44,7.49,174400
2001-02-20,7.48,7.5,7.35,7.4,234700
2001-02-21,7.41,7.41,7.32,7.35,189900
2001-02-22,7.25,7.3,7.15,7.3,180400
2001-02-23,7.4,7.4,7.15,7.32,259300
2001-02-26,7.42,7.42,7.25,7.41,152300
2001-02-27,7.36,7.41,7.36,7.4,139400
2001-02-28,7.49,7.6,7.44,7.6,161800
2001-03-01,7.6,7.6,7.49,7.53,153600
2001-03-02,7.55,7.55,7.4,7.42,222000
2001-03-05,7.4,7.49,7.37,7.49,197100
2001-03-06,7.54,7.56,7.46,7.56,154500
2001-03-07,7.53,7.8,7.52,7.76,153100
2001-03-08,7.75,7.83,7.74,7.79,142600
2001-03-09,7.8,7.82,7.74,7.75,136300
2001-03-12,7.7,7.7,7.33,7.42,202400
2001-03-13,7.44,7.48,7.3,7.4,237800
2001-03-14,7.3,7.4,7.25,7.37,164800
2001-03-15,7.47,7.47,7.37,7.45,132000
2001-03-16,7.48,7.54,7.45,7.47,117500
2001-03-19,7.47,7.47,7.3,7.41,113100
2001-03-20,7.39,7.42,7.36,7.4,131400
2001-03-21,7.4,7.41,7.31,7.39,149400
2001-03-22,7.39,7.39,7.25,7.3,122000
2001-03-23,7.32,7.34,7.15,7.18,137100
2001-03-26,7.12,7.18,6.7,6.88,308900
2001-03-27,6.86,6.95,6.81,6.94,110900
2001-03-28,7,7.05,6.81,6.94,155800
2001-03-29,6.68,6.68,6.26,6.3,624200
2001-03-30,6.34,6.48,6.3,6.48,245900
2001-04-02,6.47,6.49,6.41,6.48,182000
2001-04-03,6.42,6.44,6.23,6.28,265200
2001-04-04,6.29,6.29,6.08,6.15,220700
2001-04-05,6.12,6.24,6.1,6.24,244500
2001-04-06,6.24,6.25,6.12,6.18,91900
2001-04-09,6.01,6.1,6,6.07,311900
2001-04-10,6.04,6.14,6,6.13,219300
2001-04-11,6.06,6.18,6.06,6.18,159500
2001-04-12,6.19,6.25,6.11,6.24,143600
2001-04-16,6.21,6.26,6.12,6.2,115400
2001-04-17,6.16,6.25,6.13,6.25,160600
2001-04-18,6.24,6.45,6.2,6.37,422400
2001-04-19,6.36,6.41,6.35,6.39,133900
2001-04-20,6.36,6.41,6.36,6.4,123200
2001-04-23,6.42,6.42,6.3,6.34,82900
2001-04-24,6.31,6.42,6.27,6.41,104900
2001-04-25,6.44,6.54,6.35,6.49,130300
2001-04-26,6.49,6.55,6.41,6.45,122100
2001-04-27,6.5,6.54,6.29,6.37,88200
2001-04-30,6.39,6.43,6.31,6.36,59100
2001-05-01,6.36,6.48,6.31,6.42,94400
2001-05-02,6.47,6.54,6.43,6.54,113800
2001-05-03,6.53,6.54,6.36,6.47,133800
2001-05-04,6.46,6.54,6.4,6.46,72100
2001-05-07,6.46,6.53,6.45,6.53,118200
2001-05-08,6.53,6.54,6.5,6.51,103100
2001-05-09,6.54,6.7,6.5,6.52,214800
2001-05-10,6.51,6.56,6.45,6.54,72000
2001-05-11,6.6,6.6,6.5,6.52,41100
2001-05-14,6.59,6.6,6.48,6.48,89500
2001-05-15,6.48,6.6,6.46,6.5,111700
2001-05-16,6.48,6.48,6.11,6.28,215900
2001-05-17,6.26,6.48,6.26,6.37,151700
2001-05-18,6.39,6.49,6.38,6.49,103300
2001-05-21,6.5,6.52,6.41,6.52,143600
2001-05-22,6.54,6.6,6.47,6.59,128500
2001-05-23,6.65,6.8,6.61,6.79,174700
2001-05-24,6.75,6.9,6.66,6.86,181900
2001-05-25,6.87,6.95,6.8,6.81,81700
2001-05-29,6.84,6.89,6.72,6.8,122600
2001-05-30,6.84,6.84,6.66,6.71,130700
2001-05-31,6.7,6.72,6.58,6.58,141600
2001-06-01,6.64,6.69,6.54,6.68,199900
2001-06-04,6.68,6.75,6.66,6.71,69800
2001-06-05,6.73,6.75,6.68,6.69,76000
2001-06-06,6.72,6.77,6.69,6.75,98200
2001-06-07,6.77,6.77,6.69,6.75,71600
2001-06-08,6.77,6.8,6.66,6.76,178300
2001-06-11,6.76,6.81,6.69,6.71,104000
2001-06-12,6.69,6.69,6.56,6.58,83400
2001-06-13,6.63,6.63,6.45,6.53,246400
2001-06-14,6.53,6.53,6.45,6.45,66400
2001-06-15,6.45,6.5,6.38,6.38,96000
2001-06-18,6.48,6.48,6.28,6.28,108600
2001-06-19,6.28,6.39,6.25,6.25,138300
2001-06-20,6.25,6.32,6.15,6.18,172100
2001-06-21,6.16,6.22,6.12,6.13,103700
2001-06-22,6.13,6.29,6.12,6.25,210000
2001-06-25,6.29,6.3,6.13,6.21,132800
2001-06-26,6.21,6.28,6.14,6.21,159000
2001-06-27,6.24,6.3,6.22,6.22,68200
2001-06-28,6.31,6.37,6.26,6.37,116900
2001-06-29,6.43,6.49,6.37,6.38,90800
2001-07-02,6.47,6.48,6.4,6.43,82200
2001-07-03,6.49,6.5,6.42,6.48,56700
2001-07-05,6.48,6.59,6.43,6.55,61300
2001-07-06,6.59,6.63,6.51,6.6,104700
2001-07-09,6.64,6.65,6.6,6.65,108600
2001-07-10,6.66,6.67,6.54,6.55,120200
2001-07-11,6.6,6.6,6.35,6.38,94700
2001-07-12,6.44,6.45,6.31,6.38,126600
2001-07-13,6.34,6.44,6.33,6.42,58400
2001-07-16,6.42,6.43,6.31,6.39,129500
2001-07-17,6.33,6.37,6.31,6.37,90600
2001-07-18,6.37,6.37,6.3,6.37,55900
2001-07-19,6.37,6.37,6.3,6.33,68400
2001-07-20,6.36,6.36,6.3,6.34,112200
2001-07-23,6.36,6.37,6.31,6.36,70100
2001-07-24,6.36,6.39,6.31,6.37,104000
2001-07-25,6.35,6.42,6.3,6.3,120700
2001-07-26,6.34,6.34,6.25,6.32,104400
2001-07-27,6.34,6.38,6.3,6.37,102500
2001-07-30,6.4,6.49,6.36,6.46,110700
2001-07-31,6.38,6.55,6.38,6.48,64800
2001-08-01,6.53,6.55,6.49,6.55,51900
2001-08-02,6.56,6.63,6.55,6.58,87600
2001-08-03,6.61,6.63,6.53,6.63,80400
2001-08-06,6.63,6.64,6.57,6.63,81100
2001-08-07,6.63,6.64,6.56,6.57,97700
2001-08-08,6.61,6.61,6.45,6.5,80800
2001-08-09,6.52,6.58,6.46,6.48,139700
2001-08-10,6.59,6.59,6.47,6.56,65600
2001-08-13,6.57,6.64,6.52,6.6,77500
2001-08-14,6.62,6.65,6.57,6.57,89800
2001-08-15,6.58,6.64,6.55,6.61,78400
2001-08-16,6.63,6.63,6.48,6.51,85700
2001-08-17,6.53,6.53,6.41,6.47,98500
2001-08-20,6.42,6.49,6.42,6.46,74400
2001-08-21,6.49,6.55,6.47,6.51,115500
2001-08-22,6.52,6.53,6.46,6.48,66200
2001-08-23,6.58,6.58,6.47,6.48,184200
2001-08-24,6.51,6.52,6.46,6.49,95000
2001-08-27,6.49,6.5,6.42,6.43,120800
2001-08-28,6.43,6.44,6.28,6.38,174300
2001-08-29,6.38,6.42,6.35,6.41,77700
2001-08-30,6.38,6.42,6.25,6.32,146200
2001-08-31,6.36,6.41,6.31,6.36,64400
2001-09-04,6.36,6.37,6.27,6.33,150100
2001-09-05,6.31,6.37,6.3,6.34,106900
2001-09-06,6.38,6.38,6.29,6.33,105000
2001-09-07,6.35,6.35,6.26,6.3,83300
2001-09-10,6.33,6.33,6.25,6.26,84600
2001-09-17,6.19,6.19,5.3,5.71,266500
2001-09-18,5.71,6.07,5.51,5.64,185500
2001-09-19,5.67,5.74,4.91,4.97,363900
2001-09-20,4.91,4.91,4.35,4.55,795500
2001-09-21,4.55,4.63,4.23,4.5,470200
2001-09-24,4.65,5.05,4.6,4.85,324600
2001-09-25,4.95,5.15,4.9,5.13,204100
2001-09-26,5.18,5.23,5.15,5.16,169800
2001-09-27,5.19,5.2,5.02,5.2,234700
2001-09-28,5.21,5.24,5.16,5.21,184600
2001-10-01,5.31,5.31,5.11,5.19,173800
2001-10-02,5.2,5.34,5.2,5.27,113500
2001-10-03,5.33,5.49,5.28,5.43,219000
2001-10-04,5.3,5.39,5.22,5.25,121000
2001-10-05,5.31,5.33,5.11,5.11,107700
2001-10-08,5.01,5.06,4.95,5.02,121300
2001-10-09,4.95,5.07,4.93,5,100300
2001-10-10,5.06,5.06,4.92,4.94,153100
2001-10-11,4.99,5.08,4.96,5.04,178500
2001-10-12,4.99,5.04,4.98,5,58500
2001-10-15,5,5.08,4.96,5.04,101500
2001-10-16,5.08,5.08,5,5.02,97300
2001-10-17,5.08,5.2,5.01,5.17,112900
2001-10-18,5.23,5.25,5.16,5.25,100000
2001-10-19,5.29,5.29,5.11,5.22,56200
2001-10-22,5.14,5.24,5.13,5.21,71200
2001-10-23,5.31,5.32,5.13,5.17,200900
2001-10-24,5.29,5.29,5.1,5.13,151600
2001-10-25,5.1,5.15,5.05,5.11,106200
2001-10-26,5.07,5.16,5.07,5.16,169100
2001-10-29,5.26,5.26,5.11,5.18,107500
2001-10-30,5.25,5.27,5.06,5.08,150600
2001-10-31,5.09,5.15,5.04,5.11,121000
2001-11-01,5.06,5.14,5.03,5.07,98200
2001-11-02,5.09,5.11,5.05,5.07,98600
2001-11-05,5.09,5.14,5.04,5.14,99600
2001-11-06,5.14,5.17,5.12,5.16,98300
2001-11-07,5.15,5.16,5.03,5.12,142500
2001-11-08,5.15,5.17,5.02,5.06,111500
2001-11-09,5.05,5.13,5.01,5.06,124800
2001-11-12,5.16,5.16,5.02,5.12,106100
2001-11-13,5.14,5.14,5.05,5.05,183700
2001-11-14,5.09,5.14,5.02,5.13,178600
2001-11-15,5.09,5.2,5.09,5.17,146600
2001-11-16,5.24,5.27,5.16,5.24,200600
2001-11-19,5.28,5.4,5.27,5.36,301700
2001-11-20,5.36,5.54,5.32,5.52,173500
2001-11-21,5.54,5.72,5.54,5.64,266900
2001-11-23,5.64,5.79,5.62,5.78,131100
2001-11-26,5.68,5.85,5.56,5.58,271300
2001-11-27,5.57,5.6,5.45,5.49,201200
2001-11-28,5.46,5.59,5.45,5.5,111400
2001-11-29,5.55,5.55,5.5,5.54,190000
2001-11-30,5.55,5.59,5.5,5.57,260200
2001-12-03,5.55,5.6,5.48,5.52,151500
2001-12-04,5.54,5.6,5.42,5.47,190700
2001-12-05,5.49,5.49,5.4,5.45,264100
2001-12-06,5.54,5.54,5.38,5.38,138400
2001-12-07,5.38,5.41,5.17,5.25,220200
2001-12-10,5.3,5.34,5.23,5.29,234900
2001-12-11,5.34,5.48,5.31,5.39,240000
2001-12-12,5.4,5.48,5.25,5.29,242600
2001-12-13,5.3,5.3,5.12,5.24,261500
2001-12-14,5.24,5.32,5.21,5.27,223400
2001-12-17,5.27,5.34,5.24,5.28,163300
2001-12-18,5.38,5.4,5.32,5.39,263800
2001-12-19,5.36,5.43,5.35,5.41,179000
2001-12-20,5.43,5.47,5.39,5.41,303100
2001-12-21,5.31,5.4,5.28,5.3,333500
2001-12-24,5.28,5.35,5.27,5.31,157200
2001-12-26,5.3,5.35,5.23,5.31,304100
2001-12-27,5.29,5.39,5.29,5.36,253700
2001-12-28,5.37,5.4,5.31,5.36,229400
2001-12-31,5.35,5.39,5.26,5.33,393200
2002-01-02,5.38,5.42,5.31,5.42,87600
2002-01-03,5.43,5.47,5.41,5.44,120200
2002-01-04,5.48,5.58,5.48,5.58,153800
2002-01-07,5.66,5.73,5.61,5.68,234700
2002-01-08,5.71,5.74,5.66,5.72,215500
2002-01-09,5.76,5.77,5.71,5.76,233200
2002-01-10,5.76,5.76,5.68,5.73,238500
2002-01-11,5.77,5.77,5.69,5.74,211800
2002-01-14,5.7,5.77,5.7,5.73,212900
2002-01-15,5.76,5.82,5.74,5.8,170000
2002-01-16,5.82,5.83,5.73,5.76,205200
2002-01-17,5.8,5.87,5.77,5.87,151900
2002-01-18,5.88,5.99,5.87,5.99,257300
2002-01-22,5.99,6.03,5.79,5.8,224100
2002-01-23,5.86,5.94,5.82,5.87,227300
2002-01-24,5.88,5.97,5.81,5.95,101200
2002-01-25,5.93,6,5.91,5.96,152700
2002-01-28,5.92,5.99,5.9,5.97,151500
2002-01-29,6.05,6.08,5.98,6.03,149000
2002-01-30,6.09,6.09,5.91,6.03,139000
2002-01-31,6.05,6.17,6.04,6.13,116000
2002-02-01,6.19,6.24,6.07,6.16,250800
2002-02-04,6.21,6.24,6.14,6.19,256600
2002-02-05,6.19,6.24,6.12,6.16,219300
2002-02-06,6.21,6.24,6.11,6.19,283200
2002-02-07,6.1,6.1,5.96,5.97,222300
2002-02-08,6.03,6.03,5.83,5.89,193600
2002-02-11,5.79,5.95,5.79,5.95,190100
2002-02-12,5.98,5.98,5.93,5.97,83800
2002-02-13,5.97,6.04,5.92,6.01,124100
2002-02-14,6.09,6.19,6.01,6.12,182500
2002-02-15,6.07,6.17,6.06,6.06,141700
2002-02-19,6.16,6.16,6.01,6.01,210200
2002-02-20,6.11,6.11,5.99,6.03,138300
2002-02-21,6.07,6.07,5.97,6.03,109400
2002-02-22,6.09,6.09,5.97,6,133100
2002-02-25,6,6.09,5.95,6.02,302200
2002-02-26,6.08,6.08,5.97,5.99,209800
2002-02-27,6.03,6.04,5.98,6.03,141800
2002-02-28,6.03,6.06,6,6.05,159900
2002-03-01,6.05,6.06,5.97,6,207700
2002-03-04,6.01,6.06,6,6.03,119900
2002-03-05,6.08,6.08,6.02,6.07,96100
2002-03-06,6.09,6.14,6.06,6.11,200500
2002-03-07,6.09,6.1,6,6.06,136600
2002-03-08,6.11,6.11,6.05,6.08,103400
2002-03-11,6.11,6.12,6.08,6.12,97200
2002-03-12,6.12,6.18,6.09,6.18,195700
2002-03-13,6.18,6.2,6.15,6.16,127700
2002-03-14,6.16,6.22,6.15,6.15,105100
2002-03-15,6.18,6.23,6.15,6.22,107600
2002-03-18,6.23,6.23,6.17,6.19,118600
2002-03-19,6.23,6.23,6.15,6.16,200900
2002-03-20,6.15,6.23,6.05,6.13,215500
2002-03-21,6.15,6.17,6.09,6.12,147300
2002-03-22,6.1,6.17,6.1,6.14,135500
2002-03-25,6.16,6.16,6.1,6.14,123700
2002-03-26,6.15,6.15,6.09,6.09,218000
2002-03-27,6,6,5.31,5.47,1067400
2002-03-28,5.54,5.59,5.35,5.41,397300
2002-04-01,5.5,5.54,5.45,5.52,190400
2002-04-02,5.54,5.6,5.52,5.57,188900
2002-04-03,5.53,5.6,5.49,5.6,192600
2002-04-04,5.6,5.63,5.5,5.6,148300
2002-04-05,5.6,5.65,5.6,5.64,135400
2002-04-08,5.64,5.64,5.47,5.56,178700
2002-04-09,5.61,5.61,5.52,5.52,100300
2002-04-10,5.51,5.6,5.51,5.57,198600
2002-04-11,5.6,5.6,5.52,5.54,72400
2002-04-12,5.57,5.57,5.51,5.55,130500
2002-04-15,5.51,5.55,5.49,5.51,108600
2002-04-16,5.52,5.54,5.48,5.54,127900
2002-04-17,5.54,5.54,5.49,5.49,193500
2002-04-18,5.52,5.56,5.5,5.54,106100
2002-04-19,5.5,5.59,5.5,5.59,180800
2002-04-22,5.57,5.61,5.54,5.6,113900
2002-04-23,5.6,5.6,5.54,5.57,98000
2002-04-24,5.6,5.61,5.51,5.55,78000
2002-04-25,5.53,5.56,5.49,5.52,145700
2002-04-26,5.55,5.56,5.52,5.52,83500
2002-04-29,5.54,5.55,5.51,5.54,159300
2002-04-30,5.52,5.55,5.51,5.53,109900
2002-05-01,5.53,5.61,5.53,5.59,136800
2002-05-02,5.59,5.64,5.57,5.6,123800
2002-05-03,5.62,5.67,5.6,5.67,98200
2002-05-06,5.67,5.7,5.65,5.65,125100
2002-05-07,5.66,5.68,5.58,5.65,156800
2002-05-08,5.65,5.68,5.59,5.64,188300
2002-05-09,5.62,5.64,5.57,5.59,90800
2002-05-10,5.58,5.6,5.56,5.56,70200
2002-05-13,5.56,5.56,5.51,5.53,149400
2002-05-14,5.52,5.58,5.51,5.56,91000
2002-05-15,5.55,5.58,5.53,5.54,71900
2002-05-16,5.51,5.56,5.51,5.54,90100
2002-05-17,5.52,5.54,5.52,5.54,87100
2002-05-20,5.52,5.57,5.52,5.53,116500
2002-05-21,5.52,5.57,5.52,5.55,135200
2002-05-22,5.56,5.57,5.51,5.53,125600
2002-05-23,5.52,5.54,5.52,5.52,77700
2002-05-24,5.52,5.54,5.51,5.54,84200
2002-05-28,5.54,5.58,5.51,5.55,117300
2002-05-29,5.56,5.58,5.52,5.52,209900
2002-05-30,5.55,5.58,5.52,5.55,91100
2002-05-31,5.55,5.58,5.54,5.57,73400
2002-06-03,5.6,5.6,5.54,5.54,74500
2002-06-04,5.55,5.6,5.53,5.55,94100
2002-06-05,5.55,5.6,5.52,5.55,116100
2002-06-06,5.54,5.59,5.53,5.56,105500
2002-06-07,5.54,5.57,5.53,5.56,123200
2002-06-10,5.45,5.53,5.33,5.42,218300
2002-06-11,5.44,5.44,5.25,5.35,158700
2002-06-12,5.26,5.26,5.04,5.12,286300
2002-06-13,5.07,5.15,5.05,5.07,149500
2002-06-14,5.01,5.05,4.77,4.88,464700
2002-06-17,4.78,4.87,4.67,4.7,389700
2002-06-18,4.8,4.84,4.6,4.62,354900
2002-06-19,4.64,4.68,4.57,4.65,253800
