date,open,high,low,close,volume
2021-01-15,20.950001,21.08,20.790001,20.950001,561200
2021-01-19,20.950001,21.1,20.9,20.959999,516900
2021-01-20,21.1,21.15,21.049999,21.139999,499200
2021-01-21,21.190001,21.309999,21.1,21.25,465800
2021-01-22,21.290001,21.299999,21.190001,21.23,368500
2021-01-25,21.32,21.32,21.1,21.129999,407800
2021-01-26,21.129999,21.24,21.129999,21.219999,564000
2021-01-27,21.15,21.290001,20.950001,21.049999,483100
2021-01-28,21.049999,21.290001,21,21,462200
2021-01-29,21,21.120001,20.93,21.08,533900
2021-02-01,21.26,21.290001,21.059999,21.129999,507600
2021-02-02,21.25,21.42,21.200001,21.370001,468200
2021-02-03,21.33,21.41,21.32,21.379999,363400
2021-02-04,21.4,21.450001,21.379999,21.42,482700
2021-02-05,21.450001,21.549999,21.440001,21.5,490500
2021-02-08,21.530001,21.57,21.459999,21.549999,486500
2021-02-09,21.51,21.700001,21.51,21.68,587800
2021-02-10,21.5,21.51,21.25,21.42,613200
2021-02-11,21.42,21.469999,21.309999,21.4,324300
2021-02-12,21.389999,21.4,21.26,21.34,295500
2021-02-16,21.4,21.4,21.200001,21.35,499200
2021-02-17,21.34,21.42,21.299999,21.42,305600
2021-02-18,21.389999,21.450001,21.25,21.379999,273500
2021-02-19,21.35,21.49,21.290001,21.360001,352500
2021-02-22,21.370001,21.48,21.360001,21.4,438900
2021-02-23,21.33,21.440001,21.25,21.41,434300
2021-02-24,21.4,21.700001,21.370001,21.59,510400
2021-02-25,21.639999,21.790001,21.440001,21.469999,644600
2021-02-26,21.51,21.629999,21.27,21.549999,366600
2021-03-01,21.790001,22.08,21.75,21.9,627700
2021-03-02,22.059999,22.4,21.9,22.25,841600
2021-03-03,22.379999,22.4,21.9,22,675200
2021-03-04,22.190001,22.379999,21.780001,22.200001,750900
2021-03-05,22.200001,22.299999,21.85,22.24,834700
2021-03-08,22.299999,22.530001,21.969999,22.23,1280200
2021-03-09,22.5,22.5,22.26,22.33,626900
2021-03-10,22.17,22.379999,22.129999,22.290001,588800
2021-03-11,22.389999,22.549999,22.34,22.48,652000
2021-03-12,22.370001,22.52,22.25,22.450001,503900
2021-03-15,22.549999,22.780001,22.450001,22.57,948800
2021-03-16,22.58,22.620001,22.48,22.540001,359700
2021-03-17,22.51,22.559999,22.25,22.49,491200
2021-03-18,22.4,22.52,22.299999,22.35,388600
2021-03-19,22.33,22.58,22.190001,22.440001,477800
2021-03-22,22.450001,22.59,22.41,22.52,344400
2021-03-23,22.52,22.620001,22.190001,22.290001,576400
2021-03-24,22.450001,22.549999,22.34,22.35,401400
2021-03-25,22.360001,22.450001,22.219999,22.35,379900
2021-03-26,22.35,22.35,22.15,22.34,534600
2021-03-29,22.27,22.34,22.200001,22.32,486800
2021-03-30,22.25,22.34,22.16,22.190001,492600
2021-03-31,22.25,22.35,22.200001,22.27,566100
2021-04-01,22.4,22.52,22.26,22.450001,582800
2021-04-05,22.57,22.66,22.51,22.639999,560600
2021-04-06,22.66,22.809999,22.629999,22.73,660900
2021-04-07,22.82,22.959999,22.780001,22.9,978300
2021-04-08,22.92,23.07,22.77,23.02,718400
2021-04-09,22.889999,22.959999,22.76,22.809999,530400
2021-04-12,22.75,22.85,22.639999,22.66,361800
2021-04-13,22.66,22.85,22.66,22.83,281500
2021-04-14,22.83,22.889999,22.73,22.799999,496700
2021-04-15,22.82,22.969999,22.780001,22.860001,331200
2021-04-16,22.91,23.120001,22.91,23.059999,470500
2021-04-19,23.059999,23.1,22.85,22.92,401800
2021-04-20,22.98,22.99,22.32,22.559999,843600
2021-04-21,22.620001,22.82,22.5,22.709999,334600
2021-04-22,22.799999,22.799999,22.280001,22.33,680300
2021-04-23,22.379999,22.48,22.27,22.389999,403700
2021-04-26,22.4,22.709999,22.4,22.639999,432700
2021-04-27,22.719999,22.790001,22.629999,22.700001,400300
2021-04-28,22.700001,22.77,22.65,22.74,272700
2021-04-29,22.75,22.799999,22.41,22.57,521000
2021-04-30,22.5,23.09,22.41,23,806000
2021-05-03,22.940001,23.08,22.75,22.83,829300
2021-05-04,22.83,23.08,22.799999,23.040001,553900
2021-05-05,23.049999,23.299999,23.049999,23.24,631600
2021-05-06,23.27,23.299999,23.059999,23.1,437700
2021-05-07,23.190001,23.219999,22.98,23.1,499500
2021-05-10,23.15,23.450001,23.1,23.200001,629400
2021-05-11,22.959999,23.370001,22.950001,22.98,573400
2021-05-12,22.790001,22.93,21.5,21.91,1944000
2021-05-13,21.99,22.459999,21.99,22.17,698800
2021-05-14,22.35,22.469999,22.299999,22.35,658900
2021-05-17,22.33,22.43,22.200001,22.309999,420300
2021-05-18,22.299999,22.33,22.16,22.209999,538000
2021-05-19,22.1,22.17,21.9,22.1,594700
2021-05-20,22.1,22.5,22.1,22.139999,481700
2021-05-21,22.190001,22.42,22.110001,22.120001,464200
2021-05-24,22.200001,22.389999,22.129999,22.35,421500
2021-05-25,22.440001,22.559999,22.35,22.4,441500
2021-05-26,22.530001,22.57,22.4,22.52,388800
2021-05-27,22.58,22.67,22.41,22.51,280500
2021-05-28,22.52,22.57,22.360001,22.52,386600
2021-06-01,22.690001,22.690001,22.450001,22.48,587900
2021-06-02,22.58,22.67,22.25,22.43,885900
2021-06-03,22.459999,22.59,22.379999,22.450001,505900
2021-06-04,22.51,22.6,22.49,22.52,294500
2021-06-07,22.559999,22.76,22.549999,22.65,425200
2021-06-08,22.75,22.75,22.6,22.67,359400
2021-06-09,22.68,22.709999,22.610001,22.620001,533900
2021-06-10,22.5,22.610001,22.49,22.549999,366500
2021-06-11,22.48,22.549999,22.379999,22.5,330900
2021-06-14,22.5,22.58,22.32,22.549999,510300
2021-06-15,22.549999,22.58,22.27,22.42,449900
2021-06-16,22.4,22.469999,22.35,22.360001,479300
2021-06-17,22.370001,22.42,22.299999,22.35,314200
2021-06-18,22.299999,22.379999,22.18,22.309999,380200
2021-06-21,22.25,22.309999,22.07,22.26,466400
2021-06-22,22.290001,22.379999,22.24,22.26,270800
2021-06-23,22.24,22.299999,22.18,22.190001,412000
2021-06-24,22.200001,22.280001,22.15,22.280001,457500
2021-06-25,22.280001,22.32,22.24,22.27,316600
2021-06-28,22.27,22.4,22.26,22.33,456700
2021-06-29,22.33,22.389999,22.23,22.32,367500
2021-06-30,22.299999,22.4,22.26,22.379999,394500
2021-07-01,22.41,22.450001,22.360001,22.4,409200
2021-07-02,22.450001,22.540001,22.43,22.469999,317100
2021-07-06,22.540001,22.57,22.389999,22.530001,601500
2021-07-07,22.559999,22.690001,22.51,22.65,552700
2021-07-08,22.49,22.700001,22.440001,22.67,493700
2021-07-09,22.5,22.620001,22.48,22.620001,486000
2021-07-12,22.65,22.66,22.58,22.620001,480300
2021-07-13,22.57,22.639999,22.43,22.58,430300
2021-07-14,22.549999,22.549999,22.25,22.370001,606900
2021-07-15,22.34,22.360001,22.16,22.18,690000
2021-07-16,22.16,22.299999,21.98,21.98,510900
2021-07-19,21.84,21.9,21.040001,21.719999,1291600
2021-07-20,21.719999,22.1,21.68,22.02,455900
2021-07-21,22.030001,22.139999,22,22.030001,294500
2021-07-22,22.030001,22.049999,21.73,21.809999,546100
2021-07-23,21.809999,22.07,21.709999,21.73,549500
2021-07-26,21.75,21.969999,21.700001,21.790001,420400
2021-07-27,21.83,21.950001,21.6,21.610001,530100
2021-07-28,21.67,21.940001,21.59,21.93,338700
2021-07-29,21.93,22.209999,21.93,22.16,402700
2021-07-30,22.16,22.360001,22.129999,22.32,308700
2021-08-02,22.43,22.610001,22.4,22.469999,596000
2021-08-03,22.549999,22.620001,22.41,22.440001,406900
2021-08-04,22.4,22.57,22.360001,22.549999,415000
2021-08-05,22.639999,22.799999,22.559999,22.74,368400
2021-08-06,22.74,22.790001,22.65,22.75,289800
2021-08-09,22.809999,22.9,22.799999,22.870001,473700
2021-08-10,22.950001,23,22.780001,22.860001,432400
2021-08-11,22.610001,22.74,22.51,22.68,373400
2021-08-12,22.620001,22.65,22.440001,22.540001,370100
2021-08-13,22.59,22.6,22.42,22.43,265100
2021-08-16,22.469999,22.48,22.34,22.389999,274400
2021-08-17,22.33,22.459999,22.18,22.290001,357800
2021-08-18,22.16,22.360001,22.15,22.280001,253100
2021-08-19,22.200001,22.27,21.940001,22.059999,492300
2021-08-20,22.059999,22.389999,22.02,22.110001,344400
2021-08-23,22.139999,22.459999,22.059999,22.23,471300
2021-08-24,22.219999,22.48,22.16,22.41,515500
2021-08-25,22.459999,22.48,22.219999,22.290001,359600
2021-08-26,22.26,22.389999,21.73,21.790001,867700
2021-08-27,21.879999,22.23,21.85,22.040001,475800
2021-08-30,22.129999,22.200001,22.059999,22.15,333000
2021-08-31,22.200001,22.469999,22.17,22.459999,394800
2021-09-01,22.58,22.620001,22.5,22.58,440100
2021-09-02,22.5,22.629999,22.35,22.5,499600
2021-09-03,22.5,22.540001,21.93,22.09,1017500
2021-09-07,21.969999,22.040001,21.25,21.73,1367100
2021-09-08,21.719999,22.07,21.65,21.860001,679800
2021-09-09,21.889999,22.07,21.889999,22.030001,510100
2021-09-10,21.870001,21.940001,21.6,21.610001,446600
