date,open,high,low,close,volume
2005-01-03,13.85,13.97,13.85,13.88,32000
2005-01-04,13.95,13.95,13.85,13.89,29800
2005-01-05,13.89,14.04,13.88,14,77400
2005-01-06,14.11,14.14,14.01,14.1,56400
2005-01-07,14.12,14.15,14.08,14.15,79200
2005-01-10,14.12,14.2,14.12,14.16,66200
2005-01-11,14.16,14.2,14.12,14.2,58900
2005-01-12,14.2,14.2,14.08,14.14,21900
2005-01-13,14.22,14.22,14.19,14.19,24200
2005-01-14,14.17,14.2,14.12,14.15,29700
2005-01-18,14.22,14.29,14.17,14.29,30800
2005-01-19,14.29,14.3,14.21,14.27,59300
2005-01-20,14.18,14.3,14.18,14.22,46400
2005-01-21,14.26,14.29,14.22,14.28,31100
2005-01-24,14.26,14.29,14.2,14.22,56600
2005-01-25,14.2,14.26,14.19,14.19,49400
2005-01-26,14.24,14.29,14.21,14.25,69200
2005-01-27,14.25,14.32,14.25,14.31,74700
2005-01-28,14.32,14.34,14.28,14.33,31000
2005-01-31,14.35,14.38,14.32,14.36,39900
2005-02-01,14.38,14.42,14.35,14.37,47400
2005-02-02,14.38,14.49,14.37,14.4,80100
2005-02-03,14.44,14.48,14.4,14.48,43600
2005-02-04,14.48,14.52,14.42,14.48,50200
2005-02-07,14.53,14.53,14.46,14.5,68600
2005-02-08,14.5,14.52,14.4,14.4,52000
2005-02-09,14.35,14.38,14.25,14.28,97800
2005-02-10,14.31,14.32,14.24,14.26,66500
2005-02-11,14.23,14.3,14.23,14.24,76700
2005-02-14,14.3,14.31,14.29,14.31,30300
2005-02-15,14.3,14.44,14.3,14.44,119900
2005-02-16,14.44,14.46,14.33,14.34,47100
2005-02-17,14.3,14.35,14.3,14.32,46800
2005-02-18,14.32,14.32,14.13,14.14,95200
2005-02-22,14.18,14.2,14.06,14.12,40900
2005-02-23,14.14,14.24,14.14,14.18,49300
2005-02-24,14.18,14.34,14.18,14.32,39200
2005-02-25,14.3,14.4,14.29,14.38,48700
2005-02-28,14.39,14.5,14.38,14.4,47800
2005-03-01,14.4,14.45,14.33,14.37,130400
2005-03-02,14.4,14.48,14.36,14.36,48800
2005-03-03,14.38,14.47,14.38,14.4,77400
2005-03-04,14.45,14.5,14.43,14.46,66900
2005-03-07,14.5,14.52,14.48,14.5,44000
2005-03-08,14.5,14.54,14.43,14.44,77300
2005-03-09,14.34,14.4,14.17,14.17,94000
2005-03-10,14.22,14.26,14.17,14.19,61900
2005-03-11,14.22,14.22,14.09,14.2,46200
2005-03-14,14.2,14.24,14.1,14.15,107600
2005-03-15,14.15,14.16,14.08,14.1,37900
2005-03-16,14.08,14.13,14.06,14.09,86800
2005-03-17,14.06,14.15,14.06,14.14,71300
2005-03-18,14.17,14.2,14.1,14.2,127000
2005-03-21,14.19,14.2,14.11,14.13,71900
2005-03-22,14.19,14.2,14.08,14.1,81200
2005-03-23,14.06,14.18,14,14.06,131200
2005-03-24,14.09,14.15,14.05,14.12,56100
2005-03-28,14.05,14.09,13.9,13.91,90400
2005-03-29,13.94,14.07,13.94,14,59300
2005-03-30,14,14.06,13.98,14,33100
2005-03-31,14.08,14.16,14.07,14.12,48400
2005-04-01,14.22,14.28,14.11,14.14,45400
2005-04-04,14.13,14.27,14.13,14.27,59700
2005-04-05,14.24,14.26,14.21,14.21,17700
2005-04-06,14.27,14.32,14.23,14.31,52200
2005-04-07,14.26,14.27,14.19,14.21,49500
2005-04-08,14.24,14.26,14.18,14.18,23200
2005-04-11,14.22,14.22,14.15,14.2,60600
2005-04-12,14.2,14.26,14.2,14.26,45400
2005-04-13,14.16,14.19,14.11,14.11,70800
2005-04-14,14.1,14.2,14.1,14.19,119100
2005-04-15,14.21,14.23,14.18,14.2,64100
2005-04-18,14.17,14.39,14.17,14.39,116500
2005-04-19,14.39,14.5,14.37,14.49,69900
2005-04-20,14.45,14.53,14.45,14.48,37600
2005-04-21,14.5,14.5,14.36,14.42,52500
2005-04-22,14.45,14.48,14.38,14.45,33700
2005-04-25,14.5,14.5,14.43,14.43,15500
2005-04-26,14.46,14.47,14.41,14.46,24600
2005-04-27,14.4,14.47,14.38,14.43,18400
2005-04-28,14.43,14.52,14.42,14.5,72000
2005-04-29,14.51,14.53,14.42,14.47,98400
2005-05-02,14.52,14.52,14.41,14.48,49700
2005-05-03,14.49,14.53,14.44,14.51,54300
2005-05-04,14.53,14.54,14.51,14.54,54300
2005-05-05,14.47,14.6,14.47,14.6,59700
2005-05-06,14.58,14.59,14.51,14.54,47200
2005-05-09,14.58,14.65,14.56,14.57,42900
2005-05-10,14.65,14.69,14.55,14.6,85200
2005-05-11,14.53,14.59,14.5,14.55,41500
2005-05-12,14.52,14.73,14.52,14.67,64900
2005-05-13,14.68,14.78,14.65,14.78,139800
2005-05-16,14.78,14.8,14.7,14.8,105200
2005-05-17,14.76,14.84,14.7,14.84,78700
2005-05-18,14.74,14.89,14.74,14.82,77500
2005-05-19,14.82,14.89,14.78,14.79,77400
2005-05-20,14.82,14.86,14.79,14.8,35700
2005-05-23,14.82,14.9,14.82,14.9,61900
2005-05-24,14.9,14.9,14.76,14.76,80600
2005-05-25,14.76,14.8,14.69,14.72,65500
2005-05-26,14.7,14.74,14.6,14.65,39100
2005-05-27,14.7,14.75,14.69,14.75,21400
2005-05-31,14.75,14.87,14.74,14.85,52400
2005-06-01,14.88,14.9,14.78,14.83,59100
2005-06-02,14.79,14.84,14.77,14.8,54500
2005-06-03,14.77,14.91,14.77,14.82,120600
2005-06-06,14.83,14.87,14.79,14.86,19900
2005-06-07,14.85,14.95,14.84,14.85,47300
2005-06-08,14.79,14.8,14.75,14.77,40400
2005-06-09,14.75,14.78,14.71,14.75,36000
2005-06-10,14.68,14.75,14.65,14.67,48000
2005-06-13,14.67,14.71,14.64,14.66,43100
2005-06-14,14.65,14.77,14.61,14.77,37000
2005-06-15,14.77,14.77,14.62,14.65,63800
2005-06-16,14.62,14.65,14.6,14.6,66400
2005-06-17,14.57,14.64,14.57,14.6,84400
2005-06-20,14.6,14.62,14.48,14.53,111800
2005-06-21,14.53,14.58,14.53,14.57,96100
2005-06-22,14.55,14.6,14.53,14.59,53100
2005-06-23,14.57,14.6,14.52,14.57,67600
2005-06-24,14.57,14.66,14.57,14.65,56400
2005-06-27,14.62,14.69,14.62,14.67,36600
2005-06-28,14.68,14.75,14.68,14.75,70100
2005-06-29,14.75,14.93,14.7,14.82,68300
2005-06-30,14.76,14.93,14.76,14.89,73600
2005-07-01,14.89,14.93,14.86,14.9,54100
2005-07-05,14.89,14.94,14.8,14.86,65700
2005-07-06,14.9,14.92,14.86,14.89,38900
2005-07-07,14.89,14.93,14.88,14.91,54500
2005-07-08,14.86,14.97,14.86,14.94,59700
2005-07-11,14.95,14.96,14.88,14.88,75800
2005-07-12,14.89,14.98,14.88,14.93,93800
2005-07-13,14.86,14.87,14.78,14.83,100900
2005-07-14,14.82,14.88,14.82,14.87,38500
2005-07-15,14.82,14.96,14.82,14.93,75400
2005-07-18,14.93,14.93,14.83,14.84,52000
2005-07-19,14.78,14.9,14.78,14.87,46600
2005-07-20,14.88,14.99,14.88,14.95,58300
2005-07-21,14.93,14.98,14.91,14.96,44200
2005-07-22,14.98,14.99,14.93,14.97,20100
2005-07-25,14.93,15.01,14.92,14.95,59500
2005-07-26,15.05,15.09,15.02,15.03,47400
2005-07-27,15.04,15.14,15.02,15.14,44200
2005-07-28,15.17,15.2,15.11,15.18,33900
2005-07-29,15.13,15.21,15.13,15.17,63500
2005-08-01,15.19,15.21,15.09,15.12,56600
2005-08-02,15.13,15.16,15.09,15.09,52600
2005-08-03,15.08,15.17,15.08,15.11,37400
2005-08-04,15.11,15.17,15.11,15.15,45000
2005-08-05,15.13,15.17,15.06,15.14,66400
2005-08-08,15.07,15.16,15.05,15.11,64700
2005-08-09,15.07,15.14,15,15.11,46400
2005-08-10,15.15,15.15,15.09,15.1,53800
2005-08-11,15.07,15.17,15.02,15.05,59300
2005-08-12,15.08,15.18,15.08,15.1,53700
2005-08-15,15.1,15.17,15.05,15.09,45300
2005-08-16,15.09,15.14,15.06,15.12,29300
2005-08-17,15.1,15.18,15.08,15.09,58400
2005-08-18,15.15,15.18,15.11,15.13,24900
2005-08-19,15.11,15.18,15.11,15.15,19200
2005-08-22,15.11,15.21,15.11,15.21,19100
2005-08-23,15.16,15.27,15.16,15.23,42400
2005-08-24,15.27,15.29,15.19,15.2,32200
2005-08-25,15.3,15.32,15.22,15.25,53300
2005-08-26,15.24,15.25,15.16,15.22,54600
2005-08-29,15.28,15.3,15.19,15.19,43500
2005-08-30,15.2,15.27,15.19,15.19,34700
2005-08-31,15.21,15.27,15.18,15.25,51900
2005-09-01,15.3,15.39,15.25,15.35,58400
2005-09-02,15.32,15.47,15.32,15.45,35600
2005-09-06,15.45,15.54,15.45,15.51,56100
2005-09-07,15.5,15.58,15.46,15.48,73600
2005-09-08,15.5,15.57,15.43,15.46,91300
2005-09-09,15.45,15.48,15.3,15.46,59900
2005-09-12,15.47,15.59,15.46,15.52,64400
2005-09-13,15.55,15.66,15.45,15.51,101800
2005-09-14,15.5,15.5,15.3,15.31,76700
2005-09-15,15.3,15.4,15.2,15.23,97200
2005-09-16,15.22,15.29,15.17,15.17,36600
2005-09-19,15.2,15.26,15.19,15.23,36000
2005-09-20,15.19,15.27,15.14,15.27,61400
2005-09-21,15.25,15.33,15.21,15.21,48300
2005-09-22,15.2,15.21,15.07,15.11,70100
2005-09-23,15.15,15.15,14.97,14.99,82300
2005-09-26,14.99,15.08,14.98,15,44500
2005-09-27,15.05,15.05,14.91,14.95,62900
2005-09-28,14.95,15.05,14.95,15.01,52900
2005-09-29,15.02,15.12,15.01,15.05,35900
2005-09-30,15,15.14,15,15.11,56000
2005-10-03,15.25,15.25,15.11,15.18,31300
2005-10-04,15.12,15.24,15.12,15.2,27400
2005-10-05,15.22,15.24,15.15,15.24,43800
2005-10-06,15.25,15.25,15.12,15.24,56000
2005-10-07,15.19,15.25,15.14,15.16,51000
2005-10-10,15.14,15.19,15.13,15.19,11100
2005-10-11,15.18,15.19,15.09,15.09,77400
2005-10-12,15.09,15.1,14.86,14.86,98000
2005-10-13,14.85,14.91,14.5,14.52,110300
2005-10-14,14.75,14.75,14.1,14.43,295400
2005-10-17,14.33,14.5,14.33,14.47,60300
2005-10-18,14.45,14.47,14.2,14.37,99200
2005-10-19,14.35,14.42,14.25,14.27,88600
2005-10-20,14.29,14.42,14.29,14.42,46900
2005-10-21,14.43,14.57,14.37,14.57,61300
2005-10-24,14.66,14.74,14.57,14.74,51400
2005-10-25,14.7,14.76,14.65,14.65,55100
2005-10-26,14.66,14.66,14.47,14.55,59000
2005-10-27,14.46,14.67,14.46,14.67,47600
2005-10-28,14.66,14.77,14.65,14.77,37500
2005-10-31,14.85,14.85,14.8,14.83,35700
2005-11-01,14.9,14.9,14.84,14.9,27100
2005-11-02,14.9,14.9,14.81,14.84,44900
2005-11-03,14.83,14.9,14.8,14.87,43500
2005-11-04,14.8,14.88,14.78,14.85,37300
2005-11-07,14.9,14.99,14.86,14.91,58700
2005-11-08,14.93,15,14.89,14.92,43000
2005-11-09,14.98,14.98,14.84,14.88,51900
2005-11-10,14.8,14.9,14.8,14.88,31400
2005-11-11,14.86,15,14.84,14.95,43200
2005-11-14,14.9,14.99,14.8,14.91,55300
2005-11-15,14.81,14.96,14.81,14.96,54500
2005-11-16,14.88,14.99,14.83,14.88,52600
2005-11-17,14.98,15.1,14.86,15.07,41400
2005-11-18,15.1,15.18,15.01,15.02,49200
2005-11-21,14.95,15.14,14.9,15.03,30700
2005-11-22,15,15.17,15,15.1,19700
2005-11-23,15.25,15.25,15.15,15.24,16000
2005-11-25,15.16,15.29,15.16,15.28,7400
2005-11-28,15.27,15.39,15.23,15.24,45800
2005-11-29,15.15,15.21,15.1,15.17,44400
2005-11-30,15.17,15.23,15.15,15.15,49600
2005-12-01,15.15,15.32,15,15.17,43800
2005-12-02,15.18,15.23,15,15.12,53800
2005-12-05,15.11,15.25,15.11,15.22,29000
2005-12-06,15.13,15.29,15.13,15.28,46700
2005-12-07,15.25,15.28,15.12,15.13,30500
2005-12-08,15.16,15.22,15.14,15.17,21500
2005-12-09,15.18,15.25,15.05,15.13,47500
2005-12-12,15.1,15.18,15.07,15.15,43800
2005-12-13,15.17,15.19,15.1,15.12,18200
2005-12-14,15.11,15.11,14.98,15,112500
2005-12-15,15.08,15.09,14.95,14.97,59900
2005-12-16,14.98,15.07,14.97,14.99,63200
2005-12-19,15.05,15.11,14.99,15.05,31400
2005-12-20,15.01,15.18,15.01,15.11,27800
2005-12-21,15.11,15.35,15.07,15.23,75100
2005-12-22,15.29,15.4,15.25,15.37,26600
2005-12-23,15.4,15.42,15.33,15.38,13000
2005-12-27,15.41,15.58,15.34,15.38,43700
2005-12-28,15.4,15.68,15.32,15.68,41800
2005-12-29,15.61,15.65,15.56,15.65,19600
2005-12-30,15.55,15.78,15.55,15.72,39000
2006-01-03,15.75,15.8,15.65,15.68,83200
2006-01-04,15.7,15.8,15.68,15.68,47900
2006-01-05,15.65,15.75,15.65,15.67,19800
2006-01-06,15.52,15.75,15.52,15.66,53100
2006-01-09,15.7,15.77,15.65,15.74,45200
2006-01-10,15.75,15.79,15.7,15.75,37800
2006-01-11,15.7,15.73,15.59,15.62,42000
2006-01-12,15.62,15.68,15.45,15.48,45700
2006-01-13,15.4,15.52,15.4,15.5,58200
2006-01-17,15.5,15.52,15.45,15.47,37400
2006-01-18,15.51,15.55,15.46,15.52,34500
2006-01-19,15.61,15.62,15.53,15.62,46400
2006-01-20,15.65,15.75,15.55,15.58,49100
2006-01-23,15.75,15.8,15.65,15.75,41700
2006-01-24,15.78,15.88,15.76,15.76,39600
2006-01-25,15.79,15.8,15.6,15.7,88000
2006-01-26,15.75,15.78,15.66,15.75,70000
2006-01-27,15.85,15.93,15.7,15.75,30400
2006-01-30,15.67,15.73,15.5,15.54,63900
2006-01-31,15.64,15.66,15.52,15.59,44600
2006-02-01,15.73,15.73,15.57,15.66,53600
2006-02-02,15.56,15.6,15.35,15.39,117400
2006-02-03,15.36,15.39,15.26,15.28,96400
2006-02-06,15.25,15.27,14.99,15.05,152100
2006-02-07,15.01,15.04,14.98,15.03,127400
2006-02-08,15,15.08,14.96,15,106300
2006-02-09,14.98,15.04,14.98,15,89300
2006-02-10,15.02,15.03,14.97,14.99,33600
2006-02-13,15.09,15.1,14.97,14.98,74300
2006-02-14,14.98,15.11,14.97,15.02,61700
2006-02-15,15.01,15.2,15.01,15.1,46100
2006-02-16,15.2,15.3,15.11,15.21,69900
2006-02-17,15.16,15.3,15.16,15.25,42200
2006-02-21,15.35,15.38,15.22,15.38,58300
2006-02-22,15.4,15.41,15.26,15.26,61300
2006-02-23,15.3,15.37,15.28,15.3,29300
2006-02-24,15.38,15.45,15.35,15.45,59000
2006-02-27,15.45,15.51,15.42,15.5,46700
2006-02-28,15.6,15.71,15.53,15.63,47900
2006-03-01,15.74,15.75,15.64,15.69,51900
2006-03-02,15.73,15.73,15.65,15.68,71300
2006-03-03,15.7,15.73,15.53,15.54,81400
2006-03-06,15.53,15.64,15.5,15.63,75700
2006-03-07,15.68,15.68,15.55,15.6,70900
2006-03-08,15.54,15.6,15.51,15.58,38400
2006-03-09,15.55,15.8,15.55,15.74,49300
2006-03-10,15.6,15.74,15.58,15.66,42200
2006-03-13,15.6,15.82,15.54,15.67,54200
2006-03-14,15.6,15.65,15.51,15.62,45900
2006-03-15,15.52,15.65,15.52,15.59,63700
2006-03-16,15.59,15.6,15.51,15.54,90500
2006-03-17,15.53,15.59,15.5,15.58,53800
2006-03-20,15.57,15.65,15.57,15.6,39700
2006-03-21,15.6,15.65,15.56,15.56,57200
2006-03-22,15.6,15.66,15.57,15.58,51300
2006-03-23,15.57,15.82,15.57,15.82,97100
2006-03-24,15.8,15.82,15.62,15.78,98300
2006-03-27,15.73,15.78,15.68,15.7,75700
2006-03-28,15.7,15.83,15.67,15.83,45700
2006-03-29,15.81,15.93,15.77,15.84,55000
2006-03-30,15.84,15.95,15.79,15.9,32300
2006-03-31,15.9,15.98,15.85,15.9,40000
2006-04-03,15.91,15.95,15.84,15.92,34400
2006-04-04,15.92,16.15,15.91,16,43700
2006-04-05,16.25,16.25,15.92,16.08,65800
2006-04-06,16.01,16.1,16,16.049999,41900
2006-04-07,16.040001,16.110001,15.92,15.92,43800
2006-04-10,16.15,16.15,15.76,15.85,49800
2006-04-11,15.75,15.82,15.63,15.7,52700
2006-04-12,15.67,15.76,15.67,15.73,19500
2006-04-13,15.75,15.79,15.69,15.75,19400
2006-04-17,15.8,15.8,15.68,15.8,44300
2006-04-18,15.75,15.92,15.7,15.85,66300
2006-04-19,15.75,15.84,15.69,15.74,34000
2006-04-20,15.75,15.89,15.75,15.86,54900
2006-04-21,15.8,15.89,15.68,15.82,66700
2006-04-24,15.75,15.97,15.75,15.84,33700
2006-04-25,15.8,15.96,15.8,15.95,43100
2006-04-26,16.049999,16.18,15.9,15.95,32500
2006-04-27,15.95,16.110001,15.95,16.01,42600
2006-04-28,16,16.16,15.98,16,21200
2006-05-01,16,16.08,15.86,16,27000
2006-05-02,15.99,16.09,15.99,16.02,30600
2006-05-03,16.01,16.1,16.01,16.08,32600
2006-05-04,16.1,16.120001,15.98,16.049999,57900
2006-05-05,15.9,16.08,15.9,16.08,31200
2006-05-08,16.049999,16.139999,16.01,16.030001,68900
2006-05-09,15.93,16.040001,15.85,15.85,63400
2006-05-10,15.85,15.95,15.72,15.78,45500
2006-05-11,15.78,15.81,15.42,15.45,99200
2006-05-12,15.5,15.52,15.44,15.49,20100
2006-05-15,15.5,15.52,15.42,15.45,37000
2006-05-16,15.44,15.6,15.44,15.6,43300
2006-05-17,15.45,15.55,15.45,15.55,55200
2006-05-18,15.53,15.6,15.53,15.6,51100
2006-05-19,15.65,15.65,15.56,15.64,46700
2006-05-22,15.4,15.6,15.4,15.54,81500
2006-05-23,15.45,15.6,15.45,15.57,27900
2006-05-24,15.47,15.48,15.36,15.37,50600
2006-05-25,15.4,15.65,15.37,15.55,72900
2006-05-26,15.8,15.8,15.51,15.53,49600
2006-05-30,15.56,15.64,15.5,15.6,27900
2006-05-31,15.68,15.68,15.53,15.57,102000
2006-06-01,15.74,15.92,15.64,15.92,63100
2006-06-02,16.02,16.02,15.83,15.83,25800
2006-06-05,15.85,15.93,15.79,15.83,50100
2006-06-06,15.8,15.95,15.8,15.95,47100
2006-06-07,15.98,16,15.9,16,47000
2006-06-08,15.92,15.96,15.82,15.95,38500
2006-06-09,15.9,15.95,15.9,15.95,15300
2006-06-12,15.95,16.059999,15.91,16,53700
2006-06-13,16.049999,16.059999,15.85,15.85,52400
2006-06-14,15.81,15.95,15.76,15.9,38800
2006-06-15,15.8,15.89,15.78,15.79,29200
2006-06-16,15.89,15.93,15.76,15.88,27900
2006-06-19,15.77,15.96,15.77,15.9,18000
2006-06-20,15.9,16,15.84,15.88,27800
2006-06-21,15.76,15.92,15.76,15.88,39800
2006-06-22,15.85,15.9,15.78,15.83,77500
2006-06-23,15.83,15.94,15.77,15.8,46900
2006-06-26,15.81,15.93,15.77,15.91,41900
2006-06-27,15.8,16.08,15.8,15.91,37400
2006-06-28,15.91,16,15.85,15.99,30000
2006-06-29,16.110001,16.110001,15.78,15.88,66900
2006-06-30,15.88,15.99,15.88,15.95,11000
2006-07-03,16.049999,16.129999,16,16.129999,25600
2006-07-05,16.15,16.15,16.040001,16.1,20800
2006-07-06,16.09,16.139999,16.01,16.030001,40700
2006-07-07,16.02,16.25,15.99,15.99,75700
2006-07-10,15.96,16.030001,15.9,15.91,42100
2006-07-11,15.86,15.95,15.82,15.82,41500
2006-07-12,15.8,15.93,15.77,15.92,60600
2006-07-13,15.86,15.97,15.86,15.9,31300
2006-07-14,15.86,16.129999,15.86,16.129999,52200
2006-07-17,16.209999,16.35,16.15,16.26,102300
2006-07-18,16.200001,16.25,16.16,16.16,29900
2006-07-19,16.129999,16.33,16.129999,16.23,21300
2006-07-20,16.23,16.280001,16.209999,16.219999,16600
2006-07-21,16.16,16.290001,16.16,16.219999,19000
2006-07-24,16.209999,16.299999,16.15,16.15,45000
2006-07-25,16.15,16.27,16.049999,16.049999,36700
2006-07-26,16.049999,16.200001,16.040001,16.17,29700
2006-07-27,16.190001,16.35,16.120001,16.35,54400
2006-07-28,16.35,16.4,16.309999,16.33,20800
2006-07-31,16.35,16.4,16.200001,16.370001,59300
2006-08-01,16.4,16.450001,16.25,16.25,18500
2006-08-02,16.26,16.48,16.26,16.43,36800
2006-08-03,16.440001,16.75,16.360001,16.549999,55200
2006-08-04,16.559999,16.74,16.559999,16.610001,72900
2006-08-07,16.5,16.719999,16.299999,16.719999,52700
2006-08-08,16.709999,16.74,16.52,16.68,34300
2006-08-09,16.43,16.6,16.42,16.5,79500
2006-08-10,16.5,16.690001,16.5,16.59,54600
2006-08-11,16.5,16.780001,16.469999,16.5,33100
2006-08-14,16.549999,16.68,16.52,16.559999,24100
2006-08-15,16.559999,16.719999,16.559999,16.690001,23100
2006-08-16,16.709999,16.780001,16.5,16.719999,37700
2006-08-17,16.6,16.719999,16.559999,16.59,36800
2006-08-18,16.530001,16.639999,16.52,16.620001,41700
2006-08-21,16.52,16.74,16.52,16.620001,38200
2006-08-22,16.549999,16.82,16.549999,16.68,61000
2006-08-23,16.549999,16.65,16.540001,16.65,39300
2006-08-24,16.65,16.65,16.549999,16.639999,54000
2006-08-25,16.57,16.6,16.51,16.549999,31800
2006-08-28,16.549999,16.620001,16.52,16.559999,26200
2006-08-29,16.559999,16.65,16.549999,16.65,64600
2006-08-30,16.6,16.67,16.57,16.620001,23800
2006-08-31,16.610001,16.68,16.6,16.6,28300
2006-09-01,16.700001,16.700001,16.549999,16.59,61100
2006-09-05,16.559999,16.620001,16.559999,16.59,33800
2006-09-06,16.6,16.66,16.58,16.58,47000
2006-09-07,16.549999,16.67,16.49,16.59,26600
2006-09-08,16.559999,16.67,16.559999,16.629999,27200
2006-09-11,16.629999,16.67,16.57,16.620001,21000
2006-09-12,16.65,16.65,16.59,16.59,32700
2006-09-13,16.58,16.67,16.58,16.629999,28900
2006-09-14,16.620001,16.67,16.57,16.57,35500
2006-09-15,16.620001,16.66,16.59,16.59,16500
2006-09-18,16.59,16.65,16.57,16.59,42300
2006-09-19,16.58,16.629999,16.459999,16.5,77900
2006-09-20,16.52,16.6,16.48,16.6,58900
2006-09-21,16.65,16.73,16.58,16.73,37300
2006-09-22,16.719999,16.950001,16.719999,16.879999,30900
2006-09-25,16.870001,16.879999,16.799999,16.85,24300
2006-09-26,16.85,16.950001,16.75,16.91,81600
2006-09-27,16.950001,17.059999,16.940001,17.02,31700
2006-09-28,17,17.02,16.92,16.950001,14300
2006-09-29,16.93,17.040001,16.93,16.940001,19200
2006-10-02,16.98,17.08,16.950001,16.969999,17700
2006-10-03,17.040001,17.08,16.92,16.92,79200
2006-10-04,16.91,16.98,16.879999,16.9,43500
2006-10-05,16.959999,16.959999,16.870001,16.93,10800
2006-10-06,16.940001,17.01,16.860001,16.99,27500
2006-10-09,17.08,17.08,16.959999,17,28300
2006-10-10,16.950001,17,16.889999,16.98,31500
2006-10-11,16.959999,16.959999,16.809999,16.84,55200
2006-10-12,16.870001,16.870001,16.6,16.6,79000
2006-10-13,16.58,16.629999,16.42,16.42,47400
2006-10-16,16.35,16.549999,16.35,16.459999,26300
2006-10-17,16.49,16.559999,16.450001,16.5,44300
2006-10-18,16.52,16.620001,16.26,16.6,37800
2006-10-19,16.65,16.65,16.49,16.57,40900
2006-10-20,16.469999,16.719999,16.469999,16.68,42600
2006-10-23,16.700001,16.709999,16.620001,16.709999,32800
2006-10-24,16.700001,16.75,16.700001,16.709999,27000
2006-10-25,16.709999,16.809999,16.68,16.75,37300
2006-10-26,16.75,16.799999,16.700001,16.75,29200
2006-10-27,16.799999,16.85,16.799999,16.82,50400
2006-10-30,16.889999,16.9,16.83,16.83,24800
2006-10-31,16.85,16.969999,16.83,16.92,39300
2006-11-01,16.93,17.049999,16.879999,17,30100
2006-11-02,16.809999,16.950001,16.799999,16.85,59000
2006-11-03,16.809999,16.84,16.799999,16.809999,16000
2006-11-06,16.85,16.860001,16.799999,16.799999,24600
2006-11-07,16.799999,16.85,16.75,16.780001,72600
2006-11-08,16.76,16.82,16.719999,16.790001,25500
2006-11-09,16.75,16.780001,16.610001,16.65,48600
2006-11-10,16.65,16.75,16.639999,16.700001,49700
2006-11-13,16.75,16.82,16.690001,16.790001,48500
2006-11-14,16.809999,16.91,16.780001,16.82,30400
2006-11-15,16.82,16.91,16.76,16.76,31100
2006-11-16,16.75,16.75,16.719999,16.719999,18800
2006-11-17,16.93,16.93,16.700001,16.700001,43800
2006-11-20,16.700001,16.780001,16.65,16.68,32300
2006-11-21,16.799999,16.85,16.549999,16.690001,70700
2006-11-22,16.68,16.75,16.65,16.700001,27800
2006-11-24,16.75,16.85,16.700001,16.719999,17200
2006-11-27,16.75,16.85,16.74,16.85,43800
2006-11-28,16.85,16.969999,16.85,16.9,18900
2006-11-29,16.85,17.030001,16.82,16.91,25000
2006-11-30,16.92,17.049999,16.83,16.959999,52100
2006-12-01,17.049999,17.1,17.01,17.049999,33000
2006-12-04,17.040001,17.1,17,17.09,32300
2006-12-05,17.07,17.23,17.07,17.200001,31400
2006-12-06,17.25,17.33,17.200001,17.27,43800
2006-12-07,17.139999,17.25,17.139999,17.209999,20400
2006-12-08,17.15,17.280001,17.15,17.23,15600
2006-12-11,17.200001,17.34,17.200001,17.33,18500
2006-12-12,17.530001,17.530001,17.09,17.219999,69900
2006-12-13,17.299999,17.34,17.209999,17.209999,38200
2006-12-14,17.459999,17.459999,17.16,17.16,44000
2006-12-15,17.16,17.49,17.16,17.42,36000
2006-12-18,17.49,17.5,17.389999,17.48,34300
2006-12-19,17.450001,17.48,17.41,17.459999,17200
2006-12-20,17.4,17.5,17.360001,17.48,16900
2006-12-21,17.450001,17.6,17.41,17.549999,19000
2006-12-22,17.549999,17.629999,17.5,17.59,31900
2006-12-26,17.549999,17.719999,17.5,17.540001,31500
2006-12-27,17.540001,17.700001,17.540001,17.620001,26200
2006-12-28,17.629999,17.82,17.629999,17.799999,44200
2006-12-29,17.9,17.959999,17.82,17.959999,20700
2007-01-03,17.9,18.040001,16.799999,16.82,190200
2007-01-04,16.75,16.950001,16.65,16.68,124200
2007-01-05,16.65,16.9,16.549999,16.889999,51500
2007-01-08,16.84,17.08,16.84,16.91,54000
2007-01-09,16.870001,16.92,16.84,16.9,22400
2007-01-10,16.870001,16.93,16.84,16.889999,20200
2007-01-11,16.85,16.879999,16.83,16.83,25600
2007-01-12,16.84,16.879999,16.76,16.780001,23400
2007-01-16,16.73,16.790001,16.73,16.77,33700
2007-01-17,16.799999,16.809999,16.76,16.77,21600
2007-01-18,16.790001,16.799999,16.76,16.76,26300
2007-01-19,16.790001,16.82,16.76,16.799999,16800
2007-01-22,16.75,16.76,16.66,16.68,42600
2007-01-23,16.65,16.719999,16.559999,16.6,44800
2007-01-24,16.59,16.65,16.59,16.620001,11800
2007-01-25,16.639999,16.639999,16.51,16.59,37000
2007-01-26,16.57,16.67,16.559999,16.67,47600
2007-01-29,16.700001,16.77,16.65,16.67,27200
2007-01-30,16.66,16.719999,16.66,16.690001,10400
2007-01-31,16.68,16.75,16.65,16.74,29600
2007-02-01,16.83,16.83,16.74,16.780001,28000
2007-02-02,16.77,16.799999,16.75,16.75,21400
2007-02-05,16.75,16.780001,16.73,16.77,13100
2007-02-06,16.700001,16.82,16.68,16.82,42300
2007-02-07,16.82,16.889999,16.75,16.870001,38400
2007-02-08,16.75,16.790001,16.690001,16.700001,43800
2007-02-09,16.73,16.73,16.610001,16.639999,24300
