date,open,high,low,close,volume
1999-05-12,15.0625,15.125,15.0625,15.0625,17100
1999-05-13,15,15.125,15,15,23800
1999-05-14,14.9375,14.9375,14.8125,14.875,23300
1999-05-17,14.875,14.9375,14.875,14.9375,11200
1999-05-18,14.875,15,14.875,14.9375,45600
1999-05-19,14.9375,14.9375,14.875,14.9375,21000
1999-05-20,14.875,15,14.875,14.9375,26400
1999-05-21,14.9375,15,14.9375,15,14500
1999-05-24,14.9375,15,14.875,14.875,18100
1999-05-25,14.9375,14.9375,14.8125,14.9375,19200
1999-05-26,14.875,14.875,14.875,14.875,3800
1999-05-27,14.875,14.9375,14.875,14.9375,3500
1999-05-28,14.875,14.9375,14.8125,14.875,21000
1999-06-01,14.875,14.875,14.8125,14.875,8600
1999-06-02,14.8125,14.9375,14.75,14.875,30600
1999-06-03,14.75,14.8125,14.75,14.75,3000
1999-06-04,14.8125,14.875,14.8125,14.875,8100
1999-06-07,14.875,14.9375,14.875,14.875,10500
1999-06-08,14.875,14.875,14.75,14.875,21200
1999-06-09,14.875,14.875,14.8125,14.8125,8300
1999-06-10,14.6875,14.75,14.625,14.6875,15400
1999-06-11,14.625,14.6875,14.5625,14.625,7900
1999-06-14,14.625,14.625,14.1875,14.1875,38300
1999-06-15,14.125,14.1875,14,14.125,31900
1999-06-16,14.1875,14.25,14.125,14.1875,13000
1999-06-17,14.25,14.6875,14.25,14.6875,17800
1999-06-18,14.6875,14.6875,14.5625,14.625,15300
1999-06-21,14.5,14.625,14.5,14.5,14700
1999-06-22,14.5,14.5,14.3125,14.375,37300
1999-06-23,14.375,14.375,14.125,14.1875,31300
1999-06-24,14.125,14.1875,14,14.1875,19000
1999-06-25,14.125,14.25,14.0625,14.25,21000
1999-06-28,14.25,14.25,14.125,14.25,8900
1999-06-29,14.1875,14.25,14.1875,14.1875,10700
1999-06-30,14.25,14.4375,14.1875,14.4375,9900
1999-07-01,14.5,14.5,14.3125,14.5,10400
1999-07-02,14.4375,14.5,14.4375,14.4375,7900
1999-07-06,14.4375,14.5,14.375,14.5,3900
1999-07-07,14.375,14.375,14.3125,14.375,14800
1999-07-08,14.375,14.375,14.25,14.3125,15900
1999-07-09,14.4375,14.4375,14.375,14.4375,3800
1999-07-12,14.4375,14.5,14.4375,14.5,28800
1999-07-13,14.5,14.5625,14.375,14.5,38300
1999-07-14,14.4375,14.4375,14.375,14.4375,8600
1999-07-15,14.5,14.5625,14.375,14.5625,14100
1999-07-16,14.5,14.5,14.4375,14.5,15600
1999-07-19,14.5,14.5625,14.5,14.5,20800
1999-07-20,14.4375,14.5,14.4375,14.5,2900
1999-07-21,14.3125,14.3125,14.25,14.25,19900
1999-07-22,14.25,14.3125,14.25,14.3125,11400
1999-07-23,14.25,14.25,14.125,14.125,13700
1999-07-26,14.125,14.1875,14.0625,14.125,8700
1999-07-27,14.0625,14.0625,13.9375,14,34700
1999-07-28,14,14.0625,14,14,18400
1999-07-29,14.0625,14.125,14.0625,14.0625,11700
1999-07-30,14.125,14.3125,14.0625,14.3125,14100
1999-08-02,14.3125,14.3125,14.125,14.1875,24700
1999-08-03,14.125,14.125,14.0625,14.0625,10000
1999-08-04,14.0625,14.125,14,14.0625,32100
1999-08-05,14.125,14.125,14,14.125,9700
1999-08-06,14.125,14.125,14,14.0625,20200
1999-08-09,14,14,13.8125,13.9375,22400
1999-08-10,13.8125,13.875,13.625,13.75,17300
1999-08-11,13.875,13.875,13.625,13.875,19700
1999-08-12,13.8125,13.875,13.75,13.875,28300
1999-08-13,13.875,13.875,13.75,13.8125,9700
1999-08-16,13.75,13.875,13.75,13.875,8500
1999-08-17,13.8125,13.875,13.625,13.875,38100
1999-08-18,13.875,13.875,13.75,13.8125,21200
1999-08-19,13.625,13.75,13.625,13.75,17800
1999-08-20,13.75,13.8125,13.75,13.8125,17800
1999-08-23,13.75,13.875,13.75,13.875,10700
1999-08-24,13.75,13.8125,13.75,13.75,15200
1999-08-25,13.75,13.8125,13.75,13.8125,19000
1999-08-26,13.75,13.8125,13.75,13.75,9000
1999-08-27,13.75,13.8125,13.6875,13.6875,15800
1999-08-30,13.75,13.8125,13.75,13.75,15100
1999-08-31,13.6875,13.75,13.6875,13.75,19500
1999-09-01,13.75,13.8125,13.6875,13.8125,25400
1999-09-02,13.6875,13.8125,13.6875,13.8125,22600
1999-09-03,13.8125,13.875,13.75,13.875,14200
1999-09-07,13.875,13.9375,13.75,13.875,21200
1999-09-08,13.9375,14,13.8125,13.9375,37400
1999-09-09,13.9375,14,13.9375,13.9375,19500
1999-09-10,14,14.0625,13.875,13.875,16600
1999-09-13,13.875,14,13.8125,13.8125,21600
1999-09-14,13.9375,13.9375,13.6875,13.6875,30800
1999-09-15,13.6875,13.6875,13.5,13.5625,46000
1999-09-16,13.5625,13.6875,13.5,13.5625,35200
1999-09-17,13.6875,13.75,13.6875,13.6875,26300
1999-09-20,13.6875,13.6875,13.5,13.5625,40200
1999-09-21,13.4375,13.5,13.25,13.4375,31600
1999-09-22,13.5,13.5625,13.4375,13.5625,10000
1999-09-23,13.5625,13.5625,13.5,13.5,14400
1999-09-24,13.5625,13.5625,13.5,13.5625,10800
1999-09-27,13.625,13.6875,13.5625,13.6875,6500
1999-09-28,13.5625,13.625,13.5,13.625,32100
1999-09-29,13.6875,13.6875,13.5625,13.625,10400
1999-09-30,13.625,13.875,13.625,13.875,26700
1999-10-01,13.8125,13.8125,13.6875,13.8125,15200
1999-10-04,13.6875,13.75,13.625,13.75,16100
1999-10-05,13.6875,13.8125,13.6875,13.75,5700
1999-10-06,13.75,13.8125,13.6875,13.8125,13300
1999-10-07,13.75,13.75,13.4375,13.4375,29000
1999-10-08,13.375,13.375,13.375,13.375,6200
1999-10-11,13.375,13.4375,13.25,13.3125,6600
1999-10-12,13.25,13.3125,13.25,13.3125,13500
1999-10-13,13.1875,13.25,13.0625,13.125,20700
1999-10-14,13.0625,13.0625,12.625,12.8125,39600
1999-10-15,12.6875,12.6875,12.375,12.625,38700
1999-10-18,12.5625,12.6875,12.3125,12.375,50000
1999-10-19,12.375,12.5,12.1875,12.25,41100
1999-10-20,12.125,12.25,12.0625,12.1875,43600
1999-10-21,12.125,12.25,12.0625,12.25,28400
1999-10-22,12.25,12.375,12.125,12.25,51900
1999-10-25,12.25,12.4375,12.25,12.3125,23300
1999-10-26,12.375,12.5,12.3125,12.4375,61900
1999-10-27,12.375,12.4375,12.25,12.3125,23300
1999-10-28,12.3125,12.6875,12.3125,12.5625,82700
1999-10-29,12.625,12.875,12.5625,12.875,38000
1999-11-01,12.875,13.125,12.8125,13.0625,26500
1999-11-02,13,13.25,12.9375,13.25,48300
1999-11-03,13.3125,13.375,13,13.0625,56900
1999-11-04,13.0625,13.125,13,13.0625,41600
1999-11-05,13.1875,13.25,13.0625,13.1875,30000
1999-11-08,13.1875,13.25,13.125,13.1875,16000
1999-11-09,13.125,13.1875,12.875,13,51800
1999-11-10,12.875,13,12.8125,12.875,49200
1999-11-11,12.8125,12.9375,12.6875,12.6875,60400
1999-11-12,12.8125,12.875,12.625,12.75,55600
1999-11-15,12.8125,12.875,12.6875,12.75,45200
1999-11-16,12.8125,12.9375,12.8125,12.875,86600
1999-11-17,12.875,12.9375,12.8125,12.875,89000
1999-11-18,12.6875,12.75,12.5,12.5625,77100
1999-11-19,12.5625,12.625,12.5,12.5625,58200
1999-11-22,12.625,12.625,12.375,12.4375,53900
1999-11-23,12.5,12.5,12.25,12.3125,62300
1999-11-24,12.375,12.4375,12.3125,12.3125,119100
1999-11-26,12.375,12.375,12.3125,12.375,15200
1999-11-29,12.3125,12.375,12.25,12.25,37100
1999-11-30,12.3125,12.3125,12.125,12.1875,82900
1999-12-01,12.1875,12.4375,12.1875,12.4375,129400
1999-12-02,12.375,12.625,12.375,12.5625,57400
1999-12-03,12.5625,12.6875,12.4375,12.4375,97000
1999-12-06,12.5625,12.5625,12.375,12.5,83400
1999-12-07,12.5,12.5,12.1875,12.375,115700
1999-12-08,12.3125,12.375,12.1875,12.3125,92500
1999-12-09,12.3125,12.375,12.125,12.25,119200
1999-12-10,12.3125,12.625,12.25,12.625,107500
1999-12-13,12.625,12.6875,12.5,12.6875,161500
1999-12-14,12.5625,12.6875,12.5,12.625,94700
1999-12-15,12.6875,12.875,12.625,12.8125,133300
1999-12-16,12.75,12.9375,12.625,12.9375,171500
1999-12-17,12.9375,13,12.6875,12.75,135000
1999-12-20,12.875,12.875,12.625,12.75,163300
1999-12-21,12.5625,12.6875,12.25,12.4375,146300
1999-12-22,12.375,12.4375,12.25,12.4375,138500
1999-12-23,12.4375,12.8125,12.4375,12.6875,91700
1999-12-27,12.6875,12.6875,12.375,12.5625,101500
1999-12-28,12.5625,12.5625,12.25,12.4375,122100
1999-12-29,12.5,12.6875,12.375,12.4375,177400
1999-12-30,12.375,12.6875,12.375,12.6875,132800
1999-12-31,12.6875,12.9375,12.6875,12.9375,89800
2000-01-03,13,13.25,13,13.1875,22200
2000-01-04,13.125,13.125,13,13.125,42000
2000-01-05,13.25,13.25,13.0625,13.125,37500
2000-01-06,13.125,13.1875,13,13.0625,56600
2000-01-07,13,13,12.875,12.875,20500
2000-01-10,12.9375,12.9375,12.875,12.9375,16800
2000-01-11,12.9375,12.9375,12.8125,12.8125,14900
2000-01-12,12.75,12.75,12.5,12.5625,25800
2000-01-13,12.5,12.625,12.5,12.5625,16000
2000-01-14,12.5625,12.5625,12.4375,12.4375,28800
2000-01-18,12.5,12.5,12.1875,12.1875,54000
2000-01-19,12.125,12.3125,12.125,12.25,70100
2000-01-20,12.25,12.3125,12.25,12.3125,25900
2000-01-21,12.3125,12.375,12.25,12.375,19800
2000-01-24,12.4375,12.5625,12.4375,12.5625,26300
2000-01-25,12.625,12.6875,12.625,12.625,17500
2000-01-26,12.6875,12.6875,12.625,12.6875,8600
2000-01-27,12.6875,12.75,12.625,12.6875,28900
2000-01-28,12.6875,12.6875,12.625,12.6875,20500
2000-01-31,12.6875,12.6875,12.625,12.6875,32900
2000-02-01,12.6875,12.875,12.6875,12.8125,87900
2000-02-02,12.875,13,12.8125,12.875,28700
2000-02-03,13,13.0625,12.9375,13,6400
2000-02-04,13.0625,13.125,13,13.125,13900
2000-02-07,13.125,13.125,13.0625,13.0625,7100
2000-02-08,13.0625,13.125,13,13.0625,12200
2000-02-09,13.125,13.125,13.0625,13.0625,17700
2000-02-10,13.0625,13.125,13.0625,13.0625,9500
2000-02-11,13.125,13.1875,13.0625,13.125,18300
2000-02-14,13.1875,13.1875,13.0625,13.0625,21200
2000-02-15,12.9375,13,12.9375,13,16500
2000-02-16,13,13.0625,12.9375,13,11500
2000-02-17,13.0625,13.0625,12.9375,13,14900
2000-02-18,13,13.0625,12.9375,12.9375,12900
2000-02-22,12.9375,13,12.9375,12.9375,19100
2000-02-23,13,13,12.8125,12.875,28400
2000-02-24,12.9375,12.9375,12.75,12.8125,25200
2000-02-25,12.8125,12.8125,12.6875,12.6875,20100
2000-02-28,12.75,12.75,12.6875,12.6875,4500
2000-02-29,12.6875,12.875,12.6875,12.75,36100
2000-03-01,12.8125,12.8125,12.75,12.8125,11100
2000-03-02,12.75,12.8125,12.6875,12.75,25600
2000-03-03,12.75,12.75,12.5625,12.5625,18200
2000-03-06,12.625,12.625,12.5,12.5625,24500
2000-03-07,12.5625,12.5625,12.4375,12.4375,18200
2000-03-08,12.5,12.5625,12.5,12.5625,17900
2000-03-09,12.5,12.5,12.4375,12.4375,11300
2000-03-10,12.5,12.5,12.375,12.4375,12800
2000-03-13,12.5,12.5,12.3125,12.3125,8700
2000-03-14,12.3125,12.375,12.25,12.3125,5000
2000-03-15,12.25,12.4375,12.1875,12.4375,23200
2000-03-16,12.375,12.375,12.3125,12.375,2600
2000-03-17,12.375,12.375,12.1875,12.25,23200
2000-03-20,12.3125,12.3125,12.1875,12.25,17300
2000-03-21,12.25,12.3125,12.1875,12.3125,14400
2000-03-22,12.3125,12.5,12.3125,12.4375,34000
2000-03-23,12.5,12.5625,12.4375,12.4375,22600
2000-03-24,12.5,12.5,12.375,12.375,12700
2000-03-27,12.375,12.4375,12.3125,12.3125,31600
2000-03-28,12.3125,12.4375,12.3125,12.375,22700
2000-03-29,12.4375,12.4375,12.375,12.4375,32200
2000-03-30,12.4375,12.5,12.375,12.5,9600
2000-03-31,12.5625,12.6875,12.5,12.6875,17100
2000-04-03,12.6875,12.6875,12.5625,12.6875,38700
2000-04-04,12.6875,12.75,12.625,12.75,15000
2000-04-05,12.75,12.875,12.75,12.8125,27300
2000-04-06,12.8125,12.8125,12.75,12.75,12800
2000-04-07,12.75,12.75,12.625,12.625,31100
2000-04-10,12.625,12.6875,12.5625,12.6875,21200
2000-04-11,12.625,12.6875,12.625,12.6875,5300
2000-04-12,12.6875,12.6875,12.5625,12.5625,19600
2000-04-13,12.5,12.5625,12.5,12.5625,15900
2000-04-14,12.5625,12.5625,12.5,12.5,52200
2000-04-17,12.4375,12.4375,12.3125,12.3125,55000
2000-04-18,12.4375,12.4375,12.375,12.4375,14200
2000-04-19,12.375,12.4375,12.375,12.4375,18700
2000-04-20,12.4375,12.4375,12.3125,12.4375,6400
2000-04-24,12.375,12.5625,12.375,12.5,24700
2000-04-25,12.5625,12.5625,12.5,12.5625,14900
2000-04-26,12.5,12.625,12.5,12.625,22500
2000-04-27,12.5625,12.5625,12.4375,12.4375,27700
2000-04-28,12.4375,12.5625,12.4375,12.5625,48700
2000-05-01,12.5,12.5,12.4375,12.5,21600
2000-05-02,12.5,12.5,12.375,12.375,18500
2000-05-03,12.375,12.4375,12.3125,12.375,18100
2000-05-04,12.3125,12.3125,12.1875,12.25,37200
2000-05-05,12.125,12.1875,12,12.0625,40900
2000-05-08,12.125,12.125,12.0625,12.125,13100
2000-05-09,12.125,12.125,12,12.0625,19900
2000-05-10,12.0625,12.0625,12,12.0625,12200
2000-05-11,12.125,12.125,12,12.0625,3300
2000-05-12,11.875,12.0625,11.875,12.0625,17000
2000-05-15,12.0625,12.0625,11.9375,12,7700
2000-05-16,11.9375,12.0625,11.9375,12,23100
2000-05-17,12,12.0625,12,12.0625,10500
2000-05-18,12.0625,12.0625,11.9375,11.9375,24500
2000-05-19,11.9375,12,11.9375,12,15900
2000-05-22,12,12.375,12,12.375,72400
2000-05-23,12.375,12.4375,12.375,12.375,18200
2000-05-24,12.4375,12.4375,12.375,12.375,3500
2000-05-25,12.4375,12.4375,12.375,12.375,14900
2000-05-26,12.5,12.5,12.375,12.375,17100
2000-05-30,12.4375,12.4375,12.375,12.4375,5300
2000-05-31,12.5,12.5625,12.5,12.5,33700
2000-06-01,12.5625,12.6875,12.5625,12.5625,41400
2000-06-02,12.6875,12.8125,12.6875,12.6875,35600
2000-06-05,12.6875,12.8125,12.6875,12.75,13500
2000-06-06,12.8125,12.8125,12.6875,12.75,10300
2000-06-07,12.75,12.8125,12.6875,12.8125,11200
2000-06-08,12.875,12.875,12.8125,12.8125,8700
2000-06-09,12.875,12.9375,12.8125,12.9375,24600
2000-06-12,12.875,12.9375,12.875,12.875,12900
2000-06-13,12.9375,12.9375,12.8125,12.875,15500
2000-06-14,12.9375,12.9375,12.8125,12.9375,12600
2000-06-15,12.6875,12.875,12.6875,12.75,16300
2000-06-16,12.8125,12.875,12.75,12.8125,6400
2000-06-19,12.875,12.875,12.8125,12.8125,3100
2000-06-20,12.9375,13.0625,12.9375,13.0625,38700
2000-06-21,13.0625,13.125,13.0625,13.0625,23200
2000-06-22,13.125,13.25,13.0625,13.125,50500
2000-06-23,13.125,13.125,13,13,10200
2000-06-26,13.0625,13.125,13.0625,13.0625,4800
2000-06-27,13.125,13.125,13.0625,13.0625,8300
2000-06-28,13.125,13.25,13.125,13.25,14100
2000-06-29,13.25,13.3125,13.1875,13.25,8600
2000-06-30,13.3125,13.4375,13.3125,13.375,7600
2000-07-03,13.4375,13.4375,13.4375,13.4375,10600
2000-07-05,13.5,13.5,13.375,13.375,12800
2000-07-06,13.4375,13.5,13.4375,13.5,24000
2000-07-07,13.5625,13.6875,13.5,13.625,12700
2000-07-10,13.5625,13.625,13.5625,13.625,12200
2000-07-11,13.625,13.625,13.5625,13.625,15900
2000-07-12,13.5625,13.5625,13.4375,13.4375,19100
2000-07-13,13.375,13.5625,13.375,13.5,18200
2000-07-14,13.5625,13.5625,13.5,13.5,11000
2000-07-17,13.5625,13.5625,13.5,13.5,8700
2000-07-18,13.4375,13.5,13.4375,13.4375,17100
2000-07-19,13.4375,13.5625,13.4375,13.5,6300
2000-07-20,13.5625,13.5625,13.5,13.5,4000
2000-07-21,13.5,13.625,13.5,13.5625,19100
2000-07-24,13.625,13.625,13.5625,13.5625,4600
2000-07-25,13.625,13.6875,13.5625,13.625,7500
2000-07-26,13.6875,13.6875,13.625,13.625,3600
2000-07-27,13.6875,13.6875,13.5625,13.625,7700
2000-07-28,13.5625,13.6875,13.5,13.5,54800
2000-07-31,13.5625,13.5625,13.5,13.5,8800
2000-08-01,13.5625,13.625,13.375,13.375,86700
2000-08-02,13.4375,13.5,13.375,13.375,11300
2000-08-03,13.375,13.4375,13.3125,13.4375,22600
2000-08-04,13.4375,13.5,13.375,13.375,13500
2000-08-07,13.4375,13.4375,13.375,13.375,6100
2000-08-08,13.4375,13.4375,13.3125,13.375,11500
2000-08-09,13.5,13.5,13.125,13.1875,58800
2000-08-10,13.125,13.1875,13,13,27300
2000-08-11,13.0625,13.0625,12.8125,12.9375,30400
2000-08-14,13,13,12.9375,13,16500
2000-08-15,12.9375,12.9375,12.875,12.9375,7300
2000-08-16,12.875,12.875,12.6875,12.75,22700
2000-08-17,12.8125,12.8125,12.6875,12.75,15900
2000-08-18,12.8125,12.8125,12.75,12.8125,7700
2000-08-21,12.8125,12.8125,12.6875,12.75,11100
2000-08-22,12.75,12.8125,12.75,12.8125,12200
2000-08-23,12.75,12.8125,12.75,12.8125,15600
2000-08-24,12.8125,12.8125,12.75,12.8125,1500
2000-08-25,12.75,12.75,12.6875,12.75,4800
2000-08-28,12.8125,12.8125,12.6875,12.75,12300
2000-08-29,12.75,12.75,12.6875,12.75,10900
2000-08-30,12.75,12.8125,12.6875,12.75,15900
2000-08-31,12.75,12.8125,12.6875,12.8125,14500
2000-09-01,12.875,12.875,12.6875,12.75,7400
2000-09-05,12.75,12.75,12.625,12.75,50500
2000-09-06,12.75,12.75,12.6875,12.75,18700
2000-09-07,12.75,12.8125,12.625,12.8125,34000
2000-09-08,12.8125,12.8125,12.6875,12.8125,11500
2000-09-11,12.75,12.75,12.6875,12.75,35500
2000-09-12,12.75,12.75,12.6875,12.75,10700
2000-09-13,12.75,12.75,12.6875,12.75,20000
2000-09-14,12.6875,12.6875,12.625,12.6875,10300
2000-09-15,12.625,12.625,12.5625,12.625,7300
2000-09-18,12.5625,12.5625,12.375,12.4375,29800
2000-09-19,12.4375,12.5,12.375,12.5,25800
2000-09-20,12.4375,12.4375,12.375,12.4375,13900
2000-09-21,12.375,12.4375,12.3125,12.4375,28700
2000-09-22,12.375,12.4375,12.3125,12.375,13700
2000-09-25,12.3125,12.375,12.25,12.375,19200
2000-09-26,12.25,12.375,12.25,12.375,22200
2000-09-27,12.25,12.25,12.25,12.25,22700
2000-09-28,12.3125,12.3125,12.25,12.3125,26600
2000-09-29,12.3125,12.3125,12.25,12.3125,10900
2000-10-02,12.3125,12.3125,12.25,12.3125,11500
2000-10-03,12.25,12.25,12.1875,12.25,18300
2000-10-04,12.1875,12.25,12.125,12.1875,13100
2000-10-05,12.125,12.125,12.0625,12.125,20600
2000-10-06,12.0625,12.1875,12.0625,12.1875,19100
2000-10-09,12.1875,12.1875,12.125,12.1875,10600
2000-10-10,12.125,12.1875,12,12.125,17100
2000-10-11,12.125,12.1875,12.0625,12.0625,7400
2000-10-12,12.0625,12.125,11.875,12.0625,26900
2000-10-13,11.8125,11.875,11.625,11.8125,28400
2000-10-16,11.8125,11.8125,11.6875,11.75,7200
2000-10-17,11.625,11.625,11.375,11.5625,17600
2000-10-18,11.4375,11.4375,11.0625,11.1875,43400
2000-10-19,11.1875,11.25,11.125,11.1875,35400
2000-10-20,11.125,11.25,11.125,11.25,19800
2000-10-23,11.25,11.375,11.25,11.3125,31900
2000-10-24,11.3125,11.375,11.3125,11.3125,25200
2000-10-25,11.3125,11.375,11.25,11.3125,33600
2000-10-26,11.3125,11.375,11.25,11.375,21000
2000-10-27,11.375,11.375,11.25,11.3125,19300
2000-10-30,11.25,11.375,11.25,11.375,11000
2000-10-31,11.375,11.4375,11.3125,11.4375,49300
2000-11-01,11.375,11.4375,11.375,11.4375,32200
2000-11-02,11.4375,11.4375,11.3125,11.4375,27500
2000-11-03,11.375,11.4375,11.3125,11.4375,37800
2000-11-06,11.375,11.4375,11.3125,11.375,27300
2000-11-07,11.3125,11.4375,11.25,11.3125,84000
2000-11-08,11.25,11.3125,11.0625,11.125,76200
2000-11-09,11.125,11.25,11.0625,11.25,62800
2000-11-10,11.25,11.3125,11.25,11.3125,29800
2000-11-13,11.375,11.375,11.1875,11.25,76400
2000-11-14,11.1875,11.3125,11.125,11.1875,83300
2000-11-15,11.25,11.375,11.1875,11.375,32300
2000-11-16,11.25,11.375,11.25,11.375,58800
2000-11-17,11.3125,11.375,11.3125,11.375,22700
2000-11-20,11.3125,11.375,11.25,11.375,29200
2000-11-21,11.3125,11.375,11.3125,11.375,19400
2000-11-22,11.3125,11.375,11.25,11.375,21900
2000-11-24,11.3125,11.375,11.3125,11.375,6000
2000-11-27,11.3125,11.375,11.25,11.375,46000
2000-11-28,11.4375,11.4375,11.25,11.25,44300
2000-11-29,11.25,11.3125,11.1875,11.3125,51400
2000-11-30,11.25,11.3125,11.1875,11.25,57600
2000-12-01,11.3125,11.3125,11.25,11.25,24900
2000-12-04,11.1875,11.25,11.1875,11.25,53300
2000-12-05,11.25,11.3125,11.1875,11.3125,43000
2000-12-06,11.3125,11.375,11.25,11.375,72800
2000-12-07,11.3125,11.5,11.3125,11.375,95600
2000-12-08,11.375,11.4375,11.3125,11.4375,46100
2000-12-11,11.4375,11.5,11.3125,11.4375,45000
2000-12-12,11.3125,11.4375,11.3125,11.375,57100
2000-12-13,11.3125,11.4375,11.3125,11.375,92400
2000-12-14,11.3125,11.5,11.3125,11.5,93000
2000-12-15,11.4375,11.5625,11.375,11.5625,71400
2000-12-18,11.4375,11.625,11.4375,11.5625,94400
2000-12-19,11.5625,11.6875,11.5,11.6875,73300
2000-12-20,11.625,11.8125,11.625,11.75,65700
2000-12-21,11.625,11.75,11.625,11.625,73900
2000-12-22,11.625,11.75,11.625,11.75,37800
2000-12-26,11.6875,11.8125,11.6875,11.8125,112200
2000-12-27,11.75,11.8125,11.6875,11.8125,88700
2000-12-28,11.6875,11.8125,11.625,11.8125,91300
2000-12-29,11.75,11.9375,11.75,11.875,77700
2001-01-02,11.875,12.0625,11.75,12.0625,67700
2001-01-03,12.1875,12.3125,12.1875,12.25,40400
2001-01-04,12.25,12.25,12.1875,12.25,24900
2001-01-05,12.25,12.375,12.25,12.375,22100
2001-01-08,12.375,12.5625,12.3125,12.5,83700
2001-01-09,12.5,12.5625,12.5,12.5625,37600
2001-01-10,12.5625,12.75,12.5625,12.75,57500
2001-01-11,12.625,12.75,12.625,12.6875,39900
2001-01-12,12.625,12.6875,12.5,12.5625,30700
2001-01-16,12.625,12.75,12.5625,12.75,46000
2001-01-17,12.6875,12.75,12.625,12.6875,35800
2001-01-18,12.6875,12.75,12.6875,12.6875,61200
2001-01-19,12.6875,12.75,12.6875,12.6875,39500
2001-01-22,12.75,12.75,12.625,12.6875,45400
2001-01-23,12.625,12.6875,12.625,12.625,127800
2001-01-24,12.625,12.6875,12.375,12.375,31500
2001-01-25,12.5,12.5625,12.5,12.5625,33800
2001-01-26,12.5625,12.5625,12.5625,12.5625,12700
2001-01-29,12.61,12.61,12.56,12.6,25500
2001-01-30,12.63,12.82,12.63,12.79,82800
2001-01-31,12.82,12.89,12.82,12.88,18500
2001-02-01,12.88,12.94,12.84,12.84,16300
2001-02-02,12.85,12.9,12.83,12.9,20800
2001-02-05,12.9,13,12.9,13,32300
2001-02-06,12.95,13.06,12.95,13.06,34400
2001-02-07,13.05,13.05,12.98,12.98,14300
2001-02-08,13,13.05,13,13.05,6500
2001-02-09,13.01,13.01,12.95,12.95,12500
2001-02-12,12.94,13,12.94,12.98,24500
2001-02-13,12.96,12.98,12.9,12.9,22400
2001-02-14,12.85,12.97,12.85,12.91,29900
2001-02-15,12.9,12.92,12.84,12.84,22800
2001-02-16,12.76,12.83,12.75,12.83,20200
2001-02-20,12.76,12.9,12.76,12.86,26200
2001-02-21,12.87,12.9,12.75,12.75,19100
2001-02-22,12.85,12.89,12.8,12.86,31600
2001-02-23,12.82,12.84,12.75,12.75,18500
2001-02-26,12.75,12.83,12.72,12.83,21400
2001-02-27,12.82,12.89,12.82,12.85,50600
2001-02-28,12.85,12.88,12.8,12.8,23000
2001-03-01,12.79,12.98,12.79,12.93,24900
2001-03-02,12.91,12.97,12.91,12.97,10900
2001-03-05,12.97,12.97,12.89,12.91,12500
2001-03-06,12.94,12.99,12.94,12.95,59600
2001-03-07,12.98,12.98,12.95,12.98,2900
2001-03-08,12.95,13.09,12.94,13.01,12800
2001-03-09,13.01,13.04,12.98,12.99,7200
2001-03-12,13,13,12.96,12.96,7500
2001-03-13,13.03,13.04,12.98,13,15300
2001-03-14,13.01,13.08,13.01,13.05,20600
2001-03-15,12.97,13.03,12.91,12.95,15400
2001-03-16,12.96,12.96,12.9,12.9,33600
2001-03-19,12.88,12.99,12.88,12.97,11000
2001-03-20,12.97,13,12.91,13,54200
2001-03-21,12.97,13,12.86,12.88,35100
2001-03-22,12.87,12.94,12.85,12.87,29000
2001-03-23,12.87,12.99,12.87,12.9,16300
2001-03-26,12.87,13,12.77,12.93,55300
2001-03-27,12.93,12.96,12.85,12.85,24900
2001-03-28,12.85,12.93,12.85,12.93,12000
2001-03-29,12.93,12.93,12.87,12.87,16600
2001-03-30,12.87,12.89,12.85,12.89,34100
2001-04-02,12.9,12.9,12.88,12.89,12500
2001-04-03,12.9,12.94,12.9,12.91,16300
2001-04-04,12.91,12.94,12.87,12.87,18800
2001-04-05,12.87,12.95,12.87,12.91,5900
2001-04-06,12.9,12.98,12.89,12.96,15400
2001-04-09,12.98,13.05,12.95,13.01,18000
2001-04-10,13.01,13.08,13.01,13.02,43900
2001-04-11,12.94,13,12.92,12.94,11600
2001-04-12,12.94,13.02,12.91,13.02,8500
2001-04-16,12.95,13.02,12.95,12.95,7700
2001-04-17,12.94,13.06,12.94,13.04,19900
2001-04-18,13.06,13.2,13.06,13.2,25200
2001-04-19,13.2,13.3,13.2,13.25,16200
2001-04-20,13.3,13.35,13.3,13.35,16600
2001-04-23,13.33,13.33,13.3,13.32,36500
2001-04-24,13.32,13.32,13.1,13.12,55200
2001-04-25,13.15,13.23,13.11,13.16,33200
2001-04-26,13.17,13.21,13.16,13.16,25100
2001-04-27,13.16,13.24,13.15,13.18,33900
2001-04-30,13.19,13.23,13.17,13.18,28500
2001-05-01,13.19,13.19,13.1,13.14,11200
2001-05-02,13.15,13.16,12.98,13.07,55300
2001-05-03,13.06,13.13,13.06,13.13,14900
2001-05-04,13.13,13.21,13.13,13.21,19900
2001-05-07,13.21,13.21,13.19,13.21,7700
2001-05-08,13.21,13.25,13.21,13.23,5900
2001-05-09,13.23,13.3,13.21,13.3,12700
