date,open,high,low,close,volume
2003-10-02,13.55,13.75,13.54,13.75,22800
2003-10-03,13.66,13.84,13.52,13.74,37400
2003-10-06,13.71,13.71,13.65,13.65,8100
2003-10-07,13.64,13.65,13.64,13.65,1600
2003-10-08,13.65,13.67,13.65,13.65,11600
2003-10-09,13.65,13.65,13.5,13.5,30300
2003-10-10,13.52,13.58,13.45,13.5,12200
2003-10-13,13.51,13.56,13.4,13.4,28700
2003-10-14,13.5,13.5,13.29,13.3,18100
2003-10-15,13.17,13.28,13.17,13.25,8800
2003-10-16,13.31,13.31,13.3,13.3,10000
2003-10-17,13.28,13.42,13.28,13.42,7300
2003-10-20,13.35,13.42,13.29,13.42,10500
2003-10-21,13.43,13.44,13.4,13.44,7400
2003-10-22,13.44,13.44,13.4,13.43,5300
2003-10-23,13.44,13.45,13.41,13.41,9200
2003-10-24,13.43,13.43,13.4,13.43,1300
2003-10-27,13.41,13.43,13.37,13.43,10300
2003-10-28,13.44,13.44,13.2,13.33,27500
2003-10-29,13.37,13.38,13.29,13.38,17200
2003-10-30,13.34,13.38,13.25,13.3,16100
2003-10-31,13.35,13.36,13.28,13.36,7500
2003-11-03,13.37,13.37,13.31,13.34,22100
2003-11-04,13.37,13.44,13.37,13.44,6700
2003-11-05,13.44,13.45,13.39,13.45,12000
2003-11-06,13.44,13.45,13.38,13.44,9700
2003-11-07,13.44,13.44,13.36,13.37,8000
2003-11-10,13.32,13.43,13.32,13.39,15700
2003-11-11,13.39,13.45,13.36,13.43,41300
2003-11-12,13.29,13.45,13.29,13.42,26600
2003-11-13,13.44,13.5,13.44,13.44,19500
2003-11-14,13.49,13.57,13.46,13.56,12500
2003-11-17,13.57,13.62,13.52,13.57,10100
2003-11-18,13.62,13.65,13.55,13.58,15200
2003-11-19,13.63,13.66,13.6,13.66,11000
2003-11-20,13.69,13.73,13.67,13.68,11900
2003-11-21,13.73,13.74,13.61,13.65,17700
2003-11-24,13.67,13.7,13.56,13.65,20600
2003-11-25,13.65,13.72,13.65,13.72,10600
2003-11-26,13.74,13.74,13.66,13.74,11700
2003-11-28,13.75,13.75,13.75,13.75,1500
2003-12-01,13.75,13.75,13.64,13.65,16300
2003-12-02,13.63,13.7,13.5,13.65,44200
2003-12-03,13.65,13.74,13.63,13.74,11300
2003-12-04,13.68,13.7,13.68,13.7,2100
2003-12-05,13.7,13.75,13.68,13.68,13600
2003-12-08,13.76,13.88,13.76,13.88,14400
2003-12-09,13.98,14.04,13.88,13.88,17500
2003-12-10,13.84,13.95,13.83,13.91,7400
2003-12-11,13.73,13.75,13.61,13.75,35600
2003-12-12,13.81,13.96,13.8,13.93,8400
2003-12-15,14,14,13.7,13.79,24200
2003-12-16,13.72,13.95,13.7,13.82,19400
2003-12-17,13.89,13.89,13.79,13.89,9400
2003-12-18,13.86,13.89,13.8,13.89,7600
2003-12-19,13.94,13.99,13.83,13.99,20000
2003-12-22,13.94,13.94,13.84,13.92,5500
2003-12-23,13.92,13.92,13.74,13.84,26300
2003-12-24,13.84,13.84,13.8,13.8,2000
2003-12-26,13.74,13.9,13.74,13.9,18700
2003-12-29,13.91,13.91,13.75,13.8,21300
2003-12-30,13.9,13.97,13.76,13.9,19100
2003-12-31,13.95,13.97,13.85,13.94,6300
2004-01-02,13.92,13.92,13.85,13.85,1200
2004-01-05,13.85,13.94,13.84,13.94,13100
2004-01-06,13.95,14.01,13.95,14,8000
2004-01-07,14,14,13.89,13.97,11000
2004-01-08,14.01,14.27,14.01,14.22,13700
2004-01-09,14.4,14.4,14.25,14.3,6700
2004-01-12,14.4,14.45,14.3,14.44,24300
2004-01-13,14.32,14.4,14.32,14.35,16100
2004-01-14,14.39,14.39,14.33,14.34,6800
2004-01-15,14.35,14.49,14.35,14.4,11900
2004-01-16,14.48,14.5,14.42,14.5,11400
2004-01-20,14.49,14.51,14.44,14.44,15300
2004-01-21,14.44,14.55,14.4,14.5,15200
2004-01-22,14.55,14.55,14.46,14.5,12000
2004-01-23,14.55,14.6,14.5,14.54,18800
2004-01-26,14.52,14.6,14.51,14.52,13700
2004-01-27,14.5,14.53,14.4,14.43,22500
2004-01-28,14.5,14.55,14.4,14.4,18400
2004-01-29,14.44,14.44,14.17,14.2,18700
2004-01-30,14.3,14.3,14.2,14.29,9300
2004-02-02,14.22,14.23,14.17,14.23,5300
2004-02-03,14.25,14.46,14.22,14.46,25400
2004-02-04,14.47,14.47,14.4,14.45,4800
2004-02-05,14.46,14.51,14.46,14.5,3900
2004-02-06,14.52,14.52,14.45,14.45,3300
2004-02-09,14.45,14.48,14.43,14.43,7700
2004-02-10,14.42,14.44,14.37,14.37,9200
2004-02-11,14.36,14.36,14.3,14.35,12400
2004-02-12,14.37,14.37,14.27,14.35,6100
2004-02-13,14.35,14.43,14.31,14.39,16500
2004-02-17,14.4,14.46,14.37,14.46,5600
2004-02-18,14.48,14.54,14.4,14.54,23900
2004-02-19,14.58,14.58,14.48,14.48,16700
2004-02-20,14.4,14.47,14.4,14.47,18500
2004-02-23,14.57,14.57,14.39,14.4,8900
2004-02-24,14.39,14.39,14.38,14.38,3200
2004-02-25,14.43,14.5,14.43,14.5,2900
2004-02-26,14.51,14.51,14.48,14.5,10200
2004-02-27,14.52,14.52,14.45,14.45,200
2004-03-01,14.5,14.6,14.5,14.6,2900
2004-03-02,14.53,14.61,14.52,14.53,13800
2004-03-03,14.5,14.51,14.47,14.51,4300
2004-03-04,14.47,14.5,14.33,14.5,28200
2004-03-05,14.5,14.66,14.5,14.66,9600
2004-03-08,14.55,14.63,14.54,14.62,16500
2004-03-09,14.63,14.64,14.58,14.58,12500
2004-03-10,14.62,14.63,14.6,14.63,5600
2004-03-11,14.55,14.67,14.52,14.6,13000
2004-03-12,14.61,14.67,14.61,14.67,1700
2004-03-15,14.6,14.62,14.56,14.57,4800
2004-03-16,14.57,14.67,14.57,14.67,6800
2004-03-17,14.62,14.69,14.57,14.65,9600
2004-03-18,14.68,14.75,14.6,14.7,6000
2004-03-19,14.63,14.71,14.63,14.7,3100
2004-03-22,14.73,14.73,14.73,14.73,300
2004-03-23,14.65,14.7,14.64,14.64,6900
2004-03-24,14.64,14.64,14.64,14.64,2400
2004-03-25,14.7,14.74,14.6,14.72,17000
2004-03-26,14.74,14.74,14.62,14.63,17900
2004-03-29,14.7,14.7,14.6,14.69,13900
2004-03-30,14.69,14.75,14.69,14.75,13600
2004-03-31,14.74,14.74,14.64,14.65,14900
2004-04-01,14.6,14.6,14.56,14.56,9200
2004-04-02,14.55,14.6,14.52,14.6,8300
2004-04-05,14.39,14.39,14.16,14.16,11100
2004-04-06,14.06,14.06,13.75,13.77,29600
2004-04-07,13.67,13.85,13.65,13.76,16500
2004-04-08,13.79,13.9,13.79,13.9,8200
2004-04-12,13.92,13.97,13.82,13.97,19200
2004-04-13,13.74,13.75,13.68,13.68,8000
2004-04-14,13.58,13.58,13.4,13.4,10000
2004-04-15,13.4,13.4,13.3,13.32,20500
2004-04-16,13.28,13.61,13.28,13.61,17600
2004-04-19,13.5,13.5,13.45,13.5,3000
2004-04-20,13.46,13.52,13.46,13.5,3400
2004-04-21,13.4,13.4,13.14,13.24,21500
2004-04-22,13.25,13.4,13.22,13.37,11300
2004-04-23,13.25,13.25,13.05,13.06,18400
2004-04-26,13.02,13.06,13.02,13.06,19200
2004-04-27,13.07,13.08,13.05,13.06,23700
2004-04-28,13.07,13.07,13,13.07,13500
2004-04-29,12.98,13,12.81,12.91,32000
2004-04-30,12.96,13,12.92,12.95,7800
2004-05-03,12.95,13.01,12.93,13.01,8700
2004-05-04,13.01,13.09,12.96,13.09,9800
2004-05-05,13.09,13.09,13.04,13.04,3000
2004-05-06,12.97,12.97,12.8,12.87,10000
2004-05-07,12.78,12.81,12.63,12.63,27600
2004-05-10,12.69,12.69,12.56,12.59,25600
2004-05-11,12.55,12.65,12.47,12.62,27000
2004-05-12,12.54,12.79,12.53,12.79,16000
2004-05-13,12.72,12.77,12.68,12.7,10400
2004-05-14,12.6,12.65,12.41,12.65,26600
2004-05-17,12.64,12.73,12.64,12.73,4300
2004-05-18,12.63,12.78,12.63,12.78,13800
2004-05-19,12.76,12.82,12.76,12.82,8500
2004-05-20,12.85,12.85,12.82,12.85,5000
2004-05-21,12.84,12.84,12.8,12.8,24600
2004-05-24,12.81,12.82,12.78,12.8,13500
2004-05-25,12.76,12.82,12.73,12.78,20000
2004-05-26,12.8,12.86,12.8,12.84,12500
2004-05-27,12.82,12.87,12.82,12.85,23300
2004-05-28,12.9,12.9,12.79,12.79,14500
2004-06-01,12.89,12.92,12.81,12.86,37200
2004-06-02,12.92,12.92,12.86,12.86,13400
2004-06-03,12.92,12.98,12.92,12.97,3000
2004-06-04,12.97,12.97,12.92,12.97,4300
2004-06-07,12.99,13.03,12.99,13.03,4900
2004-06-08,13.04,13.05,12.95,12.97,17900
2004-06-09,12.95,13,12.91,12.95,5200
2004-06-10,12.95,13.07,12.92,13.01,11500
2004-06-14,12.85,12.94,12.83,12.83,5200
2004-06-15,12.88,12.92,12.84,12.88,9100
2004-06-16,12.83,12.84,12.78,12.78,15400
2004-06-17,12.8,12.86,12.71,12.86,12300
2004-06-18,12.79,12.79,12.79,12.79,1000
2004-06-21,12.82,12.91,12.82,12.91,20500
2004-06-22,12.87,12.9,12.85,12.85,3000
2004-06-23,12.8,12.92,12.77,12.81,23500
2004-06-24,12.88,12.88,12.79,12.8,13000
2004-06-25,12.79,12.84,12.77,12.84,8900
2004-06-28,12.9,12.9,12.76,12.85,6100
2004-06-29,12.8,12.9,12.8,12.9,4800
2004-06-30,12.9,12.91,12.88,12.88,6500
2004-07-01,12.91,12.96,12.88,12.96,7800
2004-07-02,13.01,13.19,13.01,13.04,23700
2004-07-06,13.1,13.2,13,13.1,15200
2004-07-07,13.15,13.26,13.05,13.1,11900
2004-07-08,13.16,13.2,13.11,13.14,6600
2004-07-09,13.08,13.1,13,13,10800
2004-07-12,13.09,13.21,13.06,13.2,6600
2004-07-13,13.17,13.2,13.06,13.1,16600
2004-07-14,13.16,13.17,13.15,13.17,6500
2004-07-15,13.24,13.24,13.24,13.24,3000
2004-07-16,13.27,13.3,13.2,13.24,6400
2004-07-19,13.33,13.4,13.3,13.33,7500
2004-07-20,13.31,13.34,13.26,13.26,3300
2004-07-21,13.34,13.34,13.17,13.2,14100
2004-07-22,13.19,13.22,13.16,13.17,9700
2004-07-23,13.17,13.17,13.15,13.15,4400
2004-07-26,13.17,13.19,13.15,13.15,5900
2004-07-27,13.14,13.19,13.13,13.13,3300
2004-07-28,13.18,13.22,13.1,13.1,15000
2004-07-29,13.12,13.2,13.12,13.15,2700
2004-07-30,13.2,13.27,13.15,13.27,13700
2004-08-02,13.26,13.29,13.24,13.26,11600
2004-08-03,13.3,13.34,13.28,13.3,25600
2004-08-04,13.3,13.35,13.28,13.35,50700
2004-08-05,13.3,13.35,13.25,13.35,41000
2004-08-06,13.42,13.49,13.42,13.43,5500
2004-08-09,13.49,13.49,13.42,13.42,15900
2004-08-10,13.45,13.45,13.42,13.42,4300
2004-08-11,13.44,13.49,13.41,13.41,9300
2004-08-12,13.42,13.45,13.42,13.44,2000
2004-08-13,13.49,13.49,13.48,13.48,1900
2004-08-16,13.49,13.5,13.47,13.49,12400
2004-08-17,13.42,13.58,13.42,13.58,33600
2004-08-18,13.6,13.62,13.51,13.61,16500
2004-08-19,13.6,13.63,13.56,13.62,29000
2004-08-20,13.62,13.63,13.61,13.63,4300
2004-08-23,13.63,13.64,13.62,13.64,10900
2004-08-24,13.62,13.69,13.58,13.69,11900
2004-08-25,13.72,13.8,13.72,13.72,8500
2004-08-26,13.77,13.9,13.75,13.9,16700
2004-08-27,13.9,13.91,13.8,13.89,14200
2004-08-30,13.86,13.91,13.86,13.9,6800
2004-08-31,13.92,13.95,13.9,13.94,17600
2004-09-01,13.91,13.95,13.91,13.93,4500
2004-09-02,13.97,13.98,13.9,13.9,12200
2004-09-03,13.9,13.9,13.8,13.85,4000
2004-09-07,13.9,13.9,13.81,13.81,4100
2004-09-08,13.9,13.9,13.82,13.82,2000
2004-09-09,13.87,13.94,13.83,13.84,12700
2004-09-10,13.84,14.01,13.84,14,7800
2004-09-13,13.96,13.97,13.84,13.94,13400
2004-09-14,13.94,14.02,13.94,14.02,5900
2004-09-15,13.97,14.05,13.96,14,11600
2004-09-16,14.05,14.06,13.95,13.95,15100
2004-09-17,13.95,14.1,13.95,14.1,14800
2004-09-20,14,14.23,13.95,14.1,9200
2004-09-21,14.12,14.12,14.08,14.11,5000
2004-09-22,14.08,14.1,14.01,14.04,16800
2004-09-23,14,14,13.95,14,26100
2004-09-24,14,14,13.96,14,19400
2004-09-27,13.99,14,13.98,14,1500
2004-09-28,14.1,14.16,14.1,14.16,4000
2004-09-29,14.14,14.36,13.94,14.19,26600
2004-09-30,14.09,14.09,13.99,13.99,11100
2004-10-01,14.01,14.01,13.95,13.97,4800
2004-10-04,14,14,13.91,14,17000
2004-10-05,14.02,14.08,13.92,13.98,20000
2004-10-06,13.92,13.99,13.92,13.99,2600
2004-10-07,14.02,14.14,14.01,14.14,6100
2004-10-08,14.14,14.2,14.14,14.2,1500
2004-10-11,14.3,14.3,14.04,14.13,16000
2004-10-12,14.04,14.14,13.99,14.07,12600
2004-10-13,14.05,14.14,13.95,14.14,16800
2004-10-14,14.15,14.19,14.05,14.19,13800
2004-10-15,14.19,14.22,14.19,14.2,16400
2004-10-18,14.1,14.26,14.1,14.26,9000
2004-10-19,14.29,14.35,14.16,14.16,7800
2004-10-20,14.25,14.36,14.12,14.35,11400
2004-10-21,14.4,14.4,14.35,14.38,12900
2004-10-22,14.39,14.51,14.2,14.26,24700
2004-10-25,14.3,14.3,14.16,14.16,12200
2004-10-26,14.17,14.3,14.17,14.3,5500
2004-10-27,14.33,14.38,14.3,14.3,2300
2004-10-28,14.35,14.4,14.2,14.37,12900
2004-10-29,14.47,14.48,14.4,14.4,2900
2004-11-01,14.45,14.6,14.39,14.46,13700
2004-11-02,14.5,14.58,14.5,14.58,7600
2004-11-03,14.6,14.64,14.59,14.64,2900
2004-11-04,14.7,14.78,14.55,14.66,10800
2004-11-05,14.62,14.77,14.45,14.45,16700
2004-11-08,14.4,14.45,14.09,14.09,45400
2004-11-09,13.85,14.06,13.85,14.06,35100
2004-11-10,14.05,14.1,14.01,14.1,13200
2004-11-11,14.02,14.2,14.02,14.2,6000
2004-11-12,14.1,14.42,14.1,14.37,16400
2004-11-15,14.37,14.39,14.26,14.27,13900
2004-11-16,14.32,14.37,14.24,14.37,14200
2004-11-17,14.38,14.43,14.35,14.35,3900
2004-11-18,14.39,14.48,14.36,14.48,3500
2004-11-19,14.48,14.48,14.35,14.4,3700
2004-11-22,14.3,14.46,14.3,14.37,6800
2004-11-23,14.46,14.46,14.25,14.39,24500
2004-11-24,14.43,14.43,14.42,14.42,700
2004-11-26,14.53,14.58,14.5,14.5,1300
2004-11-29,14.5,14.5,14.33,14.33,6300
2004-11-30,14.4,14.4,14.27,14.27,10000
2004-12-01,14.25,14.33,14.25,14.32,9500
2004-12-02,14.31,14.37,14.2,14.2,12100
2004-12-03,14.3,14.45,14.3,14.36,17200
2004-12-06,14.29,14.39,14.27,14.39,4300
2004-12-07,14.45,14.48,14.3,14.3,12700
2004-12-08,14.28,14.5,14.28,14.5,22200
2004-12-09,14.49,14.62,14.49,14.58,11700
2004-12-10,14.59,14.75,14.5,14.75,15400
2004-12-13,14.75,14.75,14.54,14.54,14100
2004-12-14,14.6,14.65,14.5,14.5,15000
2004-12-15,14.6,14.8,14.6,14.8,14200
2004-12-16,14.7,14.9,14.65,14.65,26400
2004-12-17,14.75,15,14.75,14.8,26400
2004-12-20,14.81,14.95,14.79,14.95,11300
2004-12-21,14.85,14.85,14.65,14.72,18800
2004-12-22,14.8,14.8,14.65,14.78,18800
2004-12-23,14.78,14.78,14.78,14.78,0
2004-12-27,14.75,14.75,14.65,14.65,5200
2004-12-28,14.7,14.7,14.69,14.7,6500
2004-12-29,14.74,14.74,14.73,14.74,2400
2004-12-30,14.75,14.76,14.75,14.75,1300
2004-12-31,14.85,14.9,14.85,14.9,1500
2005-01-03,14.8,14.95,14.8,14.85,13500
2005-01-04,14.9,15,14.9,14.97,4000
2005-01-05,15,15,14.8,14.85,6100
2005-01-06,14.85,14.85,14.85,14.85,2000
2005-01-07,14.95,14.95,14.83,14.85,3600
2005-01-10,14.9,14.99,14.9,14.9,6300
2005-01-11,14.81,14.89,14.7,14.85,11400
2005-01-12,14.77,14.87,14.77,14.85,12400
2005-01-13,14.92,14.92,14.85,14.88,8900
2005-01-14,14.89,14.89,14.8,14.8,4100
2005-01-18,14.89,15.01,14.89,14.93,24700
2005-01-19,15,15,14.84,14.9,10800
2005-01-20,14.85,15,14.85,14.9,10300
2005-01-21,14.99,14.99,14.95,14.95,500
2005-01-24,15.09,15.09,14.73,14.79,24800
2005-01-25,14.82,14.85,14.8,14.82,12500
2005-01-26,14.84,14.85,14.76,14.78,14000
2005-01-27,14.81,14.83,14.78,14.78,18400
2005-01-28,14.84,14.87,14.64,14.74,20400
2005-01-31,14.77,14.78,14.73,14.78,4000
2005-02-01,14.75,14.82,14.75,14.76,12800
2005-02-02,14.78,14.85,14.78,14.85,10000
2005-02-03,14.82,14.83,14.82,14.82,4400
2005-02-04,14.84,15.01,14.82,15.01,12400
2005-02-07,15.04,15.1,15.03,15.03,16600
2005-02-08,15.06,15.1,15,15.05,8000
2005-02-09,15.15,15.15,15,15.02,25000
2005-02-10,15.13,15.13,15,15,12300
2005-02-11,14.93,14.94,14.87,14.87,5500
2005-02-14,14.92,14.92,14.66,14.84,45800
2005-02-15,14.78,14.83,14.78,14.83,5100
2005-02-16,14.82,14.83,14.81,14.83,6400
2005-02-17,14.84,14.86,14.78,14.85,11200
2005-02-18,14.75,14.75,14.69,14.69,8500
2005-02-22,14.59,14.65,14.59,14.65,10900
2005-02-23,14.66,14.69,14.66,14.67,9900
2005-02-24,14.7,14.72,14.62,14.65,13400
2005-02-25,14.65,14.66,14.63,14.63,12300
2005-02-28,14.58,14.72,14.57,14.6,17100
2005-03-01,14.65,14.66,14.63,14.63,4200
2005-03-02,14.66,14.68,14.65,14.68,7600
2005-03-03,14.7,14.7,14.63,14.63,7400
2005-03-04,14.68,14.72,14.63,14.69,10500
2005-03-07,14.7,14.73,14.68,14.73,4900
2005-03-08,14.73,14.74,14.65,14.65,11300
2005-03-09,14.61,14.62,14.5,14.52,24400
2005-03-10,14.55,14.58,14.51,14.57,9200
2005-03-11,14.42,14.52,14.42,14.46,5800
2005-03-14,14.52,14.56,14.45,14.5,6600
2005-03-15,14.51,14.52,14.5,14.5,2300
2005-03-16,14.45,14.46,14.4,14.46,8500
2005-03-17,14.48,14.49,14.43,14.44,5000
2005-03-18,14.42,14.45,14.42,14.45,5300
2005-03-21,14.45,14.45,14.4,14.4,1500
2005-03-22,14.35,14.35,14.28,14.34,5800
2005-03-23,14.24,14.35,14.06,14.07,33900
2005-03-24,14.09,14.16,14.03,14.03,9500
2005-03-28,13.93,14.03,13.88,13.88,15600
2005-03-29,13.95,13.99,13.93,13.93,1700
2005-03-30,13.98,14,13.93,14,5000
2005-03-31,14.02,14.13,14.02,14.13,4700
2005-04-01,14.14,14.24,14.14,14.24,8000
2005-04-04,14.28,14.31,14.28,14.31,3500
2005-04-05,14.25,14.36,14.19,14.19,17500
2005-04-06,14.22,14.3,14.22,14.3,3400
2005-04-07,14.33,14.47,14.33,14.46,12000
2005-04-08,14.56,14.65,14.56,14.6,8400
2005-04-11,14.65,14.78,14.6,14.76,5600
2005-04-12,14.86,14.94,14.72,14.9,4500
2005-04-13,14.82,15.05,14.79,14.93,20100
2005-04-14,14.89,14.9,14.54,14.6,30100
2005-04-15,14.56,14.66,14.56,14.56,1800
2005-04-18,14.52,14.58,14.52,14.57,1900
2005-04-19,14.52,14.6,14.46,14.55,7300
2005-04-20,14.55,14.6,14.4,14.4,7600
2005-04-21,14.48,14.48,14.27,14.33,11000
2005-04-22,14.35,14.37,14.29,14.29,7600
2005-04-25,14.39,14.45,14.3,14.45,20500
2005-04-26,14.37,14.46,14.37,14.46,5700
2005-04-27,14.47,14.63,14.47,14.63,9400
2005-04-28,14.67,14.75,14.57,14.75,6300
2005-04-29,14.75,14.8,14.75,14.8,400
2005-05-02,14.8,14.8,14.74,14.8,2000
2005-05-03,14.85,14.9,14.79,14.79,9100
2005-05-04,14.83,14.88,14.71,14.71,5900
2005-05-05,14.74,14.82,14.74,14.81,2300
2005-05-06,14.75,14.8,14.65,14.7,5100
2005-05-09,14.75,14.78,14.66,14.66,5500
2005-05-10,14.7,14.8,14.7,14.8,5200
2005-05-11,14.8,14.85,14.77,14.77,8900
2005-05-12,14.69,14.7,14.65,14.69,7600
2005-05-13,14.73,14.73,14.69,14.69,1000
2005-05-16,14.79,14.8,14.73,14.8,2100
2005-05-17,14.71,14.86,14.69,14.75,6600
2005-05-18,14.77,14.89,14.77,14.84,13600
2005-05-19,14.84,15,14.84,15,13600
2005-05-20,14.9,15,14.84,14.94,8800
2005-05-23,14.91,14.95,14.89,14.89,3400
2005-05-24,14.93,15,14.88,14.89,11700
2005-05-25,15,15,14.82,15,27200
2005-05-26,15,15,14.85,14.88,6600
2005-05-27,14.88,15,14.88,14.92,8100
2005-05-31,15,15.05,14.78,14.78,37600
2005-06-01,14.85,14.94,14.81,14.87,7800
2005-06-02,14.95,15.03,14.93,15.02,14600
2005-06-03,15.05,15.07,14.9,15.02,14900
2005-06-06,15.01,15.01,14.93,14.98,13800
2005-06-07,15.01,15.19,15.01,15.19,19700
2005-06-08,15.19,15.21,15.07,15.18,18500
2005-06-09,15.13,15.17,15.1,15.17,7400
2005-06-10,15.17,15.17,15.05,15.06,9500
2005-06-13,15.03,15.05,15,15,5500
2005-06-14,14.97,15.07,14.97,14.97,5300
2005-06-15,14.97,15.02,14.89,14.9,6300
2005-06-16,14.91,15.17,14.91,15.17,14600
2005-06-17,15.2,15.2,15.17,15.2,7500
2005-06-20,15.15,15.16,15.04,15.06,2700
2005-06-21,15.16,15.3,15.16,15.2,5700
2005-06-22,15.2,15.26,15.11,15.21,9800
2005-06-23,15.26,15.3,15.13,15.2,14300
2005-06-24,15.25,15.3,15.16,15.29,3700
2005-06-27,15.29,15.37,15.29,15.29,19500
2005-06-28,15.39,15.39,15.18,15.18,7700
2005-06-29,15.17,15.3,15.17,15.17,18900
2005-06-30,15.25,15.27,15.17,15.21,10000
2005-07-01,15.27,15.27,15.13,15.23,11900
2005-07-05,15.24,15.25,15.07,15.07,15600
2005-07-06,15.14,15.2,15.09,15.09,7100
2005-07-07,15.22,15.46,15.19,15.46,16300
2005-07-08,15.47,15.47,15.32,15.4,5800
2005-07-11,15.35,15.54,15.35,15.51,15100
2005-07-12,15.51,15.51,15.44,15.45,8400
2005-07-13,15.41,15.45,15.35,15.35,13300
2005-07-14,15.6,15.6,15.4,15.49,47700
2005-07-15,15.45,15.45,15.35,15.4,6800
2005-07-18,15.4,15.4,15.35,15.35,17200
2005-07-19,15.36,15.4,15.35,15.35,9200
2005-07-20,15.39,15.39,15.31,15.31,12900
2005-07-21,15.29,15.29,15.1,15.28,25600
2005-07-22,15.25,15.34,15.18,15.34,4000
2005-07-25,15.35,15.49,15.34,15.49,10700
2005-07-26,15.45,15.49,15.27,15.45,13200
2005-07-27,15.5,15.65,15.46,15.5,16200
2005-07-28,15.47,15.69,15.47,15.67,12900
2005-07-29,15.72,15.8,15.58,15.65,7600
2005-08-01,15.7,15.74,15.45,15.48,7200
2005-08-02,15.5,15.61,15.43,15.61,11100
2005-08-03,15.54,15.74,15.54,15.74,4300
2005-08-04,15.66,15.74,15.63,15.7,10100
2005-08-05,15.62,15.63,15.37,15.38,14300
2005-08-08,15.43,15.43,15.35,15.4,1900
2005-08-09,15.36,15.5,15.35,15.46,12500
2005-08-10,15.45,15.68,15.45,15.65,7200
2005-08-11,15.55,15.68,15.55,15.68,1600
2005-08-12,15.6,15.66,15.44,15.46,3600
2005-08-15,15.46,15.46,15.46,15.46,0
2005-08-16,15.55,15.63,15.53,15.58,6800
2005-08-17,15.52,15.58,15.52,15.52,3600
2005-08-18,15.57,15.57,15.43,15.54,9700
2005-08-19,15.54,15.57,15.52,15.56,4300
2005-08-22,15.5,15.55,15.5,15.55,4700
2005-08-23,15.51,15.57,15.48,15.49,13800
2005-08-24,15.49,15.71,15.49,15.71,20700
2005-08-25,15.65,15.67,15.65,15.67,2700
2005-08-26,15.7,15.7,15.61,15.61,3800
2005-08-29,15.66,15.66,15.65,15.66,3800
2005-08-30,15.71,15.76,15.7,15.7,4200
2005-08-31,15.6,15.7,15.6,15.7,12500
2005-09-01,15.73,15.8,15.63,15.8,3300
2005-09-02,15.8,15.83,15.71,15.83,3500
2005-09-06,15.9,15.98,15.72,15.86,10100
2005-09-07,15.9,16,15.88,15.95,3900
2005-09-08,15.9,16,15.82,15.96,13000
2005-09-09,15.88,15.99,15.86,15.9,4000
2005-09-12,15.85,15.87,15.75,15.75,4700
2005-09-13,15.77,15.96,15.77,15.96,7800
2005-09-14,15.9,15.95,15.71,15.71,7900
2005-09-15,15.69,15.78,15.64,15.78,15400
2005-09-16,15.76,15.96,15.62,15.96,23400
2005-09-19,16,16,15.78,15.78,5400
2005-09-20,15.81,15.97,15.75,15.75,5300
2005-09-21,15.77,15.95,15.71,15.95,7900
2005-09-22,15.88,15.95,15.74,15.74,9500
2005-09-23,15.75,15.75,15.6,15.61,8300
2005-09-26,15.66,15.66,15.53,15.54,11900
2005-09-27,15.55,15.59,15.37,15.5,10600
2005-09-28,15.25,15.43,15.25,15.43,14400
2005-09-29,15.43,15.5,15.37,15.5,7600
2005-09-30,15.55,15.58,15.42,15.42,5300
2005-10-03,15.57,15.67,15.45,15.6,9300
2005-10-04,15.65,15.7,15.65,15.7,4900
2005-10-05,15.75,15.75,15.6,15.7,8500
2005-10-06,15.75,15.75,15.6,15.65,6300
2005-10-07,15.66,15.66,15.5,15.52,6000
2005-10-10,15.72,15.74,15.57,15.65,8500
2005-10-11,15.65,15.65,15.53,15.65,5400
2005-10-12,15.53,15.69,15.46,15.5,7200
2005-10-13,15.44,15.5,15.43,15.43,8500
2005-10-14,15.45,15.45,15.41,15.45,4500
2005-10-17,15.42,15.49,15.41,15.49,5400
2005-10-18,15.41,15.49,15.41,15.42,5600
2005-10-19,15.4,15.41,15.4,15.4,5100
2005-10-20,15.35,15.49,15.3,15.35,20000
2005-10-21,15.45,15.47,15.36,15.47,13200
2005-10-24,15.49,15.5,15.17,15.18,28600
2005-10-25,15.22,15.22,15.22,15.22,600
2005-10-26,15.2,15.23,15.2,15.2,2300
2005-10-27,15.25,15.27,15.15,15.25,4200
2005-10-28,15.22,15.22,15.22,15.22,400
2005-10-31,15.27,15.28,15.25,15.25,5700
2005-11-01,15.32,15.32,15.22,15.3,5000
2005-11-02,15.33,15.37,15.31,15.31,4200
2005-11-03,15.26,15.26,15.25,15.25,700
2005-11-04,15.3,15.39,15.25,15.26,9100
2005-11-07,15.24,15.3,15.15,15.24,14400
2005-11-08,15.17,15.24,15.17,15.24,4900
2005-11-09,15.2,15.25,15.12,15.24,7300
2005-11-10,15.11,15.14,15.1,15.1,7600
2005-11-11,15.18,15.18,14.91,14.94,10800
2005-11-14,14.9,14.9,14.8,14.83,13800
2005-11-15,14.79,14.93,14.79,14.85,14100
2005-11-16,14.84,15.03,14.84,15.03,9700
2005-11-17,15.03,15.05,15.03,15.05,16500
2005-11-18,15.05,15.05,14.96,14.97,16000
2005-11-21,14.97,15.09,14.94,15.02,5300
2005-11-22,14.95,15.17,14.95,15.17,11100
2005-11-23,15.08,15.15,15.02,15.15,10100
