date,open,high,low,close,volume
2015-05-11,10.11,10.13,10.04,10.04,192500
2015-05-12,10,10.1,9.96,10.07,335300
2015-05-13,10.12,10.12,10.03,10.05,130900
2015-05-14,10.05,10.12,10.05,10.05,113700
2015-05-15,10.05,10.08,10.04,10.05,147900
2015-05-18,10.08,10.09,10.02,10.03,144800
2015-05-19,10.05,10.07,10,10,154600
2015-05-20,9.98,10.03,9.98,10.01,201700
2015-05-21,10,10.05,10,10.03,156700
2015-05-22,10.05,10.12,10.05,10.12,445800
2015-05-26,10.08,10.1,10.03,10.07,102000
2015-05-27,10.09,10.24,10.09,10.23,423800
2015-05-28,10.21,10.25,10.17,10.24,159800
2015-05-29,10.23,10.3,10.2,10.28,168000
2015-06-01,10.3,10.33,10.27,10.33,191600
2015-06-02,10.28,10.38,10.23,10.3,702800
2015-06-03,10.32,10.32,10.25,10.27,111300
2015-06-04,10.25,10.3,10.24,10.26,182500
2015-06-05,10.21,10.22,10.15,10.2,205100
2015-06-08,10.15,10.19,10.13,10.16,143500
2015-06-09,10.05,10.08,10.01,10.01,142900
2015-06-10,10.02,10.03,9.96,9.98,247700
2015-06-11,9.98,9.99,9.94,9.96,163300
2015-06-12,9.95,9.95,9.92,9.94,107800
2015-06-15,9.92,10,9.92,10,144000
2015-06-16,9.97,9.99,9.94,9.99,63700
2015-06-17,9.97,9.97,9.94,9.96,121100
2015-06-18,9.94,9.96,9.93,9.93,116300
2015-06-19,9.93,9.96,9.92,9.95,103600
2015-06-22,9.93,9.96,9.92,9.94,121600
2015-06-23,9.93,9.95,9.92,9.95,98800
2015-06-24,9.95,9.96,9.93,9.94,162900
2015-06-25,9.94,9.94,9.83,9.84,279100
2015-06-26,9.78,9.8,9.6,9.69,489100
2015-06-29,9.6,9.6,9.54,9.58,284400
2015-06-30,9.59,9.83,9.58,9.83,279300
2015-07-01,9.83,9.83,9.75,9.83,174800
2015-07-02,9.8,9.88,9.79,9.88,241000
2015-07-06,9.84,9.85,9.76,9.83,164600
2015-07-07,9.85,9.85,9.78,9.85,127700
2015-07-08,9.77,9.8,9.75,9.78,98500
2015-07-09,9.76,9.77,9.63,9.65,153300
2015-07-10,9.68,9.72,9.67,9.7,165500
2015-07-13,9.69,9.71,9.68,9.69,177500
2015-07-14,9.69,9.8,9.68,9.71,140800
2015-07-15,9.7,9.73,9.65,9.7,106100
2015-07-16,9.7,9.74,9.65,9.68,172600
2015-07-17,9.68,9.69,9.62,9.62,184200
2015-07-20,9.6,9.62,9.52,9.53,264800
2015-07-21,9.51,9.56,9.5,9.52,247000
2015-07-22,9.47,9.52,9.47,9.49,185100
2015-07-23,9.53,9.55,9.46,9.46,140500
2015-07-24,9.46,9.48,9.33,9.36,166200
2015-07-27,9.32,9.36,9.27,9.33,227100
2015-07-28,9.33,9.38,9.26,9.35,276900
2015-07-29,9.32,9.38,9.31,9.35,143700
2015-07-30,9.35,9.4,9.35,9.4,107500
2015-07-31,9.38,9.45,9.38,9.41,163200
2015-08-03,9.45,9.45,9.3,9.36,408900
2015-08-04,9.33,9.39,9.32,9.36,190000
2015-08-05,9.36,9.39,9.32,9.34,136100
2015-08-06,9.34,9.34,9.29,9.29,197500
2015-08-07,9.28,9.28,9.25,9.27,129300
2015-08-10,9.28,9.28,9.21,9.26,198100
2015-08-11,9.18,9.19,9.1,9.15,166000
2015-08-12,9.12,9.13,9.05,9.1,223800
2015-08-13,9.07,9.13,9.05,9.09,212500
2015-08-14,9.06,9.14,9.05,9.13,126500
2015-08-17,9.08,9.1,8.97,9.06,408800
2015-08-18,9.03,9.08,9.01,9.04,178400
2015-08-19,9.06,9.07,8.99,9.04,240000
2015-08-20,8.97,9.02,8.97,9,167800
2015-08-21,8.97,8.98,8.9,8.95,291900
2015-08-24,8.69,8.83,8.28,8.81,424800
2015-08-25,8.82,8.96,8.81,8.96,289600
2015-08-26,8.94,8.96,8.91,8.95,282900
2015-08-27,8.93,9.07,8.92,9.05,216700
2015-08-28,8.95,9.11,8.93,9.11,157600
2015-08-31,9.02,9.12,9.02,9.11,142700
2015-09-01,9.02,9.07,9.01,9.07,195800
2015-09-02,9.04,9.15,9.02,9.13,178200
2015-09-03,9.08,9.14,9.08,9.12,209600
2015-09-04,9.05,9.14,9.05,9.12,134800
2015-09-08,9.09,9.12,9.06,9.1,177300
2015-09-09,9.02,9.03,9,9,110100
2015-09-10,8.96,9.01,8.96,9,72300
2015-09-11,8.96,9.01,8.96,8.99,97400
2015-09-14,8.98,8.98,8.92,8.93,116200
2015-09-15,8.91,8.94,8.86,8.86,226400
2015-09-16,8.86,8.86,8.81,8.82,174600
2015-09-17,8.81,9.01,8.81,8.96,151000
2015-09-18,8.87,9.1,8.87,9.08,135300
2015-09-21,9.01,9.07,8.93,9.02,186500
2015-09-22,8.98,9.01,8.95,8.99,180200
2015-09-23,8.99,9,8.84,8.86,224600
2015-09-24,8.81,8.87,8.8,8.86,210300
2015-09-25,8.85,8.94,8.85,8.89,144600
2015-09-28,8.9,8.92,8.76,8.78,277800
2015-09-29,8.8,8.81,8.71,8.73,199500
2015-09-30,8.78,8.84,8.7,8.84,265900
2015-10-01,8.85,8.85,8.72,8.8,179600
2015-10-02,8.73,8.82,8.64,8.8,290000
2015-10-05,8.82,8.87,8.8,8.86,215700
2015-10-06,8.87,8.9,8.8,8.87,212700
2015-10-07,8.81,8.89,8.81,8.88,145900
2015-10-08,8.83,9,8.83,8.98,194300
2015-10-09,9,9.09,9,9.03,198300
2015-10-12,9.03,9.03,9,9.01,128700
2015-10-13,9,9.02,8.99,9,111600
2015-10-14,8.99,8.99,8.96,8.96,77100
2015-10-15,8.96,8.96,8.92,8.96,139900
2015-10-16,8.98,9.01,8.96,8.99,130800
2015-10-19,9,9.02,8.99,9.02,95200
2015-10-20,9.01,9.05,8.92,9.05,213200
2015-10-21,9.04,9.12,9.02,9.09,254000
2015-10-22,9.13,9.17,9.11,9.17,289100
2015-10-23,9.16,9.17,9.12,9.17,265500
2015-10-26,9.16,9.23,9.15,9.18,204800
2015-10-27,9.19,9.26,9.19,9.24,306800
2015-10-28,9.26,9.26,9.22,9.24,196300
2015-10-29,9.22,9.22,9.13,9.17,174000
2015-10-30,9.17,9.22,9.15,9.22,249300
2015-11-02,9.35,9.37,9.22,9.31,178500
2015-11-03,9.27,9.38,9.27,9.34,194400
2015-11-04,9.31,9.34,9.29,9.34,102900
2015-11-05,9.35,9.43,9.32,9.39,261900
2015-11-06,9.32,9.35,9.2,9.25,183600
2015-11-09,9.18,9.2,9.02,9.09,162500
2015-11-10,9.03,9.11,9.01,9.01,127500
2015-11-11,9.01,9.05,8.97,8.99,162500
2015-11-12,9.01,9.07,8.99,9.02,143300
2015-11-13,9.02,9.02,8.95,8.99,143000
2015-11-16,8.96,8.98,8.89,8.98,162500
2015-11-17,9.02,9.05,8.96,9.04,235300
2015-11-18,9.06,9.27,9.02,9.13,192100
2015-11-19,9.13,9.15,9.09,9.11,87300
2015-11-20,9.11,9.15,9.05,9.08,240100
2015-11-23,9.08,9.1,9.02,9.07,136500
2015-11-24,8.97,9.08,8.93,9.06,214000
2015-11-25,9.05,9.07,9,9.02,151300
2015-11-27,8.99,9.03,8.99,9.02,51800
2015-11-30,8.97,9.05,8.97,9.04,167400
2015-12-01,9.3,9.3,9.02,9.05,178900
2015-12-02,9.03,9.11,9.02,9.08,330600
2015-12-03,9.06,9.08,9,9.01,206700
2015-12-04,8.98,9.05,8.97,9.05,153000
2015-12-07,9,9.01,8.92,8.99,207400
2015-12-08,8.91,8.98,8.89,8.96,87600
2015-12-09,8.85,8.94,8.85,8.91,193200
2015-12-10,8.89,8.94,8.85,8.86,126400
2015-12-11,8.79,8.83,8.61,8.71,635000
2015-12-14,8.64,8.7,8.38,8.59,552000
2015-12-15,8.58,8.74,8.58,8.7,324200
2015-12-16,8.7,8.94,8.66,8.85,405800
2015-12-17,8.78,8.85,8.75,8.8,225600
2015-12-18,8.75,8.91,8.75,8.89,155000
2015-12-21,8.88,8.92,8.82,8.87,166900
2015-12-22,8.83,8.91,8.81,8.89,181200
2015-12-23,8.92,8.98,8.91,8.94,139200
2015-12-24,8.94,8.96,8.87,8.93,79200
2015-12-28,8.94,8.94,8.82,8.84,190700
2015-12-29,8.88,8.9,8.82,8.88,214900
2015-12-30,8.85,8.9,8.81,8.89,191000
2015-12-31,8.85,8.86,8.67,8.77,384600
2016-01-04,8.72,8.8,8.6,8.72,264200
2016-01-05,8.66,8.8,8.66,8.75,183200
2016-01-06,8.71,8.78,8.7,8.73,162600
2016-01-07,8.68,8.72,8.62,8.65,255800
2016-01-08,8.68,8.68,8.61,8.66,165100
2016-01-11,8.66,8.67,8.55,8.57,138200
2016-01-12,8.52,8.54,8.44,8.47,195200
2016-01-13,8.45,8.49,8.26,8.29,343800
2016-01-14,8.26,8.28,8.16,8.26,315900
2016-01-15,8.12,8.21,8.08,8.21,240700
2016-01-19,8.18,8.21,8.05,8.13,319300
2016-01-20,7.98,8.07,7.86,8.05,375500
2016-01-21,8.12,8.16,7.92,8.11,402200
2016-01-22,8.17,8.26,8.15,8.24,140100
2016-01-25,8.2,8.23,8.19,8.19,127600
2016-01-26,8.21,8.33,8.21,8.31,129400
2016-01-27,8.31,8.34,8.26,8.33,157900
2016-01-28,8.37,8.4,8.31,8.36,363000
2016-01-29,8.41,8.47,8.36,8.41,180900
2016-02-01,8.46,8.46,8.39,8.46,162900
2016-02-02,8.43,8.48,8.36,8.47,186500
2016-02-03,8.48,8.49,8.38,8.49,85700
2016-02-04,8.48,8.5,8.39,8.46,112600
2016-02-05,8.42,8.42,8.29,8.33,189300
2016-02-08,8.29,8.3,8.19,8.26,230600
2016-02-09,8.14,8.15,8.09,8.14,126500
2016-02-10,8.13,8.15,8.09,8.14,125400
2016-02-11,8.03,8.08,7.94,8.01,224900
2016-02-12,8.09,8.1,8,8.08,140800
2016-02-16,8.08,8.09,7.98,8.07,238000
2016-02-17,8.09,8.11,8.04,8.08,194800
2016-02-18,8.06,8.09,8.04,8.05,152400
2016-02-19,8.03,8.07,8.03,8.06,58800
2016-02-22,8.08,8.14,8.07,8.13,127500
2016-02-23,8.13,8.13,8.07,8.12,95600
2016-02-24,8.05,8.15,8.05,8.14,108100
2016-02-25,8.1,8.18,8.08,8.17,93700
2016-02-26,8.17,8.17,8.12,8.16,150200
2016-02-29,8.18,8.2,8.13,8.15,164000
2016-03-01,8.18,8.21,8.14,8.19,217100
2016-03-02,8.2,8.31,8.19,8.28,270200
2016-03-03,8.27,8.41,8.27,8.39,100400
2016-03-04,8.4,8.48,8.33,8.43,139600
2016-03-07,8.4,8.47,8.34,8.44,148200
2016-03-08,8.39,8.57,8.39,8.51,262100
2016-03-09,8.47,8.47,8.39,8.41,231200
2016-03-10,8.44,8.5,8.4,8.4,148200
2016-03-11,8.43,8.57,8.43,8.55,195500
2016-03-14,8.53,8.55,8.48,8.5,113900
2016-03-15,8.47,8.53,8.46,8.53,130000
2016-03-16,8.52,8.57,8.45,8.56,169200
2016-03-17,8.56,8.65,8.56,8.65,101600
2016-03-18,8.68,8.75,8.63,8.68,235300
2016-03-21,8.71,8.71,8.6,8.66,144100
2016-03-22,8.65,8.69,8.62,8.69,75100
2016-03-23,8.68,8.73,8.67,8.71,93000
2016-03-24,8.69,8.69,8.6,8.62,90400
2016-03-28,8.65,8.66,8.53,8.58,148900
2016-03-29,8.6,8.61,8.5,8.57,115000
2016-03-30,8.58,8.71,8.56,8.68,102200
2016-03-31,8.65,8.75,8.61,8.75,246200
2016-04-01,8.74,8.77,8.69,8.77,157800
2016-04-04,8.74,8.74,8.67,8.72,231500
2016-04-05,8.69,8.73,8.68,8.69,146700
2016-04-06,8.74,8.76,8.71,8.74,156100
2016-04-07,8.62,8.65,8.57,8.61,169300
2016-04-08,8.67,8.69,8.61,8.64,107200
2016-04-11,8.61,8.65,8.6,8.62,164600
2016-04-12,8.62,8.69,8.62,8.69,115900
2016-04-13,8.66,8.71,8.66,8.7,118100
2016-04-14,8.71,8.74,8.69,8.73,106700
2016-04-15,8.69,8.76,8.69,8.75,132300
2016-04-18,8.72,8.79,8.72,8.79,81600
2016-04-19,8.8,8.84,8.79,8.83,110400
2016-04-20,8.82,8.9,8.81,8.88,163100
2016-04-21,8.88,8.95,8.86,8.92,247500
2016-04-22,8.92,8.94,8.9,8.93,113200
2016-04-25,8.93,8.95,8.9,8.91,86400
2016-04-26,8.93,8.97,8.92,8.94,141000
2016-04-27,8.96,8.96,8.92,8.96,94200
2016-04-28,8.94,8.98,8.93,8.97,65700
2016-04-29,8.97,9.02,8.94,8.97,111300
2016-05-02,8.98,9.05,8.98,9.04,146200
2016-05-03,9.04,9.05,9.01,9.03,270000
2016-05-04,9,9.05,8.98,9.02,168700
2016-05-05,9.04,9.06,9.01,9.06,113100
2016-05-06,9.05,9.08,8.99,9.02,142900
2016-05-09,9.04,9.04,8.99,9,133800
2016-05-10,8.92,9.01,8.9,8.93,152200
2016-05-11,8.96,8.97,8.88,8.9,145700
2016-05-12,8.94,8.96,8.86,8.87,151300
2016-05-13,8.89,8.95,8.87,8.95,130400
2016-05-16,8.94,8.98,8.9,8.97,144500
2016-05-17,8.97,8.99,8.92,8.94,154400
2016-05-18,8.94,8.99,8.91,8.95,125800
2016-05-19,8.88,8.9,8.73,8.79,332300
2016-05-20,8.82,8.88,8.77,8.82,114200
2016-05-23,8.85,8.91,8.81,8.89,126600
2016-05-24,8.92,8.95,8.92,8.95,93500
2016-05-25,8.96,8.97,8.94,8.94,107600
2016-05-26,8.96,9,8.95,8.98,88100
2016-05-27,9.02,9.05,8.99,9.02,182800
2016-05-31,9.03,9.09,9.02,9.06,230600
2016-06-01,9.06,9.1,9.05,9.06,174200
2016-06-02,9.04,9.11,9.03,9.08,262000
2016-06-03,9.08,9.12,9.07,9.11,244400
2016-06-06,9.11,9.17,9.11,9.15,147600
2016-06-07,9.15,9.2,9.14,9.18,174700
2016-06-08,9.17,9.2,9.15,9.18,220500
2016-06-09,9.1,9.14,9.05,9.07,253600
2016-06-10,9.05,9.12,9.04,9.06,182700
2016-06-13,9.07,9.08,8.98,8.98,144800
2016-06-14,9.01,9.03,8.93,8.95,297900
2016-06-15,8.95,9.14,8.95,9.08,179500
2016-06-16,9.05,9.05,8.98,9.02,72700
2016-06-17,9.06,9.08,9,9.04,96600
2016-06-20,9.05,9.07,9.04,9.06,113800
2016-06-21,9.08,9.16,9.06,9.15,121800
2016-06-22,9.17,9.19,9.15,9.17,112600
2016-06-23,9.19,9.2,9.15,9.18,107600
2016-06-24,8.93,9.19,8.92,9.09,148700
2016-06-27,9.09,9.1,8.98,9.05,154500
2016-06-28,9.12,9.18,9.11,9.15,103300
2016-06-29,9.17,9.19,9.11,9.15,216700
2016-06-30,9.18,9.23,9.14,9.2,187900
2016-07-01,9.23,9.25,9.22,9.23,130600
2016-07-05,9.14,9.28,9.13,9.25,299700
2016-07-06,9.24,9.35,9.24,9.29,279100
2016-07-07,9.23,9.32,9.2,9.32,164700
2016-07-08,9.29,9.4,9.29,9.38,143600
2016-07-11,9.39,9.5,9.32,9.34,202900
2016-07-12,9.39,9.43,9.33,9.34,178800
2016-07-13,9.34,9.36,9.19,9.19,195200
2016-07-14,9.26,9.31,9.19,9.27,105700
2016-07-15,9.26,9.28,9.17,9.25,101100
2016-07-18,9.25,9.29,9.2,9.22,167700
2016-07-19,9.24,9.3,9.22,9.28,106700
2016-07-20,9.28,9.3,9.24,9.26,139900
2016-07-21,9.26,9.29,9.23,9.23,265700
2016-07-22,9.23,9.27,9.22,9.25,118300
2016-07-25,9.25,9.33,9.25,9.26,145100
2016-07-26,9.3,9.33,9.27,9.31,200000
2016-07-27,9.31,9.36,9.3,9.33,126300
2016-07-28,9.33,9.35,9.31,9.35,88200
2016-07-29,9.34,9.41,9.34,9.39,93500
2016-08-01,9.42,9.43,9.3,9.31,194800
2016-08-02,9.24,9.3,9.21,9.26,270800
2016-08-03,9.24,9.33,9.23,9.33,98900
2016-08-04,9.3,9.38,9.29,9.34,172700
2016-08-05,9.32,9.38,9.31,9.36,267200
2016-08-08,9.36,9.43,9.35,9.42,123600
2016-08-09,9.35,9.36,9.32,9.36,123200
2016-08-10,9.34,9.36,9.26,9.3,184500
2016-08-11,9.33,9.35,9.3,9.34,87800
2016-08-12,9.35,9.4,9.34,9.4,138600
2016-08-15,9.37,9.44,9.37,9.42,149400
2016-08-16,9.42,9.45,9.41,9.42,195400
2016-08-17,9.45,9.45,9.37,9.42,120600
2016-08-18,9.42,9.46,9.41,9.45,69000
2016-08-19,9.46,9.49,9.42,9.48,96600
2016-08-22,9.47,9.48,9.42,9.47,94100
2016-08-23,9.48,9.48,9.45,9.46,117200
2016-08-24,9.48,9.5,9.44,9.46,181200
2016-08-25,9.45,9.48,9.45,9.47,90300
2016-08-26,9.48,9.54,9.48,9.5,131500
2016-08-29,9.52,9.58,9.52,9.55,128400
2016-08-30,9.57,9.58,9.53,9.56,106300
2016-08-31,9.58,9.58,9.49,9.51,118700
2016-09-01,9.54,9.55,9.5,9.52,137100
2016-09-02,9.53,9.6,9.53,9.6,276700
2016-09-06,9.62,9.62,9.56,9.61,186400
2016-09-07,9.62,9.72,9.62,9.72,265300
2016-09-08,9.66,9.67,9.6,9.63,185800
2016-09-09,9.61,9.63,9.4,9.42,294700
2016-09-12,9.4,9.44,9.33,9.43,232300
2016-09-13,9.4,9.4,9.2,9.2,334900
2016-09-14,9.21,9.4,9.21,9.38,201100
2016-09-15,9.37,9.44,9.34,9.4,86400
2016-09-16,9.42,9.44,9.4,9.44,141200
2016-09-19,9.45,9.48,9.38,9.39,160600
2016-09-20,9.44,9.46,9.38,9.4,120900
2016-09-21,9.45,9.48,9.39,9.45,228400
2016-09-22,9.5,9.52,9.46,9.51,203700
2016-09-23,9.52,9.52,9.41,9.47,206100
2016-09-26,9.48,9.5,9.42,9.45,221800
2016-09-27,9.45,9.47,9.44,9.46,109900
2016-09-28,9.49,9.5,9.46,9.48,121300
2016-09-29,9.5,9.5,9.42,9.44,128300
2016-09-30,9.48,9.56,9.47,9.53,100900
2016-10-03,9.53,9.58,9.52,9.55,101500
2016-10-04,9.52,9.53,9.39,9.41,308400
2016-10-05,9.46,9.46,9.41,9.43,145900
2016-10-06,9.44,9.44,9.4,9.43,138500
2016-10-07,9.46,9.48,9.38,9.41,166200
2016-10-10,9.43,9.45,9.4,9.41,178500
2016-10-11,9.37,9.39,9.25,9.25,174300
2016-10-12,9.25,9.33,9.22,9.32,226800
2016-10-13,9.26,9.3,9.24,9.27,225500
2016-10-14,9.31,9.34,9.28,9.34,262700
2016-10-17,9.31,9.34,9.22,9.25,196400
2016-10-18,9.32,9.32,9.25,9.29,159500
2016-10-19,9.3,9.37,9.3,9.37,140900
2016-10-20,9.32,9.44,9.32,9.41,97700
2016-10-21,9.41,9.45,9.36,9.43,138800
2016-10-24,9.42,9.45,9.36,9.42,188200
2016-10-25,9.43,9.45,9.41,9.45,129600
2016-10-26,9.45,9.45,9.4,9.4,96500
2016-10-27,9.44,9.44,9.31,9.36,135900
2016-10-28,9.38,9.39,9.28,9.32,137500
2016-10-31,9.36,9.42,9.3,9.41,102800
2016-11-01,9.39,9.4,9.34,9.38,166500
2016-11-02,9.32,9.33,9.2,9.21,337000
2016-11-03,9.21,9.25,9.2,9.22,103100
2016-11-04,9.2,9.22,9.16,9.2,89200
2016-11-07,9.23,9.28,9.22,9.25,144500
2016-11-08,9.25,9.3,9.21,9.21,126500
2016-11-09,9.04,9.19,9.02,9.14,274900
2016-11-10,9.13,9.18,8.94,9,423100
2016-11-11,8.99,9.03,8.93,8.99,241500
2016-11-14,8.93,8.95,8.76,8.89,441900
2016-11-15,8.85,9.02,8.83,9.01,277800
2016-11-16,9.04,9.05,8.93,9.03,323500
2016-11-17,9.05,9.05,9,9.02,207000
2016-11-18,9.03,9.09,9.03,9.06,120500
2016-11-21,9.07,9.12,9.05,9.12,128900
2016-11-22,9.15,9.17,9.13,9.14,121800
2016-11-23,9.12,9.15,9.05,9.12,153800
2016-11-25,9.13,9.2,9.12,9.18,55200
2016-11-28,9.19,9.21,9.13,9.18,159900
2016-11-29,9.13,9.19,9.13,9.18,137000
2016-11-30,9.18,9.2,9.16,9.17,120900
2016-12-01,9.15,9.16,9.1,9.13,163700
2016-12-02,9.13,9.22,9.12,9.22,184700
2016-12-05,9.22,9.24,9.17,9.23,190000
2016-12-06,9.23,9.28,9.18,9.28,158300
2016-12-07,9.3,9.32,9.27,9.31,377000
2016-12-08,9.21,9.23,9.16,9.19,188700
2016-12-09,9.19,9.26,9.19,9.25,216600
2016-12-12,9.25,9.29,9.2,9.28,305400
2016-12-13,9.29,9.29,9.26,9.28,246100
2016-12-14,9.29,9.29,9.22,9.25,168600
2016-12-15,9.24,9.25,9.21,9.22,93400
2016-12-16,9.2,9.23,9.19,9.22,138200
2016-12-19,9.21,9.32,9.18,9.31,239300
2016-12-20,9.32,9.35,9.16,9.34,250900
2016-12-21,9.35,9.39,9.31,9.37,182900
2016-12-22,9.37,9.4,9.35,9.37,140700
2016-12-23,9.38,9.39,9.33,9.38,175300
2016-12-27,9.38,9.46,9.36,9.37,163600
2016-12-28,9.41,9.44,9.34,9.39,200400
2016-12-29,9.44,9.44,9.35,9.37,133800
2016-12-30,9.42,9.5,9.37,9.49,197300
2017-01-03,9.5,9.58,9.49,9.53,320900
2017-01-04,9.52,9.57,9.47,9.51,368100
2017-01-05,9.46,9.53,9.44,9.46,377900
2017-01-06,9.51,9.55,9.48,9.52,333200
2017-01-09,9.55,9.56,9.48,9.52,357600
2017-01-10,9.56,9.63,9.53,9.58,248200
2017-01-11,9.54,9.58,9.53,9.54,182400
2017-01-12,9.53,9.55,9.52,9.54,128100
2017-01-13,9.57,9.58,9.54,9.54,143800
2017-01-17,9.5,9.58,9.5,9.58,286900
2017-01-18,9.6,9.61,9.57,9.58,225800
2017-01-19,9.6,9.61,9.55,9.59,276200
2017-01-20,9.58,9.59,9.53,9.56,205300
2017-01-23,9.58,9.64,9.57,9.63,186000
2017-01-24,9.66,9.7,9.64,9.7,227800
2017-01-25,9.72,9.76,9.7,9.7,251800
2017-01-26,9.74,9.76,9.68,9.76,134800
2017-01-27,9.73,9.77,9.73,9.75,184000
2017-01-30,9.75,9.75,9.71,9.75,149800
2017-01-31,9.72,9.81,9.72,9.79,171300
2017-02-01,9.79,9.88,9.78,9.82,242000
2017-02-02,9.82,9.84,9.76,9.84,301400
2017-02-03,9.85,9.89,9.8,9.88,349200
2017-02-06,9.88,9.88,9.85,9.87,233800
2017-02-07,9.9,9.94,9.87,9.94,269000
2017-02-08,9.96,10,9.92,9.98,305700
2017-02-09,9.95,9.98,9.9,9.92,173000
2017-02-10,9.95,9.97,9.92,9.93,97800
2017-02-13,9.94,9.94,9.78,9.81,228000
2017-02-14,9.83,9.83,9.77,9.8,131400
2017-02-15,9.84,9.84,9.78,9.8,149900
2017-02-16,9.78,9.79,9.63,9.69,306700
2017-02-17,9.74,9.82,9.72,9.82,268500
2017-02-21,9.82,9.91,9.82,9.89,242500
2017-02-22,9.9,9.98,9.88,9.98,207600
2017-02-23,10,10,9.97,9.99,132100
2017-02-24,9.94,9.96,9.91,9.91,150300
2017-02-27,9.96,9.98,9.88,9.91,205600
2017-02-28,9.95,9.95,9.9,9.9,227200
2017-03-01,9.95,9.97,9.9,9.92,190300
2017-03-02,9.95,10.02,9.92,9.98,440000
2017-03-03,9.98,10.03,9.98,10.01,181100
2017-03-06,10.01,10.07,10.01,10.06,352600
2017-03-07,10.04,10.1,10.04,10.09,220700
2017-03-08,10.1,10.13,9.86,9.88,407900
2017-03-09,9.8,9.8,9.61,9.64,630700
2017-03-10,9.71,9.77,9.64,9.72,286300
2017-03-13,9.73,9.81,9.73,9.76,150900
2017-03-14,9.75,9.75,9.65,9.66,165100
2017-03-15,9.65,9.82,9.65,9.81,168800
2017-03-16,9.84,9.99,9.81,9.98,452200
2017-03-17,9.98,10.03,9.97,10,184400
2017-03-20,10.01,10.08,10,10.03,158400
2017-03-21,10.05,10.05,9.94,9.98,200800
2017-03-22,9.99,10.01,9.95,10.01,112800
2017-03-23,10.02,10.05,9.99,10,172200
2017-03-24,10.01,10.04,10,10,74000
2017-03-27,9.99,10.02,9.98,10,88900
2017-03-28,10.01,10.1,10,10.06,158300
2017-03-29,10.03,10.08,10.03,10.06,121600
2017-03-30,10.09,10.1,10.01,10.05,101500
2017-03-31,10.07,10.09,10.02,10.05,142800
2017-04-03,9.99,10.1,9.99,10.07,231900
2017-04-04,10.06,10.16,10.04,10.15,291800
2017-04-05,10.16,10.2,10.15,10.15,138900
2017-04-06,10.15,10.21,10.13,10.19,189200
2017-04-07,10.19,10.23,10.17,10.23,232500
2017-04-10,10.24,10.28,10.22,10.28,168600
2017-04-11,10.23,10.27,10.17,10.27,187300
2017-04-12,10.25,10.27,10.18,10.18,167300
2017-04-13,10.22,10.24,10.2,10.23,99700
2017-04-17,10.23,10.25,10.17,10.17,151600
2017-04-18,10.17,10.2,10.17,10.18,128800
2017-04-19,10.22,10.23,10.2,10.23,115100
2017-04-20,10.24,10.28,10.2,10.27,162900
2017-04-21,10.27,10.28,10.25,10.26,126200
2017-04-24,10.27,10.29,10.22,10.23,138200
2017-04-25,10.24,10.3,10.24,10.3,124600
2017-04-26,10.3,10.37,10.26,10.34,210200
2017-04-27,10.33,10.38,10.23,10.28,171000
2017-04-28,10.3,10.37,10.28,10.37,210600
2017-05-01,10.37,10.43,10.37,10.41,167300
2017-05-02,10.43,10.45,10.39,10.39,230900
2017-05-03,10.43,10.48,10.39,10.46,279500
2017-05-04,10.46,10.47,10.36,10.46,463600
2017-05-05,10.46,10.48,10.37,10.46,241600
2017-05-08,10.43,10.5,10.43,10.5,186100
2017-05-09,10.44,10.44,10.33,10.33,231400
2017-05-10,10.28,10.33,10.28,10.31,170200
2017-05-11,10.31,10.33,10.27,10.27,103600
2017-05-12,10.28,10.36,10.25,10.29,133600
2017-05-15,10.28,10.33,10.25,10.3,216100
2017-05-16,10.32,10.4,10.3,10.36,175800
2017-05-17,10.34,10.36,10.25,10.29,258000
2017-05-18,10.28,10.34,10.25,10.34,283000
2017-05-19,10.36,10.37,10.33,10.36,116200
2017-05-22,10.36,10.41,10.36,10.41,91900
2017-05-23,10.43,10.5,10.41,10.5,152200
2017-05-24,10.49,10.51,10.45,10.5,150000
2017-05-25,10.48,10.51,10.46,10.49,255600
2017-05-26,10.5,10.51,10.41,10.47,371600
2017-05-30,10.44,10.49,10.43,10.46,158800
2017-05-31,10.46,10.47,10.42,10.43,137400
2017-06-01,10.45,10.51,10.44,10.51,186400
2017-06-02,10.5,10.55,10.48,10.51,263400
2017-06-05,10.51,10.57,10.51,10.56,174900
2017-06-06,10.51,10.55,10.5,10.54,190900
2017-06-07,10.54,10.58,10.51,10.56,256900
2017-06-08,10.5,10.5,10.45,10.47,166000
2017-06-09,10.51,10.54,10.46,10.49,163000
2017-06-12,10.46,10.46,10.38,10.42,151800
2017-06-13,10.42,10.48,10.4,10.47,196700
2017-06-14,10.47,10.49,10.31,10.42,258300
2017-06-15,10.4,10.47,10.38,10.46,135000
2017-06-16,10.48,10.48,10.42,10.47,130800
2017-06-19,10.45,10.53,10.45,10.51,143300
2017-06-20,10.5,10.52,10.49,10.5,133800
2017-06-21,10.5,10.54,10.44,10.46,339900
2017-06-22,10.48,10.51,10.45,10.49,136800
2017-06-23,10.5,10.5,10.44,10.5,199900
2017-06-26,10.51,10.54,10.5,10.53,116800
2017-06-27,10.52,10.54,10.49,10.49,118200
2017-06-28,10.48,10.53,10.48,10.51,115200
2017-06-29,10.52,10.52,10.43,10.43,165300
