date,open,high,low,close,volume
2003-08-29,13.25,13.35,13.25,13.35,1900
2003-09-02,13.37,13.37,13.25,13.25,7900
2003-09-03,13.3,13.31,13.2,13.2,6400
2003-09-04,13.28,13.33,13.22,13.33,8600
2003-09-05,13.41,13.46,13.39,13.39,7700
2003-09-08,13.41,13.41,13.35,13.35,4100
2003-09-09,13.35,13.38,13.27,13.37,13900
2003-09-10,13.35,13.35,13.26,13.35,11700
2003-09-11,13.37,13.37,13.32,13.32,6900
2003-09-12,13.35,13.51,13.23,13.51,16600
2003-09-15,13.51,13.51,13.4,13.45,4900
2003-09-16,13.47,13.47,13.39,13.45,4000
2003-09-17,13.39,13.51,13.39,13.47,12400
2003-09-18,13.53,13.54,13.47,13.51,3000
2003-09-19,13.53,13.53,13.47,13.47,7300
2003-09-22,13.56,13.56,13.46,13.46,13300
2003-09-23,13.45,13.45,13.4,13.44,13300
2003-09-24,13.4,13.47,13.4,13.43,10100
2003-09-25,13.37,13.43,13.31,13.38,15500
2003-09-26,13.44,13.44,13.36,13.42,7200
2003-09-29,13.42,13.52,13.42,13.46,7600
2003-09-30,13.52,13.53,13.52,13.53,3500
2003-10-01,13.54,13.56,13.54,13.55,7600
2003-10-02,13.56,13.59,13.52,13.57,8900
2003-10-03,13.57,13.61,13.5,13.52,6700
2003-10-06,13.57,13.57,13.55,13.55,1100
2003-10-07,13.51,13.53,13.5,13.5,8700
2003-10-08,13.5,13.58,13.45,13.52,16400
2003-10-09,13.5,13.5,13.42,13.42,4100
2003-10-10,13.48,13.48,13.35,13.36,14200
2003-10-13,13.35,13.43,13.35,13.35,3000
2003-10-14,13.3,13.31,13.3,13.31,1100
2003-10-15,13.38,13.4,13.35,13.35,4900
2003-10-16,13.33,13.41,13.31,13.32,8800
2003-10-17,13.38,13.38,13.38,13.38,800
2003-10-20,13.39,13.39,13.33,13.34,5400
2003-10-21,13.34,13.35,13.3,13.33,16500
2003-10-22,13.37,13.38,13.31,13.35,8900
2003-10-23,13.39,13.51,13.39,13.43,13800
2003-10-24,13.48,13.5,13.44,13.5,5200
2003-10-27,13.5,13.5,13.5,13.5,800
2003-10-28,13.45,13.52,13.45,13.5,9500
2003-10-29,13.53,13.55,13.42,13.42,16400
2003-10-30,13.4,13.47,13.36,13.47,6400
2003-10-31,13.5,13.5,13.48,13.5,2600
2003-11-03,13.48,13.48,13.42,13.45,7900
2003-11-04,13.48,13.56,13.44,13.56,11400
2003-11-05,13.59,13.59,13.5,13.52,9500
2003-11-06,13.57,13.57,13.47,13.52,12000
2003-11-07,13.54,13.56,13.49,13.5,8700
2003-11-10,13.46,13.56,13.46,13.46,15500
2003-11-11,13.54,13.54,13.42,13.49,11000
2003-11-12,13.49,13.49,13.23,13.3,27100
2003-11-13,13.35,13.39,13.3,13.3,26700
2003-11-14,13.36,13.36,13.2,13.23,17400
2003-11-17,13.28,13.28,13.23,13.23,11600
2003-11-18,13.28,13.3,13.2,13.21,18100
2003-11-19,13.21,13.29,13.21,13.29,22300
2003-11-20,13.31,13.31,13.23,13.24,15600
2003-11-21,13.21,13.22,13.19,13.19,14600
2003-11-24,13.29,13.29,13.18,13.19,16900
2003-11-25,13.24,13.28,13.17,13.17,19000
2003-11-26,13.27,13.27,13.21,13.21,12200
2003-11-28,13.27,13.34,13.26,13.31,10400
2003-12-01,13.34,13.34,13.27,13.27,15500
2003-12-02,13.34,13.36,13.24,13.36,11400
2003-12-03,13.3,13.37,13.27,13.29,13700
2003-12-04,13.29,13.36,13.25,13.3,12400
2003-12-05,13.38,13.4,13.29,13.35,21500
2003-12-08,13.4,13.43,13.35,13.42,8700
2003-12-09,13.39,13.39,13.31,13.31,15200
2003-12-10,13.3,13.32,13.26,13.29,21300
2003-12-11,13.34,13.34,13.21,13.24,34500
2003-12-12,13.21,13.3,13.21,13.3,6800
2003-12-15,13.36,13.36,13.36,13.36,1600
2003-12-16,13.29,13.34,13.26,13.34,12000
2003-12-17,13.3,13.38,13.21,13.3,20300
2003-12-18,13.36,13.37,13.28,13.32,15000
2003-12-19,13.39,13.42,13.32,13.42,16900
2003-12-22,13.43,13.51,13.37,13.37,22000
2003-12-23,13.47,13.51,13.29,13.37,27900
2003-12-24,13.42,13.42,13.34,13.35,4100
2003-12-26,13.25,13.34,13.25,13.34,22000
2003-12-29,13.24,13.47,13.24,13.34,46200
2003-12-30,13.44,13.44,13.25,13.31,60800
2003-12-31,13.41,13.41,13.3,13.34,30600
2004-01-02,13.37,13.37,13.31,13.36,8900
2004-01-05,13.39,13.46,13.39,13.45,15000
2004-01-06,13.47,13.5,13.43,13.44,14100
2004-01-07,13.48,13.48,13.41,13.47,22300
2004-01-08,13.49,13.49,13.46,13.47,9800
2004-01-09,13.5,13.66,13.49,13.6,27700
2004-01-12,13.5,13.69,13.5,13.63,15700
2004-01-13,13.68,13.76,13.65,13.76,14900
2004-01-14,13.74,13.77,13.7,13.76,13000
2004-01-15,13.77,13.95,13.75,13.89,35800
2004-01-16,13.84,13.95,13.83,13.91,12900
2004-01-20,13.96,13.96,13.88,13.91,19200
2004-01-21,13.9,13.95,13.9,13.9,12300
2004-01-22,13.95,13.97,13.91,13.97,7300
2004-01-23,13.91,14,13.91,13.97,32100
2004-01-26,13.97,14.02,13.92,13.93,13100
2004-01-27,13.95,13.95,13.9,13.92,4700
2004-01-28,13.93,14,13.91,13.91,11800
2004-01-29,13.91,13.94,13.85,13.85,7500
2004-01-30,13.9,13.9,13.83,13.83,5500
2004-02-02,13.88,13.91,13.87,13.89,11100
2004-02-03,13.92,14.04,13.92,14,28400
2004-02-04,14.05,14.05,14,14.02,5300
2004-02-05,13.99,14.08,13.99,14.05,7500
2004-02-06,14.08,14.12,14.05,14.05,8300
2004-02-09,14.02,14.1,14.01,14.07,21200
2004-02-10,14.06,14.2,14.03,14.2,15300
2004-02-11,14.08,14.1,13.97,14,27400
2004-02-12,14.05,14.05,13.99,14.02,4000
2004-02-13,14.05,14.05,13.99,14.03,3700
2004-02-17,14.05,14.05,13.98,14.02,6600
2004-02-18,14.03,14.14,14.03,14.14,19900
2004-02-19,14.11,14.15,14.1,14.14,6400
2004-02-20,14.12,14.15,14.1,14.14,8100
2004-02-23,14.1,14.1,14.04,14.04,10000
2004-02-24,14.05,14.09,13.99,14,18300
2004-02-25,14.05,14.09,14.05,14.09,6400
2004-02-26,14.12,14.14,14.03,14.1,18500
2004-02-27,14.12,14.17,14.09,14.17,11400
2004-03-01,14.17,14.17,14.08,14.17,23600
2004-03-02,14.18,14.18,14.13,14.13,11200
2004-03-03,14.16,14.2,14.12,14.13,14700
2004-03-04,14.13,14.2,14.1,14.11,23500
2004-03-05,14.13,14.25,14,14.04,74300
2004-03-08,14.08,14.3,14.08,14.21,51100
2004-03-09,14.24,14.25,14.12,14.2,39000
2004-03-10,14.16,14.16,14.09,14.15,21200
2004-03-11,14.17,14.17,14.05,14.12,32100
2004-03-12,14.07,14.19,14.07,14.19,14800
2004-03-15,14.24,14.31,14.2,14.2,18500
2004-03-16,14.25,14.33,14.22,14.31,12800
2004-03-17,14.35,14.35,14.32,14.34,10500
2004-03-18,14.36,14.36,14.28,14.35,6700
2004-03-19,14.34,14.34,14.23,14.23,11300
2004-03-22,14.3,14.3,14.21,14.29,12700
2004-03-23,14.31,14.33,14.17,14.18,24200
2004-03-24,14.2,14.22,14.16,14.18,6800
2004-03-25,14.2,14.23,14.14,14.2,17900
2004-03-26,14.21,14.21,14.11,14.16,14600
2004-03-29,14.19,14.19,14.16,14.17,7800
2004-03-30,14.17,14.17,14.1,14.11,8800
2004-03-31,14.16,14.19,14.13,14.13,5400
2004-04-01,14.18,14.2,14.12,14.19,8300
2004-04-02,14.02,14.07,14,14.06,30100
2004-04-05,14.06,14.06,13.71,13.71,17100
2004-04-06,13.53,13.56,13.4,13.54,29000
2004-04-07,13.56,13.59,13.54,13.59,5800
2004-04-08,13.59,13.59,13.45,13.56,8800
2004-04-12,13.57,13.6,13.51,13.55,10800
2004-04-13,13.45,13.49,13.11,13.22,25000
2004-04-14,13.14,13.14,12.9,13.04,31600
2004-04-15,13.04,13.14,12.91,13,43700
2004-04-16,13,13.07,13,13.07,11300
2004-04-19,13.1,13.12,13.02,13.05,16500
2004-04-20,13.09,13.09,13,13,33200
2004-04-21,13,13,12.9,12.95,22100
2004-04-22,12.9,12.97,12.85,12.96,14400
2004-04-23,12.97,12.97,12.75,12.78,19000
2004-04-26,12.78,12.85,12.78,12.8,12700
2004-04-27,12.84,12.86,12.78,12.8,11200
2004-04-28,12.84,12.85,12.78,12.78,20000
2004-04-29,12.8,12.83,12.67,12.67,7500
2004-04-30,12.77,12.82,12.65,12.7,9600
2004-05-03,12.75,12.75,12.68,12.68,14700
2004-05-04,12.69,12.86,12.65,12.86,27100
2004-05-05,12.87,12.88,12.82,12.83,3400
2004-05-06,12.88,12.88,12.71,12.71,8000
2004-05-07,12.68,12.68,12.6,12.6,12000
2004-05-10,12.5,12.55,12.16,12.16,14100
2004-05-11,12.15,12.23,12.13,12.22,23200
2004-05-12,12.24,12.24,12,12.02,25300
2004-05-13,12,12.05,11.8,11.92,25000
2004-05-14,12.02,12.03,11.99,12.02,8600
2004-05-17,11.92,12.04,11.92,12.04,7000
2004-05-18,12.06,12.1,11.99,12.09,14800
2004-05-19,12.1,12.16,12.06,12.06,8600
2004-05-20,12.06,12.16,12.05,12.16,9200
2004-05-21,12.16,12.2,12.16,12.2,15800
2004-05-24,12.22,12.33,12.22,12.3,14600
2004-05-25,12.3,12.4,12.3,12.36,7100
2004-05-26,12.4,12.55,12.35,12.51,15300
2004-05-27,12.56,12.63,12.54,12.62,9700
2004-05-28,12.69,12.7,12.64,12.64,4000
2004-06-01,12.64,12.71,12.59,12.6,12200
2004-06-02,12.62,12.85,12.6,12.84,20100
2004-06-03,12.84,12.84,12.73,12.73,8600
2004-06-04,12.75,12.77,12.75,12.77,1200
2004-06-07,12.7,12.75,12.7,12.7,9600
2004-06-08,12.74,12.75,12.68,12.75,11400
2004-06-09,12.7,12.74,12.58,12.6,12000
2004-06-10,12.65,12.7,12.6,12.64,6200
2004-06-14,12.65,12.73,12.6,12.65,5800
2004-06-15,12.58,12.79,12.58,12.6,8300
2004-06-16,12.58,12.58,12.55,12.55,4300
2004-06-17,12.61,12.7,12.6,12.6,7300
2004-06-18,12.59,12.65,12.51,12.51,5000
2004-06-21,12.61,12.7,12.55,12.7,14000
2004-06-22,12.6,12.7,12.6,12.6,10700
2004-06-23,12.65,12.7,12.63,12.7,5200
2004-06-24,12.78,12.78,12.62,12.77,14400
2004-06-25,12.7,12.7,12.63,12.64,5400
2004-06-28,12.6,12.65,12.6,12.65,6700
2004-06-29,12.66,12.66,12.6,12.6,2700
2004-06-30,12.7,12.74,12.5,12.58,8300
2004-07-01,12.68,12.74,12.61,12.61,6400
2004-07-02,12.7,12.84,12.66,12.84,14500
2004-07-06,12.94,12.97,12.9,12.97,6700
2004-07-07,13.02,13.1,13.02,13.08,3200
2004-07-08,13.09,13.09,12.92,12.92,8600
2004-07-09,12.98,13.1,12.98,13.01,8100
2004-07-12,13.04,13.1,13,13.05,7900
2004-07-13,13.1,13.14,13.1,13.1,4000
2004-07-14,13.12,13.12,12.95,13.01,10200
2004-07-15,13.09,13.1,12.97,13.02,6200
2004-07-16,13.12,13.12,12.9,13.03,11000
2004-07-19,13,13,12.99,13,900
2004-07-20,13,13.01,12.83,12.83,9200
2004-07-21,12.8,12.8,12.75,12.78,4200
2004-07-22,12.88,12.88,12.85,12.85,3800
2004-07-23,12.8,12.9,12.8,12.9,5100
2004-07-26,13,13.1,12.9,13.1,4800
2004-07-27,13,13.3,12.94,13,19100
2004-07-28,13.03,13.07,12.92,12.92,8000
2004-07-29,13,13.01,12.94,12.96,3500
2004-07-30,13.02,13.12,13.02,13.12,3500
2004-08-02,13.22,13.22,13.14,13.2,6100
2004-08-03,13.2,13.44,13.14,13.41,17100
2004-08-04,13.31,13.42,13.31,13.4,12600
2004-08-05,13.42,13.42,13.25,13.37,8900
2004-08-06,13.42,13.43,13.29,13.41,24200
2004-08-09,13.46,13.46,13.3,13.3,3000
2004-08-10,13.29,13.45,13.21,13.21,15100
2004-08-11,13.14,13.22,13.12,13.14,9400
2004-08-12,13.19,13.4,13.16,13.16,14300
2004-08-13,13.21,13.27,13.21,13.27,2700
2004-08-16,13.28,13.28,13.18,13.26,11800
2004-08-17,13.28,13.34,13.22,13.34,8100
2004-08-18,13.28,13.34,13.28,13.33,6800
2004-08-19,13.3,13.3,13.25,13.29,6000
2004-08-20,13.29,13.3,13.25,13.25,10600
2004-08-23,13.29,13.3,13.21,13.28,8400
2004-08-24,13.38,13.38,13.24,13.3,11500
2004-08-25,13.3,13.32,13.25,13.31,4500
2004-08-26,13.31,13.31,13.13,13.21,21900
2004-08-27,13.26,13.26,13.26,13.26,200
2004-08-30,13.28,13.44,13.28,13.4,11000
2004-08-31,13.45,13.45,13.4,13.45,7500
2004-09-01,13.5,13.5,13.46,13.46,2700
2004-09-02,13.49,13.49,13.37,13.43,10700
2004-09-03,13.47,13.49,13.42,13.43,14200
2004-09-07,13.43,13.46,13.32,13.46,13500
2004-09-08,13.42,13.47,13.41,13.47,9400
2004-09-09,13.37,13.4,13.32,13.39,25100
2004-09-10,13.39,13.5,13.39,13.5,18700
2004-09-13,13.48,13.5,13.4,13.5,11700
2004-09-14,13.5,13.51,13.45,13.45,11000
2004-09-15,13.4,13.5,13.4,13.5,2800
2004-09-16,13.5,13.51,13.5,13.51,24100
2004-09-17,13.51,13.62,13.51,13.55,3500
2004-09-20,13.6,13.6,13.43,13.43,11100
2004-09-21,13.4,13.45,13.37,13.45,14900
2004-09-22,13.46,13.52,13.4,13.52,19800
2004-09-23,13.67,13.67,13.62,13.62,16700
2004-09-24,13.62,13.67,13.59,13.6,7700
2004-09-27,13.6,13.6,13.54,13.6,9700
2004-09-28,13.6,13.6,13.51,13.58,11800
2004-09-29,13.55,13.55,13.41,13.41,8600
2004-09-30,13.31,13.35,13.31,13.33,20900
2004-10-01,13.33,13.44,13.33,13.36,21500
2004-10-04,13.46,13.58,13.45,13.58,15300
2004-10-05,13.58,13.58,13.49,13.49,11800
2004-10-06,13.54,13.64,13.5,13.55,16300
2004-10-07,13.65,13.69,13.55,13.6,14400
2004-10-08,13.65,13.65,13.58,13.65,5600
2004-10-11,13.75,13.8,13.72,13.8,9600
2004-10-12,13.85,13.98,13.8,13.9,10200
2004-10-13,13.87,13.87,13.73,13.83,2600
2004-10-14,13.87,13.99,13.73,13.73,10300
2004-10-15,13.73,13.75,13.61,13.69,8900
2004-10-18,13.72,13.72,13.61,13.65,3800
2004-10-19,13.68,13.72,13.68,13.7,9400
2004-10-20,13.73,13.9,13.73,13.86,10100
2004-10-21,13.86,13.88,13.65,13.7,14000
2004-10-22,13.73,13.84,13.7,13.75,7000
2004-10-25,13.83,13.83,13.73,13.79,5900
2004-10-26,13.87,13.87,13.75,13.84,9400
2004-10-27,13.87,13.88,13.86,13.88,3700
2004-10-28,13.8,13.8,13.79,13.79,2500
2004-10-29,13.8,13.87,13.8,13.87,1800
2004-11-01,13.8,13.89,13.8,13.88,10600
2004-11-02,13.85,13.9,13.81,13.88,4400
2004-11-03,13.89,13.9,13.89,13.9,5700
2004-11-04,13.8,13.91,13.79,13.91,8300
2004-11-05,13.91,13.91,13.8,13.81,2800
2004-11-08,13.76,13.76,13.57,13.76,2700
2004-11-09,13.73,13.75,13.6,13.65,9800
2004-11-10,13.75,13.75,13.6,13.6,7400
2004-11-11,13.7,13.78,13.57,13.6,17200
2004-11-12,13.7,13.7,13.61,13.62,6000
2004-11-15,13.61,13.75,13.58,13.68,12500
2004-11-16,13.72,13.73,13.61,13.61,8800
2004-11-17,13.71,13.73,13.6,13.66,9000
2004-11-18,13.67,13.68,13.53,13.58,12000
2004-11-19,13.61,13.61,13.37,13.41,14100
2004-11-22,13.41,13.42,13.33,13.4,16600
2004-11-23,13.41,13.41,13.32,13.33,8600
2004-11-24,13.39,13.39,13.28,13.33,25600
2004-11-26,13.33,13.33,13.26,13.27,2900
2004-11-29,13.27,13.27,13.15,13.15,9600
2004-11-30,13.22,13.22,13.13,13.22,11300
2004-12-01,13.15,13.25,13.15,13.23,20800
2004-12-02,13.25,13.28,13.16,13.26,23900
2004-12-03,13.3,13.34,13.3,13.32,11000
2004-12-06,13.3,13.44,13.25,13.37,13700
2004-12-07,13.4,13.43,13.31,13.43,12900
2004-12-08,13.45,13.48,13.38,13.4,11300
2004-12-09,13.38,13.46,13.38,13.45,10900
2004-12-10,13.49,13.49,13.39,13.44,6700
2004-12-13,13.44,13.44,13.3,13.38,17600
2004-12-14,13.31,13.32,13.25,13.25,10800
2004-12-15,13.2,13.21,13.18,13.2,10600
2004-12-16,13.2,13.24,12.97,12.97,30300
2004-12-17,12.97,13,12.81,12.95,29400
2004-12-20,13.05,13.05,12.82,12.88,41800
2004-12-21,12.84,12.98,12.84,12.94,22500
2004-12-22,13,13.03,12.94,13.03,42300
2004-12-23,13.02,13.05,12.94,12.95,13300
2004-12-27,12.94,12.99,12.94,12.98,19500
2004-12-28,12.99,13.05,12.94,12.97,31500
2004-12-29,13.02,13.02,12.9,12.92,16900
2004-12-30,12.97,12.97,12.9,12.95,20300
2004-12-31,12.99,13,12.9,12.9,15200
2005-01-03,12.91,13.04,12.91,13.03,11900
2005-01-04,13.04,13.17,13.04,13.17,8000
2005-01-05,13.12,13.12,13.05,13.07,8300
2005-01-06,13.11,13.21,13.07,13.21,11800
2005-01-07,13.21,13.29,13.21,13.26,6300
2005-01-10,13.25,13.31,13.25,13.3,23000
2005-01-11,13.35,13.43,13.33,13.43,19500
2005-01-12,13.36,13.45,13.36,13.4,16800
2005-01-13,13.35,13.45,13.32,13.44,16100
2005-01-14,13.45,13.45,13.41,13.45,20900
2005-01-18,13.4,13.6,13.4,13.5,24200
2005-01-19,13.6,13.7,13.6,13.7,3400
2005-01-20,13.7,13.87,13.64,13.79,11400
2005-01-21,13.79,13.88,13.73,13.85,19300
2005-01-24,13.82,13.82,13.7,13.79,16500
2005-01-25,13.79,13.79,13.65,13.74,12700
2005-01-26,13.64,13.67,13.61,13.62,8100
2005-01-27,13.52,13.62,13.52,13.61,12100
2005-01-28,13.52,13.61,13.51,13.61,12800
2005-01-31,13.62,13.77,13.59,13.77,10400
2005-02-01,13.79,13.8,13.77,13.8,10000
2005-02-02,13.7,13.8,13.7,13.78,13900
2005-02-03,13.78,13.8,13.66,13.8,15300
2005-02-04,13.8,13.84,13.75,13.84,12000
2005-02-07,13.85,13.96,13.85,13.88,7100
2005-02-08,13.93,14.07,13.93,14,12600
2005-02-09,13.9,13.95,13.82,13.93,21600
2005-02-10,14.03,14.09,13.95,14,18800
2005-02-11,14.05,14.1,13.99,14.01,6700
2005-02-14,14.01,14.01,13.95,13.95,6800
2005-02-15,13.95,13.96,13.93,13.94,8400
2005-02-16,13.9,13.95,13.85,13.86,13700
2005-02-17,13.95,13.95,13.83,13.9,14800
2005-02-18,13.9,13.9,13.85,13.85,9700
2005-02-22,13.9,13.96,13.76,13.83,17900
2005-02-23,13.73,13.97,13.71,13.97,24500
2005-02-24,13.95,14,13.85,14,3900
2005-02-25,14.1,14.1,14.02,14.04,5500
2005-02-28,14.14,14.14,13.92,14.05,14300
2005-03-01,14.06,14.06,14,14,10400
2005-03-02,13.95,14,13.95,14,12300
2005-03-03,14,14.02,13.86,13.91,16200
2005-03-04,13.92,14.03,13.92,14.03,12200
2005-03-07,13.93,14,13.9,14,9900
2005-03-08,14,14,13.94,13.99,15100
2005-03-09,13.85,13.86,13.76,13.76,7600
2005-03-10,13.68,13.8,13.64,13.77,12300
2005-03-11,13.74,13.8,13.74,13.79,5600
2005-03-14,13.75,13.82,13.75,13.82,11500
2005-03-15,13.72,13.83,13.72,13.83,11900
2005-03-16,13.9,13.91,13.75,13.76,8800
2005-03-17,13.76,13.76,13.76,13.76,0
2005-03-18,13.86,13.86,13.7,13.7,6900
2005-03-21,13.68,13.71,13.67,13.71,5100
2005-03-22,13.74,13.86,13.74,13.82,5200
2005-03-23,13.82,13.82,13.43,13.6,14300
2005-03-24,13.55,13.6,13.46,13.55,8400
2005-03-28,13.46,13.46,13.35,13.46,9300
2005-03-29,13.5,13.52,13.36,13.36,3300
2005-03-30,13.35,13.45,13.27,13.37,20100
2005-03-31,13.47,13.47,13.3,13.46,14400
2005-04-01,13.48,13.56,13.46,13.52,8000
2005-04-04,13.53,13.55,13.43,13.55,12400
2005-04-05,13.5,13.66,13.47,13.66,6100
2005-04-06,13.76,13.87,13.73,13.8,8500
2005-04-07,13.75,13.86,13.69,13.69,16500
2005-04-08,13.67,13.67,13.67,13.67,300
2005-04-11,13.7,13.7,13.58,13.6,8200
2005-04-12,13.61,13.7,13.61,13.7,4900
2005-04-13,13.63,13.72,13.57,13.7,11000
2005-04-14,13.62,13.7,13.6,13.7,14600
2005-04-15,13.7,13.7,13.61,13.65,19100
2005-04-18,13.61,13.68,13.61,13.68,5400
2005-04-19,13.65,13.79,13.63,13.79,14600
2005-04-20,13.72,13.78,13.71,13.78,3200
2005-04-21,13.7,13.75,13.7,13.75,2400
2005-04-22,13.67,13.75,13.65,13.75,8700
2005-04-25,13.7,13.8,13.7,13.8,10200
2005-04-26,13.75,13.8,13.71,13.8,5200
2005-04-27,13.81,13.92,13.79,13.89,9800
2005-04-28,13.89,13.89,13.73,13.81,6600
2005-04-29,13.84,13.9,13.78,13.9,8000
2005-05-02,13.91,13.96,13.91,13.96,2300
2005-05-03,13.98,13.98,13.96,13.97,1100
2005-05-04,13.95,14.04,13.95,13.97,10600
2005-05-05,13.98,14.02,13.95,14,7800
2005-05-06,14,14.09,13.86,14.09,17700
2005-05-09,14.12,14.12,13.99,13.99,34400
2005-05-10,14,14.31,13.99,14.31,33200
2005-05-11,14.28,14.29,14.15,14.25,19500
2005-05-12,14.21,14.28,14.18,14.2,6800
2005-05-13,14.22,14.22,14.15,14.2,6200
2005-05-16,14.3,14.35,14.15,14.25,10300
2005-05-17,14.19,14.34,14.1,14.32,13900
2005-05-18,14.24,14.33,14.24,14.27,11600
2005-05-19,14.34,14.36,14.2,14.26,17300
2005-05-20,14.34,14.34,14.24,14.25,3500
2005-05-23,14.31,14.31,14.17,14.3,10600
2005-05-24,14.3,14.35,14.27,14.28,11600
2005-05-25,14.35,14.35,14.17,14.17,21500
2005-05-26,14.22,14.35,14.19,14.22,17700
2005-05-27,14.3,14.34,14.25,14.33,13900
2005-05-31,14.28,14.32,14.26,14.32,3000
2005-06-01,14.35,14.52,14.31,14.52,20200
2005-06-02,14.5,14.57,14.49,14.5,14300
2005-06-03,14.6,14.64,14.5,14.64,16500
2005-06-06,14.6,14.75,14.51,14.65,21600
2005-06-07,14.7,14.99,14.7,14.85,17800
2005-06-08,14.7,14.85,14.66,14.8,21700
2005-06-09,14.8,14.8,14.6,14.66,13800
2005-06-10,14.7,14.7,14.52,14.6,10000
2005-06-13,14.65,14.67,14.35,14.35,30600
2005-06-14,14.42,14.44,14.38,14.41,8100
2005-06-15,14.43,14.53,14.31,14.53,20000
2005-06-16,14.54,14.69,14.54,14.55,5400
2005-06-17,14.6,14.66,14.59,14.66,6200
2005-06-20,14.7,14.76,14.65,14.76,4800
2005-06-21,14.7,14.8,14.6,14.8,25000
2005-06-22,14.75,14.81,14.72,14.75,6000
2005-06-23,14.82,14.88,14.65,14.7,17500
2005-06-24,14.7,14.89,14.68,14.89,16600
2005-06-27,14.88,14.89,14.74,14.85,11200
2005-06-28,14.9,14.9,14.64,14.65,14500
2005-06-29,14.75,14.83,14.64,14.83,17800
2005-06-30,14.84,15,14.81,15,8700
2005-07-01,14.9,14.95,14.73,14.85,11300
2005-07-05,14.85,15.04,14.8,15.04,10000
2005-07-06,15.1,15.1,14.78,14.95,10200
2005-07-07,15.03,15.05,14.95,14.95,14600
2005-07-08,15.04,15.04,14.7,14.79,17800
2005-07-11,14.79,14.91,14.69,14.91,22200
2005-07-12,14.85,14.95,14.78,14.93,12000
2005-07-13,14.91,14.98,14.89,14.95,6600
2005-07-14,14.85,15.05,14.85,15.05,32100
2005-07-15,15.15,15.24,15.06,15.1,11100
2005-07-18,15.1,15.1,14.92,15.07,12600
2005-07-19,14.92,15.09,14.9,14.99,22000
2005-07-20,15.05,15.05,15.03,15.05,2500
2005-07-21,15,15.16,14.91,15.13,6400
2005-07-22,15.19,15.19,15.1,15.19,11100
2005-07-25,15.2,15.2,15.12,15.18,7300
2005-07-26,15.2,15.35,15.2,15.3,28300
2005-07-27,15.3,15.36,15.25,15.3,7300
2005-07-28,15.3,15.3,15.27,15.3,11000
2005-07-29,15.25,15.5,15.25,15.3,5100
2005-08-01,15.3,15.33,15.25,15.3,16200
2005-08-02,15.4,15.4,15.15,15.24,11400
2005-08-03,15.25,15.44,15.25,15.32,37500
2005-08-04,15.31,15.31,15.1,15.1,19300
2005-08-05,15.2,15.37,15.1,15.15,29200
2005-08-08,15.07,15.15,15,15.15,6700
2005-08-09,15.1,15.19,14.85,14.9,46300
2005-08-10,14.86,15,14.82,14.87,10700
2005-08-11,14.92,15,14.77,14.89,20100
2005-08-12,14.89,14.97,14.8,14.85,11400
2005-08-15,14.85,15,14.8,14.89,9400
2005-08-16,14.89,15,14.86,14.99,11000
2005-08-17,14.95,15.01,14.88,14.94,4600
2005-08-18,15,15,14.92,14.92,4600
2005-08-19,14.9,14.94,14.81,14.81,7200
2005-08-22,14.78,14.83,14.76,14.76,9900
2005-08-23,14.76,15.02,14.76,15.02,15000
2005-08-24,14.9,15.17,14.9,15.1,32400
2005-08-25,15.15,15.23,15,15.1,12000
2005-08-26,15.02,15.14,15.01,15.14,3700
2005-08-29,15.14,15.15,14.94,14.94,22800
2005-08-30,14.95,14.99,14.94,14.95,4400
2005-08-31,15,15,14.93,15,6500
2005-09-01,15,15,14.95,14.97,6800
2005-09-02,15.07,15.16,15.07,15.16,6200
2005-09-06,15.06,15.07,14.98,14.99,20700
2005-09-07,15.09,15.15,15.05,15.13,6500
2005-09-08,15.15,15.16,15.02,15.02,3100
2005-09-09,15.14,15.16,15.12,15.15,1500
2005-09-12,15.16,15.16,15,15.05,27300
2005-09-13,15,15.25,15,15.09,35100
2005-09-14,14.97,15.1,14.97,15.02,14500
2005-09-15,14.97,15.06,14.97,14.98,6700
2005-09-16,14.95,15.03,14.95,15.01,7500
2005-09-19,15.07,15.07,14.97,15,7000
2005-09-20,14.97,15.05,14.97,15.01,7200
2005-09-21,15.08,15.12,14.97,15.11,19800
2005-09-22,15.05,15.07,14.9,14.9,19400
2005-09-23,15,15.08,14.82,14.82,9700
2005-09-26,14.85,15,14.78,14.85,9000
2005-09-27,14.85,14.85,14.69,14.75,22900
2005-09-28,14.8,15.05,14.8,14.88,8400
2005-09-29,14.9,14.96,14.86,14.96,1700
2005-09-30,14.9,14.9,14.87,14.87,800
2005-10-03,14.95,15,14.95,14.95,1100
2005-10-04,14.85,15,14.85,14.85,11900
2005-10-05,14.85,15.05,14.8,14.92,13300
2005-10-06,14.97,15.09,14.97,14.98,13000
2005-10-07,14.9,14.99,14.9,14.99,2300
2005-10-10,14.99,15,14.88,14.99,6200
2005-10-11,14.99,14.99,14.9,14.98,17800
2005-10-12,14.97,14.97,14.75,14.76,16500
2005-10-13,14.72,14.79,14.72,14.79,800
2005-10-14,14.72,14.78,14.67,14.67,6900
2005-10-17,14.67,14.67,14.53,14.53,6700
2005-10-18,14.62,14.65,14.52,14.6,11000
2005-10-19,14.45,14.5,14.25,14.36,18200
2005-10-20,14.3,14.4,14.27,14.35,7600
2005-10-21,14.35,14.65,14.35,14.56,31800
2005-10-24,14.56,14.63,14.55,14.6,1700
