date,open,high,low,close,volume
2000-07-26,12.4375,12.5625,12.375,12.4375,44600
2000-07-27,12.4375,12.5,12.3125,12.375,57500
2000-07-28,12.3125,12.3125,12.1875,12.1875,83200
2000-07-31,12.1875,12.3125,12,12.3125,273600
2000-08-01,12.3125,12.3125,12.1875,12.3125,57700
2000-08-02,12.375,12.375,12.25,12.375,52100
2000-08-03,12.375,12.375,12.25,12.25,48100
2000-08-04,12.375,12.4375,12.3125,12.375,34200
2000-08-07,12.375,12.5,12.375,12.5,38500
2000-08-08,12.5,12.625,12.4375,12.625,40700
2000-08-09,12.625,12.625,12.4375,12.5,44100
2000-08-10,12.5,12.6875,12.5,12.6875,39800
2000-08-11,12.75,12.9375,12.625,12.9375,42000
2000-08-14,12.875,12.9375,12.75,12.75,65300
2000-08-15,12.8125,12.8125,12.625,12.75,32600
2000-08-16,12.8125,12.8125,12.625,12.75,78200
2000-08-17,12.6875,12.75,12.625,12.625,32100
2000-08-18,12.625,12.6875,12.5625,12.6875,65400
2000-08-21,12.625,12.75,12.625,12.75,30700
2000-08-22,12.6875,12.6875,12.625,12.625,45700
2000-08-23,12.625,12.8125,12.625,12.75,36700
2000-08-24,12.75,12.875,12.75,12.75,30200
2000-08-25,12.75,12.875,12.6875,12.875,45100
2000-08-28,12.9375,13,12.75,13,84300
2000-08-29,13,13,12.875,12.875,36400
2000-08-30,12.9375,12.9375,12.875,12.9375,32100
2000-08-31,12.9375,13,12.875,12.9375,86800
2000-09-01,12.9375,13,12.8125,12.875,57400
2000-09-05,12.9375,12.9375,12.75,12.75,42800
2000-09-06,12.875,12.9375,12.8125,12.9375,18000
2000-09-07,12.875,12.9375,12.875,12.875,25100
2000-09-08,12.9375,13.0625,12.9375,13.0625,71900
2000-09-11,13,13.125,13,13.0625,62300
2000-09-12,13.0625,13.125,13,13.0625,62800
2000-09-13,13.0625,13.0625,13,13,51800
2000-09-14,12.875,13,12.8125,13,74100
2000-09-15,13,13,12.875,12.875,27300
2000-09-18,12.9375,12.9375,12.625,12.8125,52500
2000-09-19,12.8125,12.8125,12.6875,12.6875,38400
2000-09-20,12.75,13,12.625,13,158600
2000-09-21,13,13,12.875,13,61800
2000-09-22,12.9375,13,12.875,12.875,38600
2000-09-25,13,13,12.9375,12.9375,24100
2000-09-26,12.9375,13,12.875,12.9375,24500
2000-09-27,12.875,12.9375,12.75,12.8125,49200
2000-09-28,12.875,12.9375,12.8125,12.8125,39200
2000-09-29,12.875,12.9375,12.875,12.875,47400
2000-10-02,12.875,13,12.8125,13,44900
2000-10-03,13,13,12.9375,12.9375,61200
2000-10-04,12.9375,12.9375,12.875,12.9375,32200
2000-10-05,12.9375,12.9375,12.8125,12.875,46600
2000-10-06,12.9375,12.9375,12.8125,12.875,37500
2000-10-09,12.875,12.9375,12.6875,12.6875,46100
2000-10-10,12.75,12.875,12.75,12.8125,37100
2000-10-11,12.875,12.875,12.75,12.75,69000
2000-10-12,12.6875,12.75,12.625,12.6875,61600
2000-10-13,12.5625,12.6875,12.5625,12.6875,24200
2000-10-16,12.6875,12.75,12.625,12.625,50900
2000-10-17,12.625,12.6875,12.5625,12.5625,41800
2000-10-18,12.625,12.625,12.5,12.5625,48900
2000-10-19,12.6875,12.6875,12.5625,12.5625,20200
2000-10-20,12.625,12.625,12.5,12.5,28300
2000-10-23,12.5625,12.625,12.5,12.5,24600
2000-10-24,12.5625,12.5625,12.5,12.5625,26200
2000-10-25,12.5625,12.5625,12.5,12.5,53900
2000-10-26,12.5625,12.5625,12.375,12.375,28300
2000-10-27,12.375,12.4375,12.3125,12.375,24900
2000-10-30,12.3125,12.5,12.3125,12.5,36500
2000-10-31,12.5,12.6875,12.5,12.625,74200
2000-11-01,12.625,12.75,12.625,12.6875,30600
2000-11-02,12.6875,12.75,12.625,12.6875,52800
2000-11-03,12.625,12.6875,12.5625,12.625,36800
2000-11-06,12.6875,12.75,12.5625,12.5625,72200
2000-11-07,12.625,12.625,12.4375,12.4375,48400
2000-11-08,12.5,12.5625,12.3125,12.3125,35800
2000-11-09,12.3125,12.4375,12.3125,12.375,38700
2000-11-10,12.375,12.375,12.3125,12.3125,22800
2000-11-13,12.375,12.5625,12.375,12.5,66300
2000-11-14,12.5625,12.5625,12.4375,12.4375,73800
2000-11-15,12.5,12.5,12.4375,12.4375,28100
2000-11-16,12.3125,12.375,12.25,12.3125,41800
2000-11-17,12.375,12.375,12.25,12.375,57400
2000-11-20,12.375,12.4375,12.3125,12.375,64500
2000-11-21,12.375,12.4375,12.3125,12.4375,31100
2000-11-22,12.375,12.4375,12.3125,12.4375,44900
2000-11-24,12.375,12.4375,12.375,12.375,15900
2000-11-27,12.4375,12.5625,12.375,12.4375,88500
2000-11-28,12.4375,12.625,12.4375,12.625,78200
2000-11-29,12.625,12.6875,12.5625,12.5625,46900
2000-11-30,12.5625,12.6875,12.5625,12.625,66400
2000-12-01,12.6875,12.6875,12.5625,12.6875,64500
2000-12-04,12.6875,12.6875,12.5625,12.625,59100
2000-12-05,12.6875,12.6875,12.5625,12.5625,69500
2000-12-06,12.5625,12.6875,12.5625,12.625,129700
2000-12-07,12.6875,12.75,12.5,12.5625,103700
2000-12-08,12.5,12.625,12.5,12.5625,71900
2000-12-11,12.625,12.75,12.625,12.6875,97200
2000-12-12,12.625,12.625,12.5,12.5625,106100
2000-12-13,12.5,12.75,12.5,12.6875,89200
2000-12-14,12.625,12.75,12.5625,12.75,84300
2000-12-15,12.875,13.125,12.6875,12.9375,96700
2000-12-18,12.875,13.1875,12.8125,13.125,115400
2000-12-19,13.125,13.1875,13.0625,13.0625,86700
2000-12-20,13.0625,13.1875,13,13.0625,86400
2000-12-21,13.125,13.125,12.875,12.875,74400
2000-12-22,12.9375,12.9375,12.6875,12.875,128700
2000-12-26,12.875,13,12.75,12.875,81600
2000-12-27,12.75,12.875,12.6875,12.875,96800
2000-12-28,13,13.125,12.9375,13.125,98400
2000-12-29,13.125,13.1875,13.0625,13.125,142500
2001-01-02,13.1875,13.1875,13.0625,13.1875,103900
2001-01-03,13.125,13.625,13.125,13.4375,94600
2001-01-04,13.375,13.625,13.375,13.5,41500
2001-01-05,13.5625,13.625,13.4375,13.5625,95800
2001-01-08,13.5,13.75,13.5,13.75,135000
2001-01-09,13.75,13.875,13.6875,13.8125,58700
2001-01-10,13.875,13.9375,13.625,13.75,96100
2001-01-11,13.6875,13.75,13.625,13.6875,59800
2001-01-12,13.75,13.75,13.5,13.625,46700
2001-01-16,13.625,13.6875,13.5,13.6875,58800
2001-01-17,13.75,13.75,13.625,13.6875,57700
2001-01-18,13.625,13.8125,13.625,13.6875,87900
2001-01-19,13.6875,13.8125,13.6875,13.6875,53200
2001-01-22,13.6875,13.75,13.625,13.75,84200
2001-01-23,13.6875,13.75,13.625,13.6875,74000
2001-01-24,13.6875,13.75,13.625,13.6875,64800
2001-01-25,13.5625,13.75,13.5625,13.6875,48700
2001-01-26,13.6875,13.8125,13.6875,13.8125,52300
2001-01-29,13.81,13.9,13.76,13.77,93000
2001-01-30,13.84,13.98,13.78,13.98,47200
2001-01-31,13.98,14.17,13.98,14.11,78400
2001-02-01,14.1,14.2,13.91,13.94,173900
2001-02-02,13.94,13.95,13.76,13.84,114900
2001-02-05,13.76,13.89,13.75,13.8,73600
2001-02-06,13.78,13.81,13.72,13.75,48200
2001-02-07,13.81,13.83,13.76,13.8,41300
2001-02-08,13.8,13.84,13.8,13.83,30100
2001-02-09,13.84,13.89,13.81,13.89,27600
2001-02-12,13.8,13.85,13.7,13.74,70200
2001-02-13,13.79,13.86,13.78,13.78,99200
2001-02-14,13.78,13.78,13.67,13.77,50100
2001-02-15,13.78,13.78,13.6,13.66,98400
2001-02-16,13.56,13.65,13.35,13.61,54100
2001-02-20,13.65,13.65,13.5,13.59,43000
2001-02-21,13.59,13.63,13.56,13.61,56700
2001-02-22,13.62,13.64,13.51,13.64,48600
2001-02-23,13.64,13.7,13.61,13.68,34700
2001-02-26,13.6,13.7,13.58,13.68,78000
2001-02-27,13.65,13.69,13.64,13.69,56900
2001-02-28,13.7,13.7,13.63,13.63,59900
2001-03-01,13.64,13.68,13.62,13.62,31400
2001-03-02,13.66,13.69,13.61,13.67,22900
2001-03-05,13.69,13.7,13.66,13.67,35100
2001-03-06,13.66,13.68,13.51,13.6,75400
2001-03-07,13.6,13.64,13.57,13.64,42200
2001-03-08,13.6,13.7,13.58,13.7,38400
2001-03-09,13.63,13.71,13.63,13.64,44900
2001-03-12,13.64,13.75,13.61,13.75,74900
2001-03-13,13.85,13.89,13.79,13.83,76600
2001-03-14,13.89,13.89,13.75,13.79,56000
2001-03-15,13.74,13.74,13.64,13.68,38700
2001-03-16,13.68,13.76,13.67,13.75,15800
2001-03-19,13.71,13.85,13.71,13.85,15800
2001-03-20,13.85,13.89,13.81,13.88,26000
2001-03-21,13.89,13.92,13.81,13.87,41500
2001-03-22,13.86,13.92,13.82,13.91,35500
2001-03-23,13.86,13.86,13.57,13.57,67200
2001-03-26,13.56,13.65,13.56,13.64,43700
2001-03-27,13.64,13.64,13.47,13.56,41200
2001-03-28,13.54,13.59,13.51,13.51,20300
2001-03-29,13.5,13.54,13.44,13.49,26500
2001-03-30,13.49,13.56,13.46,13.56,47400
2001-04-02,13.55,13.65,13.41,13.65,38300
2001-04-03,13.63,13.7,13.63,13.69,31000
2001-04-04,13.7,13.74,13.68,13.71,40300
2001-04-05,13.71,13.74,13.66,13.74,16400
2001-04-06,13.75,13.75,13.71,13.71,11200
2001-04-09,13.74,13.75,13.66,13.69,22600
2001-04-10,13.66,13.73,13.5,13.5,45600
2001-04-11,13.52,13.54,13.28,13.28,37600
2001-04-12,13.25,13.29,13.24,13.28,40700
2001-04-16,13.27,13.39,13.24,13.36,27400
2001-04-17,13.32,13.44,13.32,13.42,42300
2001-04-18,13.44,13.5,13.4,13.4,55900
2001-04-19,13.33,13.39,13.3,13.34,48600
2001-04-20,13.35,13.38,13.26,13.31,20000
2001-04-23,13.34,13.35,13.29,13.29,18400
2001-04-24,13.26,13.33,13.25,13.32,51900
2001-04-25,13.34,13.35,13.31,13.33,23300
2001-04-26,13.34,13.44,13.33,13.44,37700
2001-04-27,13.43,13.46,13.42,13.42,12200
2001-04-30,13.49,13.55,13.45,13.45,68000
2001-05-01,13.48,13.55,13.45,13.55,35500
2001-05-02,13.58,13.6,13.52,13.6,35900
2001-05-03,13.56,13.65,13.56,13.61,23600
2001-05-04,13.67,13.69,13.64,13.67,9500
2001-05-07,13.67,13.7,13.61,13.63,30600
2001-05-08,13.63,13.71,13.6,13.71,58300
2001-05-09,13.71,13.71,13.64,13.71,33500
2001-05-10,13.7,13.8,13.7,13.79,40500
2001-05-11,13.8,13.82,13.71,13.78,31700
2001-05-14,13.67,13.75,13.63,13.65,57700
2001-05-15,13.67,13.75,13.61,13.71,50600
2001-05-16,13.71,13.76,13.66,13.74,70900
2001-05-17,13.69,13.79,13.69,13.76,58800
2001-05-18,13.76,13.76,13.62,13.63,40400
2001-05-21,13.62,13.66,13.53,13.56,30700
2001-05-22,13.53,13.57,13.46,13.46,25200
2001-05-23,13.46,13.49,13.4,13.4,40400
2001-05-24,13.39,13.5,13.39,13.48,59200
2001-05-25,13.47,13.55,13.45,13.47,50100
2001-05-29,13.5,13.55,13.46,13.48,42700
2001-05-30,13.53,13.53,13.46,13.47,55700
2001-05-31,13.5,13.51,13.47,13.47,37700
2001-06-01,13.5,13.6,13.48,13.55,33200
2001-06-04,13.52,13.64,13.52,13.62,23700
2001-06-05,13.65,13.65,13.56,13.64,42000
2001-06-06,13.6,13.68,13.59,13.64,63800
2001-06-07,13.6,13.67,13.6,13.63,21000
2001-06-08,13.62,13.7,13.62,13.65,22700
2001-06-11,13.7,13.72,13.64,13.64,25200
2001-06-12,13.67,13.68,13.59,13.59,31600
2001-06-13,13.63,13.64,13.5,13.51,25700
2001-06-14,13.45,13.49,13.38,13.38,35500
2001-06-15,13.3,13.38,13.18,13.25,54900
2001-06-18,13.28,13.32,13.22,13.24,26200
2001-06-19,13.25,13.3,13.2,13.23,49800
2001-06-20,13.27,13.4,13.27,13.31,49400
2001-06-21,13.34,13.51,13.34,13.51,34000
2001-06-22,13.47,13.75,13.45,13.7,74000
2001-06-25,13.78,13.8,13.67,13.67,51800
2001-06-26,13.66,13.74,13.66,13.71,27900
2001-06-27,13.72,13.74,13.7,13.73,32100
2001-06-28,13.73,13.73,13.61,13.63,62400
2001-06-29,13.65,13.65,13.54,13.58,52200
2001-07-02,13.56,13.67,13.56,13.59,32500
2001-07-03,13.59,13.67,13.55,13.63,21200
2001-07-05,13.64,13.67,13.57,13.64,26300
2001-07-06,13.6,13.67,13.58,13.66,47300
2001-07-09,13.67,13.67,13.52,13.58,44600
2001-07-10,13.55,13.6,13.51,13.58,67100
2001-07-11,13.53,13.62,13.53,13.62,41400
2001-07-12,13.62,13.64,13.51,13.63,92600
2001-07-13,13.57,13.62,13.51,13.58,40900
2001-07-16,13.6,13.65,13.56,13.65,33300
2001-07-17,13.64,13.64,13.57,13.64,38300
2001-07-18,13.65,13.67,13.61,13.66,18100
2001-07-19,13.66,13.75,13.66,13.69,46800
2001-07-20,13.69,13.75,13.65,13.74,27700
2001-07-23,13.71,13.8,13.7,13.8,34300
2001-07-24,13.8,13.84,13.73,13.79,23000
2001-07-25,13.72,13.76,13.7,13.76,60400
2001-07-26,13.76,13.79,13.67,13.71,50400
2001-07-27,13.71,13.72,13.68,13.69,18100
2001-07-30,13.68,13.75,13.68,13.72,19300
2001-07-31,13.7,13.79,13.68,13.72,72200
2001-08-01,13.69,13.74,13.65,13.69,102200
2001-08-02,13.69,13.73,13.65,13.71,27400
2001-08-03,13.71,13.75,13.68,13.72,19300
2001-08-06,13.76,13.77,13.69,13.74,16400
2001-08-07,13.7,13.77,13.68,13.77,25300
2001-08-08,13.79,13.95,13.73,13.9,86100
2001-08-09,13.97,13.98,13.77,13.87,50900
2001-08-10,13.8,13.81,13.73,13.78,44400
2001-08-13,13.79,13.91,13.78,13.82,50100
2001-08-14,13.89,13.94,13.81,13.88,47000
2001-08-15,13.88,13.96,13.81,13.91,68400
2001-08-16,13.84,13.96,13.82,13.96,62100
2001-08-17,13.96,14,13.91,14,41500
2001-08-20,14,14.14,14,14.12,56700
2001-08-21,14.14,14.2,14.11,14.15,63500
2001-08-22,14.17,14.21,14.12,14.17,36800
2001-08-23,14.21,14.22,14.15,14.21,47200
2001-08-24,14.22,14.29,14.17,14.24,45700
2001-08-27,14.27,14.27,14.22,14.22,14100
2001-08-28,14.22,14.29,14.2,14.23,43200
2001-08-29,14.21,14.24,14.17,14.17,27000
2001-08-30,14.22,14.22,14.15,14.15,24000
2001-08-31,14.15,14.21,14.14,14.19,32700
2001-09-04,14.19,14.19,14.12,14.12,39500
2001-09-05,14.12,14.17,14.12,14.12,28600
2001-09-06,14.15,14.15,14.1,14.11,41700
2001-09-07,14.13,14.13,14,14.04,53600
2001-09-10,14.05,14.08,14.03,14.07,50100
2001-09-17,14.04,14.1,13.73,13.8,83400
2001-09-18,13.8,13.94,13.75,13.79,35000
2001-09-19,13.8,13.8,13.15,13.35,98700
2001-09-20,13.35,13.45,12.75,12.81,124100
2001-09-21,12.75,12.79,12.6,12.65,94800
2001-09-24,12.72,13.21,12.68,13.1,88800
2001-09-25,13.1,13.3,13.1,13.24,86900
2001-09-26,13.4,13.55,13.36,13.45,50600
2001-09-27,13.5,13.69,13.5,13.61,23900
2001-09-28,13.64,13.79,13.52,13.79,49800
2001-10-01,13.79,13.85,13.76,13.83,41100
2001-10-02,13.86,13.99,13.8,13.98,37200
2001-10-03,14,14,13.77,13.9,104500
2001-10-04,13.84,13.91,13.55,13.58,118500
2001-10-05,13.59,13.75,13.59,13.75,80600
2001-10-08,13.78,13.89,13.75,13.89,39800
2001-10-09,13.8,14.19,13.76,14.16,77900
2001-10-10,14.15,14.44,14.06,14.4,84300
2001-10-11,14.4,14.49,14.26,14.34,83000
2001-10-12,14.33,14.38,14.22,14.31,38700
2001-10-15,14.31,14.31,14.13,14.19,25000
2001-10-16,14.19,14.19,14.01,14.07,42600
2001-10-17,14.07,14.09,13.89,13.97,52400
2001-10-18,13.97,14.14,13.93,14.04,50300
2001-10-19,14.04,14.06,13.95,14.06,38900
2001-10-22,14.03,14.09,14.01,14.02,57200
2001-10-23,13.99,13.99,13.9,13.91,55500
2001-10-24,13.9,13.9,13.78,13.81,44500
2001-10-25,13.84,13.85,13.78,13.83,48700
2001-10-26,13.84,14,13.77,13.95,91300
2001-10-29,14,14.06,13.93,13.93,33300
2001-10-30,13.92,13.95,13.86,13.94,50600
2001-10-31,13.95,13.99,13.87,13.94,42300
2001-11-01,13.99,14.09,13.95,14.04,48200
2001-11-02,14.1,14.14,14.07,14.14,72800
2001-11-05,14.14,14.16,14.07,14.07,44100
2001-11-06,14.11,14.2,14.06,14.2,20000
2001-11-07,14.24,14.4,14.21,14.37,50200
2001-11-08,14.38,14.42,14.29,14.37,49800
2001-11-09,14.42,14.49,14.38,14.38,38200
2001-11-12,14.44,14.44,14.3,14.4,43000
2001-11-13,14.41,14.51,14.41,14.5,54100
2001-11-14,14.47,14.48,14.25,14.25,58300
2001-11-15,14.17,14.25,13.95,14,98100
2001-11-16,14.08,14.08,13.81,13.84,62500
2001-11-19,13.8,13.88,13.77,13.8,63900
2001-11-20,13.75,13.75,13.15,13.4,223200
2001-11-21,13.42,13.42,13.2,13.21,249300
2001-11-23,13.25,13.25,13.2,13.24,26600
2001-11-26,13.19,13.32,13.15,13.19,155600
2001-11-27,13.21,13.69,13.21,13.57,166500
2001-11-28,13.57,13.68,13.44,13.49,101500
2001-11-29,13.46,13.55,13.36,13.37,101100
2001-11-30,13.45,13.48,13.25,13.28,84700
2001-12-03,13.33,13.45,13.3,13.4,82500
2001-12-04,13.4,13.6,13.4,13.6,79200
2001-12-05,13.6,13.65,13.3,13.35,91100
2001-12-06,13.25,13.46,13.15,13.22,78700
2001-12-07,13.04,13.25,13.03,13.17,98800
2001-12-10,13.17,13.18,13.06,13.14,73400
2001-12-11,13.16,13.22,13.1,13.19,67800
2001-12-12,13.25,13.25,12.89,13.11,135400
2001-12-13,13.03,13.12,12.7,12.98,136600
2001-12-14,12.98,13.25,12.9,13.22,94900
2001-12-17,13.16,13.24,13.05,13.15,75200
2001-12-18,12.9,13.09,12.77,12.85,123800
2001-12-19,12.78,12.88,12.66,12.75,165800
2001-12-20,12.65,13.11,12.62,13.04,170400
2001-12-21,13,13.2,12.9,13.12,132500
2001-12-24,13.08,13.08,12.95,13.02,37400
2001-12-26,13.03,13.03,12.75,12.85,127200
2001-12-27,12.8,13.13,12.8,12.94,103500
2001-12-28,12.88,12.98,12.75,12.81,137900
2001-12-31,12.8,12.94,12.77,12.9,81400
2002-01-02,12.96,13,12.53,12.83,168100
2002-01-03,12.74,13.14,12.74,13.1,87600
2002-01-04,13.05,13.14,12.96,13,60100
2002-01-07,12.99,13.16,12.97,13.15,35100
2002-01-08,13.05,13.14,13,13.06,104900
2002-01-09,13.07,13.43,13.07,13.23,73300
2002-01-10,13.24,13.4,13.2,13.36,58400
2002-01-11,13.28,13.38,13.12,13.22,76100
2002-01-14,13.19,13.27,13.13,13.13,96300
2002-01-15,13.16,13.19,13.09,13.09,93700
2002-01-16,13.13,13.21,13.13,13.2,55200
2002-01-17,13.17,13.34,13.16,13.34,73200
2002-01-18,13.34,13.39,13.26,13.38,48600
2002-01-22,13.35,13.38,13.2,13.21,80800
2002-01-23,13.22,13.23,13.14,13.23,53100
2002-01-24,13.26,13.27,13.21,13.26,44000
2002-01-25,13.27,13.29,13.21,13.23,40600
2002-01-28,13.25,13.29,13.21,13.26,57100
2002-01-29,13.23,13.27,13.2,13.2,66800
2002-01-30,13.25,13.28,13.2,13.2,51100
2002-01-31,13.24,13.29,13.22,13.25,49600
2002-02-01,13.23,13.33,13.23,13.3,41000
2002-02-04,13.25,13.4,13.22,13.27,70100
2002-02-05,13.34,13.34,13.23,13.31,70000
2002-02-06,13.31,13.37,13.28,13.33,45600
2002-02-07,13.28,13.3,13,13.27,122000
2002-02-08,13.28,13.39,13.22,13.3,53600
2002-02-11,13.3,13.41,13.28,13.39,44700
2002-02-12,13.35,13.43,13.35,13.35,51600
2002-02-13,13.22,13.29,13.18,13.29,74600
2002-02-14,13.25,13.29,13.22,13.27,41600
2002-02-15,13.23,13.3,13.23,13.29,35800
2002-02-19,13.31,13.31,13.24,13.3,62900
2002-02-20,13.26,13.46,13.26,13.43,88700
2002-02-21,13.36,13.47,13.34,13.4,51900
2002-02-22,13.38,13.44,13.3,13.34,43400
2002-02-25,13.34,13.36,13.25,13.29,36800
2002-02-26,13.3,13.34,13.28,13.33,46900
2002-02-27,13.34,13.4,13.3,13.38,26200
2002-02-28,13.35,13.42,13.34,13.38,62000
2002-03-01,13.3,13.4,13.3,13.37,69800
2002-03-04,13.35,13.43,13.32,13.43,48700
2002-03-05,13.39,13.44,13.33,13.36,52500
2002-03-06,13.33,13.36,13.3,13.33,62200
2002-03-07,13.29,13.34,13.22,13.22,45800
2002-03-08,13.23,13.24,13.06,13.09,82100
2002-03-11,12.96,13.11,12.96,13.08,49300
2002-03-12,13.09,13.1,12.98,13.05,109400
2002-03-13,13.02,13.11,12.98,13.11,54200
2002-03-14,12.93,12.97,12.82,12.92,65600
2002-03-15,12.91,12.95,12.7,12.8,113700
2002-03-18,12.8,12.8,12.68,12.79,114700
2002-03-19,12.77,12.79,12.65,12.7,106500
2002-03-20,12.74,12.74,12.56,12.6,96200
2002-03-21,12.69,12.7,12.61,12.7,69500
2002-03-22,12.7,12.8,12.6,12.74,117900
2002-03-25,12.71,12.75,12.7,12.75,70900
2002-03-26,12.72,12.74,12.7,12.72,53300
2002-03-27,12.71,12.77,12.7,12.71,67500
2002-03-28,12.73,12.74,12.7,12.73,32700
2002-04-01,12.7,12.78,12.7,12.74,115800
2002-04-02,12.71,12.8,12.7,12.8,30100
2002-04-03,12.78,12.85,12.73,12.79,54900
2002-04-04,12.79,12.79,12.74,12.77,25800
2002-04-05,12.77,12.89,12.75,12.89,48200
2002-04-08,12.92,12.92,12.8,12.82,46200
2002-04-09,12.8,12.84,12.78,12.83,40100
2002-04-10,12.81,12.81,12.74,12.79,42700
2002-04-11,12.79,12.86,12.72,12.85,70400
2002-04-12,12.79,12.89,12.79,12.88,48100
2002-04-15,12.77,12.82,12.71,12.82,43500
2002-04-16,12.72,12.75,12.64,12.69,55900
2002-04-17,12.7,12.81,12.7,12.8,61400
2002-04-18,12.76,12.81,12.75,12.75,36300
2002-04-19,12.75,12.75,12.68,12.71,46000
2002-04-22,12.7,12.8,12.66,12.78,71300
2002-04-23,12.78,12.8,12.72,12.8,46800
2002-04-24,12.82,12.9,12.81,12.85,46100
2002-04-25,12.89,12.92,12.8,12.86,38500
2002-04-26,12.86,12.87,12.8,12.87,50500
2002-04-29,12.83,12.98,12.83,12.9,75800
2002-04-30,12.87,12.97,12.87,12.94,110600
2002-05-01,12.98,13.03,12.89,13.02,58900
2002-05-02,13,13.05,12.93,12.97,47700
2002-05-03,12.94,13.06,12.92,12.97,74300
2002-05-06,13.03,13.03,12.97,13,45500
2002-05-07,13.02,13.08,12.99,13.04,58500
2002-05-08,13.04,13.08,12.99,13.08,77500
2002-05-09,13.02,13.14,13,13.09,57700
2002-05-10,13.08,13.1,13.06,13.1,21900
2002-05-13,13.11,13.14,13.07,13.08,42000
2002-05-14,13.08,13.14,13.06,13.1,55600
2002-05-15,13.14,13.32,13.11,13.18,59100
2002-05-16,13.1,13.15,13.02,13.11,41000
2002-05-17,13.14,13.2,13.1,13.15,28500
2002-05-20,13.13,13.26,13.13,13.22,61200
2002-05-21,13.21,13.25,13.2,13.2,36200
2002-05-22,13.24,13.25,13.12,13.12,32100
2002-05-23,13.17,13.21,13.1,13.11,71100
2002-05-24,13.14,13.16,13.1,13.1,28900
2002-05-28,13.09,13.2,13.09,13.15,24700
2002-05-29,13.2,13.2,13.1,13.13,28900
2002-05-30,13.16,13.19,13.14,13.17,33000
2002-05-31,13.19,13.3,13.15,13.22,41100
2002-06-03,13.2,13.3,13.11,13.29,76000
2002-06-04,13.29,13.29,13.16,13.18,36700
2002-06-05,13.28,13.28,13.2,13.24,37300
2002-06-06,13.24,13.32,13.18,13.32,55400
2002-06-07,13.29,13.34,13.27,13.34,38500
2002-06-10,13.31,13.37,13.25,13.3,39800
2002-06-11,13.33,13.42,13.25,13.31,60000
2002-06-12,13.28,13.35,13.27,13.27,36700
2002-06-13,13.18,13.32,13.18,13.29,62600
2002-06-14,13.33,13.42,13.18,13.26,56600
2002-06-17,13.29,13.37,13.28,13.31,16700
2002-06-18,13.37,13.37,13.2,13.22,30400
2002-06-19,13.19,13.31,13.16,13.24,76800
2002-06-20,13.2,13.4,13.2,13.37,90100
2002-06-21,13.37,13.4,13.17,13.2,36900
2002-06-24,13.23,13.38,13.21,13.28,41700
2002-06-25,13.25,13.43,13.18,13.43,49800
2002-06-26,13.45,13.54,13.37,13.43,66000
2002-06-27,13.5,13.52,13.45,13.49,46800
2002-06-28,13.5,13.64,13.42,13.47,56800
2002-07-01,13.49,13.61,13.48,13.5,61800
2002-07-02,13.6,13.68,13.45,13.49,60300
2002-07-03,13.58,13.58,13.43,13.48,33000
2002-07-05,13.49,13.51,13.46,13.51,11500
2002-07-08,13.46,13.55,13.46,13.52,47800
2002-07-09,13.47,13.53,13.39,13.46,71400
2002-07-10,13.49,13.49,13.3,13.36,80800
2002-07-11,13.43,13.43,13.34,13.4,32900
2002-07-12,13.42,13.44,13.36,13.44,33500
2002-07-15,13.44,13.44,13.35,13.35,41200
2002-07-16,13.37,13.44,13.3,13.36,49100
2002-07-17,13.43,13.45,13.37,13.38,36900
2002-07-18,13.44,13.48,13.37,13.46,51800
2002-07-19,13.47,13.5,13.44,13.45,34400
2002-07-22,13.43,13.53,13.43,13.5,41100
2002-07-23,13.51,13.52,13.31,13.32,49500
2002-07-24,13.36,13.36,13.07,13.07,69800
2002-07-25,13.14,13.18,13.11,13.16,25900
2002-07-26,13.17,13.28,13.15,13.24,39700
2002-07-29,13.29,13.35,13.26,13.31,19800
2002-07-30,13.3,13.35,13.21,13.23,103100
2002-07-31,13.27,13.38,13.22,13.35,80100
2002-08-01,13.38,13.47,13.33,13.47,49000
2002-08-02,13.49,13.51,13.42,13.45,48100
2002-08-05,13.43,13.5,13.43,13.47,27600
2002-08-06,13.5,13.5,13.42,13.45,40100
2002-08-07,13.46,13.53,13.46,13.53,38800
2002-08-08,13.54,13.62,13.54,13.59,28200
2002-08-09,13.6,13.64,13.51,13.6,35500
2002-08-12,13.6,13.64,13.53,13.53,30500
2002-08-13,13.6,13.62,13.5,13.52,64800
2002-08-14,13.6,13.65,13.6,13.63,46000
2002-08-15,13.5,13.66,13.43,13.51,37300
2002-08-16,13.44,13.53,13.4,13.48,36000
2002-08-19,13.53,13.54,13.5,13.5,35400
2002-08-20,13.52,13.52,13.5,13.5,10800
2002-08-21,13.53,13.53,13.36,13.4,103200
2002-08-22,13.41,13.45,13.4,13.41,44700
2002-08-23,13.45,13.49,13.41,13.45,41500
2002-08-26,13.48,13.48,13.42,13.45,48000
2002-08-27,13.47,13.47,13.35,13.37,45200
2002-08-28,13.36,13.42,13.35,13.35,42400
2002-08-29,13.38,13.44,13.38,13.4,21600
2002-08-30,13.44,13.45,13.4,13.44,33500
2002-09-03,13.45,13.49,13.43,13.48,42900
2002-09-04,13.5,13.54,13.44,13.51,73800
2002-09-05,13.51,13.57,13.51,13.57,56500
2002-09-06,13.6,13.6,13.51,13.55,22700
2002-09-09,13.58,13.58,13.51,13.52,50600
2002-09-10,13.58,13.58,13.48,13.5,58300
