date,open,high,low,close,volume
1991-10-28,10.625,10.75,10.625,10.75,109900
1991-10-29,10.625,10.75,10.625,10.75,107300
1991-10-30,10.625,10.75,10.625,10.75,147100
1991-10-31,10.625,10.75,10.625,10.625,131600
1991-11-01,10.625,10.75,10.625,10.75,122900
1991-11-04,10.75,10.75,10.625,10.75,147900
1991-11-05,10.625,10.75,10.625,10.625,95700
1991-11-06,10.75,10.75,10.625,10.625,128000
1991-11-07,10.625,10.75,10.625,10.75,89700
1991-11-08,10.75,10.875,10.625,10.75,228000
1991-11-11,10.875,10.875,10.75,10.75,164400
1991-11-12,10.875,10.875,10.625,10.75,210600
1991-11-13,10.625,10.75,10.625,10.625,187900
1991-11-14,10.75,10.875,10.625,10.875,175100
1991-11-15,10.875,10.875,10.625,10.75,255600
1991-11-18,10.625,10.875,10.625,10.875,190500
1991-11-19,10.75,10.875,10.625,10.875,148900
1991-11-20,10.75,10.875,10.75,10.875,219600
1991-11-21,10.75,10.875,10.75,10.75,218800
1991-11-22,10.75,10.75,10.625,10.75,151200
1991-11-25,10.75,10.75,10.625,10.625,166000
1991-11-26,10.75,10.75,10.625,10.625,123700
1991-11-27,10.75,10.75,10.625,10.625,182800
1991-11-29,10.625,10.875,10.625,10.875,114800
1991-12-02,10.75,10.875,10.625,10.75,107000
1991-12-03,10.625,10.875,10.625,10.875,133800
1991-12-04,10.75,10.875,10.625,10.75,192900
1991-12-05,10.75,10.875,10.75,10.75,123500
1991-12-06,10.75,10.875,10.75,10.75,137200
1991-12-09,10.75,10.875,10.75,10.75,226500
1991-12-10,10.75,10.875,10.625,10.625,198000
1991-12-11,10.625,10.875,10.625,10.875,301800
1991-12-12,10.875,10.875,10.25,10.375,955800
1991-12-13,10.375,10.375,10.25,10.375,422100
1991-12-16,10.25,10.375,10.25,10.375,346200
1991-12-17,10.25,10.375,10.25,10.375,509100
1991-12-18,10.375,10.375,10.125,10.125,301500
1991-12-19,10.25,10.25,10.125,10.125,339900
1991-12-20,10.25,10.375,10.125,10.375,381600
1991-12-23,10.125,10.25,10,10.125,311400
1991-12-24,10,10.125,10,10.125,100700
1991-12-26,10.125,10.125,10,10.125,130200
1991-12-27,10,10.25,10,10.25,291500
1991-12-30,10.25,10.375,10.125,10.375,304200
1991-12-31,10.25,10.5,10.25,10.375,366800
1992-01-02,10.25,10.375,10.25,10.25,157200
1992-01-03,10.25,10.5,10.25,10.375,243900
1992-01-06,10.375,10.5,10.375,10.5,198700
1992-01-07,10.5,10.5,10.375,10.5,230000
1992-01-08,10.375,10.625,10.375,10.5,345800
1992-01-09,10.5,10.75,10.5,10.75,301500
1992-01-10,10.625,10.75,10.5,10.625,222200
1992-01-13,10.75,10.75,10.625,10.75,230600
1992-01-14,10.75,10.75,10.625,10.625,181100
1992-01-15,10.625,10.875,10.625,10.875,439900
1992-01-16,10.75,10.875,10.625,10.75,336600
1992-01-17,10.75,10.875,10.625,10.875,288400
1992-01-20,10.75,10.875,10.75,10.875,203200
1992-01-21,10.75,10.875,10.625,10.75,333500
1992-01-22,10.625,10.75,10.5,10.625,359600
1992-01-23,10.625,10.75,10.5,10.625,198700
1992-01-24,10.625,10.75,10.625,10.75,202700
1992-01-27,10.75,10.75,10.5,10.75,199200
1992-01-28,10.625,10.75,10.625,10.75,81500
1992-01-29,10.75,10.75,10.625,10.75,99900
1992-01-30,10.625,10.75,10.625,10.625,137000
1992-01-31,10.625,10.75,10.625,10.625,133200
1992-02-03,10.75,10.75,10.625,10.625,163700
1992-02-04,10.625,10.75,10.5,10.5,171600
1992-02-05,10.5,10.625,10.5,10.5,227400
1992-02-06,10.5,10.625,10.375,10.625,415300
1992-02-07,10.5,10.625,10.375,10.375,314600
1992-02-10,10.25,10.5,10.25,10.375,235500
1992-02-11,10.375,10.5,10.375,10.5,197800
1992-02-12,10.375,10.5,10.375,10.5,236400
1992-02-13,10.375,10.5,10.375,10.375,244400
1992-02-14,10.375,10.5,10.375,10.375,238900
1992-02-18,10.375,10.5,10.375,10.375,346800
1992-02-19,10.25,10.5,10.25,10.5,158300
1992-02-20,10.375,10.5,10.375,10.375,230400
1992-02-21,10.375,10.5,10.375,10.375,209600
1992-02-24,10.375,10.5,10.25,10.5,174800
1992-02-25,10.375,10.5,10.25,10.375,178100
1992-02-26,10.375,10.375,10.25,10.375,190300
1992-02-27,10.25,10.375,10.25,10.25,178900
1992-02-28,10.375,10.75,10.25,10.375,224300
1992-03-02,10.25,10.375,10.25,10.25,217900
1992-03-03,10.25,10.5,10.25,10.25,295700
1992-03-04,10.375,10.5,10.25,10.5,260800
1992-03-05,10.375,10.5,10.25,10.25,196500
1992-03-06,10.375,10.5,10.25,10.5,184800
1992-03-09,10.375,10.5,10.375,10.5,222400
1992-03-10,10.375,10.375,10.25,10.375,286100
1992-03-11,10.25,10.375,10.25,10.25,260600
1992-03-12,10.375,10.375,10.25,10.375,260500
1992-03-13,10.375,10.5,10.25,10.375,204900
1992-03-16,10.25,10.375,10.25,10.25,108000
1992-03-17,10.25,10.375,10.25,10.25,181600
1992-03-18,10.375,10.375,10.25,10.375,197400
1992-03-19,10.375,10.375,10.25,10.375,143900
1992-03-20,10.375,10.375,10.25,10.375,137000
1992-03-23,10.375,10.375,10.25,10.25,171300
1992-03-24,10.375,10.375,10.25,10.375,187300
1992-03-25,10.25,10.375,10.25,10.25,334600
1992-03-26,10.25,10.375,10.25,10.375,161700
1992-03-27,10.375,10.375,10.25,10.25,110600
1992-03-30,10.375,10.5,10.25,10.5,345800
1992-03-31,10.5,10.5,10.375,10.5,179200
1992-04-01,10.5,10.5,10.375,10.375,163200
1992-04-02,10.5,10.5,10.375,10.5,219500
1992-04-03,10.5,10.625,10.375,10.625,289800
1992-04-06,10.5,10.625,10,10.625,175600
1992-04-07,10.625,10.75,10.5,10.625,387900
1992-04-08,10.625,10.75,10.5,10.75,249300
1992-04-09,10.625,10.625,10.5,10.625,128000
1992-04-10,10.625,10.625,10.5,10.625,190200
1992-04-13,10.625,10.625,10.5,10.625,161400
1992-04-14,10.5,10.625,10,10.625,163000
1992-04-15,10.625,10.75,10.5,10.625,345500
1992-04-16,10.625,10.75,10.625,10.75,147100
1992-04-20,10.625,10.75,10.625,10.625,121300
1992-04-21,10.75,10.75,10.625,10.75,157100
1992-04-22,10.625,10.75,10.625,10.75,101000
1992-04-23,10.75,10.75,10.625,10.75,177100
1992-04-24,10.75,10.75,10.625,10.625,120200
1992-04-27,10.625,10.75,10.625,10.625,141100
1992-04-28,10.625,10.75,10.625,10.75,133100
1992-04-29,10.625,10.75,10.25,10.75,138500
1992-04-30,10.75,10.75,10.625,10.625,90500
1992-05-01,10.625,10.75,10.625,10.625,120700
1992-05-04,10.625,10.875,10.625,10.875,308800
1992-05-05,10.75,10.875,10.75,10.75,124600
1992-05-06,10.875,10.875,10.75,10.875,175000
1992-05-07,10.875,10.875,10.75,10.875,142400
1992-05-08,10.75,10.875,10.75,10.875,162900
1992-05-11,10.75,10.875,10.75,10.875,133900
1992-05-12,10.75,10.875,10.75,10.875,202900
1992-05-13,10.75,10.875,10.75,10.875,165900
1992-05-14,10.875,10.875,10.75,10.875,101300
1992-05-15,10.75,10.875,10.75,10.875,181600
1992-05-18,10.75,10.875,10.75,10.75,157200
1992-05-19,10.75,10.875,10.75,10.75,168400
1992-05-20,10.875,10.875,10.75,10.75,188400
1992-05-21,10.875,10.875,10.75,10.875,159700
1992-05-22,10.875,10.875,10.75,10.875,121000
1992-05-26,10.875,11,10.75,11,299000
1992-05-27,11,11,10.875,10.875,206400
1992-05-28,11,11,10.875,10.875,147300
1992-05-29,10.875,11,10.875,11,153500
1992-06-01,10.875,11,10.875,10.875,121500
1992-06-02,10.875,11,10.875,11,120900
1992-06-03,11,11,10.875,11,70000
1992-06-04,10.875,11,10.875,11,195500
1992-06-05,11,11,10.875,11,115700
1992-06-08,11,11,10.875,11,126200
1992-06-09,10.875,11,10.875,10.875,168500
1992-06-10,10.875,11,10.875,11,136800
1992-06-11,10.875,11,10.875,11,124800
1992-06-12,11,11,10.875,11,217500
1992-06-15,10.875,11,10.875,10.875,213400
1992-06-16,10.875,11,10.875,11,238300
1992-06-17,11,11,10.875,10.875,130800
1992-06-18,11,11,10.875,11,208900
1992-06-19,11,11,10.875,10.875,172700
1992-06-22,10.875,11,10.875,11,92200
1992-06-23,11,11,10.875,10.875,173000
1992-06-24,11,11,10.875,11,100600
1992-06-25,10.875,11,10.875,10.875,117800
1992-06-26,11,11,10.875,11,143100
1992-06-29,10.875,11,10.875,11,111100
1992-06-30,11,11,10.875,11,127600
1992-07-01,11,11,10.875,11,154000
1992-07-02,11,11.125,11,11,295400
1992-07-06,11.125,11.125,11,11.125,102100
1992-07-07,11.125,11.375,11,11.25,594900
1992-07-08,11.25,11.375,11.125,11.125,235800
1992-07-09,11.125,11.25,11.125,11.25,192200
1992-07-10,11.25,11.25,11.125,11.125,161300
1992-07-13,11.25,11.25,11.125,11.125,205100
1992-07-14,11.25,11.25,11.125,11.25,160600
1992-07-15,11.125,11.25,11.125,11.25,199600
1992-07-16,11.125,11.25,11.125,11.125,156400
1992-07-17,11.25,11.25,11.125,11.25,170400
1992-07-20,11.25,11.375,11.125,11.25,242600
1992-07-21,11.25,11.375,11.125,11.375,229400
1992-07-22,11.25,11.375,11.25,11.25,161500
1992-07-23,11.25,11.375,11.25,11.25,125600
1992-07-24,11.375,11.375,11.125,11.125,300900
1992-07-27,11.125,11.375,11.125,11.125,134600
1992-07-28,11.125,11.25,11.125,11.125,149400
1992-07-29,11.25,11.25,11.125,11.125,349400
1992-07-30,11.25,11.25,11.125,11.25,205900
1992-07-31,11.125,11.25,11.125,11.25,110000
1992-08-03,11.125,11.25,11.125,11.25,116700
1992-08-04,11.25,11.25,11.125,11.125,133200
1992-08-05,11.125,11.375,11.125,11.375,259900
1992-08-06,11.25,11.375,11.25,11.25,189200
1992-08-07,11.375,11.375,11.125,11.25,368700
1992-08-10,11.125,11.25,11.125,11.125,191700
1992-08-11,11.125,11.25,11.125,11.25,157800
1992-08-12,11.125,11.25,11.125,11.125,96900
1992-08-13,11.125,11.25,11.125,11.125,102400
1992-08-14,11.125,11.25,11,11.125,221100
1992-08-17,11.125,11.125,11,11,170200
1992-08-18,11,11.125,11,11.125,208900
1992-08-19,11.125,11.25,11,11,181500
1992-08-20,11,11.125,10.875,11,373200
1992-08-21,11,11,10.625,10.75,290000
1992-08-24,10.75,10.875,10.625,10.875,184500
1992-08-25,10.75,10.875,10.625,10.75,369700
1992-08-26,10.875,10.875,10.625,10.75,186400
1992-08-27,10.75,10.75,10.375,10.625,738800
1992-08-28,10.5,10.625,10.5,10.5,378200
1992-08-31,10.625,10.875,10.5,10.75,305800
1992-09-01,10.75,10.875,10.75,10.75,200500
1992-09-02,10.75,11,10.75,10.875,201500
1992-09-03,10.875,11,10.875,11,143400
1992-09-04,11,11,10.875,10.875,140200
1992-09-08,11,11.25,10.875,11.125,449000
1992-09-09,11,11.125,10.875,11.125,300900
1992-09-10,11.125,11.125,11,11,175100
1992-09-11,11,11.125,11,11.125,186800
1992-09-14,11.125,11.125,11,11,221600
1992-09-15,11.125,11.125,11,11.125,191400
1992-09-16,11,11.125,10.875,11.125,201800
1992-09-17,11,11.125,10.875,11.125,189700
1992-09-18,11,11.125,11,11,228300
1992-09-21,11.125,11.125,10.875,10.875,172500
1992-09-22,10.875,11,10.875,10.875,249500
1992-09-23,10.875,11,10.625,10.75,415100
1992-09-24,10.625,10.875,10.625,10.75,126000
1992-09-25,10.875,10.875,10.75,10.875,124200
1992-09-28,10.875,10.875,10.75,10.75,136200
1992-09-29,10.75,11,10.75,11,222900
1992-09-30,11,11,10.875,11,129900
1992-10-01,11,11,10.875,11,192600
1992-10-02,11,11.125,10.875,11,401900
1992-10-05,11,11.125,10.625,10.625,150200
1992-10-06,11,11.125,10.625,10.625,389500
1992-10-07,10.625,10.875,10.5,10.625,591700
1992-10-08,10.5,10.75,10.5,10.5,370100
1992-10-09,10.625,10.625,10.5,10.5,231200
1992-10-12,10.625,10.625,10.375,10.375,312400
1992-10-13,10.375,10.5,10.25,10.375,321500
1992-10-14,10.375,10.5,10,10.25,318800
1992-10-15,10.375,10.375,10.25,10.25,172200
1992-10-16,10.375,10.375,10.25,10.375,181600
1992-10-19,10.25,10.375,10.125,10.25,327900
1992-10-20,10.125,10.25,10.125,10.25,241300
1992-10-21,10.125,10.875,10,10,263800
1992-10-22,10,10.125,10,10.125,213800
1992-10-23,10,10.125,10,10.125,169300
1992-10-26,10,10.125,9.875,10.125,205400
1992-10-27,10,10.25,10,10.125,213100
1992-10-28,10.125,10.125,10,10,130300
1992-10-29,10,10.125,10,10,86400
1992-10-30,10.125,10.125,10,10,192600
1992-11-02,10.125,10.25,10,10.125,195700
1992-11-03,10.125,10.25,10.125,10.25,133500
1992-11-04,10.25,10.25,10.125,10.25,129100
1992-11-05,10.125,10.25,10,10.25,142200
1992-11-06,10.125,10.25,10,10,132800
1992-11-09,10.125,10.125,9.875,10,237500
1992-11-10,10,10,9.875,9.875,182000
1992-11-11,9.875,10,9.875,10,122800
1992-11-12,10,10,9.875,10,241500
1992-11-13,10,10,9.875,10,155900
1992-11-16,9.875,10,9.875,10,217700
1992-11-17,9.875,10,9.875,10,174900
1992-11-18,9.875,10,9.875,10,166000
1992-11-19,9.875,10,9.875,9.875,197800
1992-11-20,10,10,9.875,10,138300
1992-11-23,10,10,9.75,9.875,205100
1992-11-24,9.875,9.875,9.75,9.875,228000
1992-11-25,9.875,9.875,9.75,9.75,138000
1992-11-27,9.875,9.875,9.75,9.75,53900
1992-11-30,9.75,9.875,9.75,9.875,245900
1992-12-01,9.75,9.875,9.625,9.75,171300
1992-12-02,9.75,9.75,9.625,9.625,223100
1992-12-03,9.625,9.75,9.625,9.625,185300
1992-12-04,9.625,9.75,9.625,9.75,245700
1992-12-07,9.75,9.75,9.625,9.625,256400
1992-12-08,9.625,9.75,9.25,9.625,338700
1992-12-09,9.625,9.75,9.5,9.5,325700
1992-12-10,9.5,9.625,9.5,9.5,210600
1992-12-11,9.5,9.625,9.375,9.375,347800
1992-12-14,9.375,9.5,9.375,9.5,269700
1992-12-15,9.5,9.625,9.375,9.5,382000
1992-12-16,9.375,9.5,9.375,9.5,168600
1992-12-17,9.5,9.5,9.375,9.5,231200
1992-12-18,9.5,9.5,9.375,9.5,225100
1992-12-21,9.5,9.5,9.375,9.5,267100
1992-12-22,9.5,9.5,9.375,9.375,277000
1992-12-23,9.375,9.625,9.375,9.625,293300
1992-12-24,9.5,9.625,9.375,9.625,99000
1992-12-28,9.625,9.625,9.5,9.5,130700
1992-12-29,9.5,9.625,9.5,9.5,150200
1992-12-30,9.625,9.75,9.5,9.75,266800
1992-12-31,9.75,9.75,9.5,9.5,255500
1993-01-04,9.625,9.75,9.625,9.625,121300
1993-01-05,9.75,9.875,9.625,9.875,182900
1993-01-06,9.875,9.875,9.75,9.75,196600
1993-01-07,10,10,9.875,10,90400
1993-01-08,10,10,9.875,9.875,204000
1993-01-11,9.75,10,9.75,9.875,232700
1993-01-12,9.75,10,9.75,9.875,126100
1993-01-13,9.875,10,9.875,10,91000
1993-01-14,9.875,10,9.875,9.875,86200
1993-01-15,10,10,9.875,9.875,112000
1993-01-18,10,10,9.875,10,91700
1993-01-19,9.875,10,9.875,9.875,108700
1993-01-20,10,10,9.875,10,148100
1993-01-21,9.875,10,9.875,10,148900
1993-01-22,10,10.125,9.875,10,364200
1993-01-25,10.125,10.25,10,10.25,231300
1993-01-26,10.125,10.25,10.125,10.125,172200
1993-01-27,10.25,10.25,10,10.125,124000
1993-01-28,10.125,10.25,10,10,120400
1993-01-29,10.125,10.125,10,10,93400
1993-02-01,10,10.25,10,10.25,148500
1993-02-02,10.125,10.25,10.125,10.125,265500
1993-02-03,10.25,10.25,10.125,10.25,121300
1993-02-04,10.25,10.25,10.125,10.125,294000
1993-02-05,10.25,10.25,10.125,10.25,126600
1993-02-08,10.125,10.25,10.125,10.25,114700
1993-02-09,10.125,10.25,10,10.125,174400
1993-02-10,10.25,10.25,10.125,10.25,187200
1993-02-11,10.25,10.25,10.125,10.25,156300
1993-02-12,10.25,10.25,10.125,10.125,108500
1993-02-16,10.125,10.25,10,10.125,188000
1993-02-17,10,10.25,10,10.25,178000
1993-02-18,10.25,10.25,10.125,10.125,151300
1993-02-19,10.125,10.25,10,10.125,185400
1993-02-22,10.125,10.25,10.125,10.125,124500
1993-02-23,10.25,10.375,10.125,10.125,270700
1993-02-24,10.25,10.25,10.125,10.25,191000
1993-02-25,10.25,10.25,10.125,10.25,126900
1993-02-26,10.25,10.25,10.125,10.125,112200
1993-03-01,10.25,10.375,10.125,10.375,275200
1993-03-02,10.25,10.5,10.25,10.375,366500
1993-03-03,10.375,10.375,10.25,10.375,166900
1993-03-04,10.375,10.5,10.375,10.375,104000
1993-03-05,10.5,10.5,10.25,10.375,224200
1993-03-08,10.5,10.5,10.375,10.5,161100
1993-03-09,10.375,10.5,10.25,10.375,248200
1993-03-10,10.25,10.375,10.25,10.375,120300
1993-03-11,10.25,10.375,10.25,10.375,87200
1993-03-12,10.25,10.375,10.125,10.25,281000
1993-03-15,10.125,10.25,10.125,10.125,155600
1993-03-16,10.25,10.25,10.125,10.25,143600
1993-03-17,10.125,10.25,10.125,10.25,92500
1993-03-18,10.25,10.25,10.125,10.25,180900
1993-03-19,10.25,10.25,10.125,10.25,201400
1993-03-22,10.125,10.25,10.125,10.125,102900
1993-03-23,10.25,10.25,10.125,10.25,134100
1993-03-24,10.125,10.25,10.125,10.25,136400
1993-03-25,10.25,10.25,10.125,10.125,101900
1993-03-26,10.125,10.25,10.125,10.125,115500
1993-03-29,10.125,10.25,10,10.125,247900
1993-03-30,10.125,10.125,10,10.125,200000
1993-03-31,10.125,10.25,10,10.125,409200
1993-04-01,10.25,10.25,10.125,10.25,135100
1993-04-02,10.25,10.25,10.125,10.25,107100
1993-04-05,10.25,10.25,10.125,10.125,341400
1993-04-06,10.125,10.25,10.125,10.25,150200
1993-04-07,10.25,10.25,10.125,10.25,101800
1993-04-08,10.125,10.125,10,10.125,128000
1993-04-12,10.125,10.25,10.125,10.125,179200
1993-04-13,10.25,10.25,10.125,10.125,122200
1993-04-14,10.25,10.25,10.125,10.25,149300
1993-04-15,10.125,10.25,10.125,10.25,129800
1993-04-16,10.25,10.25,10.125,10.125,117700
1993-04-19,10.25,10.25,10.125,10.25,112500
1993-04-20,10.25,10.375,10.125,10.375,184100
1993-04-21,10.25,10.375,10.125,10.125,95000
1993-04-22,10.25,10.25,10.125,10.25,75500
1993-04-23,10.25,10.25,10.125,10.125,138100
1993-04-26,10.25,10.25,10.125,10.25,79400
1993-04-27,10.25,10.25,10.125,10.125,90700
1993-04-28,10.25,10.375,10.125,10.125,249100
1993-04-29,10.25,10.875,10.125,10.25,110400
1993-04-30,10.125,10.25,10.125,10.25,129800
1993-05-03,10.25,10.25,10.125,10.25,101000
1993-05-04,10.25,10.375,10,10.125,662200
1993-05-05,10,10.125,10,10,402400
1993-05-06,10,10,9.75,10,591500
1993-05-07,10,10,9.75,9.875,338300
1993-05-10,9.75,9.875,9.75,9.75,310800
1993-05-11,9.875,9.875,9.75,9.875,289700
1993-05-12,9.875,9.875,9.75,9.875,236400
1993-05-13,9.75,9.875,9.75,9.75,281900
1993-05-14,9.75,9.875,9.75,9.75,210700
1993-05-17,9.75,9.875,9.75,9.75,198800
1993-05-18,9.875,9.875,9.75,9.875,224300
1993-05-19,9.75,9.875,9.625,9.875,368700
1993-05-20,9.75,9.875,9.75,9.75,195000
1993-05-21,9.875,9.875,9.75,9.875,348400
1993-05-24,9.875,9.875,9.75,9.75,120300
1993-05-25,9.875,9.875,9.75,9.875,148300
1993-05-26,9.875,10,9.75,10,373800
1993-05-27,10,10,9.875,10,180500
1993-05-28,10,10,9.875,10,129500
1993-06-01,10,10,9.875,10,205800
1993-06-02,10,10,9.875,10,161800
1993-06-03,10,10,9.875,9.875,154700
1993-06-04,9.875,10,9.875,10,95700
1993-06-07,10,10,9.875,10,142900
1993-06-08,10,10,9.875,10,371200
1993-06-09,10,10,9.875,10,182700
1993-06-10,9.875,10,9.875,10,210400
1993-06-11,10,10,9.875,9.875,183900
1993-06-14,10,10,9.875,9.875,197900
1993-06-15,9.875,10,9.875,9.875,232600
1993-06-16,9.875,10,9.75,9.875,315400
1993-06-17,9.875,9.875,9.75,9.75,160700
1993-06-18,9.875,9.875,9.75,9.875,288900
1993-06-21,9.75,9.875,9.75,9.75,141100
1993-06-22,9.75,9.875,9.75,9.75,122300
1993-06-23,9.75,9.875,9.75,9.75,202600
1993-06-24,9.75,9.875,9.75,9.875,116100
1993-06-25,9.75,9.875,9.625,9.875,295800
1993-06-28,9.75,9.875,9.75,9.75,153900
1993-06-29,9.75,9.875,9.75,9.875,209100
1993-06-30,9.875,9.875,9.75,9.875,176900
1993-07-01,9.875,10,9.75,10,196300
1993-07-02,10,10,9.875,10,158400
1993-07-06,10,10,9.875,9.875,182600
1993-07-07,9.875,10,9.875,10,653600
1993-07-08,10,10.125,9.875,10.125,212000
1993-07-09,10,10.125,10,10.125,294600
1993-07-12,10.125,10.125,10,10,136900
1993-07-13,10.125,10.125,10,10.125,148800
1993-07-14,10.125,10.125,10,10,185200
1993-07-15,10.125,10.125,10,10.125,141800
1993-07-16,10.125,10.125,10,10.125,162500
1993-07-19,10.125,10.125,10,10,192700
1993-07-20,10,10.25,10,10.125,448100
1993-07-21,10,10.125,10,10.125,168400
1993-07-22,10,10.125,10,10,207600
1993-07-23,10,10.125,10,10.125,206800
1993-07-26,10.125,10.25,10,10.125,238800
1993-07-27,10.125,10.125,10,10.125,221600
1993-07-28,10,10.125,10,10.125,101800
1993-07-29,10.125,10.125,10,10.125,129400
1993-07-30,10.125,10.125,10,10.125,114200
1993-08-02,10.125,10.125,10,10.125,103300
1993-08-03,10.125,10.25,10,10.125,334700
1993-08-04,10.125,10.25,10,10.25,211300
1993-08-05,10.25,10.25,10.125,10.25,173200
1993-08-06,10.125,10.25,10.125,10.125,86100
1993-08-09,10.25,10.25,10.125,10.25,174600
1993-08-10,10.125,10.125,10,10.125,214800
1993-08-11,10.125,10.125,10,10.125,140700
1993-08-12,10.125,10.125,10,10,122700
1993-08-13,10.125,10.125,10,10,162600
1993-08-16,10,10.125,10,10,182000
1993-08-17,10,10.125,10,10,237500
1993-08-18,10,10.125,10,10,156000
1993-08-19,10,10.125,10,10,220800
1993-08-20,10.125,10.125,10,10.125,138700
1993-08-23,10,10.125,10,10,159500
1993-08-24,10,10.125,10,10,244800
1993-08-25,10.125,10.125,10,10.125,186300
1993-08-26,10.125,10.125,10,10.125,152100
1993-08-27,10.125,10.125,10,10.125,148300
1993-08-30,10,10.125,10,10,112200
1993-08-31,10,10.125,10,10.125,213100
1993-09-01,10,10.125,10,10.125,177800
1993-09-02,10,10.125,10,10.125,205800
1993-09-03,10,10.25,10,10.125,538100
1993-09-07,10.125,10.25,10,10.25,224700
1993-09-08,10.125,10.25,10,10,169000
1993-09-09,10.125,10.125,10,10,168500
1993-09-10,10.125,10.125,10,10.125,183400
1993-09-13,10,10.125,10,10,160000
1993-09-14,10,10.125,10,10.125,164300
1993-09-15,10,10,9.875,10,279200
1993-09-16,10,10,9.875,10,222400
1993-09-17,9.875,10,9.875,10,196900
1993-09-20,9.875,10,9.875,9.875,279400
1993-09-21,9.875,9.875,9.75,9.875,351700
1993-09-22,9.75,10,9.75,9.875,156100
1993-09-23,10,10.125,9.875,10,334800
1993-09-24,10,10.125,10,10,145300
1993-09-27,10,10.125,9.875,9.875,178100
1993-09-28,10,10.125,9.875,10.125,150000
1993-09-29,10.125,10.125,9.875,10,154600
1993-09-30,10,10.125,9.875,10,96200
1993-10-01,10,10.125,9.875,9.875,112700
1993-10-04,10,10.125,9.875,10,222100
1993-10-05,10,10.125,9.875,10,160100
1993-10-06,9.875,10.125,9.875,10,188900
1993-10-07,10,10.125,9.875,10,303000
1993-10-08,9.875,10,9.875,10,96100
1993-10-11,9.875,10,9.875,9.875,135200
1993-10-12,10,10,9.875,9.875,182800
1993-10-13,9.875,10,9.875,9.875,119500
1993-10-14,9.875,10,9.75,9.875,369800
1993-10-15,9.75,10,9.75,10,675600
1993-10-18,10,10.125,9.875,9.875,174900
1993-10-19,10,10,9.875,9.875,292200
1993-10-20,9.875,10,9.875,9.875,145800
1993-10-21,9.875,10,9.875,10,209400
1993-10-22,9.875,10,9.875,10,204500
1993-10-25,9.875,10,9.875,9.875,108500
1993-10-26,10,10,9.875,9.875,94600
1993-10-27,9.875,10,9.875,9.875,142400
1993-10-28,10,10,9.875,10,125700
1993-10-29,10,10,9.75,9.875,265800
1993-11-01,9.75,10,9.75,10,149200
1993-11-02,9.875,9.875,9.75,9.875,172900
1993-11-03,9.75,9.875,9.625,9.625,276100
1993-11-04,9.75,9.875,9.625,9.75,249000
1993-11-05,9.75,9.75,9.625,9.75,165500
1993-11-08,9.75,9.75,9.5,9.75,341800
1993-11-09,9.75,9.875,9.75,9.75,155400
1993-11-10,9.75,9.875,9.625,9.625,267400
1993-11-11,9.625,9.75,9.625,9.75,248600
1993-11-12,9.75,9.75,9.625,9.75,124300
1993-11-15,9.625,9.75,9.625,9.625,239700
1993-11-16,9.75,9.875,9.625,9.75,249100
1993-11-17,9.75,9.875,9.625,9.625,333200
1993-11-18,9.625,9.75,9.625,9.75,399900
1993-11-19,9.625,9.75,9.625,9.75,170200
1993-11-22,9.625,9.75,9.5,9.625,236600
1993-11-23,9.75,9.75,9.625,9.625,161200
1993-11-24,9.75,9.75,9.625,9.625,122300
1993-11-26,9.625,9.75,9.625,9.625,43600
1993-11-29,9.75,9.75,9.625,9.75,156700
1993-11-30,9.625,9.75,9.625,9.625,157900
1993-12-01,9.625,9.75,9.625,9.625,157200
1993-12-02,9.625,9.75,9.625,9.625,150400
1993-12-03,9.75,9.75,9.625,9.75,208600
1993-12-06,9.625,9.75,9.625,9.75,177000
1993-12-07,9.625,9.75,9.625,9.75,211400
1993-12-08,9.75,9.75,9.625,9.625,280600
1993-12-09,9.625,9.625,9.5,9.5,328400
1993-12-10,9.625,9.75,9.5,9.625,325600
1993-12-13,9.625,9.75,9.25,9.75,378100
1993-12-14,9.625,9.75,9.625,9.625,331000
1993-12-15,9.625,9.75,9.625,9.75,413300
1993-12-16,9.75,9.75,9.625,9.625,313000
1993-12-17,9.625,9.75,9.625,9.75,190100
1993-12-20,9.75,9.75,9.625,9.75,206800
1993-12-21,9.75,9.75,9.625,9.625,144700
1993-12-22,9.75,9.75,9.625,9.625,320000
1993-12-23,9.625,9.75,9.625,9.625,247400
1993-12-27,9.625,9.75,9.625,9.75,111000
1993-12-28,9.75,9.75,9.625,9.625,174100
1993-12-29,9.625,9.75,9.625,9.75,130200
1993-12-30,9.625,9.75,9.625,9.625,273100
1993-12-31,9.625,9.75,9.625,9.625,236400
1994-01-03,9.625,9.75,9.5,9.625,259100
1994-01-04,9.625,9.75,9.5,9.75,191200
1994-01-05,9.625,9.75,9.625,9.625,173900
1994-01-06,9.625,9.75,9.625,9.625,101900
