date,open,high,low,close,volume
1994-06-13,13.625,13.75,13.625,13.75,13000
1994-06-14,13.625,13.75,13.5,13.5,22400
1994-06-15,13.625,13.75,13.5,13.625,26800
1994-06-16,13.625,13.625,13.5,13.625,36800
1994-06-17,13.625,13.625,13.5,13.5,14800
1994-06-20,13.625,13.625,13.5,13.625,9500
1994-06-21,13.75,13.75,13.625,13.75,18900
1994-06-22,13.75,13.75,13.625,13.75,17200
1994-06-23,13.625,13.875,13.625,13.75,31300
1994-06-24,13.75,13.875,13.75,13.875,13300
1994-06-27,13.75,13.875,13.75,13.875,16100
1994-06-28,13.75,13.875,13.75,13.75,24000
1994-06-29,13.75,13.875,13.75,13.75,22700
1994-06-30,13.75,13.875,13.75,13.875,30400
1994-07-01,13.875,13.875,13.75,13.875,12800
1994-07-05,13.75,13.875,13.75,13.875,61400
1994-07-06,13.875,13.875,13.75,13.875,14500
1994-07-07,14,14,13.75,13.875,33100
1994-07-08,13.875,13.875,13.75,13.875,13600
1994-07-11,13.875,13.875,13.75,13.75,17000
1994-07-12,13.75,13.875,13.625,13.75,20000
1994-07-13,13.75,13.875,13.625,13.625,28100
1994-07-14,13.75,13.75,13.625,13.75,8900
1994-07-15,13.875,13.875,13.625,13.625,15700
1994-07-18,13.625,13.75,13.625,13.625,12000
1994-07-19,13.625,13.75,13.625,13.625,4000
1994-07-20,13.625,13.75,13.625,13.75,6700
1994-07-21,13.625,13.75,13.375,13.375,28200
1994-07-22,13.375,13.5,13.25,13.375,23600
1994-07-25,13.375,13.375,13.25,13.25,15600
1994-07-26,13.375,13.5,13.25,13.5,8500
1994-07-27,13.375,13.5,13.25,13.375,24700
1994-07-28,13.375,13.375,13.25,13.375,14200
1994-07-29,13.5,13.625,13.5,13.5,17700
1994-08-01,13.625,13.75,13.5,13.75,14000
1994-08-02,13.75,13.875,13.625,13.75,74500
1994-08-03,13.625,13.875,13.625,13.875,30500
1994-08-04,13.875,13.875,13.75,13.875,13000
1994-08-05,13.75,13.875,13.75,13.875,21300
1994-08-08,13.75,13.875,13.75,13.875,24300
1994-08-09,13.875,13.875,13.625,13.625,8200
1994-08-10,13.75,13.75,13.625,13.625,50900
1994-08-11,13.5,13.75,13.5,13.625,6100
1994-08-12,13.5,13.75,13.5,13.75,15300
1994-08-15,13.5,13.625,13.25,13.25,17600
1994-08-16,13.375,13.375,13.25,13.375,10000
1994-08-17,13.25,13.5,13.25,13.5,18800
1994-08-18,13.5,13.625,13.5,13.625,23000
1994-08-19,13.5,13.75,13.5,13.625,19900
1994-08-22,13.625,13.75,13.5,13.625,38000
1994-08-23,13.625,13.625,13.5,13.625,16800
1994-08-24,13.5,13.625,13.5,13.5,43900
1994-08-25,13.625,13.625,13.5,13.625,22400
1994-08-26,13.5,13.625,13.375,13.375,36000
1994-08-29,13.5,13.5,13.375,13.5,10300
1994-08-30,13.5,13.625,13.5,13.625,11100
1994-08-31,13.5,13.875,13.5,13.75,75600
1994-09-01,13.75,13.875,13.625,13.625,15200
1994-09-02,13.75,13.875,13.625,13.625,9900
1994-09-06,13.625,13.75,13.625,13.625,6000
1994-09-07,13.75,13.75,13.625,13.625,14900
1994-09-08,13.75,13.75,13.625,13.625,25100
1994-09-09,13.75,13.75,13.625,13.625,24100
1994-09-12,13.625,13.625,13.5,13.625,20100
1994-09-13,13.625,13.625,13.5,13.625,25100
1994-09-14,13.5,13.625,13.5,13.5,12300
1994-09-15,13.5,13.625,13.375,13.375,26200
1994-09-16,13.5,13.5,13.375,13.5,26300
1994-09-19,13.375,13.5,13.125,13.125,44700
1994-09-20,13,13.125,13,13,36100
1994-09-21,13,13.125,13,13.125,38000
1994-09-22,13.125,13.125,13,13.125,11500
1994-09-23,13,13.25,13,13.125,28800
1994-09-26,13.125,13.25,13.125,13.25,9400
1994-09-27,13.375,13.375,13.125,13.125,22700
1994-09-28,13.25,13.25,13.125,13.125,14700
1994-09-29,13.125,13.25,13,13,23900
1994-09-30,13.125,13.125,13,13.125,45300
1994-10-03,13.125,13.25,13.125,13.25,24300
1994-10-04,13.125,13.25,13.125,13.25,31800
1994-10-05,13.25,13.25,13,13.125,14700
1994-10-06,13,13.125,13,13,22000
1994-10-07,13.125,13.125,13,13.125,21700
1994-10-10,13.125,13.125,13,13.125,19100
1994-10-11,13.125,13.125,13,13,34200
1994-10-12,13,13,12.875,12.875,26500
1994-10-13,13,13,12.875,12.875,32900
1994-10-14,12.75,12.75,12.625,12.75,29500
1994-10-17,12.75,12.75,12.625,12.75,15500
1994-10-18,12.625,12.625,12.5,12.5,23200
1994-10-19,12.5,12.75,12.5,12.75,49200
1994-10-20,12.75,12.75,12.625,12.625,23800
1994-10-21,12.5,12.625,12.25,12.375,52200
1994-10-24,12.375,12.375,12,12,59400
1994-10-25,12.125,12.125,11.75,11.875,45900
1994-10-26,11.875,12,11.875,12,41800
1994-10-27,11.875,12,11.625,11.625,68800
1994-10-28,11.75,12.125,11.625,12,55100
1994-10-31,12.125,12.125,11.875,12.125,44200
1994-11-01,12.125,12.125,12,12,80000
1994-11-02,12,12.125,11.875,11.875,89800
1994-11-03,12,12,11.875,12,61200
1994-11-04,11.875,12,11.875,12,33900
1994-11-07,11.875,11.875,11.5,11.5,53200
1994-11-08,11.5,11.625,11.375,11.5,48500
1994-11-09,11.5,11.5,11.125,11.375,84900
1994-11-10,11.375,11.5,11.25,11.375,30200
1994-11-11,11.25,11.5,11.25,11.375,47000
1994-11-14,11.375,11.5,11.125,11.25,83800
1994-11-15,11.25,11.5,11.25,11.5,86300
1994-11-16,11.5,11.75,11.375,11.625,74700
1994-11-17,11.75,11.75,11.625,11.75,66800
1994-11-18,11.625,12,11.625,12,68700
1994-11-21,11.875,12,11.75,11.875,51900
1994-11-22,11.75,12.125,11.75,12.125,75300
1994-11-23,12.25,12.375,12,12.375,94100
1994-11-25,12.375,12.75,12.375,12.75,30200
1994-11-28,12.75,12.75,12.625,12.625,38000
1994-11-29,12.625,12.75,12.25,12.375,38000
1994-11-30,12.375,12.5,12.125,12.5,46000
1994-12-01,12.5,12.75,12.375,12.625,124100
1994-12-02,12.75,13,12.625,12.75,258200
1994-12-05,12.875,12.875,12.5,12.625,67400
1994-12-06,12.625,12.625,12.375,12.5,94900
1994-12-07,12.375,12.375,11.875,12,84100
1994-12-08,11.875,12.125,11.75,11.75,215100
1994-12-09,11.625,12,11.5,12,260600
1994-12-12,12,12.125,11.75,11.875,118300
1994-12-13,11.875,12,11.75,11.875,55600
1994-12-14,12,12.125,11.75,11.875,154500
1994-12-15,11.75,11.75,11.625,11.625,64700
1994-12-16,11.625,11.75,11.5,11.5,92200
1994-12-19,11.5,11.75,11.5,11.5,79200
1994-12-20,11.625,11.625,11.5,11.5,60100
1994-12-21,11.5,11.75,11.5,11.625,83700
1994-12-22,11.75,12,11.625,11.875,62100
1994-12-23,12,12,11.875,12,29800
1994-12-27,11.875,12,11.75,11.75,55900
1994-12-28,11.75,11.75,11.5,11.625,43700
1994-12-29,11.625,11.625,11.375,11.5,70500
1994-12-30,11.5,11.625,11.375,11.5,110300
1995-01-03,11.625,12,11.625,12,38900
1995-01-04,11.875,12.375,11.875,12.25,36100
1995-01-05,12.25,12.625,12.25,12.5,90900
1995-01-06,12.5,12.75,12.5,12.75,30600
1995-01-09,12.75,12.75,12.5,12.625,61000
1995-01-10,12.5,12.625,12.375,12.375,20400
1995-01-11,12.375,12.5,12.25,12.25,17000
1995-01-12,12.25,12.375,12.25,12.25,14100
1995-01-13,12.25,12.375,12.25,12.25,42800
1995-01-16,12.25,12.375,12.25,12.25,9600
1995-01-17,12.25,12.375,12.25,12.375,10900
1995-01-18,12.375,12.375,12.25,12.375,10400
1995-01-19,12.375,12.5,12.375,12.375,11700
1995-01-20,12.375,12.375,12.25,12.25,19000
1995-01-23,12.125,12.25,12,12,17300
1995-01-24,12,12.125,12,12.125,11800
1995-01-25,12.125,12.25,12,12.25,21800
1995-01-26,12.125,12.375,12.125,12.25,12900
1995-01-27,12.375,12.5,12.375,12.375,39000
1995-01-30,12.5,12.625,12.5,12.5,19200
1995-01-31,12.625,12.75,12.5,12.625,15900
1995-02-01,12.625,12.75,12.625,12.625,38500
1995-02-02,12.75,12.875,12.625,12.75,31500
1995-02-03,12.875,13,12.75,13,42900
1995-02-06,12.875,13,12.875,13,21400
1995-02-07,13,13,12.875,12.875,20200
1995-02-08,12.875,12.875,12.75,12.875,26600
1995-02-09,12.875,12.875,12.75,12.875,21300
1995-02-10,13,13,12.875,13,33500
1995-02-13,13,13.125,13,13.125,4600
1995-02-14,13.125,13.25,13.125,13.125,24300
1995-02-15,13.25,13.25,13,13,16300
1995-02-16,13,13.125,12.875,13,25200
1995-02-17,12.875,13,12.875,13,21000
1995-02-21,13.125,13.125,13,13,11800
1995-02-22,13.125,13.125,13.125,13.125,15100
1995-02-23,13.125,13.25,13.125,13.25,11300
1995-02-24,13.25,13.25,13.125,13.25,24400
1995-02-27,13.25,13.25,13.125,13.125,6300
1995-02-28,13.25,13.25,13.125,13.25,17100
1995-03-01,13.375,13.5,13.375,13.5,22500
1995-03-02,13.5,13.625,13.375,13.625,38500
1995-03-03,13.5,13.5,13.375,13.375,12600
1995-03-06,13.375,13.5,13.375,13.5,10700
1995-03-07,13.375,13.375,13.25,13.25,15300
1995-03-08,13.25,13.375,13.25,13.25,10100
1995-03-09,13.375,13.375,13.25,13.25,6900
1995-03-10,13.25,13.375,13.25,13.25,11800
1995-03-13,13.375,13.375,13.25,13.25,10600
1995-03-14,13.25,13.25,13.125,13.25,15200
1995-03-15,13.125,13.125,13,13.125,25700
1995-03-16,13.125,13.375,13.125,13.375,25300
1995-03-17,13.25,13.25,13.125,13.125,18900
1995-03-20,13.125,13.125,13,13,3800
1995-03-21,13.125,13.125,13,13.125,11700
1995-03-22,13.125,13.125,13,13,23500
1995-03-23,13,13,12.875,12.875,12900
1995-03-24,12.875,13.125,12.875,13.125,23900
1995-03-27,13,13.125,13,13,5300
1995-03-28,13,13,12.875,12.875,16400
1995-03-29,13,13.125,13,13,12100
1995-03-30,13,13,12.875,13,12700
1995-03-31,13,13,12.75,12.875,44800
1995-04-03,13,13,12.875,13,21100
1995-04-04,13,13.125,13,13.125,8100
1995-04-05,13,13.125,12.875,12.875,11300
1995-04-06,12.875,13,12.875,12.875,12800
1995-04-07,13,13,12.875,12.875,6600
1995-04-10,12.875,13,12.875,13,16000
1995-04-11,12.875,13,12.875,12.875,18800
1995-04-12,13,13,12.875,12.875,19500
1995-04-13,13,13,13,13,16000
1995-04-17,12.875,13,12.875,12.875,19400
1995-04-18,12.875,13,12.875,12.875,8800
1995-04-19,13,13,12.875,13,10700
1995-04-20,13,13,12.875,12.875,28600
1995-04-21,12.875,13.125,12.875,13,14000
1995-04-24,13.125,13.125,13,13,28000
1995-04-25,13.125,13.125,12.875,13,42700
1995-04-26,12.875,13,12.875,13,10000
1995-04-27,12.875,13,12.875,13,21700
1995-04-28,13,13.125,13,13.125,41600
1995-05-01,13,13.125,13,13.125,28700
1995-05-02,13,13,12.875,13,18100
1995-05-03,13,13.125,13,13,13600
1995-05-04,13,13.125,12.875,13,13900
1995-05-05,13,13.125,13,13,11400
1995-05-08,13.125,13.125,12.875,12.875,17300
1995-05-09,13,13,12.875,13,24700
1995-05-10,12.875,12.875,12.875,12.875,5300
1995-05-11,12.875,13,12.875,12.875,19400
1995-05-12,12.875,13,12.875,13,14900
1995-05-15,12.875,12.875,12.75,12.875,14200
1995-05-16,12.875,12.875,12.75,12.75,21100
1995-05-17,12.75,12.875,12.625,12.625,14800
1995-05-18,12.625,12.75,12.625,12.625,12500
1995-05-19,12.75,12.75,12.625,12.625,24200
1995-05-22,12.75,12.75,12.625,12.625,16100
1995-05-23,12.75,12.75,12.625,12.625,7600
1995-05-24,12.625,12.75,12.625,12.625,29700
1995-05-25,12.75,12.75,12.625,12.625,25100
1995-05-26,12.625,12.75,12.625,12.75,8300
1995-05-30,12.625,12.75,12.625,12.75,19200
1995-05-31,12.75,12.875,12.625,12.875,25600
1995-06-01,12.75,13,12.75,12.875,45900
1995-06-02,13,13.25,13,13.125,24400
1995-06-05,13.125,13.25,13,13.125,38600
1995-06-06,13.25,13.25,13.125,13.125,13800
1995-06-07,13.25,13.25,13.125,13.125,42100
1995-06-08,13.25,13.375,13.25,13.25,11300
1995-06-09,13.125,13.25,13,13,37000
1995-06-12,13.125,13.125,12.875,12.875,46200
1995-06-13,12.875,13.125,12.875,13.125,44000
1995-06-14,13.125,13.125,13,13,20400
1995-06-15,12.875,13,12.875,12.875,21100
1995-06-16,12.875,12.875,12.75,12.75,18200
1995-06-19,12.75,12.875,12.75,12.75,6000
1995-06-20,12.875,12.875,12.75,12.75,27900
1995-06-21,12.875,12.875,12.75,12.875,22000
1995-06-22,12.875,12.875,12.75,12.875,20600
1995-06-23,12.75,12.875,12.75,12.75,10900
1995-06-26,12.75,12.875,12.75,12.75,6900
1995-06-27,12.875,12.875,12.75,12.75,10600
1995-06-28,12.75,12.875,12.75,12.875,33100
1995-06-29,12.75,12.875,12.75,12.875,32600
1995-06-30,12.75,12.875,12.75,12.875,44400
1995-07-03,13,13,13,13,16600
1995-07-05,13.125,13.375,13.125,13.375,52000
1995-07-06,13.25,13.5,13.25,13.5,25500
1995-07-07,13.375,13.5,13.375,13.375,20800
1995-07-10,13.375,13.5,13.375,13.375,29500
1995-07-11,13.5,13.5,13.375,13.375,8900
1995-07-12,13.5,13.5,13.375,13.5,20500
1995-07-13,13.375,13.5,13.375,13.5,9300
1995-07-14,13.375,13.5,13.375,13.5,7400
1995-07-17,13.375,13.5,13.375,13.375,9200
1995-07-18,13.25,13.375,13.25,13.375,35900
1995-07-19,13.125,13.25,13.125,13.125,15500
1995-07-20,13.125,13.125,13,13,16300
1995-07-21,13,13.125,13,13,13700
1995-07-24,13,13,12.875,12.875,23200
1995-07-25,12.875,13,12.875,13,14700
1995-07-26,13,13.25,13,13.125,21000
1995-07-27,13.125,13.125,12.875,13,30800
1995-07-28,12.875,12.875,12.75,12.875,28500
1995-07-31,12.75,12.875,12.75,12.875,14600
1995-08-01,12.875,13,12.875,12.875,32100
1995-08-02,12.875,13,12.875,12.875,10100
1995-08-03,13,13,12.875,12.875,2400
1995-08-04,12.875,12.875,12.75,12.875,8000
1995-08-07,12.75,12.75,12.75,12.75,6300
1995-08-08,12.75,12.875,12.75,12.75,21700
1995-08-09,12.75,12.875,12.625,12.75,24300
1995-08-10,12.625,12.75,12.625,12.625,14600
1995-08-11,12.625,12.75,12.5,12.625,12900
1995-08-14,12.5,12.625,12.375,12.5,18200
1995-08-15,12.625,12.625,12.375,12.625,26600
1995-08-16,12.5,12.75,12.5,12.75,14700
1995-08-17,12.75,12.75,12.625,12.625,13900
1995-08-18,12.75,12.75,12.625,12.75,12300
1995-08-21,12.625,12.75,12.625,12.75,17800
1995-08-22,12.625,12.75,12.625,12.625,14900
1995-08-23,12.75,12.75,12.625,12.75,23200
1995-08-24,12.75,12.75,12.625,12.625,28000
1995-08-25,12.75,12.75,12.625,12.75,30100
1995-08-28,12.75,12.875,12.75,12.875,13400
1995-08-29,12.875,12.875,12.75,12.75,13900
1995-08-30,12.875,12.875,12.625,12.75,13200
1995-08-31,12.625,12.875,12.625,12.75,29400
1995-09-01,12.75,12.875,12.75,12.875,13600
1995-09-05,12.75,13,12.75,12.875,31000
1995-09-06,12.875,13,12.875,13,8400
1995-09-07,13,13.125,13,13,50800
1995-09-08,13.125,13.25,13.125,13.25,22100
1995-09-11,13.125,13.375,13.125,13.375,28300
1995-09-12,13.375,13.375,13.25,13.25,29300
1995-09-13,13.25,13.375,13.25,13.375,12000
1995-09-14,13.375,13.375,13.125,13.25,39500
1995-09-15,13.125,13.375,13.125,13.375,29600
1995-09-18,13.25,13.375,13.25,13.25,5500
1995-09-19,13.25,13.375,13.125,13.125,40300
1995-09-20,13,13.125,13,13,5400
1995-09-21,13.125,13.125,13,13,4900
1995-09-22,13,13,12.75,12.75,16800
1995-09-25,12.75,12.875,12.75,12.75,18100
1995-09-26,12.875,12.875,12.625,12.625,27300
1995-09-27,12.625,12.75,12.625,12.75,26100
1995-09-28,12.75,13,12.75,12.875,23400
1995-09-29,13,13.125,13,13.125,18400
1995-10-02,13,13.125,13,13,48300
1995-10-03,13,13.125,13,13,13500
1995-10-04,13,13.125,13,13.125,5800
1995-10-05,13.125,13.125,13,13.125,16400
1995-10-06,13.125,13.125,13,13,30500
1995-10-09,13,13.125,13,13,2900
1995-10-10,13.125,13.125,13,13.125,7600
1995-10-11,13,13.125,13,13.125,18900
1995-10-12,13,13,12.875,13,6300
1995-10-13,13,13.125,13,13.125,11200
1995-10-16,13,13.125,13,13.125,26700
1995-10-17,13.125,13.25,13.125,13.25,40100
1995-10-18,13.125,13.125,13,13,12400
1995-10-19,13,13.25,13,13.125,16300
1995-10-20,13.25,13.25,13,13.125,44400
1995-10-23,13,13.125,13,13,17500
1995-10-24,13.125,13.125,13,13.125,11600
1995-10-25,13.125,13.125,13,13.125,14000
1995-10-26,13,13.125,13,13,17200
1995-10-27,13.125,13.125,13,13.125,9300
1995-10-30,13,13.25,13,13.25,9800
1995-10-31,13.25,13.375,13.125,13.375,50300
1995-11-01,13.25,13.375,13.25,13.25,17100
1995-11-02,13.25,13.375,13.25,13.375,23000
1995-11-03,13.375,13.375,13.25,13.25,2500
1995-11-06,13.25,13.375,13.25,13.25,28200
1995-11-07,13.25,13.375,13.25,13.375,17700
1995-11-08,13.25,13.375,13.25,13.25,31300
1995-11-09,13.25,13.375,13.125,13.375,32900
1995-11-10,13.25,13.25,13.125,13.125,10700
1995-11-13,13.25,13.25,13.125,13.125,13800
1995-11-14,13.25,13.25,13.125,13.125,32400
1995-11-15,13.25,13.25,13.125,13.125,14300
1995-11-16,13.25,13.375,13.125,13.125,52500
1995-11-17,13.125,13.25,13.125,13.125,18000
1995-11-20,13.25,13.375,13.25,13.375,19000
1995-11-21,13.375,13.375,13.125,13.125,28600
1995-11-22,13.125,13.375,13.125,13.375,29200
1995-11-24,13.375,13.375,13.25,13.25,1600
1995-11-27,13.375,13.5,13.375,13.375,54900
1995-11-28,13.375,13.5,13.25,13.5,26300
1995-11-29,13.5,13.5,13.25,13.375,51300
1995-11-30,13.5,13.625,13.375,13.5,57900
1995-12-01,13.625,13.75,13.5,13.75,21900
1995-12-04,13.75,14,13.75,14,56400
1995-12-05,13.875,14,13.75,13.875,384400
1995-12-06,13.875,14,13.875,13.875,43400
1995-12-07,13.875,13.875,13.75,13.75,26200
1995-12-08,13.875,14,13.75,14,36500
1995-12-11,13.875,14,13.75,13.75,31700
1995-12-12,13.75,13.875,13.625,13.75,35600
1995-12-13,13.75,13.875,13.75,13.75,14300
1995-12-14,13.75,13.75,13.625,13.625,18500
1995-12-15,13.625,13.75,13.625,13.75,40000
1995-12-18,13.75,13.75,13.5,13.5,16000
1995-12-19,13.375,13.625,13.375,13.5,78400
1995-12-20,13.5,13.625,13.375,13.625,33600
1995-12-21,13.5,13.5,13.375,13.5,21200
1995-12-22,13.5,13.625,13.375,13.625,24000
1995-12-26,13.5,13.625,13.375,13.625,20100
1995-12-27,13.5,13.625,13.5,13.5,29700
1995-12-28,13.5,13.625,13.375,13.375,45300
1995-12-29,13.5,13.5,13.25,13.25,74800
1996-01-02,13.375,13.375,13.25,13.375,36700
1996-01-03,13.25,13.5,13.25,13.5,33000
1996-01-04,13.5,13.5,13.375,13.375,9500
1996-01-05,13.5,13.5,13.25,13.25,21000
1996-01-08,13.375,13.375,13.25,13.375,5600
1996-01-09,13.375,13.5,13.25,13.375,56700
1996-01-10,13.5,13.5,13.375,13.5,12400
1996-01-11,13.375,13.5,13.375,13.5,7000
1996-01-12,13.5,13.5,13.375,13.5,30800
1996-01-15,13.5,13.625,13.5,13.625,13000
1996-01-16,13.625,13.875,13.625,13.875,43400
1996-01-17,13.75,13.75,13.625,13.75,17800
1996-01-18,13.625,13.75,13.625,13.75,26800
1996-01-19,13.75,13.75,13.625,13.75,16200
1996-01-22,13.75,13.875,13.75,13.75,14800
1996-01-23,13.75,13.875,13.75,13.875,70000
1996-01-24,13.875,14,13.875,14,30300
1996-01-25,14,14.125,13.875,14,35400
1996-01-26,13.875,14,13.875,14,14000
1996-01-29,14,14.125,14,14.125,27400
1996-01-30,14,14.125,14,14,26800
1996-01-31,14,14.25,14,14.125,59900
1996-02-01,14.125,14.125,14,14.125,11500
1996-02-02,14.125,14.25,14.125,14.125,23400
1996-02-05,14,14.125,14,14.125,18000
1996-02-06,14.125,14.25,14,14,18200
1996-02-07,14.125,14.25,14,14.125,10500
1996-02-08,14,14.25,14,14.25,11900
1996-02-09,14.125,14.125,14,14.125,25500
1996-02-12,14,14.125,14,14.125,46200
1996-02-13,14.125,14.25,14.125,14.25,29600
1996-02-14,14.125,14.25,14,14.25,48600
1996-02-15,14.125,14.25,14.125,14.25,50000
1996-02-16,14.25,14.25,14.125,14.25,30500
1996-02-20,14.125,14.25,14.125,14.125,20100
1996-02-21,14.125,14.25,14.125,14.25,36400
1996-02-22,14.125,14.5,14.125,14.5,53300
1996-02-23,14.375,14.5,14.375,14.375,49700
1996-02-26,14.5,14.5,14.375,14.5,60400
1996-02-27,14.5,14.5,14.375,14.5,33300
1996-02-28,14.625,14.625,14.5,14.625,26400
1996-02-29,14.75,14.75,14.5,14.625,65100
1996-03-01,14.625,14.625,14.5,14.625,16900
1996-03-04,14.5,14.625,14.5,14.625,23000
1996-03-05,14.625,14.625,14.375,14.625,40500
1996-03-06,14.625,14.625,14.5,14.5,34300
1996-03-07,14.5,14.625,14.5,14.5,23700
1996-03-08,14.5,14.5,14,14,66600
1996-03-11,14.125,14.375,14,14.375,23800
1996-03-12,14.25,14.375,14,14.125,24000
1996-03-13,14.25,14.25,14.125,14.25,17200
1996-03-14,14.25,14.375,14.25,14.375,21600
1996-03-15,14.125,14.25,14.125,14.25,23600
1996-03-18,14.25,14.25,14.125,14.125,15400
1996-03-19,14.125,14.25,14.125,14.125,27700
1996-03-20,14.125,14.25,14.125,14.25,12100
1996-03-21,14.25,14.375,14.25,14.25,62200
1996-03-22,14.125,14.25,14.125,14.25,2700
1996-03-25,14.25,14.25,14.125,14.25,18900
1996-03-26,14.125,14.125,14.125,14.125,1000
1996-03-27,14.25,14.25,14.125,14.125,30400
1996-03-28,14,14,13.875,13.875,21000
1996-03-29,14,14,13.875,14,29100
1996-04-01,13.875,13.875,13.875,13.875,8500
1996-04-02,13.875,14,13.875,13.875,15200
1996-04-03,13.875,14,13.875,14,8400
1996-04-04,13.875,14,13.875,14,8800
1996-04-08,13.875,13.875,13.625,13.75,46600
1996-04-09,13.75,13.875,13.625,13.625,32300
1996-04-10,13.75,13.75,13.625,13.75,23200
1996-04-11,13.625,13.75,13.625,13.75,39200
1996-04-12,13.75,13.875,13.75,13.75,23900
1996-04-15,13.875,14,13.75,14,18900
1996-04-16,14,14,13.875,13.875,25300
1996-04-17,13.75,13.875,13.75,13.875,33300
1996-04-18,13.875,13.875,13.75,13.75,32000
1996-04-19,13.75,14,13.75,14,29800
1996-04-22,14,14,13.875,13.875,55800
1996-04-23,14,14.125,14,14.125,54500
1996-04-24,14.25,14.25,14.125,14.25,17000
1996-04-25,14.25,14.25,14,14.125,25600
1996-04-26,14.25,14.25,14,14.125,21400
1996-04-29,14.125,14.25,14,14.125,29300
1996-04-30,14.125,14.25,14.125,14.125,48100
1996-05-01,14.25,14.25,14.125,14.25,32200
1996-05-02,14.125,14.25,14.125,14.125,21100
1996-05-03,14.25,14.25,14,14,20700
1996-05-06,14,14.125,14,14,21300
1996-05-07,14.125,14.125,14,14.125,31300
1996-05-08,14.125,14.125,14,14.125,8600
1996-05-09,14.125,14.125,14,14.125,23700
1996-05-10,14.125,14.25,14.125,14.125,30900
1996-05-13,14.125,14.375,14.125,14.375,21100
1996-05-14,14.375,14.375,14.125,14.25,26900
1996-05-15,14.25,14.375,14.125,14.375,10500
1996-05-16,14.25,14.375,14.25,14.375,12300
1996-05-17,14.25,14.25,14.125,14.125,6200
1996-05-20,14.25,14.25,14.125,14.25,15100
1996-05-21,14.125,14.25,14.125,14.125,12200
1996-05-22,14.125,14.125,14,14,13600
1996-05-23,14.125,14.125,14,14.125,12500
1996-05-24,14,14.125,14,14.125,7800
1996-05-28,14.25,14.25,14.125,14.125,8000
1996-05-29,14.25,14.25,14.125,14.125,7200
1996-05-30,14.25,14.25,14.125,14.25,10000
1996-05-31,14.25,14.375,14.125,14.25,30500
1996-06-03,14.25,14.375,14.25,14.375,10600
1996-06-04,14.25,14.375,14.25,14.375,9600
1996-06-05,14.375,14.375,14.25,14.25,17800
1996-06-06,14.25,14.375,14.125,14.125,8400
1996-06-07,14.125,14.125,14,14.125,14400
1996-06-10,14.125,14.125,13.875,14,7600
1996-06-11,14,14.125,13.875,14.125,16300
1996-06-12,14.125,14.125,14,14.125,9100
1996-06-13,14.125,14.125,14,14,20100
1996-06-14,14,14,13.875,14,27500
1996-06-17,14,14.125,13.875,14.125,36400
1996-06-18,14.125,14.125,14,14.125,25700
1996-06-19,14.125,14.25,14.125,14.125,18200
1996-06-20,14.125,14.125,14,14,6000
1996-06-21,14,14.25,14,14.25,22300
1996-06-24,14.25,14.25,14.125,14.25,19200
1996-06-25,14.25,14.375,14.25,14.25,22800
1996-06-26,14.375,14.5,14.25,14.5,31900
1996-06-27,14.375,14.5,14.25,14.5,49700
1996-06-28,14.5,14.5,14.375,14.5,54600
1996-07-01,14.5,14.5,14.375,14.5,11200
1996-07-02,14.5,14.5,14.375,14.5,9300
1996-07-03,14.375,14.5,14.375,14.5,15200
1996-07-05,14.375,14.375,14.25,14.25,4600
1996-07-08,14.375,14.375,14.25,14.375,7700
1996-07-09,14.25,14.5,14.25,14.5,20500
1996-07-10,14.5,14.5,14.375,14.375,27300
1996-07-11,14.375,14.5,14.25,14.25,30000
1996-07-12,14.25,14.5,14.25,14.5,12100
1996-07-15,14.5,14.5,14.25,14.25,18600
1996-07-16,14.25,14.5,14.25,14.5,8300
1996-07-17,14.5,14.5,14.375,14.5,26500
1996-07-18,14.375,14.5,14.25,14.375,24700
1996-07-19,14.375,14.5,14.375,14.5,14400
1996-07-22,14.5,14.5,14.375,14.375,9200
1996-07-23,14.375,14.375,14.25,14.25,26400
1996-07-24,14.25,14.375,14.25,14.25,11000
1996-07-25,14.25,14.375,14.25,14.25,24400
1996-07-26,14.25,14.375,14.25,14.375,8600
1996-07-29,14.375,14.375,14.25,14.25,7500
1996-07-30,14.375,14.375,14.25,14.25,21500
1996-07-31,14.375,14.375,14.25,14.375,41000
1996-08-01,14.25,14.375,14.25,14.375,13800
1996-08-02,14.375,14.5,14.25,14.5,20200
1996-08-05,14.5,14.5,14.25,14.375,25800
1996-08-06,14.375,14.5,14.375,14.5,3700
1996-08-07,14.5,14.5,14.375,14.5,17600
