date,open,high,low,close,volume
1991-07-29,35.625,35.625,35,35,580
1991-07-30,35.625,35.625,35,35,2800
1991-07-31,35.625,35.625,35,35,1260
1991-08-01,35.625,35.625,35,35,1980
1991-08-02,35.625,36.25,35.625,35.625,2760
1991-08-05,35.625,36.25,35.625,35.625,4280
1991-08-06,36.25,36.875,36.25,36.875,5280
1991-08-07,36.25,37.5,36.25,36.875,1920
1991-08-08,36.875,36.875,36.25,36.25,720
1991-08-09,35.625,36.875,35.625,36.875,1140
1991-08-12,37.5,37.5,36.875,36.875,240
1991-08-13,36.875,37.5,36.25,36.25,1160
1991-08-14,36.25,36.875,35.625,35.625,1640
1991-08-15,35.625,36.25,35.625,36.25,420
1991-08-16,35.625,36.25,35.625,36.25,2200
1991-08-19,35.625,35.625,35,35,2700
1991-08-20,35,36.25,35,35.625,2320
1991-08-21,35.625,36.25,35.625,35.625,1100
1991-08-22,36.25,36.25,35.625,35.625,1360
1991-08-23,35.625,36.25,35.625,36.25,1480
1991-08-26,36.25,36.25,35.625,35.625,2220
1991-08-27,35.625,36.25,35,35,1840
1991-08-28,35.625,35.625,35,35,1120
1991-08-29,35.625,36.25,35.625,36.25,1880
1991-08-30,35.625,36.25,35.625,35.625,1280
1991-09-03,35.625,36.25,35.625,36.25,3260
1991-09-04,36.25,36.25,35.625,35.625,540
1991-09-05,36.25,36.25,36.25,36.25,2040
1991-09-06,36.875,36.875,36.25,36.25,4380
1991-09-09,36.25,36.25,35.625,35.625,740
1991-09-10,35.625,36.25,35.625,36.25,1680
1991-09-11,36.25,36.875,35.625,35.625,4960
1991-09-12,35.625,36.25,35.625,36.25,3680
1991-09-13,35.625,36.25,35.625,35.625,2600
1991-09-16,35.625,36.25,35.625,35.625,1180
1991-09-17,35.625,36.875,35.625,36.25,3620
1991-09-18,36.25,36.875,36.25,36.25,2400
1991-09-19,36.875,36.875,36.25,36.875,2680
1991-09-20,36.875,36.875,36.25,36.875,840
1991-09-23,36.25,36.25,35.625,35.625,1580
1991-09-24,35.625,36.25,35.625,35.625,1020
1991-09-25,35.625,36.25,35.625,35.625,980
1991-09-26,35.625,36.25,35.625,36.25,2120
1991-09-27,36.25,36.875,35.625,36.875,1700
1991-09-30,36.25,36.875,36.25,36.875,1100
1991-10-01,36.875,36.875,36.25,36.875,2860
1991-10-02,36.875,38.125,36.875,38.125,1060
1991-10-03,37.5,38.125,37.5,37.5,2080
1991-10-04,38.125,38.125,37.5,37.5,4500
1991-10-07,37.5,37.5,36.875,37.5,1560
1991-10-08,37.5,37.5,36.25,36.875,1920
1991-10-09,36.875,36.875,36.25,36.875,4080
1991-10-10,36.875,36.875,36.25,36.875,2020
1991-10-11,36.875,37.5,36.875,36.875,2720
1991-10-14,37.5,38.75,37.5,38.75,6900
1991-10-15,38.125,38.125,36.875,37.5,6080
1991-10-16,36.875,38.125,36.875,38.125,3080
1991-10-17,37.5,38.125,37.5,38.125,5360
1991-10-18,37.5,38.125,37.5,38.125,1960
1991-10-21,38.125,38.125,37.5,37.5,2980
1991-10-22,37.5,38.125,37.5,38.125,1620
1991-10-23,38.125,38.125,37.5,37.5,8060
1991-10-24,37.5,38.125,37.5,38.125,2700
1991-10-25,38.125,38.125,37.5,38.125,1600
1991-10-28,37.5,37.5,37.5,37.5,2040
1991-10-29,38.125,38.125,37.5,38.125,2560
1991-10-30,38.125,38.125,37.5,38.125,3420
1991-10-31,37.5,38.75,37.5,38.75,2800
1991-11-01,38.75,38.75,38.125,38.75,1040
1991-11-04,38.75,38.75,38.125,38.125,3160
1991-11-05,38.75,38.75,38.125,38.75,1960
1991-11-06,38.75,40,38.75,39.375,7520
1991-11-07,39.375,40,38.75,39.375,5700
1991-11-08,38.75,39.375,38.125,38.125,1960
1991-11-11,38.75,39.375,38.125,39.375,2480
1991-11-12,38.75,39.375,38.75,38.75,2600
1991-11-13,38.75,39.375,38.75,39.375,2580
1991-11-14,38.75,39.375,38.75,38.75,5180
1991-11-15,39.375,39.375,38.125,38.125,7460
1991-11-18,38.75,38.75,37.5,38.125,2960
1991-11-19,38.125,38.125,36.875,37.5,3780
1991-11-20,37.5,38.125,37.5,37.5,1240
1991-11-21,37.5,38.125,36.875,37.5,1860
1991-11-22,36.875,37.5,36.25,36.25,3440
1991-11-25,36.875,36.875,36.25,36.875,3600
1991-11-26,36.25,36.875,36.25,36.875,1140
1991-11-27,36.25,36.875,36.25,36.25,980
1991-11-29,36.25,36.875,36.25,36.875,400
1991-12-02,36.25,36.875,36.25,36.875,1880
1991-12-03,36.875,38.75,36.875,38.75,3560
1991-12-04,38.125,38.75,38.125,38.75,7480
1991-12-05,38.125,38.75,36.875,36.875,6060
1991-12-06,38.125,38.125,36.875,37.5,2380
1991-12-09,36.25,36.875,36.25,36.25,1660
1991-12-10,36.25,36.875,36.25,36.25,3880
1991-12-11,36.25,36.875,36.25,36.25,3660
1991-12-12,36.25,36.875,36.25,36.25,2960
1991-12-13,36.875,37.5,36.25,36.875,2620
1991-12-16,36.875,37.5,36.25,36.875,1900
1991-12-17,36.875,37.5,36.875,36.875,1100
1991-12-18,36.875,36.875,36.25,36.875,1940
1991-12-19,36.875,36.875,36.25,36.25,2520
1991-12-20,35.625,36.25,35.625,35.625,8400
1991-12-23,36.25,36.875,35.625,36.875,5480
1991-12-24,36.875,36.875,36.25,36.875,540
1991-12-26,36.875,36.875,36.25,36.25,2340
1991-12-27,36.25,36.875,36.25,36.25,960
1991-12-30,36.875,37.5,36.25,37.5,4800
1991-12-31,36.875,38.125,36.875,37.5,2540
1992-01-02,38.125,38.75,37.5,38.75,1840
1992-01-03,38.125,38.75,38.125,38.75,7220
1992-01-06,38.75,38.75,38.125,38.75,6820
1992-01-07,38.125,39.375,38.125,39.375,5160
1992-01-08,39.375,40,38.75,40,17560
1992-01-09,40,40.625,39.375,40,8220
1992-01-10,40.625,40.625,39.375,39.375,5280
1992-01-13,40,40.625,39.375,40,3580
1992-01-14,40,41.25,40,40.625,7760
1992-01-15,40.625,40.625,39.375,39.375,4700
1992-01-16,40,40,39.375,39.375,2860
1992-01-17,40,40.625,38.75,40.625,6580
1992-01-20,40,40.625,40,40,1540
1992-01-21,40,40.625,40,40,2840
1992-01-22,40.625,40.625,39.375,40,3120
1992-01-23,40,40.625,40,40.625,3060
1992-01-24,40,40.625,40,40.625,3360
1992-01-27,40,40.625,40,40.625,1460
1992-01-28,40,40.625,40,40,2820
1992-01-29,40,40.625,40,40.625,8220
1992-01-30,40,40.625,40,40.625,2680
1992-01-31,40,40,40,40,1020
1992-02-03,40,40.625,40,40,2880
1992-02-04,40.625,40.625,40,40.625,7300
1992-02-05,40.625,41.25,40,40.625,3800
1992-02-06,41.25,41.25,40.625,40.625,1520
1992-02-07,41.25,41.875,40.625,41.875,3680
1992-02-10,41.25,42.5,40.625,41.875,7960
1992-02-11,41.25,41.875,41.25,41.875,1600
1992-02-12,41.25,41.25,41.25,41.25,2320
1992-02-13,41.25,41.875,40.625,41.25,1320
1992-02-14,40.625,41.875,40.625,41.25,4540
1992-02-18,41.875,41.875,41.25,41.25,3820
1992-02-19,41.875,41.875,40.625,40.625,2280
1992-02-20,40.625,40.625,40,40,3440
1992-02-21,40,40.625,40,40.625,3000
1992-02-24,40,40.625,40,40.625,1720
1992-02-25,40,40,39.375,40,1880
1992-02-26,39.375,40,39.375,40,960
1992-02-27,40,40.625,40,40,2200
1992-02-28,40,40.625,40,40,1380
1992-03-02,40,40.625,40,40.625,1520
1992-03-03,40.625,41.25,40.625,41.25,3220
1992-03-04,40.625,41.875,40.625,41.25,4160
1992-03-05,41.25,42.5,41.25,41.875,7740
1992-03-06,41.25,41.25,40.625,41.25,6500
1992-03-09,40.625,41.25,40.625,41.25,3100
1992-03-10,40,40.625,39.375,40,2740
1992-03-11,40,40.625,39.375,39.375,4620
1992-03-12,40,40.625,40,40,1400
1992-03-13,40,40,39.375,40,1480
1992-03-16,39.375,40.625,39.375,40.625,3600
1992-03-17,40,41.25,40,40,3060
1992-03-18,40.625,40.625,40,40.625,5240
1992-03-19,40,40.625,40,40.625,2240
1992-03-20,40.625,41.25,40,41.25,3080
1992-03-23,40.625,41.25,40,40.625,1900
1992-03-24,40,41.25,40,41.25,1980
1992-03-25,40.625,41.25,40,40,1560
1992-03-26,40,41.25,40,40.625,1220
1992-03-27,41.25,41.25,40.625,40.625,1080
1992-03-30,40.625,41.25,40.625,40.625,1040
1992-03-31,40.625,41.25,40.625,41.25,1860
1992-04-01,40.625,40.625,40,40.625,3760
1992-04-02,40,40.625,40,40,1500
1992-04-03,39.375,40.625,39.375,40.625,4460
1992-04-06,40.625,40.625,40,40.625,3040
1992-04-07,41.25,41.25,40.625,40.625,6740
1992-04-08,41.25,41.25,40.625,40.625,3380
1992-04-09,40,41.25,40,41.25,2180
1992-04-10,40.625,41.25,40,40.625,1260
1992-04-13,40,40.625,40,40.625,440
1992-04-14,41.25,41.25,40.625,40.625,5440
1992-04-15,41.25,41.25,40.625,41.25,1460
1992-04-16,40.625,41.25,40.625,40.625,4200
1992-04-20,41.25,41.25,40.625,40.625,1380
1992-04-21,40.625,41.875,40.625,41.875,5860
1992-04-22,42.5,42.5,41.25,41.875,2300
1992-04-23,41.875,41.875,41.25,41.25,5800
1992-04-24,41.875,42.5,41.25,41.25,1800
1992-04-27,41.25,41.25,41.25,41.25,180
1992-04-28,41.25,42.5,41.25,41.875,2720
1992-04-29,41.875,42.5,41.875,41.875,2060
1992-04-30,42.5,42.5,41.875,41.875,2680
1992-05-01,41.875,42.5,41.875,41.875,1020
1992-05-04,41.875,43.75,41.875,43.75,6980
1992-05-05,43.125,43.75,43.125,43.125,6440
1992-05-06,43.75,43.75,43.125,43.125,8120
1992-05-07,43.125,43.75,42.5,42.5,5800
1992-05-08,43.125,43.125,42.5,43.125,560
1992-05-11,43.125,43.75,43.125,43.125,3000
1992-05-12,42.5,43.125,42.5,42.5,6120
1992-05-13,42.5,43.125,42.5,42.5,1600
1992-05-14,42.5,43.125,42.5,42.5,840
1992-05-15,42.5,43.125,42.5,42.5,3760
1992-05-18,42.5,43.125,42.5,42.5,4600
1992-05-19,42.5,43.125,42.5,43.125,2480
1992-05-20,42.5,43.125,42.5,42.5,3900
1992-05-21,42.5,42.5,41.875,41.875,6220
1992-05-22,41.875,42.5,41.875,41.875,2140
1992-05-26,41.875,42.5,41.875,41.875,1360
1992-05-27,41.875,41.875,41.875,41.875,3480
1992-05-28,41.875,42.5,41.25,42.5,1100
1992-05-29,42.5,42.5,41.875,42.5,2700
1992-06-01,42.5,43.125,42.5,42.5,1480
1992-06-02,42.5,42.5,41.875,42.5,1940
1992-06-03,41.875,42.5,41.875,42.5,3800
1992-06-04,42.5,42.5,41.875,42.5,5540
1992-06-05,41.875,43.125,41.875,42.5,3940
1992-06-08,43.125,43.125,42.5,42.5,1580
1992-06-09,42.5,43.125,41.875,42.5,5460
1992-06-10,42.5,43.125,42.5,42.5,1580
1992-06-11,43.125,43.125,42.5,42.5,3420
1992-06-12,42.5,43.125,42.5,42.5,1480
1992-06-15,42.5,43.75,42.5,42.5,6840
1992-06-16,43.125,43.75,42.5,43.125,3140
1992-06-17,42.5,43.75,42.5,43.75,3760
1992-06-18,43.125,43.75,42.5,43.125,2560
1992-06-19,43.125,43.75,42.5,43.75,2360
1992-06-22,43.125,43.125,42.5,43.125,760
1992-06-23,43.125,43.75,42.5,42.5,1440
1992-06-24,42.5,43.125,42.5,42.5,480
1992-06-25,43.125,43.125,42.5,43.125,3560
1992-06-26,42.5,43.125,42.5,43.125,4000
1992-06-29,42.5,43.125,41.875,42.5,1540
1992-06-30,42.5,43.125,42.5,43.125,2080
1992-07-01,42.5,43.125,42.5,43.125,2480
1992-07-02,41.875,43.125,41.875,43.125,4500
1992-07-06,42.5,43.125,42.5,43.125,4060
1992-07-07,43.125,43.125,43.125,43.125,1840
1992-07-08,43.125,43.75,43.125,43.75,6600
1992-07-09,43.125,43.125,42.5,42.5,2260
1992-07-10,41.875,42.5,41.875,42.5,1080
1992-07-13,41.875,43.125,41.875,42.5,5260
1992-07-14,42.5,43.125,42.5,42.5,2300
1992-07-15,42.5,43.75,42.5,42.5,2460
1992-07-16,43.125,43.125,43.125,43.125,460
1992-07-17,43.125,43.75,43.125,43.75,3220
1992-07-20,44.375,44.375,43.75,43.75,3580
1992-07-21,43.75,45,43.75,44.375,5800
1992-07-22,44.375,44.375,43.75,43.75,5820
1992-07-23,43.75,44.375,43.125,43.75,3240
1992-07-24,43.75,43.75,43.125,43.75,1780
1992-07-27,43.125,43.75,43.125,43.125,1300
1992-07-28,43.125,43.75,43.125,43.75,5640
1992-07-29,43.75,44.375,43.75,43.75,720
1992-07-30,44.375,44.375,43.125,43.75,1920
1992-07-31,43.75,43.75,43.125,43.75,2380
1992-08-03,43.125,43.75,43.125,43.75,2820
1992-08-04,43.75,44.375,43.75,43.75,600
1992-08-05,43.75,45.625,43.75,45.625,8940
1992-08-06,45.625,46.25,45,45.625,5340
1992-08-07,45,45.625,45,45,3260
1992-08-10,45,45.625,45,45.625,1400
1992-08-11,45.625,46.25,45.625,45.625,2720
1992-08-12,45,45.625,45,45.625,3100
1992-08-13,45.625,45.625,45,45.625,2540
1992-08-14,45.625,46.25,45,46.25,2160
1992-08-17,46.25,46.25,45,45,1540
1992-08-18,45.625,45.625,45,45,2400
1992-08-19,45.625,45.625,45,45.625,1520
1992-08-20,45,45.625,45,45,2840
1992-08-21,45,45.625,44.375,45,6260
1992-08-24,45,45,45,45,600
1992-08-25,45,45,44.375,45,1360
1992-08-26,43.75,44.375,43.75,43.75,3180
1992-08-27,43.75,44.375,43.75,44.375,2020
1992-08-28,44.375,44.375,43.75,43.75,860
1992-08-31,43.75,43.75,43.75,43.75,1420
1992-09-01,43.75,44.375,43.75,44.375,1540
1992-09-02,44.375,45,44.375,45,10020
1992-09-03,45,45.625,44.375,45,4000
1992-09-04,45,45,44.375,45,2140
1992-09-08,44.375,45,44.375,44.375,4820
1992-09-09,44.375,45,44.375,44.375,1380
1992-09-10,44.375,44.375,43.75,43.75,2280
1992-09-11,44.375,45,43.75,44.375,1600
1992-09-14,45,45,44.375,44.375,2240
1992-09-15,44.375,45,44.375,45,2560
1992-09-16,44.375,45,43.75,44.375,2580
1992-09-17,44.375,45,44.375,44.375,2960
1992-09-18,44.375,45.625,44.375,45,4280
1992-09-21,44.375,45,44.375,45,1260
1992-09-22,45,45,44.375,44.375,1300
1992-09-23,45,45.625,44.375,45,7700
1992-09-24,45,45.625,45,45,2540
1992-09-25,45,45.625,45,45.625,1180
1992-09-28,45.625,45.625,45,45.625,2040
1992-09-29,45,45.625,45,45.625,1440
1992-09-30,45.625,46.25,45,45.625,5140
1992-10-01,45.625,46.25,45,46.25,5780
1992-10-02,46.25,46.25,45.625,45.625,1060
1992-10-05,45.625,46.25,45,46.25,2220
1992-10-06,46.25,46.25,45,45.625,3780
1992-10-07,45.625,45.625,45,45.625,4020
1992-10-08,45,45.625,45,45.625,5980
1992-10-09,45.625,48.125,45.625,48.125,22020
1992-10-12,47.5,47.5,46.25,46.875,11480
1992-10-13,46.25,46.25,45.625,46.25,4760
1992-10-14,46.25,46.875,45.625,45.625,6040
1992-10-15,45.625,46.25,45.625,45.625,3240
1992-10-16,46.25,46.25,45.625,46.25,3380
1992-10-19,45.625,46.25,45.625,45.625,760
1992-10-20,45.625,46.25,44.375,44.375,7500
1992-10-21,45,45,41.25,42.5,7700
1992-10-22,41.875,42.5,40.625,42.5,13560
1992-10-23,41.875,43.75,41.875,43.125,4940
1992-10-26,43.125,43.125,42.5,43.125,2100
1992-10-27,43.125,44.375,43.125,43.125,1740
1992-10-28,43.125,44.375,43.125,44.375,3620
1992-10-29,43.125,45,42.5,44.375,4940
1992-10-30,45,45,43.75,44.375,4680
1992-11-02,43.125,44.375,43.125,43.75,1460
1992-11-03,44.375,44.375,43.75,43.75,5900
1992-11-04,43.75,44.375,43.125,43.125,2260
1992-11-05,43.75,44.375,43.75,43.75,760
1992-11-06,43.75,44.375,42.5,42.5,2280
1992-11-09,42.5,43.125,42.5,42.5,880
1992-11-10,43.75,43.75,42.5,43.125,3460
1992-11-11,43.125,44.375,43.125,43.75,4660
1992-11-12,43.125,43.75,43.125,43.75,2100
1992-11-13,43.75,43.75,43.125,43.75,1640
1992-11-16,43.125,43.75,43.125,43.125,780
1992-11-17,43.125,43.75,43.125,43.125,2000
1992-11-18,43.125,43.75,43.125,43.125,4560
1992-11-19,43.125,44.375,43.125,44.375,1100
1992-11-20,43.75,44.375,43.75,43.75,2700
1992-11-23,43.75,44.375,43.75,43.75,540
1992-11-24,43.75,44.375,43.75,44.375,6160
1992-11-25,44.375,45,44.375,45,700
1992-11-27,44.375,45,44.375,44.375,1980
1992-11-30,45,45,43.75,44.375,2120
1992-12-01,43.75,44.375,43.75,44.375,3580
1992-12-02,43.75,45,43.75,45,6880
1992-12-03,45,45.625,44.375,45.625,7300
1992-12-04,45,45.625,45,45.625,6020
1992-12-07,45.625,45.625,45,45.625,2840
1992-12-08,45.625,46.25,45.625,46.25,8160
1992-12-09,46.25,46.25,45.625,46.25,5920
1992-12-10,45.625,45.625,45,45,3000
1992-12-11,46.25,46.25,45.625,46.25,3420
1992-12-14,46.25,46.25,45,45.625,5500
1992-12-15,45.625,45.625,45,45,2140
1992-12-16,45,45.625,45,45,6300
1992-12-17,45.625,45.625,45,45,1340
1992-12-18,46.25,46.25,45,46.25,4700
1992-12-21,45,45.625,45,45,5000
1992-12-22,45.625,46.25,45,45,1280
1992-12-23,45.625,46.25,45.625,46.25,1640
1992-12-24,46.25,46.25,46.25,46.25,1740
1992-12-28,45.625,46.875,45.625,46.875,6460
1992-12-29,46.25,46.875,45.625,46.875,3600
1992-12-30,46.25,46.25,45.625,46.25,1040
1992-12-31,46.875,46.875,46.875,46.875,220
1993-01-04,45.625,46.25,45.625,46.25,2000
1993-01-05,45.625,46.875,45.625,45.625,7900
1993-01-06,46.25,46.875,45.625,46.875,10220
1993-01-07,46.25,46.875,45.625,46.25,3880
1993-01-08,46.875,46.875,46.25,46.875,2740
1993-01-11,46.25,46.25,45.625,45.625,4660
1993-01-12,46.25,46.25,45,45,13060
1993-01-13,45.625,46.25,45,46.25,2720
1993-01-14,46.25,46.25,45.625,46.25,1560
1993-01-15,46.25,46.875,45.625,46.25,4120
1993-01-18,46.25,46.875,46.25,46.875,5700
1993-01-19,46.875,46.875,46.25,46.25,4620
1993-01-20,46.875,46.875,46.25,46.875,3520
1993-01-21,46.25,47.5,46.25,46.875,1700
1993-01-22,46.25,46.875,46.25,46.875,7440
1993-01-25,46.875,47.5,46.875,46.875,420
1993-01-26,46.875,46.875,46.25,46.875,5220
1993-01-27,46.875,46.875,46.25,46.875,1560
1993-01-28,46.25,46.875,46.25,46.25,1460
1993-01-29,46.875,47.5,46.25,47.5,2060
1993-02-01,47.5,47.5,46.25,46.875,2300
1993-02-02,46.875,46.875,46.25,46.25,1140
1993-02-03,46.25,47.5,46.25,47.5,8520
1993-02-04,47.5,48.75,46.875,48.75,7120
1993-02-05,48.125,48.125,47.5,47.5,6300
1993-02-08,47.5,48.125,46.875,48.125,2660
1993-02-09,47.5,47.5,46.875,46.875,2240
1993-02-10,47.5,47.5,46.875,47.5,4460
1993-02-11,47.5,48.125,46.875,47.5,5820
1993-02-12,46.875,48.125,46.875,46.875,2240
1993-02-16,46.875,47.5,46.875,46.875,2160
1993-02-17,47.5,47.5,46.875,46.875,4600
1993-02-18,46.875,47.5,46.875,47.5,4820
1993-02-19,47.5,48.125,46.875,46.875,4800
1993-02-22,46.875,48.125,46.875,48.125,3900
1993-02-23,48.125,51.25,47.5,49.375,24680
1993-02-24,50,50,48.75,48.75,6080
1993-02-25,49.375,49.375,48.75,48.75,6540
1993-02-26,48.75,49.375,48.75,49.375,2920
1993-03-01,49.375,50,49.375,50,4200
1993-03-02,49.375,49.375,48.75,49.375,6940
1993-03-03,48.75,50,48.75,50,7000
1993-03-04,50,50,49.375,50,6000
1993-03-05,50,50.625,49.375,50.625,9000
1993-03-08,50,51.875,50,51.25,10160
1993-03-09,50.625,50.625,49.375,50,5080
1993-03-10,50,50.625,49.375,50,8800
1993-03-11,50,50,49.375,49.375,9900
1993-03-12,50,50,49.375,49.375,4440
1993-03-15,49.375,49.375,48.125,48.125,9860
1993-03-16,48.125,48.75,48.125,48.75,1580
1993-03-17,48.75,49.375,48.125,49.375,3900
1993-03-18,48.75,50,48.75,50,3900
1993-03-19,49.375,50,49.375,49.375,4100
1993-03-22,49.375,50,48.75,48.75,3480
1993-03-23,49.375,49.375,48.75,49.375,3080
1993-03-24,48.75,49.375,48.75,49.375,3500
1993-03-25,49.375,49.375,48.75,48.75,2080
1993-03-26,49.375,49.375,48.75,49.375,3860
1993-03-29,49.375,49.375,48.75,48.75,3880
1993-03-30,48.75,49.375,48.75,48.75,1440
1993-03-31,48.75,48.75,48.125,48.75,1860
1993-04-01,48.75,49.375,48.75,48.75,700
1993-04-02,49.375,49.375,48.75,49.375,8700
1993-04-05,49.375,50,48.75,50,3720
1993-04-06,49.375,50,49.375,50,7300
1993-04-07,49.375,50,49.375,49.375,8640
1993-04-08,49.375,49.375,48.75,49.375,1940
1993-04-12,49.375,49.375,48.75,49.375,2940
1993-04-13,49.375,49.375,48.75,49.375,6740
1993-04-14,49.375,49.375,48.75,48.75,2880
1993-04-15,48.75,49.375,48.75,49.375,1180
1993-04-16,49.375,49.375,48.75,49.375,2640
1993-04-19,49.375,50,48.75,50,1260
1993-04-20,50,50,49.375,49.375,1460
1993-04-21,49.375,50,49.375,50,3080
1993-04-22,50,50,49.375,50,2240
1993-04-23,50,50,49.375,50,5520
1993-04-26,49.375,50,49.375,49.375,2100
1993-04-27,49.375,50,49.375,50,900
1993-04-28,49.375,50,49.375,49.375,2860
1993-04-29,50,50,49.375,50,1500
1993-04-30,49.375,50,49.375,49.375,1760
1993-05-03,49.375,50,49.375,49.375,3200
1993-05-04,49.375,50,49.375,50,5920
1993-05-05,50,50,49.375,50,1760
1993-05-06,49.375,50,49.375,50,2280
1993-05-07,50,50,49.375,50,1480
1993-05-10,48.75,50,48.75,49.375,3620
1993-05-11,49.375,50,49.375,50,1980
1993-05-12,49.375,50,49.375,50,1340
1993-05-13,50,50,49.375,49.375,4360
1993-05-14,50,50,49.375,49.375,3520
1993-05-17,50,50,48.75,49.375,2240
1993-05-18,49.375,49.375,48.75,49.375,5620
1993-05-19,48.75,50,48.75,48.75,2140
1993-05-20,49.375,49.375,48.75,49.375,1140
1993-05-21,49.375,49.375,48.75,48.75,3920
1993-05-24,49.375,49.375,48.75,48.75,2380
1993-05-25,48.75,49.375,48.75,49.375,2520
1993-05-26,48.75,49.375,48.75,49.375,3100
1993-05-27,49.375,49.375,48.125,48.75,5840
1993-05-28,49.375,49.375,48.125,48.125,980
1993-06-01,48.125,49.375,48.125,48.75,2460
1993-06-02,49.375,49.375,48.125,49.375,5080
1993-06-03,48.75,49.375,48.75,49.375,1460
1993-06-04,48.75,49.375,48.75,49.375,1340
1993-06-07,48.75,50,48.75,49.375,3100
1993-06-08,50,50,50,50,1320
1993-06-09,48.75,50,48.75,48.75,4220
1993-06-10,48.75,50,48.75,50,2220
1993-06-11,49.375,50,49.375,49.375,4040
1993-06-14,48.75,49.375,48.75,48.75,1200
1993-06-15,48.75,50,48.75,49.375,3140
1993-06-16,49.375,50,48.75,48.75,7240
1993-06-17,49.375,50,48.75,49.375,1140
1993-06-18,50,50.625,49.375,50,10780
1993-06-21,50,50,48.75,48.75,2020
1993-06-22,50,50,49.375,49.375,2680
1993-06-23,49.375,50,49.375,49.375,6900
1993-06-24,50,50,49.375,50,840
1993-06-25,50,50.625,50,50,4300
1993-06-28,50.625,50.625,50,50.625,1220
1993-06-29,50,50.625,50,50.625,1620
1993-06-30,50,50.625,50,50.625,5320
1993-07-01,50.625,50.625,50,50.625,1360
1993-07-02,50.625,50.625,50,50,6600
1993-07-06,50,51.25,50,50.625,2160
1993-07-07,51.25,51.25,50.625,51.25,3800
1993-07-08,51.25,51.875,51.25,51.25,7800
1993-07-09,51.25,51.875,50.625,51.25,3900
1993-07-12,51.875,51.875,50.625,51.25,4400
1993-07-13,51.25,51.25,50.625,51.25,2420
1993-07-14,50.625,51.875,50.625,51.25,6440
1993-07-15,51.25,51.875,50.625,50.625,3700
1993-07-16,50.625,51.25,50.625,51.25,4840
1993-07-19,50.625,51.25,50.625,51.25,3440
1993-07-20,51.25,51.875,50.625,51.875,5280
1993-07-21,51.25,51.875,50.625,51.25,3840
1993-07-22,51.25,51.25,50.625,51.25,3920
1993-07-23,50.625,51.25,50.625,51.25,4840
1993-07-26,51.25,51.25,50.625,50.625,460
1993-07-27,50.625,51.25,50.625,50.625,3480
1993-07-28,51.25,51.875,50.625,51.25,6980
1993-07-29,51.25,51.25,50.625,50.625,1900
1993-07-30,51.25,51.25,50.625,51.25,1920
1993-08-02,51.25,51.875,50.625,51.875,3520
1993-08-03,51.25,51.875,51.25,51.25,4380
1993-08-04,51.25,51.875,51.25,51.875,2440
1993-08-05,51.25,52.5,51.25,51.875,3500
1993-08-06,51.25,52.5,51.25,51.875,3040
1993-08-09,51.25,51.875,51.25,51.25,980
1993-08-10,51.875,51.875,51.25,51.875,1480
1993-08-11,51.25,51.875,51.25,51.875,3360
1993-08-12,51.875,52.5,51.875,51.875,720
1993-08-13,51.875,52.5,51.875,51.875,2320
1993-08-16,51.875,52.5,51.875,52.5,1360
1993-08-17,52.5,52.5,51.25,51.875,1760
1993-08-18,51.25,51.875,51.25,51.875,3520
1993-08-19,51.875,52.5,51.875,52.5,1560
1993-08-20,51.875,52.5,51.875,52.5,2160
1993-08-23,52.5,52.5,51.875,52.5,2300
1993-08-24,51.875,52.5,51.875,52.5,1320
1993-08-25,51.875,52.5,51.875,52.5,840
1993-08-26,51.875,52.5,51.875,51.875,6760
1993-08-27,51.875,52.5,51.875,51.875,4980
1993-08-30,51.875,52.5,51.875,52.5,2660
1993-08-31,52.5,52.5,51.875,52.5,2820
1993-09-01,51.875,52.5,51.875,52.5,1320
1993-09-02,51.875,52.5,51.25,51.875,5020
1993-09-03,52.5,52.5,51.875,52.5,5260
1993-09-07,52.5,52.5,51.875,52.5,800
1993-09-08,52.5,52.5,51.875,52.5,4580
1993-09-09,51.875,52.5,51.25,51.875,2960
1993-09-10,51.875,51.875,51.25,51.875,1940
1993-09-13,51.875,51.875,51.25,51.875,1620
1993-09-14,51.25,51.875,51.25,51.875,1700
1993-09-15,51.875,51.875,51.25,51.875,3620
1993-09-16,51.875,51.875,51.25,51.25,2100
1993-09-17,51.25,51.875,51.25,51.875,3720
1993-09-20,51.25,51.875,51.25,51.25,2640
1993-09-21,51.875,51.875,51.25,51.25,1420
1993-09-22,51.875,51.875,51.25,51.875,10420
1993-09-23,51.25,51.875,51.25,51.25,1040
1993-09-24,51.875,51.875,51.25,51.875,1900
1993-09-27,51.25,51.875,51.25,51.875,1740
1993-09-28,51.25,51.875,51.25,51.875,1440
1993-09-29,51.25,51.875,51.25,51.25,1220
1993-09-30,51.25,51.875,51.25,51.25,1300
1993-10-01,51.875,51.875,51.25,51.875,1380
1993-10-04,51.875,52.5,51.25,52.5,5680
1993-10-05,52.5,52.5,51.875,52.5,2440
1993-10-06,51.875,52.5,51.875,51.875,1640
1993-10-07,52.5,52.5,51.875,52.5,4880
1993-10-08,51.875,52.5,51.875,51.875,1580
1993-10-11,51.25,51.875,51.25,51.25,1700
1993-10-12,51.25,52.5,51.25,51.875,1840
1993-10-13,51.875,52.5,51.875,52.5,1500
1993-10-14,51.875,51.875,51.875,51.875,1100
1993-10-15,51.875,52.5,51.875,51.875,2100
