date,open,high,low,close,volume
2004-12-29,14.07,14.11,14.05,14.07,100300
2004-12-30,14.07,14.14,14.07,14.12,31300
2004-12-31,14.15,14.16,14.12,14.15,33900
2005-01-03,14.16,14.3,14.1,14.29,54800
2005-01-04,14.31,14.37,14.26,14.26,68000
2005-01-05,14.29,14.32,14.24,14.3,30700
2005-01-06,14.24,14.39,14.24,14.39,104000
2005-01-07,14.38,14.6,14.38,14.51,40600
2005-01-10,14.52,14.53,14.42,14.43,49900
2005-01-11,14.48,14.65,14.43,14.59,154300
2005-01-12,14.5,14.64,14.43,14.55,89300
2005-01-13,14.54,14.63,14.52,14.56,66700
2005-01-14,14.53,14.6,14.52,14.53,72000
2005-01-18,14.63,14.73,14.59,14.7,132500
2005-01-19,14.71,14.79,14.7,14.79,114300
2005-01-20,14.79,14.83,14.76,14.82,63500
2005-01-21,14.84,14.93,14.84,14.86,62500
2005-01-24,14.82,14.94,14.8,14.83,96200
2005-01-25,14.9,14.91,14.78,14.79,94900
2005-01-26,14.79,14.8,14.74,14.76,52400
2005-01-27,14.8,14.89,14.79,14.79,42200
2005-01-28,14.81,14.84,14.79,14.8,30600
2005-01-31,14.88,14.88,14.8,14.84,60900
2005-02-01,14.91,14.92,14.84,14.85,37000
2005-02-02,14.85,14.92,14.83,14.87,58400
2005-02-03,14.99,14.99,14.85,14.95,58200
2005-02-04,14.9,14.97,14.9,14.96,77500
2005-02-07,14.92,14.99,14.92,14.97,41300
2005-02-08,14.95,15.02,14.95,14.99,77700
2005-02-09,14.92,15,14.92,14.96,132600
2005-02-10,14.96,14.99,14.9,14.96,85200
2005-02-11,14.98,14.99,14.91,14.99,61000
2005-02-14,14.95,14.95,14.8,14.85,95000
2005-02-15,14.79,14.79,14.53,14.7,244900
2005-02-16,14.69,14.7,14.64,14.66,54500
2005-02-17,14.65,14.68,14.55,14.55,50800
2005-02-18,14.55,14.55,14.39,14.39,89300
2005-02-22,14.39,14.47,14.33,14.4,120900
2005-02-23,14.36,14.45,14.36,14.41,69000
2005-02-24,14.51,14.55,14.42,14.52,82800
2005-02-25,14.53,14.64,14.53,14.64,62200
2005-02-28,14.7,14.72,14.65,14.67,74900
2005-03-01,14.73,14.73,14.56,14.56,125400
2005-03-02,14.56,14.62,14.52,14.58,95200
2005-03-03,14.59,14.65,14.58,14.62,56400
2005-03-04,14.63,14.71,14.62,14.64,45100
2005-03-07,14.64,14.71,14.63,14.71,77200
2005-03-08,14.72,14.75,14.7,14.75,50100
2005-03-09,14.56,14.59,14.33,14.34,111400
2005-03-10,14.36,14.47,14.36,14.47,58800
2005-03-11,14.5,14.5,14.35,14.37,28700
2005-03-14,14.38,14.38,14.28,14.34,61200
2005-03-15,14.4,14.4,14.25,14.25,71700
2005-03-16,14.25,14.29,14.16,14.24,49500
2005-03-17,14.23,14.34,14.23,14.34,28500
2005-03-18,14.35,14.4,14.25,14.4,81500
2005-03-21,14.36,14.42,14.3,14.37,132000
2005-03-22,14.4,14.4,14.27,14.3,29500
2005-03-23,14.29,14.29,14.02,14.04,125900
2005-03-24,14.14,14.23,14.08,14.17,42400
2005-03-28,14.15,14.21,14.1,14.14,74400
2005-03-29,14.2,14.21,14.07,14.16,60800
2005-03-30,14.06,14.24,14.06,14.21,54400
2005-03-31,14.24,14.31,14.24,14.3,39900
2005-04-01,14.43,14.55,14.38,14.42,52700
2005-04-04,14.45,14.68,14.45,14.55,86000
2005-04-05,14.65,14.65,14.49,14.5,48300
2005-04-06,14.5,14.55,14.49,14.54,26100
2005-04-07,14.54,14.55,14.28,14.29,71200
2005-04-08,14.3,14.34,14.23,14.29,57100
2005-04-11,14.31,14.36,14.27,14.29,56000
2005-04-12,14.28,14.42,14.28,14.4,48500
2005-04-13,14.31,14.44,14.3,14.36,40000
2005-04-14,14.36,14.44,14.28,14.36,85200
2005-04-15,14.38,14.41,14.34,14.4,49300
2005-04-18,14.43,14.43,14.29,14.38,99000
2005-04-19,14.3,14.45,14.3,14.44,46200
2005-04-20,14.34,14.52,14.34,14.46,107400
2005-04-21,14.45,14.53,14.44,14.49,38800
2005-04-22,14.37,14.51,14.37,14.48,66800
2005-04-25,14.5,14.59,14.47,14.59,50200
2005-04-26,14.65,14.65,14.54,14.55,48500
2005-04-27,14.55,14.69,14.54,14.64,23700
2005-04-28,14.62,14.73,14.6,14.63,78200
2005-04-29,14.7,14.74,14.64,14.71,42500
2005-05-02,14.74,14.75,14.69,14.72,40700
2005-05-03,14.69,14.79,14.69,14.72,34800
2005-05-04,14.77,14.86,14.72,14.85,71500
2005-05-05,14.9,14.9,14.83,14.83,27800
2005-05-06,14.87,14.87,14.72,14.73,55200
2005-05-09,14.74,14.85,14.72,14.85,56800
2005-05-10,14.9,14.93,14.82,14.82,54800
2005-05-11,14.75,14.82,14.73,14.74,38900
2005-05-12,14.76,14.82,14.72,14.74,42100
2005-05-13,14.75,14.76,14.68,14.68,64300
2005-05-16,14.74,14.76,14.64,14.7,65700
2005-05-17,14.7,14.74,14.67,14.74,29200
2005-05-18,14.76,14.83,14.74,14.75,91300
2005-05-19,14.77,14.81,14.73,14.81,64700
2005-05-20,14.8,14.8,14.72,14.74,41700
2005-05-23,14.76,14.79,14.71,14.77,39500
2005-05-24,14.75,14.8,14.74,14.8,52400
2005-05-25,14.77,14.81,14.73,14.75,57300
2005-05-26,14.76,14.81,14.73,14.75,47800
2005-05-27,14.75,14.81,14.71,14.73,37100
2005-05-31,14.73,14.81,14.73,14.75,74300
2005-06-01,14.76,14.83,14.74,14.8,131900
2005-06-02,14.78,14.94,14.78,14.94,100500
2005-06-03,14.94,14.98,14.86,14.92,101200
2005-06-06,14.89,14.96,14.85,14.9,54200
2005-06-07,14.97,15.02,14.91,15.02,66500
2005-06-08,14.96,14.96,14.86,14.91,102200
2005-06-09,14.91,14.91,14.85,14.87,92100
2005-06-10,14.86,14.92,14.86,14.92,54500
2005-06-13,14.91,14.93,14.86,14.93,51800
2005-06-14,14.98,15.01,14.95,15,59700
2005-06-15,15,15.02,14.91,14.95,52800
2005-06-16,14.98,15,14.92,14.94,60400
2005-06-17,14.97,15,14.93,14.95,43500
2005-06-20,14.98,15.02,14.97,15,62200
2005-06-21,15.04,15.12,15,15.03,77400
2005-06-22,15.07,15.1,15.05,15.07,72800
2005-06-23,15.07,15.14,15.06,15.13,74800
2005-06-24,15.14,15.15,15.08,15.12,65400
2005-06-27,15.11,15.17,15.1,15.15,23000
2005-06-28,15.19,15.2,15.04,15.07,95800
2005-06-29,15.08,15.19,15.02,15.18,90200
2005-06-30,15.18,15.32,15.16,15.26,124000
2005-07-01,15.26,15.31,15.25,15.3,91500
2005-07-05,15.3,15.35,15.26,15.34,66500
2005-07-06,15.32,15.39,15.3,15.39,59200
2005-07-07,15.39,15.43,15.37,15.38,56500
2005-07-08,15.38,15.46,15.33,15.4,78600
2005-07-11,15.45,15.45,15.33,15.39,74700
2005-07-12,15.34,15.5,15.33,15.45,56500
2005-07-13,15.34,15.37,15.25,15.27,67600
2005-07-14,15.27,15.27,15.18,15.19,50700
2005-07-15,15.18,15.25,15.18,15.23,34500
2005-07-18,15.23,15.23,15.02,15.05,121500
2005-07-19,15.05,15.14,15,15.14,65000
2005-07-20,15.13,15.17,15.04,15.12,114100
2005-07-21,15.09,15.13,15.06,15.08,53700
2005-07-22,15.1,15.14,15.1,15.14,72000
2005-07-25,15.11,15.15,15.1,15.12,32600
2005-07-26,15.15,15.2,15.15,15.2,43600
2005-07-27,15.19,15.27,15.19,15.27,47900
2005-07-28,15.3,15.34,15.25,15.28,34200
2005-07-29,15.26,15.34,15.25,15.34,37000
2005-08-01,15.45,15.45,15.17,15.22,78100
2005-08-02,15.25,15.31,15.2,15.3,59500
2005-08-03,15.3,15.34,15.26,15.3,49700
2005-08-04,15.32,15.32,15.23,15.3,34500
2005-08-05,15.25,15.32,15.18,15.31,31200
2005-08-08,15.31,15.31,15.15,15.18,39200
2005-08-09,15.16,15.22,15.13,15.22,65000
2005-08-10,15.08,15.16,15.04,15.11,32400
2005-08-11,15.2,15.2,15.11,15.11,29300
2005-08-12,15.16,15.18,15.14,15.17,27700
2005-08-15,15.2,15.2,15.15,15.18,25700
2005-08-16,15.16,15.22,15.14,15.19,48300
2005-08-17,15.17,15.2,15.13,15.15,28000
2005-08-18,15.15,15.28,15.15,15.22,59400
2005-08-19,15.24,15.63,15.2,15.42,159600
2005-08-22,15.42,15.42,15.27,15.28,82400
2005-08-23,15.28,15.32,15.26,15.29,54200
2005-08-24,15.3,15.34,15.28,15.31,65500
2005-08-25,15.32,15.34,15.28,15.32,44500
2005-08-26,15.3,15.31,15.29,15.31,31800
2005-08-29,15.32,15.35,15.14,15.27,101700
2005-08-30,15.3,15.3,15.23,15.29,81500
2005-08-31,15.26,15.36,15.26,15.33,63600
2005-09-01,15.35,15.42,15.33,15.42,79200
2005-09-02,15.38,15.5,15.38,15.5,42000
2005-09-06,15.6,15.6,15.52,15.56,49600
2005-09-07,15.62,15.63,15.56,15.63,31200
2005-09-08,15.65,15.65,15.51,15.59,45100
2005-09-09,15.63,15.63,15.56,15.6,23000
2005-09-12,15.65,15.69,15.51,15.59,25100
2005-09-13,15.58,15.7,15.58,15.69,76000
2005-09-14,15.65,15.7,15.46,15.57,92100
2005-09-15,15.5,15.56,15.35,15.42,65600
2005-09-16,15.42,15.46,15.3,15.31,56500
2005-09-19,15.29,15.35,15.23,15.29,27300
2005-09-20,15.3,15.36,15.28,15.34,34400
2005-09-21,15.38,15.49,15.32,15.41,39000
2005-09-22,15.45,15.46,15.1,15.2,83000
2005-09-23,15.18,15.18,15.06,15.11,67000
2005-09-26,15.12,15.25,15.07,15.09,50500
2005-09-27,15.19,15.25,15.07,15.24,75400
2005-09-28,15.17,15.32,15.17,15.29,51100
2005-09-29,15.3,15.4,15.25,15.4,40200
2005-09-30,15.34,15.5,15.34,15.49,36400
2005-10-03,15.59,15.59,15.37,15.47,44300
2005-10-04,15.4,15.56,15.4,15.49,58400
2005-10-05,15.54,15.58,15.45,15.46,47100
2005-10-06,15.47,15.61,15.43,15.61,46200
2005-10-07,15.6,15.61,15.54,15.56,91700
2005-10-10,15.66,15.66,15.46,15.58,28900
2005-10-11,15.5,15.56,15.47,15.47,73000
2005-10-12,15.47,15.5,15.3,15.31,65600
2005-10-13,15.25,15.35,15.05,15.12,91900
2005-10-14,15.1,15.23,14.98,15.04,57200
2005-10-17,15.04,15.14,14.95,15,56400
2005-10-18,14.95,15.03,14.85,14.97,67200
2005-10-19,14.78,14.93,14.78,14.85,55300
2005-10-20,14.76,14.91,14.76,14.8,57600
2005-10-21,14.78,14.88,14.77,14.87,51900
2005-10-24,14.97,14.97,14.9,14.92,19900
2005-10-25,14.93,15,14.93,14.98,54800
2005-10-26,14.95,14.98,14.78,14.81,51800
2005-10-27,14.91,14.91,14.83,14.9,21200
2005-10-28,14.95,14.99,14.9,14.99,37900
2005-10-31,14.95,14.97,14.86,14.92,70500
2005-11-01,14.99,15,14.89,14.98,44400
2005-11-02,14.96,14.98,14.91,14.95,48500
2005-11-03,14.99,15,14.93,14.99,55200
2005-11-04,14.99,15,14.96,15,26500
2005-11-07,15,15.25,14.98,15.18,116900
2005-11-08,15.23,15.39,15.23,15.39,70300
2005-11-09,15.39,15.46,15.2,15.21,41300
2005-11-10,15.25,15.28,15.13,15.15,22200
2005-11-11,15.2,15.27,15.15,15.23,50600
2005-11-14,15.18,15.2,15.02,15.12,55000
2005-11-15,15.1,15.22,15.06,15.19,50800
2005-11-16,15.1,15.21,15.08,15.12,53600
2005-11-17,15.3,15.3,15.1,15.23,41500
2005-11-18,15.33,15.33,15.22,15.27,54300
2005-11-21,15.29,15.4,15.2,15.4,82400
2005-11-22,15.35,15.4,15.3,15.4,31000
2005-11-23,15.4,15.4,15.27,15.36,29300
2005-11-25,15.39,15.45,15.33,15.37,45100
2005-11-28,15.37,15.42,15.27,15.41,41500
2005-11-29,15.36,15.55,15.36,15.47,39600
2005-11-30,15.47,15.5,15.39,15.45,38300
2005-12-01,15.45,15.45,15.39,15.4,35800
2005-12-02,15.36,15.45,15.36,15.36,26700
2005-12-05,15.35,15.46,15.35,15.39,25700
2005-12-06,15.36,15.47,15.35,15.44,26300
2005-12-07,15.47,15.6,15.4,15.52,49700
2005-12-08,15.45,15.45,15.37,15.42,65000
2005-12-09,15.36,15.45,15.36,15.41,39100
2005-12-12,15.42,15.48,15.36,15.41,47800
2005-12-13,15.41,15.59,15.41,15.58,103600
2005-12-14,15.48,15.62,15.48,15.57,69200
2005-12-15,15.6,15.64,15.54,15.64,29300
2005-12-16,15.61,15.61,15.55,15.61,35600
2005-12-19,15.7,15.7,15.6,15.6,37400
2005-12-20,15.57,15.68,15.55,15.6,49200
2005-12-21,15.6,15.75,15.51,15.55,52500
2005-12-22,15.52,15.66,15.52,15.6,64300
2005-12-23,15.57,15.71,15.57,15.68,54800
2005-12-27,15.6,15.75,15.57,15.69,48900
2005-12-28,15.7,15.85,15.69,15.84,22700
2005-12-29,15.85,15.94,15.7,15.87,31900
2005-12-30,15.97,15.99,15.82,15.83,38300
2006-01-03,15.84,15.98,15.8,15.81,35400
2006-01-04,15.56,15.9,15.56,15.79,119300
2006-01-05,15.81,15.86,15.75,15.84,43800
2006-01-06,15.84,15.96,15.82,15.96,55000
2006-01-09,15.97,15.98,15.85,15.95,47200
2006-01-10,15.91,15.95,15.85,15.85,29600
2006-01-11,15.76,15.91,15.76,15.79,49100
2006-01-12,15.75,15.79,15.56,15.62,26000
2006-01-13,15.64,15.67,15.51,15.59,50800
2006-01-17,15.51,15.61,15.45,15.53,81500
2006-01-18,15.51,15.54,15.5,15.5,39500
2006-01-19,15.52,15.67,15.49,15.63,39700
2006-01-20,15.6,15.78,15.57,15.77,51600
2006-01-23,15.71,15.77,15.6,15.61,60900
2006-01-24,15.55,15.94,15.55,15.77,48600
2006-01-25,15.72,15.83,15.72,15.79,28500
2006-01-26,15.79,15.99,15.57,15.91,87300
2006-01-27,15.95,15.95,15.85,15.87,39700
2006-01-30,15.86,15.9,15.44,15.47,113700
2006-01-31,15.45,15.74,15.44,15.71,105200
2006-02-01,15.71,15.71,14.94,14.94,117900
2006-02-02,14.64,14.94,14.58,14.84,393800
2006-02-03,14.74,14.76,14.6,14.7,87100
2006-02-06,14.53,14.62,14.39,14.4,179600
2006-02-07,14.33,14.41,14.33,14.38,131300
2006-02-08,14.35,14.42,14.3,14.4,207100
2006-02-09,14.38,14.44,14.36,14.36,111400
2006-02-10,14.36,14.7,14.3,14.52,151900
2006-02-13,14.49,14.51,14.43,14.45,83800
2006-02-14,14.42,14.47,14.36,14.43,77100
2006-02-15,14.5,14.5,14.42,14.43,67200
2006-02-16,14.42,14.48,14.41,14.47,44500
2006-02-17,14.42,14.54,14.42,14.51,57700
2006-02-21,14.46,14.63,14.46,14.63,60700
2006-02-22,14.6,14.71,14.58,14.66,61600
2006-02-23,14.71,14.71,14.57,14.62,76100
2006-02-24,14.64,14.65,14.55,14.6,45900
2006-02-27,14.55,14.66,14.55,14.65,28800
2006-02-28,14.6,14.73,14.6,14.73,50500
2006-03-01,14.74,14.81,14.67,14.81,52300
2006-03-02,14.81,14.81,14.7,14.74,44000
2006-03-03,14.75,14.75,14.67,14.7,38800
2006-03-06,14.65,14.72,14.63,14.68,40000
2006-03-07,14.65,14.66,14.5,14.5,45200
2006-03-08,14.51,14.58,14.45,14.58,30300
2006-03-09,14.57,14.59,14.49,14.55,34500
2006-03-10,14.56,14.62,14.43,14.61,85200
2006-03-13,14.6,14.62,14.53,14.58,34200
2006-03-14,14.58,14.58,14.5,14.51,55000
2006-03-15,14.5,14.55,14.46,14.5,49000
2006-03-16,14.48,14.55,14.45,14.49,60700
2006-03-17,14.48,14.57,14.48,14.49,45800
2006-03-20,14.54,14.55,14.49,14.52,35800
2006-03-21,14.54,14.55,14.45,14.49,56700
2006-03-22,14.49,14.53,14.45,14.52,30000
2006-03-23,14.42,14.57,14.42,14.55,44300
2006-03-24,14.55,14.59,14.52,14.57,84300
2006-03-27,14.53,14.59,14.5,14.55,41400
2006-03-28,14.58,14.58,14.49,14.5,50000
2006-03-29,14.55,14.66,14.48,14.59,87500
2006-03-30,14.49,14.67,14.49,14.6,63400
2006-03-31,14.46,14.8,14.46,14.73,71100
2006-04-03,14.73,14.78,14.67,14.72,40500
2006-04-04,14.8,14.82,14.73,14.8,38100
2006-04-05,14.8,14.8,14.66,14.74,35000
2006-04-06,14.66,14.77,14.65,14.72,49100
2006-04-07,14.8,14.81,14.69,14.73,34700
2006-04-10,14.67,14.74,14.66,14.66,44700
2006-04-11,14.58,14.68,14.58,14.63,51900
2006-04-12,14.6,14.64,14.53,14.6,44400
2006-04-13,14.6,14.66,14.56,14.6,29700
2006-04-17,14.58,14.58,14.47,14.53,73500
2006-04-18,14.48,14.57,14.43,14.5,59400
2006-04-19,14.43,14.53,14.33,14.35,96500
2006-04-20,14.3,14.43,14.3,14.35,18900
2006-04-21,14.35,14.47,14.35,14.43,22900
2006-04-24,14.45,14.54,14.39,14.49,26600
2006-04-25,14.5,14.5,14.4,14.45,25700
2006-04-26,14.5,14.5,14.3,14.45,75500
2006-04-27,14.46,14.49,14.35,14.44,35500
2006-04-28,14.35,14.51,14.35,14.43,29300
2006-05-01,14.53,14.58,14.48,14.54,39200
2006-05-02,14.51,14.7,14.51,14.56,44800
2006-05-03,14.59,14.6,14.5,14.51,51000
2006-05-04,14.51,14.57,14.51,14.56,33400
2006-05-05,14.56,14.56,14.48,14.56,42000
2006-05-08,14.52,14.65,14.52,14.64,43600
2006-05-09,14.61,14.68,14.56,14.66,62300
2006-05-10,14.56,14.66,14.52,14.58,90700
2006-05-11,14.58,14.58,14.48,14.5,30500
2006-05-12,14.59,14.62,14.53,14.6,56100
2006-05-15,14.65,14.65,14.54,14.54,22700
2006-05-16,14.55,14.61,14.54,14.56,14200
2006-05-17,14.55,14.6,14.35,14.35,80700
2006-05-18,14.45,14.52,14.39,14.4,40800
2006-05-19,14.5,14.55,14.47,14.49,50200
2006-05-22,14.51,14.59,14.5,14.55,34800
2006-05-23,14.58,14.63,14.52,14.54,33400
2006-05-24,14.53,14.64,14.52,14.58,35800
2006-05-25,14.6,14.67,14.54,14.58,46200
2006-05-26,14.61,14.77,14.61,14.68,36000
2006-05-30,14.67,14.79,14.61,14.7,28700
2006-05-31,14.69,14.73,14.63,14.68,30900
2006-06-01,14.69,14.74,14.62,14.73,44300
2006-06-02,14.79,14.84,14.72,14.84,32000
2006-06-05,14.84,14.84,14.76,14.76,17400
2006-06-06,14.8,14.81,14.68,14.71,44200
2006-06-07,14.78,14.83,14.71,14.83,45200
2006-06-08,14.81,14.81,14.63,14.67,31900
2006-06-09,14.9,14.9,14.68,14.75,42400
2006-06-12,14.85,14.85,14.67,14.7,26600
2006-06-13,14.65,14.77,14.6,14.6,42300
2006-06-14,14.61,14.69,14.56,14.61,22300
2006-06-15,14.66,14.9,14.63,14.86,56100
2006-06-16,14.9,14.9,14.72,14.72,12700
2006-06-19,14.73,14.78,14.62,14.66,66700
2006-06-20,14.66,14.75,14.57,14.63,55100
2006-06-21,14.6,14.62,14.55,14.55,42700
2006-06-22,14.55,14.61,14.53,14.55,28700
2006-06-23,14.59,14.59,14.42,14.46,81200
2006-06-26,14.54,14.54,14.4,14.41,48200
2006-06-27,14.5,14.52,14.38,14.5,48400
2006-06-28,14.59,14.61,14.45,14.52,103400
2006-06-29,14.5,14.61,14.44,14.5,60900
2006-06-30,14.55,14.64,14.5,14.59,43200
2006-07-03,14.69,14.69,14.6,14.68,17100
2006-07-05,14.68,14.74,14.65,14.66,21900
2006-07-06,14.67,14.81,14.67,14.74,42300
2006-07-07,14.85,14.95,14.85,14.85,83500
2006-07-10,14.9,14.9,14.75,14.78,79300
2006-07-11,14.78,14.84,14.67,14.78,98300
2006-07-12,14.79,14.79,14.69,14.74,52100
2006-07-13,14.8,14.81,14.7,14.76,23600
2006-07-14,14.78,14.81,14.72,14.76,18700
2006-07-17,14.85,14.85,14.6,14.69,84300
2006-07-18,14.69,14.7,14.56,14.56,49600
2006-07-19,14.55,14.69,14.54,14.63,57100
2006-07-20,14.7,14.72,14.64,14.64,63500
2006-07-21,14.54,14.85,14.51,14.77,76400
2006-07-24,14.8,14.89,14.78,14.79,40200
2006-07-25,14.89,14.89,14.75,14.79,44100
2006-07-26,14.83,14.85,14.75,14.76,39800
2006-07-27,14.83,14.85,14.74,14.82,16400
2006-07-28,14.87,15,14.85,14.85,62800
2006-07-31,14.95,15,14.85,14.89,48300
2006-08-01,14.99,14.99,14.91,14.91,27400
2006-08-02,14.94,15,14.92,14.94,40300
2006-08-03,15,15.05,14.96,14.97,53700
2006-08-04,15,15.04,14.9,14.9,63300
2006-08-07,14.95,15.06,14.9,15.06,79800
2006-08-08,14.97,15.15,14.97,15.13,61200
2006-08-09,15.16,15.22,15,15.05,64500
2006-08-10,15,15.19,14.95,15.1,41300
2006-08-11,15.12,15.17,15.05,15.11,26600
2006-08-14,15.1,15.24,15,15.12,103100
2006-08-15,15.26,15.32,15.15,15.32,62100
2006-08-16,15.57,15.57,15.29,15.3,43300
2006-08-17,15.34,15.44,15.32,15.41,63500
2006-08-18,15.47,15.49,15.4,15.42,43200
2006-08-21,15.41,15.52,15.4,15.4,54400
2006-08-22,15.41,15.54,15.37,15.47,87300
2006-08-23,15.51,15.57,15.36,15.36,53000
2006-08-24,15.48,15.53,15.32,15.42,109100
2006-08-25,15.46,15.47,15.35,15.41,56600
2006-08-28,15.29,15.55,15.28,15.55,54700
2006-08-29,15.59,15.62,15.5,15.52,53800
2006-08-30,15.6,15.69,15.56,15.6,46800
2006-08-31,15.68,15.71,15.57,15.62,38300
2006-09-01,15.65,15.7,15.58,15.59,48600
2006-09-05,15.56,15.66,15.53,15.64,65400
2006-09-06,15.67,15.67,15.47,15.49,54700
2006-09-07,15.43,15.56,15.36,15.51,47600
2006-09-08,15.75,15.85,15.53,15.55,55300
2006-09-11,15.58,15.6,15.54,15.55,31400
2006-09-12,15.47,15.6,15.43,15.55,31800
2006-09-13,15.57,15.65,15.55,15.59,27900
2006-09-14,15.57,15.66,15.56,15.65,42500
2006-09-15,15.62,15.77,15.62,15.73,41700
2006-09-18,15.78,15.83,15.64,15.64,32600
2006-09-19,15.65,15.82,15.65,15.71,27200
2006-09-20,15.8,15.82,15.69,15.71,55400
2006-09-21,15.73,15.8,15.67,15.67,45100
2006-09-22,15.7,15.84,15.7,15.77,18800
2006-09-25,15.7,15.83,15.61,15.68,48700
2006-09-26,15.68,15.74,15.63,15.68,70800
2006-09-27,15.74,15.84,15.71,15.77,42000
2006-09-28,15.7,15.75,15.65,15.67,52800
2006-09-29,15.69,15.72,15.67,15.7,14100
2006-10-02,15.7,15.77,15.66,15.66,18100
2006-10-03,15.67,15.73,15.63,15.69,58400
2006-10-04,15.66,15.7,15.63,15.63,30000
2006-10-05,15.6,15.65,15.57,15.65,54300
2006-10-06,15.61,15.64,15.55,15.59,24600
2006-10-09,15.58,15.58,15.54,15.55,13300
2006-10-10,15.47,15.49,15.42,15.48,76800
2006-10-11,15.44,15.5,15.42,15.42,26500
2006-10-12,15.46,15.5,15.34,15.37,58500
2006-10-13,15.34,15.34,15.21,15.22,41300
2006-10-16,15.19,15.25,15.15,15.19,93800
2006-10-17,15.13,15.2,15.13,15.18,63500
2006-10-18,15.15,15.2,15.01,15.14,69000
2006-10-19,15.17,15.29,15.11,15.27,40400
2006-10-20,15.3,15.3,15.25,15.25,33500
2006-10-23,15.26,15.26,15.22,15.24,16300
2006-10-24,15.24,15.29,15.24,15.26,13500
2006-10-25,15.26,15.34,15.26,15.31,21100
2006-10-26,15.31,15.4,15.24,15.28,108600
2006-10-27,15.35,15.41,15.29,15.35,32100
2006-10-30,15.3,15.33,15.26,15.33,39600
2006-10-31,15.3,15.37,15.29,15.37,18800
2006-11-01,15.4,15.43,15.3,15.43,30500
2006-11-02,15.35,15.47,15.35,15.45,39100
2006-11-03,15.4,15.44,15.4,15.4,20800
2006-11-06,15.4,15.52,15.4,15.45,39600
2006-11-07,15.31,15.52,15.31,15.51,59300
2006-11-08,15.46,15.52,15.45,15.48,26300
2006-11-09,15.37,15.42,15.35,15.4,40200
2006-11-10,15.37,15.49,15.37,15.43,16700
2006-11-13,15.49,15.52,15.44,15.46,59400
2006-11-14,15.54,15.57,15.46,15.57,34800
2006-11-15,15.57,15.62,15.51,15.62,49700
2006-11-16,15.6,15.71,15.55,15.65,63000
2006-11-17,15.62,15.82,15.62,15.76,60100
2006-11-20,15.76,15.78,15.65,15.67,43600
2006-11-21,15.67,15.78,15.53,15.76,41300
2006-11-22,15.7,15.8,15.67,15.8,45700
2006-11-24,15.7,15.74,15.62,15.64,4900
2006-11-27,15.7,15.84,15.66,15.84,22100
2006-11-28,15.74,15.91,15.74,15.89,30600
2006-11-29,15.82,15.93,15.81,15.91,28700
2006-11-30,15.84,16,15.83,16,49500
2006-12-01,16.049999,16.120001,15.96,16.059999,36100
2006-12-04,16.16,16.26,16.09,16.120001,13400
2006-12-05,16.27,16.27,16.110001,16.15,34900
2006-12-06,16.200001,16.290001,16.15,16.15,62100
2006-12-07,15.98,16.16,15.98,16.15,48200
2006-12-08,16.1,16.1,15.97,16.049999,42100
2006-12-11,16,16.1,15.86,16.02,58100
2006-12-12,16.08,16.09,15.87,15.9,65100
2006-12-13,15.95,15.97,15.74,15.77,46900
2006-12-14,15.75,15.75,15.51,15.6,96700
2006-12-15,15.61,15.72,15.61,15.65,51500
2006-12-18,15.69,15.81,15.65,15.68,34600
2006-12-19,15.66,15.67,15.55,15.66,42900
2006-12-20,15.76,15.76,15.57,15.59,49500
2006-12-21,15.62,15.7,15.59,15.68,21600
2006-12-22,15.59,15.75,15.59,15.66,61000
2006-12-26,15.6,15.81,15.6,15.8,35200
2006-12-27,15.75,15.89,15.75,15.85,16200
2006-12-28,16,16,15.77,15.88,56900
2006-12-29,15.93,16.059999,15.89,16.049999,26500
2007-01-03,15.95,16,15.84,15.89,33100
2007-01-04,15.8,15.9,15.75,15.89,28300
2007-01-05,15.85,15.9,15.76,15.88,47600
2007-01-08,15.82,16.040001,15.81,15.86,47000
2007-01-09,15.87,16,15.87,15.88,104100
2007-01-10,15.91,15.95,15.81,15.91,31900
2007-01-11,15.75,15.84,15.69,15.79,49700
2007-01-12,15.75,15.85,15.75,15.8,38200
2007-01-16,15.72,15.88,15.72,15.77,44900
2007-01-17,15.78,15.87,15.76,15.76,46000
2007-01-18,15.81,15.83,15.56,15.6,118100
2007-01-19,15.68,15.68,15.53,15.59,63700
2007-01-22,15.57,15.63,15.57,15.58,35900
2007-01-23,15.55,15.59,15.54,15.56,21300
2007-01-24,15.53,15.55,15.5,15.54,55100
2007-01-25,15.58,15.61,15.5,15.58,86700
2007-01-26,15.58,15.61,15.52,15.6,29800
2007-01-29,15.57,15.69,15.57,15.68,41100
2007-01-30,15.62,15.73,15.61,15.73,57000
2007-01-31,15.65,15.76,15.65,15.72,45800
2007-02-01,15.85,15.88,15.75,15.81,42600
2007-02-02,15.81,15.89,15.8,15.86,37900
2007-02-05,15.9,15.91,15.81,15.85,76300
2007-02-06,15.92,15.95,15.84,15.95,18800
2007-02-07,16,16.040001,15.86,15.9,63600
2007-02-08,15.9,15.9,15.76,15.76,45000
2007-02-09,15.77,15.86,15.71,15.8,64200
2007-02-12,15.85,15.97,15.81,15.81,62200
2007-02-13,15.82,15.88,15.77,15.82,30900
2007-02-14,15.84,15.94,15.84,15.87,41900
2007-02-15,15.95,15.97,15.89,15.94,31600
2007-02-16,15.97,15.98,15.86,15.92,81000
2007-02-20,15.9,16,15.8,15.83,47200
