date,open,high,low,close,volume
2020-08-03,22.379999,22.379999,22.16,22.27,39300
2020-08-04,22.299999,22.299999,22.17,22.200001,52800
2020-08-05,22.24,22.25,22.129999,22.190001,48900
2020-08-06,22.18,22.35,22.17,22.309999,59300
2020-08-07,22.379999,22.43,22.290001,22.41,62400
2020-08-10,22.370001,22.559999,22.32,22.559999,63900
2020-08-11,22.68,22.68,22.43,22.440001,81200
2020-08-12,22.440001,22.639999,22.440001,22.559999,29700
2020-08-13,22.49,22.57,22.42,22.48,53100
2020-08-14,22.58,22.65,22.389999,22.549999,58000
2020-08-17,22.6,22.639999,22.360001,22.389999,36600
2020-08-18,22.33,22.450001,22.32,22.41,33700
2020-08-19,22.469999,22.51,22.26,22.379999,55900
2020-08-20,22.370001,22.49,22.290001,22.469999,33900
2020-08-21,22.48,22.75,22.48,22.719999,58300
2020-08-24,22.74,22.77,22.6,22.620001,33400
2020-08-25,22.59,22.74,22.59,22.700001,34000
2020-08-26,22.58,22.719999,22.58,22.68,31000
2020-08-27,22.75,22.75,22.620001,22.68,44800
2020-08-28,22.690001,22.870001,22.690001,22.809999,29200
2020-08-31,22.75,22.85,22.620001,22.68,36800
2020-09-01,22.860001,22.889999,22.719999,22.790001,46400
2020-09-02,22.879999,23.049999,22.85,23.049999,103700
2020-09-03,22.940001,22.99,22.65,22.799999,35100
2020-09-04,22.9,22.9,22.57,22.879999,36200
2020-09-08,22.75,22.76,22.4,22.700001,35900
2020-09-09,22.84,23.09,22.82,22.99,39300
2020-09-10,22.93,23.09,22.889999,23.01,33900
2020-09-11,23.110001,23.110001,22.76,23,61300
2020-09-14,23.17,23.17,23,23.030001,61200
2020-09-15,23.110001,23.24,22.91,23.01,50300
2020-09-16,23.129999,23.209999,23.049999,23.08,42400
2020-09-17,23.059999,23.129999,23,23.110001,91000
2020-09-18,23.120001,23.190001,23.02,23.17,36900
2020-09-21,22.91,23.049999,22.9,22.959999,95300
2020-09-22,23.040001,23.049999,22.74,22.85,47800
2020-09-23,22.85,22.870001,22.309999,22.33,70800
2020-09-24,22.389999,22.450001,21.82,21.93,162000
2020-09-25,21.85,21.950001,21.73,21.85,141600
2020-09-28,22.01,22.139999,21.940001,22.1,61400
2020-09-29,22.07,22.200001,21.92,21.959999,45400
2020-09-30,21.98,22.15,21.98,21.98,88300
2020-10-01,22.110001,22.209999,22,22.15,30000
2020-10-02,22.08,22.309999,22.02,22.280001,28300
2020-10-05,22.299999,22.469999,22.299999,22.389999,37000
2020-10-06,22.4,22.57,22.34,22.4,55200
2020-10-07,22.4,22.6,22.4,22.57,36800
2020-10-08,22.540001,22.66,22.540001,22.620001,22200
2020-10-09,22.59,22.709999,22.59,22.65,57900
2020-10-12,22.75,22.790001,22.65,22.67,48500
2020-10-13,22.67,22.700001,22.6,22.690001,40700
2020-10-14,22.59,22.780001,22.440001,22.440001,41800
2020-10-15,22.35,22.48,22.23,22.35,30000
2020-10-16,22.389999,22.43,22.23,22.23,20000
2020-10-19,22.309999,22.389999,22.049999,22.049999,33500
2020-10-20,22.110001,22.41,22.1,22.15,42400
2020-10-21,22.190001,22.219999,22.120001,22.139999,45600
2020-10-22,22.18,22.200001,21.75,21.98,70400
2020-10-23,22.040001,22.09,21.9,21.99,64900
2020-10-26,21.889999,22.08,21.879999,22.01,43800
2020-10-27,22.09,22.1,21.879999,21.940001,68000
2020-10-28,21.84,21.9,21.59,21.629999,96000
2020-10-29,21.629999,21.889999,21.6,21.780001,103100
2020-10-30,21.75,21.799999,21.709999,21.790001,60700
2020-11-02,21.92,22.02,21.889999,21.92,42000
2020-11-03,21.959999,22.1,21.959999,22.049999,35500
2020-11-04,22.18,22.309999,22.16,22.25,34900
2020-11-05,22.33,22.719999,22.33,22.719999,38600
2020-11-06,22.73,22.85,22.73,22.75,69300
2020-11-09,23,23,22.82,22.92,61200
2020-11-10,22.99,23.049999,22.889999,22.969999,52200
2020-11-11,23,23.360001,22.92,23.360001,93000
2020-11-12,23.040001,23.219999,22.98,23.219999,34300
2020-11-13,23.18,23.200001,22.889999,23.030001,82300
2020-11-16,23.059999,23.24,22.940001,23.07,66500
2020-11-17,22.9,23.129999,22.9,23.1,75500
2020-11-18,23.15,23.24,23.110001,23.209999,31900
2020-11-19,23.25,23.25,23.040001,23.049999,41100
2020-11-20,23.02,23.129999,22.940001,23.01,29600
2020-11-23,23.01,23.17,23.01,23.030001,24700
2020-11-24,23.08,23.299999,23.07,23.15,56100
2020-11-25,23.15,23.26,23.15,23.200001,29000
2020-11-27,23.27,23.4,23.23,23.389999,15700
2020-11-30,23.290001,23.6,23.290001,23.49,63900
2020-12-01,23.66,23.690001,23.469999,23.66,44200
2020-12-02,23.629999,23.75,23.57,23.700001,57900
2020-12-03,23.799999,23.9,23.709999,23.889999,34100
2020-12-04,23.889999,24.24,23.85,24.120001,52300
2020-12-07,24.059999,24.139999,23.790001,24.139999,64500
2020-12-08,24.040001,24.139999,24.01,24.110001,87200
2020-12-09,24.17,24.17,23.889999,23.99,60400
2020-12-10,24.059999,24.24,24,24.16,49200
2020-12-11,24.15,24.379999,24.110001,24.370001,71300
2020-12-14,24.43,24.459999,24.200001,24.360001,77300
2020-12-15,24.34,24.34,24.200001,24.23,70100
2020-12-16,24.32,24.440001,24.26,24.309999,57300
2020-12-17,24.27,24.33,24.17,24.23,110000
2020-12-18,24.23,24.280001,23.91,24.01,120700
2020-12-21,23.99,24,23.85,23.879999,51300
2020-12-22,24.02,24.02,23.82,23.85,48400
2020-12-23,23.83,23.98,23.83,23.98,24300
2020-12-24,24.049999,24.059999,23.959999,24.049999,11500
2020-12-28,24.049999,24.209999,23.92,24.209999,56200
2020-12-29,24.16,24.299999,24.049999,24.25,47700
2020-12-30,24.299999,24.360001,24.15,24.35,45800
2020-12-31,24.43,24.610001,24.280001,24.610001,110600
2021-01-04,24.51,24.610001,24.1,24.48,78900
2021-01-05,24.43,24.59,24.34,24.49,37500
2021-01-06,24.530001,24.530001,24.07,24.110001,77900
2021-01-07,24.120001,24.139999,23.93,23.93,88200
2021-01-08,23.93,23.98,23.65,23.709999,64700
2021-01-11,23.709999,23.77,23.709999,23.709999,35400
2021-01-12,23.780001,23.83,23.48,23.58,82900
2021-01-13,23.58,23.870001,23.58,23.719999,45700
2021-01-14,23.709999,23.77,23.620001,23.629999,40700
2021-01-15,23.66,23.790001,23.629999,23.68,48200
2021-01-19,23.73,23.950001,23.709999,23.879999,36000
2021-01-20,23.959999,24.030001,23.870001,23.98,41600
2021-01-21,23.99,24.23,23.940001,24.209999,50200
2021-01-22,24.200001,24.200001,23.940001,24.1,56500
2021-01-25,24.040001,24.110001,24.040001,24.049999,19400
2021-01-26,24.040001,24.200001,24,24.129999,49200
2021-01-27,23.98,24.190001,23.92,24.030001,48300
2021-01-28,24.030001,24.280001,23.959999,24.209999,40100
2021-01-29,24.27,24.27,24.110001,24.219999,38200
2021-02-01,24.370001,24.4,24.120001,24.4,45700
2021-02-02,24.4,24.530001,24.280001,24.370001,40600
2021-02-03,24.42,24.48,24.299999,24.33,39400
2021-02-04,24.459999,24.459999,24.309999,24.33,48600
2021-02-05,24.459999,24.59,24.32,24.469999,53900
2021-02-08,24.450001,24.549999,24.42,24.440001,45600
2021-02-09,24.49,24.68,24.35,24.42,76000
2021-02-10,24.52,24.59,24.43,24.469999,72000
2021-02-11,24.360001,24.42,24.15,24.25,75200
2021-02-12,24.25,24.309999,24.219999,24.24,34200
2021-02-16,24.200001,24.27,24.129999,24.200001,68000
2021-02-17,24.200001,24.23,24.129999,24.16,40900
2021-02-18,24,24.280001,23.99,24.26,49100
2021-02-19,24.290001,24.379999,24.23,24.299999,72900
2021-02-22,24.26,24.33,24.01,24.030001,60400
2021-02-23,24.049999,24.120001,23.860001,24.08,64000
2021-02-24,24.02,24.07,23.799999,24,68000
2021-02-25,23.950001,24.040001,23.82,23.92,98800
2021-02-26,23.98,24.040001,23.700001,23.799999,134100
2021-03-01,23.959999,24.1,23.860001,23.93,54100
2021-03-02,24.02,24.120001,24,24.030001,54000
2021-03-03,24.07,24.139999,24,24.1,56100
2021-03-04,24.129999,24.15,23.969999,24.110001,90200
2021-03-05,24.200001,24.27,24.08,24.200001,68000
2021-03-08,24.209999,24.290001,24.190001,24.209999,58100
2021-03-09,24.280001,24.48,24.280001,24.43,53500
2021-03-10,24.5,24.57,24.440001,24.530001,33900
2021-03-11,24.610001,24.77,24.530001,24.620001,43100
2021-03-12,24.48,24.549999,24.43,24.450001,66700
2021-03-15,24.610001,24.65,24.4,24.48,49700
2021-03-16,24.450001,24.620001,24.450001,24.58,61700
2021-03-17,24.559999,24.74,24.540001,24.68,30500
2021-03-18,24.65,24.68,24.469999,24.49,80400
2021-03-19,24.57,24.73,24.48,24.67,32500
2021-03-22,24.66,24.9,24.65,24.82,28100
2021-03-23,24.76,24.870001,24.75,24.84,28900
2021-03-24,24.969999,25.1,24.860001,24.98,79800
2021-03-25,24.879999,24.99,24.83,24.9,52500
2021-03-26,24.889999,25.09,24.709999,24.709999,19100
2021-03-29,24.75,25,24.719999,24.790001,45000
2021-03-30,24.77,25.200001,24.719999,24.969999,43500
2021-03-31,24.99,25.209999,24.99,25.01,51100
2021-04-01,25.209999,25.209999,25.040001,25.110001,48300
2021-04-05,25.129999,25.129999,24.959999,25.030001,42900
2021-04-06,25.1,25.129999,24.940001,25.07,46400
2021-04-07,25.139999,25.25,25.110001,25.200001,26100
2021-04-08,25.200001,25.24,25.15,25.18,27300
2021-04-09,25.16,25.35,25.16,25.24,37100
2021-04-12,25.27,25.379999,25.25,25.280001,25400
2021-04-13,25.309999,25.360001,25.280001,25.35,25900
2021-04-14,25.209999,25.41,25.209999,25.280001,43800
2021-04-15,25.309999,25.360001,25.08,25.280001,28600
2021-04-16,25.209999,25.27,25.08,25.18,43800
2021-04-19,25.25,25.25,25.059999,25.17,35500
2021-04-20,25.17,25.200001,25.059999,25.1,34300
2021-04-21,25.15,25.299999,25.059999,25.26,30800
2021-04-22,25.290001,25.34,25.200001,25.280001,23200
2021-04-23,25.290001,25.34,25.219999,25.299999,17500
2021-04-26,25.25,25.4,25.25,25.370001,29700
2021-04-27,25.360001,25.360001,25.200001,25.290001,24300
2021-04-28,25.26,25.4,25.26,25.379999,18300
2021-04-29,25.4,25.4,25.360001,25.389999,19000
2021-04-30,25.370001,25.450001,25.370001,25.389999,24500
2021-05-03,25.5,25.610001,25.450001,25.48,40000
2021-05-04,25.540001,25.58,25.450001,25.51,30100
2021-05-05,25.559999,25.58,25.4,25.43,44500
2021-05-06,25.43,25.559999,25.43,25.49,20500
2021-05-07,25.52,25.68,25.48,25.549999,23000
2021-05-10,25.530001,25.6,25.41,25.43,22200
2021-05-11,25.4,25.5,25.370001,25.5,31500
2021-05-12,25.4,25.48,25.01,25.07,35600
2021-05-13,25,25.15,25,25.129999,45200
2021-05-14,25.110001,25.24,25.049999,25.110001,27100
2021-05-17,25.24,25.24,25.049999,25.07,25700
2021-05-18,25.1,25.18,24.99,25.139999,27600
2021-05-19,25.17,25.200001,25.040001,25.16,18500
2021-05-20,25.27,25.379999,25.27,25.35,11700
2021-05-21,25.370001,25.59,25.33,25.51,34200
2021-05-24,25.57,25.610001,25.379999,25.42,37400
2021-05-25,25.469999,25.5,25.33,25.34,25600
2021-05-26,25.42,25.42,25.32,25.32,19200
2021-05-27,25.42,25.51,25.4,25.4,23300
2021-05-28,25.49,25.51,25.389999,25.51,20700
2021-06-01,25.700001,25.75,25.57,25.719999,40000
2021-06-02,25.620001,25.639999,25.32,25.34,76300
2021-06-03,25.309999,25.450001,25.309999,25.379999,31700
2021-06-04,25.469999,25.65,25.379999,25.59,17900
2021-06-07,25.59,25.66,25.52,25.59,18100
2021-06-08,25.6,25.68,25.5,25.540001,19800
2021-06-09,25.639999,25.799999,25.58,25.780001,25600
2021-06-10,25.780001,25.82,25.67,25.719999,12600
2021-06-11,25.68,25.82,25.65,25.66,33200
2021-06-14,25.51,25.67,25.34,25.370001,66300
2021-06-15,25.379999,25.530001,25.309999,25.379999,41700
2021-06-16,25.35,25.48,25.299999,25.309999,40400
2021-06-17,25.23,25.35,25.16,25.27,64500
2021-06-18,25.15,25.280001,25.1,25.17,41600
2021-06-21,25.15,25.34,25.15,25.299999,26500
2021-06-22,25.23,25.360001,25.23,25.32,25100
2021-06-23,25.27,25.459999,25.26,25.379999,25300
2021-06-24,25.379999,25.450001,25.299999,25.33,36600
2021-06-25,25.309999,25.379999,25.23,25.299999,28800
2021-06-28,25.25,25.379999,25.219999,25.25,25900
2021-06-29,25.25,25.360001,25.25,25.35,23100
2021-06-30,25.379999,25.5,25.299999,25.5,21200
2021-07-01,25.549999,25.549999,25.43,25.43,27600
2021-07-02,25.5,25.549999,25.370001,25.549999,32900
2021-07-06,25.57,25.58,25.43,25.530001,25400
2021-07-07,25.59,25.610001,25.549999,25.559999,19700
2021-07-08,25.58,25.620001,25.450001,25.549999,28800
2021-07-09,25.629999,25.629999,25.440001,25.540001,31800
2021-07-12,25.59,25.870001,25.48,25.870001,31800
2021-07-13,25.799999,26.17,25.75,26.129999,47900
2021-07-14,25.85,26,25.709999,25.93,39200
2021-07-15,25.860001,26,25.82,25.9,23000
2021-07-16,25.879999,26,25.780001,25.84,35100
2021-07-19,25.709999,25.809999,25.469999,25.58,20900
2021-07-20,25.6,25.83,25.6,25.75,31100
2021-07-21,25.719999,25.889999,25.719999,25.85,22600
2021-07-22,25.91,25.98,25.83,25.92,19500
2021-07-23,25.950001,25.99,25.85,25.92,19800
2021-07-26,25.969999,25.98,25.809999,25.93,20400
2021-07-27,25.83,26.08,25.83,26.08,25500
2021-07-28,26.1,26.190001,26.02,26.139999,29400
2021-07-29,26.18,26.299999,26.17,26.24,24500
2021-07-30,26.18,26.27,26.139999,26.26,19200
2021-08-02,26.4,26.4,26.15,26.299999,30000
2021-08-03,26.33,26.43,26.280001,26.34,20500
2021-08-04,26.33,26.41,26.33,26.389999,16400
2021-08-05,26.48,26.48,26.299999,26.43,26400
2021-08-06,26.42,26.450001,26.219999,26.23,27300
2021-08-09,26.299999,26.33,26.209999,26.209999,20100
2021-08-10,26.450001,26.450001,25.709999,25.799999,68400
2021-08-11,25.82,25.91,25.82,25.889999,23000
2021-08-12,25.719999,25.889999,25.719999,25.77,26700
2021-08-13,25.780001,25.83,25.74,25.780001,19400
2021-08-16,25.75,25.809999,25.610001,25.629999,23500
2021-08-17,25.58,25.620001,25.52,25.57,26200
2021-08-18,25.559999,25.68,25.52,25.65,37200
2021-08-19,25.65,25.65,25.469999,25.530001,22400
2021-08-20,25.559999,25.6,25.440001,25.6,18100
2021-08-23,25.559999,25.66,25.5,25.620001,30300
2021-08-24,25.629999,25.65,25.6,25.639999,17300
2021-08-25,25.610001,25.639999,25.549999,25.58,20700
2021-08-26,25.549999,25.620001,25.5,25.5,16900
2021-08-27,25.52,25.559999,25.49,25.49,17300
2021-08-30,25.5,25.57,25.49,25.51,28200
2021-08-31,25.549999,25.549999,25.43,25.459999,20600
2021-09-01,25.620001,25.620001,25.5,25.540001,22400
2021-09-02,25.58,25.58,25.41,25.5,29400
2021-09-03,25.440001,25.469999,25.299999,25.35,35200
2021-09-07,25.35,25.41,25.35,25.35,27700
2021-09-08,25.35,25.450001,25.35,25.35,32700
2021-09-09,25.379999,25.43,25.360001,25.389999,21500
2021-09-10,25.469999,25.469999,25.370001,25.4,37900
