date,open,high,low,close,volume
1999-05-04,16.9375,17,16.875,16.875,8700
1999-05-05,16.9375,16.9375,16.8125,16.8125,13200
1999-05-06,16.8125,16.875,16.8125,16.875,700
1999-05-07,16.875,16.875,16.8125,16.8125,4500
1999-05-10,16.875,16.875,16.8125,16.8125,7100
1999-05-11,16.875,16.875,16.8125,16.8125,10300
1999-05-12,16.6875,16.75,16.6875,16.6875,8200
1999-05-13,16.75,16.75,16.5625,16.625,4700
1999-05-14,16.6875,16.6875,16.4375,16.625,16900
1999-05-17,16.5,16.625,16.5,16.5625,9400
1999-05-18,16.5,16.5,16.4375,16.5,15200
1999-05-19,16.5625,16.5625,16.5,16.5,9500
1999-05-20,16.5625,16.5625,16.5,16.5,4800
1999-05-21,16.5,16.5625,16.5,16.5625,8200
1999-05-24,16.5,16.5,16.4375,16.4375,4500
1999-05-25,16.5,16.5,16.375,16.375,9400
1999-05-26,16.375,16.5,16.375,16.4375,7900
1999-05-27,16.5,16.5,16.375,16.5,6000
1999-05-28,16.5,16.5,16.375,16.5,5400
1999-06-01,16.5,16.5625,16.375,16.375,7500
1999-06-02,16.4375,16.4375,16.375,16.4375,7400
1999-06-03,16.4375,16.4375,16.4375,16.4375,400
1999-06-04,16.4375,16.4375,16.4375,16.4375,2000
1999-06-07,16.5,16.5625,16.5,16.5625,6000
1999-06-08,16.4375,16.5625,16.4375,16.5,13000
1999-06-09,16.5,16.5,16.4375,16.5,4000
1999-06-10,16.5,16.5,16.3125,16.4375,16700
1999-06-11,16.375,16.375,16.25,16.25,3800
1999-06-14,16.3125,16.3125,16.25,16.25,3200
1999-06-15,16.3125,16.3125,16.25,16.25,1600
1999-06-16,16.375,16.4375,16.375,16.4375,2100
1999-06-17,16.375,16.5,16.375,16.4375,6300
1999-06-18,16.4375,16.5,16.4375,16.5,2700
1999-06-21,16.5,16.5,16.4375,16.4375,6900
1999-06-22,16.5,16.5,16.375,16.375,5200
1999-06-23,16.4375,16.4375,16.25,16.3125,7400
1999-06-24,16.3125,16.375,16.3125,16.375,7100
1999-06-25,16.375,16.375,16.3125,16.3125,5600
1999-06-28,16.25,16.25,16.25,16.25,1500
1999-06-29,16.3125,16.375,16.3125,16.3125,5300
1999-06-30,16.3125,16.4375,16.25,16.4375,8700
1999-07-01,16.4375,16.5,16.3125,16.4375,12800
1999-07-02,16.4375,16.5,16.375,16.375,12400
1999-07-06,16.4375,16.4375,16.375,16.4375,15000
1999-07-07,16.4375,16.5,16.4375,16.4375,6200
1999-07-08,16.5,16.5625,16.5,16.5625,8300
1999-07-09,16.5,16.625,16.5,16.625,3200
1999-07-12,16.625,16.625,16.625,16.625,4700
1999-07-13,16.5,16.5625,16.4375,16.5625,8700
1999-07-14,16.5625,16.5625,16.5,16.5625,5500
1999-07-15,16.5625,16.5625,16.5,16.5,1200
1999-07-16,16.5,16.5625,16.5,16.5,600
1999-07-19,16.5,16.5625,16.5,16.5,9600
1999-07-20,16.5,16.5,16.4375,16.4375,9700
1999-07-21,16.5,16.5,16.4375,16.5,7000
1999-07-22,16.4375,16.5,16.4375,16.5,5100
1999-07-23,16.5,16.5,16.5,16.5,9900
1999-07-26,16.5,16.5,16.4375,16.5,7900
1999-07-27,16.5,16.5,16.4375,16.4375,7700
1999-07-28,16.375,16.5,16.375,16.5,6300
1999-07-29,16.4375,16.5625,16.4375,16.5,3100
1999-07-30,16.5,16.5,16.5,16.5,4200
1999-08-02,16.4375,16.5,16.4375,16.4375,12800
1999-08-03,16.4375,16.5,16.4375,16.4375,4200
1999-08-04,16.5,16.5625,16.5,16.5,5500
1999-08-05,16.5,16.5,16.4375,16.4375,3000
1999-08-06,16.4375,16.4375,16.375,16.4375,6600
1999-08-09,16.3125,16.375,16.3125,16.375,11500
1999-08-10,16.375,16.375,16.25,16.25,8600
1999-08-11,16.1875,16.1875,16.0625,16.125,7400
1999-08-12,16,16.0625,16,16.0625,6700
1999-08-13,16.0625,16.0625,16.0625,16.0625,4000
1999-08-16,16.0625,16.125,16.0625,16.125,1700
1999-08-17,16.125,16.125,16.0625,16.0625,5500
1999-08-18,16.125,16.125,16.0625,16.0625,3800
1999-08-19,16.125,16.125,16.0625,16.0625,3200
1999-08-20,16.125,16.125,16.125,16.125,1900
1999-08-23,16.0625,16.0625,16.0625,16.0625,100
1999-08-24,16,16.125,16,16.0625,14500
1999-08-25,16.0625,16.125,16,16.125,9400
1999-08-26,16.0625,16.125,16.0625,16.0625,4800
1999-08-27,16.125,16.125,15.9375,16,4200
1999-08-30,16,16,16,16,800
1999-08-31,16,16.0625,15.9375,15.9375,4400
1999-09-01,15.9375,16.0625,15.875,15.9375,13200
1999-09-02,15.875,16,15.8125,15.9375,6700
1999-09-03,15.875,15.875,15.875,15.875,1700
1999-09-07,15.8125,15.8125,15.8125,15.8125,4100
1999-09-08,15.875,15.875,15.75,15.75,10400
1999-09-09,15.75,15.75,15.4375,15.5,8400
1999-09-10,15.5625,15.5625,15.5,15.5,3000
1999-09-13,15.375,15.4375,15.3125,15.4375,11900
1999-09-14,15.375,15.4375,15.3125,15.4375,13500
1999-09-15,15.375,15.4375,15.375,15.4375,500
1999-09-16,15.3125,15.3125,15.25,15.3125,7300
1999-09-17,15.25,15.3125,15.25,15.3125,3500
1999-09-20,15.25,15.3125,15.25,15.3125,1100
1999-09-21,15.3125,15.3125,15.1875,15.25,4200
1999-09-22,15.1875,15.1875,15.0625,15.1875,4100
1999-09-23,15.0625,15.1875,15.0625,15.125,10000
1999-09-24,15.0625,15.125,15.0625,15.125,3200
1999-09-27,15.0625,15.125,15,15.125,4200
1999-09-28,15.125,15.125,15,15,2400
1999-09-29,15,15.0625,15,15.0625,6100
1999-09-30,15.0625,15.0625,15.0625,15.0625,2500
1999-10-01,14.9375,15.0625,14.9375,15.0625,11500
1999-10-04,15,15,14.9375,14.9375,10300
1999-10-05,14.9375,15.0625,14.9375,15,22800
1999-10-06,15,15.125,15,15.125,5000
1999-10-07,15,15.125,15,15.125,21200
1999-10-08,15.0625,15.125,15.0625,15.125,5300
1999-10-11,15.125,15.1875,15.0625,15.125,5400
1999-10-12,15.0625,15.1875,15.0625,15.0625,15800
1999-10-13,15.0625,15.0625,14.9375,15.0625,5000
1999-10-14,15.125,15.125,14.875,14.875,12200
1999-10-15,14.8125,14.8125,14.6875,14.8125,8900
1999-10-18,14.6875,14.75,14.6875,14.6875,11100
1999-10-19,14.6875,14.75,14.625,14.6875,4700
1999-10-20,14.625,14.625,14.5625,14.625,6500
1999-10-21,14.5625,14.625,14.5625,14.625,1400
1999-10-22,14.625,14.625,14.5,14.5625,3700
1999-10-25,14.5625,14.5625,14.5,14.5625,7800
1999-10-26,14.5,14.5,14.4375,14.5,5800
1999-10-27,14.5,14.5,14.375,14.375,6500
1999-10-28,14.375,14.375,14.125,14.125,34100
1999-10-29,14.25,14.25,14.125,14.125,17000
1999-11-01,14.1875,14.25,14.1875,14.1875,19700
1999-11-02,14.1875,14.1875,14.125,14.125,8700
1999-11-03,14.1875,14.1875,14.125,14.1875,6400
1999-11-04,14.125,14.1875,14.125,14.125,11900
1999-11-05,14.1875,14.25,14.125,14.1875,23400
1999-11-08,14.125,14.1875,14.0625,14.125,9300
1999-11-09,14.125,14.125,14.0625,14.125,7200
1999-11-10,14,14,13.875,13.875,12300
1999-11-11,13.8125,13.8125,13.375,13.5,29400
1999-11-12,13.5625,13.75,13.5625,13.75,30600
1999-11-15,13.6875,13.75,13.625,13.6875,23300
1999-11-16,13.625,13.75,13.5625,13.6875,15700
1999-11-17,13.625,13.75,13.5,13.5625,16200
1999-11-18,13.5,13.625,13.5,13.5625,29800
1999-11-19,13.5,13.5625,13.4375,13.5625,10200
1999-11-22,13.5625,13.5625,13.4375,13.5625,7400
1999-11-23,13.5625,13.5625,13.375,13.4375,20300
1999-11-24,13.4375,13.5,13.375,13.4375,12100
1999-11-26,13.4375,13.5,13.4375,13.5,1900
1999-11-29,13.375,13.375,13.125,13.25,14900
1999-11-30,13.1875,13.1875,13.125,13.1875,8900
1999-12-01,13.1875,13.25,13.125,13.125,23800
1999-12-02,13.1875,13.25,13.125,13.125,8800
1999-12-03,13.125,13.125,12.9375,13,20700
1999-12-06,13.0625,13.0625,13,13,15700
1999-12-07,13,13.0625,12.9375,13,25500
1999-12-08,12.9375,13,12.9375,13,15200
1999-12-09,13,13,12.9375,12.9375,16300
1999-12-10,12.9375,13.125,12.9375,13.125,37100
1999-12-13,12.9375,13.125,12.9375,13,28500
1999-12-14,13,13.0625,12.875,12.9375,18300
1999-12-15,12.75,12.875,12.6875,12.75,49000
1999-12-16,12.6875,12.75,12.5,12.6875,33700
1999-12-17,12.5625,12.625,12.5,12.5625,46500
1999-12-20,12.5,12.5625,12.4375,12.4375,29100
1999-12-21,12.4375,12.5625,12.4375,12.5,55400
1999-12-22,12.5,12.5,12.375,12.4375,24700
1999-12-23,12.4375,12.4375,12.25,12.375,31400
1999-12-27,12.375,12.5,12.3125,12.5,53300
1999-12-28,12.3125,12.4375,12.25,12.3125,34200
1999-12-29,12.375,12.4375,12.3125,12.4375,33200
1999-12-30,12.375,12.5625,12.25,12.5,65200
1999-12-31,12.625,12.625,12.5,12.5625,19300
2000-01-03,12.625,12.75,12.5625,12.75,20400
2000-01-04,12.75,12.75,12.625,12.75,21000
2000-01-05,12.75,12.75,12.625,12.75,26700
2000-01-06,12.6875,12.8125,12.6875,12.8125,16600
2000-01-07,12.75,12.875,12.75,12.875,2900
2000-01-10,12.875,12.875,12.8125,12.875,15700
2000-01-11,12.75,12.8125,12.625,12.625,17900
2000-01-12,12.625,12.625,12.5,12.625,17200
2000-01-13,12.5,12.625,12.5,12.5,15000
2000-01-14,12.5625,12.625,12.5,12.5625,16800
2000-01-18,12.5,12.625,12.4375,12.5,13200
2000-01-19,12.4375,12.5625,12.4375,12.5,7700
2000-01-20,12.5,12.5625,12.375,12.4375,16000
2000-01-21,12.375,12.4375,12.25,12.375,17700
2000-01-24,12.4375,12.4375,12.25,12.4375,21000
2000-01-25,12.375,12.5625,12.375,12.5625,13700
2000-01-26,12.625,12.625,12.5,12.5625,9900
2000-01-27,12.6875,12.8125,12.625,12.6875,26200
2000-01-28,12.8125,12.9375,12.75,12.9375,15400
2000-01-31,12.875,13,12.875,12.9375,3300
2000-02-01,12.9375,13,12.9375,13,18100
2000-02-02,13,13.125,13,13.125,17500
2000-02-03,13.0625,13.1875,13,13.1875,10500
2000-02-04,13.1875,13.1875,13.125,13.125,11600
2000-02-07,13.125,13.1875,13.125,13.1875,6600
2000-02-08,13.25,13.3125,13.125,13.25,11100
2000-02-09,13.1875,13.25,13.125,13.1875,23100
2000-02-10,13.25,13.25,13.1875,13.25,16700
2000-02-11,13.125,13.125,13.0625,13.125,3500
2000-02-14,13.0625,13.125,13.0625,13.0625,6000
2000-02-15,13.125,13.1875,13.125,13.125,7200
2000-02-16,13.125,13.125,13.0625,13.125,2500
2000-02-17,13.0625,13.125,13.0625,13.0625,4600
2000-02-18,13,13.0625,13,13.0625,12900
2000-02-22,13,13.0625,13,13,10400
2000-02-23,13.0625,13.0625,12.9375,13.0625,20200
2000-02-24,13,13,12.9375,13,2700
2000-02-25,13,13.0625,13,13.0625,8400
2000-02-28,13.0625,13.125,13,13.125,6200
2000-02-29,13.0625,13.0625,13,13,7400
2000-03-01,13.0625,13.0625,13,13,9900
2000-03-02,12.9375,12.9375,12.9375,12.9375,7000
2000-03-03,13,13,12.9375,13,22200
2000-03-06,13,13,12.9375,12.9375,12300
2000-03-07,12.9375,13,12.875,12.875,6200
2000-03-08,12.9375,12.9375,12.75,12.75,6100
2000-03-09,12.75,12.8125,12.6875,12.75,2100
2000-03-10,12.6875,12.8125,12.625,12.75,8900
2000-03-13,12.6875,12.75,12.625,12.75,10200
2000-03-14,12.75,12.875,12.625,12.75,20200
2000-03-15,12.8125,12.8125,12.75,12.75,4400
2000-03-16,12.8125,12.8125,12.75,12.75,7100
2000-03-17,12.8125,12.8125,12.6875,12.6875,4000
2000-03-20,12.75,12.8125,12.6875,12.75,10800
2000-03-21,12.8125,12.8125,12.6875,12.75,13700
2000-03-22,12.8125,12.8125,12.75,12.8125,2200
2000-03-23,12.75,12.75,12.75,12.75,1900
2000-03-24,12.8125,12.8125,12.8125,12.8125,2900
2000-03-27,12.75,12.875,12.75,12.8125,5100
2000-03-28,12.875,13,12.875,13,9700
2000-03-29,13.0625,13.0625,13,13,9000
2000-03-30,13.0625,13.0625,13,13,2900
2000-03-31,13.0625,13.1875,13.0625,13.0625,11000
2000-04-03,13.125,13.1875,13.0625,13.1875,4100
2000-04-04,13.125,13.25,13.125,13.125,12200
2000-04-05,13.1875,13.25,13.125,13.1875,7000
2000-04-06,13.125,13.25,13.125,13.1875,5500
2000-04-07,13.125,13.25,13.125,13.125,6000
2000-04-10,13.125,13.25,13.125,13.25,3100
2000-04-11,13.25,13.25,13.125,13.1875,13100
2000-04-12,13.125,13.25,13.125,13.1875,10500
2000-04-13,13.25,13.375,13.25,13.3125,7300
2000-04-14,13.375,13.4375,13.3125,13.3125,20900
2000-04-17,13.375,13.4375,13.25,13.3125,16500
2000-04-18,13.375,13.375,13.1875,13.1875,10900
2000-04-19,13.3125,13.375,13.1875,13.1875,6200
2000-04-20,13.1875,13.25,13.1875,13.1875,8700
2000-04-24,13.25,13.25,13.0625,13.125,24500
2000-04-25,13.125,13.1875,13.125,13.125,4600
2000-04-26,13.125,13.125,13.0625,13.125,4200
2000-04-27,13.125,13.125,13,13.125,6200
2000-04-28,13.125,13.125,13.0625,13.0625,4400
2000-05-01,13.1875,13.25,13.1875,13.1875,10200
2000-05-02,13.25,13.375,13.25,13.3125,10100
2000-05-03,13.375,13.4375,13.25,13.4375,10800
2000-05-04,13.4375,13.5,13.3125,13.4375,31700
2000-05-05,13.4375,13.5,13.4375,13.5,16600
2000-05-08,13.5625,13.5625,13.4375,13.4375,11500
2000-05-09,13.4375,13.5,13.4375,13.4375,8900
2000-05-10,13.5,13.5,13.4375,13.4375,1400
2000-05-11,13.375,13.375,13.3125,13.3125,1300
2000-05-12,13.3125,13.3125,13.3125,13.3125,4700
2000-05-15,13.3125,13.375,13.3125,13.3125,4900
2000-05-16,13.3125,13.3125,13.1875,13.1875,6500
2000-05-17,13.1875,13.375,13.1875,13.25,12700
2000-05-18,13.3125,13.3125,13.3125,13.3125,700
2000-05-19,13.3125,13.375,13.25,13.25,6100
2000-05-22,13.25,13.25,13.25,13.25,2800
2000-05-23,13.25,13.25,13.0625,13.125,32600
2000-05-24,13.125,13.125,13.0625,13.125,2900
2000-05-25,13.1875,13.1875,13.125,13.125,6900
2000-05-26,13.1875,13.25,13.125,13.25,8900
2000-05-30,13.3125,13.3125,13.25,13.25,2700
2000-05-31,13.375,13.375,13.3125,13.375,9900
2000-06-01,13.375,13.625,13.375,13.5625,7100
2000-06-02,13.5625,13.5625,13.25,13.25,29600
2000-06-05,13.25,13.25,11.9375,12.375,152600
2000-06-06,12.5,12.5,12.375,12.5,31700
2000-06-07,12.4375,12.5,12.375,12.5,11000
2000-06-08,12.5625,12.625,12.375,12.4375,14400
2000-06-09,12.375,12.5,12.375,12.4375,8900
2000-06-12,12.5,12.5625,12.4375,12.5,10400
2000-06-13,12.375,12.5,12.375,12.375,18200
2000-06-14,12.3125,12.375,12.3125,12.3125,6000
2000-06-15,12.4375,12.4375,12.375,12.4375,12700
2000-06-16,12.375,12.4375,12.375,12.4375,2200
2000-06-19,12.375,12.5,12.375,12.5,7700
2000-06-20,12.4375,12.5,12.4375,12.4375,9100
2000-06-21,12.4375,12.4375,12.375,12.4375,9100
2000-06-22,12.375,12.5,12.375,12.5,9000
2000-06-23,12.5,12.5625,12.4375,12.5625,28700
2000-06-26,12.5,12.625,12.5,12.5625,19300
2000-06-27,12.5625,12.5625,12.4375,12.5,10700
2000-06-28,12.4375,12.5,12.4375,12.5,6500
2000-06-29,12.5625,12.625,12.4375,12.625,13800
2000-06-30,12.625,12.6875,12.5,12.6875,12200
2000-07-03,12.75,12.8125,12.6875,12.8125,10400
2000-07-05,12.75,12.8125,12.75,12.8125,9000
2000-07-06,12.75,12.75,12.5625,12.75,28600
2000-07-07,12.75,12.8125,12.75,12.8125,2800
2000-07-10,12.75,12.8125,12.75,12.8125,5600
2000-07-11,12.8125,12.8125,12.6875,12.75,8500
2000-07-12,12.6875,12.75,12.625,12.75,7200
2000-07-13,12.6875,12.75,12.625,12.75,6400
2000-07-14,12.6875,12.75,12.625,12.75,13900
2000-07-17,12.75,12.875,12.75,12.8125,29700
2000-07-18,12.8125,13,12.8125,13,13700
2000-07-19,12.875,12.9375,12.8125,12.9375,11300
2000-07-20,12.9375,13,12.875,13,19500
2000-07-21,12.9375,13,12.875,13,3000
2000-07-24,12.875,13,12.875,12.9375,29400
2000-07-25,12.9375,12.9375,12.75,12.8125,10100
2000-07-26,12.75,12.75,12.6875,12.75,15200
2000-07-27,12.6875,12.75,12.6875,12.75,8400
2000-07-28,12.75,12.75,12.6875,12.75,4200
2000-07-31,12.75,12.8125,12.75,12.8125,5000
2000-08-01,12.75,12.875,12.75,12.8125,22500
2000-08-02,12.75,12.875,12.75,12.8125,24000
2000-08-03,12.75,12.8125,12.75,12.75,7600
2000-08-04,12.75,12.8125,12.75,12.8125,8500
2000-08-07,12.75,12.875,12.75,12.875,33300
2000-08-08,12.8125,12.875,12.8125,12.875,16200
2000-08-09,12.875,13.0625,12.875,13,34800
2000-08-10,13,13.125,13,13.125,12700
2000-08-11,13.0625,13.125,13.0625,13.125,5600
2000-08-14,13.125,13.125,13.0625,13.0625,3200
2000-08-15,13.0625,13.1875,13.0625,13.125,30900
2000-08-16,13.125,13.1875,13.125,13.1875,9500
2000-08-17,13.1875,13.25,13.1875,13.25,2900
2000-08-18,13.1875,13.25,13.125,13.1875,10500
2000-08-21,13.1875,13.25,13.125,13.125,7900
2000-08-22,13.0625,13.125,13.0625,13.125,15100
2000-08-23,13.125,13.125,13.125,13.125,8900
2000-08-24,13.0625,13.125,13.0625,13.125,6000
2000-08-25,13.1875,13.1875,13.0625,13.0625,12600
2000-08-28,13.0625,13.1875,13.0625,13.125,16100
2000-08-29,13.0625,13.125,13,13.125,24000
2000-08-30,13.125,13.125,13.0625,13.0625,3300
2000-08-31,13.125,13.125,13.0625,13.125,6200
2000-09-01,13.125,13.25,13.125,13.25,13000
2000-09-05,13.1875,13.25,13.1875,13.1875,9200
2000-09-06,13.1875,13.25,13.1875,13.25,11600
2000-09-07,13.1875,13.25,13.1875,13.1875,20100
2000-09-08,13.1875,13.25,13.125,13.25,8200
2000-09-11,13.3125,13.3125,13.1875,13.1875,3500
2000-09-12,13.1875,13.1875,13.125,13.125,6700
2000-09-13,13.0625,13.1875,13.0625,13.0625,3600
2000-09-14,13.125,13.125,13.0625,13.0625,18400
2000-09-15,13.0625,13.1875,13.0625,13.125,5300
2000-09-18,13.125,13.125,13.0625,13.125,3700
2000-09-19,13.0625,13.125,13.0625,13.0625,11400
2000-09-20,13.125,13.125,13,13,15200
2000-09-21,12.9375,13,12.9375,13,9300
2000-09-22,13,13,12.875,12.875,23900
2000-09-25,12.81,12.89,12.81,12.81,7000
2000-09-26,12.89,12.89,12.82,12.82,2400
2000-09-27,12.8,12.83,12.75,12.77,41800
2000-09-28,12.76,12.76,12.7,12.75,16600
2000-09-29,12.75,12.77,12.68,12.69,18000
2000-10-02,12.72,12.83,12.71,12.83,15300
2000-10-03,12.83,12.83,12.72,12.76,25400
2000-10-04,12.75,12.84,12.71,12.84,15000
2000-10-05,12.8,12.8,12.72,12.72,6900
2000-10-06,12.73,12.78,12.71,12.71,11800
2000-10-09,12.71,12.75,12.57,12.63,26600
2000-10-10,12.63,12.78,12.63,12.78,12600
2000-10-11,12.78,12.8,12.72,12.72,8800
2000-10-12,12.75,12.75,12.56,12.56,23200
2000-10-13,12.56,12.63,12.48,12.55,9200
2000-10-16,12.5,12.6,12.5,12.55,12900
2000-10-17,12.55,12.62,12.55,12.62,5700
2000-10-18,12.55,12.55,12.55,12.55,1700
2000-10-19,12.62,12.62,12.61,12.61,5700
2000-10-20,12.6,12.62,12.56,12.56,5700
2000-10-23,12.56,12.61,12.56,12.59,4600
2000-10-24,12.6,12.62,12.6,12.62,7100
2000-10-25,12.62,12.69,12.62,12.68,16700
2000-10-26,12.64,12.66,12.63,12.66,6200
2000-10-27,12.64,12.67,12.64,12.65,3200
2000-10-30,12.65,12.7,12.64,12.7,22800
2000-10-31,12.61,12.69,12.6,12.69,17900
2000-11-01,12.7,12.75,12.7,12.72,17800
2000-11-02,12.75,12.81,12.7,12.7,17200
2000-11-03,12.7,12.81,12.7,12.73,21000
2000-11-06,12.72,12.72,12.56,12.61,46400
2000-11-07,12.6,12.6,12.58,12.58,9300
2000-11-08,12.57,12.6,12.56,12.56,21700
2000-11-09,12.56,12.61,12.56,12.61,15000
2000-11-10,12.57,12.61,12.55,12.6,27800
2000-11-13,12.51,12.62,12.51,12.55,21800
2000-11-14,12.53,12.57,12.5,12.5,25100
2000-11-15,12.56,12.58,12.56,12.58,21600
2000-11-16,12.57,12.6,12.53,12.53,10300
2000-11-17,12.49,12.61,12.49,12.61,9200
2000-11-20,12.61,12.61,12.53,12.6,11300
2000-11-21,12.55,12.58,12.5,12.51,4200
2000-11-22,12.5,12.51,12.49,12.49,6400
2000-11-24,12.52,12.61,12.52,12.53,6500
2000-11-27,12.55,12.62,12.54,12.56,19200
2000-11-28,12.55,12.61,12.54,12.61,20800
2000-11-29,12.61,12.61,12.57,12.58,2400
2000-11-30,12.59,12.6,12.55,12.59,17000
2000-12-01,12.6,12.65,12.6,12.65,20300
2000-12-04,12.65,12.69,12.63,12.68,25100
2000-12-05,12.66,12.69,12.65,12.65,19700
2000-12-06,12.65,12.68,12.64,12.64,16400
2000-12-07,12.68,12.69,12.61,12.63,31400
2000-12-08,12.63,12.68,12.63,12.68,3200
2000-12-11,12.68,12.68,12.65,12.66,14800
2000-12-12,12.66,12.7,12.65,12.66,38100
2000-12-13,12.63,12.74,12.59,12.7,36100
2000-12-14,12.63,12.74,12.61,12.7,38400
2000-12-15,12.64,12.74,12.64,12.71,19400
2000-12-18,12.71,12.84,12.71,12.8,41700
2000-12-19,12.8,12.89,12.8,12.89,14600
2000-12-20,12.9,13,12.9,13,37800
2000-12-21,12.95,13.05,12.95,13,17600
2000-12-22,13.1,13.2,13.1,13.16,18800
2000-12-26,13.18,13.33,13.18,13.31,20500
2000-12-27,13.4,13.45,13.27,13.3,17300
2000-12-28,13.3,13.38,13.27,13.35,18200
2000-12-29,13.3,13.3,13.22,13.22,19700
2001-01-02,13.22,13.37,13.22,13.37,15800
2001-01-03,13.38,13.55,13.38,13.47,46500
2001-01-04,13.55,13.55,13.39,13.49,43100
2001-01-05,13.45,13.53,13.38,13.4,36300
2001-01-08,13.43,13.58,13.43,13.58,32700
2001-01-09,13.52,13.6,13.52,13.6,12800
2001-01-10,13.55,13.65,13.55,13.65,18000
2001-01-11,13.59,13.74,13.59,13.74,12800
2001-01-12,13.73,13.82,13.73,13.77,52400
2001-01-16,13.77,13.9,13.77,13.9,18800
2001-01-17,13.95,13.99,13.95,13.96,18300
2001-01-18,13.96,14.1,13.96,14.1,13000
2001-01-19,14.05,14.08,14.03,14.03,6300
2001-01-22,14.09,14.09,14.09,14.09,500
2001-01-23,14.06,14.09,14.02,14.02,27600
2001-01-24,14.05,14.06,13.96,14.06,17500
2001-01-25,14,14,13.97,13.97,7300
2001-01-26,14.04,14.05,13.98,14.01,8200
2001-01-29,14.04,14.1,14,14.04,19500
2001-01-30,14.05,14.09,14.01,14.02,7300
2001-01-31,14.05,14.1,14.02,14.08,18300
2001-02-01,14.11,14.28,14.11,14.28,10800
2001-02-02,14.25,14.28,14.24,14.28,8100
2001-02-05,14.27,14.28,14.27,14.28,3600
2001-02-06,14.28,14.28,14.27,14.28,6200
2001-02-07,14.28,14.35,14.21,14.35,6600
2001-02-08,14.31,14.33,14.3,14.33,5200
2001-02-09,14.33,14.33,14.27,14.27,800
2001-02-12,14.27,14.33,14.26,14.33,3600
2001-02-13,14.25,14.29,14.25,14.25,11400
2001-02-14,14.23,14.23,14.22,14.22,11600
2001-02-15,14.21,14.27,14.2,14.27,2200
2001-02-16,14.2,14.24,14.11,14.21,6400
2001-02-20,14.2,14.2,14.1,14.1,22900
2001-02-21,14.15,14.19,14.15,14.19,6700
2001-02-22,14.19,14.19,14.19,14.19,0
2001-02-23,14.16,14.19,14.12,14.19,4300
2001-02-26,14.19,14.2,14.12,14.13,9600
2001-02-27,14.17,14.17,14.12,14.15,6400
2001-02-28,14.16,14.16,14.13,14.13,11500
2001-03-01,14.13,14.2,14.12,14.2,10900
2001-03-02,14.24,14.24,14.24,14.24,500
2001-03-05,14.25,14.25,14.22,14.24,6800
2001-03-06,14.24,14.28,14.21,14.28,4200
2001-03-07,14.3,14.32,14.28,14.29,1900
2001-03-08,14.29,14.34,14.25,14.34,5700
2001-03-09,14.34,14.34,14.32,14.32,7300
2001-03-12,14.33,14.33,14.22,14.25,8200
2001-03-13,14.21,14.21,14.14,14.15,7000
2001-03-14,14.23,14.23,14.14,14.14,2500
2001-03-15,14.14,14.15,14.13,14.13,6600
2001-03-16,14.14,14.15,14.13,14.13,3300
2001-03-19,14.2,14.21,14.14,14.21,4600
2001-03-20,14.17,14.22,14.17,14.17,2100
2001-03-21,14.21,14.26,14.19,14.26,3400
2001-03-22,14.19,14.19,14.15,14.15,4200
2001-03-23,14.15,14.22,14.15,14.2,5400
2001-03-26,14.15,14.21,14.13,14.2,10500
2001-03-27,14.21,14.21,14.2,14.21,4600
2001-03-28,14.15,14.21,14.15,14.21,11700
2001-03-29,14.21,14.21,14.16,14.16,800
2001-03-30,14.15,14.24,14.13,14.21,7900
2001-04-02,14.2,14.22,14.14,14.19,4500
2001-04-03,14.13,14.14,14.13,14.14,2800
2001-04-04,14.14,14.22,14.14,14.22,3900
2001-04-05,14.17,14.24,14.17,14.24,2100
2001-04-06,14.26,14.26,14.18,14.21,9800
2001-04-09,14.21,14.21,14.21,14.21,400
2001-04-10,14.21,14.32,14.21,14.32,8300
2001-04-11,14.21,14.21,14.17,14.21,1200
2001-04-12,14.21,14.23,14.13,14.13,5000
2001-04-16,14.13,14.21,14.02,14.02,17400
2001-04-17,14.02,14.02,14.02,14.02,600
2001-04-18,14.02,14.02,14.02,14.02,1000
2001-04-19,14.08,14.08,14.08,14.08,1000
2001-04-20,14.08,14.08,14.01,14.02,1000
2001-04-23,14.01,14.05,13.97,14.05,6700
2001-04-24,14.04,14.04,13.97,13.97,2500
2001-04-25,13.97,13.97,13.93,13.93,1700
2001-04-26,13.93,13.97,13.93,13.97,4700
2001-04-27,13.97,13.99,13.89,13.95,5000
2001-04-30,13.96,13.99,13.9,13.99,5400
2001-05-01,13.98,14,13.96,14,8000
2001-05-02,14.04,14.04,14.04,14.04,1900
2001-05-03,13.98,13.98,13.98,13.98,700
2001-05-04,14.06,14.15,14.06,14.09,7700
2001-05-07,14.05,14.05,14.05,14.05,3500
2001-05-08,14.05,14.19,14.05,14.19,21700
2001-05-09,14.11,14.13,14.06,14.12,9100
2001-05-10,14.12,14.15,14.1,14.11,4200
2001-05-11,14.14,14.26,14.1,14.17,12800
2001-05-14,14.23,14.27,14.1,14.1,14100
2001-05-15,14.17,14.17,14.12,14.12,3700
2001-05-16,14.11,14.23,14.11,14.23,24600
2001-05-17,14.27,14.28,14.27,14.28,15400
2001-05-18,14.27,14.33,14.27,14.3,21600
2001-05-21,14.3,14.33,14.26,14.26,6600
2001-05-22,14.23,14.25,14.23,14.25,4400
2001-05-23,14.2,14.2,14.18,14.18,5600
2001-05-24,14.25,14.28,14.2,14.28,7900
