date,open,high,low,close,volume
1990-01-26,10.125,10.125,9.875,10,29600
1990-01-29,10,10.125,10,10.125,2300
1990-01-30,10.125,10.125,10.125,10.125,5100
1990-01-31,10.125,10.125,10,10.125,14900
1990-02-01,10.25,10.25,10,10.25,10300
1990-02-02,10.25,10.25,10.125,10.125,3800
1990-02-05,10.25,10.375,10.25,10.25,12700
1990-02-06,10.125,10.25,10.125,10.125,35400
1990-02-07,10.25,10.25,10.125,10.25,1700
1990-02-08,10.25,10.25,10.125,10.125,9800
1990-02-09,10.125,10.125,10,10.125,8100
1990-02-12,10.125,10.25,10,10,30300
1990-02-13,10,10.125,10,10,10900
1990-02-14,10.125,10.125,10,10.125,6800
1990-02-15,10.125,10.125,10.125,10.125,2800
1990-02-16,10.25,10.25,10,10.25,26800
1990-02-20,10.125,10.25,10.125,10.25,4400
1990-02-21,10.25,10.25,10,10.125,9400
1990-02-22,10.125,10.375,10,10.375,27000
1990-02-23,10.25,10.25,10.125,10.125,9800
1990-02-26,10.125,10.25,10.125,10.125,9000
1990-02-27,10.25,10.25,10.125,10.25,11800
1990-02-28,10.25,10.25,10.125,10.125,25100
1990-03-01,10.25,10.25,10,10,15500
1990-03-02,10.125,10.125,10,10.125,40900
1990-03-05,10.125,10.125,10,10.125,7500
1990-03-06,10.125,10.125,9.875,10.125,3700
1990-03-07,10.125,10.125,10,10.125,20300
1990-03-08,10,10.125,10,10.125,7100
1990-03-09,10.125,10.125,10,10.125,6300
1990-03-12,10,10.125,10,10.125,10700
1990-03-13,10.125,10.125,10,10.125,10500
1990-03-14,10.125,10.25,10,10.125,7500
1990-03-15,10.125,10.25,10.125,10.25,20300
1990-03-16,10.25,10.25,10.125,10.25,12700
1990-03-19,10.25,10.25,10.125,10.25,3800
1990-03-20,10.25,10.25,10.125,10.125,19900
1990-03-21,10.125,10.25,10.125,10.125,28300
1990-03-22,10.125,10.25,10.125,10.25,9500
1990-03-23,10.125,10.25,10.125,10.25,25400
1990-03-26,10.125,10.125,10,10,5600
1990-03-27,10,10.125,10,10,17100
1990-03-28,10,10.125,10,10.125,6800
1990-03-29,10,10,9.875,9.875,24800
1990-03-30,10,10,9.875,10,13300
1990-04-02,10,10,9.875,10,8800
1990-04-03,10,10,10,10,8800
1990-04-04,10.125,10.125,10,10,12200
1990-04-05,9.875,10,9.875,9.875,17300
1990-04-06,9.875,10,9.875,9.875,6400
1990-04-09,9.875,10,9.75,9.75,14300
1990-04-10,9.875,9.875,9.75,9.875,20800
1990-04-11,9.875,9.875,9.75,9.75,19800
1990-04-12,9.875,10.125,9.875,10,47100
1990-04-16,10,10,9.875,10,8600
1990-04-17,10,10,9.875,10,20600
1990-04-18,10.125,10.125,10,10,10000
1990-04-19,10,10.125,10,10.125,4100
1990-04-20,10.125,10.25,10,10.25,19300
1990-04-23,10.125,10.25,10,10,23900
1990-04-24,10,10.125,10,10,6400
1990-04-25,10.125,10.25,10,10.125,10600
1990-04-26,10,10.25,10,10,13600
1990-04-27,10.25,10.25,10.125,10.125,20300
1990-04-30,10.125,10.125,10.125,10.125,5900
1990-05-01,10.25,10.25,10.125,10.125,10200
1990-05-02,10.125,10.25,10.125,10.125,34600
1990-05-03,10.25,10.25,10.125,10.125,11400
1990-05-04,10.125,10.125,10,10,12600
1990-05-07,10.125,10.125,10,10,10500
1990-05-08,10.125,10.125,10,10.125,6000
1990-05-09,10.125,10.125,10,10.125,14700
1990-05-10,10,10.125,10,10,29400
1990-05-11,10,10,9.875,9.875,6800
1990-05-14,9.875,10.125,9.875,9.875,33400
1990-05-15,9.875,10,9.875,9.875,23500
1990-05-16,10,10,9.875,10,10900
1990-05-17,9.875,10,9.875,10,11600
1990-05-18,9.875,9.875,9.75,9.875,13700
1990-05-21,9.875,10,9.875,10,6900
1990-05-22,9.875,9.875,9.75,9.875,25000
1990-05-23,10,10,9.875,10,17600
1990-05-24,9.875,10,9.875,10,3800
1990-05-25,10,10,9.875,9.875,11900
1990-05-29,10,10.125,10,10.125,36500
1990-05-30,10.125,10.125,10,10,6000
1990-05-31,10,10.125,10,10.125,2800
1990-06-01,10.25,10.25,10.125,10.25,9700
1990-06-04,10.25,10.25,10.125,10.25,12900
1990-06-05,10.125,10.375,10.125,10.375,7000
1990-06-06,10.25,10.25,10.125,10.25,18300
1990-06-07,10.125,10.25,10.125,10.125,11400
1990-06-08,10.125,10.125,10,10,13100
1990-06-11,9.875,10,9.875,9.875,9000
1990-06-12,10,10,9.875,10,41900
1990-06-13,10,10,9.875,10,28800
1990-06-14,10,10,9.875,9.875,5400
1990-06-15,9.875,10,9.875,10,18500
1990-06-18,10,10.125,9.875,10.125,6900
1990-06-19,10.125,10.125,10,10,7400
1990-06-20,10,10.125,10,10,4000
1990-06-21,10.125,10.25,10,10,20900
1990-06-22,10.125,10.25,10,10,14400
1990-06-25,10,10.125,10,10.125,10100
1990-06-26,10,10.125,10,10.125,14600
1990-06-27,10.125,10.25,10.125,10.125,7200
1990-06-28,10.25,10.25,10.125,10.25,22100
1990-06-29,10.25,10.375,10.125,10.25,13300
1990-07-02,10.25,10.375,10.25,10.25,8800
1990-07-03,10.375,10.375,10.25,10.375,10100
1990-07-05,10.25,10.375,10.25,10.25,15200
1990-07-06,10.375,10.375,10.25,10.25,7400
1990-07-09,10.25,10.375,10.25,10.375,15700
1990-07-10,10.25,10.375,10.25,10.375,18300
1990-07-11,10.375,10.375,10.25,10.375,23200
1990-07-12,10.375,10.5,10.25,10.375,11100
1990-07-13,10.375,10.5,10.375,10.375,8600
1990-07-16,10.375,10.375,10.25,10.25,9200
1990-07-17,10.375,10.375,10.25,10.375,13600
1990-07-18,10.375,10.375,10.25,10.375,3300
1990-07-19,10.25,10.375,10.25,10.375,24000
1990-07-20,10.25,10.375,10.25,10.25,13800
1990-07-23,10.125,10.25,10.125,10.25,17400
1990-07-24,10.25,10.375,10.25,10.25,15400
1990-07-25,10.25,10.375,10.25,10.25,15100
1990-07-26,10.25,10.375,10.25,10.25,11800
1990-07-27,10.25,10.375,10.25,10.25,6800
1990-07-30,10.25,10.375,10.25,10.25,14000
1990-07-31,10.25,10.375,10.25,10.375,26700
1990-08-01,10.25,10.375,10.25,10.375,10600
1990-08-02,10.375,10.375,10.25,10.25,3800
1990-08-03,10.375,10.375,10.125,10.125,10500
1990-08-06,10.25,10.25,10,10.125,22000
1990-08-07,10.125,10.25,10,10,34200
1990-08-08,10,10.125,9.875,10.125,13200
1990-08-09,10,10.125,9.875,9.875,6700
1990-08-10,10,10,9.875,9.875,10800
1990-08-13,9.875,10,9.625,9.75,25600
1990-08-14,9.75,9.875,9.75,9.75,4700
1990-08-15,9.75,9.875,9.75,9.875,5100
1990-08-16,9.75,9.875,9.75,9.75,7400
1990-08-17,9.875,10,9.875,9.875,6000
1990-08-20,9.875,10,9.875,10,9400
1990-08-21,9.875,10,9.75,9.875,17800
1990-08-22,9.75,9.875,9.75,9.875,15300
1990-08-23,9.75,9.75,9.625,9.625,19300
1990-08-24,9.75,9.75,9.625,9.75,16200
1990-08-27,9.875,10,9.75,9.875,34500
1990-08-28,9.875,10,9.75,9.875,12300
1990-08-29,9.875,10,9.875,9.875,14900
1990-08-30,10,10,9.875,9.875,11100
1990-08-31,10,10,9.875,10,8100
1990-09-04,10,10,10,10,4100
1990-09-05,10,10.125,10,10,18300
1990-09-06,10.125,10.125,10,10,12700
1990-09-07,10.125,10.125,10,10.125,13900
1990-09-10,10.125,10.125,10,10.125,25800
1990-09-11,10,10,9.875,10,11100
1990-09-12,10,10,10,10,4100
1990-09-13,10,10,9.875,10,14000
1990-09-14,9.875,10,9.875,10,6600
1990-09-17,10,10,9.875,9.875,9200
1990-09-18,9.875,10,9.875,9.875,22200
1990-09-19,9.875,10,9.875,9.875,15700
1990-09-20,9.875,9.875,9.75,9.875,15800
1990-09-21,9.75,9.875,9.75,9.875,16000
1990-09-24,9.75,9.75,9.625,9.75,11200
1990-09-25,9.75,9.75,9.625,9.75,10500
1990-09-26,9.75,9.875,9.625,9.75,23000
1990-09-27,9.75,9.75,9.625,9.75,13000
1990-09-28,9.75,9.75,9.625,9.75,18800
1990-10-01,9.75,9.875,9.625,9.875,20300
1990-10-02,9.875,9.875,9.75,9.875,21800
1990-10-03,9.875,9.875,9.75,9.75,8000
1990-10-04,9.75,9.875,9.75,9.75,19500
1990-10-05,9.75,10,9.75,10,13200
1990-10-08,9.875,10,9.875,9.875,17800
1990-10-09,9.75,10,9.75,9.875,16400
1990-10-10,10,10,9.75,9.875,12200
1990-10-11,9.75,9.875,9.625,9.625,15400
1990-10-12,9.75,9.75,9.375,9.5,40500
1990-10-15,9.5,9.5,9.375,9.375,16000
1990-10-16,9.5,9.5,9.375,9.5,23200
1990-10-17,9.625,9.625,9.5,9.625,16900
1990-10-18,9.625,9.75,9.5,9.5,8200
1990-10-19,9.625,9.75,9.625,9.625,13800
1990-10-22,9.625,9.75,9.625,9.625,5900
1990-10-23,9.625,9.875,9.625,9.875,51900
1990-10-24,9.75,9.875,9.75,9.875,9800
1990-10-25,9.875,9.875,9.875,9.875,200
1990-10-26,9.75,9.875,9.75,9.875,17100
1990-10-29,9.75,9.875,9.75,9.75,8600
1990-10-30,9.75,10,9.75,10,23000
1990-10-31,9.875,10.125,9.875,10,17700
1990-11-01,10,10.125,10,10.125,14800
1990-11-02,10.125,10.125,10,10,21700
1990-11-05,10,10.125,10,10.125,38200
1990-11-06,10,10.125,10,10,12400
1990-11-07,10,10.125,10,10.125,9400
1990-11-08,10,10.125,10,10,17700
1990-11-09,10,10.125,10,10,25400
1990-11-12,10,10.25,10,10,16800
1990-11-13,10.125,10.125,10,10.125,4800
1990-11-14,10,10.25,10,10.125,24700
1990-11-15,10.25,10.25,10,10.125,21800
1990-11-16,10,10.125,10,10.125,6800
1990-11-19,10.125,10.125,10,10.125,7300
1990-11-20,10,10.125,9.875,9.875,21700
1990-11-21,9.875,10,9.875,10,23300
1990-11-23,10,10.125,9.875,10,8300
1990-11-26,9.875,10,9.875,10,32100
1990-11-27,10,10,9.875,9.875,5100
1990-11-28,10,10,9.875,10,6000
1990-11-29,10,10,9.875,10,20000
1990-11-30,9.875,10,9.875,10,15900
1990-12-03,10,10,9.875,10,7200
1990-12-04,10,10.25,10,10.25,29900
1990-12-05,10.125,10.25,10,10.25,17300
1990-12-06,10.125,10.25,10.125,10.125,6400
1990-12-07,10.125,10.25,10.125,10.125,9000
1990-12-10,10.125,10.25,10,10.125,13300
1990-12-11,10,10.125,10,10,4600
1990-12-12,10,10.125,10,10,8700
1990-12-13,10,10.5,10,10.375,28700
1990-12-14,10.375,10.375,10.25,10.25,10000
1990-12-17,10.25,10.375,10.25,10.25,14400
1990-12-18,10.25,10.375,10.25,10.375,2800
1990-12-19,10.375,10.375,10.25,10.375,25200
1990-12-20,10.375,10.625,10.25,10.5,26000
1990-12-21,10.5,10.625,10.375,10.5,26700
1990-12-24,10.375,10.5,10.375,10.5,1600
1990-12-26,10.375,10.375,10.25,10.375,5000
1990-12-27,10.375,10.375,10.25,10.25,5600
1990-12-28,10.25,10.25,10.25,10.25,2300
1990-12-31,10.25,10.25,10.25,10.25,4000
1991-01-02,10.25,10.25,10.125,10.25,23100
1991-01-03,10.25,10.25,10.125,10.125,34000
1991-01-04,10.25,10.25,10.125,10.25,23900
1991-01-07,10.25,10.25,10.125,10.125,22100
1991-01-08,10.125,10.25,10.125,10.25,11500
1991-01-09,10.125,10.25,10.125,10.25,26600
1991-01-10,10.25,10.375,10.25,10.375,24300
1991-01-11,10.25,10.375,10.25,10.25,12900
1991-01-14,10.25,10.375,10.25,10.25,26900
1991-01-15,10.375,10.375,10.25,10.25,31600
1991-01-16,10.25,10.375,10.25,10.25,10200
1991-01-17,10.25,10.375,10.25,10.25,22100
1991-01-18,10.25,10.25,10.125,10.25,11300
1991-01-21,10.125,10.25,10.125,10.125,11300
1991-01-22,10.25,10.375,10.25,10.375,11700
1991-01-23,10.25,10.375,10.25,10.25,24800
1991-01-24,10.25,10.375,10.25,10.375,13400
1991-01-25,10.375,10.375,10.25,10.25,3200
1991-01-28,10.25,10.5,10.25,10.375,19100
1991-01-29,10.375,10.375,10.375,10.375,3000
1991-01-30,10.375,10.5,10.25,10.375,13000
1991-01-31,10.375,10.375,10.25,10.25,10100
1991-02-01,10.5,10.5,10.375,10.375,15400
1991-02-04,10.5,10.5,10.25,10.25,22700
1991-02-05,10.375,10.5,10.25,10.5,12200
1991-02-06,10.375,10.5,10.25,10.375,16800
1991-02-07,10.375,10.5,10.25,10.375,25500
1991-02-08,10.375,10.5,10.375,10.375,8900
1991-02-11,10.25,10.375,10.25,10.25,30300
1991-02-12,10.375,10.375,10.375,10.375,20100
1991-02-13,10.375,10.375,10.25,10.25,19300
1991-02-14,10.375,10.5,10.25,10.5,18500
1991-02-15,10.5,10.5,10.375,10.5,10200
1991-02-19,10.5,10.625,10.5,10.625,19800
1991-02-20,10.625,10.75,10.625,10.625,20200
1991-02-21,10.625,10.75,10.625,10.625,21900
1991-02-22,10.75,10.75,10.5,10.625,25500
1991-02-25,10.625,10.75,10.625,10.625,8800
1991-02-26,10.625,10.625,10.5,10.625,7500
1991-02-27,10.625,10.625,10.5,10.5,18600
1991-02-28,10.5,10.625,10.5,10.625,23000
1991-03-01,10.5,10.625,10.5,10.5,13400
1991-03-04,10.5,10.75,10.5,10.625,16900
1991-03-05,10.75,10.75,10.625,10.625,20300
1991-03-06,10.625,10.75,10.625,10.75,15000
1991-03-07,10.625,10.75,10.625,10.625,14100
1991-03-08,10.625,10.75,10.5,10.625,53300
1991-03-11,10.5,10.625,10.5,10.5,21700
1991-03-12,10.5,10.625,10.5,10.5,5200
1991-03-13,10.5,10.625,10.5,10.5,18000
1991-03-14,10.625,10.625,10.5,10.5,7200
1991-03-15,10.625,10.625,10.5,10.5,1900
1991-03-18,10.5,10.5,10.5,10.5,7900
1991-03-19,10.625,10.625,10.5,10.625,5200
1991-03-20,10.625,10.625,10.5,10.5,23500
1991-03-21,10.5,10.625,10.5,10.625,6900
1991-03-22,10.5,10.625,10.5,10.625,4900
1991-03-25,10.625,10.625,10.5,10.5,11500
1991-03-26,10.625,10.625,10.5,10.625,6900
1991-03-27,10.5,10.625,10.5,10.625,6100
1991-03-28,10.5,10.75,10.5,10.625,28200
1991-04-01,10.625,10.75,10.5,10.5,24200
1991-04-02,10.625,10.75,10.5,10.5,35800
1991-04-03,10.625,10.625,10.5,10.625,10300
1991-04-04,10.5,10.625,10.5,10.5,13900
1991-04-05,10.625,10.625,10.5,10.625,13200
1991-04-08,10.625,10.625,10.5,10.625,10700
1991-04-09,10.5,10.5,10.375,10.5,13100
1991-04-10,10.5,10.625,10.5,10.5,17000
1991-04-11,10.625,10.625,10.5,10.5,13000
1991-04-12,10.5,10.625,10.5,10.625,15100
1991-04-15,10.5,10.625,10.5,10.625,30400
1991-04-16,10.625,10.75,10.5,10.75,17000
1991-04-17,10.625,10.75,10.625,10.75,30300
1991-04-18,10.875,10.875,10.625,10.75,12400
1991-04-19,10.75,10.75,10.625,10.625,18800
1991-04-22,10.625,10.625,10.5,10.5,14900
1991-04-23,10.625,10.625,10.375,10.375,6100
1991-04-24,10.375,10.375,10.25,10.375,19100
1991-04-25,10.5,10.5,10.25,10.5,9200
1991-04-26,10.25,10.375,10.25,10.375,19300
1991-04-29,10.375,10.375,10.25,10.375,6100
1991-04-30,10.375,10.375,10.25,10.375,18600
1991-05-01,10.375,10.5,10.375,10.375,6400
1991-05-02,10.5,10.5,10.375,10.375,13400
1991-05-03,10.5,10.5,10.375,10.375,9200
1991-05-06,10.375,10.5,10.375,10.375,9800
1991-05-07,10.375,10.625,10.375,10.625,3800
1991-05-08,10.5,10.625,10.375,10.375,7000
1991-05-09,10.25,10.375,10.25,10.25,10500
1991-05-10,10.375,10.625,10.375,10.375,48000
1991-05-13,10.375,10.5,10.375,10.375,6100
1991-05-14,10.375,10.375,10.375,10.375,11000
1991-05-15,10.375,10.375,10.25,10.375,6300
1991-05-16,10.375,10.375,10.375,10.375,1400
1991-05-17,10.25,10.25,10.25,10.25,700
1991-05-20,10.25,10.375,10.25,10.375,44100
1991-05-21,10.375,10.5,10.25,10.375,7800
1991-05-22,10.375,10.5,10.375,10.5,24100
1991-05-23,10.375,10.5,10.375,10.5,7800
1991-05-24,10.375,10.5,10.375,10.375,12300
1991-05-28,10.375,10.5,10.375,10.5,18300
1991-05-29,10.5,10.625,10.5,10.625,17600
1991-05-30,10.75,10.75,10.625,10.75,20000
1991-05-31,10.625,10.75,10.625,10.625,7000
1991-06-03,10.625,10.625,10.625,10.625,9000
1991-06-04,10.75,10.875,10.5,10.75,24500
1991-06-05,10.75,10.875,10.75,10.75,13100
1991-06-06,10.625,10.75,10.625,10.75,4200
1991-06-07,10.625,10.75,10.625,10.625,7100
1991-06-10,10.5,10.625,10.5,10.625,3000
1991-06-11,10.625,10.75,10.625,10.625,16100
1991-06-12,10.625,10.625,10.5,10.625,15600
1991-06-13,10.625,10.75,10.625,10.75,9400
1991-06-14,10.625,10.75,10.625,10.75,5500
1991-06-17,10.75,10.75,10.625,10.625,1700
1991-06-18,10.75,10.75,10.625,10.75,16800
1991-06-19,10.625,10.625,10.5,10.5,7000
1991-06-20,10.5,10.625,10.5,10.625,39000
1991-06-21,10.5,10.625,10.5,10.5,11600
1991-06-24,10.5,10.625,10.5,10.625,3600
1991-06-25,10.625,10.625,10.5,10.625,6800
1991-06-26,10.5,10.625,10.5,10.5,6000
1991-06-27,10.5,10.625,10.5,10.625,16000
1991-06-28,10.5,10.625,10.5,10.5,5600
1991-07-01,10.5,10.625,10.5,10.625,4400
1991-07-02,10.625,10.625,10.5,10.625,4600
1991-07-03,10.625,10.625,10.5,10.5,3500
1991-07-05,10.5,10.625,10.5,10.625,14000
1991-07-08,10.625,10.625,10.5,10.5,14800
1991-07-09,10.5,10.625,10.375,10.375,4000
1991-07-10,10.375,10.5,10.375,10.5,4500
1991-07-11,10.375,10.5,10.375,10.5,5600
1991-07-12,10.5,10.5,10.375,10.5,9000
1991-07-15,10.5,10.5,10.375,10.375,7500
1991-07-16,10.5,10.5,10.375,10.5,14800
1991-07-17,10.5,10.5,10.375,10.5,10300
1991-07-18,10.375,10.5,10.375,10.5,13500
1991-07-19,10.5,10.5,10.375,10.375,8300
1991-07-22,10.5,10.5,10.375,10.5,29200
1991-07-23,10.5,10.5,10.375,10.375,17200
1991-07-24,10.5,10.5,10.375,10.5,23700
1991-07-25,10.5,10.5,10.375,10.375,19500
1991-07-26,10.5,10.625,10.5,10.5,35100
1991-07-29,10.5,10.625,10.5,10.5,12900
1991-07-30,10.625,10.625,10.5,10.625,17700
1991-07-31,10.625,10.625,10.625,10.625,0
1991-08-01,10.5,10.625,10.5,10.5,18500
1991-08-02,10.625,10.625,10.5,10.5,18300
1991-08-05,10.625,10.625,10.5,10.625,13100
1991-08-06,10.625,10.625,10.5,10.5,4200
1991-08-07,10.5,10.75,10.5,10.625,21600
1991-08-08,10.625,10.75,10.625,10.625,21900
1991-08-09,10.625,10.75,10.625,10.75,7600
1991-08-12,10.625,10.75,10.625,10.625,13500
1991-08-13,10.625,10.75,10.625,10.625,18100
1991-08-14,10.75,10.75,10.5,10.5,38100
1991-08-15,10.5,10.625,10.5,10.625,7600
1991-08-16,10.625,10.625,10.5,10.625,13000
1991-08-19,10.5,10.625,10.5,10.5,10100
1991-08-20,10.5,10.5,10.375,10.5,4500
1991-08-21,10.5,10.5,10.375,10.375,10300
1991-08-22,10.5,10.625,10.5,10.625,10600
1991-08-23,10.5,10.625,10.5,10.625,17000
1991-08-26,10.625,10.625,10.5,10.5,4300
1991-08-27,10.5,10.625,10.5,10.625,600
1991-08-28,10.625,10.625,10.5,10.5,20600
1991-08-29,10.5,10.5,10.5,10.5,4800
1991-08-30,10.5,10.625,10.5,10.5,12100
1991-09-03,10.5,10.625,10.5,10.625,7000
1991-09-04,10.625,10.625,10.5,10.625,18500
1991-09-05,10.625,10.75,10.5,10.75,26700
1991-09-06,10.625,10.75,10.625,10.625,13000
1991-09-09,10.625,10.75,10.625,10.75,5500
1991-09-10,10.625,10.75,10.625,10.625,24600
1991-09-11,10.625,10.75,10.625,10.75,6300
1991-09-12,10.625,10.75,10.625,10.75,5700
1991-09-13,10.75,10.75,10.5,10.625,10500
1991-09-16,10.5,10.625,10.5,10.5,9300
1991-09-17,10.625,10.625,10.5,10.625,15200
1991-09-18,10.75,10.75,10.625,10.625,2700
1991-09-19,10.75,10.75,10.625,10.75,7300
1991-09-20,10.75,10.75,10.5,10.5,18700
1991-09-23,10.625,10.625,10.5,10.5,16100
1991-09-24,10.625,10.625,10.5,10.5,16100
1991-09-25,10.5,10.625,10.5,10.625,12500
1991-09-26,10.5,10.625,10.5,10.625,3800
1991-09-27,10.625,10.625,10.5,10.625,9700
1991-09-30,10.625,10.625,10.625,10.625,5000
1991-10-01,10.625,10.625,10.5,10.5,4500
1991-10-02,10.5,10.75,10.5,10.625,14600
1991-10-03,10.5,10.625,10.5,10.5,7800
1991-10-04,10.625,10.75,10.625,10.75,6200
1991-10-07,10.75,10.75,10.625,10.75,6900
1991-10-08,10.625,10.75,10.625,10.75,8300
1991-10-09,10.75,10.75,10.625,10.625,10400
1991-10-10,10.75,10.75,10.625,10.625,7100
1991-10-11,10.625,10.75,10.625,10.625,8500
1991-10-14,10.625,10.75,10.625,10.75,11500
1991-10-15,10.75,10.875,10.625,10.75,7200
1991-10-16,10.75,10.875,10.75,10.875,13500
1991-10-17,10.875,10.875,10.75,10.875,16000
1991-10-18,10.875,11,10.75,10.75,34200
1991-10-21,10.75,10.875,10.75,10.875,10300
1991-10-22,10.875,10.875,10.625,10.625,9800
1991-10-23,10.75,10.75,10.625,10.75,11500
1991-10-24,10.625,10.75,10.625,10.625,6600
1991-10-25,10.625,10.75,10.625,10.625,9100
1991-10-28,10.625,10.75,10.625,10.625,19300
1991-10-29,10.625,10.75,10.625,10.75,39600
1991-10-30,10.625,10.75,10.625,10.625,8300
1991-10-31,10.75,10.75,10.625,10.625,18100
1991-11-01,10.75,10.875,10.75,10.75,6100
1991-11-04,10.875,10.875,10.75,10.75,10400
1991-11-05,10.75,10.875,10.75,10.75,15300
1991-11-06,10.875,10.875,10.75,10.75,26800
1991-11-07,10.75,10.75,10.625,10.75,24100
1991-11-08,10.625,10.75,10.625,10.625,6900
1991-11-11,10.625,10.75,10.625,10.625,4400
1991-11-12,10.75,10.75,10.625,10.625,12200
1991-11-13,10.625,10.75,10.625,10.625,6300
1991-11-14,10.75,10.75,10.625,10.75,16200
1991-11-15,10.75,10.75,10.5,10.5,12900
1991-11-18,10.5,10.5,10.5,10.5,10100
1991-11-19,10.625,10.625,10.5,10.5,22000
1991-11-20,10.625,10.625,10.5,10.625,9300
1991-11-21,10.5,10.625,10.5,10.5,17300
1991-11-22,10.5,10.625,10.375,10.5,14500
1991-11-25,10.5,10.5,10.5,10.5,4600
1991-11-26,10.375,10.5,10.375,10.5,11400
1991-11-27,10.375,10.625,10.375,10.625,20300
1991-11-29,10.5,10.5,10.25,10.25,17100
1991-12-02,10.25,10.375,10.25,10.375,21800
1991-12-03,10.375,10.5,10.25,10.5,12300
1991-12-04,10.5,10.5,10.375,10.375,7200
1991-12-05,10.375,10.5,10.25,10.25,17100
1991-12-06,10.375,10.625,10.25,10.5,35500
1991-12-09,10.5,10.625,10.5,10.625,42100
1991-12-10,10.75,10.75,10.625,10.625,13900
1991-12-11,10.625,10.625,10.5,10.625,11100
1991-12-12,10.5,10.625,10.5,10.5,5900
1991-12-13,10.625,10.625,10.5,10.5,14000
1991-12-16,10.625,10.625,10.375,10.5,8600
1991-12-17,10.625,10.625,10.5,10.625,13900
1991-12-18,10.5,10.625,10.5,10.625,8200
1991-12-19,10.5,10.625,10.5,10.625,13400
1991-12-20,10.625,10.625,10.5,10.5,16000
1991-12-23,10.625,10.75,10.625,10.75,13700
1991-12-24,10.75,10.75,10.625,10.625,24900
1991-12-26,10.75,10.75,10.75,10.75,400
1991-12-27,10.75,10.875,10.75,10.875,5300
1991-12-30,10.75,11,10.75,10.875,8800
1991-12-31,11,11.125,11,11,21100
1992-01-02,11.125,11.125,11,11.125,3200
1992-01-03,11,11.25,11,11,11900
1992-01-06,11,11.125,11,11.125,6300
1992-01-07,11.25,11.25,11,11.125,14000
1992-01-08,11,11.25,11,11.125,14300
1992-01-09,11.125,11.25,11,11.125,17300
1992-01-10,11.125,11.125,10.875,11,18400
1992-01-13,11,11,10.875,11,12000
1992-01-14,11,11,10.875,11,18200
1992-01-15,10.875,11,10.875,10.875,3400
1992-01-16,11,11,10.875,11,32400
1992-01-17,10.875,11,10.75,11,21700
1992-01-20,10.75,11,10.75,10.875,3800
1992-01-21,11,11,10.75,11,10900
1992-01-22,10.875,11,10.875,10.875,16400
1992-01-23,10.875,11,10.875,10.875,17500
1992-01-24,11,11,10.75,10.75,15700
1992-01-27,10.75,10.875,10.75,10.875,18100
1992-01-28,10.75,10.875,10.75,10.75,4600
1992-01-29,10.875,10.875,10.75,10.875,26200
1992-01-30,10.875,11,10.875,11,21900
1992-01-31,11,11.125,11,11,7400
1992-02-03,11,11.125,11,11,31300
1992-02-04,11.125,11.125,11,11,11900
1992-02-05,11.125,11.125,11,11.125,9800
1992-02-06,11,11.125,11,11.125,9400
1992-02-07,11.125,11.125,11,11,3100
1992-02-10,10.875,11,10.875,11,19900
1992-02-11,10.875,11,10.875,11,7700
1992-02-12,11,11,10.875,11,17000
1992-02-13,11,11,10.875,10.875,4500
1992-02-14,11,11,10.875,10.875,14300
1992-02-18,11,11,10.75,10.875,19600
1992-02-19,10.875,10.875,10.625,10.875,15700
1992-02-20,10.875,10.875,10.625,10.625,22900
1992-02-21,10.625,10.75,10.625,10.75,33700
1992-02-24,10.75,10.875,10.625,10.75,22600
1992-02-25,10.875,10.875,10.75,10.75,11000
1992-02-26,10.75,10.875,10.75,10.75,13700
1992-02-27,10.875,11,10.875,11,4600
1992-02-28,10.75,10.75,10.75,10.75,5800
1992-03-02,10.875,10.875,10.75,10.75,11400
1992-03-03,10.875,11,10.75,10.875,8900
1992-03-04,11,11,10.875,10.875,10800
1992-03-05,11,11,11,11,1800
1992-03-06,11,11,10.875,11,12900
1992-03-09,10.75,10.875,10.75,10.75,6200
1992-03-10,10.875,11,10.875,10.875,9100
1992-03-11,11,11,10.875,11,2900
1992-03-12,10.875,11,10.875,11,7100
1992-03-13,10.875,11,10.875,10.875,7600
1992-03-16,10.875,11,10.875,11,11900
1992-03-17,10.875,11,10.875,11,10900
1992-03-18,10.875,11,10.875,10.875,8400
1992-03-19,11,11,10.875,10.875,11200
1992-03-20,11,11,10.875,10.875,4100
1992-03-23,10.875,11,10.875,10.875,18000
1992-03-24,11,11,10.875,10.875,1300
1992-03-25,11,11,10.875,10.875,3100
1992-03-26,10.875,10.875,10.75,10.75,17500
1992-03-27,10.75,10.875,10.625,10.625,7100
1992-03-30,10.625,10.75,10.625,10.625,17100
1992-03-31,10.75,10.75,10.5,10.5,8900
1992-04-01,10.625,10.625,10.5,10.5,13300
1992-04-02,10.75,10.75,10.625,10.625,5800
1992-04-03,10.75,10.75,10.5,10.5,4400
1992-04-06,10.5,10.625,10.5,10.625,1800
1992-04-07,10.5,10.625,10.375,10.625,19700
1992-04-08,10.5,10.625,10.5,10.5,14000
1992-04-09,10.5,10.625,10.5,10.625,16500
1992-04-10,10.625,10.75,10.5,10.75,17700
1992-04-13,10.625,10.75,10.5,10.75,23400
1992-04-14,10.75,10.75,10.625,10.75,9400
1992-04-15,10.75,10.875,10.625,10.625,27300
1992-04-16,10.625,10.875,10.625,10.75,8600
1992-04-20,10.875,10.875,10.75,10.875,18100
