date,open,high,low,close,volume
1994-06-03,13.875,13.875,13.625,13.875,4100
1994-06-06,13.75,14.125,13.75,13.875,18300
1994-06-07,13.875,14,13.75,13.875,13400
1994-06-08,13.875,14,13.75,13.875,22500
1994-06-09,14,14.375,14,14.375,9400
1994-06-10,14.25,14.25,14.125,14.25,6600
1994-06-13,14.125,14.25,14.125,14.25,2400
1994-06-14,14,14.25,14,14.25,6700
1994-06-15,14.25,14.25,14.125,14.125,6000
1994-06-16,14.25,14.25,14.125,14.125,13100
1994-06-17,14.25,14.25,14.125,14.125,8000
1994-06-20,14.25,14.25,14.125,14.125,3700
1994-06-21,14.125,14.125,13.875,13.875,19800
1994-06-22,13.875,14,13.75,13.875,16900
1994-06-23,13.875,13.875,13.75,13.75,4200
1994-06-24,13.75,13.75,13.75,13.75,8900
1994-06-27,13.75,13.875,13.75,13.875,7000
1994-06-28,13.875,13.875,13.75,13.875,4300
1994-06-29,13.875,13.875,13.875,13.875,0
1994-06-30,13.75,13.875,13.75,13.875,5400
1994-07-01,13.75,14,13.75,14,7600
1994-07-05,13.875,14,13.75,13.75,21500
1994-07-06,13.875,13.875,13.75,13.875,16100
1994-07-07,14,14.125,14,14,12800
1994-07-08,14.125,14.125,14,14,6500
1994-07-11,14,14,14,14,3000
1994-07-12,14,14,14,14,8300
1994-07-13,13.875,14,13.875,14,4900
1994-07-14,13.875,14,13.875,14,5300
1994-07-15,13.875,13.875,13.875,13.875,2000
1994-07-18,13.875,14,13.875,13.875,14500
1994-07-19,13.875,14,13.875,14,3200
1994-07-20,13.875,14,13.875,13.875,8200
1994-07-21,13.875,13.875,13.75,13.875,6300
1994-07-22,13.875,13.875,13.75,13.75,5500
1994-07-25,13.75,13.75,13.5,13.5,12900
1994-07-26,13.625,13.75,13.625,13.75,5100
1994-07-27,13.625,13.75,13.625,13.625,7200
1994-07-28,13.625,13.75,13.625,13.625,5000
1994-07-29,13.625,13.75,13.5,13.625,9900
1994-08-01,13.625,13.875,13.625,13.75,19300
1994-08-02,13.75,13.75,13.75,13.75,1600
1994-08-03,13.75,13.75,13.5,13.625,34400
1994-08-04,13.625,13.75,13.5,13.625,7100
1994-08-05,13.5,13.5,13.25,13.25,18600
1994-08-08,13.375,13.375,13.375,13.375,11000
1994-08-09,13.375,13.5,13.375,13.5,11200
1994-08-10,13.375,13.5,13.375,13.5,9500
1994-08-11,13.5,13.5,13.375,13.5,9600
1994-08-12,13.375,13.5,13.375,13.375,5000
1994-08-15,13.375,13.375,13.25,13.375,13900
1994-08-16,13.375,13.375,13.25,13.25,8200
1994-08-17,13.375,13.375,13.125,13.125,26500
1994-08-18,13.25,13.25,13.125,13.125,8800
1994-08-19,13.25,13.25,12.75,12.75,29100
1994-08-22,12.75,12.875,12.75,12.875,5300
1994-08-23,12.875,12.875,12.75,12.875,7000
1994-08-24,12.875,13,12.75,13,22900
1994-08-25,13,13,12.875,12.875,19300
1994-08-26,13,13.125,12.875,13.125,13700
1994-08-29,12.875,13.125,12.875,12.875,3200
1994-08-30,13.125,13.125,12.875,13.125,8600
1994-08-31,13,13.25,13,13.25,5600
1994-09-01,13.375,13.5,13.25,13.375,14900
1994-09-02,13.375,13.375,13.25,13.25,8700
1994-09-06,13.375,13.375,13.25,13.375,2900
1994-09-07,13.5,13.5,13.375,13.5,7200
1994-09-08,13.5,13.5,13.375,13.375,10700
1994-09-09,13.5,13.5,13.375,13.375,5900
1994-09-12,13.375,13.375,13.125,13.125,21300
1994-09-13,13,13.125,13,13,12500
1994-09-14,13,13,12.875,13,18200
1994-09-15,12.875,13,12.875,13,8000
1994-09-16,12.875,12.875,12.625,12.75,27600
1994-09-19,12.5,12.75,12.5,12.625,14900
1994-09-20,12.75,12.75,12.5,12.625,9100
1994-09-21,12.375,12.5,12.375,12.375,20700
1994-09-22,12.25,12.375,12.25,12.25,15900
1994-09-23,12.375,12.375,12.25,12.25,7600
1994-09-26,12.125,12.25,12.125,12.125,27600
1994-09-27,12.125,12.375,12.125,12.125,15200
1994-09-28,12.125,12.625,12.125,12.625,39000
1994-09-29,12.375,12.5,12.375,12.5,32800
1994-09-30,12.625,12.75,12.625,12.75,11700
1994-10-03,12.625,12.75,12.625,12.75,20500
1994-10-04,12.75,12.75,12.625,12.625,12900
1994-10-05,12.5,12.5,12.375,12.375,14200
1994-10-06,12.375,12.5,12.375,12.375,14600
1994-10-07,12.375,12.625,12.25,12.375,16200
1994-10-10,12.25,12.375,12.125,12.125,23300
1994-10-11,12.25,12.375,12.25,12.375,11900
1994-10-12,12.375,12.375,12.125,12.25,10800
1994-10-13,12.25,12.375,12.25,12.25,29300
1994-10-14,12.25,12.25,12.125,12.25,19800
1994-10-17,12.375,12.375,12.125,12.125,20200
1994-10-18,12.25,12.25,12.125,12.125,10800
1994-10-19,12.125,12.375,12.125,12.25,29700
1994-10-20,12.25,12.375,12.125,12.125,16700
1994-10-21,12.125,12.25,12.125,12.125,10300
1994-10-24,12,12.125,11.875,11.875,24700
1994-10-25,12,12,11.625,11.625,16200
1994-10-26,11.5,11.75,11.375,11.375,20600
1994-10-27,11.375,11.375,11,11,46200
1994-10-28,11,11.5,11,11.375,44900
1994-10-31,11.375,11.5,11.25,11.375,31100
1994-11-01,11.375,11.375,11.25,11.25,24900
1994-11-02,11.25,11.25,11.125,11.25,32800
1994-11-03,11.125,11.375,11.125,11.375,8000
1994-11-04,11.25,11.25,11.125,11.125,12000
1994-11-07,11.125,11.125,10.75,10.75,20400
1994-11-08,10.75,10.75,10.25,10.5,65200
1994-11-09,10.625,10.875,10.625,10.625,26400
1994-11-10,10.75,10.75,10.625,10.75,17800
1994-11-11,10.625,10.875,10.5,10.5,26300
1994-11-14,10.75,11.125,10.625,11.125,88000
1994-11-15,11.125,11.5,11,11.375,73000
1994-11-16,11.375,11.5,11.125,11.5,53600
1994-11-17,11.375,11.75,11.375,11.625,39400
1994-11-18,11.5,12,11.5,11.75,49500
1994-11-21,11.75,12,11.75,12,35200
1994-11-22,11.875,12,11.75,11.875,39300
1994-11-23,11.875,12.25,11.875,12.25,46500
1994-11-25,12.625,12.75,12.5,12.75,15800
1994-11-28,12.625,12.75,12.5,12.5,38400
1994-11-29,12.5,12.5,12.25,12.375,23100
1994-11-30,12.375,12.5,12.25,12.5,48600
1994-12-01,12.5,12.625,12.375,12.625,28800
1994-12-02,12.625,12.625,12.375,12.625,29900
1994-12-05,12.625,12.75,12.625,12.75,6900
1994-12-06,12.75,12.875,12.625,12.875,23500
1994-12-07,12.875,12.875,12.5,12.625,22500
1994-12-08,12.625,12.625,12.125,12.375,29700
1994-12-09,12.25,12.5,12.25,12.375,27400
1994-12-12,12.375,12.375,12,12,19300
1994-12-13,12,12.25,12,12.25,14400
1994-12-14,12.25,12.5,12,12,37100
1994-12-15,12,12.125,11.75,12,38600
1994-12-16,11.875,12.125,11.875,12.125,33400
1994-12-19,12,12.125,12,12.125,20900
1994-12-20,12.125,12.25,11.875,12.125,46400
1994-12-21,12.125,12.25,11.875,12,167500
1994-12-22,12,12.125,11.875,12,34500
1994-12-23,11.875,12,11.875,11.875,14400
1994-12-27,11.875,12.125,11.875,12.125,13100
1994-12-28,12.125,12.125,11.875,11.875,13300
1994-12-29,11.875,12.125,11.875,12.125,9500
1994-12-30,12,12.125,11.875,12.125,56800
1995-01-03,12.125,12.25,12.125,12.25,7300
1995-01-04,12.375,12.5,12.375,12.375,22000
1995-01-05,12.375,12.625,12.375,12.5,9900
1995-01-06,12.625,12.625,12.375,12.5,7800
1995-01-09,12.5,12.625,12.375,12.375,14800
1995-01-10,12.5,12.5,12.375,12.5,2300
1995-01-11,12.375,12.625,12.375,12.625,6100
1995-01-12,12.625,12.75,12.5,12.75,9900
1995-01-13,12.75,13,12.75,13,6400
1995-01-16,12.75,12.875,12.75,12.875,20000
1995-01-17,12.75,12.875,12.75,12.75,10300
1995-01-18,12.875,12.875,12.75,12.75,6200
1995-01-19,12.875,12.875,12.875,12.875,4000
1995-01-20,12.875,13,12.875,12.875,5300
1995-01-23,12.875,12.875,12.875,12.875,1500
1995-01-24,12.875,13,12.875,13,7700
1995-01-25,13.125,13.125,13.125,13.125,900
1995-01-26,13.25,13.5,13.125,13.25,12100
1995-01-27,13.375,13.375,13.375,13.375,16100
1995-01-30,13.25,13.625,13.25,13.375,16000
1995-01-31,13.25,13.625,13.25,13.5,28500
1995-02-01,13.625,13.625,13.625,13.625,1600
1995-02-02,13.625,13.625,13.5,13.5,15600
1995-02-03,13.75,14,13.75,13.875,15100
1995-02-06,13.875,13.875,13.75,13.875,2400
1995-02-07,13.875,13.875,13.5,13.625,14800
1995-02-08,13.75,13.875,13.625,13.875,7200
1995-02-09,13.75,13.75,13.375,13.375,9100
1995-02-10,13.5,13.75,13.5,13.625,9600
1995-02-13,13.5,13.625,13.5,13.625,8600
1995-02-14,13.5,13.625,13.5,13.5,2300
1995-02-15,13.5,13.75,13.5,13.625,15300
1995-02-16,13.625,13.75,13.5,13.625,4600
1995-02-17,13.5,13.5,13.375,13.5,9900
1995-02-21,13.375,13.5,13.25,13.5,8100
1995-02-22,13.625,13.75,13.5,13.5,10300
1995-02-23,13.625,13.75,13.5,13.75,8700
1995-02-24,13.75,13.75,13.625,13.75,4100
1995-02-27,13.75,13.875,13.625,13.875,16800
1995-02-28,13.75,13.875,13.75,13.75,18000
1995-03-01,13.875,13.875,13.75,13.875,4000
1995-03-02,13.875,13.875,13.75,13.75,7500
1995-03-03,13.875,13.875,13.75,13.75,4100
1995-03-06,13.75,13.875,13.75,13.75,2900
1995-03-07,13.75,13.75,13.375,13.375,11400
1995-03-08,13.375,13.5,13.25,13.5,5600
1995-03-09,13.375,13.5,13.375,13.375,2800
1995-03-10,13.375,13.5,13.25,13.375,7900
1995-03-13,13.375,13.5,13.25,13.25,22300
1995-03-14,13.375,13.5,13.375,13.5,5200
1995-03-15,13.5,13.5,13.375,13.375,3300
1995-03-16,13.5,13.625,13.5,13.5,4000
1995-03-17,13.5,13.5,13.375,13.375,1500
1995-03-20,13.25,13.25,13.25,13.25,900
1995-03-21,13.25,13.375,13.25,13.25,9700
1995-03-22,13.25,13.375,13.25,13.25,15100
1995-03-23,13.25,13.25,13.125,13.125,5700
1995-03-24,13.125,13.375,13.125,13.375,15100
1995-03-27,13.375,13.375,13.375,13.375,6100
1995-03-28,13.5,13.625,13.5,13.625,5600
1995-03-29,13.5,13.5,13.5,13.5,900
1995-03-30,13.5,13.625,13.5,13.5,11400
1995-03-31,13.5,13.5,13.25,13.5,22800
1995-04-03,13.375,13.625,13.375,13.625,2200
1995-04-04,13.5,13.5,13.375,13.5,2700
1995-04-05,13.5,13.5,13.375,13.375,6200
1995-04-06,13.5,13.5,13.375,13.5,5100
1995-04-07,13.5,13.5,13.25,13.25,7600
1995-04-10,13.5,13.5,13.375,13.375,4300
1995-04-11,13.375,13.375,13.375,13.375,12500
1995-04-12,13.25,13.375,13.25,13.375,14800
1995-04-13,13.375,13.375,13.125,13.25,2500
1995-04-17,13.125,13.25,13.125,13.25,7900
1995-04-18,13.375,13.375,13.125,13.375,14400
1995-04-19,13.375,13.375,13.25,13.375,11200
1995-04-20,13.25,13.25,13.125,13.25,12000
1995-04-21,13.125,13.25,13.125,13.125,12200
1995-04-24,13.125,13.125,13.125,13.125,1400
1995-04-25,13.25,13.25,13.25,13.25,2900
1995-04-26,13.25,13.25,13.125,13.125,5500
1995-04-27,13.125,13.375,13.125,13.375,16000
1995-04-28,13.25,13.375,13.25,13.375,18300
1995-05-01,13.25,13.25,13.125,13.125,7300
1995-05-02,13.25,13.25,13.125,13.125,6900
1995-05-03,13,13.25,13,13.25,9300
1995-05-04,13.25,13.375,13.25,13.25,7700
1995-05-05,13.25,13.375,13.125,13.125,8400
1995-05-08,13.25,13.25,13.125,13.125,10500
1995-05-09,13,13.125,13,13.125,22700
1995-05-10,13.125,13.125,12.875,13,6500
1995-05-11,13,13,13,13,7000
1995-05-12,12.875,13,12.875,13,7700
1995-05-15,13,13,12.875,13,3900
1995-05-16,12.875,12.875,12.75,12.875,4000
1995-05-17,12.875,13,12.875,13,20400
1995-05-18,12.875,12.875,12.75,12.75,8300
1995-05-19,12.75,13,12.75,13,16000
1995-05-22,13,13,12.75,12.75,10500
1995-05-23,12.75,13,12.75,12.875,9800
1995-05-24,12.875,13,12.875,13,3900
1995-05-25,13,13.125,12.875,13,12500
1995-05-26,13.25,13.25,13,13,3600
1995-05-30,13,13.125,13,13,7600
1995-05-31,13,13.25,13,13.25,15200
1995-06-01,13.25,13.25,13.125,13.125,9100
1995-06-02,13.25,13.625,13.25,13.625,21100
1995-06-05,13.625,13.75,13.5,13.5,6900
1995-06-06,13.75,13.75,13.5,13.625,13100
1995-06-07,13.5,13.625,13.5,13.5,12800
1995-06-08,13.375,13.5,13.375,13.5,4600
1995-06-09,13.375,13.375,13,13,12300
1995-06-12,13,13.125,13,13,10200
1995-06-13,13.125,13.375,13.125,13.25,12800
1995-06-14,13.375,13.375,13.125,13.25,11900
1995-06-15,13.125,13.25,12.875,13,30300
1995-06-16,12.875,13,12.75,13,13400
1995-06-19,13,13.125,13,13.125,10700
1995-06-20,13.125,13.125,13,13.125,12200
1995-06-21,13,13.125,13,13,4500
1995-06-22,13.125,13.125,13,13.125,12500
1995-06-23,13,13,12.875,12.875,22800
1995-06-26,12.875,12.875,12.75,12.875,8200
1995-06-27,12.875,13,12.875,13,17200
1995-06-28,13,13.125,13,13,16400
1995-06-29,13,13.125,13,13,15300
1995-06-30,13,13.125,13,13.125,24300
1995-07-03,13,13,13,13,1000
1995-07-05,13.125,13.25,13,13.125,16700
1995-07-06,13.125,14,13.125,14,24900
1995-07-07,13.875,13.875,13.5,13.5,7800
1995-07-10,13.625,14,13.5,14,19600
1995-07-11,14,14,14,14,2300
1995-07-12,13.75,13.875,13.75,13.75,12400
1995-07-13,13.75,13.75,13.5,13.5,20000
1995-07-14,13.625,13.625,13.375,13.375,6600
1995-07-17,13.5,13.5,13.375,13.375,3500
1995-07-18,13.5,13.5,13.375,13.375,3200
1995-07-19,13.25,13.25,13,13,21400
1995-07-20,13,13.125,13,13.125,7300
1995-07-21,13,13,13,13,2400
1995-07-24,13,13.125,13,13.125,9600
1995-07-25,13.25,13.25,13.125,13.125,28100
1995-07-26,13.125,13.125,12.875,12.875,35000
1995-07-27,12.875,13,12.875,13,7000
1995-07-28,13,13,12.875,12.875,19800
1995-07-31,13,13.125,13,13.125,15500
1995-08-01,13.125,13.125,13,13,23800
1995-08-02,13.125,13.375,13.125,13.125,10700
1995-08-03,13,13,13,13,19700
1995-08-04,12.875,13.125,12.875,13,13000
1995-08-07,13.125,13.25,13,13.125,10600
1995-08-08,13.25,13.25,13,13,9400
1995-08-09,13.125,13.125,13,13,5700
1995-08-10,13.125,13.125,13,13,12600
1995-08-11,13,13.125,13,13,6100
1995-08-14,13.125,13.125,13,13.125,2100
1995-08-15,13.125,13.125,13.125,13.125,5000
1995-08-16,13.25,13.25,13.125,13.125,8200
1995-08-17,13,13.125,13,13.125,13500
1995-08-18,13,13.125,13,13.125,4400
1995-08-21,12.875,13,12.875,12.875,3500
1995-08-22,13,13.125,12.875,13.125,13500
1995-08-23,13,13.125,12.875,12.875,24700
1995-08-24,12.75,12.875,12.75,12.875,12600
1995-08-25,12.75,13,12.75,12.875,15000
1995-08-28,12.875,13,12.875,12.875,11200
1995-08-29,13,13,12.875,13,6900
1995-08-30,13,13,12.875,13,6900
1995-08-31,13,13.125,13,13.125,4000
1995-09-01,13.125,13.125,13,13.125,6400
1995-09-05,13.125,13.25,13.125,13.125,16800
1995-09-06,13.25,13.25,13.125,13.25,7200
1995-09-07,13.25,13.25,13.125,13.25,8700
1995-09-08,13.125,13.25,13.125,13.125,11800
1995-09-11,13.125,13.25,13.125,13.125,14800
1995-09-12,13.25,13.375,13.25,13.375,19900
1995-09-13,13.5,13.5,13.375,13.5,7200
1995-09-14,13.5,13.5,13.375,13.375,5000
1995-09-15,13.375,13.5,13.375,13.5,10200
1995-09-18,13.375,13.375,13.25,13.25,6800
1995-09-19,13.375,13.5,13.375,13.375,11400
1995-09-20,13.375,13.5,13.375,13.5,3000
1995-09-21,13.375,13.5,13.375,13.5,7500
1995-09-22,13.375,13.5,13.25,13.25,5800
1995-09-25,13.25,13.375,13.25,13.25,5900
1995-09-26,13.25,13.375,13.25,13.375,13500
1995-09-27,13.25,13.375,13.25,13.25,17500
1995-09-28,13.25,13.375,13.25,13.375,10400
1995-09-29,13.5,13.5,13.375,13.375,24300
1995-10-02,13.375,13.625,13.375,13.5,20600
1995-10-03,13.625,13.625,13.375,13.625,25300
1995-10-04,13.5,13.625,13.5,13.5,3300
1995-10-05,13.625,13.625,13.5,13.625,10200
1995-10-06,13.625,13.625,13.375,13.375,9000
1995-10-09,13.375,13.625,13.375,13.375,8400
1995-10-10,13.5,13.625,13.375,13.375,8500
1995-10-11,13.5,13.5,13.375,13.5,8400
1995-10-12,13.375,13.625,13.375,13.5,2800
1995-10-13,13.5,13.625,13.5,13.5,26900
1995-10-16,13.625,13.625,13.375,13.375,15900
1995-10-17,13.375,13.5,13.375,13.375,17400
1995-10-18,13.375,13.5,13.375,13.5,5700
1995-10-19,13.375,13.5,13.25,13.5,11500
1995-10-20,13.5,13.5,13.25,13.375,4800
1995-10-23,13.25,13.375,13.25,13.25,6400
1995-10-24,13.25,13.375,13.25,13.25,8500
1995-10-25,13.375,13.375,13.25,13.375,22900
1995-10-26,13.25,13.375,13.125,13.25,8900
1995-10-27,13.125,13.25,13.125,13.25,5400
1995-10-30,13.125,13.375,13.125,13.25,12000
1995-10-31,13.25,13.5,13.25,13.375,189900
1995-11-01,13.5,13.5,13.375,13.375,32700
1995-11-02,13.375,13.5,13.375,13.5,9500
1995-11-03,13.5,13.625,13.5,13.625,20100
1995-11-06,13.5,13.625,13.5,13.5,13600
1995-11-07,13.625,13.625,13.5,13.5,17700
1995-11-08,13.5,13.625,13.375,13.375,29000
1995-11-09,13.375,13.5,13.375,13.375,11800
1995-11-10,13.375,13.5,13.375,13.5,11000
1995-11-13,13.375,13.5,13.375,13.375,77400
1995-11-14,13.5,13.5,13.375,13.375,3200
1995-11-15,13.375,13.375,13.25,13.25,16700
1995-11-16,13.25,13.375,13.25,13.375,20400
1995-11-17,13.375,13.5,13.25,13.25,40800
1995-11-20,13.25,13.375,13.25,13.25,31500
1995-11-21,13.25,13.375,13.125,13.375,18500
1995-11-22,13.5,13.625,13.375,13.625,22300
1995-11-24,13.625,13.625,13.375,13.375,10800
1995-11-27,13.375,13.625,13.375,13.5,14600
1995-11-28,13.375,13.625,13.375,13.5,39700
1995-11-29,13.75,13.875,13.625,13.875,13800
1995-11-30,13.875,14,13.75,14,25600
1995-12-01,14,14.125,14,14.125,13100
1995-12-04,14.125,14.5,14.125,14.25,21000
1995-12-05,14.375,14.5,14.25,14.5,25700
1995-12-06,14.375,14.5,14.25,14.375,25000
1995-12-07,14.375,14.5,14.25,14.25,12500
1995-12-08,14.25,14.375,14.25,14.25,11200
1995-12-11,14.25,14.5,14.25,14.5,26900
1995-12-12,14.5,14.5,14.25,14.25,32700
1995-12-13,14.375,14.5,14.25,14.375,17200
1995-12-14,14.5,14.5,14.375,14.375,23500
1995-12-15,14.5,14.5,14.25,14.25,25300
1995-12-18,14.25,14.25,14.125,14.125,12300
1995-12-19,14.25,14.25,14,14.25,13300
1995-12-20,14,14.25,14,14,17800
1995-12-21,13.875,14.125,13.875,14.125,17100
1995-12-22,14,14,13.75,13.75,15900
1995-12-26,13.75,13.875,13.75,13.875,7700
1995-12-27,13.875,13.875,13.75,13.75,12800
1995-12-28,13.625,13.75,13.5,13.625,15100
1995-12-29,13.625,13.75,13.625,13.75,7900
1996-01-02,13.625,13.75,13.625,13.75,26100
1996-01-03,13.625,13.75,13.625,13.75,17300
1996-01-04,13.75,13.875,13.75,13.875,9300
1996-01-05,13.875,14,13.875,14,7100
1996-01-08,14,14,13.875,14,12800
1996-01-09,14,14,13.75,13.75,8800
1996-01-10,13.75,13.875,13.75,13.875,12100
1996-01-11,13.875,14,13.75,14,17000
1996-01-12,14.125,14.25,14.125,14.25,15000
1996-01-15,14.25,14.375,14.25,14.375,16000
1996-01-16,14.5,14.625,14.5,14.5,32400
1996-01-17,14.5,14.5,14.375,14.5,10800
1996-01-18,14.375,14.5,14.375,14.375,8200
1996-01-19,14.5,14.625,14.375,14.625,10800
1996-01-22,14.375,14.5,14.375,14.5,18200
1996-01-23,14.5,14.5,14.5,14.5,3800
1996-01-24,14.5,14.625,14.5,14.625,11100
1996-01-25,14.625,14.625,14.5,14.625,9000
1996-01-26,14.5,14.625,14.5,14.625,10800
1996-01-29,14.5,14.75,14.5,14.625,15900
1996-01-30,14.625,14.75,14.5,14.75,21900
1996-01-31,14.75,15.125,14.625,15,37400
1996-02-01,14.875,15,14.875,14.875,23000
1996-02-02,14.875,15,14.875,15,15200
1996-02-05,14.875,15,14.75,15,14700
1996-02-06,15,15,14.875,14.875,6300
1996-02-07,14.875,15,14.875,15,16200
1996-02-08,15,15,14.875,15,3600
1996-02-09,15,15,14.875,15,4700
1996-02-12,15,15,14.875,15,1500
1996-02-13,15,15.125,15,15,17000
1996-02-14,15.125,15.125,15,15,8000
1996-02-15,15,15,14.875,15,16100
1996-02-16,14.875,15,14.875,14.875,34000
1996-02-20,14.875,14.875,14.75,14.75,2300
1996-02-21,14.75,14.875,14.75,14.75,13800
1996-02-22,14.75,14.875,14.75,14.875,4600
1996-02-23,14.75,14.875,14.75,14.875,6600
1996-02-26,14.75,14.875,14.75,14.875,3300
1996-02-27,14.875,14.875,14.75,14.875,10900
1996-02-28,14.75,15,14.75,15,6600
1996-02-29,15,15,14.875,14.875,23900
1996-03-01,15,15,14.875,15,8200
1996-03-04,15.125,15.125,15,15,8400
1996-03-05,15.125,15.125,15,15.125,8500
1996-03-06,15,15.25,15,15.25,20000
1996-03-07,15.25,15.25,15.25,15.25,4200
1996-03-08,15,15.125,14.875,14.875,13800
1996-03-11,14.875,14.875,14.625,14.75,23700
1996-03-12,14.75,14.875,14.75,14.75,3500
1996-03-13,14.875,14.875,14.75,14.75,2300
1996-03-14,14.875,14.875,14.75,14.75,2400
1996-03-15,14.75,14.75,14.625,14.75,12000
1996-03-18,14.625,14.75,14.5,14.5,12000
1996-03-19,14.75,14.75,14.625,14.625,5800
1996-03-20,14.75,14.75,14.5,14.75,9400
1996-03-21,14.75,14.75,14.625,14.625,10900
1996-03-22,14.75,14.75,14.625,14.75,12200
1996-03-25,14.625,14.625,14.625,14.625,9300
1996-03-26,14.75,14.75,14.75,14.75,700
1996-03-27,14.75,14.75,14.75,14.75,3600
1996-03-28,14.75,14.75,14.625,14.75,2100
1996-03-29,14.75,14.75,14.625,14.625,25400
1996-04-01,14.75,14.75,14.625,14.75,2200
1996-04-02,14.625,14.75,14.625,14.75,5100
1996-04-03,14.75,14.75,14.75,14.75,3100
1996-04-04,14.875,14.875,14.625,14.625,3100
1996-04-08,14.5,14.5,14.25,14.25,7000
1996-04-09,14.375,14.5,14.25,14.5,7100
1996-04-10,14.375,14.375,14.375,14.375,2900
1996-04-11,14.5,14.5,14.25,14.25,5100
1996-04-12,14.375,14.5,14.375,14.5,9600
1996-04-15,14.5,14.5,14.375,14.5,8500
1996-04-16,14.5,14.5,14.25,14.375,11600
1996-04-17,14.25,14.375,14.25,14.375,4200
1996-04-18,14.375,14.375,14.25,14.25,3200
1996-04-19,14.25,14.375,14.25,14.25,11100
1996-04-22,14.375,14.375,14.375,14.375,6100
1996-04-23,14.375,14.375,14.25,14.375,3300
1996-04-24,14.5,14.5,14.5,14.5,3300
1996-04-25,14.5,14.5,14.375,14.375,3500
1996-04-26,14.5,14.5,14.375,14.375,1300
1996-04-29,14.5,14.5,14.375,14.375,5700
1996-04-30,14.5,14.5,14.375,14.5,24100
1996-05-01,14.5,14.625,14.5,14.625,1600
1996-05-02,14.5,14.625,14.5,14.625,10200
1996-05-03,14.625,14.625,14.5,14.5,16400
1996-05-06,14.5,14.625,14.5,14.5,11600
1996-05-07,14.625,14.625,14.5,14.5,8800
1996-05-08,14.625,14.625,14.625,14.625,2000
1996-05-09,14.625,14.625,14.5,14.5,2800
1996-05-10,14.75,14.75,14.5,14.625,7300
1996-05-13,14.75,14.75,14.625,14.625,7500
1996-05-14,14.5,14.75,14.5,14.75,10500
1996-05-15,14.625,14.75,14.625,14.625,4500
1996-05-16,14.75,14.75,14.75,14.75,2300
1996-05-17,14.5,14.5,14.5,14.5,5600
1996-05-20,14.5,14.625,14.5,14.5,1900
1996-05-21,14.625,14.625,14.5,14.5,3800
1996-05-22,14.625,14.625,14.5,14.5,6900
1996-05-23,14.5,14.5,14.5,14.5,900
1996-05-24,14.375,14.5,14.375,14.5,4800
1996-05-28,14.5,14.5,14.5,14.5,1300
1996-05-29,14.375,14.5,14.375,14.375,6100
1996-05-30,14.375,14.5,14.375,14.5,3000
1996-05-31,14.5,14.5,14.25,14.375,27100
1996-06-03,14.25,14.5,14.25,14.375,6500
1996-06-04,14.375,14.5,14.375,14.5,3500
1996-06-05,14.5,14.5,14.25,14.25,6700
1996-06-06,14.25,14.5,14.25,14.5,8400
1996-06-07,14.25,14.25,14.125,14.25,3600
1996-06-10,14.25,14.25,14.125,14.125,3400
1996-06-11,14.125,14.25,14,14,12200
1996-06-12,14.125,14.375,14.125,14.125,15600
1996-06-13,14.375,14.375,14.125,14.25,7500
1996-06-14,14.125,14.125,14.125,14.125,0
1996-06-17,14.125,14.125,14.125,14.125,3300
1996-06-18,14,14.125,14,14.125,3100
1996-06-19,14,14.125,14,14.125,10800
1996-06-20,14,14.125,14,14.125,6500
1996-06-21,14,14.125,14,14,7300
1996-06-24,14,14,14,14,2300
1996-06-25,14,14.125,14,14,6900
1996-06-26,14,14,13.875,13.875,3600
1996-06-27,13.875,14,13.875,14,11200
1996-06-28,14,14.125,14,14.125,14600
1996-07-01,14.125,14.125,14,14,4000
1996-07-02,14.125,14.125,14,14.125,3300
1996-07-03,14,14.25,14,14.25,6500
1996-07-05,14.125,14.125,13.875,14,3600
1996-07-08,14,14,13.875,14,12200
1996-07-09,14.125,14.25,14.125,14.25,6000
1996-07-10,14.25,14.25,14.125,14.25,9500
1996-07-11,14.25,14.25,14.125,14.25,2300
1996-07-12,14.25,14.25,14.125,14.25,1300
1996-07-15,14.25,14.25,14.25,14.25,500
1996-07-16,14.25,14.25,14.25,14.25,6800
1996-07-17,14.125,14.25,14.125,14.25,2300
1996-07-18,14.25,14.25,14.125,14.125,4000
1996-07-19,14.25,14.25,14.125,14.125,4900
1996-07-22,14.25,14.25,14.125,14.125,5400
1996-07-23,14.125,14.125,14.125,14.125,5800
1996-07-24,14.125,14.125,14.125,14.125,1900
1996-07-25,14.125,14.375,14.125,14.375,10000
1996-07-26,14.375,14.5,14.375,14.5,6700
1996-07-29,14.375,14.375,14.375,14.375,3100
1996-07-30,14.375,14.5,14.375,14.5,1600
1996-07-31,14.375,14.375,14.375,14.375,300
1996-08-01,14.5,14.75,14.5,14.75,14600
1996-08-02,14.75,14.75,14.75,14.75,6500
1996-08-05,14.625,14.625,14.625,14.625,4300
1996-08-06,14.75,14.75,14.625,14.625,2100
1996-08-07,14.75,14.875,14.75,14.875,5700
1996-08-08,14.75,14.75,14.625,14.75,10800
1996-08-09,14.75,14.75,14.75,14.75,0
1996-08-12,14.75,14.75,14.5,14.625,17900
1996-08-13,14.625,14.625,14.5,14.5,1400
1996-08-14,14.5,14.5,14.375,14.375,3600
1996-08-15,14.5,14.5,14.25,14.25,3400
1996-08-16,14.25,14.375,14.25,14.375,7200
1996-08-19,14.375,14.5,14.25,14.375,19100
1996-08-20,14.375,14.625,14.375,14.375,5900
