date,open,high,low,close,volume
1994-05-10,9.625,9.75,9.625,9.75,261900
1994-05-11,9.625,9.75,9.625,9.75,212600
1994-05-12,9.75,9.75,9.625,9.625,205200
1994-05-13,9.625,9.75,9.625,9.625,142000
1994-05-16,9.75,9.75,9.625,9.75,115500
1994-05-17,9.75,9.875,9.625,9.8125,609800
1994-05-18,9.75,9.875,9.75,9.875,372800
1994-05-19,9.875,9.875,9.75,9.75,226400
1994-05-20,9.75,9.875,9.75,9.75,237800
1994-05-23,9.875,9.875,9.75,9.875,189900
1994-05-24,9.875,9.875,9.75,9.75,198800
1994-05-25,9.875,9.875,9.75,9.8125,225400
1994-05-26,9.875,9.875,9.1875,9.8125,240000
1994-05-27,9.75,9.875,9.75,9.8125,174400
1994-05-31,9.75,9.875,9.75,9.75,104200
1994-06-01,9.75,9.875,9.75,9.875,139300
1994-06-02,9.875,9.875,9.75,9.875,307500
1994-06-03,9.875,9.875,9.1875,9.875,119300
1994-06-06,9.75,9.875,9.75,9.75,138700
1994-06-07,9.75,9.875,9.75,9.875,237000
1994-06-08,9.875,9.875,9.75,9.875,185500
1994-06-09,9.875,9.875,9.75,9.875,181600
1994-06-10,9.875,9.875,9.75,9.75,98400
1994-06-13,9.75,9.875,9.75,9.75,85700
1994-06-14,9.75,9.875,9.75,9.8125,174100
1994-06-15,9.875,9.875,9.75,9.75,171700
1994-06-16,9.75,9.875,9.75,9.75,140500
1994-06-17,9.875,9.875,9.75,9.75,153400
1994-06-20,9.75,9.875,9.75,9.875,183700
1994-06-21,9.875,9.875,9.75,9.875,125200
1994-06-22,9.875,9.875,9.75,9.875,202300
1994-06-23,9.75,9.875,9.75,9.8125,179900
1994-06-24,9.875,9.875,9.75,9.875,138700
1994-06-27,9.875,9.875,9.75,9.75,176600
1994-06-28,9.75,9.875,9.75,9.875,280100
1994-06-29,9.875,9.875,9.75,9.875,136900
1994-06-30,9.875,9.875,9.75,9.75,132600
1994-07-01,9.875,9.875,9.75,9.75,100000
1994-07-05,9.75,9.875,9.75,9.75,183100
1994-07-06,9.75,9.875,9.75,9.875,153000
1994-07-07,9.875,9.875,9.75,9.75,262000
1994-07-08,9.875,9.875,9.75,9.75,173700
1994-07-11,9.75,9.875,9.75,9.875,179900
1994-07-12,9.875,9.875,9.75,9.875,212400
1994-07-13,9.75,9.875,9.75,9.875,116500
1994-07-14,9.875,9.875,9.75,9.75,292800
1994-07-15,9.75,9.875,9.75,9.75,182100
1994-07-18,9.875,10,9.75,10,365500
1994-07-19,9.875,10,9.75,9.875,206100
1994-07-20,9.75,9.875,9.75,9.875,140000
1994-07-21,9.75,9.875,9.75,9.875,342400
1994-07-22,9.875,10,9.75,9.875,404400
1994-07-25,9.75,10,9.75,9.875,143500
1994-07-26,9.875,10,9.75,9.75,109400
1994-07-27,9.875,9.875,9.75,9.875,171400
1994-07-28,10,10,9.875,9.875,169800
1994-07-29,10,10,9.875,9.875,142500
1994-08-01,9.875,10,9.875,9.875,293500
1994-08-02,9.875,10,9.75,9.875,237600
1994-08-03,9.875,10,9.75,9.75,175700
1994-08-04,9.875,9.875,9.75,9.875,145600
1994-08-05,9.875,10,9.75,9.875,235700
1994-08-08,9.875,10,9.75,9.875,113300
1994-08-09,9.875,10,9.75,9.8125,136700
1994-08-10,9.875,10,9.875,9.875,135600
1994-08-11,9.875,10,9.875,10,112800
1994-08-12,10,10,9.875,9.875,91700
1994-08-15,10,10,9.875,10,314300
1994-08-16,10,10,9.875,10,310400
1994-08-17,10,10,9.875,9.875,300800
1994-08-18,10,10,9.875,10,177700
1994-08-19,10,10,9.875,10,316900
1994-08-22,9.875,10,9.875,10,181400
1994-08-23,9.875,10,9.875,10,194100
1994-08-24,10,10,9.875,9.875,230900
1994-08-25,10,10,9.875,9.875,147500
1994-08-26,9.875,10,9.875,9.875,123000
1994-08-29,9.875,10,9.875,9.875,142500
1994-08-30,9.875,10,9.875,10,138900
1994-08-31,10,10,9.875,9.9375,138700
1994-09-01,9.875,10,9.875,9.875,134600
1994-09-02,10,10,9.875,9.875,88200
1994-09-06,9.875,9.875,9.75,9.875,235400
1994-09-07,9.875,9.875,9.75,9.875,256100
1994-09-08,9.875,9.875,9.75,9.875,125300
1994-09-09,9.75,9.875,9.75,9.875,157700
1994-09-12,9.75,9.875,9.75,9.8125,108600
1994-09-13,9.75,9.875,9.75,9.8125,137700
1994-09-14,9.875,9.875,9.75,9.75,186500
1994-09-15,9.875,9.875,9.75,9.75,201600
1994-09-16,9.75,9.875,9.75,9.75,235600
1994-09-19,9.75,9.875,9.75,9.75,126800
1994-09-20,9.75,9.875,9.75,9.8125,134800
1994-09-21,9.75,9.875,9.75,9.875,133500
1994-09-22,9.75,9.875,9.75,9.75,126300
1994-09-23,9.75,9.875,9.75,9.875,142600
1994-09-26,9.75,9.875,9.75,9.875,148000
1994-09-27,9.875,9.875,9.75,9.875,180800
1994-09-28,9.875,9.875,9.75,9.875,111600
1994-09-29,9.875,9.875,9.75,9.75,113800
1994-09-30,9.75,9.875,9.75,9.75,133000
1994-10-03,9.75,9.875,9.75,9.75,630200
1994-10-04,9.875,9.875,9.625,9.75,374800
1994-10-05,9.75,9.75,9.625,9.75,296400
1994-10-06,9.625,9.75,9.625,9.75,131300
1994-10-07,9.75,9.75,9.625,9.75,124600
1994-10-10,9.625,9.75,9.625,9.75,61500
1994-10-11,9.625,9.75,9.625,9.75,85700
1994-10-12,9.75,9.75,9.625,9.75,206000
1994-10-13,9.75,9.75,9.625,9.75,112000
1994-10-14,9.75,9.75,9.625,9.625,91300
1994-10-17,9.625,9.75,9.625,9.625,81400
1994-10-18,9.625,9.75,9.625,9.75,172800
1994-10-19,9.75,9.75,9.625,9.75,132700
1994-10-20,9.75,9.75,9.625,9.75,138100
1994-10-21,9.625,9.75,9.625,9.75,124300
1994-10-24,9.625,9.75,9.625,9.75,147600
1994-10-25,9.75,9.75,9.625,9.75,92200
1994-10-26,9.75,9.75,9.625,9.75,164300
1994-10-27,9.75,9.75,9.625,9.75,184500
1994-10-28,9.625,9.75,9.625,9.625,120400
1994-10-31,9.75,9.75,9.625,9.75,152800
1994-11-01,9.75,9.75,9.625,9.625,631800
1994-11-02,9.625,9.75,9.625,9.75,130000
1994-11-03,9.75,9.75,9.625,9.625,365800
1994-11-04,9.75,9.75,9.625,9.6875,267400
1994-11-07,9.75,9.75,9.625,9.75,236300
1994-11-08,9.75,9.75,9.625,9.75,234200
1994-11-09,9.75,9.75,9.625,9.625,169100
1994-11-10,9.75,9.75,9.625,9.625,145800
1994-11-11,9.625,9.75,9.625,9.75,138400
1994-11-14,9.75,9.75,9.625,9.75,106500
1994-11-15,9.75,9.875,9.625,9.875,581500
1994-11-16,9.875,9.875,9.75,9.875,276900
1994-11-17,9.75,9.875,9.75,9.875,132600
1994-11-18,9.875,9.875,9.75,9.875,166800
1994-11-21,9.8125,9.875,9.75,9.875,146100
1994-11-22,9.75,9.875,9.75,9.8125,317500
1994-11-23,9.75,9.75,9.625,9.625,501500
1994-11-25,9.75,9.75,9.625,9.625,34400
1994-11-28,9.625,9.75,9.625,9.65625,257700
1994-11-29,9.75,9.75,9.625,9.625,180900
1994-11-30,9.75,9.75,9.625,9.6875,213400
1994-12-01,9.625,9.75,9.625,9.625,98000
1994-12-02,9.75,9.75,9.625,9.75,74300
1994-12-05,9.75,9.75,9.625,9.6875,201300
1994-12-06,9.6875,9.75,9.625,9.625,152600
1994-12-07,9.75,9.75,9.625,9.75,288100
1994-12-08,9.625,9.625,9.375,9.375,852500
1994-12-09,9.375,9.375,9.125,9.25,749900
1994-12-12,9.25,9.375,9.125,9.25,380200
1994-12-13,9.25,9.375,9.125,9.25,408400
1994-12-14,9.25,9.25,9.125,9.125,270500
1994-12-15,9.125,9.375,9.125,9.375,643200
1994-12-16,9.25,9.375,9.125,9.25,200000
1994-12-19,9.125,9.25,9,9,286300
1994-12-20,9.125,9.125,8.875,9,576400
1994-12-21,9.125,9.125,9,9.125,248700
1994-12-22,9,9.25,9,9.125,362000
1994-12-23,9.125,9.125,9,9.125,143600
1994-12-27,9,9.125,9,9.125,205400
1994-12-28,9,9.125,9,9,182800
1994-12-29,9.125,9.125,9,9,139600
1994-12-30,9,9.125,9,9.125,217200
1995-01-03,9,9.125,9,9,135400
1995-01-04,9,9.125,8.875,9,302900
1995-01-05,9,9,8.875,8.875,125000
1995-01-06,9,9,8.875,8.875,272700
1995-01-09,9,9,8.875,8.875,159300
1995-01-10,8.875,9,8.75,8.875,324100
1995-01-11,8.75,8.875,8.75,8.875,483000
1995-01-12,8.875,8.875,8.75,8.75,351900
1995-01-13,8.75,8.875,8.75,8.75,286100
1995-01-16,8.875,8.875,8.75,8.875,242900
1995-01-17,8.75,8.875,8.6875,8.75,226700
1995-01-18,8.75,8.875,8.625,8.625,817500
1995-01-19,8.625,8.75,8.625,8.75,356800
1995-01-20,8.75,8.75,8.625,8.625,208300
1995-01-23,8.625,8.75,8.625,8.625,408500
1995-01-24,8.625,8.75,8.625,8.625,486500
1995-01-25,8.6875,8.75,8.5,8.5,1003500
1995-01-26,8.5,8.625,8.5,8.5,924300
1995-01-27,8.625,8.625,8.375,8.5,1372600
1995-01-30,8.625,8.625,8.375,8.625,771500
1995-01-31,8.5,8.5,8.375,8.5,715200
1995-02-01,8.5,8.625,8.375,8.625,976900
1995-02-02,8.5,8.625,8.375,8.625,1404300
1995-02-03,8.625,8.75,8.5,8.625,869500
1995-02-06,8.625,8.75,8.5,8.75,670600
1995-02-07,8.625,8.75,8.625,8.6875,750600
1995-02-08,8.625,8.75,8.625,8.75,227100
1995-02-09,8.75,8.75,8.625,8.75,292200
1995-02-10,8.75,8.75,8.625,8.75,514300
1995-02-13,8.75,8.75,8.625,8.75,349100
1995-02-14,8.75,8.75,8.625,8.75,459000
1995-02-15,8.625,8.75,8.625,8.75,349500
1995-02-16,8.625,8.75,8.625,8.75,262300
1995-02-17,8.75,8.75,8.625,8.75,417000
1995-02-21,8.625,8.75,8.625,8.75,362900
1995-02-22,8.625,8.75,8.625,8.75,312300
1995-02-23,8.75,8.75,8.625,8.625,204100
1995-02-24,8.625,8.75,8.625,8.625,244300
1995-02-27,8.75,8.75,8.625,8.75,235200
1995-02-28,8.75,8.75,8.625,8.75,210600
1995-03-01,8.75,8.75,8.625,8.75,399500
1995-03-02,8.75,8.75,8.625,8.75,180900
1995-03-03,8.75,8.75,8.625,8.75,171800
1995-03-06,8.625,8.75,8.625,8.75,161300
1995-03-07,8.75,8.75,8.625,8.75,377200
1995-03-08,8.625,8.75,8.625,8.625,141600
1995-03-09,8.625,8.75,8.625,8.75,166900
1995-03-10,8.625,8.75,8.625,8.75,216200
1995-03-13,8.625,8.75,8.625,8.625,317300
1995-03-14,8.625,8.75,8.625,8.625,202100
1995-03-15,8.625,8.75,8.625,8.625,235000
1995-03-16,8.625,8.75,8.625,8.75,270300
1995-03-17,8.625,8.75,8.625,8.75,123600
1995-03-20,8.75,8.75,8.625,8.75,160300
1995-03-21,8.625,8.75,8.625,8.75,176700
1995-03-22,8.75,8.75,8.625,8.625,197900
1995-03-23,8.625,8.75,8.625,8.75,113500
1995-03-24,8.75,8.75,8.625,8.75,435200
1995-03-27,8.625,8.75,8.625,8.75,209800
1995-03-28,8.75,8.75,8.625,8.625,489100
1995-03-29,8.75,8.875,8.625,8.875,399300
1995-03-30,8.75,8.875,8.75,8.75,154700
1995-03-31,8.75,8.875,8.75,8.75,131500
1995-04-03,8.75,8.875,8.75,8.875,423900
1995-04-04,8.875,8.875,8.75,8.75,159300
1995-04-05,8.875,8.875,8.75,8.75,484700
1995-04-06,8.75,8.875,8.75,8.75,212100
1995-04-07,8.875,8.875,8.625,8.75,563200
1995-04-10,8.75,8.875,8.75,8.875,116600
1995-04-11,8.875,8.875,8.75,8.75,283100
1995-04-12,8.875,8.875,8.75,8.75,137800
1995-04-13,8.875,8.875,8.75,8.75,204700
1995-04-17,8.875,8.875,8.75,8.875,136000
1995-04-18,8.875,8.875,8.75,8.8125,157300
1995-04-19,8.875,8.875,8.75,8.75,242100
1995-04-20,8.875,8.875,8.75,8.875,197700
1995-04-21,8.875,8.875,8.75,8.875,111500
1995-04-24,8.875,8.875,8.75,8.875,206300
1995-04-25,8.875,8.875,8.75,8.875,188300
1995-04-26,8.75,8.875,8.75,8.875,190200
1995-04-27,8.875,8.875,8.75,8.875,291500
1995-04-28,8.875,8.875,8.75,8.875,172600
1995-05-01,8.875,8.875,8.75,8.875,257700
1995-05-02,8.875,8.875,8.75,8.875,239100
1995-05-03,8.875,8.875,8.75,8.75,271900
1995-05-04,8.75,8.875,8.75,8.875,163100
1995-05-05,8.875,9,8.75,8.875,524500
1995-05-08,8.875,8.875,8.75,8.875,183700
1995-05-09,8.875,9,8.75,8.875,706500
1995-05-10,8.875,9,8.875,9,221100
1995-05-11,9,9,8.875,8.875,306100
1995-05-12,9,9,8.875,8.875,245500
1995-05-15,8.875,9,8.875,9,207100
1995-05-16,9,9,8.875,9,186200
1995-05-17,9,9,8.875,9,133500
1995-05-18,9,9,8.875,9,871400
1995-05-19,8.875,9,8.875,9,233500
1995-05-22,9,9,8.875,8.875,155100
1995-05-23,9,9,8.875,9,178800
1995-05-24,8.875,9,8.875,8.875,342700
1995-05-25,9,9,8.875,8.875,265100
1995-05-26,9,9,8.875,8.875,175100
1995-05-30,9,9,8.875,8.875,167700
1995-05-31,8.875,9,8.875,9,249800
1995-06-01,8.875,9,8.875,9,200000
1995-06-02,9,9.125,8.875,9,607800
1995-06-05,9,9.125,9,9.125,157300
1995-06-06,9,9.125,9,9.125,225200
1995-06-07,9,9.125,9,9.125,281400
1995-06-08,9.125,9.125,9,9.125,238600
1995-06-09,9.125,9.125,9,9.125,217400
1995-06-12,9,9.125,9,9.125,192200
1995-06-13,9.125,9.125,9,9,278000
1995-06-14,9,9.125,9,9,181400
1995-06-15,9.125,9.125,9,9.078125,150800
1995-06-16,9.125,9.125,9,9,266800
1995-06-19,9.125,9.125,9,9.125,361200
1995-06-20,9.125,9.25,9,9.125,715200
1995-06-21,9.25,9.25,9.125,9.25,265300
1995-06-22,9.125,9.25,9.125,9.25,318600
1995-06-23,9.125,9.25,9,9.125,350900
1995-06-26,9,9.25,9,9,429700
1995-06-27,9.125,9.125,9,9.125,221300
1995-06-28,9.125,9.125,9,9.0625,205000
1995-06-29,9.125,9.125,9,9.125,122300
1995-06-30,9.125,9.125,9,9.125,145600
1995-07-03,9.125,9.125,9,9,60500
1995-07-05,9.125,9.125,9,9.125,298000
1995-07-06,9.125,9.125,9,9,167000
1995-07-07,9.0625,9.125,9,9.125,220700
1995-07-10,9,9.125,9,9.125,253900
1995-07-11,9.125,9.125,8.3125,9,634300
1995-07-12,9,9,8.875,9,370200
1995-07-13,9,9,8.875,9,361100
1995-07-14,8.875,9.125,8.875,9,415100
1995-07-17,9,9.125,8.875,9,186500
1995-07-18,8.875,9,8.875,9,278400
1995-07-19,9,9,8.75,9,795800
1995-07-20,9,9,8.875,9,164300
1995-07-21,9,9,8.875,8.875,144500
1995-07-24,9,9,8.875,8.875,175000
1995-07-25,8.875,9,8.875,9,215900
1995-07-26,9,9,8.875,9,155200
1995-07-27,9,9,8.875,9,169200
1995-07-28,9,9,8.875,9,215900
1995-07-31,9,9,8.875,8.875,135500
1995-08-01,9,9.125,8.875,9,483300
1995-08-02,9,9.125,9,9,190900
1995-08-03,9.125,9.125,9,9.125,266900
1995-08-04,9,9.125,8.875,9.125,323500
1995-08-07,9.125,9.125,9,9.125,185500
1995-08-08,9.125,9.125,9,9.125,291500
1995-08-09,9,9.125,9,9,240700
1995-08-10,9.125,9.125,8.875,9,415900
1995-08-11,9,9.125,9,9,137300
1995-08-14,9,9.125,9,9,196200
1995-08-15,9.125,9.125,9,9.125,170600
1995-08-16,9.125,9.125,9,9,343900
1995-08-17,9.125,9.125,9,9.125,148100
1995-08-18,9,9.125,9,9.125,134600
1995-08-21,9.125,9.125,9,9.125,115800
1995-08-22,9.125,9.25,9,9.125,537700
1995-08-23,9.125,9.25,9.125,9.25,254200
1995-08-24,9.25,9.25,9.125,9.25,324400
1995-08-25,9.25,9.25,9.125,9.25,176500
1995-08-28,9.25,9.25,9.125,9.25,142800
1995-08-29,9.25,9.25,9.125,9.25,124000
1995-08-30,9.25,9.25,9.125,9.25,128500
1995-08-31,9.25,9.25,9.125,9.125,114100
1995-09-01,9.25,9.25,9.125,9.25,191500
1995-09-05,9.25,9.25,9.125,9.25,159900
1995-09-06,9.25,9.25,9.125,9.125,497300
1995-09-07,9.25,9.25,9.125,9.125,153200
1995-09-08,9.125,9.25,9.125,9.25,147300
1995-09-11,9.25,9.25,9.125,9.25,247600
1995-09-12,9.25,9.25,9.125,9.125,150700
1995-09-13,9.25,9.25,9.125,9.125,238700
1995-09-14,9.25,9.375,9.125,9.375,564400
1995-09-15,9.25,9.375,9.25,9.375,296700
1995-09-18,9.375,9.375,9.25,9.25,178000
1995-09-19,9.375,9.375,9.25,9.25,147900
1995-09-20,9.375,9.375,9.25,9.375,156600
1995-09-21,9.375,9.375,9.25,9.25,206700
1995-09-22,9.25,9.375,9.25,9.25,179000
1995-09-25,9.375,9.375,9.25,9.25,118200
1995-09-26,9.375,9.375,9.25,9.375,203100
1995-09-27,9.375,9.375,9.25,9.375,208000
1995-09-28,9.375,9.375,9.25,9.375,165800
1995-09-29,9.375,9.375,9.25,9.375,142200
1995-10-02,9.375,9.375,9.25,9.375,150600
1995-10-03,9.375,9.375,9.25,9.375,202000
1995-10-04,9.25,9.9375,9.1875,9.375,210400
1995-10-05,9.375,9.375,9.25,9.25,116500
1995-10-06,9.375,9.375,9.25,9.375,150300
1995-10-09,9.375,9.375,9.25,9.375,98800
1995-10-10,9.375,9.375,9.25,9.375,180800
1995-10-11,9.375,9.375,9.25,9.375,234100
1995-10-12,9.25,9.375,9.25,9.25,192700
1995-10-13,9.375,9.5,9.25,9.375,744000
1995-10-16,9.375,9.375,9.25,9.25,202400
1995-10-17,9.25,9.375,9.25,9.375,337900
1995-10-18,9.25,9.5,9.25,9.5,259300
1995-10-19,9.5,9.5,9.375,9.375,265400
1995-10-20,9.375,9.5,9.25,9.25,211200
1995-10-23,9.375,9.5,9.25,9.375,138500
1995-10-24,9.375,9.5,9.25,9.5,294600
1995-10-25,9.375,9.5,9.375,9.375,245400
1995-10-26,9.375,9.5,9.25,9.25,531800
1995-10-27,9.375,9.375,9.25,9.25,304300
1995-10-30,9.25,9.375,9.25,9.25,159900
1995-10-31,9.25,9.375,9.25,9.25,324700
1995-11-01,9.25,9.375,9.125,9.125,589900
1995-11-02,9.125,9.25,9.125,9.25,262300
1995-11-03,9.25,9.25,9.125,9.125,271700
1995-11-06,9,9.25,9,9.25,290200
1995-11-07,9.25,9.25,9.125,9.25,199700
1995-11-08,9.25,9.25,9.125,9.125,244600
1995-11-09,9.25,9.25,9,9.25,1104500
1995-11-10,9.125,9.125,9,9,232300
1995-11-13,9.125,9.125,9,9,156000
1995-11-14,9.125,9.125,9,9.125,287400
1995-11-15,9.125,9.125,9,9.125,177100
1995-11-16,9.125,9.25,9,9.125,459500
1995-11-17,9.25,9.25,9.125,9.25,232600
1995-11-20,9.25,9.25,9.125,9.25,194200
1995-11-21,9.25,9.25,9.125,9.125,219200
1995-11-22,9.125,9.25,9.125,9.125,211100
1995-11-24,9.25,9.25,9.125,9.125,48200
1995-11-27,9.25,9.25,9.125,9.125,220200
1995-11-28,9.125,9.25,9.125,9.25,224100
1995-11-29,9.25,9.375,9.125,9.25,386600
1995-11-30,9.25,9.375,9.125,9.25,422700
1995-12-01,9.25,9.25,9.125,9.125,188500
1995-12-04,9.25,9.25,9.125,9.25,181100
1995-12-05,9.25,9.25,9.125,9.125,176400
1995-12-06,9.125,9.75,9.125,9.25,268600
1995-12-07,9.375,9.375,9.125,9.125,157800
1995-12-08,9.25,9.25,9.125,9.25,284500
1995-12-11,9.125,9.25,9,9.25,294800
1995-12-12,9.25,9.25,9.125,9.125,162400
1995-12-13,9.125,9.375,9.125,9.25,374200
1995-12-14,9.25,9.375,9.25,9.375,324700
1995-12-15,9.25,9.375,9.125,9.375,167900
1995-12-18,9.25,9.375,9.25,9.375,363800
1995-12-19,9.25,9.375,9.125,9.375,188000
1995-12-20,9.375,9.375,9.25,9.25,243600
1995-12-21,9.25,9.375,9.25,9.375,251900
1995-12-22,9.25,9.375,9.25,9.375,203500
1995-12-26,9.25,9.375,9.25,9.25,112800
1995-12-27,9.25,9.375,9.125,9.375,218700
1995-12-28,9.25,9.375,9.125,9.25,115900
1995-12-29,9.25,9.375,9.25,9.25,159400
1996-01-02,9.25,9.375,9.125,9.25,165500
1996-01-03,9.25,9.375,9.125,9.25,192400
1996-01-04,9.375,9.375,9.25,9.25,326600
1996-01-05,9.25,9.375,9.25,9.375,180700
1996-01-08,9.375,9.375,9.25,9.375,95700
1996-01-09,9.375,9.375,9.25,9.25,180100
1996-01-10,9.25,9.375,9.25,9.375,404200
1996-01-11,9.375,9.375,9.25,9.375,189600
1996-01-12,9.375,9.5,9.25,9.375,844600
1996-01-15,9.375,9.375,9.25,9.375,186200
1996-01-16,9.375,9.375,9.25,9.375,253000
1996-01-17,9.375,9.5,9.25,9.375,460600
1996-01-18,9.375,9.5,9.25,9.375,189800
1996-01-19,9.375,9.375,9.25,9.375,235600
1996-01-22,9.375,9.5,9.25,9.375,248200
1996-01-23,9.375,9.5,9.25,9.5,372400
1996-01-24,9.375,9.5,9.25,9.5,423000
1996-01-25,9.375,9.5,9.375,9.375,449300
1996-01-26,9.375,9.5,9.25,9.375,253500
1996-01-29,9.375,9.5,9.25,9.5,196200
1996-01-30,9.375,9.5,9.375,9.5,240600
1996-01-31,9.375,9.5,9.25,9.25,241900
1996-02-01,9.375,9.375,9.25,9.375,201600
1996-02-02,9.375,9.375,9.25,9.3125,283200
1996-02-05,9.25,9.5,9.25,9.375,287300
1996-02-06,9.5,9.5,9.25,9.5,268200
1996-02-07,9.375,9.5,9.25,9.375,326300
1996-02-08,9.375,9.375,9.25,9.25,384900
1996-02-09,9.375,9.375,9.25,9.375,218200
1996-02-12,9.375,9.375,9.25,9.375,292200
1996-02-13,9.25,9.375,9.25,9.375,460500
1996-02-14,9.25,9.375,9.25,9.25,174400
1996-02-15,9.375,9.5,9.25,9.5,435400
1996-02-16,9.375,9.5,9.375,9.375,158400
1996-02-20,9.5,9.5,9.25,9.375,284100
1996-02-21,9.5,9.5,9.25,9.375,290700
1996-02-22,9.375,9.5,9.375,9.375,254200
1996-02-23,9.375,9.5,9.375,9.5,182600
1996-02-26,9.5,9.5,9.375,9.5,269400
1996-02-27,9.5,9.5,9.25,9.375,240400
1996-02-28,9.375,9.5,9.375,9.375,173400
1996-02-29,9.375,9.5,9.375,9.5,307800
1996-03-01,9.5,9.5,9.375,9.375,388200
1996-03-04,9.5,9.5,9.375,9.5,195600
1996-03-05,9.375,9.5,9.375,9.5,207300
1996-03-06,9.375,9.5,9.375,9.5,244900
1996-03-07,9.5,9.5,9.375,9.5,323000
1996-03-08,9.375,9.5,9.375,9.375,394900
1996-03-11,9.5,9.5,9.375,9.375,279200
1996-03-12,9.375,9.5,9.375,9.375,284900
1996-03-13,9.375,9.5,9.25,9.375,714300
1996-03-14,9.5,9.5,9.375,9.375,254500
1996-03-15,9.5,9.5,9.375,9.375,135800
1996-03-18,9.5,9.5,9.375,9.375,235700
1996-03-19,9.5,9.5,9.375,9.5,176700
1996-03-20,9.375,9.5,9.375,9.375,164300
1996-03-21,9.375,9.5,9.375,9.375,187000
1996-03-22,9.5,9.5,9.375,9.375,140900
1996-03-25,9.5,9.5,9.375,9.4375,189100
1996-03-26,9.375,9.5,9.375,9.5,279700
1996-03-27,9.375,9.5,9.375,9.5,850700
1996-03-28,9.5,9.5,9.375,9.5,216300
1996-03-29,9.625,9.625,9.5,9.625,291600
1996-04-01,9.625,9.625,9.375,9.5,284000
1996-04-02,9.5,9.625,9.5,9.625,254600
1996-04-03,9.5,9.625,9.5,9.625,230400
1996-04-04,9.5,9.625,9.375,9.5,232700
1996-04-08,9.375,9.625,9.375,9.625,379300
1996-04-09,9.5,9.625,9.375,9.625,183900
1996-04-10,9.625,9.625,9.375,9.5,289900
1996-04-11,9.625,9.625,9.5,9.625,225700
1996-04-12,9.625,9.625,9.5,9.625,180800
1996-04-15,9.5,9.625,9.5,9.5,373400
1996-04-16,9.5,9.625,9.5,9.5,201400
1996-04-17,9.5,9.625,9.5,9.5,191500
1996-04-18,9.5,9.625,9.5,9.625,165600
1996-04-19,9.625,9.625,9.5,9.625,225900
1996-04-22,9.625,9.625,9.375,9.5,596700
1996-04-23,9.5,9.5,9.375,9.375,247600
1996-04-24,9.5,9.625,9.375,9.5,181500
1996-04-25,9.625,9.625,9.5,9.625,149200
1996-04-26,9.5,9.625,9.375,9.5,212100
1996-04-29,9.375,9.625,9.375,9.625,144300
1996-04-30,9.5,9.625,9.5,9.625,218500
1996-05-01,9.5,9.625,9.5,9.625,187900
1996-05-02,9.625,9.625,9.5,9.5,254800
1996-05-03,9.5625,9.625,9.5,9.625,156800
1996-05-06,9.625,9.625,9.5,9.5,158100
1996-05-07,9.625,9.625,9.5,9.5,172900
1996-05-08,9.5,9.625,9.5,9.5,225800
1996-05-09,9.5,9.625,9.5,9.625,166800
1996-05-10,9.5625,9.625,9.5,9.625,108200
1996-05-13,9.5,9.625,9.5,9.625,183000
1996-05-14,9.5,9.625,9.5,9.5,233400
1996-05-15,9.5,9.625,9.5,9.5,227100
1996-05-16,9.5,9.625,9.5,9.5,131700
1996-05-17,9.625,9.625,9.5,9.625,146500
1996-05-20,9.5,9.625,9.5,9.5,150100
1996-05-21,9.625,9.625,9.5,9.5,175000
1996-05-22,9.625,9.625,9.5,9.625,170700
1996-05-23,9.625,9.625,9.5,9.625,184900
1996-05-24,9.5,9.625,9.5,9.625,115100
1996-05-28,9.625,9.625,9.5,9.5,215300
1996-05-29,9.5,9.625,9.5,9.625,183200
1996-05-30,9.5,9.625,9.5,9.625,148600
1996-05-31,9.5,9.625,9.5,9.5,267200
1996-06-03,9.625,9.625,9.5,9.625,153400
1996-06-04,9.625,9.625,9.5,9.625,162100
1996-06-05,9.625,9.625,9.5,9.625,220800
1996-06-06,9.5,9.625,9.5,9.5625,187800
1996-06-07,9.5,9.625,9.5,9.625,183300
1996-06-10,9.5,9.625,9.5,9.5625,142400
1996-06-11,9.625,9.625,9.5,9.5,168800
1996-06-12,9.625,9.75,9.5,9.625,491400
1996-06-13,9.5,9.625,9.5,9.625,220800
1996-06-14,9.625,9.75,9.5,9.75,206200
1996-06-17,9.75,9.75,9.5,9.625,195000
1996-06-18,9.625,9.75,9.625,9.6875,262000
1996-06-19,9.625,9.75,9.625,9.75,205900
1996-06-20,9.75,9.75,9.625,9.625,190100
1996-06-21,9.625,9.75,9.625,9.625,272100
1996-06-24,9.75,9.75,9.625,9.625,111800
1996-06-25,9.75,9.75,9.625,9.75,200100
1996-06-26,9.75,9.75,9.625,9.625,144300
1996-06-27,9.625,9.75,9.625,9.75,160000
1996-06-28,9.625,9.75,9.625,9.75,176200
1996-07-01,9.75,9.75,9.625,9.6875,168100
1996-07-02,9.625,9.75,9.625,9.6875,194700
1996-07-03,9.625,9.75,9.625,9.75,125500
1996-07-05,9.6875,9.75,9.625,9.75,110700
1996-07-08,9.6875,9.75,9.625,9.75,191400
1996-07-09,9.75,9.875,9.625,9.75,257500
1996-07-10,9.75,9.875,9.625,9.75,348700
1996-07-11,9.75,9.75,9.625,9.625,162500
1996-07-12,9.625,9.75,9.625,9.625,98900
1996-07-15,9.75,9.875,9.625,9.75,264500
1996-07-16,9.75,9.875,9.625,9.75,193300
