date,open,high,low,close,volume
1995-07-12,8.6875,8.8125,8.6875,8.75,321400
1995-07-13,8.8125,8.8125,8.6875,8.75,289500
1995-07-14,8.6875,8.75,8.6875,8.6875,153700
1995-07-17,8.75,8.9375,8.75,8.8125,256000
1995-07-18,8.875,9,8.8125,8.9375,438600
1995-07-19,8.9375,8.9375,8.8125,8.8125,351900
1995-07-20,8.875,9,8.75,9,212700
1995-07-21,8.9375,9,8.875,8.9375,149500
1995-07-24,8.9375,8.9375,8.875,8.875,122400
1995-07-25,8.875,8.9375,8.875,8.9375,144100
1995-07-26,8.9375,8.9375,8.875,8.875,187600
1995-07-27,8.875,8.875,8.8125,8.875,131800
1995-07-28,8.875,8.875,8.8125,8.875,102800
1995-07-31,8.8125,8.875,8.8125,8.875,161000
1995-08-01,8.8125,8.875,8.75,8.75,111200
1995-08-02,8.75,8.8125,8.75,8.8125,134600
1995-08-03,8.8125,8.8125,8.75,8.8125,177000
1995-08-04,8.8125,8.875,8.75,8.875,68700
1995-08-07,8.875,8.875,8.8125,8.8125,127600
1995-08-08,8.875,8.875,8.8125,8.875,150000
1995-08-09,8.875,8.875,8.8125,8.8125,173700
1995-08-10,8.8125,8.875,8.8125,8.875,152600
1995-08-11,8.875,8.9375,8.8125,8.875,192300
1995-08-14,8.875,9,8.875,9,197300
1995-08-15,8.9375,9,8.9375,8.9375,128900
1995-08-16,8.9375,9,8.9375,9,150500
1995-08-17,9,9,8.9375,9,140300
1995-08-18,8.9375,9,8.9375,9,101700
1995-08-21,8.9375,9,8.9375,8.9375,117400
1995-08-22,8.9375,9,8.9375,8.9375,165200
1995-08-23,8.9375,9,8.9375,8.9375,119300
1995-08-24,9,9,8.9375,8.9375,92300
1995-08-25,8.9375,9.0625,8.9375,9,188000
1995-08-28,9.0625,9.125,9.0625,9.125,350600
1995-08-29,9,9.125,9,9.125,196400
1995-08-30,9.125,9.125,9.0625,9.125,210000
1995-08-31,9,9.125,9,9.125,126100
1995-09-01,9.0625,9.0625,9,9,98500
1995-09-05,9.0625,9.0625,9,9.0625,135500
1995-09-06,9.0625,9.0625,9,9,158300
1995-09-07,9.0625,9.1875,9,9.1875,187500
1995-09-08,9.125,9.1875,9.0625,9.125,166700
1995-09-11,9.125,9.1875,9.0625,9.125,131000
1995-09-12,9.0625,9.125,9.0625,9.125,153600
1995-09-13,9.125,9.25,9.0625,9.25,154300
1995-09-14,9.1875,9.25,9.1875,9.25,212300
1995-09-15,9.25,9.3125,9.1875,9.3125,173700
1995-09-18,9.3125,9.4375,9.25,9.4375,352800
1995-09-19,9.375,9.4375,9.375,9.375,195500
1995-09-20,9.375,9.4375,9.3125,9.375,212300
1995-09-21,9.375,9.4375,9.3125,9.375,180700
1995-09-22,9.3125,9.375,9.3125,9.3125,160400
1995-09-25,9.3125,9.375,9.25,9.375,96000
1995-09-26,9.3125,9.375,9.3125,9.375,159500
1995-09-27,9.25,9.3125,9.1875,9.1875,137900
1995-09-28,9.25,9.25,9.0625,9.0625,196000
1995-09-29,9.1875,9.25,9.125,9.1875,117300
1995-10-02,9.1875,9.25,9.1875,9.1875,103800
1995-10-03,9.25,9.25,9.125,9.1875,122500
1995-10-04,9.1875,9.25,9.1875,9.25,82400
1995-10-05,9.1875,9.25,9.1875,9.25,94500
1995-10-06,9.25,9.3125,9.1875,9.3125,98900
1995-10-09,9.25,9.25,9.1875,9.25,116900
1995-10-10,9.1875,9.1875,9.125,9.125,106300
1995-10-11,9.1875,9.25,9.1875,9.1875,116400
1995-10-12,9.25,9.25,9.1875,9.25,89800
1995-10-13,9.25,9.3125,9.1875,9.1875,118700
1995-10-16,9.3125,9.375,9.25,9.3125,294900
1995-10-17,9.3125,9.4375,9.3125,9.4375,340000
1995-10-18,9.375,9.4375,9.375,9.4375,164500
1995-10-19,9.375,9.4375,9.25,9.25,139100
1995-10-20,9.3125,9.3125,9.25,9.3125,98700
1995-10-23,9.3125,9.3125,9.125,9.125,240200
1995-10-24,9.125,9.25,9.125,9.25,300600
1995-10-25,9.1875,9.25,9.1875,9.25,181200
1995-10-26,9.25,9.3125,9.1875,9.3125,163600
1995-10-27,9.25,9.25,9.125,9.125,129900
1995-10-30,9.1875,9.25,9.1875,9.25,163900
1995-10-31,9.25,9.3125,9.1875,9.3125,153700
1995-11-01,9.25,9.25,9.1875,9.25,117000
1995-11-02,9.25,9.25,9.1875,9.1875,140600
1995-11-03,9.1875,9.25,9.1875,9.25,132200
1995-11-06,9.25,9.25,9.125,9.25,117800
1995-11-07,9.25,9.25,9.125,9.1875,182000
1995-11-08,9.1875,9.1875,9.125,9.1875,162500
1995-11-09,9.125,9.1875,9,9.125,383000
1995-11-10,9.125,9.125,9.0625,9.125,160000
1995-11-13,9.125,9.125,9.0625,9.125,178600
1995-11-14,9,9.0625,9,9.0625,250000
1995-11-15,9,9.0625,9,9.0625,322500
1995-11-16,9.125,9.1875,9.0625,9.125,224400
1995-11-17,9.0625,9.1875,9.0625,9.1875,192100
1995-11-20,9.125,9.1875,9.125,9.125,185700
1995-11-21,9.1875,9.25,9.125,9.1875,216300
1995-11-22,9.1875,9.1875,9.125,9.1875,162100
1995-11-24,9.1875,9.1875,9.125,9.1875,44300
1995-11-27,9.125,9.25,9.125,9.1875,200300
1995-11-28,9.1875,9.1875,9.125,9.1875,228000
1995-11-29,9.25,9.25,9.1875,9.1875,209600
1995-11-30,9.25,9.3125,9.25,9.3125,203000
1995-12-01,9.3125,9.375,9.25,9.25,257100
1995-12-04,9.25,9.3125,9.25,9.3125,238100
1995-12-05,9.3125,9.375,9.25,9.375,209800
1995-12-06,9.3125,9.4375,9.3125,9.4375,289400
1995-12-07,9.4375,9.5,9.375,9.4375,224600
1995-12-08,9.5,9.5,9.4375,9.5,174200
1995-12-11,9.5,9.5,9.3125,9.3125,251400
1995-12-12,9.375,9.375,9.3125,9.3125,127200
1995-12-13,9.375,9.375,9.3125,9.375,165200
1995-12-14,9.375,9.4375,9.3125,9.375,177600
1995-12-15,9.375,9.375,9.3125,9.375,116400
1995-12-18,9.3125,9.375,9.25,9.25,276600
1995-12-19,9.3125,9.375,9.25,9.25,139900
1995-12-20,9.25,9.375,9.25,9.25,193200
1995-12-21,9.25,9.375,9.25,9.3125,151600
1995-12-22,9.25,9.3125,9.25,9.25,179000
1995-12-26,9.25,9.3125,9.25,9.3125,78800
1995-12-27,9.25,9.25,9.1875,9.1875,140800
1995-12-28,9.25,9.25,9.0625,9.0625,216200
1995-12-29,9.125,9.25,9.0625,9.25,217600
1996-01-02,9.25,9.25,9.1875,9.25,138200
1996-01-03,9.3125,9.375,9.25,9.375,256100
1996-01-04,9.3125,9.375,9.3125,9.375,137400
1996-01-05,9.375,9.375,9.3125,9.3125,178400
1996-01-08,9.375,9.375,9.3125,9.3125,129600
1996-01-09,9.375,9.4375,9.3125,9.3125,191900
1996-01-10,9.3125,9.3125,9.25,9.25,214600
1996-01-11,9.3125,9.375,9.25,9.375,147000
1996-01-12,9.3125,9.375,9.3125,9.3125,138600
1996-01-15,9.375,9.5,9.375,9.4375,306000
1996-01-16,9.4375,9.4375,9.375,9.4375,211000
1996-01-17,9.4375,9.5,9.4375,9.4375,153800
1996-01-18,9.5,9.5625,9.4375,9.5625,229200
1996-01-19,9.5,9.5625,9.5,9.5625,205000
1996-01-22,9.5625,9.625,9.5,9.625,234200
1996-01-23,9.625,9.8125,9.5625,9.8125,352800
1996-01-24,9.875,9.875,9.625,9.6875,237600
1996-01-25,9.625,9.6875,9.25,9.3125,541000
1996-01-26,9.25,9.375,9.25,9.3125,378100
1996-01-29,9.3125,9.375,9.25,9.3125,228600
1996-01-30,9.25,9.3125,9.25,9.3125,311200
1996-01-31,9.3125,9.5,9.3125,9.5,317200
1996-02-01,9.4375,9.5,9.375,9.375,220700
1996-02-02,9.375,9.5,9.375,9.375,300000
1996-02-05,9.375,9.5,9.375,9.4375,362400
1996-02-06,9.5,9.5625,9.4375,9.5,317100
1996-02-07,9.5,9.5625,9.4375,9.4375,186400
1996-02-08,9.5,9.5625,9.4375,9.5,155800
1996-02-09,9.5,9.5625,9.4375,9.5,172400
1996-02-12,9.5,9.5625,9.4375,9.4375,190800
1996-02-13,9.5,9.5625,9.5,9.5625,207800
1996-02-14,9.5,9.5625,9.5,9.5,155300
1996-02-15,9.5,9.5625,9.5,9.5625,209200
1996-02-16,9.5,9.5625,9.4375,9.4375,202000
1996-02-20,9.5,9.625,9.5,9.5625,225700
1996-02-21,9.5,9.5625,9.5,9.5625,207500
1996-02-22,9.5,9.5625,9.5,9.5625,165300
1996-02-23,9.5625,9.625,9.5625,9.625,279100
1996-02-26,9.625,9.625,9.5625,9.625,330800
1996-02-27,9.5,9.625,9.5,9.5,161600
1996-02-28,9.5625,9.5625,9.5,9.5,151600
1996-02-29,9.5,9.5625,9.5,9.5625,289000
1996-03-01,9.5,9.5625,9.4375,9.4375,124000
1996-03-04,9.4375,9.5,9.4375,9.4375,189600
1996-03-05,9.5,9.5625,9.375,9.375,309800
1996-03-06,9.4375,9.5,9.375,9.5,124900
1996-03-07,9.4375,9.5,9.4375,9.5,146800
1996-03-08,9.4375,9.5625,9.25,9.375,274200
1996-03-11,9.3125,9.375,9.25,9.375,216300
1996-03-12,9.375,9.375,9.25,9.375,142400
1996-03-13,9.375,9.5625,9.25,9.25,185400
1996-03-14,9.25,9.375,9.25,9.3125,137400
1996-03-15,8.875,9,8.875,8.875,542500
1996-03-18,8.875,9,8.875,8.875,364500
1996-03-19,8.9375,8.9375,8.8125,8.8125,395300
1996-03-20,8.8125,9,8.8125,9,374600
1996-03-21,8.9375,9,8.9375,9,138400
1996-03-22,8.9375,9.0625,8.9375,8.9375,130000
1996-03-25,8.9375,9.0625,8.9375,9.0625,139900
1996-03-26,9.0625,9.125,9.0625,9.0625,276500
1996-03-27,9.0625,9.0625,9,9,202600
1996-03-28,9,9.0625,8.9375,8.9375,172100
1996-03-29,9,9.0625,8.9375,8.9375,182300
1996-04-01,9,9,8.9375,9,193500
1996-04-02,8.9375,9,8.875,8.875,125600
1996-04-03,8.9375,9,8.9375,9,109200
1996-04-04,9,9,8.875,8.875,153400
1996-04-08,8.875,8.9375,8.25,8.625,998300
1996-04-09,8.6875,8.6875,8.625,8.6875,631400
1996-04-10,8.625,8.6875,8.625,8.6875,327600
1996-04-11,8.6875,8.6875,8.625,8.6875,584500
1996-04-12,8.6875,8.75,8.6875,8.75,580500
1996-04-15,8.75,9,8.75,9,621300
1996-04-16,9,9,8.9375,9,485600
1996-04-17,8.9375,9,8.9375,9,345400
1996-04-18,9,9,8.9375,9,332400
1996-04-19,9,9,8.9375,9,261600
1996-04-22,9,9.125,8.875,9,827100
1996-04-23,9,9,8.8125,8.8125,468400
1996-04-24,8.8125,8.875,8.8125,8.875,280700
1996-04-25,8.875,8.875,8.8125,8.875,526000
1996-04-26,8.75,8.8125,8.625,8.6875,842600
1996-04-29,8.1875,8.5625,8.125,8.5625,1951100
1996-04-30,8.5625,8.5625,8.4375,8.5625,658400
1996-05-01,8.5625,8.5625,8.5,8.5,366900
1996-05-02,8.5,8.5625,8.4375,8.5,306200
1996-05-03,8.5,8.5625,8.4375,8.5625,294400
1996-05-06,8.625,8.6875,8.5625,8.6875,259200
1996-05-07,8.6875,8.75,8.625,8.75,217600
1996-05-08,8.75,8.75,8.6875,8.6875,173900
1996-05-09,8.75,8.75,8.6875,8.75,362500
1996-05-10,8.75,8.75,8.6875,8.6875,198900
1996-05-13,8.6875,8.6875,8.375,8.375,589600
1996-05-14,8.4375,8.5625,8.4375,8.5,655800
1996-05-15,8.5,8.5625,8.4375,8.4375,541500
1996-05-16,8.5,8.5,8.375,8.4375,699800
1996-05-17,8.4375,8.5,8.375,8.375,505100
1996-05-20,8.4375,8.4375,8.375,8.375,650400
1996-05-21,8.375,8.5,8.375,8.4375,962200
1996-05-22,8.5,8.5625,8.4375,8.5,831100
1996-05-23,8.5,8.625,8.5,8.5625,567800
1996-05-24,8.5,8.5,8.4375,8.5,591600
1996-05-28,8.5,8.5,8.375,8.4375,606700
1996-05-29,8.4375,8.4375,8.375,8.4375,384400
1996-05-30,8.4375,8.4375,8.375,8.4375,412600
1996-05-31,8.4375,8.5625,8.4375,8.4375,2136100
1996-06-03,8.4375,8.5,8.375,8.4375,1091700
1996-06-04,8.5,8.625,8.4375,8.546875,1102700
1996-06-05,8.5625,8.6875,8.5625,8.625,1049700
1996-06-06,8.625,8.625,8.5625,8.625,369000
1996-06-07,8.5625,8.5625,8.4375,8.5625,590500
1996-06-10,8.5,8.5625,8.5,8.5625,300400
1996-06-11,8.5,8.5625,8.4375,8.5625,362100
1996-06-12,8.5625,8.5625,8.5,8.5625,288000
1996-06-13,8.5,8.5625,8.5,8.5,290500
1996-06-14,8.5625,8.5625,8.5,8.5625,192500
1996-06-17,8.5625,8.625,8.5625,8.5625,450300
1996-06-18,8.625,8.625,8.5625,8.5625,273300
1996-06-19,8.5625,8.625,8.5625,8.625,381400
1996-06-20,8.625,8.625,8.5625,8.625,230200
1996-06-21,8.625,8.625,8.5625,8.625,238600
1996-06-24,8.625,8.625,8.5625,8.625,334600
1996-06-25,8.625,8.6875,8.5625,8.5625,572100
1996-06-26,8.5625,8.625,8.5,8.5625,223900
1996-06-27,8.625,8.625,8.5,8.625,204200
1996-06-28,8.5625,8.625,8.5,8.5625,325900
1996-07-01,8.5625,8.625,8.5,8.625,158700
1996-07-02,8.625,8.625,8.5625,8.5625,162900
1996-07-03,8.625,8.625,8.5625,8.625,157200
1996-07-05,8.5625,8.625,8.5625,8.625,166100
1996-07-08,8.625,8.625,8.5,8.625,364300
1996-07-09,8.5625,8.625,8.5625,8.625,229200
1996-07-10,8.625,8.625,8.5625,8.625,240100
1996-07-11,8.625,8.625,8.5625,8.625,291400
1996-07-12,8.625,8.625,8.5625,8.5625,315100
1996-07-15,8.625,8.6875,8.5625,8.5625,373300
1996-07-16,8.625,8.625,8.5625,8.5625,383300
1996-07-17,8.625,8.6875,8.5625,8.625,240100
1996-07-18,8.6875,8.75,8.625,8.75,305700
1996-07-19,8.6875,8.75,8.6875,8.75,356000
1996-07-22,8.75,8.75,8.6875,8.75,154900
1996-07-23,8.6875,8.75,8.6875,8.6875,252800
1996-07-24,8.6875,8.75,8.625,8.6875,469000
1996-07-25,8.6875,8.75,8.6875,8.75,232300
1996-07-26,8.75,8.75,8.6875,8.75,178800
1996-07-29,8.6875,8.6875,8.625,8.625,235300
1996-07-30,8.6875,8.6875,8.5,8.625,688600
1996-07-31,8.625,8.625,8.5,8.5625,427000
1996-08-01,8.5625,8.625,8.5625,8.625,207600
1996-08-02,8.625,8.6875,8.625,8.6875,328200
1996-08-05,8.6875,8.6875,8.625,8.6875,134700
1996-08-06,8.625,8.6875,8.625,8.6875,259500
1996-08-07,8.6875,8.6875,8.625,8.6875,246600
1996-08-08,8.625,8.6875,8.625,8.625,201800
1996-08-09,8.625,8.6875,8.625,8.625,191100
1996-08-12,8.6875,8.75,8.625,8.6875,400700
1996-08-13,8.6875,8.75,8.6875,8.75,202600
1996-08-14,8.75,8.75,8.6875,8.75,238700
1996-08-15,8.75,8.75,8.6875,8.75,295400
1996-08-16,8.75,8.8125,8.75,8.75,212000
1996-08-19,8.8125,8.875,8.75,8.875,342500
1996-08-20,8.8125,8.9375,8.8125,8.875,350100
1996-08-21,8.9375,9,8.875,8.9375,464400
1996-08-22,8.9375,8.9375,8.875,8.9375,183300
1996-08-23,8.875,8.9375,8.8125,8.875,320900
1996-08-26,8.875,8.875,8.8125,8.875,232400
1996-08-27,8.875,8.875,8.8125,8.8125,323000
1996-08-28,8.8125,8.875,8.75,8.875,275600
1996-08-29,8.875,8.875,8.8125,8.8125,213900
1996-08-30,8.8125,8.875,8.8125,8.875,213800
1996-09-03,8.875,8.875,8.75,8.8125,290600
1996-09-04,8.875,8.875,8.8125,8.875,202200
1996-09-05,8.8125,8.875,8.6875,8.6875,670600
1996-09-06,8.6875,8.8125,8.6875,8.8125,240600
1996-09-09,8.8125,8.875,8.8125,8.8125,250200
1996-09-10,8.875,8.875,8.8125,8.875,268300
1996-09-11,8.8125,8.9375,8.8125,8.875,347200
1996-09-12,8.9375,8.9375,8.875,8.875,267900
1996-09-13,8.875,8.9375,8.875,8.875,277700
1996-09-16,8.875,8.9375,8.875,8.9375,259400
1996-09-17,8.9375,8.9375,8.8125,8.875,481100
1996-09-18,8.875,8.875,8.8125,8.875,173700
1996-09-19,8.875,8.875,8.8125,8.875,235900
1996-09-20,8.875,8.875,8.8125,8.8125,223700
1996-09-23,8.875,8.9375,8.8125,8.9375,230200
1996-09-24,8.9375,8.9375,8.875,8.9375,274700
1996-09-25,8.9375,8.9375,8.875,8.875,175100
1996-09-26,8.8125,8.9375,8.8125,8.9375,232000
1996-09-27,8.875,8.9375,8.8125,8.8125,169800
1996-09-30,8.875,8.875,8.8125,8.875,140500
1996-10-01,8.875,8.9375,8.8125,8.8125,218400
1996-10-02,8.875,8.9375,8.8125,8.875,319000
1996-10-03,8.875,8.9375,8.8125,8.875,199900
1996-10-04,8.9375,8.9375,8.875,8.875,350600
1996-10-07,8.875,8.9375,8.75,8.75,446600
1996-10-08,8.8125,8.875,8.75,8.8125,259900
1996-10-09,8.8125,8.8125,8.75,8.8125,190700
1996-10-10,8.8125,8.8125,8.75,8.75,232500
1996-10-11,8.75,8.875,8.75,8.75,313200
1996-10-14,8.8125,8.875,8.8125,8.875,634800
1996-10-15,8.875,8.9375,8.75,8.875,429000
1996-10-16,8.875,8.875,8.75,8.8125,422100
1996-10-17,8.875,8.875,8.8125,8.875,347700
1996-10-18,8.8125,8.875,8.8125,8.875,268800
1996-10-21,8.875,8.9375,8.875,8.875,359100
1996-10-22,8.9375,8.9375,8.875,8.9375,427600
1996-10-23,8.9375,8.9375,8.875,8.9375,258900
1996-10-24,8.9375,8.9375,8.875,8.9375,286400
1996-10-25,8.9375,8.9375,8.875,8.875,374000
1996-10-28,8.9375,9,8.9375,9,464400
1996-10-29,8.9375,8.9375,8.875,8.9375,295800
1996-10-30,8.9375,8.9375,8.875,8.9375,252000
1996-10-31,8.9375,9,8.875,8.9375,265900
1996-11-01,8.9375,8.9375,8.875,8.9375,479700
1996-11-04,8.9375,8.9375,8.8125,8.875,411800
1996-11-05,8.875,8.875,8.8125,8.875,353300
1996-11-06,8.875,8.875,8.8125,8.875,377600
1996-11-07,8.875,8.875,8.8125,8.875,319700
1996-11-08,8.875,8.9375,8.875,8.9375,299300
1996-11-11,8.875,8.9375,8.8125,8.875,437800
1996-11-12,8.875,8.875,8.8125,8.875,548600
1996-11-13,8.8125,8.875,8.8125,8.875,372600
1996-11-14,8.875,8.875,8.75,8.875,315200
1996-11-15,8.875,8.875,8.75,8.875,312100
1996-11-18,8.875,8.875,8.8125,8.875,685700
1996-11-19,8.875,8.9375,8.8125,8.9375,347400
1996-11-20,8.9375,8.9375,8.875,8.875,310500
1996-11-21,8.875,9,8.875,8.9375,626600
1996-11-22,9,9,8.9375,8.9375,717500
1996-11-25,9,9.125,9,9.0625,837800
1996-11-26,9.0625,9.125,9,9.125,350500
1996-11-27,9.0625,9.125,9,9,337200
1996-11-29,9.125,9.125,9.0625,9.125,161700
1996-12-02,9.0625,9.25,9.0625,9.25,442100
1996-12-03,9.1875,9.1875,8.9375,8.9375,1189900
1996-12-04,9,9,8.9375,8.9375,396900
1996-12-05,9,9,8.875,8.9375,1501100
1996-12-06,8.75,8.8125,8.75,8.8125,586900
1996-12-09,8.8125,8.9375,8.8125,8.9375,273100
1996-12-10,8.9375,9,8.875,9,294700
1996-12-11,8.9375,9,8.875,8.9375,257600
1996-12-12,8.9375,9,8.875,8.875,254400
1996-12-13,8.875,9,8.875,9,237700
1996-12-16,8.9375,9,8.875,8.9375,246500
1996-12-17,8.875,9,8.875,9,220600
1996-12-18,9,9,8.875,8.9375,635700
1996-12-19,8.9375,9,8.9375,9,277300
1996-12-20,9,9.0625,8.9375,9.0625,220700
1996-12-23,9.0625,9.0625,9,9.0625,344200
1996-12-24,9,9.0625,9,9,92300
1996-12-26,9.0625,9.0625,9,9.0625,193100
1996-12-27,8.9375,9,8.9375,8.9375,217600
1996-12-30,8.9375,8.9375,8.8125,8.9375,496600
1996-12-31,8.875,8.9375,8.75,8.8125,579500
1997-01-02,8.8125,8.9375,8.8125,8.9375,267200
1997-01-03,8.9375,8.9375,8.8125,8.875,234700
1997-01-06,8.9375,8.9375,8.8125,8.9375,281500
1997-01-07,8.9375,8.9375,8.8125,8.9375,209400
1997-01-08,8.9375,8.9375,8.8125,8.875,341500
1997-01-09,8.875,8.9375,8.8125,8.9375,402000
1997-01-10,8.875,8.9375,8.8125,8.8125,470500
1997-01-13,8.875,8.875,8.8125,8.8125,251600
1997-01-14,8.875,8.9375,8.8125,8.9375,302700
1997-01-15,8.9375,8.9375,8.875,8.9375,271700
1997-01-16,8.875,9,8.875,9,244600
1997-01-17,9,9,8.9375,8.9375,226700
1997-01-20,9,9,8.9375,9,380000
1997-01-21,9,9,8.875,9,378800
1997-01-22,9,9,8.8125,8.9375,1170900
1997-01-23,8.875,8.9375,8.8125,8.8125,587100
1997-01-24,8.875,8.9375,8.8125,8.8125,363000
1997-01-27,8.875,8.9375,8.8125,8.875,276400
1997-01-28,8.875,9,8.875,8.9375,300200
1997-01-29,8.9375,8.9375,8.875,8.9375,318800
1997-01-30,8.875,8.875,8.8125,8.875,434700
1997-01-31,8.8125,8.875,8.75,8.8125,453600
1997-02-03,8.8125,8.875,8.75,8.875,373100
1997-02-04,8.875,8.9375,8.8125,8.90625,240800
1997-02-05,8.9375,9,8.875,8.875,277200
1997-02-06,8.9375,8.9375,8.875,8.9375,274700
1997-02-07,8.9375,8.953125,8.875,8.9375,346400
1997-02-10,8.9375,8.9375,8.8125,8.8125,505100
1997-02-11,8.875,8.9375,8.8125,8.875,288000
1997-02-12,8.9375,8.9375,8.8125,8.875,685500
1997-02-13,8.875,8.9375,8.8125,8.9375,531300
1997-02-14,8.875,8.9375,8.8125,8.9375,260000
1997-02-18,8.875,9,8.875,9,595500
1997-02-19,9,9,8.9375,9,340500
1997-02-20,8.9375,9,8.875,8.9375,411600
1997-02-21,8.9375,9,8.9375,8.9375,319100
1997-02-24,8.9375,9,8.9375,8.9375,273300
1997-02-25,9,9.0625,9,9,706000
1997-02-26,8.9375,9,8.9375,9,456300
1997-02-27,8.9375,9,8.875,8.9375,279500
1997-02-28,8.9375,9,8.875,8.9375,327400
1997-03-03,8.9375,9,8.875,8.875,347800
1997-03-04,8.9375,8.9375,8.875,8.9375,310500
1997-03-05,8.9375,9,8.875,9,315900
1997-03-06,9,9,8.9375,9,292000
1997-03-07,9,9,8.9375,9,322200
1997-03-10,9,9,8.9375,9,275600
1997-03-11,9,9,8.9375,9,309800
1997-03-12,9,9.0625,8.9375,9.0625,410500
1997-03-13,9.0625,9.0625,9,9,280600
1997-03-14,9,9.0625,9,9.0625,333200
1997-03-17,9.0625,9.1875,9,9.1875,640300
1997-03-18,9.1875,9.1875,9.125,9.1875,344900
1997-03-19,9.125,9.1875,9.0625,9.0625,323000
1997-03-20,9.0625,9.1875,9.0625,9.125,167300
1997-03-21,9.1875,9.1875,9.125,9.1875,217900
1997-03-24,9.125,9.1875,9,9.0625,661500
1997-03-25,9.0625,9.0625,9,9.0625,277400
1997-03-26,9,9.0625,8.9375,9.0625,296000
1997-03-27,9.0625,9.0625,8.9375,9.0625,203800
1997-03-31,9,9.0625,8.9375,8.9375,254200
1997-04-01,8.875,9,8.875,8.9375,255700
1997-04-02,9,9.0625,8.9375,9,171300
1997-04-03,9,9,8.875,8.875,239700
1997-04-04,8.875,8.9375,8.875,8.875,189800
1997-04-07,8.9375,9,8.875,9,257400
1997-04-08,9,9,8.875,8.9375,241400
1997-04-09,8.875,8.9375,8.875,8.9375,238400
1997-04-10,8.875,9,8.875,8.9375,221600
1997-04-11,8.9375,8.9375,8.875,8.875,210900
1997-04-14,8.9375,9,8.875,8.875,327100
1997-04-15,8.875,9,8.875,9,236000
1997-04-16,8.9375,9,8.9375,9,356800
1997-04-17,9,9.0625,8.9375,8.9375,217900
1997-04-18,9,9.125,9,9,532600
1997-04-21,9,9.0625,9,9,195700
1997-04-22,9.0625,9.0625,9,9.0625,136600
1997-04-23,9,9.125,9,9.125,223400
1997-04-24,9.125,9.125,9.0625,9.0625,218900
1997-04-25,9.0625,9.125,9.0625,9.125,239000
1997-04-28,9.0625,9.0625,9,9.0625,169400
1997-04-29,9.125,9.125,9,9,245100
1997-04-30,9.0625,9.125,9,9.0625,174700
1997-05-01,9.0625,9.0625,9,9.0625,179600
1997-05-02,9.0625,9.125,9,9.0625,187800
1997-05-05,9.0625,9.0625,9,9.0625,168500
1997-05-06,9,9.125,9,9.0625,291000
1997-05-07,9.0625,9.125,9,9,156500
1997-05-08,9.0625,9.1875,9,9.1875,299300
1997-05-09,9.1875,9.1875,9.125,9.1875,224900
1997-05-12,9.125,9.1875,9.125,9.125,258300
1997-05-13,9.1875,9.1875,9.125,9.125,430000
1997-05-14,9.1875,9.25,9.125,9.1875,191300
1997-05-15,9.1875,9.1875,9.125,9.1875,223100
1997-05-16,9.1875,9.1875,9.125,9.1875,193200
1997-05-19,9.1875,9.25,9.125,9.25,355900
1997-05-20,9.1875,9.25,9.1875,9.25,676400
1997-05-21,9.25,9.25,9.1875,9.25,297700
1997-05-22,9.1875,9.25,9.1875,9.1875,248600
1997-05-23,9.25,9.25,9.125,9.1875,205400
1997-05-27,9.25,9.25,9.125,9.125,288400
1997-05-28,9.0625,9.125,9,9.125,277600
1997-05-29,9.125,9.1875,9.0625,9.1875,275200
1997-05-30,9.125,9.1875,9.0625,9.1875,261100
1997-06-02,9.0625,9.125,8.9375,9.0625,655700
1997-06-03,9,9.0625,9,9,277500
1997-06-04,9,9.125,9,9.0625,357700
1997-06-05,9.0625,9.1875,9,9.1875,621400
1997-06-06,9.1875,9.25,9.125,9.125,256700
1997-06-09,9.125,9.25,9.125,9.1875,331700
1997-06-10,9.1875,9.25,9.125,9.25,292200
1997-06-11,9.25,9.25,9.1875,9.1875,210400
1997-06-12,9.1875,9.25,9.125,9.25,480500
1997-06-13,9.25,9.25,9.1875,9.25,163600
1997-06-16,9.25,9.3125,9.1875,9.1875,329600
1997-06-17,9.1875,9.3125,9.125,9.3125,455500
1997-06-18,9.3125,9.3125,9.25,9.25,251400
1997-06-19,9.25,9.3125,9.25,9.25,158000
1997-06-20,9.375,9.375,9.1875,9.3125,201100
1997-06-23,9.3125,9.3125,9.25,9.3125,245700
1997-06-24,9.3125,9.375,9.3125,9.3125,224600
1997-06-25,9.3125,9.375,9.3125,9.375,257800
1997-06-26,9.25,9.3125,9.25,9.25,283400
1997-06-27,9.1875,9.375,9.125,9.25,209200
1997-06-30,9.25,9.25,9.1875,9.1875,309500
1997-07-01,9.1875,9.25,9.125,9.25,295800
1997-07-02,9.1875,9.25,9.125,9.25,186400
1997-07-03,9.25,9.25,9.125,9.25,112300
1997-07-07,9.1875,9.25,9.125,9.1875,433200
1997-07-08,9.25,9.3125,9.1875,9.25,374800
1997-07-09,9.25,9.3125,9.1875,9.1875,353300
1997-07-10,9.25,9.3125,9.125,9.3125,258400
1997-07-11,9.3125,9.375,9.125,9.375,242500
1997-07-14,9.375,9.375,9.25,9.3125,264300
1997-07-15,9.3125,9.375,9.25,9.3125,232100
1997-07-16,9.3125,9.375,9.3125,9.375,517600
1997-07-17,9.3125,9.375,9.1875,9.25,473100
1997-07-18,9.25,9.25,9.125,9.125,405700
1997-07-21,9.125,9.25,9.125,9.25,281100
1997-07-22,9.1875,9.25,9.125,9.25,331400
1997-07-23,9.1875,9.25,9.1875,9.25,267800
