date,open,high,low,close,volume
2000-04-07,21.1875,21.1875,20.8125,21.1875,47833
2000-04-10,21.1875,21.375,21,21.1875,49867
2000-04-11,21,21.375,21,21.375,67300
2000-04-12,21,21.375,21,21.1875,94500
2000-04-13,21,21,20.8125,21,42133
2000-04-14,21,21,20.25,20.4375,125933
2000-04-17,20.625,20.625,20.25,20.25,50800
2000-04-18,20.25,20.4375,20.25,20.4375,49400
2000-04-19,20.4375,20.625,20.25,20.4375,46333
2000-04-20,20.625,20.8125,20.4375,20.625,53233
2000-04-24,20.8125,20.8125,20.4375,20.625,38533
2000-04-25,20.8125,20.8125,20.4375,20.8125,29633
2000-04-26,20.625,20.8125,20.4375,20.4375,46733
2000-04-27,20.625,20.8125,20.4375,20.8125,61400
2000-04-28,20.625,20.8125,20.625,20.8125,47367
2000-05-01,20.8125,21,20.625,21,127633
2000-05-02,21,21,20.8125,21,82933
2000-05-03,20.8125,21,20.8125,21,25000
2000-05-04,21,21,20.8125,20.8125,36767
2000-05-05,20.8125,21,20.625,20.8125,97200
2000-05-08,20.8125,21,20.625,20.8125,51433
2000-05-09,20.8125,21,20.625,21,66200
2000-05-10,21,21,20.8125,20.8125,53067
2000-05-11,20.8125,21,20.8125,20.8125,55167
2000-05-12,20.8125,21,20.625,21,64000
2000-05-15,21,21,20.625,20.8125,52000
2000-05-16,20.625,20.8125,20.625,20.8125,40300
2000-05-17,20.8125,20.8125,20.625,20.625,44533
2000-05-18,20.625,20.8125,20.625,20.625,51133
2000-05-19,20.8125,20.8125,20.625,20.8125,56067
2000-05-22,20.625,21,20.625,21,55967
2000-05-23,20.8125,21,20.625,21,51833
2000-05-24,21,21,20.8125,21,59333
2000-05-25,21,21.1875,20.8125,21,95500
2000-05-26,21.1875,21.375,21,21,97767
2000-05-30,21.1875,21.375,21.1875,21.1875,48233
2000-05-31,21.375,21.375,21.1875,21.375,40167
2000-06-01,21.375,21.9375,21.375,21.9375,163533
2000-06-02,21.9375,22.3125,21.75,22.3125,69800
2000-06-05,22.125,22.3125,21.9375,22.3125,43567
2000-06-06,22.3125,22.3125,21.9375,22.125,52200
2000-06-07,22.3125,22.5,22.125,22.5,108333
2000-06-08,22.5,22.5,21.75,21.9375,97800
2000-06-09,21.9375,22.3125,21.75,22.3125,67667
2000-06-12,22.125,22.3125,22.125,22.125,24067
2000-06-13,22.3125,22.5,21.9375,22.125,97400
2000-06-14,22.3125,22.3125,21.9375,22.125,55667
2000-06-15,22.125,22.3125,21.9375,22.125,54500
2000-06-16,22.125,22.3125,21.9375,22.125,32367
2000-06-19,22.125,22.3125,21.9375,22.125,33567
2000-06-20,22.3125,22.3125,21.9375,22.125,75233
2000-06-21,22.125,22.3125,22.125,22.125,39367
2000-06-22,22.3125,22.3125,21.9375,22.125,131900
2000-06-23,22.125,22.125,21.75,21.75,37300
2000-06-26,21.9375,22.125,21.5625,21.5625,77667
2000-06-27,21.75,22.125,21.5625,21.9375,87500
2000-06-28,22.125,22.125,21.75,21.9375,30800
2000-06-29,22.125,22.125,21.75,22.125,54500
2000-06-30,22.125,22.125,21.75,22.125,55600
2000-07-03,22.125,22.3125,21.9375,22.3125,59167
2000-07-05,22.125,22.5,22.125,22.5,37667
2000-07-06,22.3125,22.5,22.125,22.3125,22567
2000-07-07,22.3125,22.5,22.125,22.3125,44467
2000-07-10,22.3125,22.5,22.125,22.125,56333
2000-07-11,22.3125,22.5,22.125,22.5,42500
2000-07-12,22.3125,22.5,22.125,22.5,37933
2000-07-13,22.125,22.5,22.125,22.125,38467
2000-07-14,22.125,22.5,22.125,22.5,26200
2000-07-17,22.3125,22.5,22.125,22.5,12033
2000-07-18,22.5,22.5,22.125,22.5,49467
2000-07-19,22.3125,22.5,22.3125,22.5,20833
2000-07-20,22.3125,22.5,22.3125,22.3125,72100
2000-07-21,22.5,22.5,22.125,22.5,36233
2000-07-24,22.5,22.5,22.3125,22.5,34367
2000-07-25,22.5,22.5,22.3125,22.3125,32133
2000-07-26,22.5,22.5,22.3125,22.5,40667
2000-07-27,22.5,22.6875,22.3125,22.6875,28333
2000-07-28,22.6875,22.6875,22.5,22.6875,31533
2000-07-31,22.6875,22.6875,22.3125,22.6875,28067
2000-08-01,22.5,22.875,22.5,22.875,88667
2000-08-02,22.875,23.0625,22.6875,22.875,65000
2000-08-03,22.6875,22.875,22.6875,22.875,26100
2000-08-04,22.875,22.875,22.6875,22.875,30400
2000-08-07,22.875,23.0625,22.6875,22.875,24333
2000-08-08,22.875,23.0625,22.6875,22.875,51033
2000-08-09,22.875,23.0625,22.875,23.0625,31200
2000-08-10,23.0625,23.0625,22.875,22.875,33900
2000-08-11,23.0625,23.25,22.875,22.875,56700
2000-08-14,22.875,23.25,22.875,23.25,66267
2000-08-15,23.25,23.25,23.0625,23.25,50067
2000-08-16,23.0625,23.25,22.875,23.0625,48867
2000-08-17,23.0625,23.25,22.875,22.875,65500
2000-08-18,23.0625,23.25,22.875,23.0625,30067
2000-08-21,22.875,23.0625,22.5,22.6875,84433
2000-08-22,22.6875,22.875,22.5,22.5,74333
2000-08-23,22.5,22.6875,22.3125,22.3125,56900
2000-08-24,22.5,22.5,22.125,22.3125,58200
2000-08-25,22.3125,22.3125,21.75,22.125,92367
2000-08-28,22.125,22.125,21.75,22.125,50400
2000-08-29,22.125,22.125,21.9375,22.125,56167
2000-08-30,22.125,22.3125,21.9375,21.9375,37867
2000-08-31,22.3125,22.3125,21.9375,22.3125,32367
2000-09-01,22.3125,22.5,22.125,22.5,39200
2000-09-05,22.3125,22.5,22.125,22.5,75500
2000-09-06,22.5,22.5,22.3125,22.5,32967
2000-09-07,22.5,22.5,22.3125,22.5,42833
2000-09-08,22.5,22.6875,22.3125,22.6875,71733
2000-09-11,22.3125,22.6875,22.3125,22.3125,34400
2000-09-12,22.5,22.6875,22.3125,22.3125,62100
2000-09-13,22.5,22.6875,22.3125,22.5,40067
2000-09-14,22.5,22.5,22.3125,22.5,43667
2000-09-15,22.5,22.5,22.125,22.3125,32200
2000-09-18,22.3125,22.5,22.125,22.125,21733
2000-09-19,22.3125,22.5,22.125,22.3125,34500
2000-09-20,22.3125,22.5,22.125,22.125,56100
2000-09-21,22.3125,22.3125,22.125,22.125,38200
2000-09-22,22.125,22.125,21.75,21.75,49133
2000-09-25,21.75,22.125,21.75,21.9375,62900
2000-09-26,21.9375,22.125,21.75,21.75,43433
2000-09-27,21.75,22.125,21.5625,21.5625,37900
2000-09-28,21.5625,21.9375,21.5625,21.5625,13767
2000-09-29,21.5625,21.75,21.5625,21.75,37867
2000-10-02,21.75,21.9375,21.5625,21.9375,71633
2000-10-03,21.9375,21.9375,21.5625,21.75,34667
2000-10-04,21.75,21.75,21.375,21.5625,92867
2000-10-05,21.5625,21.75,21.375,21.375,28033
2000-10-06,21.5625,21.75,21.1875,21.1875,40967
2000-10-09,21.375,21.375,21,21.375,32867
2000-10-10,21.375,21.375,21,21.1875,34667
2000-10-11,21,21.375,20.625,20.625,89567
2000-10-12,20.8125,20.8125,20.25,20.625,67500
2000-10-13,20.625,20.625,20.25,20.4375,49933
2000-10-16,20.8125,20.8125,20.25,20.25,114267
2000-10-17,20.4375,20.4375,19.3125,19.5,109067
2000-10-18,19.125,19.125,18.5625,18.75,107167
2000-10-19,18.75,19.125,18.75,19.125,54400
2000-10-20,19.125,19.875,18.9375,19.6875,51500
2000-10-23,19.5,19.6875,19.3125,19.3125,31933
2000-10-24,19.3125,19.5,19.3125,19.5,39433
2000-10-25,19.3125,19.5,19.3125,19.5,40333
2000-10-26,19.3125,19.5,18.9375,19.125,73633
2000-10-27,19.125,19.3125,18.9375,19.3125,38433
2000-10-30,19.3125,19.5,19.125,19.3125,57267
2000-10-31,19.3125,19.5,19.125,19.5,78867
2000-11-01,19.3125,19.5,19.125,19.5,53600
2000-11-02,19.5,19.5,19.3125,19.3125,45800
2000-11-03,19.5,19.5,19.3125,19.5,34300
2000-11-06,19.3125,19.875,19.3125,19.6875,104367
2000-11-07,19.5,20.0625,19.5,19.875,78500
2000-11-08,19.6875,19.875,19.5,19.875,70633
2000-11-09,19.6875,19.875,19.3125,19.3125,100800
2000-11-10,19.5,19.6875,19.3125,19.3125,74267
2000-11-13,19.3125,19.3125,18.9375,19.125,100500
2000-11-14,19.3125,19.5,19.125,19.125,75667
2000-11-15,19.125,19.3125,19.125,19.3125,70000
2000-11-16,19.3125,19.3125,18.9375,18.9375,69600
2000-11-17,19.125,19.3125,18.9375,18.9375,85667
2000-11-20,18.9375,19.125,18.75,18.75,76200
2000-11-21,18.9375,18.9375,18.5625,18.75,102167
2000-11-22,18.5625,18.75,18.1875,18.1875,121933
2000-11-24,18.375,18.5625,18.1875,18.375,19300
2000-11-27,18.375,18.75,18.375,18.75,97833
2000-11-28,18.75,18.75,18.375,18.5625,93533
2000-11-29,18.5625,18.75,18.1875,18.375,186867
2000-11-30,18.1875,18.375,17.8125,18,155267
2000-12-01,18,18.375,17.8125,18.1875,214667
2000-12-04,18,18.1875,17.8125,18,110267
2000-12-05,17.8125,18,17.625,18,149967
2000-12-06,18,18,17.625,17.8125,116433
2000-12-07,17.625,17.8125,17.4375,17.625,103500
2000-12-08,17.4375,17.8125,17.4375,17.8125,110800
2000-12-11,17.625,17.8125,17.4375,17.8125,127400
2000-12-12,17.625,18,17.4375,17.8125,165567
2000-12-13,17.8125,18,17.625,18,144433
2000-12-14,17.8125,18.1875,17.8125,18.1875,140167
2000-12-15,18.1875,18.375,18,18.375,133967
2000-12-18,18.375,19.125,18.1875,19.125,234933
2000-12-19,19.125,19.3125,18.75,18.9375,165833
2000-12-20,18.9375,18.9375,18.375,18.75,237600
2000-12-21,18.375,19.3125,18.375,19.125,253567
2000-12-22,19.125,19.875,19.125,19.6875,202567
2000-12-26,19.6875,19.6875,19.3125,19.6875,141667
2000-12-27,19.5,19.6875,19.3125,19.6875,179267
2000-12-28,19.5,19.6875,18.9375,19.5,176800
2000-12-29,19.125,19.3125,18.9375,19.3125,187000
2001-01-02,19.3125,19.5,19.125,19.5,92367
2001-01-03,19.3125,20.0625,19.3125,20.0625,159133
2001-01-04,20.25,20.8125,20.0625,20.8125,224433
2001-01-05,20.8125,21,20.625,20.8125,81300
2001-01-08,20.8125,21.1875,20.625,21,190100
2001-01-09,21.1875,21.375,20.8125,21.375,138833
2001-01-10,21.375,21.5625,21.1875,21.375,141833
2001-01-11,21.375,21.5625,21.1875,21.375,145900
2001-01-12,21.375,21.375,21,21.375,159167
2001-01-16,21.375,21.75,21.1875,21.75,286033
2001-01-17,21.75,21.75,21.375,21.75,256433
2001-01-18,21.5625,22.125,21.5625,21.9375,116967
2001-01-19,22.125,22.125,21.75,22.125,138767
2001-01-22,22.125,22.125,21.9375,22.125,159200
2001-01-23,22.125,22.5,21.9375,22.5,155900
2001-01-24,22.5,22.5,22.125,22.3125,200100
2001-01-25,22.5,22.5,22.125,22.5,126567
2001-01-26,22.5,22.5,22.3125,22.5,131633
2001-01-29,22.5,22.68,22.379999,22.68,129333
2001-01-30,22.68,22.860001,22.68,22.83,106067
2001-01-31,22.860001,23.219999,22.860001,23.190001,194300
2001-02-01,23.190001,23.219999,23.040001,23.190001,116300
2001-02-02,23.190001,23.190001,22.68,22.950001,87633
2001-02-05,22.950001,22.950001,21.809999,22.17,167100
2001-02-06,21.93,22.08,21.780001,21.9,106967
2001-02-07,21.84,22.17,21.809999,22.139999,104567
2001-02-08,22.139999,22.26,21.959999,22.08,85067
2001-02-09,21.9,21.9,21.24,21.6,131933
2001-02-12,21.75,22.110001,21.719999,22.110001,94600
2001-02-13,22.17,22.440001,21.959999,22.32,108767
2001-02-14,21.959999,22.469999,21.959999,22.35,72033
2001-02-15,22.41,22.41,22.110001,22.41,63300
2001-02-16,22.23,22.35,22.049999,22.35,58667
2001-02-20,22.35,22.35,21.809999,22.049999,78800
2001-02-21,21.84,22.200001,21.75,21.99,61600
2001-02-22,21.719999,21.75,21.09,21.15,106433
2001-02-23,21.27,21.450001,20.790001,21.059999,78900
2001-02-26,21.299999,21.450001,21.299999,21.42,55667
2001-02-27,21.33,21.6,21.299999,21.6,57433
2001-02-28,21.690001,21.690001,21.450001,21.450001,56200
2001-03-01,21.57,21.84,21.48,21.84,59133
2001-03-02,21.809999,22.41,21.809999,22.41,78900
2001-03-05,22.26,22.41,22.17,22.41,48867
2001-03-06,22.379999,22.5,22.17,22.5,55933
2001-03-07,22.5,22.5,22.290001,22.41,56267
2001-03-08,22.469999,22.68,22.32,22.68,51133
2001-03-09,22.68,22.68,22.32,22.530001,64067
2001-03-12,22.65,22.65,22.35,22.35,76033
2001-03-13,22.200001,22.32,21.99,22.290001,93000
2001-03-14,22.290001,22.32,21.93,22.26,69933
2001-03-15,21.93,22.23,21.870001,22.200001,72567
2001-03-16,22.290001,22.41,22.110001,22.26,72000
2001-03-19,22.26,22.290001,21.84,22.17,79633
2001-03-20,22.23,22.26,21.93,22.049999,53133
2001-03-21,22.200001,22.200001,21.9,22.049999,61567
2001-03-22,21.99,22.139999,21.84,22.049999,69867
2001-03-23,22.110001,22.110001,21.6,21.6,66167
2001-03-26,21.450001,21.57,21.18,21.389999,62500
2001-03-27,21.450001,21.719999,21.24,21.719999,67400
2001-03-28,21.690001,21.719999,21.450001,21.6,36167
2001-03-29,21.389999,21.6,21.33,21.42,51767
2001-03-30,21.540001,21.57,21.42,21.540001,38233
2001-04-02,21.57,21.75,21.48,21.75,70533
2001-04-03,21.84,21.84,21.15,21.51,109867
2001-04-04,21.030001,21.209999,20.76,20.76,109067
2001-04-05,20.940001,21.18,20.790001,20.91,64500
2001-04-06,20.969999,21.18,20.91,21.030001,52667
2001-04-09,21.030001,21.24,20.879999,21.030001,55333
2001-04-10,21.09,21.120001,20.76,21.120001,53867
2001-04-11,21.120001,21.120001,20.73,20.879999,50600
2001-04-12,20.940001,20.969999,20.73,20.76,39033
2001-04-16,20.459999,20.610001,20.190001,20.370001,96867
2001-04-17,20.129999,20.370001,20.129999,20.280001,40667
2001-04-18,20.280001,20.879999,20.16,20.73,81500
2001-04-19,20.85,20.85,20.459999,20.610001,54200
2001-04-20,20.639999,20.700001,20.459999,20.67,26533
2001-04-23,20.52,20.700001,20.43,20.549999,52400
2001-04-24,20.549999,20.610001,20.4,20.549999,38267
2001-04-25,20.549999,20.58,20.34,20.549999,63067
2001-04-26,20.370001,20.610001,20.370001,20.49,42533
2001-04-27,20.549999,20.700001,20.52,20.639999,28100
2001-04-30,20.700001,20.82,20.58,20.790001,52267
2001-05-01,20.85,21.030001,20.76,21.030001,124833
2001-05-02,21.09,21.75,21.09,21.51,87567
2001-05-03,21.360001,21.48,21.24,21.360001,36600
2001-05-04,21.27,21.360001,21.030001,21.24,65967
2001-05-07,21.24,21.24,21,21.18,58433
2001-05-08,21.18,21.209999,21.030001,21.09,56333
2001-05-09,21.18,21.209999,21.09,21.18,61700
2001-05-10,21.209999,21.24,21.120001,21.209999,31367
2001-05-11,21.209999,21.27,21.15,21.209999,53400
2001-05-14,21.209999,21.209999,21.030001,21.059999,51600
2001-05-15,20.969999,21.120001,20.969999,21.120001,42133
2001-05-16,21.030001,21.120001,20.969999,21.09,50700
2001-05-17,21.059999,21.09,20.969999,21.059999,46967
2001-05-18,21,21.18,21,21.059999,67867
2001-05-21,21.030001,21.24,21.030001,21.059999,79700
2001-05-22,21.059999,21.27,21.059999,21.27,67133
2001-05-23,21.09,21.27,21.09,21.24,56533
2001-05-24,21.24,21.33,21.209999,21.33,37133
2001-05-25,21.18,21.51,21.18,21.42,60633
2001-05-29,21.57,21.690001,21.389999,21.48,55000
2001-05-30,21.6,21.75,21.450001,21.540001,56200
2001-05-31,21.48,21.719999,21.48,21.51,76267
2001-06-01,21.51,21.6,21.48,21.6,35100
2001-06-04,21.57,21.959999,21.51,21.870001,83133
2001-06-05,21.870001,21.93,21.6,21.9,65333
2001-06-06,21.690001,21.99,21.690001,21.99,43433
2001-06-07,21.809999,22.17,21.809999,22.02,44900
2001-06-08,21.780001,22.02,21.75,21.9,47667
2001-06-11,21.93,21.93,21.719999,21.719999,58733
2001-06-12,21.719999,21.84,21.690001,21.809999,39933
2001-06-13,21.809999,21.870001,21.75,21.809999,42600
2001-06-14,21.780001,21.9,21.75,21.9,39033
2001-06-15,21.629999,21.809999,21.6,21.66,43800
2001-06-18,21.719999,21.719999,21.27,21.27,72233
2001-06-19,21.27,21.57,21.209999,21.389999,53367
2001-06-20,21.24,21.450001,21.120001,21.120001,53467
2001-06-21,21.33,21.360001,21.120001,21.209999,64867
2001-06-22,21.15,21.18,21,21.120001,58133
2001-06-25,21.09,21.15,20.969999,21.120001,31800
2001-06-26,21.120001,21.15,20.91,21.120001,50300
2001-06-27,21,21.120001,20.73,21.059999,62900
2001-06-28,21.059999,21.299999,20.91,21.27,50133
2001-06-29,21.299999,21.299999,21.030001,21.27,37033
2001-07-02,21.299999,21.299999,21.120001,21.120001,37100
2001-07-03,21.120001,21.27,21.120001,21.15,26267
2001-07-05,21.27,21.389999,21.27,21.360001,40100
2001-07-06,21.389999,21.48,21.24,21.389999,49300
2001-07-09,21.42,21.6,21.299999,21.48,47867
2001-07-10,21.51,21.6,21.389999,21.57,41133
2001-07-11,21.540001,21.629999,21.42,21.540001,53167
2001-07-12,21.540001,21.57,21.299999,21.42,42900
2001-07-13,21.360001,21.389999,21.18,21.27,42000
2001-07-16,21.299999,21.450001,21.24,21.33,65333
2001-07-17,21.27,21.33,21.18,21.27,59233
2001-07-18,21.120001,21.24,21,21.15,51100
2001-07-19,21.18,21.209999,21,21.15,66267
2001-07-20,21,21.18,21,21.18,55933
2001-07-23,21.059999,21.18,21,21.15,40900
2001-07-24,21.030001,21.15,21.030001,21.09,27900
2001-07-25,21.09,21.120001,21,21.09,56400
2001-07-26,21.09,21.120001,20.940001,21.059999,58867
2001-07-27,21.09,21.09,20.879999,20.940001,44033
2001-07-30,21,21.030001,20.85,21.030001,59467
2001-07-31,20.91,21.059999,20.879999,21,30700
2001-08-01,21.059999,21.09,20.940001,20.940001,59500
2001-08-02,20.940001,21.15,20.940001,21.030001,45867
2001-08-03,20.969999,21.059999,20.940001,21.030001,28067
2001-08-06,21.059999,21.15,21,21,39267
2001-08-07,21,21.15,21,21.09,39533
2001-08-08,21.09,21.209999,21.059999,21.09,34067
2001-08-09,21.18,21.24,21.09,21.209999,50033
2001-08-10,21.15,21.299999,21.15,21.27,43500
2001-08-13,21.18,21.389999,21.15,21.27,64733
2001-08-14,21.209999,21.51,21.209999,21.450001,72733
2001-08-15,21.299999,21.51,21.299999,21.48,61967
2001-08-16,21.48,21.6,21.299999,21.299999,57133
2001-08-17,21.299999,21.48,21.27,21.42,54567
2001-08-20,21.42,21.450001,21.24,21.360001,42467
2001-08-21,21.209999,21.450001,21.209999,21.27,50833
2001-08-22,21.209999,21.42,21.15,21.209999,59667
2001-08-23,21.15,21.360001,21.15,21.24,50133
2001-08-24,21.120001,21.33,21.09,21.18,66900
2001-08-27,21.24,21.27,21.120001,21.24,29833
2001-08-28,21.18,21.27,21.120001,21.24,53200
2001-08-29,21.24,21.27,21.15,21.24,38767
2001-08-30,21.15,21.209999,21.030001,21.120001,59767
2001-08-31,21.059999,21.18,21,21.120001,59200
2001-09-04,21.15,21.15,21,21.120001,71567
2001-09-05,21.030001,21.120001,21,21.09,44700
2001-09-06,21,21.120001,20.879999,20.879999,77300
2001-09-07,20.879999,21.09,20.85,20.940001,82400
2001-09-10,20.85,21.059999,20.790001,20.85,73300
2001-09-17,20.459999,20.700001,19.5,19.950001,104233
2001-09-18,19.65,20.07,18.9,18.93,104867
2001-09-19,18.629999,18.84,16.799999,17.940001,246900
2001-09-20,17.129999,17.700001,17.1,17.549999,157467
2001-09-21,17.4,17.4,16.5,17.129999,138600
2001-09-24,17.280001,18.450001,17.280001,18.18,133800
2001-09-25,18.299999,18.870001,18.209999,18.57,111733
2001-09-26,18.6,18.870001,18.33,18.540001,63800
2001-09-27,18.450001,18.84,18.389999,18.690001,64367
2001-09-28,18.690001,19.200001,18.690001,19.08,51133
2001-10-01,19.17,19.290001,18.780001,18.99,53900
2001-10-02,19.02,19.559999,18.870001,19.559999,66533
2001-10-03,19.620001,19.74,19.110001,19.5,85600
2001-10-04,19.74,19.799999,19.530001,19.799999,62300
2001-10-05,19.559999,19.799999,19.530001,19.77,61467
2001-10-08,19.77,19.799999,19.530001,19.74,60000
2001-10-09,19.77,19.92,19.620001,19.74,58567
2001-10-10,19.559999,19.950001,19.559999,19.799999,54867
2001-10-11,19.98,19.98,19.620001,19.889999,74900
2001-10-12,19.559999,19.83,19.469999,19.559999,57133
2001-10-15,19.77,19.77,19.530001,19.74,45633
2001-10-16,19.74,19.799999,19.559999,19.65,54833
2001-10-17,19.59,19.799999,19.5,19.74,56067
2001-10-18,19.65,19.92,19.59,19.709999,45867
2001-10-19,19.950001,19.950001,19.709999,19.92,50600
2001-10-22,19.620001,19.860001,19.530001,19.74,42267
2001-10-23,19.83,19.860001,19.68,19.83,33567
2001-10-24,19.74,19.889999,19.65,19.799999,49800
2001-10-25,19.74,19.77,19.59,19.709999,40567
2001-10-26,19.65,19.77,19.65,19.709999,31667
2001-10-29,19.77,19.77,19.65,19.65,44467
2001-10-30,19.559999,19.74,19.440001,19.469999,45533
2001-10-31,19.5,19.65,19.379999,19.440001,48967
2001-11-01,19.59,19.620001,19.440001,19.559999,41633
2001-11-02,19.559999,19.709999,19.440001,19.65,30900
2001-11-05,19.5,19.65,19.5,19.59,51167
2001-11-06,19.59,19.65,19.41,19.41,34967
2001-11-07,19.5,19.5,19.290001,19.440001,42933
2001-11-08,19.5,19.77,19.35,19.440001,51633
2001-11-09,19.469999,19.709999,19.35,19.5,50700
2001-11-12,19.5,19.799999,19.41,19.77,67767
2001-11-13,19.799999,20.190001,19.65,20.01,92267
2001-11-14,20.01,20.219999,19.92,20.040001,65733
2001-11-15,20.16,20.49,19.83,20.25,86733
2001-11-16,20.309999,20.370001,19.98,20.280001,62733
2001-11-19,20.25,20.280001,19.860001,20.07,63500
2001-11-20,19.889999,20.370001,19.83,19.83,87800
2001-11-21,20.129999,20.219999,19.799999,19.799999,87533
2001-11-23,20.01,20.040001,19.799999,19.950001,45967
2001-11-26,19.950001,20.01,19.59,19.620001,100633
2001-11-27,19.59,19.620001,19.35,19.530001,108767
2001-11-28,19.5,20.25,19.5,19.709999,99067
2001-11-29,19.799999,20.040001,19.469999,19.65,75533
2001-11-30,19.77,19.950001,19.530001,19.68,49533
2001-12-03,19.65,19.77,19.530001,19.74,55400
2001-12-04,19.59,19.799999,19.379999,19.530001,56267
2001-12-05,19.559999,19.799999,19.530001,19.65,83633
2001-12-06,19.65,19.92,19.59,19.799999,78333
2001-12-07,20.1,20.16,19.799999,20.16,69667
2001-12-10,19.860001,20.219999,19.77,20.01,69433
2001-12-11,19.889999,20.040001,19.799999,20.01,56133
2001-12-12,19.83,20.1,19.799999,19.92,68267
2001-12-13,19.77,19.889999,19.559999,19.74,43433
2001-12-14,19.77,19.799999,19.530001,19.559999,67900
2001-12-17,19.620001,19.77,19.35,19.530001,81033
2001-12-18,19.68,19.68,19.32,19.32,80200
2001-12-19,19.290001,19.41,19.200001,19.32,123033
2001-12-20,19.200001,19.35,19.08,19.110001,85900
2001-12-21,19.02,19.200001,18.99,19.08,125233
2001-12-24,19.139999,19.17,19.049999,19.110001,33467
2001-12-26,19.139999,19.469999,19.139999,19.440001,106533
2001-12-27,19.469999,19.559999,19.17,19.469999,88500
2001-12-28,19.26,19.5,19.23,19.469999,84100
2001-12-31,19.32,19.469999,19.200001,19.469999,104067
2002-01-02,19.41,19.74,19.379999,19.68,39067
2002-01-03,19.799999,20.190001,19.77,20.190001,48200
2002-01-04,20.16,20.25,19.889999,20.219999,71633
2002-01-07,20.25,20.52,20.129999,20.459999,63833
2002-01-08,20.49,20.549999,20.34,20.52,64633
2002-01-09,20.280001,20.610001,20.280001,20.58,60100
2002-01-10,20.58,20.67,20.370001,20.67,56200
2002-01-11,20.549999,20.82,20.549999,20.639999,96300
2002-01-14,20.639999,20.700001,20.459999,20.639999,74633
2002-01-15,20.370001,20.67,20.370001,20.610001,70500
2002-01-16,20.610001,20.610001,20.370001,20.549999,83733
2002-01-17,20.49,20.610001,20.34,20.58,95967
2002-01-18,20.549999,20.610001,20.43,20.52,61167
2002-01-22,20.610001,20.73,20.459999,20.700001,137833
2002-01-23,20.549999,20.82,20.549999,20.76,68900
2002-01-24,20.85,20.969999,20.790001,20.969999,62000
2002-01-25,20.82,20.969999,20.73,20.85,55667
2002-01-28,20.879999,20.969999,20.549999,20.790001,85667
2002-01-29,20.790001,20.940001,20.610001,20.940001,71900
2002-01-30,20.700001,20.82,20.549999,20.67,78100
2002-01-31,20.610001,20.700001,20.49,20.610001,66000
2002-02-01,20.610001,20.82,20.549999,20.790001,70767
2002-02-04,20.82,20.82,20.4,20.52,66900
2002-02-05,20.4,20.4,19.83,19.860001,114833
2002-02-06,19.860001,20.1,19.65,20.040001,80467
2002-02-07,20.190001,20.52,20.040001,20.25,66733
2002-02-08,20.129999,20.459999,20.129999,20.219999,76733
2002-02-11,20.370001,20.4,20.129999,20.4,49000
2002-02-12,20.219999,20.52,20.219999,20.4,51400
2002-02-13,19.950001,20.280001,19.950001,20.07,57167
2002-02-14,20.1,20.1,19.68,19.98,86133
2002-02-15,19.83,19.98,19.620001,19.68,45667
2002-02-19,19.77,19.92,19.59,19.83,82533
2002-02-20,19.68,20.07,19.59,20.01,79833
2002-02-21,19.83,20.01,19.83,19.98,56167
2002-02-22,19.98,20.16,19.860001,19.950001,70433
2002-02-25,20.129999,20.190001,19.799999,19.950001,52667
2002-02-26,20.129999,20.129999,19.77,19.889999,77367
2002-02-27,19.889999,19.950001,19.74,19.77,59133
