date,open,high,low,close,volume
1995-09-06,11.875,12,11.875,11.875,12200
1995-09-07,11.875,12,11.875,11.875,15500
1995-09-08,12,12,12,12,3100
1995-09-11,11.875,12,11.875,12,7300
1995-09-12,11.875,12.125,11.875,12.125,6500
1995-09-13,12,12,11.875,11.875,16400
1995-09-14,11.875,11.875,11.875,11.875,7200
1995-09-15,11.875,12,11.875,11.875,2400
1995-09-18,11.875,12.125,11.875,12,24000
1995-09-19,11.875,12,11.875,11.875,7700
1995-09-20,12,12,11.375,12,4700
1995-09-21,11.875,12.125,11.875,12.125,3800
1995-09-22,12,12,12,12,4600
1995-09-25,11.875,12,11.875,11.875,6800
1995-09-26,11.875,12,11.875,12,900
1995-09-27,11.875,12,11.875,11.875,7300
1995-09-28,12,12,11.875,12,12800
1995-09-29,12,12,12,12,0
1995-10-02,12,12.125,12,12,1200
1995-10-03,12.125,12.125,11.875,11.875,20700
1995-10-04,12,12,11.875,11.875,3700
1995-10-05,12,12,11.875,12,2800
1995-10-06,12,12,11.875,11.875,2400
1995-10-09,11.875,12,11.875,11.875,7400
1995-10-10,11.875,12,11.875,12,15300
1995-10-11,11.875,12,11.875,11.875,3300
1995-10-12,11.875,12,11.875,11.875,8400
1995-10-13,12,12.125,12,12.125,43000
1995-10-16,12,12,12,12,3400
1995-10-17,12.125,12.125,12,12.125,6000
1995-10-18,12.125,12.125,12.125,12.125,400
1995-10-19,12.125,12.25,12.125,12.25,2300
1995-10-20,12.125,12.125,12.125,12.125,4800
1995-10-23,12.125,12.125,12,12,2400
1995-10-24,12,12.125,12,12.125,2200
1995-10-25,12,12,12,12,7100
1995-10-26,12,12.125,12,12.125,3000
1995-10-27,12,12.125,12,12,8400
1995-10-30,11.875,12,11.875,12,7000
1995-10-31,12,12.125,12,12,12600
1995-11-01,12,12,12,12,600
1995-11-02,12.125,12.125,12,12,14100
1995-11-03,12,12.125,12,12,3400
1995-11-06,12.125,12.125,12,12,5900
1995-11-07,12,12,12,12,6500
1995-11-08,12,12.125,12,12,3300
1995-11-09,12,12.125,12,12.125,10600
1995-11-10,12.125,12.125,12,12.125,12200
1995-11-13,11.875,12.125,11.875,12.125,10600
1995-11-14,12.125,12.25,12.125,12.125,14000
1995-11-15,12,12.125,12,12.125,1600
1995-11-16,12.25,12.25,12.125,12.125,2700
1995-11-17,12.125,12.25,12.125,12.125,19800
1995-11-20,12.25,12.25,12.125,12.125,16500
1995-11-21,12.25,12.25,12.125,12.125,13800
1995-11-22,12.125,12.125,12,12,19500
1995-11-24,12,12.125,12,12.125,1600
1995-11-27,12.125,12.125,12,12,29600
1995-11-28,12.125,12.125,12,12,21700
1995-11-29,12,12.125,12,12,34600
1995-11-30,12,12.375,12,12.3125,28800
1995-12-01,12.375,12.375,12.25,12.3125,16800
1995-12-04,12.375,12.375,12.25,12.375,31600
1995-12-05,12.5,12.5,12.375,12.5,24800
1995-12-06,12.5,12.5,12.375,12.5,11500
1995-12-07,12.5,12.5,12.375,12.375,6300
1995-12-08,12.5,12.5,12.375,12.375,16200
1995-12-11,12.375,12.375,12.375,12.375,5900
1995-12-12,12.375,12.5,12.375,12.5,12300
1995-12-13,12.375,12.375,12.25,12.25,19600
1995-12-14,12.25,12.375,12.25,12.375,21200
1995-12-15,12.25,12.25,12.25,12.25,22900
1995-12-18,12.375,12.375,12.125,12.25,8300
1995-12-19,12.25,12.25,12.125,12.125,11600
1995-12-20,12.125,12.375,12.125,12.25,17600
1995-12-21,12.125,12.25,12.125,12.125,22800
1995-12-22,12.25,12.25,12,12,27900
1995-12-26,12.25,12.25,12.125,12.125,8700
1995-12-27,12.25,12.25,12.25,12.25,15000
1995-12-28,12.25,12.375,12.25,12.375,31400
1995-12-29,12.25,12.375,12.25,12.25,17300
1996-01-02,12.375,12.375,12.25,12.375,9100
1996-01-03,12.375,12.5,12.375,12.5,12600
1996-01-04,12.5,12.75,12.5,12.625,19000
1996-01-05,12.625,12.625,12.5,12.625,11200
1996-01-08,12.625,12.625,12.5,12.5,5200
1996-01-09,12.625,12.625,12.5,12.5,18200
1996-01-10,12.375,12.5,12.375,12.375,6700
1996-01-11,12.5,12.5,12.375,12.375,3400
1996-01-12,12.5,12.5,12.375,12.375,5200
1996-01-15,12.5,12.5,12.375,12.375,17800
1996-01-16,12.375,12.5,12.375,12.5,12400
1996-01-17,12.375,12.625,12.375,12.5,11200
1996-01-18,12.5,12.625,12.5,12.5,8200
1996-01-19,12.625,12.625,12.5,12.5,2600
1996-01-22,12.5,12.625,12.5,12.625,15200
1996-01-23,12.625,12.625,12.5,12.625,2000
1996-01-24,12.625,12.625,12.625,12.625,5700
1996-01-25,12.75,12.75,12.375,12.375,36500
1996-01-26,12.375,12.5,12.375,12.5,17200
1996-01-29,12.375,12.625,12.375,12.5,20800
1996-01-30,12.5,12.625,12.375,12.625,15600
1996-01-31,12.625,12.625,12.5,12.5,21700
1996-02-01,12.625,12.625,12.5,12.5,10400
1996-02-02,12.625,12.75,12.625,12.625,46100
1996-02-05,12.625,12.75,12.625,12.625,7000
1996-02-06,12.625,12.625,12.625,12.625,1700
1996-02-07,12.625,12.625,12.5,12.625,11100
1996-02-08,12.625,12.75,12.625,12.625,9400
1996-02-09,12.75,12.75,12.375,12.75,17700
1996-02-12,12.75,12.75,12.625,12.625,8200
1996-02-13,12.75,12.75,12.625,12.625,16200
1996-02-14,12.75,12.75,12.625,12.625,14400
1996-02-15,12.625,12.75,12.625,12.625,8200
1996-02-16,12.625,12.75,12.625,12.625,13800
1996-02-20,12.625,12.625,12.5,12.625,16300
1996-02-21,12.625,12.625,12.5,12.625,36600
1996-02-22,12.625,12.625,12.5,12.5,17500
1996-02-23,12.5,12.5,12.5,12.5,8000
1996-02-26,12.625,12.625,12.375,12.375,6400
1996-02-27,12.5,12.5,12.375,12.5,10800
1996-02-28,12.5,12.625,12.5,12.625,6000
1996-02-29,12.625,12.625,12.5,12.5,17300
1996-03-01,12.625,12.75,12.5,12.625,16600
1996-03-04,12.75,12.875,12.625,12.75,17200
1996-03-05,12.75,12.75,12.625,12.75,9300
1996-03-06,12.625,12.75,12.625,12.75,1600
1996-03-07,12.625,12.875,12.625,12.75,4700
1996-03-08,12.5,12.625,12.25,12.375,32900
1996-03-11,12.375,12.5,12.375,12.5,11800
1996-03-12,12.5,12.5,12.375,12.375,14800
1996-03-13,12.25,12.5,12.25,12.5,7800
1996-03-14,12.375,12.375,12.375,12.375,300
1996-03-15,12.375,12.375,12.25,12.25,6800
1996-03-18,12.25,12.25,12.25,12.25,6500
1996-03-19,12.25,12.25,12.25,12.25,5200
1996-03-20,12.25,12.375,12.25,12.375,600
1996-03-21,12.375,12.375,12.25,12.25,1500
1996-03-22,12.25,12.25,12.25,12.25,500
1996-03-25,12.25,12.375,12.25,12.25,14800
1996-03-26,12.25,12.375,12.25,12.375,1900
1996-03-27,12.25,12.25,12.25,12.25,5100
1996-03-28,12.25,12.375,12.25,12.25,12200
1996-03-29,12.25,12.25,12.25,12.25,3700
1996-04-01,12.375,12.375,12.25,12.25,6000
1996-04-02,12.375,12.375,12.25,12.25,2700
1996-04-03,12.375,12.375,12.125,12.125,22200
1996-04-04,12.25,12.25,12.125,12.125,5300
1996-04-08,12.125,12.125,11.75,11.875,17100
1996-04-09,12,12.125,11.875,11.875,17200
1996-04-10,12.125,12.125,12,12,13400
1996-04-11,12,12,11.75,11.75,13100
1996-04-12,11.75,12,11.75,12,7400
1996-04-15,11.875,12,11.875,11.875,11300
1996-04-16,11.875,11.875,11.875,11.875,1500
1996-04-17,12,12,12,12,1800
1996-04-18,12,12,12,12,0
1996-04-19,11.875,12,11.875,12,6900
1996-04-22,12,12,11.875,11.875,11600
1996-04-23,11.875,12,11.875,11.875,8100
1996-04-24,12,12,11.875,12,7600
1996-04-25,12,12,12,12,3100
1996-04-26,12,12.125,12,12.125,9000
1996-04-29,12,12.125,12,12.125,4200
1996-04-30,12,12,12,12,1400
1996-05-01,12.125,12.125,12,12,8300
1996-05-02,12,12.125,11.875,11.875,29800
1996-05-03,12,12,12,12,1700
1996-05-06,11.875,12,11.875,11.875,4300
1996-05-07,11.875,12,11.875,12,19800
1996-05-08,12,12,11.875,12,36200
1996-05-09,12,12.125,12,12.125,9400
1996-05-10,12,12,12,12,11800
1996-05-13,11.875,11.875,11.875,11.875,2500
1996-05-14,12,12,11.875,11.875,7500
1996-05-15,11.875,12,11.875,11.875,1100
1996-05-16,11.875,11.875,11.875,11.875,300
1996-05-17,12,12,11.875,11.875,2000
1996-05-20,11.875,12,11.875,12,3400
1996-05-21,11.875,11.875,11.875,11.875,6700
1996-05-22,11.875,12,11.875,12,2600
1996-05-23,11.875,12,11.875,12,6400
1996-05-24,11.875,12,11.875,11.875,18200
1996-05-28,11.875,12,11.875,12,5000
1996-05-29,12.125,12.125,12,12,11200
1996-05-30,12.125,12.125,12,12,4600
1996-05-31,12,12,11.875,11.875,9200
1996-06-03,12,12,11.875,11.875,6100
1996-06-04,12,12.125,11.875,11.875,6100
1996-06-05,11.875,12,11.875,12,13900
1996-06-06,11.875,12,11.875,12,8900
1996-06-07,11.875,12,11.75,12,10500
1996-06-10,11.875,11.875,11.75,11.75,10600
1996-06-11,11.875,11.875,11.75,11.75,16400
1996-06-12,11.75,11.75,11.625,11.75,7300
1996-06-13,11.625,11.75,11.625,11.75,18400
1996-06-14,11.625,11.75,11.625,11.75,6400
1996-06-17,11.75,11.75,11.625,11.625,5300
1996-06-18,11.625,11.75,11.625,11.625,9500
1996-06-19,11.625,11.875,11.625,11.75,6000
1996-06-20,11.875,11.875,11.75,11.875,11100
1996-06-21,11.75,11.75,11.75,11.75,1900
1996-06-24,11.875,11.875,11.75,11.875,3200
1996-06-25,11.75,11.875,11.75,11.875,6000
1996-06-26,11.875,11.875,11.75,11.875,13300
1996-06-27,11.875,12,11.75,12,30600
1996-06-28,12,12,11.875,11.875,34100
1996-07-01,12,12,12,12,6800
1996-07-02,11.875,12,11.875,12,3300
1996-07-03,12,12,11.875,12,10700
1996-07-05,11.875,11.875,11.875,11.875,10900
1996-07-08,11.75,11.875,11.75,11.75,10600
1996-07-09,11.875,11.875,11.75,11.875,21900
1996-07-10,11.875,11.875,11.75,11.875,7100
1996-07-11,11.875,11.875,11.75,11.75,33400
1996-07-12,11.875,11.875,11.75,11.875,14200
1996-07-15,11.875,11.875,11.75,11.875,22200
1996-07-16,11.875,11.875,11.875,11.875,900
1996-07-17,11.875,12,11.875,12,16500
1996-07-18,11.875,12,11.875,12,13000
1996-07-19,12,12,12,12,8600
1996-07-22,12,12,12,12,6400
1996-07-23,11.875,12,11.875,12,10800
1996-07-24,12,12,11.875,11.875,9000
1996-07-25,12,12.125,12,12,113100
1996-07-26,12,12.125,12,12.125,5700
1996-07-29,12.125,12.125,12,12,16700
1996-07-30,12.125,12.125,12,12,8900
1996-07-31,12,12.125,12,12.125,23800
1996-08-01,12.125,12.125,12,12,29200
1996-08-02,12.125,12.25,12.125,12.1875,23500
1996-08-05,12.125,12.25,12.125,12.25,2600
1996-08-06,12.25,12.25,12.125,12.25,5700
1996-08-07,12.125,12.25,12.125,12.125,7000
1996-08-08,12.125,12.125,12.125,12.125,600
1996-08-09,12.25,12.25,12.125,12.25,18500
1996-08-12,12.25,12.375,12.25,12.25,4300
1996-08-13,12.125,12.25,12.125,12.125,7600
1996-08-14,12,12.125,12,12,15900
1996-08-15,12.125,12.125,12,12.125,14800
1996-08-16,12.125,12.25,12.125,12.25,13800
1996-08-19,12.25,12.375,12.25,12.375,20600
1996-08-20,12.25,12.375,12.25,12.375,16300
1996-08-21,12.25,12.375,12.125,12.25,26200
1996-08-22,12.25,12.375,12.125,12.25,10900
1996-08-23,12.125,12.125,12.125,12.125,14400
1996-08-26,12.125,12.125,12,12.125,8200
1996-08-27,12.125,12.25,12.125,12.25,5300
1996-08-28,12.125,12.125,12,12.125,5000
1996-08-29,12.125,12.125,12,12,9100
1996-08-30,12.125,12.125,12,12.125,7200
1996-09-03,12.125,12.125,12,12,12300
1996-09-04,12,12.125,12,12.125,14500
1996-09-05,12,12.125,12,12.125,33200
1996-09-06,12.125,12.25,12,12.25,16100
1996-09-09,12.25,12.25,12.125,12.25,8900
1996-09-10,12.125,12.25,12.125,12.125,12800
1996-09-11,12,12.125,12,12.125,23900
1996-09-12,12.125,12.25,12.125,12.25,12100
1996-09-13,12.25,12.375,12.125,12.25,40300
1996-09-16,12.125,12.25,12.125,12.25,5400
1996-09-17,12.25,12.25,12.125,12.125,10600
1996-09-18,12.125,12.125,12.125,12.125,0
1996-09-19,12.25,12.25,12.125,12.25,6100
1996-09-20,12.125,12.25,12.125,12.125,15000
1996-09-23,12.125,12.25,12.125,12.25,12200
1996-09-24,12.125,12.125,12.125,12.125,3000
1996-09-25,12.125,12.25,12.125,12.25,12300
1996-09-26,12.25,12.25,12.125,12.25,9300
1996-09-27,12.125,12.25,12.125,12.25,8100
1996-09-30,12.25,12.25,12.125,12.25,9800
1996-10-01,12.125,12.25,12.125,12.25,14900
1996-10-02,12.25,12.25,12.125,12.125,3300
1996-10-03,12.25,12.25,12.125,12.125,7300
1996-10-04,12.25,12.375,12.25,12.25,16500
1996-10-07,12.25,12.375,12.25,12.375,11900
1996-10-08,12.375,12.375,12.25,12.25,5900
1996-10-09,12.25,12.375,12.25,12.25,16800
1996-10-10,12.25,12.375,12.25,12.375,7100
1996-10-11,12.25,12.375,12.25,12.375,15900
1996-10-14,12.375,12.375,12.375,12.375,5400
1996-10-15,12.25,12.375,12.25,12.375,6600
1996-10-16,12.375,12.375,12.25,12.25,2700
1996-10-17,12.25,12.25,12.25,12.25,3400
1996-10-18,12.375,12.375,12.25,12.25,11100
1996-10-21,12.375,12.375,12.25,12.375,26000
1996-10-22,12.25,12.25,12.25,12.25,50100
1996-10-23,12.375,12.375,12.375,12.375,1700
1996-10-24,12.25,12.375,12.25,12.375,6400
1996-10-25,12.375,12.375,12.25,12.25,16000
1996-10-28,12.375,12.375,12.25,12.25,17100
1996-10-29,12.375,12.375,12.25,12.25,9600
1996-10-30,12.375,12.375,12.25,12.25,2400
1996-10-31,12.375,12.375,12.25,12.375,10500
1996-11-01,12.25,12.375,12.25,12.25,6900
1996-11-04,12.25,12.375,12.25,12.3125,20200
1996-11-05,12.375,12.375,12.375,12.375,40500
1996-11-06,12.25,12.5,12.25,12.5,8900
1996-11-07,12.375,12.5,12.375,12.375,8800
1996-11-08,12.5,12.625,12.375,12.625,9100
1996-11-11,12.5,12.5,12.375,12.375,8600
1996-11-12,12.5,12.5,12.375,12.5,5700
1996-11-13,12.5,12.5,12.375,12.5,7700
1996-11-14,12.375,12.5,12.375,12.375,7900
1996-11-15,12.375,12.625,12.375,12.5,66200
1996-11-18,12.375,12.5,12.375,12.5,8000
1996-11-19,12.375,12.625,12.375,12.625,50400
1996-11-20,12.625,12.75,12.625,12.75,17700
1996-11-21,12.75,12.875,12.75,12.75,13600
1996-11-22,12.75,12.75,12.75,12.75,1300
1996-11-25,12.875,12.875,12.75,12.875,9300
1996-11-26,12.75,12.75,12.75,12.75,10100
1996-11-27,12.75,12.875,12.75,12.75,20600
1996-11-29,12.875,12.875,12.75,12.875,10300
1996-12-02,12.875,13,12.75,13,94900
1996-12-03,13,13.25,13,13.125,91300
1996-12-04,13.125,13.125,12.875,13,60600
1996-12-05,13,13.125,12.875,13,19200
1996-12-06,13,13,12.75,13,27400
1996-12-09,13,13,12.75,13,42800
1996-12-10,12.875,13,12.875,12.875,33100
1996-12-11,12.875,12.875,12.75,12.75,13100
1996-12-12,12.625,12.75,12.625,12.75,13600
1996-12-13,12.625,12.875,12.625,12.625,11500
1996-12-16,12.625,12.625,12.25,12.25,58600
1996-12-17,12.25,12.625,12.25,12.5,45000
1996-12-18,12.625,12.625,12.5,12.5,7800
1996-12-19,12.5,12.75,12.5,12.75,24800
1996-12-20,12.625,13,12.625,12.875,13400
1996-12-23,12.625,12.875,12.625,12.75,16300
1996-12-24,12.75,12.75,12.75,12.75,0
1996-12-26,12.875,12.875,12.625,12.625,14200
1996-12-27,12.75,12.875,12.75,12.875,8900
1996-12-30,12.75,12.75,12.75,12.75,5300
1996-12-31,12.625,12.875,12.625,12.625,23100
1997-01-02,12.625,12.75,12.625,12.625,7700
1997-01-03,12.75,12.875,12.75,12.875,45700
1997-01-06,12.875,13,12.875,13,30600
1997-01-07,13,13,13,13,16000
1997-01-08,13,13.125,13,13,53200
1997-01-09,13.125,13.25,13.125,13.125,36700
1997-01-10,13.125,13.125,13,13.125,8000
1997-01-13,13,13.125,13,13.125,17200
1997-01-14,13.25,13.25,13.125,13.125,3800
1997-01-15,13.125,13.25,13.125,13.25,24000
1997-01-16,13.25,13.375,13.25,13.25,27700
1997-01-17,13.125,13.25,13.125,13.25,15700
1997-01-20,13.125,13.125,13.125,13.125,3300
1997-01-21,13.25,13.25,13.125,13.25,11300
1997-01-22,13.25,13.25,13.125,13.125,13500
1997-01-23,13.125,13.25,13.125,13.125,10100
1997-01-24,13.25,13.25,13,13,7900
1997-01-27,13,13.125,13,13.125,11200
1997-01-28,13.125,13.25,13,13.25,11500
1997-01-29,13.25,13.25,13,13,1400
1997-01-30,13.125,13.125,12.875,13,8800
1997-01-31,13,13,13,13,2000
1997-02-03,13.125,13.125,13,13,19500
1997-02-04,13,13.125,13,13,6100
1997-02-05,13,13.125,13,13.125,18100
1997-02-06,13.25,13.25,13.125,13.125,2100
1997-02-07,13.125,13.25,13.125,13.125,6800
1997-02-10,13.25,13.25,13.125,13.125,5800
1997-02-11,13.25,13.25,13.125,13.25,8200
1997-02-12,13.25,13.25,13.125,13.25,6100
1997-02-13,13.25,13.25,13.125,13.125,3600
1997-02-14,13.25,13.25,13.125,13.125,8900
1997-02-18,13.125,13.25,13.125,13.125,14600
1997-02-19,13.25,13.25,13.125,13.25,9300
1997-02-20,13.25,13.25,13.125,13.125,27900
1997-02-21,13.25,13.25,13.125,13.125,12900
1997-02-24,13.125,13.25,13.125,13.1875,20000
1997-02-25,13.375,13.375,13.25,13.375,22700
1997-02-26,13.25,13.25,13.25,13.25,5000
1997-02-27,13.25,13.25,13.125,13.125,5800
1997-02-28,13.125,13.125,13.125,13.125,900
1997-03-03,13.25,13.25,13.125,13.125,5700
1997-03-04,13.25,13.25,13.125,13.25,11500
1997-03-05,13.25,13.25,13.25,13.25,0
1997-03-06,13.125,13.25,13.125,13.125,16100
1997-03-07,13.25,13.25,13.125,13.25,5600
1997-03-10,13.25,13.25,13.125,13.125,6800
1997-03-11,13.25,13.25,13.125,13.25,16100
1997-03-12,13.25,13.25,13.125,13.25,7800
1997-03-13,13.25,13.25,13.125,13.125,5400
1997-03-14,13.25,13.25,13.125,13.125,14100
1997-03-17,13.125,13.25,13.125,13.25,7500
1997-03-18,13.125,13.25,13,13.25,15800
1997-03-19,13.125,13.25,13.125,13.25,10000
1997-03-20,13.25,13.25,13.125,13.125,12800
1997-03-21,13.25,13.25,13.125,13.125,3500
1997-03-24,13.125,13.25,13,13,27800
1997-03-25,13.125,13.125,13,13.125,19100
1997-03-26,13.125,13.125,13.125,13.125,4700
1997-03-27,13.25,13.25,13,13,17000
1997-03-31,13,13,12.875,12.875,15000
1997-04-01,13,13,12.875,12.875,7200
1997-04-02,12.75,13,12.75,13,7000
1997-04-03,13,13,12.875,12.875,6500
1997-04-04,13,13,13,13,800
1997-04-07,13,13,12.875,12.875,4700
1997-04-08,13,13,12.875,12.875,4500
1997-04-09,13,13,12.875,12.875,6900
1997-04-10,12.875,12.875,12.75,12.8125,8200
1997-04-11,12.625,12.75,12.625,12.75,13200
1997-04-14,12.625,12.75,12.625,12.625,24900
1997-04-15,12.625,12.75,12.625,12.75,5200
1997-04-16,12.75,12.75,12.75,12.75,2700
1997-04-17,12.75,12.875,12.625,12.875,19700
1997-04-18,12.75,12.75,12.75,12.75,200
1997-04-21,12.875,12.875,12.875,12.875,5100
1997-04-22,12.875,12.875,12.875,12.875,4000
1997-04-23,12.875,12.875,12.75,12.75,5100
1997-04-24,12.875,12.875,12.875,12.875,1300
1997-04-25,12.875,13,12.75,12.875,14100
1997-04-28,12.75,12.875,12.75,12.875,2200
1997-04-29,12.875,13,12.875,13,5300
1997-04-30,13,13,12.875,13,8000
1997-05-01,13,13,13,13,6300
1997-05-02,13.125,13.125,13,13.125,9500
1997-05-05,13.125,13.25,13,13.25,25400
1997-05-06,13,13.125,12.875,13,9800
1997-05-07,13,13,12.875,13,7400
1997-05-08,13,13.125,13,13,3400
1997-05-09,13.125,13.25,13.125,13.125,16700
1997-05-12,13,13,13,13,10300
1997-05-13,13,13,12.875,12.875,6400
1997-05-14,12.875,13,12.75,12.875,27100
1997-05-15,12.75,12.875,12.75,12.875,19900
1997-05-16,12.75,12.875,12.75,12.875,12200
1997-05-19,12.75,13,12.75,13,14500
1997-05-20,12.875,12.875,12.875,12.875,5300
1997-05-21,13,13,12.875,12.875,4100
1997-05-22,13,13,12.875,12.875,6500
1997-05-23,13,13,12.875,13,8900
1997-05-27,13,13.25,13,13.25,17500
1997-05-28,13.125,13.125,13,13,25400
1997-05-29,13.125,13.125,13,13.125,7300
1997-05-30,13.125,13.125,13.125,13.125,8100
1997-06-02,13.25,13.25,13.125,13.25,27700
1997-06-03,13.25,13.25,13.125,13.125,14800
1997-06-04,13.125,13.25,13.125,13.25,3400
1997-06-05,13.125,13.25,13.125,13.125,22300
1997-06-06,13.125,13.25,13.125,13.25,3200
1997-06-09,13.125,13.25,13.125,13.125,18800
1997-06-10,13.125,13.25,13.125,13.25,13000
1997-06-11,13.25,13.375,13.125,13.25,72600
1997-06-12,13.25,13.375,13.25,13.375,30500
1997-06-13,13.375,13.5,13.375,13.375,13300
1997-06-16,13.375,13.5,13.375,13.375,15100
1997-06-17,13.5,13.625,13.375,13.625,35700
1997-06-18,13.5,13.75,13.5,13.75,12100
1997-06-19,13.625,13.875,13.625,13.875,24800
1997-06-20,13.75,13.75,13.625,13.75,58500
1997-06-23,13.875,13.875,13.75,13.875,27300
1997-06-24,13.75,13.875,13.75,13.875,19300
1997-06-25,13.75,13.875,13.75,13.875,20400
1997-06-26,13.75,13.75,13.75,13.75,14500
1997-06-27,13.75,13.75,13.75,13.75,7000
1997-06-30,13.8125,13.8125,13.75,13.8125,2800
1997-07-01,13.8125,13.8125,13.75,13.8125,20500
1997-07-02,13.8125,13.875,13.75,13.875,17600
1997-07-03,13.875,13.875,13.75,13.75,25500
1997-07-07,13.8125,13.875,13.75,13.8125,33200
1997-07-08,13.75,13.75,13.6875,13.75,23400
1997-07-09,13.6875,13.6875,13.625,13.625,25500
1997-07-10,13.625,13.8125,13.625,13.8125,16300
1997-07-11,13.75,13.75,13.625,13.75,4300
1997-07-14,13.625,13.75,13.625,13.6875,6700
1997-07-15,13.5625,13.625,13.5,13.625,21200
1997-07-16,13.6875,13.75,13.5625,13.75,34400
1997-07-17,13.75,13.8125,13.625,13.625,12000
1997-07-18,13.625,13.6875,13.5625,13.625,10700
1997-07-21,13.75,13.75,13.75,13.75,9100
1997-07-22,13.75,13.8125,13.6875,13.6875,9400
1997-07-23,13.8125,13.8125,13.6875,13.8125,16600
1997-07-24,13.75,13.875,13.75,13.8125,10900
1997-07-25,13.75,13.875,13.75,13.8125,11500
1997-07-28,13.8125,14,13.8125,14,17200
1997-07-29,13.9375,14,13.9375,14,14200
1997-07-30,14.125,14.125,13.9375,14,13300
1997-07-31,14,14.125,14,14.125,14100
1997-08-01,14.125,14.1875,14,14.0625,18300
1997-08-04,14.125,14.1875,14.125,14.1875,8600
1997-08-05,14.25,14.375,14.125,14.375,22200
1997-08-06,14.1875,14.3125,14.125,14.1875,14300
1997-08-07,14.125,14.25,14.125,14.1875,20400
1997-08-08,14.125,14.125,14,14.0625,14700
1997-08-11,14,14.125,14,14.125,3300
1997-08-12,14.25,14.25,14.0625,14.25,5700
1997-08-13,14.25,14.3125,14.25,14.25,6300
1997-08-14,14.25,14.25,14.1875,14.25,6000
1997-08-15,14.25,14.25,13.9375,13.9375,17000
1997-08-18,14.125,14.125,13.875,13.9375,19000
1997-08-19,13.9375,14.125,13.9375,14.125,20900
1997-08-20,14.25,14.25,14.125,14.125,13600
1997-08-21,14.125,14.125,14,14.125,4800
1997-08-22,13.9375,14,13.875,13.875,12600
1997-08-25,13.9375,14,13.9375,13.9375,4500
1997-08-26,13.875,14.0625,13.875,14.0625,6600
1997-08-27,14,14.125,14,14,16400
1997-08-28,14.0625,14.125,14,14.125,17900
1997-08-29,14.125,14.25,14.125,14.25,18200
1997-09-02,14.125,14.1875,14.125,14.125,4800
1997-09-03,14.125,14.3125,14.125,14.3125,3600
1997-09-04,14.3125,14.375,14.1875,14.1875,12500
1997-09-05,14.375,14.5,14.375,14.375,17800
1997-09-08,14.5,14.5625,14.5,14.5625,11600
1997-09-09,14.4375,14.5625,14.375,14.375,28000
1997-09-10,14.5625,14.5625,14.4375,14.4375,14600
1997-09-11,14.25,14.375,14.1875,14.25,10300
1997-09-12,14.25,14.3125,14.25,14.25,5800
1997-09-15,14.25,14.3125,14.125,14.25,23100
1997-09-16,14.3125,14.3125,14.25,14.25,18700
1997-09-17,14.25,14.25,14.25,14.25,5200
1997-09-18,14.25,14.375,14.25,14.25,12200
1997-09-19,14.375,14.375,14.375,14.375,6700
1997-09-22,14.3125,14.3125,14.25,14.3125,27900
1997-09-23,14.25,14.375,14.25,14.375,9900
1997-09-24,14.25,14.25,14.1875,14.1875,10700
1997-09-25,14.25,14.25,14.1875,14.1875,14000
1997-09-26,14.25,14.25,14.125,14.125,1700
1997-09-29,14.1875,14.25,14.125,14.25,4100
1997-09-30,14.25,14.3125,14.1875,14.3125,7400
1997-10-01,14.375,14.5625,14.375,14.5625,9100
1997-10-02,14.375,14.5,14.375,14.5,2000
1997-10-03,14.5,14.5625,14.4375,14.4375,31400
1997-10-06,14.5,14.5625,14.4375,14.4375,14100
1997-10-07,14.5625,14.625,14.5,14.5,20300
1997-10-08,14.5,14.625,14.25,14.4375,32400
1997-10-09,14.375,14.375,14.125,14.125,5900
1997-10-10,14.125,14.5,14.125,14.5,8900
1997-10-13,14.5,14.5,14.125,14.25,29300
1997-10-14,14.375,14.5,14.375,14.375,5100
1997-10-15,14.3125,14.4375,14.3125,14.375,2500
1997-10-16,14.375,14.375,14.3125,14.375,6400
1997-10-17,14.3125,14.3125,14.25,14.25,2900
1997-10-20,14.25,14.5,14.25,14.375,8700
1997-10-21,14.375,14.4375,14.25,14.4375,8200
1997-10-22,14.3125,14.4375,14.25,14.25,3800
1997-10-23,14.375,14.5,14.375,14.5,9100
1997-10-24,14.4375,14.4375,14.375,14.4375,4700
1997-10-27,14.4375,14.5,14.375,14.5,3300
1997-10-28,14.25,14.3125,14.1875,14.1875,10800
1997-10-29,14.25,14.4375,14.25,14.25,5600
1997-10-30,14.3125,14.3125,14.25,14.25,12000
1997-10-31,14.375,14.4375,14.25,14.25,10200
1997-11-03,14.25,14.3125,14.125,14.25,19700
1997-11-04,14.1875,14.3125,14.125,14.1875,7700
1997-11-05,14.3125,14.375,14.125,14.25,9500
