date,open,high,low,close,volume
1995-06-21,13.125,13.25,13,13.125,10200
1995-06-22,13.125,13.25,13.125,13.25,2300
1995-06-23,13.25,13.25,13.125,13.125,1900
1995-06-26,13.125,13.25,13.125,13.25,4300
1995-06-27,13.25,13.25,13.125,13.125,4900
1995-06-28,13.125,13.25,13.125,13.125,3300
1995-06-29,13.125,13.375,13.125,13.375,4100
1995-06-30,13.25,13.25,13.25,13.25,1200
1995-07-03,13.375,13.375,13.375,13.375,1000
1995-07-05,13.375,13.5,13.375,13.5,2600
1995-07-06,13.5,13.625,13.375,13.625,14600
1995-07-07,13.625,13.75,13.5,13.75,7600
1995-07-10,13.625,13.625,13.625,13.625,3100
1995-07-11,13.625,13.75,13.5,13.625,9200
1995-07-12,13.5,13.5,13.375,13.5,5000
1995-07-13,13.5,13.5,13.375,13.375,4200
1995-07-14,13.375,13.375,13.125,13.125,13600
1995-07-17,13.125,13.25,13.125,13.125,5100
1995-07-18,13.125,13.25,13.125,13.25,8800
1995-07-19,13.125,13.125,13,13.125,6800
1995-07-20,13.125,13.25,13.125,13.125,3600
1995-07-21,13.125,13.25,13.125,13.25,4100
1995-07-24,13.125,13.125,13.125,13.125,1600
1995-07-25,13.125,13.25,13.125,13.125,3400
1995-07-26,13.125,13.125,13,13.125,5000
1995-07-27,13.125,13.125,13,13.125,2900
1995-07-28,13.125,13.125,13,13.125,4300
1995-07-31,13.125,13.125,13.125,13.125,1200
1995-08-01,13.125,13.125,13,13.125,4600
1995-08-02,13.125,13.25,13,13.125,12900
1995-08-03,13.125,13.125,13,13,5100
1995-08-04,13.125,13.125,13.125,13.125,2600
1995-08-07,13.125,13.25,13.125,13.25,7500
1995-08-08,13.375,13.5,13.375,13.5,3000
1995-08-09,13.5,13.5,13.25,13.25,2400
1995-08-10,13.375,13.375,13.375,13.375,1000
1995-08-11,13.25,13.25,13.125,13.25,1200
1995-08-14,13.25,13.25,13.125,13.125,1200
1995-08-15,13.125,13.25,13.125,13.25,1200
1995-08-16,13.25,13.375,13.25,13.375,16100
1995-08-17,13.375,13.375,13.25,13.25,9700
1995-08-18,13.25,13.5,13.25,13.5,5800
1995-08-21,13.375,13.5,13.375,13.375,7200
1995-08-22,13.375,13.5,13.375,13.5,4600
1995-08-23,13.375,13.5,13.375,13.5,2900
1995-08-24,13.375,13.5,13.375,13.375,4100
1995-08-25,13.5,13.5,13.375,13.375,3200
1995-08-28,13.375,13.5,13.375,13.375,5100
1995-08-29,13.5,13.5,13.375,13.375,4600
1995-08-30,13.5,13.5,13.375,13.5,2400
1995-08-31,13.375,13.375,13.375,13.375,2300
1995-09-01,13.375,13.5,13.375,13.5,1200
1995-09-05,13.5,13.5,13.5,13.5,5400
1995-09-06,13.375,13.5,13.375,13.375,1700
1995-09-07,13.5,13.625,13.5,13.625,2700
1995-09-08,13.5,13.5,13.5,13.5,1400
1995-09-11,13.625,13.625,13.5,13.5,4500
1995-09-12,13.375,13.5,13.375,13.5,5000
1995-09-13,13.375,13.375,13.25,13.375,6000
1995-09-14,13.25,13.375,13.25,13.25,3700
1995-09-15,13.375,13.375,13.25,13.375,3600
1995-09-18,13.25,13.5,13.25,13.5,9100
1995-09-19,13.625,13.625,13.375,13.375,17900
1995-09-20,13.375,13.625,13.375,13.5,6800
1995-09-21,13.5,13.625,13.375,13.375,5700
1995-09-22,13.375,13.375,13.25,13.25,15000
1995-09-25,13.375,13.375,13.25,13.25,1300
1995-09-26,13.375,13.375,13.125,13.25,5600
1995-09-27,13.125,13.125,13,13,7000
1995-09-28,13,13.25,13,13,7300
1995-09-29,13,13.125,13,13.125,1600
1995-10-02,13.125,13.125,13,13,7200
1995-10-03,13.125,13.25,13.125,13.125,10500
1995-10-04,13.25,13.25,13.125,13.25,8800
1995-10-05,13.125,13.125,13.125,13.125,1100
1995-10-06,13.25,13.25,13.125,13.25,9300
1995-10-09,13.125,13.375,13.125,13.375,4000
1995-10-10,13.375,13.375,13.25,13.25,4300
1995-10-11,13.125,13.125,13.125,13.125,3500
1995-10-12,13.25,13.25,13.25,13.25,5800
1995-10-13,13.125,13.375,13.125,13.375,4500
1995-10-16,13.25,13.375,13.25,13.25,7900
1995-10-17,13.375,13.375,13.25,13.25,8300
1995-10-18,13.25,13.375,13.25,13.25,2400
1995-10-19,13.375,13.375,13.25,13.375,1500
1995-10-20,13.375,13.375,13.25,13.375,3700
1995-10-23,13.25,13.375,13.25,13.375,7700
1995-10-24,13.25,13.375,13.25,13.25,8700
1995-10-25,13.375,13.5,13.375,13.375,4000
1995-10-26,13.375,13.375,13.375,13.375,600
1995-10-27,13.5,13.5,13.5,13.5,1000
1995-10-30,13.5,13.625,13.5,13.625,3300
1995-10-31,13.625,13.75,13.625,13.75,4500
1995-11-01,13.75,13.75,13.5,13.625,11500
1995-11-02,13.75,13.75,13.5,13.625,34100
1995-11-03,13.5,13.625,13.5,13.625,14500
1995-11-06,13.5,13.5,13.5,13.5,8100
1995-11-07,13.375,13.5,13.375,13.375,4700
1995-11-08,13.375,13.5,13.375,13.5,7000
1995-11-09,13.375,13.5,13.375,13.5,3000
1995-11-10,13.375,13.5,13.375,13.5,9400
1995-11-13,13.125,13.375,13.125,13.375,3500
1995-11-14,13.375,13.5,13.25,13.5,10500
1995-11-15,13.375,13.5,13.25,13.375,7100
1995-11-16,13.375,13.5,13.375,13.5,10300
1995-11-17,13.375,13.5,13.375,13.375,2200
1995-11-20,13.375,13.625,13.375,13.5,30500
1995-11-21,13.375,13.5,13.375,13.375,7700
1995-11-22,13.375,13.5,13.375,13.5,6300
1995-11-24,13.5,13.5,13.5,13.5,300
1995-11-27,13.375,13.5,13.375,13.375,2300
1995-11-28,13.375,13.5,13.375,13.5,2900
1995-11-29,13.375,13.5,13.375,13.5,1000
1995-11-30,13.5,13.5,13.5,13.5,7000
1995-12-01,13.5,13.625,13.5,13.625,2500
1995-12-04,13.5,13.625,13.5,13.625,10700
1995-12-05,13.75,13.75,13.625,13.75,8000
1995-12-06,13.75,13.875,13.75,13.875,5900
1995-12-07,14,14,13.875,14,8500
1995-12-08,14,14,13.75,13.75,7100
1995-12-11,13.875,13.875,13.625,13.75,14500
1995-12-12,13.625,13.875,13.625,13.875,3900
1995-12-13,13.75,13.875,13.75,13.75,5900
1995-12-14,13.75,13.75,13.625,13.625,6000
1995-12-15,13.625,13.625,13.5,13.5,3700
1995-12-18,13.5,13.5,13.125,13.125,5600
1995-12-19,13.125,13.25,13.125,13.25,11600
1995-12-20,13.25,13.5,13.25,13.375,10900
1995-12-21,13.5,13.625,13.5,13.5,9400
1995-12-22,13.5,13.625,13.5,13.5,2700
1995-12-26,13.5,13.75,13.5,13.75,6700
1995-12-27,13.625,13.875,13.625,13.75,6100
1995-12-28,13.875,13.875,13.75,13.75,14400
1995-12-29,13.875,13.875,13.75,13.75,11900
1996-01-02,13.75,13.875,13.75,13.875,9500
1996-01-03,13.75,13.75,13.625,13.625,11300
1996-01-04,13.625,13.625,13.5,13.625,16000
1996-01-05,13.625,13.625,13.5,13.5,8900
1996-01-08,13.625,13.625,13.5,13.5,5700
1996-01-09,13.625,13.75,13.625,13.75,6000
1996-01-10,13.5,13.5,13.375,13.375,14400
1996-01-11,13.5,13.5,13.375,13.375,3600
1996-01-12,13.375,13.5,13.375,13.375,4400
1996-01-15,13.375,13.5,13.25,13.25,4200
1996-01-16,13.375,13.625,13.375,13.5,12400
1996-01-17,13.5,13.625,13.5,13.625,10800
1996-01-18,13.625,13.625,13.5,13.625,8600
1996-01-19,13.625,13.75,13.5,13.5,14600
1996-01-22,13.5,13.625,13.5,13.5,4000
1996-01-23,13.5,13.5,13.375,13.375,1800
1996-01-24,13.5,13.625,13.5,13.5,3800
1996-01-25,13.625,13.625,13.625,13.625,900
1996-01-26,13.625,13.625,13.625,13.625,2200
1996-01-29,13.5,13.625,13.5,13.5,4900
1996-01-30,13.625,13.625,13.5,13.625,10600
1996-01-31,13.625,13.625,13.5,13.5,8000
1996-02-01,13.625,13.625,13.5,13.5,6200
1996-02-02,13.625,13.75,13.625,13.625,14900
1996-02-05,13.75,13.75,13.625,13.75,6000
1996-02-06,13.75,13.75,13.625,13.75,6300
1996-02-07,13.625,13.75,13.625,13.75,3100
1996-02-08,13.75,13.75,13.625,13.75,7300
1996-02-09,13.75,13.875,13.75,13.875,5000
1996-02-12,13.75,13.875,13.75,13.875,1400
1996-02-13,13.75,13.875,13.75,13.875,4300
1996-02-14,13.875,13.875,13.875,13.875,16000
1996-02-15,13.875,13.875,13.75,13.75,17300
1996-02-16,13.75,13.875,13.75,13.875,2000
1996-02-20,13.875,13.875,13.75,13.75,6000
1996-02-21,13.875,13.875,13.75,13.875,16600
1996-02-22,13.875,14,13.875,13.875,7000
1996-02-23,13.875,14,13.875,13.875,11100
1996-02-26,13.875,13.875,13.875,13.875,200
1996-02-27,14,14,13.875,14,12300
1996-02-28,14,14.125,13.875,14.125,13300
1996-02-29,14.125,14.125,14.125,14.125,7800
1996-03-01,14.25,14.25,14.125,14.25,9500
1996-03-04,14.25,14.25,14.125,14.25,5200
1996-03-05,14.25,14.25,14.125,14.25,12200
1996-03-06,14.125,14.125,14.125,14.125,5300
1996-03-07,14.125,14.25,14.125,14.125,8200
1996-03-08,14,14,13.875,13.875,2400
1996-03-11,13.875,14,13.75,13.875,46700
1996-03-12,13.875,14,13.75,14,9800
1996-03-13,13.875,13.875,13.75,13.75,7600
1996-03-14,13.75,13.75,13.75,13.75,400
1996-03-15,13.75,13.75,13.625,13.75,6400
1996-03-18,13.75,13.75,13.625,13.75,4000
1996-03-19,13.625,13.75,13.625,13.75,10300
1996-03-20,13.75,13.875,13.625,13.625,9600
1996-03-21,13.625,13.75,13.625,13.625,7100
1996-03-22,13.75,13.75,13.625,13.625,2100
1996-03-25,13.75,13.75,13.625,13.75,5700
1996-03-26,13.875,13.875,13.875,13.875,1400
1996-03-27,13.875,13.875,13.75,13.75,4900
1996-03-28,13.875,13.875,13.875,13.875,2000
1996-03-29,13.875,13.875,13.75,13.875,2300
1996-04-01,13.75,13.875,13.625,13.75,7500
1996-04-02,13.875,13.875,13.75,13.875,1900
1996-04-03,13.875,14,13.875,14,17000
1996-04-04,13.875,13.875,13.875,13.875,2200
1996-04-08,13.875,13.875,13.75,13.75,3000
1996-04-09,13.75,13.875,13.75,13.75,3600
1996-04-10,13.75,13.875,13.75,13.875,5300
1996-04-11,13.75,13.875,13.75,13.875,4800
1996-04-12,13.75,13.875,13.75,13.75,5200
1996-04-15,13.75,13.75,13.625,13.625,15300
1996-04-16,13.625,13.75,13.625,13.625,9700
1996-04-17,13.75,13.75,13.625,13.625,13300
1996-04-18,13.625,13.625,13.5,13.625,14900
1996-04-19,13.5,13.75,13.5,13.625,4100
1996-04-22,13.75,13.75,13.625,13.625,13500
1996-04-23,13.625,13.75,13.625,13.75,2000
1996-04-24,13.625,13.625,13.625,13.625,3200
1996-04-25,13.625,13.625,13.625,13.625,3900
1996-04-26,13.75,13.75,13.75,13.75,8800
1996-04-29,13.625,13.875,13.625,13.875,5700
1996-04-30,13.75,13.875,13.75,13.875,2900
1996-05-01,13.75,13.875,13.75,13.75,4600
1996-05-02,13.875,13.875,13.75,13.75,1900
1996-05-03,13.75,13.875,13.75,13.75,3500
1996-05-06,13.875,13.875,13.75,13.75,8600
1996-05-07,13.75,13.875,13.75,13.75,17200
1996-05-08,13.875,13.875,13.75,13.875,3600
1996-05-09,13.75,13.75,13.75,13.75,6600
1996-05-10,13.75,13.875,13.75,13.875,2700
1996-05-13,13.875,13.875,13.875,13.875,3900
1996-05-14,13.875,14,13.875,14,2500
1996-05-15,14,14,13.875,13.875,4900
1996-05-16,13.875,13.875,13.875,13.875,1800
1996-05-17,14,14,13.875,14,4900
1996-05-20,13.875,14,13.875,14,2600
1996-05-21,13.875,14,13.875,14,11800
1996-05-22,13.875,13.875,13.75,13.875,4600
1996-05-23,13.875,13.875,13.75,13.75,6300
1996-05-24,13.75,13.75,13.75,13.75,2400
1996-05-28,13.75,13.75,13.625,13.75,8500
1996-05-29,13.625,13.75,13.625,13.75,4300
1996-05-30,13.625,13.75,13.625,13.75,6400
1996-05-31,13.625,13.75,13.625,13.75,1200
1996-06-03,13.625,13.625,13.625,13.625,4700
1996-06-04,13.75,13.75,13.625,13.75,4300
1996-06-05,13.75,13.75,13.75,13.75,0
1996-06-06,13.625,13.875,13.625,13.875,4200
1996-06-07,13.625,13.75,13.625,13.75,3100
1996-06-10,13.75,13.875,13.625,13.625,7400
1996-06-11,13.75,13.875,13.75,13.75,4800
1996-06-12,13.75,13.75,13.625,13.625,2600
1996-06-13,13.625,13.625,13.625,13.625,800
1996-06-14,13.75,13.75,13.625,13.625,4000
1996-06-17,13.625,13.75,13.625,13.625,1700
1996-06-18,13.625,13.75,13.625,13.625,4700
1996-06-19,13.75,13.75,13.625,13.75,12900
1996-06-20,13.75,13.75,13.625,13.75,3300
1996-06-21,13.75,13.75,13.625,13.75,3000
1996-06-24,13.75,13.75,13.75,13.75,900
1996-06-25,13.875,13.875,13.75,13.75,9900
1996-06-26,13.875,13.875,13.875,13.875,300
1996-06-27,13.75,13.875,13.75,13.875,7300
1996-06-28,13.875,14,13.75,14,4600
1996-07-01,14,14,13.875,14,13900
1996-07-02,14,14,13.875,13.875,3500
1996-07-03,14,14,14,14,1200
1996-07-05,13.75,13.875,13.75,13.75,2900
1996-07-08,13.75,13.875,13.75,13.75,4700
1996-07-09,13.875,13.875,13.75,13.875,4600
1996-07-10,13.75,13.75,13.75,13.75,700
1996-07-11,13.75,13.75,13.625,13.625,9700
1996-07-12,13.875,13.875,13.75,13.75,2000
1996-07-15,13.875,13.875,13.75,13.875,18800
1996-07-16,13.75,14,13.75,14,14700
1996-07-17,13.875,14,13.875,14,4100
1996-07-18,13.875,14.125,13.875,14.125,22100
1996-07-19,14.25,14.25,14.125,14.125,5100
1996-07-22,14.125,14.25,14.125,14.25,6500
1996-07-23,14.25,14.25,14.125,14.25,3900
1996-07-24,14.25,14.25,14.125,14.25,3200
1996-07-25,14.25,14.25,14.25,14.25,0
1996-07-26,14.125,14.25,14.125,14.25,10400
1996-07-29,14.25,14.25,14.25,14.25,0
1996-07-30,14.125,14.125,14.125,14.125,2100
1996-07-31,14.125,14.125,14.125,14.125,700
1996-08-01,14.125,14.375,14.125,14.25,5800
1996-08-02,14.5,14.625,14.5,14.5,6300
1996-08-05,14.5,14.5,14.375,14.375,9600
1996-08-06,14.25,14.25,14.125,14.25,14600
1996-08-07,14.125,14.25,14,14.25,19400
1996-08-08,14.25,14.25,14.125,14.125,14500
1996-08-09,14.125,14.125,14.125,14.125,0
1996-08-12,14,14.125,14,14,6000
1996-08-13,13.875,14,13.875,14,3100
1996-08-14,13.875,14,13.875,14,17300
1996-08-15,14,14.125,14,14,11100
1996-08-16,14,14.125,14,14.125,7300
1996-08-19,14,14.25,14,14.25,8700
1996-08-20,14.125,14.125,14,14,13900
1996-08-21,14.125,14.125,14.125,14.125,13800
1996-08-22,14.25,14.25,14.25,14.25,7900
1996-08-23,14.125,14.25,14.125,14.25,5600
1996-08-26,14.125,14.25,14.125,14.125,14200
1996-08-27,14.125,14.25,14.125,14.125,6900
1996-08-28,14.25,14.25,14.125,14.25,1600
1996-08-29,14.25,14.25,14.25,14.25,500
1996-08-30,14.25,14.25,14.25,14.25,400
1996-09-03,14.125,14.125,14,14.125,5900
1996-09-04,14,14,13.875,13.875,15500
1996-09-05,13.875,13.875,13.75,13.75,8500
1996-09-06,13.875,13.875,13.75,13.75,7100
1996-09-09,13.875,14,13.875,13.875,4800
1996-09-10,14,14,13.875,14,12000
1996-09-11,13.875,13.875,13.875,13.875,0
1996-09-12,13.875,14,13.875,14,1400
1996-09-13,14.125,14.125,14.125,14.125,1400
1996-09-16,14,14.125,14,14.125,10500
1996-09-17,14,14.125,14,14,10000
1996-09-18,14.125,14.125,13.875,13.875,5700
1996-09-19,13.875,14,13.875,13.875,3400
1996-09-20,14,14,13.875,13.875,2000
1996-09-23,14,14,13.875,14,5800
1996-09-24,13.875,14,13.75,13.875,14800
1996-09-25,13.875,14,13.875,14,6500
1996-09-26,13.875,14,13.875,14,1300
1996-09-27,14,14,14,14,5100
1996-09-30,14,14.125,13.875,14.125,9300
1996-10-01,14,14.125,14,14,11200
1996-10-02,14.125,14.125,14,14.125,6500
1996-10-03,14,14.125,14,14.125,3000
1996-10-04,14.125,14.125,14.125,14.125,2200
1996-10-07,14,14.125,14,14.125,3700
1996-10-08,14.125,14.125,14,14,8700
1996-10-09,14,14.125,14,14.125,2500
1996-10-10,14,14,13.875,14,2200
1996-10-11,14,14,14,14,2900
1996-10-14,14,14.125,14,14.125,1700
1996-10-15,14,14.125,14,14,5500
1996-10-16,14,14,14,14,4200
1996-10-17,14,14,14,14,700
1996-10-18,14,14,14,14,6300
1996-10-21,14.125,14.125,14.125,14.125,4800
1996-10-22,14.125,14.125,14.125,14.125,8100
1996-10-23,14,14.25,14,14.125,5900
1996-10-24,14.125,14.125,14.125,14.125,5500
1996-10-25,14.25,14.25,14.125,14.25,11500
1996-10-28,14.125,14.25,14.125,14.25,2800
1996-10-29,14.125,14.25,14.125,14.25,4000
1996-10-30,14.25,14.25,14.25,14.25,0
1996-10-31,14.125,14.25,14.125,14.25,1000
1996-11-01,14.25,14.25,14.25,14.25,3500
1996-11-04,14.25,14.25,14.25,14.25,1700
1996-11-05,14.25,14.375,14.25,14.25,9200
1996-11-06,14.375,14.5,14.375,14.5,9400
1996-11-07,14.375,14.5,14.375,14.5,12600
1996-11-08,14.5,14.5,14.375,14.375,6300
1996-11-11,14.375,14.375,14.375,14.375,3900
1996-11-12,14.375,14.5,14.25,14.375,14300
1996-11-13,14.25,14.25,14.125,14.25,1500
1996-11-14,14.25,14.25,14.125,14.125,4000
1996-11-15,14.25,14.25,14.125,14.125,4100
1996-11-18,14.25,14.25,14.125,14.25,9400
1996-11-19,14.125,14.125,14.125,14.125,4800
1996-11-20,14.125,14.125,14.125,14.125,5900
1996-11-21,14.125,14.25,14.125,14.25,1200
1996-11-22,14.25,14.25,14,14.125,21200
1996-11-25,14.125,14.125,14,14.125,4900
1996-11-26,14.125,14.125,14,14,4400
1996-11-27,14.125,14.125,14,14,5300
1996-11-29,14,14.125,14,14.125,1800
1996-12-02,14.125,14.125,14,14.125,7600
1996-12-03,14.25,14.375,14.25,14.375,20700
1996-12-04,14.25,14.375,14.25,14.25,7400
1996-12-05,14.25,14.25,14.125,14.125,21800
1996-12-06,14,14.125,14,14.125,11000
1996-12-09,14.125,14.125,14,14,8300
1996-12-10,14.125,14.125,14,14.125,12300
1996-12-11,14,14,13.625,13.625,13000
1996-12-12,13.75,13.875,13.75,13.75,7100
1996-12-13,13.625,13.75,13.625,13.625,7300
1996-12-16,13.625,13.75,13.625,13.625,12200
1996-12-17,13.5,13.625,13.5,13.625,19900
1996-12-18,13.625,13.875,13.625,13.875,10800
1996-12-19,13.875,13.875,13.75,13.75,6700
1996-12-20,13.75,13.75,13.625,13.625,12800
1996-12-23,13.625,13.75,13.625,13.75,12600
1996-12-24,13.75,13.75,13.75,13.75,200
1996-12-26,13.625,13.75,13.625,13.625,4300
1996-12-27,13.625,13.875,13.625,13.75,8100
1996-12-30,13.75,13.75,13.625,13.75,8000
1996-12-31,13.75,13.75,13.75,13.75,5100
1997-01-02,13.75,13.75,13.75,13.75,2100
1997-01-03,13.75,14.125,13.75,14.125,11400
1997-01-06,14.125,14.25,14.125,14.25,8300
1997-01-07,14.125,14.359375,14.125,14.25,12200
1997-01-08,14.25,14.25,14.25,14.25,2600
1997-01-09,14.375,14.375,14.125,14.25,11100
1997-01-10,14.125,14.125,14,14,9400
1997-01-13,14,14.125,13.875,14.125,6300
1997-01-14,14.125,14.125,14,14.125,10800
1997-01-15,14.125,14.125,14,14.125,2500
1997-01-16,14.125,14.125,14,14,3300
1997-01-17,14,14,13.875,14,8100
1997-01-20,14,14,14,14,1900
1997-01-21,14,14,13.875,14,4900
1997-01-22,14,14,13.875,13.875,4400
1997-01-23,13.875,14,13.75,13.75,8700
1997-01-24,13.75,14,13.75,14,4700
1997-01-27,13.875,13.875,13.875,13.875,1400
1997-01-28,14,14,13.875,13.875,3700
1997-01-29,14,14,13.875,14,6400
1997-01-30,13.875,14,13.875,14,4800
1997-01-31,13.875,13.875,13.875,13.875,100
1997-02-03,14,14.125,14,14.125,5200
1997-02-04,14.125,14.125,14,14.125,5800
1997-02-05,14.125,14.125,14.125,14.125,3300
1997-02-06,14.125,14.25,14.125,14.25,3900
1997-02-07,14.25,14.25,14.125,14.125,2600
1997-02-10,14.125,14.25,14.125,14.25,2200
1997-02-11,14.25,14.25,14.25,14.25,6200
1997-02-12,14.25,14.25,14.125,14.25,3100
1997-02-13,14.125,14.25,14.125,14.125,8300
1997-02-14,14.125,14.25,14.125,14.25,3600
1997-02-18,14.125,14.25,14.125,14.25,20200
1997-02-19,14.25,14.25,14.125,14.125,9100
1997-02-20,14.25,14.25,14.125,14.125,16700
1997-02-21,14.125,14.25,14.125,14.125,9600
1997-02-24,14.25,14.25,14.125,14.125,2400
1997-02-25,14.25,14.25,14.125,14.25,6400
1997-02-26,14.25,14.375,14.25,14.375,4600
1997-02-27,14.375,14.5,14.375,14.5,13400
1997-02-28,14.375,14.5,14.375,14.375,7300
1997-03-03,14.375,14.375,14.25,14.375,9700
1997-03-04,14.5,14.5,14.25,14.375,15100
1997-03-05,14.25,14.375,14.25,14.25,13400
1997-03-06,14.125,14.25,14.125,14.25,4400
1997-03-07,14.25,14.375,14.25,14.375,17400
1997-03-10,14.25,14.375,14.25,14.25,7500
1997-03-11,14.375,14.375,14.25,14.375,2800
1997-03-12,14.375,14.375,14.25,14.375,6900
1997-03-13,14.375,14.375,14.25,14.25,6700
1997-03-14,14.25,14.375,14.25,14.25,12600
1997-03-17,14.25,14.375,14.25,14.25,10300
1997-03-18,14.125,14.25,14.125,14.25,2800
1997-03-19,14.25,14.25,14.125,14.25,6700
1997-03-20,14.25,14.375,14.25,14.375,3400
1997-03-21,14.375,14.375,14.25,14.375,10800
1997-03-24,14.375,14.375,14.25,14.25,9600
1997-03-25,14.375,14.5,14.25,14.25,7700
1997-03-26,14.375,14.375,14.25,14.25,2600
1997-03-27,14.375,14.5,14.25,14.25,6700
1997-03-31,14.25,14.375,14.25,14.25,2900
1997-04-01,14.25,14.375,14.25,14.25,1200
1997-04-02,14.375,14.375,14.25,14.25,8100
1997-04-03,14.25,14.375,14.25,14.375,4600
1997-04-04,14.375,14.375,14.375,14.375,1300
1997-04-07,14.25,14.375,14.25,14.25,4200
1997-04-08,14.375,14.375,14.25,14.25,3100
1997-04-09,14.375,14.375,14.25,14.25,400
1997-04-10,14.375,14.375,14.25,14.25,2700
1997-04-11,14.25,14.25,14.25,14.25,2000
1997-04-14,14.25,14.25,14.125,14.125,7100
1997-04-15,14.125,14.25,14.125,14.125,7900
1997-04-16,14.125,14.125,14.125,14.125,1800
1997-04-17,14.125,14.375,14.125,14.375,17200
1997-04-18,14.375,14.375,14.375,14.375,1400
1997-04-21,14.375,14.375,14.25,14.25,5600
1997-04-22,14.25,14.375,14.25,14.375,3200
1997-04-23,14.5,14.5,14.375,14.375,6900
1997-04-24,14.5,14.5,14.375,14.375,2400
1997-04-25,14.5,14.5,14.25,14.375,13400
1997-04-28,14.5,14.5,14.375,14.375,800
1997-04-29,14.5,14.5,14.375,14.375,400
1997-04-30,14.5,14.5,14.375,14.5,12800
1997-05-01,14.375,14.5,14.375,14.5,1600
1997-05-02,14.625,14.75,14.5,14.625,11300
1997-05-05,14.5,14.625,14.5,14.625,5100
1997-05-06,14.5,14.625,14.5,14.625,3300
1997-05-07,14.5,14.625,14.5,14.5,4600
1997-05-08,14.5,14.5,14.5,14.5,8900
1997-05-09,14.625,14.625,14.625,14.625,300
1997-05-12,14.625,14.625,14.5,14.625,7200
1997-05-13,14.625,14.625,14.5,14.625,8200
1997-05-14,14.625,14.625,14.5,14.5,2900
1997-05-15,14.5,14.75,14.5,14.625,5500
1997-05-16,14.5,14.5,14.5,14.5,700
1997-05-19,14.5,14.625,14.5,14.5,10600
1997-05-20,14.625,14.75,14.5,14.75,6600
1997-05-21,14.75,14.75,14.625,14.625,3000
1997-05-22,14.625,14.75,14.625,14.75,2600
1997-05-23,14.625,14.75,14.625,14.75,3600
1997-05-27,14.75,14.75,14.625,14.75,4300
1997-05-28,14.75,14.75,14.625,14.625,5000
1997-05-29,14.625,14.75,14.625,14.75,4700
1997-05-30,14.75,14.75,14.75,14.75,1500
1997-06-02,14.75,14.75,14.625,14.625,8600
1997-06-03,14.75,14.75,14.625,14.75,10900
1997-06-04,14.75,14.75,14.75,14.75,2300
1997-06-05,14.75,14.875,14.75,14.75,5700
1997-06-06,14.75,14.875,14.75,14.875,8100
1997-06-09,14.75,14.875,14.75,14.875,7600
1997-06-10,14.875,15,14.875,14.875,11400
1997-06-11,14.75,15,14.75,15,3000
1997-06-12,15,15.125,15,15.125,10900
1997-06-13,15.25,15.25,15.125,15.25,8400
1997-06-16,15.125,15.125,15.125,15.125,5600
1997-06-17,15,15.125,15,15,5100
1997-06-18,15.125,15.125,14.875,14.875,8000
1997-06-19,15,15,14.75,14.875,10400
1997-06-20,14.75,14.875,14.75,14.875,8300
1997-06-23,14.75,14.875,14.75,14.75,6000
1997-06-24,14.875,15,14.875,15,9500
1997-06-25,15,15,14.875,14.875,6200
1997-06-26,15,15.0625,15,15.0625,6900
1997-06-27,14.9375,15.0625,14.875,14.875,9200
1997-06-30,15,15,15,15,3900
1997-07-01,14.875,15,14.875,14.875,2300
1997-07-02,15,15,15,15,3000
1997-07-03,15.0625,15.25,14.875,15.25,11100
1997-07-07,15.0625,15.0625,15,15,900
1997-07-08,15.0625,15.0625,15,15,7700
1997-07-09,15.125,15.125,15,15.125,5500
1997-07-10,15,15,15,15,500
1997-07-11,15,15,14.875,14.9375,3900
1997-07-14,14.875,15.125,14.875,15.125,5600
1997-07-15,15,15.25,14.9375,15,17900
1997-07-16,15,15.125,15,15,4900
1997-07-17,15,15.1875,15,15.1875,6200
1997-07-18,15.1875,15.1875,15.1875,15.1875,300
1997-07-21,15.1875,15.1875,15,15.1875,8700
1997-07-22,15.1875,15.1875,15,15,3100
1997-07-23,15,15.1875,15,15,4000
1997-07-24,15.0625,15.0625,15,15,3100
1997-07-25,15,15,14.9375,14.9375,1200
1997-07-28,15,15.125,15,15.125,6500
1997-07-29,15.1875,15.1875,15,15,12600
1997-07-30,15.1875,15.1875,14.9375,15.125,6100
1997-07-31,15.125,15.125,15,15,5400
1997-08-01,15.125,15.25,14.9375,14.9375,5800
1997-08-04,15.0625,15.25,14.9375,14.9375,5300
1997-08-05,14.9375,15.25,14.9375,15.25,2400
1997-08-06,15,15.1875,15,15,7400
1997-08-07,15,15.1875,15,15.1875,1300
1997-08-08,15.1875,15.25,15,15,2100
1997-08-11,15.1875,15.1875,14.875,15.125,5100
1997-08-12,15,15,14.875,14.875,1800
1997-08-13,14.875,15,14.875,14.875,4200
1997-08-14,15,15.1875,14.75,15.1875,10300
1997-08-15,15,15.1875,15,15,6000
1997-08-18,15,15,14.75,14.9375,6800
1997-08-19,14.9375,15,14.9375,15,1100
1997-08-20,15,15,14.9375,15,5700
1997-08-21,15.1875,15.1875,14.875,14.875,4700
1997-08-22,15,15.125,14.6875,15,8000
1997-08-25,14.875,15,14.75,14.9375,5500
1997-08-26,14.9375,14.9375,14.5625,14.5625,8400
1997-08-27,14.5625,14.9375,14.5,14.9375,5800
1997-08-28,14.5625,14.75,14.5625,14.6875,3800
1997-08-29,15.125,15.125,15,15.125,2300
