date,open,high,low,close,volume
2015-09-11,18.440001,18.52,18.23,18.309999,66400
2015-09-14,18.209999,18.34,17.950001,17.98,71300
2015-09-15,17.91,18.25,17.91,18.059999,122900
2015-09-16,18,18.15,17.92,18.030001,71000
2015-09-17,17.98,18.200001,17.959999,18.1,43000
2015-09-18,18,18.25,18,18.24,36200
2015-09-21,18.27,18.299999,18.129999,18.26,30800
2015-09-22,18.120001,18.280001,18.09,18.24,39700
2015-09-23,18.15,18.309999,18.08,18.24,56600
2015-09-24,18.040001,18.15,18.030001,18.139999,53400
2015-09-25,18.200001,18.219999,18.110001,18.17,20400
2015-09-28,18.1,18.1,18,18.02,41300
2015-09-29,18.02,18.08,17.950001,18.040001,44000
2015-09-30,18.110001,18.110001,17.66,17.879999,136100
2015-10-01,17.92,18.15,17.790001,17.889999,102000
2015-10-02,17.870001,18.049999,17.85,17.85,47400
2015-10-05,17.870001,18.17,17.85,18.17,163500
2015-10-06,18.02,18.129999,17.91,17.92,49200
2015-10-07,17.950001,18.16,17.91,18.07,65300
2015-10-08,18.1,18.209999,18.030001,18.17,67000
2015-10-09,18.16,18.33,18.16,18.26,56700
2015-10-12,18.23,18.32,18.110001,18.16,64500
2015-10-13,17.99,18.110001,17.99,18.040001,78100
2015-10-14,18.07,18.1,17.860001,17.860001,78700
2015-10-15,17.969999,18.040001,17.85,17.870001,47600
2015-10-16,17.889999,18.030001,17.870001,18.01,41500
2015-10-19,17.98,18.040001,17.959999,18.040001,22500
2015-10-20,17.969999,18.040001,17.940001,17.950001,64000
2015-10-21,17.959999,18,17.870001,17.870001,37200
2015-10-22,17.870001,17.959999,17.85,17.959999,53500
2015-10-23,17.98,18.139999,17.9,18.110001,74700
2015-10-26,18.07,18.17,18.07,18.1,32500
2015-10-27,18.1,18.120001,18.059999,18.059999,25400
2015-10-28,18.059999,18.24,18.059999,18.219999,36600
2015-10-29,18.209999,18.25,18.09,18.25,42400
2015-10-30,18.25,18.25,18.09,18.16,60300
2015-11-02,18.17,18.6,18.17,18.57,42900
2015-11-03,18.59,19.110001,18.59,19,55800
2015-11-04,18.91,19.52,18.91,19.01,103600
2015-11-05,19.01,19.15,18.940001,19.049999,70100
2015-11-06,18.98,19.09,18.780001,18.99,54100
2015-11-09,19,19.07,18.83,18.83,64100
2015-11-10,18.709999,18.780001,18.469999,18.58,38400
2015-11-11,18.5,18.52,18.4,18.41,19400
2015-11-12,18.379999,18.4,17.91,17.969999,45100
2015-11-13,18.040001,18.129999,17.950001,18.01,50200
2015-11-16,17.98,18.1,17.98,18.049999,26400
2015-11-17,18.02,18.15,17.85,17.93,50500
2015-11-18,17.91,18.16,17.870001,18.139999,53300
2015-11-19,18.1,18.110001,17.92,17.950001,46000
2015-11-20,17.969999,18.049999,17.809999,17.879999,67400
2015-11-23,17.799999,17.9,17.549999,17.65,83700
2015-11-24,17.639999,17.690001,17.559999,17.690001,50400
2015-11-25,17.74,17.879999,17.67,17.870001,27700
2015-11-27,17.83,17.879999,17.57,17.860001,30600
2015-11-30,17.93,18.01,17.690001,17.690001,75900
2015-12-01,17.76,17.91,17.700001,17.889999,69400
2015-12-02,18,18.139999,17.85,17.940001,82100
2015-12-03,17.959999,17.959999,17.66,17.709999,79900
2015-12-04,17.76,17.809999,17.66,17.66,80700
2015-12-07,17.66,17.690001,17.57,17.620001,65500
2015-12-08,17.5,17.73,17.5,17.690001,61000
2015-12-09,17.65,17.690001,17.110001,17.190001,105600
2015-12-10,17.219999,17.379999,17.129999,17.219999,104600
2015-12-11,16.93,17.01,16.67,16.700001,155600
2015-12-14,16.700001,16.84,16.02,16.08,288900
2015-12-15,16.1,16.67,16.1,16.559999,165800
2015-12-16,16.48,16.99,16.48,16.950001,104100
2015-12-17,16.92,17.030001,16.92,16.99,84000
2015-12-18,16.9,17.1,16.9,17.040001,44900
2015-12-21,17.01,17.01,16.610001,16.76,78100
2015-12-22,16.66,16.98,16.610001,16.82,49700
2015-12-23,16.940001,17.08,16.82,16.950001,91500
2015-12-24,17,17.049999,16.870001,17.030001,37300
2015-12-28,17,17.030001,16.610001,16.74,129300
2015-12-29,16.74,16.9,16.540001,16.74,127200
2015-12-30,16.700001,16.74,16.549999,16.620001,57300
2015-12-31,16.620001,16.84,16.6,16.83,90300
2016-01-04,16.610001,17.530001,16.610001,17.48,124300
2016-01-05,17.51,17.51,17.1,17.190001,44700
2016-01-06,17.049999,17.190001,16.83,16.950001,59200
2016-01-07,16.83,17,16.83,16.889999,74400
2016-01-08,17.01,17.01,16.6,16.6,46900
2016-01-11,16.719999,16.83,16.6,16.83,61000
2016-01-12,16.870001,17,16.530001,16.85,115300
2016-01-13,16.74,16.74,16.08,16.1,72800
2016-01-14,16.200001,16.27,15.55,15.94,172500
2016-01-15,15.34,15.85,15.33,15.45,125700
2016-01-19,15.56,15.75,15.47,15.68,113100
2016-01-20,15.43,15.51,15,15.17,86800
2016-01-21,15.23,15.57,15.1,15.28,74300
2016-01-22,15.42,15.77,15.42,15.74,71000
2016-01-25,15.82,15.84,15.63,15.66,94300
2016-01-26,15.75,15.84,15.7,15.82,50600
2016-01-27,15.84,15.88,15.65,15.75,45800
2016-01-28,15.78,15.9,15.7,15.89,71900
2016-01-29,16.02,16.15,15.95,16.129999,77100
2016-02-01,16.15,16.370001,16.02,16.139999,61700
2016-02-02,16.07,16.34,16.07,16.18,45200
2016-02-03,16.309999,16.379999,16.110001,16.32,59800
2016-02-04,16.309999,16.4,16.219999,16.23,41100
2016-02-05,16.219999,16.32,16.139999,16.25,81600
2016-02-08,16.200001,16.309999,16.030001,16.299999,115400
2016-02-09,16.18,16.32,16.049999,16.049999,107300
2016-02-10,16.01,16.209999,15.46,15.46,124900
2016-02-11,15.2,15.32,15.06,15.06,103900
2016-02-12,15.11,15.24,15.05,15.1,71400
2016-02-16,15.25,15.35,15.04,15.11,86000
2016-02-17,15.18,15.32,15.14,15.22,77000
2016-02-18,15.24,15.43,15.17,15.36,56500
2016-02-19,15.31,15.41,15.26,15.32,54600
2016-02-22,15.41,15.5,15.34,15.38,42700
2016-02-23,15.35,15.48,15.31,15.4,25400
2016-02-24,15.44,15.62,15.4,15.59,122100
2016-02-25,15.6,15.79,15.36,15.55,62900
2016-02-26,15.63,15.83,15.51,15.83,66200
2016-02-29,15.89,15.91,15.53,15.89,131600
2016-03-01,16,16.15,15.83,15.99,105600
2016-03-02,15.95,16.1,15.89,16.059999,69400
2016-03-03,16.049999,16.200001,16,16.16,66700
2016-03-04,16.209999,16.27,16.139999,16.26,76500
2016-03-07,16.24,16.290001,16.18,16.27,68100
2016-03-08,16.209999,16.26,16.17,16.26,46200
2016-03-09,16.26,16.42,16.15,16.360001,91500
2016-03-10,16.35,16.48,16.07,16.219999,66500
2016-03-11,16.16,16.360001,15.97,16.049999,76200
2016-03-14,16.1,16.190001,16.059999,16.110001,65100
2016-03-15,16.129999,16.219999,16.110001,16.120001,31100
2016-03-16,16.17,16.620001,16.129999,16.6,56900
2016-03-17,16.51,16.65,16.35,16.42,111700
2016-03-18,16.469999,16.58,16.42,16.559999,67000
2016-03-21,16.530001,16.799999,16.49,16.799999,44300
2016-03-22,16.809999,16.85,16.74,16.76,43900
2016-03-23,16.75,17,16.629999,16.950001,36900
2016-03-24,16.969999,17.07,16.82,16.93,94200
2016-03-28,16.98,17.07,16.77,16.82,66800
2016-03-29,16.790001,16.99,16.790001,16.99,55500
2016-03-30,16.99,17.1,16.959999,17.1,38200
2016-03-31,17.09,17.129999,16.950001,16.99,91300
2016-04-01,17.040001,17.299999,17.040001,17.209999,42300
2016-04-04,17.27,17.290001,17.15,17.27,64900
2016-04-05,17.25,17.27,17,17.09,77100
2016-04-06,17.049999,17.190001,17.049999,17.08,43600
2016-04-07,17.049999,17.15,17.049999,17.129999,52700
2016-04-08,17.190001,17.280001,16.99,17.15,50600
2016-04-11,17.17,17.200001,16.99,17.09,85900
2016-04-12,17.09,17.15,16.879999,17.07,109500
2016-04-13,17.07,17.200001,16.889999,17.18,62000
2016-04-14,17.17,17.200001,17,17.200001,34300
2016-04-15,17.190001,17.299999,17.129999,17.280001,41200
2016-04-18,17.200001,17.35,17.200001,17.32,41000
2016-04-19,17.35,17.4,17.27,17.32,47000
2016-04-20,17.32,17.370001,17.299999,17.360001,29800
2016-04-21,17.389999,17.389999,17.280001,17.290001,41200
2016-04-22,17.309999,17.4,17.25,17.379999,60300
2016-04-25,17.379999,17.43,17.32,17.43,47600
2016-04-26,17.469999,17.540001,17.4,17.469999,59100
2016-04-27,17.440001,17.52,17.440001,17.469999,22700
2016-04-28,17.459999,17.5,17.41,17.450001,45100
2016-04-29,17.49,17.57,17.43,17.540001,55300
2016-05-02,17.610001,17.620001,17.530001,17.57,56200
2016-05-03,17.59,17.620001,17.52,17.620001,65100
2016-05-04,17.59,17.709999,17.549999,17.68,55800
2016-05-05,17.75,17.82,17.620001,17.690001,78400
2016-05-06,17.77,18,17.58,17.83,63100
2016-05-09,17.92,17.969999,17.860001,17.969999,55200
2016-05-10,17.98,18.049999,17.9,17.91,79700
2016-05-11,17.719999,17.889999,17.719999,17.82,77300
2016-05-12,17.809999,17.879999,17.559999,17.73,71900
2016-05-13,17.469999,17.83,17.469999,17.73,58400
2016-05-16,17.77,17.870001,17.65,17.76,100200
2016-05-17,17.65,17.799999,17.639999,17.68,105700
2016-05-18,17.65,17.75,17.51,17.559999,73200
2016-05-19,17.5,17.5,17.17,17.25,69300
2016-05-20,17.299999,17.370001,17.24,17.299999,43800
2016-05-23,17.370001,17.459999,17.27,17.389999,65000
2016-05-24,17.43,17.5,17.42,17.42,34500
2016-05-25,17.530001,17.65,17.450001,17.639999,54200
2016-05-26,17.65,17.65,17.52,17.58,64000
2016-05-27,17.540001,17.59,17.5,17.59,41000
2016-05-31,17.65,17.65,17.58,17.610001,46300
2016-06-01,17.620001,17.77,17.549999,17.700001,76200
2016-06-02,17.76,18.059999,17.76,18.040001,112300
2016-06-03,18.059999,18.1,18,18.030001,55000
2016-06-06,18.040001,18.120001,17.91,18.09,116200
2016-06-07,18.110001,18.16,17.889999,18.129999,81500
2016-06-08,18.15,18.25,18.049999,18.129999,54500
2016-06-09,18.17,18.200001,18.059999,18.15,48400
2016-06-10,18.129999,18.24,17.950001,17.969999,63500
2016-06-13,17.85,18,17.85,17.91,46400
2016-06-14,17.959999,18.01,17.719999,17.77,80400
2016-06-15,17.83,17.9,17.690001,17.799999,75200
2016-06-16,17.75,17.98,17.700001,17.870001,52700
2016-06-17,17.879999,18.02,17.82,17.83,98400
2016-06-20,17.92,17.99,17.790001,17.790001,64200
2016-06-21,17.9,17.93,17.77,17.77,36500
2016-06-22,17.780001,17.879999,17.77,17.870001,67400
2016-06-23,17.879999,18,17.870001,18,38200
2016-06-24,17.59,17.99,17.5,17.959999,84500
2016-06-27,17.9,17.9,17.610001,17.67,97700
2016-06-28,17.709999,17.93,17.709999,17.780001,67100
2016-06-29,17.790001,18.09,17.790001,18.09,30700
2016-06-30,18.15,18.15,18.040001,18.139999,94300
2016-07-01,18.09,18.219999,18.09,18.200001,53900
2016-07-05,18.280001,18.540001,18.200001,18.299999,104600
2016-07-06,18.32,18.35,18.200001,18.290001,93400
2016-07-07,18.35,18.549999,18.33,18.41,95900
2016-07-08,18.450001,18.59,18.370001,18.389999,112100
2016-07-11,18.5,18.57,18.440001,18.530001,87000
2016-07-12,18.68,18.68,18.370001,18.379999,92300
2016-07-13,18.290001,18.379999,18.1,18.1,83200
2016-07-14,18.219999,18.23,18.01,18.08,67800
2016-07-15,18.15,18.27,18.15,18.26,95100
2016-07-18,18.33,18.33,18.07,18.25,127600
2016-07-19,18.219999,18.299999,18.17,18.27,85400
2016-07-20,18.290001,18.32,18.200001,18.299999,39600
2016-07-21,18.34,18.48,18.280001,18.459999,51000
2016-07-22,18.5,18.5,18.290001,18.49,64200
2016-07-25,18.5,18.5,18.4,18.49,35100
2016-07-26,18.5,18.5,18.450001,18.5,55300
2016-07-27,18.5,18.52,18.49,18.52,55600
2016-07-28,18.52,18.57,18.469999,18.57,63300
2016-07-29,18.610001,18.719999,18.610001,18.65,57700
2016-08-01,18.700001,18.73,18.65,18.73,69500
2016-08-02,18.83,18.85,18.700001,18.74,119800
2016-08-03,18.799999,18.85,18.68,18.790001,41200
2016-08-04,18.85,18.85,18.82,18.85,58700
2016-08-05,18.85,19,18.85,18.93,118500
2016-08-08,18.940001,19.02,18.9,18.93,104200
2016-08-09,19,19,18.92,18.98,76500
2016-08-10,18.98,19.01,18.950001,19,77800
2016-08-11,18.969999,19.030001,18.860001,18.9,89900
2016-08-12,18.940001,18.969999,18.85,18.950001,76100
2016-08-15,18.940001,18.940001,18.82,18.93,93700
2016-08-16,18.93,18.969999,18.9,18.92,53600
2016-08-17,18.950001,18.950001,18.870001,18.92,68100
2016-08-18,18.959999,18.969999,18.879999,18.93,60800
2016-08-19,18.91,18.950001,18.860001,18.9,70000
2016-08-22,18.950001,18.950001,18.9,18.950001,35300
2016-08-23,18.969999,18.98,18.93,18.950001,69000
2016-08-24,18.959999,18.969999,18.9,18.959999,32200
2016-08-25,18.959999,18.969999,18.940001,18.969999,46600
2016-08-26,19,19.040001,18.959999,19.02,41400
2016-08-29,19,19.08,18.99,19,72700
2016-08-30,18.99,19.09,18.99,19.09,45300
2016-08-31,19.1,19.15,19.07,19.139999,78000
2016-09-01,19.139999,19.17,19.059999,19.15,73200
2016-09-02,19.15,19.219999,19.129999,19.17,77600
2016-09-06,19.17,19.23,19.139999,19.23,100800
2016-09-07,19.23,19.440001,19.190001,19.35,79500
2016-09-08,19.379999,19.42,19.299999,19.299999,64100
2016-09-09,19.33,19.4,19.110001,19.209999,73300
2016-09-12,19.09,19.469999,19.049999,19.209999,108000
2016-09-13,19,19,18.49,18.530001,191600
2016-09-14,18.58,18.59,18.5,18.549999,62200
2016-09-15,18.6,18.73,18.51,18.68,85100
2016-09-16,18.709999,18.889999,18.639999,18.870001,75300
2016-09-19,18.82,18.9,18.780001,18.879999,50200
2016-09-20,18.860001,18.98,18.82,18.9,126800
2016-09-21,18.9,19.030001,18.77,18.92,75400
2016-09-22,18.92,19.120001,18.92,19.049999,78400
2016-09-23,19.110001,19.110001,19,19.01,51300
2016-09-26,19.01,19.02,18.940001,19.02,37200
2016-09-27,19.02,19.1,18.98,19.040001,62500
2016-09-28,19.040001,19.120001,19.030001,19.059999,43900
2016-09-29,19.059999,19.139999,18.92,18.98,73400
2016-09-30,19.08,19.18,19,19.110001,84400
2016-10-03,19.09,19.32,19.040001,19.309999,84000
2016-10-04,19.309999,19.360001,19.129999,19.299999,76200
2016-10-05,19.440001,19.459999,19.299999,19.4,122100
2016-10-06,19.4,19.5,19.360001,19.41,74700
2016-10-07,19.459999,19.58,19.35,19.49,75700
2016-10-10,19.549999,19.700001,19.540001,19.639999,60300
2016-10-11,19.67,19.68,19.5,19.559999,83700
2016-10-12,19.389999,19.52,19.219999,19.450001,99100
2016-10-13,19.379999,19.459999,19.23,19.33,94500
2016-10-14,19.360001,19.41,19.32,19.370001,29600
2016-10-17,19.459999,19.549999,19.4,19.450001,51600
2016-10-18,19.48,19.52,19.360001,19.389999,54200
2016-10-19,19.459999,19.65,19.450001,19.540001,67500
2016-10-20,19.6,19.629999,19.43,19.450001,36100
2016-10-21,19.43,19.59,19.41,19.59,54000
2016-10-24,19.450001,19.530001,19.42,19.48,49000
2016-10-25,19.540001,19.59,19.440001,19.57,63300
2016-10-26,19.559999,19.57,19.450001,19.52,45600
2016-10-27,19.58,19.700001,19.52,19.629999,83000
2016-10-28,19.65,19.73,19.6,19.629999,52500
2016-10-31,19.66,19.75,19.629999,19.67,75200
2016-11-01,19.709999,19.76,19.629999,19.76,62300
2016-11-02,19.690001,19.73,19.200001,19.280001,170300
2016-11-03,19.360001,19.4,18.9,18.91,114400
2016-11-04,18.76,18.92,18.610001,18.799999,142400
2016-11-07,18.870001,19.34,18.84,19.200001,85800
2016-11-08,19.290001,19.360001,19.01,19.16,88500
2016-11-09,19.01,19.33,18.719999,19.280001,105700
2016-11-10,18.99,19.15,18.610001,19.049999,98200
2016-11-11,19.01,19.280001,18.559999,18.66,104200
2016-11-14,18.709999,18.709999,17.84,17.9,200500
2016-11-15,17.969999,18.5,17.9,18.379999,204500
2016-11-16,18.41,18.66,18.25,18.379999,115000
2016-11-17,18.299999,18.620001,18.27,18.48,121200
2016-11-18,18.549999,18.84,18.5,18.74,89700
2016-11-21,18.82,19.139999,18.809999,18.9,85700
2016-11-22,19,19.34,18.93,19.07,86300
2016-11-23,19.16,19.25,19,19.02,114800
2016-11-25,19.129999,19.280001,19.09,19.26,20400
2016-11-28,19.18,19.34,19.18,19.23,67800
2016-11-29,19.25,19.32,19.1,19.23,119100
2016-11-30,19.27,19.299999,19.1,19.219999,113300
2016-12-01,19.219999,19.280001,19.07,19.27,69300
2016-12-02,19.309999,19.4,19.280001,19.389999,53800
2016-12-05,19.42,19.5,19.389999,19.469999,59300
2016-12-06,19.5,19.700001,19.5,19.68,63300
2016-12-07,19.700001,19.93,19.690001,19.91,89800
2016-12-08,19.889999,19.950001,19.59,19.700001,175400
2016-12-09,19.65,19.93,19.620001,19.9,89200
2016-12-12,19.9,19.9,19.77,19.879999,78700
2016-12-13,19.700001,19.83,19.57,19.59,84400
2016-12-14,19.610001,19.610001,19.25,19.33,95300
2016-12-15,19.41,19.41,19.26,19.280001,97200
2016-12-16,19.290001,19.459999,19.26,19.360001,90600
2016-12-19,19.360001,19.51,19.34,19.41,116800
2016-12-20,19.5,19.52,19.41,19.450001,72400
2016-12-21,19.52,19.57,19.450001,19.49,45600
2016-12-22,19.52,19.57,19.48,19.48,54300
2016-12-23,19.549999,19.559999,19.459999,19.459999,77500
2016-12-27,19.459999,19.57,19.450001,19.459999,43200
2016-12-28,19.52,19.6,19.5,19.549999,34800
2016-12-29,19.52,19.59,19.42,19.59,166500
2016-12-30,19.59,19.67,19.49,19.639999,117700
2017-01-03,19.68,19.719999,19.58,19.690001,84700
2017-01-04,19.719999,19.74,19.65,19.66,103600
2017-01-05,19.690001,19.690001,19.559999,19.639999,128300
2017-01-06,19.639999,19.709999,19.620001,19.66,186200
2017-01-09,19.690001,19.700001,19.59,19.610001,119600
2017-01-10,19.610001,19.65,19.59,19.620001,86500
2017-01-11,19.5,19.59,19.5,19.549999,67400
2017-01-12,19.58,19.610001,19.5,19.6,46200
2017-01-13,19.639999,19.75,19.629999,19.75,100000
2017-01-17,19.700001,19.799999,19.700001,19.76,109700
2017-01-18,19.76,19.809999,19.75,19.76,33500
2017-01-19,19.76,19.790001,19.549999,19.74,40700
2017-01-20,19.74,19.77,19.690001,19.73,37400
2017-01-23,19.719999,19.83,19.700001,19.809999,117800
2017-01-24,19.799999,19.9,19.790001,19.879999,86800
2017-01-25,19.9,19.93,19.889999,19.93,85400
2017-01-26,19.93,19.950001,19.9,19.940001,64400
2017-01-27,19.950001,19.98,19.93,19.959999,46500
2017-01-30,19.959999,20.049999,19.93,20.049999,64100
2017-01-31,20.049999,20.1,19.950001,20.09,85300
2017-02-01,20.09,20.190001,20.07,20.120001,86600
2017-02-02,20.120001,20.200001,20.02,20.1,107400
2017-02-03,20.1,20.16,19.959999,20.07,63000
2017-02-06,20.07,20.120001,19.91,20.049999,155600
2017-02-07,20.049999,20.17,20.02,20.120001,91900
2017-02-08,20.120001,20.370001,20.049999,20.34,151300
2017-02-09,20.34,20.4,20.25,20.33,92600
2017-02-10,20.309999,20.379999,20.27,20.360001,137100
2017-02-13,20.209999,20.27,20.18,20.23,96100
2017-02-14,20.23,20.27,20.110001,20.23,73000
2017-02-15,20.23,20.26,20.200001,20.25,64600
2017-02-16,20.18,20.219999,20.17,20.18,64700
2017-02-17,20.18,20.23,20.18,20.23,47100
2017-02-21,20.24,20.35,20.23,20.299999,68800
2017-02-22,20.299999,20.5,20.299999,20.35,79500
2017-02-23,20.360001,20.799999,20.309999,20.5,96100
2017-02-24,20.450001,20.639999,20.450001,20.639999,103200
2017-02-27,20.639999,20.74,20.6,20.65,61600
2017-02-28,20.700001,20.719999,20.68,20.700001,76500
2017-03-01,20.700001,20.73,20.67,20.719999,143200
2017-03-02,20.68,20.719999,20.610001,20.620001,72800
2017-03-03,20.620001,20.74,20.610001,20.700001,77400
2017-03-06,20.700001,20.799999,20.700001,20.77,95000
2017-03-07,20.75,20.85,20.75,20.82,94600
2017-03-08,20.82,20.85,20.57,20.57,107000
2017-03-09,20.549999,20.57,20.040001,20.040001,159400
2017-03-10,20.059999,20.200001,20.040001,20.16,155700
2017-03-13,20.030001,20.16,20.030001,20.049999,85500
2017-03-14,20.059999,20.110001,19.559999,19.82,148500
2017-03-15,19.790001,19.969999,19.790001,19.940001,118400
2017-03-16,19.940001,19.99,19.85,19.950001,77100
2017-03-17,19.959999,20.040001,19.950001,20.01,86800
2017-03-20,20.030001,20.049999,19.98,20,51200
2017-03-21,20,20.049999,19.950001,20,65400
2017-03-22,20,20.07,19.950001,20.07,87100
2017-03-23,20.01,20.209999,20.01,20.120001,138500
2017-03-24,20.09,20.280001,20.09,20.25,64500
2017-03-27,20.25,20.280001,20.200001,20.280001,90300
2017-03-28,20.280001,20.299999,20.280001,20.290001,53900
2017-03-29,20.290001,20.34,20.280001,20.299999,46900
2017-03-30,20.299999,20.35,20.280001,20.299999,68400
2017-03-31,20.360001,20.42,20.299999,20.35,64000
2017-04-03,20.360001,20.549999,20.360001,20.530001,81100
2017-04-04,20.530001,20.59,20.360001,20.530001,62000
2017-04-05,20.57,20.639999,20.549999,20.58,92200
2017-04-06,20.58,20.620001,20.540001,20.6,98200
2017-04-07,20.6,20.639999,20.57,20.639999,60100
2017-04-10,20.639999,20.77,20.639999,20.709999,157400
2017-04-11,20.559999,20.76,20.549999,20.66,68100
2017-04-12,20.66,20.690001,20.610001,20.66,77500
2017-04-13,20.66,20.67,20.549999,20.65,48200
2017-04-17,20.66,20.74,20.57,20.57,43800
2017-04-18,20.68,20.68,20.440001,20.6,71900
2017-04-19,20.6,20.709999,20.57,20.620001,62500
2017-04-20,20.620001,20.66,20.59,20.6,62200
2017-04-21,20.6,20.629999,20.58,20.629999,42600
2017-04-24,20.639999,20.77,20.639999,20.74,74500
2017-04-25,20.75,20.860001,20.73,20.83,99900
2017-04-26,20.83,20.879999,20.75,20.85,50500
2017-04-27,20.85,20.93,20.799999,20.93,65700
2017-04-28,20.93,21,20.9,20.940001,58100
2017-05-01,20.98,21.049999,20.940001,21,146500
2017-05-02,20.959999,21.08,20.959999,21.01,135300
2017-05-03,21.02,21.09,21,21.049999,82800
2017-05-04,21.1,21.1,20.969999,21.07,85100
2017-05-05,21.08,21.1,21.030001,21.08,86500
2017-05-08,21.129999,21.209999,21.08,21.200001,98800
2017-05-09,21.200001,21.24,21.200001,21.23,101500
2017-05-10,21.219999,21.309999,21.219999,21.25,191900
2017-05-11,21.200001,21.25,21.08,21.08,77800
2017-05-12,21.1,21.15,21.030001,21.030001,73100
2017-05-15,21.049999,21.1,21.01,21.030001,121200
2017-05-16,21.040001,21.07,21,21.02,106400
2017-05-17,21.02,21.030001,20.709999,20.719999,139500
2017-05-18,20.719999,20.92,20.709999,20.870001,132200
2017-05-19,20.870001,21.040001,20.809999,21.040001,92100
2017-05-22,21.040001,21.08,20.940001,21.02,78800
2017-05-23,21.02,21.09,20.93,21.030001,62100
2017-05-24,21.030001,21.129999,20.98,21,51400
2017-05-25,21,21.09,20.950001,20.959999,84700
2017-05-26,20.91,20.98,20.91,20.93,66600
2017-05-30,20.93,21,20.92,20.950001,51300
2017-05-31,20.98,21.030001,20.93,20.940001,59300
2017-06-01,20.950001,21.08,20.950001,21.02,64200
2017-06-02,21.030001,21.09,21.02,21.08,66900
2017-06-05,21.08,21.129999,21.07,21.120001,78200
2017-06-06,21.120001,21.16,21.1,21.120001,72100
2017-06-07,21.120001,21.200001,21.120001,21.15,77100
2017-06-08,21.17,21.24,21.15,21.24,95800
2017-06-09,21.18,21.25,21.17,21.25,67600
2017-06-12,21.200001,21.26,21.18,21.26,62100
2017-06-13,21.1,21.1,20.98,21.07,56900
2017-06-14,21.07,21.120001,21.01,21.059999,61900
2017-06-15,21.059999,21.1,21.02,21.049999,33700
2017-06-16,21.049999,21.190001,21.030001,21.09,68500
2017-06-19,21.09,21.190001,21.09,21.1,58600
2017-06-20,21.139999,21.15,21.08,21.15,44000
2017-06-21,21.15,21.18,21.1,21.120001,65200
2017-06-22,21.120001,21.15,21.01,21.059999,77700
2017-06-23,21.059999,21.1,21.040001,21.040001,72900
2017-06-26,21.040001,21.09,21.02,21.02,120400
2017-06-27,21.030001,21.07,21.01,21.049999,60600
2017-06-28,21.049999,21.08,21.030001,21.040001,42500
2017-06-29,21.07,21.08,21,21.059999,55200
2017-06-30,21.08,21.129999,21.02,21.129999,69300
2017-07-03,21.139999,21.23,21.110001,21.209999,64700
2017-07-05,21.26,21.26,21.1,21.17,104500
2017-07-06,21.15,21.200001,21.139999,21.16,59400
2017-07-07,21.16,21.200001,21.15,21.16,70900
2017-07-10,21.16,21.200001,21.15,21.190001,92800
2017-07-11,21.190001,21.34,21.18,21.24,118800
2017-07-12,21.059999,21.120001,21.01,21.040001,152700
2017-07-13,21.040001,21.1,21,21,86100
2017-07-14,21,21.15,21,21.040001,89700
2017-07-17,21.040001,21.059999,21.02,21.059999,74700
2017-07-18,21.02,21.08,21.02,21.059999,83300
2017-07-19,21.059999,21.139999,21.040001,21.07,89000
2017-07-20,21.07,21.1,21.02,21.030001,55200
2017-07-21,21.030001,21.08,21.030001,21.07,65600
2017-07-24,21.07,21.1,21.030001,21.059999,54800
2017-07-25,21.059999,21.09,21.030001,21.040001,75100
2017-07-26,21.190001,21.190001,21,21.09,94000
2017-07-27,21.09,21.110001,21.030001,21.09,76200
2017-07-28,21.09,21.139999,21.08,21.09,48700
2017-07-31,21.1,21.190001,21.1,21.1,126900
2017-08-01,21.110001,21.15,21.08,21.09,85000
2017-08-02,21.1,21.219999,21.1,21.219999,109500
2017-08-03,21.23,21.25,21.18,21.24,136400
2017-08-04,21.25,21.27,21.24,21.26,88100
2017-08-07,21.26,21.309999,21.200001,21.280001,98100
2017-08-08,21.27,21.35,21.200001,21.26,87500
2017-08-09,21.26,21.389999,21.209999,21.26,146600
2017-08-10,21.27,21.290001,20.959999,21.129999,197400
2017-08-11,20.709999,21.09,20.709999,21.059999,218700
2017-08-14,21.059999,21.08,20.91,20.91,142400
2017-08-15,20.969999,21.040001,20.92,21.030001,106500
2017-08-16,21.030001,21.09,20.98,21.08,202600
2017-08-17,21.030001,21.1,21.02,21.059999,79500
2017-08-18,21.02,21.09,21.01,21.07,81900
2017-08-21,21.07,21.09,21,21.07,72200
2017-08-22,21.040001,21.139999,21.040001,21.120001,65600
2017-08-23,21.120001,21.15,21.1,21.15,91900
2017-08-24,21.139999,21.15,21.1,21.129999,93200
2017-08-25,21.120001,21.139999,21.1,21.110001,65500
2017-08-28,21.110001,21.120001,21.07,21.1,82800
2017-08-29,21.08,21.1,21.08,21.09,65700
2017-08-30,21.120001,21.209999,21.09,21.209999,102600
2017-08-31,21.209999,21.24,21.17,21.23,104800
2017-09-01,21.280001,21.290001,21.219999,21.280001,80700
2017-09-05,21.280001,21.290001,21.25,21.27,83500
2017-09-06,21.32,21.389999,21.27,21.389999,133800
2017-09-07,21.370001,21.389999,21.34,21.35,74800
2017-09-08,21.35,21.5,21.309999,21.4,120700
2017-09-11,21.4,21.42,21.370001,21.4,82800
2017-09-12,21.459999,21.469999,21.389999,21.41,79500
2017-09-13,21.4,21.440001,21.35,21.41,73900
2017-09-14,21.27,21.379999,21.16,21.219999,87700
2017-09-15,21.200001,21.24,21.200001,21.23,83100
