date,open,high,low,close,volume
2003-09-29,13.55,13.55,13.5,13.5,3300
2003-09-30,13.49,13.53,13.47,13.5,17000
2003-10-01,13.63,13.65,13.55,13.6,16700
2003-10-02,13.66,13.96,13.61,13.75,31000
2003-10-03,13.7,13.88,13.67,13.68,15400
2003-10-06,13.78,13.83,13.73,13.83,9300
2003-10-07,13.93,13.93,13.67,13.73,11600
2003-10-08,13.77,13.94,13.74,13.94,15900
2003-10-09,13.92,13.92,13.77,13.81,5300
2003-10-10,13.74,13.85,13.7,13.73,25300
2003-10-13,13.73,13.84,13.71,13.84,11900
2003-10-14,13.74,13.82,13.71,13.77,11600
2003-10-15,13.84,13.84,13.67,13.67,15500
2003-10-16,13.6,13.66,13.6,13.66,11800
2003-10-17,13.6,13.64,13.5,13.51,19900
2003-10-20,13.51,13.54,13.48,13.54,13300
2003-10-21,13.53,13.58,13.5,13.52,15700
2003-10-22,13.52,13.58,13.51,13.54,13700
2003-10-23,13.58,13.64,13.57,13.61,4400
2003-10-24,13.63,13.66,13.61,13.61,9400
2003-10-27,13.67,13.67,13.54,13.56,13000
2003-10-28,13.65,13.65,13.45,13.5,27600
2003-10-29,13.55,13.55,13.42,13.42,19900
2003-10-30,13.47,13.52,13.39,13.4,12900
2003-10-31,13.5,13.5,13.4,13.45,9400
2003-11-03,13.45,13.45,13.32,13.38,30600
2003-11-04,13.34,13.44,13.31,13.44,29400
2003-11-05,13.4,13.59,13.4,13.57,16400
2003-11-06,13.55,13.55,13.44,13.44,14500
2003-11-07,13.43,13.56,13.43,13.56,22800
2003-11-10,13.46,13.64,13.46,13.59,27800
2003-11-11,13.59,13.7,13.57,13.7,10900
2003-11-12,13.91,13.91,13.65,13.72,26100
2003-11-13,13.75,13.87,13.67,13.75,22800
2003-11-14,13.71,13.77,13.7,13.72,17300
2003-11-17,13.72,13.73,13.57,13.62,26300
2003-11-18,13.65,13.68,13.56,13.59,24600
2003-11-19,13.65,13.67,13.57,13.64,40300
2003-11-20,13.65,13.72,13.54,13.72,33700
2003-11-21,13.72,13.73,13.72,13.73,24900
2003-11-24,13.83,13.89,13.82,13.83,37000
2003-11-25,13.84,13.84,13.7,13.77,12900
2003-11-26,13.79,13.8,13.79,13.8,6200
2003-11-28,13.83,13.87,13.82,13.84,1900
2003-12-01,13.86,13.89,13.84,13.84,11500
2003-12-02,13.8,13.97,13.77,13.83,37800
2003-12-03,13.75,13.85,13.74,13.79,26700
2003-12-04,13.79,13.93,13.74,13.92,36900
2003-12-05,13.93,13.98,13.93,13.95,13500
2003-12-08,13.91,14,13.91,13.95,8200
2003-12-09,13.92,14.01,13.91,13.95,5900
2003-12-10,14,14,13.76,13.87,25500
2003-12-11,13.74,13.86,13.68,13.86,16800
2003-12-12,13.8,13.85,13.8,13.85,3800
2003-12-15,13.89,13.95,13.83,13.95,15800
2003-12-16,13.9,13.95,13.83,13.85,21300
2003-12-17,13.82,13.85,13.75,13.85,25300
2003-12-18,13.85,13.87,13.74,13.8,61000
2003-12-19,13.85,13.91,13.81,13.83,20000
2003-12-22,13.82,13.9,13.75,13.86,36200
2003-12-23,13.85,13.87,13.76,13.8,31200
2003-12-24,13.8,13.83,13.8,13.8,18300
2003-12-26,13.85,13.88,13.82,13.84,12600
2003-12-29,13.83,13.9,13.78,13.78,33200
2003-12-30,13.84,13.88,13.74,13.8,23900
2003-12-31,13.75,13.8,13.74,13.79,34600
2004-01-02,13.77,13.86,13.77,13.86,9200
2004-01-05,13.85,13.96,13.83,13.96,32700
2004-01-06,13.96,14,13.96,13.99,7400
2004-01-07,14,14.01,13.95,14.01,14500
2004-01-08,14.01,14.19,14.01,14.06,23700
2004-01-09,14.09,14.17,14.07,14.15,13600
2004-01-12,14.18,14.22,14.13,14.21,17300
2004-01-13,14.16,14.24,14.09,14.15,26400
2004-01-14,14.23,14.3,14.19,14.3,17600
2004-01-15,14.32,14.4,14.26,14.31,29100
2004-01-16,14.29,14.32,14.19,14.32,33600
2004-01-20,14.42,14.42,14.2,14.26,36700
2004-01-21,14.28,14.35,14.28,14.35,15400
2004-01-22,14.3,14.41,14.28,14.4,26200
2004-01-23,14.3,14.42,14.3,14.4,21800
2004-01-26,14.32,14.4,14.28,14.4,15100
2004-01-27,14.4,14.4,14.35,14.35,20800
2004-01-28,14.38,14.43,14.26,14.26,45800
2004-01-29,14.31,14.31,14.17,14.27,15400
2004-01-30,14.29,14.29,14.17,14.26,26400
2004-02-02,14.28,14.37,14.28,14.32,10000
2004-02-03,14.32,14.62,14.31,14.62,26400
2004-02-04,14.67,14.67,14.51,14.58,44900
2004-02-05,14.51,14.58,14.45,14.45,56000
2004-02-06,14.53,14.55,14.47,14.53,13700
2004-02-09,14.56,14.56,14.46,14.48,19000
2004-02-10,14.46,14.49,14.44,14.49,6000
2004-02-11,14.49,14.55,14.42,14.55,42900
2004-02-12,14.4,14.52,14.39,14.5,7100
2004-02-13,14.52,14.52,14.45,14.48,17500
2004-02-17,14.45,14.5,14.44,14.49,38400
2004-02-18,14.54,14.55,14.52,14.54,26700
2004-02-19,14.56,14.58,14.5,14.52,21000
2004-02-20,14.52,14.52,14.45,14.47,21000
2004-02-23,14.44,14.46,14.41,14.41,12300
2004-02-24,14.42,14.44,14.36,14.36,19700
2004-02-25,14.41,14.5,14.36,14.5,23200
2004-02-26,14.5,14.55,14.47,14.5,28300
2004-02-27,14.54,14.55,14.47,14.51,15300
2004-03-01,14.55,14.55,14.48,14.54,14300
2004-03-02,14.55,14.63,14.49,14.57,24400
2004-03-03,14.52,14.53,14.48,14.49,24400
2004-03-04,14.5,14.55,14.47,14.5,24400
2004-03-05,14.52,14.68,14.52,14.63,17400
2004-03-08,14.66,14.7,14.6,14.68,14400
2004-03-09,14.7,14.7,14.56,14.62,43300
2004-03-10,14.69,14.74,14.66,14.73,12300
2004-03-11,14.72,14.78,14.58,14.68,20500
2004-03-12,14.63,14.74,14.58,14.71,24600
2004-03-15,14.77,14.78,14.7,14.78,13200
2004-03-16,14.79,14.81,14.73,14.81,33100
2004-03-17,14.73,14.84,14.73,14.8,17500
2004-03-18,14.8,14.83,14.75,14.79,15100
2004-03-19,14.8,14.82,14.74,14.74,15700
2004-03-22,14.8,14.88,14.75,14.82,16800
2004-03-23,14.87,14.87,14.66,14.66,21700
2004-03-24,14.72,14.78,14.66,14.71,11600
2004-03-25,14.76,14.78,14.69,14.75,23100
2004-03-26,14.75,14.75,14.64,14.71,14000
2004-03-29,14.75,14.76,14.67,14.76,12800
2004-03-30,14.76,14.78,14.63,14.68,23900
2004-03-31,14.63,14.69,14.61,14.62,8100
2004-04-01,14.62,14.66,14.57,14.65,21800
2004-04-02,14.6,14.6,14.34,14.38,50600
2004-04-05,14.35,14.35,13.87,13.87,61400
2004-04-06,13.87,13.87,13.75,13.8,32800
2004-04-07,13.76,13.76,13.65,13.74,43800
2004-04-08,13.8,13.85,13.79,13.85,36300
2004-04-12,13.81,13.93,13.81,13.83,22200
2004-04-13,13.73,13.73,13.51,13.55,36000
2004-04-14,13.55,13.55,13.33,13.37,35900
2004-04-15,13.27,13.44,13.27,13.4,16200
2004-04-16,13.35,13.6,13.35,13.6,12200
2004-04-19,13.57,13.67,13.55,13.6,13700
2004-04-20,13.61,13.62,13.5,13.5,20100
2004-04-21,13.5,13.5,13.24,13.3,19100
2004-04-22,13.27,13.35,13.18,13.26,58200
2004-04-23,13.26,13.26,12.93,12.98,39700
2004-04-26,13,13.08,12.9,12.9,38100
2004-04-27,12.8,13.03,12.8,13.03,35000
2004-04-28,13.06,13.21,13.05,13.14,32300
2004-04-29,13.13,13.14,12.89,13.04,40100
2004-04-30,13.05,13.05,12.95,12.98,15300
2004-05-03,12.95,12.97,12.9,12.92,21400
2004-05-04,12.92,12.95,12.88,12.94,56400
2004-05-05,12.94,12.96,12.9,12.9,35600
2004-05-06,12.93,12.93,12.66,12.72,88900
2004-05-07,12.69,12.69,12.5,12.51,38400
2004-05-10,12.51,12.55,12.37,12.38,66600
2004-05-11,12.38,12.63,12.35,12.63,106800
2004-05-12,12.67,12.7,12.41,12.42,33000
2004-05-13,12.52,12.52,12.42,12.42,28200
2004-05-14,12.42,12.58,12.42,12.58,29700
2004-05-17,12.5,12.74,12.45,12.6,30300
2004-05-18,12.6,12.7,12.55,12.63,37700
2004-05-19,12.67,12.67,12.58,12.63,25400
2004-05-20,12.6,12.83,12.6,12.83,41400
2004-05-21,12.9,12.9,12.84,12.84,61900
2004-05-24,12.91,13,12.88,12.91,33600
2004-05-25,12.9,12.97,12.9,12.92,16600
2004-05-26,12.97,13.01,12.94,13,28900
2004-05-27,12.96,13.1,12.96,13.08,15500
2004-05-28,13.08,13.1,13,13,33100
2004-06-01,13.05,13.05,13,13.01,41800
2004-06-02,13.08,13.12,13.01,13.03,49500
2004-06-03,13.07,13.09,13,13.01,29900
2004-06-04,13.06,13.07,13,13.06,16500
2004-06-07,13.06,13.07,13,13.07,20000
2004-06-08,13.01,13.06,13.01,13.05,9700
2004-06-09,13.06,13.08,13,13.08,24500
2004-06-10,13.12,13.15,13.02,13.1,34500
2004-06-14,13.05,13.09,12.99,13,14100
2004-06-15,13,13.12,13,13.07,14700
2004-06-16,13.02,13.07,12.99,12.99,14000
2004-06-17,13.04,13.04,12.84,12.91,28600
2004-06-18,12.86,12.94,12.85,12.87,12200
2004-06-21,12.82,13,12.82,12.94,21100
2004-06-22,12.94,13.03,12.86,13.02,16900
2004-06-23,13,13.09,12.95,13.06,40500
2004-06-24,13.12,13.2,13.11,13.15,20700
2004-06-25,13.16,13.17,13.12,13.12,5200
2004-06-28,13.12,13.16,13.04,13.04,22900
2004-06-29,13.06,13.1,13.02,13.02,16700
2004-06-30,13.05,13.18,13.02,13.04,20000
2004-07-01,13.14,13.17,13.1,13.1,14200
2004-07-02,13.14,13.29,13.14,13.25,22500
2004-07-06,13.3,13.38,13.2,13.2,25100
2004-07-07,13.25,13.35,13.2,13.27,64500
2004-07-08,13.3,13.39,13.26,13.32,16200
2004-07-09,13.35,13.4,13.3,13.4,10400
2004-07-12,13.45,13.49,13.4,13.48,19500
2004-07-13,13.38,13.48,13.38,13.47,29600
2004-07-14,13.42,13.49,13.42,13.48,41400
2004-07-15,13.49,13.49,13.42,13.44,13000
2004-07-16,13.49,13.5,13.43,13.49,19000
2004-07-19,13.49,13.65,13.49,13.56,8600
2004-07-20,13.62,13.63,13.52,13.56,32100
2004-07-21,13.55,13.56,13.3,13.46,23000
2004-07-22,13.5,13.5,13.41,13.46,14400
2004-07-23,13.46,13.5,13.42,13.5,7600
2004-07-26,13.45,13.45,13.41,13.41,10800
2004-07-27,13.44,13.46,13.27,13.3,37900
2004-07-28,13.31,13.4,13.3,13.31,27400
2004-07-29,13.36,13.42,13.32,13.38,13400
2004-07-30,13.4,13.44,13.4,13.42,14700
2004-08-02,13.45,13.56,13.43,13.55,17000
2004-08-03,13.5,13.6,13.5,13.59,18000
2004-08-04,13.61,13.64,13.56,13.64,14400
2004-08-05,13.55,13.65,13.55,13.61,11800
2004-08-06,13.51,13.68,13.51,13.68,35700
2004-08-09,13.68,13.68,13.52,13.6,28100
2004-08-10,13.61,13.73,13.61,13.67,12500
2004-08-11,13.7,13.72,13.66,13.66,8200
2004-08-12,13.69,13.69,13.55,13.59,20900
2004-08-13,13.69,13.8,13.69,13.72,27200
2004-08-16,13.79,13.85,13.61,13.65,26000
2004-08-17,13.6,13.68,13.56,13.68,27200
2004-08-18,13.76,13.79,13.61,13.61,24800
2004-08-19,13.59,13.61,13.56,13.57,19700
2004-08-20,13.63,13.71,13.61,13.63,14400
2004-08-23,13.65,13.78,13.6,13.61,20000
2004-08-24,13.61,13.77,13.59,13.7,28300
2004-08-25,13.75,13.79,13.71,13.72,17600
2004-08-26,13.77,13.85,13.71,13.74,20400
2004-08-27,13.8,13.88,13.8,13.88,5200
2004-08-30,13.89,13.94,13.88,13.93,26800
2004-08-31,13.88,13.88,13.76,13.82,45000
2004-09-01,13.8,13.88,13.78,13.85,29000
2004-09-02,13.81,13.85,13.75,13.79,33500
2004-09-03,13.85,13.85,13.75,13.75,11600
2004-09-07,13.7,13.81,13.7,13.78,15000
2004-09-08,13.7,13.8,13.69,13.76,32100
2004-09-09,13.7,13.9,13.7,13.88,52500
2004-09-10,13.89,13.9,13.84,13.84,10000
2004-09-13,13.73,13.9,13.71,13.86,43500
2004-09-14,13.94,13.95,13.89,13.9,42300
2004-09-15,13.9,13.95,13.9,13.92,26100
2004-09-16,13.95,13.98,13.91,13.98,15300
2004-09-17,13.97,13.97,13.91,13.92,12000
2004-09-20,13.93,14.03,13.93,14.03,20400
2004-09-21,14.05,14.2,14,14.19,52300
2004-09-22,14.18,14.18,14.05,14.05,17200
2004-09-23,14.1,14.18,14.1,14.12,18400
2004-09-24,14.19,14.2,14.13,14.18,19300
2004-09-27,14.13,14.2,14.1,14.1,32300
2004-09-28,14.12,14.25,14.12,14.2,24200
2004-09-29,14.18,14.19,14.03,14.04,29800
2004-09-30,14.04,14.09,14.04,14.08,5300
2004-10-01,14.1,14.14,13.96,13.97,29900
2004-10-04,14.07,14.1,13.97,14,34200
2004-10-05,14.05,14.08,14,14.03,16200
2004-10-06,14.1,14.1,14.03,14.06,17300
2004-10-07,14.07,14.07,13.93,13.94,12100
2004-10-08,14.04,14.04,14,14.02,11000
2004-10-11,14.05,14.05,13.97,13.97,9100
2004-10-12,14.07,14.08,14,14.02,26700
2004-10-13,13.92,14.05,13.92,13.98,22600
2004-10-14,14,14.05,14,14.05,14000
2004-10-15,14.02,14.04,14,14.04,7100
2004-10-18,14.04,14.15,14.04,14.1,24000
2004-10-19,14.12,14.13,14.08,14.13,10200
2004-10-20,14.15,14.19,14.06,14.19,18500
2004-10-21,14.2,14.27,14.02,14.02,23300
2004-10-22,14.05,14.09,14.03,14.04,7500
2004-10-25,14.1,14.2,14.1,14.12,11100
2004-10-26,14.13,14.13,14.04,14.08,12300
2004-10-27,14.09,14.1,14.03,14.1,20200
2004-10-28,14.04,14.09,14.03,14.09,10600
2004-10-29,14.1,14.1,13.97,13.99,69800
2004-11-01,14.04,14.1,14.01,14.07,33400
2004-11-02,14.1,14.14,14.09,14.14,13800
2004-11-03,14.14,14.14,14.06,14.11,12300
2004-11-04,14.06,14.14,14.06,14.14,9700
2004-11-05,14.1,14.1,13.92,13.96,17200
2004-11-08,13.95,14.04,13.65,13.81,41700
2004-11-09,13.8,13.88,13.8,13.84,7500
2004-11-10,13.74,13.9,13.74,13.9,15900
2004-11-11,13.95,13.96,13.86,13.91,16100
2004-11-12,13.95,14.08,13.95,13.98,24000
2004-11-15,14,14.04,13.96,14.01,14700
2004-11-16,14.08,14.08,13.9,14.03,37800
2004-11-17,14.01,14.06,14,14.06,15100
2004-11-18,13.99,14.04,13.91,14.03,19300
2004-11-19,13.98,14.01,13.94,14,17300
2004-11-22,14,14.07,14,14.01,12800
2004-11-23,14,14.04,13.95,14.03,22000
2004-11-24,14.05,14.1,14.03,14.09,28500
2004-11-26,14.07,14.07,14.01,14.06,11100
2004-11-29,14.09,14.09,13.96,13.96,20100
2004-11-30,13.95,13.95,13.84,13.89,25100
2004-12-01,13.98,13.98,13.84,13.87,27000
2004-12-02,13.86,13.93,13.81,13.86,29300
2004-12-03,13.88,13.93,13.8,13.92,45800
2004-12-06,13.87,13.91,13.85,13.87,26900
2004-12-07,13.9,13.94,13.85,13.9,37800
2004-12-08,13.91,13.97,13.89,13.97,14600
2004-12-09,13.91,13.99,13.86,13.99,24100
2004-12-10,14.01,14.1,14.01,14.1,20700
2004-12-13,14.1,14.1,13.86,14,34800
2004-12-14,13.99,14.02,13.95,14,33700
2004-12-15,14.05,14.12,14.05,14.11,50000
2004-12-16,14.14,14.14,13.95,13.99,28200
2004-12-17,13.91,13.98,13.8,13.94,37000
2004-12-20,13.99,13.99,13.85,13.91,20000
2004-12-21,13.94,13.94,13.85,13.88,15300
2004-12-22,13.86,13.94,13.86,13.94,16100
2004-12-23,13.92,13.98,13.86,13.94,23400
2004-12-27,13.9,13.92,13.85,13.86,13500
2004-12-28,13.85,13.86,13.82,13.82,14700
2004-12-29,13.85,13.86,13.8,13.8,31600
2004-12-30,13.8,13.94,13.8,13.94,25900
2004-12-31,13.95,13.96,13.85,13.88,9700
2005-01-03,13.94,13.95,13.9,13.92,9300
2005-01-04,13.96,14.12,13.94,13.98,21200
2005-01-05,13.93,14.01,13.92,14.01,20900
2005-01-06,14.05,14.09,13.95,14.01,38300
2005-01-07,14.04,14.09,14,14.08,23800
2005-01-10,14.03,14.08,14.01,14.07,16500
2005-01-11,14.05,14.14,14.02,14.14,28900
2005-01-12,14.09,14.15,14.06,14.14,47600
2005-01-13,14.14,14.16,14.11,14.16,12800
2005-01-14,14.2,14.23,14.16,14.18,28400
2005-01-18,14.21,14.27,14.17,14.27,32900
2005-01-19,14.3,14.5,14.25,14.5,26100
2005-01-20,14.5,14.5,14.41,14.42,32700
2005-01-21,14.42,14.52,14.37,14.39,35700
2005-01-24,14.41,14.46,14.38,14.45,38300
2005-01-25,14.42,14.46,14.41,14.43,24900
2005-01-26,14.42,14.55,14.42,14.5,33100
2005-01-27,14.54,14.6,14.51,14.51,35000
2005-01-28,14.55,14.58,14.5,14.5,14500
2005-01-31,14.55,14.55,14.48,14.52,25300
2005-02-01,14.6,14.68,14.52,14.67,37700
2005-02-02,14.67,14.73,14.6,14.66,17400
2005-02-03,14.68,14.68,14.62,14.66,9800
2005-02-04,14.66,14.76,14.66,14.71,20700
2005-02-07,14.72,14.75,14.67,14.69,25400
2005-02-08,14.59,14.75,14.59,14.75,25600
2005-02-09,14.72,14.77,14.7,14.77,21100
2005-02-10,14.75,14.75,14.67,14.73,34000
2005-02-11,14.6,14.69,14.58,14.65,15700
2005-02-14,14.65,14.75,14.64,14.64,37300
2005-02-15,14.63,14.64,14.6,14.61,25600
2005-02-16,14.64,14.64,14.55,14.64,21100
2005-02-17,14.56,14.63,14.55,14.6,18100
2005-02-18,14.64,14.64,14.46,14.48,39600
2005-02-22,14.55,14.62,14.5,14.56,14800
2005-02-23,14.65,14.7,14.56,14.6,20800
2005-02-24,14.6,14.73,14.6,14.72,17300
2005-02-25,14.74,14.74,14.65,14.65,21300
2005-02-28,14.65,14.69,14.56,14.6,21600
2005-03-01,14.6,14.6,14.54,14.55,36000
2005-03-02,14.54,14.58,14.52,14.58,14900
2005-03-03,14.58,14.63,14.56,14.63,28600
2005-03-04,14.67,14.76,14.66,14.73,17500
2005-03-07,14.67,14.73,14.67,14.69,15000
2005-03-08,14.74,14.74,14.68,14.68,9600
2005-03-09,14.7,14.7,14.52,14.54,45300
2005-03-10,14.57,14.57,14.5,14.54,17600
2005-03-11,14.5,14.5,14.41,14.41,17000
2005-03-14,14.42,14.47,14.36,14.47,13500
2005-03-15,14.45,14.52,14.43,14.43,11200
2005-03-16,14.45,14.53,14.44,14.5,12700
2005-03-17,14.42,14.5,14.4,14.41,12900
2005-03-18,14.4,14.49,14.38,14.4,7000
2005-03-21,14.4,14.49,14.24,14.35,32300
2005-03-22,14.35,14.39,14.17,14.25,26300
2005-03-23,14.13,14.13,14,14.07,30400
2005-03-24,14.14,14.14,13.97,14,15500
2005-03-28,14.05,14.05,13.9,13.95,20500
2005-03-29,13.95,14.05,13.94,14.05,29400
2005-03-30,14.05,14.1,14.05,14.1,10800
2005-03-31,14.09,14.28,14.09,14.2,15900
2005-04-01,14.3,14.36,14.25,14.31,11900
2005-04-04,14.35,14.49,14.28,14.49,20100
2005-04-05,14.49,14.49,14.35,14.35,16000
2005-04-06,14.4,14.45,14.37,14.44,11800
2005-04-07,14.45,14.45,14.33,14.33,13300
2005-04-08,14.39,14.39,14.3,14.31,5500
2005-04-11,14.33,14.38,14.3,14.35,20900
2005-04-12,14.36,14.37,14.34,14.36,9400
2005-04-13,14.35,14.42,14.35,14.4,23600
2005-04-14,14.33,14.4,14.33,14.39,19000
2005-04-15,14.35,14.41,14.35,14.39,25400
2005-04-18,14.32,14.43,14.32,14.32,27900
2005-04-19,14.32,14.38,14.31,14.38,26000
2005-04-20,14.34,14.35,14.33,14.35,9400
2005-04-21,14.45,14.5,14.28,14.32,30300
2005-04-22,14.32,14.39,14.28,14.37,5300
2005-04-25,14.39,14.39,14.3,14.35,3300
2005-04-26,14.35,14.38,14.31,14.35,18000
2005-04-27,14.38,14.5,14.38,14.47,19500
2005-04-28,14.47,14.47,14.4,14.47,11400
2005-04-29,14.48,14.52,14.48,14.52,7100
2005-05-02,14.59,14.63,14.5,14.55,28600
2005-05-03,14.52,14.57,14.51,14.57,17400
2005-05-04,14.52,14.58,14.52,14.58,21400
2005-05-05,14.59,14.69,14.55,14.69,11200
2005-05-06,14.66,14.69,14.65,14.69,18900
2005-05-09,14.67,14.72,14.67,14.69,5600
2005-05-10,14.73,14.78,14.67,14.78,14300
2005-05-11,14.8,14.8,14.7,14.72,19100
2005-05-12,14.64,14.74,14.63,14.71,5200
2005-05-13,14.61,14.79,14.61,14.78,24200
2005-05-16,14.79,14.83,14.76,14.83,24500
2005-05-17,14.85,14.85,14.75,14.78,20000
2005-05-18,14.84,14.84,14.7,14.73,18900
2005-05-19,14.77,14.77,14.65,14.71,12900
2005-05-20,14.73,14.73,14.62,14.72,14500
2005-05-23,14.71,14.81,14.63,14.72,29500
2005-05-24,14.81,14.81,14.7,14.79,19600
2005-05-25,14.8,14.9,14.78,14.9,42700
2005-05-26,14.92,14.92,14.85,14.85,14300
2005-05-27,14.9,15,14.9,14.96,32200
2005-05-31,14.98,14.98,14.91,14.95,11500
2005-06-01,14.98,15.03,14.92,14.92,27000
2005-06-02,15,15,14.9,15,19000
2005-06-03,15.06,15.09,14.95,14.96,33100
2005-06-06,15,15.04,14.92,14.98,37500
2005-06-07,15.02,15.09,14.96,14.99,27400
2005-06-08,14.98,14.99,14.94,14.97,12800
2005-06-09,14.99,14.99,14.89,14.94,19700
2005-06-10,14.97,14.99,14.85,14.89,22300
2005-06-13,14.84,14.92,14.81,14.9,11400
2005-06-14,14.93,15.03,14.8,14.81,59800
2005-06-15,14.86,14.86,14.67,14.79,28000
2005-06-16,14.73,14.89,14.73,14.87,18600
2005-06-17,14.87,14.99,14.86,14.9,30100
2005-06-20,14.95,14.95,14.85,14.91,17800
2005-06-21,14.87,15.13,14.87,15.05,34100
2005-06-22,15.05,15.13,15.03,15.11,24600
2005-06-23,15.1,15.13,15.08,15.12,15500
2005-06-24,15.05,15.15,15.05,15.13,7000
2005-06-27,15.1,15.17,15.04,15.07,40800
2005-06-28,15.11,15.12,15.03,15.07,31800
2005-06-29,15.09,15.12,15.05,15.12,21900
2005-06-30,15.12,15.14,15.03,15.07,21300
2005-07-01,15.05,15.1,15.03,15.04,31300
2005-07-05,15.07,15.12,15.02,15.09,20200
2005-07-06,15.13,15.13,15.08,15.08,15800
2005-07-07,15.07,15.22,15.07,15.14,42500
2005-07-08,15.1,15.23,15.1,15.17,23400
2005-07-11,15.15,15.18,15.12,15.12,17700
2005-07-12,15.12,15.18,15.12,15.17,16100
2005-07-13,15.08,15.18,15.08,15.13,10200
2005-07-14,15.16,15.16,15.09,15.15,15200
2005-07-15,15.17,15.23,15.05,15.14,36100
2005-07-18,15.15,15.2,15.09,15.14,21500
2005-07-19,15.12,15.2,15,15.18,54100
2005-07-20,15.22,15.27,15.21,15.27,14700
2005-07-21,15.5,15.5,15.32,15.32,40800
2005-07-22,15.35,15.38,15.25,15.35,22900
2005-07-25,15.36,15.37,15.31,15.36,16600
2005-07-26,15.31,15.45,15.31,15.4,23700
2005-07-27,15.45,15.46,15.36,15.38,22000
2005-07-28,15.36,15.59,15.36,15.51,40400
2005-07-29,15.5,15.56,15.4,15.43,16700
2005-08-01,15.48,15.5,15.28,15.5,33000
2005-08-02,15.5,15.55,15.45,15.51,29800
2005-08-03,15.55,15.55,15.45,15.53,19400
2005-08-04,15.55,15.55,15.5,15.5,5100
2005-08-05,15.57,15.57,15.46,15.53,12900
2005-08-08,15.55,15.64,15.5,15.51,26300
2005-08-09,15.5,15.53,15.36,15.36,21100
2005-08-10,15.42,15.53,15.42,15.49,17000
2005-08-11,15.4,15.61,15.4,15.49,16700
2005-08-12,15.46,15.47,15.35,15.35,30800
2005-08-15,15.34,15.47,15.31,15.47,15000
2005-08-16,15.4,15.52,15.34,15.52,10400
2005-08-17,15.5,15.54,15.42,15.42,2800
2005-08-18,15.51,15.51,15.41,15.44,16100
2005-08-19,15.39,15.49,15.35,15.37,17700
2005-08-22,15.41,15.47,15.41,15.43,21300
2005-08-23,15.44,15.45,15.4,15.45,21000
2005-08-24,15.45,15.45,15.37,15.4,10800
2005-08-25,15.5,15.55,15.46,15.51,16400
2005-08-26,15.6,15.6,15.46,15.55,12900
2005-08-29,15.7,15.72,15.53,15.64,30900
2005-08-30,15.59,15.65,15.59,15.65,19100
2005-08-31,15.65,15.69,15.61,15.65,10700
2005-09-01,15.62,15.73,15.57,15.71,23800
2005-09-02,15.75,15.75,15.7,15.73,12500
2005-09-06,15.7,15.78,15.7,15.78,8000
2005-09-07,15.8,15.8,15.6,15.61,15100
2005-09-08,15.59,15.65,15.5,15.51,22400
2005-09-09,15.55,15.57,15.51,15.52,16800
2005-09-12,15.55,15.6,15.4,15.47,27600
2005-09-13,15.37,15.46,15.32,15.39,26300
2005-09-14,15.35,15.43,15.32,15.38,19200
2005-09-15,15.38,15.38,15.26,15.3,7500
2005-09-16,15.33,15.33,15.25,15.28,12500
2005-09-19,15.3,15.3,15.24,15.25,18200
2005-09-20,15.3,15.34,15.24,15.26,12000
2005-09-21,15.32,15.32,15.23,15.25,20500
2005-09-22,15.28,15.28,15.1,15.19,26300
2005-09-23,15.13,15.13,14.77,15.01,36100
2005-09-26,14.96,14.99,14.75,14.89,57200
2005-09-27,14.94,14.94,14.89,14.9,6000
2005-09-28,14.91,14.96,14.9,14.93,14700
2005-09-29,14.95,14.96,14.88,14.93,20900
2005-09-30,14.96,14.98,14.94,14.98,11400
2005-10-03,14.98,15,14.86,14.95,27500
2005-10-04,15,15,14.87,14.98,19300
2005-10-05,14.97,14.99,14.95,14.97,8600
2005-10-06,14.95,14.96,14.89,14.93,8900
2005-10-07,14.86,14.94,14.84,14.91,13900
2005-10-10,14.96,14.99,14.92,14.98,18500
2005-10-11,14.99,15,14.95,14.99,20100
2005-10-12,14.81,14.95,14.81,14.85,20500
2005-10-13,14.81,14.81,14.71,14.76,12100
2005-10-14,14.79,14.79,14.53,14.67,29100
2005-10-17,14.69,14.77,14.67,14.75,52400
2005-10-18,14.71,14.76,14.67,14.68,49900
2005-10-19,14.78,14.81,14.7,14.74,27100
2005-10-20,14.7,14.85,14.7,14.83,60100
2005-10-21,14.78,15,14.78,15,19200
2005-10-24,15.08,15.18,15.02,15.15,51600
2005-10-25,15.15,15.19,15.1,15.14,20800
2005-10-26,15.15,15.17,15.09,15.09,29900
2005-10-27,15.15,15.2,15.08,15.1,38900
2005-10-28,15.17,15.3,15.16,15.3,12300
2005-10-31,15.37,15.39,15.12,15.19,16000
2005-11-01,15.34,15.36,15.21,15.28,17300
2005-11-02,15.2,15.35,15.11,15.25,18500
2005-11-03,15.3,15.35,15.22,15.29,22000
2005-11-04,15.33,15.33,15.02,15.12,33200
2005-11-07,15.13,15.18,15.1,15.15,14100
2005-11-08,15.22,15.22,15.11,15.15,13800
2005-11-09,15.11,15.16,15.06,15.09,20500
2005-11-10,15.05,15.13,15,15.13,28800
2005-11-11,15.13,15.18,15.01,15.18,34400
2005-11-14,15.08,15.12,15.08,15.11,6600
2005-11-15,15.03,15.09,15.03,15.09,14500
2005-11-16,15.27,15.27,15.15,15.24,19400
2005-11-17,15.3,15.3,15.21,15.27,11500
