date,open,high,low,close,volume
2012-11-01,10.21,10.35,10.18,10.27,335600
2012-11-02,10.35,10.36,10.14,10.14,270100
2012-11-05,10.17,10.21,10.05,10.07,355000
2012-11-06,10.07,10.16,10.07,10.1,389400
2012-11-07,10.1,10.1,9.9,9.99,412900
2012-11-08,9.97,10.02,9.7,9.71,589300
2012-11-09,9.68,9.69,9.52,9.64,588200
2012-11-12,9.69,9.69,9.59,9.64,323800
2012-11-13,9.6,9.83,9.51,9.53,505900
2012-11-14,9.51,9.56,9.22,9.26,1283100
2012-11-15,9.19,9.26,8.92,9.04,980200
2012-11-16,9.16,9.47,9.09,9.45,735500
2012-11-19,9.62,9.79,9.43,9.69,598500
2012-11-20,9.63,9.74,9.57,9.71,400800
2012-11-21,9.76,9.83,9.68,9.81,274500
2012-11-23,9.89,9.97,9.85,9.97,141400
2012-11-26,9.92,9.96,9.81,9.94,384100
2012-11-27,9.92,9.96,9.82,9.86,447100
2012-11-28,9.77,9.96,9.76,9.95,353400
2012-11-29,10,10.02,9.85,9.96,428200
2012-11-30,9.88,10,9.86,9.9,346900
2012-12-03,9.97,10.04,9.95,10.01,459900
2012-12-04,9.97,10.1,9.78,9.82,1239300
2012-12-05,9.86,10.04,9.82,9.98,538000
2012-12-06,10,10.13,9.95,10.13,678300
2012-12-07,10.08,10.08,9.89,9.93,329400
2012-12-10,9.95,10.04,9.86,9.86,343600
2012-12-11,9.92,10.09,9.85,9.98,473100
2012-12-12,10.06,10.07,9.96,9.98,307400
2012-12-13,10.03,10.03,9.79,9.82,471600
2012-12-14,9.92,10,9.84,9.96,489600
2012-12-17,9.93,10.02,9.88,9.96,475700
2012-12-18,10.02,10.03,9.94,10,420900
2012-12-19,10,10.12,9.96,9.98,419700
2012-12-20,9.98,10.05,9.94,9.97,439100
2012-12-21,9.89,9.98,9.89,9.97,426700
2012-12-24,9.97,10.02,9.88,9.98,127600
2012-12-26,10.04,10.05,9.91,9.97,330300
2012-12-27,9.9,9.91,9.75,9.85,424800
2012-12-28,9.73,9.81,9.7,9.75,440600
2012-12-31,9.67,9.86,9.67,9.81,509700
2013-01-02,10,10.03,9.93,9.98,429700
2013-01-03,10.04,10.15,9.93,10.1,401100
2013-01-04,10.35,10.37,10.11,10.15,561300
2013-01-07,10.15,10.23,10.1,10.16,299600
2013-01-08,10.19,10.28,10.16,10.27,359200
2013-01-09,10.29,10.3,10.24,10.29,334800
2013-01-10,10.25,10.38,10.25,10.36,380800
2013-01-11,10.39,10.39,10.22,10.29,410000
2013-01-14,10.23,10.34,10.22,10.25,395000
2013-01-15,10.21,10.28,10.21,10.21,424000
2013-01-16,10.19,10.33,10.18,10.33,388100
2013-01-17,10.35,10.47,10.29,10.46,415500
2013-01-18,10.41,10.53,10.27,10.41,611800
2013-01-22,10.43,10.53,10.32,10.45,366700
2013-01-23,10.51,10.53,10.36,10.48,438100
2013-01-24,10.44,10.55,10.37,10.4,439400
2013-01-25,10.39,10.49,10.3,10.42,509500
2013-01-28,10.46,10.46,10.33,10.4,392500
2013-01-29,10.39,10.49,10.39,10.49,425200
2013-01-30,10.49,10.49,10.32,10.37,341600
2013-01-31,10.4,10.4,10.31,10.4,392200
2013-02-01,10.4,10.45,10.38,10.39,359500
2013-02-04,10.49,10.49,10.35,10.45,344600
2013-02-05,10.45,10.53,10.41,10.51,318000
2013-02-06,10.5,10.54,10.47,10.54,350400
2013-02-07,10.5,10.52,10.36,10.46,401300
2013-02-08,10.4,10.5,10.38,10.48,317700
2013-02-11,10.49,10.49,10.38,10.43,260200
2013-02-12,10.4,10.46,10.39,10.43,270400
2013-02-13,10.42,10.47,10.35,10.37,364800
2013-02-14,10.37,10.42,10.3,10.42,304100
2013-02-15,10.49,10.65,10.42,10.45,524400
2013-02-19,10.45,10.56,10.44,10.51,380600
2013-02-20,10.53,10.56,10.36,10.36,411100
2013-02-21,10.36,10.42,10.24,10.28,448700
2013-02-22,10.28,10.34,10.26,10.33,279000
2013-02-25,10.31,10.39,10.25,10.25,444200
2013-02-26,10.26,10.36,10.14,10.34,412700
2013-02-27,10.26,10.38,10.26,10.35,377200
2013-02-28,10.36,10.56,10.34,10.52,481300
2013-03-01,10.49,10.52,10.36,10.38,324700
2013-03-04,10.35,10.38,10.27,10.32,372700
2013-03-05,10.4,10.45,10.35,10.36,435400
2013-03-06,10.43,10.46,10.4,10.44,357800
2013-03-07,10.53,10.53,10.46,10.51,319900
2013-03-08,10.51,10.59,10.44,10.57,428200
2013-03-11,10.52,10.54,10.47,10.52,275500
2013-03-12,10.54,10.54,10.42,10.47,321500
2013-03-13,10.49,10.55,10.41,10.53,426500
2013-03-14,10.52,10.59,10.44,10.5,353300
2013-03-15,10.53,10.64,10.4,10.41,509300
2013-03-18,10.34,10.54,10.33,10.47,317000
2013-03-19,10.48,10.51,10.37,10.42,286700
2013-03-20,10.49,10.52,10.4,10.41,361900
2013-03-21,10.39,10.47,10.39,10.45,324900
2013-03-22,10.45,10.59,10.45,10.56,358300
2013-03-25,10.55,10.62,10.42,10.51,353800
2013-03-26,10.47,10.54,10.46,10.52,279600
2013-03-27,10.4,10.53,10.4,10.43,383100
2013-03-28,10.45,10.63,10.42,10.61,404700
2013-04-01,10.63,10.65,10.5,10.54,229700
2013-04-02,10.54,10.58,10.48,10.5,325900
2013-04-03,10.54,10.54,10.34,10.39,442200
2013-04-04,10.37,10.42,10.36,10.42,285200
2013-04-05,10.34,10.43,10.3,10.42,310000
2013-04-08,10.31,10.38,10.25,10.35,364400
2013-04-09,10.45,10.46,10.3,10.4,409200
2013-04-10,10.45,10.52,10.39,10.44,313900
2013-04-11,10.44,10.54,10.42,10.51,407800
2013-04-12,10.5,10.52,10.41,10.47,412500
2013-04-15,10.5,10.63,10.3,10.31,579900
2013-04-16,10.39,10.49,10.34,10.49,409500
2013-04-17,10.37,10.43,10.32,10.4,312100
2013-04-18,10.37,10.41,10.32,10.35,378500
2013-04-19,10.39,10.4,10.32,10.4,293000
2013-04-22,10.38,10.43,10.34,10.39,273600
2013-04-23,10.46,10.51,10.37,10.5,534700
2013-04-24,10.49,10.62,10.49,10.57,342000
2013-04-25,10.57,10.68,10.55,10.63,409600
2013-04-26,10.63,10.63,10.52,10.59,233800
2013-04-29,10.61,10.61,10.57,10.59,267600
2013-04-30,10.56,10.63,10.54,10.56,393700
2013-05-01,10.55,10.64,10.52,10.59,259100
2013-05-02,10.6,10.67,10.58,10.64,261400
2013-05-03,10.66,10.7,10.6,10.66,453800
2013-05-06,10.61,10.7,10.6,10.65,380900
2013-05-07,10.64,10.7,10.64,10.7,767800
2013-05-08,10.65,10.77,10.65,10.73,411500
2013-05-09,10.7,10.75,10.66,10.69,418900
2013-05-10,10.71,10.77,10.7,10.74,354700
2013-05-13,10.76,10.78,10.72,10.78,362000
2013-05-14,10.78,10.85,10.75,10.85,519700
2013-05-15,10.89,10.97,10.85,10.94,624200
2013-05-16,10.94,10.99,10.88,10.93,645100
2013-05-17,10.96,10.99,10.9,10.95,367600
2013-05-20,10.94,10.98,10.85,10.87,449600
2013-05-21,10.91,10.93,10.85,10.9,495400
2013-05-22,10.86,10.96,10.77,10.85,456900
2013-05-23,10.8,10.85,10.68,10.83,384100
2013-05-24,10.78,10.85,10.73,10.81,361800
2013-05-28,10.9,10.95,10.88,10.9,441000
2013-05-29,10.96,10.96,10.73,10.81,483700
2013-05-30,10.82,10.88,10.78,10.85,419900
2013-05-31,10.85,10.89,10.7,10.72,428100
2013-06-03,10.68,10.73,10.27,10.35,1184600
2013-06-04,10.27,10.51,10.21,10.31,1423600
2013-06-05,10.35,10.35,10.11,10.15,952100
2013-06-06,10.17,10.3,10.11,10.3,506700
2013-06-07,10.28,10.47,10.28,10.45,441400
2013-06-10,10.37,10.47,10.36,10.37,409600
2013-06-11,10.31,10.36,10.18,10.34,536100
2013-06-12,10.34,10.36,10.06,10.09,657600
2013-06-13,10.12,10.27,10.06,10.27,429800
2013-06-14,10.38,10.45,10.23,10.27,467300
2013-06-17,10.28,10.4,10.26,10.29,573200
2013-06-18,10.33,10.39,10.24,10.36,419400
2013-06-19,10.35,10.39,10.25,10.29,383600
2013-06-20,10.2,10.2,9.86,9.93,745900
2013-06-21,9.96,10.18,9.82,10.01,502900
2013-06-24,9.89,9.89,9.51,9.8,867600
2013-06-25,9.85,9.92,9.76,9.87,391000
2013-06-26,9.9,10.13,9.9,10.1,663500
2013-06-27,10.11,10.2,10.06,10.15,449900
2013-06-28,10.12,10.22,10.05,10.14,372800
2013-07-01,10.17,10.27,10.13,10.22,357000
2013-07-02,10.23,10.26,10.1,10.18,385200
2013-07-03,10.07,10.14,10.02,10.11,206200
2013-07-05,10.11,10.2,10.04,10.19,239700
2013-07-08,10.17,10.18,10.08,10.09,316800
2013-07-09,10.2,10.2,10.04,10.18,344800
2013-07-10,10.11,10.21,10.1,10.2,287000
2013-07-11,10.29,10.37,10.24,10.33,425400
2013-07-12,10.31,10.46,10.25,10.46,366200
2013-07-15,10.53,10.59,10.34,10.51,415700
2013-07-16,10.46,10.5,10.33,10.34,566100
2013-07-17,10.41,10.43,10.25,10.38,302900
2013-07-18,10.44,10.5,10.38,10.43,325700
2013-07-19,10.38,10.42,10.34,10.38,251800
2013-07-22,10.38,10.42,10.32,10.37,435700
2013-07-23,10.4,10.43,10.36,10.43,332900
2013-07-24,10.46,10.47,10.38,10.42,414200
2013-07-25,10.37,10.42,10.34,10.41,335200
2013-07-26,10.33,10.4,10.3,10.37,334500
2013-07-29,10.38,10.39,10.31,10.35,236600
2013-07-30,10.39,10.39,10.3,10.36,271700
2013-07-31,10.34,10.4,10.32,10.34,246900
2013-08-01,10.35,10.42,10.32,10.37,317800
2013-08-02,10.33,10.42,10.33,10.42,219100
2013-08-05,10.4,10.41,10.34,10.35,400300
2013-08-06,10.31,10.44,10.28,10.34,361400
2013-08-07,10.3,10.34,10.27,10.28,220100
2013-08-08,10.3,10.3,10.2,10.24,258500
2013-08-09,10.23,10.28,10.14,10.22,289600
2013-08-12,10.19,10.22,10.13,10.17,368800
2013-08-13,10.23,10.23,10.13,10.19,297900
2013-08-14,10.16,10.2,10.13,10.17,286500
2013-08-15,10.11,10.16,10.01,10.15,711600
2013-08-16,10.08,10.14,10.03,10.05,465800
2013-08-19,10.02,10.06,9.88,9.89,332200
2013-08-20,9.86,9.96,9.8,9.93,303900
2013-08-21,9.95,10,9.82,9.88,339700
2013-08-22,9.85,9.97,9.8,9.92,234300
2013-08-23,9.92,10.01,9.89,10,278400
2013-08-26,9.95,10.04,9.94,9.96,379500
2013-08-27,9.86,9.97,9.84,9.85,467100
2013-08-28,9.84,9.87,9.75,9.83,380200
2013-08-29,9.78,9.85,9.76,9.79,282000
2013-08-30,9.82,9.83,9.77,9.83,207800
2013-09-03,9.88,9.91,9.78,9.81,228400
2013-09-04,9.82,9.98,9.8,9.98,473400
2013-09-05,9.93,10.01,9.93,9.97,281300
2013-09-06,9.97,10.04,9.92,9.96,264900
2013-09-09,9.96,9.98,9.92,9.97,289700
2013-09-10,9.99,10.03,9.94,10.01,503000
2013-09-11,9.95,10.03,9.95,10.01,259600
2013-09-12,10.03,10.06,9.96,9.99,525200
2013-09-13,10,10.02,9.97,10,544800
2013-09-16,10.14,10.16,10.07,10.08,440500
2013-09-17,10.04,10.17,10.04,10.14,462600
2013-09-18,10.09,10.31,10.09,10.3,502200
2013-09-19,10.27,10.33,10.22,10.28,416500
2013-09-20,10.25,10.29,10.16,10.17,287500
2013-09-23,10.13,10.2,10.11,10.11,337200
2013-09-24,10.1,10.16,10.1,10.14,324000
2013-09-25,10.09,10.15,10.07,10.08,361200
2013-09-26,10.06,10.16,10.06,10.14,339100
2013-09-27,10.07,10.15,10.06,10.12,293600
2013-09-30,10,10.08,9.97,10,371400
2013-10-01,9.96,10.08,9.96,10.04,307500
2013-10-02,9.95,10.11,9.95,10.07,248700
2013-10-03,10.02,10.07,9.98,10.03,494900
2013-10-04,9.99,10.11,9.99,10.11,288500
2013-10-07,10.03,10.1,10.01,10.09,369200
2013-10-08,10.04,10.04,9.81,9.84,443500
2013-10-09,9.88,9.89,9.78,9.82,450000
2013-10-10,9.91,10.01,9.9,10.01,448500
2013-10-11,10.01,10.09,9.98,10.06,346200
2013-10-14,10.05,10.11,10.01,10.1,246700
2013-10-15,10.12,10.18,10.05,10.06,502300
2013-10-16,10.1,10.24,10.09,10.23,583500
2013-10-17,10.22,10.42,10.19,10.42,445900
2013-10-18,10.4,10.46,10.35,10.37,329800
2013-10-21,10.4,10.49,10.4,10.48,244400
2013-10-22,10.49,10.58,10.48,10.52,395400
2013-10-23,10.52,10.55,10.48,10.54,285300
2013-10-24,10.52,10.56,10.47,10.49,369100
2013-10-25,10.55,10.62,10.52,10.62,285800
2013-10-28,10.56,10.63,10.55,10.56,231400
2013-10-29,10.55,10.64,10.55,10.59,356500
2013-10-30,10.62,10.66,10.52,10.56,399000
2013-10-31,10.58,10.6,10.52,10.56,294600
2013-11-01,10.55,10.59,10.48,10.52,387200
2013-11-04,10.51,10.58,10.51,10.58,161700
2013-11-05,10.53,10.56,10.51,10.55,226900
2013-11-06,10.57,10.64,10.55,10.63,433800
2013-11-07,10.6,10.6,10.48,10.51,339900
2013-11-08,10.52,10.53,10.45,10.5,297600
2013-11-11,10.49,10.57,10.48,10.5,325800
2013-11-12,10.48,10.55,10.37,10.43,346500
2013-11-13,10.44,10.47,10.35,10.47,288400
2013-11-14,10.49,10.55,10.46,10.55,443900
2013-11-15,10.61,10.73,10.58,10.69,582300
2013-11-18,10.69,10.74,10.56,10.57,471800
2013-11-19,10.58,10.61,10.49,10.49,317700
2013-11-20,10.55,10.57,10.43,10.45,334600
2013-11-21,10.53,10.59,10.45,10.57,311700
2013-11-22,10.62,10.67,10.56,10.67,245900
2013-11-25,10.7,10.71,10.6,10.65,338200
2013-11-26,10.66,10.68,10.61,10.68,395800
2013-11-27,10.69,10.74,10.62,10.72,233000
2013-11-29,10.75,10.8,10.7,10.74,151700
2013-12-02,10.74,10.8,10.66,10.72,399000
2013-12-03,10.71,10.72,10.62,10.66,443100
2013-12-04,10.64,10.71,10.57,10.64,330400
2013-12-05,10.65,10.66,10.51,10.54,357000
2013-12-06,10.65,10.66,10.56,10.61,311900
2013-12-09,10.51,10.63,10.51,10.61,367100
2013-12-10,10.59,10.64,10.54,10.54,353800
2013-12-11,10.55,10.58,10.5,10.51,384400
2013-12-12,10.54,10.56,10.36,10.4,369000
2013-12-13,10.48,10.57,10.37,10.55,418200
2013-12-16,10.6,10.69,10.6,10.65,568900
2013-12-17,10.64,10.74,10.59,10.68,608900
2013-12-18,10.65,10.77,10.6,10.74,547200
2013-12-19,10.77,10.77,10.67,10.77,396500
2013-12-20,10.76,10.88,10.72,10.85,413000
2013-12-23,10.92,11.03,10.9,11.01,572600
2013-12-24,10.97,11.11,10.92,11.1,216800
2013-12-26,11.1,11.24,11.09,11.12,379000
2013-12-27,11.03,11.07,10.81,10.99,330400
2013-12-30,11.02,11.02,10.87,10.88,324800
2013-12-31,10.89,10.94,10.86,10.89,442700
2014-01-02,10.86,10.9,10.82,10.82,186500
2014-01-03,10.8,10.86,10.79,10.86,313300
2014-01-06,10.93,10.93,10.79,10.83,511300
2014-01-07,10.8,10.91,10.8,10.88,522400
2014-01-08,10.84,10.95,10.84,10.95,314000
2014-01-09,10.94,11,10.9,10.99,293400
2014-01-10,10.88,11.02,10.88,10.99,302900
2014-01-13,10.92,11.02,10.84,10.87,302200
2014-01-14,10.84,10.92,10.84,10.9,299400
2014-01-15,10.94,11.04,10.89,11.02,363800
2014-01-16,11.05,11.12,11,11.12,420900
2014-01-17,11.06,11.12,11.02,11.09,343300
2014-01-21,11.15,11.16,11.03,11.07,340800
2014-01-22,11.13,11.16,11.04,11.14,324800
2014-01-23,11.13,11.13,10.99,11.04,360900
2014-01-24,11.03,11.04,10.87,10.88,364400
2014-01-27,10.91,10.91,10.7,10.72,407900
2014-01-28,10.72,10.78,10.7,10.77,367800
2014-01-29,10.72,10.77,10.58,10.67,423700
2014-01-30,10.75,10.79,10.69,10.71,327000
2014-01-31,10.65,10.83,10.6,10.77,270600
2014-02-03,10.76,10.76,10.55,10.59,357600
2014-02-04,10.62,10.66,10.52,10.6,341800
2014-02-05,10.55,10.63,10.52,10.58,214500
2014-02-06,10.59,10.7,10.56,10.66,286100
2014-02-07,10.59,10.73,10.59,10.71,282200
2014-02-10,10.71,10.8,10.7,10.76,263200
2014-02-11,10.74,10.9,10.74,10.88,267000
2014-02-12,10.84,10.93,10.84,10.88,329800
2014-02-13,10.83,11.03,10.79,11.03,231100
2014-02-14,11.07,11.13,10.98,11.13,448900
2014-02-18,11.1,11.17,10.95,11.02,623800
2014-02-19,10.9,11.06,10.76,10.99,292400
2014-02-20,10.99,11.01,10.93,10.98,432300
2014-02-21,11.01,11.06,10.97,10.99,404800
2014-02-24,11,11.11,10.98,11.1,333500
2014-02-25,11.08,11.14,11.01,11.09,331200
2014-02-26,11.12,11.13,11.04,11.09,323700
2014-02-27,11.08,11.09,11.02,11.07,360600
2014-02-28,11.07,11.18,11.04,11.15,241800
2014-03-03,11.11,11.11,11.01,11.06,190100
2014-03-04,11.12,11.2,11.1,11.19,222400
2014-03-05,11.18,11.29,11.13,11.26,273300
2014-03-06,11.25,11.3,11.21,11.23,312400
2014-03-07,11.26,11.26,11.11,11.16,286200
2014-03-10,11.12,11.17,11.06,11.13,203800
2014-03-11,11.11,11.12,11,11.04,468200
2014-03-12,11,11.1,10.98,11.06,236500
2014-03-13,11.07,11.14,10.97,11.04,351200
2014-03-14,11.07,11.11,10.95,10.96,444300
2014-03-17,11,11.11,10.98,11.07,392000
2014-03-18,11.07,11.14,11.04,11.12,329100
2014-03-19,11.15,11.15,11,11.06,219600
2014-03-20,11.01,11.13,10.99,11.13,230100
2014-03-21,11.13,11.18,11.05,11.06,276500
2014-03-24,11.11,11.13,10.98,11.03,321000
2014-03-25,11.04,11.1,11.01,11.03,287800
2014-03-26,11.05,11.09,11,11.02,285600
2014-03-27,11.01,11.04,10.94,10.98,333500
2014-03-28,10.99,11.07,10.98,11.05,234800
2014-03-31,11.05,11.14,11.04,11.12,279300
2014-04-01,11.16,11.23,11.15,11.23,422900
2014-04-02,11.21,11.29,11.15,11.27,452400
2014-04-03,11.26,11.3,11.24,11.28,272700
2014-04-04,11.23,11.3,11.11,11.22,453100
2014-04-07,11.17,11.19,11.05,11.11,433000
2014-04-08,11,11.02,10.92,10.95,485700
2014-04-09,10.94,11.08,10.94,11.02,580700
2014-04-10,11.01,11.06,10.93,10.94,433400
2014-04-11,10.92,10.94,10.83,10.86,342500
2014-04-14,10.94,10.97,10.89,10.95,378300
2014-04-15,10.97,11.06,10.93,10.99,472200
2014-04-16,11.01,11.27,11.01,11.23,444400
2014-04-17,11.24,11.27,11.13,11.24,338000
2014-04-21,11.19,11.25,11.17,11.23,306500
2014-04-22,11.22,11.35,11.19,11.26,460900
2014-04-23,11.26,11.28,11.2,11.23,436300
2014-04-24,11.25,11.29,11.18,11.23,423400
2014-04-25,11.22,11.23,11.18,11.23,234000
2014-04-28,11.25,11.27,11.15,11.25,249700
2014-04-29,11.25,11.29,11.21,11.26,321500
2014-04-30,11.26,11.34,11.25,11.28,342200
2014-05-01,11.26,11.31,11.2,11.26,414700
2014-05-02,11.28,11.31,11.22,11.26,260900
2014-05-05,11.22,11.42,11.22,11.41,305100
2014-05-06,11.38,11.39,11.28,11.32,336700
2014-05-07,11.34,11.39,11.27,11.33,349800
2014-05-08,11.26,11.37,11.25,11.32,324700
2014-05-09,11.28,11.41,11.26,11.41,320400
2014-05-12,11.44,11.51,11.39,11.42,367700
2014-05-13,11.46,11.47,11.39,11.4,351600
2014-05-14,11.36,11.51,11.35,11.47,418400
2014-05-15,11.51,11.52,11.28,11.38,548000
2014-05-16,11.4,11.51,11.36,11.51,497200
2014-05-19,11.49,11.61,11.46,11.6,416000
2014-05-20,11.61,11.62,11.51,11.55,358400
2014-05-21,11.57,11.62,11.48,11.59,291400
2014-05-22,11.62,11.73,11.57,11.68,455100
2014-05-23,11.68,11.76,11.57,11.68,393800
2014-05-27,11.65,11.86,11.65,11.8,423000
2014-05-28,11.8,11.89,11.76,11.78,392400
2014-05-29,11.83,11.87,11.7,11.75,448400
2014-05-30,11.75,11.86,11.73,11.83,314700
2014-06-02,11.85,11.9,11.78,11.86,306000
2014-06-03,11.86,11.87,11.77,11.79,365100
2014-06-04,11.82,11.93,11.8,11.92,300300
2014-06-05,11.93,11.95,11.88,11.94,292600
2014-06-06,11.95,12,11.94,11.98,294600
2014-06-09,11.93,11.96,11.74,11.76,523100
2014-06-10,11.8,11.83,11.72,11.81,390800
2014-06-11,11.83,11.87,11.81,11.84,363500
2014-06-12,11.84,11.87,11.73,11.79,411700
2014-06-13,11.76,11.82,11.75,11.81,319200
2014-06-16,11.77,11.95,11.77,11.93,507300
2014-06-17,11.94,12.16,11.9,11.95,490300
2014-06-18,11.91,12.05,11.87,12.01,349200
2014-06-19,12,12.06,11.93,11.96,286400
2014-06-20,11.99,12.02,11.92,11.94,306000
2014-06-23,11.97,11.99,11.91,11.95,314900
2014-06-24,11.96,12,11.91,11.94,299900
2014-06-25,11.95,11.97,11.81,11.91,548300
2014-06-26,11.89,11.94,11.79,11.92,350200
2014-06-27,11.91,11.95,11.85,11.92,246000
2014-06-30,11.93,12.02,11.91,12.01,355900
2014-07-01,12.02,12.03,12,12.03,300100
2014-07-02,12.02,12.06,11.93,11.97,383100
2014-07-03,11.99,12.06,11.92,11.98,224900
2014-07-07,11.92,12.02,11.91,12.02,357100
2014-07-08,12,12,11.87,11.93,364500
2014-07-09,11.94,12.01,11.94,11.96,274500
2014-07-10,11.96,12.01,11.87,11.98,323100
2014-07-11,11.94,12,11.91,11.97,262600
2014-07-14,11.98,12.06,11.94,11.99,357500
2014-07-15,12,12.04,11.92,11.99,548300
2014-07-16,11.99,12.03,11.92,11.98,417300
2014-07-17,11.98,12.02,11.87,11.88,339600
2014-07-18,11.88,11.88,11.8,11.85,298200
2014-07-21,11.85,11.85,11.74,11.78,368800
2014-07-22,11.83,11.97,11.82,11.96,266600
2014-07-23,11.96,12.06,11.93,11.98,402600
2014-07-24,11.99,12.07,11.97,11.98,381600
2014-07-25,12.02,12.04,11.86,11.93,232600
2014-07-28,11.93,11.93,11.86,11.93,287200
2014-07-29,11.93,11.94,11.87,11.87,231900
2014-07-30,11.87,11.94,11.78,11.82,231200
2014-07-31,11.74,11.77,11.6,11.6,320600
2014-08-01,11.6,11.68,11.47,11.51,311100
2014-08-04,11.51,11.55,11.43,11.54,223800
2014-08-05,11.56,11.56,11.45,11.5,257400
2014-08-06,11.46,11.56,11.44,11.52,300100
2014-08-07,11.55,11.61,11.5,11.54,335800
2014-08-08,11.51,11.54,11.41,11.53,256000
2014-08-11,11.56,11.65,11.5,11.57,266800
2014-08-12,11.61,11.65,11.49,11.58,258100
2014-08-13,11.58,11.71,11.57,11.68,361200
2014-08-14,11.65,11.82,11.65,11.75,372800
2014-08-15,11.84,11.97,11.75,11.84,523400
2014-08-18,11.88,11.98,11.8,11.9,476500
2014-08-19,11.94,12,11.91,11.96,337300
2014-08-20,11.96,12.07,11.95,12.04,303900
2014-08-21,12.02,12.13,12.02,12.08,395500
2014-08-22,12.09,12.13,12.04,12.05,269200
2014-08-25,12.07,12.22,12.06,12.09,452300
2014-08-26,12.08,12.19,12.08,12.15,431400
2014-08-27,12.21,12.25,12.14,12.17,335700
2014-08-28,12.14,12.18,12.1,12.12,285800
2014-08-29,12.12,12.13,12,12.02,442900
2014-09-02,12.08,12.11,12,12.03,401400
2014-09-03,12.09,12.14,12.05,12.08,269000
2014-09-04,12.1,12.14,12.04,12.06,381400
2014-09-05,12.08,12.12,11.99,12.05,273400
2014-09-08,11.98,12.02,11.82,11.84,344800
2014-09-09,11.86,11.9,11.75,11.82,243600
2014-09-10,11.84,11.9,11.78,11.89,276900
2014-09-11,11.88,11.91,11.84,11.89,229900
2014-09-12,11.9,11.9,11.75,11.81,195000
2014-09-15,11.86,11.94,11.81,11.84,556200
2014-09-16,11.78,12.07,11.77,12.02,454500
2014-09-17,12.01,12.06,11.94,12.01,302400
2014-09-18,12,12.11,11.93,12.06,225200
2014-09-19,12.07,12.12,12.03,12.07,192900
2014-09-22,12.03,12.07,11.9,11.94,274200
2014-09-23,11.95,11.99,11.92,11.93,219200
2014-09-24,11.96,12.02,11.93,11.96,271200
2014-09-25,11.98,11.98,11.75,11.8,346300
2014-09-26,11.76,11.85,11.75,11.82,244000
2014-09-29,11.75,11.79,11.65,11.77,311800
2014-09-30,11.68,11.78,11.63,11.7,259100
2014-10-01,11.73,11.73,11.51,11.55,351200
2014-10-02,11.51,11.56,11.26,11.44,504000
2014-10-03,11.49,11.72,11.49,11.66,413200
2014-10-06,11.64,11.79,11.6,11.73,412900
2014-10-07,11.64,11.67,11.6,11.64,451600
2014-10-08,11.6,11.75,11.53,11.7,574700
2014-10-09,11.71,11.73,11.48,11.51,332400
2014-10-10,11.45,11.62,10.85,11.04,821700
2014-10-13,11.02,11.11,10.54,10.61,855600
2014-10-14,10.64,10.75,10.37,10.48,956800
2014-10-15,10.4,10.5,9.68,10.25,1861000
2014-10-16,10.07,10.74,9.99,10.71,866200
2014-10-17,10.82,11.07,10.82,10.95,562500
2014-10-20,10.94,11.04,10.86,10.98,346500
2014-10-21,11.01,11.37,10.98,11.31,525300
2014-10-22,11.28,11.49,11.28,11.34,355600
2014-10-23,11.46,11.62,11.3,11.4,467800
2014-10-24,11.36,11.57,11.35,11.55,314600
2014-10-27,11.45,11.58,11.39,11.54,266300
2014-10-28,11.54,11.68,11.46,11.57,393900
2014-10-29,11.63,11.65,11.5,11.65,243800
2014-10-30,11.54,11.78,11.54,11.74,219600
2014-10-31,11.8,11.88,11.72,11.82,226500
2014-11-03,11.78,11.9,11.75,11.82,164300
2014-11-04,11.75,11.84,11.7,11.78,211400
2014-11-05,11.79,11.91,11.78,11.88,238800
2014-11-06,11.8,11.87,11.72,11.84,256300
2014-11-07,11.82,11.87,11.76,11.83,174800
2014-11-10,11.77,11.87,11.7,11.82,233300
2014-11-11,11.79,11.91,11.76,11.9,293300
2014-11-12,11.89,11.9,11.8,11.84,307100
2014-11-13,11.87,11.9,11.82,11.9,369600
2014-11-14,11.88,11.99,11.85,11.92,524700
2014-11-17,11.86,11.98,11.81,11.85,479600
2014-11-18,11.84,11.93,11.8,11.82,453700
2014-11-19,11.85,11.85,11.76,11.83,308500
2014-11-20,11.76,11.88,11.75,11.88,329300
2014-11-21,11.9,11.98,11.86,11.91,274400
2014-11-24,11.89,11.94,11.83,11.91,369700
2014-11-25,11.89,11.92,11.87,11.9,297800
2014-11-26,11.88,11.92,11.84,11.91,261000
2014-11-28,11.88,11.94,11.86,11.92,70900
2014-12-01,11.9,11.93,11.67,11.67,387600
2014-12-02,11.67,11.81,11.67,11.78,231600
2014-12-03,11.8,11.84,11.78,11.82,217000
2014-12-04,11.8,11.84,11.74,11.77,236700
2014-12-05,11.79,11.83,11.74,11.83,201200
2014-12-08,11.71,11.8,11.59,11.66,321300
2014-12-09,11.55,11.58,11.45,11.55,329800
2014-12-10,11.52,11.56,11.3,11.38,438400
2014-12-11,11.38,11.53,11.38,11.43,256100
2014-12-12,11.4,11.4,11.1,11.22,367200
2014-12-15,11.27,11.37,11.05,11.1,433200
2014-12-16,11.03,11.28,10.96,11,426900
2014-12-17,10.98,11.16,10.9,11.16,379800
2014-12-18,11.22,11.53,11.19,11.51,324300
2014-12-19,11.5,11.63,11.44,11.54,296300
2014-12-22,11.51,11.59,11.46,11.58,244800
2014-12-23,11.54,11.6,11.48,11.52,279900
