date,open,high,low,close,volume
1991-05-07,9.25,9.375,9.25,9.25,29700
1991-05-08,9.375,9.375,9.25,9.375,44600
1991-05-09,9.375,9.375,9.25,9.25,38000
1991-05-10,9.25,9.375,9.25,9.25,8300
1991-05-13,9.375,9.375,9.25,9.375,32500
1991-05-14,9.25,9.375,9.25,9.375,48400
1991-05-15,9.25,9.375,9.125,9.25,40200
1991-05-16,9.125,9.25,9.125,9.125,23500
1991-05-17,9.25,9.25,9.125,9.25,72800
1991-05-20,9.25,9.25,9.125,9.25,30200
1991-05-21,9.25,9.25,9.125,9.125,37200
1991-05-22,9.125,9.25,9,9.125,94400
1991-05-23,9.125,9.125,9,9,38500
1991-05-24,9,9.125,9,9.125,24000
1991-05-28,9.125,9.125,8.875,8.875,38800
1991-05-29,8.875,9.125,8.875,9.125,27300
1991-05-30,9,9.125,9,9.125,23000
1991-05-31,9,9.125,9,9,21300
1991-06-03,9,9.125,9,9.125,15300
1991-06-04,9,9.125,8.875,9,30600
1991-06-05,9,9.125,8.875,9,35500
1991-06-06,9,9.125,9,9.125,19500
1991-06-07,9,9.125,9,9,11100
1991-06-10,9,9.125,9,9.125,29800
1991-06-11,9.125,9.125,9,9.125,55500
1991-06-12,9.125,9.125,9,9,31300
1991-06-13,9,9.125,9,9.125,22100
1991-06-14,9.125,9.125,9,9,16900
1991-06-17,9.125,9.125,9,9.125,25400
1991-06-18,9.125,9.125,9,9.125,31800
1991-06-19,9,9.125,9,9.125,8100
1991-06-20,9.125,9.125,9,9.125,23000
1991-06-21,9.125,9.125,9,9.125,57400
1991-06-24,9,9.125,9,9.125,11700
1991-06-25,9.125,9.125,9,9.125,51900
1991-06-26,9,9.125,9,9.125,25400
1991-06-27,9,9.125,9,9.125,15400
1991-06-28,9,9.125,9,9.125,25300
1991-07-01,9,9.125,9,9.125,24300
1991-07-02,9.125,9.125,9,9.125,17300
1991-07-03,9,9.125,9,9,10700
1991-07-05,9,9.125,9,9.125,25300
1991-07-08,9.125,9.25,9,9.125,21700
1991-07-09,9.125,9.25,9.125,9.125,26700
1991-07-10,9.25,9.25,9.125,9.125,42900
1991-07-11,9.25,9.25,9.125,9.125,33800
1991-07-12,9.125,9.25,9.125,9.25,29900
1991-07-15,9.25,9.25,9.125,9.125,39700
1991-07-16,9.25,9.25,9.125,9.25,32800
1991-07-17,9.25,9.25,9.125,9.125,33400
1991-07-18,9.25,9.25,9.125,9.125,40200
1991-07-19,9.125,9.25,9.125,9.25,16700
1991-07-22,9.25,9.25,9.125,9.125,43700
1991-07-23,9.25,9.25,9.125,9.125,23500
1991-07-24,9.125,9.25,9.125,9.25,39900
1991-07-25,9,9.125,9,9.125,27600
1991-07-26,9.125,9.25,9.125,9.25,17800
1991-07-29,9.25,9.25,9,9.125,43400
1991-07-30,9.25,9.25,9,9,36300
1991-07-31,9,9.125,9,9,36500
1991-08-01,9.125,9.125,9,9,22000
1991-08-02,9.125,9.125,9,9.125,43900
1991-08-05,9,9.25,9,9.25,43300
1991-08-06,9.125,9.25,9.125,9.25,45200
1991-08-07,9.25,9.25,9.125,9.125,43600
1991-08-08,9.125,9.25,9.125,9.25,27700
1991-08-09,9.125,9.25,9.125,9.25,53100
1991-08-12,9.25,9.25,9.125,9.125,37300
1991-08-13,9.25,9.25,9.125,9.125,39900
1991-08-14,9.125,9.25,9.125,9.25,36000
1991-08-15,9.25,9.25,9.125,9.125,51000
1991-08-16,9.25,9.25,9.125,9.125,36700
1991-08-19,9.125,9.25,9.125,9.25,49100
1991-08-20,9.125,9.25,9.125,9.25,38100
1991-08-21,9.125,9.25,9.125,9.125,32400
1991-08-22,9.25,9.375,9.125,9.25,28600
1991-08-23,9.25,9.375,9.125,9.125,44600
1991-08-26,9.125,9.375,9,9.25,41600
1991-08-27,9.25,9.25,9,9.25,22300
1991-08-28,9.125,9.25,9.125,9.25,22700
1991-08-29,9.125,9.25,9.125,9.25,26900
1991-08-30,9.25,9.25,9.125,9.25,37500
1991-09-03,9.25,9.25,9.125,9.125,25300
1991-09-04,9.25,9.25,9.125,9.125,34800
1991-09-05,9.25,9.25,9.125,9.25,23100
1991-09-06,9.125,9.25,9.125,9.125,30200
1991-09-09,9.125,9.25,9.125,9.125,28000
1991-09-10,9.125,9.25,9.125,9.125,27200
1991-09-11,9.125,9.25,9.125,9.25,32400
1991-09-12,9.125,9.25,9,9.125,61000
1991-09-13,9,9.125,9,9.125,62400
1991-09-16,9.125,9.125,9,9,42800
1991-09-17,9,9.125,9,9,37500
1991-09-18,9.125,9.125,9,9,43000
1991-09-19,9,9.125,9,9.125,41400
1991-09-20,9.125,9.125,9,9,28400
1991-09-23,9,9.125,9,9.125,22500
1991-09-24,9,9.125,9,9,26700
1991-09-25,9.125,9.125,9,9.125,25500
1991-09-26,9,9.125,9,9.125,19500
1991-09-27,9.125,9.125,9,9.125,34100
1991-09-30,9,9.125,9,9,25100
1991-10-01,9,9.125,9,9.125,18600
1991-10-02,9.125,9.125,9,9,27200
1991-10-03,9,9.125,9,9.125,32100
1991-10-04,9.125,9.25,9,9.25,12800
1991-10-07,9.125,9.25,9.125,9.125,17100
1991-10-08,9.125,9.25,9,9.125,47900
1991-10-09,9.125,9.25,9.125,9.25,40900
1991-10-10,9.25,9.25,9.125,9.125,27800
1991-10-11,9.125,9.25,9.125,9.125,22100
1991-10-14,9.25,9.25,9.125,9.25,23800
1991-10-15,9.125,9.25,9.125,9.25,20000
1991-10-16,9.125,9.25,9.125,9.125,15000
1991-10-17,9.125,9.25,9.125,9.125,17400
1991-10-18,9.25,9.25,9.125,9.25,15700
1991-10-21,9.25,9.25,9.125,9.25,21200
1991-10-22,9.125,9.25,9.125,9.25,70500
1991-10-23,9.125,9.25,9.125,9.25,72800
1991-10-24,9.125,9.25,9.125,9.125,83400
1991-10-25,9.125,9.25,9,9.25,106000
1991-10-28,9.25,9.25,9.125,9.25,58400
1991-10-29,9.125,9.25,9.125,9.25,33100
1991-10-30,9.25,9.25,9.125,9.125,24100
1991-10-31,9.25,9.25,9.125,9.125,23600
1991-11-01,9.125,9.25,9.125,9.125,29700
1991-11-04,9.25,9.25,9.125,9.25,23700
1991-11-05,9.25,9.25,9.125,9.25,27400
1991-11-06,9.125,9.25,9.125,9.25,40800
1991-11-07,9.125,9.25,9.125,9.125,21500
1991-11-08,9.125,9.25,9.125,9.125,11900
1991-11-11,9.125,9.25,9.125,9.125,20800
1991-11-12,9.125,9.25,9.125,9.25,26500
1991-11-13,9.25,9.25,9.125,9.25,42700
1991-11-14,9.25,9.25,9.125,9.125,30700
1991-11-15,9.125,9.25,9.125,9.125,110200
1991-11-18,9.25,9.25,9.125,9.25,19700
1991-11-19,9.25,9.25,9,9.25,45100
1991-11-20,9.125,9.25,9.125,9.25,33300
1991-11-21,9.25,9.25,9.125,9.25,58700
1991-11-22,9.125,9.125,9,9,43200
1991-11-25,9,9.125,9,9.125,21000
1991-11-26,9,9.125,9,9,38200
1991-11-27,9,9.125,9,9,27700
1991-11-29,9.125,9.125,9,9,8200
1991-12-02,9.125,9.125,9,9,23500
1991-12-03,9,9.125,9,9,42000
1991-12-04,9,9.125,9,9,37700
1991-12-05,9,9.125,9,9.125,47500
1991-12-06,9,9.125,9,9.125,22300
1991-12-09,9.125,9.125,9,9.125,29400
1991-12-10,9.125,9.125,9,9,37900
1991-12-11,9,9.125,9,9.125,31600
1991-12-12,9,9.125,9,9.125,36300
1991-12-13,9.125,9.125,9,9.125,32700
1991-12-16,9.125,9.125,9,9,37500
1991-12-17,9,9.125,9,9.125,44600
1991-12-18,9,9.125,9,9,29600
1991-12-19,9,9.125,8.875,8.875,64700
1991-12-20,9,9,8.875,9,51300
1991-12-23,8.875,9,8.875,8.875,51800
1991-12-24,8.875,9,8.875,9,23200
1991-12-26,8.875,9,8.875,8.875,18000
1991-12-27,8.875,9,8.875,9,46300
1991-12-30,8.875,8.875,8.75,8.75,39500
1991-12-31,8.75,8.875,8.5,8.625,92900
1992-01-02,8.5,8.75,8.5,8.75,19600
1992-01-03,8.625,8.75,8.625,8.625,32200
1992-01-06,8.625,8.75,8.625,8.625,49300
1992-01-07,8.75,8.75,8.625,8.75,61100
1992-01-08,8.875,8.875,8.625,8.75,27400
1992-01-09,8.875,8.875,8.75,8.75,29300
1992-01-10,8.75,8.875,8.75,8.75,37400
1992-01-13,8.75,8.875,8.625,8.625,59500
1992-01-14,8.625,8.75,8.625,8.75,45700
1992-01-15,8.625,8.75,8.625,8.75,30300
1992-01-16,8.625,8.75,8.625,8.625,52000
1992-01-17,8.625,8.75,8.625,8.625,38400
1992-01-20,8.625,8.75,8.625,8.625,63500
1992-01-21,8.75,8.75,8.625,8.75,55300
1992-01-22,8.75,8.75,8.625,8.625,22200
1992-01-23,8.625,8.875,8.625,8.75,67800
1992-01-24,8.625,8.75,8.625,8.625,56000
1992-01-27,8.625,8.75,8.5,8.625,65500
1992-01-28,8.625,8.75,8.625,8.625,28100
1992-01-29,8.625,8.75,8.625,8.625,28300
1992-01-30,8.625,8.75,8.5,8.625,43200
1992-01-31,8.625,8.75,8.5,8.75,32000
1992-02-03,8.625,8.75,8.625,8.625,21700
1992-02-04,8.625,8.75,8.625,8.625,15300
1992-02-05,8.625,8.625,8.5,8.5,31600
1992-02-06,8.625,8.625,8.5,8.5,67100
1992-02-07,8.625,8.75,8.5,8.5,31100
1992-02-10,8.5,8.625,8.5,8.5,41100
1992-02-11,8.625,8.625,8.5,8.625,21000
1992-02-12,8.5,8.625,8.5,8.5,26300
1992-02-13,8.5,8.625,8.5,8.5,63100
1992-02-14,8.5,8.625,8.5,8.5,13700
1992-02-18,8.5,8.625,8.5,8.625,48800
1992-02-19,8.625,8.625,8.5,8.5,33500
1992-02-20,8.625,8.625,8.5,8.625,40100
1992-02-21,8.625,8.625,8.5,8.625,78900
1992-02-24,8.5,8.625,8.375,8.375,44200
1992-02-25,8.375,8.5,8.375,8.375,26200
1992-02-26,8.375,8.5,8.375,8.5,31100
1992-02-27,8.5,8.5,8.375,8.5,18200
1992-02-28,8.375,8.5,8.375,8.5,42300
1992-03-02,8.375,8.5,8.375,8.5,31200
1992-03-03,8.375,8.5,8.25,8.375,69300
1992-03-04,8.375,8.5,8.375,8.375,53500
1992-03-05,8.375,8.5,8.375,8.5,25200
1992-03-06,8.375,8.5,8.375,8.5,38400
1992-03-09,8.5,8.5,8.375,8.375,25600
1992-03-10,8.5,8.5,8.375,8.375,42900
1992-03-11,8.5,8.5,8.375,8.375,46400
1992-03-12,8.5,8.5,8.375,8.5,55400
1992-03-13,8.375,8.625,8.375,8.375,48800
1992-03-16,8.375,8.5,8.375,8.375,43300
1992-03-17,8.5,8.5,8.375,8.375,60000
1992-03-18,8.375,8.5,8.375,8.375,59600
1992-03-19,8.375,8.5,8.375,8.375,60400
1992-03-20,8.5,8.5,8.375,8.5,37600
1992-03-23,8.5,8.5,8.375,8.5,41000
1992-03-24,8.5,8.5,8.375,8.375,20600
1992-03-25,8.375,8.5,8.375,8.375,54400
1992-03-26,8.5,8.5,8.375,8.375,25600
1992-03-27,8.5,8.5,8.375,8.375,29100
1992-03-30,8.375,8.5,8.375,8.5,65600
1992-03-31,8.375,8.5,8.375,8.5,37100
1992-04-01,8.375,8.5,8.375,8.5,36700
1992-04-02,8.375,8.5,8.375,8.375,46800
1992-04-03,8.5,8.5,8.25,8.375,30600
1992-04-06,8.375,8.5,8.375,8.5,21300
1992-04-07,8.375,8.5,8.375,8.5,36400
1992-04-08,8.375,8.5,8.375,8.375,41100
1992-04-09,8.375,8.5,8.25,8.5,28800
1992-04-10,8.375,8.5,8.25,8.375,20400
1992-04-13,8.375,8.5,8.25,8.5,24900
1992-04-14,8.375,8.5,8.25,8.25,48800
1992-04-15,8.25,8.5,8.25,8.5,51300
1992-04-16,8.375,8.5,8.25,8.5,51100
1992-04-20,8.375,8.5,8.25,8.5,53900
1992-04-21,8.375,8.5,8.375,8.375,35300
1992-04-22,8.5,8.5,8.375,8.5,44600
1992-04-23,8.5,8.5,8.375,8.5,102900
1992-04-24,8.375,8.5,8.375,8.375,25000
1992-04-27,8.5,8.5,8.375,8.375,42600
1992-04-28,8.375,8.5,8.375,8.5,15000
1992-04-29,8.5,8.5,8.375,8.5,16300
1992-04-30,8.5,8.5,8.375,8.5,32800
1992-05-01,8.5,8.5,8.375,8.5,34300
1992-05-04,8.375,8.5,8.375,8.5,31500
1992-05-05,8.375,8.5,8.375,8.375,32200
1992-05-06,8.5,8.5,8.375,8.5,44200
1992-05-07,8.5,8.5,8.375,8.5,49400
1992-05-08,8.375,8.5,8.375,8.375,42500
1992-05-11,8.5,8.625,8.5,8.625,43600
1992-05-12,8.625,8.625,8.5,8.625,45700
1992-05-13,8.5,8.625,8.5,8.5,21700
1992-05-14,8.625,8.625,8.5,8.625,53100
1992-05-15,8.625,8.625,8.5,8.625,48700
1992-05-18,8.625,8.625,8.5,8.625,45300
1992-05-19,8.625,8.625,8.5,8.625,26900
1992-05-20,8.5,8.625,8.5,8.625,75900
1992-05-21,8.5,8.75,8.5,8.75,112800
1992-05-22,8.625,8.75,8.625,8.75,38200
1992-05-26,8.75,8.75,8.625,8.75,28700
1992-05-27,8.625,8.75,8.625,8.625,22000
1992-05-28,8.75,8.75,8.625,8.75,30300
1992-05-29,8.625,8.75,8.625,8.625,16200
1992-06-01,8.625,8.75,8.625,8.625,20500
1992-06-02,8.75,8.75,8.625,8.625,42400
1992-06-03,8.75,8.75,8.625,8.75,16400
1992-06-04,8.75,8.75,8.625,8.625,32400
1992-06-05,8.625,8.75,8.625,8.75,34600
1992-06-08,8.75,8.75,8.625,8.75,25500
1992-06-09,8.75,8.75,8.625,8.625,94100
1992-06-10,8.75,8.875,8.75,8.875,72700
1992-06-11,8.875,8.875,8.75,8.75,26700
1992-06-12,8.75,8.875,8.625,8.75,18900
1992-06-15,8.875,8.875,8.625,8.625,16100
1992-06-16,8.625,8.75,8.625,8.625,49700
1992-06-17,8.75,8.875,8.625,8.875,39600
1992-06-18,8.75,8.875,8.625,8.75,21100
1992-06-19,8.625,8.875,8.625,8.875,25900
1992-06-22,8.75,8.875,8.75,8.875,54200
1992-06-23,8.875,8.875,8.75,8.875,43400
1992-06-24,8.75,8.75,8.625,8.625,32900
1992-06-25,8.625,8.75,8.625,8.75,16000
1992-06-26,8.75,8.875,8.625,8.75,48600
1992-06-29,8.75,8.875,8.75,8.875,24100
1992-06-30,8.875,9,8.75,8.875,31800
1992-07-01,8.875,9,8.875,8.875,30300
1992-07-02,8.875,9,8.875,9,51100
1992-07-06,9,9,8.875,9,17200
1992-07-07,8.875,9,8.875,9,28300
1992-07-08,8.875,9,8.875,9,27300
1992-07-09,9,9.125,8.875,9.125,85700
1992-07-10,9,9.125,9,9,87400
1992-07-13,9.125,9.25,9.125,9.125,94400
1992-07-14,9.25,9.25,9,9.125,24000
1992-07-15,9.125,9.125,9,9.125,53600
1992-07-16,9.125,9.125,9,9,81800
1992-07-17,9,9.125,9,9,121900
1992-07-20,9,9.125,9,9.125,85500
1992-07-21,9.125,9.125,9,9.125,35300
1992-07-22,9.125,9.125,9,9.125,30100
1992-07-23,9,9.125,9,9,76000
1992-07-24,9.125,9.25,9,9.125,89700
1992-07-27,9.125,9.125,9,9.125,52900
1992-07-28,9,9.125,9,9.125,55800
1992-07-29,9,9.25,9,9.125,72000
1992-07-30,9.125,9.25,9,9.125,41400
1992-07-31,9.125,9.25,9,9.25,37400
1992-08-03,9.125,9.25,9.125,9.125,28800
1992-08-04,9.125,9.25,9,9.125,35500
1992-08-05,9.125,9.25,9,9.125,107100
1992-08-06,9.125,9.25,9.125,9.25,75600
1992-08-07,9.25,9.25,9.125,9.25,38500
1992-08-10,9.25,9.375,9.125,9.375,116000
1992-08-11,9.25,9.375,9.25,9.375,60100
1992-08-12,9.25,9.375,9.125,9.25,49600
1992-08-13,9.25,9.25,9.125,9.125,39500
1992-08-14,9.125,9.25,9.125,9.25,32400
1992-08-17,9.25,9.375,9.125,9.375,47800
1992-08-18,9.375,9.375,9.25,9.375,62600
1992-08-19,9.25,9.375,9.25,9.375,19500
1992-08-20,9.25,9.375,9.25,9.25,25800
1992-08-21,9.375,9.375,9.125,9.125,72600
1992-08-24,9.125,9.25,9.125,9.25,124200
1992-08-25,9.125,9.25,9.125,9.25,52200
1992-08-26,9.125,9.25,9.125,9.25,18100
1992-08-27,9.125,9.25,9.125,9.125,26500
1992-08-28,9.25,9.25,9.125,9.125,42600
1992-08-31,9.125,9.25,9.125,9.125,31000
1992-09-01,9.125,9.25,9,9,62100
1992-09-02,9,9.125,9,9,17600
1992-09-03,9.125,9.125,9,9.125,46700
1992-09-04,9.125,9.125,9,9.125,16200
1992-09-08,9,9.125,8.875,8.875,35300
1992-09-09,8.875,9.125,8.875,9,62800
1992-09-10,9,9.125,9,9,32800
1992-09-11,9,9.125,9,9.125,29200
1992-09-14,9,9.125,8.875,9,43900
1992-09-15,9,9,8.875,9,27000
1992-09-16,9,9,8.875,9,36200
1992-09-17,9,9.125,8.875,9.125,51600
1992-09-18,9.125,9.125,9,9,38000
1992-09-21,9,9.125,8.875,9,42900
1992-09-22,8.875,9,8.875,9,23400
1992-09-23,8.875,9,8.875,9,30300
1992-09-24,8.875,9,8.75,8.875,14100
1992-09-25,8.75,8.875,8.75,8.75,25500
1992-09-28,8.875,8.875,8.75,8.875,20900
1992-09-29,8.875,8.875,8.75,8.875,27600
1992-09-30,8.75,8.875,8.75,8.875,27400
1992-10-01,8.75,8.875,8.75,8.75,39200
1992-10-02,8.75,8.875,8.75,8.75,11300
1992-10-05,8.75,8.875,8.625,8.625,36300
1992-10-06,8.75,8.75,8.625,8.75,22800
1992-10-07,8.625,8.75,8.5,8.5,53100
1992-10-08,8.625,8.625,8.375,8.375,41500
1992-10-09,8.5,8.5,8.375,8.375,19800
1992-10-12,8.375,8.5,8.375,8.5,51500
1992-10-13,8.5,8.5,8.375,8.5,55000
1992-10-14,8.5,8.625,8.375,8.625,20300
1992-10-15,8.375,8.625,8.375,8.375,45200
1992-10-16,8.5,8.5,8.375,8.375,48200
1992-10-19,8.5,8.5,8.375,8.5,60600
1992-10-20,8.375,8.625,8.375,8.5,51500
1992-10-21,8.5,8.625,8.5,8.5,23700
1992-10-22,8.5,8.625,8.375,8.375,71200
1992-10-23,8.375,8.5,8.375,8.5,29100
1992-10-26,8.375,8.375,8.25,8.375,12500
1992-10-27,8.375,8.375,8.25,8.375,17900
1992-10-28,8.25,8.375,8.125,8.125,14800
1992-10-29,8.25,8.375,8.25,8.25,38400
1992-10-30,8.25,8.375,8.125,8.375,33700
1992-11-02,8.25,8.375,8.25,8.375,30100
1992-11-03,8.375,8.5,8.25,8.375,14800
1992-11-04,8.375,8.5,8.25,8.375,43100
1992-11-05,8.5,8.5,8.375,8.5,15400
1992-11-06,8.5,8.5,8.375,8.5,34700
1992-11-09,8.375,8.5,8.375,8.5,18700
1992-11-10,8.5,8.5,8.375,8.5,79200
1992-11-11,8.5,8.5,8.375,8.5,43700
1992-11-12,8.625,8.625,8.5,8.5,56900
1992-11-13,8.5,8.625,8.5,8.5,17100
1992-11-16,8.625,8.625,8.5,8.625,56700
1992-11-17,8.625,8.625,8.5,8.5,47600
1992-11-18,8.5,8.5,8.375,8.375,99400
1992-11-19,8.375,8.375,8.25,8.375,42900
1992-11-20,8.375,8.5,8.25,8.5,43700
1992-11-23,8.25,8.5,8.25,8.375,18400
1992-11-24,8.5,8.5,8.375,8.375,45000
1992-11-25,8.375,8.5,8.375,8.375,28200
1992-11-27,8.375,8.5,8.375,8.5,20000
1992-11-30,8.375,8.5,8.375,8.5,33300
1992-12-01,8.5,8.5,8.375,8.5,17900
1992-12-02,8.5,8.5,8.375,8.375,15600
1992-12-03,8.5,8.5,8.375,8.375,75400
1992-12-04,8.5,8.5,8.375,8.5,33000
1992-12-07,8.5,8.625,8.5,8.625,40300
1992-12-08,8.5,8.625,8.5,8.5,55400
1992-12-09,8.375,8.625,8.375,8.375,64400
1992-12-10,8.5,8.5,8.375,8.375,31700
1992-12-11,8.5,8.625,8.375,8.375,37900
1992-12-14,8.375,8.5,8.375,8.375,59600
1992-12-15,8.375,8.5,8.375,8.375,48600
1992-12-16,8.375,8.5,8.375,8.375,29600
1992-12-17,8.375,8.5,8.375,8.375,39300
1992-12-18,8.375,8.5,8.375,8.375,44000
1992-12-21,8.375,8.5,8.375,8.375,60800
1992-12-22,8.375,8.5,8.25,8.375,72800
1992-12-23,8.5,8.5,8.25,8.375,51500
1992-12-24,8.25,8.375,8.25,8.375,60700
1992-12-28,8.25,8.375,8.25,8.375,24800
1992-12-29,8.375,8.375,8.25,8.375,57300
1992-12-30,8.375,8.375,8.125,8.125,81200
1992-12-31,8.25,8.375,8.125,8.25,113500
1993-01-04,8.375,8.375,8.25,8.375,27800
1993-01-05,8.375,8.375,8.25,8.375,28000
1993-01-06,8.25,8.375,8.25,8.25,26000
1993-01-07,8.375,8.375,8.25,8.25,35700
1993-01-08,8.375,8.5,8.25,8.5,72500
1993-01-11,8.5,8.5,8.25,8.5,52800
1993-01-12,8.5,8.5,8.375,8.5,43100
1993-01-13,8.375,8.5,8.375,8.375,26400
1993-01-14,8.5,8.5,8.375,8.5,35100
1993-01-15,8.375,8.5,8.375,8.5,45500
1993-01-18,8.5,8.5,8.375,8.5,52600
1993-01-19,8.5,8.5,8.375,8.5,43700
1993-01-20,8.5,8.5,8.375,8.5,85900
1993-01-21,8.5,8.625,8.375,8.625,100500
1993-01-22,8.5,8.625,8.5,8.625,48200
1993-01-25,8.5,8.625,8.5,8.625,28700
1993-01-26,8.625,8.75,8.5,8.75,61900
1993-01-27,8.75,8.75,8.625,8.75,22900
1993-01-28,8.625,8.75,8.625,8.625,23800
1993-01-29,8.75,8.75,8.625,8.75,28700
1993-02-01,8.625,8.875,8.625,8.75,96700
1993-02-02,8.875,8.875,8.75,8.875,38600
1993-02-03,8.75,8.875,8.75,8.875,15000
1993-02-04,8.75,8.875,8.75,8.75,36200
1993-02-05,8.75,8.875,8.75,8.875,22600
1993-02-08,8.75,8.875,8.75,8.75,28400
1993-02-09,8.875,8.875,8.75,8.875,46900
1993-02-10,8.875,9,8.875,9,31500
1993-02-11,8.875,9,8.875,9,37800
1993-02-12,8.875,9,8.875,9,22900
1993-02-16,9,9,8.875,9,34300
1993-02-17,9,9,8.875,9,40600
1993-02-18,9,9,8.875,9,35000
1993-02-19,9,9,8.875,9,44500
1993-02-22,9,9,8.875,9,69600
1993-02-23,9,9.125,9,9.125,66800
1993-02-24,9.125,9.125,9,9.125,48700
1993-02-25,9.25,9.375,9.125,9.25,141500
1993-02-26,9.25,9.375,9.125,9.375,41100
1993-03-01,9.25,9.25,9,9.125,45100
1993-03-02,9,9.25,9,9.25,56700
1993-03-03,9.125,9.25,9.125,9.25,43100
1993-03-04,9.375,9.375,9.25,9.25,98700
1993-03-05,9.25,9.25,9.125,9.125,83200
1993-03-08,9.25,9.25,9.125,9.125,32500
1993-03-09,9.125,9.25,9.125,9.25,60500
1993-03-10,9.125,9.375,9.125,9.125,61900
1993-03-11,9.25,9.25,9.125,9.25,41200
1993-03-12,9.125,9.25,9.125,9.25,89400
1993-03-15,9.125,9.25,9.125,9.25,37700
1993-03-16,9.25,9.25,9.125,9.125,30100
1993-03-17,9.125,9.25,9,9,108200
1993-03-18,9,9.25,9,9.125,42700
1993-03-19,9.125,9.25,9.125,9.25,40100
1993-03-22,9.125,9.25,9.125,9.25,15600
1993-03-23,9.125,9.25,9,9.125,44500
1993-03-24,9.125,9.25,9,9,122700
1993-03-25,8.875,9.125,8.875,9,28100
1993-03-26,9,9.125,8.875,9,47600
1993-03-29,9,9,8.875,9,29200
1993-03-30,8.875,9,8.875,8.875,22100
1993-03-31,8.875,9,8.875,9,32400
1993-04-01,9,9.125,8.875,9,39100
1993-04-02,9,9,8.875,9,28300
1993-04-05,8.875,9.125,8.875,9,33800
1993-04-06,9,9.125,9,9,16600
1993-04-07,8.875,9.125,8.875,8.875,23100
1993-04-08,8.875,9,8.875,8.875,15900
1993-04-12,8.875,9.125,8.875,9,25600
1993-04-13,9.125,9.125,8.875,9.125,33200
1993-04-14,9,9.125,9,9.125,44700
1993-04-15,9,9.125,9,9.125,34300
1993-04-16,9,9.125,9,9,50700
1993-04-19,9,9.125,9,9.125,26600
1993-04-20,9,9.125,9,9.125,27900
1993-04-21,9.125,9.125,9,9.125,30800
1993-04-22,9.125,9.125,9,9,48100
1993-04-23,9,9.125,9,9.125,24300
1993-04-26,9,9.125,9,9,18500
1993-04-27,9.125,9.125,9,9,48800
1993-04-28,9.125,9.125,9,9,15000
1993-04-29,9,9.125,9,9,40000
1993-04-30,9,9.125,9,9,19500
1993-05-03,9.125,9.125,9,9.125,25100
1993-05-04,9,9.125,9,9.125,20000
1993-05-05,9.125,9.125,9,9.125,13900
1993-05-06,9,9.125,9,9.125,48400
1993-05-07,9.125,9.125,9,9.125,32800
1993-05-10,9.125,9.125,9,9.125,38100
1993-05-11,9.125,9.125,9,9,40500
1993-05-12,9,9.125,9,9.125,40800
1993-05-13,9,9.125,9,9,24600
1993-05-14,9.125,9.125,9,9.125,80600
1993-05-17,9.125,9.125,8.875,8.875,50300
1993-05-18,9,9.125,8.875,8.875,61400
1993-05-19,9,9,8.875,8.875,53100
1993-05-20,8.875,9,8.875,9,26700
1993-05-21,9,9,8.875,8.875,33300
1993-05-24,9,9,8.875,9,11700
1993-05-25,8.875,9,8.875,8.875,34100
1993-05-26,8.875,9,8.875,8.875,21200
1993-05-27,8.875,9,8.875,9,36700
1993-05-28,8.875,9,8.75,8.75,50000
1993-06-01,8.875,9,8.75,9,41100
1993-06-02,9,9,8.75,8.875,39400
1993-06-03,8.875,9,8.875,9,14800
1993-06-04,9,9,8.875,8.875,17300
1993-06-07,9,9,8.875,9,15300
1993-06-08,8.875,9,8.875,9,51700
1993-06-09,9,9,8.875,9,15500
1993-06-10,9,9,8.875,8.875,27600
1993-06-11,9,9,8.875,9,40500
1993-06-14,9,9,8.875,8.875,22900
1993-06-15,8.875,9,8.875,9,37000
1993-06-16,9,9,8.875,9,17900
1993-06-17,9,9,8.875,8.875,26800
1993-06-18,9,9,8.875,9,21300
1993-06-21,9,9,8.875,8.875,38800
1993-06-22,9,9.125,8.875,9,29900
1993-06-23,9,9.125,8.875,9,50000
1993-06-24,9,9.125,8.875,9,27000
1993-06-25,9,9,8.875,9,44100
1993-06-28,8.875,9.125,8.875,9,21300
1993-06-29,9,9.125,9,9.125,29200
1993-06-30,9.125,9.125,9,9.125,22500
1993-07-01,9,9.125,9,9,26200
1993-07-02,9,9.125,9,9.125,21100
1993-07-06,9,9.125,9,9.125,27100
1993-07-07,9.125,9.125,9,9,14900
1993-07-08,9,9.125,9,9.125,81800
1993-07-09,9.125,9.125,9,9.125,28800
1993-07-12,9.125,9.125,9,9.125,49100
1993-07-13,9,9.125,9,9,34200
1993-07-14,9.125,9.25,9,9.25,44900
1993-07-15,9.125,9.125,9,9,60600
1993-07-16,9.125,9.125,9,9.125,28400
1993-07-19,9.125,9.125,9,9,65200
1993-07-20,9.125,9.125,9,9.125,41700
1993-07-21,9,9.25,9,9.125,90100
1993-07-22,9,9.25,9,9.125,55300
1993-07-23,9.25,9.25,9,9.25,63000
1993-07-26,9,9.125,9,9.125,41000
1993-07-27,9.125,9.125,9,9.125,51400
1993-07-28,9,9.125,9,9,28000
1993-07-29,9,9.125,9,9,24800
1993-07-30,9.125,9.125,9,9.125,17000
1993-08-02,9.125,9.25,9,9.25,31300
1993-08-03,9.125,9.25,9,9,55400
1993-08-04,9.125,9.25,9,9.125,29600
1993-08-05,9.125,9.25,9,9.125,34100
1993-08-06,9.125,9.25,9.125,9.125,30800
