date,open,high,low,close,volume
1995-01-23,13.25,13.25,13.125,13.125,2600
1995-01-24,13.125,13.25,13,13,21400
1995-01-25,12.875,12.875,12.875,12.875,2600
1995-01-26,12.875,13,12.875,13,800
1995-01-27,13,13.125,13,13,4700
1995-01-30,13,13.125,13,13.125,7700
1995-01-31,13.125,13.125,13,13,27200
1995-02-01,13,13.125,13,13.125,5800
1995-02-02,13.125,13.375,13,13.375,10500
1995-02-03,13.375,13.625,13.375,13.625,3400
1995-02-06,13.625,13.625,13.5,13.5,10100
1995-02-07,13.375,13.375,13.25,13.25,6700
1995-02-08,13.25,13.375,13.25,13.25,5000
1995-02-09,13.25,13.375,13.25,13.25,2900
1995-02-10,13.375,13.5,13.375,13.375,5800
1995-02-13,13.375,13.375,13.25,13.25,8000
1995-02-14,13.25,13.25,13.25,13.25,3000
1995-02-15,13.25,13.25,13.125,13.125,4800
1995-02-16,13,13,12.75,13,14900
1995-02-17,13,13,12.875,12.875,8300
1995-02-21,12.875,13,12.875,13,7300
1995-02-22,13,13.125,12.875,13.125,7000
1995-02-23,13.125,13.125,13.125,13.125,2200
1995-02-24,13.125,13.25,13.125,13.125,6000
1995-02-27,13.125,13.25,13.125,13.125,3600
1995-02-28,13.25,13.375,13.25,13.375,5600
1995-03-01,13.375,13.625,13.375,13.5,24400
1995-03-02,13.5,13.625,13.5,13.5,3500
1995-03-03,13.5,13.625,13.375,13.375,10900
1995-03-06,13.375,13.375,13.25,13.375,1600
1995-03-07,13.375,13.375,13.25,13.25,5200
1995-03-08,13.25,13.375,13.125,13.375,9800
1995-03-09,13.375,13.375,13.25,13.375,11600
1995-03-10,13.375,13.375,13.25,13.375,10100
1995-03-13,13.375,13.375,13.25,13.25,3300
1995-03-14,13.25,13.375,13.25,13.375,3000
1995-03-15,13.375,13.375,13.25,13.375,1600
1995-03-16,13.375,13.375,13.25,13.375,3500
1995-03-17,13.25,13.25,13.25,13.25,300
1995-03-20,13.25,13.375,13.125,13.25,15100
1995-03-21,13.25,13.25,13.125,13.25,3900
1995-03-22,13.25,13.375,13.25,13.25,7800
1995-03-23,13.375,13.375,13.375,13.375,1700
1995-03-24,13.375,13.375,13.25,13.25,6600
1995-03-27,13.25,13.375,13.25,13.375,7300
1995-03-28,13.25,13.25,13.25,13.25,11100
1995-03-29,13.25,13.375,13.125,13.25,6100
1995-03-30,13.25,13.375,13.25,13.375,4300
1995-03-31,13.375,13.375,13.25,13.375,8800
1995-04-03,13.375,13.5,13.375,13.5,13500
1995-04-04,13.5,13.625,13.5,13.625,4600
1995-04-05,13.625,13.625,13.5,13.625,3200
1995-04-06,13.5,13.5,13.5,13.5,5400
1995-04-07,13.5,13.625,13.5,13.625,4000
1995-04-10,13.625,13.625,13.5,13.5,4700
1995-04-11,13.5,13.625,13.5,13.5,7600
1995-04-12,13.5,13.625,13.5,13.5,3200
1995-04-13,13.5,13.625,13.5,13.625,3700
1995-04-17,13.625,13.75,13.5,13.75,4000
1995-04-18,13.75,13.75,13.625,13.625,17500
1995-04-19,13.625,13.625,13.5,13.5,10200
1995-04-20,13.5,13.625,13.5,13.5,5600
1995-04-21,13.625,13.75,13.625,13.75,3000
1995-04-24,13.75,13.75,13.625,13.625,1900
1995-04-25,13.625,13.75,13.5,13.75,6200
1995-04-26,13.75,13.75,13.5,13.625,10000
1995-04-27,13.625,13.625,13.5,13.5,2500
1995-04-28,13.625,13.625,13.625,13.625,6900
1995-05-01,13.625,13.75,13.625,13.625,12400
1995-05-02,13.625,13.625,13.5,13.625,10100
1995-05-03,13.625,13.625,13.625,13.625,3600
1995-05-04,13.5,13.5,13.5,13.5,2200
1995-05-05,13.5,13.5,13.5,13.5,4300
1995-05-08,13.5,13.625,13.375,13.5,8900
1995-05-09,13.5,13.5,13.25,13.5,11700
1995-05-10,13.375,13.375,13.125,13.25,8300
1995-05-11,13.375,13.375,13.375,13.375,2800
1995-05-12,13.375,13.375,13.25,13.375,3500
1995-05-15,13.25,13.25,13.125,13.25,7300
1995-05-16,13.25,13.25,13.125,13.125,11700
1995-05-17,13.125,13.375,13.125,13.375,8100
1995-05-18,13.25,13.25,13.25,13.25,2100
1995-05-19,13.25,13.375,13.25,13.25,5000
1995-05-22,13.25,13.25,13.125,13.25,6000
1995-05-23,13.25,13.25,13.125,13.125,4700
1995-05-24,13.125,13.25,13.125,13.25,6200
1995-05-25,13.25,13.25,13,13,8700
1995-05-26,13,13.125,13,13,2800
1995-05-30,13.125,13.375,13.125,13.375,6500
1995-05-31,13.375,13.5,13.25,13.5,13800
1995-06-01,13.5,13.625,13.5,13.625,6600
1995-06-02,13.625,13.875,13.625,13.875,11300
1995-06-05,13.875,14,13.875,13.875,3100
1995-06-06,13.875,13.875,13.75,13.875,2000
1995-06-07,13.75,13.75,13.5,13.75,9700
1995-06-08,13.75,13.75,13.625,13.75,1300
1995-06-09,13.75,13.875,13.625,13.875,18500
1995-06-12,13.875,14,13.75,14,17900
1995-06-13,14,14.125,13.875,14.125,3900
1995-06-14,14.125,14.25,13.75,13.75,9300
1995-06-15,13.75,13.75,13.25,13.25,16500
1995-06-16,13.25,13.375,13.125,13.25,6800
1995-06-19,13.25,13.25,13.125,13.25,3200
1995-06-20,13.25,13.25,13.125,13.125,19400
1995-06-21,13,13,13,13,2200
1995-06-22,13,13.25,13,13,19800
1995-06-23,13,13,12.875,12.875,9800
1995-06-26,12.875,13,12.875,13,4400
1995-06-27,13,13.125,12.75,13.125,22700
1995-06-28,13.125,13.125,13,13.125,7500
1995-06-29,13,13,12.875,12.875,7000
1995-06-30,12.875,13,12.875,13,4100
1995-07-03,13,13,13,13,5000
1995-07-05,13.125,13.25,13.125,13.25,21900
1995-07-06,13.25,13.625,13.125,13.625,10900
1995-07-07,13.5,13.5,13.375,13.5,9100
1995-07-10,13.5,13.5,13.375,13.375,9900
1995-07-11,13.375,13.5,13.25,13.25,6500
1995-07-12,13.25,13.375,13.25,13.25,5100
1995-07-13,13.25,13.375,13.25,13.25,10500
1995-07-14,13.25,13.375,13.25,13.375,4100
1995-07-17,13.375,13.375,13.25,13.25,8800
1995-07-18,13.25,13.25,13.125,13.25,5400
1995-07-19,13,13,12.875,13,6700
1995-07-20,13,13.125,12.875,13.125,5700
1995-07-21,13,13,13,13,4200
1995-07-24,13,13.125,13,13,11100
1995-07-25,13,13.125,13,13.125,10000
1995-07-26,13,13,13,13,6600
1995-07-27,13,13.125,13,13,6900
1995-07-28,13,13.125,13,13.125,13400
1995-07-31,13.125,13.125,13,13,20400
1995-08-01,13,13.25,13,13,21400
1995-08-02,13.125,13.375,13.125,13.375,5300
1995-08-03,13.25,13.25,13.25,13.25,200
1995-08-04,13.25,13.25,13.25,13.25,900
1995-08-07,13.25,13.25,13.25,13.25,100
1995-08-08,13.25,13.375,13.125,13.25,8600
1995-08-09,13.25,13.375,13.25,13.25,4400
1995-08-10,13.25,13.25,13.25,13.25,200
1995-08-11,13.25,13.25,13.25,13.25,100
1995-08-14,13.25,13.25,13.125,13.125,8800
1995-08-15,13.125,13.25,13.125,13.25,7000
1995-08-16,13.25,13.25,13.125,13.125,7500
1995-08-17,13.125,13.25,13.125,13.125,2800
1995-08-18,13.125,13.25,13.125,13.25,2500
1995-08-21,13.125,13.25,13.125,13.125,5200
1995-08-22,13.25,13.25,13.125,13.125,23700
1995-08-23,13.125,13.125,13,13,10200
1995-08-24,13,13.125,13,13,3800
1995-08-25,13.125,13.125,13,13,8600
1995-08-28,13.125,13.25,13,13,5900
1995-08-29,13.125,13.25,13,13.25,4300
1995-08-30,13.25,13.375,13.125,13.375,11100
1995-08-31,13.375,13.375,13.125,13.375,10600
1995-09-01,13.375,13.375,13.25,13.25,1500
1995-09-05,13.25,13.375,13.25,13.375,3200
1995-09-06,13.25,13.375,13.25,13.375,10700
1995-09-07,13.375,13.5,13.375,13.375,5300
1995-09-08,13.5,13.625,13.375,13.625,11400
1995-09-11,13.5,13.625,13.5,13.5,15200
1995-09-12,13.625,13.625,13.5,13.5,1800
1995-09-13,13.5,13.625,13.5,13.625,3000
1995-09-14,13.5,13.625,13.5,13.5,7400
1995-09-15,13.625,13.625,13.375,13.375,16100
1995-09-18,13.375,13.5,13.375,13.375,4600
1995-09-19,13.5,13.5,13.375,13.375,8100
1995-09-20,13.25,13.375,13.25,13.25,4100
1995-09-21,13.375,13.5,13.25,13.25,11000
1995-09-22,13.25,13.25,13.25,13.25,2900
1995-09-25,13.375,13.5,13.375,13.5,6900
1995-09-26,13.5,13.5,13.25,13.375,11700
1995-09-27,13.375,13.5,13.375,13.5,11000
1995-09-28,13.375,13.5,13.375,13.5,1500
1995-09-29,13.5,13.625,13.5,13.625,6400
1995-10-02,13.5,13.625,13.5,13.625,18300
1995-10-03,13.625,13.625,13.5,13.5,7600
1995-10-04,13.625,13.625,13.5,13.625,4900
1995-10-05,13.5,13.5,13.375,13.5,8700
1995-10-06,13.5,13.625,13.5,13.625,6500
1995-10-09,13.625,13.625,13.375,13.375,2000
1995-10-10,13.5,13.5,13.375,13.5,5200
1995-10-11,13.5,13.5,13.375,13.5,2800
1995-10-12,13.375,13.5,13.375,13.375,13300
1995-10-13,13.5,13.5,13.375,13.5,5500
1995-10-16,13.375,13.5,13.375,13.5,5200
1995-10-17,13.375,13.625,13.375,13.5,4900
1995-10-18,13.375,13.5,13.375,13.375,5200
1995-10-19,13.25,13.5,13.25,13.5,1800
1995-10-20,13.375,13.5,13.25,13.25,2000
1995-10-23,13.25,13.375,13.25,13.375,4600
1995-10-24,13.25,13.375,13.25,13.375,14900
1995-10-25,13.25,13.375,13.25,13.25,12300
1995-10-26,13.375,13.375,13.25,13.375,6900
1995-10-27,13.375,13.375,13.25,13.375,3900
1995-10-30,13.25,13.5,13.25,13.5,14400
1995-10-31,13.375,13.5,13.375,13.5,36000
1995-11-01,13.625,13.625,13.5,13.625,9000
1995-11-02,13.625,13.625,13.5,13.5,11400
1995-11-03,13.625,13.625,13.625,13.625,4500
1995-11-06,13.625,13.625,13.5,13.625,15700
1995-11-07,13.5,13.625,13.5,13.5,15500
1995-11-08,13.5,13.625,13.5,13.5,12600
1995-11-09,13.5,13.625,13.5,13.5,8500
1995-11-10,13.625,13.625,13.5,13.5,23400
1995-11-13,13.5,13.625,13.5,13.5,7500
1995-11-14,13.5,13.625,13.5,13.5,5500
1995-11-15,13.375,13.5,13.375,13.5,14800
1995-11-16,13.375,13.625,13.375,13.625,19200
1995-11-17,13.5,13.625,13.5,13.5,161300
1995-11-20,13.5,13.625,13.375,13.5,33000
1995-11-21,13.5,13.5,13.375,13.375,12100
1995-11-22,13.375,13.625,13.375,13.5,16900
1995-11-24,13.375,13.5,13.375,13.5,9100
1995-11-27,13.625,13.625,13.5,13.5,21300
1995-11-28,13.625,13.75,13.625,13.75,22300
1995-11-29,13.75,13.75,13.625,13.75,8300
1995-11-30,13.75,14.125,13.75,13.875,16800
1995-12-01,14,14.375,14,14.25,28800
1995-12-04,14.375,14.75,14.25,14.625,68300
1995-12-05,14.625,14.75,14.625,14.625,13500
1995-12-06,14.625,14.75,14.5,14.5,9800
1995-12-07,14.375,14.5,14.375,14.375,11000
1995-12-08,14.375,14.5,14.375,14.5,7100
1995-12-11,14.375,14.5,14.25,14.25,10800
1995-12-12,14.25,14.25,14.125,14.25,22800
1995-12-13,14.125,14.25,14,14,17800
1995-12-14,14.125,14.125,14,14,12400
1995-12-15,14.125,14.125,13.875,13.875,2400
1995-12-18,13.875,14,13.875,13.875,9000
1995-12-19,13.875,14,13.75,13.75,6200
1995-12-20,13.625,13.875,13.625,13.875,9000
1995-12-21,13.75,13.875,13.625,13.75,11400
1995-12-22,13.75,13.875,13.75,13.75,6000
1995-12-26,13.75,13.875,13.75,13.875,13100
1995-12-27,13.75,13.875,13.75,13.75,6200
1995-12-28,13.75,13.875,13.75,13.875,16000
1995-12-29,13.75,13.875,13.625,13.75,30500
1996-01-02,13.625,13.625,13.625,13.625,10100
1996-01-03,13.75,13.75,13.75,13.75,7800
1996-01-04,13.75,13.875,13.75,13.75,6000
1996-01-05,13.875,13.875,13.75,13.875,6600
1996-01-08,13.875,13.875,13.875,13.875,8100
1996-01-09,13.875,14,13.875,13.875,8800
1996-01-10,14,14,13.75,13.875,12700
1996-01-11,13.875,13.875,13.875,13.875,4800
1996-01-12,13.875,14,13.875,13.875,4400
1996-01-15,14,14,14,14,200
1996-01-16,13.875,14.125,13.875,14.125,6400
1996-01-17,14,14,14,14,4800
1996-01-18,14.125,14.125,14,14.125,6200
1996-01-19,14.125,14.25,14.125,14.25,4800
1996-01-22,14.25,14.25,14.25,14.25,4400
1996-01-23,14.25,14.25,14.25,14.25,11000
1996-01-24,14.25,14.375,14.25,14.25,3500
1996-01-25,14.375,14.375,14.25,14.25,8200
1996-01-26,14.125,14.25,14.125,14.25,13000
1996-01-29,14.25,14.25,14.125,14.25,5000
1996-01-30,14.25,14.375,14.125,14.375,9000
1996-01-31,14.375,14.375,14.375,14.375,8200
1996-02-01,14.375,14.375,14.375,14.375,6400
1996-02-02,14.375,14.375,14.375,14.375,1200
1996-02-05,14.375,14.375,14.375,14.375,500
1996-02-06,14.375,14.5,14.25,14.5,14800
1996-02-07,14.5,14.5,14.375,14.375,1800
1996-02-08,14.5,14.5,14.375,14.375,11200
1996-02-09,14.5,14.625,14.375,14.5,10600
1996-02-12,14.625,14.625,14.375,14.375,5600
1996-02-13,14.375,14.5,14.375,14.375,7700
1996-02-14,14.5,14.5,14.25,14.375,13500
1996-02-15,14.125,14.375,14.125,14.375,10500
1996-02-16,14.25,14.375,14.25,14.375,6200
1996-02-20,14.25,14.25,14.125,14.25,6000
1996-02-21,14.25,14.375,14.25,14.25,14500
1996-02-22,14.125,14.25,14.125,14.25,3200
1996-02-23,14.25,14.375,14.125,14.25,8400
1996-02-26,14.125,14.25,14.125,14.125,8300
1996-02-27,14.25,14.25,14.25,14.25,4200
1996-02-28,14.25,14.375,14.25,14.25,4900
1996-02-29,14.375,14.375,14.25,14.375,23300
1996-03-01,14.25,14.375,14.25,14.25,6800
1996-03-04,14.25,14.375,14.25,14.25,13500
1996-03-05,14.375,14.5,14.25,14.5,7000
1996-03-06,14.5,14.5,14.25,14.375,12100
1996-03-07,14.375,14.5,14.375,14.5,2000
1996-03-08,14.375,14.375,14.125,14.125,13500
1996-03-11,14.125,14.25,14,14.25,3100
1996-03-12,14.125,14.125,14.125,14.125,1800
1996-03-13,14.25,14.25,14.25,14.25,1200
1996-03-14,14.125,14.25,14.125,14.25,3900
1996-03-15,14,14.125,14,14.125,4600
1996-03-18,14,14,13.875,13.875,9600
1996-03-19,14,14,13.875,13.875,700
1996-03-20,14,14,14,14,4100
1996-03-21,13.875,14.125,13.875,14,7900
1996-03-22,14,14,13.875,13.875,6600
1996-03-25,13.875,14,13.875,13.875,6400
1996-03-26,13.875,13.875,13.75,13.75,4300
1996-03-27,13.875,13.875,13.875,13.875,7000
1996-03-28,13.875,13.875,13.875,13.875,6500
1996-03-29,13.875,14,13.875,13.875,16700
1996-04-01,13.875,14.125,13.875,14,10500
1996-04-02,14.125,14.125,14,14.125,5700
1996-04-03,14,14,13.875,14,2900
1996-04-04,13.875,14,13.875,14,1800
1996-04-08,14,14,13.875,13.875,5800
1996-04-09,13.875,14,13.875,14,8000
1996-04-10,14,14,13.875,13.875,8800
1996-04-11,13.875,14,13.875,14,4200
1996-04-12,14,14.125,14,14,7700
1996-04-15,14,14,13.875,13.875,3700
1996-04-16,13.875,14,13.875,14,3600
1996-04-17,13.875,13.875,13.875,13.875,0
1996-04-18,13.75,13.875,13.75,13.75,9400
1996-04-19,13.875,13.875,13.75,13.75,6200
1996-04-22,13.75,13.875,13.75,13.875,1400
1996-04-23,13.75,13.75,13.75,13.75,800
1996-04-24,13.75,13.875,13.75,13.75,6700
1996-04-25,13.875,13.875,13.875,13.875,900
1996-04-26,13.75,13.875,13.75,13.875,6300
1996-04-29,13.75,13.875,13.75,13.75,5900
1996-04-30,13.875,13.875,13.875,13.875,9300
1996-05-01,14,14,13.875,14,15300
1996-05-02,14,14,13.875,13.875,900
1996-05-03,14,14,13.875,13.875,7600
1996-05-06,13.875,14,13.875,14,3000
1996-05-07,13.875,14,13.875,14,1400
1996-05-08,14,14,13.875,13.875,1700
1996-05-09,13.875,14,13.875,13.875,14600
1996-05-10,13.875,13.875,13.875,13.875,4800
1996-05-13,13.875,14,13.875,14,1200
1996-05-14,14,14.125,13.875,14.125,4100
1996-05-15,14.125,14.125,14.125,14.125,4200
1996-05-16,14.125,14.125,14.125,14.125,4000
1996-05-17,14,14.125,13.875,14.125,3000
1996-05-20,14,14,13.875,14,14300
1996-05-21,13.875,13.875,13.875,13.875,900
1996-05-22,14,14.125,14,14,2300
1996-05-23,14,14,13.875,14,2500
1996-05-24,13.875,14,13.875,14,3400
1996-05-28,14,14.125,14,14.125,2200
1996-05-29,14.125,14.125,14,14.125,9100
1996-05-30,14,14.125,14,14.125,8500
1996-05-31,14.125,14.125,14,14.125,14900
1996-06-03,14.125,14.125,14,14,3000
1996-06-04,14.125,14.125,14,14,2100
1996-06-05,14,14.125,14,14,6500
1996-06-06,14.125,14.125,14,14,4100
1996-06-07,14,14,14,14,2000
1996-06-10,14.125,14.125,14,14.125,4100
1996-06-11,14,14.125,14,14.125,23200
1996-06-12,14.125,14.125,14,14,2800
1996-06-13,14,14.125,14,14,1400
1996-06-14,13.875,14,13.875,14,6400
1996-06-17,14,14,14,14,900
1996-06-18,14,14,14,14,600
1996-06-19,13.875,13.875,13.875,13.875,3700
1996-06-20,13.875,14,13.875,14,4600
1996-06-21,13.875,14,13.875,14,1200
1996-06-24,13.875,14,13.875,14,4500
1996-06-25,13.875,14.125,13.875,14.125,4400
1996-06-26,14.125,14.125,14.125,14.125,0
1996-06-27,14.125,14.125,14.125,14.125,0
1996-06-28,14.125,14.125,14,14.125,12100
1996-07-01,14.25,14.25,14.125,14.125,2700
1996-07-02,14.125,14.25,14.125,14.25,8400
1996-07-03,14.25,14.25,14.125,14.125,4900
1996-07-05,14.125,14.25,14.125,14.25,1900
1996-07-08,14.125,14.125,14,14,4600
1996-07-09,14,14.125,14,14.125,2700
1996-07-10,14.125,14.125,14,14,2600
1996-07-11,14.125,14.25,14,14,9300
1996-07-12,14,14.25,14,14.25,3500
1996-07-15,14.25,14.25,14.125,14.125,800
1996-07-16,14.125,14.125,14,14.125,2900
1996-07-17,14.125,14.125,14,14,3200
1996-07-18,13.875,14.25,13.875,14.25,8600
1996-07-19,14.125,14.125,14.125,14.125,300
1996-07-22,14.25,14.25,14.125,14.125,7500
1996-07-23,14.125,14.125,14.125,14.125,2700
1996-07-24,14,14.25,14,14.25,4900
1996-07-25,14.25,14.25,14.25,14.25,600
1996-07-26,14.25,14.25,14.25,14.25,2000
1996-07-29,14.25,14.25,14.25,14.25,600
1996-07-30,14.25,14.25,14.125,14.125,1600
1996-07-31,14.25,14.25,14.125,14.25,19000
1996-08-01,14.25,14.375,14.25,14.375,7400
1996-08-02,14.375,14.625,14.375,14.625,14300
1996-08-05,14.5,14.625,14.5,14.5,7300
1996-08-06,14.5,14.5,14.375,14.375,11900
1996-08-07,14.5,14.5,14.375,14.375,1500
1996-08-08,14.375,14.375,14.375,14.375,0
1996-08-09,14.5,14.5,14.5,14.5,3700
1996-08-12,14.5,14.5,14.375,14.5,5100
1996-08-13,14.375,14.5,14.375,14.375,1900
1996-08-14,14.375,14.375,14.25,14.25,5400
1996-08-15,14.125,14.25,14.125,14.125,5000
1996-08-16,14.125,14.25,14,14.25,8400
1996-08-19,14.125,14.125,14,14.125,7300
1996-08-20,14.125,14.125,14,14.125,11500
1996-08-21,14.125,14.25,14.125,14.25,7700
1996-08-22,14.125,14.25,14.125,14.25,12200
1996-08-23,14.25,14.25,14.125,14.25,9800
1996-08-26,14.25,14.25,14.25,14.25,2100
1996-08-27,14.25,14.25,14.125,14.25,2600
1996-08-28,14.125,14.375,14.125,14.25,4500
1996-08-29,14.25,14.25,14.25,14.25,1000
1996-08-30,14.375,14.375,14.25,14.375,14000
1996-09-03,14.25,14.25,14.25,14.25,2000
1996-09-04,14.25,14.25,14.25,14.25,2100
1996-09-05,14.25,14.375,14.25,14.375,2100
1996-09-06,14.25,14.25,14.125,14.125,2700
1996-09-09,14.25,14.375,14.25,14.375,6600
1996-09-10,14.25,14.375,14.25,14.375,3800
1996-09-11,14.25,14.375,14.125,14.125,6200
1996-09-12,14.25,14.25,14.25,14.25,400
1996-09-13,14.25,14.25,14.125,14.125,2600
1996-09-16,14.125,14.25,14.125,14.25,1600
1996-09-17,14.25,14.25,14,14.25,15900
1996-09-18,14.125,14.125,14.125,14.125,3200
1996-09-19,14.125,14.125,14,14.125,8200
1996-09-20,14,14,14,14,1800
1996-09-23,14,14.25,14,14.125,13900
1996-09-24,14.125,14.25,14.125,14.25,10000
1996-09-25,14.375,14.375,14.25,14.375,27000
1996-09-26,14.375,14.375,14.375,14.375,4400
1996-09-27,14.25,14.375,14.25,14.25,1800
1996-09-30,14.25,14.375,14.25,14.375,4500
1996-10-01,14.375,14.375,14.375,14.375,1000
1996-10-02,14.375,14.375,14.375,14.375,4900
1996-10-03,14.375,14.375,14.375,14.375,1500
1996-10-04,14.5,14.5,14.5,14.5,1700
1996-10-07,14.5,14.625,14.5,14.625,1600
1996-10-08,14.5,14.625,14.5,14.625,7800
1996-10-09,14.375,14.5,14.375,14.5,4200
1996-10-10,14.375,14.5,14.375,14.5,4700
1996-10-11,14.5,14.5,14.5,14.5,0
1996-10-14,14.5,14.5,14.5,14.5,2000
1996-10-15,14.375,14.5,14.375,14.5,1100
1996-10-16,14.375,14.375,14.375,14.375,3600
1996-10-17,14.25,14.375,14.25,14.25,4800
1996-10-18,14.375,14.375,14.25,14.25,1100
1996-10-21,14.25,14.25,14.25,14.25,600
1996-10-22,14.25,14.25,14.25,14.25,4800
1996-10-23,14.25,14.25,14.25,14.25,4800
1996-10-24,14.25,14.25,14.25,14.25,2600
1996-10-25,14.125,14.375,14.125,14.25,5700
1996-10-28,14.125,14.125,14.125,14.125,2700
1996-10-29,14.25,14.25,14.125,14.125,6200
1996-10-30,14.125,14.125,14.125,14.125,900
1996-10-31,14.25,14.25,14.25,14.25,5200
1996-11-01,14.25,14.375,14.25,14.375,8100
1996-11-04,14.25,14.5,14.25,14.5,5700
1996-11-05,14.375,14.5,14.375,14.375,9700
1996-11-06,14.25,14.5,14.25,14.375,8000
1996-11-07,14.25,14.25,14.25,14.25,10400
1996-11-08,14.25,14.25,14.25,14.25,5300
1996-11-11,14.25,14.375,14.25,14.375,15200
1996-11-12,14.375,14.375,14.25,14.375,2500
1996-11-13,14.375,14.375,14.25,14.375,7300
1996-11-14,14.25,14.25,14.25,14.25,500
1996-11-15,14.25,14.25,14.125,14.25,4800
1996-11-18,14.125,14.25,14.125,14.25,2000
1996-11-19,14.125,14.375,14.125,14.375,7500
1996-11-20,14.25,14.25,14.125,14.125,10700
1996-11-21,14.25,14.375,14.25,14.375,1000
1996-11-22,14.25,14.25,14.125,14.125,20200
1996-11-25,14.125,14.25,14.125,14.125,3000
1996-11-26,14.125,14.25,14.125,14.25,9300
1996-11-27,14.125,14.375,14.125,14.25,3000
1996-11-29,14.375,14.375,14.375,14.375,19900
1996-12-02,14.25,14.25,14.25,14.25,4100
1996-12-03,14.375,14.375,14.25,14.375,5500
1996-12-04,14.375,14.375,14.25,14.25,16200
1996-12-05,14.25,14.25,14.125,14.25,6100
1996-12-06,14.125,14.375,14.125,14.125,6100
1996-12-09,14.125,14.125,14.125,14.125,1800
1996-12-10,14.125,14.375,14.125,14.25,4900
1996-12-11,14.25,14.375,14.125,14.125,8400
1996-12-12,14.125,14.25,14.125,14.25,7800
1996-12-13,14.25,14.25,14.25,14.25,700
1996-12-16,14.125,14.25,14.125,14.25,6100
1996-12-17,14.125,14.125,14,14.125,4700
1996-12-18,13.875,14,13.875,14,5800
1996-12-19,14,14,14,14,3000
1996-12-20,14,14,13.875,13.875,7700
1996-12-23,13.875,13.875,13.875,13.875,4200
1996-12-24,14,14,14,14,3000
1996-12-26,13.875,14,13.875,14,3200
1996-12-27,14,14.125,14,14,3500
1996-12-30,14,14,13.75,13.75,11700
1996-12-31,13.875,14,13.75,14,2900
1997-01-02,14.125,14.125,13.875,13.875,3400
1997-01-03,13.875,13.875,13.875,13.875,14700
1997-01-06,14,14,13.75,13.75,7100
1997-01-07,13.75,13.75,13.75,13.75,1700
1997-01-08,13.875,13.875,13.75,13.875,4600
1997-01-09,13.75,13.875,13.75,13.875,3700
1997-01-10,13.75,13.75,13.75,13.75,6300
1997-01-13,13.75,13.875,13.75,13.875,8100
1997-01-14,13.875,14,13.75,14,17300
1997-01-15,13.875,13.875,13.75,13.875,3500
1997-01-16,14,14,13.75,13.75,12800
1997-01-17,13.75,13.875,13.625,13.75,18000
1997-01-20,13.875,13.875,13.75,13.875,4000
1997-01-21,13.75,13.875,13.75,13.875,3500
1997-01-22,13.75,13.875,13.75,13.875,4200
1997-01-23,13.75,13.75,13.75,13.75,300
1997-01-24,13.75,13.75,13.625,13.625,16200
1997-01-27,13.625,13.75,13.625,13.625,9100
1997-01-28,13.625,13.75,13.625,13.75,12200
1997-01-29,13.75,13.75,13.625,13.625,8200
1997-01-30,13.625,13.625,13.625,13.625,700
1997-01-31,13.75,13.75,13.625,13.75,5100
1997-02-03,13.75,13.75,13.75,13.75,3100
1997-02-04,13.875,13.875,13.875,13.875,7600
1997-02-05,13.75,13.875,13.75,13.75,20800
1997-02-06,13.875,13.875,13.625,13.75,3100
1997-02-07,13.75,13.75,13.75,13.75,3000
1997-02-10,13.75,13.875,13.75,13.875,7600
1997-02-11,13.875,13.875,13.75,13.75,6400
1997-02-12,13.875,13.875,13.75,13.75,11900
1997-02-13,13.75,13.75,13.75,13.75,5100
1997-02-14,13.875,13.875,13.75,13.875,4800
1997-02-18,13.75,13.75,13.75,13.75,8000
1997-02-19,13.875,13.875,13.75,13.75,3900
1997-02-20,13.875,13.875,13.75,13.75,5400
1997-02-21,13.75,13.875,13.75,13.75,3900
1997-02-24,13.75,13.875,13.75,13.75,9200
1997-02-25,13.75,13.875,13.75,13.875,1500
1997-02-26,13.875,13.875,13.75,13.875,6200
1997-02-27,13.75,13.875,13.75,13.875,1800
1997-02-28,13.875,13.875,13.75,13.875,17300
1997-03-03,13.875,13.875,13.75,13.875,5200
1997-03-04,13.875,13.875,13.875,13.875,7000
1997-03-05,13.875,13.875,13.75,13.875,9500
1997-03-06,13.75,13.875,13.75,13.75,8200
1997-03-07,13.75,13.75,13.75,13.75,1200
1997-03-10,13.875,13.875,13.75,13.75,8200
1997-03-11,13.875,13.875,13.75,13.75,13400
1997-03-12,13.875,13.875,13.625,13.75,10600
1997-03-13,13.75,13.75,13.625,13.625,14700
1997-03-14,13.75,13.75,13.75,13.75,10900
1997-03-17,13.625,13.75,13.625,13.625,4200
1997-03-18,13.625,13.625,13.5,13.625,5600
1997-03-19,13.5,13.5,13.5,13.5,2300
1997-03-20,13.625,13.625,13.375,13.5,12700
1997-03-21,13.5,13.625,13.375,13.5,6700
1997-03-24,13.5,13.625,13.5,13.5,4400
1997-03-25,13.375,13.5,13.375,13.375,6600
1997-03-26,13.375,13.375,13.375,13.375,1200
1997-03-27,13.5,13.5,13.25,13.25,20900
1997-03-31,13.375,13.375,13.25,13.375,28200
1997-04-01,13.375,13.375,13.25,13.25,6100
1997-04-02,13.375,13.375,13.125,13.125,11900
1997-04-03,13.25,13.25,13,13.125,9300
1997-04-04,13,13.125,13,13.125,13500
1997-04-07,13.125,13.25,13.125,13.125,3400
1997-04-08,13.125,13.25,13.125,13.25,3600
1997-04-09,13.125,13.25,13.125,13.125,3200
