date,open,high,low,close,volume
2020-08-24,26.389999,26.42,26.15,26.299999,328300
2020-08-25,26.209999,26.32,26.18,26.23,269600
2020-08-26,26.200001,26.27,26.049999,26.18,215500
2020-08-27,26.190001,26.190001,25.98,26.1,271400
2020-08-28,26.1,26.299999,26.07,26.25,226500
2020-08-31,26.25,26.43,26.18,26.4,198200
2020-09-01,26.34,26.450001,26.33,26.43,199000
2020-09-02,26.459999,26.6,26.379999,26.6,149500
2020-09-03,26.6,26.6,26.219999,26.4,122100
2020-09-04,26.33,26.35,26.17,26.290001,106100
2020-09-08,26.17,26.23,26.02,26.200001,103200
2020-09-09,26.299999,26.42,26.190001,26.379999,71700
2020-09-10,26.370001,26.4,26.24,26.299999,113900
2020-09-11,26.34,26.469999,26.26,26.41,124300
2020-09-14,26.27,26.389999,26.27,26.379999,71600
2020-09-15,26.42,26.440001,26.33,26.4,102500
2020-09-16,26.459999,26.459999,26.1,26.110001,188100
2020-09-17,25.959999,26.08,25.82,25.98,152600
2020-09-18,25.9,26,25.709999,25.719999,95200
2020-09-21,25.77,25.780001,25.18,25.23,298900
2020-09-22,25.34,25.440001,25,25.440001,200000
2020-09-23,25.59,26.07,25.559999,25.92,179200
2020-09-24,25.85,26.27,25.700001,26.209999,138300
2020-09-25,26.219999,26.219999,25.84,25.889999,127800
2020-09-28,25.99,25.99,25.82,25.91,88400
2020-09-29,25.860001,26,25.860001,25.98,86600
2020-09-30,26.120001,26.129999,25.9,25.92,119000
2020-10-01,26,26.07,25.9,25.9,75700
2020-10-02,25.99,26.030001,25.75,25.85,83400
2020-10-05,25.92,25.92,25.65,25.690001,121000
2020-10-06,25.639999,25.719999,25.58,25.719999,132500
2020-10-07,25.77,25.92,25.719999,25.85,122700
2020-10-08,25.83,25.9,25.51,25.559999,144100
2020-10-09,25.66,25.700001,25.559999,25.629999,99700
2020-10-12,25.639999,25.700001,25.620001,25.67,60300
2020-10-13,25.74,25.879999,25.74,25.879999,69400
2020-10-14,25.66,25.82,25.66,25.780001,86600
2020-10-15,25.700001,26.02,25.700001,25.969999,112000
2020-10-16,25.9,26.07,25.83,25.92,52000
2020-10-19,25.84,25.959999,25.77,25.950001,163400
2020-10-20,25.889999,25.969999,25.67,25.75,118200
2020-10-21,25.66,25.719999,25.52,25.6,80400
2020-10-22,25.67,25.719999,25.43,25.540001,71500
2020-10-23,25.52,25.68,25.360001,25.43,81800
2020-10-26,25.469999,25.52,25.24,25.27,138100
2020-10-27,25.27,25.370001,25.15,25.23,89500
2020-10-28,25.23,25.290001,25.08,25.15,112200
2020-10-29,25.040001,25.24,25.01,25.23,89600
2020-10-30,25.33,25.35,25.209999,25.309999,116400
2020-11-02,25.35,25.58,25.07,25.09,77000
2020-11-03,25.059999,25.17,25,25.040001,134600
2020-11-04,25.290001,25.290001,25.200001,25.24,69100
2020-11-05,25.309999,25.58,25.280001,25.370001,66700
2020-11-06,25.27,25.35,25.27,25.32,65300
2020-11-09,25.4,25.4,25.110001,25.17,131200
2020-11-10,25.25,25.25,25.18,25.200001,118800
2020-11-11,25.18,25.23,25.15,25.23,125200
2020-11-12,25.309999,25.52,25.25,25.52,102600
2020-11-13,25.4,25.719999,25.34,25.719999,155200
2020-11-16,25.780001,25.799999,25.530001,25.59,105900
2020-11-17,25.51,25.6,25.48,25.540001,73200
2020-11-18,25.59,25.74,25.530001,25.719999,55200
2020-11-19,25.780001,26.09,25.700001,25.84,98700
2020-11-20,25.889999,25.93,25.790001,25.93,75200
2020-11-23,25.92,26.07,25.879999,26.059999,72000
2020-11-24,25.98,26.059999,25.85,25.889999,72000
2020-11-25,25.870001,26.16,25.870001,26.110001,82100
2020-11-27,26.33,26.41,26.219999,26.379999,158000
2020-11-30,26.559999,26.92,26.5,26.799999,394700
2020-12-01,26.809999,26.809999,26.58,26.639999,209000
2020-12-02,26.639999,26.77,26.530001,26.700001,352000
2020-12-03,26.700001,26.799999,26.440001,26.719999,379700
2020-12-04,26.700001,26.780001,26.530001,26.690001,256600
2020-12-07,26.690001,26.73,26.540001,26.559999,264200
2020-12-08,26.629999,26.76,26.58,26.73,153900
2020-12-09,26.700001,26.76,26.66,26.76,148600
2020-12-10,26.73,26.76,26.66,26.74,115900
2020-12-11,26.77,26.799999,26.74,26.790001,191100
2020-12-14,26.6,26.950001,26.58,26.76,150400
2020-12-15,26.809999,26.83,26.65,26.82,238700
2020-12-16,26.799999,26.879999,26.65,26.68,164800
2020-12-17,26.780001,26.85,26.67,26.76,149500
2020-12-18,26.799999,26.889999,26.700001,26.870001,110200
2020-12-21,26.84,27.16,26.780001,27.120001,146800
2020-12-22,27.15,27.280001,27.059999,27.27,121200
2020-12-23,27.27,27.33,27.049999,27.280001,117600
2020-12-24,27.280001,27.370001,27.219999,27.299999,30000
2020-12-28,27.370001,27.49,27.26,27.35,173500
2020-12-29,27.360001,27.42,27.219999,27.41,173600
2020-12-30,27.32,27.35,27.09,27.200001,130000
2020-12-31,27.17,27.450001,26.959999,26.959999,182900
2021-01-04,26.959999,26.99,26.48,26.559999,210200
2021-01-05,26.52,26.969999,26.33,26.91,141400
2021-01-06,26.75,26.790001,26.25,26.35,148100
2021-01-07,26.24,26.370001,25.860001,25.93,228600
2021-01-08,26.32,26.43,26.01,26.280001,261300
2021-01-11,26.209999,26.379999,25.969999,26.08,149200
2021-01-12,26,26.02,25.15,25.32,459700
2021-01-13,25.35,25.639999,25.34,25.440001,288900
2021-01-14,25.459999,25.540001,25.16,25.219999,315400
2021-01-15,25.26,25.6,25.25,25.49,240700
2021-01-19,25.5,25.82,25.5,25.790001,172200
2021-01-20,25.84,25.959999,25.77,25.950001,167400
2021-01-21,25.889999,26.129999,25.799999,25.969999,134700
2021-01-22,25.969999,26.25,25.9,26.219999,111600
2021-01-25,26.309999,26.41,26.27,26.41,246900
2021-01-26,26.459999,26.719999,26.41,26.639999,129700
2021-01-27,26.48,26.75,26.43,26.59,143800
2021-01-28,26.66,26.870001,26.57,26.870001,103800
2021-01-29,26.790001,26.83,26.450001,26.790001,146300
2021-02-01,26.790001,26.940001,26.68,26.85,119300
2021-02-02,26.780001,27,26.700001,26.950001,111500
2021-02-03,26.870001,27.030001,26.75,26.75,256900
2021-02-04,26.799999,26.799999,26.48,26.49,163500
2021-02-05,26.58,26.629999,26.459999,26.469999,103600
2021-02-08,26.469999,26.790001,26.469999,26.48,130100
2021-02-09,26.58,26.709999,26.48,26.65,77900
2021-02-10,26.65,26.700001,26.5,26.68,160000
2021-02-11,26.540001,26.9,26.540001,26.780001,121600
2021-02-12,26.709999,26.709999,26.450001,26.52,114100
2021-02-16,26.389999,26.389999,26.129999,26.219999,179100
2021-02-17,26.139999,26.4,25.85,25.98,99000
2021-02-18,25.91,26.26,25.799999,25.950001,137800
2021-02-19,25.870001,25.99,25.780001,25.860001,198600
2021-02-22,25.74,25.790001,25,25.030001,379700
2021-02-23,24.92,24.99,24.639999,24.83,277700
2021-02-24,24.73,25.18,24.559999,25.030001,239000
2021-02-25,25.09,25.09,24.459999,24.67,286900
2021-02-26,24.719999,24.91,24.6,24.91,282400
2021-03-01,24.91,25.25,24.860001,24.950001,140300
2021-03-02,24.879999,25.030001,24.709999,24.799999,198500
2021-03-03,24.709999,24.719999,24.450001,24.530001,181600
2021-03-04,24.540001,24.67,23.9,24.09,344300
2021-03-05,24.120001,24.280001,23.77,24.219999,332900
2021-03-08,24.200001,24.379999,24.030001,24.030001,171100
2021-03-09,24.209999,24.77,24.209999,24.74,253500
2021-03-10,24.68,24.85,24.559999,24.6,233200
2021-03-11,24.6,24.809999,24.530001,24.780001,132200
2021-03-12,24.559999,24.610001,24.4,24.459999,123500
2021-03-15,24.389999,24.440001,24.25,24.34,138700
2021-03-16,24.309999,24.450001,23.879999,24.139999,327100
2021-03-17,24,24.08,23.799999,23.969999,280000
2021-03-18,23.85,23.940001,23.629999,23.860001,201800
2021-03-19,23.950001,24.24,23.879999,24.049999,265300
2021-03-22,24.09,24.17,23.940001,23.969999,185200
2021-03-23,23.969999,24.309999,23.969999,24.26,211500
2021-03-24,24.33,24.690001,24.16,24.66,206100
2021-03-25,24.549999,24.690001,24.41,24.59,136200
2021-03-26,24.48,24.549999,23.65,24.190001,286200
2021-03-29,24.200001,24.469999,23.879999,24.4,294200
2021-03-30,24.33,24.450001,24.219999,24.299999,155000
2021-03-31,24.299999,24.690001,24.299999,24.65,227200
2021-04-01,24.799999,24.9,24.549999,24.77,191200
