date,open,high,low,close,volume
2015-06-30,12.63,12.68,12.62,12.67,190200
2015-07-01,12.68,12.72,12.62,12.66,174500
2015-07-02,12.65,12.7,12.65,12.68,145600
2015-07-06,12.64,12.7,12.61,12.7,144500
2015-07-07,12.76,12.76,12.69,12.74,194800
2015-07-08,12.67,12.71,12.58,12.64,396000
2015-07-09,12.65,12.67,12.63,12.66,184400
2015-07-10,12.67,12.7,12.61,12.7,112000
2015-07-13,12.6,12.64,12.56,12.59,163600
2015-07-14,12.57,12.61,12.56,12.58,224800
2015-07-15,12.58,12.61,12.57,12.6,353400
2015-07-16,12.6,12.66,12.58,12.66,136000
2015-07-17,12.66,12.67,12.54,12.55,227700
2015-07-20,12.52,12.55,12.51,12.51,313900
2015-07-21,12.49,12.51,12.46,12.48,266300
2015-07-22,12.46,12.5,12.43,12.43,318400
2015-07-23,12.42,12.44,12.39,12.43,246600
2015-07-24,12.4,12.43,12.39,12.39,212100
2015-07-27,12.39,12.4,12.3,12.36,217300
2015-07-28,12.37,12.39,12.32,12.34,247400
2015-07-29,12.32,12.37,12.32,12.37,175500
2015-07-30,12.34,12.4,12.33,12.38,178400
2015-07-31,12.44,12.47,12.42,12.44,163300
2015-08-03,12.4,12.5,12.4,12.49,227300
2015-08-04,12.47,12.53,12.46,12.51,218900
2015-08-05,12.5,12.52,12.45,12.49,310500
2015-08-06,12.46,12.53,12.46,12.53,458500
2015-08-07,12.49,12.58,12.49,12.54,283300
2015-08-10,12.55,12.57,12.53,12.54,227500
2015-08-11,12.55,12.58,12.5,12.51,212700
2015-08-12,12.36,12.53,12.36,12.53,221000
2015-08-13,12.49,12.54,12.49,12.5,212500
2015-08-14,12.48,12.5,12.42,12.44,130800
2015-08-17,12.4,12.49,12.4,12.41,125700
2015-08-18,12.4,12.5,12.4,12.48,154300
2015-08-19,12.46,12.55,12.43,12.55,210800
2015-08-20,12.54,12.55,12.46,12.47,233600
2015-08-21,12.46,12.51,12.41,12.46,176400
2015-08-24,12.24,12.42,12.13,12.39,729800
2015-08-25,12.34,12.4,12.19,12.23,289200
2015-08-26,12.27,12.34,12.18,12.2,332800
2015-08-27,12.22,12.3,12.19,12.26,266900
2015-08-28,12.25,12.25,12.22,12.23,185700
2015-08-31,12.22,12.25,12.17,12.17,262100
2015-09-01,12.16,12.19,12.1,12.12,246800
2015-09-02,12.12,12.19,12.12,12.16,140800
2015-09-03,12.16,12.24,12.16,12.2,242600
2015-09-04,12.18,12.26,12.18,12.22,210300
2015-09-08,12.23,12.27,12.18,12.21,232700
2015-09-09,12.2,12.24,12.19,12.23,164000
2015-09-10,12.23,12.3,12.2,12.28,233500
2015-09-11,12.18,12.23,12.18,12.23,129500
2015-09-14,12.21,12.24,12.18,12.18,207900
2015-09-15,12.18,12.21,12.16,12.18,135700
2015-09-16,12.17,12.19,12.16,12.18,171000
2015-09-17,12.18,12.26,12.14,12.24,171500
2015-09-18,12.2,12.28,12.2,12.26,163300
2015-09-21,12.28,12.3,12.2,12.2,198400
2015-09-22,12.18,12.24,12.17,12.22,122200
2015-09-23,12.22,12.25,12.2,12.21,119400
2015-09-24,12.19,12.24,12.19,12.23,175900
2015-09-25,12.24,12.25,12.2,12.2,148900
2015-09-28,12.18,12.22,12.1,12.1,233500
2015-09-29,12.1,12.14,12.06,12.11,292300
2015-09-30,12.15,12.17,12.11,12.17,287900
2015-10-01,12.14,12.18,12.13,12.14,208600
2015-10-02,12.12,12.16,12.1,12.16,249100
2015-10-05,12.17,12.23,12.17,12.21,201300
2015-10-06,12.18,12.24,12.16,12.22,342600
2015-10-07,12.21,12.47,12.21,12.47,396700
2015-10-08,12.42,12.5,12.41,12.42,196900
2015-10-09,12.41,12.42,12.36,12.38,144600
2015-10-12,12.34,12.38,12.34,12.38,116900
2015-10-13,12.3,12.39,12.28,12.34,267700
2015-10-14,12.36,12.41,12.34,12.37,320200
2015-10-15,12.35,12.42,12.34,12.4,168300
2015-10-16,12.42,12.43,12.42,12.42,158300
2015-10-19,12.43,12.45,12.41,12.44,120900
2015-10-20,12.44,12.48,12.42,12.47,155400
2015-10-21,12.47,12.49,12.41,12.41,136700
2015-10-22,12.45,12.5,12.45,12.47,192500
2015-10-23,12.48,12.52,12.47,12.51,182400
2015-10-26,12.53,12.56,12.51,12.55,202300
2015-10-27,12.55,12.6,12.53,12.6,169700
2015-10-28,12.62,12.62,12.53,12.56,252900
2015-10-29,12.55,12.56,12.48,12.51,149600
2015-10-30,12.55,12.55,12.49,12.53,215100
2015-11-02,12.55,12.57,12.51,12.56,292300
2015-11-03,12.56,12.58,12.54,12.55,200100
2015-11-04,12.56,12.59,12.54,12.58,275500
2015-11-05,12.59,12.62,12.57,12.57,307200
2015-11-06,12.55,12.59,12.48,12.51,162300
2015-11-09,12.5,12.51,12.42,12.47,394800
2015-11-10,12.47,12.47,12.41,12.46,273900
2015-11-11,12.48,12.48,12.39,12.4,350800
2015-11-12,12.32,12.35,12.26,12.27,254400
2015-11-13,12.3,12.31,12.27,12.27,297500
2015-11-16,12.27,12.3,12.24,12.26,213200
2015-11-17,12.26,12.28,12.23,12.27,161400
2015-11-18,12.3,12.3,12.24,12.25,135200
2015-11-19,12.27,12.27,12.21,12.21,185100
2015-11-20,12.25,12.26,12.11,12.13,161400
2015-11-23,12.12,12.21,12.12,12.19,266300
2015-11-24,12.21,12.24,12.19,12.21,198000
2015-11-25,12.22,12.24,12.19,12.2,207700
2015-11-27,12.21,12.24,12.14,12.17,159200
2015-11-30,12.2,12.23,12.16,12.16,280500
2015-12-01,12.21,12.35,12.19,12.32,279700
2015-12-02,12.31,12.42,12.31,12.38,303800
2015-12-03,12.39,12.4,12.33,12.37,351900
2015-12-04,12.38,12.48,12.35,12.43,328200
2015-12-07,12.39,12.43,12.24,12.27,343600
2015-12-08,12.25,12.27,12.22,12.24,229900
2015-12-09,12.22,12.26,12.17,12.21,238900
2015-12-10,12.12,12.14,12.08,12.1,394200
2015-12-11,12.08,12.12,11.91,11.96,608100
2015-12-14,11.9,11.92,11.67,11.69,792400
2015-12-15,11.71,11.94,11.71,11.9,701100
2015-12-16,11.88,12.06,11.88,12.06,393400
2015-12-17,12.04,12.15,12.04,12.1,391100
2015-12-18,12.08,12.43,12.08,12.3,799100
2015-12-21,12.3,12.35,12.3,12.3,614000
2015-12-22,12.37,12.39,12.13,12.15,399000
2015-12-23,12.24,12.5,12.18,12.45,686500
2015-12-24,12.43,12.51,12.43,12.44,167100
2015-12-28,12.43,12.5,12.4,12.45,419600
2015-12-29,12.38,12.49,12.35,12.36,630000
2015-12-30,12.35,12.39,12.16,12.32,393300
2015-12-31,12.32,12.51,12.25,12.34,633100
2016-01-04,12.24,12.29,12.2,12.27,191400
2016-01-05,12.28,12.46,12.27,12.4,337800
2016-01-06,12.36,12.39,12.28,12.32,210200
2016-01-07,12.28,12.34,12.26,12.27,209700
2016-01-08,12.34,12.42,12.23,12.38,409500
2016-01-11,12.31,12.35,12.2,12.22,293900
2016-01-12,12.26,12.29,12.23,12.23,193700
2016-01-13,12.18,12.18,11.99,12.03,789600
2016-01-14,12.02,12.12,11.98,12,488000
2016-01-15,11.96,12.01,11.91,11.92,462900
2016-01-19,11.96,11.98,11.84,11.86,647100
2016-01-20,11.8,11.92,11.7,11.86,423200
2016-01-21,11.82,11.94,11.69,11.81,352900
2016-01-22,11.85,12,11.84,11.96,219700
2016-01-25,11.93,11.99,11.93,11.95,138900
2016-01-26,11.97,12.11,11.97,12.11,229400
2016-01-27,12.07,12.07,11.98,12.01,169400
2016-01-28,12.03,12.08,11.99,12.08,128500
2016-01-29,12.14,12.25,12.09,12.25,261900
2016-02-01,12.16,12.24,12.14,12.24,216400
2016-02-02,12.18,12.18,12.04,12.07,165700
2016-02-03,12.13,12.14,11.98,12,339300
2016-02-04,12,12.08,11.93,12,319600
2016-02-05,11.96,12.08,11.94,12.07,362800
2016-02-08,12.05,12.07,11.85,11.92,400000
2016-02-09,11.82,11.89,11.72,11.8,313300
2016-02-10,11.81,11.84,11.77,11.82,225900
2016-02-11,11.74,11.82,11.69,11.82,429900
2016-02-12,11.84,11.85,11.68,11.72,293700
2016-02-16,11.8,11.8,11.6,11.78,208100
2016-02-17,11.78,11.85,11.76,11.78,252400
2016-02-18,11.78,11.86,11.78,11.86,178700
2016-02-19,11.87,11.88,11.76,11.76,161100
2016-02-22,11.77,11.85,11.75,11.81,293300
2016-02-23,11.82,11.84,11.8,11.81,191500
2016-02-24,11.82,11.91,11.81,11.88,282200
2016-02-25,11.85,11.89,11.82,11.88,267700
2016-02-26,11.92,11.92,11.85,11.87,163100
2016-02-29,11.89,11.91,11.86,11.9,188100
2016-03-01,11.91,12.06,11.91,12.05,265000
2016-03-02,12.05,12.08,12.01,12.06,280400
2016-03-03,12.02,12.12,12,12.09,190900
2016-03-04,12.08,12.18,12.05,12.16,267700
2016-03-07,12.16,12.22,12.14,12.22,193800
2016-03-08,12.22,12.29,12.2,12.27,263300
2016-03-09,12.29,12.31,12.27,12.29,236200
2016-03-10,12.35,12.35,12.26,12.29,208500
2016-03-11,12.25,12.29,12.19,12.26,349100
2016-03-14,12.24,12.31,12.24,12.28,389900
2016-03-15,12.25,12.28,12.23,12.26,125400
2016-03-16,12.23,12.33,12.23,12.3,110000
2016-03-17,12.31,12.33,12.27,12.27,181100
2016-03-18,12.26,12.35,12.26,12.28,213500
2016-03-21,12.26,12.32,12.26,12.32,167900
2016-03-22,12.28,12.34,12.28,12.32,125400
2016-03-23,12.34,12.4,12.33,12.4,145000
2016-03-24,12.38,12.44,12.38,12.43,187300
2016-03-28,12.43,12.46,12.4,12.4,226100
2016-03-29,12.4,12.48,12.39,12.44,159700
2016-03-30,12.48,12.51,12.47,12.5,261900
2016-03-31,12.5,12.61,12.49,12.52,344300
2016-04-01,12.51,12.59,12.51,12.57,179000
2016-04-04,12.57,12.6,12.51,12.53,182600
2016-04-05,12.52,12.56,12.48,12.49,347400
2016-04-06,12.5,12.56,12.5,12.54,156800
2016-04-07,12.52,12.59,12.52,12.56,159700
2016-04-08,12.56,12.62,12.56,12.61,156700
2016-04-11,12.66,12.68,12.63,12.66,292800
2016-04-12,12.68,12.68,12.64,12.65,364700
2016-04-13,12.56,12.64,12.52,12.64,285600
2016-04-14,12.6,12.61,12.57,12.6,305500
2016-04-15,12.59,12.61,12.56,12.57,133100
2016-04-18,12.59,12.65,12.58,12.65,166800
2016-04-19,12.63,12.68,12.62,12.68,194200
2016-04-20,12.67,12.67,12.65,12.66,399700
2016-04-21,12.66,12.67,12.64,12.66,439300
2016-04-22,12.63,12.67,12.62,12.67,166800
2016-04-25,12.65,12.67,12.6,12.61,233200
2016-04-26,12.64,12.66,12.62,12.63,176500
2016-04-27,12.61,12.66,12.61,12.65,182800
2016-04-28,12.6,12.73,12.6,12.72,289000
2016-04-29,12.74,12.74,12.61,12.66,313000
2016-05-02,12.66,12.75,12.63,12.67,375900
2016-05-03,12.68,12.68,12.63,12.64,203300
2016-05-04,12.64,12.77,12.64,12.73,309700
2016-05-05,12.74,12.74,12.68,12.68,257200
2016-05-06,12.7,12.78,12.69,12.78,219900
2016-05-09,12.78,12.78,12.73,12.76,234300
2016-05-10,12.77,12.77,12.72,12.74,236600
2016-05-11,12.76,12.77,12.72,12.74,183500
2016-05-12,12.68,12.72,12.62,12.62,156600
2016-05-13,12.63,12.67,12.58,12.64,122300
2016-05-16,12.62,12.72,12.62,12.64,264800
2016-05-17,12.61,12.72,12.61,12.62,196600
2016-05-18,12.63,12.69,12.51,12.53,211900
2016-05-19,12.56,12.67,12.53,12.66,325600
2016-05-20,12.66,12.69,12.58,12.58,120400
2016-05-23,12.61,12.66,12.59,12.65,94200
2016-05-24,12.68,12.73,12.5,12.55,285900
2016-05-25,12.59,12.69,12.58,12.66,383900
2016-05-26,12.69,12.82,12.68,12.79,758500
2016-05-27,12.75,12.8,12.75,12.8,158500
2016-05-31,12.8,12.81,12.72,12.78,156900
2016-06-01,12.79,12.8,12.75,12.76,136400
2016-06-02,12.78,12.78,12.75,12.76,116100
2016-06-03,12.78,12.81,12.74,12.79,208500
2016-06-06,12.79,12.8,12.79,12.79,276000
2016-06-07,12.79,12.8,12.76,12.79,432700
2016-06-08,12.77,12.86,12.77,12.84,294300
2016-06-09,12.85,12.95,12.83,12.95,249800
2016-06-10,12.94,12.99,12.9,12.99,294300
2016-06-13,12.95,12.95,12.85,12.87,229200
2016-06-14,12.85,12.89,12.83,12.87,224300
2016-06-15,12.88,12.97,12.85,12.94,223900
2016-06-16,12.94,12.95,12.87,12.93,285000
2016-06-17,12.9,12.92,12.87,12.91,123800
2016-06-20,12.92,12.95,12.88,12.94,151400
2016-06-21,12.95,12.95,12.89,12.91,169800
2016-06-22,12.9,12.93,12.88,12.91,184800
2016-06-23,12.94,12.94,12.87,12.87,168600
2016-06-24,12.8,12.88,12.73,12.87,226500
2016-06-27,12.85,12.89,12.76,12.81,373200
2016-06-28,12.84,12.9,12.84,12.87,220500
2016-06-29,12.84,12.97,12.84,12.97,364000
2016-06-30,12.99,13.02,12.95,13.02,290100
2016-07-01,12.97,13.13,12.97,13.12,183300
2016-07-05,13.1,13.1,13.06,13.07,187900
2016-07-06,13.08,13.18,13.06,13.17,224600
2016-07-07,13.19,13.19,13.14,13.18,221200
2016-07-08,13.18,13.29,13.15,13.29,186500
2016-07-11,13.28,13.3,13.27,13.29,150000
2016-07-12,13.3,13.3,13.22,13.23,362600
2016-07-13,13.18,13.25,13.18,13.19,171600
2016-07-14,13.2,13.24,13.13,13.15,259200
2016-07-15,13.15,13.2,13.15,13.18,121300
2016-07-18,13.2,13.23,13.19,13.22,117000
2016-07-19,13.24,13.26,13.21,13.23,150600
2016-07-20,13.26,13.29,13.23,13.29,206100
2016-07-21,13.3,13.3,13.24,13.28,184200
2016-07-22,13.29,13.3,13.25,13.27,134700
2016-07-25,13.25,13.27,13.25,13.25,119400
2016-07-26,13.27,13.28,13.21,13.21,160000
2016-07-27,13.2,13.22,13.18,13.21,117600
2016-07-28,13.22,13.26,13.21,13.25,149900
2016-07-29,13.28,13.28,13.26,13.27,189900
2016-08-01,13.3,13.3,13.25,13.25,238900
2016-08-02,13.23,13.25,13.17,13.17,284500
2016-08-03,13.16,13.24,13.16,13.24,232800
2016-08-04,13.28,13.28,13.26,13.27,132200
2016-08-05,13.25,13.27,13.25,13.25,168400
2016-08-08,13.26,13.27,13.24,13.27,126600
2016-08-09,13.28,13.34,13.27,13.33,169500
2016-08-10,13.31,13.37,13.31,13.36,209100
2016-08-11,13.28,13.4,13.28,13.36,338400
2016-08-12,13.36,13.43,13.36,13.42,185800
2016-08-15,13.42,13.43,13.34,13.34,196000
2016-08-16,13.36,13.36,13.29,13.32,205300
2016-08-17,13.32,13.35,13.29,13.33,156000
2016-08-18,13.33,13.37,13.33,13.36,173500
2016-08-19,13.35,13.36,13.34,13.35,128600
2016-08-22,13.35,13.36,13.32,13.33,134800
2016-08-23,13.36,13.39,13.34,13.38,190000
2016-08-24,13.4,13.54,13.38,13.44,311600
2016-08-25,13.4,13.56,13.4,13.55,297500
2016-08-26,13.53,13.64,13.53,13.61,300700
2016-08-29,13.62,13.66,13.61,13.65,227700
2016-08-30,13.66,13.66,13.57,13.62,226900
2016-08-31,13.64,13.69,13.6,13.68,267800
2016-09-01,13.68,13.7,13.46,13.53,310600
2016-09-02,13.52,13.56,13.5,13.51,196700
2016-09-06,13.59,13.59,13.42,13.52,270400
2016-09-07,13.54,13.57,13.5,13.57,191400
2016-09-08,13.54,13.57,13.52,13.52,176500
2016-09-09,13.52,13.52,13.3,13.31,260400
2016-09-12,13.35,13.44,13.33,13.44,179700
2016-09-13,13.32,13.38,12.99,13.09,304200
2016-09-14,13.16,13.19,13.14,13.15,199700
2016-09-15,13.18,13.22,13.11,13.22,197700
2016-09-16,13.18,13.26,13.16,13.26,92400
2016-09-19,13.35,13.4,13.24,13.31,222900
2016-09-20,13.35,13.36,13.17,13.24,236000
2016-09-21,13.3,13.34,13.21,13.34,175000
2016-09-22,13.36,13.45,13.34,13.43,282400
2016-09-23,13.45,13.45,13.3,13.32,162800
2016-09-26,13.34,13.35,13.23,13.23,165100
2016-09-27,13.29,13.36,13.27,13.34,193800
2016-09-28,13.38,13.47,13.35,13.41,200900
2016-09-29,13.39,13.39,13.31,13.32,146400
2016-09-30,13.34,13.43,13.33,13.35,244800
2016-10-03,13.38,13.44,13.38,13.44,156500
2016-10-04,13.4,13.42,13.25,13.28,237400
2016-10-05,13.3,13.31,13.15,13.17,284100
2016-10-06,13.16,13.19,13.11,13.15,283500
2016-10-07,13.21,13.26,13.1,13.12,245000
2016-10-10,13.18,13.19,13.14,13.16,125800
2016-10-11,13.18,13.18,13.06,13.07,310300
2016-10-12,12.96,13.02,12.94,13,200600
2016-10-13,12.95,12.99,12.94,12.97,179300
2016-10-14,12.97,13,12.94,12.95,162300
2016-10-17,12.99,12.99,12.86,12.89,292700
2016-10-18,12.91,12.92,12.85,12.89,177000
2016-10-19,12.87,12.96,12.87,12.95,186000
2016-10-20,12.95,12.98,12.92,12.94,134100
2016-10-21,12.91,12.94,12.9,12.93,214000
2016-10-24,12.93,12.97,12.93,12.94,209700
2016-10-25,12.94,12.98,12.93,12.96,360000
2016-10-26,12.97,12.97,12.94,12.95,132400
2016-10-27,12.96,12.97,12.91,12.93,252800
2016-10-28,12.92,12.93,12.9,12.92,162600
2016-10-31,12.91,12.94,12.79,12.87,243800
2016-11-01,12.85,12.9,12.82,12.83,125700
2016-11-02,12.85,12.86,12.71,12.75,257000
2016-11-03,12.71,12.78,12.71,12.73,162700
2016-11-04,12.73,12.8,12.73,12.76,206900
2016-11-07,12.81,12.84,12.65,12.67,284400
2016-11-08,12.67,12.75,12.66,12.72,168800
2016-11-09,12.58,12.68,12.52,12.54,286600
2016-11-10,12.39,12.42,12.27,12.28,701400
2016-11-11,12.25,12.31,12.13,12.25,345200
2016-11-14,12.21,12.22,12.05,12.14,587600
2016-11-15,12.14,12.27,12.14,12.24,401700
2016-11-16,12.25,12.35,12.24,12.31,409900
2016-11-17,12.35,12.35,12.28,12.32,251100
2016-11-18,12.38,12.38,12.33,12.35,241600
2016-11-21,12.4,12.4,12.31,12.34,297000
2016-11-22,12.34,12.4,12.29,12.35,515900
2016-11-23,12.29,12.34,12.24,12.3,332200
2016-11-25,12.28,12.39,12.28,12.37,72000
2016-11-28,12.39,12.44,12.39,12.42,271000
2016-11-29,12.42,12.47,12.42,12.46,195200
2016-11-30,12.38,12.44,12.3,12.39,249100
2016-12-01,12.37,12.39,12.34,12.35,264800
2016-12-02,12.39,12.48,12.38,12.44,152300
2016-12-05,12.45,12.52,12.45,12.51,307700
2016-12-06,12.5,12.58,12.5,12.58,308800
2016-12-07,12.59,12.74,12.58,12.72,407800
2016-12-08,12.67,12.67,12.52,12.61,471500
2016-12-09,12.69,12.71,12.51,12.52,375300
2016-12-12,12.53,12.57,12.48,12.56,339900
2016-12-13,12.52,12.57,12.48,12.54,411200
2016-12-14,12.54,12.62,12.46,12.47,339100
2016-12-15,12.48,12.51,12.43,12.44,318000
2016-12-16,12.5,12.52,12.47,12.51,234000
2016-12-19,12.55,12.56,12.51,12.54,379200
2016-12-20,12.52,12.59,12.52,12.56,276900
2016-12-21,12.54,12.58,12.53,12.55,331200
2016-12-22,12.55,12.67,12.52,12.66,374900
2016-12-23,12.68,12.74,12.65,12.71,286200
2016-12-27,12.71,12.76,12.66,12.76,242100
2016-12-28,12.76,12.87,12.7,12.79,513400
2016-12-29,12.81,12.91,12.81,12.89,305600
2016-12-30,12.91,13,12.91,12.97,465200
2017-01-03,12.93,13.12,12.93,13.1,879500
2017-01-04,13.1,13.16,13.04,13.11,1125100
2017-01-05,13.07,13.15,13.05,13.09,1019800
2017-01-06,13.09,13.13,13.01,13.04,287700
2017-01-09,13.03,13.07,12.98,13,400100
2017-01-10,12.96,13,12.93,12.93,254400
2017-01-11,12.9,12.98,12.9,12.96,291700
2017-01-12,12.93,12.97,12.93,12.95,344900
2017-01-13,12.92,12.96,12.91,12.92,282300
2017-01-17,12.94,13.02,12.91,13.01,476300
2017-01-18,12.98,13.01,12.93,12.93,363200
2017-01-19,12.95,12.95,12.88,12.91,241000
2017-01-20,12.89,12.9,12.85,12.89,190800
2017-01-23,12.87,12.94,12.85,12.93,189300
2017-01-24,12.93,12.97,12.92,12.95,183000
2017-01-25,12.96,12.97,12.88,12.93,312500
2017-01-26,12.92,12.98,12.85,12.98,235100
2017-01-27,12.98,13.03,12.98,13.01,181100
2017-01-30,13.05,13.05,12.99,13.01,201400
2017-01-31,12.99,13.05,12.98,13.05,220600
2017-02-01,13.04,13.05,13.02,13.05,154700
2017-02-02,13.01,13.03,12.96,13.03,347000
2017-02-03,13.02,13.07,13.01,13.06,204000
2017-02-06,13.07,13.08,13.02,13.05,177900
2017-02-07,13.09,13.09,13.05,13.08,157500
2017-02-08,13.08,13.1,13.04,13.1,253200
2017-02-09,13.08,13.15,13.06,13.13,229600
2017-02-10,13.14,13.14,13.12,13.12,198500
2017-02-13,13.04,13.11,13.01,13.02,173000
2017-02-14,12.99,13.13,12.99,13.09,246900
2017-02-15,13.09,13.09,12.91,12.95,316300
2017-02-16,12.93,13.02,12.93,13,194600
2017-02-17,13.03,13.1,13,13.1,131700
2017-02-21,13.1,13.14,12.97,13.05,268900
2017-02-22,13.08,13.1,13.02,13.08,181400
2017-02-23,13.09,13.14,13.08,13.12,155800
2017-02-24,13.13,13.2,13.13,13.18,230400
2017-02-27,13.23,13.23,13.18,13.21,246100
2017-02-28,13.24,13.29,13.2,13.25,302100
2017-03-01,13.23,13.24,12.99,13.04,590300
2017-03-02,13.06,13.1,13.04,13.08,194300
2017-03-03,13.02,13.1,13.02,13.1,160700
2017-03-06,13.09,13.13,13,13.03,229200
2017-03-07,13.02,13.11,13.01,13.06,198700
2017-03-08,13.04,13.04,12.88,12.93,332600
2017-03-09,12.95,12.95,12.77,12.81,369100
2017-03-10,12.81,12.87,12.76,12.8,265000
2017-03-13,12.72,12.75,12.61,12.66,279200
2017-03-14,12.66,12.7,12.59,12.69,243100
2017-03-15,12.67,12.86,12.67,12.85,271000
2017-03-16,12.85,12.85,12.78,12.85,182800
2017-03-17,12.87,12.94,12.84,12.9,158500
2017-03-20,12.88,12.98,12.88,12.92,206000
2017-03-21,12.87,12.95,12.8,12.83,328200
2017-03-22,12.79,12.94,12.79,12.88,173600
2017-03-23,12.86,12.97,12.85,12.94,148400
2017-03-24,12.94,13.01,12.93,12.99,192300
2017-03-27,12.97,13.01,12.97,13.01,161700
2017-03-28,12.97,13.03,12.97,13,207600
2017-03-29,13.02,13.04,12.99,13.02,123900
2017-03-30,13.03,13.15,13.03,13.12,196500
2017-03-31,13.1,13.17,13.09,13.16,191300
2017-04-03,13.12,13.18,13.12,13.18,165000
2017-04-04,13.16,13.19,13.15,13.15,173000
2017-04-05,13.14,13.17,13.12,13.14,159200
2017-04-06,13.11,13.2,13.11,13.18,123700
2017-04-07,13.19,13.22,13.19,13.2,157100
2017-04-10,13.21,13.25,13.2,13.23,137700
2017-04-11,13.18,13.21,13.14,13.21,169700
2017-04-12,13.19,13.22,13.17,13.2,121100
2017-04-13,13.21,13.25,13.19,13.25,89200
2017-04-17,13.25,13.27,13.15,13.16,120000
2017-04-18,13.15,13.26,13.15,13.23,167900
2017-04-19,13.24,13.28,13.22,13.28,191900
2017-04-20,13.24,13.26,13.21,13.25,136300
2017-04-21,13.23,13.24,13.2,13.22,73000
2017-04-24,13.23,13.26,13.2,13.26,108500
2017-04-25,13.26,13.3,13.26,13.28,178700
2017-04-26,13.27,13.32,13.25,13.29,145700
2017-04-27,13.31,13.33,13.29,13.31,162600
2017-04-28,13.33,13.41,13.29,13.41,194200
2017-05-01,13.39,13.44,13.38,13.41,153700
2017-05-02,13.42,13.44,13.26,13.27,201300
2017-05-03,13.27,13.32,13.22,13.32,207500
2017-05-04,13.32,13.37,13.3,13.35,207500
2017-05-05,13.36,13.44,13.36,13.4,241300
2017-05-08,13.39,13.41,13.33,13.35,137000
2017-05-09,13.35,13.35,13.27,13.28,175900
2017-05-10,13.28,13.31,13.24,13.26,132800
2017-05-11,13.19,13.31,13.18,13.29,158700
2017-05-12,13.27,13.32,13.21,13.26,143600
2017-05-15,13.26,13.29,13.26,13.28,127100
2017-05-16,13.29,13.37,13.27,13.37,125000
2017-05-17,13.34,13.37,13.29,13.35,136900
2017-05-18,13.34,13.35,13.29,13.33,151800
2017-05-19,13.29,13.42,13.26,13.31,194600
2017-05-22,13.34,13.44,13.32,13.35,139700
2017-05-23,13.34,13.4,13.34,13.39,248000
2017-05-24,13.4,13.4,13.37,13.39,153000
2017-05-25,13.4,13.48,13.4,13.45,190500
2017-05-26,13.47,13.49,13.44,13.49,248500
2017-05-30,13.46,13.49,13.41,13.45,285400
2017-05-31,13.42,13.47,13.41,13.46,227400
2017-06-01,13.45,13.47,13.44,13.46,156100
2017-06-02,13.47,13.52,13.44,13.52,169200
2017-06-05,13.52,13.52,13.47,13.52,135500
2017-06-06,13.51,13.55,13.47,13.53,144900
2017-06-07,13.53,13.57,13.49,13.57,181400
2017-06-08,13.54,13.59,13.52,13.59,208700
2017-06-09,13.58,13.6,13.53,13.55,137000
2017-06-12,13.53,13.55,13.48,13.48,99700
2017-06-13,13.44,13.47,13.4,13.4,297100
2017-06-14,13.42,13.52,13.42,13.46,178500
2017-06-15,13.45,13.49,13.35,13.39,250400
2017-06-16,13.38,13.48,13.38,13.45,121600
2017-06-19,13.47,13.49,13.37,13.41,154000
2017-06-20,13.4,13.45,13.39,13.45,114500
2017-06-21,13.45,13.49,13.41,13.42,176200
2017-06-22,13.45,13.53,13.42,13.44,151000
2017-06-23,13.43,13.46,13.4,13.43,108500
2017-06-26,13.47,13.5,13.38,13.42,186200
2017-06-27,13.42,13.46,13.41,13.43,138000
2017-06-28,13.44,13.53,13.38,13.49,231800
2017-06-29,13.48,13.48,13.29,13.35,217700
2017-06-30,13.39,13.48,13.34,13.45,167800
2017-07-03,13.48,13.48,13.35,13.36,115000
2017-07-05,13.35,13.38,13.29,13.36,109300
2017-07-06,13.33,13.41,13.31,13.33,200600
2017-07-07,13.33,13.43,13.29,13.4,159600
2017-07-10,13.39,13.48,13.38,13.45,131400
2017-07-11,13.42,13.44,13.35,13.4,129100
2017-07-12,13.33,13.48,13.33,13.46,184100
2017-07-13,13.45,13.45,13.38,13.41,150900
2017-07-14,13.42,13.45,13.42,13.42,166100
2017-07-17,13.43,13.49,13.43,13.49,211800
2017-07-18,13.48,13.48,13.41,13.44,190200
2017-07-19,13.46,13.46,13.44,13.45,176800
2017-07-20,13.45,13.49,13.42,13.47,129800
2017-07-21,13.47,13.49,13.47,13.48,89100
2017-07-24,13.48,13.48,13.43,13.46,140200
2017-07-25,13.44,13.46,13.4,13.42,201000
2017-07-26,13.41,13.45,13.41,13.45,115400
2017-07-27,13.43,13.45,13.43,13.45,129400
2017-07-28,13.45,13.45,13.43,13.45,158800
2017-07-31,13.47,13.49,13.45,13.49,236600
2017-08-01,13.46,13.5,13.42,13.48,205100
2017-08-02,13.5,13.52,13.45,13.5,267900
2017-08-03,13.5,13.59,13.48,13.59,113200
2017-08-04,13.57,13.57,13.49,13.53,113400
2017-08-07,13.55,13.57,13.53,13.55,151000
2017-08-08,13.54,13.55,13.51,13.53,186200
2017-08-09,13.51,13.53,13.49,13.52,166400
2017-08-10,13.52,13.52,13.29,13.37,530300
2017-08-11,13.29,13.32,13.21,13.28,193700
2017-08-14,13.31,13.39,13.26,13.3,169400
2017-08-15,13.29,13.32,13.27,13.3,158900
2017-08-16,13.27,13.3,13.24,13.29,158000
2017-08-17,13.27,13.29,13.23,13.25,160400
