date,open,high,low,close,volume
2004-07-22,19.549999,19.629999,19.450001,19.58,94100
2004-07-23,19.530001,19.59,19.450001,19.57,88700
2004-07-26,19.58,19.73,19.450001,19.459999,76500
2004-07-27,19.559999,19.700001,19.4,19.540001,88500
2004-07-28,19.549999,19.74,19.549999,19.68,88600
2004-07-29,19.719999,19.74,19.57,19.57,81700
2004-07-30,19.620001,19.73,19.57,19.709999,61900
2004-08-02,19.66,19.799999,19.52,19.799999,125000
2004-08-03,19.76,19.9,19.709999,19.9,91200
2004-08-04,19.9,19.9,19.57,19.59,102200
2004-08-05,19.75,19.85,19.65,19.709999,82800
2004-08-06,19.799999,19.82,19.629999,19.629999,62800
2004-08-09,19.780001,19.780001,19.620001,19.700001,80500
2004-08-10,19.75,19.85,19.709999,19.73,93800
2004-08-11,19.73,19.950001,19.709999,19.93,97400
2004-08-12,19.85,19.93,19.639999,19.65,109000
2004-08-13,19.74,19.76,19.6,19.700001,104300
2004-08-16,19.799999,19.85,19.540001,19.66,107200
2004-08-17,19.74,19.77,19.51,19.540001,102800
2004-08-18,19.540001,19.67,19.530001,19.620001,115800
2004-08-19,19.719999,19.719999,19.51,19.51,88800
2004-08-20,19.6,19.74,19.59,19.719999,98600
2004-08-23,19.719999,19.9,19.67,19.790001,98100
2004-08-24,19.9,19.950001,19.77,19.82,102600
2004-08-25,19.82,19.93,19.809999,19.85,88300
2004-08-26,19.9,20.030001,19.84,19.92,111800
2004-08-27,20.049999,20.08,19.860001,19.92,99700
2004-08-30,20,20.09,19.91,19.969999,73300
2004-08-31,20.02,20.049999,19.950001,19.98,78300
2004-09-01,20,20.190001,19.99,20.07,101000
2004-09-02,20.17,20.17,20.049999,20.049999,108200
2004-09-03,20.120001,20.139999,19.969999,20.129999,64600
2004-09-07,20.23,20.290001,20.049999,20.209999,95300
2004-09-08,20.299999,20.360001,20.18,20.290001,80800
2004-09-09,20.309999,20.440001,20.24,20.4,112900
2004-09-10,20.450001,20.65,20.41,20.57,120500
2004-09-13,20.57,20.57,20.26,20.379999,93800
2004-09-14,20.379999,20.379999,19.940001,20.09,163800
2004-09-15,20.25,20.25,19.940001,20.01,129200
2004-09-16,20.15,20.389999,20.09,20.370001,96300
2004-09-17,20.379999,20.41,20.23,20.24,98800
2004-09-20,20.34,20.469999,20.25,20.360001,79800
2004-09-21,20.459999,20.59,20.360001,20.51,126000
2004-09-22,20.51,20.68,20.450001,20.469999,97700
2004-09-23,20.469999,20.559999,20.25,20.48,119900
2004-09-24,20.58,20.59,20.360001,20.5,99900
2004-09-27,20.549999,20.549999,20.33,20.379999,101100
2004-09-28,20.5,20.52,20.33,20.379999,94600
2004-09-29,20.370001,20.459999,20.280001,20.32,115900
2004-09-30,20.459999,20.459999,20.219999,20.23,115500
2004-10-01,20.26,20.49,20.23,20.459999,70100
2004-10-04,20.52,20.68,20.5,20.68,84600
2004-10-05,20.65,20.77,20.59,20.709999,97000
2004-10-06,20.75,20.860001,20.65,20.860001,96100
2004-10-07,20.870001,20.879999,20.51,20.530001,206500
2004-10-08,20.540001,20.67,20.540001,20.620001,64700
2004-10-11,20.58,20.719999,20.57,20.639999,77900
2004-10-12,20.6,20.75,20.530001,20.549999,115400
2004-10-13,20.48,20.49,20.26,20.48,121900
2004-10-14,20.5,20.52,20.200001,20.200001,109700
2004-10-15,20.15,20.389999,20.15,20.35,96800
2004-10-18,20.25,20.280001,20.16,20.17,110200
2004-10-19,20.15,20.290001,20.139999,20.290001,93000
2004-10-20,20.450001,20.450001,20.17,20.17,109000
2004-10-21,20.219999,20.23,20.09,20.139999,108600
2004-10-22,20.209999,20.309999,20.17,20.209999,62000
2004-10-25,20.35,20.35,20.07,20.139999,96600
2004-10-26,20.200001,20.209999,20.01,20.059999,135000
2004-10-27,20.16,20.209999,20.110001,20.209999,77200
2004-10-28,20.32,20.4,20.16,20.4,83300
2004-10-29,20.5,20.57,20.440001,20.5,78600
2004-11-01,20.65,20.719999,20.52,20.68,101600
2004-11-02,20.719999,20.959999,20.629999,20.959999,94500
2004-11-03,21.15,21.15,20.940001,21.02,126100
2004-11-04,21.030001,21.26,21,21.26,83500
2004-11-05,21.299999,21.299999,20.700001,20.84,147300
2004-11-08,20.84,20.84,20.309999,20.629999,141700
2004-11-09,20.73,20.940001,20.559999,20.940001,110600
2004-11-10,20.93,20.98,20.809999,20.9,95500
2004-11-11,20.91,21.049999,20.85,21,108800
2004-11-12,21.15,21.17,20.959999,21.049999,105800
2004-11-15,21.17,21.299999,21.049999,21.290001,93300
2004-11-16,21.27,21.459999,21.190001,21.379999,123600
2004-11-17,21.35,21.5,21.209999,21.440001,135800
2004-11-18,21.450001,21.51,21.280001,21.280001,116700
2004-11-19,21.35,21.450001,21.209999,21.35,97100
2004-11-22,21.299999,21.5,21.200001,21.33,101900
2004-11-23,21.299999,21.43,21.27,21.33,84800
2004-11-24,21.34,21.49,21.290001,21.299999,86500
2004-11-26,21.35,21.440001,21.299999,21.440001,21200
2004-11-29,21.35,21.4,21.01,21.030001,124500
2004-11-30,21.110001,21.110001,20.85,20.98,112900
2004-12-01,20.99,21.190001,20.870001,20.940001,148600
2004-12-02,20.98,21.1,20.75,20.75,134800
2004-12-03,20.77,21,20.75,21,104600
2004-12-06,21.1,21.1,20.75,20.93,92300
2004-12-07,20.92,20.950001,20.799999,20.85,73700
2004-12-08,20.860001,20.92,20.799999,20.9,106700
2004-12-09,20.85,20.85,20.559999,20.690001,105600
2004-12-10,20.59,20.73,20.559999,20.639999,86700
2004-12-13,20.700001,20.700001,20.549999,20.690001,78400
2004-12-14,20.52,20.65,20.360001,20.370001,108500
2004-12-15,20.200001,20.450001,20.200001,20.389999,107400
2004-12-16,20.5,20.68,20.4,20.66,86700
2004-12-17,20.67,21.02,20.66,20.98,134300
2004-12-20,21.120001,21.34,21.08,21.309999,109200
2004-12-21,21.5,21.540001,21.209999,21.370001,165600
2004-12-22,21.51,21.530001,21.4,21.469999,112100
2004-12-23,21.549999,21.85,21.42,21.65,130000
2004-12-27,21.719999,21.93,21.66,21.9,106800
2004-12-28,21.9,21.9,21.35,21.52,120200
2004-12-29,21.540001,21.6,21.299999,21.5,94100
2004-12-30,20.85,20.9,20.700001,20.799999,121300
2004-12-31,20.799999,20.85,20.68,20.690001,181200
2005-01-03,20.700001,20.85,20.51,20.85,123600
2005-01-04,20.9,20.98,20.719999,20.84,125200
2005-01-05,20.9,21.049999,20.540001,20.610001,109800
2005-01-06,20.59,20.6,20.32,20.360001,129100
2005-01-07,20.5,20.6,20.200001,20.26,117700
2005-01-10,20.299999,20.450001,20.219999,20.4,74100
2005-01-11,20.370001,20.549999,20.299999,20.540001,106000
2005-01-12,20.59,20.6,20.280001,20.440001,82300
2005-01-13,20.469999,20.540001,20.4,20.52,103100
2005-01-14,20.4,20.49,20.27,20.360001,165700
2005-01-18,20.33,20.49,20.25,20.459999,147200
2005-01-19,20.549999,20.549999,20.389999,20.530001,100300
2005-01-20,20.530001,20.860001,20.469999,20.799999,143900
2005-01-21,20.799999,20.85,20.549999,20.620001,119400
2005-01-24,20.68,21,20.65,20.82,147400
2005-01-25,20.799999,20.799999,20.450001,20.75,152800
2005-01-26,20.790001,20.790001,20.299999,20.309999,151100
2005-01-27,20.290001,20.450001,20.26,20.360001,110500
2005-01-28,20.43,20.65,20.280001,20.530001,124700
2005-01-31,20.58,20.66,20.48,20.57,91100
2005-02-01,20.639999,20.83,20.639999,20.73,155000
2005-02-02,20.73,20.940001,20.73,20.92,124900
2005-02-03,20.940001,20.969999,20.860001,20.950001,113500
2005-02-04,21,21.129999,20.879999,20.9,108400
2005-02-07,20.99,21.16,20.9,20.99,129000
2005-02-08,21.049999,21.1,20.91,21.030001,96300
2005-02-09,21.030001,21.209999,21.02,21.15,106600
2005-02-10,20.92,21,20.57,20.6,132500
2005-02-11,20.700001,20.719999,20.530001,20.65,121700
2005-02-14,20.700001,20.83,20.57,20.6,98000
2005-02-15,20.690001,20.73,20.51,20.540001,127000
2005-02-16,20.48,20.549999,20.41,20.43,114300
2005-02-17,20.42,20.559999,20.379999,20.459999,135300
2005-02-18,20.450001,20.5,19.940001,20,177700
2005-02-22,19.5,19.73,19.5,19.73,268700
2005-02-23,19.83,20.049999,19.799999,20.049999,174000
2005-02-24,20.030001,20.18,19.969999,20.02,94600
2005-02-25,20.1,20.17,20.02,20.09,91200
2005-02-28,20.120001,20.200001,20.059999,20.18,95200
2005-03-01,20.139999,20.290001,20.129999,20.290001,113200
2005-03-02,20.27,20.389999,20.23,20.299999,96500
2005-03-03,20.4,20.48,20.219999,20.26,74900
2005-03-04,20.200001,20.459999,20.16,20.25,53700
2005-03-07,20.209999,20.370001,20.190001,20.360001,92100
2005-03-08,20.5,20.5,20.33,20.4,104300
2005-03-09,20.48,20.48,20.02,20.08,108200
2005-03-10,19.860001,19.860001,19.610001,19.709999,141900
2005-03-11,19.4,19.67,19.360001,19.49,133200
2005-03-14,19.540001,19.59,19.02,19.09,162500
2005-03-15,18.799999,19.08,18.780001,18.84,204000
2005-03-16,18.540001,18.719999,18.18,18.4,305600
2005-03-17,18.26,18.860001,18.26,18.85,196000
2005-03-18,18.889999,18.9,18.6,18.610001,116800
2005-03-21,18.52,18.530001,18.17,18.299999,229500
2005-03-22,18.1,18.43,18.1,18.35,171600
2005-03-23,17.700001,17.99,17.299999,17.85,358600
2005-03-24,17.549999,18.200001,17.52,18.200001,226200
2005-03-28,18.360001,18.360001,17.799999,17.879999,163600
2005-03-29,17.76,18.040001,17.549999,18,170100
2005-03-30,17.91,18.35,17.91,18.25,135500
2005-03-31,18.299999,18.440001,18.26,18.360001,114700
2005-04-01,18.4,18.57,18.030001,18.09,166800
2005-04-04,18,18.059999,17.799999,17.950001,240800
2005-04-05,18.02,18.049999,17.940001,18.049999,119100
2005-04-06,18.02,18.23,17.99,18.209999,106600
2005-04-07,18.23,18.23,18.08,18.129999,116600
2005-04-08,18.110001,18.17,18.07,18.08,65800
2005-04-11,18.08,18.139999,18.059999,18.120001,86000
2005-04-12,18.059999,18.110001,17.92,18.08,134900
2005-04-13,17.85,17.950001,17.809999,17.91,113700
2005-04-14,17.9,17.92,17.73,17.82,120600
2005-04-15,17.719999,17.77,17.66,17.66,122200
2005-04-18,17.639999,17.67,17.5,17.59,100400
2005-04-19,17.6,18.040001,17.6,17.9,123400
2005-04-20,18.02,18.059999,17.950001,18.01,70100
2005-04-21,18.15,18.370001,18.049999,18.370001,78400
2005-04-22,18.4,18.530001,18.379999,18.459999,86200
2005-04-25,18.440001,18.610001,18.440001,18.610001,76200
2005-04-26,18.51,18.559999,18.389999,18.5,96300
2005-04-27,18.5,18.639999,18.469999,18.639999,94800
2005-04-28,18.6,18.74,18.6,18.620001,80300
2005-04-29,18.629999,18.690001,18.49,18.51,79000
2005-05-02,18.469999,18.68,18.379999,18.58,93900
2005-05-03,18.610001,18.74,18.6,18.65,89600
2005-05-04,18.700001,18.969999,18.66,18.940001,88900
2005-05-05,18.92,19.1,18.91,19.01,117200
2005-05-06,19.040001,19.07,18.93,19.07,45500
2005-05-09,19.049999,19.110001,19.02,19.030001,65400
2005-05-10,19.09,19.23,19.040001,19.200001,89800
2005-05-11,18.799999,19,18.799999,18.9,103600
2005-05-12,18.91,19.01,18.860001,18.950001,75800
2005-05-13,18.950001,18.950001,18.809999,18.91,68500
2005-05-16,18.85,18.860001,18.57,18.57,135700
2005-05-17,18.58,18.58,18.280001,18.379999,154100
2005-05-18,18.43,18.68,18.299999,18.67,101800
2005-05-19,18.74,18.85,18.65,18.84,104100
2005-05-20,18.879999,19.059999,18.799999,19.059999,101300
2005-05-23,19.110001,19.16,19.030001,19.1,122300
2005-05-24,19.059999,19.280001,19.059999,19.280001,95000
2005-05-25,19.200001,19.299999,19.190001,19.23,132200
2005-05-26,19.26,19.610001,19.25,19.41,111100
2005-05-27,19.42,19.610001,19.41,19.6,81000
2005-05-31,19.74,19.74,19.6,19.639999,140000
2005-06-01,19.68,19.73,19.51,19.530001,110800
2005-06-02,19.6,19.6,19.43,19.440001,98700
2005-06-03,19.4,19.58,19.35,19.549999,110300
2005-06-06,19.65,19.700001,19.540001,19.67,72100
2005-06-07,19.6,19.690001,19.5,19.58,103100
2005-06-08,19.530001,19.73,19.530001,19.59,77400
2005-06-09,19.65,19.73,19.58,19.66,69400
2005-06-10,19.700001,19.73,19.530001,19.709999,101600
2005-06-13,19.52,19.629999,19.379999,19.379999,99900
2005-06-14,19.4,19.52,19.370001,19.41,107400
2005-06-15,19.379999,19.469999,19.219999,19.450001,109900
2005-06-16,19.33,19.450001,19.309999,19.440001,85000
2005-06-17,19.4,19.6,19.389999,19.559999,90600
2005-06-20,19.530001,19.690001,19.51,19.6,72600
2005-06-21,19.620001,19.67,19.469999,19.530001,123700
2005-06-22,19.469999,19.549999,19.42,19.440001,72600
2005-06-23,19.42,19.440001,19.24,19.32,149600
2005-06-24,19.34,19.43,19.27,19.41,80400
2005-06-27,19.41,19.459999,19.299999,19.370001,100500
2005-06-28,19.389999,19.48,19.370001,19.43,58000
2005-06-29,19.43,19.43,19.35,19.42,63700
2005-06-30,19.440001,19.540001,19.4,19.450001,78300
2005-07-01,19.43,19.700001,19.43,19.68,55900
2005-07-05,19.620001,19.799999,19.620001,19.790001,51500
2005-07-06,19.719999,19.959999,19.68,19.889999,80300
2005-07-07,19.889999,20,19.85,19.99,80000
2005-07-08,20,20.15,19.950001,20.110001,73700
2005-07-11,20.1,20.15,19.9,20.02,101400
2005-07-12,20,20.110001,20,20.030001,83400
2005-07-13,19.940001,19.940001,19.700001,19.75,108000
2005-07-14,19.85,19.950001,19.76,19.799999,72800
2005-07-15,19.85,19.9,19.719999,19.84,73900
2005-07-18,19.84,19.9,19.76,19.85,58400
2005-07-19,19.780001,20,19.74,19.959999,85100
2005-07-20,19.959999,20,19.91,19.950001,64700
2005-07-21,19.940001,19.98,19.889999,19.9,77100
2005-07-22,19.940001,19.940001,19.85,19.9,64700
2005-07-25,19.969999,20.09,19.92,20.040001,117700
2005-07-26,20.01,20.059999,19.93,19.969999,107100
2005-07-27,20.030001,20.09,20,20.09,83500
2005-07-28,20.1,20.200001,20.030001,20.200001,102200
2005-07-29,20.280001,20.42,20.15,20.370001,108200
2005-08-01,20.41,20.469999,20.309999,20.4,77500
2005-08-02,20.379999,20.52,20.379999,20.51,102900
2005-08-03,20.549999,20.700001,20.49,20.620001,76500
2005-08-04,20.6,20.67,20.549999,20.559999,85200
2005-08-05,20.620001,20.65,20.389999,20.41,72800
2005-08-08,20.52,20.620001,20.43,20.459999,107800
2005-08-09,20.549999,20.65,20.43,20.65,76400
2005-08-10,20.700001,20.780001,20.629999,20.700001,99700
2005-08-11,20.65,20.65,20.450001,20.450001,69800
2005-08-12,20.450001,20.629999,20.209999,20.23,120200
2005-08-15,20.25,20.370001,20.110001,20.190001,125300
2005-08-16,20.190001,20.48,20.17,20.33,96700
2005-08-17,20.4,20.440001,20.190001,20.200001,61900
2005-08-18,20.299999,20.34,20.1,20.110001,66100
2005-08-19,20.15,20.24,20.1,20.120001,93000
2005-08-22,20.139999,20.23,20.120001,20.200001,82700
2005-08-23,20.200001,20.26,20.07,20.110001,67300
2005-08-24,20.110001,20.200001,20.059999,20.110001,105700
2005-08-25,20.15,20.15,19.799999,19.98,131900
2005-08-26,19.98,20.07,19.9,20.030001,71600
2005-08-29,20,20.15,19.91,20.139999,83400
2005-08-30,20.08,20.200001,20.08,20.17,73100
2005-08-31,20.15,20.299999,20.110001,20.17,106400
2005-09-01,20.15,20.35,20.15,20.35,50600
2005-09-02,20.35,20.58,20.33,20.43,73500
2005-09-06,20.549999,20.639999,20.440001,20.559999,63500
2005-09-07,20.719999,20.719999,20.549999,20.639999,61100
2005-09-08,20.700001,20.700001,20.469999,20.639999,65900
2005-09-09,20.610001,20.719999,20.57,20.620001,61800
2005-09-12,20.59,20.639999,20.469999,20.5,86600
2005-09-13,20.4,20.4,20.17,20.24,111600
2005-09-14,20.290001,20.299999,20.139999,20.139999,80800
2005-09-15,20.129999,20.280001,20.030001,20.120001,79300
2005-09-16,20.120001,20.280001,20.059999,20.25,70800
2005-09-19,20.4,20.469999,20.280001,20.440001,68900
2005-09-20,20.4,20.459999,20.15,20.15,94800
2005-09-21,20.16,20.35,20.09,20.299999,112000
2005-09-22,20.209999,20.290001,20.110001,20.209999,86000
2005-09-23,20.17,20.17,19.870001,20,155400
2005-09-26,20.25,20.290001,20.030001,20.030001,105000
2005-09-27,20.1,20.1,19.82,19.860001,123800
2005-09-28,19.82,19.85,19.639999,19.799999,127600
2005-09-29,19.82,20.02,19.799999,19.969999,78300
2005-09-30,20,20.129999,19.959999,20.049999,69300
2005-10-03,19.98,20.16,19.98,20.040001,59400
2005-10-04,20.01,20.200001,19.98,19.98,105900
2005-10-05,20.01,20.049999,19.91,19.92,65200
2005-10-06,20,20,19.9,19.950001,72000
2005-10-07,19.959999,20,19.9,19.98,70700
2005-10-10,20.049999,20.1,20,20.02,64600
2005-10-11,20.040001,20.059999,19.940001,19.969999,105600
2005-10-12,19.83,19.860001,19.1,19.219999,183800
2005-10-13,19.200001,19.219999,18.5,18.799999,262100
2005-10-14,18.6,18.959999,18.57,18.940001,118400
2005-10-17,18.92,19.139999,18.92,19.120001,88800
2005-10-18,19.1,19.18,18.950001,19.139999,67700
2005-10-19,19.049999,19.23,18.99,19.23,107300
2005-10-20,19.25,19.459999,19.18,19.459999,78800
2005-10-21,19.370001,19.6,19.25,19.6,76600
2005-10-24,19.299999,19.690001,19.299999,19.66,102200
2005-10-25,19.709999,19.870001,19.65,19.84,82500
2005-10-26,19.860001,19.92,19.75,19.9,78300
2005-10-27,19.799999,19.92,19.76,19.83,69100
2005-10-28,19.83,19.870001,19.66,19.75,71000
2005-10-31,19.67,19.700001,19.35,19.52,123500
2005-11-01,19.6,19.74,19.559999,19.719999,100100
2005-11-02,19.780001,20,19.77,19.959999,122500
2005-11-03,20,20.23,19.98,20.209999,93800
2005-11-04,20.25,20.34,20.15,20.309999,88100
2005-11-07,20.309999,20.389999,20.18,20.32,103400
2005-11-08,20.25,20.450001,20.18,20.25,114400
2005-11-09,20.16,20.379999,20.16,20.26,73800
2005-11-10,20.200001,20.360001,20.200001,20.26,77600
2005-11-11,20.059999,20.389999,20.059999,20.389999,56300
2005-11-14,20.280001,20.389999,20.200001,20.25,78800
2005-11-15,20.219999,20.41,20.209999,20.309999,90100
2005-11-16,20.309999,20.309999,19.85,19.860001,150900
2005-11-17,19.9,20.110001,19.85,19.91,122200
2005-11-18,19.969999,20.030001,19.9,20.030001,81200
2005-11-21,20.01,20.049999,19.92,19.959999,81300
2005-11-22,19.92,20.059999,19.9,19.98,76400
2005-11-23,19.879999,19.969999,19.82,19.85,104300
2005-11-25,19.940001,19.940001,19.799999,19.9,32600
2005-11-28,19.950001,20.09,19.9,20.07,74100
2005-11-29,19.959999,20.33,19.940001,20.190001,82700
2005-11-30,20,20.290001,19.99,20.26,77400
2005-12-01,20.16,20.379999,20.120001,20.299999,101700
2005-12-02,20.299999,20.48,20.27,20.450001,55600
2005-12-05,20.549999,20.639999,20.4,20.559999,117100
2005-12-06,20.5,20.5,20.309999,20.440001,76500
2005-12-07,20.42,20.42,20.1,20.18,85600
2005-12-08,20.200001,20.32,20.15,20.25,114200
2005-12-09,20.27,20.5,20.23,20.469999,149500
2005-12-12,20.41,20.559999,20.280001,20.52,97400
2005-12-13,20.5,20.58,20.5,20.51,93900
2005-12-14,20.52,20.57,20.280001,20.389999,131100
2005-12-15,20.450001,20.5,20.200001,20.200001,72300
2005-12-16,20.120001,20.309999,20.120001,20.139999,70700
2005-12-19,20.1,20.190001,19.860001,19.93,97600
2005-12-20,19.9,19.9,19.77,19.879999,110400
2005-12-21,19.76,20.1,19.76,20.09,103400
2005-12-22,20.1,20.32,19.98,20.26,76500
2005-12-23,20.25,20.4,20.219999,20.26,49200
2005-12-27,20.16,20.43,20.07,20.15,107600
2005-12-28,19.790001,20.049999,19.790001,20.02,80900
2005-12-29,20.09,20.1,19.860001,19.870001,54100
2005-12-30,19.969999,20,19.790001,19.809999,59900
2006-01-03,19.91,20.110001,19.809999,20.040001,59300
2006-01-04,19.889999,20.440001,19.85,20.34,83200
2006-01-05,20.139999,20.360001,20.129999,20.23,69400
2006-01-06,20.16,20.370001,20.16,20.299999,65600
2006-01-09,20.200001,20.440001,20.200001,20.42,70400
2006-01-10,20.32,20.379999,20,20.209999,112400
2006-01-11,20.110001,20.200001,19.92,20.040001,101800
2006-01-12,20.02,20.17,19.99,20.129999,77700
2006-01-13,20.200001,20.34,20.110001,20.209999,82500
2006-01-17,20.209999,20.5,20.209999,20.389999,84400
2006-01-18,19.92,20.389999,19.92,20.299999,121200
2006-01-19,20.200001,20.450001,20.15,20.360001,82900
2006-01-20,20.299999,20.4,20.049999,20.200001,141900
2006-01-23,20.1,20.299999,20.1,20.290001,94700
2006-01-24,20.389999,20.42,20.209999,20.379999,115100
2006-01-25,20.26,20.49,20.26,20.42,110800
2006-01-26,20.469999,20.6,20.370001,20.549999,94800
2006-01-27,20.6,20.68,20.370001,20.469999,78200
2006-01-30,20.48,20.5,20.16,20.18,96300
2006-01-31,20.01,20.309999,20,20.309999,102800
2006-02-01,20.35,20.5,20.24,20.49,68500
2006-02-02,20.370001,20.58,20.35,20.58,89100
2006-02-03,20.68,20.690001,20.450001,20.5,67200
2006-02-06,20.700001,20.700001,20.43,20.610001,87300
2006-02-07,20.5,20.719999,20.5,20.65,83100
2006-02-08,20.6,20.73,20.43,20.709999,102900
2006-02-09,20.4,20.549999,20.4,20.459999,91200
2006-02-10,20.559999,20.620001,20.459999,20.58,65600
2006-02-13,20.6,20.68,20.530001,20.59,64600
2006-02-14,20.530001,20.58,20.43,20.5,102200
2006-02-15,20.4,20.610001,20.4,20.549999,81200
2006-02-16,20.58,20.639999,20.48,20.610001,69300
2006-02-17,20.52,20.700001,20.5,20.620001,93800
2006-02-21,20.5,20.74,20.48,20.73,120700
2006-02-22,20.700001,20.799999,20.629999,20.75,78800
2006-02-23,20.700001,20.82,20.639999,20.77,77300
2006-02-24,20.790001,20.85,20.709999,20.83,65600
2006-02-27,21,21,20.780001,20.91,97000
2006-02-28,21,21.01,20.85,20.879999,105900
2006-03-01,20.870001,21,20.85,20.870001,84900
2006-03-02,20.85,20.950001,20.809999,20.85,82200
2006-03-03,20.940001,20.940001,20.700001,20.76,77600
2006-03-06,20.75,20.9,20.719999,20.73,81300
2006-03-07,20.83,20.9,20.700001,20.870001,84400
2006-03-08,20.809999,20.879999,20.809999,20.83,90500
2006-03-09,20.620001,20.73,20.469999,20.58,84600
2006-03-10,20.65,20.77,20.5,20.51,76800
2006-03-13,20.48,20.809999,20.48,20.75,75500
2006-03-14,20.65,20.85,20.610001,20.780001,85500
2006-03-15,20.790001,20.82,20.66,20.799999,90200
2006-03-16,20.74,20.85,20.700001,20.73,88700
2006-03-17,20.75,20.83,20.68,20.780001,77400
2006-03-20,20.719999,20.82,20.68,20.75,64000
2006-03-21,20.66,20.92,20.66,20.809999,144600
2006-03-22,20.85,20.99,20.700001,20.879999,103800
2006-03-23,20.9,20.9,20.709999,20.780001,59000
2006-03-24,20.51,20.75,20.51,20.700001,114400
2006-03-27,20.549999,20.780001,20.530001,20.67,107500
2006-03-28,20.75,20.879999,20.59,20.73,101100
2006-03-29,20.629999,21,20.59,20.809999,100700
2006-03-30,21,21,20.799999,20.91,77000
2006-03-31,20.76,20.92,20.700001,20.74,93600
2006-04-03,20.709999,20.85,20.65,20.76,83900
2006-04-04,20.84,20.9,20.74,20.9,74000
2006-04-05,20.74,21,20.74,20.91,67700
2006-04-06,20.799999,20.940001,20.76,20.9,92700
2006-04-07,20.91,20.91,20.700001,20.75,74900
2006-04-10,20.83,20.860001,20.65,20.74,82000
2006-04-11,20.66,20.780001,20.57,20.639999,80900
2006-04-12,20.540001,20.690001,20.540001,20.6,73000
2006-04-13,20.610001,20.629999,20.360001,20.4,94300
