date,open,high,low,close,volume
1994-06-30,13.625,13.625,13.5,13.625,94300
1994-07-01,13.75,13.875,13.625,13.75,88100
1994-07-05,13.75,13.875,13.625,13.875,67500
1994-07-06,13.75,13.875,13.75,13.75,33400
1994-07-07,13.875,14,13.75,14,32800
1994-07-08,14,14,13.75,13.75,34000
1994-07-11,13.75,13.875,13.75,13.75,28400
1994-07-12,13.75,13.875,13.75,13.875,33400
1994-07-13,13.875,13.875,13.75,13.75,48400
1994-07-14,13.875,14,13.75,13.875,23600
1994-07-15,14,14,13.875,13.875,17600
1994-07-18,13.875,14,13.75,13.75,36300
1994-07-19,13.75,13.875,13.75,13.875,53200
1994-07-20,13.875,13.875,13.5,13.5,82600
1994-07-21,13.625,13.625,13.25,13.375,47200
1994-07-22,13.5,13.5,13.25,13.25,32200
1994-07-25,13.25,13.375,13.25,13.375,31700
1994-07-26,13.25,13.375,13.25,13.25,28600
1994-07-27,13.25,13.5,13.25,13.375,68800
1994-07-28,13.25,13.5,13.25,13.25,71100
1994-07-29,13.25,13.75,13.25,13.625,144800
1994-08-01,13.5,13.75,13.5,13.75,66700
1994-08-02,13.75,13.75,13.625,13.75,41300
1994-08-03,13.75,13.75,13.625,13.75,21700
1994-08-04,13.75,13.75,13.625,13.625,35300
1994-08-05,13.625,13.625,13.5,13.5,30300
1994-08-08,13.625,13.625,13.375,13.625,41100
1994-08-09,13.625,13.625,13.375,13.5,41100
1994-08-10,13.5,13.5,13.25,13.25,106700
1994-08-11,13.25,13.5,13.125,13.125,67300
1994-08-12,13.125,13.375,13.125,13.375,49100
1994-08-15,13.125,13.25,13.125,13.125,51500
1994-08-16,13.25,13.25,13,13,97600
1994-08-17,13.125,13.375,13.125,13.25,60700
1994-08-18,13.25,13.375,13.125,13.375,117900
1994-08-19,13.125,13.375,13.125,13.25,69300
1994-08-22,13.25,13.375,13.125,13.125,76600
1994-08-23,13.25,13.25,12.875,12.875,108600
1994-08-24,13,13,12.75,12.875,126600
1994-08-25,12.75,12.875,12.625,12.75,106100
1994-08-26,12.75,13,12.75,13,129500
1994-08-29,13,13.125,12.875,13,61200
1994-08-30,13,13.125,12.875,13.125,44600
1994-08-31,13.125,13.375,13,13.25,240700
1994-09-01,13.125,13.375,13.125,13.25,178400
1994-09-02,13.125,13.25,13.125,13.25,103800
1994-09-06,13.25,13.25,13.125,13.25,44100
1994-09-07,13.25,13.25,13,13.125,80500
1994-09-08,13.125,13.25,13,13,62700
1994-09-09,13,13.125,12.875,12.875,94500
1994-09-12,12.875,12.875,12.5,12.625,80300
1994-09-13,12.625,12.75,12.375,12.375,153700
1994-09-14,12.5,12.625,12.5,12.5,140800
1994-09-15,12.5,12.625,12.375,12.375,82400
1994-09-16,12.375,12.5,12.125,12.25,162100
1994-09-19,12.125,12.375,12.125,12.25,122800
1994-09-20,12.25,12.375,12,12.25,136300
1994-09-21,12.125,12.25,12,12.25,188200
1994-09-22,12.25,12.25,12,12.125,122300
1994-09-23,12,12.25,12,12.125,136500
1994-09-26,12,12.25,12,12.25,121000
1994-09-27,12.125,12.25,12.125,12.125,63200
1994-09-28,12.25,12.625,12.125,12.625,251800
1994-09-29,12.625,12.625,12.375,12.375,118100
1994-09-30,12.5,12.5,12.25,12.375,101200
1994-10-03,12.25,12.5,12.25,12.375,186500
1994-10-04,12.375,12.5,12.25,12.375,139300
1994-10-05,12.375,12.375,11.875,12,173200
1994-10-06,12.125,12.140625,12,12,162800
1994-10-07,12,12.125,11.875,12.125,149000
1994-10-10,12.125,12.375,12.125,12.375,147100
1994-10-11,12.375,12.625,12.25,12.625,161700
1994-10-12,12.375,12.5,12.25,12.375,100300
1994-10-13,12.25,12.5,12.25,12.375,126900
1994-10-14,12.25,12.375,12.125,12.125,145100
1994-10-17,12.25,12.25,12,12,81900
1994-10-18,12,12.25,12,12.125,88300
1994-10-19,12,12.125,12,12.125,104400
1994-10-20,12,12.125,11.875,11.875,160000
1994-10-21,11.875,12,11.875,12,82600
1994-10-24,11.875,12,11.75,11.75,135400
1994-10-25,11.75,11.75,11.5,11.625,121100
1994-10-26,11.625,11.625,11.375,11.5,157000
1994-10-27,11.625,11.625,11.375,11.625,193000
1994-10-28,11.5,11.75,11.5,11.625,176200
1994-10-31,11.625,11.75,11.625,11.625,213100
1994-11-01,11.75,11.875,11.625,11.625,145000
1994-11-02,11.625,11.75,11.5,11.625,165000
1994-11-03,11.625,11.625,11.375,11.5,142500
1994-11-04,11.5,11.5,11.25,11.25,170300
1994-11-07,11.25,11.375,10.75,10.875,225600
1994-11-08,10.75,11,10.75,10.75,180800
1994-11-09,10.875,11.125,10.875,11,176400
1994-11-10,11.125,11.25,11,11.125,208500
1994-11-11,11,11.125,10.875,11,131300
1994-11-14,10.875,11.125,10.75,11.125,151300
1994-11-15,10.875,11.375,10.875,11.375,215300
1994-11-16,11.375,11.5,11.25,11.5,242600
1994-11-17,11.375,11.625,11.375,11.625,203300
1994-11-18,11.5,11.75,11.5,11.625,201800
1994-11-21,11.75,12,11.75,11.875,332800
1994-11-22,11.75,12,11.75,11.875,212700
1994-11-23,12,12.375,12,12.25,259200
1994-11-25,12.25,12.375,12.125,12.375,129700
1994-11-28,12.375,12.375,12.125,12.375,184500
1994-11-29,12.375,12.5,12.125,12.25,172900
1994-11-30,12.125,12.25,12.125,12.25,204800
1994-12-01,12.125,12.375,12.125,12.125,324900
1994-12-02,12.25,12.625,12.125,12.5,257900
1994-12-05,12.5,12.75,12.5,12.75,159100
1994-12-06,12.625,12.75,12.625,12.75,125200
1994-12-07,12.625,12.625,12.25,12.5,140800
1994-12-08,12.5,12.5,12.25,12.375,240900
1994-12-09,12.375,12.375,12,12.25,112100
1994-12-12,12.375,12.5,12.125,12.25,250100
1994-12-13,12.25,12.375,12,12.125,254900
1994-12-14,12,12.25,12,12.25,290500
1994-12-15,12.25,12.25,12.125,12.25,142100
1994-12-16,12.125,12.25,12.125,12.25,322700
1994-12-19,12.125,12.5,12.125,12.25,219100
1994-12-20,12.25,12.375,12.125,12.125,116100
1994-12-21,12.125,12.25,11.875,11.875,363600
1994-12-22,12,12,11.625,11.75,288400
1994-12-23,11.625,11.875,11.625,11.75,123500
1994-12-27,11.875,12.125,11.875,12,105600
1994-12-28,11.875,12,11.75,11.875,102600
1994-12-29,11.75,11.875,11.75,11.75,153100
1994-12-30,11.75,11.875,11.75,11.875,209100
1995-01-03,11.875,12.25,11.875,12.25,95400
1995-01-04,12.25,12.625,12.25,12.625,139800
1995-01-05,12.5,12.625,12.5,12.625,58900
1995-01-06,12.5,12.625,12.5,12.5,29400
1995-01-09,12.625,12.625,12.5,12.625,55700
1995-01-10,12.5,12.625,12.5,12.5,33500
1995-01-11,12.625,12.625,12.5,12.625,53600
1995-01-12,12.5,12.625,12.5,12.625,36600
1995-01-13,12.625,12.75,12.5,12.75,77000
1995-01-16,12.75,12.75,12.625,12.75,40700
1995-01-17,12.75,12.75,12.625,12.625,20700
1995-01-18,12.625,12.875,12.625,12.75,57100
1995-01-19,12.875,12.875,12.75,12.75,44100
1995-01-20,12.75,12.875,12.625,12.625,72100
1995-01-23,12.625,12.75,12.5,12.75,35700
1995-01-24,12.625,12.75,12.625,12.75,38500
1995-01-25,12.75,12.75,12.625,12.75,29000
1995-01-26,12.75,12.875,12.625,12.875,54100
1995-01-27,12.75,12.875,12.75,12.75,94300
1995-01-30,12.625,12.75,12.625,12.75,29400
1995-01-31,12.875,13.125,12.75,13.125,86300
1995-02-01,13,13.375,13,13.125,149300
1995-02-02,13.125,13.25,13,13.25,80700
1995-02-03,13.25,13.5,13.25,13.375,113800
1995-02-06,13.25,13.375,13.25,13.375,82200
1995-02-07,13.375,13.375,13.125,13.125,95800
1995-02-08,13.125,13.25,13.125,13.125,20300
1995-02-09,13.125,13.375,13.125,13.375,69800
1995-02-10,13.25,13.375,13.125,13.25,89900
1995-02-13,13.125,13.125,13,13,23500
1995-02-14,13,13.125,13,13,45400
1995-02-15,13,13.125,12.875,13,53400
1995-02-16,13,13.125,12.875,12.875,45800
1995-02-17,13,13,12.875,12.875,79700
1995-02-21,13,13,12.875,12.875,37500
1995-02-22,12.875,13,12.75,12.875,98000
1995-02-23,12.875,13.125,12.875,13,181700
1995-02-24,13,13.125,12.875,13.125,50100
1995-02-27,13,13.125,13,13.125,37900
1995-02-28,13,13.125,13,13.125,65500
1995-03-01,13.125,13.5,13,13.25,130400
1995-03-02,13.375,13.375,13.25,13.25,28700
1995-03-03,13.25,13.25,13.125,13.125,52000
1995-03-06,13.25,13.25,12.875,12.875,63800
1995-03-07,12.875,13.125,12.875,12.875,71000
1995-03-08,13,13,12.875,12.875,46900
1995-03-09,12.875,13,12.875,12.875,66900
1995-03-10,12.875,13.125,12.875,13,54900
1995-03-13,13.125,13.125,13,13,66000
1995-03-14,13,13.25,13,13.125,85800
1995-03-15,13.125,13.25,13,13.125,40400
1995-03-16,13.125,13.25,13.125,13.25,84600
1995-03-17,13.25,13.25,13.125,13.25,49300
1995-03-20,13,13.25,13,13.125,73300
1995-03-21,13.25,13.25,13.125,13.125,53300
1995-03-22,13.125,13.25,13.125,13.125,99900
1995-03-23,13.25,13.25,13,13.125,57200
1995-03-24,13,13.25,13,13.125,87500
1995-03-27,13.25,13.25,13,13.25,45400
1995-03-28,13.125,13.25,13,13.125,37300
1995-03-29,13.125,13.375,13.125,13.125,91000
1995-03-30,13.125,13.375,13.125,13.25,51100
1995-03-31,13.125,13.25,13.125,13.125,69100
1995-04-03,13.25,13.375,13.125,13.25,134500
1995-04-04,13.25,13.375,13.25,13.375,55100
1995-04-05,13.25,13.375,13.25,13.25,47400
1995-04-06,13.25,13.375,13.25,13.375,58600
1995-04-07,13.25,13.25,13.125,13.25,36300
1995-04-10,13.25,13.25,13.125,13.25,47300
1995-04-11,13.125,13.25,13.125,13.125,29400
1995-04-12,13.125,13.25,13.125,13.125,46800
1995-04-13,13.25,13.375,13.125,13.25,32500
1995-04-17,13.125,13.25,13,13,43400
1995-04-18,13,13.125,13,13,44600
1995-04-19,13.125,13.125,13,13.125,42200
1995-04-20,13,13.125,13,13,63200
1995-04-21,13.125,13.125,13,13.125,57600
1995-04-24,13.125,13.125,13,13.125,38100
1995-04-25,13.125,13.125,13,13,29700
1995-04-26,13.125,13.125,12.875,13,62700
1995-04-27,13,13.125,12.875,13.125,48900
1995-04-28,13.125,13.125,12.875,13.125,156200
1995-05-01,13,13,12.875,13,79600
1995-05-02,12.875,13,12.75,12.75,41000
1995-05-03,12.875,13,12.75,13,49300
1995-05-04,13,13,12.75,12.75,62600
1995-05-05,12.875,13,12.875,12.875,42100
1995-05-08,12.875,13,12.875,12.875,69300
1995-05-09,12.875,13.125,12.875,13.125,143600
1995-05-10,13.125,13.125,12.875,13,130400
1995-05-11,13,13,12.875,13,52000
1995-05-12,12.875,13,12.875,13,79600
1995-05-15,12.875,13,12.75,13,71800
1995-05-16,13,13,12.875,12.875,117700
1995-05-17,13,13.125,12.875,13,104400
1995-05-18,13,13.125,13,13.125,65300
1995-05-19,13,13.125,13,13,57800
1995-05-22,13,13.125,12.875,12.875,83700
1995-05-23,13,13.125,13,13.125,63000
1995-05-24,13,13.125,13,13,46000
1995-05-25,13,13.125,13,13,129400
1995-05-26,13,13.125,13,13,25800
1995-05-30,13.125,13.25,13,13.25,76300
1995-05-31,13.125,13.375,13.125,13.25,175600
1995-06-01,13.25,13.375,13.25,13.375,65600
1995-06-02,13.375,13.625,13.375,13.625,165400
1995-06-05,13.5,13.75,13.5,13.75,84500
1995-06-06,13.75,13.75,13.5,13.5,79100
1995-06-07,13.5,13.625,13.5,13.5,47900
1995-06-08,13.625,13.625,13.375,13.375,74800
1995-06-09,13.5,13.5,13.25,13.5,64100
1995-06-12,13.375,13.5,13.25,13.25,51100
1995-06-13,13.375,13.5,13.375,13.5,57700
1995-06-14,13.375,13.5,13.375,13.375,59300
1995-06-15,13.375,13.5,13.25,13.25,78900
1995-06-16,13.25,13.375,13.125,13.125,64000
1995-06-19,13.25,13.375,13.25,13.375,45200
1995-06-20,13.375,13.375,13.125,13.125,32100
1995-06-21,13.125,13.25,13.125,13.25,94600
1995-06-22,13.25,13.5,13.25,13.375,84000
1995-06-23,13.25,13.375,13.25,13.375,36100
1995-06-26,13.25,13.375,13.25,13.25,48600
1995-06-27,13.375,13.375,13.25,13.25,71000
1995-06-28,13.25,13.5,13.25,13.25,85000
1995-06-29,13.25,13.375,13.25,13.375,57300
1995-06-30,13.25,13.5,13.25,13.375,93800
1995-07-03,13.375,13.625,13.375,13.5,44400
1995-07-05,13.625,13.75,13.5,13.5,141500
1995-07-06,13.625,13.75,13.5,13.625,49500
1995-07-07,13.625,13.75,13.5,13.625,41700
1995-07-10,13.625,13.75,13.625,13.75,49300
1995-07-11,13.625,13.625,13.5,13.625,47300
1995-07-12,13.625,13.625,13.5,13.5,34200
1995-07-13,13.625,13.625,13.5,13.625,52600
1995-07-14,13.625,13.625,13.5,13.5,42800
1995-07-17,13.5,13.625,13.25,13.5,92500
1995-07-18,13.25,13.5,13.25,13.375,41400
1995-07-19,13.125,13.375,13,13.125,62100
1995-07-20,13.25,13.25,13,13.125,72700
1995-07-21,13.125,13.25,13.125,13.125,51100
1995-07-24,13.125,13.25,13.125,13.25,55000
1995-07-25,13.125,13.25,13.125,13.125,27600
1995-07-26,13.25,13.25,13,13,84600
1995-07-27,13,13.25,13,13.125,53800
1995-07-28,13.125,13.25,13.125,13.125,59500
1995-07-31,13.25,13.375,13.125,13.375,95900
1995-08-01,13.375,13.375,13.25,13.25,166200
1995-08-02,13.375,13.5,13.25,13.375,103800
1995-08-03,13.375,13.5,13.25,13.5,57900
1995-08-04,13.375,13.5,13.375,13.375,32100
1995-08-07,13.375,13.5,13.375,13.375,27200
1995-08-08,13.375,13.375,13.25,13.25,36700
1995-08-09,13.25,13.375,13.25,13.25,26200
1995-08-10,13.25,13.375,13.25,13.25,35200
1995-08-11,13.25,13.375,13.25,13.25,49900
1995-08-14,13.125,13.375,13.125,13.375,39100
1995-08-15,13.375,13.375,13.25,13.375,72400
1995-08-16,13.375,13.375,13.25,13.25,42300
1995-08-17,13.25,13.5,13.25,13.375,62500
1995-08-18,13.25,13.5,13.25,13.375,55500
1995-08-21,13.25,13.5,13.25,13.375,67700
1995-08-22,13.25,13.375,13.125,13.25,46000
1995-08-23,13.25,13.375,13.125,13.25,49400
1995-08-24,13.25,13.375,13.125,13.375,81200
1995-08-25,13.25,13.375,13.25,13.375,41000
1995-08-28,13.375,13.375,13.25,13.25,37500
1995-08-29,13.375,13.375,13.25,13.375,99500
1995-08-30,13.5,13.5,13.375,13.375,35000
1995-08-31,13.5,13.5,13.25,13.375,91300
1995-09-01,13.375,13.625,13.375,13.5,145100
1995-09-05,13.5,13.625,13.5,13.5,70000
1995-09-06,13.5,13.625,13.5,13.625,41500
1995-09-07,13.625,13.625,13.5,13.5,67200
1995-09-08,13.5,13.625,13.375,13.375,50000
1995-09-11,13.5,13.625,13.375,13.375,63300
1995-09-12,13.5,13.5,13.375,13.5,38900
1995-09-13,13.375,13.5,13.375,13.375,37100
1995-09-14,13.5,13.5,13.375,13.375,46900
1995-09-15,13.375,13.5,13.375,13.375,68300
1995-09-18,13.375,13.5,13.25,13.375,45400
1995-09-19,13.5,13.5,13.375,13.5,77500
1995-09-20,13.25,13.5,13.25,13.5,65700
1995-09-21,13.5,13.5,13.25,13.25,134700
1995-09-22,13.25,13.375,13.25,13.375,44500
1995-09-25,13.375,13.375,13.25,13.25,52400
1995-09-26,13.25,13.375,13.25,13.25,47500
1995-09-27,13.25,13.375,13.125,13.375,58500
1995-09-28,13.375,13.375,13.25,13.25,63000
1995-09-29,13.375,13.5,13.125,13.375,124700
1995-10-02,13.375,13.625,13.375,13.375,117700
1995-10-03,13.375,13.5,13.375,13.375,47600
1995-10-04,13.375,13.5,13.375,13.5,34000
1995-10-05,13.375,13.5,13.375,13.375,72200
1995-10-06,13.5,13.5,13.375,13.375,39300
1995-10-09,13.375,13.5,13.375,13.375,39900
1995-10-10,13.5,13.625,13.375,13.625,70400
1995-10-11,13.5,13.625,13.5,13.5,46600
1995-10-12,13.5,13.625,13.5,13.5625,71200
1995-10-13,13.5,13.75,13.5,13.75,86900
1995-10-16,13.75,13.75,13.625,13.75,48000
1995-10-17,13.75,13.875,13.75,13.75,67000
1995-10-18,13.75,13.75,13.625,13.75,56300
1995-10-19,13.625,13.75,13.625,13.75,50400
1995-10-20,13.625,13.75,13.625,13.75,72500
1995-10-23,13.625,13.75,13.625,13.625,47500
1995-10-24,13.625,13.625,13.5,13.625,41500
1995-10-25,13.75,13.75,13.5,13.625,44100
1995-10-26,13.625,13.75,13.625,13.625,25800
1995-10-27,13.625,13.75,13.5,13.625,55900
1995-10-30,13.625,13.75,13.5,13.75,61200
1995-10-31,13.625,13.75,13.5,13.625,188700
1995-11-01,13.5,13.75,13.5,13.625,134600
1995-11-02,13.625,13.75,13.625,13.625,76200
1995-11-03,13.625,13.75,13.625,13.75,43700
1995-11-06,13.75,13.875,13.625,13.875,96600
1995-11-07,13.875,13.875,13.625,13.625,68700
1995-11-08,13.625,13.75,13.625,13.625,54000
1995-11-09,13.75,13.875,13.625,13.625,176400
1995-11-10,13.625,13.75,13.625,13.75,70300
1995-11-13,13.625,13.75,13.625,13.625,99300
1995-11-14,13.625,13.75,13.625,13.671875,136600
1995-11-15,13.75,13.75,13.625,13.75,78400
1995-11-16,13.625,13.75,13.625,13.75,76000
1995-11-17,13.75,13.75,13.625,13.75,77300
1995-11-20,13.75,13.75,13.625,13.75,128800
1995-11-21,13.625,13.75,13.5,13.625,104900
1995-11-22,13.625,13.75,13.5,13.5,106400
1995-11-24,13.625,13.75,13.5,13.625,45800
1995-11-27,13.625,13.75,13.625,13.75,127600
1995-11-28,13.75,13.875,13.75,13.75,134500
1995-11-29,13.75,13.875,13.75,13.875,88900
1995-11-30,13.875,14.125,13.75,14,299900
1995-12-01,14,14.25,14,14.125,136100
1995-12-04,14,14.375,14,14.25,172700
1995-12-05,14.125,14.375,14.125,14.125,101100
1995-12-06,14.125,14.25,14.125,14.25,106900
1995-12-07,14.125,14.25,14.125,14.25,80400
1995-12-08,14.25,14.25,14.125,14.125,116900
1995-12-11,14.25,14.25,14,14.125,70200
1995-12-12,14.125,14.125,14,14,78900
1995-12-13,14.125,14.125,14,14,110600
1995-12-14,14,14.125,13.875,13.875,126800
1995-12-15,14,14,13.875,13.875,198700
1995-12-18,13.875,14,13.625,13.625,160100
1995-12-19,13.625,13.75,13.625,13.625,104000
1995-12-20,13.5,13.625,13.5,13.625,184000
1995-12-21,13.625,13.625,13.375,13.375,134700
1995-12-22,13.5,13.625,13.5,13.625,114800
1995-12-26,13.5,13.625,13.5,13.5625,83300
1995-12-27,13.5,13.75,13.5,13.625,115900
1995-12-28,13.625,13.75,13.5,13.625,135500
1995-12-29,13.625,13.75,13.5,13.75,58700
1996-01-02,13.625,14.125,13.625,14,300100
1996-01-03,14,14.125,14,14,53600
1996-01-04,14.125,14.125,14,14,38200
1996-01-05,14,14,13.875,14,83000
1996-01-08,14,14,13.875,13.875,36100
1996-01-09,14,14.125,13.875,13.875,154100
1996-01-10,13.875,14,13.875,14,43300
1996-01-11,14,14.125,13.875,14.0625,133800
1996-01-12,14.125,14.25,14,14,162600
1996-01-15,14.125,14.25,14,14.125,64800
1996-01-16,14.25,14.25,14.125,14.125,75200
1996-01-17,14.125,14.25,14,14.25,74200
1996-01-18,14.125,14.25,14.125,14.125,49600
1996-01-19,14.25,14.25,14.125,14.125,45400
1996-01-22,14.25,14.25,14.125,14.25,60000
1996-01-23,14.125,14.375,14.125,14.375,124000
1996-01-24,14.25,14.5,14.25,14.375,62100
1996-01-25,14.375,14.5,14.25,14.375,96400
1996-01-26,14.375,14.5,14.375,14.5,52600
1996-01-29,14.5,14.625,14.375,14.5,114200
1996-01-30,14.5,14.5,14.375,14.375,136900
1996-01-31,14.5,14.625,14.5,14.625,102300
1996-02-01,14.625,14.75,14.5,14.625,140600
1996-02-02,14.75,14.75,14.625,14.625,25600
1996-02-05,14.625,14.75,14.5,14.5,79700
1996-02-06,14.625,14.625,14.5,14.625,49800
1996-02-07,14.625,14.75,14.5,14.75,81200
1996-02-08,14.75,14.75,14.625,14.75,67400
1996-02-09,14.625,14.75,14.5,14.625,150600
1996-02-12,14.625,14.75,14.5,14.75,43400
1996-02-13,14.625,14.75,14.5,14.6875,55700
1996-02-14,14.625,14.75,14.5,14.625,68100
1996-02-15,14.625,14.75,14.5,14.625,53800
1996-02-16,14.625,14.75,14.5,14.625,66300
1996-02-20,14.5,14.625,14.375,14.375,118600
1996-02-21,14.5,14.625,14.375,14.5,148500
1996-02-22,14.625,14.625,14.5,14.5,73600
1996-02-23,14.625,14.75,14.5,14.75,199200
1996-02-26,14.625,14.75,14.625,14.625,78400
1996-02-27,14.625,14.75,14.625,14.75,79100
1996-02-28,14.75,14.875,14.625,14.8125,115900
1996-02-29,14.625,14.75,14.625,14.75,68200
1996-03-01,14.875,14.875,14.75,14.75,114800
1996-03-04,14.75,14.875,14.625,14.625,139800
1996-03-05,14.625,14.75,14.625,14.625,51100
1996-03-06,14.625,14.75,14.625,14.75,81800
1996-03-07,14.75,14.75,14.625,14.625,69900
1996-03-08,14.5,14.5,13.875,13.875,387900
1996-03-11,13.75,14.25,13.75,14.25,142000
1996-03-12,14.125,14.125,13.875,14.125,93400
1996-03-13,14.125,14.125,14,14,70100
1996-03-14,14.125,14.125,14,14,41400
1996-03-15,14,14,13.75,13.75,56100
1996-03-18,13.875,14,13.75,13.75,53500
1996-03-19,13.875,14,13.75,13.875,58900
1996-03-20,13.875,14,13.875,14,47700
1996-03-21,14,14.125,14,14,163700
1996-03-22,14.125,14.125,14,14.125,41000
1996-03-25,14.125,14.25,14.125,14.25,37500
1996-03-26,14.125,14.25,14,14,35900
1996-03-27,14.125,14.25,14.125,14.125,56600
1996-03-28,14,14.125,13.875,14,61600
1996-03-29,14,14.25,13.875,14.25,131300
1996-04-01,14.25,14.25,14.125,14.25,35100
1996-04-02,14.25,14.25,14.125,14.125,60600
1996-04-03,14.125,14.25,14.125,14.125,27100
1996-04-04,14.125,14.25,14.125,14.125,39800
1996-04-08,13.875,14,13.75,14,210000
1996-04-09,13.875,14,13.875,13.875,95100
1996-04-10,13.875,14,13.75,13.8125,72600
1996-04-11,13.75,13.75,13.5,13.5,74200
1996-04-12,13.5,13.75,13.5,13.625,32800
1996-04-15,13.625,13.75,13.625,13.75,41700
1996-04-16,13.75,13.75,13.625,13.625,35300
1996-04-17,13.625,13.625,13.5,13.625,41200
1996-04-18,13.75,13.75,13.625,13.75,44900
1996-04-19,13.875,14,13.75,13.875,166400
1996-04-22,13.75,13.875,13.75,13.875,26900
1996-04-23,13.75,13.875,13.75,13.75,29200
1996-04-24,13.75,13.875,13.75,13.875,41500
1996-04-25,13.75,13.875,13.75,13.8125,29800
1996-04-26,13.875,13.875,13.75,13.875,25000
1996-04-29,13.75,13.875,13.75,13.875,28400
1996-04-30,13.875,13.875,13.75,13.75,52100
1996-05-01,13.75,14,13.75,13.875,148300
1996-05-02,13.875,13.875,13.5,13.625,93200
1996-05-03,13.625,13.625,13.5,13.625,60100
1996-05-06,13.625,13.625,13.5,13.625,26000
1996-05-07,13.5,13.75,13.5,13.5,52800
1996-05-08,13.625,13.75,13.5,13.75,46800
1996-05-09,13.625,13.75,13.625,13.75,56600
1996-05-10,13.75,13.875,13.75,13.75,48500
1996-05-13,13.875,13.875,13.625,13.625,86300
1996-05-14,13.625,13.75,13.625,13.625,34100
1996-05-15,13.625,13.75,13.625,13.75,28300
1996-05-16,13.625,13.75,13.625,13.625,39500
1996-05-17,13.625,13.625,13.5,13.5,25900
1996-05-20,13.5,13.625,13.5,13.5,51700
1996-05-21,13.5,13.625,13.375,13.5,95100
1996-05-22,13.375,13.5,13.375,13.5,58300
1996-05-23,13.375,13.625,13.375,13.5,53000
1996-05-24,13.375,13.5,13.375,13.375,29300
1996-05-28,13.5,13.625,13.5,13.625,50300
1996-05-29,13.625,13.625,13.375,13.5,41500
1996-05-30,13.5,13.625,13.375,13.5,63200
1996-05-31,13.625,13.75,13.375,13.625,158400
1996-06-03,13.5,13.625,13.5,13.625,42800
1996-06-04,13.625,13.75,13.5,13.625,44700
1996-06-05,13.75,13.75,13.625,13.625,43200
1996-06-06,13.625,13.75,13.625,13.75,133200
1996-06-07,13.5,13.625,13.5,13.5,36000
1996-06-10,13.5,13.75,13.5,13.625,40300
1996-06-11,13.625,13.75,13.625,13.625,45100
1996-06-12,13.625,13.625,13.5,13.625,27400
1996-06-13,13.625,13.625,13.5,13.625,44000
1996-06-14,13.5,13.625,13.5,13.625,25600
1996-06-17,13.5,13.625,13.5,13.5,39100
1996-06-18,13.625,13.625,13.5,13.625,41600
1996-06-19,13.5,13.5,13.375,13.375,37600
1996-06-20,13.375,13.5,13.375,13.5,25800
1996-06-21,13.375,13.625,13.375,13.5,32300
1996-06-24,13.5,13.625,13.5,13.5,31000
1996-06-25,13.625,13.625,13.5,13.625,43700
1996-06-26,13.625,13.625,13.5,13.5,42300
1996-06-27,13.5,13.625,13.5,13.625,26500
1996-06-28,13.625,13.75,13.625,13.625,206800
1996-07-01,13.625,13.75,13.625,13.625,33700
1996-07-02,13.625,13.75,13.625,13.625,82400
1996-07-03,13.625,13.75,13.625,13.75,62000
1996-07-05,13.5,13.625,13.375,13.5,71000
1996-07-08,13.625,13.625,13.375,13.5,38800
1996-07-09,13.375,13.625,13.375,13.5,35500
1996-07-10,13.5,13.625,13.5,13.5,62300
1996-07-11,13.625,13.625,13.5,13.5,44500
1996-07-12,13.625,13.625,13.375,13.5,70800
1996-07-15,13.5,13.625,13.375,13.5,41200
1996-07-16,13.375,13.5,13.375,13.375,25600
1996-07-17,13.5,13.5,13.375,13.375,28800
1996-07-18,13.375,13.5,13.375,13.375,70800
1996-07-19,13.5,13.625,13.375,13.625,41400
1996-07-22,13.5,13.625,13.5,13.625,40400
1996-07-23,13.625,13.625,13.5,13.625,77100
1996-07-24,13.5,13.625,13.5,13.5,33400
1996-07-25,13.5,13.75,13.5,13.625,76500
1996-07-26,13.625,13.75,13.625,13.75,33800
1996-07-29,13.75,13.75,13.625,13.625,32800
1996-07-30,13.75,13.875,13.625,13.625,174900
1996-07-31,13.625,13.75,13.625,13.75,60600
1996-08-01,13.75,13.875,13.75,13.75,214600
1996-08-02,13.75,14,13.75,14,206000
1996-08-05,13.875,14,13.875,14,54700
1996-08-06,13.875,14.125,13.875,14.125,34300
1996-08-07,14,14.125,13.875,13.875,75200
