date,open,high,low,close,volume
1994-10-03,13.25,13.25,13.125,13.25,10500
1994-10-04,13.25,13.25,13.25,13.25,3300
1994-10-05,13.25,13.25,13.125,13.25,5200
1994-10-06,13.125,13.375,13.125,13.375,33100
1994-10-07,13.25,13.25,13.125,13.125,3200
1994-10-10,13.25,13.25,13.125,13.125,4200
1994-10-11,13.125,13.25,13.125,13.125,4400
1994-10-12,13.125,13.125,13,13,4700
1994-10-13,13.125,13.125,13,13,12700
1994-10-14,13.125,13.125,13,13,3500
1994-10-17,13,13.125,13,13.0625,11200
1994-10-18,13.125,13.125,13,13,11000
1994-10-19,13,13.125,13,13,3600
1994-10-20,13.125,13.125,12.875,13,10900
1994-10-21,13,13,12.75,13,6600
1994-10-24,12.875,13,12.875,13,6200
1994-10-25,13,13,12.875,12.875,10100
1994-10-26,12.875,13,12.875,13,7300
1994-10-27,12.875,13,12.875,13,4100
1994-10-28,12.875,13,12.875,13,4000
1994-10-31,12.875,12.875,12.875,12.875,800
1994-11-01,12.875,13,12.875,13,10000
1994-11-02,13,13,12.875,12.875,6600
1994-11-03,13,13,12.875,12.875,11100
1994-11-04,12.875,13,12.875,13,7400
1994-11-07,13,13,12.875,13,6400
1994-11-08,12.875,12.875,12.75,12.875,3200
1994-11-09,13,13,12.875,12.875,3300
1994-11-10,12.875,13,12.75,12.75,7600
1994-11-11,12.875,12.875,12.75,12.875,4100
1994-11-14,12.875,12.875,12.625,12.75,5600
1994-11-15,12.625,12.625,12.625,12.625,8200
1994-11-16,12.625,13.125,12.625,13,19300
1994-11-17,12.875,12.875,12.875,12.875,4500
1994-11-18,12.875,12.875,12.75,12.75,15600
1994-11-21,12.75,12.875,12.625,12.625,15700
1994-11-22,12.625,12.625,12.5,12.5,17000
1994-11-23,12.75,12.75,12.75,12.75,5100
1994-11-25,12.75,12.75,12.75,12.75,0
1994-11-28,12.625,12.75,12.5,12.5,33100
1994-11-29,12.5,12.5,12.25,12.375,10600
1994-11-30,12.5,12.625,12.375,12.5,10000
1994-12-01,12.5,12.625,12.5,12.5,22400
1994-12-02,12.625,12.625,12.5,12.625,16200
1994-12-05,12.5,12.625,12.375,12.625,9900
1994-12-06,12.625,12.875,12.625,12.75,15400
1994-12-07,12.625,12.625,12.5,12.625,21300
1994-12-08,12.5,12.625,12.5,12.625,32300
1994-12-09,12.5,12.625,12.5,12.5,25700
1994-12-12,12.625,12.75,12.375,12.5,17900
1994-12-13,12.375,12.75,12.375,12.75,53600
1994-12-14,12.75,12.75,12.5,12.75,17200
1994-12-15,12.625,12.875,12.625,12.75,29300
1994-12-16,12.875,13.25,12.875,13.125,21100
1994-12-19,13.25,13.25,13,13,30500
1994-12-20,12.875,12.875,12.75,12.875,20200
1994-12-21,12.875,13,12.75,12.75,9800
1994-12-22,12.75,12.875,12.75,12.75,15300
1994-12-23,12.75,12.75,12.5,12.5,20600
1994-12-27,12.625,12.75,12.625,12.75,5800
1994-12-28,12.875,12.875,12.75,12.875,8300
1994-12-29,12.875,12.875,12.75,12.75,7000
1994-12-30,12.625,12.75,12.625,12.625,6900
1995-01-03,12.625,12.75,12.625,12.75,5800
1995-01-04,12.75,13,12.75,13,8200
1995-01-05,12.875,13.125,12.875,13,4500
1995-01-06,13,13.125,13,13.125,5300
1995-01-09,13.125,13.125,12.75,13.125,25300
1995-01-10,13,13.25,13,13.25,4400
1995-01-11,13.25,13.25,13.125,13.125,800
1995-01-12,13.125,13.125,13.125,13.125,9700
1995-01-13,13.25,13.25,13.125,13.125,4500
1995-01-16,13.25,13.25,13,13.125,9800
1995-01-17,13,13,13,13,4700
1995-01-18,12.875,13.125,12.875,13.125,9000
1995-01-19,13,13.125,12.875,13.125,12100
1995-01-20,13,13.125,13,13.125,2700
1995-01-23,13.125,13.125,13.125,13.125,400
1995-01-24,13,13.125,13,13.125,2500
1995-01-25,13.125,13.25,13.125,13.25,8300
1995-01-26,13.25,13.25,13.125,13.125,5400
1995-01-27,13.375,13.5,13.375,13.5,4700
1995-01-30,13.5,13.5,13.5,13.5,900
1995-01-31,13.5,13.5,13.375,13.375,800
1995-02-01,13.375,13.625,13.375,13.625,9300
1995-02-02,13.75,13.75,13.625,13.625,6900
1995-02-03,13.75,13.75,13.75,13.75,3700
1995-02-06,13.625,13.75,13.375,13.5,7000
1995-02-07,13.375,13.625,13.375,13.5,8500
1995-02-08,13.375,13.5,13.25,13.25,6000
1995-02-09,13.25,13.375,13.25,13.375,12800
1995-02-10,13.375,13.375,13.375,13.375,6200
1995-02-13,13.25,13.5,13.25,13.5,5800
1995-02-14,13.5,13.5,13.5,13.5,6900
1995-02-15,13.5,13.5,13.375,13.375,7800
1995-02-16,13.375,13.5,13.375,13.5,5200
1995-02-17,13.375,13.625,13.375,13.625,19100
1995-02-21,13.625,13.625,13.5,13.5,8800
1995-02-22,13.625,13.625,13.5,13.625,7500
1995-02-23,13.75,13.75,13.625,13.75,7200
1995-02-24,13.625,13.875,13.625,13.75,10300
1995-02-27,13.75,13.875,13.75,13.875,6100
1995-02-28,13.875,13.875,13.625,13.75,12600
1995-03-01,13.75,13.75,13.75,13.75,6400
1995-03-02,13.875,13.875,13.75,13.75,1200
1995-03-03,13.875,13.875,13.875,13.875,10300
1995-03-06,13.875,13.875,13.875,13.875,2900
1995-03-07,13.875,13.875,13.625,13.75,14000
1995-03-08,13.75,13.75,13.5,13.5,10400
1995-03-09,13.5,13.5,13.5,13.5,4200
1995-03-10,13.5,13.5,13.375,13.375,400
1995-03-13,13.5,13.5,13.5,13.5,1200
1995-03-14,13.5,13.5,13.5,13.5,900
1995-03-15,13.5,13.5,13.375,13.5,13300
1995-03-16,13.375,13.625,13.375,13.625,6900
1995-03-17,13.625,13.625,13.5,13.5,1400
1995-03-20,13.5,13.5,13.5,13.5,200
1995-03-21,13.625,13.625,13.5,13.625,9900
1995-03-22,13.625,13.625,13.5,13.625,12300
1995-03-23,13.5,13.625,13.5,13.5,13000
1995-03-24,13.5,13.75,13.5,13.625,18000
1995-03-27,13.75,13.75,13.625,13.625,3500
1995-03-28,13.75,13.75,13.625,13.75,10900
1995-03-29,13.625,13.75,13.625,13.625,9000
1995-03-30,13.625,13.75,13.625,13.75,6800
1995-03-31,13.625,13.75,13.625,13.75,6200
1995-04-03,13.75,13.75,13.625,13.625,6800
1995-04-04,13.75,13.75,13.75,13.75,2100
1995-04-05,13.75,13.75,13.75,13.75,4400
1995-04-06,13.875,13.875,13.875,13.875,8000
1995-04-07,13.75,13.75,13.75,13.75,1200
1995-04-10,13.75,13.875,13.75,13.875,5200
1995-04-11,13.75,13.875,13.75,13.875,11900
1995-04-12,13.875,13.875,13.75,13.75,7100
1995-04-13,13.875,13.875,13.75,13.75,6000
1995-04-17,13.75,13.875,13.75,13.875,3700
1995-04-18,13.875,13.875,13.75,13.75,15600
1995-04-19,13.875,13.875,13.75,13.875,6300
1995-04-20,13.75,13.75,13.75,13.75,1200
1995-04-21,13.625,13.625,13.625,13.625,3400
1995-04-24,13.625,13.75,13.625,13.75,6400
1995-04-25,13.75,13.75,13.625,13.75,5700
1995-04-26,13.75,13.75,13.625,13.625,7600
1995-04-27,13.75,13.75,13,13.25,29000
1995-04-28,13.375,13.375,13.125,13.25,10500
1995-05-01,13.25,13.375,13.25,13.375,9300
1995-05-02,13.375,13.375,13.25,13.375,5200
1995-05-03,13.375,13.375,13.375,13.375,1000
1995-05-04,13.5,13.625,13.5,13.625,12600
1995-05-05,13.625,13.75,13.625,13.625,2300
1995-05-08,13.625,13.75,13.5,13.5,6200
1995-05-09,13.5,13.625,13.375,13.625,5100
1995-05-10,13.625,13.625,13.5,13.5,7700
1995-05-11,13.625,13.625,13.5,13.5,2700
1995-05-12,13.5,13.5,13.375,13.5,7000
1995-05-15,13.375,13.375,13.375,13.375,3300
1995-05-16,13.375,13.5,13.25,13.375,13000
1995-05-17,13.25,13.375,13.25,13.25,3400
1995-05-18,13.25,13.375,13.25,13.25,6800
1995-05-19,13.25,13.25,13.25,13.25,5000
1995-05-22,13.125,13.25,13.125,13.25,3100
1995-05-23,13.25,13.25,13,13.25,24600
1995-05-24,13.375,13.5,13.25,13.25,6100
1995-05-25,13.375,13.625,13.375,13.625,18400
1995-05-26,13.5,13.625,13.5,13.625,14000
1995-05-30,13.625,13.75,13.625,13.625,4600
1995-05-31,13.75,13.75,13.625,13.75,3800
1995-06-01,13.875,14,13.875,14,10600
1995-06-02,14.125,14.375,14.125,14.125,12500
1995-06-05,14.125,14.125,14,14.125,10400
1995-06-06,14,14.125,13.875,14.125,13700
1995-06-07,14,14,13.875,14,7900
1995-06-08,13.875,14,13.875,14,6400
1995-06-09,13.875,14,13.875,13.875,20600
1995-06-12,14,14.125,13.875,14,13100
1995-06-13,14,14.25,14,14.25,13000
1995-06-14,14.25,14.25,14.125,14.25,13500
1995-06-15,14.125,14.25,14.125,14.125,4300
1995-06-16,14.125,14.125,14.125,14.125,2000
1995-06-19,14.25,14.375,14.125,14.375,3100
1995-06-20,14.25,14.375,14.25,14.25,2200
1995-06-21,14.125,14.25,14.125,14.25,21000
1995-06-22,14.25,14.375,14.25,14.25,4400
1995-06-23,14.25,14.375,14.25,14.25,6300
1995-06-26,14.125,14.25,14,14,18400
1995-06-27,14.125,14.125,13.875,13.875,10400
1995-06-28,13.875,14,13.875,14,2600
1995-06-29,13.875,13.875,13.875,13.875,3800
1995-06-30,13.875,14,13.875,14,7400
1995-07-03,14.125,14.125,14,14,3100
1995-07-05,14.125,14.25,14.125,14.125,8100
1995-07-06,14.125,14.125,14.125,14.125,3600
1995-07-07,14.125,14.25,14,14.25,7500
1995-07-10,14.25,14.25,14.25,14.25,900
1995-07-11,14.25,14.375,14.125,14.25,5800
1995-07-12,14,14,13.875,14,12200
1995-07-13,14,14,13.75,13.75,18200
1995-07-14,13.625,13.75,13.375,13.625,20300
1995-07-17,13.625,13.625,13.5,13.5,1700
1995-07-18,13.625,13.625,13.5,13.625,4700
1995-07-19,13.625,13.625,13.375,13.5,9100
1995-07-20,13.375,13.375,13,13.25,21900
1995-07-21,13.375,13.5,13.375,13.375,3400
1995-07-24,13.375,13.5,13.375,13.5,2200
1995-07-25,13.375,13.625,13.375,13.625,5200
1995-07-26,13.5,13.625,13.5,13.625,8400
1995-07-27,13.625,13.625,13.5,13.5,2200
1995-07-28,13.625,13.625,13.5,13.625,3800
1995-07-31,13.625,13.625,13.625,13.625,3100
1995-08-01,13.75,13.75,13.625,13.625,1300
1995-08-02,13.75,13.75,13.625,13.625,7700
1995-08-03,13.625,13.75,13.625,13.75,4500
1995-08-04,13.625,13.75,13.625,13.75,1500
1995-08-07,13.625,13.625,13.625,13.625,1500
1995-08-08,13.625,13.75,13.625,13.75,3600
1995-08-09,13.75,13.875,13.75,13.75,7200
1995-08-10,13.75,14,13.75,13.875,12900
1995-08-11,13.75,13.875,13.75,13.875,2200
1995-08-14,13.75,13.75,13.75,13.75,900
1995-08-15,13.75,13.875,13.75,13.875,2500
1995-08-16,13.875,14,13.75,13.875,7100
1995-08-17,14,14,13.875,13.875,400
1995-08-18,14,14,13.875,13.875,5800
1995-08-21,13.875,14,13.875,14,2500
1995-08-22,14,14,13.875,13.875,2100
1995-08-23,13.875,14,13.875,13.875,10100
1995-08-24,13.875,13.875,13.75,13.75,9800
1995-08-25,13.875,13.875,13.75,13.875,2600
1995-08-28,14,14,14,14,2300
1995-08-29,14,14,14,14,200
1995-08-30,13.875,13.875,13.75,13.75,2700
1995-08-31,13.75,13.875,13.625,13.625,8600
1995-09-01,13.75,13.875,13.75,13.875,3800
1995-09-05,13.875,13.875,13.875,13.875,5100
1995-09-06,13.75,13.875,13.75,13.75,4100
1995-09-07,13.875,13.875,13.75,13.75,4000
1995-09-08,13.875,13.875,13.75,13.875,9600
1995-09-11,13.875,14,13.875,14,1100
1995-09-12,14,14,14,14,0
1995-09-13,13.875,13.875,13.625,13.75,23000
1995-09-14,13.75,13.75,13.625,13.75,11900
1995-09-15,13.625,13.75,13.625,13.75,1500
1995-09-18,13.625,13.75,13.625,13.75,16700
1995-09-19,13.75,13.75,13.625,13.75,16700
1995-09-20,13.875,13.875,13.75,13.75,2900
1995-09-21,13.875,13.875,13.75,13.75,7300
1995-09-22,13.75,13.75,13.75,13.75,700
1995-09-25,13.75,13.75,13.75,13.75,3800
1995-09-26,13.875,13.875,13.75,13.875,5700
1995-09-27,13.875,13.875,13.75,13.875,3700
1995-09-28,13.75,13.875,13.75,13.75,6600
1995-09-29,13.75,13.875,13.75,13.75,9800
1995-10-02,13.75,13.875,13.75,13.875,7600
1995-10-03,13.75,14,13.75,13.875,5400
1995-10-04,13.875,13.875,13.875,13.875,3900
1995-10-05,13.875,14,13.875,14,3500
1995-10-06,14,14,13.875,14,5500
1995-10-09,13.875,14,13.875,13.875,2300
1995-10-10,13.875,14,13.875,14,2400
1995-10-11,13.875,14.125,13.875,14.125,12000
1995-10-12,14.125,14.125,14,14,22200
1995-10-13,14,14.125,14,14.125,2400
1995-10-16,14,14,13.875,13.875,6900
1995-10-17,13.875,14,13.875,14,5000
1995-10-18,14,14,13.875,14,23000
1995-10-19,13.875,13.875,13.875,13.875,300
1995-10-20,14,14,13.875,13.875,10000
1995-10-23,13.875,13.875,13.75,13.875,8300
1995-10-24,13.75,13.875,13.75,13.875,2900
1995-10-25,13.875,13.875,13.75,13.75,2600
1995-10-26,13.875,13.875,13.875,13.875,2500
1995-10-27,13.625,13.75,13.625,13.75,16600
1995-10-30,13.75,13.75,13.625,13.625,4100
1995-10-31,13.75,13.875,13.75,13.875,3000
1995-11-01,13.875,14,13.75,13.875,9900
1995-11-02,14,14.125,14,14,16600
1995-11-03,14.125,14.25,14.125,14.25,7400
1995-11-06,14.25,14.25,14.125,14.125,7400
1995-11-07,14.125,14.25,14.125,14.25,8200
1995-11-08,14.125,14.25,14.125,14.25,23800
1995-11-09,14.125,14.25,14.125,14.25,10200
1995-11-10,14.125,14.25,14.125,14.25,1500
1995-11-13,14.125,14.125,14,14.125,8300
1995-11-14,14.125,14.125,14,14.125,5500
1995-11-15,14.125,14.125,14.125,14.125,3400
1995-11-16,14.125,14.125,14,14.125,7700
1995-11-17,14,14.125,14,14.125,1800
1995-11-20,14.125,14.125,14,14.125,11600
1995-11-21,14.125,14.125,14,14,4300
1995-11-22,13.875,14,13.875,14,13400
1995-11-24,14,14,13.875,14,1000
1995-11-27,14,14.125,13.875,13.875,26200
1995-11-28,13.875,14,13.875,13.875,4300
1995-11-29,14,14,13.875,14,12500
1995-11-30,14,14,13.875,14,11700
1995-12-01,14.125,14.125,14,14.125,3400
1995-12-04,14.125,14.25,14.125,14.25,23300
1995-12-05,14.125,14.125,14,14,31600
1995-12-06,14,14,14,14,400
1995-12-07,14,14.125,13.875,14,11900
1995-12-08,14,14,13.875,14,16800
1995-12-11,14,14,13.875,14,3900
1995-12-12,14,14,13.875,13.875,10900
1995-12-13,13.875,13.875,13.75,13.875,10100
1995-12-14,13.875,13.875,13.875,13.875,2100
1995-12-15,13.875,14,13.875,14,23600
1995-12-18,13.875,13.875,13.75,13.875,17100
1995-12-19,13.875,13.875,13.625,13.75,19500
1995-12-20,13.875,13.875,13.75,13.75,20500
1995-12-21,13.75,13.875,13.75,13.875,6100
1995-12-22,13.875,13.875,13.875,13.875,800
1995-12-26,13.875,13.875,13.75,13.75,11500
1995-12-27,13.875,13.875,13.625,13.625,4700
1995-12-28,13.625,13.625,13.25,13.25,26300
1995-12-29,13.375,13.5,13.375,13.375,12500
1996-01-02,13.5,13.5,13.25,13.375,4600
1996-01-03,13.5,13.625,13.5,13.5,15900
1996-01-04,13.5,13.75,13.5,13.625,8000
1996-01-05,13.625,13.75,13.5,13.5,18900
1996-01-08,13.625,13.625,13.625,13.625,1200
1996-01-09,13.625,13.75,13.5,13.75,26900
1996-01-10,13.5,13.625,13.5,13.625,19900
1996-01-11,13.5,13.75,13.5,13.75,25600
1996-01-12,13.75,14,13.75,14,41000
1996-01-15,13.875,14.125,13.875,14.125,40000
1996-01-16,14.25,14.375,14.125,14.25,16000
1996-01-17,14.375,14.5,14.25,14.5,18400
1996-01-18,14.625,14.625,14.5,14.5,10800
1996-01-19,14.625,14.625,14.375,14.625,8200
1996-01-22,14.5,14.625,14.5,14.5,6000
1996-01-23,14.5,14.625,14.5,14.5,14200
1996-01-24,14.5,14.625,14.5,14.625,5200
1996-01-25,14.5,14.5,14.375,14.5,6100
1996-01-26,14.5,14.5,14.375,14.375,2400
1996-01-29,14.5,14.5,14.375,14.375,6600
1996-01-30,14.375,14.5,14.375,14.375,6100
1996-01-31,14.625,14.75,14.625,14.75,16800
1996-02-01,14.75,14.875,14.75,14.875,9000
1996-02-02,14.875,14.875,14.625,14.625,2600
1996-02-05,14.75,14.75,14.625,14.75,6200
1996-02-06,14.75,14.875,14.75,14.875,7500
1996-02-07,14.875,14.875,14.625,14.75,15400
1996-02-08,14.75,14.75,14.625,14.625,2500
1996-02-09,14.625,14.75,14.625,14.625,4100
1996-02-12,14.625,14.75,14.5,14.625,4000
1996-02-13,14.5,14.625,14.375,14.375,10000
1996-02-14,14.5,14.5,14.375,14.5,4900
1996-02-15,14.5,14.5,14.5,14.5,2500
1996-02-16,14.5,14.625,14.375,14.625,12600
1996-02-20,14.5,14.625,14.5,14.5,3100
1996-02-21,14.5,14.75,14.5,14.625,11000
1996-02-22,14.625,14.625,14.625,14.625,8400
1996-02-23,14.625,14.75,14.5,14.5,9200
1996-02-26,14.625,14.625,14.5,14.5,7700
1996-02-27,14.625,14.625,14.5,14.5,5700
1996-02-28,14.625,14.625,14.5,14.5,9400
1996-02-29,14.5,14.625,14.5,14.625,5600
1996-03-01,14.625,14.625,14.625,14.625,1700
1996-03-04,14.625,14.625,14.5,14.625,3500
1996-03-05,14.5,14.625,14.5,14.625,7600
1996-03-06,14.625,14.625,14.5,14.5,700
1996-03-07,14.5,14.5,14.25,14.25,11300
1996-03-08,14,14.125,14,14,14100
1996-03-11,14.125,14.125,14.125,14.125,7200
1996-03-12,14,14,14,14,300
1996-03-13,13.875,13.875,13.875,13.875,300
1996-03-14,14,14,13.875,13.875,900
1996-03-15,13.875,14,13.875,13.875,9300
1996-03-18,14,14,13.875,14,1700
1996-03-19,14,14.125,13.875,14.125,14700
1996-03-20,14.125,14.125,14.125,14.125,1500
1996-03-21,14.125,14.125,14,14,2600
1996-03-22,14.125,14.25,14.125,14.125,1900
1996-03-25,14.25,14.25,14.125,14.125,8800
1996-03-26,14.125,14.25,14.125,14.25,8100
1996-03-27,14.25,14.25,14.25,14.25,2700
1996-03-28,14.25,14.25,14.125,14.125,7600
1996-03-29,14.25,14.25,14.25,14.25,3300
1996-04-01,14.125,14.375,14.125,14.375,5100
1996-04-02,14.25,14.25,14.25,14.25,4100
1996-04-03,14.25,14.25,14.125,14.25,6700
1996-04-04,14.125,14.25,14.125,14.125,5500
1996-04-08,14.125,14.125,14,14.125,16500
1996-04-09,14,14.125,13.875,14,7400
1996-04-10,13.875,14,13.875,13.875,7900
1996-04-11,13.875,13.875,13.75,13.75,4100
1996-04-12,13.875,13.875,13.75,13.875,5000
1996-04-15,13.75,13.875,13.75,13.875,1100
1996-04-16,13.875,13.875,13.625,13.625,6700
1996-04-17,13.625,13.625,13.625,13.625,2700
1996-04-18,13.5,13.625,13.5,13.625,5000
1996-04-19,13.5,13.5,13.5,13.5,800
1996-04-22,13.625,13.75,13.625,13.75,5400
1996-04-23,13.625,13.75,13.625,13.75,1900
1996-04-24,13.75,13.75,13.625,13.75,3200
1996-04-25,13.75,13.75,13.625,13.625,1300
1996-04-26,13.75,13.75,13.75,13.75,5000
1996-04-29,13.875,13.875,13.875,13.875,7600
1996-04-30,13.75,13.75,13.75,13.75,5100
1996-05-01,13.875,13.875,13.75,13.75,8500
1996-05-02,13.75,13.75,13.75,13.75,0
1996-05-03,13.75,13.875,13.75,13.75,17700
1996-05-06,13.75,13.875,13.625,13.75,16800
1996-05-07,13.75,13.75,13.625,13.625,5900
1996-05-08,13.75,13.75,13.75,13.75,100
1996-05-09,13.75,13.75,13.625,13.625,12900
1996-05-10,13.75,13.75,13.625,13.625,2700
1996-05-13,13.5,13.5,13.5,13.5,2000
1996-05-14,13.5,13.625,13.5,13.625,3400
1996-05-15,13.625,13.75,13.625,13.625,9800
1996-05-16,13.75,13.75,13.625,13.625,11600
1996-05-17,13.75,13.75,13.625,13.625,8700
1996-05-20,13.75,13.75,13.75,13.75,4000
1996-05-21,13.75,13.875,13.625,13.875,19600
1996-05-22,13.75,13.75,13.75,13.75,1000
1996-05-23,13.75,13.75,13.75,13.75,200
1996-05-24,13.75,13.75,13.75,13.75,100
1996-05-28,13.875,13.875,13.875,13.875,11800
1996-05-29,14,14,13.875,13.875,2700
1996-05-30,13.875,14,13.875,14,7800
1996-05-31,13.875,14,13.875,13.875,4400
1996-06-03,13.875,13.875,13.875,13.875,0
1996-06-04,14,14,13.875,14,6600
1996-06-05,14,14.125,14,14.125,11000
1996-06-06,14.125,14.125,14.125,14.125,1300
1996-06-07,14.125,14.125,13.875,14,12100
1996-06-10,14.125,14.125,13.875,14,10500
1996-06-11,14,14,14,14,0
1996-06-12,13.875,14,13.875,13.875,14200
1996-06-13,13.875,13.875,13.875,13.875,700
1996-06-14,13.875,13.875,13.875,13.875,2100
1996-06-17,13.875,13.875,13.875,13.875,0
1996-06-18,14,14,13.875,13.875,9600
1996-06-19,13.875,13.875,13.75,13.75,6100
1996-06-20,13.75,13.875,13.75,13.75,9700
1996-06-21,13.75,13.75,13.75,13.75,1400
1996-06-24,13.75,13.875,13.75,13.875,1700
1996-06-25,13.875,13.875,13.75,13.875,4500
1996-06-26,13.875,13.875,13.75,13.875,5200
1996-06-27,14,14,13.875,13.875,4900
1996-06-28,13.875,14,13.875,14,10900
1996-07-01,14.125,14.125,14,14.125,1900
1996-07-02,14.125,14.125,14,14,5700
1996-07-03,14,14,14,14,0
1996-07-05,14,14,14,14,800
1996-07-08,14,14.125,14,14,3800
1996-07-09,14,14.125,14,14.125,1200
1996-07-10,14,14,14,14,2300
1996-07-11,13.875,13.875,13.875,13.875,1500
1996-07-12,14,14,13.875,13.875,1800
1996-07-15,14,14,13.875,13.875,4000
1996-07-16,13.875,14,13.875,13.875,3700
1996-07-17,14,14,13.875,13.875,8000
1996-07-18,13.875,14,13.875,13.875,8700
1996-07-19,13.875,14,13.875,13.875,17000
1996-07-22,14,14.125,13.875,14.125,17000
1996-07-23,13.875,14,13.875,13.875,2500
1996-07-24,13.875,14,13.875,13.875,8300
1996-07-25,13.875,14,13.875,14,900
1996-07-26,14,14.125,14,14.125,5300
1996-07-29,14.125,14.125,14,14.125,5800
1996-07-30,14.125,14.25,14.125,14.125,9300
1996-07-31,14.25,14.25,14.25,14.25,1800
1996-08-01,14.25,14.375,14.125,14.25,8200
1996-08-02,14.375,14.375,14.375,14.375,2400
1996-08-05,14.25,14.375,14.25,14.375,1100
1996-08-06,14.25,14.375,14.25,14.375,1300
1996-08-07,14.375,14.375,14.375,14.375,1000
1996-08-08,14.375,14.375,14.25,14.375,6600
1996-08-09,14.375,14.5,14.25,14.25,2800
1996-08-12,14.375,14.375,14.25,14.25,1400
1996-08-13,14.25,14.25,14.125,14.25,6600
1996-08-14,14.25,14.25,14.125,14.125,5600
1996-08-15,14.125,14.25,14.125,14.25,1600
1996-08-16,14.125,14.125,14.125,14.125,1500
1996-08-19,14.25,14.25,14.125,14.125,2400
1996-08-20,14.125,14.125,14.125,14.125,0
1996-08-21,14.25,14.25,14.125,14.125,900
1996-08-22,14.125,14.125,14.125,14.125,0
1996-08-23,14.125,14.25,14.125,14.25,7700
1996-08-26,14.125,14.25,14.125,14.25,6700
1996-08-27,14.25,14.25,14.25,14.25,2200
1996-08-28,14.25,14.25,14.25,14.25,1000
1996-08-29,14.25,14.375,14.25,14.375,5100
1996-08-30,14.25,14.25,14.25,14.25,1500
1996-09-03,14.25,14.375,14.25,14.375,3800
1996-09-04,14.375,14.375,14.125,14.125,15300
1996-09-05,14.125,14.125,14.125,14.125,2100
1996-09-06,14.25,14.25,14.25,14.25,1400
1996-09-09,14.125,14.125,14.125,14.125,300
1996-09-10,14.25,14.25,14.125,14.25,1400
1996-09-11,14.125,14.125,14,14,1100
1996-09-12,14.125,14.125,14,14,7200
1996-09-13,14.125,14.25,14,14,4700
1996-09-16,14,14.125,14,14.125,7100
1996-09-17,14.125,14.125,14,14,4400
1996-09-18,14.125,14.125,13.875,13.875,9000
1996-09-19,14,14,13.875,13.875,10400
1996-09-20,13.875,13.875,13.875,13.875,200
1996-09-23,14,14,13.875,13.875,8200
1996-09-24,13.875,14,13.875,14,1800
1996-09-25,14,14,13.875,13.875,1600
1996-09-26,13.875,13.875,13.75,13.75,5700
1996-09-27,13.875,13.875,13.75,13.75,7200
1996-09-30,14,14,14,14,3500
1996-10-01,13.75,14,13.75,14,6800
1996-10-02,14,14,13.875,14,5300
1996-10-03,13.875,14.125,13.875,13.875,8700
1996-10-04,14,14.125,14,14,6400
1996-10-07,14,14.125,14,14,2800
1996-10-08,14,14,14,14,1000
1996-10-09,14,14.125,13.875,13.875,2200
1996-10-10,13.75,13.875,13.75,13.875,2300
1996-10-11,13.75,13.875,13.75,13.875,3600
1996-10-14,13.875,13.875,13.75,13.875,2900
1996-10-15,13.75,13.875,13.75,13.875,3300
1996-10-16,13.875,14,13.75,13.875,4600
1996-10-17,13.875,14,13.875,14,1000
1996-10-18,13.875,13.875,13.875,13.875,1400
1996-10-21,14,14,13.875,14,3700
1996-10-22,13.875,13.875,13.75,13.75,12200
1996-10-23,13.75,13.875,13.75,13.875,6000
1996-10-24,13.875,13.875,13.875,13.875,4800
1996-10-25,13.75,13.75,13.75,13.75,1000
1996-10-28,13.75,13.75,13.75,13.75,2000
1996-10-29,13.75,13.875,13.75,13.875,5700
1996-10-30,13.875,13.875,13.875,13.875,5900
1996-10-31,13.875,14,13.875,13.875,5200
1996-11-01,13.875,13.875,13.875,13.875,1300
1996-11-04,14,14,13.75,13.75,14300
1996-11-05,13.75,13.875,13.75,13.75,22200
1996-11-06,13.75,13.75,13.625,13.75,3600
1996-11-07,13.75,13.75,13.75,13.75,3200
1996-11-08,13.75,13.75,13.625,13.75,4500
1996-11-11,13.875,13.875,13.75,13.75,6100
1996-11-12,13.875,13.875,13.75,13.75,6900
1996-11-13,13.75,13.875,13.625,13.75,13400
1996-11-14,13.625,13.75,13.625,13.75,5100
1996-11-15,13.625,13.75,13.625,13.75,8400
1996-11-18,13.75,13.75,13.625,13.625,6400
1996-11-19,13.75,13.875,13.625,13.875,16900
1996-11-20,13.875,13.875,13.75,13.75,23800
1996-11-21,13.75,13.875,13.75,13.875,11200
1996-11-22,13.875,13.875,13.75,13.75,10000
1996-11-25,13.75,13.875,13.75,13.875,8600
1996-11-26,13.875,14.125,13.875,14.125,29300
1996-11-27,14,14,13.875,14,6200
1996-11-29,14,14,14,14,1000
1996-12-02,14,14.125,13.875,14.125,6500
1996-12-03,14.125,14.25,14.125,14.125,8800
1996-12-04,14.125,14.25,14,14.125,8600
1996-12-05,14.25,14.25,14.125,14.125,8700
1996-12-06,14,14.125,14,14.125,7600
1996-12-09,14,14.5,14,14.5,10500
1996-12-10,14.375,14.375,14.125,14.25,20800
1996-12-11,14.125,14.25,14,14.125,8500
1996-12-12,14.25,14.375,14.125,14.375,13900
1996-12-13,14.25,14.375,14.25,14.25,3100
1996-12-16,14.25,14.25,14,14,11500
1996-12-17,14,14.25,14,14.125,10400
