date,open,high,low,close,volume
2018-12-06,13.62,13.74,13.57,13.66,190800
2018-12-07,13.65,13.7,13.62,13.68,142200
2018-12-10,13.65,13.73,13.61,13.71,137000
2018-12-11,13.71,13.78,13.7,13.71,191500
2018-12-12,13.73,13.91,13.73,13.86,159800
2018-12-13,13.88,13.88,13.72,13.75,125000
2018-12-14,13.63,13.7,13.63,13.64,142700
2018-12-17,13.64,13.64,13.39,13.4,188700
2018-12-18,13.4,13.44,13.21,13.26,238800
2018-12-19,13.21,13.28,13.13,13.19,286300
2018-12-20,13.1,13.1,12.67,12.99,463800
2018-12-21,12.93,13.04,12.77,12.78,342700
2018-12-24,12.72,12.84,12.72,12.84,165100
2018-12-26,12.84,13.23,12.77,13.18,361600
2018-12-27,12.99,13.12,12.97,13.1,479500
2018-12-28,13.1,13.41,13.1,13.3,335300
2018-12-31,13.34,13.47,13.24,13.28,523800
2019-01-02,13.13,13.34,13.12,13.25,243500
2019-01-03,13.18,13.3,13.18,13.28,272000
2019-01-04,13.6,13.64,13.44,13.57,328500
2019-01-07,13.59,13.84,13.59,13.83,140600
2019-01-08,13.87,13.96,13.86,13.93,97100
2019-01-09,13.92,13.96,13.88,13.92,140700
2019-01-10,13.91,13.98,13.89,13.98,172800
2019-01-11,13.91,13.94,13.85,13.92,65500
2019-01-14,13.76,13.89,13.76,13.78,142000
2019-01-15,13.83,13.9,13.81,13.9,139000
2019-01-16,13.94,13.99,13.93,13.97,228200
2019-01-17,13.97,14.02,13.97,14.01,77600
2019-01-18,14.02,14.05,13.98,13.98,125700
2019-01-22,13.91,13.98,13.88,13.92,82900
2019-01-23,13.95,13.99,13.94,13.98,99200
2019-01-24,14.12,14.12,14,14.06,141600
2019-01-25,14.09,14.13,14.09,14.1,97700
2019-01-28,14.03,14.09,14.03,14.09,48300
2019-01-29,14.08,14.14,14.08,14.1,106500
2019-01-30,14.12,14.22,14.12,14.19,79200
2019-01-31,14.17,14.33,14.14,14.33,206900
2019-02-01,14.23,14.28,14.21,14.24,90100
2019-02-04,14.24,14.3,14.24,14.29,51300
2019-02-05,14.29,14.35,14.23,14.31,64500
2019-02-06,14.3,14.35,14.3,14.35,91200
2019-02-07,14.32,14.35,14.29,14.32,77700
2019-02-08,14.23,14.28,14.22,14.25,37300
2019-02-11,14.24,14.3,14.23,14.27,41800
2019-02-12,14.29,14.41,14.27,14.4,86500
2019-02-13,14.4,14.45,14.4,14.45,57800
2019-02-14,14.45,14.48,14.42,14.43,69400
2019-02-15,14.5,14.53,14.44,14.48,206200
2019-02-19,14.46,14.5,14.43,14.47,84600
2019-02-20,14.49,14.51,14.47,14.5,131000
2019-02-21,14.52,14.52,14.48,14.5,90100
2019-02-22,14.53,14.6,14.52,14.59,69200
2019-02-25,14.61,14.65,14.58,14.59,92200
2019-02-26,14.57,14.64,14.57,14.62,60000
2019-02-27,14.59,14.66,14.58,14.62,47200
2019-02-28,14.57,14.61,14.53,14.58,137400
2019-03-01,14.53,14.54,14.51,14.53,90300
2019-03-04,14.54,14.54,14.46,14.52,71700
2019-03-05,14.51,14.53,14.35,14.52,74700
2019-03-06,14.52,14.53,14.42,14.46,125700
2019-03-07,14.44,14.46,14.38,14.38,131400
2019-03-08,14.35,14.42,14.33,14.41,53000
2019-03-11,14.42,14.46,14.4,14.45,88300
2019-03-12,14.45,14.52,14.45,14.45,49600
2019-03-13,14.46,14.52,14.43,14.48,83400
2019-03-14,14.48,14.48,14.42,14.46,85800
2019-03-15,14.5,14.5,14.44,14.44,136600
2019-03-18,14.44,14.52,14.44,14.49,130900
2019-03-19,14.5,14.52,14.49,14.5,67500
2019-03-20,14.51,14.58,14.49,14.55,168300
2019-03-21,14.51,14.58,14.51,14.52,136400
2019-03-22,14.52,14.54,14.48,14.52,123100
2019-03-25,14.52,14.53,14.41,14.49,99000
2019-03-26,14.51,14.56,14.51,14.53,56200
2019-03-27,14.52,14.52,14.47,14.49,69700
2019-03-28,14.49,14.57,14.45,14.56,37800
2019-03-29,14.56,14.65,14.54,14.61,104200
2019-04-01,14.53,14.58,14.51,14.56,74800
2019-04-02,14.55,14.61,14.55,14.61,87200
2019-04-03,14.62,14.65,14.55,14.57,98300
2019-04-04,14.55,14.61,14.55,14.59,95300
2019-04-05,14.6,14.65,14.56,14.56,62500
2019-04-08,14.55,14.59,14.47,14.53,125700
2019-04-09,14.53,14.56,14.52,14.54,74100
2019-04-10,14.51,14.6,14.51,14.58,65500
2019-04-11,14.59,14.6,14.59,14.59,49200
2019-04-12,14.6,14.65,14.6,14.63,33500
2019-04-15,14.65,14.7,14.61,14.68,64200
2019-04-16,14.68,14.73,14.64,14.66,69400
2019-04-17,14.68,14.72,14.66,14.7,83300
2019-04-18,14.7,14.73,14.66,14.66,64500
2019-04-22,14.66,14.72,14.65,14.7,75100
2019-04-23,14.7,14.8,14.7,14.77,97500
2019-04-24,14.77,14.79,14.75,14.76,72400
2019-04-25,14.78,14.79,14.68,14.72,65500
2019-04-26,14.73,14.75,14.71,14.74,35100
2019-04-29,14.7,14.76,14.7,14.71,113900
2019-04-30,14.73,14.78,14.7,14.77,103700
2019-05-01,14.66,14.7,14.65,14.68,90400
2019-05-02,14.67,14.72,14.67,14.71,55800
2019-05-03,14.72,14.78,14.72,14.74,64600
2019-05-06,14.62,14.72,14.56,14.68,67900
2019-05-07,14.62,14.64,14.57,14.59,85800
2019-05-08,14.59,14.65,14.59,14.6,44600
2019-05-09,14.52,14.61,14.48,14.56,112500
2019-05-10,14.57,14.63,14.54,14.6,51000
2019-05-13,14.52,14.52,14.44,14.48,49800
2019-05-14,14.51,14.58,14.47,14.58,68000
2019-05-15,14.56,14.62,14.53,14.59,106600
2019-05-16,14.6,14.69,14.54,14.55,155700
2019-05-17,14.54,14.62,14.54,14.59,71600
2019-05-20,14.55,14.63,14.55,14.59,82600
2019-05-21,14.59,14.65,14.59,14.6,56800
2019-05-22,14.62,14.7,14.62,14.63,93400
2019-05-23,14.6,14.6,14.51,14.55,92800
2019-05-24,14.58,14.58,14.52,14.55,53500
2019-05-28,14.59,14.59,14.48,14.57,73700
2019-05-29,14.54,14.56,14.47,14.48,90400
2019-05-30,14.48,14.54,14.48,14.53,123700
2019-05-31,14.46,14.48,14.29,14.29,103700
2019-06-03,14.26,14.3,14.16,14.18,142600
2019-06-04,14.22,14.34,14.22,14.33,153800
2019-06-05,14.35,14.39,14.35,14.39,57700
2019-06-06,14.4,14.48,14.39,14.46,55600
2019-06-07,14.46,14.6,14.46,14.51,120100
2019-06-10,14.56,14.63,14.56,14.57,89600
2019-06-11,14.63,14.69,14.59,14.69,127600
2019-06-12,14.69,14.69,14.6,14.63,46300
2019-06-13,14.68,14.68,14.61,14.62,51600
2019-06-14,14.63,14.66,14.6,14.64,26000
2019-06-17,14.69,14.7,14.64,14.65,63300
2019-06-18,14.73,14.76,14.67,14.7,72100
2019-06-19,14.68,14.73,14.62,14.73,48600
2019-06-20,14.72,14.79,14.72,14.79,33300
2019-06-21,14.79,14.8,14.74,14.78,36600
2019-06-24,14.82,14.84,14.78,14.8,53500
2019-06-25,14.84,14.85,14.75,14.82,97300
2019-06-26,14.83,14.88,14.78,14.82,57500
2019-06-27,14.88,14.93,14.86,14.91,105600
2019-06-28,14.9,15.02,14.85,15.02,107700
2019-07-01,14.95,14.95,14.81,14.82,46800
2019-07-02,14.82,14.92,14.81,14.9,33800
2019-07-03,14.88,14.95,14.87,14.95,28100
2019-07-05,14.88,14.94,14.82,14.94,29200
2019-07-08,14.92,14.92,14.82,14.91,39400
2019-07-09,14.92,14.95,14.86,14.92,68700
2019-07-10,14.93,15.01,14.93,15,90900
2019-07-11,14.96,15.1,14.95,14.99,88500
2019-07-12,14.99,15.03,14.92,14.98,42400
2019-07-15,14.99,15.08,14.95,15.02,39000
2019-07-16,15.04,15.14,15.02,15.1,73100
2019-07-17,15.14,15.14,15.06,15.06,43200
2019-07-18,15.05,15.11,15.02,15.03,44100
2019-07-19,15.02,15.02,14.81,14.92,66500
2019-07-22,14.95,15.1,14.84,14.88,104300
2019-07-23,14.91,14.91,14.83,14.89,131900
2019-07-24,14.89,14.96,14.81,14.88,135300
2019-07-25,14.87,14.94,14.86,14.92,67700
2019-07-26,14.94,15.01,14.94,15.01,68200
2019-07-29,14.97,15.04,14.95,15.03,88100
2019-07-30,15.02,15.08,14.95,15.03,157800
2019-07-31,15.05,15.08,14.96,15.01,242200
2019-08-01,14.88,15.08,14.88,15.03,136100
2019-08-02,15.03,15.04,14.99,15.04,78300
2019-08-05,14.94,14.94,14.62,14.7,175000
2019-08-06,14.8,14.8,14.61,14.63,110000
2019-08-07,14.57,14.62,14.5,14.62,92700
2019-08-08,14.59,14.65,14.53,14.62,56400
2019-08-09,14.63,14.67,14.62,14.65,25100
2019-08-12,14.66,14.67,14.62,14.66,34100
2019-08-13,14.69,14.71,14.62,14.71,48000
2019-08-14,14.66,14.67,14.55,14.6,71200
2019-08-15,14.71,14.72,14.66,14.67,82600
2019-08-16,14.67,14.81,14.65,14.74,70900
2019-08-19,14.84,14.84,14.65,14.76,62100
2019-08-20,14.77,14.81,14.74,14.75,67200
2019-08-21,14.77,14.81,14.74,14.79,63900
2019-08-22,14.76,14.81,14.75,14.77,71100
2019-08-23,14.8,14.82,14.7,14.75,80900
2019-08-26,14.82,14.83,14.74,14.81,74300
2019-08-27,14.78,14.8,14.72,14.74,55600
2019-08-28,14.73,14.89,14.73,14.86,114900
2019-08-29,14.89,14.93,14.88,14.92,54300
2019-08-30,14.92,14.92,14.76,14.76,99100
2019-09-03,14.69,14.72,14.63,14.71,34200
2019-09-04,14.78,14.84,14.73,14.84,59500
2019-09-05,14.85,14.9,14.79,14.83,101600
2019-09-06,14.8,14.94,14.79,14.91,112600
2019-09-09,14.88,14.95,14.83,14.94,178700
2019-09-10,14.9,14.95,14.88,14.95,64800
2019-09-11,14.95,14.98,14.87,14.96,187100
2019-09-12,14.96,15.05,14.95,14.97,185900
2019-09-13,14.97,15.04,14.95,14.96,45400
2019-09-16,15,15.03,14.94,15.01,62100
2019-09-17,15.03,15.08,14.97,15.02,87600
2019-09-18,15,15.12,15,15.09,91400
2019-09-19,15.06,15.17,15.03,15.14,98700
2019-09-20,15.17,15.21,15.16,15.19,68600
2019-09-23,15.2,15.25,15.18,15.21,54900
2019-09-24,15.2,15.22,15.16,15.19,73800
2019-09-25,15.18,15.24,15.16,15.22,106700
2019-09-26,15.24,15.24,15.16,15.21,70000
2019-09-27,15.21,15.21,15.13,15.17,37600
2019-09-30,15.17,15.2,15.09,15.16,149000
2019-10-01,15.04,15.11,15,15.02,114800
2019-10-02,15,15,14.9,14.97,165900
2019-10-03,14.99,14.99,14.87,14.96,72900
2019-10-04,14.96,14.98,14.9,14.98,57300
2019-10-07,14.94,14.96,14.88,14.94,45000
2019-10-08,14.93,14.93,14.87,14.91,122500
2019-10-09,14.95,15.09,14.93,15.01,119700
2019-10-10,15.03,15.18,15.03,15.18,61000
2019-10-11,15.16,15.2,15.13,15.14,31000
2019-10-14,15.12,15.16,15.1,15.13,34100
2019-10-15,15.19,15.2,15.16,15.19,76200
2019-10-16,15.15,15.2,15.15,15.18,85900
2019-10-17,15.18,15.18,15.13,15.18,77400
2019-10-18,15.12,15.18,15.07,15.17,75300
2019-10-21,15.16,15.2,15.14,15.2,37500
2019-10-22,15.17,15.33,15.17,15.29,140000
2019-10-23,15.26,15.36,15.25,15.35,86900
2019-10-24,15.34,15.34,15.26,15.31,91000
2019-10-25,15.3,15.37,15.29,15.36,141300
2019-10-28,15.37,15.38,15.3,15.37,88000
2019-10-29,15.31,15.38,15.25,15.38,48100
2019-10-30,15.4,15.4,15.31,15.37,49900
2019-10-31,15.47,15.61,15.34,15.49,247200
2019-11-01,15.41,15.75,15.28,15.52,135900
2019-11-04,15.48,15.52,15.34,15.39,76200
2019-11-05,15.39,15.39,15.33,15.37,94300
2019-11-06,15.4,15.4,15.31,15.32,126500
2019-11-07,15.3,15.34,15.29,15.3,71900
2019-11-08,15.26,15.34,15.24,15.33,189800
2019-11-11,15.31,15.43,15.27,15.42,118700
2019-11-12,15.36,15.42,15.35,15.41,69900
2019-11-13,15.38,15.45,15.31,15.45,75800
2019-11-14,15.44,15.52,15.34,15.42,131600
2019-11-15,15.46,15.48,15.37,15.37,94000
2019-11-18,15.36,15.49,15.12,15.33,280800
2019-11-19,15.35,15.42,15.32,15.34,79500
2019-11-20,15.32,15.46,15.27,15.36,61100
2019-11-21,15.37,15.39,15.32,15.34,52600
2019-11-22,15.35,15.42,15.28,15.37,71500
2019-11-25,15.36,15.44,15.36,15.4,59500
2019-11-26,15.37,15.5,15.35,15.5,1233500
2019-11-27,15.49,15.51,15.43,15.46,116100
2019-11-29,15.44,15.56,15.43,15.51,49200
2019-12-02,15.36,15.37,15.28,15.31,51500
2019-12-03,15.29,15.34,15.19,15.34,98500
2019-12-04,15.3,15.38,15.3,15.36,152700
2019-12-05,15.33,15.4,15.31,15.34,178500
2019-12-06,15.33,15.4,15.32,15.39,70200
2019-12-09,15.39,15.43,15.39,15.41,49200
2019-12-10,15.4,15.66,15.4,15.57,195600
2019-12-11,15.56,15.64,15.5,15.63,239400
2019-12-12,15.63,15.63,15.48,15.55,109600
2019-12-13,15.53,15.57,15.52,15.57,72600
2019-12-16,15.6,15.6,15.56,15.56,63600
2019-12-17,15.53,15.65,15.52,15.62,99400
2019-12-18,15.6,15.63,15.53,15.6,91400
2019-12-19,15.59,15.65,15.59,15.64,80600
2019-12-20,15.6,15.63,15.55,15.56,152400
2019-12-23,15.65,15.65,15.56,15.6,72900
2019-12-24,15.6,15.65,15.59,15.65,59300
2019-12-26,15.65,15.67,15.58,15.67,55200
2019-12-27,15.62,15.63,15.55,15.63,146500
2019-12-30,15.61,15.69,15.6,15.65,204200
2019-12-31,15.62,15.79,15.6,15.75,372800
2020-01-02,15.7,15.75,15.65,15.65,365600
2020-01-03,15.61,15.75,15.61,15.75,349800
2020-01-06,15.71,15.78,15.7,15.7,376400
2020-01-07,15.72,15.8,15.72,15.76,103500
2020-01-08,15.78,15.8,15.77,15.77,55000
2020-01-09,15.78,15.78,15.69,15.74,97400
2020-01-10,15.72,15.74,15.69,15.74,34600
2020-01-13,15.71,15.77,15.71,15.77,95700
2020-01-14,15.75,15.87,15.75,15.83,188400
2020-01-15,15.85,15.94,15.82,15.92,136600
2020-01-16,15.9,15.95,15.87,15.94,96500
2020-01-17,15.91,15.94,15.9,15.91,77900
2020-01-21,15.92,15.94,15.91,15.94,150800
2020-01-22,15.94,15.97,15.93,15.97,180500
2020-01-23,15.93,15.96,15.91,15.92,146300
2020-01-24,15.93,15.94,15.85,15.85,189100
2020-01-27,15.77,15.78,15.53,15.6,201800
2020-01-28,15.56,15.8,15.39,15.79,165400
2020-01-29,15.83,15.83,15.79,15.79,131400
2020-01-30,15.69,15.8,15.69,15.77,167800
2020-01-31,15.72,15.77,15.64,15.65,98100
2020-02-03,15.6,15.65,15.5,15.58,130500
2020-02-04,15.61,15.64,15.61,15.63,71000
2020-02-05,15.64,15.71,15.63,15.7,98800
2020-02-06,15.7,15.72,15.66,15.69,72900
2020-02-07,15.69,15.72,15.65,15.7,134800
2020-02-10,15.68,15.77,15.68,15.75,108200
2020-02-11,15.75,15.78,15.74,15.75,131000
2020-02-12,15.79,15.82,15.75,15.81,143400
2020-02-13,15.77,15.86,15.77,15.82,204300
2020-02-14,15.79,15.83,15.79,15.81,50700
2020-02-18,15.81,15.88,15.81,15.88,105800
2020-02-19,15.9,15.97,15.9,15.97,52400
2020-02-20,15.97,15.99,15.94,15.96,95000
2020-02-21,15.96,16.01,15.88,15.89,221200
2020-02-24,15.72,15.81,15.61,15.66,83100
2020-02-25,15.64,15.68,15.27,15.33,176400
2020-02-26,15.34,15.45,15.34,15.43,72800
2020-02-27,15.3,15.35,15.06,15.14,312400
2020-02-28,14.83,14.95,14.32,14.35,426400
2020-03-02,14.38,14.97,14.37,14.76,232200
2020-03-03,14.8,15.13,14.8,14.86,181700
2020-03-04,15.04,15.4,15.02,15.38,160400
2020-03-05,15.12,15.22,14.97,15.03,179900
2020-03-06,14.84,14.84,14.61,14.84,148100
2020-03-09,14.34,14.34,13.52,13.75,294400
2020-03-10,13.93,14.04,13.28,13.73,336000
2020-03-11,13.46,13.6,13.27,13.3,267000
2020-03-12,12.8,12.8,11.77,12.17,280100
2020-03-13,12.51,12.84,12.36,12.81,232300
2020-03-16,11.9,12.16,11.52,11.65,366300
2020-03-17,11.74,12.08,11.54,11.88,213000
2020-03-18,11.5,11.51,9.97,10.12,373700
2020-03-19,10,10.86,9.61,10.48,364300
2020-03-20,10.65,11.18,10.18,10.55,400600
2020-03-23,10.62,10.62,9.55,9.68,321500
2020-03-24,10.06,10.49,10.06,10.42,270400
2020-03-25,10.55,11.48,10.55,11.3,182600
2020-03-26,11.28,12.22,11.28,12.19,344700
2020-03-27,11.74,12.11,11.67,11.87,121700
2020-03-30,11.82,12.09,11.5,12,156900
2020-03-31,11.88,12.28,11.88,12.17,145000
2020-04-01,11.6,11.79,11.56,11.73,212800
2020-04-02,11.55,11.9,11.55,11.9,117200
2020-04-03,11.76,11.83,11.39,11.48,128800
2020-04-06,11.77,11.95,11.66,11.81,136400
2020-04-07,12.01,12.19,11.91,11.97,104800
2020-04-08,12.05,12.44,12.05,12.32,124400
2020-04-09,12.72,13.36,12.72,12.84,203200
2020-04-13,12.92,12.93,12.58,12.72,92100
2020-04-14,12.9,13.13,12.9,12.99,192600
2020-04-15,12.86,12.87,12.67,12.81,163700
2020-04-16,12.85,12.85,12.68,12.78,218900
2020-04-17,12.92,13,12.84,12.98,140900
2020-04-20,12.92,12.98,12.82,12.88,114800
2020-04-21,12.64,12.82,12.62,12.79,133100
2020-04-22,12.83,13.03,12.83,12.87,133600
2020-04-23,12.88,13,12.85,12.93,231000
2020-04-24,12.93,12.93,12.68,12.69,114600
2020-04-27,12.75,12.89,12.72,12.76,116100
2020-04-28,12.87,12.87,12.69,12.7,52700
2020-04-29,12.8,12.87,12.76,12.82,118600
2020-04-30,12.72,12.83,12.72,12.82,79900
2020-05-01,12.56,12.6,12.51,12.58,66300
2020-05-04,12.48,12.63,12.48,12.58,96800
2020-05-05,12.63,12.75,12.59,12.64,60300
2020-05-06,12.63,12.7,12.63,12.69,64400
2020-05-07,12.75,12.81,12.73,12.74,61200
2020-05-08,12.82,12.87,12.77,12.87,67700
2020-05-11,12.72,12.88,12.72,12.85,72200
2020-05-12,12.93,12.93,12.81,12.81,72400
2020-05-13,12.74,12.82,12.18,12.75,125300
2020-05-14,12.6,12.7,12.5,12.69,69200
2020-05-15,12.69,12.71,12.61,12.65,82600
2020-05-18,12.84,13.01,12.82,12.99,77700
2020-05-19,12.91,12.99,12.85,12.97,51700
2020-05-20,13,13.16,12.98,13.15,76800
2020-05-21,13.07,13.16,13.07,13.13,34200
2020-05-22,13.17,13.33,13.12,13.28,114400
2020-05-26,13.43,13.52,13.42,13.5,210800
2020-05-27,13.48,13.56,13.45,13.55,72700
2020-05-28,13.52,13.77,13.5,13.72,114000
2020-05-29,13.67,13.89,13.67,13.86,118200
2020-06-01,13.7,13.99,13.68,13.95,95600
2020-06-02,14,14.05,13.97,14.05,97100
2020-06-03,14.06,14.09,13.97,13.97,113900
2020-06-04,13.98,13.98,13.83,13.85,104400
2020-06-05,14.02,14.06,13.94,13.98,194000
2020-06-08,14.05,14.19,13.99,14.16,150700
2020-06-09,14.05,14.09,13.99,14.07,86500
2020-06-10,14.05,14.05,13.96,14.02,100600
2020-06-11,13.72,13.84,13.31,13.37,272200
2020-06-12,13.64,13.64,13.37,13.48,128400
2020-06-15,13.43,13.6,13.29,13.51,100300
2020-06-16,13.67,13.7,13.52,13.52,141700
2020-06-17,13.6,13.63,13.49,13.54,145400
2020-06-18,13.55,13.58,13.5,13.54,83600
2020-06-19,13.56,13.66,13.49,13.52,144500
2020-06-22,13.52,13.58,13.5,13.51,70000
2020-06-23,13.55,13.55,13.49,13.51,66200
2020-06-24,13.46,13.51,13.37,13.43,103700
2020-06-25,13.4,13.44,13.31,13.4,86600
2020-06-26,13.37,13.39,13.22,13.24,60300
2020-06-29,13.31,13.31,13.17,13.2,59800
2020-06-30,13.15,13.32,13.13,13.27,79800
2020-07-01,13.19,13.24,13.16,13.17,94400
2020-07-02,13.22,13.34,13.22,13.26,70500
2020-07-06,13.33,13.36,13.28,13.33,42100
2020-07-07,13.25,13.34,13.24,13.24,103300
2020-07-08,13.29,13.32,13.26,13.29,70000
2020-07-09,13.26,13.32,13.15,13.2,62500
2020-07-10,13.16,13.3,13.16,13.24,69800
2020-07-13,13.33,13.33,13.17,13.17,75100
2020-07-14,13.15,13.26,13.1,13.22,186900
2020-07-15,13.36,13.36,13.22,13.3,98900
2020-07-16,13.29,13.39,13.28,13.36,70500
2020-07-17,13.38,13.44,13.32,13.39,47800
2020-07-20,13.36,13.5,13.36,13.43,32400
2020-07-21,13.44,13.55,13.44,13.51,51800
2020-07-22,13.52,13.63,13.52,13.63,70000
2020-07-23,13.65,13.71,13.54,13.57,140800
2020-07-24,13.61,13.73,13.6,13.69,48800
2020-07-27,13.66,13.73,13.65,13.72,38500
2020-07-28,13.68,13.82,13.68,13.82,88100
2020-07-29,13.8,14,13.8,14,46800
2020-07-30,13.96,14.14,13.77,13.97,92800
2020-07-31,14.05,14.05,13.98,14.02,81100
2020-08-03,13.91,14.04,13.87,14.03,58400
2020-08-04,13.98,14.14,13.98,14.01,42500
2020-08-05,13.99,14.05,13.99,13.99,50100
2020-08-06,13.98,14.02,13.98,13.99,46500
2020-08-07,13.96,14.02,13.96,13.97,46000
2020-08-10,14,14.1,13.91,13.98,172700
2020-08-11,13.99,14.01,13.85,13.9,121400
2020-08-12,13.96,14.04,13.96,14.03,49100
2020-08-13,13.98,14.1,13.98,14.03,48200
2020-08-14,14.01,14.05,13.95,13.95,64700
2020-08-17,14.06,14.06,13.94,13.98,57200
2020-08-18,13.94,14.01,13.94,13.98,49800
2020-08-19,13.98,14.02,13.94,13.98,28200
2020-08-20,13.99,14.03,13.92,14.03,89800
2020-08-21,13.91,14,13.91,13.99,52300
2020-08-24,14,14.02,13.98,14,27000
2020-08-25,13.97,14,13.97,14,67700
2020-08-26,14,14.06,13.96,14.06,58300
2020-08-27,14.02,14.07,14.01,14.02,52400
2020-08-28,14.06,14.09,14,14.08,77400
2020-08-31,14.04,14.11,14.04,14.08,47900
2020-09-01,13.99,14.21,13.95,14.19,127600
2020-09-02,14.17,14.21,14.04,14.2,77500
2020-09-03,14.1,14.13,14.01,14.05,76500
2020-09-04,14.06,14.09,13.84,13.99,55300
2020-09-08,13.78,13.9,13.78,13.82,73200
2020-09-09,13.89,14.01,13.89,14,56100
2020-09-10,13.98,14.05,13.95,14.01,61600
2020-09-11,14.03,14.11,14.03,14.09,67900
2020-09-14,14.07,14.19,14.06,14.17,114800
2020-09-15,14.22,14.23,14.17,14.22,83500
2020-09-16,14.22,14.34,14.11,14.3,70300
2020-09-17,14.23,14.3,14.2,14.28,85200
2020-09-18,14.3,14.36,14.2,14.26,74400
2020-09-21,14.06,14.21,14.06,14.21,98600
2020-09-22,14.22,14.22,14.16,14.19,48000
2020-09-23,14.15,14.23,13.92,13.96,38700
2020-09-24,13.85,13.94,13.84,13.87,73700
2020-09-25,13.82,13.88,13.76,13.8,63500
2020-09-28,13.84,13.96,13.84,13.95,62100
2020-09-29,13.92,13.98,13.89,13.96,166300
2020-09-30,13.98,14.01,13.92,13.92,128500
2020-10-01,13.83,13.9,13.8,13.88,59500
2020-10-02,13.76,13.89,13.76,13.87,47000
2020-10-05,13.9,13.92,13.87,13.91,26400
2020-10-06,13.91,13.98,13.91,13.95,51500
2020-10-07,13.96,14.09,13.96,14.08,98400
2020-10-08,14.1,14.26,14.06,14.16,34300
2020-10-09,14.14,14.23,14.14,14.19,49800
2020-10-12,14.19,14.3,14.19,14.27,59100
2020-10-13,14.27,14.32,14.26,14.3,64400
2020-10-14,14.3,14.33,14.29,14.31,73100
2020-10-15,14.29,14.29,14.2,14.24,83300
2020-10-16,14.2,14.24,14.12,14.12,65100
2020-10-19,14.19,14.19,13.86,13.87,152600
2020-10-20,13.94,14,13.91,13.99,45600
2020-10-21,14.02,14.04,13.95,13.96,51400
2020-10-22,14.02,14.02,13.74,13.95,58100
2020-10-23,13.96,14.01,13.65,13.73,516500
2020-10-26,13.62,13.72,13.56,13.66,156600
2020-10-27,13.69,13.72,13.69,13.69,31700
2020-10-28,13.58,13.58,13.48,13.52,106200
2020-10-29,13.48,13.59,13.46,13.57,43900
2020-10-30,13.48,13.56,13.44,13.49,73700
2020-11-02,13.49,13.51,13.42,13.42,51500
2020-11-03,13.45,13.54,13.45,13.53,86000
2020-11-04,13.61,13.8,13.61,13.71,156500
2020-11-05,13.76,13.98,13.74,13.79,158300
2020-11-06,13.8,13.83,13.77,13.78,79200
2020-11-09,14,14.06,13.88,13.94,107400
2020-11-10,13.98,14.05,13.97,14.01,100500
2020-11-11,14.1,14.1,13.98,14.02,110900
2020-11-12,13.98,14.04,13.95,14,101200
2020-11-13,13.99,14.09,13.97,14.01,86200
2020-11-16,14.12,14.17,14.06,14.17,157500
2020-11-17,14.1,14.24,14.06,14.2,62900
2020-11-18,14.17,14.28,14.17,14.22,62400
2020-11-19,14.19,14.28,14.19,14.25,88100
2020-11-20,14.25,14.26,14.2,14.24,37300
2020-11-23,14.27,14.32,14.21,14.22,110400
2020-11-24,14.26,14.38,14.26,14.37,107400
2020-11-25,14.4,14.47,14.37,14.46,62800
2020-11-27,14.45,14.51,14.43,14.49,33300
2020-11-30,14.5,14.57,14.49,14.57,110500
2020-12-01,14.46,14.57,14.44,14.55,71200
2020-12-02,14.52,14.65,14.46,14.62,83800
2020-12-03,14.6,14.66,14.59,14.61,93000
2020-12-04,14.6,14.66,14.6,14.63,36400
2020-12-07,14.58,14.63,14.55,14.58,104300
2020-12-08,14.55,14.69,14.55,14.58,97300
2020-12-09,14.59,14.69,14.59,14.65,97800
2020-12-10,14.61,14.7,14.58,14.65,71600
2020-12-11,14.6,14.7,14.56,14.59,103800
2020-12-14,14.6,14.68,14.58,14.58,68400
2020-12-15,14.64,14.65,14.53,14.55,91500
2020-12-16,14.55,14.66,14.55,14.62,114600
2020-12-17,14.62,14.67,14.51,14.54,127700
2020-12-18,14.55,14.66,14.53,14.63,75600
2020-12-21,14.57,14.65,14.5,14.54,121200
2020-12-22,14.56,14.6,14.51,14.53,95600
2020-12-23,14.5,14.64,14.49,14.53,47300
2020-12-24,14.57,14.69,14.57,14.63,25400
2020-12-28,14.68,14.69,14.57,14.58,86500
2020-12-29,14.62,14.77,14.6,14.7,98200
2020-12-30,14.67,14.8,14.67,14.75,87300
2020-12-31,14.71,14.79,14.61,14.77,165500
2021-01-04,14.66,14.66,14.54,14.57,186300
2021-01-05,14.54,14.64,14.51,14.61,149200
2021-01-06,14.6,14.71,14.55,14.6,142800
2021-01-07,14.69,14.82,14.68,14.7,115700
2021-01-08,14.71,14.81,14.71,14.76,46000
2021-01-11,14.65,14.75,14.61,14.69,83200
2021-01-12,14.71,14.77,14.66,14.71,58800
2021-01-13,14.7,14.88,14.67,14.83,99200
2021-01-14,14.86,14.94,14.83,14.93,128400
2021-01-15,14.95,14.98,14.83,14.87,66700
2021-01-19,14.87,14.94,14.79,14.87,131700
2021-01-20,14.88,14.95,14.8,14.88,62000
2021-01-21,14.84,14.93,14.84,14.9,50700
2021-01-22,14.9,14.9,14.86,14.88,49000
2021-01-25,14.9,14.95,14.83,14.89,68800
2021-01-26,14.88,14.95,14.85,14.86,57500
2021-01-27,14.89,14.92,14.83,14.88,69800
2021-01-28,14.89,14.96,14.89,14.95,57200
