date,open,high,low,close,volume
2001-10-03,14.75,14.75,14.63,14.73,10000
2001-10-04,14.75,14.85,14.75,14.85,6400
2001-10-05,14.9,14.9,14.81,14.81,11000
2001-10-08,14.87,14.87,14.72,14.72,10200
2001-10-09,14.7,14.7,14.7,14.7,1600
2001-10-10,14.7,14.75,14.62,14.62,19100
2001-10-11,14.6,14.6,14.54,14.54,1000
2001-10-12,14.64,14.64,14.59,14.61,5000
2001-10-15,14.54,14.61,14.23,14.23,16500
2001-10-16,14.2,14.22,14.13,14.19,6600
2001-10-17,14.17,14.17,14.12,14.12,28300
2001-10-18,14.15,14.15,14.03,14.03,19800
2001-10-19,14.1,14.15,14.1,14.12,3200
2001-10-22,14.08,14.14,14.08,14.14,9800
2001-10-23,14.15,14.24,14.12,14.2,10700
2001-10-24,14.25,14.25,14.18,14.21,4100
2001-10-25,14.21,14.21,14.21,14.21,0
2001-10-26,14.2,14.25,14.17,14.25,5800
2001-10-29,14.23,14.23,14.18,14.2,1600
2001-10-30,14.17,14.22,14.17,14.2,3500
2001-10-31,14.21,14.53,14.21,14.52,11800
2001-11-01,14.65,14.65,14.46,14.46,3800
2001-11-02,14.6,14.7,14.41,14.56,13800
2001-11-05,14.46,14.65,14.41,14.46,12200
2001-11-06,14.42,14.5,14.42,14.5,29200
2001-11-07,14.69,14.69,14.5,14.67,4300
2001-11-08,14.7,14.7,14.7,14.7,2000
2001-11-09,14.73,14.74,14.7,14.7,5600
2001-11-12,14.7,14.79,14.7,14.79,3100
2001-11-13,14.8,14.8,14.68,14.72,9800
2001-11-14,14.72,14.74,14.48,14.48,13300
2001-11-15,14.48,14.48,14.25,14.25,12300
2001-11-16,14.3,14.42,14.3,14.42,10700
2001-11-19,14.43,14.43,14.33,14.33,2200
2001-11-20,14.35,14.38,14.35,14.38,1700
2001-11-21,14.39,14.42,14.35,14.38,3600
2001-11-23,14.31,14.36,14.31,14.36,1000
2001-11-26,14.35,14.35,14.25,14.3,6500
2001-11-27,14.3,14.32,14.1,14.22,33400
2001-11-28,14.25,14.3,14.25,14.28,12000
2001-11-29,14.21,14.4,14.16,14.4,20900
2001-11-30,14.4,14.4,14.35,14.4,4200
2001-12-03,14.45,14.52,14.4,14.49,9600
2001-12-04,14.51,14.55,14.45,14.52,7500
2001-12-05,14.5,14.53,14.2,14.23,25000
2001-12-06,14.3,14.35,14.15,14.25,14100
2001-12-07,14.35,14.35,14.05,14.11,18900
2001-12-10,14.05,14.1,13.75,13.75,10400
2001-12-11,13.83,14.01,13.83,14.01,14600
2001-12-12,13.98,14.03,13.9,14.03,12100
2001-12-13,14.05,14.05,13.93,13.94,7000
2001-12-14,13.86,13.86,13.63,13.75,19200
2001-12-17,13.71,13.78,13.6,13.68,8900
2001-12-18,13.76,13.8,13.72,13.75,8600
2001-12-19,13.78,13.8,13.78,13.8,2700
2001-12-20,13.75,13.75,13.61,13.69,13800
2001-12-21,13.71,13.76,13.5,13.5,22400
2001-12-24,13.48,13.5,13.39,13.39,6900
2001-12-26,13.39,13.46,13.36,13.36,24500
2001-12-27,13.31,13.55,13.31,13.55,14000
2001-12-28,13.45,13.52,13.4,13.5,9500
2001-12-31,13.55,13.65,13.55,13.58,20900
2002-01-02,13.68,13.74,13.68,13.74,5000
2002-01-03,13.8,13.95,13.8,13.95,5400
2002-01-04,13.95,13.98,13.9,13.95,10000
2002-01-07,14,14.1,14,14.1,4100
2002-01-08,14.1,14.15,13.77,13.87,27500
2002-01-09,13.87,13.87,13.87,13.87,0
2002-01-10,13.91,14.15,13.9,14.06,7500
2002-01-11,13.92,14,13.9,14,7100
2002-01-14,13.95,14.02,13.83,13.88,15700
2002-01-15,13.98,14,13.9,13.9,8900
2002-01-16,13.9,13.9,13.75,13.75,10400
2002-01-17,13.74,13.75,13.7,13.75,6000
2002-01-18,13.79,13.92,13.79,13.92,5700
2002-01-22,13.93,13.93,13.88,13.92,3000
2002-01-23,13.87,13.92,13.86,13.86,7600
2002-01-24,13.91,14,13.91,14,5900
2002-01-25,13.95,14.01,13.95,14.01,3300
2002-01-28,14.03,14.03,13.87,13.92,5500
2002-01-29,13.96,14.01,13.9,14.01,4300
2002-01-30,14.02,14.07,13.94,14,9500
2002-01-31,14.04,14.1,14,14,7100
2002-02-01,14.04,14.05,14,14,4700
2002-02-04,14.04,14.04,13.95,13.98,6800
2002-02-05,13.98,14,13.92,13.93,8800
2002-02-06,13.98,14,13.9,13.98,14100
2002-02-07,13.98,13.98,13.98,13.98,0
2002-02-08,14,14,14,14,5400
2002-02-11,14,14.1,14,14.03,4100
2002-02-12,14.02,14.05,14.01,14.05,4200
2002-02-13,13.93,13.98,13.93,13.98,2300
2002-02-14,14.02,14.07,13.95,14.07,16500
2002-02-15,14.06,14.14,14.06,14.14,3800
2002-02-19,14.14,14.15,14.05,14.15,4900
2002-02-20,14.1,14.16,14.05,14.16,16200
2002-02-21,14.1,14.16,14.05,14.16,6100
2002-02-22,14.1,14.2,14.1,14.14,7100
2002-02-25,14.16,14.16,14.05,14.12,17900
2002-02-26,14.12,14.15,14.05,14.13,7900
2002-02-27,14.05,14.11,14.02,14.11,7100
2002-02-28,14.11,14.12,14.03,14.03,9300
2002-03-01,14.13,14.15,14.1,14.1,6100
2002-03-04,14.1,14.15,14.1,14.15,5000
2002-03-05,14.18,14.2,14.18,14.2,1700
2002-03-06,14.12,14.2,14.06,14.18,8700
2002-03-07,14.17,14.18,14.12,14.12,3700
2002-03-08,14.11,14.11,14,14.04,8300
2002-03-11,14.05,14.05,14,14,3700
2002-03-12,13.95,13.98,13.95,13.98,1100
2002-03-13,13.83,13.94,13.83,13.94,2300
2002-03-14,13.93,13.93,13.84,13.93,17200
2002-03-15,13.93,13.93,13.85,13.85,700
2002-03-18,13.82,13.82,13.71,13.71,4000
2002-03-19,13.8,13.88,13.56,13.6,22600
2002-03-20,13.5,13.5,13.5,13.5,600
2002-03-21,13.4,13.4,13.24,13.24,9000
2002-03-22,13.24,13.44,13.24,13.28,15100
2002-03-25,13.38,13.4,13.34,13.4,4300
2002-03-26,13.4,13.45,13.35,13.45,7100
2002-03-27,13.41,13.45,13.41,13.42,2400
2002-03-28,13.48,13.54,13.48,13.54,3900
2002-04-01,13.55,13.59,13.46,13.46,7700
2002-04-02,13.54,13.59,13.54,13.59,2900
2002-04-03,13.55,13.65,13.51,13.51,14800
2002-04-04,13.55,13.6,13.55,13.55,1600
2002-04-05,13.65,13.7,13.65,13.7,2500
2002-04-08,13.63,13.63,13.59,13.59,1800
2002-04-09,13.64,13.64,13.6,13.6,2100
2002-04-10,13.7,13.7,13.58,13.58,2200
2002-04-11,13.55,13.69,13.55,13.61,2400
2002-04-12,13.62,13.69,13.61,13.61,4400
2002-04-15,13.61,13.69,13.61,13.61,4100
2002-04-16,13.6,13.7,13.6,13.7,10500
2002-04-17,13.62,13.73,13.6,13.73,6000
2002-04-18,13.75,13.75,13.75,13.75,200
2002-04-19,13.75,13.75,13.75,13.75,0
2002-04-22,13.7,13.7,13.57,13.7,7800
2002-04-23,13.58,13.64,13.48,13.64,16000
2002-04-24,13.65,13.75,13.62,13.62,6200
2002-04-25,13.73,13.75,13.7,13.75,6400
2002-04-26,13.8,13.9,13.8,13.9,13500
2002-04-29,13.9,13.9,13.72,13.8,8700
2002-04-30,13.85,14,13.85,14,3900
2002-05-01,14.05,14.1,14.05,14.1,6000
2002-05-02,14.1,14.1,14,14,3000
2002-05-03,14.08,14.13,13.86,13.86,8800
2002-05-06,13.9,14.05,13.9,14.05,2600
2002-05-07,14.05,14.1,14,14,3600
2002-05-08,14.1,14.15,13.95,14.13,8900
2002-05-09,14,14.14,13.92,13.98,6900
2002-05-10,13.9,14.17,13.9,13.97,16200
2002-05-13,14,14,13.79,13.79,9700
2002-05-14,13.74,13.74,13.69,13.69,3200
2002-05-15,13.7,13.8,13.7,13.71,7200
2002-05-16,13.7,13.84,13.69,13.74,9600
2002-05-17,13.72,13.84,13.72,13.83,6300
2002-05-20,13.73,13.82,13.72,13.82,8000
2002-05-21,13.82,13.88,13.68,13.75,17500
2002-05-22,13.71,13.77,13.68,13.75,14900
2002-05-23,13.77,13.83,13.72,13.83,7900
2002-05-24,13.8,13.84,13.8,13.84,1000
2002-05-28,13.76,13.84,13.76,13.8,2900
2002-05-29,13.84,13.99,13.84,13.9,13100
2002-05-30,13.95,13.97,13.86,13.97,7100
2002-05-31,13.99,13.99,13.85,13.95,8700
2002-06-03,13.97,14.03,13.92,14.03,7600
2002-06-04,14.05,14.1,14.05,14.06,3300
2002-06-05,14.01,14.1,14,14.1,4700
2002-06-06,14.05,14.09,14.01,14.09,3200
2002-06-07,14.04,14.08,14.02,14.08,6400
2002-06-10,14.01,14.14,14.01,14.14,3500
2002-06-11,14.14,14.15,14.08,14.1,9400
2002-06-12,14,14.05,13.97,14.05,7600
2002-06-13,14.07,14.07,14.07,14.07,100
2002-06-14,14.07,14.07,14.07,14.07,700
2002-06-17,14.02,14.02,13.96,13.99,4400
2002-06-18,14.03,14.1,14.02,14.05,8100
2002-06-19,14.1,14.15,14.1,14.1,7900
2002-06-20,14.11,14.16,14.05,14.1,6500
2002-06-21,14.1,14.14,13.81,13.82,22200
2002-06-24,13.82,13.98,13.81,13.98,4700
2002-06-25,13.91,13.91,13.9,13.9,2000
2002-06-26,13.87,14.02,13.85,13.99,15500
2002-06-27,13.99,14.04,13.94,14.04,8000
2002-06-28,14.1,14.1,14,14.05,2900
2002-07-01,14.15,14.23,13.9,13.95,11500
2002-07-02,14,14.25,13.98,14.1,9200
2002-07-03,14.15,14.25,14.14,14.25,1400
2002-07-05,14.25,14.29,14.25,14.29,3900
2002-07-08,14.29,14.5,14.29,14.44,9400
2002-07-09,14.4,14.45,14.4,14.45,3000
2002-07-10,14.49,14.54,14.4,14.54,11700
2002-07-11,14.41,14.5,14.41,14.49,4600
2002-07-12,14.54,14.54,14.32,14.39,11100
2002-07-15,14.39,14.54,14.28,14.54,6900
2002-07-16,14.49,14.49,13.95,14.22,22600
2002-07-17,14.22,14.22,14.22,14.22,8000
2002-07-18,14.22,14.22,14.05,14.2,7100
2002-07-19,14.19,14.27,14.19,14.27,2900
2002-07-22,14.29,14.29,14.14,14.2,3200
2002-07-23,14.3,14.34,14.19,14.34,5300
2002-07-24,14.15,14.2,14.15,14.2,2000
2002-07-25,14.29,14.35,14.19,14.31,7300
2002-07-26,14.31,14.31,14.05,14.15,6000
2002-07-29,14.2,14.24,14.07,14.07,4300
2002-07-30,14.16,14.28,14.16,14.2,4800
2002-07-31,14.25,14.25,14.25,14.25,4900
2002-08-01,14.35,14.57,14.31,14.31,15100
2002-08-02,14.38,14.4,14.31,14.32,3100
2002-08-05,14.37,14.37,14.32,14.33,5400
2002-08-06,14.37,14.45,14.37,14.45,5900
2002-08-07,14.45,14.45,14.32,14.45,14400
2002-08-08,14.45,14.45,14.39,14.45,900
2002-08-09,14.45,14.49,14.3,14.45,16600
2002-08-12,14.41,14.41,14.41,14.41,1800
2002-08-13,14.29,14.49,14.29,14.49,5800
2002-08-14,14.49,14.55,14.36,14.5,13600
2002-08-15,14.45,14.45,14.32,14.35,9800
2002-08-16,14.45,14.45,14.35,14.35,5500
2002-08-19,14.4,14.45,14.4,14.45,3600
2002-08-20,14.5,14.53,14.47,14.5,4800
2002-08-21,14.5,14.58,14.5,14.52,11300
2002-08-22,14.52,14.57,14.52,14.52,11300
2002-08-23,14.55,14.56,14.41,14.41,11900
2002-08-26,14.53,14.53,14.34,14.34,12300
2002-08-27,14.32,14.32,14.23,14.25,11700
2002-08-28,14.28,14.4,14.28,14.28,8900
2002-08-29,14.28,14.38,14.25,14.3,4700
2002-08-30,14.37,14.45,14.27,14.27,4600
2002-09-03,14.37,14.5,14.37,14.37,15600
2002-09-04,14.4,14.68,14.4,14.67,13400
2002-09-05,14.7,14.81,14.7,14.81,19400
2002-09-06,14.85,14.96,14.85,14.88,12900
2002-09-09,14.89,14.9,14.72,14.75,19800
2002-09-10,14.8,14.81,14.77,14.77,6800
2002-09-11,14.82,14.85,14.71,14.83,10700
2002-09-12,14.75,14.95,14.67,14.71,10100
2002-09-13,14.65,14.74,14.6,14.68,15700
2002-09-16,14.65,14.65,14.55,14.58,8700
2002-09-17,14.6,14.63,14.55,14.55,12400
2002-09-18,14.54,14.65,14.53,14.56,12400
2002-09-19,14.65,14.65,14.36,14.36,30200
2002-09-20,14.4,14.45,14.35,14.35,9100
2002-09-23,14.35,14.42,14.3,14.42,7300
2002-09-24,14.44,14.44,14.35,14.38,4800
2002-09-25,14.4,14.45,14.39,14.45,3200
2002-09-26,14.44,14.49,14.4,14.4,6400
2002-09-27,14.39,14.44,14.31,14.36,18500
2002-09-30,14.4,14.44,14.37,14.42,5100
2002-10-01,14.48,14.6,14.48,14.6,7100
2002-10-02,14.65,14.65,14.45,14.5,23100
2002-10-03,14.41,14.55,14.41,14.55,4900
2002-10-04,14.5,14.6,14.45,14.59,5800
2002-10-07,14.52,14.58,14.48,14.58,4800
2002-10-08,14.5,14.65,14.5,14.65,5800
2002-10-09,14.58,14.74,14.56,14.74,8800
2002-10-10,14.7,14.75,14.49,14.66,19700
2002-10-11,14.66,14.66,14.5,14.5,3700
2002-10-14,14.55,14.58,14.45,14.58,7600
2002-10-15,14.6,14.6,14.15,14.15,10100
2002-10-16,14.07,14.08,13.8,13.99,22800
2002-10-17,13.9,13.9,13.7,13.7,18800
2002-10-18,13.7,14,13.7,13.96,10100
2002-10-21,13.8,13.8,13.09,13.2,26700
2002-10-22,13.1,13.18,13.02,13.15,16800
2002-10-23,13.15,13.59,13.15,13.35,20100
2002-10-24,13.26,13.26,13.25,13.26,5400
2002-10-25,13.26,13.35,13.26,13.35,1100
2002-10-28,13.42,13.42,13.25,13.33,9400
2002-10-29,13.35,13.42,13.25,13.4,15600
2002-10-30,13.3,13.6,13.3,13.55,24500
2002-10-31,13.55,13.55,13.45,13.5,10300
2002-11-01,13.58,13.58,13.4,13.46,14800
2002-11-04,13.52,13.62,13.5,13.55,5300
2002-11-05,13.52,13.52,13.52,13.52,1400
2002-11-06,13.55,13.72,13.51,13.51,10800
2002-11-07,13.51,13.77,13.5,13.62,14700
2002-11-08,13.7,13.7,13.6,13.6,8100
2002-11-11,13.61,13.72,13.6,13.61,16000
2002-11-12,13.62,13.7,13.51,13.6,21200
2002-11-13,13.53,13.58,13.47,13.54,6700
2002-11-14,13.53,13.53,13.42,13.5,4800
2002-11-15,13.4,13.43,13.26,13.39,22600
2002-11-18,13.35,13.4,13.28,13.4,9400
2002-11-19,13.4,13.44,13.4,13.42,9300
2002-11-20,13.4,13.44,13.35,13.35,9600
2002-11-21,13.42,13.45,13.33,13.35,4400
2002-11-22,13.31,13.44,13.3,13.36,7000
2002-11-25,13.36,13.38,13.2,13.3,10500
2002-11-26,13.3,13.45,13.19,13.41,16000
2002-11-27,13.42,13.45,13.3,13.44,7000
2002-11-29,13.45,13.45,13.45,13.45,2500
2002-12-02,13.5,13.5,13.45,13.48,12300
2002-12-03,13.5,13.53,13.38,13.39,21600
2002-12-04,13.4,13.45,13.4,13.45,13800
2002-12-05,13.45,13.45,13.39,13.43,11700
2002-12-06,13.44,13.45,13.4,13.45,11500
2002-12-09,13.5,13.55,13.35,13.42,10300
2002-12-10,13.36,13.49,13.3,13.39,24600
2002-12-11,13.4,13.55,13.4,13.45,4200
2002-12-12,13.28,13.48,13.28,13.38,14300
2002-12-13,13.45,13.47,13.3,13.47,14000
2002-12-16,13.4,13.45,13.3,13.39,7500
2002-12-17,13.4,13.57,13.37,13.46,13400
2002-12-18,13.35,13.45,13.32,13.45,8400
2002-12-19,13.43,13.43,13.35,13.35,7400
2002-12-20,13.3,13.56,13.3,13.42,24400
2002-12-23,13.38,13.4,13.34,13.35,18000
2002-12-24,13.4,13.41,13.37,13.38,4700
2002-12-26,13.34,13.43,13.34,13.42,7300
2002-12-27,13.4,13.58,13.35,13.58,12200
2002-12-30,13.59,13.8,13.56,13.78,8200
2002-12-31,13.83,13.83,13.62,13.78,10700
2003-01-02,13.83,13.84,13.83,13.83,2700
2003-01-03,13.82,13.82,13.6,13.75,10400
2003-01-06,13.7,13.74,13.66,13.67,5000
2003-01-07,13.61,13.69,13.55,13.62,15600
2003-01-08,13.63,13.63,13.48,13.54,9600
2003-01-09,13.52,13.52,13.39,13.39,4300
2003-01-10,13.39,13.4,13.39,13.39,7000
2003-01-13,13.4,13.4,13.25,13.25,5500
2003-01-14,13.26,13.45,13.26,13.42,11400
2003-01-15,13.49,13.56,13.35,13.56,6800
2003-01-16,13.45,13.52,13.45,13.49,2500
2003-01-17,13.45,13.54,13.45,13.54,700
2003-01-21,13.56,13.56,13.44,13.53,7900
2003-01-22,13.49,13.56,13.47,13.49,4200
2003-01-23,13.55,13.55,13.47,13.48,1800
2003-01-24,13.38,13.5,13.35,13.38,10300
2003-01-27,13.35,13.5,13.35,13.5,3100
2003-01-28,13.52,13.63,13.52,13.53,5300
2003-01-29,13.62,13.62,13.62,13.62,1000
2003-01-30,13.55,13.55,13.55,13.55,800
2003-01-31,13.62,13.64,13.54,13.54,2700
2003-02-03,13.64,13.65,13.52,13.6,6200
2003-02-04,13.63,13.7,13.63,13.7,6700
2003-02-05,13.7,13.72,13.7,13.71,5600
2003-02-06,13.73,13.78,13.6,13.6,8000
2003-02-07,13.68,13.73,13.62,13.64,4000
2003-02-10,13.6,13.6,13.58,13.59,6100
2003-02-11,13.65,13.65,13.59,13.65,4300
2003-02-12,13.6,13.65,13.55,13.6,3400
2003-02-13,13.6,13.6,13.48,13.5,13500
2003-02-14,13.49,13.49,13.3,13.31,14100
2003-02-18,13.32,13.47,13.3,13.32,9000
2003-02-19,13.32,13.38,13.26,13.35,7700
2003-02-20,13.39,13.45,13.35,13.45,7000
2003-02-21,13.36,13.42,13.32,13.42,13600
2003-02-24,13.38,13.47,13.38,13.47,8400
2003-02-25,13.42,13.56,13.42,13.56,20200
2003-02-26,13.6,13.61,13.55,13.61,6100
2003-02-27,13.58,13.61,13.53,13.53,8200
2003-02-28,13.58,13.58,13.52,13.56,1400
2003-03-03,13.65,13.65,13.6,13.6,2600
2003-03-04,13.67,13.72,13.67,13.68,5200
2003-03-05,13.66,13.72,13.66,13.71,3300
2003-03-06,13.75,13.79,13.73,13.79,4500
2003-03-07,13.79,13.83,13.79,13.83,8200
2003-03-10,13.83,13.83,13.8,13.82,11400
2003-03-11,13.82,13.83,13.8,13.8,8000
2003-03-12,13.73,13.85,13.73,13.85,7600
2003-03-13,13.81,13.81,13.75,13.8,1100
2003-03-14,13.81,13.85,13.75,13.83,5200
2003-03-17,13.85,13.85,13.61,13.62,6500
2003-03-18,13.61,13.74,13.6,13.74,6100
2003-03-19,13.73,13.74,13.72,13.72,1000
2003-03-20,13.72,13.73,13.66,13.69,1100
2003-03-21,13.68,13.69,13.52,13.53,6200
2003-03-24,13.5,13.5,13.45,13.45,5000
2003-03-25,13.44,13.55,13.44,13.55,2900
2003-03-26,13.5,13.58,13.43,13.46,5100
2003-03-27,13.5,13.57,13.5,13.57,1300
2003-03-28,13.57,13.59,13.57,13.59,1300
2003-03-31,13.67,13.74,13.61,13.67,11800
2003-04-01,13.74,13.74,13.64,13.7,10900
2003-04-02,13.7,13.75,13.61,13.64,13600
2003-04-03,13.58,13.67,13.52,13.64,14500
2003-04-04,13.65,13.72,13.64,13.7,9400
2003-04-07,13.57,13.6,13.51,13.55,26600
2003-04-08,13.56,13.74,13.55,13.74,9000
2003-04-09,13.7,13.83,13.7,13.83,2400
2003-04-10,13.85,13.85,13.83,13.83,1800
2003-04-11,13.7,13.95,13.58,13.82,21300
2003-04-14,13.9,13.95,13.85,13.85,2500
2003-04-15,13.77,13.77,13.75,13.76,3600
2003-04-16,13.71,13.9,13.7,13.75,12900
2003-04-17,13.84,13.87,13.83,13.86,5000
2003-04-21,13.87,13.89,13.83,13.83,3800
2003-04-22,13.89,13.9,13.8,13.8,5600
2003-04-23,13.85,13.86,13.84,13.86,2800
2003-04-24,13.8,13.81,13.65,13.74,13900
2003-04-25,13.74,13.75,13.72,13.72,5100
2003-04-28,13.8,13.87,13.8,13.87,3300
2003-04-29,13.76,13.96,13.76,13.95,11700
2003-04-30,13.99,14,13.88,13.92,10200
2003-05-01,14,14.09,13.95,14.09,9900
2003-05-02,14.15,14.35,14.05,14.25,15700
2003-05-05,14.25,14.25,14.21,14.23,7100
2003-05-06,14.25,14.25,14.1,14.11,12000
2003-05-07,14.12,14.19,14.12,14.19,2200
2003-05-08,14.16,14.23,14.15,14.23,3600
2003-05-09,14.24,14.28,14.21,14.28,3400
2003-05-12,14.3,14.49,14.3,14.49,5300
2003-05-13,14.43,14.49,14.43,14.45,5900
2003-05-14,14.48,14.5,14.41,14.5,8400
2003-05-15,14.5,14.59,14.5,14.59,13300
2003-05-16,14.5,14.65,14.5,14.65,9100
2003-05-19,14.55,14.55,14.5,14.54,6000
2003-05-20,14.56,14.83,14.54,14.83,29000
2003-05-21,14.84,14.95,14.84,14.85,31300
2003-05-22,14.86,14.86,14.67,14.75,8800
2003-05-23,14.68,14.75,14.56,14.74,9600
2003-05-27,14.74,15,14.73,14.76,32400
2003-05-28,14.85,14.96,14.84,14.96,2900
2003-05-29,14.83,14.83,14.52,14.57,31400
2003-05-30,14.57,14.62,14.56,14.58,22200
2003-06-02,14.65,14.66,14.5,14.64,37300
2003-06-03,14.65,14.68,14.53,14.58,12300
2003-06-04,14.61,14.69,14.58,14.6,21900
2003-06-05,14.6,14.68,14.59,14.68,7900
2003-06-06,14.69,14.7,14.59,14.7,5100
2003-06-09,14.72,14.75,14.57,14.64,19400
2003-06-10,14.74,14.8,14.61,14.7,13800
2003-06-11,14.8,15.07,14.65,14.97,26300
2003-06-12,14.8,14.95,14.75,14.95,7100
2003-06-13,14.97,15.14,14.97,15.09,10300
2003-06-16,15.13,15.13,15,15.09,40200
2003-06-17,15.09,15.1,14.94,14.95,6600
2003-06-18,14.95,15.04,14.87,15.04,4700
2003-06-19,14.98,14.98,14.76,14.87,20400
2003-06-20,14.87,14.94,14.7,14.94,13900
2003-06-23,14.91,14.93,14.91,14.92,8300
2003-06-24,14.92,14.92,14.68,14.89,8500
2003-06-25,14.89,14.91,14.72,14.8,20900
2003-06-26,14.88,14.93,14.72,14.93,9300
2003-06-27,14.98,14.99,14.89,14.98,2100
2003-06-30,14.99,15.1,14.88,15.1,16200
2003-07-01,15.25,15.25,15,15.09,4600
2003-07-02,15.14,15.2,15.07,15.07,5400
2003-07-03,15.07,15.15,14.91,15.03,15900
2003-07-07,14.93,14.98,14.8,14.95,30800
2003-07-08,14.85,14.96,14.8,14.95,24100
2003-07-09,14.9,14.99,14.85,14.95,8400
2003-07-10,14.93,14.93,14.84,14.92,6800
2003-07-11,14.92,14.95,14.91,14.93,6200
2003-07-14,14.97,14.97,14.84,14.87,5100
2003-07-15,14.87,14.88,14.69,14.75,9200
2003-07-16,14.67,14.75,14.63,14.63,15200
2003-07-17,14.73,14.75,14.42,14.49,12100
2003-07-18,14.5,14.6,14.5,14.6,2800
2003-07-21,14.5,14.55,14.42,14.42,3500
2003-07-22,14.41,14.53,14.17,14.53,30200
2003-07-23,14.45,14.45,14.27,14.37,6100
2003-07-24,14.4,14.55,14.4,14.41,4400
2003-07-25,14.4,14.45,14.31,14.42,6400
2003-07-28,14.41,14.42,14.27,14.27,15100
2003-07-29,14.31,14.31,14.2,14.2,5600
2003-07-30,14.22,14.22,14,14.05,7600
2003-07-31,13.99,13.99,13.8,13.92,14200
2003-08-01,13.99,13.99,13.73,13.73,15700
2003-08-04,13.78,13.98,13.71,13.85,8300
2003-08-05,13.75,13.86,13.65,13.65,5700
2003-08-06,13.7,13.87,13.65,13.76,8100
2003-08-07,13.79,13.96,13.79,13.96,21600
2003-08-08,13.8,13.9,13.8,13.9,10100
2003-08-11,13.85,13.96,13.8,13.8,10100
2003-08-12,13.8,13.85,13.8,13.85,5200
2003-08-13,13.77,13.82,13.68,13.75,23600
2003-08-14,13.4,13.6,13.4,13.4,36900
2003-08-15,13.49,13.6,13.46,13.52,12000
2003-08-18,13.52,13.6,13.49,13.54,7900
2003-08-19,13.59,13.6,13.55,13.6,4500
2003-08-20,13.65,13.74,13.58,13.74,8700
2003-08-21,13.69,14.05,13.67,13.9,68800
2003-08-22,13.85,13.89,13.7,13.7,14000
2003-08-25,13.71,13.71,13.53,13.6,14100
2003-08-26,13.51,13.52,13.45,13.52,12200
2003-08-27,13.57,13.57,13.45,13.46,13000
2003-08-28,13.46,13.54,13.46,13.48,17000
2003-08-29,13.58,13.58,13.48,13.48,12000
2003-09-02,13.54,13.59,13.46,13.59,15900
2003-09-03,13.45,13.66,13.45,13.66,8400
2003-09-04,13.63,13.78,13.63,13.77,8600
2003-09-05,13.85,13.85,13.84,13.85,1200
2003-09-08,13.7,14.07,13.69,14,15800
2003-09-09,14.1,14.16,13.99,14.15,15900
2003-09-10,14.17,14.17,13.94,13.99,13500
2003-09-11,13.95,14.02,13.86,13.86,4500
2003-09-12,13.83,14.12,13.83,14.12,6400
2003-09-15,14.03,14.1,14.03,14.03,2900
2003-09-16,14.01,14.12,13.97,14.12,9100
2003-09-17,14.1,14.25,14.05,14.25,22700
2003-09-18,14.15,14.32,14.15,14.21,7300
2003-09-19,14.22,14.42,14.22,14.42,8400
2003-09-22,14.31,14.39,14.24,14.33,11300
2003-09-23,14.29,14.3,14,14,33400
2003-09-24,14.02,14.03,13.91,14.03,15200
2003-09-25,14.04,14.05,13.95,13.96,16000
2003-09-26,14,14.02,14,14.02,4200
2003-09-29,14.02,14.1,14.02,14.1,7100
2003-09-30,14.12,14.13,14.1,14.13,6200
2003-10-01,14.2,14.23,14.08,14.18,16200
2003-10-02,14.19,14.43,14.19,14.43,22800
2003-10-03,14.35,14.35,14.12,14.3,10700
2003-10-06,14.3,14.3,14.17,14.19,1400
2003-10-07,14.22,14.3,14.2,14.3,3300
2003-10-08,14.3,14.41,14.3,14.37,5300
2003-10-09,14.36,14.37,14.32,14.37,2200
2003-10-10,14.38,14.41,14.27,14.27,7600
2003-10-13,14.42,14.42,14.22,14.28,2700
2003-10-14,14.24,14.25,14.15,14.23,2400
2003-10-15,14.29,14.29,14.05,14.06,12200
2003-10-16,14.16,14.25,14.06,14.19,3800
2003-10-17,14.25,14.25,14.12,14.12,2500
2003-10-20,14.2,14.23,13.97,14.15,15900
2003-10-21,14.18,14.25,14.11,14.24,8800
2003-10-22,14.28,14.29,14.05,14.25,6500
2003-10-23,14.28,14.29,14.16,14.16,2000
2003-10-24,14.23,14.23,14.11,14.11,5600
2003-10-27,14.2,14.26,14.11,14.25,9200
2003-10-28,14.25,14.33,14.18,14.33,4900
2003-10-29,14.35,14.42,14.3,14.42,5400
2003-10-30,14.42,14.42,14.35,14.41,7100
2003-10-31,14.41,14.45,14.3,14.45,16300
2003-11-03,14.45,14.46,14.3,14.45,18000
2003-11-04,14.47,14.5,14.39,14.39,3500
2003-11-05,14.45,14.45,14.4,14.4,5100
2003-11-06,14.48,14.48,14.28,14.28,6400
2003-11-07,14.38,14.38,14.26,14.26,8000
2003-11-10,14.35,14.35,14.26,14.3,7700
2003-11-11,14.35,14.44,14.3,14.44,6400
2003-11-12,14.37,14.37,14.23,14.29,6300
2003-11-13,14.4,14.4,14.19,14.19,13600
2003-11-14,14.29,14.32,14.18,14.26,9000
2003-11-17,14.34,14.37,14.34,14.36,2000
2003-11-18,14.43,14.43,14.27,14.36,4000
2003-11-19,14.4,14.5,14.4,14.5,7900
2003-11-20,14.6,14.62,14.3,14.32,18600
2003-11-21,14.4,14.56,14.4,14.56,4400
2003-11-24,14.59,14.59,14.32,14.39,8000
2003-11-25,14.65,14.7,14.45,14.59,11900
