date,open,high,low,close,volume
2020-02-04,20.85,20.9,20.799999,20.9,104000
2020-02-05,20.83,21,20.82,21,66800
2020-02-06,21,21.08,20.91,20.99,47800
2020-02-07,20.950001,21,20.84,20.860001,63500
2020-02-10,20.959999,21.049999,20.889999,20.889999,50100
2020-02-11,20.91,21,20.91,20.98,38700
2020-02-12,20.92,20.92,20.83,20.889999,56500
2020-02-13,20.860001,20.889999,20.799999,20.889999,59100
2020-02-14,20.85,20.940001,20.85,20.860001,29500
2020-02-18,20.93,21.030001,20.889999,20.959999,66300
2020-02-19,20.950001,20.969999,20.860001,20.9,37400
2020-02-20,20.9,21.040001,20.9,21,55800
2020-02-21,21,21.07,20.93,20.940001,87600
2020-02-24,20.99,21.059999,20.66,20.9,72800
2020-02-25,20.85,20.92,20.74,20.799999,69100
2020-02-26,20.780001,20.84,20.700001,20.76,50300
2020-02-27,20.700001,20.799999,20.49,20.59,113400
2020-02-28,20.459999,20.540001,19.879999,20.1,185200
2020-03-02,20.16,20.879999,20.16,20.65,140000
2020-03-03,20.73,20.799999,20.530001,20.799999,66700
2020-03-04,20.889999,20.969999,20.84,20.969999,56200
2020-03-05,20.84,21.1,20.84,20.870001,99300
2020-03-06,20.74,20.91,20.719999,20.9,87100
2020-03-09,20.389999,20.709999,20.379999,20.540001,103800
2020-03-10,20.65,20.93,20.620001,20.780001,207100
2020-03-11,20.620001,20.719999,20,20,103100
2020-03-12,19.6,19.6,18.059999,18.120001,313200
2020-03-13,18.76,19.6,18.610001,19.51,235800
2020-03-16,17.9,19.18,17.780001,18.129999,195300
2020-03-17,18.120001,18.74,17.83,18.42,209100
2020-03-18,17.92,18.08,14.8,15.4,664300
2020-03-19,15.7,18.33,15.51,17.360001,208100
2020-03-20,17.360001,17.84,17.01,17.1,160800
2020-03-23,16.74,17.35,16.219999,16.889999,329000
2020-03-24,17.18,18.440001,17.139999,17.99,130300
2020-03-25,17.950001,17.950001,17.110001,17.290001,155700
2020-03-26,17.200001,17.32,16.700001,16.879999,160500
2020-03-27,16.690001,17.370001,16.09,17.040001,135800
2020-03-30,16.950001,17.34,16.950001,17.02,110800
2020-03-31,17.08,17.190001,16.83,17.1,229400
2020-04-01,17.049999,17.049999,16,16.33,126900
2020-04-02,16.49,16.76,16.25,16.4,103600
2020-04-03,16.620001,16.620001,16,16.17,98200
2020-04-06,16.33,16.700001,16.23,16.6,43200
2020-04-07,16.719999,17.09,16.719999,17.059999,65100
2020-04-08,17.139999,17.709999,16.969999,17.59,70200
2020-04-09,17.85,18.309999,17.620001,17.91,115200
2020-04-13,18.15,18.17,17.51,17.790001,107700
2020-04-14,18,18.139999,17.34,17.68,114100
2020-04-15,17.42,17.700001,17.290001,17.639999,145000
2020-04-16,17.85,17.85,17.58,17.690001,19300
2020-04-17,17.780001,17.969999,17.49,17.75,109700
2020-04-20,17.77,17.92,17.469999,17.5,110600
2020-04-21,17.450001,17.6,17.02,17.120001,123000
2020-04-22,17.370001,17.559999,17.209999,17.299999,107700
2020-04-23,17.360001,17.76,17.24,17.639999,96500
2020-04-24,17.85,17.860001,17.559999,17.719999,62700
2020-04-27,17.91,18.870001,17.700001,18.27,527500
2020-04-28,18.469999,18.469999,18.02,18.1,147200
2020-04-29,18.18,18.49,18.129999,18.25,135400
2020-04-30,18.379999,18.440001,18.15,18.379999,143900
2020-05-01,18.33,18.4,17.82,18.280001,261400
2020-05-04,18.23,18.469999,18.120001,18.4,53500
2020-05-05,18.5,18.51,18.309999,18.370001,146200
2020-05-06,18.370001,18.559999,18.299999,18.299999,38200
2020-05-07,18.440001,18.469999,18.34,18.450001,47200
2020-05-08,18.540001,18.549999,18.4,18.469999,60300
2020-05-11,18.450001,18.709999,18.389999,18.440001,46700
2020-05-12,18.49,18.6,18.43,18.469999,48700
2020-05-13,18.370001,18.43,17.83,17.91,44300
2020-05-14,17.879999,17.92,17.51,17.92,77500
2020-05-15,17.889999,17.950001,17.75,17.76,44500
2020-05-18,17.92,18.18,17.879999,18.1,51300
2020-05-19,18.17,18.43,18.17,18.32,26300
2020-05-20,18.280001,18.48,18.280001,18.33,27500
2020-05-21,18.299999,18.57,18.299999,18.379999,69300
2020-05-22,18.48,18.52,18.389999,18.450001,31300
2020-05-26,18.6,18.6,18.43,18.58,64800
2020-05-27,18.58,18.58,18.49,18.530001,47800
2020-05-28,18.6,18.75,18.559999,18.610001,41800
2020-05-29,18.690001,18.860001,18.629999,18.719999,85200
2020-06-01,18.84,19.049999,18.709999,19,66000
2020-06-02,19.049999,19.33,19.049999,19.290001,101500
2020-06-03,19.4,19.549999,19.25,19.360001,89700
2020-06-04,19.440001,19.450001,19.01,19.08,46500
2020-06-05,19.02,19.389999,19.02,19.26,36500
2020-06-08,19.219999,19.43,18.860001,19.190001,75500
2020-06-09,19.02,19.360001,18.969999,19.24,35700
2020-06-10,19.190001,19.549999,19.120001,19.43,42400
2020-06-11,19.16,19.16,18.559999,18.790001,89400
2020-06-12,19.030001,19.26,18.719999,18.870001,72600
2020-06-15,18.860001,18.93,18.65,18.889999,35400
2020-06-16,18.969999,19.290001,18.969999,19.18,35400
2020-06-17,19.24,19.24,19.1,19.18,21100
2020-06-18,19.23,19.23,19.02,19.16,18600
2020-06-19,19.24,19.280001,19.16,19.26,24800
2020-06-22,19.25,19.33,19.190001,19.33,21400
2020-06-23,19.450001,19.49,19.290001,19.379999,23000
2020-06-24,19.440001,19.440001,19.07,19.07,26500
2020-06-25,19.17,19.18,19.01,19.07,32100
2020-06-26,19.02,19.17,19.02,19.040001,19800
2020-06-29,19.02,19.049999,18.91,19,22900
2020-06-30,19.07,19.09,18.950001,18.950001,74600
2020-07-01,18.940001,19.09,18.9,19.02,98800
2020-07-02,19.1,19.209999,18.950001,19.030001,80600
2020-07-06,19.120001,19.35,19.09,19.280001,41900
2020-07-07,19.33,19.34,19.219999,19.27,32300
2020-07-08,19.33,19.389999,19.219999,19.379999,21000
2020-07-09,19.370001,19.370001,19.049999,19.07,31900
2020-07-10,19.059999,19.280001,18.950001,19.08,18300
2020-07-13,19.190001,19.190001,18.950001,18.950001,33000
2020-07-14,18.91,19.309999,18.68,19.02,62700
2020-07-15,18.879999,18.950001,18.809999,18.93,18400
2020-07-16,18.85,18.92,18.799999,18.83,23100
2020-07-17,18.73,18.780001,18.700001,18.76,39400
2020-07-20,18.67,18.82,18.51,18.799999,43400
2020-07-21,18.75,18.870001,18.75,18.82,35400
2020-07-22,18.85,18.879999,18.799999,18.82,30200
2020-07-23,18.870001,19.139999,18.870001,19.129999,37700
2020-07-24,19.17,19.200001,19.09,19.200001,49500
2020-07-27,19.26,19.26,19.17,19.219999,28000
2020-07-28,19.280001,19.290001,19.200001,19.23,34900
2020-07-29,19.32,19.33,19.17,19.26,62000
2020-07-30,19.299999,19.379999,19.200001,19.379999,24600
2020-07-31,19.360001,19.4,19.200001,19.360001,48400
2020-08-03,19.43,19.450001,19.379999,19.450001,27100
2020-08-04,19.42,19.49,19.389999,19.49,18800
2020-08-05,19.389999,19.51,19.389999,19.5,37000
2020-08-06,19.5,19.5,19.389999,19.4,28100
2020-08-07,19.42,19.49,19.389999,19.48,15200
2020-08-10,19.49,19.65,19.389999,19.610001,65400
2020-08-11,19.75,19.75,19.52,19.629999,37800
2020-08-12,19.549999,19.549999,19.360001,19.52,50600
2020-08-13,19.6,19.76,19.42,19.43,184900
2020-08-14,19.5,19.5,19.32,19.370001,39400
2020-08-17,19.42,19.42,19.32,19.389999,42000
2020-08-18,19.42,19.42,19.309999,19.33,32200
2020-08-19,19.33,20,19.33,19.549999,67100
2020-08-20,19.57,19.57,19.24,19.51,50700
2020-08-21,19.51,19.559999,19.4,19.459999,51400
2020-08-24,19.49,19.5,19.450001,19.450001,26300
2020-08-25,19.370001,19.450001,19.34,19.370001,41400
2020-08-26,19.309999,19.450001,19.309999,19.389999,22200
2020-08-27,19.43,19.49,19.32,19.389999,20700
2020-08-28,19.549999,19.629999,19.41,19.48,24100
2020-08-31,19.57,19.57,19.440001,19.5,36000
2020-09-01,19.549999,19.549999,19.139999,19.370001,90100
2020-09-02,19.43,19.469999,19.389999,19.43,45600
2020-09-03,19.440001,19.49,19.110001,19.34,63700
2020-09-04,19.32,19.32,19.08,19.139999,44100
2020-09-08,19.209999,19.209999,19.15,19.16,27800
2020-09-09,19.219999,19.360001,19.190001,19.299999,19300
2020-09-10,19.32,19.440001,19.32,19.4,22000
2020-09-11,19.469999,19.469999,19.34,19.379999,30500
2020-09-14,19.4,19.4,19.280001,19.35,16700
2020-09-15,19.42,19.43,19.35,19.35,22500
2020-09-16,19.26,19.34,19,19.1,59400
2020-09-17,19.059999,19.190001,18.610001,18.940001,133900
2020-09-18,18.870001,19,18.799999,18.959999,24300
2020-09-21,18.799999,18.860001,18.549999,18.709999,71000
2020-09-22,18.790001,18.84,18.690001,18.809999,42700
2020-09-23,18.85,18.950001,18.82,18.860001,50700
2020-09-24,18.879999,18.889999,18.719999,18.860001,41300
2020-09-25,18.84,19.049999,18.799999,18.93,48200
2020-09-28,18.98,19.08,18.889999,18.98,27300
2020-09-29,19.01,19.030001,18.9,18.98,17300
2020-09-30,19.08,19.27,19.030001,19.059999,43500
2020-10-01,19.08,19.299999,19.08,19.17,31600
2020-10-02,19.129999,19.290001,19,19.16,50000
2020-10-05,19.190001,19.27,19.09,19.17,29600
2020-10-06,19.110001,19.139999,19.059999,19.120001,21300
2020-10-07,19.280001,19.290001,19.120001,19.27,35200
2020-10-08,19.209999,19.27,19.190001,19.219999,23900
2020-10-09,19.15,19.290001,19.15,19.25,11100
2020-10-12,19.16,19.34,19.16,19.290001,21800
2020-10-13,19.309999,19.34,19.200001,19.27,11800
2020-10-14,19.27,19.27,19.120001,19.15,20100
2020-10-15,19.15,19.15,19.02,19.02,28400
2020-10-16,19.01,19.02,18.9,18.91,48600
2020-10-19,18.99,18.99,18.84,18.84,22000
2020-10-20,18.93,18.98,18.870001,18.879999,43100
2020-10-21,18.959999,19,18.83,18.83,32000
2020-10-22,18.889999,18.99,18.74,18.870001,31800
2020-10-23,18.91,18.91,18.65,18.76,29500
2020-10-26,18.68,18.76,18.51,18.549999,44600
2020-10-27,18.66,18.92,18.65,18.860001,56800
2020-10-28,18.860001,18.9,18.709999,18.85,40100
2020-10-29,18.85,18.93,18.75,18.879999,22900
2020-10-30,18.809999,18.99,18.76,18.76,34700
2020-11-02,18.9,18.969999,18.74,18.860001,23400
2020-11-03,18.860001,19.25,18.709999,18.889999,55100
2020-11-04,18.969999,19.15,18.940001,19.110001,20400
2020-11-05,19.200001,19.4,19.190001,19.209999,18400
2020-11-06,19.18,19.32,19.18,19.219999,13200
2020-11-09,19.299999,19.299999,19.08,19.209999,42800
2020-11-10,18.91,19.27,18.83,19.24,101700
2020-11-11,19.190001,19.4,19.17,19.24,34900
2020-11-12,19.360001,19.360001,19.02,19.15,35300
2020-11-13,19.219999,19.360001,19.219999,19.33,18100
2020-11-16,19.27,19.48,19.01,19.459999,40500
2020-11-17,19.34,19.49,19.34,19.41,20100
2020-11-18,19.379999,19.440001,19.27,19.4,43300
2020-11-19,19.4,19.5,19.23,19.5,37500
2020-11-20,19.51,19.51,19.34,19.49,13000
2020-11-23,19.41,19.690001,19.41,19.690001,16800
2020-11-24,19.74,19.799999,19.51,19.76,22900
2020-11-25,19.799999,19.799999,19.65,19.74,24000
2020-11-27,19.719999,19.85,19.68,19.77,14800
2020-11-30,19.870001,20.299999,19.469999,19.620001,64300
2020-12-01,19.67,19.67,19.41,19.52,87400
2020-12-02,19.530001,19.809999,19.52,19.639999,56600
2020-12-03,19.639999,19.77,19.549999,19.610001,35500
2020-12-04,19.719999,19.74,19.58,19.629999,29600
2020-12-07,19.6,19.700001,19.5,19.59,26700
2020-12-08,19.559999,19.700001,19.559999,19.639999,20900
2020-12-09,19.58,19.629999,19.5,19.59,50900
2020-12-10,19.59,19.68,19.52,19.549999,28900
2020-12-11,19.49,19.719999,19.49,19.629999,71700
2020-12-14,19.65,19.75,19.6,19.65,61400
2020-12-15,19.639999,19.93,19.639999,19.870001,81700
2020-12-16,19.360001,19.450001,19.15,19.24,97700
2020-12-17,19.17,19.299999,18.950001,19.01,95800
2020-12-18,19.129999,19.209999,19.049999,19.09,50600
2020-12-21,19.01,19.27,18.91,19.07,80200
2020-12-22,19.059999,19.120001,18.950001,19.01,46400
2020-12-23,19.120001,19.280001,18.969999,19.24,53700
2020-12-24,19.309999,19.32,19.1,19.15,19900
2020-12-28,19.18,19.27,19.030001,19.120001,70300
2020-12-29,19.07,19.4,19.07,19.370001,45600
2020-12-30,19.440001,19.540001,19.32,19.49,42800
2020-12-31,19.6,19.65,19.42,19.65,71800
2021-01-04,19.610001,19.610001,19.129999,19.42,111800
2021-01-05,19.299999,19.35,19.16,19.23,48700
2021-01-06,19.16,19.23,19.01,19.040001,90500
2021-01-07,19.16,19.26,19.01,19.139999,35700
2021-01-08,19.27,19.32,19.17,19.17,34100
2021-01-11,19.15,19.17,19.1,19.139999,34100
2021-01-12,19.1,19.59,19.030001,19.549999,55900
2021-01-13,19.309999,19.559999,19.219999,19.49,45300
2021-01-14,19.43,19.690001,19.370001,19.610001,95800
2021-01-15,19.690001,19.690001,19.48,19.530001,37400
2021-01-19,19.52,19.75,19.32,19.73,61800
2021-01-20,19.68,19.790001,19.58,19.75,33500
2021-01-21,19.790001,19.860001,19.66,19.83,96200
2021-01-22,19.73,20,19.73,19.84,94900
2021-01-25,19.799999,19.98,19.75,19.799999,27700
2021-01-26,19.75,19.82,19.5,19.68,36700
2021-01-27,19.6,19.6,19.25,19.389999,137800
2021-01-28,19.309999,19.77,19.309999,19.66,67000
2021-01-29,19.700001,19.77,19.51,19.6,61700
2021-02-01,19.65,19.75,19.65,19.719999,48200
2021-02-02,19.75,20.25,19.75,19.879999,41800
2021-02-03,19.84,20.059999,19.84,19.93,10100
2021-02-04,19.950001,19.959999,19.799999,19.82,22200
2021-02-05,19.799999,20.059999,19.799999,19.959999,54500
2021-02-08,19.959999,20.030001,19.940001,19.959999,30800
2021-02-09,19.9,20.25,19.9,20.08,57100
2021-02-10,19.969999,20.09,19.92,19.950001,21400
2021-02-11,19.950001,19.950001,19.75,19.809999,14800
2021-02-12,19.75,19.879999,19.610001,19.66,42500
2021-02-16,19.66,19.77,19.51,19.629999,38400
2021-02-17,19.49,19.620001,19.49,19.610001,35200
2021-02-18,19.690001,20,19.629999,19.77,34200
2021-02-19,19.809999,19.98,19.799999,19.889999,20700
2021-02-22,19.950001,19.950001,19.84,19.9,17300
2021-02-23,19.889999,19.969999,19.83,19.860001,35400
2021-02-24,19.870001,19.950001,19.84,19.870001,30100
2021-02-25,19.82,19.879999,19.66,19.700001,44600
2021-02-26,19.67,19.74,19.620001,19.66,41600
2021-03-01,19.700001,19.940001,19.700001,19.9,54300
2021-03-02,19.83,19.9,19.799999,19.83,27800
2021-03-03,19.82,19.9,19.809999,19.870001,32300
2021-03-04,19.799999,19.91,19.75,19.799999,21900
2021-03-05,19.889999,20.190001,19.790001,20.030001,80800
2021-03-08,19.969999,20.139999,19.889999,20.09,46700
2021-03-09,20.059999,20.35,20,20.190001,82800
2021-03-10,20.08,20.17,20.02,20.110001,44700
2021-03-11,20.18,20.280001,20.1,20.1,42300
2021-03-12,20.030001,20.1,19.84,19.85,37200
2021-03-15,19.75,20.110001,19.709999,19.950001,49200
2021-03-16,20,20.15,19.91,19.91,19800
2021-03-17,19.85,20.049999,19.85,20,18900
2021-03-18,19.940001,20.209999,19.860001,19.99,38500
2021-03-19,20.07,20.200001,19.98,19.98,11800
2021-03-22,20,20.129999,19.85,19.85,19200
2021-03-23,19.940001,20,19.870001,19.959999,28400
2021-03-24,19.969999,20.23,19.879999,19.92,63900
2021-03-25,20.02,20.08,19.85,19.959999,29400
2021-03-26,19.99,19.99,19.870001,19.91,25600
2021-03-29,19.93,19.99,19.77,19.780001,24800
2021-03-30,19.809999,19.98,19.709999,19.92,22200
2021-03-31,19.969999,19.99,19.73,19.74,54400
2021-04-01,19.809999,19.860001,19.73,19.73,45100
2021-04-05,19.73,19.75,19.67,19.709999,43500
2021-04-06,19.75,19.75,19.629999,19.67,65300
2021-04-07,19.67,20.15,19.67,20.08,50000
2021-04-08,20.18,20.280001,20.129999,20.190001,47300
2021-04-09,20.15,20.32,20.139999,20.25,51600
2021-04-12,20.190001,20.190001,19.9,19.99,46200
2021-04-13,19.91,19.98,19.809999,19.870001,30600
2021-04-14,19.790001,19.84,19.66,19.73,30500
2021-04-15,19.74,19.82,19.700001,19.75,41100
2021-04-16,19.65,19.75,19.65,19.67,29900
2021-04-19,19.74,19.780001,19.67,19.67,29100
2021-04-20,19.639999,19.700001,19.639999,19.68,18900
2021-04-21,19.65,19.73,19.65,19.700001,21300
2021-04-22,19.719999,19.73,19.67,19.68,17800
2021-04-23,19.73,19.75,19.690001,19.75,22100
2021-04-26,19.700001,19.780001,19.700001,19.76,10000
2021-04-27,19.799999,19.799999,19.75,19.77,17500
2021-04-28,19.799999,19.799999,19.65,19.719999,27000
2021-04-29,19.73,19.790001,19.66,19.74,13000
2021-04-30,19.75,19.799999,19.709999,19.719999,18100
2021-05-03,19.799999,19.799999,19.629999,19.719999,55000
2021-05-04,19.700001,19.77,19.65,19.719999,46000
2021-05-05,19.709999,19.799999,19.700001,19.75,28200
2021-05-06,19.75,20.049999,19.73,19.92,45000
2021-05-07,19.92,20.01,19.860001,19.860001,20600
2021-05-10,19.879999,19.940001,19.799999,19.799999,16900
2021-05-11,19.799999,19.84,19.690001,19.780001,21800
2021-05-12,19.57,19.790001,19.450001,19.469999,58300
2021-05-13,19.48,19.549999,19.450001,19.5,33600
2021-05-14,19.549999,19.74,19.549999,19.639999,12100
2021-05-17,19.58,19.65,19.540001,19.540001,21800
2021-05-18,19.51,19.75,19.5,19.639999,47000
2021-05-19,19.68,19.709999,19.5,19.700001,30700
2021-05-20,19.75,19.799999,19.639999,19.639999,38500
2021-05-21,19.719999,19.74,19.68,19.709999,8100
2021-05-24,19.66,19.799999,19.66,19.799999,29100
2021-05-25,19.799999,19.799999,19.48,19.620001,64100
2021-05-26,19.709999,19.75,19.58,19.59,48100
2021-05-27,19.68,19.76,19.57,19.700001,40200
2021-05-28,19.629999,19.76,19.58,19.610001,23600
2021-06-01,19.610001,19.700001,19.52,19.59,70800
2021-06-02,19.629999,19.690001,19.559999,19.67,57900
2021-06-03,19.65,19.77,19.610001,19.75,39700
2021-06-04,19.790001,19.799999,19.709999,19.799999,27500
2021-06-07,19.790001,19.799999,19.559999,19.66,30800
2021-06-08,19.74,19.84,19.66,19.84,37400
2021-06-09,19.879999,20.040001,19.82,19.860001,31600
2021-06-10,19.940001,20.01,19.85,19.950001,15300
2021-06-11,20.01,20.02,19.93,19.959999,50500
2021-06-14,19.950001,20.01,19.92,20.01,51800
2021-06-15,20.01,20.030001,19.9,19.959999,22400
2021-06-16,19.879999,19.969999,19.700001,19.780001,22900
2021-06-17,19.83,20.030001,19.75,19.940001,129500
2021-06-18,19.959999,19.959999,19.65,19.690001,25600
2021-06-21,19.76,19.83,19.690001,19.809999,73100
2021-06-22,19.77,20.1,19.75,19.9,73800
2021-06-23,19.83,19.93,19.639999,19.709999,69200
2021-06-24,19.709999,19.77,19.67,19.709999,23400
2021-06-25,19.780001,19.860001,19.709999,19.799999,17300
2021-06-28,19.83,19.9,19.73,19.76,28500
2021-06-29,19.799999,19.950001,19.719999,19.84,37500
2021-06-30,19.889999,20.1,19.85,20.059999,223500
2021-07-01,20.01,20.08,19.959999,20.049999,35500
2021-07-02,20.1,20.120001,19.870001,19.889999,47700
2021-07-06,19.889999,19.9,19.799999,19.82,46300
2021-07-07,19.82,19.959999,19.82,19.879999,31000
2021-07-08,19.85,19.91,19.809999,19.83,24400
2021-07-09,19.870001,19.950001,19.870001,19.9,14300
2021-07-12,19.93,19.93,19.889999,19.889999,20200
2021-07-13,19.92,19.92,19.879999,19.889999,19700
2021-07-14,19.780001,19.92,19.780001,19.83,36300
2021-07-15,19.799999,19.879999,19.780001,19.82,41000
2021-07-16,19.82,19.82,19.77,19.82,28600
2021-07-19,19.799999,19.799999,19.68,19.68,42200
2021-07-20,19.68,19.959999,19.68,19.93,25000
2021-07-21,19.879999,19.9,19.77,19.84,20300
2021-07-22,19.9,19.9,19.799999,19.83,32900
2021-07-23,19.879999,19.969999,19.77,19.950001,24200
2021-07-26,19.85,19.85,19.77,19.83,37900
2021-07-27,19.85,19.860001,19.780001,19.780001,11000
2021-07-28,19.83,19.93,19.82,19.93,12500
2021-07-29,19.799999,19.9,19.799999,19.870001,13100
2021-07-30,19.940001,19.940001,19.83,19.85,25000
2021-08-02,19.82,19.9,19.82,19.860001,18300
2021-08-03,19.940001,19.950001,19.889999,19.91,11500
2021-08-04,19.93,19.950001,19.9,19.940001,17300
2021-08-05,19.92,19.969999,19.92,19.959999,24400
2021-08-06,19.940001,20,19.92,19.93,20200
2021-08-09,20,20.139999,19.93,20,35900
2021-08-10,20.049999,20.049999,19.91,19.969999,24200
2021-08-11,19.91,19.91,19.84,19.879999,27800
2021-08-12,19.969999,20,19.85,20,27200
2021-08-13,19.99,19.99,19.809999,19.940001,18800
2021-08-16,19.99,19.99,19.85,19.889999,23900
2021-08-17,19.9,19.969999,19.809999,19.83,28600
2021-08-18,19.83,19.85,19.780001,19.780001,33500
2021-08-19,19.82,19.82,19.719999,19.719999,40900
2021-08-20,19.77,19.790001,19.73,19.73,33300
2021-08-23,19.719999,19.780001,19.700001,19.709999,36500
2021-08-24,19.74,19.77,19.709999,19.73,54100
2021-08-25,19.75,19.77,19.709999,19.719999,15600
2021-08-26,19.700001,19.719999,19.690001,19.700001,51300
2021-08-27,19.690001,19.809999,19.690001,19.799999,33700
2021-08-30,19.76,19.83,19.690001,19.76,26200
2021-08-31,19.73,19.870001,19.73,19.82,29500
2021-09-01,19.790001,19.879999,19.77,19.790001,59900
2021-09-02,19.799999,19.799999,19.77,19.77,15400
2021-09-03,19.799999,19.799999,19.77,19.790001,29000
2021-09-07,19.75,19.889999,19.75,19.76,32100
2021-09-08,19.75,19.860001,19.75,19.809999,18800
2021-09-09,19.780001,19.82,19.76,19.790001,34200
2021-09-10,19.809999,19.870001,19.77,19.799999,20400
