date,open,high,low,close,volume
2016-02-17,8.27,8.36,8.27,8.35,44600
2016-02-18,8.35,8.39,8.32,8.36,28900
2016-02-19,8.34,8.41,8.28,8.39,58000
2016-02-22,8.45,8.48,8.43,8.45,51000
2016-02-23,8.45,8.45,8.35,8.38,48600
2016-02-24,8.3,8.43,8.27,8.38,56800
2016-02-25,8.42,8.48,8.38,8.46,36400
2016-02-26,8.56,8.59,8.48,8.53,67900
2016-02-29,8.53,8.6,8.48,8.51,50800
2016-03-01,8.6,8.74,8.55,8.71,46300
2016-03-02,8.69,8.79,8.69,8.79,27600
2016-03-03,8.81,8.83,8.73,8.82,35800
2016-03-04,8.82,8.93,8.82,8.92,33700
2016-03-07,8.89,8.96,8.87,8.93,40600
2016-03-08,8.93,8.94,8.88,8.91,47100
2016-03-09,8.86,8.88,8.82,8.88,12800
2016-03-10,8.95,8.95,8.84,8.89,38000
2016-03-11,8.98,9.11,8.98,9.11,67600
2016-03-14,9.11,9.11,9.02,9.08,28100
2016-03-15,9.05,9.05,8.94,9,49800
2016-03-16,9,9.07,8.96,9.04,30500
2016-03-17,9.08,9.11,9.07,9.09,66400
2016-03-18,9.09,9.12,9.07,9.09,62500
2016-03-21,9.07,9.14,9.07,9.11,49900
2016-03-22,9.11,9.14,9.08,9.09,79900
2016-03-23,9.1,9.1,9.03,9.06,65300
2016-03-24,9.01,9.08,8.95,9.07,105500
2016-03-28,9.09,9.09,9.01,9.05,57300
2016-03-29,9.06,9.14,9.04,9.14,42500
2016-03-30,9.19,9.25,9.17,9.22,89100
2016-03-31,9.24,9.25,9.15,9.15,57900
2016-04-01,9.05,9.15,9.04,9.14,79000
2016-04-04,9.13,9.13,9.02,9.02,37600
2016-04-05,8.93,8.99,8.91,8.98,84300
2016-04-06,8.95,9.09,8.95,9.09,87600
2016-04-07,9.03,9.07,8.98,9.01,15900
2016-04-08,9.05,9.13,9.04,9.04,46700
2016-04-11,9.12,9.18,9.09,9.14,101800
2016-04-12,9.14,9.22,9.13,9.21,39100
2016-04-13,9.15,9.25,9.15,9.25,39400
2016-04-14,9.22,9.27,9.2,9.26,32700
2016-04-15,9.19,9.23,9.14,9.21,69100
2016-04-18,9.19,9.37,9.18,9.35,99300
2016-04-19,9.37,9.4,9.34,9.37,68800
2016-04-20,9.39,9.43,9.38,9.42,51100
2016-04-21,9.44,9.45,9.37,9.37,37300
2016-04-22,9.39,9.44,9.37,9.43,22900
2016-04-25,9.38,9.39,9.35,9.38,28400
2016-04-26,9.39,9.43,9.37,9.41,28700
2016-04-27,9.43,9.48,9.4,9.45,51300
2016-04-28,9.35,9.45,9.35,9.4,135500
2016-04-29,9.44,9.45,9.36,9.38,57600
2016-05-02,9.4,9.47,9.37,9.47,37400
2016-05-03,9.44,9.44,9.32,9.34,58600
2016-05-04,9.3,9.33,9.27,9.3,30000
2016-05-05,9.33,9.34,9.27,9.28,54900
2016-05-06,9.26,9.32,9.25,9.28,48500
2016-05-09,9.29,9.37,9.27,9.36,97700
2016-05-10,9.41,9.59,9.38,9.59,100800
2016-05-11,9.47,9.47,9.4,9.44,99600
2016-05-12,9.48,9.48,9.4,9.44,52400
2016-05-13,9.43,9.45,9.38,9.45,195700
2016-05-16,9.47,9.5,9.42,9.48,102900
2016-05-17,9.47,9.48,9.36,9.37,49900
2016-05-18,9.38,9.43,9.31,9.36,60000
2016-05-19,9.35,9.36,9.29,9.29,74900
2016-05-20,9.36,9.38,9.34,9.37,33200
2016-05-23,9.36,9.48,9.32,9.34,54600
2016-05-24,9.38,9.5,9.38,9.46,37500
2016-05-25,9.49,9.53,9.48,9.49,48900
2016-05-26,9.52,9.56,9.49,9.51,70800
2016-05-27,9.55,9.57,9.52,9.54,40500
2016-05-31,9.58,9.59,9.51,9.55,80800
2016-06-01,9.47,9.65,9.45,9.6,95000
2016-06-02,9.53,9.63,9.53,9.62,42100
2016-06-03,9.6,9.66,9.57,9.65,38000
2016-06-06,9.68,9.74,9.65,9.67,78500
2016-06-07,9.7,9.75,9.68,9.75,73800
2016-06-08,9.7,9.76,9.68,9.75,63600
2016-06-09,9.7,9.73,9.66,9.7,49800
2016-06-10,9.63,9.65,9.55,9.58,79600
2016-06-13,9.6,9.61,9.48,9.5,93200
2016-06-14,9.46,9.49,9.37,9.44,67200
2016-06-15,9.49,9.52,9.41,9.41,61000
2016-06-16,9.34,9.5,9.32,9.5,87400
2016-06-17,9.54,9.54,9.42,9.49,53800
2016-06-20,9.55,9.7,9.55,9.63,70800
2016-06-21,9.57,9.67,9.57,9.63,56700
2016-06-22,9.62,9.69,9.57,9.59,37200
2016-06-23,9.72,9.84,9.69,9.83,126000
2016-06-24,9.4,9.6,9.34,9.55,186900
2016-06-27,9.42,9.42,9.16,9.2,110900
2016-06-28,9.36,9.45,9.26,9.4,98600
2016-06-29,9.47,9.56,9.44,9.56,68700
2016-06-30,9.59,9.63,9.52,9.63,54000
2016-07-01,9.64,9.67,9.56,9.63,62500
2016-07-05,9.58,9.59,9.5,9.58,54500
2016-07-06,9.51,9.66,9.46,9.62,64300
2016-07-07,9.63,9.68,9.63,9.68,64900
2016-07-08,9.76,9.86,9.75,9.82,74200
2016-07-11,9.87,9.94,9.82,9.88,72100
2016-07-12,9.98,10.03,9.92,9.95,52700
2016-07-13,9.95,9.95,9.82,9.87,83300
2016-07-14,9.93,10.01,9.88,9.94,50400
2016-07-15,9.92,9.92,9.85,9.89,43800
2016-07-18,9.89,9.97,9.89,9.94,52300
2016-07-19,9.89,9.91,9.83,9.89,73900
2016-07-20,9.93,10,9.92,9.96,54200
2016-07-21,9.98,10.11,9.96,10.09,179900
2016-07-22,10.08,10.1,10.02,10.06,24000
2016-07-25,10.07,10.09,9.99,10.06,54900
2016-07-26,10.07,10.25,10.06,10.14,119400
2016-07-27,10.19,10.21,10.16,10.18,32200
2016-07-28,10.22,10.22,10.12,10.16,61900
2016-07-29,10.18,10.21,10.1,10.15,93100
2016-08-01,10.12,10.22,10.1,10.1,46800
2016-08-02,10.1,10.13,9.99,9.99,55200
2016-08-03,9.98,10.03,9.95,10,50000
2016-08-04,10.04,10.07,9.97,10.04,87200
2016-08-05,10.12,10.15,10.05,10.06,53400
2016-08-08,10.09,10.16,10.08,10.15,83400
2016-08-09,10.19,10.24,10.13,10.24,54400
2016-08-10,10.21,10.22,10.09,10.22,125400
2016-08-11,10.27,10.28,10.19,10.21,52900
2016-08-12,10.19,10.21,10.15,10.19,35200
2016-08-15,10.18,10.25,10.18,10.23,75500
2016-08-16,10.19,10.22,10.16,10.19,65300
2016-08-17,10.2,10.26,10.13,10.26,54600
2016-08-18,10.26,10.29,10.23,10.29,44400
2016-08-19,10.31,10.31,10.23,10.27,56900
2016-08-22,10.27,10.28,10.23,10.26,36900
2016-08-23,10.33,10.43,10.32,10.32,50900
2016-08-24,10.39,10.4,10.32,10.38,35000
2016-08-25,10.36,10.45,10.31,10.39,71600
2016-08-26,10.43,10.47,10.26,10.35,49100
2016-08-29,10.35,10.39,10.35,10.38,37100
2016-08-30,10.4,10.42,10.34,10.34,23600
2016-08-31,10.38,10.42,10.32,10.4,36100
2016-09-01,10.44,10.47,10.34,10.45,29400
2016-09-02,10.49,10.53,10.44,10.5,56300
2016-09-06,10.53,10.55,10.47,10.54,31700
2016-09-07,10.51,10.51,10.16,10.18,521800
2016-09-08,10.17,10.3,10.17,10.22,153700
2016-09-09,10.2,10.23,9.96,10.05,155400
2016-09-12,9.94,10.15,9.86,10.07,86000
2016-09-13,10.02,10.06,9.85,9.93,42700
2016-09-14,9.85,9.91,9.8,9.88,58500
2016-09-15,9.82,10,9.8,9.9,82500
2016-09-16,9.87,9.88,9.8,9.86,53200
2016-09-19,9.85,9.91,9.84,9.86,92800
2016-09-20,9.92,9.95,9.82,9.85,67800
2016-09-21,9.91,9.98,9.84,9.91,64700
2016-09-22,10,10.04,9.95,10,87400
2016-09-23,10.02,10.02,9.95,9.97,53400
2016-09-26,9.96,9.99,9.93,9.96,51500
2016-09-27,9.95,10.01,9.94,10.01,50400
2016-09-28,10,10.08,9.94,10.08,44500
2016-09-29,10.07,10.07,9.99,9.99,67200
2016-09-30,10.02,10.12,10,10.12,40300
2016-10-03,10.07,10.07,10.01,10.05,58100
2016-10-04,10.07,10.07,9.87,9.94,175400
2016-10-05,9.98,9.98,9.89,9.97,90600
2016-10-06,9.95,9.95,9.89,9.94,23400
2016-10-07,9.92,9.94,9.87,9.91,33700
2016-10-10,10,10.02,9.95,9.99,38500
2016-10-11,9.98,9.98,9.81,9.85,80500
2016-10-12,9.79,9.82,9.73,9.77,40700
2016-10-13,9.67,9.71,9.63,9.67,51700
2016-10-14,9.75,9.78,9.67,9.68,78600
2016-10-17,9.67,9.68,9.57,9.6,130800
2016-10-18,9.64,9.68,9.63,9.65,57500
2016-10-19,9.67,9.71,9.65,9.71,54700
2016-10-20,9.68,9.74,9.64,9.68,49400
2016-10-21,9.68,9.76,9.66,9.71,35300
2016-10-24,9.77,9.77,9.7,9.7,50800
2016-10-25,9.72,9.75,9.69,9.71,33500
2016-10-26,9.66,9.74,9.65,9.73,51800
2016-10-27,9.75,9.75,9.7,9.71,69400
2016-10-28,9.7,9.77,9.64,9.66,74200
2016-10-31,9.71,9.74,9.69,9.71,27300
2016-11-01,9.72,9.72,9.56,9.67,67300
2016-11-02,9.64,9.65,9.55,9.61,124100
2016-11-03,9.61,9.63,9.48,9.52,52100
2016-11-04,9.51,9.53,9.42,9.42,42800
2016-11-07,9.56,9.58,9.51,9.53,40700
2016-11-08,9.48,9.51,9.46,9.48,47000
2016-11-09,9.42,9.53,9.42,9.52,77600
2016-11-10,9.58,9.6,9.43,9.54,107300
2016-11-11,9.53,9.53,9.39,9.44,46000
2016-11-14,9.4,9.44,9.31,9.38,77900
2016-11-15,9.36,9.42,9.19,9.4,95800
2016-11-16,9.39,9.4,9.29,9.38,52900
2016-11-17,9.4,9.44,9.36,9.41,51000
2016-11-18,9.4,9.49,9.35,9.46,104000
2016-11-21,9.52,9.56,9.49,9.56,160500
2016-11-22,9.59,9.71,9.54,9.63,135500
2016-11-23,9.59,9.71,9.53,9.66,87900
2016-11-25,9.72,9.74,9.64,9.7,23900
2016-11-28,9.67,9.67,9.6,9.66,99600
2016-11-29,9.65,9.72,9.61,9.71,106000
2016-11-30,9.75,9.75,9.62,9.65,53600
2016-12-01,9.61,9.62,9.56,9.6,65100
2016-12-02,9.65,9.66,9.62,9.63,46000
2016-12-05,9.64,9.74,9.64,9.71,39200
2016-12-06,9.75,9.81,9.74,9.8,65100
2016-12-07,9.77,9.94,9.71,9.93,85800
2016-12-08,9.93,10.03,9.89,9.97,189900
2016-12-09,9.98,10.01,9.92,10,49800
2016-12-12,10.01,10.01,9.94,10.01,130400
2016-12-13,10.03,10.13,10.03,10.07,43600
2016-12-14,10.04,10.04,9.93,9.94,44500
2016-12-15,9.91,9.93,9.89,9.93,70700
2016-12-16,9.95,9.95,9.88,9.93,28900
2016-12-19,9.98,9.99,9.93,9.96,41100
2016-12-20,9.98,10.02,9.93,10.01,146000
2016-12-21,10.03,10.03,9.96,9.98,116200
2016-12-22,9.98,10.05,9.96,9.98,163100
2016-12-23,9.98,10.03,9.98,10,214000
2016-12-27,10.07,10.07,9.99,10.05,79900
2016-12-28,10.05,10.11,9.99,10.08,96500
2016-12-29,10.03,10.11,10.03,10.08,61100
2016-12-30,10.1,10.11,10.06,10.11,39000
2017-01-03,10.17,10.22,10.16,10.22,32200
2017-01-04,10.26,10.26,10.17,10.25,63600
2017-01-05,10.25,10.25,10.21,10.23,34500
2017-01-06,10.23,10.32,10.23,10.31,35300
2017-01-09,10.26,10.34,10.26,10.33,73000
2017-01-10,10.32,10.37,10.31,10.35,71400
2017-01-11,10.29,10.38,10.26,10.36,48200
2017-01-12,10.36,10.36,10.28,10.31,96900
2017-01-13,10.34,10.4,10.34,10.4,54800
2017-01-17,10.37,10.38,10.32,10.38,54700
2017-01-18,10.38,10.45,10.35,10.45,60800
2017-01-19,10.43,10.45,10.35,10.36,68600
2017-01-20,10.39,10.45,10.39,10.43,22900
2017-01-23,10.42,10.43,10.36,10.36,30600
2017-01-24,10.38,10.44,10.38,10.42,55300
2017-01-25,10.45,10.49,10.43,10.47,71100
2017-01-26,10.45,10.54,10.45,10.53,40300
2017-01-27,10.5,10.56,10.5,10.55,30000
2017-01-30,10.52,10.52,10.39,10.46,49400
2017-01-31,10.45,10.48,10.43,10.48,32200
2017-02-01,10.51,10.54,10.44,10.52,37400
2017-02-02,10.47,10.53,10.47,10.51,20400
2017-02-03,10.54,10.61,10.53,10.57,21300
2017-02-06,10.58,10.6,10.54,10.59,51400
2017-02-07,10.6,10.6,10.55,10.57,35300
2017-02-08,10.52,10.54,10.47,10.47,111300
2017-02-09,10.49,10.53,10.43,10.46,79700
2017-02-10,10.47,10.5,10.45,10.5,42200
2017-02-13,10.49,10.58,10.49,10.57,44700
2017-02-14,10.54,10.62,10.48,10.61,61400
2017-02-15,10.57,10.69,10.55,10.69,76700
2017-02-16,10.65,10.65,10.52,10.6,53900
2017-02-17,10.54,10.58,10.54,10.58,41100
2017-02-21,10.57,10.62,10.52,10.6,44500
2017-02-22,10.56,10.61,10.54,10.59,73400
2017-02-23,10.61,10.68,10.61,10.66,23600
2017-02-24,10.62,10.74,10.57,10.74,27700
2017-02-27,10.7,10.74,10.69,10.71,60000
2017-02-28,10.7,10.7,10.65,10.66,37300
2017-03-01,10.73,10.75,10.72,10.75,55700
2017-03-02,10.72,10.72,10.67,10.67,87100
2017-03-03,10.67,10.72,10.67,10.7,59300
2017-03-06,10.66,10.72,10.61,10.71,27600
2017-03-07,10.67,10.7,10.64,10.64,22300
2017-03-08,10.64,10.67,10.61,10.61,39100
2017-03-09,10.61,10.61,10.52,10.54,27600
2017-03-10,10.56,10.56,10.49,10.5,24300
2017-03-13,10.53,10.59,10.53,10.56,40200
2017-03-14,10.52,10.52,10.45,10.48,37500
2017-03-15,10.46,10.53,10.37,10.5,29800
2017-03-16,10.54,10.55,10.5,10.55,45100
2017-03-17,10.59,10.59,10.55,10.59,216300
2017-03-20,10.59,10.63,10.54,10.58,41900
2017-03-21,10.58,10.64,10.53,10.55,49800
2017-03-22,10.51,10.63,10.5,10.61,28700
2017-03-23,10.59,10.82,10.58,10.74,159500
2017-03-24,10.72,10.82,10.72,10.81,107700
2017-03-27,10.73,10.82,10.73,10.82,59000
2017-03-28,10.81,10.82,10.76,10.8,78700
2017-03-29,10.81,10.88,10.78,10.88,76800
2017-03-30,10.87,11.04,10.86,11,80300
2017-03-31,11.02,11.07,10.99,10.99,66000
2017-04-03,10.99,11.04,10.94,10.97,61400
2017-04-04,10.95,10.96,10.92,10.95,41900
2017-04-05,10.97,11,10.95,10.95,52400
2017-04-06,10.95,10.99,10.94,10.96,23300
2017-04-07,10.93,11.02,10.9,10.96,30300
2017-04-10,10.99,11.04,10.98,11.01,74400
2017-04-11,10.93,10.95,10.88,10.94,40200
2017-04-12,10.91,10.92,10.88,10.89,90600
2017-04-13,10.86,10.9,10.85,10.87,70000
2017-04-17,10.85,10.9,10.85,10.89,46600
2017-04-18,10.85,10.9,10.84,10.85,50200
2017-04-19,10.87,10.95,10.86,10.91,59300
2017-04-20,10.97,10.97,10.91,10.96,63600
2017-04-21,10.96,10.98,10.93,10.97,54000
2017-04-24,11.06,11.11,11.06,11.08,20300
2017-04-25,11.1,11.17,11.1,11.13,53700
2017-04-26,11.11,11.17,11.11,11.13,132100
2017-04-27,11.15,11.17,11.09,11.15,41900
2017-04-28,11.16,11.17,11.06,11.17,59200
2017-05-01,11.18,11.24,11.15,11.23,29700
2017-05-02,11.22,11.28,11.22,11.27,27900
2017-05-03,11.25,11.27,11.19,11.26,35000
2017-05-04,11.27,11.27,11.22,11.23,26300
2017-05-05,11.21,11.3,11.21,11.26,47800
2017-05-08,11.24,11.28,11.23,11.25,26900
2017-05-09,11.25,11.27,11.23,11.26,34200
2017-05-10,11.2,11.23,11.2,11.23,27000
2017-05-11,11.21,11.25,11.15,11.2,37500
2017-05-12,11.18,11.21,11.1,11.2,79300
2017-05-15,11.23,11.32,11.21,11.31,35100
2017-05-16,11.3,11.36,11.29,11.35,46600
2017-05-17,11.28,11.28,11.2,11.21,45100
2017-05-18,11.19,11.3,11.14,11.24,83600
2017-05-19,11.27,11.37,11.25,11.37,29200
2017-05-22,11.36,11.43,11.33,11.43,40000
2017-05-23,11.44,11.48,11.39,11.39,50900
2017-05-24,11.4,11.42,11.35,11.37,84100
2017-05-25,11.37,11.47,11.36,11.45,46800
2017-05-26,11.45,11.46,11.43,11.44,36700
2017-05-30,11.43,11.43,11.34,11.43,69500
2017-05-31,11.45,11.45,11.34,11.37,58600
2017-06-01,11.36,11.46,11.34,11.45,31200
2017-06-02,11.45,11.53,11.41,11.5,39700
2017-06-05,11.49,11.54,11.43,11.53,31000
2017-06-06,11.49,11.55,11.48,11.54,19200
2017-06-07,11.55,11.55,11.5,11.53,29900
2017-06-08,11.49,11.55,11.46,11.52,51100
2017-06-09,11.52,11.55,11.52,11.55,16100
2017-06-12,11.51,11.6,11.49,11.49,18500
2017-06-13,11.52,11.58,11.48,11.57,13300
2017-06-14,11.51,11.55,11.49,11.52,15500
2017-06-15,11.45,11.48,11.34,11.39,48900
2017-06-16,11.37,11.43,11.35,11.42,25900
2017-06-19,11.41,11.51,11.41,11.51,34700
2017-06-20,11.47,11.47,11.41,11.43,37900
2017-06-21,11.44,11.46,11.41,11.45,28200
2017-06-22,11.44,11.49,11.41,11.44,30600
2017-06-23,11.45,11.51,11.44,11.51,18300
2017-06-26,11.51,11.54,11.39,11.39,84300
2017-06-27,11.38,11.4,11.31,11.36,45600
2017-06-28,11.36,11.43,11.33,11.42,64900
2017-06-29,11.41,11.41,11.37,11.37,27200
2017-06-30,11.38,11.4,11.35,11.4,44400
2017-07-03,11.41,11.41,11.33,11.4,47700
2017-07-05,11.35,11.39,11.3,11.39,53900
2017-07-06,11.34,11.37,11.27,11.31,58700
2017-07-07,11.31,11.45,11.3,11.41,50400
2017-07-10,11.38,11.43,11.33,11.43,46600
2017-07-11,11.4,11.41,11.32,11.4,43400
2017-07-12,11.37,11.46,11.36,11.45,41400
2017-07-13,11.43,11.47,11.39,11.43,32900
2017-07-14,11.43,11.52,11.39,11.52,35100
2017-07-17,11.51,11.58,11.51,11.54,54000
2017-07-18,11.57,11.62,11.53,11.62,106800
2017-07-19,11.6,11.71,11.6,11.65,133300
2017-07-20,11.7,11.76,11.7,11.71,48800
2017-07-21,11.69,11.74,11.68,11.68,46700
2017-07-24,11.68,11.7,11.65,11.68,25800
2017-07-25,11.67,11.68,11.59,11.67,64900
2017-07-26,11.65,11.75,11.65,11.65,89300
2017-07-27,11.66,11.73,11.66,11.69,29800
2017-07-28,11.71,11.75,11.66,11.73,26600
2017-07-31,11.71,11.76,11.7,11.72,126400
2017-08-01,11.77,11.79,11.7,11.75,110900
2017-08-02,11.72,11.81,11.72,11.81,76800
2017-08-03,11.8,11.82,11.73,11.77,64600
2017-08-04,11.76,11.87,11.7,11.7,38600
2017-08-07,11.67,11.68,11.59,11.6,55800
2017-08-08,11.59,11.65,11.55,11.6,66900
2017-08-09,11.52,11.52,11.42,11.46,34300
2017-08-10,11.41,11.41,11.15,11.15,93800
2017-08-11,11,11.26,10.71,11.23,162000
2017-08-14,11.26,11.32,11.24,11.28,83600
2017-08-15,11.26,11.28,11.2,11.26,38800
2017-08-16,11.25,11.37,11.25,11.29,62900
2017-08-17,11.28,11.29,11.18,11.19,70600
2017-08-18,11.21,11.25,11.13,11.24,53400
2017-08-21,11.2,11.28,11.19,11.24,47100
2017-08-22,11.29,11.41,11.21,11.41,68000
2017-08-23,11.36,11.46,11.36,11.42,52200
2017-08-24,11.41,11.45,11.38,11.38,46400
2017-08-25,11.39,11.47,11.39,11.42,45800
2017-08-28,11.44,11.47,11.39,11.45,34700
2017-08-29,11.4,11.47,11.37,11.45,33600
2017-08-30,11.44,11.48,11.39,11.47,42000
2017-08-31,11.49,11.56,11.46,11.53,16800
2017-09-01,11.56,11.75,11.51,11.65,82100
2017-09-05,11.62,11.63,11.48,11.51,19100
2017-09-06,11.59,11.59,11.51,11.54,26200
2017-09-07,11.55,11.61,11.52,11.54,28100
2017-09-08,11.56,11.64,11.53,11.63,49100
2017-09-11,11.67,11.72,11.62,11.67,35700
2017-09-12,11.69,11.75,11.68,11.71,32900
2017-09-13,11.71,11.75,11.66,11.7,30800
2017-09-14,11.61,11.7,11.61,11.64,12600
2017-09-15,11.56,11.68,11.55,11.66,47800
2017-09-18,11.64,11.69,11.62,11.66,18600
2017-09-19,11.67,11.71,11.63,11.69,26300
2017-09-20,11.68,11.73,11.67,11.72,23200
2017-09-21,11.68,11.71,11.63,11.71,27800
2017-09-22,11.74,11.75,11.73,11.74,24300
2017-09-25,11.7,11.77,11.7,11.76,27700
2017-09-26,11.75,11.78,11.73,11.76,16000
2017-09-27,11.75,11.77,11.7,11.75,23100
2017-09-28,11.71,11.8,11.69,11.77,21100
2017-09-29,11.8,11.86,11.71,11.86,26900
2017-10-02,11.83,11.85,11.78,11.84,27800
2017-10-03,11.85,11.89,11.78,11.85,22900
2017-10-04,11.83,11.85,11.79,11.82,25600
2017-10-05,11.83,11.85,11.78,11.85,19800
2017-10-06,11.77,11.81,11.76,11.8,35500
2017-10-09,11.79,11.97,11.76,11.83,36700
2017-10-10,11.88,11.95,11.87,11.93,75300
2017-10-11,11.92,11.93,11.87,11.92,41700
2017-10-12,11.89,11.89,11.82,11.84,26900
2017-10-13,11.85,11.89,11.84,11.84,10600
2017-10-16,11.81,11.85,11.8,11.8,22600
2017-10-17,11.79,11.88,11.74,11.87,21200
2017-10-18,11.88,11.9,11.82,11.88,19700
2017-10-19,11.89,11.91,11.81,11.86,22900
2017-10-20,11.89,11.91,11.85,11.85,31900
2017-10-23,11.88,11.93,11.85,11.89,26700
2017-10-24,11.91,11.93,11.8,11.83,42600
2017-10-25,11.82,11.87,11.77,11.79,37500
2017-10-26,11.77,11.84,11.77,11.78,19300
2017-10-27,11.8,11.83,11.73,11.79,66100
2017-10-30,11.78,11.8,11.73,11.76,30100
2017-10-31,11.79,11.81,11.74,11.76,36500
2017-11-01,11.8,11.88,11.79,11.84,37600
2017-11-02,11.82,11.87,11.76,11.82,36300
2017-11-03,11.83,11.85,11.81,11.83,50900
2017-11-06,11.75,11.83,11.74,11.81,49300
2017-11-07,11.79,11.8,11.76,11.79,30200
2017-11-08,11.76,11.76,11.67,11.76,48700
2017-11-09,11.7,11.7,11.53,11.62,77400
2017-11-10,11.59,11.67,11.59,11.61,59400
2017-11-13,11.57,11.61,11.51,11.51,46100
2017-11-14,11.49,11.49,11.43,11.45,162700
2017-11-15,11.41,11.47,11.35,11.47,55400
2017-11-16,11.49,11.62,11.45,11.57,111700
2017-11-17,11.57,11.61,11.54,11.59,18800
2017-11-20,11.62,11.66,11.52,11.64,139900
2017-11-21,11.67,11.74,11.63,11.72,29900
2017-11-22,11.73,11.77,11.73,11.76,15700
2017-11-24,11.81,11.87,11.8,11.86,15700
2017-11-27,11.84,11.87,11.82,11.85,31500
2017-11-28,11.87,11.94,11.85,11.92,63200
2017-11-29,11.9,11.95,11.87,11.91,49700
2017-11-30,11.94,12.04,11.92,11.98,106700
2017-12-01,11.98,11.99,11.9,11.94,36400
2017-12-04,11.98,12.03,11.92,11.94,30500
2017-12-05,11.92,11.98,11.9,11.95,11100
2017-12-06,11.91,11.96,11.87,11.95,69800
2017-12-07,11.91,12.02,11.89,11.98,30500
2017-12-08,12,12.05,11.97,12,47800
2017-12-11,11.99,12.05,11.98,12.01,25200
2017-12-12,11.99,12.05,11.95,12.05,48600
2017-12-13,12.09,12.18,12.01,12.09,48600
2017-12-14,12.01,12.06,11.97,11.97,19000
2017-12-15,11.97,12.05,11.86,12.01,61100
2017-12-18,12.06,12.1,12.02,12.06,21500
2017-12-19,12.06,12.08,12.01,12.06,44700
2017-12-20,12.06,12.08,12.04,12.07,40900
2017-12-21,12.06,12.12,12.05,12.12,39600
2017-12-22,12.09,12.19,12.09,12.19,37300
2017-12-26,12.12,12.14,12.08,12.11,28100
2017-12-27,12.1,12.16,12.07,12.1,29000
2017-12-28,12.14,12.14,12.02,12.11,32800
2017-12-29,12.1,12.17,12.1,12.13,24100
2018-01-02,12.15,12.17,12.08,12.16,42000
2018-01-03,12.13,12.18,12.08,12.18,43700
2018-01-04,12.19,12.25,12.14,12.25,20500
2018-01-05,12.24,12.35,12.2,12.29,27100
2018-01-08,12.32,12.4,12.28,12.39,19400
2018-01-09,12.37,12.5,12.35,12.47,90600
2018-01-10,12.43,12.48,12.38,12.48,22900
2018-01-11,12.41,12.49,12.4,12.49,39000
2018-01-12,12.46,12.49,12.44,12.46,34200
2018-01-16,12.49,12.52,12.44,12.49,38900
2018-01-17,12.48,12.55,12.42,12.49,42000
2018-01-18,12.46,12.5,12.41,12.46,44900
2018-01-19,12.46,12.52,12.45,12.52,52400
2018-01-22,12.51,12.56,12.48,12.55,47300
2018-01-23,12.55,12.65,12.55,12.64,37300
2018-01-24,12.67,12.7,12.62,12.64,37000
2018-01-25,12.65,12.68,12.59,12.65,51000
2018-01-26,12.65,12.7,12.6,12.7,40600
2018-01-29,12.67,12.67,12.56,12.6,31900
2018-01-30,12.56,12.56,12.47,12.49,52500
2018-01-31,12.47,12.5,12.41,12.5,58600
2018-02-01,12.45,12.48,12.39,12.45,32700
2018-02-02,12.38,12.5,12.28,12.33,62100
2018-02-05,12.23,12.3,11.75,11.85,76500
2018-02-06,11.77,12.1,11.68,12.1,15300
2018-02-07,12.11,12.11,11.96,12.02,47800
2018-02-08,11.94,11.95,11.74,11.85,73900
2018-02-09,11.87,11.87,11.47,11.63,83700
2018-02-12,11.62,11.76,11.62,11.74,37800
2018-02-13,11.68,11.77,11.68,11.73,40300
2018-02-14,11.65,11.83,11.58,11.8,21700
2018-02-15,11.86,11.99,11.85,11.96,26000
2018-02-16,11.99,12.05,11.97,12.04,34400
2018-02-20,11.98,12.01,11.86,11.93,68000
2018-02-21,11.95,12.06,11.89,11.89,27200
2018-02-22,11.97,12.03,11.89,11.97,31700
2018-02-23,11.96,12.02,11.86,11.95,23300
2018-02-26,11.94,12.06,11.94,12.05,23800
2018-02-27,12.02,12.03,11.89,11.92,16300
2018-02-28,11.92,11.95,11.84,11.87,33100
2018-03-01,11.84,11.9,11.77,11.88,45800
2018-03-02,12.03,12.06,11.92,11.99,77100
2018-03-05,11.93,11.98,11.93,11.95,36700
2018-03-06,11.96,11.97,11.95,11.96,18900
2018-03-07,11.93,12,11.86,12,53900
2018-03-08,12.05,12.07,11.99,12.03,51700
2018-03-09,12.04,12.18,12.02,12.18,81300
2018-03-12,12.19,12.42,12.16,12.32,71500
2018-03-13,12.33,12.42,12.29,12.33,77100
2018-03-14,12.36,12.36,12.26,12.31,47400
2018-03-15,12.22,12.22,12.09,12.15,45900
2018-03-16,12.13,12.19,12.1,12.14,121700
2018-03-19,12.1,12.12,12,12.03,28200
2018-03-20,12.04,12.04,11.95,11.96,36900
2018-03-21,11.91,11.99,11.81,11.87,173900
2018-03-22,11.72,11.78,11.63,11.63,103900
2018-03-23,11.64,11.65,11.51,11.51,39600
2018-03-26,11.57,11.64,11.48,11.56,66400
2018-03-27,11.54,11.61,11.46,11.47,88200
2018-03-28,11.51,11.52,11.45,11.51,57000
2018-03-29,11.58,11.6,11.48,11.56,59200
2018-04-02,11.45,11.56,11.45,11.47,57200
2018-04-03,11.45,11.54,11.45,11.52,66000
2018-04-04,11.46,11.63,11.41,11.63,84800
2018-04-05,11.63,11.73,11.62,11.69,44100
2018-04-06,11.66,11.76,11.62,11.68,75000
