date,open,high,low,close,volume
1991-02-13,7.75,7.875,7.625,7.625,17700
1991-02-14,7.625,7.75,7.5,7.5,12400
1991-02-15,7.5,7.75,7.5,7.75,15300
1991-02-19,7.75,7.875,7.625,7.875,23700
1991-02-20,7.75,7.875,7.625,7.875,11300
1991-02-21,7.875,8,7.75,8,25200
1991-02-22,8,8,7.875,8,15600
1991-02-25,8,8,7.875,7.875,18000
1991-02-26,7.875,8,7.75,7.75,12800
1991-02-27,7.875,8,7.75,7.75,7600
1991-02-28,7.75,7.875,7.75,7.75,7100
1991-03-01,7.75,8.125,7.75,8,18100
1991-03-04,7.875,8,7.875,7.875,9800
1991-03-05,7.75,8,7.75,8,11300
1991-03-06,8,8.125,8,8.125,25300
1991-03-07,8,8.125,8,8,5900
1991-03-08,8,8.125,7.875,7.875,18600
1991-03-11,7.75,7.875,7.625,7.625,9600
1991-03-12,7.75,7.875,7.625,7.75,5600
1991-03-13,7.75,8,7.75,7.875,7000
1991-03-14,7.875,7.875,7.875,7.875,3800
1991-03-15,7.875,7.875,7.75,7.875,7300
1991-03-18,7.875,8,7.75,7.875,23500
1991-03-19,7.875,7.875,7.75,7.75,4400
1991-03-20,7.875,8,7.75,8,2200
1991-03-21,8,8,7.75,7.875,20900
1991-03-22,8,8,7.75,7.875,9200
1991-03-25,7.875,7.875,7.75,7.75,8400
1991-03-26,7.875,8,7.75,8,13400
1991-03-27,7.875,7.875,7.625,7.75,47000
1991-03-28,7.75,7.75,7.625,7.75,19600
1991-04-01,7.75,7.875,7.625,7.875,7200
1991-04-02,7.875,7.875,7.75,7.875,13500
1991-04-03,7.875,8,7.75,7.75,13700
1991-04-04,7.875,8,7.75,8,15200
1991-04-05,8,8,7.875,8,7900
1991-04-08,8.125,8.25,8,8,9200
1991-04-09,7.875,8,7.875,7.875,4000
1991-04-10,8,8.125,8,8,4400
1991-04-11,8.125,8.25,8,8.25,17900
1991-04-12,8.125,8.25,8,8.25,6800
1991-04-15,8.25,8.25,8,8.125,14500
1991-04-16,8.25,8.25,8.125,8.125,6000
1991-04-17,8.125,8.375,8.125,8.375,14300
1991-04-18,8.375,8.5,8.25,8.375,21600
1991-04-19,8.5,8.5,8.125,8.375,7900
1991-04-22,8.375,8.375,8,8,8800
1991-04-23,8.125,8.375,8.125,8.375,20000
1991-04-24,8,8.125,8,8,5900
1991-04-25,7.875,8,7.625,7.75,20000
1991-04-26,7.875,8,7.875,7.875,6400
1991-04-29,7.875,8,7.875,8,7100
1991-04-30,7.875,8.125,7.875,8.125,11600
1991-05-01,8.125,8.125,8,8.125,20000
1991-05-02,8.125,8.25,8.125,8.25,10000
1991-05-03,8.25,8.375,8.25,8.25,10400
1991-05-06,8.375,8.375,8.25,8.375,6100
1991-05-07,8.375,8.375,8.125,8.25,20800
1991-05-08,8.25,8.375,8.125,8.375,7500
1991-05-09,8.25,8.375,8.125,8.25,13700
1991-05-10,8.375,8.375,8.125,8.125,10800
1991-05-13,8.125,8.25,8.125,8.125,4800
1991-05-14,8.125,8.25,8.125,8.25,9200
1991-05-15,8.125,8.25,8,8,20000
1991-05-16,8.125,8.25,8.125,8.25,20100
1991-05-17,8.25,8.375,8.125,8.25,15300
1991-05-20,8.25,8.375,8.25,8.375,10500
1991-05-21,8.375,8.5,8.375,8.5,39600
1991-05-22,8.5,8.5,8.375,8.375,18700
1991-05-23,8.375,8.625,8.375,8.625,19800
1991-05-24,8.5,8.625,8.375,8.5,19200
1991-05-28,8.375,8.5,8.375,8.5,14600
1991-05-29,8.5,8.5,8.375,8.5,18100
1991-05-30,8.5,8.625,8.375,8.5,13700
1991-05-31,8.625,8.625,8.5,8.625,22100
1991-06-03,8.625,8.625,8.5,8.625,6600
1991-06-04,8.625,8.625,8.5,8.5,8400
1991-06-05,8.5,8.625,8.375,8.625,13400
1991-06-06,8.625,8.625,8.375,8.5,23100
1991-06-07,8.5,8.625,8.375,8.5,9800
1991-06-10,8.5,8.5,8.375,8.5,5100
1991-06-11,8.5,8.5,8.375,8.5,5500
1991-06-12,8.5,8.5,8.25,8.25,35200
1991-06-13,8.375,8.375,8.25,8.25,12600
1991-06-14,8.125,8.25,8.125,8.25,23700
1991-06-17,8.125,8.25,8.125,8.125,15300
1991-06-18,8.125,8.375,8.125,8.25,12700
1991-06-19,8.25,8.25,8.125,8.125,5900
1991-06-20,8.125,8.25,8.125,8.125,13400
1991-06-21,8.125,8.25,8.125,8.125,12200
1991-06-24,8.25,8.25,8.125,8.125,6800
1991-06-25,8.25,8.25,8.125,8.25,12900
1991-06-26,8.125,8.25,8.125,8.125,6800
1991-06-27,8.125,8.25,8.125,8.25,8600
1991-06-28,8.125,8.25,8.125,8.125,22200
1991-07-01,8.25,8.375,8.125,8.375,10200
1991-07-02,8.375,8.5,8.25,8.5,10600
1991-07-03,8.375,8.5,8.375,8.375,8700
1991-07-05,8.375,8.375,8.375,8.375,700
1991-07-08,8.375,8.5,8.375,8.375,5100
1991-07-09,8.375,8.5,8.375,8.5,6200
1991-07-10,8.5,8.625,8.5,8.5,7300
1991-07-11,8.375,8.5,8.375,8.375,10600
1991-07-12,8.5,8.625,8.5,8.5,4800
1991-07-15,8.5,8.625,8.5,8.5,15200
1991-07-16,8.625,8.625,8.375,8.375,17700
1991-07-17,8.375,8.5,8.375,8.375,8200
1991-07-18,8.375,8.5,8.25,8.5,21800
1991-07-19,8.5,8.5,8.375,8.375,15400
1991-07-22,8.375,8.5,8.375,8.5,5800
1991-07-23,8.5,8.625,8.5,8.5,7800
1991-07-24,8.625,8.625,8.375,8.5,12600
1991-07-25,8.25,8.25,8.125,8.125,5900
1991-07-26,8.125,8.25,8.125,8.125,9200
1991-07-29,8.125,8.25,8,8.25,9300
1991-07-30,8.25,8.25,8.125,8.25,4300
1991-07-31,8.25,8.25,8.125,8.25,9500
1991-08-01,8.125,8.25,8,8,17600
1991-08-02,8.125,8.125,8,8.125,7400
1991-08-05,8,8.125,8,8,10400
1991-08-06,8.125,8.125,8,8,8500
1991-08-07,8.125,8.125,8,8,33300
1991-08-08,8.125,8.25,8,8.125,15300
1991-08-09,8.125,8.25,8,8.25,14100
1991-08-12,8.25,8.25,8,8.125,11100
1991-08-13,8.25,8.25,8.125,8.125,6300
1991-08-14,8.125,8.125,8,8.125,25600
1991-08-15,8.25,8.25,8.125,8.25,17300
1991-08-16,8.25,8.375,8.25,8.25,10700
1991-08-19,8.125,8.25,8.125,8.25,12500
1991-08-20,8.125,8.375,8.125,8.375,24300
1991-08-21,8.25,8.5,8.25,8.375,15100
1991-08-22,8.5,8.5,8.375,8.375,5800
1991-08-23,8.25,8.5,8.25,8.5,10500
1991-08-26,8.375,8.5,8.375,8.5,7900
1991-08-27,8.5,8.5,8.375,8.375,5400
1991-08-28,8.5,8.5,8.375,8.5,5000
1991-08-29,8.375,8.5,8.375,8.375,4000
1991-08-30,8.375,8.375,8.25,8.25,4800
1991-09-03,8.25,8.25,8.125,8.25,8000
1991-09-04,8.125,8.375,8.125,8.375,17300
1991-09-05,8.375,8.5,8.375,8.375,4800
1991-09-06,8.5,8.5,8.375,8.375,10400
1991-09-09,8.375,8.5,8.25,8.5,14800
1991-09-10,8.25,8.5,8.25,8.5,3800
1991-09-11,8.5,8.5,8.375,8.5,2400
1991-09-12,8.375,8.5,8.375,8.5,3800
1991-09-13,8.5,8.625,8.375,8.625,12800
1991-09-16,8.5,8.625,8.375,8.5,28200
1991-09-17,8.375,8.5,8.375,8.375,18300
1991-09-18,8.375,8.5,8.375,8.5,6300
1991-09-19,8.375,8.5,8.375,8.375,17100
1991-09-20,8.5,8.5,8.375,8.375,6200
1991-09-23,8.5,8.5,8.375,8.375,1500
1991-09-24,8.5,8.5,8.375,8.5,3400
1991-09-25,8.375,8.5,8.375,8.5,6400
1991-09-26,8.375,8.625,8.375,8.5,15400
1991-09-27,8.5,8.5,8.5,8.5,1100
1991-09-30,8.375,8.75,8.375,8.75,19900
1991-10-01,8.75,8.875,8.75,8.875,27900
1991-10-02,8.875,8.875,8.75,8.75,7800
1991-10-03,8.75,8.875,8.75,8.875,9700
1991-10-04,8.75,8.875,8.75,8.875,8300
1991-10-07,8.75,8.875,8.75,8.875,18300
1991-10-08,8.75,8.875,8.75,8.75,6400
1991-10-09,8.875,8.875,8.75,8.75,8100
1991-10-10,8.875,8.875,8.625,8.625,4800
1991-10-11,8.625,8.75,8.625,8.625,8500
1991-10-14,8.875,8.875,8.625,8.75,4400
1991-10-15,8.625,8.75,8.625,8.75,8300
1991-10-16,8.75,8.75,8.625,8.625,4700
1991-10-17,8.875,8.875,8.625,8.625,6400
1991-10-18,8.75,8.75,8.625,8.75,2200
1991-10-21,8.75,8.875,8.75,8.875,3700
1991-10-22,8.75,8.875,8.75,8.75,9400
1991-10-23,8.75,8.875,8.75,8.75,15300
1991-10-24,8.875,8.875,8.75,8.875,4600
1991-10-25,8.75,8.75,8.5,8.5,20300
1991-10-28,8.625,8.625,8.5,8.625,9600
1991-10-29,8.625,8.625,8.5,8.625,10700
1991-10-30,8.5,8.625,8.5,8.625,14600
1991-10-31,8.625,8.625,8.5,8.5,6300
1991-11-01,8.625,8.625,8.5,8.625,3000
1991-11-04,8.625,8.75,8.625,8.75,5900
1991-11-05,8.625,8.75,8.625,8.75,11500
1991-11-06,8.75,8.75,8.75,8.75,3000
1991-11-07,8.875,8.875,8.625,8.75,12000
1991-11-08,8.875,8.875,8.75,8.875,9500
1991-11-11,8.75,8.875,8.75,8.75,2400
1991-11-12,8.875,9,8.75,9,14200
1991-11-13,8.875,9,8.75,8.875,13300
1991-11-14,8.875,8.875,8.75,8.75,2200
1991-11-15,8.875,8.875,8.75,8.75,14400
1991-11-18,8.625,8.75,8.5,8.75,12800
1991-11-19,8.75,8.75,8.5,8.625,12800
1991-11-20,8.625,8.625,8.375,8.5,9800
1991-11-21,8.5,8.625,8.375,8.5,12200
1991-11-22,8.5,8.5,8.375,8.375,7300
1991-11-25,8.5,8.5,8.375,8.5,16000
1991-11-26,8.375,8.625,8.375,8.5,9200
1991-11-27,8.625,8.75,8.625,8.625,6300
1991-11-29,8.625,8.875,8.625,8.875,12100
1991-12-02,8.75,8.875,8.75,8.75,4600
1991-12-03,8.875,8.875,8.75,8.75,12500
1991-12-04,8.75,8.875,8.75,8.75,7800
1991-12-05,8.75,8.875,8.75,8.875,13700
1991-12-06,8.75,8.875,8.625,8.625,7000
1991-12-09,8.75,8.75,8.375,8.5,5600
1991-12-10,8.5,8.5,8.375,8.375,15900
1991-12-11,8.375,8.5,8.375,8.5,3100
1991-12-12,8.375,8.625,8.375,8.625,12500
1991-12-13,8.625,8.625,8.5,8.5,8800
1991-12-16,8.5,8.625,8.5,8.625,15000
1991-12-17,8.5,8.75,8.5,8.75,3300
1991-12-18,8.625,8.625,8.5,8.5,9100
1991-12-19,8.5,8.625,8.375,8.5,29700
1991-12-20,8.625,8.625,8.5,8.625,11000
1991-12-23,8.75,8.75,8.625,8.75,3500
1991-12-24,8.5,8.75,8.5,8.75,21000
1991-12-26,8.625,8.875,8.625,8.875,6000
1991-12-27,8.75,8.875,8.75,8.75,5400
1991-12-30,8.5,8.75,8.5,8.625,9300
1991-12-31,8.625,8.75,8.5,8.625,17400
1992-01-02,8.625,8.75,8.625,8.625,18700
1992-01-03,8.625,8.75,8.625,8.625,7900
1992-01-06,8.75,8.75,8.625,8.75,10900
1992-01-07,8.75,8.75,8.625,8.75,13100
1992-01-08,8.625,8.875,8.625,8.75,18700
1992-01-09,8.625,8.75,8.625,8.625,12000
1992-01-10,8.75,8.875,8.625,8.75,12500
1992-01-13,8.75,8.875,8.75,8.875,6600
1992-01-14,8.875,8.875,8.75,8.875,8400
1992-01-15,8.875,9,8.75,8.875,18000
1992-01-16,8.875,8.875,8.75,8.875,11600
1992-01-17,8.875,9,8.75,8.875,4800
1992-01-20,8.875,8.875,8.75,8.875,35400
1992-01-21,8.75,8.75,8.5,8.625,18600
1992-01-22,8.75,8.75,8.5,8.625,12400
1992-01-23,8.625,8.75,8.5,8.625,26700
1992-01-24,8.5,8.75,8.5,8.5,14500
1992-01-27,8.5,8.5,8.375,8.375,25800
1992-01-28,8.5,8.5,8.375,8.5,19700
1992-01-29,8.375,8.5,8.25,8.5,16600
1992-01-30,8.375,8.5,8.375,8.375,6000
1992-01-31,8.375,8.5,8.375,8.375,7500
1992-02-03,8.375,8.625,8.25,8.375,27700
1992-02-04,8.375,8.375,8.375,8.375,11200
1992-02-05,8.375,8.5,8.375,8.5,8000
1992-02-06,8.375,8.5,8.375,8.375,11400
1992-02-07,8.25,8.375,8.25,8.375,17500
1992-02-10,8.5,8.5,8.25,8.375,13200
1992-02-11,8.375,8.375,8.25,8.375,10900
1992-02-12,8.375,8.375,8.25,8.25,11300
1992-02-13,8.375,8.375,8.25,8.25,24300
1992-02-14,8.375,8.375,8.25,8.375,10200
1992-02-18,8.375,8.5,8.25,8.375,15900
1992-02-19,8.25,8.375,8.25,8.25,12900
1992-02-20,8.5,8.5,8.25,8.25,11200
1992-02-21,8.375,8.5,8.25,8.25,6500
1992-02-24,8.5,8.5,8.375,8.5,11400
1992-02-25,8.5,8.625,8.5,8.5,11400
1992-02-26,8.625,8.75,8.625,8.625,17100
1992-02-27,8.75,8.75,8.625,8.75,9900
1992-02-28,8.625,8.625,8.5,8.5,8400
1992-03-02,8.625,8.75,8.625,8.625,4400
1992-03-03,8.5,8.625,8.5,8.5,9500
1992-03-04,8.625,8.625,8.5,8.5,9800
1992-03-05,8.5,8.625,8.5,8.5,7600
1992-03-06,8.625,8.625,8.375,8.5,21300
1992-03-09,8.625,8.625,8.375,8.375,12000
1992-03-10,8.5,8.5,8.25,8.5,6900
1992-03-11,8.625,8.625,8.25,8.25,32500
1992-03-12,8.25,8.375,8.125,8.25,20000
1992-03-13,8.375,8.375,8.125,8.25,8800
1992-03-16,8.375,8.375,8.125,8.375,9000
1992-03-17,8.125,8.5,8.125,8.5,20000
1992-03-18,8.375,8.5,8.375,8.375,8800
1992-03-19,8.5,8.5,8.375,8.5,10200
1992-03-20,8.5,8.5,8.25,8.25,5600
1992-03-23,8.25,8.5,8.125,8.125,12600
1992-03-24,8.125,8.375,8.125,8.375,10400
1992-03-25,8.375,8.375,8,8,20800
1992-03-26,8.125,8.125,8,8.125,15500
1992-03-27,8,8.125,8,8.125,10100
1992-03-30,8.25,8.25,8,8.125,13400
1992-03-31,8.25,8.375,8.25,8.375,3900
1992-04-01,8.375,8.375,8.375,8.375,12900
1992-04-02,8.25,8.375,8.25,8.25,5100
1992-04-03,8.375,8.375,8.25,8.25,7900
1992-04-06,8.25,8.25,8.125,8.25,3500
1992-04-07,8.125,8.375,8.125,8.25,5200
1992-04-08,8.375,8.375,8.25,8.375,8800
1992-04-09,8.375,8.5,8.25,8.375,8700
1992-04-10,8.25,8.375,8.25,8.375,8300
1992-04-13,8.25,8.375,8.125,8.25,9000
1992-04-14,8.25,8.375,8.25,8.375,8300
1992-04-15,8.25,8.375,8.25,8.375,6300
1992-04-16,8.375,8.375,8.25,8.375,6300
1992-04-20,8.25,8.25,8.25,8.25,27900
1992-04-21,8.125,8.375,8.125,8.25,4800
1992-04-22,8.375,8.375,8,8.125,18800
1992-04-23,8.125,8.125,8,8.125,16200
1992-04-24,7.75,8.125,7.75,8.125,9900
1992-04-27,8.125,8.125,7.875,7.875,9500
1992-04-28,8,8,7.875,8,9000
1992-04-29,7.875,8,7.875,8,4200
1992-04-30,8,8,7.875,7.875,8000
1992-05-01,7.875,8,7.875,8,7600
1992-05-04,8,8.125,7.875,8.125,17400
1992-05-05,7.75,8.125,7.75,7.875,23900
1992-05-06,8.125,8.125,7.875,8,10500
1992-05-07,7.875,8,7.875,7.875,3500
1992-05-08,8,8,7.875,8,17800
1992-05-11,7.875,8,7.875,8,22800
1992-05-12,8,8.125,7.875,7.875,18800
1992-05-13,8,8,7.875,8,8800
1992-05-14,8,8.125,7.875,8,17300
1992-05-15,8,8.125,7.875,8,7300
1992-05-18,8.125,8.375,8,8,17300
1992-05-19,8.25,8.375,8.25,8.25,19800
1992-05-20,8.25,8.5,8.25,8.5,40600
1992-05-21,8.375,8.5,8.25,8.375,15300
1992-05-22,8.375,8.5,8.375,8.375,26300
1992-05-26,8.25,8.375,8.25,8.375,2300
1992-05-27,8.375,8.5,8.25,8.375,12600
1992-05-28,8.375,8.375,8.25,8.25,16200
1992-05-29,8.25,8.375,8.25,8.375,6100
1992-06-01,8.25,8.25,8,8.25,18700
1992-06-02,8.125,8.25,8,8.125,25100
1992-06-03,8.125,8.125,8,8.125,16400
1992-06-04,8.125,8.125,8,8,13400
1992-06-05,8,8.25,8,8.25,17300
1992-06-08,8.125,8.125,8,8.125,12800
1992-06-09,8,8.125,8,8,4800
1992-06-10,8,8.125,8,8,10100
1992-06-11,8.125,8.125,8,8.125,18400
1992-06-12,8.125,8.125,8,8.125,17700
1992-06-15,8.125,8.125,8,8.125,16300
1992-06-16,8,8.125,8,8.125,44400
1992-06-17,8.125,8.125,8,8,13200
1992-06-18,8,8.125,8,8.125,22000
1992-06-19,8.25,8.25,8.125,8.125,9200
1992-06-22,8.25,8.25,8.125,8.125,26500
1992-06-23,8.25,8.375,8.25,8.375,4300
1992-06-24,8.25,8.375,8.25,8.375,19500
1992-06-25,8.25,8.5,8.25,8.5,18200
1992-06-26,8.5,8.5,8.25,8.25,13500
1992-06-29,8.25,8.5,8.25,8.375,19600
1992-06-30,8.5,8.5,8.375,8.375,12400
1992-07-01,8.375,8.5,8.375,8.375,10900
1992-07-02,8.375,8.5,8.375,8.5,40900
1992-07-06,8.375,8.625,8.375,8.5,38300
1992-07-07,8.375,8.5,8.375,8.5,19400
1992-07-08,8.5,8.625,8.375,8.5,26900
1992-07-09,8.5,8.5,8.375,8.5,34100
1992-07-10,8.5,8.625,8.5,8.625,13100
1992-07-13,8.5,8.625,8.5,8.5,9800
1992-07-14,8.5,8.75,8.5,8.625,31600
1992-07-15,8.75,8.75,8.625,8.625,25200
1992-07-16,8.625,8.75,8.625,8.75,8600
1992-07-17,8.75,8.75,8.625,8.625,14000
1992-07-20,8.625,8.75,8.625,8.625,21800
1992-07-21,8.625,8.75,8.625,8.625,22500
1992-07-22,8.625,8.75,8.625,8.75,7000
1992-07-23,8.625,8.75,8.5,8.625,10500
1992-07-24,8.625,8.75,8.5,8.5,18900
1992-07-27,8.25,8.5,8.25,8.5,29400
1992-07-28,8.25,8.375,8.125,8.25,14900
1992-07-29,8.25,8.375,8.25,8.375,10000
1992-07-30,8.25,8.5,8.25,8.375,14200
1992-07-31,8.375,8.5,8.375,8.5,11000
1992-08-03,8.375,8.5,8.375,8.5,5400
1992-08-04,8.5,8.5,8.375,8.5,6800
1992-08-05,8.5,8.5,8.375,8.375,11900
1992-08-06,8.375,8.5,8.375,8.5,18800
1992-08-07,8.375,8.5,8.375,8.375,8700
1992-08-10,8.375,8.375,8.25,8.25,6900
1992-08-11,8.25,8.5,8.25,8.375,11700
1992-08-12,8.25,8.5,8.25,8.375,18800
1992-08-13,8.5,8.5,8.375,8.5,13800
1992-08-14,8.5,8.625,8.375,8.5,16800
1992-08-17,8.5,8.625,8.5,8.625,19900
1992-08-18,8.5,8.625,8.5,8.625,4500
1992-08-19,8.5,8.75,8.5,8.625,21200
1992-08-20,8.5,8.625,8.5,8.5,34700
1992-08-21,8.5,8.625,8.5,8.625,7100
1992-08-24,8.5,8.625,8.375,8.625,10700
1992-08-25,8.625,8.625,8.5,8.625,11400
1992-08-26,8.5,8.625,8.5,8.5,6700
1992-08-27,8.5,8.625,8.5,8.625,3900
1992-08-28,8.5,8.625,8.5,8.5,6900
1992-08-31,8.5,8.5,8.25,8.375,20400
1992-09-01,8.375,8.5,8.375,8.5,8800
1992-09-02,8.375,8.375,8.375,8.375,9400
1992-09-03,8.5,8.5,8.375,8.5,14600
1992-09-04,8.5,8.5,8.375,8.5,4200
1992-09-08,8.5,8.5,8.375,8.375,5700
1992-09-09,8.5,8.5,8.375,8.5,9300
1992-09-10,8.375,8.5,8.375,8.375,3100
1992-09-11,8.5,8.5,8.375,8.375,12700
1992-09-14,8.5,8.5,8.375,8.375,4500
1992-09-15,8.375,8.5,8.375,8.375,20300
1992-09-16,8.375,8.5,8.375,8.375,1100
1992-09-17,8.375,8.5,8.375,8.5,6400
1992-09-18,8.5,8.5,8.375,8.5,5000
1992-09-21,8.375,8.5,8.375,8.5,11100
1992-09-22,8.5,8.5,8.375,8.375,4800
1992-09-23,8.5,8.5,8.375,8.5,4300
1992-09-24,8.375,8.5,8.375,8.375,4200
1992-09-25,8.375,8.5,8.375,8.375,11300
1992-09-28,8.375,8.5,8.375,8.375,10300
1992-09-29,8.5,8.5,8.375,8.375,5600
1992-09-30,8.375,8.5,8.375,8.375,27500
1992-10-01,8.375,8.375,8.375,8.375,800
1992-10-02,8.375,8.5,8.375,8.375,12900
1992-10-05,8.375,8.5,8.375,8.5,3200
1992-10-06,8.375,8.5,8.375,8.375,9000
1992-10-07,8.375,8.5,8.25,8.25,8800
1992-10-08,8.125,8.375,8.125,8.25,8900
1992-10-09,8.25,8.375,8.25,8.25,5600
1992-10-12,8.25,8.375,8.125,8.25,16900
1992-10-13,8.375,8.375,8.25,8.25,6400
1992-10-14,8.375,8.375,8.25,8.25,2900
1992-10-15,8.25,8.25,8.125,8.25,6200
1992-10-16,8.125,8.25,8.125,8.125,14000
1992-10-19,8.25,8.25,8.125,8.125,3200
1992-10-20,8.125,8.25,8,8,14500
1992-10-21,8,8.125,7.875,7.875,13100
1992-10-22,7.875,8,7.875,8,15200
1992-10-23,7.875,8.125,7.875,8,4700
1992-10-26,7.75,7.875,7.75,7.875,8300
1992-10-27,7.875,7.875,7.75,7.875,6900
1992-10-28,7.875,7.875,7.875,7.875,8500
1992-10-29,7.875,8,7.875,8,8900
1992-10-30,7.875,8,7.875,8,12200
1992-11-02,7.875,8,7.875,7.875,8100
1992-11-03,7.875,8,7.875,8,2700
1992-11-04,8,8,7.75,7.75,13500
1992-11-05,7.875,7.875,7.75,7.875,5200
1992-11-06,7.875,7.875,7.625,7.75,14400
1992-11-09,7.875,7.875,7.75,7.875,14100
1992-11-10,7.75,7.875,7.75,7.75,9700
1992-11-11,7.75,7.875,7.75,7.75,8300
1992-11-12,7.875,7.875,7.75,7.75,18500
1992-11-13,7.75,7.875,7.75,7.75,19400
1992-11-16,7.875,7.875,7.75,7.75,19700
1992-11-17,7.75,7.875,7.625,7.625,28000
1992-11-18,7.625,7.875,7.625,7.75,4600
1992-11-19,7.625,7.875,7.625,7.625,40900
1992-11-20,7.625,7.875,7.625,7.875,18900
1992-11-23,7.75,7.75,7.5,7.75,9900
1992-11-24,7.625,7.625,7.5,7.625,13000
1992-11-25,7.625,7.625,7.5,7.5,14800
1992-11-27,7.5,7.625,7.5,7.5,3000
1992-11-30,7.5,7.5,7.5,7.5,29500
1992-12-01,7.5,7.5,7.375,7.375,18900
1992-12-02,7.375,7.5,7.375,7.5,13100
1992-12-03,7.375,7.5,7.375,7.5,25400
1992-12-04,7.5,7.625,7.375,7.5,21400
1992-12-07,7.5,7.75,7.5,7.625,20500
1992-12-08,7.75,7.75,7.625,7.75,13100
1992-12-09,7.75,7.75,7.625,7.625,11200
1992-12-10,7.625,7.75,7.625,7.75,5600
1992-12-11,7.625,7.75,7.625,7.625,31200
1992-12-14,7.625,7.625,7.5,7.625,7000
1992-12-15,7.625,7.625,7.375,7.375,14100
1992-12-16,7.375,7.625,7.375,7.375,12200
1992-12-17,7.5,7.625,7.375,7.375,11400
1992-12-18,7.5,7.5,7.375,7.5,17300
1992-12-21,7.5,7.5,7.375,7.5,24200
1992-12-22,7.5,7.625,7.375,7.375,45200
1992-12-23,7.5,7.5,7.375,7.375,18200
1992-12-24,7.375,7.375,7.25,7.375,13000
1992-12-28,7.25,7.375,7.25,7.25,5700
1992-12-29,7.25,7.375,7.125,7.375,23100
1992-12-30,7.375,7.5,7.25,7.375,13500
1992-12-31,7.5,7.5,7.375,7.375,24100
1993-01-04,7.5,7.5,7.375,7.5,8500
1993-01-05,7.5,7.625,7.375,7.625,38100
1993-01-06,7.75,7.75,7.625,7.75,12500
1993-01-07,7.75,7.875,7.75,7.75,23800
1993-01-08,7.75,7.875,7.625,7.875,16600
1993-01-11,7.75,7.875,7.75,7.875,5500
1993-01-12,7.75,7.875,7.75,7.75,6100
1993-01-13,7.75,7.875,7.75,7.75,6900
1993-01-14,7.75,7.875,7.75,7.875,2700
1993-01-15,7.875,7.875,7.75,7.875,10200
1993-01-18,7.875,7.875,7.875,7.875,12600
1993-01-19,8,8.125,7.875,8,37200
1993-01-20,8.125,8.125,8,8.125,15400
1993-01-21,8.25,8.25,7.75,8,19900
1993-01-22,8,8.125,7.875,8.125,7000
1993-01-25,7.875,8,7.75,7.875,9000
1993-01-26,8,8,7.75,7.75,12700
1993-01-27,7.75,7.875,7.75,7.75,7400
1993-01-28,7.875,8,7.875,8,14300
1993-01-29,8,8,7.875,8,15700
1993-02-01,8,8,7.875,8,4900
1993-02-02,8,8.125,8,8,5300
1993-02-03,8,8.125,8,8,4400
1993-02-04,8,8.25,8,8.25,24100
1993-02-05,8.25,8.25,8.25,8.25,4600
1993-02-08,8.25,8.375,8.125,8.25,8800
1993-02-09,8.375,8.375,8.25,8.25,7300
1993-02-10,8.25,8.25,8.25,8.25,3500
1993-02-11,8.25,8.375,8.25,8.25,13700
1993-02-12,8.25,8.25,8.25,8.25,8100
1993-02-16,8.375,8.375,8.25,8.375,7800
1993-02-17,8.375,8.5,8.25,8.375,13300
1993-02-18,8.375,8.5,8.375,8.375,4900
1993-02-19,8.5,8.5,8.375,8.5,9200
1993-02-22,8.375,8.5,8.25,8.375,9900
1993-02-23,8.375,8.5,8.25,8.5,10500
1993-02-24,8.5,8.5,8.25,8.25,8100
1993-02-25,8.375,8.5,8.375,8.375,1500
1993-02-26,8.375,8.375,8.375,8.375,1600
1993-03-01,8.5,8.5,8.5,8.5,2600
1993-03-02,8.5,8.5,8.25,8.375,4800
1993-03-03,8.375,8.375,8.375,8.375,3700
1993-03-04,8.5,8.5,8.375,8.375,8100
1993-03-05,8.375,8.5,8.375,8.375,8900
1993-03-08,8.5,8.5,8.375,8.5,2300
1993-03-09,8.375,8.5,8.375,8.375,12300
1993-03-10,8.375,8.5,8.25,8.5,19400
1993-03-11,8.5,8.5,8.375,8.5,3800
1993-03-12,8.375,8.5,8.375,8.5,3600
1993-03-15,8.375,8.5,8.375,8.5,5000
1993-03-16,8.375,8.5,8.375,8.375,2300
1993-03-17,8.375,8.375,8.375,8.375,8800
1993-03-18,8.375,8.5,8.375,8.375,2000
1993-03-19,8.375,8.375,8.125,8.25,41400
1993-03-22,8.125,8.375,8.125,8.25,9000
1993-03-23,8.25,8.375,8.25,8.25,3900
1993-03-24,8.375,8.375,8.375,8.375,1100
1993-03-25,8.25,8.25,8.25,8.25,1900
1993-03-26,8.25,8.375,8.25,8.375,9300
1993-03-29,8.25,8.25,8.25,8.25,3700
1993-03-30,8.375,8.375,8.25,8.375,6200
1993-03-31,8.375,8.375,8.25,8.25,3900
1993-04-01,8.375,8.375,8.25,8.375,4600
1993-04-02,8.375,8.375,8.25,8.25,3300
1993-04-05,8.25,8.375,8.25,8.375,13100
1993-04-06,8.25,8.5,8.25,8.5,6200
1993-04-07,8.5,8.5,8.375,8.375,23700
1993-04-08,8.5,8.5,8.375,8.375,1200
1993-04-12,8.375,8.375,8.25,8.25,12000
1993-04-13,8.375,8.5,8.375,8.375,3700
1993-04-14,8.5,8.5,8.375,8.5,5300
1993-04-15,8.5,8.5,8.375,8.5,7500
1993-04-16,8.375,8.5,8.375,8.5,2600
1993-04-19,8.375,8.5,8.375,8.375,13700
