date,open,high,low,close,volume
1994-10-05,11.625,11.625,11.125,11.25,111800
1994-10-06,11.125,11.25,11.125,11.125,76200
1994-10-07,11.125,11.375,11.125,11.375,45400
1994-10-10,11.375,11.375,11.25,11.375,54700
1994-10-11,11.375,11.625,11.375,11.5,125000
1994-10-12,11.5,11.5,11.375,11.5,60900
1994-10-13,11.375,11.5,11.25,11.5,97700
1994-10-14,11.375,11.5,11.25,11.25,57200
1994-10-17,11.25,11.375,11.25,11.375,46500
1994-10-18,11.25,11.375,11.25,11.25,62000
1994-10-19,11.25,11.375,11.25,11.25,123700
1994-10-20,11.125,11.25,11.125,11.125,100700
1994-10-21,11.25,11.25,11,11.125,42200
1994-10-24,11.125,11.125,10.875,10.875,97600
1994-10-25,10.75,10.875,10.75,10.75,92800
1994-10-26,10.875,11,10.75,10.75,89700
1994-10-27,10.75,10.875,10.625,10.875,171300
1994-10-28,10.875,11,10.75,11,111500
1994-10-31,11,11,10.875,11,85100
1994-11-01,11,11,10.75,10.75,135400
1994-11-02,10.75,10.875,10.5,10.5,116400
1994-11-03,10.5,10.625,10.5,10.5,86600
1994-11-04,10.5,10.625,10.375,10.375,68000
1994-11-07,10.375,10.5,10,10.125,128300
1994-11-08,10.125,10.375,10.125,10.375,125700
1994-11-09,10.25,10.25,10.125,10.125,123600
1994-11-10,10.125,10.375,10.125,10.375,144400
1994-11-11,10.375,10.375,10.125,10.375,78200
1994-11-14,10.375,10.625,10.25,10.5,168300
1994-11-15,10.625,11,10.625,10.875,259900
1994-11-16,10.875,11.125,10.75,11.125,239000
1994-11-17,11.125,11.125,11,11.125,176900
1994-11-18,11.125,11.25,11,11.25,226800
1994-11-21,11.25,11.375,11.125,11.125,240900
1994-11-22,11.125,11.25,11,11.25,240500
1994-11-23,11.25,11.875,11.25,11.75,246400
1994-11-25,11.75,11.875,11.625,11.875,127400
1994-11-28,11.75,11.75,11.5,11.625,132800
1994-11-29,11.625,11.625,11.375,11.5,142600
1994-11-30,11.5,11.625,11.5,11.625,173500
1994-12-01,11.625,11.625,11.5,11.625,221500
1994-12-02,11.625,12,11.5,12,191500
1994-12-05,12,12.125,11.875,12,135000
1994-12-06,12,12,11.875,11.875,81700
1994-12-07,11.875,11.875,11.625,11.75,141900
1994-12-08,11.625,11.625,11.375,11.375,281500
1994-12-09,11.375,11.5,11.25,11.375,76400
1994-12-12,11.375,11.5,11.25,11.25,186500
1994-12-13,11.25,11.25,11,11.25,260300
1994-12-14,11.25,11.375,11.125,11.375,239800
1994-12-15,11.375,11.375,11.25,11.25,164800
1994-12-16,11.25,11.375,11.25,11.25,264100
1994-12-19,11.25,11.75,11.25,11.375,178700
1994-12-20,11.375,11.5,11.25,11.5,170100
1994-12-21,11.5,11.625,11.375,11.375,443500
1994-12-22,11.375,11.5,11.25,11.5,245600
1994-12-23,11.5,11.625,11.375,11.5,95000
1994-12-27,11.5,11.625,11.375,11.375,99500
1994-12-28,11.375,11.5,11.375,11.375,86800
1994-12-29,11.375,11.5,11.375,11.375,78600
1994-12-30,11.375,11.375,11.125,11.25,148500
1995-01-03,11.375,11.625,11.375,11.5,133200
1995-01-04,11.625,11.875,11.625,11.75,28500
1995-01-05,11.75,11.75,11.625,11.625,34200
1995-01-06,11.625,11.75,11.625,11.625,25900
1995-01-09,11.75,11.875,11.75,11.875,53000
1995-01-10,11.875,12,11.75,12,43500
1995-01-11,12,12.125,12,12,48800
1995-01-12,12,12.125,11.875,12,35100
1995-01-13,12,12.125,12,12.125,36500
1995-01-16,12.125,12.125,12,12,27100
1995-01-17,12,12.125,12,12.125,20200
1995-01-18,12.125,12.25,12,12.25,33700
1995-01-19,12.25,12.25,12,12.125,30400
1995-01-20,12.125,12.125,12,12.125,29600
1995-01-23,12.125,12.125,11.875,12,50000
1995-01-24,12,12,11.875,11.875,28800
1995-01-25,11.875,12,11.875,12,15800
1995-01-26,12,12,11.875,12,26300
1995-01-27,12,12.125,11.875,12.125,85300
1995-01-30,12.125,12.125,12,12.125,51800
1995-01-31,12.125,12.25,12,12.125,60000
1995-02-01,12.125,12.375,12.125,12.25,120300
1995-02-02,12.25,12.375,12.25,12.25,36100
1995-02-03,12.375,12.625,12.375,12.625,98000
1995-02-06,12.625,12.625,12.375,12.625,43000
1995-02-07,12.625,12.625,12.5,12.625,52000
1995-02-08,12.625,12.625,12.5,12.625,35600
1995-02-09,12.625,12.625,12.375,12.5,42700
1995-02-10,12.5,12.625,12.125,12.375,113500
1995-02-13,12.375,12.375,12.25,12.375,53400
1995-02-14,12.375,12.5,12.25,12.375,60700
1995-02-15,12.375,12.5,12.25,12.5,81400
1995-02-16,12.5,12.5,12.25,12.5,32000
1995-02-17,12.5,12.5,12.25,12.375,30100
1995-02-21,12.375,12.5,12.25,12.25,26900
1995-02-22,12.25,12.375,12.25,12.375,25500
1995-02-23,12.375,12.5,12.25,12.5,47200
1995-02-24,12.5,12.5,12.375,12.375,15800
1995-02-27,12.375,12.5,12.25,12.5,33400
1995-02-28,12.5,12.625,12.375,12.625,49400
1995-03-01,12.625,13,12.5,12.75,151100
1995-03-02,12.75,12.875,12.625,12.625,36500
1995-03-03,12.625,12.75,12.625,12.625,54700
1995-03-06,12.625,12.75,12.5,12.5,20800
1995-03-07,12.5,12.625,12.25,12.375,32900
1995-03-08,12.375,12.375,12.25,12.25,61800
1995-03-09,12.25,12.375,12.125,12.125,68600
1995-03-10,12.125,12.375,12.125,12.25,51400
1995-03-13,12.25,12.375,12.125,12.25,23500
1995-03-14,12.25,12.375,12.25,12.25,69000
1995-03-15,12.25,12.375,12.25,12.375,43200
1995-03-16,12.375,12.375,12.125,12.375,67400
1995-03-17,12.375,12.375,12.25,12.25,21100
1995-03-20,12.25,12.25,12.125,12.125,28600
1995-03-21,12.125,12.25,12.125,12.25,30200
1995-03-22,12.25,12.25,12.125,12.125,60300
1995-03-23,12.125,12.25,12.125,12.25,47400
1995-03-24,12.25,12.25,12.125,12.25,37700
1995-03-27,12.25,12.375,12.125,12.375,35200
1995-03-28,12.375,12.375,12.25,12.25,33600
1995-03-29,12.25,12.375,12.25,12.25,45600
1995-03-30,12.25,12.375,12.25,12.375,33400
1995-03-31,12.375,12.375,12.125,12.375,58200
1995-04-03,12.375,12.5,12.25,12.375,88400
1995-04-04,12.375,12.375,12.25,12.25,30700
1995-04-05,12.25,12.375,12.25,12.375,18700
1995-04-06,12.375,12.375,12.25,12.25,24800
1995-04-07,12.25,12.375,12.125,12.25,50700
1995-04-10,12.25,12.375,12.125,12.375,24500
1995-04-11,12.375,12.375,12.25,12.375,29500
1995-04-12,12.375,12.375,12.25,12.375,15700
1995-04-13,12.375,12.375,12.25,12.375,28200
1995-04-17,12.375,12.375,12.125,12.375,22100
1995-04-18,12.25,12.25,12.125,12.125,6400
1995-04-19,12.25,12.375,12.25,12.25,14400
1995-04-20,12.25,12.375,12.25,12.375,15400
1995-04-21,12.375,12.375,12.125,12.125,46900
1995-04-24,12.125,12.375,12.125,12.25,43100
1995-04-25,12.25,12.375,12.125,12.25,37200
1995-04-26,12.25,12.375,12.125,12.25,26800
1995-04-27,12.25,12.25,12.125,12.125,29700
1995-04-28,12.125,12.375,12.125,12.125,137800
1995-05-01,12.125,12.25,12,12,58000
1995-05-02,12,12.125,12,12,37900
1995-05-03,12,12.125,12,12.125,15400
1995-05-04,12.125,12.125,12,12.125,92200
1995-05-05,12.125,12.25,12.125,12.125,46000
1995-05-08,12.125,12.25,12.125,12.125,36000
1995-05-09,12.125,12.25,12.125,12.125,81800
1995-05-10,12.125,12.375,12.125,12.125,110400
1995-05-11,12.125,12.25,12.125,12.125,42900
1995-05-12,12.125,12.25,12.125,12.125,31600
1995-05-15,12.125,12.125,12,12.125,33200
1995-05-16,12.125,12.125,12,12.125,45500
1995-05-17,12.125,12.125,12,12,51100
1995-05-18,12,12.125,11.875,11.875,119400
1995-05-19,11.875,12,11.875,12,82400
1995-05-22,12,12,11.875,11.875,45500
1995-05-23,11.875,12,11.875,11.875,46400
1995-05-24,12,12.125,12,12,148800
1995-05-25,12,12.125,12,12,27200
1995-05-26,12,12.125,12,12.125,14700
1995-05-30,12.125,12.25,12,12.25,93800
1995-05-31,12.25,12.375,12.125,12.25,124000
1995-06-01,12.25,12.375,12.25,12.25,49000
1995-06-02,12.375,12.625,12.375,12.5,67200
1995-06-05,12.5,12.75,12.5,12.75,63700
1995-06-06,12.75,12.75,12.5,12.625,115900
1995-06-07,12.625,12.625,12.5,12.5,15000
1995-06-08,12.5,12.5,12.375,12.5,138200
1995-06-09,12.5,12.5,12.375,12.375,83800
1995-06-12,12.375,12.5,12.25,12.375,30800
1995-06-13,12.375,12.5,12.375,12.375,50400
1995-06-14,12.375,12.5,12.375,12.375,44000
1995-06-15,12.375,12.375,12.25,12.25,87000
1995-06-16,12.25,12.25,12.125,12.25,82100
1995-06-19,12.25,12.375,12.25,12.25,115000
1995-06-20,12.25,12.375,12.25,12.25,26100
1995-06-21,12.25,12.25,12.125,12.25,82900
1995-06-22,12.25,12.375,12.25,12.25,60700
1995-06-23,12.25,12.375,12.25,12.375,20100
1995-06-26,12.25,12.25,12.125,12.25,61100
1995-06-27,12.25,12.25,12.125,12.25,42900
1995-06-28,12.25,12.25,12.125,12.25,54900
1995-06-29,12.25,12.25,12,12,91600
1995-06-30,12,12.25,12,12.125,124500
1995-07-03,12.125,12.25,12.125,12.125,26900
1995-07-05,12.125,12.375,12.125,12.25,81200
1995-07-06,12.25,12.5,12.25,12.5,110600
1995-07-07,12.5,12.5,12.375,12.5,53100
1995-07-10,12.5,12.75,12.5,12.5,78000
1995-07-11,12.5,12.625,12.5,12.5,76200
1995-07-12,12.5,12.625,12.5,12.5,48500
1995-07-13,12.5,12.5,12.375,12.5,45700
1995-07-14,12.5,12.5,12.375,12.5,44200
1995-07-17,12.5,12.5,12.375,12.375,27100
1995-07-18,12.375,12.5,12.25,12.375,59400
1995-07-19,12.25,12.25,12,12.125,95700
1995-07-20,12.125,12.25,12,12.25,34200
1995-07-21,12.25,12.25,12.125,12.125,80700
1995-07-24,12.125,12.375,12.125,12.375,36800
1995-07-25,12.375,12.375,12.25,12.375,18000
1995-07-26,12.375,12.375,12.125,12.125,56800
1995-07-27,12.125,12.25,12.125,12.25,34500
1995-07-28,12.25,12.25,12.125,12.125,35900
1995-07-31,12.125,12.375,12.125,12.125,52600
1995-08-01,12.125,12.25,12.125,12.125,81000
1995-08-02,12.125,12.375,12.125,12.25,88000
1995-08-03,12.25,12.25,12.125,12.125,24200
1995-08-04,12.125,12.25,12.125,12.125,27400
1995-08-07,12.125,12.25,12.125,12.125,34200
1995-08-08,12.125,12.25,12.125,12.125,45900
1995-08-09,12.125,12.25,12.125,12.25,35300
1995-08-10,12.25,12.25,12.125,12.125,51000
1995-08-11,12.125,12.25,12,12.125,70200
1995-08-14,12.125,12.25,12,12,28100
1995-08-15,12,12.125,12,12.125,52100
1995-08-16,12.125,12.25,12,12.25,41500
1995-08-17,12.25,12.25,12.125,12.125,25500
1995-08-18,12.125,12.25,12.125,12.125,18100
1995-08-21,12,12.125,12,12,30000
1995-08-22,12,12.125,12,12.125,37100
1995-08-23,12,12.125,12,12.125,54200
1995-08-24,12.125,12.125,12,12.125,63200
1995-08-25,12.125,12.25,12.125,12.125,43300
1995-08-28,12.125,12.25,12.125,12.25,73800
1995-08-29,12.25,12.375,12.25,12.375,33900
1995-08-30,12.25,12.375,12.25,12.25,21600
1995-08-31,12.25,12.375,12.25,12.375,21100
1995-09-01,12.25,12.375,12.25,12.375,95000
1995-09-05,12.375,12.5,12.375,12.375,23900
1995-09-06,12.375,12.5,12.375,12.5,20300
1995-09-07,12.5,12.5,12.375,12.375,31600
1995-09-08,12.375,12.5,12.375,12.375,22500
1995-09-11,12.375,12.5,12.375,12.375,26300
1995-09-12,12.375,12.5,12.375,12.5,53900
1995-09-13,12.5,12.5,12.375,12.375,25800
1995-09-14,12.5,12.5,12.375,12.375,21100
1995-09-15,12.375,12.5,12.375,12.375,27300
1995-09-18,12.375,12.5,12.375,12.375,38500
1995-09-19,12.375,12.5,12.25,12.25,14300
1995-09-20,12.375,12.375,12.25,12.375,36700
1995-09-21,12.25,12.375,12.125,12.125,53500
1995-09-22,12.125,12.25,12.125,12.25,33000
1995-09-25,12.125,12.25,12.125,12.25,44300
1995-09-26,12.25,12.25,12.125,12.125,30800
1995-09-27,12.125,12.25,12,12.25,80700
1995-09-28,12.125,12.25,12.125,12.125,25500
1995-09-29,12.125,12.375,12.125,12.375,43200
1995-10-02,12.375,12.375,12.25,12.25,110200
1995-10-03,12.25,12.375,12.25,12.375,40400
1995-10-04,12.25,12.375,12.25,12.375,19400
1995-10-05,12.375,12.375,12.25,12.375,60600
1995-10-06,12.375,12.375,12.25,12.25,61200
1995-10-09,12.375,12.375,12.25,12.375,88400
1995-10-10,12.375,12.375,12.25,12.25,62900
1995-10-11,12.375,12.5,12.375,12.375,39600
1995-10-12,12.375,12.5,12.375,12.375,22600
1995-10-13,12.5,12.625,12.5,12.5,83300
1995-10-16,12.625,12.625,12.5,12.625,17800
1995-10-17,12.625,12.625,12.5,12.5,31300
1995-10-18,12.5,12.5,12.375,12.5,25200
1995-10-19,12.375,12.5,12.375,12.375,36000
1995-10-20,12.375,12.5,12.375,12.375,38700
1995-10-23,12.375,12.5,12.375,12.5,35400
1995-10-24,12.375,12.625,12.375,12.5,45100
1995-10-25,12.625,12.625,12.375,12.5,45700
1995-10-26,12.5,12.625,12.5,12.5,42200
1995-10-27,12.5,12.625,12.375,12.625,85500
1995-10-30,12.625,12.625,12.5,12.5,34800
1995-10-31,12.625,12.625,12.5,12.625,152600
1995-11-01,12.625,12.625,12.5,12.625,78800
1995-11-02,12.625,12.625,12.5,12.625,72700
1995-11-03,12.5,12.625,12.5,12.625,22100
1995-11-06,12.5,12.625,12.5,12.625,77900
1995-11-07,12.625,12.625,12.5,12.5,62500
1995-11-08,12.5,12.625,12.5,12.5,78700
1995-11-09,12.625,12.625,12.5,12.5,204400
1995-11-10,12.5,12.625,12.5,12.625,43400
1995-11-13,12.5,12.75,12.5,12.75,103400
1995-11-14,12.625,12.75,12.5,12.5,87100
1995-11-15,12.625,12.75,12.5,12.5,61500
1995-11-16,12.5,12.75,12.5,12.75,130400
1995-11-17,12.75,12.875,12.625,12.875,213700
1995-11-20,12.875,13,12.75,12.875,148400
1995-11-21,12.75,12.875,12.75,12.875,71200
1995-11-22,12.875,12.875,12.75,12.875,150700
1995-11-24,12.75,12.875,12.75,12.875,17000
1995-11-27,12.75,13,12.75,13,82700
1995-11-28,12.875,13,12.875,12.875,81600
1995-11-29,13,13,12.875,13,34400
1995-11-30,13,13.125,13,13,194900
1995-12-01,13,13.125,13,13,67500
1995-12-04,13,13.25,13,13.25,127600
1995-12-05,13.125,13.25,13.125,13.25,82300
1995-12-06,13.125,13.25,13,13,124000
1995-12-07,13.125,13.125,13,13.125,96900
1995-12-08,13,13.125,13,13.125,91200
1995-12-11,13,13.125,13,13.125,68400
1995-12-12,13,13.125,13,13.125,131400
1995-12-13,13,13.25,13,13.125,152600
1995-12-14,13.125,13.25,13.125,13.25,185000
1995-12-15,13.25,13.25,13.125,13.125,142100
1995-12-18,13.125,13.25,12.25,13,131800
1995-12-19,13.125,13.125,12.875,13,101400
1995-12-20,13,13.125,12.875,12.875,121200
1995-12-21,12.875,13,12.75,12.75,202800
1995-12-22,12.75,12.875,12.75,12.75,114600
1995-12-26,12.75,12.75,12.625,12.75,106500
1995-12-27,12.875,12.875,12.625,12.75,49800
1995-12-28,12.75,12.875,12.625,12.875,100500
1995-12-29,12.75,12.75,12.625,12.625,87000
1996-01-02,12.75,12.875,12.625,12.875,102800
1996-01-03,12.875,13,12.75,12.875,91300
1996-01-04,13,13,12.875,12.875,51600
1996-01-05,12.75,13,12.75,13,35900
1996-01-08,13,13,12.875,12.875,18100
1996-01-09,13,13,12.875,12.875,45500
1996-01-10,12.875,13,12.75,12.875,50500
1996-01-11,12.75,13,12.75,13,47400
1996-01-12,12.875,13,12.875,12.875,77800
1996-01-15,12.875,13.125,12.875,13.125,87200
1996-01-16,13.125,13.125,13,13,36600
1996-01-17,13,13.125,12.875,13.125,49800
1996-01-18,13.125,13.25,13,13.25,79800
1996-01-19,13.125,13.25,13.125,13.125,34800
1996-01-22,13.125,13.25,13.125,13.25,48400
1996-01-23,13.25,13.25,13.125,13.25,30400
1996-01-24,13.25,13.375,13.25,13.25,87800
1996-01-25,13.25,13.375,13.125,13.25,59600
1996-01-26,13.25,13.375,13.125,13.375,38400
1996-01-29,13.25,13.375,13.25,13.375,54000
1996-01-30,13.25,13.375,13.25,13.375,123500
1996-01-31,13.25,13.375,13.25,13.375,30400
1996-02-01,13.375,13.5,13.25,13.25,181500
1996-02-02,13.375,13.5,13.375,13.375,26400
1996-02-05,13.375,13.625,13.375,13.625,113400
1996-02-06,13.5,13.625,13.5,13.625,68000
1996-02-07,13.625,13.75,13.5,13.5,75800
1996-02-08,13.5,13.625,13.5,13.625,32600
1996-02-09,13.625,13.75,13.625,13.625,90400
1996-02-12,13.625,13.75,13.625,13.625,51100
1996-02-13,13.75,13.75,13.625,13.625,42900
1996-02-14,13.75,13.875,13.625,13.8125,155600
1996-02-15,13.75,13.875,13.75,13.75,81000
1996-02-16,13.75,13.875,13.75,13.75,96600
1996-02-20,13.75,13.875,13.625,13.75,77100
1996-02-21,13.625,13.875,13.625,13.875,91300
1996-02-22,13.875,13.875,13.75,13.75,46500
1996-02-23,13.75,14,13.75,13.75,80800
1996-02-26,13.75,13.875,13.625,13.625,111900
1996-02-27,13.75,13.75,13.625,13.75,76600
1996-02-28,13.75,13.875,13.625,13.625,73200
1996-02-29,13.75,13.75,13.5,13.625,65900
1996-03-01,13.75,13.75,13.625,13.75,129800
1996-03-04,13.625,13.75,13.625,13.625,32400
1996-03-05,13.625,13.75,13.5,13.625,47200
1996-03-06,13.625,13.75,13.625,13.75,82300
1996-03-07,13.75,13.875,13.625,13.875,119700
1996-03-08,13.625,13.625,13,13.125,217900
1996-03-11,13.125,13.375,13,13.375,102300
1996-03-12,13.25,13.25,13,13.125,77000
1996-03-13,13.125,13.25,13.125,13.125,36200
1996-03-14,13.25,13.25,13.125,13.25,67100
1996-03-15,13.125,13.125,13,13,32700
1996-03-18,13,13.25,13,13.125,69000
1996-03-19,13.125,13.25,13.125,13.25,45500
1996-03-20,13.25,13.25,13.125,13.25,24900
1996-03-21,13.25,13.375,13.25,13.25,77000
1996-03-22,13.375,13.375,13.25,13.25,46900
1996-03-25,13.25,13.375,13.25,13.25,21400
1996-03-26,13.25,13.375,13.25,13.25,41400
1996-03-27,13.375,13.375,13.25,13.375,7200
1996-03-28,13.25,13.25,13.125,13.125,53000
1996-03-29,13.25,13.375,13.25,13.375,61900
1996-04-01,13.375,13.375,13.25,13.25,32600
1996-04-02,13.5,13.5,13.25,13.25,34300
1996-04-03,13.375,13.375,13.25,13.25,9400
1996-04-04,13.375,13.375,13.25,13.25,24800
1996-04-08,13.125,13.125,12.75,12.75,89800
1996-04-09,12.75,13,12.75,12.75,18400
1996-04-10,12.75,12.875,12.75,12.75,18600
1996-04-11,12.875,12.875,12.6875,12.875,45000
1996-04-12,12.75,12.875,12.75,12.75,28800
1996-04-15,12.875,13,12.75,12.875,64600
1996-04-16,12.875,13,12.75,13,96600
1996-04-17,12.75,13,12.75,13,25000
1996-04-18,13,13,12.875,13,11400
1996-04-19,12.875,13.125,12.875,13.125,48100
1996-04-22,13.125,13.25,13.125,13.25,71200
1996-04-23,13.25,13.25,13,13.125,91900
1996-04-24,13.125,13.125,13,13.125,28300
1996-04-25,13,13.125,13,13,22700
1996-04-26,13,13.125,13,13.125,34100
1996-04-29,13.125,13.125,13,13,24500
1996-04-30,13.125,13.125,13,13.125,23200
1996-05-01,13.125,13.25,13.125,13.25,104900
1996-05-02,13.25,13.25,13,13,23500
1996-05-03,13.125,13.125,13,13.125,19600
1996-05-06,13.125,13.25,13,13,54200
1996-05-07,13,13.125,13,13.125,50500
1996-05-08,13.125,13.125,13,13,60900
1996-05-09,13,13.125,13,13,69200
1996-05-10,13.125,13.25,13.125,13.25,22600
1996-05-13,13.25,13.25,13.125,13.125,20100
1996-05-14,13.125,13.25,13.125,13.125,64600
1996-05-15,13.125,13.25,13.125,13.125,38500
1996-05-16,13.25,13.25,13.125,13.125,27300
1996-05-17,13.125,13.25,13.125,13.25,28900
1996-05-20,13.125,13.125,13,13,47800
1996-05-21,13.125,13.125,13,13,17600
1996-05-22,13,13.125,12.875,13,57000
1996-05-23,13,13,12.875,12.875,39200
1996-05-24,13,13,12.875,13,15900
1996-05-28,12.875,13,12.875,12.875,22400
1996-05-29,12.875,13,12.75,12.75,43200
1996-05-30,12.75,12.875,12.75,12.75,64200
1996-05-31,12.75,12.875,12.75,12.75,90900
1996-06-03,12.75,12.875,12.75,12.875,37400
1996-06-04,12.75,12.875,12.75,12.75,12000
1996-06-05,12.75,12.875,12.75,12.75,29200
1996-06-06,12.875,12.875,12.75,12.75,46300
1996-06-07,12.25,12.625,12.25,12.5,104200
1996-06-10,12.5,12.5,12.375,12.375,37600
1996-06-11,12.5,12.5,12.375,12.5,68500
1996-06-12,12.5,12.5,12.25,12.5,34100
1996-06-13,12.5,12.5,12.375,12.375,39100
1996-06-14,12.375,12.5,12.375,12.5,29300
1996-06-17,12.375,12.5,12.375,12.5,28300
1996-06-18,12.375,12.5,12.375,12.375,33800
1996-06-19,12.5,12.5,12.375,12.5,73400
1996-06-20,12.5,12.625,12.5,12.625,25200
1996-06-21,12.625,12.625,12.5,12.625,19900
1996-06-24,12.625,12.75,12.5,12.625,46700
1996-06-25,12.75,12.875,12.625,12.75,42400
1996-06-26,12.75,12.875,12.625,12.625,20300
1996-06-27,12.625,12.875,12.625,12.875,27400
1996-06-28,12.875,13.125,12.875,13.125,93100
1996-07-01,13.125,13.125,13,13,37100
1996-07-02,13.125,13.125,13,13.125,35000
1996-07-03,13,13.25,13,13.25,39700
1996-07-05,13.125,13.125,12.875,12.875,23000
1996-07-08,13,13.125,12.875,13,29300
1996-07-09,13,13.125,13,13,21500
1996-07-10,13,13.125,13,13.125,25200
1996-07-11,13.125,13.125,13,13,9400
1996-07-12,13,13.125,13,13,24900
1996-07-15,13,13.125,13,13.125,4500
1996-07-16,13.125,13.125,13,13.125,13200
1996-07-17,13.125,13.125,13,13.125,22000
1996-07-18,13.125,13.125,13,13,24400
1996-07-19,13.125,13.125,13,13.125,3600
1996-07-22,13.125,13.125,13,13,14200
1996-07-23,13,13.125,13,13.125,22300
1996-07-24,13.125,13.125,13,13,20300
1996-07-25,13.125,13.125,13,13,22800
1996-07-26,13.125,13.125,13,13.125,53500
1996-07-29,13.25,13.25,13.125,13.125,39100
1996-07-30,13.25,13.25,13.125,13.125,37200
1996-07-31,13.25,13.25,13.125,13.125,20800
1996-08-01,13.25,13.375,13.25,13.375,125400
1996-08-02,13.5,13.5,13.375,13.375,25300
1996-08-05,13.5,13.5,13.25,13.375,42700
1996-08-06,13.375,13.4375,13.25,13.375,13400
1996-08-07,13.25,13.375,13.25,13.375,22900
1996-08-08,13.375,13.375,13.25,13.375,30500
1996-08-09,13.25,13.375,13.25,13.25,10800
1996-08-12,13.375,13.375,13.25,13.375,15100
1996-08-13,13.25,13.375,13.25,13.25,22900
1996-08-14,13.25,13.375,13.25,13.375,38300
1996-08-15,13.25,13.375,13.25,13.375,13100
1996-08-16,13.25,13.375,13.25,13.375,32400
1996-08-19,13.25,13.375,13.25,13.25,20200
1996-08-20,13.25,13.375,13.25,13.375,52100
1996-08-21,13.375,13.5,13.375,13.5,19500
1996-08-22,13.375,13.5,13.375,13.5,32800
1996-08-23,13.375,13.5,13.375,13.375,12400
1996-08-26,13.5,13.5,13.375,13.375,22200
1996-08-27,13.375,13.5,13.375,13.375,39600
1996-08-28,13.375,13.5,13.375,13.4375,17500
1996-08-29,13.375,13.375,13.375,13.375,40600
1996-08-30,13.5,13.5,13.25,13.375,24700
1996-09-03,13.375,13.375,13.125,13.25,105100
1996-09-04,13.375,13.375,13.125,13.125,31200
1996-09-05,13.125,13.25,13,13.125,55100
1996-09-06,13.125,13.25,13,13.125,40300
1996-09-09,13,13.125,13,13,38000
1996-09-10,13,13.125,13,13,48500
1996-09-11,12.875,13.125,12.875,13,36900
1996-09-12,13.125,13.125,13,13,20000
1996-09-13,13.125,13.125,13,13,37400
1996-09-16,13,13.125,12.875,13,51900
1996-09-17,13,13.125,12.875,12.875,42600
1996-09-18,12.875,13,12.75,13,105400
1996-09-19,12.875,12.875,12.75,12.875,37500
1996-09-20,12.75,12.875,12.75,12.75,24600
1996-09-23,12.75,12.875,12.75,12.875,41300
1996-09-24,12.75,12.875,12.75,12.75,69800
1996-09-25,12.75,13,12.75,12.9375,41700
1996-09-26,12.875,13,12.875,12.875,23400
1996-09-27,12.875,13,12.875,12.875,50800
1996-09-30,12.875,13,12.875,13,97500
1996-10-01,13,13.125,13,13.0625,29600
1996-10-02,13.125,13.125,13,13,29300
1996-10-03,13.125,13.125,13,13.125,38300
1996-10-04,13.125,13.25,13.125,13.25,85500
1996-10-07,13.125,13.25,13.125,13.25,15600
1996-10-08,13.25,13.25,13.125,13.25,47300
1996-10-09,13.25,13.25,13.125,13.125,41400
1996-10-10,13.125,13.25,13.125,13.125,15700
1996-10-11,13.125,13.25,13.125,13.125,34800
1996-10-14,13.125,13.25,13.125,13.25,27000
1996-10-15,13.125,13.25,13.125,13.125,13900
1996-10-16,13.125,13.25,13.125,13.25,20400
1996-10-17,13.125,13.125,13,13,46100
1996-10-18,13.125,13.125,13,13,68200
1996-10-21,12.875,13,12.875,12.875,22400
1996-10-22,12.875,13,12.875,13,42200
1996-10-23,12.875,13,12.875,13,22900
1996-10-24,12.875,12.9375,12.75,12.75,45600
1996-10-25,12.75,12.875,12.75,12.75,24700
1996-10-28,12.75,12.875,12.75,12.75,27600
1996-10-29,12.875,13,12.75,13,65900
1996-10-30,12.875,13,12.875,12.9375,138600
1996-10-31,13,13,12.875,12.875,79000
1996-11-01,12.875,13,12.875,13,72500
1996-11-04,12.875,13.125,12.875,13,36200
1996-11-05,13,13.125,13,13,23100
1996-11-06,13,13.125,13,13,34700
1996-11-07,13.125,13.125,13,13,21400
1996-11-08,13.125,13.125,13,13,85700
1996-11-11,13.125,13.125,13,13.125,24000
1996-11-12,13.125,13.25,13.125,13.25,43100
1996-11-13,13.25,13.25,13.125,13.25,37000
1996-11-14,13.25,13.25,13.125,13.25,65400
1996-11-15,13.25,13.375,13.125,13.125,92800
1996-11-18,13.125,13.25,13.125,13.125,78400
1996-11-19,13.125,13.25,13.125,13.25,146900
1996-11-20,13.25,13.25,13.125,13.125,57900
